dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,8,False,206,8,213,2261,11.305,1670471378.6171935
1,15,0,4,24,True,206,8,178,2226,11.13,1670471378.6171935
0,16,0,4,8,False,77,8,119,2167,10.835,1670471378.6789622
1,16,0,4,24,True,77,8,85,2133,10.665,1670471378.6789622
0,17,0,4,8,False,205,8,123,2171,10.855,1670471378.7567546
1,17,0,4,24,True,205,8,88,2136,10.68,1670471378.7567546
0,18,0,4,8,False,77,8,37,2085,10.425,1670471378.8489401
1,18,0,4,24,True,77,8,3,2051,10.255,1670471378.8489401
0,19,0,4,8,False,204,8,43,2091,10.455,1670471378.9272673
1,19,0,4,24,True,204,8,9,2057,10.285,1670471378.9272673
0,20,0,4,8,False,76,9,58,2362,11.81,1670471378.9887123
1,20,0,4,24,True,76,9,24,2328,11.64,1670471378.9887123
0,21,0,4,8,False,203,8,82,2130,10.65,1670471379.0647676
1,21,0,4,24,True,203,8,48,2096,10.48,1670471379.0647676
0,22,0,4,8,False,75,9,13,2317,11.585,1670471379.1430988
1,22,0,4,24,True,75,8,235,2283,11.415,1670471379.1430988
0,23,0,4,8,False,202,8,240,2288,11.44,1670471379.2353294
1,23,0,4,24,True,202,8,205,2253,11.265,1670471379.2353294
0,24,0,4,8,False,74,8,122,2170,10.85,1670471379.2987933
1,24,0,4,24,True,74,8,89,2137,10.685,1670471379.2987933
0,25,0,4,8,False,201,8,143,2191,10.955,1670471379.3908632
1,25,0,4,24,True,201,8,109,2157,10.785,1670471379.3920424
0,26,0,4,8,False,73,9,64,2368,11.84,1670471379.4505956
1,26,0,4,24,True,73,9,29,2333,11.665,1670471379.4505956
0,27,0,4,8,False,200,8,86,2134,10.67,1670471379.5448072
1,27,0,4,24,True,200,8,50,2098,10.49,1670471379.5458062
0,28,0,4,8,False,72,8,76,2124,10.62,1670471379.6208649
1,28,0,4,24,True,72,8,42,2090,10.45,1670471379.6208649
0,29,0,4,8,False,200,8,154,2202,11.01,1670471379.699269
1,29,0,4,24,True,200,8,120,2168,10.84,1670471379.699269
0,30,0,4,8,False,71,8,34,2082,10.41,1670471379.7608252
1,30,0,4,24,True,71,8,0,2048,10.24,1670471379.7618334
0,31,0,4,8,False,199,9,13,2317,11.585,1670471379.8548162
1,31,0,4,24,True,199,8,235,2283,11.415,1670471379.8548162
0,32,0,4,8,False,70,8,90,2138,10.69,1670471379.916815
1,32,0,4,24,True,70,8,56,2104,10.52,1670471379.916815
0,33,0,4,8,False,198,8,167,2215,11.075,1670471380.0092497
1,33,0,4,24,True,198,8,132,2180,10.9,1670471380.0092497
0,34,0,4,8,False,69,8,36,2084,10.42,1670471380.086851
1,34,0,4,24,True,69,8,2,2050,10.25,1670471380.086851
0,35,0,4,8,False,197,9,9,2313,11.565,1670471380.1487942
1,35,0,4,24,True,197,8,231,2279,11.395,1670471380.1487942
0,36,0,4,8,False,68,8,157,2205,11.025,1670471380.2426627
1,36,0,4,24,True,68,8,123,2171,10.855,1670471380.2426627
0,37,0,4,8,False,196,9,150,2454,12.27,1670471380.3207538
1,37,0,4,24,True,196,9,115,2419,12.095,1670471380.3217373
0,38,0,4,8,False,68,8,121,2169,10.845,1670471380.399195
1,38,0,4,24,True,68,8,87,2135,10.675,1670471380.399195
0,39,0,4,8,False,195,8,209,2257,11.285,1670471380.4607365
1,39,0,4,24,True,195,8,176,2224,11.12,1670471380.4607365
0,40,0,4,8,False,67,9,44,2348,11.74,1670471380.5553262
1,40,0,4,24,True,67,9,10,2314,11.57,1670471380.5553262
0,41,0,4,8,False,194,8,35,2083,10.415,1670471380.6147044
1,41,0,4,24,True,194,8,0,2048,10.24,1670471380.6147044
0,42,0,4,8,False,66,8,108,2156,10.78,1670471380.7078004
1,42,0,4,24,True,66,8,74,2122,10.61,1670471380.7078004
0,43,0,4,8,False,193,8,111,2159,10.795,1670471380.7711756
1,43,0,4,24,True,193,8,76,2124,10.62,1670471380.7711756
0,44,0,4,8,False,65,8,133,2181,10.905,1670471380.8630493
1,44,0,4,24,True,65,8,98,2146,10.73,1670471380.8630493
0,45,0,4,8,False,192,8,110,2158,10.79,1670471380.9271877
1,45,0,4,24,True,192,8,75,2123,10.615,1670471380.9271877
0,46,0,4,8,False,64,8,247,2295,11.475,1670471381.007073
1,46,0,4,24,True,64,8,212,2260,11.3,1670471381.007073
0,47,0,4,8,False,191,8,119,2167,10.835,1670471381.10072
1,47,0,4,24,True,191,8,85,2133,10.665,1670471381.1018217
0,48,0,4,8,False,63,8,162,2210,11.05,1670471381.1771975
1,48,0,4,24,True,63,8,128,2176,10.88,1670471381.1771975
0,49,0,4,8,False,191,8,149,2197,10.985,1670471381.2387214
1,49,0,4,24,True,191,8,114,2162,10.81,1670471381.2387214
0,50,0,4,8,False,62,8,117,2165,10.825,1670471381.3313518
1,50,0,4,24,True,62,8,82,2130,10.65,1670471381.3313518
0,51,0,4,8,False,190,8,139,2187,10.935,1670471381.3953211
1,51,0,4,24,True,190,8,105,2153,10.765,1670471381.3953211
0,52,0,4,8,False,61,8,120,2168,10.84,1670471381.475179
1,52,0,4,24,True,61,8,86,2134,10.67,1670471381.475179
0,53,0,4,8,False,189,9,30,2334,11.67,1670471381.550532
1,53,0,4,24,True,189,8,251,2299,11.495,1670471381.550532
0,54,0,4,8,False,60,8,124,2172,10.86,1670471381.6295414
1,54,0,4,24,True,60,8,90,2138,10.69,1670471381.6295414
0,55,0,4,8,False,188,8,109,2157,10.785,1670471381.7211921
1,55,0,4,24,True,188,8,75,2123,10.615,1670471381.7221904
0,56,0,4,8,False,59,8,155,2203,11.015,1670471381.799194
1,56,0,4,24,True,59,8,121,2169,10.845,1670471381.799194
0,57,0,4,8,False,187,8,43,2091,10.455,1670471381.8772116
1,57,0,4,24,True,187,8,7,2055,10.275,1670471381.8772116
0,58,0,4,8,False,59,8,92,2140,10.7,1670471381.954771
1,58,0,4,24,True,59,8,57,2105,10.525,1670471381.954771
0,59,0,4,8,False,186,8,102,2150,10.75,1670471382.017685
1,59,0,4,24,True,186,8,68,2116,10.58,1670471382.017685
0,60,0,4,8,False,58,8,61,2109,10.545,1670471382.0954106
1,60,0,4,24,True,58,8,27,2075,10.375,1670471382.0954106
0,61,0,4,8,False,185,9,35,2339,11.695,1670471382.1873088
1,61,0,4,24,True,185,9,0,2304,11.52,1670471382.1873088
0,62,0,4,8,False,57,8,68,2116,10.58,1670471382.2489057
1,62,0,4,24,True,57,8,34,2082,10.41,1670471382.2489057
0,63,0,4,8,False,184,8,117,2165,10.825,1670471382.342627
1,63,0,4,24,True,184,8,82,2130,10.65,1670471382.342627
0,64,0,4,8,False,56,8,163,2211,11.055,1670471382.4046175
1,64,0,4,24,True,56,8,129,2177,10.885,1670471382.4046175
0,65,0,4,8,False,183,8,1,2049,10.245,1670471382.4830272
1,65,0,4,24,True,183,7,223,2015,10.075,1670471382.4830272
0,66,0,4,8,False,55,9,60,2364,11.82,1670471382.5747666
1,66,0,4,24,True,55,9,25,2329,11.645,1670471382.5747666
0,67,0,4,8,False,182,8,141,2189,10.945,1670471382.6366997
1,67,0,4,24,True,182,8,106,2154,10.77,1670471382.6366997
0,68,0,4,8,False,54,8,145,2193,10.965,1670471382.7146044
1,68,0,4,24,True,54,8,110,2158,10.79,1670471382.7146044
0,69,0,4,8,False,182,8,33,2081,10.405,1670471382.8077676
1,69,0,4,24,True,182,7,255,2047,10.235,1670471382.8077676
0,70,0,4,8,False,53,8,69,2117,10.585,1670471382.8707292
1,70,0,4,24,True,53,8,34,2082,10.41,1670471382.8707292
0,71,0,4,8,False,181,8,121,2169,10.845,1670471382.9346082
1,71,0,4,24,True,181,8,87,2135,10.675,1670471382.9346082
0,72,0,4,8,False,52,8,109,2157,10.785,1670471383.012566
1,72,0,4,24,True,52,8,75,2123,10.615,1670471383.012566
0,73,0,4,8,False,180,8,61,2109,10.545,1670471383.1047137
1,73,0,4,24,True,180,8,27,2075,10.375,1670471383.1057134
0,74,0,4,8,False,51,8,247,2295,11.475,1670471383.1808343
1,74,0,4,24,True,51,8,212,2260,11.3,1670471383.1808343
0,75,0,4,8,False,179,8,71,2119,10.595,1670471383.2596402
1,75,0,4,24,True,179,8,37,2085,10.425,1670471383.2596402
0,76,0,4,8,False,50,8,231,2279,11.395,1670471383.336666
1,76,0,4,24,True,50,8,196,2244,11.22,1670471383.336666
0,77,0,4,8,False,178,8,132,2180,10.9,1670471383.415368
1,77,0,4,24,True,178,8,97,2145,10.725,1670471383.415368
0,78,0,4,8,False,50,8,204,2252,11.26,1670471383.4764838
1,78,0,4,24,True,50,8,170,2218,11.09,1670471383.4764838
0,79,0,4,8,False,177,8,69,2117,10.585,1670471383.5563388
1,79,0,4,24,True,177,8,35,2083,10.415,1670471383.5563388
0,80,0,4,8,False,49,8,158,2206,11.03,1670471383.6507564
1,80,0,4,24,True,49,8,123,2171,10.855,1670471383.6507564
0,81,0,4,8,False,176,8,71,2119,10.595,1670471383.7128296
1,81,0,4,24,True,176,8,37,2085,10.425,1670471383.7128296
0,82,0,4,8,False,48,8,142,2190,10.95,1670471383.8070068
1,82,0,4,24,True,48,8,107,2155,10.775,1670471383.8070068
0,83,0,4,8,False,175,8,81,2129,10.645,1670471383.8686101
1,83,0,4,24,True,175,8,47,2095,10.475,1670471383.8686101
0,84,0,4,8,False,47,8,236,2284,11.42,1670471383.962503
1,84,0,4,24,True,47,8,202,2250,11.25,1670471383.962503
0,85,0,4,8,False,174,8,126,2174,10.87,1670471384.0247674
1,85,0,4,24,True,174,8,92,2140,10.7,1670471384.0247674
0,86,0,4,8,False,46,8,59,2107,10.535,1670471384.1167023
1,86,0,4,24,True,46,8,25,2073,10.365,1670471384.1167023
0,87,0,4,8,False,173,8,149,2197,10.985,1670471384.1948082
1,87,0,4,24,True,173,8,114,2162,10.81,1670471384.1958117
0,88,0,4,8,False,45,8,25,2073,10.365,1670471384.2587302
1,88,0,4,24,True,45,7,246,2038,10.19,1670471384.2587302
0,89,0,4,8,False,173,8,194,2242,11.21,1670471384.3385808
1,89,0,4,24,True,173,8,160,2208,11.04,1670471384.3385808
0,90,0,4,8,False,44,8,32,2080,10.4,1670471384.4306886
1,90,0,4,24,True,44,7,254,2046,10.23,1670471384.431717
0,91,0,4,8,False,172,8,205,2253,11.265,1670471384.4925056
1,91,0,4,24,True,172,8,170,2218,11.09,1670471384.4925056
0,92,0,4,8,False,43,8,67,2115,10.575,1670471384.5845854
1,92,0,4,24,True,43,8,32,2080,10.4,1670471384.5845854
0,93,0,4,8,False,171,8,208,2256,11.28,1670471384.6615322
1,93,0,4,24,True,171,8,173,2221,11.105,1670471384.6615322
0,94,0,4,8,False,42,8,69,2117,10.585,1670471384.7375133
1,94,0,4,24,True,42,8,35,2083,10.415,1670471384.7375133
0,95,0,4,8,False,170,8,121,2169,10.845,1670471384.8152797
1,95,0,4,24,True,170,8,87,2135,10.675,1670471384.8152797
0,96,0,4,8,False,41,8,83,2131,10.655,1670471384.8913622
1,96,0,4,24,True,41,8,48,2096,10.48,1670471384.8913622
0,97,0,4,8,False,169,8,131,2179,10.895,1670471384.9530709
1,97,0,4,24,True,169,8,96,2144,10.72,1670471384.9530709
0,98,0,4,8,False,41,8,151,2199,10.995,1670471385.0309434
1,98,0,4,24,True,41,8,118,2166,10.83,1670471385.0309434
0,99,0,4,8,False,168,7,246,2038,10.19,1670471385.1108057
1,99,0,4,24,True,168,7,211,2003,10.015,1670471385.1108057
0,100,0,4,8,False,40,8,140,2188,10.94,1670471385.2035627
1,100,0,4,24,True,40,8,104,2152,10.76,1670471385.2035627
0,101,0,4,8,False,167,8,70,2118,10.59,1670471385.2646523
1,101,0,4,24,True,167,8,36,2084,10.42,1670471385.2646523
0,102,0,4,8,False,39,8,113,2161,10.805,1670471385.3433146
1,102,0,4,24,True,39,8,79,2127,10.635,1670471385.3433146
0,103,0,4,8,False,166,8,50,2098,10.49,1670471385.4207022
1,103,0,4,24,True,166,8,16,2064,10.32,1670471385.4207022
0,104,0,4,8,False,38,8,89,2137,10.685,1670471385.49864
1,104,0,4,24,True,38,8,55,2103,10.515,1670471385.49864
0,105,0,4,8,False,165,8,14,2062,10.31,1670471385.590515
1,105,0,4,24,True,165,7,235,2027,10.135,1670471385.590515
0,106,0,4,8,False,37,8,47,2095,10.475,1670471385.6696837
1,106,0,4,24,True,37,8,13,2061,10.305,1670471385.6696837
0,107,0,4,8,False,164,8,20,2068,10.34,1670471385.7466755
1,107,0,4,24,True,164,7,242,2034,10.17,1670471385.7466755
0,108,0,4,8,False,36,8,151,2199,10.995,1670471385.8234594
1,108,0,4,24,True,36,8,117,2165,10.825,1670471385.8234594
0,109,0,4,8,False,164,9,58,2362,11.81,1670471385.9007046
1,109,0,4,24,True,164,9,22,2326,11.63,1670471385.9017012
0,110,0,4,8,False,35,8,97,2145,10.725,1670471385.9791608
1,110,0,4,24,True,35,8,63,2111,10.555,1670471385.9791608
0,111,0,4,8,False,163,8,86,2134,10.67,1670471386.0406919
1,111,0,4,24,True,163,8,52,2100,10.5,1670471386.0406919
0,112,0,4,8,False,34,8,82,2130,10.65,1670471386.1192608
1,112,0,4,24,True,34,8,47,2095,10.475,1670471386.1192608
0,113,0,4,8,False,162,8,176,2224,11.12,1670471386.194597
1,113,0,4,24,True,162,8,142,2190,10.95,1670471386.194597
0,114,0,4,8,False,33,8,107,2155,10.775,1670471386.2726595
1,114,0,4,24,True,33,8,73,2121,10.605,1670471386.2726595
0,115,0,4,8,False,161,8,127,2175,10.875,1670471386.3506737
1,115,0,4,24,True,161,8,92,2140,10.7,1670471386.3506737
0,116,0,4,8,False,32,8,111,2159,10.795,1670471386.426549
1,116,0,4,24,True,32,8,77,2125,10.625,1670471386.426549
0,117,0,4,8,False,160,8,90,2138,10.69,1670471386.5216606
1,117,0,4,24,True,160,8,56,2104,10.52,1670471386.5218637
0,118,0,4,8,False,32,8,131,2179,10.895,1670471386.5823245
1,118,0,4,24,True,32,8,97,2145,10.725,1670471386.5823245
0,119,0,4,8,False,159,8,119,2167,10.835,1670471386.660748
1,119,0,4,24,True,159,8,85,2133,10.665,1670471386.661746
0,120,0,4,8,False,31,8,184,2232,11.16,1670471386.7385974
1,120,0,4,24,True,31,8,150,2198,10.99,1670471386.7385974
0,121,0,4,8,False,158,7,255,2047,10.235,1670471386.8027518
1,121,0,4,24,True,158,7,221,2013,10.065,1670471386.80343
0,122,0,4,8,False,30,8,163,2211,11.055,1670471386.8805113
1,122,0,4,24,True,30,8,128,2176,10.88,1670471386.8805113
0,123,0,4,8,False,157,8,173,2221,11.105,1670471386.9730291
1,123,0,4,24,True,157,8,139,2187,10.935,1670471386.9730291
0,124,0,4,8,False,29,8,187,2235,11.175,1670471387.034849
1,124,0,4,24,True,29,8,153,2201,11.005,1670471387.034849
0,125,0,4,8,False,156,8,195,2243,11.215,1670471387.1266184
1,125,0,4,24,True,156,8,161,2209,11.045,1670471387.1266184
0,126,0,4,8,False,28,8,68,2116,10.58,1670471387.2045102
1,126,0,4,24,True,28,8,34,2082,10.41,1670471387.2055097
0,127,0,4,8,False,156,8,123,2171,10.855,1670471387.2825434
1,127,0,4,24,True,156,8,89,2137,10.685,1670471387.2825434
0,128,0,4,8,False,27,8,90,2138,10.69,1670471387.3589485
1,128,0,4,24,True,27,8,56,2104,10.52,1670471387.3589485
0,129,0,4,8,False,155,8,194,2242,11.21,1670471387.4204953
1,129,0,4,24,True,155,8,160,2208,11.04,1670471387.4204953
0,130,0,4,8,False,26,8,114,2162,10.81,1670471387.5125425
1,130,0,4,24,True,26,8,80,2128,10.64,1670471387.513542
0,131,0,4,8,False,154,8,120,2168,10.84,1670471387.5744715
1,131,0,4,24,True,154,8,85,2133,10.665,1670471387.5744715
0,132,0,4,8,False,25,8,90,2138,10.69,1670471387.6665077
1,132,0,4,24,True,25,8,55,2103,10.515,1670471387.6665077
0,133,0,4,8,False,153,8,153,2201,11.005,1670471387.7287266
1,133,0,4,24,True,153,8,117,2165,10.825,1670471387.7287266
0,134,0,4,8,False,24,8,70,2118,10.59,1670471387.807313
1,134,0,4,24,True,24,8,36,2084,10.42,1670471387.807313
0,135,0,4,8,False,152,8,75,2123,10.615,1670471387.884925
1,135,0,4,24,True,152,8,40,2088,10.44,1670471387.884925
0,136,0,4,8,False,23,9,10,2314,11.57,1670471387.9784534
1,136,0,4,24,True,23,8,232,2280,11.4,1670471387.9784534
0,137,0,4,8,False,151,8,109,2157,10.785,1670471388.0406244
1,137,0,4,24,True,151,8,74,2122,10.61,1670471388.0406244
0,138,0,4,8,False,23,8,190,2238,11.19,1670471388.132723
1,138,0,4,24,True,23,8,155,2203,11.015,1670471388.133713
0,139,0,4,8,False,150,8,138,2186,10.93,1670471388.1966052
1,139,0,4,24,True,150,8,103,2151,10.755,1670471388.1966052
0,140,0,4,8,False,22,8,111,2159,10.795,1670471388.2884297
1,140,0,4,24,True,22,8,77,2125,10.625,1670471388.2884297
0,141,0,4,8,False,149,8,63,2111,10.555,1670471388.3504894
1,141,0,4,24,True,149,8,29,2077,10.385,1670471388.3504894
0,142,0,4,8,False,21,8,159,2207,11.035,1670471388.4425745
1,142,0,4,24,True,21,8,125,2173,10.865,1670471388.4425745
0,143,0,4,8,False,148,9,186,2490,12.45,1670471388.5207434
1,143,0,4,24,True,148,9,152,2456,12.28,1670471388.5217414
0,144,0,4,8,False,20,8,89,2137,10.685,1670471388.5824687
1,144,0,4,24,True,20,8,54,2102,10.51,1670471388.5824687
0,145,0,4,8,False,147,8,119,2167,10.835,1670471388.6604836
1,145,0,4,24,True,147,8,85,2133,10.665,1670471388.6604836
0,146,0,4,8,False,19,8,178,2226,11.13,1670471388.7386756
1,146,0,4,24,True,19,8,142,2190,10.95,1670471388.7394178
0,147,0,4,8,False,146,8,83,2131,10.655,1670471388.8306184
1,147,0,4,24,True,146,8,48,2096,10.48,1670471388.8317494
0,148,0,4,8,False,18,8,162,2210,11.05,1670471388.8926463
1,148,0,4,24,True,18,8,127,2175,10.875,1670471388.8934772
0,149,0,4,8,False,146,8,251,2299,11.495,1670471388.9855895
1,149,0,4,24,True,146,8,217,2265,11.325,1670471388.9858024
0,150,0,4,8,False,17,8,115,2163,10.815,1670471389.062376
1,150,0,4,24,True,17,8,81,2129,10.645,1670471389.062376
0,151,0,4,8,False,145,8,78,2126,10.63,1670471389.1250262
1,151,0,4,24,True,145,8,44,2092,10.46,1670471389.1250262
0,152,0,4,8,False,16,8,87,2135,10.675,1670471389.2175212
1,152,0,4,24,True,16,8,52,2100,10.5,1670471389.2175865
0,153,0,4,8,False,144,8,227,2275,11.375,1670471389.2926455
1,153,0,4,24,True,144,8,193,2241,11.205,1670471389.2926455
0,154,0,4,8,False,15,8,42,2090,10.45,1670471389.3545303
1,154,0,4,24,True,15,8,8,2056,10.28,1670471389.3545303
0,155,0,4,8,False,143,8,216,2264,11.32,1670471389.4325302
1,155,0,4,24,True,143,8,181,2229,11.145,1670471389.4325302
0,156,0,4,8,False,14,9,20,2324,11.62,1670471389.5085063
1,156,0,4,24,True,14,8,240,2288,11.44,1670471389.5085063
0,157,0,4,8,False,142,8,48,2096,10.48,1670471389.6003444
1,157,0,4,24,True,142,8,13,2061,10.305,1670471389.6003444
0,158,0,4,8,False,14,8,162,2210,11.05,1670471389.679344
1,158,0,4,24,True,13,8,126,2174,10.87,1670471389.6793995
0,159,0,4,8,False,141,8,101,2149,10.745,1670471389.7563453
1,159,0,4,24,True,141,8,66,2114,10.57,1670471389.7563453
0,160,0,4,8,False,13,8,197,2245,11.225,1670471389.8348987
1,160,0,4,24,True,13,8,163,2211,11.055,1670471389.8348987
0,161,0,4,8,False,140,8,169,2217,11.085,1670471389.896494
1,161,0,4,24,True,140,8,135,2183,10.915,1670471389.896494
0,162,0,4,8,False,12,8,162,2210,11.05,1670471389.9740012
1,162,0,4,24,True,12,8,128,2176,10.88,1670471389.9740012
0,163,0,4,8,False,139,9,54,2358,11.79,1670471390.052484
1,163,0,4,24,True,139,9,19,2323,11.615,1670471390.052484
0,164,0,4,8,False,11,8,97,2145,10.725,1670471390.1444316
1,164,0,4,24,True,11,8,63,2111,10.555,1670471390.1444316
0,165,0,4,8,False,138,8,158,2206,11.03,1670471390.2065332
1,165,0,4,24,True,138,8,124,2172,10.86,1670471390.2065332
0,166,0,4,8,False,10,8,139,2187,10.935,1670471390.2844725
1,166,0,4,24,True,10,8,105,2153,10.765,1670471390.2844725
0,167,0,4,8,False,138,8,96,2144,10.72,1670471390.3624983
1,167,0,4,24,True,137,8,61,2109,10.545,1670471390.3624983
0,168,0,4,8,False,9,8,95,2143,10.715,1670471390.4568732
1,168,0,4,24,True,9,8,59,2107,10.535,1670471390.4568732
0,169,0,4,8,False,137,8,69,2117,10.585,1670471390.5344148
1,169,0,4,24,True,137,8,35,2083,10.415,1670471390.5344148
0,170,0,4,8,False,8,8,204,2252,11.26,1670471390.6128666
1,170,0,4,24,True,8,8,168,2216,11.08,1670471390.6128666
0,171,0,4,8,False,136,8,33,2081,10.405,1670471390.6895123
1,171,0,4,24,True,136,7,253,2045,10.225,1670471390.6895123
0,172,0,4,8,False,7,8,158,2206,11.03,1670471390.7670908
1,172,0,4,24,True,7,8,124,2172,10.86,1670471390.7670908
0,173,0,4,8,False,135,8,108,2156,10.78,1670471390.842828
1,173,0,4,24,True,135,8,73,2121,10.605,1670471390.842828
0,174,0,4,8,False,6,8,146,2194,10.97,1670471390.9045076
1,174,0,4,24,True,6,8,111,2159,10.795,1670471390.9045076
0,175,0,4,8,False,134,8,81,2129,10.645,1670471390.9963276
1,175,0,4,24,True,134,8,47,2095,10.475,1670471390.9963276
0,176,0,4,8,False,5,8,102,2150,10.75,1670471391.0589335
1,176,0,4,24,True,5,8,68,2116,10.58,1670471391.0589335
0,177,0,4,8,False,133,8,178,2226,11.13,1670471391.1364536
1,177,0,4,24,True,133,8,144,2192,10.96,1670471391.1364536
0,178,0,4,8,False,5,8,215,2263,11.315,1670471391.21449
1,178,0,4,24,True,5,8,180,2228,11.14,1670471391.21449
0,179,0,4,8,False,132,8,95,2143,10.715,1670471391.3072553
1,179,0,4,24,True,132,8,61,2109,10.545,1670471391.3072553
0,180,0,4,8,False,4,8,108,2156,10.78,1670471391.368373
1,180,0,4,24,True,4,8,74,2122,10.61,1670471391.368373
0,181,0,4,8,False,131,8,149,2197,10.985,1670471391.4625444
1,181,0,4,24,True,131,8,115,2163,10.815,1670471391.4625444
0,182,0,4,8,False,3,8,127,2175,10.875,1670471391.5246384
1,182,0,4,24,True,3,8,92,2140,10.7,1670471391.5246384
0,183,0,4,8,False,130,8,83,2131,10.655,1670471391.6024072
1,183,0,4,24,True,130,8,49,2097,10.485,1670471391.6024072
0,184,0,4,8,False,2,8,140,2188,10.94,1670471391.680508
1,184,0,4,24,True,2,8,105,2153,10.765,1670471391.680508
0,185,0,4,8,False,129,8,118,2166,10.83,1670471391.7735283
1,185,0,4,24,True,129,8,84,2132,10.66,1670471391.7737262
0,186,0,4,8,False,1,8,95,2143,10.715,1670471391.8363445
1,186,0,4,24,True,1,8,60,2108,10.54,1670471391.8372543
0,187,0,4,8,False,128,8,175,2223,11.115,1670471391.9296436
1,187,0,4,24,True,128,8,141,2189,10.945,1670471391.9296436
0,188,0,4,8,False,0,8,213,2261,11.305,1670471392.0067537
1,188,0,4,24,True,0,8,179,2227,11.135,1670471392.0067537
0,189,0,4,8,False,128,8,135,2183,10.915,1670471392.084351
1,189,0,4,24,True,128,8,101,2149,10.745,1670471392.084351
0,190,0,4,8,False,255,8,78,2126,10.63,1670471392.1467447
1,190,0,4,24,True,255,8,44,2092,10.46,1670471392.1467447
0,191,0,4,8,False,127,8,15,2063,10.315,1670471392.2244198
1,191,0,4,24,True,127,7,237,2029,10.145,1670471392.2244198
0,192,0,4,8,False,254,8,138,2186,10.93,1670471392.3163445
1,192,0,4,24,True,254,8,104,2152,10.76,1670471392.3163445
0,193,0,4,8,False,126,8,201,2249,11.245,1670471392.3946483
1,193,0,4,24,True,126,8,166,2214,11.07,1670471392.3957286
0,194,0,4,8,False,253,8,180,2228,11.14,1670471392.4565547
1,194,0,4,24,True,253,8,146,2194,10.97,1670471392.4565547
0,195,0,4,8,False,125,8,108,2156,10.78,1670471392.5325508
1,195,0,4,24,True,125,8,74,2122,10.61,1670471392.5325508
0,196,0,4,8,False,252,8,114,2162,10.81,1670471392.610391
1,196,0,4,24,True,252,8,80,2128,10.64,1670471392.610391
0,197,0,4,8,False,124,8,121,2169,10.845,1670471392.704384
1,197,0,4,24,True,124,8,87,2135,10.675,1670471392.704384
0,198,0,4,8,False,252,9,151,2455,12.275,1670471392.7825224
1,198,0,4,24,True,252,9,116,2420,12.1,1670471392.7835662
0,199,0,4,8,False,123,8,154,2202,11.01,1670471392.8443794
1,199,0,4,24,True,123,8,120,2168,10.84,1670471392.8443794
0,200,0,4,8,False,251,8,28,2076,10.38,1670471392.9224913
1,200,0,4,24,True,251,7,250,2042,10.21,1670471392.9224913
0,201,0,4,8,False,122,8,111,2159,10.795,1670471393.000527
1,201,0,4,24,True,122,8,76,2124,10.62,1670471393.000527
0,202,0,4,8,False,250,8,191,2239,11.195,1670471393.0765564
1,202,0,4,24,True,250,8,157,2205,11.025,1670471393.0765564
0,203,0,4,8,False,121,8,209,2257,11.285,1670471393.170385
1,203,0,4,24,True,121,8,175,2223,11.115,1670471393.170385
0,204,0,4,8,False,249,8,41,2089,10.445,1670471393.2326796
1,204,0,4,24,True,249,8,7,2055,10.275,1670471393.2326796
