dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,31,False,107,11,247,3063,15.315,1670447822.4620404
1,38,0,4,1,True,107,11,234,3050,15.25,1670447822.4620404
0,39,0,4,31,False,234,13,159,3487,17.435,1670447822.5432525
1,39,0,4,1,True,234,13,146,3474,17.37,1670447822.5432525
0,40,0,4,31,False,106,10,157,2717,13.585,1670447822.5886004
1,40,0,4,1,True,106,10,145,2705,13.525,1670447822.5886004
0,41,0,4,31,False,234,12,83,3155,15.775,1670447822.6822388
1,41,0,4,1,True,233,12,70,3142,15.71,1670447822.6822388
0,42,0,4,31,False,105,10,190,2750,13.75,1670447822.7591805
1,42,0,4,1,True,105,10,178,2738,13.69,1670447822.7591805
0,43,0,4,31,False,233,12,25,3097,15.485,1670447822.8200655
1,43,0,4,1,True,233,12,13,3085,15.425,1670447822.8200655
0,44,0,4,31,False,104,10,233,2793,13.965,1670447822.8980408
1,44,0,4,1,True,104,10,220,2780,13.9,1670447822.8980408
0,45,0,4,31,False,232,12,72,3144,15.72,1670447822.9901326
1,45,0,4,1,True,232,12,60,3132,15.66,1670447822.9901326
0,46,0,4,31,False,103,10,106,2666,13.33,1670447823.069282
1,46,0,4,1,True,103,10,92,2652,13.26,1670447823.069282
0,47,0,4,31,False,231,11,67,2883,14.415,1670447823.1456866
1,47,0,4,1,True,231,11,54,2870,14.35,1670447823.1456866
0,48,0,4,31,False,102,12,141,3213,16.065,1670447823.2362978
1,48,0,4,1,True,102,12,128,3200,16.0,1670447823.2362978
0,49,0,4,31,False,230,11,25,2841,14.205,1670447823.3142073
1,49,0,4,1,True,230,11,13,2829,14.145,1670447823.315205
0,50,0,4,31,False,101,12,116,3188,15.94,1670447823.3768375
1,50,0,4,1,True,101,12,102,3174,15.87,1670447823.3768375
0,51,0,4,31,False,229,11,60,2876,14.38,1670447823.468141
1,51,0,4,1,True,229,11,48,2864,14.32,1670447823.468141
0,52,0,4,31,False,101,11,3,2819,14.095,1670447823.530226
1,52,0,4,1,True,100,10,248,2808,14.04,1670447823.530226
0,53,0,4,31,False,228,10,236,2796,13.98,1670447823.6061857
1,53,0,4,1,True,228,10,224,2784,13.92,1670447823.6061857
0,54,0,4,31,False,100,13,192,3520,17.6,1670447823.7013943
1,54,0,4,1,True,100,13,168,3496,17.48,1670447823.7013943
0,55,0,4,31,False,10,13,227,3555,17.775,1670447823.7771385
1,55,0,4,1,True,10,13,202,3530,17.65,1670447823.7771385
0,56,0,4,31,False,99,10,237,2797,13.985,1670447823.8547857
1,56,0,4,1,True,99,10,225,2785,13.925,1670447823.8547857
0,57,0,4,31,False,226,11,120,2936,14.68,1670447823.9182005
1,57,0,4,1,True,226,11,107,2923,14.615,1670447823.9182005
0,58,0,4,31,False,98,10,68,2628,13.14,1670447824.010898
1,58,0,4,1,True,98,10,56,2616,13.08,1670447824.010898
0,59,0,4,31,False,225,12,95,3167,15.835,1670447824.088289
1,59,0,4,1,True,225,12,83,3155,15.775,1670447824.088289
0,60,0,4,31,False,97,10,195,2755,13.775,1670447824.1671972
1,60,0,4,1,True,97,10,182,2742,13.71,1670447824.1673782
0,61,0,4,31,False,225,12,30,3102,15.51,1670447824.2425797
1,61,0,4,1,True,224,12,17,3089,15.445,1670447824.2425797
0,62,0,4,31,False,96,12,136,3208,16.04,1670447824.3180037
1,62,0,4,1,True,96,12,123,3195,15.975,1670447824.3180037
0,63,0,4,31,False,224,12,11,3083,15.415,1670447824.3803205
1,63,0,4,1,True,224,11,255,3071,15.355,1670447824.3803205
0,64,0,4,31,False,95,10,194,2754,13.77,1670447824.4579792
1,64,0,4,1,True,95,10,182,2742,13.71,1670447824.4579792
0,65,0,4,31,False,223,11,207,3023,15.115,1670447824.5531101
1,65,0,4,1,True,223,11,194,3010,15.05,1670447824.5532415
0,66,0,4,31,False,94,11,70,2886,14.43,1670447824.6280792
1,66,0,4,1,True,94,11,58,2874,14.37,1670447824.6290798
0,67,0,4,31,False,222,11,117,2933,14.665,1670447824.6905305
1,67,0,4,1,True,222,11,104,2920,14.6,1670447824.6905305
0,68,0,4,31,False,93,10,183,2743,13.715,1670447824.7681866
1,68,0,4,1,True,93,10,171,2731,13.655,1670447824.7681866
0,69,0,4,31,False,221,11,233,3049,15.245,1670447824.8462012
1,69,0,4,1,True,221,11,220,3036,15.18,1670447824.8462012
0,70,0,4,31,False,93,10,123,2683,13.415,1670447824.9080138
1,70,0,4,1,True,92,10,111,2671,13.355,1670447824.9080138
0,71,0,4,31,False,220,12,24,3096,15.48,1670447825.0166032
1,71,0,4,1,True,220,12,11,3083,15.415,1670447825.0166032
0,72,0,4,31,False,92,11,51,2867,14.335,1670447825.078242
1,72,0,4,1,True,91,11,39,2855,14.275,1670447825.078242
0,73,0,4,31,False,219,10,152,2712,13.56,1670447825.15667
1,73,0,4,1,True,219,10,139,2699,13.495,1670447825.15667
0,74,0,4,31,False,91,11,113,2929,14.645,1670447825.2342813
1,74,0,4,1,True,91,11,101,2917,14.585,1670447825.2342813
0,75,0,4,31,False,218,11,2,2818,14.09,1670447825.310006
1,75,0,4,1,True,218,10,246,2806,14.03,1670447825.310006
0,76,0,4,31,False,90,11,30,2846,14.23,1670447825.3882246
1,76,0,4,1,True,90,11,17,2833,14.165,1670447825.389228
0,77,0,4,31,False,217,12,144,3216,16.08,1670447825.4502249
1,77,0,4,1,True,217,12,131,3203,16.015,1670447825.4502249
0,78,0,4,31,False,89,11,96,2912,14.56,1670447825.5422285
1,78,0,4,1,True,89,11,83,2899,14.495,1670447825.5422285
0,79,0,4,31,False,216,11,148,2964,14.82,1670447825.6340923
1,79,0,4,1,True,216,11,136,2952,14.76,1670447825.6340923
0,80,0,4,31,False,88,11,124,2940,14.7,1670447825.710411
1,80,0,4,1,True,88,11,111,2927,14.635,1670447825.710411
0,81,0,4,31,False,216,11,87,2903,14.515,1670447825.7883554
1,81,0,4,1,True,215,11,74,2890,14.45,1670447825.7883554
0,82,0,4,31,False,87,12,18,3090,15.45,1670447825.8669999
1,82,0,4,1,True,87,12,6,3078,15.39,1670447825.8669999
0,83,0,4,31,False,215,10,114,2674,13.37,1670447825.9439366
1,83,0,4,1,True,215,10,101,2661,13.305,1670447825.9439366
0,84,0,4,31,False,86,11,77,2893,14.465,1670447826.006023
1,84,0,4,1,True,86,11,65,2881,14.405,1670447826.0070174
0,85,0,4,31,False,214,11,65,2881,14.405,1670447826.0840862
1,85,0,4,1,True,214,11,53,2869,14.345,1670447826.0840862
0,86,0,4,31,False,85,11,209,3025,15.125,1670447826.1621706
1,86,0,4,1,True,85,11,196,3012,15.06,1670447826.1621706
0,87,0,4,31,False,213,11,229,3045,15.225,1670447826.2400224
1,87,0,4,1,True,213,11,217,3033,15.165,1670447826.2400224
0,88,0,4,31,False,84,10,159,2719,13.595,1670447826.301987
1,88,0,4,1,True,84,10,146,2706,13.53,1670447826.301987
0,89,0,4,31,False,212,12,96,3168,15.84,1670447826.3941407
1,89,0,4,1,True,212,12,84,3156,15.78,1670447826.3951404
0,90,0,4,31,False,83,11,141,2957,14.785,1670447826.4700685
1,90,0,4,1,True,83,11,128,2944,14.72,1670447826.4700685
0,91,0,4,31,False,211,11,10,2826,14.13,1670447826.5487504
1,91,0,4,1,True,211,10,254,2814,14.07,1670447826.5488045
0,92,0,4,31,False,83,11,137,2953,14.765,1670447826.6410189
1,92,0,4,1,True,82,11,125,2941,14.705,1670447826.6410189
0,93,0,4,31,False,210,11,75,2891,14.455,1670447826.7185445
1,93,0,4,1,True,210,11,62,2878,14.39,1670447826.7185445
0,94,0,4,31,False,82,11,26,2842,14.21,1670447826.7966447
1,94,0,4,1,True,82,11,13,2829,14.145,1670447826.7966447
0,95,0,4,31,False,209,11,151,2967,14.835,1670447826.857974
1,95,0,4,1,True,209,11,138,2954,14.77,1670447826.857974
0,96,0,4,31,False,81,10,185,2745,13.725,1670447826.9199643
1,96,0,4,1,True,81,10,173,2733,13.665,1670447826.9199643
0,97,0,4,31,False,208,11,76,2892,14.46,1670447827.0149028
1,97,0,4,1,True,208,11,62,2878,14.39,1670447827.0149028
0,98,0,4,31,False,80,10,227,2787,13.935,1670447827.0764995
1,98,0,4,1,True,80,10,215,2775,13.875,1670447827.0764995
0,99,0,4,31,False,207,12,144,3216,16.08,1670447827.1679728
1,99,0,4,1,True,207,12,130,3202,16.01,1670447827.1679728
0,100,0,4,31,False,79,11,105,2921,14.605,1670447827.2460086
1,100,0,4,1,True,79,11,92,2908,14.54,1670447827.247172
0,101,0,4,31,False,207,10,15,2575,12.875,1670447827.3239021
1,101,0,4,1,True,206,10,3,2563,12.815,1670447827.3239021
0,102,0,4,31,False,78,13,116,3444,17.22,1670447827.4019177
1,102,0,4,1,True,78,13,103,3431,17.155,1670447827.4019177
0,103,0,4,31,False,206,10,245,2805,14.025,1670447827.4639645
1,103,0,4,1,True,206,10,233,2793,13.965,1670447827.4639645
0,104,0,4,31,False,77,12,56,3128,15.64,1670447827.5567033
1,104,0,4,1,True,77,12,44,3116,15.58,1670447827.5567033
0,105,0,4,31,False,205,10,186,2746,13.73,1670447827.6320107
1,105,0,4,1,True,205,10,173,2733,13.665,1670447827.6320107
0,106,0,4,31,False,76,11,173,2989,14.945,1670447827.7246618
1,106,0,4,1,True,76,11,161,2977,14.885,1670447827.7246618
0,107,0,4,31,False,204,10,219,2779,13.895,1670447827.8020737
1,107,0,4,1,True,204,10,206,2766,13.83,1670447827.8020737
0,108,0,4,31,False,75,12,157,3229,16.145,1670447827.8500285
1,108,0,4,1,True,75,12,145,3217,16.085,1670447827.8500285
0,109,0,4,31,False,203,11,130,2946,14.73,1670447827.9430323
1,109,0,4,1,True,203,11,118,2934,14.67,1670447827.9430323
0,110,0,4,31,False,75,14,58,3642,18.21,1670447828.020106
1,110,0,4,1,True,74,14,44,3628,18.14,1670447828.021106
0,111,0,4,31,False,202,13,100,3428,17.14,1670447828.0824733
1,111,0,4,1,True,202,13,88,3416,17.08,1670447828.0824733
0,112,0,4,31,False,74,10,156,2716,13.58,1670447828.1602397
1,112,0,4,1,True,73,10,143,2703,13.515,1670447828.1602397
0,113,0,4,31,False,201,10,193,2753,13.765,1670447828.2384315
1,113,0,4,1,True,201,10,180,2740,13.7,1670447828.2384315
0,114,0,4,31,False,73,12,200,3272,16.36,1670447828.3323119
1,114,0,4,1,True,73,12,188,3260,16.3,1670447828.3332717
0,115,0,4,31,False,200,10,218,2778,13.89,1670447828.3962212
1,115,0,4,1,True,200,10,204,2764,13.82,1670447828.3962212
0,116,0,4,31,False,72,12,135,3207,16.035,1670447828.4880257
1,116,0,4,1,True,72,12,122,3194,15.97,1670447828.4880257
0,117,0,4,31,False,199,11,105,2921,14.605,1670447828.5520449
1,117,0,4,1,True,199,11,93,2909,14.545,1670447828.5520449
0,118,0,4,31,False,71,11,102,2918,14.59,1670447828.6466796
1,118,0,4,1,True,71,11,89,2905,14.525,1670447828.6466796
0,119,0,4,31,False,198,11,201,3017,15.085,1670447828.7239194
1,119,0,4,1,True,198,11,188,3004,15.02,1670447828.7239194
0,120,0,4,31,False,70,13,33,3361,16.805,1670447828.788099
1,120,0,4,1,True,70,13,21,3349,16.745,1670447828.788099
0,121,0,4,31,False,198,11,216,3032,15.16,1670447828.8661864
1,121,0,4,1,True,197,11,204,3020,15.1,1670447828.8661864
0,122,0,4,31,False,69,11,172,2988,14.94,1670447828.9578907
1,122,0,4,1,True,69,11,160,2976,14.88,1670447828.9578907
0,123,0,4,31,False,197,11,212,3028,15.14,1670447829.020377
1,123,0,4,1,True,197,11,200,3016,15.08,1670447829.020377
0,124,0,4,31,False,68,12,89,3161,15.805,1670447829.0982132
1,124,0,4,1,True,68,12,76,3148,15.74,1670447829.0982132
0,125,0,4,31,False,196,10,166,2726,13.63,1670447829.190609
1,125,0,4,1,True,196,10,153,2713,13.565,1670447829.190609
0,126,0,4,31,False,67,10,167,2727,13.635,1670447829.2679336
1,126,0,4,1,True,67,10,154,2714,13.57,1670447829.2689333
0,127,0,4,31,False,195,12,31,3103,15.515,1670447829.346862
1,127,0,4,1,True,195,12,19,3091,15.455,1670447829.3469281
0,128,0,4,31,False,66,12,192,3264,16.32,1670447829.4087298
1,128,0,4,1,True,66,12,180,3252,16.26,1670447829.408837
0,129,0,4,31,False,194,10,181,2741,13.705,1670447829.4999366
1,129,0,4,1,True,194,10,168,2728,13.64,1670447829.4999366
0,130,0,4,31,False,66,11,134,2950,14.75,1670447829.5763843
1,130,0,4,1,True,65,11,121,2937,14.685,1670447829.5763843
0,131,0,4,31,False,193,12,197,3269,16.345,1670447829.6548114
1,131,0,4,1,True,193,12,185,3257,16.285,1670447829.6548114
0,132,0,4,31,False,65,10,114,2674,13.37,1670447829.7171454
1,132,0,4,1,True,64,10,102,2662,13.31,1670447829.7171454
0,133,0,4,31,False,192,11,234,3050,15.25,1670447829.7941365
1,133,0,4,1,True,192,11,222,3038,15.19,1670447829.7941365
0,134,0,4,31,False,64,10,95,2655,13.275,1670447829.872156
1,134,0,4,1,True,64,10,82,2642,13.21,1670447829.872156
0,135,0,4,31,False,191,11,167,2983,14.915,1670447829.964907
1,135,0,4,1,True,191,11,155,2971,14.855,1670447829.964907
0,136,0,4,31,False,63,11,149,2965,14.825,1670447830.0419657
1,136,0,4,1,True,63,11,136,2952,14.76,1670447830.042963
0,137,0,4,31,False,190,10,221,2781,13.905,1670447830.118939
1,137,0,4,1,True,190,10,207,2767,13.835,1670447830.118939
0,138,0,4,31,False,62,11,2,2818,14.09,1670447830.1960027
1,138,0,4,1,True,62,10,246,2806,14.03,1670447830.1970003
0,139,0,4,31,False,189,11,107,2923,14.615,1670447830.2581146
1,139,0,4,1,True,189,11,95,2911,14.555,1670447830.2581146
0,140,0,4,31,False,61,10,188,2748,13.74,1670447830.3499131
1,140,0,4,1,True,61,10,176,2736,13.68,1670447830.350911
0,141,0,4,31,False,189,13,96,3424,17.12,1670447830.4280105
1,141,0,4,1,True,188,13,84,3412,17.06,1670447830.4280105
0,142,0,4,31,False,60,11,119,2935,14.675,1670447830.5059702
1,142,0,4,1,True,60,11,107,2923,14.615,1670447830.5069675
0,143,0,4,31,False,188,11,39,2855,14.275,1670447830.5842574
1,143,0,4,1,True,188,11,27,2843,14.215,1670447830.5842574
0,144,0,4,31,False,59,10,225,2785,13.925,1670447830.6459985
1,144,0,4,1,True,59,10,213,2773,13.865,1670447830.6459985
0,145,0,4,31,False,187,12,104,3176,15.88,1670447830.722865
1,145,0,4,1,True,187,12,129,3201,16.005,1670447830.722865
0,146,0,4,31,False,58,10,26,2586,12.93,1670447830.8159254
1,146,0,4,1,True,58,10,14,2574,12.87,1670447830.8170383
0,147,0,4,31,False,186,11,197,3013,15.065,1670447830.8781264
1,147,0,4,1,True,186,11,184,3000,15.0,1670447830.8781264
0,148,0,4,31,False,57,12,138,3210,16.05,1670447830.9697824
1,148,0,4,1,True,57,12,125,3197,15.985,1670447830.9697824
0,149,0,4,31,False,185,11,208,3024,15.12,1670447831.0458953
1,149,0,4,1,True,185,11,196,3012,15.06,1670447831.0469303
0,150,0,4,31,False,56,12,63,3135,15.675,1670447831.1084492
1,150,0,4,1,True,56,12,51,3123,15.615,1670447831.1084492
0,151,0,4,31,False,184,12,34,3106,15.53,1670447831.1861398
1,151,0,4,1,True,184,12,20,3092,15.46,1670447831.1861398
0,152,0,4,31,False,56,11,190,3006,15.03,1670447831.2616022
1,152,0,4,1,True,55,11,178,2994,14.97,1670447831.2616022
0,153,0,4,31,False,183,11,71,2887,14.435,1670447831.3538218
1,153,0,4,1,True,183,11,59,2875,14.375,1670447831.3538218
0,154,0,4,31,False,55,13,76,3404,17.02,1670447831.432243
1,154,0,4,1,True,55,13,64,3392,16.96,1670447831.432243
0,155,0,4,31,False,182,10,170,2730,13.65,1670447831.5078223
1,155,0,4,1,True,182,10,158,2718,13.59,1670447831.5078223
0,156,0,4,31,False,54,12,61,3133,15.665,1670447831.5848265
1,156,0,4,1,True,54,12,49,3121,15.605,1670447831.5848265
0,157,0,4,31,False,181,11,16,2832,14.16,1670447831.6486337
1,157,0,4,1,True,181,11,3,2819,14.095,1670447831.6486337
0,158,0,4,31,False,53,11,106,2922,14.61,1670447831.726713
1,158,0,4,1,True,53,11,93,2909,14.545,1670447831.726713
0,159,0,4,31,False,180,10,153,2713,13.565,1670447831.8180501
1,159,0,4,1,True,180,10,140,2700,13.5,1670447831.8180501
0,160,0,4,31,False,52,13,179,3507,17.535,1670447831.8821626
1,160,0,4,1,True,52,13,166,3494,17.47,1670447831.8821626
0,161,0,4,31,False,180,12,90,3162,15.81,1670447831.9749243
1,161,0,4,1,True,179,12,78,3150,15.75,1670447831.9749243
0,162,0,4,31,False,51,11,72,2888,14.44,1670447832.0517468
1,162,0,4,1,True,51,11,61,2877,14.385,1670447832.0517468
0,163,0,4,31,False,179,13,9,3337,16.685,1670447832.1306741
1,163,0,4,1,True,178,12,253,3325,16.625,1670447832.1307461
0,164,0,4,31,False,50,9,194,2498,12.49,1670447832.191875
1,164,0,4,1,True,50,9,181,2485,12.425,1670447832.191875
0,165,0,4,31,False,178,11,170,2986,14.93,1670447832.269849
1,165,0,4,1,True,178,11,158,2974,14.87,1670447832.2708473
0,166,0,4,31,False,49,11,143,2959,14.795,1670447832.3618543
1,166,0,4,1,True,49,11,130,2946,14.73,1670447832.3628695
0,167,0,4,31,False,177,11,214,3030,15.15,1670447832.4399073
1,167,0,4,1,True,177,11,202,3018,15.09,1670447832.4399073
0,168,0,4,31,False,48,12,26,3098,15.49,1670447832.5166314
1,168,0,4,1,True,48,12,13,3085,15.425,1670447832.5166314
0,169,0,4,31,False,176,10,244,2804,14.02,1670447832.594372
1,169,0,4,1,True,176,10,230,2790,13.95,1670447832.594372
0,170,0,4,31,False,48,11,90,2906,14.53,1670447832.6700888
1,170,0,4,1,True,47,11,78,2894,14.47,1670447832.6710443
0,171,0,4,31,False,175,10,230,2790,13.95,1670447832.7478151
1,171,0,4,1,True,175,10,218,2778,13.89,1670447832.7478151
0,172,0,4,31,False,47,11,143,2959,14.795,1670447832.8118
1,172,0,4,1,True,46,11,130,2946,14.73,1670447832.8118
0,173,0,4,31,False,174,11,105,2921,14.605,1670447832.8880577
1,173,0,4,1,True,174,11,93,2909,14.545,1670447832.8880577
0,174,0,4,31,False,46,12,15,3087,15.435,1670447832.9656525
1,174,0,4,1,True,46,12,3,3075,15.375,1670447832.9666908
0,175,0,4,31,False,173,11,240,3056,15.28,1670447833.0441232
1,175,0,4,1,True,173,11,228,3044,15.22,1670447833.0441232
0,176,0,4,31,False,45,11,206,3022,15.11,1670447833.1218772
1,176,0,4,1,True,45,11,194,3010,15.05,1670447833.1218772
0,177,0,4,31,False,172,11,172,2988,14.94,1670447833.213981
1,177,0,4,1,True,172,11,159,2975,14.875,1670447833.2149398
0,178,0,4,31,False,44,11,33,2849,14.245,1670447833.277948
1,178,0,4,1,True,44,11,20,2836,14.18,1670447833.277948
0,179,0,4,31,False,171,10,160,2720,13.6,1670447833.3700533
1,179,0,4,1,True,171,10,148,2708,13.54,1670447833.3700533
0,180,0,4,31,False,43,11,87,2903,14.515,1670447833.4320824
1,180,0,4,1,True,43,11,75,2891,14.455,1670447833.4320824
0,181,0,4,31,False,171,11,89,2905,14.525,1670447833.5249536
1,181,0,4,1,True,170,11,77,2893,14.465,1670447833.5249536
0,182,0,4,31,False,42,11,162,2978,14.89,1670447833.6019459
1,182,0,4,1,True,42,11,149,2965,14.825,1670447833.6029449
0,183,0,4,31,False,170,11,153,2969,14.845,1670447833.6639197
1,183,0,4,1,True,170,11,141,2957,14.785,1670447833.6639197
0,184,0,4,31,False,41,12,49,3121,15.605,1670447833.7420979
1,184,0,4,1,True,41,12,35,3107,15.535,1670447833.7420979
0,185,0,4,31,False,169,11,82,2898,14.49,1670447833.8341568
1,185,0,4,1,True,169,11,69,2885,14.425,1670447833.8341568
0,186,0,4,31,False,40,11,76,2892,14.46,1670447833.9122958
1,186,0,4,1,True,40,11,63,2879,14.395,1670447833.9122958
0,187,0,4,31,False,168,10,201,2761,13.805,1670447833.9739454
1,187,0,4,1,True,168,10,188,2748,13.74,1670447833.9739454
0,188,0,4,31,False,39,11,206,3022,15.11,1670447834.0688775
1,188,0,4,1,True,39,11,194,3010,15.05,1670447834.0688775
0,189,0,4,31,False,167,11,9,2825,14.125,1670447834.1302307
1,189,0,4,1,True,167,10,253,2813,14.065,1670447834.1302307
0,190,0,4,31,False,39,10,213,2773,13.865,1670447834.2217495
1,190,0,4,1,True,38,10,201,2761,13.805,1670447834.2227485
0,191,0,4,31,False,166,13,134,3462,17.31,1670447834.2858026
1,191,0,4,1,True,166,13,122,3450,17.25,1670447834.2868178
0,192,0,4,31,False,38,10,212,2772,13.86,1670447834.3498769
1,192,0,4,1,True,37,10,200,2760,13.8,1670447834.3498769
0,193,0,4,31,False,165,11,10,2826,14.13,1670447834.427865
1,193,0,4,1,True,165,10,254,2814,14.07,1670447834.427865
0,194,0,4,31,False,37,12,136,3208,16.04,1670447834.5061822
1,194,0,4,1,True,37,12,123,3195,15.975,1670447834.5061822
0,195,0,4,31,False,164,12,45,3117,15.585,1670447834.5836968
1,195,0,4,1,True,164,12,32,3104,15.52,1670447834.5846558
0,196,0,4,31,False,36,11,60,2876,14.38,1670447834.6784894
1,196,0,4,1,True,36,11,47,2863,14.315,1670447834.6784894
0,197,0,4,31,False,163,12,101,3173,15.865,1670447834.7566812
1,197,0,4,1,True,163,12,89,3161,15.805,1670447834.7576997
0,198,0,4,31,False,35,10,54,2614,13.07,1670447834.8319416
1,198,0,4,1,True,35,10,42,2602,13.01,1670447834.8319416
0,199,0,4,31,False,162,11,235,3051,15.255,1670447834.8958943
1,199,0,4,1,True,162,11,223,3039,15.195,1670447834.8958943
0,200,0,4,31,False,34,13,108,3436,17.18,1670447834.971654
1,200,0,4,1,True,34,13,95,3423,17.115,1670447834.971654
0,201,0,4,31,False,162,10,199,2759,13.795,1670447835.0644603
1,201,0,4,1,True,161,10,187,2747,13.735,1670447835.0644603
0,202,0,4,31,False,33,12,31,3103,15.515,1670447835.125892
1,202,0,4,1,True,33,12,19,3091,15.455,1670447835.125892
0,203,0,4,31,False,161,10,154,2714,13.57,1670447835.201717
1,203,0,4,1,True,161,10,141,2701,13.505,1670447835.201717
0,204,0,4,31,False,32,12,22,3094,15.47,1670447835.2817543
1,204,0,4,1,True,32,12,10,3082,15.41,1670447835.2817543
0,205,0,4,31,False,160,11,155,2971,14.855,1670447835.3738909
