dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,11,True,62,11,100,2916,14.58,1670457387.9519134
0,20,0,4,1,False,190,11,203,3019,15.095,1670457388.0285642
1,20,0,4,11,True,190,11,172,2988,14.94,1670457388.0285642
0,21,0,4,1,False,61,11,146,2962,14.81,1670457388.090446
1,21,0,4,11,True,61,11,115,2931,14.655,1670457388.0910044
0,22,0,4,1,False,189,11,23,2839,14.195,1670457388.1681015
1,22,0,4,11,True,189,10,248,2808,14.04,1670457388.1681015
0,23,0,4,1,False,60,11,129,2945,14.725,1670457388.2599223
1,23,0,4,11,True,60,11,97,2913,14.565,1670457388.2599223
0,24,0,4,1,False,188,11,84,2900,14.5,1670457388.336082
1,24,0,4,11,True,188,11,53,2869,14.345,1670457388.336082
0,25,0,4,1,False,59,11,67,2883,14.415,1670457388.3980997
1,25,0,4,11,True,59,11,36,2852,14.26,1670457388.3980997
0,26,0,4,1,False,187,11,123,2939,14.695,1670457388.4906163
1,26,0,4,11,True,187,11,92,2908,14.54,1670457388.4911256
0,27,0,4,1,False,58,11,118,2934,14.67,1670457388.5679677
1,27,0,4,11,True,58,11,86,2902,14.51,1670457388.5679677
0,28,0,4,1,False,186,11,45,2861,14.305,1670457388.627915
1,28,0,4,11,True,186,11,14,2830,14.15,1670457388.627915
0,29,0,4,1,False,58,10,212,2772,13.86,1670457388.7080643
1,29,0,4,11,True,57,10,180,2740,13.7,1670457388.7080643
0,30,0,4,1,False,185,11,73,2889,14.445,1670457388.799871
1,30,0,4,11,True,185,11,42,2858,14.29,1670457388.799871
0,31,0,4,1,False,57,11,19,2835,14.175,1670457388.863882
1,31,0,4,11,True,57,10,243,2803,14.015,1670457388.863882
0,32,0,4,1,False,184,11,182,2998,14.99,1670457388.9421232
1,32,0,4,11,True,184,11,151,2967,14.835,1670457388.9421232
0,33,0,4,1,False,56,11,30,2846,14.23,1670457389.0340788
1,33,0,4,11,True,56,10,255,2815,14.075,1670457389.0340788
0,34,0,4,1,False,183,10,224,2784,13.92,1670457389.1119561
1,34,0,4,11,True,183,10,193,2753,13.765,1670457389.1119561
0,35,0,4,1,False,55,11,88,2904,14.52,1670457389.1739082
1,35,0,4,11,True,55,11,57,2873,14.365,1670457389.1739082
0,36,0,4,1,False,182,11,185,3001,15.005,1670457389.2664144
1,36,0,4,11,True,182,11,154,2970,14.85,1670457389.2664144
0,37,0,4,1,False,54,11,98,2914,14.57,1670457389.3444247
1,37,0,4,11,True,54,11,67,2883,14.415,1670457389.3444247
0,38,0,4,1,False,181,11,66,2882,14.41,1670457389.4065084
1,38,0,4,11,True,181,11,35,2851,14.255,1670457389.4065084
0,39,0,4,1,False,53,11,163,2979,14.895,1670457389.498032
1,39,0,4,11,True,53,11,133,2949,14.745,1670457389.498032
0,40,0,4,1,False,181,11,151,2967,14.835,1670457389.5748918
1,40,0,4,11,True,181,11,120,2936,14.68,1670457389.5748918
0,41,0,4,1,False,52,11,46,2862,14.31,1670457389.636225
1,41,0,4,11,True,52,11,15,2831,14.155,1670457389.636225
0,42,0,4,1,False,180,11,46,2862,14.31,1670457389.7279775
1,42,0,4,11,True,180,11,14,2830,14.15,1670457389.7279775
0,43,0,4,1,False,51,11,151,2967,14.835,1670457389.8060298
1,43,0,4,11,True,51,11,120,2936,14.68,1670457389.8060298
0,44,0,4,1,False,179,11,113,2929,14.645,1670457389.8679042
1,44,0,4,11,True,179,11,82,2898,14.49,1670457389.8679042
0,45,0,4,1,False,50,11,66,2882,14.41,1670457389.960344
1,45,0,4,11,True,50,11,35,2851,14.255,1670457389.960344
0,46,0,4,1,False,178,11,174,2990,14.95,1670457390.0384047
1,46,0,4,11,True,178,11,143,2959,14.795,1670457390.0390255
0,47,0,4,1,False,49,11,166,2982,14.91,1670457390.1140294
1,47,0,4,11,True,49,11,135,2951,14.755,1670457390.1140294
0,48,0,4,1,False,177,11,88,2904,14.52,1670457390.175979
1,48,0,4,11,True,177,11,57,2873,14.365,1670457390.175979
0,49,0,4,1,False,49,11,64,2880,14.4,1670457390.2698255
1,49,0,4,11,True,48,11,32,2848,14.24,1670457390.2698255
0,50,0,4,1,False,176,11,80,2896,14.48,1670457390.3314197
1,50,0,4,11,True,176,11,49,2865,14.325,1670457390.3314197
0,51,0,4,1,False,48,11,128,2944,14.72,1670457390.4242408
1,51,0,4,11,True,48,11,97,2913,14.565,1670457390.4242408
0,52,0,4,1,False,175,11,92,2908,14.54,1670457390.5020068
1,52,0,4,11,True,175,11,61,2877,14.385,1670457390.5020068
0,53,0,4,1,False,47,11,86,2902,14.51,1670457390.5800207
1,53,0,4,11,True,47,11,54,2870,14.35,1670457390.5800207
0,54,0,4,1,False,174,11,86,2902,14.51,1670457390.65606
1,54,0,4,11,True,174,11,55,2871,14.355,1670457390.6570377
0,55,0,4,1,False,46,10,254,2814,14.07,1670457390.7179651
1,55,0,4,11,True,46,10,223,2783,13.915,1670457390.7179651
0,56,0,4,1,False,173,11,70,2886,14.43,1670457390.7941318
1,56,0,4,11,True,173,11,39,2855,14.275,1670457390.7941318
0,57,0,4,1,False,45,11,7,2823,14.115,1670457390.874105
1,57,0,4,11,True,45,10,231,2791,13.955,1670457390.874105
0,58,0,4,1,False,172,11,106,2922,14.61,1670457390.9518805
1,58,0,4,11,True,172,11,75,2891,14.455,1670457390.9518805
0,59,0,4,1,False,44,11,55,2871,14.355,1670457391.0420058
1,59,0,4,11,True,44,11,24,2840,14.2,1670457391.0420058
0,60,0,4,1,False,172,10,252,2812,14.06,1670457391.1178603
1,60,0,4,11,True,172,10,221,2781,13.905,1670457391.1178603
0,61,0,4,1,False,43,11,133,2949,14.745,1670457391.182047
1,61,0,4,11,True,43,11,103,2919,14.595,1670457391.182047
0,62,0,4,1,False,171,11,108,2924,14.62,1670457391.2601519
1,62,0,4,11,True,171,11,77,2893,14.465,1670457391.2601519
0,63,0,4,1,False,42,11,168,2984,14.92,1670457391.3519528
1,63,0,4,11,True,42,11,137,2953,14.765,1670457391.352995
0,64,0,4,1,False,170,11,64,2880,14.4,1670457391.4133952
1,64,0,4,11,True,170,11,33,2849,14.245,1670457391.4133952
0,65,0,4,1,False,41,11,92,2908,14.54,1670457391.4897819
1,65,0,4,11,True,41,11,61,2877,14.385,1670457391.4897819
0,66,0,4,1,False,169,11,118,2934,14.67,1670457391.582048
1,66,0,4,11,True,169,11,87,2903,14.515,1670457391.582048
0,67,0,4,1,False,40,11,172,2988,14.94,1670457391.6598732
1,67,0,4,11,True,40,11,141,2957,14.785,1670457391.6598732
0,68,0,4,1,False,168,11,177,2993,14.965,1670457391.7240324
1,68,0,4,11,True,168,11,146,2962,14.81,1670457391.7240324
0,69,0,4,1,False,40,11,105,2921,14.605,1670457391.8021388
1,69,0,4,11,True,39,11,74,2890,14.45,1670457391.8021388
0,70,0,4,1,False,167,11,188,3004,15.02,1670457391.8957698
1,70,0,4,11,True,167,11,157,2973,14.865,1670457391.8957698
0,71,0,4,1,False,39,11,109,2925,14.625,1670457391.9665737
1,71,0,4,11,True,39,11,79,2895,14.475,1670457391.9665737
0,72,0,4,1,False,166,11,96,2912,14.56,1670457392.0286446
1,72,0,4,11,True,166,11,65,2881,14.405,1670457392.0286446
0,73,0,4,1,False,38,11,100,2916,14.58,1670457392.105974
1,73,0,4,11,True,38,11,69,2885,14.425,1670457392.105974
0,74,0,4,1,False,165,11,107,2923,14.615,1670457392.1980674
1,74,0,4,11,True,165,11,76,2892,14.46,1670457392.1980674
0,75,0,4,1,False,37,11,62,2878,14.39,1670457392.2580023
1,75,0,4,11,True,37,11,31,2847,14.235,1670457392.2580023
0,76,0,4,1,False,164,11,97,2913,14.565,1670457392.3520143
1,76,0,4,11,True,164,11,66,2882,14.41,1670457392.35301
0,77,0,4,1,False,36,11,158,2974,14.87,1670457392.4299264
1,77,0,4,11,True,36,11,127,2943,14.715,1670457392.4309254
0,78,0,4,1,False,163,11,44,2860,14.3,1670457392.5086734
1,78,0,4,11,True,163,11,13,2829,14.145,1670457392.5086734
0,79,0,4,1,False,35,10,244,2804,14.02,1670457392.5701578
1,79,0,4,11,True,35,10,212,2772,13.86,1670457392.5701578
0,80,0,4,1,False,163,11,102,2918,14.59,1670457392.6620197
1,80,0,4,11,True,163,11,71,2887,14.435,1670457392.6620197
0,81,0,4,1,False,34,11,88,2904,14.52,1670457392.723949
1,81,0,4,11,True,34,11,57,2873,14.365,1670457392.723949
0,82,0,4,1,False,162,11,128,2944,14.72,1670457392.8018935
1,82,0,4,11,True,162,11,97,2913,14.565,1670457392.8018935
0,83,0,4,1,False,33,11,46,2862,14.31,1670457392.8937292
1,83,0,4,11,True,33,11,16,2832,14.16,1670457392.8937292
0,84,0,4,1,False,161,11,19,2835,14.175,1670457392.97258
1,84,0,4,11,True,161,10,244,2804,14.02,1670457392.97258
0,85,0,4,1,False,32,11,40,2856,14.28,1670457393.0507245
1,85,0,4,11,True,32,11,9,2825,14.125,1670457393.0507245
0,86,0,4,1,False,160,11,95,2911,14.555,1670457393.1280837
1,86,0,4,11,True,160,11,64,2880,14.4,1670457393.1280837
0,87,0,4,1,False,31,11,50,2866,14.33,1670457393.1900027
1,87,0,4,11,True,31,11,19,2835,14.175,1670457393.1900027
0,88,0,4,1,False,159,11,109,2925,14.625,1670457393.2699242
1,88,0,4,11,True,159,11,77,2893,14.465,1670457393.2699242
0,89,0,4,1,False,31,11,114,2930,14.65,1670457393.3619742
1,89,0,4,11,True,30,11,83,2899,14.495,1670457393.3629682
0,90,0,4,1,False,158,11,91,2907,14.535,1670457393.4399195
1,90,0,4,11,True,158,11,60,2876,14.38,1670457393.4409184
0,91,0,4,1,False,30,11,78,2894,14.47,1670457393.5037007
1,91,0,4,11,True,30,11,47,2863,14.315,1670457393.5037007
0,92,0,4,1,False,157,11,36,2852,14.26,1670457393.5821908
1,92,0,4,11,True,157,11,5,2821,14.105,1670457393.5821908
0,93,0,4,1,False,29,11,71,2887,14.435,1670457393.6743808
1,93,0,4,11,True,29,11,40,2856,14.28,1670457393.6743808
0,94,0,4,1,False,156,11,58,2874,14.37,1670457393.7359283
1,94,0,4,11,True,156,11,27,2843,14.215,1670457393.7359283
0,95,0,4,1,False,28,11,43,2859,14.295,1670457393.8277621
1,95,0,4,11,True,28,11,11,2827,14.135,1670457393.8277621
0,96,0,4,1,False,155,11,118,2934,14.67,1670457393.9042983
1,96,0,4,11,True,155,11,87,2903,14.515,1670457393.9042983
0,97,0,4,1,False,27,11,100,2916,14.58,1670457393.9818182
1,97,0,4,11,True,27,11,69,2885,14.425,1670457393.9818182
0,98,0,4,1,False,154,11,153,2969,14.845,1670457394.0599213
1,98,0,4,11,True,154,11,122,2938,14.69,1670457394.0599213
0,99,0,4,1,False,26,11,94,2910,14.55,1670457394.138638
1,99,0,4,11,True,26,11,64,2880,14.4,1670457394.1386483
0,100,0,4,1,False,154,11,81,2897,14.485,1670457394.2138996
1,100,0,4,11,True,153,11,49,2865,14.325,1670457394.2150784
0,101,0,4,1,False,25,11,115,2931,14.655,1670457394.2756987
1,101,0,4,11,True,25,11,84,2900,14.5,1670457394.2756987
0,102,0,4,1,False,153,11,12,2828,14.14,1670457394.3678446
1,102,0,4,11,True,153,10,236,2796,13.98,1670457394.3678446
0,103,0,4,1,False,24,11,87,2903,14.515,1670457394.429874
1,103,0,4,11,True,24,11,56,2872,14.36,1670457394.429874
0,104,0,4,1,False,152,11,110,2926,14.63,1670457394.521804
1,104,0,4,11,True,152,11,79,2895,14.475,1670457394.521804
0,105,0,4,1,False,23,11,123,2939,14.695,1670457394.583918
1,105,0,4,11,True,23,11,92,2908,14.54,1670457394.5849183
0,106,0,4,1,False,151,11,75,2891,14.455,1670457394.6779597
1,106,0,4,11,True,151,11,44,2860,14.3,1670457394.678966
0,107,0,4,1,False,22,11,101,2917,14.585,1670457394.7558267
1,107,0,4,11,True,22,11,70,2886,14.43,1670457394.7558267
0,108,0,4,1,False,150,11,194,3010,15.05,1670457394.8179834
1,108,0,4,11,True,150,11,163,2979,14.895,1670457394.8179834
0,109,0,4,1,False,22,11,124,2940,14.7,1670457394.9098063
1,109,0,4,11,True,21,11,92,2908,14.54,1670457394.9098063
0,110,0,4,1,False,149,11,18,2834,14.17,1670457394.9718652
1,110,0,4,11,True,149,10,243,2803,14.015,1670457394.9718652
0,111,0,4,1,False,21,11,96,2912,14.56,1670457395.047644
1,111,0,4,11,True,21,11,65,2881,14.405,1670457395.047644
0,112,0,4,1,False,148,11,84,2900,14.5,1670457395.1259334
1,112,0,4,11,True,148,11,53,2869,14.345,1670457395.1259334
0,113,0,4,1,False,20,11,162,2978,14.89,1670457395.205778
1,113,0,4,11,True,20,11,131,2947,14.735,1670457395.205778
0,114,0,4,1,False,147,11,60,2876,14.38,1670457395.2978394
1,114,0,4,11,True,147,11,30,2846,14.23,1670457395.2988374
0,115,0,4,1,False,19,11,142,2958,14.79,1670457395.3757467
1,115,0,4,11,True,19,11,111,2927,14.635,1670457395.3767433
0,116,0,4,1,False,146,11,27,2843,14.215,1670457395.4379194
1,116,0,4,11,True,146,10,252,2812,14.06,1670457395.4379194
0,117,0,4,1,False,18,11,142,2958,14.79,1670457395.529798
1,117,0,4,11,True,18,11,111,2927,14.635,1670457395.529798
0,118,0,4,1,False,145,11,70,2886,14.43,1670457395.5919287
1,118,0,4,11,True,145,11,39,2855,14.275,1670457395.5919287
0,119,0,4,1,False,17,11,84,2900,14.5,1670457395.683858
1,119,0,4,11,True,17,11,53,2869,14.345,1670457395.6848626
0,120,0,4,1,False,145,11,136,2952,14.76,1670457395.7477484
1,120,0,4,11,True,144,11,105,2921,14.605,1670457395.7477484
0,121,0,4,1,False,16,11,137,2953,14.765,1670457395.8239522
1,121,0,4,11,True,16,11,105,2921,14.605,1670457395.8239522
0,122,0,4,1,False,144,11,40,2856,14.28,1670457395.9156837
1,122,0,4,11,True,144,11,10,2826,14.13,1670457395.9156837
0,123,0,4,1,False,15,11,117,2933,14.665,1670457395.9943275
1,123,0,4,11,True,15,11,86,2902,14.51,1670457395.9943275
0,124,0,4,1,False,143,11,83,2899,14.495,1670457396.0720642
1,124,0,4,11,True,143,11,52,2868,14.34,1670457396.0720642
0,125,0,4,1,False,14,11,76,2892,14.46,1670457396.1339867
1,125,0,4,11,True,14,11,45,2861,14.305,1670457396.1339867
0,126,0,4,1,False,142,11,133,2949,14.745,1670457396.2278605
1,126,0,4,11,True,142,11,102,2918,14.59,1670457396.2278605
0,127,0,4,1,False,13,11,70,2886,14.43,1670457396.3045242
1,127,0,4,11,True,13,11,39,2855,14.275,1670457396.3045242
0,128,0,4,1,False,141,11,102,2918,14.59,1670457396.3678546
1,128,0,4,11,True,141,11,71,2887,14.435,1670457396.3678546
0,129,0,4,1,False,13,11,63,2879,14.395,1670457396.4456608
1,129,0,4,11,True,12,11,33,2849,14.245,1670457396.4456608
0,130,0,4,1,False,140,11,52,2868,14.34,1670457396.5405965
1,130,0,4,11,True,140,11,20,2836,14.18,1670457396.5405965
0,131,0,4,1,False,12,11,76,2892,14.46,1670457396.6159375
1,131,0,4,11,True,12,11,45,2861,14.305,1670457396.6159375
0,132,0,4,1,False,139,11,99,2915,14.575,1670457396.6941507
1,132,0,4,11,True,139,11,68,2884,14.42,1670457396.6941507
0,133,0,4,1,False,11,11,68,2884,14.42,1670457396.755692
1,133,0,4,11,True,11,11,37,2853,14.265,1670457396.755692
0,134,0,4,1,False,138,11,94,2910,14.55,1670457396.848097
1,134,0,4,11,True,138,11,63,2879,14.395,1670457396.848097
0,135,0,4,1,False,10,11,152,2968,14.84,1670457396.9256985
1,135,0,4,11,True,10,11,120,2936,14.68,1670457396.9256985
0,136,0,4,1,False,137,11,7,2823,14.115,1670457396.9875205
1,136,0,4,11,True,137,10,232,2792,13.96,1670457396.9875205
0,137,0,4,1,False,9,11,14,2830,14.15,1670457397.0658462
1,137,0,4,11,True,9,10,239,2799,13.995,1670457397.0658462
0,138,0,4,1,False,136,11,78,2894,14.47,1670457397.1440432
1,138,0,4,11,True,136,11,46,2862,14.31,1670457397.1440432
0,139,0,4,1,False,8,11,59,2875,14.375,1670457397.2362504
1,139,0,4,11,True,8,11,28,2844,14.22,1670457397.2362504
0,140,0,4,1,False,136,10,235,2795,13.975,1670457397.311757
1,140,0,4,11,True,136,10,204,2764,13.82,1670457397.3127575
0,141,0,4,1,False,7,11,135,2951,14.755,1670457397.3756812
1,141,0,4,11,True,7,11,104,2920,14.6,1670457397.3756812
0,142,0,4,1,False,135,11,83,2899,14.495,1670457397.451793
1,142,0,4,11,True,135,11,53,2869,14.345,1670457397.451793
0,143,0,4,1,False,6,11,83,2899,14.495,1670457397.544158
1,143,0,4,11,True,6,11,51,2867,14.335,1670457397.544158
0,144,0,4,1,False,134,11,52,2868,14.34,1670457397.606176
1,144,0,4,11,True,134,11,21,2837,14.185,1670457397.606176
0,145,0,4,1,False,5,11,127,2943,14.715,1670457397.6997275
1,145,0,4,11,True,5,11,96,2912,14.56,1670457397.6997275
0,146,0,4,1,False,133,11,33,2849,14.245,1670457397.7778623
1,146,0,4,11,True,133,11,1,2817,14.085,1670457397.7778623
0,147,0,4,1,False,4,11,26,2842,14.21,1670457397.839801
1,147,0,4,11,True,4,10,251,2811,14.055,1670457397.839801
0,148,0,4,1,False,132,11,79,2895,14.475,1670457397.9164958
1,148,0,4,11,True,132,11,47,2863,14.315,1670457397.9164958
0,149,0,4,1,False,4,11,118,2934,14.67,1670457397.99394
1,149,0,4,11,True,3,11,87,2903,14.515,1670457397.99394
0,150,0,4,1,False,131,11,38,2854,14.27,1670457398.0716586
1,150,0,4,11,True,131,11,7,2823,14.115,1670457398.0716586
0,151,0,4,1,False,3,11,82,2898,14.49,1670457398.1639283
1,151,0,4,11,True,3,11,51,2867,14.335,1670457398.1639283
0,152,0,4,1,False,130,11,88,2904,14.52,1670457398.2277017
1,152,0,4,11,True,130,11,57,2873,14.365,1670457398.2277017
0,153,0,4,1,False,2,11,147,2963,14.815,1670457398.3197062
1,153,0,4,11,True,2,11,115,2931,14.655,1670457398.3197062
0,154,0,4,1,False,129,11,89,2905,14.525,1670457398.395758
1,154,0,4,11,True,129,11,58,2874,14.37,1670457398.395758
0,155,0,4,1,False,1,11,144,2960,14.8,1670457398.473768
1,155,0,4,11,True,1,11,112,2928,14.64,1670457398.4747791
0,156,0,4,1,False,128,11,10,2826,14.13,1670457398.535853
1,156,0,4,11,True,128,10,235,2795,13.975,1670457398.535853
0,157,0,4,1,False,0,11,76,2892,14.46,1670457398.6277766
1,157,0,4,11,True,0,11,45,2861,14.305,1670457398.6277766
0,158,0,4,1,False,127,11,108,2924,14.62,1670457398.7057767
1,158,0,4,11,True,127,11,77,2893,14.465,1670457398.7057767
0,159,0,4,1,False,255,11,143,2959,14.795,1670457398.7841835
1,159,0,4,11,True,255,11,111,2927,14.635,1670457398.7841835
0,160,0,4,1,False,127,11,145,2961,14.805,1670457398.8458076
1,160,0,4,11,True,126,11,114,2930,14.65,1670457398.8458076
0,161,0,4,1,False,254,11,102,2918,14.59,1670457398.9214249
1,161,0,4,11,True,254,11,70,2886,14.43,1670457398.9214249
0,162,0,4,1,False,126,11,79,2895,14.475,1670457399.0155869
1,162,0,4,11,True,126,11,48,2864,14.32,1670457399.0155869
0,163,0,4,1,False,253,11,149,2965,14.825,1670457399.09385
1,163,0,4,11,True,253,11,118,2934,14.67,1670457399.09385
0,164,0,4,1,False,125,11,71,2887,14.435,1670457399.171649
1,164,0,4,11,True,125,11,40,2856,14.28,1670457399.171649
0,165,0,4,1,False,252,11,137,2953,14.765,1670457399.2335818
1,165,0,4,11,True,252,11,107,2923,14.615,1670457399.2335818
0,166,0,4,1,False,124,11,33,2849,14.245,1670457399.3140929
1,166,0,4,11,True,124,11,2,2818,14.09,1670457399.3140929
0,167,0,4,1,False,251,11,129,2945,14.725,1670457399.375762
1,167,0,4,11,True,251,11,98,2914,14.57,1670457399.375762
0,168,0,4,1,False,123,11,178,2994,14.97,1670457399.46785
1,168,0,4,11,True,123,11,147,2963,14.815,1670457399.46885
0,169,0,4,1,False,251,11,82,2898,14.49,1670457399.5301173
1,169,0,4,11,True,250,11,50,2866,14.33,1670457399.5301173
0,170,0,4,1,False,122,11,55,2871,14.355,1670457399.622426
1,170,0,4,11,True,122,11,24,2840,14.2,1670457399.622426
0,171,0,4,1,False,250,11,201,3017,15.085,1670457399.6995597
1,171,0,4,11,True,250,11,170,2986,14.93,1670457399.6995597
0,172,0,4,1,False,121,11,51,2867,14.335,1670457399.7646627
1,172,0,4,11,True,121,11,20,2836,14.18,1670457399.7646627
0,173,0,4,1,False,249,11,102,2918,14.59,1670457399.8415391
1,173,0,4,11,True,249,11,71,2887,14.435,1670457399.8415391
0,174,0,4,1,False,120,11,125,2941,14.705,1670457399.9201503
1,174,0,4,11,True,120,11,94,2910,14.55,1670457399.9201503
0,175,0,4,1,False,248,11,29,2845,14.225,1670457400.01204
1,175,0,4,11,True,248,10,254,2814,14.07,1670457400.01204
0,176,0,4,1,False,119,11,95,2911,14.555,1670457400.0875149
1,176,0,4,11,True,119,11,63,2879,14.395,1670457400.0875149
0,177,0,4,1,False,247,11,105,2921,14.605,1670457400.1660557
1,177,0,4,11,True,247,11,75,2891,14.455,1670457400.1660557
0,178,0,4,1,False,118,10,217,2777,13.885,1670457400.2415345
1,178,0,4,11,True,118,10,186,2746,13.73,1670457400.2415345
0,179,0,4,1,False,246,11,49,2865,14.325,1670457400.317737
1,179,0,4,11,True,246,11,18,2834,14.17,1670457400.317737
0,180,0,4,1,False,118,10,246,2806,14.03,1670457400.395914
1,180,0,4,11,True,118,10,214,2774,13.87,1670457400.395914
0,181,0,4,1,False,245,11,126,2942,14.71,1670457400.4739182
1,181,0,4,11,True,245,11,95,2911,14.555,1670457400.4739182
0,182,0,4,1,False,117,11,61,2877,14.385,1670457400.5356328
1,182,0,4,11,True,117,11,30,2846,14.23,1670457400.5356328
0,183,0,4,1,False,244,11,153,2969,14.845,1670457400.6279662
1,183,0,4,11,True,244,11,122,2938,14.69,1670457400.6279662
0,184,0,4,1,False,116,11,108,2924,14.62,1670457400.7059317
1,184,0,4,11,True,116,11,77,2893,14.465,1670457400.7059317
0,185,0,4,1,False,243,11,79,2895,14.475,1670457400.767732
1,185,0,4,11,True,243,11,48,2864,14.32,1670457400.767732
0,186,0,4,1,False,115,11,123,2939,14.695,1670457400.8617592
1,186,0,4,11,True,115,11,91,2907,14.535,1670457400.8617592
0,187,0,4,1,False,242,11,98,2914,14.57,1670457400.9236577
1,187,0,4,11,True,242,11,68,2884,14.42,1670457400.9236577
0,188,0,4,1,False,114,11,36,2852,14.26,1670457401.015641
1,188,0,4,11,True,114,11,5,2821,14.105,1670457401.015641
0,189,0,4,1,False,241,11,91,2907,14.535,1670457401.0776098
1,189,0,4,11,True,241,11,60,2876,14.38,1670457401.0776098
0,190,0,4,1,False,113,11,18,2834,14.17,1670457401.1557055
1,190,0,4,11,True,113,10,243,2803,14.015,1670457401.1557055
0,191,0,4,1,False,241,11,98,2914,14.57,1670457401.2316518
1,191,0,4,11,True,241,11,67,2883,14.415,1670457401.2316518
0,192,0,4,1,False,112,11,181,2997,14.985,1670457401.324033
1,192,0,4,11,True,112,11,150,2966,14.83,1670457401.324033
0,193,0,4,1,False,240,11,22,2838,14.19,1670457401.4015234
1,193,0,4,11,True,240,10,246,2806,14.03,1670457401.4015234
0,194,0,4,1,False,111,11,99,2915,14.575,1670457401.48003
1,194,0,4,11,True,111,11,69,2885,14.425,1670457401.48003
0,195,0,4,1,False,239,11,103,2919,14.595,1670457401.555821
1,195,0,4,11,True,239,11,72,2888,14.44,1670457401.555821
0,196,0,4,1,False,110,11,81,2897,14.485,1670457401.6177564
1,196,0,4,11,True,110,11,50,2866,14.33,1670457401.6177564
0,197,0,4,1,False,238,11,113,2929,14.645,1670457401.6957002
1,197,0,4,11,True,238,11,82,2898,14.49,1670457401.6957002
0,198,0,4,1,False,109,11,109,2925,14.625,1670457401.7875857
1,198,0,4,11,True,109,11,77,2893,14.465,1670457401.7885833
0,199,0,4,1,False,237,11,140,2956,14.78,1670457401.8657506
1,199,0,4,11,True,237,11,109,2925,14.625,1670457401.8657506
0,200,0,4,1,False,109,11,37,2853,14.265,1670457401.9415934
1,200,0,4,11,True,108,11,5,2821,14.105,1670457401.9415934
0,201,0,4,1,False,236,11,75,2891,14.455,1670457402.0336885
1,201,0,4,11,True,236,11,44,2860,14.3,1670457402.0336885
0,202,0,4,1,False,108,11,163,2979,14.895,1670457402.112614
1,202,0,4,11,True,108,11,132,2948,14.74,1670457402.112614
0,203,0,4,1,False,235,11,29,2845,14.225,1670457402.1900294
1,203,0,4,11,True,235,10,254,2814,14.07,1670457402.1900294
0,204,0,4,1,False,107,11,58,2874,14.37,1670457402.2516189
1,204,0,4,11,True,107,11,27,2843,14.215,1670457402.2516189
0,205,0,4,1,False,234,11,29,2845,14.225,1670457402.3299854
