dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,24,True,171,1,44,300,1.5,1670471544.22717
0,205,0,4,13,False,228,8,136,2184,10.92,1670471544.3052459
1,205,0,4,24,True,228,8,98,2146,10.73,1670471544.3055704
0,206,0,4,13,False,2,1,216,472,2.36,1670471544.3506567
1,206,0,4,24,True,2,1,196,452,2.26,1670471544.3506567
0,207,0,4,13,False,110,9,10,2314,11.57,1670471544.4588742
1,207,0,4,24,True,110,8,228,2276,11.38,1670471544.4588742
0,208,0,4,13,False,120,2,56,568,2.84,1670471544.505089
1,208,0,4,24,True,120,2,1,513,2.565,1670471544.505089
0,209,0,4,13,False,57,7,202,1994,9.97,1670471544.5371315
1,209,0,4,24,True,57,7,183,1975,9.875,1670471544.5371315
0,210,0,4,13,False,184,8,37,2085,10.425,1670471544.5987766
1,210,0,4,24,True,184,8,0,2048,10.24,1670471544.5987766
0,211,0,4,13,False,5,0,40,40,0.2,1670471544.6309438
1,211,0,4,24,True,5,0,47,47,0.235,1670471544.6309438
0,212,0,4,13,False,56,8,217,2265,11.325,1670471544.6743958
1,212,0,4,24,True,56,8,182,2230,11.15,1670471544.675397
0,213,0,4,13,False,204,1,2,258,1.29,1670471544.7211955
1,213,0,4,24,True,204,0,221,221,1.105,1670471544.7211955
0,214,0,4,13,False,183,7,166,1958,9.79,1670471544.7663531
1,214,0,4,24,True,183,7,147,1939,9.695,1670471544.7663531
0,215,0,4,13,False,123,1,33,289,1.445,1670471544.8147242
1,215,0,4,24,True,123,1,15,271,1.355,1670471544.8147242
0,216,0,4,13,False,232,8,173,2221,11.105,1670471544.860716
1,216,0,4,24,True,232,8,135,2183,10.915,1670471544.860716
0,217,0,4,13,False,117,11,90,2906,14.53,1670471544.8901377
1,217,0,4,24,True,116,11,15,2831,14.155,1670471544.8901377
0,218,0,4,13,False,54,2,244,756,3.78,1670471544.9691355
1,218,0,4,24,True,54,2,206,718,3.59,1670471544.9691355
0,219,0,4,13,False,20,10,197,2757,13.785,1670471545.014275
1,219,0,4,24,True,20,10,154,2714,13.57,1670471545.014275
0,220,0,4,13,False,41,8,35,2083,10.415,1670471545.0613303
1,220,0,4,24,True,41,7,255,2047,10.235,1670471545.0613303
0,221,0,4,13,False,60,0,207,207,1.035,1670471545.1227825
1,221,0,4,24,True,60,0,189,189,0.945,1670471545.1227825
0,222,0,4,13,False,94,12,132,3204,16.02,1670471545.170471
1,222,0,4,24,True,94,12,21,3093,15.465,1670471545.170471
0,223,0,4,13,False,245,8,43,2091,10.455,1670471545.216494
1,223,0,4,24,True,245,8,15,2063,10.315,1670471545.216494
0,224,0,4,13,False,55,2,71,583,2.915,1670471545.26497
1,224,0,4,24,True,55,2,39,551,2.755,1670471545.26497
0,225,0,4,13,False,206,9,244,2548,12.74,1670471545.3104875
1,225,0,4,24,True,206,9,190,2494,12.47,1670471545.3114839
0,226,0,4,13,False,165,3,127,895,4.475,1670471545.3423185
1,226,0,4,24,True,165,3,103,871,4.355,1670471545.3433173
2,226,0,4,13,False,180,7,31,1823,9.115,1670471545.3433173
3,226,0,4,24,True,180,7,12,1804,9.02,1670471545.3433173
0,227,0,4,13,False,193,0,199,199,0.995,1670471545.3888273
1,227,0,4,24,True,192,0,169,169,0.845,1670471545.3888273
0,228,0,4,13,False,51,8,140,2188,10.94,1670471545.4368105
1,228,0,4,24,True,51,8,104,2152,10.76,1670471545.4368105
0,229,0,4,13,False,152,0,156,156,0.78,1670471545.4828038
1,229,0,4,24,True,152,0,139,139,0.695,1670471545.4828038
0,230,0,4,13,False,179,8,197,2245,11.225,1670471545.5284054
1,230,0,4,24,True,179,8,159,2207,11.035,1670471545.5284054
0,231,0,4,13,False,45,2,50,562,2.81,1670471545.573053
1,231,0,4,24,True,45,2,10,522,2.61,1670471545.573053
0,232,0,4,13,False,88,7,214,2006,10.03,1670471545.6183293
1,232,0,4,24,True,88,7,177,1969,9.845,1670471545.6183293
0,233,0,4,13,False,81,9,116,2420,12.1,1670471545.6967103
1,233,0,4,24,True,81,9,78,2382,11.91,1670471545.6976583
0,234,0,4,13,False,167,0,191,191,0.955,1670471545.742433
1,234,0,4,24,True,167,0,173,173,0.865,1670471545.742433
0,235,0,4,13,False,23,8,90,2138,10.69,1670471545.7882366
1,235,0,4,24,True,23,8,53,2101,10.505,1670471545.7882366
0,236,0,4,13,False,177,9,63,2367,11.835,1670471545.8342683
1,236,0,4,24,True,177,9,37,2341,11.705,1670471545.8342683
0,237,0,4,13,False,0,9,31,2335,11.675,1670471545.927339
1,237,0,4,24,True,0,8,250,2298,11.49,1670471545.927339
2,237,0,4,13,False,114,1,119,375,1.875,1670471545.927339
3,237,0,4,24,True,114,1,101,357,1.785,1670471545.927339
0,238,0,4,13,False,224,2,211,723,3.615,1670471545.9757626
1,238,0,4,24,True,224,2,175,687,3.435,1670471545.975776
0,239,0,4,13,False,233,7,168,1960,9.8,1670471546.0216973
1,239,0,4,24,True,233,7,130,1922,9.61,1670471546.0216973
0,240,0,4,13,False,21,9,39,2343,11.715,1670471546.0667083
1,240,0,4,24,True,21,8,230,2278,11.39,1670471546.0667083
0,241,0,4,13,False,64,2,78,590,2.95,1670471546.0984197
1,241,0,4,24,True,64,2,29,541,2.705,1670471546.0984197
0,242,0,4,13,False,175,9,58,2362,11.81,1670471546.1445193
1,242,0,4,24,True,175,9,21,2325,11.625,1670471546.1445193
0,243,0,4,13,False,243,0,204,204,1.02,1670471546.1902235
1,243,0,4,24,True,243,0,186,186,0.93,1670471546.1902235
0,244,0,4,13,False,47,8,63,2111,10.555,1670471546.2212422
1,244,0,4,24,True,47,8,45,2093,10.465,1670471546.2212422
0,245,0,4,13,False,234,9,10,2314,11.57,1670471546.315246
1,245,0,4,24,True,234,8,210,2258,11.29,1670471546.3154955
0,246,0,4,13,False,242,1,47,303,1.515,1670471546.3610327
1,246,0,4,24,True,242,1,25,281,1.405,1670471546.3610327
0,247,0,4,13,False,182,8,154,2202,11.01,1670471546.407292
1,247,0,4,24,True,182,8,102,2150,10.75,1670471546.407292
0,248,0,4,13,False,14,9,144,2448,12.24,1670471546.454717
1,248,0,4,24,True,14,9,113,2417,12.085,1670471546.454717
0,249,0,4,13,False,230,1,22,278,1.39,1670471546.5163305
1,249,0,4,24,True,230,1,4,260,1.3,1670471546.5163305
0,250,0,4,13,False,21,8,147,2195,10.975,1670471546.562981
1,250,0,4,24,True,21,8,110,2158,10.79,1670471546.562981
0,251,0,4,13,False,173,7,144,1936,9.68,1670471546.610434
1,251,0,4,24,True,172,7,124,1916,9.58,1670471546.610434
0,252,0,4,13,False,116,1,131,387,1.935,1670471546.65636
1,252,0,4,24,True,116,1,89,345,1.725,1670471546.65636
0,253,0,4,13,False,165,8,21,2069,10.345,1670471546.7022216
1,253,0,4,24,True,165,7,241,2033,10.165,1670471546.7022216
0,254,0,4,13,False,172,7,133,1925,9.625,1670471546.7643678
1,254,0,4,24,True,172,7,115,1907,9.535,1670471546.7643678
0,255,0,4,13,False,78,0,237,237,1.185,1670471546.8114321
1,255,0,4,24,True,78,0,205,205,1.025,1670471546.811588
0,256,0,4,13,False,43,7,90,1882,9.41,1670471546.8422723
1,256,0,4,24,True,43,7,71,1863,9.315,1670471546.8422723
0,257,0,4,13,False,201,1,16,272,1.36,1670471546.8882217
1,257,0,4,24,True,201,0,254,254,1.27,1670471546.8882217
0,258,0,4,13,False,171,7,69,1861,9.305,1670471546.9369326
1,258,0,4,24,True,171,7,50,1842,9.21,1670471546.9369326
0,259,0,4,13,False,42,7,241,2033,10.165,1670471547.013082
1,259,0,4,24,True,42,7,223,2015,10.075,1670471547.013082
0,260,0,4,13,False,117,9,121,2425,12.125,1670471547.092191
1,260,0,4,24,True,117,9,68,2372,11.86,1670471547.092191
0,261,0,4,13,False,41,7,150,1942,9.71,1670471547.138464
1,261,0,4,24,True,41,7,131,1923,9.615,1670471547.13909
0,262,0,4,13,False,62,1,41,297,1.485,1670471547.1852791
1,262,0,4,24,True,62,1,22,278,1.39,1670471547.1852791
0,263,0,4,13,False,73,8,16,2064,10.32,1670471547.2304606
1,263,0,4,24,True,73,7,236,2028,10.14,1670471547.2314656
0,264,0,4,13,False,7,10,225,2785,13.925,1670471547.308199
1,264,0,4,24,True,6,10,149,2709,13.545,1670471547.308199
0,265,0,4,13,False,198,1,26,282,1.41,1670471547.354704
1,265,0,4,24,True,198,1,7,263,1.315,1670471547.354704
0,266,0,4,13,False,111,0,61,61,0.305,1670471547.4009619
1,266,0,7,4,False,13,9,8,2312,11.56,1670471547.4019592
2,266,1,2,4,False,152,1,7,263,1.315,1670471547.4019592
3,266,0,5,61,False,61,13,61,3389,16.945,1670471547.4019592
0,267,0,4,13,False,40,8,62,2110,10.55,1670471547.4464395
1,267,0,4,24,True,39,8,25,2073,10.365,1670471547.4464395
0,268,0,4,13,False,119,1,151,407,2.035,1670471547.4921913
1,268,0,4,24,True,119,1,133,389,1.945,1670471547.493191
0,269,0,4,13,False,110,9,169,2473,12.365,1670471547.524376
1,269,0,4,24,True,110,9,132,2436,12.18,1670471547.524376
0,270,0,4,13,False,39,9,255,2559,12.795,1670471547.6031132
1,270,0,4,24,True,39,9,199,2503,12.515,1670471547.6032717
0,271,0,4,13,False,116,0,76,76,0.38,1670471547.6484277
1,271,0,4,24,True,116,0,70,70,0.35,1670471547.6484277
0,272,0,4,13,False,166,7,147,1939,9.695,1670471547.6947236
1,272,0,4,24,True,166,7,128,1920,9.6,1670471547.6947236
0,273,0,4,13,False,3,2,226,738,3.69,1670471547.7415962
1,273,0,4,24,True,3,2,188,700,3.5,1670471547.7415962
2,273,0,4,13,False,126,0,109,109,0.545,1670471547.7415962
3,273,0,4,24,True,126,0,91,91,0.455,1670471547.7415962
0,274,0,4,13,False,39,9,136,2440,12.2,1670471547.7887225
1,274,0,4,24,True,39,9,80,2384,11.92,1670471547.7887225
0,275,0,4,13,False,165,8,186,2234,11.17,1670471547.8362455
1,275,0,4,24,True,165,8,149,2197,10.985,1670471547.8372557
0,276,0,4,13,False,37,9,134,2438,12.19,1670471547.912327
1,276,0,4,24,True,37,9,98,2402,12.01,1670471547.9133267
0,277,0,4,13,False,164,8,235,2283,11.415,1670471547.974272
1,277,0,4,24,True,164,8,197,2245,11.225,1670471547.974272
0,278,0,4,13,False,246,9,86,2390,11.95,1670471548.0681937
1,278,0,4,24,True,246,9,31,2335,11.675,1670471548.0681937
0,279,0,4,13,False,94,1,160,416,2.08,1670471548.1142151
1,279,0,4,24,True,94,1,142,398,1.99,1670471548.1142151
0,280,0,4,13,False,164,7,94,1886,9.43,1670471548.1605577
1,280,0,4,24,True,163,7,75,1867,9.335,1670471548.161564
0,281,0,4,13,False,214,2,120,632,3.16,1670471548.2075171
1,281,0,4,24,True,214,2,64,576,2.88,1670471548.2075171
0,282,0,4,13,False,35,7,191,1983,9.915,1670471548.2532618
1,282,0,4,24,True,35,7,172,1964,9.82,1670471548.2532618
0,283,0,4,13,False,163,7,118,1910,9.55,1670471548.3142216
1,283,0,4,24,True,163,7,99,1891,9.455,1670471548.315221
0,284,0,4,13,False,61,0,123,123,0.615,1670471548.360423
1,284,0,4,24,True,25,0,118,118,0.59,1670471548.360423
0,285,0,4,13,False,82,10,166,2726,13.63,1670471548.4072826
1,285,0,4,24,True,82,10,68,2628,13.14,1670471548.4072826
0,286,0,4,13,False,57,8,206,2254,11.27,1670471548.468501
1,286,0,4,24,True,57,8,169,2217,11.085,1670471548.468501
0,287,0,4,13,False,33,8,158,2206,11.03,1670471548.5464785
1,287,0,4,24,True,33,8,122,2170,10.85,1670471548.5464785
0,288,0,4,13,False,161,8,159,2207,11.035,1670471548.6088119
1,288,0,4,24,True,161,8,121,2169,10.845,1670471548.6088119
0,289,0,4,13,False,32,7,197,1989,9.945,1670471548.7005277
1,289,0,4,24,True,32,7,187,1979,9.895,1670471548.7005277
0,290,0,4,13,False,108,0,91,91,0.455,1670471548.7322302
1,290,0,4,24,True,107,0,77,77,0.385,1670471548.7322302
0,291,0,4,13,False,160,8,122,2170,10.85,1670471548.7783184
1,291,0,4,24,True,160,8,89,2137,10.685,1670471548.7783184
0,292,0,4,13,False,31,7,69,1861,9.305,1670471548.8547878
1,292,0,4,24,True,31,7,50,1842,9.21,1670471548.8547878
0,293,0,4,13,False,232,0,118,118,0.59,1670471548.9033773
1,293,0,4,24,True,232,0,101,101,0.505,1670471548.9033773
2,293,0,4,13,False,227,1,163,419,2.095,1670471548.9033773
3,293,0,4,24,True,227,1,145,401,2.005,1670471548.9033773
0,294,0,4,13,False,12,10,209,2769,13.845,1670471548.948245
1,294,0,4,24,True,11,10,153,2713,13.565,1670471548.948245
0,295,0,4,13,False,31,8,19,2067,10.335,1670471548.9947429
1,295,0,4,24,True,30,7,239,2031,10.155,1670471548.9947429
0,296,0,4,13,False,126,2,83,595,2.975,1670471549.041057
1,296,0,4,24,True,125,2,46,558,2.79,1670471549.041057
0,297,0,4,13,False,24,9,135,2439,12.195,1670471549.0896971
1,297,0,4,24,True,24,9,85,2389,11.945,1670471549.0897577
0,298,0,4,13,False,200,3,6,774,3.87,1670471549.1341136
1,298,0,4,24,True,200,2,224,736,3.68,1670471549.1341136
0,299,0,4,13,False,237,9,206,2510,12.55,1670471549.1803737
1,299,0,4,24,True,237,9,133,2437,12.185,1670471549.1813557
0,300,0,4,13,False,157,7,245,2037,10.185,1670471549.2263918
1,300,0,4,24,True,157,7,208,2000,10.0,1670471549.2263918
0,301,0,4,13,False,29,9,67,2371,11.855,1670471549.305405
1,301,0,4,24,True,29,9,12,2316,11.58,1670471549.305405
0,302,0,4,13,False,228,1,19,275,1.375,1670471549.3503654
1,302,0,4,24,True,228,0,240,240,1.2,1670471549.3503654
0,303,0,4,13,False,95,11,57,2873,14.365,1670471549.3962312
1,303,0,4,24,True,95,10,239,2799,13.995,1670471549.3962312
0,304,0,4,13,False,2,10,6,2566,12.83,1670471549.4901376
1,304,0,4,24,True,2,9,207,2511,12.555,1670471549.4901376
0,305,0,4,13,False,155,7,74,1866,9.33,1670471549.5369508
1,305,0,4,24,True,155,7,56,1848,9.24,1670471549.5369508
0,306,0,4,13,False,252,1,139,395,1.975,1670471549.5815263
1,306,0,4,24,True,252,1,120,376,1.88,1670471549.5815263
0,307,0,4,13,False,27,8,98,2146,10.73,1670471549.6263638
1,307,0,4,24,True,27,8,91,2139,10.695,1670471549.6263638
0,308,0,4,13,False,27,0,50,50,0.25,1670471549.6723387
1,308,0,4,24,True,27,0,55,55,0.275,1670471549.6733377
0,309,0,4,13,False,52,8,134,2182,10.91,1670471549.718252
1,309,0,4,24,True,52,8,98,2146,10.73,1670471549.719251
0,310,0,4,13,False,212,0,101,101,0.505,1670471549.764213
1,310,0,4,24,True,212,0,84,84,0.42,1670471549.764213
0,311,0,4,13,False,217,9,87,2391,11.955,1670471549.8101559
1,311,0,4,24,True,217,9,50,2354,11.77,1670471549.8101559
0,312,0,4,13,False,154,7,173,1965,9.825,1670471549.8423154
1,312,0,4,24,True,154,7,155,1947,9.735,1670471549.8423154
0,313,0,4,13,False,246,2,31,543,2.715,1670471549.8883195
1,313,0,4,24,True,246,1,250,506,2.53,1670471549.8883195
0,314,0,4,13,False,10,7,74,1866,9.33,1670471549.934185
1,314,0,4,24,True,10,7,64,1856,9.28,1670471549.934185
0,315,0,4,13,False,56,6,7,1543,7.715,1670471549.9803405
1,315,0,4,24,True,56,5,172,1452,7.26,1670471549.981333
0,316,0,4,13,False,22,9,21,2325,11.625,1670471550.0121217
1,316,0,4,24,True,22,8,241,2289,11.445,1670471550.0121217
0,317,0,4,13,False,24,7,143,1935,9.675,1670471550.0885367
1,317,0,4,24,True,24,7,124,1916,9.58,1670471550.0885367
0,318,0,4,13,False,90,1,108,364,1.82,1670471550.1352477
1,318,0,4,24,True,90,1,71,327,1.635,1670471550.135325
0,319,0,4,13,False,98,8,66,2114,10.57,1670471550.1828396
1,319,0,4,24,True,98,8,28,2076,10.38,1670471550.1828396
0,320,0,4,13,False,127,1,82,338,1.69,1670471550.2283816
1,320,0,4,24,True,127,1,46,302,1.51,1670471550.2283816
0,321,0,4,13,False,23,7,70,1862,9.31,1670471550.2602968
1,321,0,4,24,True,23,7,51,1843,9.215,1670471550.2602968
0,322,0,4,13,False,205,8,201,2249,11.245,1670471550.322149
1,322,0,4,24,True,205,8,167,2215,11.075,1670471550.3231277
0,323,0,4,13,False,116,1,74,330,1.65,1670471550.3521147
1,323,0,4,24,True,116,1,35,291,1.455,1670471550.3521147
0,324,0,4,13,False,22,8,7,2055,10.275,1670471550.4152303
1,324,0,4,24,True,22,7,244,2036,10.18,1670471550.4152303
0,325,0,4,13,False,12,1,159,415,2.075,1670471550.4633505
1,325,0,4,24,True,12,1,122,378,1.89,1670471550.4633505
2,325,0,4,13,False,150,7,211,2003,10.015,1670471550.4633505
3,325,0,4,24,True,150,7,193,1985,9.925,1670471550.4643486
0,326,0,4,13,False,183,10,25,2585,12.925,1670471550.5542617
1,326,0,4,24,True,183,9,224,2528,12.64,1670471550.5542617
0,327,0,4,13,False,191,10,19,2579,12.895,1670471550.6184187
1,327,0,4,24,True,191,9,201,2505,12.525,1670471550.6184187
0,328,0,4,13,False,21,7,157,1949,9.745,1670471550.724143
1,328,0,4,24,True,21,7,139,1931,9.655,1670471550.724143
0,329,0,4,13,False,148,1,47,303,1.515,1670471550.7711535
1,329,0,4,24,True,148,1,28,284,1.42,1670471550.7711535
0,330,0,4,13,False,148,7,235,2027,10.135,1670471550.8167188
1,330,0,4,24,True,148,7,224,2016,10.08,1670471550.8167188
0,331,0,4,13,False,20,7,228,2020,10.1,1670471550.8626835
1,331,0,4,24,True,20,7,209,2001,10.005,1670471550.8626835
0,332,0,4,13,False,194,0,248,248,1.24,1670471550.9084036
1,332,0,4,24,True,194,0,230,230,1.15,1670471550.9093592
0,333,0,4,13,False,147,8,96,2144,10.72,1670471550.9563477
1,333,0,4,24,True,147,8,61,2109,10.545,1670471550.9563477
0,334,0,4,13,False,1,8,230,2278,11.39,1670471551.0323381
1,334,0,4,24,True,1,8,193,2241,11.205,1670471551.033338
0,335,0,4,13,False,2,4,171,1195,5.975,1670471551.0619473
1,335,0,4,24,True,2,4,102,1126,5.63,1670471551.0629447
0,336,0,4,13,False,146,7,105,1897,9.485,1670471551.1089933
1,336,0,4,24,True,146,7,86,1878,9.39,1670471551.1089933
0,337,0,4,13,False,205,1,136,392,1.96,1670471551.1563299
1,337,0,4,24,True,205,1,100,356,1.78,1670471551.1574254
0,338,0,4,13,False,231,9,140,2444,12.22,1670471551.203053
1,338,0,4,24,True,231,9,67,2371,11.855,1670471551.203053
0,339,0,4,13,False,146,7,57,1849,9.245,1670471551.2641292
1,339,0,4,24,True,145,7,38,1830,9.15,1670471551.2641292
0,340,0,4,13,False,17,7,192,1984,9.92,1670471551.3428185
1,340,0,4,24,True,17,7,173,1965,9.825,1670471551.3428185
0,341,0,4,13,False,209,3,52,820,4.1,1670471551.388414
1,341,0,4,24,True,209,2,250,762,3.81,1670471551.388414
0,342,0,4,13,False,174,11,0,2816,14.08,1670471551.420228
1,342,0,4,24,True,174,10,182,2742,13.71,1670471551.420228
0,343,0,4,13,False,69,8,123,2171,10.855,1670471551.497092
1,343,0,4,24,True,69,8,85,2133,10.665,1670471551.497092
0,344,0,4,13,False,231,1,12,268,1.34,1670471551.5422184
1,344,0,4,24,True,231,0,231,231,1.155,1670471551.5422184
0,345,0,4,13,False,192,10,133,2693,13.465,1670471551.590226
1,345,0,4,24,True,192,10,63,2623,13.115,1670471551.5912256
0,346,0,4,13,False,232,11,66,2882,14.41,1670471551.6366475
1,346,0,4,24,True,232,10,230,2790,13.95,1670471551.6366475
0,347,0,4,13,False,193,3,59,827,4.135,1670471551.682566
1,347,0,4,24,True,193,2,242,754,3.77,1670471551.682566
0,348,0,4,13,False,143,7,181,1973,9.865,1670471551.7141106
1,348,0,4,24,True,143,7,162,1954,9.77,1670471551.7141106
0,349,0,4,13,False,194,9,69,2373,11.865,1670471551.8063529
1,349,0,4,24,True,194,9,22,2326,11.63,1670471551.8073502
0,350,0,4,13,False,242,9,138,2442,12.21,1670471551.882768
1,350,0,4,24,True,241,9,101,2405,12.025,1670471551.882768
0,351,0,4,13,False,213,0,119,119,0.595,1670471551.9301922
1,351,0,4,24,True,213,0,101,101,0.505,1670471551.9301922
0,352,0,4,13,False,148,9,29,2333,11.665,1670471551.9621608
1,352,0,4,24,True,148,8,231,2279,11.395,1670471551.9621608
0,353,0,4,13,False,141,7,210,2002,10.01,1670471552.038305
1,353,0,4,24,True,141,7,192,1984,9.92,1670471552.038305
0,354,0,4,13,False,181,1,82,338,1.69,1670471552.0841343
1,354,0,4,24,True,181,1,44,300,1.5,1670471552.0851328
0,355,0,4,13,False,114,8,28,2076,10.38,1670471552.1303132
1,355,0,4,24,True,114,7,247,2039,10.195,1670471552.1303132
0,356,0,4,13,False,140,7,237,2029,10.145,1670471552.1921875
1,356,0,4,24,True,21,7,218,2010,10.05,1670471552.1921875
0,357,0,4,13,False,217,4,124,1148,5.74,1670471552.2383056
1,357,0,4,24,True,217,4,91,1115,5.575,1670471552.2383056
0,358,0,4,13,False,12,7,171,1963,9.815,1670471552.2862058
1,358,0,4,24,True,12,7,153,1945,9.725,1670471552.2862058
0,359,0,4,13,False,242,8,40,2088,10.44,1670471552.3322487
1,359,0,4,24,True,242,7,243,2035,10.175,1670471552.3322487
0,360,0,4,13,False,243,0,107,107,0.535,1670471552.3640692
1,360,0,4,24,True,243,0,88,88,0.44,1670471552.3640692
0,361,0,4,13,False,11,7,158,1950,9.75,1670471552.4101892
1,361,0,4,24,True,11,7,139,1931,9.655,1670471552.4111803
0,362,0,4,13,False,241,1,176,432,2.16,1670471552.4581926
1,362,0,4,24,True,241,1,162,418,2.09,1670471552.4581926
0,363,0,4,13,False,38,9,231,2535,12.675,1670471552.504218
1,363,0,4,24,True,38,9,158,2462,12.31,1670471552.504218
0,364,0,4,13,False,10,7,170,1962,9.81,1670471552.5661933
1,364,0,4,24,True,10,7,151,1943,9.715,1670471552.5661933
0,365,0,4,13,False,165,1,223,479,2.395,1670471552.6121047
1,365,0,4,24,True,165,1,187,443,2.215,1670471552.6121047
0,366,0,4,13,False,137,7,173,1965,9.825,1670471552.6580534
1,366,0,4,24,True,137,7,155,1947,9.735,1670471552.6580534
0,367,0,4,13,False,9,8,117,2165,10.825,1670471552.7060475
1,367,0,4,24,True,9,8,80,2128,10.64,1670471552.7060475
0,368,0,4,13,False,151,2,92,604,3.02,1670471552.7521985
1,368,0,4,24,True,151,2,56,568,2.84,1670471552.7521985
0,369,0,4,13,False,137,7,159,1951,9.755,1670471552.798133
1,369,0,4,24,True,136,7,140,1932,9.66,1670471552.798133
0,370,0,4,13,False,160,0,52,52,0.26,1670471552.8440368
1,370,0,4,24,True,160,0,55,55,0.275,1670471552.84505
0,371,0,4,13,False,145,7,255,2047,10.235,1670471552.8900993
1,371,0,4,24,True,145,7,218,2010,10.05,1670471552.8900993
0,372,0,4,13,False,193,8,52,2100,10.5,1670471552.9661222
1,372,0,4,24,True,193,8,15,2063,10.315,1670471552.9661222
0,373,0,4,13,False,147,0,198,198,0.99,1670471552.9982328
1,373,0,4,24,True,146,0,180,180,0.9,1670471552.9982328
0,374,0,4,13,False,7,7,182,1974,9.87,1670471553.0451229
1,374,0,4,24,True,7,7,164,1956,9.78,1670471553.0452533
0,375,0,4,13,False,135,8,56,2104,10.52,1670471553.1061177
1,375,0,4,24,True,135,8,19,2067,10.335,1670471553.1061177
0,376,0,4,13,False,241,0,205,205,1.025,1670471553.1529157
1,376,0,4,24,True,241,0,188,188,0.94,1670471553.1529157
0,377,0,4,13,False,106,9,116,2420,12.1,1670471553.1988924
1,377,0,4,24,True,106,9,33,2337,11.685,1670471553.1988924
0,378,0,4,13,False,18,1,55,311,1.555,1670471553.2472005
1,378,0,4,24,True,18,1,37,293,1.465,1670471553.247273
0,379,0,4,13,False,7,11,75,2891,14.455,1670471553.2909677
1,379,0,4,24,True,7,10,242,2802,14.01,1670471553.2909677
0,380,0,4,13,False,85,14,16,3600,18.0,1670471553.336132
1,380,0,4,24,True,85,13,142,3470,17.35,1670471553.336132
0,381,0,4,13,False,133,7,127,1919,9.595,1670471553.4142194
1,381,0,4,24,True,133,7,108,1900,9.5,1670471553.4142194
0,382,0,4,13,False,4,0,90,90,0.45,1670471553.4612317
1,382,0,4,24,True,133,0,76,76,0.38,1670471553.4612317
0,383,0,4,13,False,5,7,90,1882,9.41,1670471553.50647
1,383,0,4,24,True,4,7,71,1863,9.315,1670471553.50647
0,384,0,4,13,False,132,8,127,2175,10.875,1670471553.5681183
1,384,0,4,24,True,132,8,89,2137,10.685,1670471553.5681183
0,385,0,4,13,False,157,1,86,342,1.71,1670471553.61457
1,385,0,4,24,True,157,1,68,324,1.62,1670471553.61457
0,386,0,4,13,False,4,7,144,1936,9.68,1670471553.6460738
1,386,0,4,24,True,4,7,126,1918,9.59,1670471553.6460738
0,387,0,4,13,False,85,0,115,115,0.575,1670471553.692235
1,387,0,4,24,True,85,0,96,96,0.48,1670471553.692235
0,388,0,4,13,False,38,8,157,2205,11.025,1670471553.7381508
1,388,0,4,24,True,38,8,103,2151,10.755,1670471553.7391505
0,389,0,4,13,False,18,0,230,230,1.15,1670471553.7700698
1,389,0,4,24,True,17,0,194,194,0.97,1670471553.77103
2,389,0,4,13,False,87,1,247,503,2.515,1670471553.77103
3,389,0,4,24,True,87,1,229,485,2.425,1670471553.77103
0,390,0,4,13,False,135,8,218,2266,11.33,1670471553.8166656
1,390,0,4,24,True,139,8,202,2250,11.25,1670471553.8166656
0,391,0,4,13,False,80,1,207,463,2.315,1670471553.8482144
1,391,0,4,24,True,80,1,189,445,2.225,1670471553.8482144
0,392,0,4,13,False,130,7,134,1926,9.63,1670471553.8920138
1,392,0,4,24,True,130,7,115,1907,9.535,1670471553.8920138
0,393,0,4,13,False,63,0,99,99,0.495,1670471553.9404259
1,393,0,4,24,True,62,0,81,81,0.405,1670471553.941481
0,394,0,4,13,False,243,8,150,2198,10.99,1670471553.9701216
1,394,0,4,24,True,243,8,94,2142,10.71,1670471553.9701216
0,395,0,4,13,False,129,8,37,2085,10.425,1670471554.0345707
1,395,0,4,24,True,129,7,244,2036,10.18,1670471554.0345707
0,396,0,4,13,False,1,8,91,2139,10.695,1670471554.0961142
1,396,0,4,24,True,1,8,56,2104,10.52,1670471554.0961142
0,397,0,4,13,False,166,8,70,2118,10.59,1670471554.2040603
1,397,0,4,24,True,166,8,32,2080,10.4,1670471554.2040603
0,398,0,4,13,False,235,1,174,430,2.15,1670471554.252134
1,398,0,4,24,True,235,1,156,412,2.06,1670471554.252134
0,399,0,4,13,False,21,11,108,2924,14.62,1670471554.2982917
1,399,0,4,24,True,21,11,34,2850,14.25,1670471554.2982917
0,400,0,4,13,False,128,8,140,2188,10.94,1670471554.3288841
1,400,0,4,24,True,127,8,103,2151,10.755,1670471554.3288841
0,401,0,4,13,False,103,1,169,425,2.125,1670471554.4060466
1,401,0,4,24,True,103,1,150,406,2.03,1670471554.4060466
0,402,0,4,13,False,137,9,77,2381,11.905,1670471554.4530752
1,402,0,4,24,True,137,9,3,2307,11.535,1670471554.4530752
0,403,0,4,13,False,127,8,40,2088,10.44,1670471554.4981587
1,403,0,4,24,True,127,8,4,2052,10.26,1670471554.4981587
0,404,0,4,13,False,15,0,152,152,0.76,1670471554.5442827
1,404,0,4,24,True,15,0,133,133,0.665,1670471554.5442827
0,405,0,4,13,False,254,7,221,2013,10.065,1670471554.5921721
1,405,0,4,24,True,254,7,185,1977,9.885,1670471554.5921721
