dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,58,0,4,1,False,180,10,184,2744,13.72,1670477581.3125098
1,58,0,4,30,True,180,10,157,2717,13.585,1670477581.3125098
0,59,0,4,1,False,52,10,77,2637,13.185,1670477581.4043872
1,59,0,4,30,True,52,10,51,2611,13.055,1670477581.405387
0,60,0,4,1,False,179,10,80,2640,13.2,1670477581.4834516
1,60,0,4,30,True,179,10,53,2613,13.065,1670477581.4834723
0,61,0,4,1,False,51,10,160,2720,13.6,1670477581.5582898
1,61,0,4,30,True,51,10,133,2693,13.465,1670477581.5582898
0,62,0,4,1,False,178,10,86,2646,13.23,1670477581.63626
1,62,0,4,30,True,178,10,60,2620,13.1,1670477581.63626
0,63,0,4,1,False,50,10,86,2646,13.23,1670477581.7147667
1,63,0,4,30,True,50,10,59,2619,13.095,1670477581.7147667
0,64,0,4,1,False,178,10,147,2707,13.535,1670477581.776257
1,64,0,4,30,True,178,10,120,2680,13.4,1670477581.776257
0,65,0,4,1,False,49,10,101,2661,13.305,1670477581.86875
1,65,0,4,30,True,49,10,74,2634,13.17,1670477581.86875
0,66,0,4,1,False,177,10,212,2772,13.86,1670477581.9323316
1,66,0,4,30,True,177,10,185,2745,13.725,1670477581.9323316
0,67,0,4,1,False,48,10,81,2641,13.205,1670477582.0084906
1,67,0,4,30,True,48,10,55,2615,13.075,1670477582.0084906
0,68,0,4,1,False,176,10,207,2767,13.835,1670477582.1033247
1,68,0,4,30,True,176,10,181,2741,13.705,1670477582.1033247
0,69,0,4,1,False,47,10,178,2738,13.69,1670477582.164409
1,69,0,4,30,True,47,10,151,2711,13.555,1670477582.164409
0,70,0,4,1,False,175,10,151,2711,13.555,1670477582.256256
1,70,0,4,30,True,175,10,124,2684,13.42,1670477582.256256
0,71,0,4,1,False,46,10,101,2661,13.305,1670477582.3343375
1,71,0,4,30,True,46,10,74,2634,13.17,1670477582.3343375
0,72,0,4,1,False,174,10,208,2768,13.84,1670477582.4124544
1,72,0,4,30,True,174,10,181,2741,13.705,1670477582.4124544
0,73,0,4,1,False,46,10,130,2690,13.45,1670477582.4748106
1,73,0,4,30,True,45,10,103,2663,13.315,1670477582.4748106
0,74,0,4,1,False,173,10,139,2699,13.495,1670477582.568306
1,74,0,4,30,True,173,10,113,2673,13.365,1670477582.568306
0,75,0,4,1,False,45,10,72,2632,13.16,1670477582.6446662
1,75,0,4,30,True,45,10,44,2604,13.02,1670477582.6446662
0,76,0,4,1,False,172,10,131,2691,13.455,1670477582.7224755
1,76,0,4,30,True,172,10,104,2664,13.32,1670477582.7234802
0,77,0,4,1,False,44,10,74,2634,13.17,1670477582.7848737
1,77,0,4,30,True,44,10,47,2607,13.035,1670477582.7848737
0,78,0,4,1,False,171,10,180,2740,13.7,1670477582.877086
1,78,0,4,30,True,171,10,153,2713,13.565,1670477582.877086
0,79,0,4,1,False,43,10,139,2699,13.495,1670477582.9384913
1,79,0,4,30,True,43,10,113,2673,13.365,1670477582.9384913
0,80,0,4,1,False,170,10,183,2743,13.715,1670477583.0160222
1,80,0,4,30,True,170,10,156,2716,13.58,1670477583.0160222
0,81,0,4,1,False,42,10,158,2718,13.59,1670477583.1113734
1,81,0,4,30,True,42,10,131,2691,13.455,1670477583.1113734
0,82,0,4,1,False,169,10,128,2688,13.44,1670477583.1745496
1,82,0,4,30,True,169,10,100,2660,13.3,1670477583.1745496
0,83,0,4,1,False,41,10,125,2685,13.425,1670477583.2504437
1,83,0,4,30,True,41,10,98,2658,13.29,1670477583.251442
0,84,0,4,1,False,169,10,69,2629,13.145,1670477583.3284013
1,84,0,4,30,True,169,10,42,2602,13.01,1670477583.3284013
0,85,0,4,1,False,40,10,156,2716,13.58,1670477583.3924987
1,85,0,4,30,True,40,10,129,2689,13.445,1670477583.3924987
0,86,0,4,1,False,168,10,197,2757,13.785,1670477583.485253
1,86,0,4,30,True,168,10,171,2731,13.655,1670477583.4853287
0,87,0,4,1,False,39,10,60,2620,13.1,1670477583.5483737
1,87,0,4,30,True,39,10,33,2593,12.965,1670477583.5483737
0,88,0,4,1,False,167,10,50,2610,13.05,1670477583.6242578
1,88,0,4,30,True,167,10,24,2584,12.92,1670477583.6242578
0,89,0,4,1,False,38,10,101,2661,13.305,1670477583.7024977
1,89,0,4,30,True,38,10,74,2634,13.17,1670477583.7024977
0,90,0,4,1,False,166,10,224,2784,13.92,1670477583.794243
1,90,0,4,30,True,166,10,197,2757,13.785,1670477583.794243
0,91,0,4,1,False,37,10,189,2749,13.745,1670477583.8564916
1,91,0,4,30,True,37,10,162,2722,13.61,1670477583.8564916
0,92,0,4,1,False,165,10,52,2612,13.06,1670477583.948949
1,92,0,4,30,True,165,10,25,2585,12.925,1670477583.948949
0,93,0,4,1,False,37,10,106,2666,13.33,1670477584.0262012
1,93,0,4,30,True,36,10,79,2639,13.195,1670477584.0262012
0,94,0,4,1,False,164,10,145,2705,13.525,1670477584.0881822
1,94,0,4,30,True,164,10,118,2678,13.39,1670477584.0881822
0,95,0,4,1,False,36,10,114,2674,13.37,1670477584.178554
1,95,0,4,30,True,36,10,87,2647,13.235,1670477584.178554
0,96,0,4,1,False,163,10,146,2706,13.53,1670477584.2404287
1,96,0,4,30,True,163,10,119,2679,13.395,1670477584.2404287
0,97,0,4,1,False,35,10,118,2678,13.39,1670477584.3348582
1,97,0,4,30,True,35,10,91,2651,13.255,1670477584.3348582
0,98,0,4,1,False,162,10,227,2787,13.935,1670477584.4125109
1,98,0,4,30,True,162,10,199,2759,13.795,1670477584.4134803
0,99,0,4,1,False,34,10,222,2782,13.91,1670477584.4888012
1,99,0,4,30,True,34,10,195,2755,13.775,1670477584.4888012
0,100,0,4,1,False,161,10,44,2604,13.02,1670477584.5661724
1,100,0,4,30,True,161,10,17,2577,12.885,1670477584.5661724
0,101,0,4,1,False,33,10,169,2729,13.645,1670477584.6443965
1,101,0,4,30,True,33,10,142,2702,13.51,1670477584.6443965
0,102,0,4,1,False,160,10,194,2754,13.77,1670477584.7224188
1,102,0,4,30,True,160,10,167,2727,13.635,1670477584.7224188
0,103,0,4,1,False,32,10,102,2662,13.31,1670477584.784442
1,103,0,4,30,True,32,10,75,2635,13.175,1670477584.784442
0,104,0,4,1,False,160,10,53,2613,13.065,1670477584.8762662
1,104,0,4,30,True,160,10,26,2586,12.93,1670477584.877266
0,105,0,4,1,False,31,10,152,2712,13.56,1670477584.9543247
1,105,0,4,30,True,31,10,125,2685,13.425,1670477584.9554613
0,106,0,4,1,False,159,10,225,2785,13.925,1670477585.0161211
1,106,0,4,30,True,159,10,198,2758,13.79,1670477585.0161211
0,107,0,4,1,False,30,10,151,2711,13.555,1670477585.106987
1,107,0,4,30,True,30,10,124,2684,13.42,1670477585.1070855
0,108,0,4,1,False,158,10,112,2672,13.36,1670477585.1844172
1,108,0,4,30,True,158,10,85,2645,13.225,1670477585.1844172
0,109,0,4,1,False,29,10,121,2681,13.405,1670477585.246535
1,109,0,4,30,True,29,10,94,2654,13.27,1670477585.246535
0,110,0,4,1,False,219,12,187,3259,16.295,1670477585.3541389
1,110,0,4,30,True,219,12,133,3205,16.025,1670477585.3541389
0,111,0,4,1,False,28,10,130,2690,13.45,1670477585.4162967
1,111,0,4,30,True,28,10,103,2663,13.315,1670477585.4172955
0,112,0,4,1,False,156,10,165,2725,13.625,1670477585.4802065
1,112,0,4,30,True,156,10,139,2699,13.495,1670477585.4802065
0,113,0,4,1,False,27,10,76,2636,13.18,1670477585.5723624
1,113,0,4,30,True,27,10,49,2609,13.045,1670477585.5733657
0,114,0,4,1,False,155,10,82,2642,13.21,1670477585.6362796
1,114,0,4,30,True,155,10,56,2616,13.08,1670477585.6372368
0,115,0,4,1,False,27,10,135,2695,13.475,1670477585.7144332
1,115,0,4,30,True,27,10,108,2668,13.34,1670477585.7144332
0,116,0,4,1,False,154,10,103,2663,13.315,1670477585.804687
1,116,0,4,30,True,154,10,76,2636,13.18,1670477585.804687
0,117,0,4,1,False,26,10,227,2787,13.935,1670477585.8823457
1,117,0,4,30,True,26,10,200,2760,13.8,1670477585.8823457
0,118,0,4,1,False,153,10,117,2677,13.385,1670477585.9602854
1,118,0,4,30,True,153,10,90,2650,13.25,1670477585.9602854
0,119,0,4,1,False,25,10,166,2726,13.63,1670477586.0361612
1,119,0,4,30,True,25,10,139,2699,13.495,1670477586.0361612
0,120,0,4,1,False,152,10,212,2772,13.86,1670477586.1123075
1,120,0,4,30,True,152,10,185,2745,13.725,1670477586.1123075
0,121,0,4,1,False,24,10,210,2770,13.85,1670477586.206117
1,121,0,4,30,True,24,10,183,2743,13.715,1670477586.206117
0,122,0,4,1,False,151,11,47,2863,14.315,1670477586.2523942
1,122,0,4,30,True,151,10,246,2806,14.03,1670477586.2523942
0,123,0,4,1,False,23,10,128,2688,13.44,1670477586.332387
1,123,0,4,30,True,23,10,101,2661,13.305,1670477586.332387
0,124,0,4,1,False,151,10,136,2696,13.48,1670477586.4245586
1,124,0,4,30,True,151,10,109,2669,13.345,1670477586.4245586
0,125,0,4,1,False,22,10,115,2675,13.375,1670477586.486319
1,125,0,4,30,True,22,10,88,2648,13.24,1670477586.486319
0,126,0,4,1,False,150,10,149,2709,13.545,1670477586.5781662
1,126,0,4,30,True,150,10,121,2681,13.405,1670477586.5781662
0,127,0,4,1,False,21,10,96,2656,13.28,1670477586.6405528
1,127,0,4,30,True,21,10,69,2629,13.145,1670477586.6405528
0,128,0,4,1,False,149,10,143,2703,13.515,1670477586.7324498
1,128,0,4,30,True,149,10,116,2676,13.38,1670477586.7324498
0,129,0,4,1,False,20,10,93,2653,13.265,1670477586.8106396
1,129,0,4,30,True,20,10,66,2626,13.13,1670477586.8109863
0,130,0,4,1,False,148,10,122,2682,13.41,1670477586.886812
1,130,0,4,30,True,148,10,97,2657,13.285,1670477586.886812
0,131,0,4,1,False,19,10,229,2789,13.945,1670477586.9650924
1,131,0,4,30,True,19,10,202,2762,13.81,1670477586.9650924
0,132,0,4,1,False,147,10,38,2598,12.99,1670477587.0403247
1,132,0,4,30,True,147,10,11,2571,12.855,1670477587.0403247
0,133,0,4,1,False,19,10,140,2700,13.5,1670477587.1043813
1,133,0,4,30,True,18,10,113,2673,13.365,1670477587.1043813
0,134,0,4,1,False,146,9,255,2559,12.795,1670477587.1980817
1,134,0,4,30,True,146,9,228,2532,12.66,1670477587.1980817
0,135,0,4,1,False,18,10,108,2668,13.34,1670477587.2761586
1,135,0,4,30,True,18,10,81,2641,13.205,1670477587.277157
0,136,0,4,1,False,220,3,160,928,4.64,1670477587.3230157
1,136,0,4,30,True,220,3,133,901,4.505,1670477587.3230157
0,137,0,4,1,False,145,10,64,2624,13.12,1670477587.36917
1,137,0,4,30,True,145,10,37,2597,12.985,1670477587.36917
0,138,0,4,1,False,17,10,97,2657,13.285,1670477587.414309
1,138,0,4,30,True,17,10,70,2630,13.15,1670477587.414309
0,139,0,4,1,False,144,10,182,2742,13.71,1670477587.5066025
1,139,0,4,30,True,144,10,155,2715,13.575,1670477587.5066025
0,140,0,4,1,False,16,10,234,2794,13.97,1670477587.5847757
1,140,0,4,30,True,16,10,207,2767,13.835,1670477587.5857847
0,141,0,4,1,False,143,10,117,2677,13.385,1670477587.662325
1,141,0,4,30,True,143,10,90,2650,13.25,1670477587.6633215
0,142,0,4,1,False,15,10,131,2691,13.455,1670477587.7263792
1,142,0,4,30,True,15,10,104,2664,13.32,1670477587.7263792
0,143,0,4,1,False,142,9,181,2485,12.425,1670477587.8045444
1,143,0,4,30,True,142,9,154,2458,12.29,1670477587.8045444
0,144,0,4,1,False,14,10,47,2607,13.035,1670477587.8823128
1,144,0,4,30,True,14,10,20,2580,12.9,1670477587.8823128
0,145,0,4,1,False,142,10,135,2695,13.475,1670477587.9741497
1,145,0,4,30,True,142,10,108,2668,13.34,1670477587.9741497
0,146,0,4,1,False,13,10,113,2673,13.365,1670477588.052276
1,146,0,4,30,True,13,10,86,2646,13.23,1670477588.052276
0,147,0,4,1,False,141,11,60,2876,14.38,1670477588.1280837
1,147,0,4,30,True,141,11,34,2850,14.25,1670477588.1280837
0,148,0,4,1,False,12,11,187,3003,15.015,1670477588.2070813
1,148,0,4,30,True,12,11,135,2951,14.755,1670477588.2070813
0,149,0,4,1,False,140,10,99,2659,13.295,1670477588.2842305
1,149,0,4,30,True,140,10,74,2634,13.17,1670477588.2842305
0,150,0,4,1,False,11,10,160,2720,13.6,1670477588.3623154
1,150,0,4,30,True,11,10,134,2694,13.47,1670477588.3623154
0,151,0,4,1,False,139,10,149,2709,13.545,1670477588.4242089
1,151,0,4,30,True,139,10,122,2682,13.41,1670477588.4242089
0,152,0,4,1,False,10,10,111,2671,13.355,1670477588.5180638
1,152,0,4,30,True,10,10,84,2644,13.22,1670477588.5180638
0,153,0,4,1,False,138,10,89,2649,13.245,1670477588.580023
1,153,0,4,30,True,138,10,62,2622,13.11,1670477588.580023
0,154,0,4,1,False,10,10,84,2644,13.22,1670477588.672325
1,154,0,4,30,True,9,10,56,2616,13.08,1670477588.6733348
0,155,0,4,1,False,137,10,106,2666,13.33,1670477588.7489653
1,155,0,4,30,True,137,10,79,2639,13.195,1670477588.7489653
0,156,0,4,1,False,9,10,115,2675,13.375,1670477588.8115733
1,156,0,4,30,True,9,10,89,2649,13.245,1670477588.8115733
0,157,0,4,1,False,136,10,111,2671,13.355,1670477588.9047892
1,157,0,4,30,True,136,10,85,2645,13.225,1670477588.9047892
0,158,0,4,1,False,8,10,166,2726,13.63,1670477588.982251
1,158,0,4,30,True,8,10,139,2699,13.495,1670477588.9832485
0,159,0,4,1,False,0,2,86,598,2.99,1670477589.0302343
1,159,0,4,30,True,0,2,58,570,2.85,1670477589.0302343
0,160,0,4,1,False,135,10,62,2622,13.11,1670477589.076552
1,160,0,4,30,True,135,10,35,2595,12.975,1670477589.076552
0,161,0,4,1,False,7,10,72,2632,13.16,1670477589.138137
1,161,0,4,30,True,7,10,45,2605,13.025,1670477589.1391518
0,162,0,4,1,False,134,10,119,2679,13.395,1670477589.2010725
1,162,0,4,30,True,134,10,92,2652,13.26,1670477589.2011256
0,163,0,4,1,False,6,10,34,2594,12.97,1670477589.2946506
1,163,0,4,30,True,6,10,7,2567,12.835,1670477589.2946506
0,164,0,4,1,False,133,10,227,2787,13.935,1670477589.3719025
1,164,0,4,30,True,133,10,200,2760,13.8,1670477589.372928
0,165,0,4,1,False,5,10,155,2715,13.575,1670477589.4348273
1,165,0,4,30,True,5,10,128,2688,13.44,1670477589.4350336
0,166,0,4,1,False,133,10,125,2685,13.425,1670477589.5280619
1,166,0,4,30,True,133,10,98,2658,13.29,1670477589.5280619
0,167,0,4,1,False,4,10,180,2740,13.7,1670477589.6062732
1,167,0,4,30,True,4,10,153,2713,13.565,1670477589.6062732
0,168,0,4,1,False,132,10,215,2775,13.875,1670477589.668148
1,168,0,4,30,True,132,10,188,2748,13.74,1670477589.668148
0,169,0,4,1,False,3,10,156,2716,13.58,1670477589.7462578
1,169,0,4,30,True,3,10,129,2689,13.445,1670477589.7462578
0,170,0,4,1,False,131,10,75,2635,13.175,1670477589.838271
1,170,0,4,30,True,131,10,48,2608,13.04,1670477589.838271
0,171,0,4,1,False,2,10,84,2644,13.22,1670477589.9150438
1,171,0,4,30,True,2,10,57,2617,13.085,1670477589.915104
0,172,0,4,1,False,130,10,19,2579,12.895,1670477589.9922576
1,172,0,4,30,True,130,9,248,2552,12.76,1670477589.9922576
0,173,0,4,1,False,1,10,183,2743,13.715,1670477590.0543067
1,173,0,4,30,True,1,10,156,2716,13.58,1670477590.0543067
0,174,0,4,1,False,129,10,147,2707,13.535,1670477590.1322708
1,174,0,4,30,True,129,10,121,2681,13.405,1670477590.1322708
0,175,0,4,1,False,0,10,107,2667,13.335,1670477590.2240732
1,175,0,4,30,True,0,10,80,2640,13.2,1670477590.2240732
0,176,0,4,1,False,128,10,119,2679,13.395,1670477590.286315
1,176,0,4,30,True,128,10,92,2652,13.26,1670477590.286315
0,177,0,4,1,False,0,10,165,2725,13.625,1670477590.3953383
1,177,0,4,30,True,0,10,138,2698,13.49,1670477590.3953383
0,178,0,4,1,False,127,10,113,2673,13.365,1670477590.4406314
1,178,0,4,30,True,127,10,86,2646,13.23,1670477590.4406314
0,179,0,4,1,False,255,10,217,2777,13.885,1670477590.5321972
1,179,0,4,30,True,255,10,190,2750,13.75,1670477590.5321972
0,180,0,4,1,False,126,10,26,2586,12.93,1670477590.5942338
1,180,0,4,30,True,126,9,255,2559,12.795,1670477590.5942338
0,181,0,4,1,False,254,10,151,2711,13.555,1670477590.6880496
1,181,0,4,30,True,254,10,124,2684,13.42,1670477590.6880496
0,182,0,4,1,False,125,10,170,2730,13.65,1670477590.7500124
1,182,0,4,30,True,125,10,143,2703,13.515,1670477590.7500124
0,183,0,4,1,False,253,10,62,2622,13.11,1670477590.8282635
1,183,0,4,30,True,253,10,35,2595,12.975,1670477590.8282635
0,184,0,4,1,False,124,10,175,2735,13.675,1670477590.9068801
1,184,0,4,30,True,124,10,148,2708,13.54,1670477590.9068801
0,185,0,4,1,False,252,10,164,2724,13.62,1670477590.984983
1,185,0,4,30,True,252,10,137,2697,13.485,1670477590.984983
0,186,0,4,1,False,124,10,164,2724,13.62,1670477591.0760198
1,186,0,4,30,True,124,10,137,2697,13.485,1670477591.0760198
0,187,0,4,1,False,251,10,57,2617,13.085,1670477591.1383915
1,187,0,4,30,True,251,10,29,2589,12.945,1670477591.1383915
0,188,0,4,1,False,123,10,167,2727,13.635,1670477591.232167
1,188,0,4,30,True,123,10,140,2700,13.5,1670477591.232167
0,189,0,4,1,False,250,10,163,2723,13.615,1670477591.310192
1,189,0,4,30,True,250,10,137,2697,13.485,1670477591.3112285
0,190,0,4,1,False,122,10,110,2670,13.35,1670477591.3864777
1,190,0,4,30,True,122,10,83,2643,13.215,1670477591.3864777
0,191,0,4,1,False,249,10,121,2681,13.405,1670477591.464635
1,191,0,4,30,True,249,10,94,2654,13.27,1670477591.464635
0,192,0,4,1,False,121,10,120,2680,13.4,1670477591.5430255
1,192,0,4,30,True,121,10,93,2653,13.265,1670477591.543107
0,193,0,4,1,False,248,10,139,2699,13.495,1670477591.618582
1,193,0,4,30,True,248,10,112,2672,13.36,1670477591.618582
0,194,0,4,1,False,120,10,137,2697,13.485,1670477591.6960895
1,194,0,4,30,True,120,10,111,2671,13.355,1670477591.6960895
0,195,0,4,1,False,248,10,226,2786,13.93,1670477591.7599087
1,195,0,4,30,True,247,10,199,2759,13.795,1670477591.7599087
0,196,0,4,1,False,119,10,139,2699,13.495,1670477591.837977
1,196,0,4,30,True,119,10,111,2671,13.355,1670477591.837977
0,197,0,4,1,False,247,10,90,2650,13.25,1670477591.9141188
1,197,0,4,30,True,247,10,63,2623,13.115,1670477591.9141188
0,198,0,4,1,False,118,10,131,2691,13.455,1670477591.992148
1,198,0,4,30,True,118,10,105,2665,13.325,1670477591.992148
0,199,0,4,1,False,246,11,38,2854,14.27,1670477592.0839224
1,199,0,4,30,True,246,11,11,2827,14.135,1670477592.0839224
0,200,0,4,1,False,117,10,156,2716,13.58,1670477592.1621585
1,200,0,4,30,True,117,10,129,2689,13.445,1670477592.1631734
0,201,0,4,1,False,245,10,152,2712,13.56,1670477592.2241397
1,201,0,4,30,True,245,10,125,2685,13.425,1670477592.2241397
0,202,0,4,1,False,116,10,30,2590,12.95,1670477592.301933
1,202,0,4,30,True,116,10,3,2563,12.815,1670477592.301933
0,203,0,4,1,False,244,10,57,2617,13.085,1670477592.3939178
1,203,0,4,30,True,244,10,30,2590,12.95,1670477592.3949175
0,204,0,4,1,False,115,10,118,2678,13.39,1670477592.4705286
1,204,0,4,30,True,115,10,93,2653,13.265,1670477592.4705286
0,205,0,4,1,False,243,10,105,2665,13.325,1670477592.5484211
