dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,17,0,4,16,False,106,0,85,85,0.425,1670472689.2334096
5,17,0,4,25,True,105,0,69,69,0.345,1670472689.2334096
0,18,0,4,16,False,247,6,143,1679,8.395,1670472689.27809
1,18,0,4,25,True,247,0,16,16,0.08,1670472689.2790923
0,19,0,4,16,False,234,5,209,1489,7.445,1670472689.3249815
1,19,0,4,25,True,234,0,13,13,0.065,1670472689.3249815
2,19,0,4,16,False,110,1,202,458,2.29,1670472689.3249815
3,19,0,4,25,True,110,1,176,432,2.16,1670472689.3249815
0,20,0,4,16,False,113,14,18,3602,18.01,1670472689.370065
1,20,0,4,25,True,113,8,22,2070,10.35,1670472689.370065
0,21,0,4,16,False,215,14,127,3711,18.555,1670472689.417098
1,21,0,4,25,True,215,8,5,2053,10.265,1670472689.417098
2,21,0,4,16,False,12,1,83,339,1.695,1670472689.417098
3,21,0,4,25,True,12,1,58,314,1.57,1670472689.417098
0,22,0,4,16,False,11,6,196,1732,8.66,1670472689.4632974
1,22,0,4,25,True,10,15,199,4039,20.195,1670472689.4632974
2,22,0,4,16,False,87,1,250,506,2.53,1670472689.4632974
3,22,0,0,7,False,1,10,4,2564,12.82,1670472689.4632974
4,22,2,0,31,True,1,6,61,1597,7.985,1670472689.4632974
0,23,0,4,16,False,181,9,67,2371,11.855,1670472689.4941747
1,23,0,4,25,True,181,3,122,890,4.45,1670472689.4941747
2,23,0,4,16,False,23,2,37,549,2.745,1670472689.4941747
3,23,0,4,25,True,23,2,12,524,2.62,1670472689.4941747
0,24,0,4,16,False,138,0,48,48,0.24,1670472689.5379815
1,24,0,4,25,True,138,11,219,3035,15.175,1670472689.5379815
0,25,0,4,16,False,126,9,63,2367,11.835,1670472689.586997
1,25,0,0,6,False,9,15,4,3844,19.22,1670472689.586997
2,25,2,0,43,True,1,7,61,1853,9.265,1670472689.586997
3,25,0,4,16,False,193,2,104,616,3.08,1670472689.586997
4,25,0,4,25,True,1,2,0,512,2.56,1670472689.586997
0,26,0,4,16,False,179,14,242,3826,19.13,1670472689.6319315
1,26,0,4,25,True,179,7,95,1887,9.435,1670472689.6319315
0,27,0,4,16,False,8,0,23,23,0.115,1670472689.6639733
1,27,0,4,25,True,8,11,81,2897,14.485,1670472689.6639733
0,28,0,4,16,False,58,15,185,4025,20.125,1670472689.710111
1,28,0,4,25,True,58,10,237,2797,13.985,1670472689.7111082
0,29,0,4,16,False,85,0,253,253,1.265,1670472689.7563531
1,29,0,4,25,True,85,9,57,2361,11.805,1670472689.7563531
0,30,0,4,16,False,163,1,150,406,2.03,1670472689.803898
1,30,0,4,25,True,163,10,186,2746,13.73,1670472689.803898
0,31,0,4,16,False,175,5,135,1415,7.075,1670472689.8511424
1,31,0,4,25,True,175,14,221,3805,19.025,1670472689.8511424
2,31,0,4,16,False,160,2,41,553,2.765,1670472689.8511424
3,31,0,4,25,True,160,2,15,527,2.635,1670472689.8511424
0,32,0,4,16,False,173,10,126,2686,13.43,1670472689.896314
1,32,0,4,25,True,76,3,173,941,4.705,1670472689.896314
0,33,0,4,16,False,107,0,233,233,1.165,1670472689.9418907
1,33,0,4,25,True,107,9,182,2486,12.43,1670472689.9428904
0,34,0,4,16,False,19,6,129,1665,8.325,1670472689.97419
1,34,0,4,25,True,19,0,64,64,0.32,1670472689.97419
2,34,0,4,16,False,253,1,178,434,2.17,1670472689.97419
3,34,0,4,25,True,253,1,152,408,2.04,1670472689.97419
4,34,0,4,16,False,146,2,2,514,2.57,1670472689.97419
5,34,0,4,25,True,146,1,233,489,2.445,1670472689.97419
0,35,0,4,16,False,249,3,219,987,4.935,1670472690.020347
1,35,0,4,25,True,249,14,234,3818,19.09,1670472690.020347
2,35,0,4,16,False,197,2,149,661,3.305,1670472690.020347
3,35,0,4,25,True,196,2,124,636,3.18,1670472690.020347
0,36,0,4,16,False,184,4,229,1253,6.265,1670472690.0669944
1,36,0,4,25,True,184,10,111,2671,13.355,1670472690.0669944
0,37,0,4,16,False,252,10,93,2653,13.265,1670472690.1130528
1,37,0,4,25,True,252,2,101,613,3.065,1670472690.1130528
2,37,0,4,16,False,37,1,190,446,2.23,1670472690.1130528
3,37,0,4,25,True,37,1,164,420,2.1,1670472690.1130528
0,38,0,4,16,False,215,8,178,2226,11.13,1670472690.1588895
1,38,0,4,25,True,215,3,8,776,3.88,1670472690.1588895
2,38,0,4,16,False,135,6,61,1597,7.985,1670472690.1588895
3,38,0,4,25,True,134,6,36,1572,7.86,1670472690.1588895
0,39,0,4,16,False,247,0,41,41,0.205,1670472690.190127
1,39,0,4,25,True,247,8,24,2072,10.36,1670472690.190127
2,39,0,4,16,False,53,1,194,450,2.25,1670472690.190127
3,39,0,4,25,True,53,1,168,424,2.12,1670472690.1911254
0,40,0,4,16,False,6,5,17,1297,6.485,1670472690.2366455
1,40,0,4,25,True,6,0,122,122,0.61,1670472690.2366455
2,40,0,4,16,False,29,0,206,206,1.03,1670472690.2366455
3,40,0,4,25,True,29,0,181,181,0.905,1670472690.2366455
0,41,0,4,16,False,185,1,127,383,1.915,1670472690.2819734
1,41,0,4,25,True,185,1,102,358,1.79,1670472690.2819734
0,42,0,4,16,False,204,4,168,1192,5.96,1670472690.3142602
1,42,0,4,25,True,204,14,39,3623,18.115,1670472690.3142602
2,42,0,4,16,False,74,2,231,743,3.715,1670472690.3142602
3,42,0,4,25,True,74,2,205,717,3.585,1670472690.3142602
0,43,0,4,16,False,185,0,226,226,1.13,1670472690.358943
1,43,0,4,25,True,185,11,107,2923,14.615,1670472690.358943
2,43,0,4,16,False,188,3,15,783,3.915,1670472690.358943
3,43,0,4,25,True,188,2,246,758,3.79,1670472690.358943
0,44,0,0,5,False,2,3,4,772,3.86,1670472690.4071221
1,44,2,0,46,False,0,2,61,573,2.865,1670472690.4071221
2,44,0,4,16,False,3,1,228,484,2.42,1670472690.4071221
3,44,0,4,1,False,211,1,203,459,2.295,1670472690.4071221
0,45,0,4,16,False,187,14,89,3673,18.365,1670472690.4530394
1,45,0,4,25,True,187,8,108,2156,10.78,1670472690.4530394
2,45,0,4,16,False,137,0,186,186,0.93,1670472690.4530394
3,45,0,4,25,True,136,0,160,160,0.8,1670472690.4530394
0,46,0,4,16,False,194,12,25,3097,15.485,1670472690.498319
1,46,0,4,25,True,194,6,181,1717,8.585,1670472690.4993262
0,47,0,4,16,False,253,5,59,1339,6.695,1670472690.5312347
1,47,0,4,25,True,253,14,153,3737,18.685,1670472690.531694
0,48,0,4,16,False,18,5,221,1501,7.505,1670472690.5769467
1,48,0,4,25,True,18,0,242,242,1.21,1670472690.5769467
2,48,0,4,16,False,253,1,38,294,1.47,1670472690.5769467
3,48,0,4,25,True,253,1,13,269,1.345,1670472690.5769467
0,49,0,4,16,False,8,1,107,363,1.815,1670472690.6230068
1,49,0,4,25,True,8,9,174,2478,12.39,1670472690.6230068
2,49,0,4,16,False,132,6,96,1632,8.16,1670472690.6230068
3,49,0,4,25,True,132,6,70,1606,8.03,1670472690.6230068
0,50,0,4,16,False,103,13,2,3330,16.65,1670472690.6695008
1,50,9,0,4,False,0,0,3,3,0.015,1670472690.6695008
2,50,19,3,4,False,153,0,6,6,0.03,1670472690.6695008
3,50,8,7,4,False,16,12,1,3073,15.365,1670472690.6705005
4,50,6,6,4,False,153,12,1,3073,15.365,1670472690.6705005
5,50,3,4,4,False,16,10,2,2562,12.81,1670472690.6705005
6,50,12,5,4,False,153,10,2,2562,12.81,1670472690.6705005
7,50,9,4,61,False,61,13,61,3389,16.945,1670472690.6705005
8,50,0,4,16,False,4,2,182,694,3.47,1670472690.6714978
9,50,0,4,25,True,4,2,156,668,3.34,1670472690.6714978
0,51,0,4,16,False,225,0,95,95,0.475,1670472690.7145019
1,51,0,4,25,True,225,9,123,2427,12.135,1670472690.7145019
0,52,0,4,16,False,124,13,197,3525,17.625,1670472690.7600257
1,52,0,4,25,True,124,7,177,1969,9.845,1670472690.7600257
0,53,0,4,16,False,143,11,0,2816,14.08,1670472690.7927377
1,53,0,4,25,True,143,5,159,1439,7.195,1670472690.7927377
0,54,0,4,16,False,93,13,119,3447,17.235,1670472690.8380768
1,54,0,4,25,True,93,9,197,2501,12.505,1670472690.8380768
0,55,0,4,16,False,161,11,30,2846,14.23,1670472690.8839843
1,55,0,4,25,True,161,4,198,1222,6.11,1670472690.8839843
0,56,0,4,16,False,71,11,74,2890,14.45,1670472690.9310515
1,56,0,4,25,True,70,5,199,1479,7.395,1670472690.9310515
0,57,0,4,16,False,129,15,39,3879,19.395,1670472690.9773664
1,57,0,4,25,True,129,6,189,1725,8.625,1670472690.9773664
2,57,0,4,16,False,2,1,185,441,2.205,1670472690.9773664
3,57,0,4,25,True,2,1,160,416,2.08,1670472690.9773664
0,58,0,4,16,False,131,13,97,3425,17.125,1670472691.0221086
1,58,0,4,25,True,131,7,110,1902,9.51,1670472691.023139
2,58,0,4,16,False,148,0,111,111,0.555,1670472691.023139
3,58,0,4,25,True,148,0,86,86,0.43,1670472691.023139
0,59,0,4,16,False,30,14,237,3821,19.105,1670472691.0709543
1,59,0,4,25,True,29,9,15,2319,11.595,1670472691.0709543
2,59,0,4,16,False,193,1,37,293,1.465,1670472691.0709543
3,59,0,4,25,True,193,1,11,267,1.335,1670472691.0709543
0,60,0,4,16,False,63,2,145,657,3.285,1670472691.1159546
1,60,0,4,25,True,63,10,208,2768,13.84,1670472691.1159546
0,61,0,4,16,False,139,15,234,4074,20.37,1670472691.1629353
1,61,0,4,25,True,105,9,164,2468,12.34,1670472691.1629353
2,61,0,4,16,False,145,1,151,407,2.035,1670472691.1629353
3,61,0,4,25,True,145,1,126,382,1.91,1670472691.1629353
0,62,0,4,16,False,113,7,126,1918,9.59,1670472691.2104988
1,62,0,4,25,True,113,0,78,78,0.39,1670472691.2104988
2,62,7,5,4,False,16,7,1,1793,8.965,1670472691.2114985
3,62,14,7,4,False,153,6,1,1537,7.685,1670472691.2114985
4,62,11,5,61,False,61,13,61,3389,16.945,1670472691.2114985
0,63,0,4,16,False,14,3,196,964,4.82,1670472691.2562218
1,63,0,4,25,True,14,11,84,2900,14.5,1670472691.2562218
0,64,0,4,16,False,42,0,210,210,1.05,1670472691.302168
1,64,0,4,25,True,42,10,165,2725,13.625,1670472691.302168
0,65,0,0,4,False,2,10,4,2564,12.82,1670472691.333859
1,65,2,0,0,False,0,6,61,1597,7.985,1670472691.3348587
0,66,0,4,16,False,242,5,174,1454,7.27,1670472691.3812485
1,66,0,4,25,True,242,0,129,129,0.645,1670472691.3812485
2,66,0,4,16,False,130,1,114,370,1.85,1670472691.3812485
3,66,0,4,25,True,130,1,88,344,1.72,1670472691.3812485
0,67,0,4,16,False,58,9,23,2327,11.635,1670472691.427131
1,67,0,4,25,True,58,3,27,795,3.975,1670472691.427131
2,67,0,4,16,False,37,1,220,476,2.38,1670472691.427131
3,67,0,4,25,True,36,1,195,451,2.255,1670472691.427131
0,68,0,4,16,False,31,14,128,3712,18.56,1670472691.472965
1,68,0,4,25,True,31,7,235,2027,10.135,1670472691.472965
0,69,0,4,16,False,216,1,247,503,2.515,1670472691.5189762
1,69,0,4,25,True,216,12,89,3161,15.805,1670472691.5189762
2,69,0,4,16,False,119,0,239,239,1.195,1670472691.5189762
3,69,0,4,25,True,119,0,214,214,1.07,1670472691.5189762
0,70,0,4,16,False,225,13,25,3353,16.765,1670472691.565307
1,70,0,4,16,False,96,3,198,966,4.83,1670472691.565307
2,70,0,4,25,True,96,9,137,2441,12.205,1670472691.565307
3,70,0,4,16,False,45,2,7,519,2.595,1670472691.565307
4,70,0,4,25,True,45,1,237,493,2.465,1670472691.565307
0,71,0,4,61,False,4,9,115,2419,12.095,1670472691.6107953
1,71,1,2,23,True,4,0,115,115,0.575,1670472691.6107953
2,71,1,6,32,False,61,13,4,3332,16.66,1670472691.6117947
3,71,0,4,16,False,229,2,23,535,2.675,1670472691.6117947
4,71,0,4,25,True,229,1,253,509,2.545,1670472691.6117947
0,72,0,4,16,False,227,13,0,3328,16.64,1670472691.6564028
1,72,0,7,4,False,16,10,6,2566,12.83,1670472691.6564028
2,72,28,5,4,False,153,2,15,527,2.635,1670472691.6574025
3,72,19,5,61,False,61,13,61,3389,16.945,1670472691.6574025
0,73,0,4,16,False,17,11,62,2878,14.39,1670472691.7021725
1,73,0,4,25,True,17,4,47,1071,5.355,1670472691.7021725
0,74,0,4,16,False,137,13,111,3439,17.195,1670472691.735221
1,74,0,4,25,True,137,6,26,1562,7.81,1670472691.735221
0,75,0,4,16,False,48,3,48,816,4.08,1670472691.7805016
1,75,0,4,16,False,93,12,56,3128,15.64,1670472691.7805016
2,75,0,4,25,True,93,8,113,2161,10.805,1670472691.7805016
0,76,0,4,16,False,138,13,230,3558,17.79,1670472691.8290305
1,76,0,4,25,True,138,7,39,1831,9.155,1670472691.8290305
0,77,0,4,16,False,238,0,23,23,0.115,1670472691.8720117
1,77,0,4,16,False,117,1,126,382,1.91,1670472691.8730135
2,77,0,4,25,True,117,10,57,2617,13.085,1670472691.8730135
0,78,0,4,16,False,120,3,54,822,4.11,1670472691.918005
1,78,0,4,25,True,120,12,204,3276,16.38,1670472691.918005
0,79,0,4,16,False,15,7,28,1820,9.1,1670472691.9638588
1,79,0,4,25,True,15,14,252,3836,19.18,1670472691.9638588
0,80,0,4,16,False,234,4,208,1232,6.16,1670472691.9955862
1,80,0,4,25,True,234,13,60,3388,16.94,1670472691.9965894
2,80,0,4,16,False,251,0,87,87,0.435,1670472691.9965894
3,80,0,4,25,True,250,0,71,71,0.355,1670472691.9965894
0,81,0,4,16,False,137,15,238,4078,20.39,1670472692.0441456
1,81,0,4,25,True,137,10,114,2674,13.37,1670472692.0441456
0,82,0,4,16,False,205,8,50,2098,10.49,1670472692.0911224
1,82,0,4,25,True,205,1,28,284,1.42,1670472692.0911224
0,83,0,4,16,False,62,0,118,118,0.59,1670472692.136359
1,83,0,4,25,True,62,9,235,2539,12.695,1670472692.137281
2,83,0,4,16,False,119,2,167,679,3.395,1670472692.137281
3,83,0,4,25,True,119,2,142,654,3.27,1670472692.137281
0,84,0,4,16,False,97,3,107,875,4.375,1670472692.1819475
1,84,0,4,25,True,97,13,240,3568,17.84,1670472692.1829834
0,85,0,4,16,False,43,7,250,2042,10.21,1670472692.2290313
1,85,0,4,25,True,43,1,207,463,2.315,1670472692.2290313
0,86,0,4,16,False,5,12,236,3308,16.54,1670472692.2762039
1,86,0,4,25,True,5,6,9,1545,7.725,1670472692.2762039
0,87,0,4,16,False,140,15,195,4035,20.175,1670472692.3205178
1,87,0,4,25,True,140,9,58,2362,11.81,1670472692.3205178
2,87,0,4,16,False,145,1,197,453,2.265,1670472692.3205178
3,87,0,4,25,True,145,1,172,428,2.14,1670472692.3205178
0,88,0,4,16,False,67,3,77,845,4.225,1670472692.368926
1,88,0,4,25,True,67,11,61,2877,14.385,1670472692.368926
2,88,0,4,16,False,93,1,110,366,1.83,1670472692.368926
3,88,0,4,25,True,93,1,59,315,1.575,1670472692.368926
0,89,0,4,16,False,34,9,250,2554,12.77,1670472692.414488
1,89,0,4,25,True,245,5,38,1318,6.59,1670472692.414488
2,89,0,4,16,False,245,1,71,327,1.635,1670472692.4154885
3,89,0,4,16,False,140,1,207,463,2.315,1670472692.4154885
4,89,0,4,25,True,139,1,181,437,2.185,1670472692.4154885
0,90,0,4,16,False,106,14,43,3627,18.135,1670472692.4609137
1,90,0,4,25,True,106,8,153,2201,11.005,1670472692.4609137
2,90,0,4,16,False,84,0,31,31,0.155,1670472692.4609137
3,90,0,4,25,True,84,0,35,35,0.175,1670472692.4609137
0,91,0,4,16,False,220,3,156,924,4.62,1670472692.49097
1,91,0,4,25,True,220,14,16,3600,18.0,1670472692.49097
2,91,0,4,16,False,255,1,248,504,2.52,1670472692.49097
3,91,0,4,25,True,255,1,223,479,2.395,1670472692.49097
0,92,0,4,16,False,213,3,31,799,3.995,1670472692.53762
1,92,0,4,25,True,213,15,92,3932,19.66,1670472692.53762
0,93,0,4,16,False,31,0,238,238,1.19,1670472692.5818148
1,93,0,4,25,True,31,9,179,2483,12.415,1670472692.5818148
0,94,0,4,16,False,196,13,0,3328,16.64,1670472692.6280522
1,94,0,4,4,False,16,6,13,1549,7.745,1670472692.6290486
2,94,0,3,4,False,153,6,5,1541,7.705,1670472692.6290486
3,94,11,5,61,False,61,13,61,3389,16.945,1670472692.6290486
0,95,0,4,16,False,237,3,94,862,4.31,1670472692.6739564
1,95,0,4,25,True,237,12,157,3229,16.145,1670472692.674956
0,96,0,4,16,False,9,15,128,3968,19.84,1670472692.723004
1,96,0,4,25,True,9,9,82,2386,11.93,1670472692.723004
2,96,0,4,16,False,224,1,117,373,1.865,1670472692.723004
3,96,0,4,25,True,224,1,92,348,1.74,1670472692.723004
4,96,0,4,16,False,91,1,21,277,1.385,1670472692.723004
5,96,0,4,25,True,91,0,251,251,1.255,1670472692.723004
0,97,0,4,16,False,109,5,41,1321,6.605,1670472692.7684844
1,97,0,4,25,True,109,15,13,3853,19.265,1670472692.7684844
2,97,0,4,16,False,73,0,180,180,0.9,1670472692.7684844
3,97,0,4,25,True,73,0,156,156,0.78,1670472692.7684844
0,98,0,4,16,False,40,9,141,2445,12.225,1670472692.814839
1,98,0,4,25,True,40,2,127,639,3.195,1670472692.814839
2,98,0,4,16,False,1,1,191,447,2.235,1670472692.814839
3,98,0,4,25,True,1,1,166,422,2.11,1670472692.814839
0,99,0,4,16,False,104,6,92,1628,8.14,1670472692.8607333
1,99,0,4,25,True,104,15,120,3960,19.8,1670472692.8607333
0,100,0,4,16,False,50,12,180,3252,16.26,1670472692.8903735
1,100,0,4,25,True,50,6,92,1628,8.14,1670472692.8903735
0,101,0,4,16,False,105,14,212,3796,18.98,1670472692.938974
1,101,0,4,25,True,105,10,239,2799,13.995,1670472692.938974
2,101,7,5,4,False,16,2,2,514,2.57,1670472692.9399724
3,101,16,6,4,False,153,2,2,514,2.57,1670472692.9399724
4,101,13,5,4,False,16,3,2,770,3.85,1670472692.9399724
5,101,12,3,4,False,16,8,1,2049,10.245,1670472692.9399724
6,101,11,3,4,False,153,8,3,2051,10.255,1670472692.94097
7,101,17,3,61,False,61,13,61,3389,16.945,1670472692.94097
0,102,0,4,16,False,225,13,127,3455,17.275,1670472692.9840055
1,102,0,4,25,True,225,6,234,1770,8.85,1670472692.9840055
0,103,0,4,16,False,97,6,60,1596,7.98,1670472693.0300646
1,103,0,4,25,True,97,15,28,3868,19.34,1670472693.0300646
0,104,0,4,16,False,109,4,98,1122,5.61,1670472693.0772572
1,104,0,4,25,True,109,15,10,3850,19.25,1670472693.0772572
0,105,0,4,16,False,253,11,119,2935,14.675,1670472693.1220446
1,105,0,4,25,True,253,3,248,1016,5.08,1670472693.1220446
0,106,0,4,16,False,33,15,247,4087,20.435,1670472693.1679053
1,106,0,4,25,True,33,11,33,2849,14.245,1670472693.1679053
0,107,0,4,16,False,140,4,41,1065,5.325,1670472693.214749
1,107,0,4,25,True,140,12,231,3303,16.515,1670472693.214749
0,108,0,4,16,False,204,11,243,3059,15.295,1670472693.2599502
1,108,0,4,25,True,204,6,78,1614,8.07,1670472693.2599502
0,109,0,4,16,False,240,0,226,226,1.13,1670472693.3049152
1,109,0,4,25,True,240,10,117,2677,13.385,1670472693.3049152
2,109,0,4,16,False,150,0,205,205,1.025,1670472693.3049152
3,109,0,4,25,True,150,0,178,178,0.89,1670472693.3049152
0,110,0,4,16,False,3,6,247,1783,8.915,1670472693.3522415
1,110,0,4,25,True,3,1,27,283,1.415,1670472693.3522415
0,111,0,4,16,False,118,5,62,1342,6.71,1670472693.3839626
1,111,0,4,25,True,118,14,125,3709,18.545,1670472693.3839626
0,112,0,4,16,False,155,15,71,3911,19.555,1670472693.430215
1,112,0,4,25,True,37,11,48,2864,14.32,1670472693.430215
2,112,0,4,16,False,37,0,194,194,0.97,1670472693.430215
0,113,0,4,16,False,115,3,38,806,4.03,1670472693.4738972
1,113,0,4,25,True,115,13,124,3452,17.26,1670472693.4738972
0,114,0,4,16,False,86,7,75,1867,9.335,1670472693.5198548
1,114,0,4,25,True,86,0,224,224,1.12,1670472693.5208538
0,115,0,4,16,False,57,8,38,2086,10.43,1670472693.5658913
1,115,0,4,25,True,57,2,78,590,2.95,1670472693.5658913
0,116,0,4,16,False,177,13,95,3423,17.115,1670472693.611902
1,116,0,4,25,True,177,7,8,1800,9.0,1670472693.611902
0,117,0,4,16,False,39,5,48,1328,6.64,1670472693.6600752
1,117,0,4,25,True,39,13,87,3415,17.075,1670472693.6600752
0,118,0,4,16,False,162,2,125,637,3.185,1670472693.6900423
1,118,0,4,25,True,162,12,218,3290,16.45,1670472693.6900423
2,118,0,4,16,False,203,1,153,409,2.045,1670472693.6910667
3,118,0,4,25,True,203,1,127,383,1.915,1670472693.6910667
0,119,0,4,16,False,115,1,239,495,2.475,1670472693.7384756
1,119,0,4,25,True,115,13,104,3432,17.16,1670472693.7384756
0,120,0,4,16,False,221,5,125,1405,7.025,1670472693.7849324
1,120,0,4,25,True,221,13,197,3525,17.625,1670472693.7849324
2,120,0,4,16,False,102,2,24,536,2.68,1670472693.7849324
3,120,0,4,25,True,101,2,1,513,2.565,1670472693.7849324
0,121,0,4,16,False,61,3,140,908,4.54,1670472693.8308642
1,121,0,4,25,True,61,11,253,3069,15.345,1670472693.8308642
2,121,0,4,16,False,138,0,211,211,1.055,1670472693.8308642
3,121,0,4,25,True,138,0,185,185,0.925,1670472693.8308642
4,121,0,4,16,False,218,0,234,234,1.17,1670472693.8308642
5,121,0,4,25,True,218,0,208,208,1.04,1670472693.8308642
0,122,0,4,16,False,61,2,58,570,2.85,1670472693.8768272
1,122,0,4,25,True,61,10,27,2587,12.935,1670472693.8768272
2,122,0,4,16,False,26,1,174,430,2.15,1670472693.8768272
3,122,0,4,25,True,26,1,149,405,2.025,1670472693.8768272
0,123,0,4,16,False,119,0,61,61,0.305,1670472693.9231174
1,123,0,1,4,False,0,4,2,1026,5.13,1670472693.9231174
2,123,0,5,4,False,153,4,11,1035,5.175,1670472693.9231174
3,123,2,6,61,False,61,13,61,3389,16.945,1670472693.9241147
4,123,0,4,16,False,1,3,7,775,3.875,1670472693.9241147
5,123,0,4,25,True,201,3,187,955,4.775,1670472693.9241147
6,123,0,4,16,False,1,0,5,5,0.025,1670472693.9241147
7,123,0,4,25,True,201,0,164,164,0.82,1670472693.9241147
0,124,0,4,16,False,10,15,95,3935,19.675,1670472693.9714816
1,124,0,4,25,True,10,9,92,2396,11.98,1670472693.9714816
2,124,0,4,16,False,255,1,163,419,2.095,1670472693.9714816
3,124,0,4,25,True,254,1,137,393,1.965,1670472693.9714816
4,124,0,4,16,False,191,3,203,971,4.855,1670472693.9714816
5,124,0,4,16,False,7,1,161,417,2.085,1670472693.9714816
6,124,0,4,25,True,7,5,5,1285,6.425,1670472693.9714816
0,125,0,4,16,False,118,11,210,3026,15.13,1670472694.0159638
1,125,0,4,25,True,117,5,88,1368,6.84,1670472694.0159638
0,126,0,4,16,False,239,15,26,3866,19.33,1670472694.062859
1,126,0,4,25,True,239,8,123,2171,10.855,1670472694.062859
2,126,0,4,16,False,249,1,225,481,2.405,1670472694.062859
3,126,0,4,25,True,249,1,199,455,2.275,1670472694.062859
0,127,0,4,16,False,82,11,62,2878,14.39,1670472694.1103878
