dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,34,True,214,10,160,2720,13.6,1670482296.2704587
0,19,0,4,14,False,86,10,225,2785,13.925,1670482296.3484478
1,19,0,4,34,True,86,10,174,2734,13.67,1670482296.3484478
0,20,0,4,14,False,213,11,123,2939,14.695,1670482296.4104884
1,20,0,4,34,True,213,11,72,2888,14.44,1670482296.4104884
0,21,0,4,14,False,85,11,5,2821,14.105,1670482296.5044398
1,21,0,4,34,True,85,10,211,2771,13.855,1670482296.5044398
0,22,0,4,14,False,212,11,76,2892,14.46,1670482296.5663576
1,22,0,4,34,True,212,11,25,2841,14.205,1670482296.5663576
0,23,0,4,14,False,84,11,55,2871,14.355,1670482296.6611543
1,23,0,4,34,True,84,11,4,2820,14.1,1670482296.6611543
0,24,0,4,14,False,211,11,109,2925,14.625,1670482296.724795
1,24,0,4,34,True,211,11,59,2875,14.375,1670482296.724795
0,25,0,4,14,False,83,11,99,2915,14.575,1670482296.801163
1,25,0,4,34,True,83,11,48,2864,14.32,1670482296.801163
0,26,0,4,14,False,210,10,238,2798,13.99,1670482296.8810513
1,26,0,4,34,True,210,10,188,2748,13.74,1670482296.8810513
0,27,0,4,14,False,82,10,220,2780,13.9,1670482296.9734364
1,27,0,4,34,True,82,10,170,2730,13.65,1670482296.9735572
0,28,0,4,14,False,209,11,51,2867,14.335,1670482297.0490057
1,28,0,4,34,True,209,11,1,2817,14.085,1670482297.0490057
0,29,0,4,14,False,81,11,201,3017,15.085,1670482297.1265311
1,29,0,4,34,True,81,11,150,2966,14.83,1670482297.1265311
0,30,0,4,14,False,209,11,112,2928,14.64,1670482297.1864505
1,30,0,4,34,True,209,11,61,2877,14.385,1670482297.1864505
0,31,0,4,14,False,80,10,250,2810,14.05,1670482297.281132
1,31,0,4,34,True,80,10,199,2759,13.795,1670482297.281132
0,32,0,4,14,False,208,11,120,2936,14.68,1670482297.3431652
1,32,0,4,34,True,208,11,70,2886,14.43,1670482297.3431652
0,33,0,4,14,False,79,11,34,2850,14.25,1670482297.420479
1,33,0,4,34,True,79,10,239,2799,13.995,1670482297.420479
0,34,0,4,14,False,207,11,92,2908,14.54,1670482297.5125387
1,34,0,4,34,True,207,11,41,2857,14.285,1670482297.5125387
0,35,0,4,14,False,78,10,213,2773,13.865,1670482297.5892513
1,35,0,4,34,True,78,10,163,2723,13.615,1670482297.5892513
0,36,0,4,14,False,206,10,209,2769,13.845,1670482297.665501
1,36,0,4,34,True,206,10,159,2719,13.595,1670482297.665756
0,37,0,4,14,False,77,11,67,2883,14.415,1670482297.7424498
1,37,0,4,34,True,77,11,17,2833,14.165,1670482297.7424498
0,38,0,4,14,False,205,11,86,2902,14.51,1670482297.8207984
1,38,0,4,34,True,205,11,36,2852,14.26,1670482297.8207984
0,39,0,4,14,False,77,11,83,2899,14.495,1670482297.8805196
1,39,0,4,34,True,77,11,33,2849,14.245,1670482297.8805196
0,40,0,4,14,False,204,11,173,2989,14.945,1670482297.9746294
1,40,0,4,34,True,204,11,123,2939,14.695,1670482297.9746294
0,41,0,4,14,False,76,10,214,2774,13.87,1670482298.0529003
1,41,0,4,34,True,76,10,163,2723,13.615,1670482298.0529003
0,42,0,4,14,False,203,10,253,2813,14.065,1670482298.130395
1,42,0,4,34,True,203,10,203,2763,13.815,1670482298.130395
0,43,0,4,14,False,75,10,154,2714,13.57,1670482298.1924233
1,43,0,4,34,True,75,10,104,2664,13.32,1670482298.1924233
0,44,0,4,14,False,202,10,236,2796,13.98,1670482298.2866051
1,44,0,4,34,True,202,10,184,2744,13.72,1670482298.2866051
0,45,0,4,14,False,74,11,22,2838,14.19,1670482298.3644736
1,45,0,4,34,True,74,10,227,2787,13.935,1670482298.3644736
0,46,0,4,14,False,201,10,209,2769,13.845,1670482298.4244237
1,46,0,4,34,True,201,10,159,2719,13.595,1670482298.4244237
0,47,0,4,14,False,73,10,184,2744,13.72,1670482298.5023842
1,47,0,4,34,True,73,10,134,2694,13.47,1670482298.5023842
0,48,0,4,14,False,200,11,135,2951,14.755,1670482298.5806577
1,48,0,4,34,True,200,11,85,2901,14.505,1670482298.5806577
0,49,0,4,14,False,72,11,21,2837,14.185,1670482298.6565857
1,49,0,4,34,True,72,10,227,2787,13.935,1670482298.6565857
0,50,0,4,14,False,200,11,25,2841,14.205,1670482298.7344184
1,50,0,4,34,True,200,10,231,2791,13.955,1670482298.735419
0,51,0,4,14,False,71,10,232,2792,13.96,1670482298.826451
1,51,0,4,34,True,71,10,180,2740,13.7,1670482298.8274498
0,52,0,4,14,False,199,10,226,2786,13.93,1670482298.9043887
1,52,0,4,34,True,199,10,175,2735,13.675,1670482298.9053884
0,53,0,4,14,False,70,11,64,2880,14.4,1670482298.9828484
1,53,0,4,34,True,70,11,14,2830,14.15,1670482298.9828484
0,54,0,4,14,False,198,10,130,2690,13.45,1670482299.0611036
1,54,0,4,34,True,198,10,79,2639,13.195,1670482299.0611036
0,55,0,4,14,False,69,11,58,2874,14.37,1670482299.1223907
1,55,0,4,34,True,69,11,6,2822,14.11,1670482299.1223907
0,56,0,4,14,False,197,11,37,2853,14.265,1670482299.2169077
1,56,0,4,34,True,197,10,244,2804,14.02,1670482299.2169077
0,57,0,4,14,False,68,10,252,2812,14.06,1670482299.294392
1,57,0,4,34,True,68,10,202,2762,13.81,1670482299.294392
0,58,0,4,14,False,196,10,225,2785,13.925,1670482299.356576
1,58,0,4,34,True,196,10,173,2733,13.665,1670482299.356576
0,59,0,4,14,False,68,10,246,2806,14.03,1670482299.43444
1,59,0,4,34,True,68,10,196,2756,13.78,1670482299.43444
0,60,0,4,14,False,195,11,28,2844,14.22,1670482299.5273793
1,60,0,4,34,True,195,10,234,2794,13.97,1670482299.5273793
0,61,0,4,14,False,67,10,169,2729,13.645,1670482299.5902941
1,61,0,4,34,True,67,10,118,2678,13.39,1670482299.5902941
0,62,0,4,14,False,194,10,83,2643,13.215,1670482299.6662843
1,62,0,4,34,True,194,10,33,2593,12.965,1670482299.6662843
0,63,0,4,14,False,66,11,37,2853,14.265,1670482299.7445621
1,63,0,4,34,True,66,10,243,2803,14.015,1670482299.7445621
0,64,0,4,14,False,193,11,130,2946,14.73,1670482299.8373833
1,64,0,4,34,True,193,11,79,2895,14.475,1670482299.8374553
0,65,0,4,14,False,65,11,81,2897,14.485,1670482299.8984544
1,65,0,4,34,True,65,11,31,2847,14.235,1670482299.8984544
0,66,0,4,14,False,192,11,179,2995,14.975,1670482299.976717
1,66,0,4,34,True,192,11,129,2945,14.725,1670482299.976717
0,67,0,4,14,False,64,11,106,2922,14.61,1670482300.0691254
1,67,0,4,34,True,64,11,56,2872,14.36,1670482300.0701234
0,68,0,4,14,False,191,11,39,2855,14.275,1670482300.130461
1,68,0,4,34,True,191,10,245,2805,14.025,1670482300.130461
0,69,0,4,14,False,63,11,39,2855,14.275,1670482300.2224674
1,69,0,4,34,True,63,10,245,2805,14.025,1670482300.223467
0,70,0,4,14,False,191,10,233,2793,13.965,1670482300.301123
1,70,0,4,34,True,191,10,183,2743,13.715,1670482300.301123
0,71,0,4,14,False,62,11,62,2878,14.39,1670482300.3639517
1,71,0,4,34,True,62,11,12,2828,14.14,1670482300.364951
0,72,0,4,14,False,190,11,97,2913,14.565,1670482300.4573286
1,72,0,4,34,True,190,11,47,2863,14.315,1670482300.4573286
0,73,0,4,14,False,61,11,74,2890,14.45,1670482300.5343378
1,73,0,4,34,True,61,11,23,2839,14.195,1670482300.5343378
0,74,0,4,14,False,189,11,47,2863,14.315,1670482300.6123319
1,74,0,4,34,True,189,10,253,2813,14.065,1670482300.6123319
0,75,0,4,14,False,60,10,209,2769,13.845,1670482300.6746106
1,75,0,4,34,True,60,10,159,2719,13.595,1670482300.6746106
0,76,0,4,14,False,188,11,113,2929,14.645,1670482300.7503357
1,76,0,4,34,True,188,11,63,2879,14.395,1670482300.7503357
0,77,0,4,14,False,59,10,206,2766,13.83,1670482300.8308456
1,77,0,4,34,True,59,10,156,2716,13.58,1670482300.8308456
0,78,0,4,14,False,187,10,121,2681,13.405,1670482300.9229767
1,78,0,4,34,True,187,10,72,2632,13.16,1670482300.9229767
0,79,0,4,14,False,59,11,10,2826,14.13,1670482301.0010662
1,79,0,4,34,True,59,10,215,2775,13.875,1670482301.0010662
0,80,0,4,14,False,186,10,192,2752,13.76,1670482301.0624945
1,80,0,4,34,True,186,10,142,2702,13.51,1670482301.0624945
0,81,0,4,14,False,58,10,245,2805,14.025,1670482301.1411004
1,81,0,4,34,True,58,10,195,2755,13.775,1670482301.1411004
0,82,0,4,14,False,185,11,96,2912,14.56,1670482301.2326038
1,82,0,4,34,True,185,11,46,2862,14.31,1670482301.2336287
0,83,0,4,14,False,57,11,81,2897,14.485,1670482301.3085363
1,83,0,4,34,True,57,11,31,2847,14.235,1670482301.3085363
0,84,0,4,14,False,184,10,252,2812,14.06,1670482301.3866816
1,84,0,4,34,True,184,10,202,2762,13.81,1670482301.3866816
0,85,0,4,14,False,56,11,73,2889,14.445,1670482301.44855
1,85,0,4,34,True,56,11,22,2838,14.19,1670482301.44855
0,86,0,4,14,False,183,10,226,2786,13.93,1670482301.5433257
1,86,0,4,34,True,183,10,176,2736,13.68,1670482301.5433857
0,87,0,4,14,False,55,11,4,2820,14.1,1670482301.6045604
1,87,0,4,34,True,55,10,209,2769,13.845,1670482301.6045604
0,88,0,4,14,False,182,11,46,2862,14.31,1670482301.6971462
1,88,0,4,34,True,182,10,251,2811,14.055,1670482301.6971462
0,89,0,4,14,False,54,10,172,2732,13.66,1670482301.7603602
1,89,0,4,34,True,54,10,122,2682,13.41,1670482301.7603602
0,90,0,4,14,False,182,11,89,2905,14.525,1670482301.8522315
1,90,0,4,34,True,182,11,39,2855,14.275,1670482301.8522315
0,91,0,4,14,False,53,11,70,2886,14.43,1670482301.9145155
1,91,0,4,34,True,53,11,20,2836,14.18,1670482301.9145155
0,92,0,4,14,False,181,11,34,2850,14.25,1670482301.9924974
1,92,0,4,34,True,181,10,239,2799,13.995,1670482301.9924974
0,93,0,4,14,False,52,11,61,2877,14.385,1670482302.0709755
1,93,0,4,34,True,52,11,11,2827,14.135,1670482302.0709755
0,94,0,4,14,False,180,11,38,2854,14.27,1670482302.163305
1,94,0,4,34,True,180,10,244,2804,14.02,1670482302.163305
0,95,0,4,14,False,51,11,145,2961,14.805,1670482302.2244306
1,95,0,4,34,True,51,11,95,2911,14.555,1670482302.2244306
0,96,0,4,14,False,179,11,29,2845,14.225,1670482302.3023276
1,96,0,4,34,True,179,10,234,2794,13.97,1670482302.3023276
0,97,0,4,14,False,50,11,115,2931,14.655,1670482302.3942206
1,97,0,4,34,True,50,11,65,2881,14.405,1670482302.3942206
0,98,0,4,14,False,178,11,29,2845,14.225,1670482302.4563699
1,98,0,4,34,True,178,10,233,2793,13.965,1670482302.457318
0,99,0,4,14,False,50,11,41,2857,14.285,1670482302.548373
1,99,0,4,34,True,50,10,246,2806,14.03,1670482302.549373
0,100,0,4,14,False,177,11,2,2818,14.09,1670482302.610332
1,100,0,4,34,True,177,10,208,2768,13.84,1670482302.610332
0,101,0,4,14,False,49,11,1,2817,14.085,1670482302.7028694
1,101,0,4,34,True,49,10,207,2767,13.835,1670482302.7028694
0,102,0,4,14,False,176,11,29,2845,14.225,1670482302.780983
1,102,0,4,34,True,176,10,235,2795,13.975,1670482302.780983
0,103,0,4,14,False,48,11,28,2844,14.22,1670482302.8582597
1,103,0,4,34,True,48,10,233,2793,13.965,1670482302.8582597
0,104,0,4,14,False,175,11,80,2896,14.48,1670482302.9204662
1,104,0,4,34,True,175,11,29,2845,14.225,1670482302.9204662
0,105,0,4,14,False,47,11,77,2893,14.465,1670482302.9983628
1,105,0,4,34,True,47,11,27,2843,14.215,1670482302.9983628
0,106,0,4,14,False,174,10,200,2760,13.8,1670482303.0907106
1,106,0,4,34,True,174,10,149,2709,13.545,1670482303.0907106
0,107,0,4,14,False,46,10,215,2775,13.875,1670482303.154031
1,107,0,4,34,True,46,10,165,2725,13.625,1670482303.1551397
0,108,0,4,14,False,173,11,196,3012,15.06,1670482303.2462287
1,108,0,4,34,True,173,11,146,2962,14.81,1670482303.2462287
0,109,0,4,14,False,45,10,228,2788,13.94,1670482303.32359
1,109,0,4,34,True,45,10,178,2738,13.69,1670482303.3236625
0,110,0,4,14,False,173,10,195,2755,13.775,1670482303.386424
1,110,0,4,34,True,173,10,145,2705,13.525,1670482303.386424
0,111,0,4,14,False,44,11,82,2898,14.49,1670482303.4788604
1,111,0,4,34,True,44,11,32,2848,14.24,1670482303.4788604
0,112,0,4,14,False,172,11,60,2876,14.38,1670482303.5401738
1,112,0,4,34,True,172,11,8,2824,14.12,1670482303.5401738
0,113,0,4,14,False,43,11,118,2934,14.67,1670482303.6329122
1,113,0,4,34,True,43,11,68,2884,14.42,1670482303.6329122
0,114,0,4,14,False,171,10,189,2749,13.745,1670482303.6945517
1,114,0,4,34,True,171,10,139,2699,13.495,1670482303.6945517
0,115,0,4,14,False,42,11,54,2870,14.35,1670482303.7861817
1,115,0,4,34,True,42,11,4,2820,14.1,1670482303.7861817
0,116,0,4,14,False,170,11,9,2825,14.125,1670482303.8484766
1,116,0,4,34,True,170,10,215,2775,13.875,1670482303.8484766
0,117,0,4,14,False,41,10,219,2779,13.895,1670482303.940635
1,117,0,4,34,True,41,10,169,2729,13.645,1670482303.940635
0,118,0,4,14,False,169,11,91,2907,14.535,1670482304.0023158
1,118,0,4,34,True,169,11,41,2857,14.285,1670482304.0023158
0,119,0,4,14,False,41,11,50,2866,14.33,1670482304.0799518
1,119,0,4,34,True,41,11,0,2816,14.08,1670482304.0809822
0,120,0,4,14,False,168,11,22,2838,14.19,1670482304.1722915
1,120,0,4,34,True,168,10,227,2787,13.935,1670482304.1722915
0,121,0,4,14,False,40,10,144,2704,13.52,1670482304.2342687
1,121,0,4,34,True,40,10,94,2654,13.27,1670482304.2342687
0,122,0,4,14,False,167,11,31,2847,14.235,1670482304.3102193
1,122,0,4,34,True,167,10,237,2797,13.985,1670482304.3102193
0,123,0,4,14,False,39,11,25,2841,14.205,1670482304.4048443
1,123,0,4,34,True,39,10,230,2790,13.95,1670482304.4048443
0,124,0,4,14,False,166,10,163,2723,13.615,1670482304.466396
1,124,0,4,34,True,166,10,112,2672,13.36,1670482304.466396
0,125,0,4,14,False,38,11,97,2913,14.565,1670482304.5444267
1,125,0,4,34,True,38,11,46,2862,14.31,1670482304.5444267
0,126,0,4,14,False,165,11,110,2926,14.63,1670482304.636312
1,126,0,4,34,True,165,11,60,2876,14.38,1670482304.636312
0,127,0,4,14,False,37,11,104,2920,14.6,1670482304.714277
1,127,0,4,34,True,37,11,53,2869,14.345,1670482304.7152767
0,128,0,4,14,False,164,11,104,2920,14.6,1670482304.7763236
1,128,0,4,34,True,164,11,54,2870,14.35,1670482304.7763236
0,129,0,4,14,False,36,11,92,2908,14.54,1670482304.884969
1,129,0,4,34,True,36,11,42,2858,14.29,1670482304.884969
0,130,0,4,14,False,164,10,225,2785,13.925,1670482304.9307373
1,130,0,4,34,True,164,10,174,2734,13.67,1670482304.9307373
0,131,0,4,14,False,35,11,23,2839,14.195,1670482305.0221417
1,131,0,4,34,True,35,10,227,2787,13.935,1670482305.0221417
0,132,0,4,14,False,163,10,197,2757,13.785,1670482305.084291
1,132,0,4,34,True,163,10,147,2707,13.535,1670482305.084291
0,133,0,4,14,False,34,11,122,2938,14.69,1670482305.1782172
1,133,0,4,34,True,34,11,72,2888,14.44,1670482305.1782172
0,134,0,4,14,False,162,11,160,2976,14.88,1670482305.2553513
1,134,0,4,34,True,162,11,110,2926,14.63,1670482305.2563636
0,135,0,4,14,False,33,10,216,2776,13.88,1670482305.3321247
1,135,0,4,34,True,33,10,165,2725,13.625,1670482305.3321247
0,136,0,4,14,False,161,12,0,3072,15.36,1670482305.4101999
1,136,0,4,34,True,161,11,206,3022,15.11,1670482305.4101999
0,137,0,4,14,False,32,11,7,2823,14.115,1670482305.4882476
1,137,0,4,34,True,32,10,213,2773,13.865,1670482305.4882476
0,138,0,4,14,False,160,11,160,2976,14.88,1670482305.5667818
1,138,0,4,34,True,160,11,110,2926,14.63,1670482305.5667818
0,139,0,4,14,False,32,10,205,2765,13.825,1670482305.6429842
1,139,0,4,34,True,32,10,155,2715,13.575,1670482305.6429842
0,140,0,4,14,False,159,10,155,2715,13.575,1670482305.704177
1,140,0,4,34,True,159,10,105,2665,13.325,1670482305.704177
0,141,0,4,14,False,31,11,48,2864,14.32,1670482305.7982218
1,141,0,4,34,True,31,10,254,2814,14.07,1670482305.7982218
0,142,0,4,14,False,158,11,135,2951,14.755,1670482305.8599305
1,142,0,4,34,True,158,11,85,2901,14.505,1670482305.860964
0,143,0,4,14,False,30,10,236,2796,13.98,1670482305.9550636
1,143,0,4,34,True,30,10,185,2745,13.725,1670482305.955137
0,144,0,4,14,False,157,11,40,2856,14.28,1670482306.0302455
1,144,0,4,34,True,157,10,246,2806,14.03,1670482306.0302455
0,145,0,4,14,False,29,10,247,2807,14.035,1670482306.0942233
1,145,0,4,34,True,29,10,197,2757,13.785,1670482306.0942233
0,146,0,4,14,False,156,10,216,2776,13.88,1670482306.186329
1,146,0,4,34,True,156,10,166,2726,13.63,1670482306.186329
0,147,0,4,14,False,28,10,227,2787,13.935,1670482306.2623384
1,147,0,4,34,True,28,10,177,2737,13.685,1670482306.2633483
0,148,0,4,14,False,155,11,34,2850,14.25,1670482306.3243494
1,148,0,4,34,True,155,10,239,2799,13.995,1670482306.3243494
0,149,0,4,14,False,27,11,88,2904,14.52,1670482306.4198425
1,149,0,4,34,True,27,11,38,2854,14.27,1670482306.4198425
0,150,0,4,14,False,155,10,218,2778,13.89,1670482306.4799945
1,150,0,4,34,True,155,10,168,2728,13.64,1670482306.4799945
0,151,0,4,14,False,26,11,65,2881,14.405,1670482306.5722148
1,151,0,4,34,True,26,11,14,2830,14.15,1670482306.5722148
0,152,0,4,14,False,154,11,67,2883,14.415,1670482306.634262
1,152,0,4,34,True,154,11,17,2833,14.165,1670482306.634262
0,153,0,4,14,False,25,11,123,2939,14.695,1670482306.7292638
1,153,0,4,34,True,25,11,72,2888,14.44,1670482306.7292638
0,154,0,4,14,False,153,10,225,2785,13.925,1670482306.8048036
1,154,0,4,34,True,153,10,174,2734,13.67,1670482306.8048036
0,155,0,4,14,False,24,11,121,2937,14.685,1670482306.882238
1,155,0,4,34,True,24,11,71,2887,14.435,1670482306.882238
0,156,0,4,14,False,152,11,18,2834,14.17,1670482306.9609635
1,156,0,4,34,True,152,10,224,2784,13.92,1670482306.9609635
0,157,0,4,14,False,23,11,109,2925,14.625,1670482307.0382125
1,157,0,4,34,True,23,11,59,2875,14.375,1670482307.0382125
0,158,0,4,14,False,151,11,135,2951,14.755,1670482307.100649
1,158,0,4,34,True,151,11,84,2900,14.5,1670482307.100649
0,159,0,4,14,False,23,11,113,2929,14.645,1670482307.194266
1,159,0,4,34,True,23,11,63,2879,14.395,1670482307.194266
0,160,0,4,14,False,150,11,31,2847,14.235,1670482307.2562902
1,160,0,4,34,True,150,10,237,2797,13.985,1670482307.2572875
0,161,0,4,14,False,22,10,108,2668,13.34,1670482307.3352482
1,161,0,4,34,True,22,10,57,2617,13.085,1670482307.3352482
0,162,0,4,14,False,149,11,63,2879,14.395,1670482307.4108472
1,162,0,4,34,True,149,11,13,2829,14.145,1670482307.4108472
0,163,0,4,14,False,21,11,117,2933,14.665,1670482307.4881685
1,163,0,4,34,True,21,11,66,2882,14.41,1670482307.4881685
0,164,0,4,14,False,148,11,89,2905,14.525,1670482307.5667148
1,164,0,4,34,True,148,11,39,2855,14.275,1670482307.5667148
0,165,0,4,14,False,20,10,243,2803,14.015,1670482307.6427917
1,165,0,4,34,True,20,10,193,2753,13.765,1670482307.6427917
0,166,0,4,14,False,147,11,42,2858,14.29,1670482307.7209353
1,166,0,4,34,True,147,10,248,2808,14.04,1670482307.721464
0,167,0,4,14,False,19,11,20,2836,14.18,1670482307.8121831
1,167,0,4,34,True,19,10,226,2786,13.93,1670482307.8121831
0,168,0,4,14,False,146,10,242,2802,14.01,1670482307.888175
1,168,0,4,34,True,146,10,191,2751,13.755,1670482307.8891733
0,169,0,4,14,False,18,11,103,2919,14.595,1670482307.9671266
1,169,0,4,34,True,18,11,53,2869,14.345,1670482307.9671266
0,170,0,4,14,False,146,11,153,2969,14.845,1670482308.0280564
1,170,0,4,34,True,146,11,102,2918,14.59,1670482308.0280564
0,171,0,4,14,False,17,11,103,2919,14.595,1670482308.106024
1,171,0,4,34,True,17,11,53,2869,14.345,1670482308.106024
0,172,0,4,14,False,145,10,204,2764,13.82,1670482308.1842005
1,172,0,4,34,True,145,10,154,2714,13.57,1670482308.1842005
0,173,0,4,14,False,16,10,147,2707,13.535,1670482308.262756
1,173,0,4,34,True,16,10,97,2657,13.285,1670482308.262756
0,174,0,4,14,False,144,10,253,2813,14.065,1670482308.324201
1,174,0,4,34,True,144,10,203,2763,13.815,1670482308.324201
0,175,0,4,14,False,15,10,230,2790,13.95,1670482308.4027965
1,175,0,4,34,True,15,10,179,2739,13.695,1670482308.4027965
0,176,0,4,14,False,143,11,41,2857,14.285,1670482308.49409
1,176,0,4,34,True,143,10,246,2806,14.03,1670482308.49409
0,177,0,4,14,False,14,11,136,2952,14.76,1670482308.572166
1,177,0,4,34,True,14,11,86,2902,14.51,1670482308.572166
0,178,0,4,14,False,142,11,36,2852,14.26,1670482308.6487544
1,178,0,4,34,True,142,10,242,2802,14.01,1670482308.6487544
0,179,0,4,14,False,14,10,181,2741,13.705,1670482308.7240684
1,179,0,4,34,True,14,10,130,2690,13.45,1670482308.7240684
0,180,0,4,14,False,141,11,59,2875,14.375,1670482308.818209
1,180,0,4,34,True,141,11,8,2824,14.12,1670482308.8191936
0,181,0,4,14,False,13,11,43,2859,14.295,1670482308.8803024
1,181,0,4,34,True,13,10,248,2808,14.04,1670482308.8803024
0,182,0,4,14,False,140,10,246,2806,14.03,1670482308.972796
1,182,0,4,34,True,140,10,196,2756,13.78,1670482308.972796
0,183,0,4,14,False,12,10,223,2783,13.915,1670482309.0509636
1,183,0,4,34,True,12,10,173,2733,13.665,1670482309.0509636
0,184,0,4,14,False,139,11,6,2822,14.11,1670482309.1266067
1,184,0,4,34,True,139,10,212,2772,13.86,1670482309.1266067
0,185,0,4,14,False,11,11,124,2940,14.7,1670482309.1880386
1,185,0,4,34,True,11,11,74,2890,14.45,1670482309.1880386
0,186,0,4,14,False,138,11,77,2893,14.465,1670482309.281361
1,186,0,4,34,True,138,11,25,2841,14.205,1670482309.2814395
0,187,0,4,14,False,10,11,107,2923,14.615,1670482309.358401
1,187,0,4,34,True,10,11,57,2873,14.365,1670482309.359356
0,188,0,4,14,False,137,11,1,2817,14.085,1670482309.4208016
1,188,0,4,34,True,137,10,207,2767,13.835,1670482309.4208016
0,189,0,4,14,False,9,11,41,2857,14.285,1670482309.5122325
1,189,0,4,34,True,9,10,247,2807,14.035,1670482309.5132313
0,190,0,4,14,False,137,10,226,2786,13.93,1670482309.5881233
1,190,0,4,34,True,137,10,176,2736,13.68,1670482309.5881233
0,191,0,4,14,False,8,11,100,2916,14.58,1670482309.6482291
1,191,0,4,34,True,8,11,49,2865,14.325,1670482309.6482291
0,192,0,4,14,False,136,11,25,2841,14.205,1670482309.7421567
1,192,0,4,34,True,136,10,230,2790,13.95,1670482309.7421567
0,193,0,4,14,False,7,10,236,2796,13.98,1670482309.8048847
1,193,0,4,34,True,7,10,185,2745,13.725,1670482309.8048847
0,194,0,4,14,False,135,11,119,2935,14.675,1670482309.8821065
1,194,0,4,34,True,135,11,69,2885,14.425,1670482309.8830934
0,195,0,4,14,False,6,11,161,2977,14.885,1670482309.9744854
1,195,0,4,34,True,6,11,110,2926,14.63,1670482309.9744854
0,196,0,4,14,False,134,11,4,2820,14.1,1670482310.0360215
1,196,0,4,34,True,134,10,209,2769,13.845,1670482310.0360215
0,197,0,4,14,False,5,11,37,2853,14.265,1670482310.128071
1,197,0,4,34,True,5,10,243,2803,14.015,1670482310.128071
0,198,0,4,14,False,133,10,247,2807,14.035,1670482310.2062113
1,198,0,4,34,True,133,10,196,2756,13.78,1670482310.2062113
0,199,0,4,14,False,5,10,205,2765,13.825,1670482310.2825384
1,199,0,4,34,True,5,10,155,2715,13.575,1670482310.2825384
0,200,0,4,14,False,132,10,218,2778,13.89,1670482310.3610532
1,200,0,4,34,True,132,10,168,2728,13.64,1670482310.3610532
0,201,0,4,14,False,4,11,91,2907,14.535,1670482310.422257
1,201,0,4,34,True,4,11,40,2856,14.28,1670482310.422257
0,202,0,4,14,False,131,11,119,2935,14.675,1670482310.516434
1,202,0,4,34,True,131,11,67,2883,14.415,1670482310.516434
0,203,0,4,14,False,3,11,27,2843,14.215,1670482310.5940235
1,203,0,4,34,True,3,10,233,2793,13.965,1670482310.5940235
0,204,0,4,14,False,130,11,39,2855,14.275,1670482310.6562426
1,204,0,4,34,True,130,10,245,2805,14.025,1670482310.6562426
0,205,0,4,14,False,2,11,0,2816,14.08,1670482310.750488
