dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,61,0,4,22,False,197,5,158,1438,7.19,1670468600.4127748
1,61,0,4,21,True,197,5,139,1419,7.095,1670468600.4127748
0,62,0,4,22,False,69,5,131,1411,7.055,1670468600.4906332
1,62,0,4,21,True,69,5,113,1393,6.965,1670468600.4906332
0,63,0,4,22,False,197,5,200,1480,7.4,1670468600.5838237
1,63,0,4,21,True,196,5,182,1462,7.31,1670468600.5838237
0,64,0,4,22,False,68,5,205,1485,7.425,1670468600.6606963
1,64,0,4,21,True,68,5,187,1467,7.335,1670468600.6606963
0,65,0,4,22,False,196,5,163,1443,7.215,1670468600.7228613
1,65,0,4,21,True,196,5,146,1426,7.13,1670468600.7228613
0,66,0,4,22,False,67,5,177,1457,7.285,1670468600.800562
1,66,0,4,21,True,67,5,159,1439,7.195,1670468600.800562
0,67,0,4,22,False,195,6,90,1626,8.13,1670468600.878597
1,67,0,4,21,True,195,6,72,1608,8.04,1670468600.878597
0,68,0,4,22,False,66,5,212,1492,7.46,1670468600.9715319
1,68,0,4,21,True,66,5,193,1473,7.365,1670468600.972553
0,69,0,4,22,False,194,5,91,1371,6.855,1670468601.048633
1,69,0,4,21,True,194,5,73,1353,6.765,1670468601.0496476
0,70,0,4,22,False,65,5,185,1465,7.325,1670468601.1110725
1,70,0,4,21,True,65,5,167,1447,7.235,1670468601.1110725
0,71,0,4,22,False,193,5,67,1347,6.735,1670468601.2036626
1,71,0,4,21,True,193,5,49,1329,6.645,1670468601.2036626
0,72,0,4,22,False,64,5,86,1366,6.83,1670468601.2809548
1,72,0,4,21,True,64,5,68,1348,6.74,1670468601.2817078
0,73,0,4,22,False,192,5,117,1397,6.985,1670468601.357392
1,73,0,4,21,True,192,5,99,1379,6.895,1670468601.357392
0,74,0,4,22,False,64,5,190,1470,7.35,1670468601.4329271
1,74,0,4,21,True,64,5,172,1452,7.26,1670468601.4329271
0,75,0,4,22,False,191,5,167,1447,7.235,1670468601.4947877
1,75,0,4,21,True,191,5,149,1429,7.145,1670468601.4947877
0,76,0,4,22,False,63,5,90,1370,6.85,1670468601.5704715
1,76,0,4,21,True,63,5,72,1352,6.76,1670468601.5704715
0,77,0,4,22,False,190,5,148,1428,7.14,1670468601.650728
1,77,0,4,21,True,190,5,130,1410,7.05,1670468601.650728
0,78,0,4,22,False,62,5,219,1499,7.495,1670468601.7426248
1,78,0,4,21,True,62,5,201,1481,7.405,1670468601.7426248
0,79,0,4,22,False,189,6,30,1566,7.83,1670468601.8207302
1,79,0,4,21,True,189,6,12,1548,7.74,1670468601.8207302
0,80,0,4,22,False,61,6,15,1551,7.755,1670468601.883164
1,80,0,4,21,True,61,5,253,1533,7.665,1670468601.883164
0,81,0,4,22,False,188,6,149,1685,8.425,1670468601.9612646
1,81,0,4,21,True,188,6,131,1667,8.335,1670468601.9612646
0,82,0,4,22,False,60,5,169,1449,7.245,1670468602.0370672
1,82,0,4,21,True,60,5,151,1431,7.155,1670468602.0371583
0,83,0,4,22,False,187,5,114,1394,6.97,1670468602.128544
1,83,0,4,21,True,187,5,96,1376,6.88,1670468602.128544
0,84,0,4,22,False,59,5,207,1487,7.435,1670468602.1906822
1,84,0,4,21,True,59,5,189,1469,7.345,1670468602.1906822
0,85,0,4,22,False,187,5,166,1446,7.23,1670468602.2688792
1,85,0,4,21,True,187,5,148,1428,7.14,1670468602.2688792
0,86,0,4,22,False,58,5,246,1526,7.63,1670468602.3466153
1,86,0,4,21,True,58,5,228,1508,7.54,1670468602.3466153
0,87,0,4,22,False,186,6,14,1550,7.75,1670468602.439563
1,87,0,4,21,True,186,5,251,1531,7.655,1670468602.439563
0,88,0,4,22,False,57,5,231,1511,7.555,1670468602.5026703
1,88,0,4,21,True,57,5,213,1493,7.465,1670468602.5026703
0,89,0,4,22,False,185,5,247,1527,7.635,1670468602.5946357
1,89,0,4,21,True,185,5,230,1510,7.55,1670468602.5946357
0,90,0,4,22,False,56,5,216,1496,7.48,1670468602.672599
1,90,0,4,21,True,56,5,198,1478,7.39,1670468602.672599
0,91,0,4,22,False,184,5,70,1350,6.75,1670468602.7519884
1,91,0,4,21,True,184,5,52,1332,6.66,1670468602.7519884
0,92,0,4,22,False,56,5,212,1492,7.46,1670468602.828367
1,92,0,4,21,True,55,5,194,1474,7.37,1670468602.828367
0,93,0,4,22,False,183,5,221,1501,7.505,1670468602.9048004
1,93,0,4,21,True,183,5,203,1483,7.415,1670468602.9048004
0,94,0,4,22,False,55,5,87,1367,6.835,1670468602.9684532
1,94,0,4,21,True,55,5,69,1349,6.745,1670468602.9684532
0,95,0,4,22,False,182,6,16,1552,7.76,1670468603.0464935
1,95,0,4,21,True,182,5,254,1534,7.67,1670468603.0464935
0,96,0,4,22,False,54,5,58,1338,6.69,1670468603.1394596
1,96,0,4,21,True,54,5,40,1320,6.6,1670468603.1395307
0,97,0,4,22,False,181,5,180,1460,7.3,1670468603.2005997
1,97,0,4,21,True,181,5,162,1442,7.21,1670468603.2005997
0,98,0,4,22,False,53,5,67,1347,6.735,1670468603.2924397
1,98,0,4,21,True,53,5,48,1328,6.64,1670468603.2924397
0,99,0,4,22,False,180,5,196,1476,7.38,1670468603.3704293
1,99,0,4,21,True,180,5,178,1458,7.29,1670468603.3704293
0,100,0,4,22,False,52,6,87,1623,8.115,1670468603.4346054
1,100,0,4,21,True,52,6,69,1605,8.025,1670468603.4346054
0,101,0,4,22,False,179,6,69,1605,8.025,1670468603.52661
1,101,0,4,21,True,179,6,51,1587,7.935,1670468603.5276093
0,102,0,4,22,False,51,6,249,1785,8.925,1670468603.6024618
1,102,0,4,21,True,51,6,230,1766,8.83,1670468603.6024618
0,103,0,4,22,False,179,5,227,1507,7.535,1670468603.6815348
1,103,0,4,21,True,178,5,209,1489,7.445,1670468603.6815348
0,104,0,4,22,False,50,5,34,1314,6.57,1670468603.742435
1,104,0,4,21,True,50,5,16,1296,6.48,1670468603.742435
0,105,0,4,22,False,178,5,122,1402,7.01,1670468603.836919
1,105,0,4,21,True,178,5,104,1384,6.92,1670468603.836919
0,106,0,4,22,False,49,6,48,1584,7.92,1670468603.9143732
1,106,0,4,21,True,49,6,29,1565,7.825,1670468603.915372
0,107,0,4,22,False,177,5,132,1412,7.06,1670468603.9790423
1,107,0,4,21,True,177,5,114,1394,6.97,1670468603.9790423
0,108,0,4,22,False,48,5,132,1412,7.06,1670468604.070498
1,108,0,4,21,True,48,5,114,1394,6.97,1670468604.070498
0,109,0,4,22,False,176,5,159,1439,7.195,1670468604.146588
1,109,0,4,21,True,176,5,141,1421,7.105,1670468604.146588
0,110,0,4,22,False,47,5,235,1515,7.575,1670468604.22446
1,110,0,4,21,True,47,5,217,1497,7.485,1670468604.2254598
0,111,0,4,22,False,175,5,246,1526,7.63,1670468604.303387
1,111,0,4,21,True,175,5,227,1507,7.535,1670468604.3035743
0,112,0,4,22,False,46,5,212,1492,7.46,1670468604.3786407
1,112,0,4,21,True,46,5,194,1474,7.37,1670468604.3786407
0,113,0,4,22,False,174,5,232,1512,7.56,1670468604.457189
1,113,0,4,21,True,174,5,214,1494,7.47,1670468604.457189
0,114,0,4,22,False,46,5,161,1441,7.205,1670468604.5210593
1,114,0,4,21,True,45,5,143,1423,7.115,1670468604.5210593
0,115,0,4,22,False,173,5,78,1358,6.79,1670468604.596997
1,115,0,4,21,True,173,5,60,1340,6.7,1670468604.596997
0,116,0,4,22,False,45,5,207,1487,7.435,1670468604.6885688
1,116,0,4,21,True,45,5,189,1469,7.345,1670468604.6885688
0,117,0,4,22,False,172,5,153,1433,7.165,1670468604.7671957
1,117,0,4,21,True,172,5,135,1415,7.075,1670468604.7671957
0,118,0,4,22,False,44,5,81,1361,6.805,1670468604.8287995
1,118,0,4,21,True,44,5,63,1343,6.715,1670468604.8287995
0,119,0,4,22,False,171,5,60,1340,6.7,1670468604.9066153
1,119,0,4,21,True,171,5,42,1322,6.61,1670468604.9066153
0,120,0,4,22,False,43,5,26,1306,6.53,1670468604.9988947
1,120,0,4,21,True,43,5,8,1288,6.44,1670468604.9988947
0,121,0,4,22,False,170,5,62,1342,6.71,1670468605.0765877
1,121,0,4,21,True,170,5,44,1324,6.62,1670468605.0765877
0,122,0,4,22,False,42,5,155,1435,7.175,1670468605.1383698
1,122,0,4,21,True,42,5,137,1417,7.085,1670468605.1383698
0,123,0,4,22,False,170,5,0,1280,6.4,1670468605.2166183
1,123,0,4,21,True,169,4,238,1262,6.31,1670468605.2166183
0,124,0,4,22,False,41,5,173,1453,7.265,1670468605.3104165
1,124,0,4,21,True,41,5,154,1434,7.17,1670468605.3104165
0,125,0,4,22,False,169,5,174,1454,7.27,1670468605.3745408
1,125,0,4,21,True,169,5,156,1436,7.18,1670468605.3745408
0,126,0,4,22,False,40,5,242,1522,7.61,1670468605.4526663
1,126,0,4,21,True,40,5,224,1504,7.52,1670468605.4526663
0,127,0,4,22,False,168,5,252,1532,7.66,1670468605.5444233
1,127,0,4,21,True,168,5,234,1514,7.57,1670468605.5444233
0,128,0,4,22,False,39,5,78,1358,6.79,1670468605.6233978
1,128,0,4,21,True,39,5,60,1340,6.7,1670468605.6234686
0,129,0,4,22,False,167,5,167,1447,7.235,1670468605.6840785
1,129,0,4,21,True,167,5,149,1429,7.145,1670468605.6850593
0,130,0,4,22,False,38,5,200,1480,7.4,1670468605.7623956
1,130,0,4,21,True,38,5,182,1462,7.31,1670468605.7623956
0,131,0,4,22,False,166,5,12,1292,6.46,1670468605.8565536
1,131,0,4,21,True,166,4,250,1274,6.37,1670468605.8565536
0,132,0,4,22,False,38,5,107,1387,6.935,1670468605.9335554
1,132,0,4,21,True,37,5,89,1369,6.845,1670468605.9335554
0,133,0,4,22,False,165,5,197,1477,7.385,1670468606.0105362
1,133,0,4,21,True,165,5,179,1459,7.295,1670468606.0115938
0,134,0,4,22,False,37,5,235,1515,7.575,1670468606.0723476
1,134,0,4,21,True,37,5,217,1497,7.485,1670468606.0723476
0,135,0,4,22,False,164,6,80,1616,8.08,1670468606.164784
1,135,0,4,21,True,164,6,61,1597,7.985,1670468606.1657817
0,136,0,4,22,False,36,5,110,1390,6.95,1670468606.2264059
1,136,0,4,21,True,36,5,92,1372,6.86,1670468606.2264059
0,137,0,4,22,False,163,6,111,1647,8.235,1670468606.3189743
1,137,0,4,21,True,163,6,94,1630,8.15,1670468606.3189743
0,138,0,4,22,False,35,6,54,1590,7.95,1670468606.3966458
1,138,0,4,21,True,35,6,36,1572,7.86,1670468606.3975353
0,139,0,4,22,False,162,6,22,1558,7.79,1670468606.458649
1,139,0,4,21,True,162,6,4,1540,7.7,1670468606.458649
0,140,0,4,22,False,34,6,0,1536,7.68,1670468606.552436
1,140,0,4,21,True,34,5,237,1517,7.585,1670468606.552436
0,141,0,4,22,False,161,5,145,1425,7.125,1670468606.6154184
1,141,0,4,21,True,161,5,127,1407,7.035,1670468606.6154184
0,142,0,4,22,False,33,5,186,1466,7.33,1670468606.6929219
1,142,0,4,21,True,33,5,168,1448,7.24,1670468606.6929219
0,143,0,4,22,False,161,5,115,1395,6.975,1670468606.754453
1,143,0,4,21,True,161,5,97,1377,6.885,1670468606.754453
0,144,0,4,22,False,32,5,108,1388,6.94,1670468606.8443644
1,144,0,4,21,True,32,5,91,1371,6.855,1670468606.8443644
0,145,0,4,22,False,160,5,107,1387,6.935,1670468606.9223988
1,145,0,4,21,True,160,5,89,1369,6.845,1670468606.9223988
0,146,0,4,22,False,31,5,227,1507,7.535,1670468607.0006132
1,146,0,4,21,True,31,5,209,1489,7.445,1670468607.0006132
0,147,0,4,22,False,159,5,135,1415,7.075,1670468607.0927248
1,147,0,4,21,True,159,5,117,1397,6.985,1670468607.0927248
0,148,0,4,22,False,30,5,199,1479,7.395,1670468607.1704838
1,148,0,4,21,True,30,5,181,1461,7.305,1670468607.1714976
0,149,0,4,22,False,158,6,33,1569,7.845,1670468607.2484627
1,149,0,4,21,True,158,6,15,1551,7.755,1670468607.2484627
0,150,0,4,22,False,29,6,13,1549,7.745,1670468607.3104653
1,150,0,4,21,True,29,5,250,1530,7.65,1670468607.3104653
0,151,0,4,22,False,157,6,113,1649,8.245,1670468607.3863583
1,151,0,4,21,True,157,6,95,1631,8.155,1670468607.3863583
0,152,0,4,22,False,29,6,17,1553,7.765,1670468607.4643788
1,152,0,4,21,True,28,5,255,1535,7.675,1670468607.4643788
0,153,0,4,22,False,156,6,12,1548,7.74,1670468607.5583348
1,153,0,4,21,True,156,5,250,1530,7.65,1670468607.5583348
0,154,0,4,22,False,28,5,249,1529,7.645,1670468607.620531
1,154,0,4,21,True,28,5,231,1511,7.555,1670468607.620531
0,155,0,4,22,False,155,6,71,1607,8.035,1670468607.712989
1,155,0,4,21,True,155,6,53,1589,7.945,1670468607.712989
0,156,0,4,22,False,27,6,5,1541,7.705,1670468607.7914097
1,156,0,4,21,True,26,5,243,1523,7.615,1670468607.7914097
0,157,0,4,22,False,154,6,44,1580,7.9,1670468607.8523722
1,157,0,4,21,True,154,6,26,1562,7.81,1670468607.8523722
0,158,0,4,22,False,26,6,46,1582,7.91,1670468607.9444597
1,158,0,4,21,True,26,6,27,1563,7.815,1670468607.9454732
0,159,0,4,22,False,153,6,68,1604,8.02,1670468608.0065339
1,159,0,4,21,True,153,6,50,1586,7.93,1670468608.0065339
0,160,0,4,22,False,25,6,10,1546,7.73,1670468608.0823343
1,160,0,4,21,True,25,5,248,1528,7.64,1670468608.0823343
0,161,0,4,22,False,152,5,50,1330,6.65,1670468608.1604652
1,161,0,4,21,True,152,5,30,1310,6.55,1670468608.1604652
0,162,0,4,22,False,24,6,37,1573,7.865,1670468608.2528355
1,162,0,4,21,True,24,6,19,1555,7.775,1670468608.2528355
0,163,0,4,22,False,151,6,165,1701,8.505,1670468608.3144698
1,163,0,4,21,True,151,6,147,1683,8.415,1670468608.3144698
0,164,0,4,22,False,23,5,86,1366,6.83,1670468608.4063878
1,164,0,4,21,True,23,5,67,1347,6.735,1670468608.4075012
0,165,0,4,22,False,151,5,231,1511,7.555,1670468608.4683137
1,165,0,4,21,True,151,5,213,1493,7.465,1670468608.4683137
0,166,0,4,22,False,22,5,49,1329,6.645,1670468608.5632231
1,166,0,4,21,True,22,5,31,1311,6.555,1670468608.5632231
0,167,0,4,22,False,150,6,112,1648,8.24,1670468608.624361
1,167,0,4,21,True,150,6,94,1630,8.15,1670468608.624361
0,168,0,4,22,False,21,5,217,1497,7.485,1670468608.7184277
1,168,0,4,21,True,21,5,199,1479,7.395,1670468608.7184277
0,169,0,4,22,False,149,4,76,1100,5.5,1670468608.7802942
1,169,0,4,21,True,149,4,57,1081,5.405,1670468608.7802942
0,170,0,4,22,False,20,6,56,1592,7.96,1670468608.872459
1,170,0,4,21,True,20,6,38,1574,7.87,1670468608.872459
0,171,0,4,22,False,148,5,151,1431,7.155,1670468608.934415
1,171,0,4,21,True,148,5,132,1412,7.06,1670468608.934415
0,172,0,4,22,False,19,5,222,1502,7.51,1670468609.0263772
1,172,0,4,21,True,19,5,204,1484,7.42,1670468609.0273972
0,173,0,4,22,False,147,5,57,1337,6.685,1670468609.1048439
1,173,0,4,21,True,147,5,39,1319,6.595,1670468609.1048439
0,174,0,4,22,False,19,5,117,1397,6.985,1670468609.1664283
1,174,0,4,21,True,19,5,99,1379,6.895,1670468609.1664283
0,175,0,4,22,False,146,5,209,1489,7.445,1670468609.2584803
1,175,0,4,21,True,146,5,191,1471,7.355,1670468609.2584803
0,176,0,4,22,False,18,6,105,1641,8.205,1670468609.337098
1,176,0,4,21,True,18,6,87,1623,8.115,1670468609.337098
0,177,0,4,22,False,145,5,160,1440,7.2,1670468609.4143791
1,177,0,4,21,True,145,5,142,1422,7.11,1670468609.4153779
0,178,0,4,22,False,17,5,171,1451,7.255,1670468609.4762619
1,178,0,4,21,True,17,5,153,1433,7.165,1670468609.4762619
0,179,0,4,22,False,144,6,100,1636,8.18,1670468609.5682514
1,179,0,4,21,True,144,6,82,1618,8.09,1670468609.5682514
0,180,0,4,22,False,16,5,109,1389,6.945,1670468609.644704
1,180,0,4,21,True,16,5,91,1371,6.855,1670468609.644704
0,181,0,4,22,False,143,5,152,1432,7.16,1670468609.7082741
1,181,0,4,21,True,143,5,134,1414,7.07,1670468609.7082741
0,182,0,4,22,False,15,4,231,1255,6.275,1670468609.7719066
1,182,0,4,21,True,15,4,213,1237,6.185,1670468609.7719066
0,183,0,4,22,False,143,5,4,1284,6.42,1670468609.864983
1,183,0,4,21,True,143,4,241,1265,6.325,1670468609.864983
0,184,0,4,22,False,14,6,17,1553,7.765,1670468609.9264894
1,184,0,4,21,True,14,5,255,1535,7.675,1670468609.9264894
0,185,0,4,22,False,142,6,108,1644,8.22,1670468610.0327194
1,185,0,4,21,True,142,6,90,1626,8.13,1670468610.0327194
0,186,0,4,22,False,13,6,54,1590,7.95,1670468610.0963287
1,186,0,4,21,True,13,6,36,1572,7.86,1670468610.097324
0,187,0,4,22,False,141,5,163,1443,7.215,1670468610.1884642
1,187,0,4,21,True,141,5,145,1425,7.125,1670468610.1884642
0,188,0,4,22,False,12,5,64,1344,6.72,1670468610.2364275
1,188,0,4,21,True,12,5,46,1326,6.63,1670468610.2364275
0,189,0,4,22,False,140,5,99,1379,6.895,1670468610.312223
1,189,0,4,21,True,140,5,80,1360,6.8,1670468610.312223
0,190,0,4,22,False,11,5,226,1506,7.53,1670468610.390224
1,190,0,4,21,True,11,5,208,1488,7.44,1670468610.390224
0,191,0,4,22,False,139,6,10,1546,7.73,1670468610.4964583
1,191,0,4,21,True,139,5,247,1527,7.635,1670468610.4975517
0,192,0,4,22,False,11,5,59,1339,6.695,1670468610.5583158
1,192,0,4,21,True,10,5,41,1321,6.605,1670468610.5583158
0,193,0,4,22,False,138,5,21,1301,6.505,1670468610.6509092
1,193,0,4,21,True,138,5,3,1283,6.415,1670468610.6509092
0,194,0,4,22,False,10,5,78,1358,6.79,1670468610.728472
1,194,0,4,21,True,10,5,60,1340,6.7,1670468610.728472
0,195,0,4,22,False,137,4,207,1231,6.155,1670468610.7909098
1,195,0,4,21,True,137,4,189,1213,6.065,1670468610.7909098
0,196,0,4,22,False,9,5,114,1394,6.97,1670468610.868165
1,196,0,4,21,True,9,5,96,1376,6.88,1670468610.868165
0,197,0,4,22,False,136,6,93,1629,8.145,1670468610.96124
1,197,0,4,21,True,136,6,75,1611,8.055,1670468610.96124
0,198,0,4,22,False,8,5,72,1352,6.76,1670468611.0383272
1,198,0,4,21,True,8,5,54,1334,6.67,1670468611.0383272
0,199,0,4,22,False,135,5,50,1330,6.65,1670468611.1163845
1,199,0,4,21,True,135,5,31,1311,6.555,1670468611.117396
0,200,0,4,22,False,7,5,223,1503,7.515,1670468611.192219
1,200,0,4,21,True,7,5,205,1485,7.425,1670468611.192219
0,201,0,4,22,False,134,5,211,1491,7.455,1670468611.2702372
1,201,0,4,21,True,134,5,193,1473,7.365,1670468611.2702372
0,202,0,4,22,False,6,5,137,1417,7.085,1670468611.3483639
1,202,0,4,21,True,6,5,119,1399,6.995,1670468611.3483639
0,203,0,4,22,False,134,5,63,1343,6.715,1670468611.4274206
1,203,0,4,21,True,134,5,45,1325,6.625,1670468611.4275486
0,204,0,4,22,False,5,5,207,1487,7.435,1670468611.502428
1,204,0,4,21,True,5,5,189,1469,7.345,1670468611.502428
0,205,0,4,22,False,133,5,114,1394,6.97,1670468611.5803392
