dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,22,True,20,6,197,1733,8.665,1670469385.176063
0,18,0,4,13,False,148,7,1,1793,8.965,1670469385.2536805
1,18,0,4,22,True,148,6,242,1778,8.89,1670469385.2546792
0,19,0,4,13,False,19,7,50,1842,9.21,1670469385.3305254
1,19,0,4,22,True,19,7,34,1826,9.13,1670469385.3305254
0,20,0,4,13,False,147,7,46,1838,9.19,1670469385.407841
1,20,0,4,22,True,147,7,31,1823,9.115,1670469385.407841
0,21,0,4,13,False,18,7,41,1833,9.165,1670469385.4719367
1,21,0,4,22,True,18,7,25,1817,9.085,1670469385.4719367
0,22,0,4,13,False,146,7,30,1822,9.11,1670469385.548485
1,22,0,4,22,True,146,7,15,1807,9.035,1670469385.548485
0,23,0,4,13,False,17,7,16,1808,9.04,1670469385.641815
1,23,0,4,22,True,17,7,1,1793,8.965,1670469385.641815
0,24,0,4,13,False,145,6,192,1728,8.64,1670469385.7178583
1,24,0,4,22,True,145,6,177,1713,8.565,1670469385.7188573
0,25,0,4,13,False,16,6,238,1774,8.87,1670469385.7822359
1,25,0,4,22,True,16,6,224,1760,8.8,1670469385.7822359
0,26,0,4,13,False,144,7,33,1825,9.125,1670469385.8597643
1,26,0,4,22,True,144,7,19,1811,9.055,1670469385.8608456
0,27,0,4,13,False,16,7,87,1879,9.395,1670469385.9218378
1,27,0,4,22,True,16,7,73,1865,9.325,1670469385.9223504
0,28,0,4,13,False,143,6,208,1744,8.72,1670469386.0135953
1,28,0,4,22,True,143,6,193,1729,8.645,1670469386.0135953
0,29,0,4,13,False,15,7,64,1856,9.28,1670469386.0758858
1,29,0,4,22,True,15,7,48,1840,9.2,1670469386.0758858
0,30,0,4,13,False,142,7,42,1834,9.17,1670469386.168042
1,30,0,4,22,True,142,7,27,1819,9.095,1670469386.168042
0,31,0,4,13,False,14,7,152,1944,9.72,1670469386.2297997
1,31,0,4,22,True,14,7,137,1929,9.645,1670469386.2297997
0,32,0,4,13,False,141,7,104,1896,9.48,1670469386.3236046
1,32,0,4,22,True,141,7,89,1881,9.405,1670469386.3236046
0,33,0,4,13,False,13,7,9,1801,9.005,1670469386.3995368
1,33,0,4,22,True,13,6,249,1785,8.925,1670469386.3995368
0,34,0,4,13,False,140,7,57,1849,9.245,1670469386.4776103
1,34,0,4,22,True,140,7,42,1834,9.17,1670469386.4776103
0,35,0,4,13,False,12,7,111,1903,9.515,1670469386.5399177
1,35,0,4,22,True,12,7,96,1888,9.44,1670469386.5399177
0,36,0,4,13,False,140,6,234,1770,8.85,1670469386.6324687
1,36,0,4,22,True,139,6,219,1755,8.775,1670469386.6324687
0,37,0,4,13,False,11,7,82,1874,9.37,1670469386.7237573
1,37,0,4,22,True,11,7,66,1858,9.29,1670469386.7237573
0,38,0,4,13,False,139,7,91,1883,9.415,1670469386.800048
1,38,0,4,22,True,139,7,77,1869,9.345,1670469386.800048
0,39,0,4,13,False,10,7,42,1834,9.17,1670469386.862557
1,39,0,4,22,True,10,7,27,1819,9.095,1670469386.862557
0,40,0,4,13,False,138,6,244,1780,8.9,1670469386.9536557
1,40,0,4,22,True,138,6,230,1766,8.83,1670469386.954657
0,41,0,4,13,False,9,7,115,1907,9.535,1670469387.0158908
1,41,0,4,22,True,9,7,100,1892,9.46,1670469387.0158908
0,42,0,4,13,False,137,7,15,1807,9.035,1670469387.1095831
1,42,0,4,22,True,137,6,255,1791,8.955,1670469387.1095831
0,43,0,4,13,False,8,7,25,1817,9.085,1670469387.1861892
1,43,0,4,22,True,8,7,11,1803,9.015,1670469387.1861892
0,44,0,4,13,False,136,7,39,1831,9.155,1670469387.2504182
1,44,0,4,22,True,136,7,23,1815,9.075,1670469387.2504182
0,45,0,4,13,False,7,7,19,1811,9.055,1670469387.325525
1,45,0,4,22,True,7,7,4,1796,8.98,1670469387.325525
0,46,0,4,13,False,135,7,64,1856,9.28,1670469387.4204476
1,46,0,4,22,True,135,7,49,1841,9.205,1670469387.4204476
0,47,0,4,13,False,7,7,38,1830,9.15,1670469387.4843597
1,47,0,4,22,True,7,7,24,1816,9.08,1670469387.4843597
0,48,0,4,13,False,134,6,254,1790,8.95,1670469387.5476913
1,48,0,4,22,True,134,6,239,1775,8.875,1670469387.5476913
0,49,0,4,13,False,6,7,71,1863,9.315,1670469387.6401453
1,49,0,4,22,True,6,7,56,1848,9.24,1670469387.6401453
0,50,0,4,13,False,133,7,112,1904,9.52,1670469387.7181246
1,50,0,4,22,True,133,7,98,1890,9.45,1670469387.7181246
0,51,0,4,13,False,5,6,209,1745,8.725,1670469387.780098
1,51,0,4,22,True,5,6,195,1731,8.655,1670469387.780098
0,52,0,4,13,False,132,7,56,1848,9.24,1670469387.857732
1,52,0,4,22,True,132,7,41,1833,9.165,1670469387.857732
0,53,0,4,13,False,4,7,67,1859,9.295,1670469387.949719
1,53,0,4,22,True,4,7,53,1845,9.225,1670469387.9507327
0,54,0,4,13,False,131,7,93,1885,9.425,1670469388.028159
1,54,0,4,22,True,131,7,78,1870,9.35,1670469388.028159
0,55,0,4,13,False,3,7,67,1859,9.295,1670469388.1057775
1,55,0,4,22,True,3,7,51,1843,9.215,1670469388.1057775
0,56,0,4,13,False,131,7,14,1806,9.03,1670469388.183709
1,56,0,4,22,True,130,7,0,1792,8.96,1670469388.183709
0,57,0,4,13,False,2,7,52,1844,9.22,1670469388.2454636
1,57,0,4,22,True,2,7,37,1829,9.145,1670469388.2454636
0,58,0,4,13,False,130,6,228,1764,8.82,1670469388.3235044
1,58,0,4,22,True,130,6,212,1748,8.74,1670469388.3235044
0,59,0,4,13,False,1,7,8,1800,9.0,1670469388.4160397
1,59,0,4,22,True,1,6,248,1784,8.92,1670469388.4160397
0,60,0,4,13,False,129,6,250,1786,8.93,1670469388.4775717
1,60,0,4,22,True,129,6,236,1772,8.86,1670469388.4775717
0,61,0,4,13,False,0,7,150,1942,9.71,1670469388.5696309
1,61,0,4,22,True,0,7,135,1927,9.635,1670469388.5706594
0,62,0,4,13,False,128,7,42,1834,9.17,1670469388.645492
1,62,0,4,22,True,128,7,27,1819,9.095,1670469388.645492
0,63,0,4,13,False,255,7,32,1824,9.12,1670469388.7240696
1,63,0,4,22,True,255,7,16,1808,9.04,1670469388.7240696
0,64,0,4,13,False,127,6,220,1756,8.78,1670469388.8015313
1,64,0,4,22,True,127,6,206,1742,8.71,1670469388.8015313
0,65,0,4,13,False,254,7,4,1796,8.98,1670469388.8776352
1,65,0,4,22,True,254,6,246,1782,8.91,1670469388.8776352
0,66,0,4,13,False,126,6,237,1773,8.865,1670469388.955959
1,66,0,4,22,True,126,6,222,1758,8.79,1670469388.955959
0,67,0,4,13,False,254,7,22,1814,9.07,1670469389.0336318
1,67,0,4,22,True,253,7,7,1799,8.995,1670469389.0336318
0,68,0,4,13,False,125,7,38,1830,9.15,1670469389.1126027
1,68,0,4,22,True,125,7,23,1815,9.075,1670469389.1126661
0,69,0,4,13,False,253,7,51,1843,9.215,1670469389.1896007
1,69,0,4,22,True,253,7,36,1828,9.14,1670469389.1896007
0,70,0,4,13,False,124,7,71,1863,9.315,1670469389.2683713
1,70,0,4,22,True,124,7,57,1849,9.245,1670469389.269369
0,71,0,4,13,False,252,7,48,1840,9.2,1670469389.3463123
1,71,0,4,22,True,252,7,33,1825,9.125,1670469389.3463123
0,72,0,4,13,False,123,7,32,1824,9.12,1670469389.4236603
1,72,0,4,22,True,123,7,16,1808,9.04,1670469389.4246752
0,73,0,4,13,False,251,7,11,1803,9.015,1670469389.4854853
1,73,0,4,22,True,251,6,252,1788,8.94,1670469389.4854853
0,74,0,4,13,False,122,7,54,1846,9.23,1670469389.5782716
1,74,0,4,22,True,122,7,40,1832,9.16,1670469389.5782716
0,75,0,4,13,False,250,7,159,1951,9.755,1670469389.6394463
1,75,0,4,22,True,250,7,144,1936,9.68,1670469389.6394463
0,76,0,4,13,False,122,7,32,1824,9.12,1670469389.7315524
1,76,0,4,22,True,121,7,17,1809,9.045,1670469389.7325523
0,77,0,4,13,False,249,7,75,1867,9.335,1670469389.8075767
1,77,0,4,22,True,249,7,60,1852,9.26,1670469389.8075767
0,78,0,4,13,False,121,7,88,1880,9.4,1670469389.8859935
1,78,0,4,22,True,121,7,73,1865,9.325,1670469389.8859935
0,79,0,4,13,False,248,7,25,1817,9.085,1670469389.9476752
1,79,0,4,22,True,248,7,10,1802,9.01,1670469389.9476752
0,80,0,4,13,False,120,6,215,1751,8.755,1670469390.0397623
1,80,0,4,22,True,120,6,200,1736,8.68,1670469390.04076
0,81,0,4,13,False,247,7,49,1841,9.205,1670469390.101769
1,81,0,4,22,True,247,7,34,1826,9.13,1670469390.101769
0,82,0,4,13,False,119,7,11,1803,9.015,1670469390.179391
1,82,0,4,22,True,119,6,252,1788,8.94,1670469390.179391
0,83,0,4,13,False,246,7,75,1867,9.335,1670469390.25775
1,83,0,4,22,True,246,7,60,1852,9.26,1670469390.25775
0,84,0,4,13,False,118,7,51,1843,9.215,1670469390.3519678
1,84,0,4,22,True,118,7,35,1827,9.135,1670469390.3519678
0,85,0,4,13,False,245,7,45,1837,9.185,1670469390.4294908
1,85,0,4,22,True,245,7,31,1823,9.115,1670469390.4294908
0,86,0,4,13,False,117,7,6,1798,8.99,1670469390.5077024
1,86,0,4,22,True,117,6,247,1783,8.915,1670469390.5077024
0,87,0,4,13,False,245,6,237,1773,8.865,1670469390.569725
1,87,0,4,22,True,245,6,222,1758,8.79,1670469390.569725
0,88,0,4,13,False,116,6,255,1791,8.955,1670469390.6615047
1,88,0,4,22,True,116,6,240,1776,8.88,1670469390.6615047
0,89,0,4,13,False,244,7,52,1844,9.22,1670469390.7399974
1,89,0,4,22,True,244,7,36,1828,9.14,1670469390.7399974
0,90,0,4,13,False,115,7,45,1837,9.185,1670469390.8018165
1,90,0,4,22,True,115,7,30,1822,9.11,1670469390.8018165
0,91,0,4,13,False,243,7,80,1872,9.36,1670469390.896938
1,91,0,4,22,True,243,7,65,1857,9.285,1670469390.896938
0,92,0,4,13,False,114,6,255,1791,8.955,1670469390.97169
1,92,0,4,22,True,114,6,239,1775,8.875,1670469390.97169
0,93,0,4,13,False,242,7,70,1862,9.31,1670469391.0478482
1,93,0,4,22,True,242,7,55,1847,9.235,1670469391.0478482
0,94,0,4,13,False,113,7,37,1829,9.145,1670469391.1235285
1,94,0,4,22,True,113,7,23,1815,9.075,1670469391.1245282
0,95,0,4,13,False,241,7,42,1834,9.17,1670469391.2014341
1,95,0,4,22,True,241,7,27,1819,9.095,1670469391.2014341
0,96,0,4,13,False,113,7,48,1840,9.2,1670469391.2801607
1,96,0,4,22,True,112,7,32,1824,9.12,1670469391.2801607
0,97,0,4,13,False,240,7,25,1817,9.085,1670469391.3416414
1,97,0,4,22,True,240,7,10,1802,9.01,1670469391.3416414
0,98,0,4,13,False,112,6,199,1735,8.675,1670469391.4191363
1,98,0,4,22,True,112,6,184,1720,8.6,1670469391.4201334
0,99,0,4,13,False,239,6,240,1776,8.88,1670469391.4976277
1,99,0,4,22,True,239,6,226,1762,8.81,1670469391.4976277
0,100,0,4,13,False,111,7,45,1837,9.185,1670469391.5894647
1,100,0,4,22,True,111,7,30,1822,9.11,1670469391.5894647
0,101,0,4,13,False,238,7,116,1908,9.54,1670469391.6678274
1,101,0,4,22,True,238,7,100,1892,9.46,1670469391.6678274
0,102,0,4,13,False,110,6,224,1760,8.8,1670469391.745757
1,102,0,4,22,True,110,6,210,1746,8.73,1670469391.745757
0,103,0,4,13,False,237,7,185,1977,9.885,1670469391.8056753
1,103,0,4,22,True,237,7,170,1962,9.81,1670469391.8056753
0,104,0,4,13,False,109,7,66,1858,9.29,1670469391.8995981
1,104,0,4,22,True,109,7,51,1843,9.215,1670469391.8995981
0,105,0,4,13,False,236,7,124,1916,9.58,1670469391.9774718
1,105,0,4,22,True,236,7,108,1900,9.5,1670469391.9784718
0,106,0,4,13,False,108,7,61,1853,9.265,1670469392.0394998
1,106,0,4,22,True,108,7,45,1837,9.185,1670469392.0394998
0,107,0,4,13,False,236,7,76,1868,9.34,1670469392.1176548
1,107,0,4,22,True,235,7,60,1852,9.26,1670469392.1176548
0,108,0,4,13,False,107,7,15,1807,9.035,1670469392.1955864
1,108,0,4,22,True,107,7,1,1793,8.965,1670469392.1955864
0,109,0,4,13,False,235,7,30,1822,9.11,1670469392.2736642
1,109,0,4,22,True,235,7,14,1806,9.03,1670469392.2736642
0,110,0,4,13,False,106,7,46,1838,9.19,1670469392.368388
1,110,0,4,22,True,106,7,31,1823,9.115,1670469392.3684487
0,111,0,4,13,False,234,6,235,1771,8.855,1670469392.4434125
1,111,0,4,22,True,234,6,220,1756,8.78,1670469392.4444113
0,112,0,4,13,False,105,7,11,1803,9.015,1670469392.5225008
1,112,0,4,22,True,105,6,253,1789,8.945,1670469392.5225008
0,113,0,4,13,False,233,6,254,1790,8.95,1670469392.5993595
1,113,0,4,22,True,233,6,239,1775,8.875,1670469392.5993595
0,114,0,4,13,False,104,7,137,1929,9.645,1670469392.6774466
1,114,0,4,22,True,104,7,122,1914,9.57,1670469392.6784465
0,115,0,4,13,False,232,6,224,1760,8.8,1670469392.7554798
1,115,0,4,22,True,232,6,209,1745,8.725,1670469392.7564795
0,116,0,4,13,False,104,7,44,1836,9.18,1670469392.8334243
1,116,0,4,22,True,103,7,29,1821,9.105,1670469392.8334243
0,117,0,4,13,False,231,7,88,1880,9.4,1670469392.909428
1,117,0,4,22,True,231,7,72,1864,9.32,1670469392.909428
0,118,0,4,13,False,103,6,243,1779,8.895,1670469392.9880123
1,118,0,4,22,True,103,6,228,1764,8.82,1670469392.9880123
0,119,0,4,13,False,230,7,26,1818,9.09,1670469393.0634153
1,119,0,4,22,True,230,7,11,1803,9.015,1670469393.0634153
0,120,0,4,13,False,102,7,39,1831,9.155,1670469393.1415293
1,120,0,4,22,True,102,7,24,1816,9.08,1670469393.1415293
0,121,0,4,13,False,229,6,233,1769,8.845,1670469393.217413
1,121,0,4,22,True,229,6,218,1754,8.77,1670469393.2184153
0,122,0,4,13,False,101,7,35,1827,9.135,1670469393.2971416
1,122,0,4,22,True,101,7,19,1811,9.055,1670469393.2971416
0,123,0,4,13,False,228,7,58,1850,9.25,1670469393.3595972
1,123,0,4,22,True,228,7,42,1834,9.17,1670469393.3595972
0,124,0,4,13,False,100,7,56,1848,9.24,1670469393.43746
1,124,0,4,22,True,100,7,42,1834,9.17,1670469393.43746
0,125,0,4,13,False,227,7,28,1820,9.1,1670469393.530152
1,125,0,4,22,True,227,7,14,1806,9.03,1670469393.530152
0,126,0,4,13,False,99,7,79,1871,9.355,1670469393.5914826
1,126,0,4,22,True,99,7,64,1856,9.28,1670469393.59248
0,127,0,4,13,False,227,6,182,1718,8.59,1670469393.669466
1,127,0,4,22,True,227,6,167,1703,8.515,1670469393.669466
0,128,0,4,13,False,98,7,57,1849,9.245,1670469393.747456
1,128,0,4,22,True,98,7,42,1834,9.17,1670469393.747456
0,129,0,4,13,False,226,7,0,1792,8.96,1670469393.8401113
1,129,0,4,22,True,226,6,241,1777,8.885,1670469393.8401113
0,130,0,4,13,False,97,7,127,1919,9.595,1670469393.9018588
1,130,0,4,22,True,97,7,111,1903,9.515,1670469393.9018588
0,131,0,4,13,False,225,7,45,1837,9.185,1670469393.9797387
1,131,0,4,22,True,225,7,30,1822,9.11,1670469393.9797387
0,132,0,4,13,False,96,6,251,1787,8.935,1670469394.071797
1,132,0,4,22,True,96,6,236,1772,8.86,1670469394.071797
0,133,0,4,13,False,224,7,60,1852,9.26,1670469394.1474345
1,133,0,4,22,True,224,7,45,1837,9.185,1670469394.1474345
0,134,0,4,13,False,95,6,240,1776,8.88,1670469394.22583
1,134,0,4,22,True,95,6,225,1761,8.805,1670469394.22583
0,135,0,4,13,False,223,6,250,1786,8.93,1670469394.2874794
1,135,0,4,22,True,223,6,235,1771,8.855,1670469394.2874794
0,136,0,4,13,False,95,7,94,1886,9.43,1670469394.3813725
1,136,0,4,22,True,94,7,79,1871,9.355,1670469394.3813725
0,137,0,4,13,False,222,7,84,1876,9.38,1670469394.4601676
1,137,0,4,22,True,222,7,69,1861,9.305,1670469394.4601676
0,138,0,4,13,False,94,7,79,1871,9.355,1670469394.523708
1,138,0,4,22,True,94,7,64,1856,9.28,1670469394.523708
0,139,0,4,13,False,221,7,28,1820,9.1,1670469394.6161208
1,139,0,4,22,True,221,7,13,1805,9.025,1670469394.6161208
0,140,0,4,13,False,93,7,118,1910,9.55,1670469394.6779313
1,140,0,4,22,True,93,7,102,1894,9.47,1670469394.6779313
0,141,0,4,13,False,220,7,2,1794,8.97,1670469394.769467
1,141,0,4,22,True,220,6,243,1779,8.895,1670469394.769467
0,142,0,4,13,False,92,7,51,1843,9.215,1670469394.848037
1,142,0,4,22,True,92,7,36,1828,9.14,1670469394.848037
0,143,0,4,13,False,219,7,2,1794,8.97,1670469394.9265006
1,143,0,4,22,True,219,6,243,1779,8.895,1670469394.9265006
0,144,0,4,13,False,91,7,36,1828,9.14,1670469394.987941
1,144,0,4,22,True,91,7,21,1813,9.065,1670469394.987941
0,145,0,4,13,False,218,7,29,1821,9.105,1670469395.0496373
1,145,0,4,22,True,218,7,13,1805,9.025,1670469395.0496373
0,146,0,4,13,False,90,7,32,1824,9.12,1670469395.1438653
1,146,0,4,22,True,90,7,17,1809,9.045,1670469395.1438653
0,147,0,4,13,False,218,7,82,1874,9.37,1670469395.2054522
1,147,0,4,22,True,217,7,67,1859,9.295,1670469395.2054522
0,148,0,4,13,False,89,7,33,1825,9.125,1670469395.2995276
1,148,0,4,22,True,89,7,18,1810,9.05,1670469395.3004615
0,149,0,4,13,False,217,7,60,1852,9.26,1670469395.3764498
1,149,0,4,22,True,217,7,45,1837,9.185,1670469395.3764498
0,150,0,4,13,False,88,7,16,1808,9.04,1670469395.4374502
1,150,0,4,22,True,88,7,1,1793,8.965,1670469395.4374502
0,151,0,4,13,False,216,7,65,1857,9.285,1670469395.514156
1,151,0,4,22,True,216,7,50,1842,9.21,1670469395.514156
0,152,0,4,13,False,87,6,243,1779,8.895,1670469395.5914001
1,152,0,4,22,True,87,6,229,1765,8.825,1670469395.5914001
0,153,0,4,13,False,215,7,39,1831,9.155,1670469395.669349
1,153,0,4,22,True,215,7,24,1816,9.08,1670469395.669349
0,154,0,4,13,False,86,7,57,1849,9.245,1670469395.7498586
1,154,0,4,22,True,86,7,42,1834,9.17,1670469395.7498586
0,155,0,4,13,False,214,7,90,1882,9.41,1670469395.8424778
1,155,0,4,22,True,214,7,75,1867,9.335,1670469395.8424778
0,156,0,4,13,False,86,7,13,1805,9.025,1670469395.9036665
1,156,0,4,22,True,85,6,254,1790,8.95,1670469395.9036665
0,157,0,4,13,False,213,7,23,1815,9.075,1670469395.9793973
1,157,0,4,22,True,213,7,9,1801,9.005,1670469395.9793973
0,158,0,4,13,False,85,7,8,1800,9.0,1670469396.0573974
1,158,0,4,22,True,85,6,249,1785,8.925,1670469396.0573974
0,159,0,4,13,False,212,7,70,1862,9.31,1670469396.1513681
1,159,0,4,22,True,212,7,55,1847,9.235,1670469396.1513681
0,160,0,4,13,False,84,6,242,1778,8.89,1670469396.227504
1,160,0,4,22,True,84,6,227,1763,8.815,1670469396.227504
0,161,0,4,13,False,211,7,51,1843,9.215,1670469396.2914946
1,161,0,4,22,True,211,7,37,1829,9.145,1670469396.29259
0,162,0,4,13,False,83,7,64,1856,9.28,1670469396.3843184
1,162,0,4,22,True,83,7,49,1841,9.205,1670469396.3843184
0,163,0,4,13,False,210,7,21,1813,9.065,1670469396.4473855
1,163,0,4,22,True,210,7,7,1799,8.995,1670469396.4473855
0,164,0,4,13,False,82,7,19,1811,9.055,1670469396.5399952
1,164,0,4,22,True,82,7,4,1796,8.98,1670469396.5399952
0,165,0,4,13,False,209,6,216,1752,8.76,1670469396.6021497
1,165,0,4,22,True,209,6,202,1738,8.69,1670469396.6021497
0,166,0,4,13,False,81,6,249,1785,8.925,1670469396.694001
1,166,0,4,22,True,81,6,235,1771,8.855,1670469396.694001
0,167,0,4,13,False,209,6,250,1786,8.93,1670469396.7554724
1,167,0,4,22,True,209,6,235,1771,8.855,1670469396.7554724
0,168,0,4,13,False,80,7,12,1804,9.02,1670469396.854091
1,168,0,4,22,True,80,6,252,1788,8.94,1670469396.854091
0,169,0,4,13,False,208,7,16,1808,9.04,1670469396.9258006
1,169,0,4,22,True,208,7,1,1793,8.965,1670469396.9258006
0,170,0,4,13,False,79,6,251,1787,8.935,1670469396.9873335
1,170,0,4,22,True,79,6,236,1772,8.86,1670469396.9873335
0,171,0,4,13,False,207,7,51,1843,9.215,1670469397.066026
1,171,0,4,22,True,207,7,36,1828,9.14,1670469397.0661535
0,172,0,4,13,False,78,7,9,1801,9.005,1670469397.1436837
1,172,0,4,22,True,78,6,250,1786,8.93,1670469397.1436837
0,173,0,4,13,False,206,7,106,1898,9.49,1670469397.236185
1,173,0,4,22,True,206,7,91,1883,9.415,1670469397.236185
0,174,0,4,13,False,77,6,216,1752,8.76,1670469397.2950916
1,174,0,4,22,True,77,6,201,1737,8.685,1670469397.2960892
0,175,0,4,13,False,205,7,103,1895,9.475,1670469397.3904297
1,175,0,4,22,True,205,7,88,1880,9.4,1670469397.3904297
0,176,0,4,13,False,77,7,70,1862,9.31,1670469397.467734
1,176,0,4,22,True,76,7,54,1846,9.23,1670469397.467734
0,177,0,4,13,False,204,7,43,1835,9.175,1670469397.529575
1,177,0,4,22,True,204,7,29,1821,9.105,1670469397.529575
0,178,0,4,13,False,76,6,187,1723,8.615,1670469397.621206
1,178,0,4,22,True,76,6,172,1708,8.54,1670469397.6222062
0,179,0,4,13,False,203,7,11,1803,9.015,1670469397.6833322
1,179,0,4,22,True,203,6,253,1789,8.945,1670469397.6833322
0,180,0,4,13,False,75,7,8,1800,9.0,1670469397.764146
1,180,0,4,22,True,75,6,248,1784,8.92,1670469397.764146
0,181,0,4,13,False,202,7,11,1803,9.015,1670469397.85594
1,181,0,4,22,True,202,6,252,1788,8.94,1670469397.85594
0,182,0,4,13,False,74,7,6,1798,8.99,1670469397.9172535
1,182,0,4,22,True,74,6,247,1783,8.915,1670469397.9172535
0,183,0,4,13,False,201,7,9,1801,9.005,1670469398.0093806
1,183,0,4,22,True,201,6,249,1785,8.925,1670469398.0093806
0,184,0,4,13,False,73,7,63,1855,9.275,1670469398.0734847
1,184,0,4,22,True,73,7,48,1840,9.2,1670469398.0734847
0,185,0,4,13,False,200,7,51,1843,9.215,1670469398.1660357
1,185,0,4,22,True,200,7,37,1829,9.145,1670469398.1660357
0,186,0,4,13,False,72,7,20,1812,9.06,1670469398.229239
1,186,0,4,22,True,72,7,6,1798,8.99,1670469398.229239
0,187,0,4,13,False,200,6,232,1768,8.84,1670469398.3212373
1,187,0,4,22,True,199,6,217,1753,8.765,1670469398.3212373
0,188,0,4,13,False,71,7,107,1899,9.495,1670469398.399342
1,188,0,4,22,True,71,7,92,1884,9.42,1670469398.399342
0,189,0,4,13,False,199,7,59,1851,9.255,1670469398.4783013
1,189,0,4,22,True,199,7,44,1836,9.18,1670469398.478379
0,190,0,4,13,False,70,7,4,1796,8.98,1670469398.5396707
1,190,0,4,22,True,70,6,245,1781,8.905,1670469398.5396707
0,191,0,4,13,False,198,7,14,1806,9.03,1670469398.6173286
1,191,0,4,22,True,198,6,254,1790,8.95,1670469398.6173286
0,192,0,4,13,False,69,6,247,1783,8.915,1670469398.6952155
1,192,0,4,22,True,69,6,232,1768,8.84,1670469398.6952155
0,193,0,4,13,False,197,7,9,1801,9.005,1670469398.7878747
1,193,0,4,22,True,197,6,250,1786,8.93,1670469398.7878747
0,194,0,4,13,False,68,6,245,1781,8.905,1670469398.8496017
1,194,0,4,22,True,68,6,229,1765,8.825,1670469398.8496017
0,195,0,4,13,False,196,7,74,1866,9.33,1670469398.9413562
1,195,0,4,22,True,196,7,59,1851,9.255,1670469398.9413562
0,196,0,4,13,False,68,7,47,1839,9.195,1670469399.0203352
1,196,0,4,22,True,67,7,31,1823,9.115,1670469399.0203352
0,197,0,4,13,False,195,7,48,1840,9.2,1670469399.0834777
1,197,0,4,22,True,195,7,33,1825,9.125,1670469399.0834777
0,198,0,4,13,False,67,6,237,1773,8.865,1670469399.1592329
1,198,0,4,22,True,67,6,222,1758,8.79,1670469399.1592329
0,199,0,4,13,False,194,7,28,1820,9.1,1670469399.235069
1,199,0,4,22,True,194,7,13,1805,9.025,1670469399.2360845
0,200,0,4,13,False,66,7,32,1824,9.12,1670469399.329819
1,200,0,4,22,True,66,7,17,1809,9.045,1670469399.329819
0,201,0,4,13,False,193,7,2,1794,8.97,1670469399.3894227
1,201,0,4,22,True,193,6,243,1779,8.895,1670469399.3894227
0,202,0,4,13,False,65,6,225,1761,8.805,1670469399.469469
1,202,0,4,22,True,65,6,210,1746,8.73,1670469399.469469
0,203,0,4,13,False,192,7,31,1823,9.115,1670469399.5491796
1,203,0,4,22,True,192,7,16,1808,9.04,1670469399.5491796
0,204,0,4,13,False,64,6,235,1771,8.855,1670469399.6250334
1,204,0,4,22,True,64,6,219,1755,8.775,1670469399.626139
0,205,0,4,13,False,192,7,3,1795,8.975,1670469399.7202353
