dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,14,False,196,10,231,2791,13.955,1670450451.23103
1,206,0,4,4,True,196,10,175,2735,13.675,1670450451.23103
0,207,0,4,14,False,68,11,58,2874,14.37,1670450451.3261964
1,207,0,4,4,True,68,11,2,2818,14.09,1670450451.3261964
0,208,0,4,14,False,195,10,80,2640,13.2,1670450451.4020193
1,208,0,4,4,True,195,10,25,2585,12.925,1670450451.4020193
0,209,0,4,14,False,67,11,74,2890,14.45,1670450451.4631186
1,209,0,4,4,True,67,11,19,2835,14.175,1670450451.4631186
0,210,0,4,14,False,194,10,237,2797,13.985,1670450451.5583234
1,210,0,4,4,True,194,10,181,2741,13.705,1670450451.5583234
0,211,0,4,14,False,66,9,105,2409,12.045,1670450451.6340404
1,211,0,4,4,True,66,9,49,2353,11.765,1670450451.6340404
0,212,0,4,14,False,194,9,97,2401,12.005,1670450451.7116187
1,212,0,4,4,True,194,9,41,2345,11.725,1670450451.7116187
0,213,0,4,14,False,65,9,202,2506,12.53,1670450451.7892144
1,213,0,4,4,True,65,9,146,2450,12.25,1670450451.7892144
0,214,0,4,14,False,193,10,227,2787,13.935,1670450451.865596
1,214,0,4,4,True,193,10,171,2731,13.655,1670450451.865596
0,215,0,4,14,False,64,10,3,2563,12.815,1670450451.9433055
1,215,0,4,4,True,64,9,204,2508,12.54,1670450451.9443214
0,216,0,4,14,False,192,9,20,2324,11.62,1670450452.0192537
1,216,0,4,4,True,192,8,221,2269,11.345,1670450452.020245
0,217,0,4,14,False,63,9,214,2518,12.59,1670450452.09764
1,217,0,4,4,True,63,9,159,2463,12.315,1670450452.09764
0,218,0,4,14,False,191,10,90,2650,13.25,1670450452.1736503
1,218,0,4,4,True,191,10,34,2594,12.97,1670450452.1736503
0,219,0,4,14,False,62,9,238,2542,12.71,1670450452.2352228
1,219,0,4,4,True,62,9,182,2486,12.43,1670450452.2352228
0,220,0,4,14,False,190,9,13,2317,11.585,1670450452.315174
1,220,0,4,4,True,190,8,214,2262,11.31,1670450452.315174
0,221,0,4,14,False,61,11,158,2974,14.87,1670450452.3916967
1,221,0,4,4,True,61,11,102,2918,14.59,1670450452.3916967
0,222,0,4,14,False,189,9,53,2357,11.785,1670450452.4695127
1,222,0,4,4,True,189,8,253,2301,11.505,1670450452.4695127
0,223,0,4,14,False,61,10,1,2561,12.805,1670450452.5493684
1,223,0,4,4,True,61,9,201,2505,12.525,1670450452.5493684
0,224,0,4,14,False,188,10,118,2678,13.39,1670450452.62932
1,224,0,4,4,True,188,10,63,2623,13.115,1670450452.62932
0,225,0,4,14,False,60,9,4,2308,11.54,1670450452.7238712
1,225,0,4,4,True,60,8,204,2252,11.26,1670450452.7238712
0,226,0,4,14,False,187,9,143,2447,12.235,1670450452.7853699
1,226,0,4,4,True,187,9,87,2391,11.955,1670450452.7853699
0,227,0,4,14,False,59,10,40,2600,13.0,1670450452.8612156
1,227,0,4,4,True,59,9,239,2543,12.715,1670450452.8612156
0,228,0,4,14,False,186,10,254,2814,14.07,1670450452.9252937
1,228,0,4,4,True,186,10,198,2758,13.79,1670450452.9252937
0,229,0,4,14,False,58,9,180,2484,12.42,1670450453.001084
1,229,0,4,4,True,58,9,124,2428,12.14,1670450453.001084
0,230,0,4,14,False,185,9,136,2440,12.2,1670450453.095232
1,230,0,4,4,True,185,9,80,2384,11.92,1670450453.095232
0,231,0,4,14,False,57,10,18,2578,12.89,1670450453.157252
1,231,0,4,4,True,57,9,218,2522,12.61,1670450453.157252
0,232,0,4,14,False,185,9,135,2439,12.195,1670450453.2352579
1,232,0,4,4,True,185,9,79,2383,11.915,1670450453.2352579
0,233,0,4,14,False,56,9,51,2355,11.775,1670450453.313444
1,233,0,4,4,True,56,8,251,2299,11.495,1670450453.313444
0,234,0,4,14,False,184,9,165,2469,12.345,1670450453.405033
1,234,0,4,4,True,184,9,109,2413,12.065,1670450453.405033
0,235,0,4,14,False,55,10,152,2712,13.56,1670450453.481988
1,235,0,4,4,True,55,10,97,2657,13.285,1670450453.481988
0,236,0,4,14,False,183,10,19,2579,12.895,1670450453.559103
1,236,0,4,4,True,183,9,220,2524,12.62,1670450453.559103
0,237,0,4,14,False,54,10,23,2583,12.915,1670450453.6216948
1,237,0,4,4,True,54,9,223,2527,12.635,1670450453.6216948
0,238,0,4,14,False,182,10,15,2575,12.875,1670450453.7152255
1,238,0,4,4,True,182,9,216,2520,12.6,1670450453.716226
0,239,0,4,14,False,53,9,180,2484,12.42,1670450453.7772462
1,239,0,4,4,True,53,9,124,2428,12.14,1670450453.7772462
0,240,0,4,14,False,181,10,82,2642,13.21,1670450453.871609
1,240,0,4,4,True,181,10,25,2585,12.925,1670450453.871609
0,241,0,4,14,False,52,9,181,2485,12.425,1670450453.9492095
1,241,0,4,4,True,53,9,124,2428,12.14,1670450453.9492095
0,242,0,4,14,False,180,9,250,2554,12.77,1670450454.011723
1,242,0,4,4,True,180,9,194,2498,12.49,1670450454.011723
0,243,0,4,14,False,52,9,130,2434,12.17,1670450454.1060612
1,243,0,4,4,True,52,9,74,2378,11.89,1670450454.1062534
0,244,0,4,14,False,179,9,190,2494,12.47,1670450454.1831245
1,244,0,4,4,True,179,9,134,2438,12.19,1670450454.184122
0,245,0,4,14,False,51,10,219,2779,13.895,1670450454.2451692
1,245,0,4,4,True,51,10,163,2723,13.615,1670450454.2451692
0,246,0,4,14,False,178,10,32,2592,12.96,1670450454.3230371
1,246,0,4,4,True,178,9,232,2536,12.68,1670450454.3230371
0,247,0,4,14,False,50,11,16,2832,14.16,1670450454.4151046
1,247,0,4,4,True,50,10,217,2777,13.885,1670450454.4151046
0,248,0,4,14,False,177,10,69,2629,13.145,1670450454.477227
1,248,0,4,4,True,177,10,13,2573,12.865,1670450454.477227
0,249,0,4,14,False,49,11,180,2996,14.98,1670450454.5692036
1,249,0,4,4,True,49,11,125,2941,14.705,1670450454.5692036
0,250,0,4,14,False,176,11,27,2843,14.215,1670450454.6455207
1,250,0,4,4,True,176,10,227,2787,13.935,1670450454.6455207
0,251,0,4,14,False,48,10,23,2583,12.915,1670450454.7090595
1,251,0,4,4,True,48,9,222,2526,12.63,1670450454.7090595
0,252,0,4,14,False,176,10,49,2609,13.045,1670450454.787221
1,252,0,4,4,True,176,9,250,2554,12.77,1670450454.787221
0,253,0,4,14,False,47,9,132,2436,12.18,1670450454.8792264
1,253,0,4,4,True,47,9,76,2380,11.9,1670450454.8792264
0,254,0,4,14,False,175,9,107,2411,12.055,1670450454.9411821
1,254,0,4,4,True,175,9,51,2355,11.775,1670450454.9411821
0,255,0,4,14,False,46,10,50,2610,13.05,1670450455.0193658
1,255,0,4,4,True,46,9,251,2555,12.775,1670450455.0193658
0,256,0,4,14,False,174,10,25,2585,12.925,1670450455.1141722
1,256,0,4,4,True,174,9,226,2530,12.65,1670450455.1141722
0,257,0,4,14,False,45,9,245,2549,12.745,1670450455.177143
1,257,0,4,4,True,45,9,188,2492,12.46,1670450455.177143
0,258,0,4,14,False,173,9,207,2511,12.555,1670450455.25486
1,258,0,4,4,True,173,9,152,2456,12.28,1670450455.2559626
0,259,0,4,14,False,44,10,34,2594,12.97,1670450455.3471441
1,259,0,4,4,True,44,9,235,2539,12.695,1670450455.3471441
0,260,0,4,14,False,172,10,77,2637,13.185,1670450455.4096646
1,260,0,4,4,True,172,10,21,2581,12.905,1670450455.4096646
0,261,0,4,14,False,43,9,233,2537,12.685,1670450455.5017595
1,261,0,4,4,True,43,9,177,2481,12.405,1670450455.5017595
0,262,0,4,14,False,171,9,127,2431,12.155,1670450455.56286
1,262,0,4,4,True,171,9,71,2375,11.875,1670450455.56286
0,263,0,4,14,False,43,9,26,2330,11.65,1670450455.655218
1,263,0,4,4,True,43,8,226,2274,11.37,1670450455.655218
0,264,0,4,14,False,170,10,99,2659,13.295,1670450455.7330859
1,264,0,4,4,True,170,10,44,2604,13.02,1670450455.7330859
0,265,0,4,14,False,42,8,239,2287,11.435,1670450455.7970717
1,265,0,4,4,True,42,8,184,2232,11.16,1670450455.7970717
0,266,0,4,14,False,169,10,138,2698,13.49,1670450455.8892365
1,266,0,4,4,True,169,10,83,2643,13.215,1670450455.8892365
0,267,0,4,14,False,41,9,186,2490,12.45,1670450455.9533134
1,267,0,4,4,True,41,9,131,2435,12.175,1670450455.9533134
0,268,0,4,14,False,168,9,71,2375,11.875,1670450456.0449276
1,268,0,4,4,True,168,9,15,2319,11.595,1670450456.0459268
0,269,0,4,14,False,40,9,40,2344,11.72,1670450456.1076384
1,269,0,4,4,True,40,8,241,2289,11.445,1670450456.1076384
0,270,0,4,14,False,167,9,76,2380,11.9,1670450456.2015533
1,270,0,4,4,True,167,9,20,2324,11.62,1670450456.2015533
0,271,0,4,14,False,39,9,133,2437,12.185,1670450456.2789679
1,271,0,4,4,True,39,9,76,2380,11.9,1670450456.2789679
0,272,0,4,14,False,167,9,75,2379,11.895,1670450456.3571677
1,272,0,4,4,True,167,9,20,2324,11.62,1670450456.3571677
0,273,0,4,14,False,38,11,17,2833,14.165,1670450456.419108
1,273,0,4,4,True,38,10,216,2776,13.88,1670450456.419108
0,274,0,4,14,False,166,10,221,2781,13.905,1670450456.4971223
1,274,0,4,4,True,166,10,165,2725,13.625,1670450456.4971223
0,275,0,4,14,False,37,10,130,2690,13.45,1670450456.5750542
1,275,0,4,4,True,37,10,75,2635,13.175,1670450456.5750542
0,276,0,4,14,False,165,9,171,2475,12.375,1670450456.6532269
1,276,0,4,4,True,165,9,115,2419,12.095,1670450456.6532269
0,277,0,4,14,False,36,9,175,2479,12.395,1670450456.718339
1,277,0,4,4,True,36,9,118,2422,12.11,1670450456.718339
0,278,0,4,14,False,164,9,238,2542,12.71,1670450456.795277
1,278,0,4,4,True,164,9,182,2486,12.43,1670450456.795277
0,279,0,4,14,False,35,9,142,2446,12.23,1670450456.8876958
1,279,0,4,4,True,35,9,86,2390,11.95,1670450456.8876958
0,280,0,4,14,False,163,9,49,2353,11.765,1670450456.963095
1,280,0,4,4,True,163,8,248,2296,11.48,1670450456.963095
0,281,0,4,14,False,34,9,130,2434,12.17,1670450457.0270526
1,281,0,4,4,True,34,9,73,2377,11.885,1670450457.0270526
0,282,0,4,14,False,162,9,74,2378,11.89,1670450457.1186874
1,282,0,4,4,True,162,9,18,2322,11.61,1670450457.1186874
0,283,0,4,14,False,34,8,196,2244,11.22,1670450457.181746
1,283,0,4,4,True,34,8,139,2187,10.935,1670450457.181746
0,284,0,4,14,False,161,9,187,2491,12.455,1670450457.2762618
1,284,0,4,4,True,161,9,131,2435,12.175,1670450457.2762618
0,285,0,4,14,False,33,9,52,2356,11.78,1670450457.3370433
1,285,0,4,4,True,33,8,252,2300,11.5,1670450457.3370433
0,286,0,4,14,False,160,10,51,2611,13.055,1670450457.4152553
1,286,0,4,4,True,160,9,251,2555,12.775,1670450457.4152553
0,287,0,4,14,False,32,8,195,2243,11.215,1670450457.5074954
1,287,0,4,4,True,32,8,140,2188,10.94,1670450457.5074954
0,288,0,4,14,False,159,9,3,2307,11.535,1670450457.5716114
1,288,0,4,4,True,159,8,204,2252,11.26,1670450457.5716114
0,289,0,4,14,False,31,9,130,2434,12.17,1670450457.663008
1,289,0,4,4,True,31,9,75,2379,11.895,1670450457.663008
0,290,0,4,14,False,158,9,71,2375,11.875,1670450457.7252045
1,290,0,4,4,True,158,9,15,2319,11.595,1670450457.7252045
0,291,0,4,14,False,30,9,153,2457,12.285,1670450457.8189557
1,291,0,4,4,True,30,9,96,2400,12.0,1670450457.8199534
0,292,0,4,14,False,157,8,213,2261,11.305,1670450457.8971503
1,292,0,4,4,True,158,8,157,2205,11.025,1670450457.8981652
0,293,0,4,14,False,29,9,117,2421,12.105,1670450457.9730003
1,293,0,4,4,True,29,9,62,2366,11.83,1670450457.9730003
0,294,0,4,14,False,157,9,127,2431,12.155,1670450458.0514555
1,294,0,4,4,True,157,9,72,2376,11.88,1670450458.0514555
0,295,0,4,14,False,28,9,244,2548,12.74,1670450458.1130035
1,295,0,4,4,True,28,9,189,2493,12.465,1670450458.1130035
0,296,0,4,14,False,156,10,23,2583,12.915,1670450458.2029798
1,296,0,4,4,True,156,9,223,2527,12.635,1670450458.2029798
0,297,0,4,14,False,27,9,252,2556,12.78,1670450458.2816758
1,297,0,4,4,True,27,9,196,2500,12.5,1670450458.2816758
0,298,0,4,14,False,155,9,239,2543,12.715,1670450458.3406715
1,298,0,4,4,True,155,9,183,2487,12.435,1670450458.3406715
0,299,0,4,14,False,26,10,8,2568,12.84,1670450458.436001
1,299,0,4,4,True,26,9,209,2513,12.565,1670450458.436001
0,300,0,4,14,False,154,11,29,2845,14.225,1670450458.5132394
1,300,0,4,4,True,154,10,228,2788,13.94,1670450458.5132394
0,301,0,4,14,False,25,11,73,2889,14.445,1670450458.5751448
1,301,0,4,4,True,25,11,17,2833,14.165,1670450458.5751448
0,302,0,4,14,False,153,9,205,2509,12.545,1670450458.6511428
1,302,0,4,4,True,153,9,150,2454,12.27,1670450458.6511428
0,303,0,4,14,False,25,9,22,2326,11.63,1670450458.7431111
1,303,0,4,4,True,25,8,222,2270,11.35,1670450458.7441282
0,304,0,4,14,False,152,9,32,2336,11.68,1670450458.8071544
1,304,0,4,4,True,152,8,231,2279,11.395,1670450458.8071544
0,305,0,4,14,False,24,9,116,2420,12.1,1670450458.9009943
1,305,0,4,4,True,24,9,60,2364,11.82,1670450458.9009943
0,306,0,4,14,False,151,9,217,2521,12.605,1670450458.9773734
1,306,0,4,4,True,151,9,161,2465,12.325,1670450458.9773734
0,307,0,4,14,False,23,10,137,2697,13.485,1670450459.0392222
1,307,0,4,4,True,23,10,82,2642,13.21,1670450459.0392222
0,308,0,4,14,False,150,10,182,2742,13.71,1670450459.1310017
1,308,0,4,4,True,150,10,125,2685,13.425,1670450459.1310017
0,309,0,4,14,False,22,10,35,2595,12.975,1670450459.209012
1,309,0,4,4,True,22,9,235,2539,12.695,1670450459.209012
0,310,0,4,14,False,149,10,39,2599,12.995,1670450459.2715788
1,310,0,4,4,True,149,9,240,2544,12.72,1670450459.2715788
0,311,0,4,14,False,21,10,236,2796,13.98,1670450459.3628044
1,311,0,4,4,True,21,10,180,2740,13.7,1670450459.3628044
0,312,0,4,14,False,149,9,93,2397,11.985,1670450459.4273217
1,312,0,4,4,True,149,9,37,2341,11.705,1670450459.4273217
0,313,0,4,14,False,20,9,115,2419,12.095,1670450459.5190876
1,313,0,4,4,True,20,9,59,2363,11.815,1670450459.5190876
0,314,0,4,14,False,148,9,34,2338,11.69,1670450459.5808594
1,314,0,4,4,True,148,8,234,2282,11.41,1670450459.5808594
0,315,0,4,14,False,19,9,191,2495,12.475,1670450459.6751733
1,315,0,4,4,True,19,9,135,2439,12.195,1670450459.6751733
0,316,0,4,14,False,147,11,14,2830,14.15,1670450459.7390652
1,316,0,4,4,True,147,10,213,2773,13.865,1670450459.7390652
0,317,0,4,14,False,18,9,25,2329,11.645,1670450459.8170764
1,317,0,4,4,True,18,8,224,2272,11.36,1670450459.8170764
0,318,0,4,14,False,146,9,130,2434,12.17,1670450459.894869
1,318,0,4,4,True,146,9,74,2378,11.89,1670450459.894869
0,319,0,4,14,False,17,10,76,2636,13.18,1670450459.9728808
1,319,0,4,4,True,17,10,21,2581,12.905,1670450459.9728808
0,320,0,4,14,False,145,10,118,2678,13.39,1670450460.0669055
1,320,0,4,4,True,145,10,63,2623,13.115,1670450460.0679045
0,321,0,4,14,False,16,9,56,2360,11.8,1670450460.128757
1,321,0,4,4,True,16,9,1,2305,11.525,1670450460.1297607
0,322,0,4,14,False,144,9,154,2458,12.29,1670450460.222841
1,322,0,4,4,True,144,9,99,2403,12.015,1670450460.222841
0,323,0,4,14,False,16,10,137,2697,13.485,1670450460.301394
1,323,0,4,4,True,16,10,81,2641,13.205,1670450460.301394
0,324,0,4,14,False,143,10,89,2649,13.245,1670450460.377041
1,324,0,4,4,True,143,10,34,2594,12.97,1670450460.377041
0,325,0,4,14,False,15,10,67,2627,13.135,1670450460.454957
1,325,0,4,4,True,15,10,11,2571,12.855,1670450460.454957
0,326,0,4,14,False,142,10,75,2635,13.175,1670450460.5169144
1,326,0,4,4,True,142,10,20,2580,12.9,1670450460.5169144
0,327,0,4,14,False,14,10,228,2788,13.94,1670450460.6090446
1,327,0,4,4,True,14,10,172,2732,13.66,1670450460.6090446
0,328,0,4,14,False,141,9,244,2548,12.74,1670450460.671393
1,328,0,4,4,True,141,9,187,2491,12.455,1670450460.671393
0,329,0,4,14,False,13,11,32,2848,14.24,1670450460.763359
1,329,0,4,4,True,13,10,232,2792,13.96,1670450460.763359
0,330,0,4,14,False,140,9,246,2550,12.75,1670450460.8391101
1,330,0,4,4,True,140,9,191,2495,12.475,1670450460.8391101
0,331,0,4,14,False,12,9,48,2352,11.76,1670450460.900994
1,331,0,4,4,True,12,8,248,2296,11.48,1670450460.900994
0,332,0,4,14,False,140,9,213,2517,12.585,1670450460.9954796
1,332,0,4,4,True,140,9,156,2460,12.3,1670450460.9954796
0,333,0,4,14,False,11,11,252,3068,15.34,1670450461.0713558
1,333,0,4,4,True,11,11,196,3012,15.06,1670450461.0713558
0,334,0,4,14,False,139,11,144,2960,14.8,1670450461.1490428
1,334,0,4,4,True,139,11,87,2903,14.515,1670450461.1490428
0,335,0,4,14,False,10,9,185,2489,12.445,1670450461.2111216
1,335,0,4,4,True,10,9,128,2432,12.16,1670450461.2111216
0,336,0,4,14,False,138,10,148,2708,13.54,1670450461.2890282
1,336,0,4,4,True,138,10,92,2652,13.26,1670450461.2890282
0,337,0,4,14,False,9,10,214,2774,13.87,1670450461.3831534
1,337,0,4,4,True,9,10,157,2717,13.585,1670450461.3831534
0,338,0,4,14,False,137,11,100,2916,14.58,1670450461.4467149
1,338,0,4,4,True,137,11,45,2861,14.305,1670450461.4467149
0,339,0,4,14,False,8,11,30,2846,14.23,1670450461.5388875
1,339,0,4,4,True,8,10,231,2791,13.955,1670450461.5388875
0,340,0,4,14,False,136,10,56,2616,13.08,1670450461.6005688
1,340,0,4,4,True,136,10,1,2561,12.805,1670450461.6005688
0,341,0,4,14,False,7,9,169,2473,12.365,1670450461.6949248
1,341,0,4,4,True,7,9,113,2417,12.085,1670450461.6949248
0,342,0,4,14,False,135,10,58,2618,13.09,1670450461.7758524
1,342,0,4,4,True,135,10,3,2563,12.815,1670450461.7758524
0,343,0,4,14,False,7,11,80,2896,14.48,1670450461.8368819
1,343,0,4,4,True,7,11,24,2840,14.2,1670450461.8378875
0,344,0,4,14,False,134,10,177,2737,13.685,1670450461.9149785
1,344,0,4,4,True,134,10,121,2681,13.405,1670450461.9149785
0,345,0,4,14,False,6,9,52,2356,11.78,1670450461.979071
1,345,0,4,4,True,6,8,252,2300,11.5,1670450461.979071
0,346,0,4,14,False,133,10,71,2631,13.155,1670450462.056886
1,346,0,4,4,True,133,10,16,2576,12.88,1670450462.056886
0,347,0,4,14,False,5,11,156,2972,14.86,1670450462.1492448
1,347,0,4,4,True,5,11,99,2915,14.575,1670450462.1492448
0,348,0,4,14,False,132,10,165,2725,13.625,1670450462.2112582
1,348,0,4,4,True,132,10,110,2670,13.35,1670450462.2112582
0,349,0,4,14,False,4,10,40,2600,13.0,1670450462.2890112
1,349,0,4,4,True,4,9,239,2543,12.715,1670450462.2890112
0,350,0,4,14,False,131,10,82,2642,13.21,1670450462.366958
1,350,0,4,4,True,131,10,26,2586,12.93,1670450462.366958
0,351,0,4,14,False,3,11,39,2855,14.275,1670450462.4437294
1,351,0,4,4,True,3,10,239,2799,13.995,1670450462.4437294
0,352,0,4,14,False,130,11,71,2887,14.435,1670450462.5368207
1,352,0,4,4,True,131,11,15,2831,14.155,1670450462.5368207
0,353,0,4,14,False,2,9,86,2390,11.95,1670450462.5988343
1,353,0,4,4,True,2,9,31,2335,11.675,1670450462.5988343
0,354,0,4,14,False,130,10,103,2663,13.315,1670450462.6747992
1,354,0,4,4,True,130,10,47,2607,13.035,1670450462.6747992
0,355,0,4,14,False,1,10,175,2735,13.675,1670450462.7531497
1,355,0,4,4,True,1,10,118,2678,13.39,1670450462.7531497
0,356,0,4,14,False,129,10,227,2787,13.935,1670450462.8459318
1,356,0,4,4,True,129,10,171,2731,13.655,1670450462.8459997
0,357,0,4,14,False,0,9,133,2437,12.185,1670450462.9229705
1,357,0,4,4,True,0,9,77,2381,11.905,1670450462.9239764
0,358,0,4,14,False,128,9,63,2367,11.835,1670450463.0014203
1,358,0,4,4,True,128,9,7,2311,11.555,1670450463.0014203
0,359,0,4,14,False,255,9,251,2555,12.775,1670450463.0633492
1,359,0,4,4,True,255,9,196,2500,12.5,1670450463.0633492
0,360,0,4,14,False,127,9,187,2491,12.455,1670450463.1554601
1,360,0,4,4,True,127,9,132,2436,12.18,1670450463.1554601
0,361,0,4,14,False,254,9,249,2553,12.765,1670450463.232784
1,361,0,4,4,True,255,9,194,2498,12.49,1670450463.232784
0,362,0,4,14,False,126,11,173,2989,14.945,1670450463.29478
1,362,0,4,4,True,126,11,117,2933,14.665,1670450463.29478
0,363,0,4,14,False,254,11,119,2935,14.675,1670450463.373053
1,363,0,4,4,True,254,11,63,2879,14.395,1670450463.373053
0,364,0,4,14,False,125,9,251,2555,12.775,1670450463.4667394
1,364,0,4,4,True,125,9,195,2499,12.495,1670450463.4667394
0,365,0,4,14,False,253,9,247,2551,12.755,1670450463.544956
1,365,0,4,4,True,253,9,191,2495,12.475,1670450463.544956
0,366,0,4,14,False,124,9,131,2435,12.175,1670450463.6230552
1,366,0,4,4,True,124,9,75,2379,11.895,1670450463.6230552
0,367,0,4,14,False,252,11,13,2829,14.145,1670450463.6829472
1,367,0,4,4,True,252,10,212,2772,13.86,1670450463.6829472
0,368,0,4,14,False,123,9,1,2305,11.525,1670450463.7770422
1,368,0,4,4,True,123,8,200,2248,11.24,1670450463.7770422
0,369,0,4,14,False,251,10,2,2562,12.81,1670450463.8528306
1,369,0,4,4,True,251,9,202,2506,12.53,1670450463.8528306
0,370,0,4,14,False,122,10,138,2698,13.49,1670450463.9149044
1,370,0,4,4,True,122,10,81,2641,13.205,1670450463.9149044
0,371,0,4,14,False,250,9,164,2468,12.34,1670450464.0068197
1,371,0,4,4,True,250,9,108,2412,12.06,1670450464.0068197
0,372,0,4,14,False,122,10,113,2673,13.365,1670450464.0669243
1,372,0,4,4,True,122,10,58,2618,13.09,1670450464.0669243
0,373,0,4,14,False,249,10,173,2733,13.665,1670450464.1615527
1,373,0,4,4,True,249,10,117,2677,13.385,1670450464.1615527
0,374,0,4,14,False,121,9,165,2469,12.345,1670450464.2229304
1,374,0,4,4,True,121,9,109,2413,12.065,1670450464.2229304
0,375,0,4,14,False,248,9,44,2348,11.74,1670450464.3146176
1,375,0,4,4,True,248,8,245,2293,11.465,1670450464.3146176
0,376,0,4,14,False,120,9,24,2328,11.64,1670450464.3769875
1,376,0,4,4,True,120,8,224,2272,11.36,1670450464.3769875
0,377,0,4,14,False,247,9,122,2426,12.13,1670450464.4686446
1,377,0,4,4,True,247,9,67,2371,11.855,1670450464.4686446
0,378,0,4,14,False,119,8,197,2245,11.225,1670450464.5449405
1,378,0,4,4,True,119,8,141,2189,10.945,1670450464.5449405
0,379,0,4,14,False,246,8,232,2280,11.4,1670450464.6090834
1,379,0,4,4,True,246,8,176,2224,11.12,1670450464.6090834
0,380,0,4,14,False,118,9,98,2402,12.01,1670450464.700841
1,380,0,4,4,True,118,9,42,2346,11.73,1670450464.700841
0,381,0,4,14,False,245,9,220,2524,12.62,1670450464.7628846
1,381,0,4,4,True,245,9,163,2467,12.335,1670450464.7628846
0,382,0,4,14,False,117,9,54,2358,11.79,1670450464.8405752
1,382,0,4,4,True,117,8,255,2303,11.515,1670450464.8405752
0,383,0,4,14,False,245,10,125,2685,13.425,1670450464.9184675
1,383,0,4,4,True,245,10,69,2629,13.145,1670450464.9184675
0,384,0,4,14,False,116,10,169,2729,13.645,1670450465.0130258
1,384,0,4,4,True,116,10,112,2672,13.36,1670450465.0140364
0,385,0,4,14,False,244,10,169,2729,13.645,1670450465.0910733
1,385,0,4,4,True,244,10,114,2674,13.37,1670450465.0910733
0,386,0,4,14,False,115,10,215,2775,13.875,1670450465.1548977
1,386,0,4,4,True,115,10,158,2718,13.59,1670450465.1548977
0,387,0,4,14,False,243,10,201,2761,13.805,1670450465.2329648
1,387,0,4,4,True,243,10,145,2705,13.525,1670450465.2329648
