dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,66,0,4,20,True,184,9,66,2370,11.85,1670467751.494251
0,67,0,4,28,False,56,9,202,2506,12.53,1670467751.5850904
1,67,0,4,20,True,56,9,182,2486,12.43,1670467751.5860891
0,68,0,4,28,False,184,9,115,2419,12.095,1670467751.6631057
1,68,0,4,20,True,184,9,93,2397,11.985,1670467751.6631057
0,69,0,4,28,False,55,9,143,2447,12.235,1670467751.7414508
1,69,0,4,20,True,55,9,121,2425,12.125,1670467751.7414508
0,70,0,4,28,False,183,9,111,2415,12.075,1670467751.8198383
1,70,0,4,20,True,183,9,90,2394,11.97,1670467751.8198383
0,71,0,4,28,False,54,9,65,2369,11.845,1670467751.8970351
1,71,0,4,20,True,54,9,44,2348,11.74,1670467751.8970351
0,72,0,4,28,False,182,9,108,2412,12.06,1670467751.9592478
1,72,0,4,20,True,182,9,86,2390,11.95,1670467751.9592478
0,73,0,4,28,False,53,9,161,2465,12.325,1670467752.0370233
1,73,0,4,20,True,53,9,140,2444,12.22,1670467752.0370233
0,74,0,4,28,False,181,9,63,2367,11.835,1670467752.1151867
1,74,0,4,20,True,181,9,42,2346,11.73,1670467752.1151867
0,75,0,4,28,False,52,9,116,2420,12.1,1670467752.2072828
1,75,0,4,20,True,52,9,95,2399,11.995,1670467752.2072828
0,76,0,4,28,False,180,9,121,2425,12.125,1670467752.285109
1,76,0,4,20,True,180,9,100,2404,12.02,1670467752.285109
0,77,0,4,28,False,52,8,230,2278,11.39,1670467752.347717
1,77,0,4,20,True,51,8,208,2256,11.28,1670467752.347717
0,78,0,4,28,False,179,9,115,2419,12.095,1670467752.4395602
1,78,0,4,20,True,179,9,94,2398,11.99,1670467752.4395602
0,79,0,4,28,False,51,9,118,2422,12.11,1670467752.5170846
1,79,0,4,20,True,51,9,96,2400,12.0,1670467752.5170846
0,80,0,4,28,False,178,9,177,2481,12.405,1670467752.5933084
1,80,0,4,20,True,178,9,155,2459,12.295,1670467752.5933084
0,81,0,4,28,False,50,9,73,2377,11.885,1670467752.669203
1,81,0,4,20,True,50,9,52,2356,11.78,1670467752.669203
0,82,0,4,28,False,177,9,111,2415,12.075,1670467752.7314136
1,82,0,4,20,True,177,9,90,2394,11.97,1670467752.7314136
0,83,0,4,28,False,49,9,103,2407,12.035,1670467752.8112319
1,83,0,4,20,True,49,9,81,2385,11.925,1670467752.8112319
0,84,0,4,28,False,176,9,188,2492,12.46,1670467752.9052818
1,84,0,4,20,True,176,9,167,2471,12.355,1670467752.9052818
0,85,0,4,28,False,48,9,96,2400,12.0,1670467752.9835136
1,85,0,4,20,True,48,9,74,2378,11.89,1670467752.9835136
0,86,0,4,28,False,176,9,40,2344,11.72,1670467753.0469046
1,86,0,4,20,True,175,9,19,2323,11.615,1670467753.0469046
0,87,0,4,28,False,47,9,117,2421,12.105,1670467753.1260717
1,87,0,4,20,True,47,9,96,2400,12.0,1670467753.1260717
0,88,0,4,28,False,175,9,117,2421,12.105,1670467753.2172997
1,88,0,4,20,True,174,9,96,2400,12.0,1670467753.2172997
0,89,0,4,28,False,46,9,213,2517,12.585,1670467753.2798295
1,89,0,4,20,True,46,9,192,2496,12.48,1670467753.2798295
0,90,0,4,28,False,174,9,62,2366,11.83,1670467753.37114
1,90,0,4,20,True,174,9,41,2345,11.725,1670467753.37114
0,91,0,4,28,False,45,9,30,2334,11.67,1670467753.4329724
1,91,0,4,20,True,45,9,9,2313,11.565,1670467753.4329724
0,92,0,4,28,False,173,9,72,2376,11.88,1670467753.497209
1,92,0,4,20,True,173,9,50,2354,11.77,1670467753.497209
0,93,0,4,28,False,44,9,158,2462,12.31,1670467753.5894542
1,93,0,4,20,True,44,9,137,2441,12.205,1670467753.5894542
0,94,0,4,28,False,172,9,111,2415,12.075,1670467753.6814861
1,94,0,4,20,True,172,9,90,2394,11.97,1670467753.6814861
0,95,0,4,28,False,43,9,152,2456,12.28,1670467753.7601514
1,95,0,4,20,True,43,9,130,2434,12.17,1670467753.7603621
0,96,0,4,28,False,171,9,215,2519,12.595,1670467753.8212218
1,96,0,4,20,True,171,9,194,2498,12.49,1670467753.8223584
0,97,0,4,28,False,43,9,129,2433,12.165,1670467753.899139
1,97,0,4,20,True,42,9,107,2411,12.055,1670467753.9001398
0,98,0,4,28,False,170,9,209,2513,12.565,1670467753.9771814
1,98,0,4,20,True,170,9,187,2491,12.455,1670467753.9771814
0,99,0,4,28,False,42,9,132,2436,12.18,1670467754.0552678
1,99,0,4,20,True,42,9,111,2415,12.075,1670467754.0562837
0,100,0,4,28,False,169,9,171,2475,12.375,1670467754.1171122
1,100,0,4,20,True,169,9,150,2454,12.27,1670467754.1171122
0,101,0,4,28,False,41,9,78,2382,11.91,1670467754.1970165
1,101,0,4,20,True,41,9,57,2361,11.805,1670467754.1970165
0,102,0,4,28,False,168,9,110,2414,12.07,1670467754.2901194
1,102,0,4,20,True,168,9,89,2393,11.965,1670467754.2901194
0,103,0,4,28,False,40,9,106,2410,12.05,1670467754.3511958
1,103,0,4,20,True,40,9,85,2389,11.945,1670467754.3511958
0,104,0,4,28,False,167,9,127,2431,12.155,1670467754.4430304
1,104,0,4,20,True,167,9,106,2410,12.05,1670467754.4430304
0,105,0,4,28,False,39,9,125,2429,12.145,1670467754.5052288
1,105,0,4,20,True,39,9,102,2406,12.03,1670467754.5052288
0,106,0,4,28,False,167,9,166,2470,12.35,1670467754.597686
1,106,0,4,20,True,166,9,145,2449,12.245,1670467754.597686
0,107,0,4,28,False,38,9,208,2512,12.56,1670467754.6600733
1,107,0,4,20,True,38,9,186,2490,12.45,1670467754.6600733
0,108,0,4,28,False,166,9,123,2427,12.135,1670467754.751035
1,108,0,4,20,True,165,9,102,2406,12.03,1670467754.751035
0,109,0,4,28,False,37,9,143,2447,12.235,1670467754.8301063
1,109,0,4,20,True,37,9,122,2426,12.13,1670467754.8302958
0,110,0,4,28,False,165,9,111,2415,12.075,1670467754.8935964
1,110,0,4,20,True,165,9,89,2393,11.965,1670467754.8935964
0,111,0,4,28,False,36,9,170,2474,12.37,1670467754.9860332
1,111,0,4,20,True,36,9,149,2453,12.265,1670467754.9860332
0,112,0,4,28,False,164,9,182,2486,12.43,1670467755.0472105
1,112,0,4,20,True,164,9,161,2465,12.325,1670467755.0472105
0,113,0,4,28,False,35,9,103,2407,12.035,1670467755.125162
1,113,0,4,20,True,35,9,82,2386,11.93,1670467755.125162
0,114,0,4,28,False,163,9,107,2411,12.055,1670467755.20301
1,114,0,4,20,True,163,9,85,2389,11.945,1670467755.20301
0,115,0,4,28,False,34,9,111,2415,12.075,1670467755.2930899
1,115,0,4,20,True,34,9,90,2394,11.97,1670467755.2940884
0,116,0,4,28,False,162,9,246,2550,12.75,1670467755.3712807
1,116,0,4,20,True,162,9,225,2529,12.645,1670467755.3712807
0,117,0,4,28,False,34,9,202,2506,12.53,1670467755.449051
1,117,0,4,20,True,33,9,181,2485,12.425,1670467755.449051
0,118,0,4,28,False,161,9,194,2498,12.49,1670467755.5270364
1,118,0,4,20,True,161,9,173,2477,12.385,1670467755.528036
0,119,0,4,28,False,33,9,103,2407,12.035,1670467755.589147
1,119,0,4,20,True,33,9,82,2386,11.93,1670467755.589147
0,120,0,4,28,False,160,9,102,2406,12.03,1670467755.6815598
1,120,0,4,20,True,160,9,81,2385,11.925,1670467755.6815598
0,121,0,4,28,False,32,9,156,2460,12.3,1670467755.7590468
1,121,0,4,20,True,32,9,134,2438,12.19,1670467755.7590468
0,122,0,4,28,False,159,9,184,2488,12.44,1670467755.8211274
1,122,0,4,20,True,159,9,163,2467,12.335,1670467755.8211274
0,123,0,4,28,False,31,9,138,2442,12.21,1670467755.899314
1,123,0,4,20,True,31,9,116,2420,12.1,1670467755.899314
0,124,0,4,28,False,158,9,62,2366,11.83,1670467755.9912148
1,124,0,4,20,True,158,9,41,2345,11.725,1670467755.9922159
0,125,0,4,28,False,30,9,33,2337,11.685,1670467756.0671668
1,125,0,4,20,True,30,9,12,2316,11.58,1670467756.0671668
0,126,0,4,28,False,157,9,94,2398,11.99,1670467756.1450887
1,126,0,4,20,True,157,9,73,2377,11.885,1670467756.1450887
0,127,0,4,28,False,29,9,107,2411,12.055,1670467756.2070594
1,127,0,4,20,True,29,9,86,2390,11.95,1670467756.2070594
0,128,0,4,28,False,157,9,189,2493,12.465,1670467756.299239
1,128,0,4,20,True,156,9,167,2471,12.355,1670467756.299239
0,129,0,4,28,False,28,9,77,2381,11.905,1670467756.375099
1,129,0,4,20,True,28,9,55,2359,11.795,1670467756.3762827
0,130,0,4,28,False,156,9,152,2456,12.28,1670467756.4369712
1,130,0,4,20,True,156,9,131,2435,12.175,1670467756.4369712
0,131,0,4,28,False,27,9,108,2412,12.06,1670467756.5131106
1,131,0,4,20,True,27,9,87,2391,11.955,1670467756.5131106
0,132,0,4,28,False,155,9,125,2429,12.145,1670467756.6069922
1,132,0,4,20,True,155,9,104,2408,12.04,1670467756.6079917
0,133,0,4,28,False,26,9,96,2400,12.0,1670467756.6670008
1,133,0,4,20,True,26,9,74,2378,11.89,1670467756.6670008
0,134,0,4,28,False,154,9,101,2405,12.025,1670467756.7450967
1,134,0,4,20,True,154,9,80,2384,11.92,1670467756.746061
0,135,0,4,28,False,25,9,137,2441,12.205,1670467756.8510258
1,135,0,4,20,True,25,9,116,2420,12.1,1670467756.8510258
0,136,0,4,28,False,153,9,167,2471,12.355,1670467756.915186
1,136,0,4,20,True,153,9,146,2450,12.25,1670467756.915186
0,137,0,4,28,False,25,9,112,2416,12.08,1670467757.007327
1,137,0,4,20,True,24,9,91,2395,11.975,1670467757.007327
0,138,0,4,28,False,152,9,43,2347,11.735,1670467757.07139
1,138,0,4,20,True,152,9,22,2326,11.63,1670467757.07139
0,139,0,4,28,False,24,9,34,2338,11.69,1670467757.134942
1,139,0,4,20,True,24,9,13,2317,11.585,1670467757.134942
0,140,0,4,28,False,151,9,58,2362,11.81,1670467757.2131352
1,140,0,4,20,True,151,9,37,2341,11.705,1670467757.2131352
0,141,0,4,28,False,23,9,68,2372,11.86,1670467757.3055158
1,141,0,4,20,True,23,9,47,2351,11.755,1670467757.3055158
0,142,0,4,28,False,150,9,112,2416,12.08,1670467757.38096
1,142,0,4,20,True,150,9,91,2395,11.975,1670467757.38096
0,143,0,4,28,False,22,9,160,2464,12.32,1670467757.442993
1,143,0,4,20,True,22,9,139,2443,12.215,1670467757.442993
0,144,0,4,28,False,149,9,158,2462,12.31,1670467757.519003
1,144,0,4,20,True,149,9,137,2441,12.205,1670467757.519003
0,145,0,4,28,False,21,9,140,2444,12.22,1670467757.6278346
1,145,0,4,20,True,21,9,119,2423,12.115,1670467757.6278346
0,146,0,4,28,False,148,9,158,2462,12.31,1670467757.6758344
1,146,0,4,20,True,148,9,137,2441,12.205,1670467757.6758344
0,147,0,4,28,False,20,9,147,2451,12.255,1670467757.7670841
1,147,0,4,20,True,20,9,125,2429,12.145,1670467757.768094
0,148,0,4,28,False,148,9,136,2440,12.2,1670467757.845067
1,148,0,4,20,True,147,9,114,2418,12.09,1670467757.845067
0,149,0,4,28,False,19,9,133,2437,12.185,1670467757.9234624
1,149,0,4,20,True,19,9,110,2414,12.07,1670467757.9234624
0,150,0,4,28,False,147,9,69,2373,11.865,1670467757.9848297
1,150,0,4,20,True,147,9,48,2352,11.76,1670467757.9848297
0,151,0,4,28,False,18,9,83,2387,11.935,1670467758.0790377
1,151,0,4,20,True,18,9,62,2366,11.83,1670467758.0800455
0,152,0,4,28,False,146,9,118,2422,12.11,1670467758.1550443
1,152,0,4,20,True,146,9,97,2401,12.005,1670467758.1560442
0,153,0,4,28,False,17,9,177,2481,12.405,1670467758.2334907
1,153,0,4,20,True,17,9,156,2460,12.3,1670467758.2334907
0,154,0,4,28,False,145,9,206,2510,12.55,1670467758.2970905
1,154,0,4,20,True,145,9,185,2489,12.445,1670467758.2970905
0,155,0,4,28,False,16,9,108,2412,12.06,1670467758.3892293
1,155,0,4,20,True,16,9,87,2391,11.955,1670467758.3892293
0,156,0,4,28,False,144,9,119,2423,12.115,1670467758.4510467
1,156,0,4,20,True,144,9,98,2402,12.01,1670467758.4510467
0,157,0,4,28,False,16,9,137,2441,12.205,1670467758.5308943
1,157,0,4,20,True,15,9,115,2419,12.095,1670467758.5308943
0,158,0,4,28,False,143,9,55,2359,11.795,1670467758.609196
1,158,0,4,20,True,143,9,32,2336,11.68,1670467758.609196
0,159,0,4,28,False,15,9,145,2449,12.245,1670467758.6869724
1,159,0,4,20,True,15,9,124,2428,12.14,1670467758.6869724
0,160,0,4,28,False,142,9,181,2485,12.425,1670467758.7631001
1,160,0,4,20,True,142,9,159,2463,12.315,1670467758.7631001
0,161,0,4,28,False,14,9,101,2405,12.025,1670467758.8551178
1,161,0,4,20,True,14,9,80,2384,11.92,1670467758.8551178
0,162,0,4,28,False,141,9,136,2440,12.2,1670467758.9169655
1,162,0,4,20,True,141,9,115,2419,12.095,1670467758.9169655
0,163,0,4,28,False,13,9,98,2402,12.01,1670467759.0089962
1,163,0,4,20,True,13,9,77,2381,11.905,1670467759.0089962
0,164,0,4,28,False,140,9,51,2355,11.775,1670467759.06892
1,164,0,4,20,True,140,9,30,2334,11.67,1670467759.06892
0,165,0,4,28,False,12,9,92,2396,11.98,1670467759.1648428
1,165,0,4,20,True,12,9,71,2375,11.875,1670467759.1648428
0,166,0,4,28,False,139,9,116,2420,12.1,1670467759.2409747
1,166,0,4,20,True,139,9,94,2398,11.99,1670467759.2420008
0,167,0,4,28,False,11,9,47,2351,11.755,1670467759.3190677
1,167,0,4,20,True,11,9,26,2330,11.65,1670467759.3200662
0,168,0,4,28,False,139,9,61,2365,11.825,1670467759.3969562
1,168,0,4,20,True,138,9,40,2344,11.72,1670467759.3969562
0,169,0,4,28,False,10,9,115,2419,12.095,1670467759.472875
1,169,0,4,20,True,10,9,94,2398,11.99,1670467759.472875
0,170,0,4,28,False,138,8,255,2303,11.515,1670467759.5509171
1,170,0,4,20,True,138,8,233,2281,11.405,1670467759.5509171
0,171,0,4,28,False,9,9,125,2429,12.145,1670467759.6106665
1,171,0,4,20,True,9,9,104,2408,12.04,1670467759.6116965
0,172,0,4,28,False,137,9,114,2418,12.09,1670467759.7049706
1,172,0,4,20,True,137,9,93,2397,11.985,1670467759.7049706
0,173,0,4,28,False,8,9,128,2432,12.16,1670467759.7809088
1,173,0,4,20,True,8,9,107,2411,12.055,1670467759.7809088
0,174,0,4,28,False,136,9,154,2458,12.29,1670467759.8429906
1,174,0,4,20,True,136,9,133,2437,12.185,1670467759.8429906
0,175,0,4,28,False,7,9,158,2462,12.31,1670467759.918905
1,175,0,4,20,True,7,9,136,2440,12.2,1670467759.9198456
0,176,0,4,28,False,135,8,255,2303,11.515,1670467759.9990282
1,176,0,4,20,True,135,8,234,2282,11.41,1670467759.9990282
0,177,0,4,28,False,7,9,75,2379,11.895,1670467760.0914652
1,177,0,4,20,True,6,9,54,2358,11.79,1670467760.0914652
0,178,0,4,28,False,134,9,151,2455,12.275,1670467760.1690521
1,178,0,4,20,True,134,9,129,2433,12.165,1670467760.1690521
0,179,0,4,28,False,6,9,117,2421,12.105,1670467760.2310069
1,179,0,4,20,True,6,9,96,2400,12.0,1670467760.2310069
0,180,0,4,28,False,133,9,127,2431,12.155,1670467760.309258
1,180,0,4,20,True,133,9,106,2410,12.05,1670467760.309258
0,181,0,4,28,False,5,9,114,2418,12.09,1670467760.4008791
1,181,0,4,20,True,5,9,93,2397,11.985,1670467760.4008791
0,182,0,4,28,False,132,9,102,2406,12.03,1670467760.4793673
1,182,0,4,20,True,132,9,81,2385,11.925,1670467760.4793673
0,183,0,4,28,False,4,9,126,2430,12.15,1670467760.5550952
1,183,0,4,20,True,4,9,105,2409,12.045,1670467760.5550952
0,184,0,4,28,False,131,9,143,2447,12.235,1670467760.617424
1,184,0,4,20,True,131,9,122,2426,12.13,1670467760.617424
0,185,0,4,28,False,3,9,53,2357,11.785,1670467760.70927
1,185,0,4,20,True,3,9,32,2336,11.68,1670467760.7101629
0,186,0,4,28,False,130,9,93,2397,11.985,1670467760.7868469
1,186,0,4,20,True,130,9,71,2375,11.875,1670467760.7868469
0,187,0,4,28,False,2,9,146,2450,12.25,1670467760.848929
1,187,0,4,20,True,2,9,125,2429,12.145,1670467760.848929
0,188,0,4,28,False,130,9,104,2408,12.04,1670467760.9420207
1,188,0,4,20,True,129,9,82,2386,11.93,1670467760.9420207
0,189,0,4,28,False,1,9,146,2450,12.25,1670467761.0190053
1,189,0,4,20,True,1,9,125,2429,12.145,1670467761.0190053
0,190,0,4,28,False,129,9,22,2326,11.63,1670467761.0810885
1,190,0,4,20,True,129,9,1,2305,11.525,1670467761.0810885
0,191,0,4,28,False,0,9,98,2402,12.01,1670467761.1727903
1,191,0,4,20,True,0,9,77,2381,11.905,1670467761.1727903
0,192,0,4,28,False,128,9,161,2465,12.325,1670467761.2489915
1,192,0,4,20,True,128,9,140,2444,12.22,1670467761.250069
0,193,0,4,28,False,255,9,93,2397,11.985,1670467761.326878
1,193,0,4,20,True,255,9,72,2376,11.88,1670467761.326878
0,194,0,4,28,False,127,9,70,2374,11.87,1670467761.3911755
1,194,0,4,20,True,127,9,49,2353,11.765,1670467761.3911755
0,195,0,4,28,False,254,9,77,2381,11.905,1670467761.4830086
1,195,0,4,20,True,254,9,56,2360,11.8,1670467761.4830086
0,196,0,4,28,False,126,9,96,2400,12.0,1670467761.5609252
1,196,0,4,20,True,126,9,74,2378,11.89,1670467761.5619323
0,197,0,4,28,False,254,9,55,2359,11.795,1670467761.6228187
1,197,0,4,20,True,253,9,34,2338,11.69,1670467761.6228187
0,198,0,4,28,False,125,9,177,2481,12.405,1670467761.6990082
1,198,0,4,20,True,125,9,156,2460,12.3,1670467761.6990082
0,199,0,4,28,False,253,9,114,2418,12.09,1670467761.7953048
1,199,0,4,20,True,253,9,92,2396,11.98,1670467761.7953048
0,200,0,4,28,False,124,9,112,2416,12.08,1670467761.8715122
1,200,0,4,20,True,124,9,90,2394,11.97,1670467761.8715122
0,201,0,4,28,False,252,9,144,2448,12.24,1670467761.946936
1,201,0,4,20,True,252,9,123,2427,12.135,1670467761.947933
0,202,0,4,28,False,123,9,126,2430,12.15,1670467762.0250857
1,202,0,4,20,True,123,9,104,2408,12.04,1670467762.0250857
0,203,0,4,28,False,251,9,170,2474,12.37,1670467762.1012268
1,203,0,4,20,True,251,9,149,2453,12.265,1670467762.1012268
0,204,0,4,28,False,122,9,68,2372,11.86,1670467762.1650913
1,204,0,4,20,True,122,9,47,2351,11.755,1670467762.1650913
0,205,0,4,28,False,250,9,150,2454,12.27,1670467762.2589545
