dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,0,True,152,9,209,2513,12.565,1670446569.19217
0,28,0,4,25,False,24,9,215,2519,12.595,1670446569.2841084
1,28,0,4,0,True,24,9,189,2493,12.465,1670446569.2841084
0,29,0,4,25,False,151,9,163,2467,12.335,1670446569.360245
1,29,0,4,0,True,151,9,137,2441,12.205,1670446569.360245
0,30,0,4,25,False,23,9,241,2545,12.725,1670446569.4381564
1,30,0,4,0,True,23,9,214,2518,12.59,1670446569.4381564
0,31,0,4,25,False,150,9,230,2534,12.67,1670446569.4979722
1,31,0,4,0,True,150,9,204,2508,12.54,1670446569.4979722
0,32,0,4,25,False,22,10,15,2575,12.875,1670446569.5761733
1,32,0,4,0,True,22,9,245,2549,12.745,1670446569.5761733
0,33,0,4,25,False,149,9,250,2554,12.77,1670446569.6689231
1,33,0,4,0,True,149,9,223,2527,12.635,1670446569.6689231
0,34,0,4,25,False,21,10,30,2590,12.95,1670446569.7462106
1,34,0,4,0,True,21,10,4,2564,12.82,1670446569.7462106
0,35,0,4,25,False,148,9,249,2553,12.765,1670446569.8082118
1,35,0,4,0,True,148,9,222,2526,12.63,1670446569.8082118
0,36,0,4,25,False,20,9,202,2506,12.53,1670446569.8842056
1,36,0,4,0,True,20,9,175,2479,12.395,1670446569.8842056
0,37,0,4,25,False,148,9,232,2536,12.68,1670446569.9660735
1,37,0,4,0,True,148,9,207,2511,12.555,1670446569.9670632
0,38,0,4,25,False,19,9,201,2505,12.525,1670446570.043835
1,38,0,4,0,True,19,9,175,2479,12.395,1670446570.043835
0,39,0,4,25,False,147,9,145,2449,12.245,1670446570.1424053
1,39,0,4,0,True,147,9,119,2423,12.115,1670446570.1425855
0,40,0,4,25,False,18,9,230,2534,12.67,1670446570.2001889
1,40,0,4,0,True,18,9,204,2508,12.54,1670446570.2001889
0,41,0,4,25,False,146,10,98,2658,13.29,1670446570.2778306
1,41,0,4,0,True,146,10,72,2632,13.16,1670446570.2788281
0,42,0,4,25,False,17,9,176,2480,12.4,1670446570.3701577
1,42,0,4,0,True,17,9,151,2455,12.275,1670446570.3701577
0,43,0,4,25,False,145,9,123,2427,12.135,1670446570.4487243
1,43,0,4,0,True,145,9,97,2401,12.005,1670446570.4487243
0,44,0,4,25,False,16,10,14,2574,12.87,1670446570.5101178
1,44,0,4,0,True,16,9,244,2548,12.74,1670446570.5101178
0,45,0,4,25,False,144,10,19,2579,12.895,1670446570.5881786
1,45,0,4,0,True,144,9,249,2553,12.765,1670446570.5881786
0,46,0,4,25,False,16,9,252,2556,12.78,1670446570.6810687
1,46,0,4,0,True,16,9,225,2529,12.645,1670446570.6810687
0,47,0,4,25,False,143,9,234,2538,12.69,1670446570.7401695
1,47,0,4,0,True,143,9,207,2511,12.555,1670446570.7401695
0,48,0,4,25,False,15,9,177,2481,12.405,1670446570.8341758
1,48,0,4,0,True,15,9,151,2455,12.275,1670446570.8341758
0,49,0,4,25,False,192,1,12,268,1.34,1670446570.865708
1,49,0,4,0,True,192,0,241,241,1.205,1670446570.865708
0,50,0,4,25,False,142,10,7,2567,12.835,1670446570.9141724
1,50,0,4,0,True,142,9,237,2541,12.705,1670446570.9141724
0,51,0,4,25,False,14,9,239,2543,12.715,1670446570.9758797
1,51,0,4,0,True,14,9,212,2516,12.58,1670446570.9758797
0,52,0,4,25,False,141,9,204,2508,12.54,1670446571.0681472
1,52,0,4,0,True,141,9,177,2481,12.405,1670446571.0681472
0,53,0,4,25,False,13,10,52,2612,13.06,1670446571.1313303
1,53,0,4,0,True,13,10,26,2586,12.93,1670446571.1313303
0,54,0,4,25,False,140,10,56,2616,13.08,1670446571.2221544
1,54,0,4,0,True,140,10,30,2590,12.95,1670446571.2221544
0,55,0,4,25,False,12,10,17,2577,12.885,1670446571.2839506
1,55,0,4,0,True,12,9,247,2551,12.755,1670446571.2839506
0,56,0,4,25,False,140,9,176,2480,12.4,1670446571.3768933
1,56,0,4,0,True,140,9,151,2455,12.275,1670446571.3768933
0,57,0,4,25,False,11,10,55,2615,13.075,1670446571.4519885
1,57,0,4,0,True,11,10,29,2589,12.945,1670446571.4519885
0,58,0,4,25,False,139,10,132,2692,13.46,1670446571.514161
1,58,0,4,0,True,139,10,81,2641,13.205,1670446571.5152748
0,59,0,4,25,False,10,10,65,2625,13.125,1670446571.6087918
1,59,0,4,0,True,10,10,39,2599,12.995,1670446571.6087918
0,60,0,4,25,False,138,9,229,2533,12.665,1670446571.6858478
1,60,0,4,0,True,138,9,202,2506,12.53,1670446571.6858478
0,61,0,4,25,False,9,9,250,2554,12.77,1670446571.7620108
1,61,0,4,0,True,9,9,224,2528,12.64,1670446571.7620108
0,62,0,4,25,False,137,10,240,2800,14.0,1670446571.8081338
1,62,0,4,0,True,137,10,186,2746,13.73,1670446571.8081338
0,63,0,4,25,False,8,10,72,2632,13.16,1670446571.9164135
1,63,0,4,0,True,8,10,46,2606,13.03,1670446571.9164135
0,64,0,4,25,False,136,10,0,2560,12.8,1670446571.994676
1,64,0,4,0,True,136,9,229,2533,12.665,1670446571.994676
0,65,0,4,25,False,7,9,243,2547,12.735,1670446572.070049
1,65,0,4,0,True,7,9,217,2521,12.605,1670446572.070049
0,66,0,4,25,False,135,10,137,2697,13.485,1670446572.1322043
1,66,0,4,0,True,135,10,111,2671,13.355,1670446572.1322043
0,67,0,4,25,False,7,10,49,2609,13.045,1670446572.2251635
1,67,0,4,0,True,7,10,23,2583,12.915,1670446572.2253265
0,68,0,4,25,False,134,10,40,2600,13.0,1670446572.3021529
1,68,0,4,0,True,134,10,14,2574,12.87,1670446572.3021529
0,69,0,4,25,False,6,10,70,2630,13.15,1670446572.3805232
1,69,0,4,0,True,6,10,44,2604,13.02,1670446572.3805232
0,70,0,4,25,False,55,1,199,455,2.275,1670446572.4119895
1,70,0,4,0,True,55,1,173,429,2.145,1670446572.4119895
0,71,0,4,25,False,133,10,26,2586,12.93,1670446572.4591084
1,71,0,4,0,True,133,10,0,2560,12.8,1670446572.4591084
0,72,0,4,25,False,5,10,37,2597,12.985,1670446572.5341797
1,72,0,4,0,True,5,10,11,2571,12.855,1670446572.5351763
0,73,0,4,25,False,132,9,227,2531,12.655,1670446572.6106296
1,73,0,4,0,True,132,9,201,2505,12.525,1670446572.6106296
0,74,0,4,25,False,4,9,222,2526,12.63,1670446572.6723943
1,74,0,4,0,True,4,9,196,2500,12.5,1670446572.6723943
0,75,0,4,25,False,131,9,248,2552,12.76,1670446572.7639065
1,75,0,4,0,True,131,9,222,2526,12.63,1670446572.7650087
0,76,0,4,25,False,3,9,255,2559,12.795,1670446572.840687
1,76,0,4,0,True,3,9,228,2532,12.66,1670446572.840687
0,77,0,4,25,False,130,9,235,2539,12.695,1670446572.9018784
1,77,0,4,0,True,130,9,208,2512,12.56,1670446572.9018784
0,78,0,4,25,False,2,10,2,2562,12.81,1670446572.9948926
1,78,0,4,0,True,2,9,231,2535,12.675,1670446572.9948926
0,79,0,4,25,False,130,9,239,2543,12.715,1670446573.0718591
1,79,0,4,0,True,130,9,213,2517,12.585,1670446573.0718591
0,80,0,4,25,False,1,10,67,2627,13.135,1670446573.1501563
1,80,0,4,0,True,1,10,41,2601,13.005,1670446573.1501563
0,81,0,4,25,False,129,10,24,2584,12.92,1670446573.2422228
1,81,0,4,0,True,129,9,253,2557,12.785,1670446573.2432098
0,82,0,4,25,False,0,9,226,2530,12.65,1670446573.31798
1,82,0,4,0,True,0,9,200,2504,12.52,1670446573.31798
0,83,0,4,25,False,128,10,81,2641,13.205,1670446573.3801465
1,83,0,4,0,True,128,10,55,2615,13.075,1670446573.3801465
0,84,0,4,25,False,255,10,127,2687,13.435,1670446573.4716065
1,84,0,4,0,True,255,10,100,2660,13.3,1670446573.4726057
0,85,0,4,25,False,127,9,197,2501,12.505,1670446573.534074
1,85,0,4,0,True,127,9,171,2475,12.375,1670446573.534074
0,86,0,4,25,False,254,10,19,2579,12.895,1670446573.6120653
1,86,0,4,0,True,254,9,250,2554,12.77,1670446573.6120653
0,87,0,4,25,False,126,10,13,2573,12.865,1670446573.690161
1,87,0,4,0,True,126,9,243,2547,12.735,1670446573.690161
0,88,0,4,25,False,254,10,38,2598,12.99,1670446573.7538886
1,88,0,4,0,True,254,10,11,2571,12.855,1670446573.7538886
0,89,0,4,25,False,112,1,208,464,2.32,1670446573.8000007
1,89,0,4,0,True,112,1,182,438,2.19,1670446573.8010004
0,90,0,4,25,False,125,9,251,2555,12.775,1670446573.845884
1,90,0,4,0,True,125,9,226,2530,12.65,1670446573.845884
0,91,0,4,25,False,253,9,185,2489,12.445,1670446573.9383817
1,91,0,4,0,True,253,9,160,2464,12.32,1670446573.9383817
0,92,0,4,25,False,124,9,203,2507,12.535,1670446574.015992
1,92,0,4,0,True,124,9,177,2481,12.405,1670446574.0169919
0,93,0,4,25,False,252,10,57,2617,13.085,1670446574.0641334
1,93,0,4,0,True,252,10,30,2590,12.95,1670446574.0641334
0,94,0,4,25,False,123,10,128,2688,13.44,1670446574.1423273
1,94,0,4,0,True,123,10,102,2662,13.31,1670446574.1423273
0,95,0,4,25,False,251,9,241,2545,12.725,1670446574.2200582
1,95,0,4,0,True,251,9,215,2519,12.595,1670446574.2200582
0,96,0,4,25,False,122,10,42,2602,13.01,1670446574.3150663
1,96,0,4,0,True,122,10,16,2576,12.88,1670446574.3150663
0,97,0,4,25,False,250,10,40,2600,13.0,1670446574.3766987
1,97,0,4,0,True,250,10,14,2574,12.87,1670446574.3766987
0,98,0,4,25,False,121,9,110,2414,12.07,1670446574.4519246
1,98,0,4,0,True,121,9,84,2388,11.94,1670446574.4519246
0,99,0,4,25,False,249,10,14,2574,12.87,1670446574.54632
1,99,0,4,0,True,249,9,244,2548,12.74,1670446574.54632
0,100,0,4,25,False,121,10,47,2607,13.035,1670446574.605883
1,100,0,4,0,True,121,10,21,2581,12.905,1670446574.605883
0,101,0,4,25,False,248,9,180,2484,12.42,1670446574.6998951
1,101,0,4,0,True,248,9,154,2458,12.29,1670446574.6998951
0,102,0,4,25,False,120,10,33,2593,12.965,1670446574.761925
1,102,0,4,0,True,120,10,7,2567,12.835,1670446574.761925
0,103,0,4,25,False,247,9,245,2549,12.745,1670446574.8540306
1,103,0,4,0,True,247,9,218,2522,12.61,1670446574.8540306
0,104,0,4,25,False,119,9,129,2433,12.165,1670446574.9324532
1,104,0,4,0,True,119,9,103,2407,12.035,1670446574.9324532
0,105,0,4,25,False,246,9,195,2499,12.495,1670446574.992084
1,105,0,4,0,True,246,9,170,2474,12.37,1670446574.992084
0,106,0,4,25,False,118,9,240,2544,12.72,1670446575.0860915
1,106,0,4,0,True,118,9,213,2517,12.585,1670446575.0860915
0,107,0,4,25,False,245,10,15,2575,12.875,1670446575.1484556
1,107,0,4,0,True,245,9,245,2549,12.745,1670446575.1484556
0,108,0,4,25,False,117,9,205,2509,12.545,1670446575.240373
1,108,0,4,0,True,117,9,180,2484,12.42,1670446575.240373
0,109,0,4,25,False,245,10,17,2577,12.885,1670446575.316473
1,109,0,4,0,True,245,9,247,2551,12.755,1670446575.316473
0,110,0,4,25,False,116,9,122,2426,12.13,1670446575.3949258
1,110,0,4,0,True,116,9,96,2400,12.0,1670446575.3950715
0,111,0,4,25,False,244,10,3,2563,12.815,1670446575.4557374
1,111,0,4,0,True,244,9,233,2537,12.685,1670446575.4557374
0,112,0,4,25,False,220,11,63,2879,14.395,1670446575.534149
1,112,0,4,0,True,220,11,11,2827,14.135,1670446575.534149
0,113,0,4,25,False,243,9,241,2545,12.725,1670446575.626364
1,113,0,4,0,True,243,9,215,2519,12.595,1670446575.626364
0,114,0,4,25,False,114,9,215,2519,12.595,1670446575.70484
1,114,0,4,0,True,114,9,188,2492,12.46,1670446575.70484
0,115,0,4,25,False,255,11,84,2900,14.5,1670446575.7818472
1,115,0,4,0,True,255,11,32,2848,14.24,1670446575.7818472
0,116,0,4,25,False,113,10,18,2578,12.89,1670446575.8580062
1,116,0,4,0,True,113,9,248,2552,12.76,1670446575.8580062
0,117,0,4,25,False,241,10,21,2581,12.905,1670446575.9198837
1,117,0,4,0,True,241,9,252,2556,12.78,1670446575.9198837
0,118,0,4,25,False,201,11,134,2950,14.75,1670446576.0122573
1,118,0,4,0,True,201,11,81,2897,14.485,1670446576.0122573
0,119,0,4,25,False,240,10,17,2577,12.885,1670446576.0900624
1,119,0,4,0,True,240,9,246,2550,12.75,1670446576.0910623
0,120,0,4,25,False,112,9,223,2527,12.635,1670446576.1679666
1,120,0,4,0,True,112,9,197,2501,12.505,1670446576.1679666
0,121,0,4,25,False,68,1,212,468,2.34,1670446576.2140021
1,121,0,4,0,True,68,1,187,443,2.215,1670446576.2140021
0,122,0,4,25,False,239,10,23,2583,12.915,1670446576.2599976
1,122,0,4,0,True,239,9,253,2557,12.785,1670446576.2599976
0,123,0,4,25,False,138,13,24,3352,16.76,1670446576.32231
1,123,0,4,0,True,138,12,227,3299,16.495,1670446576.32231
0,124,0,4,25,False,238,9,251,2555,12.775,1670446576.3998482
1,124,0,4,0,True,238,9,225,2529,12.645,1670446576.3998482
0,125,0,4,25,False,224,1,153,409,2.045,1670446576.44585
1,125,0,4,0,True,224,1,126,382,1.91,1670446576.44585
0,126,0,4,25,False,110,9,255,2559,12.795,1670446576.4778364
1,126,0,4,0,True,110,9,229,2533,12.665,1670446576.4778364
0,127,0,4,25,False,237,9,154,2458,12.29,1670446576.5569565
1,127,0,4,0,True,237,9,128,2432,12.16,1670446576.5569565
0,128,0,4,25,False,109,10,16,2576,12.88,1670446576.634364
1,128,0,4,0,True,109,9,247,2551,12.755,1670446576.634364
0,129,0,4,25,False,236,10,14,2574,12.87,1670446576.6961744
1,129,0,4,0,True,236,9,244,2548,12.74,1670446576.6961744
0,130,0,4,25,False,108,9,186,2490,12.45,1670446576.7739844
1,130,0,4,0,True,108,9,159,2463,12.315,1670446576.7739844
0,131,0,4,25,False,236,9,219,2523,12.615,1670446576.8680084
1,131,0,4,0,True,236,9,193,2497,12.485,1670446576.8680084
0,132,0,4,25,False,107,9,161,2465,12.325,1670446576.946214
1,132,0,4,0,True,107,9,136,2440,12.2,1670446576.946214
0,133,0,4,25,False,235,9,223,2527,12.635,1670446577.0058532
1,133,0,4,0,True,235,9,197,2501,12.505,1670446577.0058532
0,134,0,4,25,False,106,10,22,2582,12.91,1670446577.08393
1,134,0,4,0,True,106,9,252,2556,12.78,1670446577.08393
0,135,0,4,25,False,234,9,193,2497,12.485,1670446577.1782465
1,135,0,4,0,True,234,9,166,2470,12.35,1670446577.1782465
0,136,0,4,25,False,105,11,29,2845,14.225,1670446577.25386
1,136,0,4,0,True,105,10,232,2792,13.96,1670446577.2548773
0,137,0,4,25,False,233,9,242,2546,12.73,1670446577.332073
1,137,0,4,0,True,233,9,215,2519,12.595,1670446577.332073
0,138,0,4,25,False,104,9,216,2520,12.6,1670446577.4102101
1,138,0,4,0,True,104,9,189,2493,12.465,1670446577.4102101
0,139,0,4,25,False,35,2,12,524,2.62,1670446577.456343
1,139,0,4,0,True,34,1,242,498,2.49,1670446577.456343
0,140,0,4,25,False,232,9,218,2522,12.61,1670446577.5019677
1,140,0,4,0,True,232,9,192,2496,12.48,1670446577.502973
0,141,0,4,25,False,104,10,38,2598,12.99,1670446577.563815
1,141,0,4,0,True,103,10,12,2572,12.86,1670446577.563815
0,142,0,4,25,False,231,10,60,2620,13.1,1670446577.641719
1,142,0,4,0,True,231,10,34,2594,12.97,1670446577.641719
0,143,0,4,25,False,103,12,43,3115,15.575,1670446577.7040508
1,143,0,4,0,True,103,11,246,3062,15.31,1670446577.7040508
0,144,0,4,25,False,230,10,25,2585,12.925,1670446577.7984436
1,144,0,4,0,True,230,9,254,2558,12.79,1670446577.7984436
0,145,0,4,25,False,102,10,20,2580,12.9,1670446577.8758397
1,145,0,4,0,True,102,9,250,2554,12.77,1670446577.8758397
0,146,0,4,25,False,229,10,25,2585,12.925,1670446577.9379172
1,146,0,4,0,True,229,9,254,2558,12.79,1670446577.9379172
0,147,0,4,25,False,101,10,20,2580,12.9,1670446578.030159
1,147,0,4,0,True,101,9,249,2553,12.765,1670446578.030159
0,148,0,4,25,False,228,10,42,2602,13.01,1670446578.1079206
1,148,0,4,0,True,228,10,17,2577,12.885,1670446578.1079206
0,149,0,4,25,False,100,9,166,2470,12.35,1670446578.18623
1,149,0,4,0,True,100,9,140,2444,12.22,1670446578.18623
0,150,0,4,25,False,227,10,108,2668,13.34,1670446578.247914
1,150,0,4,0,True,227,10,81,2641,13.205,1670446578.247914
0,151,0,4,25,False,99,10,11,2571,12.855,1670446578.339797
1,151,0,4,0,True,99,9,241,2545,12.725,1670446578.339797
0,152,0,4,25,False,227,9,182,2486,12.43,1670446578.4018455
1,152,0,4,0,True,227,9,156,2460,12.3,1670446578.4018455
0,153,0,4,25,False,98,10,66,2626,13.13,1670446578.4938025
1,153,0,4,0,True,98,10,40,2600,13.0,1670446578.4938025
0,154,0,4,25,False,226,9,222,2526,12.63,1670446578.5559032
1,154,0,4,0,True,226,9,195,2499,12.495,1670446578.5559032
0,155,0,4,25,False,97,12,21,3093,15.465,1670446578.63179
1,155,0,4,0,True,97,11,224,3040,15.2,1670446578.63179
0,156,0,4,25,False,231,1,140,396,1.98,1670446578.66385
1,156,0,4,0,True,231,1,115,371,1.855,1670446578.66385
0,157,0,4,25,False,225,9,205,2509,12.545,1670446578.7100184
1,157,0,4,0,True,225,9,180,2484,12.42,1670446578.7107284
0,158,0,4,25,False,96,9,248,2552,12.76,1670446578.8039722
1,158,0,4,0,True,96,9,221,2525,12.625,1670446578.8039722
0,159,0,4,25,False,224,10,9,2569,12.845,1670446578.865941
1,159,0,4,0,True,224,9,239,2543,12.715,1670446578.865941
0,160,0,4,25,False,95,10,33,2593,12.965,1670446578.9607449
1,160,0,4,0,True,95,10,7,2567,12.835,1670446578.9607449
0,161,0,4,25,False,223,9,228,2532,12.66,1670446579.0217795
1,161,0,4,0,True,223,9,201,2505,12.525,1670446579.0217795
0,162,0,4,25,False,95,9,174,2478,12.39,1670446579.1138985
1,162,0,4,0,True,94,9,149,2453,12.265,1670446579.1138985
0,163,0,4,25,False,222,10,30,2590,12.95,1670446579.1921988
1,163,0,4,0,True,222,10,4,2564,12.82,1670446579.1921988
0,164,0,4,25,False,94,10,77,2637,13.185,1670446579.2678454
1,164,0,4,0,True,94,10,51,2611,13.055,1670446579.2678454
0,165,0,4,25,False,221,10,2,2562,12.81,1670446579.3457797
1,165,0,4,0,True,221,9,231,2535,12.675,1670446579.3457797
0,166,0,4,25,False,93,10,26,2586,12.93,1670446579.4087014
1,166,0,4,0,True,93,10,1,2561,12.805,1670446579.4087014
0,167,0,4,25,False,220,9,252,2556,12.78,1670446579.5017533
1,167,0,4,0,True,220,9,226,2530,12.65,1670446579.5017533
0,168,0,4,25,False,92,9,237,2541,12.705,1670446579.565841
1,168,0,4,0,True,92,9,211,2515,12.575,1670446579.565841
0,169,0,4,25,False,219,10,19,2579,12.895,1670446579.658161
1,169,0,4,0,True,219,9,248,2552,12.76,1670446579.658161
0,170,0,4,25,False,91,9,196,2500,12.5,1670446579.7200565
1,170,0,4,0,True,91,9,169,2473,12.365,1670446579.7200565
0,171,0,4,25,False,218,10,48,2608,13.04,1670446579.8117156
1,171,0,4,0,True,218,10,22,2582,12.91,1670446579.8117156
0,172,0,4,25,False,90,9,248,2552,12.76,1670446579.875844
1,172,0,4,0,True,90,9,222,2526,12.63,1670446579.875844
0,173,0,4,25,False,218,10,69,2629,13.145,1670446579.9683142
1,173,0,4,0,True,218,10,43,2603,13.015,1670446579.9683142
0,174,0,4,25,False,89,9,252,2556,12.78,1670446580.029695
1,174,0,4,0,True,89,9,226,2530,12.65,1670446580.029695
0,175,0,4,25,False,51,11,23,2839,14.195,1670446580.1077442
1,175,0,4,0,True,51,10,226,2786,13.93,1670446580.1077442
0,176,0,4,25,False,88,10,76,2636,13.18,1670446580.1864705
1,176,0,4,0,True,88,10,50,2610,13.05,1670446580.1866326
0,177,0,4,25,False,216,10,21,2581,12.905,1670446580.2641385
1,177,0,4,0,True,216,9,250,2554,12.77,1670446580.2641385
0,178,0,4,25,False,87,9,208,2512,12.56,1670446580.35574
1,178,0,4,0,True,87,9,182,2486,12.43,1670446580.35574
0,179,0,4,25,False,215,9,168,2472,12.36,1670446580.4341211
1,179,0,4,0,True,215,9,141,2445,12.225,1670446580.4341211
0,180,0,4,25,False,86,9,231,2535,12.675,1670446580.5120006
1,180,0,4,0,True,86,9,205,2509,12.545,1670446580.5120006
0,181,0,4,25,False,214,10,16,2576,12.88,1670446580.589925
1,181,0,4,0,True,214,9,246,2550,12.75,1670446580.589925
0,182,0,4,25,False,86,9,152,2456,12.28,1670446580.6519442
1,182,0,4,0,True,86,9,125,2429,12.145,1670446580.6526604
0,183,0,4,25,False,213,10,18,2578,12.89,1670446580.729776
1,183,0,4,0,True,213,9,247,2551,12.755,1670446580.729776
0,184,0,4,25,False,85,9,220,2524,12.62,1670446580.8217897
1,184,0,4,0,True,85,9,194,2498,12.49,1670446580.8217897
0,185,0,4,25,False,212,10,39,2599,12.995,1670446580.8833156
1,185,0,4,0,True,212,10,13,2573,12.865,1670446580.8833156
0,186,0,4,25,False,243,1,231,487,2.435,1670446580.91584
1,186,0,4,0,True,243,1,205,461,2.305,1670446580.91584
0,187,0,4,25,False,84,9,138,2442,12.21,1670446580.9618287
1,187,0,4,0,True,84,9,112,2416,12.08,1670446580.9618287
0,188,0,4,25,False,211,10,3,2563,12.815,1670446581.0394697
1,188,0,4,0,True,211,9,233,2537,12.685,1670446581.0394697
0,189,0,4,25,False,83,9,254,2558,12.79,1670446581.1178074
1,189,0,4,0,True,83,9,228,2532,12.66,1670446581.1178074
0,190,0,4,25,False,210,9,195,2499,12.495,1670446581.1959653
1,190,0,4,0,True,210,9,168,2472,12.36,1670446581.1969628
0,191,0,4,25,False,82,10,7,2567,12.835,1670446581.2716877
1,191,0,4,0,True,82,9,237,2541,12.705,1670446581.2716877
0,192,0,4,25,False,209,10,107,2667,13.335,1670446581.3647358
1,192,0,4,0,True,209,10,81,2641,13.205,1670446581.3647358
0,193,0,4,25,False,81,9,234,2538,12.69,1670446581.4257548
1,193,0,4,0,True,81,9,208,2512,12.56,1670446581.4257548
0,194,0,4,25,False,209,11,246,3062,15.31,1670446581.4879324
1,194,0,4,0,True,209,11,194,3010,15.05,1670446581.4879324
0,195,0,4,25,False,80,9,236,2540,12.7,1670446581.5961428
1,195,0,4,0,True,80,9,210,2514,12.57,1670446581.5961428
0,196,0,4,25,False,208,9,1,2305,11.525,1670446581.6747007
1,196,0,4,0,True,208,8,231,2279,11.395,1670446581.6747007
0,197,0,4,25,False,79,10,1,2561,12.805,1670446581.7522175
1,197,0,4,0,True,79,9,231,2535,12.675,1670446581.7522175
0,198,0,4,25,False,207,9,173,2477,12.385,1670446581.7998514
1,198,0,4,0,True,207,9,146,2450,12.25,1670446581.7998514
0,199,0,4,25,False,78,9,245,2549,12.745,1670446581.9061587
1,199,0,4,0,True,78,9,220,2524,12.62,1670446581.9061587
0,200,0,4,25,False,206,9,214,2518,12.59,1670446581.9676933
1,200,0,4,0,True,206,9,188,2492,12.46,1670446581.9676933
0,201,0,4,25,False,77,10,32,2592,12.96,1670446582.0459192
1,201,0,4,0,True,77,10,6,2566,12.83,1670446582.0459192
0,202,0,4,25,False,205,9,212,2516,12.58,1670446582.1236644
1,202,0,4,0,True,205,9,185,2489,12.445,1670446582.1236644
0,203,0,4,25,False,77,9,240,2544,12.72,1670446582.2156913
1,203,0,4,0,True,76,9,214,2518,12.59,1670446582.2156913
0,204,0,4,25,False,204,10,23,2583,12.915,1670446582.2637084
1,204,0,4,0,True,204,9,252,2556,12.78,1670446582.2637084
0,205,0,4,25,False,76,9,172,2476,12.38,1670446582.3578084
1,205,0,4,0,True,76,9,145,2449,12.245,1670446582.3578084
