dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,4,False,72,8,138,2186,10.93,1670470173.9393182
1,31,0,4,23,True,72,8,120,2168,10.84,1670470173.9393182
0,32,0,4,4,False,199,8,120,2168,10.84,1670470174.0177073
1,32,0,4,23,True,199,8,101,2149,10.745,1670470174.0177073
0,33,0,4,4,False,71,8,186,2234,11.17,1670470174.0948176
1,33,0,4,23,True,71,8,168,2216,11.08,1670470174.0948176
0,34,0,4,4,False,198,8,66,2114,10.57,1670470174.1429563
1,34,0,4,23,True,198,8,47,2095,10.475,1670470174.1429563
0,35,0,4,4,False,70,7,252,2044,10.22,1670470174.220762
1,35,0,4,23,True,70,7,233,2025,10.125,1670470174.220762
0,36,0,4,4,False,197,7,241,2033,10.165,1670470174.3154516
1,36,0,4,23,True,197,7,222,2014,10.07,1670470174.3164513
0,37,0,4,4,False,69,8,67,2115,10.575,1670470174.3767738
1,37,0,4,23,True,69,8,48,2096,10.48,1670470174.3767738
0,38,0,4,4,False,196,8,35,2083,10.415,1670470174.4691515
1,38,0,4,23,True,196,8,16,2064,10.32,1670470174.4691515
0,39,0,4,4,False,68,8,101,2149,10.745,1670470174.5309336
1,39,0,4,23,True,68,8,82,2130,10.65,1670470174.5309336
0,40,0,4,4,False,196,8,104,2152,10.76,1670470174.6226554
1,40,0,4,23,True,195,8,85,2133,10.665,1670470174.6226554
0,41,0,4,4,False,67,8,163,2211,11.055,1670470174.684852
1,41,0,4,23,True,67,8,143,2191,10.955,1670470174.684852
0,42,0,4,4,False,195,8,129,2177,10.885,1670470174.7777903
1,42,0,4,23,True,195,8,110,2158,10.79,1670470174.7777903
0,43,0,4,4,False,66,8,29,2077,10.385,1670470174.8388352
1,43,0,4,23,True,66,8,10,2058,10.29,1670470174.8388352
0,44,0,4,4,False,194,8,84,2132,10.66,1670470174.919299
1,44,0,4,23,True,194,8,64,2112,10.56,1670470174.919299
0,45,0,4,4,False,65,8,137,2185,10.925,1670470174.994831
1,45,0,4,23,True,65,8,118,2166,10.83,1670470174.994831
0,46,0,4,4,False,193,8,104,2152,10.76,1670470175.08666
1,46,0,4,23,True,193,8,85,2133,10.665,1670470175.08666
0,47,0,4,4,False,64,8,135,2183,10.915,1670470175.1647222
1,47,0,4,23,True,64,8,116,2164,10.82,1670470175.1647222
0,48,0,4,4,False,192,8,59,2107,10.535,1670470175.2427385
1,48,0,4,23,True,192,8,40,2088,10.44,1670470175.2437382
0,49,0,4,4,False,64,8,56,2104,10.52,1670470175.3047414
1,49,0,4,23,True,63,8,37,2085,10.425,1670470175.3047414
0,50,0,4,4,False,191,8,87,2135,10.675,1670470175.3852434
1,50,0,4,23,True,191,8,68,2116,10.58,1670470175.3852434
0,51,0,4,4,False,63,8,122,2170,10.85,1670470175.4786716
1,51,0,4,23,True,63,8,103,2151,10.755,1670470175.4796712
0,52,0,4,4,False,190,8,105,2153,10.765,1670470175.5554368
1,52,0,4,23,True,190,8,86,2134,10.67,1670470175.5554368
0,53,0,4,4,False,62,8,58,2106,10.53,1670470175.6307254
1,53,0,4,23,True,62,8,39,2087,10.435,1670470175.6307254
0,54,0,4,4,False,189,8,99,2147,10.735,1670470175.7087822
1,54,0,4,23,True,189,8,80,2128,10.64,1670470175.7087822
0,55,0,4,4,False,61,8,181,2229,11.145,1670470175.770786
1,55,0,4,23,True,61,8,162,2210,11.05,1670470175.770786
0,56,0,4,4,False,188,8,195,2243,11.215,1670470175.8647208
1,56,0,4,23,True,188,8,176,2224,11.12,1670470175.8647208
0,57,0,4,4,False,60,8,76,2124,10.62,1670470175.9272113
1,57,0,4,23,True,60,8,57,2105,10.525,1670470175.9272113
0,58,0,4,4,False,187,8,83,2131,10.655,1670470176.0190692
1,58,0,4,23,True,187,8,64,2112,10.56,1670470176.0190692
0,59,0,4,4,False,59,8,26,2074,10.37,1670470176.0973532
1,59,0,4,23,True,59,8,7,2055,10.275,1670470176.0973532
0,60,0,4,4,False,187,8,88,2136,10.68,1670470176.1751184
1,60,0,4,23,True,186,8,69,2117,10.585,1670470176.1751184
0,61,0,4,4,False,58,8,40,2088,10.44,1670470176.2368362
1,61,0,4,23,True,58,8,20,2068,10.34,1670470176.2375495
0,62,0,4,4,False,186,8,114,2162,10.81,1670470176.328673
1,62,0,4,23,True,186,8,95,2143,10.715,1670470176.328673
0,63,0,4,4,False,57,8,217,2265,11.325,1670470176.4067802
1,63,0,4,23,True,57,8,198,2246,11.23,1670470176.4067802
0,64,0,4,4,False,185,7,250,2042,10.21,1670470176.4688175
1,64,0,4,23,True,185,7,231,2023,10.115,1670470176.4688175
0,65,0,4,4,False,56,8,160,2208,11.04,1670470176.5468352
1,65,0,4,23,True,56,8,142,2190,10.95,1670470176.5468352
0,66,0,4,4,False,184,8,109,2157,10.785,1670470176.6249664
1,66,0,4,23,True,184,8,91,2139,10.695,1670470176.6249664
0,67,0,4,4,False,55,8,165,2213,11.065,1670470176.7186294
1,67,0,4,23,True,55,8,146,2194,10.97,1670470176.7186294
0,68,0,4,4,False,183,8,63,2111,10.555,1670470176.796712
1,68,0,4,23,True,183,8,44,2092,10.46,1670470176.796712
0,69,0,4,4,False,55,8,92,2140,10.7,1670470176.8754187
1,69,0,4,23,True,54,8,73,2121,10.605,1670470176.8754187
0,70,0,4,4,False,182,8,46,2094,10.47,1670470176.9368207
1,70,0,4,23,True,182,8,27,2075,10.375,1670470176.9368207
0,71,0,4,4,False,54,8,43,2091,10.455,1670470177.0290945
1,71,0,4,23,True,54,8,25,2073,10.365,1670470177.0290945
0,72,0,4,4,False,181,8,138,2186,10.93,1670470177.090745
1,72,0,4,23,True,181,8,119,2167,10.835,1670470177.090745
0,73,0,4,4,False,53,7,227,2019,10.095,1670470177.1837592
1,73,0,4,23,True,53,7,208,2000,10.0,1670470177.1837592
0,74,0,4,4,False,180,8,87,2135,10.675,1670470177.2611332
1,74,0,4,23,True,180,8,68,2116,10.58,1670470177.2611332
0,75,0,4,4,False,52,8,50,2098,10.49,1670470177.323118
1,75,0,4,23,True,52,8,31,2079,10.395,1670470177.323118
0,76,0,4,4,False,179,8,82,2130,10.65,1670470177.4002187
1,76,0,4,23,True,179,8,63,2111,10.555,1670470177.4012341
0,77,0,4,4,False,51,8,61,2109,10.545,1670470177.4788082
1,77,0,4,23,True,51,8,42,2090,10.45,1670470177.4788082
0,78,0,4,4,False,178,8,73,2121,10.605,1670470177.570622
1,78,0,4,23,True,178,8,53,2101,10.505,1670470177.570622
0,79,0,4,4,False,50,8,85,2133,10.665,1670470177.6465828
1,79,0,4,23,True,50,8,66,2114,10.57,1670470177.6475844
0,80,0,4,4,False,178,8,45,2093,10.465,1670470177.7250798
1,80,0,4,23,True,178,8,26,2074,10.37,1670470177.7250798
0,81,0,4,4,False,49,8,51,2099,10.495,1670470177.8026512
1,81,0,4,23,True,49,8,32,2080,10.4,1670470177.8036506
0,82,0,4,4,False,177,8,66,2114,10.57,1670470177.8790793
1,82,0,4,23,True,177,8,47,2095,10.475,1670470177.8790793
0,83,0,4,4,False,48,8,99,2147,10.735,1670470177.955412
1,83,0,4,23,True,48,8,80,2128,10.64,1670470177.955412
0,84,0,4,4,False,176,8,64,2112,10.56,1670470178.016602
1,84,0,4,23,True,176,8,45,2093,10.465,1670470178.016602
0,85,0,4,4,False,47,8,7,2055,10.275,1670470178.1111171
1,85,0,4,23,True,47,7,244,2036,10.18,1670470178.1111171
0,86,0,4,4,False,175,8,30,2078,10.39,1670470178.1876378
1,86,0,4,23,True,175,8,11,2059,10.295,1670470178.1876378
0,87,0,4,4,False,46,8,116,2164,10.82,1670470178.2653134
1,87,0,4,23,True,46,8,97,2145,10.725,1670470178.2653134
0,88,0,4,4,False,174,8,63,2111,10.555,1670470178.3413177
1,88,0,4,23,True,174,8,44,2092,10.46,1670470178.3413177
0,89,0,4,4,False,46,8,72,2120,10.6,1670470178.4186106
1,89,0,4,23,True,45,8,52,2100,10.5,1670470178.4186106
0,90,0,4,4,False,173,8,70,2118,10.59,1670470178.4949815
1,90,0,4,23,True,173,8,51,2099,10.495,1670470178.4949815
0,91,0,4,4,False,45,8,70,2118,10.59,1670470178.572734
1,91,0,4,23,True,45,8,52,2100,10.5,1670470178.572734
0,92,0,4,4,False,172,8,102,2150,10.75,1670470178.651087
1,92,0,4,23,True,172,8,83,2131,10.655,1670470178.651087
0,93,0,4,4,False,44,8,86,2134,10.67,1670470178.712718
1,93,0,4,23,True,44,8,68,2116,10.58,1670470178.712718
0,94,0,4,4,False,171,8,57,2105,10.525,1670470178.8051465
1,94,0,4,23,True,171,8,39,2087,10.435,1670470178.8051465
0,95,0,4,4,False,43,8,38,2086,10.43,1670470178.8665895
1,95,0,4,23,True,43,8,18,2066,10.33,1670470178.8665895
0,96,0,4,4,False,170,8,28,2076,10.38,1670470178.9447818
1,96,0,4,23,True,170,8,9,2057,10.285,1670470178.9447818
0,97,0,4,4,False,42,8,132,2180,10.9,1670470179.0226736
1,97,0,4,23,True,42,8,113,2161,10.805,1670470179.0226736
0,98,0,4,4,False,169,8,14,2062,10.31,1670470179.1147408
1,98,0,4,23,True,169,7,251,2043,10.215,1670470179.1147408
0,99,0,4,4,False,41,8,63,2111,10.555,1670470179.1905699
1,99,0,4,23,True,41,8,44,2092,10.46,1670470179.1915817
0,100,0,4,4,False,169,8,35,2083,10.415,1670470179.2545407
1,100,0,4,23,True,169,8,17,2065,10.325,1670470179.2545407
0,101,0,4,4,False,40,8,107,2155,10.775,1670470179.346756
1,101,0,4,23,True,40,8,88,2136,10.68,1670470179.346756
0,102,0,4,4,False,168,8,186,2234,11.17,1670470179.4091825
1,102,0,4,23,True,168,8,168,2216,11.08,1670470179.4091825
0,103,0,4,4,False,39,8,71,2119,10.595,1670470179.4885259
1,103,0,4,23,True,39,8,52,2100,10.5,1670470179.4885259
0,104,0,4,4,False,167,8,86,2134,10.67,1670470179.5809736
1,104,0,4,23,True,167,8,67,2115,10.575,1670470179.5809736
0,105,0,4,4,False,38,8,121,2169,10.845,1670470179.658928
1,105,0,4,23,True,38,8,102,2150,10.75,1670470179.658928
0,106,0,4,4,False,166,8,64,2112,10.56,1670470179.7367146
1,106,0,4,23,True,166,8,45,2093,10.465,1670470179.7367146
0,107,0,4,4,False,37,8,123,2171,10.855,1670470179.8006258
1,107,0,4,23,True,37,8,104,2152,10.76,1670470179.8006258
0,108,0,4,4,False,165,8,187,2235,11.175,1670470179.87877
1,108,0,4,23,True,165,8,168,2216,11.08,1670470179.87877
0,109,0,4,4,False,37,8,35,2083,10.415,1670470179.971285
1,109,0,4,23,True,36,8,16,2064,10.32,1670470179.971285
0,110,0,4,4,False,164,8,154,2202,11.01,1670470180.0489876
1,110,0,4,23,True,164,8,135,2183,10.915,1670470180.0489876
0,111,0,4,4,False,36,8,70,2118,10.59,1670470180.1107469
1,111,0,4,23,True,36,8,51,2099,10.495,1670470180.1107469
0,112,0,4,4,False,163,8,21,2069,10.345,1670470180.1885412
1,112,0,4,23,True,163,8,2,2050,10.25,1670470180.1885412
0,113,0,4,4,False,35,8,200,2248,11.24,1670470180.283637
1,113,0,4,23,True,35,8,181,2229,11.145,1670470180.283637
0,114,0,4,4,False,162,8,31,2079,10.395,1670470180.3465693
1,114,0,4,23,True,162,8,13,2061,10.305,1670470180.3465693
0,115,0,4,4,False,34,8,98,2146,10.73,1670470180.424671
1,115,0,4,23,True,34,8,79,2127,10.635,1670470180.424671
0,116,0,4,4,False,161,7,245,2037,10.185,1670470180.4846427
1,116,0,4,23,True,161,7,227,2019,10.095,1670470180.4846427
0,117,0,4,4,False,33,8,112,2160,10.8,1670470180.5784786
1,117,0,4,23,True,33,8,93,2141,10.705,1670470180.5784786
0,118,0,4,4,False,160,8,13,2061,10.305,1670470180.6571379
1,118,0,4,23,True,160,7,251,2043,10.215,1670470180.6573532
0,119,0,4,4,False,32,8,98,2146,10.73,1670470180.7185261
1,119,0,4,23,True,32,8,79,2127,10.635,1670470180.7185261
0,120,0,4,4,False,160,8,26,2074,10.37,1670470180.8271677
1,120,0,4,23,True,160,8,7,2055,10.275,1670470180.8271677
0,121,0,4,4,False,31,8,32,2080,10.4,1670470180.8729036
1,121,0,4,23,True,31,8,13,2061,10.305,1670470180.8729036
0,122,0,4,4,False,159,8,87,2135,10.675,1670470180.9504304
1,122,0,4,23,True,159,8,69,2117,10.585,1670470180.9514358
0,123,0,4,4,False,30,8,216,2264,11.32,1670470181.0300534
1,123,0,4,23,True,30,8,198,2246,11.23,1670470181.0310678
0,124,0,4,4,False,158,8,54,2102,10.51,1670470181.1089802
1,124,0,4,23,True,158,8,35,2083,10.415,1670470181.1089802
0,125,0,4,4,False,29,8,74,2122,10.61,1670470181.1864972
1,125,0,4,23,True,29,8,55,2103,10.515,1670470181.1864972
0,126,0,4,4,False,157,8,79,2127,10.635,1670470181.2661016
1,126,0,4,23,True,157,8,61,2109,10.545,1670470181.2661016
0,127,0,4,4,False,28,8,142,2190,10.95,1670470181.3609853
1,127,0,4,23,True,28,8,123,2171,10.855,1670470181.3609853
0,128,0,4,4,False,156,8,155,2203,11.015,1670470181.4229348
1,128,0,4,23,True,156,8,136,2184,10.92,1670470181.4229348
0,129,0,4,4,False,28,8,165,2213,11.065,1670470181.5029051
1,129,0,4,23,True,27,8,146,2194,10.97,1670470181.5029051
0,130,0,4,4,False,155,8,156,2204,11.02,1670470181.5810528
1,130,0,4,23,True,155,8,137,2185,10.925,1670470181.5810528
0,131,0,4,4,False,27,8,181,2229,11.145,1670470181.6604397
1,131,0,4,23,True,27,8,162,2210,11.05,1670470181.6604397
0,132,0,4,4,False,154,8,140,2188,10.94,1670470181.722457
1,132,0,4,23,True,154,8,121,2169,10.845,1670470181.7234712
0,133,0,4,4,False,26,8,191,2239,11.195,1670470181.8025455
1,133,0,4,23,True,26,8,173,2221,11.105,1670470181.8025455
0,134,0,4,4,False,153,8,242,2290,11.45,1670470181.8829691
1,134,0,4,23,True,153,8,223,2271,11.355,1670470181.8829691
0,135,0,4,4,False,25,8,154,2202,11.01,1670470181.976417
1,135,0,4,23,True,25,8,134,2182,10.91,1670470181.976417
0,136,0,4,4,False,152,8,98,2146,10.73,1670470182.0386112
1,136,0,4,23,True,152,8,79,2127,10.635,1670470182.0386112
0,137,0,4,4,False,24,8,107,2155,10.775,1670470182.1325655
1,137,0,4,23,True,24,8,88,2136,10.68,1670470182.1325655
0,138,0,4,4,False,151,8,29,2077,10.385,1670470182.195046
1,138,0,4,23,True,151,8,11,2059,10.295,1670470182.1953492
0,139,0,4,4,False,23,8,91,2139,10.695,1670470182.286651
1,139,0,4,23,True,23,8,72,2120,10.6,1670470182.287667
0,140,0,4,4,False,151,8,123,2171,10.855,1670470182.348491
1,140,0,4,23,True,151,8,104,2152,10.76,1670470182.348491
0,141,0,4,4,False,22,8,93,2141,10.705,1670470182.4248683
1,141,0,4,23,True,22,8,74,2122,10.61,1670470182.4248683
0,142,0,4,4,False,150,8,155,2203,11.015,1670470182.5193162
1,142,0,4,23,True,150,8,136,2184,10.92,1670470182.5193162
0,143,0,4,4,False,21,8,141,2189,10.945,1670470182.5966542
1,143,0,4,23,True,21,8,123,2171,10.855,1670470182.5966542
0,144,0,4,4,False,149,8,30,2078,10.39,1670470182.6744523
1,144,0,4,23,True,149,8,11,2059,10.295,1670470182.6744523
0,145,0,4,4,False,20,7,233,2025,10.125,1670470182.7344673
1,145,0,4,23,True,20,7,214,2006,10.03,1670470182.7344673
0,146,0,4,4,False,148,8,51,2099,10.495,1670470182.828463
1,146,0,4,23,True,148,8,32,2080,10.4,1670470182.828463
0,147,0,4,4,False,19,8,72,2120,10.6,1670470182.9056225
1,147,0,4,23,True,19,8,54,2102,10.51,1670470182.9058375
0,148,0,4,4,False,147,8,94,2142,10.71,1670470182.983448
1,148,0,4,23,True,147,8,75,2123,10.615,1670470182.983448
0,149,0,4,4,False,19,8,80,2128,10.64,1670470183.0447855
1,149,0,4,23,True,18,8,61,2109,10.545,1670470183.0447855
0,150,0,4,4,False,146,8,134,2182,10.91,1670470183.1386294
1,150,0,4,23,True,146,8,114,2162,10.81,1670470183.1386294
0,151,0,4,4,False,18,8,178,2226,11.13,1670470183.2167053
1,151,0,4,23,True,18,8,160,2208,11.04,1670470183.2167053
0,152,0,4,4,False,145,8,12,2060,10.3,1670470183.2786117
1,152,0,4,23,True,145,7,249,2041,10.205,1670470183.2786117
0,153,0,4,4,False,17,8,93,2141,10.705,1670470183.372438
1,153,0,4,23,True,17,8,74,2122,10.61,1670470183.372438
0,154,0,4,4,False,144,8,49,2097,10.485,1670470183.4510307
1,154,0,4,23,True,144,8,31,2079,10.395,1670470183.4510307
0,155,0,4,4,False,16,8,50,2098,10.49,1670470183.5289037
1,155,0,4,23,True,16,8,31,2079,10.395,1670470183.5289037
0,156,0,4,4,False,143,8,127,2175,10.875,1670470183.592595
1,156,0,4,23,True,143,8,108,2156,10.78,1670470183.592595
0,157,0,4,4,False,15,8,15,2063,10.315,1670470183.6846614
1,157,0,4,23,True,15,7,252,2044,10.22,1670470183.6856618
0,158,0,4,4,False,142,8,102,2150,10.75,1670470183.7604394
1,158,0,4,23,True,142,8,83,2131,10.655,1670470183.7604394
0,159,0,4,4,False,14,8,64,2112,10.56,1670470183.8223917
1,159,0,4,23,True,14,8,45,2093,10.465,1670470183.8223917
0,160,0,4,4,False,142,8,39,2087,10.435,1670470183.9144235
1,160,0,4,23,True,141,8,19,2067,10.335,1670470183.9144235
0,161,0,4,4,False,13,8,99,2147,10.735,1670470183.990447
1,161,0,4,23,True,13,8,80,2128,10.64,1670470183.9914467
0,162,0,4,4,False,141,8,142,2190,10.95,1670470184.069819
1,162,0,4,23,True,141,8,123,2171,10.855,1670470184.069819
0,163,0,4,4,False,12,8,94,2142,10.71,1670470184.130489
1,163,0,4,23,True,12,8,76,2124,10.62,1670470184.130489
0,164,0,4,4,False,140,8,178,2226,11.13,1670470184.2085087
1,164,0,4,23,True,140,8,158,2206,11.03,1670470184.2085087
0,165,0,4,4,False,11,8,159,2207,11.035,1670470184.284545
1,165,0,4,23,True,11,8,141,2189,10.945,1670470184.2855544
0,166,0,4,4,False,139,8,137,2185,10.925,1670470184.3626604
1,166,0,4,23,True,139,8,118,2166,10.83,1670470184.3626604
0,167,0,4,4,False,10,8,196,2244,11.22,1670470184.455054
1,167,0,4,23,True,10,8,178,2226,11.13,1670470184.455054
0,168,0,4,4,False,138,8,42,2090,10.45,1670470184.516446
1,168,0,4,23,True,138,8,23,2071,10.355,1670470184.516446
0,169,0,4,4,False,10,8,76,2124,10.62,1670470184.6090834
1,169,0,4,23,True,9,8,57,2105,10.525,1670470184.6090834
0,170,0,4,4,False,137,8,93,2141,10.705,1670470184.6684046
1,170,0,4,23,True,137,8,74,2122,10.61,1670470184.6684046
0,171,0,4,4,False,9,8,27,2075,10.375,1670470184.7464585
1,171,0,4,23,True,9,8,8,2056,10.28,1670470184.7464585
0,172,0,4,4,False,136,8,6,2054,10.27,1670470184.8247848
1,172,0,4,23,True,136,7,243,2035,10.175,1670470184.8247848
0,173,0,4,4,False,8,8,92,2140,10.7,1670470184.9024372
1,173,0,4,23,True,8,8,73,2121,10.605,1670470184.9024372
0,174,0,4,4,False,135,8,197,2245,11.225,1670470184.9805453
1,174,0,4,23,True,135,8,178,2226,11.13,1670470184.9815826
0,175,0,4,4,False,7,8,114,2162,10.81,1670470185.0587285
1,175,0,4,23,True,7,8,95,2143,10.715,1670470185.0587285
0,176,0,4,4,False,134,8,77,2125,10.625,1670470185.1514258
1,176,0,4,23,True,134,8,58,2106,10.53,1670470185.151491
0,177,0,4,4,False,6,7,247,2039,10.195,1670470185.2294474
1,177,0,4,23,True,6,7,228,2020,10.1,1670470185.2294474
0,178,0,4,4,False,133,8,1,2049,10.245,1670470185.306453
1,178,0,4,23,True,133,7,239,2031,10.155,1670470185.3075185
0,179,0,4,4,False,5,8,91,2139,10.695,1670470185.3845646
1,179,0,4,23,True,5,8,73,2121,10.605,1670470185.3845646
0,180,0,4,4,False,133,8,103,2151,10.755,1670470185.444361
1,180,0,4,23,True,132,8,84,2132,10.66,1670470185.444361
0,181,0,4,4,False,4,8,66,2114,10.57,1670470185.5249956
1,181,0,4,23,True,4,8,47,2095,10.475,1670470185.5249956
0,182,0,4,4,False,132,8,181,2229,11.145,1670470185.6026034
1,182,0,4,23,True,132,8,162,2210,11.05,1670470185.6026034
0,183,0,4,4,False,3,8,132,2180,10.9,1670470185.68084
1,183,0,4,23,True,3,8,113,2161,10.805,1670470185.68084
0,184,0,4,4,False,131,8,191,2239,11.195,1670470185.758617
1,184,0,4,23,True,131,8,173,2221,11.105,1670470185.758617
0,185,0,4,4,False,2,8,72,2120,10.6,1670470185.836354
1,185,0,4,23,True,2,8,54,2102,10.51,1670470185.836354
0,186,0,4,4,False,130,8,108,2156,10.78,1670470185.9146972
1,186,0,4,23,True,130,8,89,2137,10.685,1670470185.9146972
0,187,0,4,4,False,1,8,73,2121,10.605,1670470185.9922397
1,187,0,4,23,True,1,8,54,2102,10.51,1670470185.9932225
0,188,0,4,4,False,129,8,44,2092,10.46,1670470186.0864239
1,188,0,4,23,True,129,8,25,2073,10.365,1670470186.0864239
0,189,0,4,4,False,1,8,118,2166,10.83,1670470186.162412
1,189,0,4,23,True,0,8,99,2147,10.735,1670470186.162412
0,190,0,4,4,False,128,7,229,2021,10.105,1670470186.2243786
1,190,0,4,23,True,128,7,211,2003,10.015,1670470186.2243786
0,191,0,4,4,False,0,8,149,2197,10.985,1670470186.3025942
1,191,0,4,23,True,0,8,130,2178,10.89,1670470186.3025942
0,192,0,4,4,False,127,8,166,2214,11.07,1670470186.380562
1,192,0,4,23,True,127,8,147,2195,10.975,1670470186.380562
0,193,0,4,4,False,255,8,40,2088,10.44,1670470186.4725025
1,193,0,4,23,True,255,8,22,2070,10.35,1670470186.4725025
0,194,0,4,4,False,126,8,60,2108,10.54,1670470186.5350256
1,194,0,4,23,True,126,8,41,2089,10.445,1670470186.5350256
0,195,0,4,4,False,254,8,134,2182,10.91,1670470186.6123474
1,195,0,4,23,True,254,8,115,2163,10.815,1670470186.6123474
0,196,0,4,4,False,125,8,82,2130,10.65,1670470186.7048726
1,196,0,4,23,True,125,8,63,2111,10.555,1670470186.7048726
0,197,0,4,4,False,253,8,118,2166,10.83,1670470186.7665865
1,197,0,4,23,True,253,8,100,2148,10.74,1670470186.7665865
0,198,0,4,4,False,124,8,25,2073,10.365,1670470186.8588343
1,198,0,4,23,True,124,8,6,2054,10.27,1670470186.8588343
0,199,0,4,4,False,252,8,156,2204,11.02,1670470186.9212067
1,199,0,4,23,True,252,8,137,2185,10.925,1670470186.9212067
0,200,0,4,4,False,124,8,71,2119,10.595,1670470187.012384
1,200,0,4,23,True,123,8,52,2100,10.5,1670470187.0133815
0,201,0,4,4,False,251,8,56,2104,10.52,1670470187.0883384
1,201,0,4,23,True,251,8,36,2084,10.42,1670470187.0883384
0,202,0,4,4,False,123,8,134,2182,10.91,1670470187.166392
1,202,0,4,23,True,123,8,116,2164,10.82,1670470187.1673763
0,203,0,4,4,False,250,8,35,2083,10.415,1670470187.2283266
1,203,0,4,23,True,250,8,16,2064,10.32,1670470187.2283266
0,204,0,4,4,False,122,8,99,2147,10.735,1670470187.320575
1,204,0,4,23,True,122,8,80,2128,10.64,1670470187.320575
0,205,0,4,4,False,249,8,136,2184,10.92,1670470187.3964474
