dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,82,0,4,5,True,231,7,168,1960,9.8,1670451158.4524572
0,83,0,4,2,False,102,7,136,1928,9.64,1670451158.5300488
1,83,0,4,5,True,102,7,103,1895,9.475,1670451158.5300488
0,84,0,4,2,False,230,8,25,2073,10.365,1670451158.5921845
1,84,0,4,5,True,230,7,248,2040,10.2,1670451158.5921845
0,85,0,4,2,False,26,8,75,2123,10.615,1670451158.6845098
1,85,0,4,5,True,26,8,9,2057,10.285,1670451158.6845098
0,86,0,4,2,False,229,7,92,1884,9.42,1670451158.7601767
1,86,0,4,5,True,229,7,59,1851,9.255,1670451158.7601767
0,87,0,4,2,False,100,7,183,1975,9.875,1670451158.8380759
1,87,0,4,5,True,100,7,149,1941,9.705,1670451158.8380759
0,88,0,4,2,False,228,7,252,2044,10.22,1670451158.9163077
1,88,0,4,5,True,228,7,219,2011,10.055,1670451158.9174726
0,89,0,4,2,False,100,8,28,2076,10.38,1670451158.9779508
1,89,0,4,5,True,100,7,250,2042,10.21,1670451158.9779508
0,90,0,4,2,False,227,7,156,1948,9.74,1670451159.072778
1,90,0,4,5,True,227,7,122,1914,9.57,1670451159.072778
0,91,0,4,2,False,99,7,161,1953,9.765,1670451159.148636
1,91,0,4,5,True,99,7,127,1919,9.595,1670451159.148636
0,92,0,4,2,False,226,7,216,2008,10.04,1670451159.2106524
1,92,0,4,5,True,226,7,183,1975,9.875,1670451159.2107239
0,93,0,4,2,False,118,8,173,2221,11.105,1670451159.2862377
1,93,0,4,5,True,118,8,105,2153,10.765,1670451159.2862377
0,94,0,4,2,False,225,8,28,2076,10.38,1670451159.3810246
1,94,0,4,5,True,225,7,251,2043,10.215,1670451159.3810246
0,95,0,4,2,False,97,7,193,1985,9.925,1670451159.4420974
1,95,0,4,5,True,97,7,160,1952,9.76,1670451159.4420974
0,96,0,4,2,False,224,8,60,2108,10.54,1670451159.5199757
1,96,0,4,5,True,224,8,27,2075,10.375,1670451159.5199757
0,97,0,4,2,False,165,1,87,343,1.715,1670451159.5665486
1,97,0,4,5,True,165,1,54,310,1.55,1670451159.5665486
0,98,0,4,2,False,96,7,117,1909,9.545,1670451159.6121767
1,98,0,4,5,True,96,7,83,1875,9.375,1670451159.6132684
0,99,0,4,2,False,143,0,180,180,0.9,1670451159.6584256
1,99,0,4,5,True,143,0,147,147,0.735,1670451159.6584256
0,100,0,4,2,False,224,7,226,2018,10.09,1670451159.7039785
1,100,0,4,5,True,223,7,193,1985,9.925,1670451159.7039785
0,101,0,4,2,False,95,7,131,1923,9.615,1670451159.7663114
1,101,0,4,5,True,95,7,97,1889,9.445,1670451159.7663114
0,102,0,4,2,False,223,7,217,2009,10.045,1670451159.8281593
1,102,0,4,5,True,223,7,183,1975,9.875,1670451159.8281593
0,103,0,4,2,False,94,7,236,2028,10.14,1670451159.9219825
1,103,0,4,5,True,94,7,203,1995,9.975,1670451159.9230115
0,104,0,4,2,False,222,8,253,2301,11.505,1670451159.9859774
1,104,0,4,5,True,222,8,187,2235,11.175,1670451159.9859774
0,105,0,4,2,False,44,8,195,2243,11.215,1670451160.078807
1,105,0,4,5,True,44,8,127,2175,10.875,1670451160.078807
0,106,0,4,2,False,221,7,238,2030,10.15,1670451160.1400146
1,106,0,4,5,True,221,7,205,1997,9.985,1670451160.1400146
0,107,0,4,2,False,92,7,90,1882,9.41,1670451160.2321644
1,107,0,4,5,True,92,7,56,1848,9.24,1670451160.2321644
0,108,0,4,2,False,220,7,72,1864,9.32,1670451160.30802
1,108,0,4,5,True,220,7,38,1830,9.15,1670451160.30802
0,109,0,4,2,False,92,7,68,1860,9.3,1670451160.3871639
1,109,0,4,5,True,92,7,34,1826,9.13,1670451160.3871639
0,110,0,4,2,False,219,7,185,1977,9.885,1670451160.4646118
1,110,0,4,5,True,219,7,151,1943,9.715,1670451160.4646118
0,111,0,4,2,False,209,0,199,199,0.995,1670451160.510704
1,111,0,4,5,True,209,0,164,164,0.82,1670451160.510704
0,112,0,4,2,False,91,7,152,1944,9.72,1670451160.556177
1,112,0,4,5,True,91,7,118,1910,9.55,1670451160.556177
0,113,0,4,2,False,194,9,12,2316,11.58,1670451160.616225
1,113,0,4,5,True,194,8,202,2250,11.25,1670451160.617179
0,114,0,4,2,False,90,7,139,1931,9.655,1670451160.681163
1,114,0,4,5,True,90,7,105,1897,9.485,1670451160.681163
0,115,0,4,2,False,217,7,254,2046,10.23,1670451160.7579386
1,115,0,4,5,True,217,7,220,2012,10.06,1670451160.7579386
0,116,0,4,2,False,89,7,207,1999,9.995,1670451160.849962
1,116,0,4,5,True,89,7,174,1966,9.83,1670451160.849962
0,117,0,4,2,False,216,7,180,1972,9.86,1670451160.9262545
1,117,0,4,5,True,216,7,146,1938,9.69,1670451160.927272
0,118,0,4,2,False,88,7,224,2016,10.08,1670451161.004203
1,118,0,4,5,True,88,7,191,1983,9.915,1670451161.004203
0,119,0,4,2,False,216,7,226,2018,10.09,1670451161.0660517
1,119,0,4,5,True,215,7,192,1984,9.92,1670451161.0660517
0,120,0,4,2,False,87,7,201,1993,9.965,1670451161.1427088
1,120,0,4,5,True,87,7,168,1960,9.8,1670451161.1427088
0,121,0,4,2,False,215,8,5,2053,10.265,1670451161.220028
1,121,0,4,5,True,215,7,228,2020,10.1,1670451161.220028
0,122,0,4,2,False,86,7,207,1999,9.995,1670451161.3130035
1,122,0,4,5,True,86,7,173,1965,9.825,1670451161.3130035
0,123,0,4,2,False,214,8,17,2065,10.325,1670451161.3880389
1,123,0,4,5,True,214,7,239,2031,10.155,1670451161.3890386
0,124,0,4,2,False,222,0,214,214,1.07,1670451161.4358854
1,124,0,4,5,True,222,0,181,181,0.905,1670451161.4358854
0,125,0,4,2,False,85,6,178,1714,8.57,1670451161.4820092
1,125,0,4,5,True,85,6,144,1680,8.4,1670451161.4820092
0,126,0,4,2,False,213,8,26,2074,10.37,1670451161.5449502
1,126,0,4,5,True,213,7,249,2041,10.205,1670451161.5449502
0,127,0,4,2,False,84,7,185,1977,9.885,1670451161.605989
1,127,0,4,5,True,84,7,151,1943,9.715,1670451161.605989
0,128,0,4,2,False,212,7,178,1970,9.85,1670451161.6846807
1,128,0,4,5,True,212,7,145,1937,9.685,1670451161.6849263
0,129,0,4,2,False,83,7,231,2023,10.115,1670451161.7759197
1,129,0,4,5,True,83,7,197,1989,9.945,1670451161.7769191
0,130,0,4,2,False,211,7,128,1920,9.6,1670451161.8380451
1,130,0,4,5,True,211,7,94,1886,9.43,1670451161.8380451
0,131,0,4,2,False,57,8,194,2242,11.21,1670451161.9299054
1,131,0,4,5,True,57,8,128,2176,10.88,1670451161.9299054
0,132,0,4,2,False,210,7,105,1897,9.485,1670451162.0080462
1,132,0,4,5,True,210,7,72,1864,9.32,1670451162.009045
0,133,0,4,2,False,82,7,81,1873,9.365,1670451162.0700293
1,133,0,4,5,True,82,7,48,1840,9.2,1670451162.0700293
0,134,0,4,2,False,209,7,216,2008,10.04,1670451162.1639822
1,134,0,4,5,True,209,7,182,1974,9.87,1670451162.1639822
0,135,0,4,2,False,81,7,206,1998,9.99,1670451162.2262564
1,135,0,4,5,True,81,7,151,1943,9.715,1670451162.2262564
0,136,0,4,2,False,208,7,177,1969,9.845,1670451162.3039415
1,136,0,4,5,True,208,7,144,1936,9.68,1670451162.3039415
0,137,0,4,2,False,80,7,251,2043,10.215,1670451162.3841326
1,137,0,4,5,True,80,7,218,2010,10.05,1670451162.3841326
0,138,0,4,2,False,207,8,70,2118,10.59,1670451162.4783685
1,138,0,4,5,True,207,8,37,2085,10.425,1670451162.4783685
0,139,0,4,2,False,79,8,17,2065,10.325,1670451162.5400078
1,139,0,4,5,True,79,7,239,2031,10.155,1670451162.5400078
0,140,0,4,2,False,207,8,31,2079,10.395,1670451162.6319416
1,140,0,4,5,True,206,7,235,2027,10.135,1670451162.6319416
0,141,0,4,2,False,78,8,20,2068,10.34,1670451162.7110324
1,141,0,4,5,True,78,7,241,2033,10.165,1670451162.711268
0,142,0,4,2,False,206,7,234,2026,10.13,1670451162.788638
1,142,0,4,5,True,206,7,200,1992,9.96,1670451162.788638
0,143,0,4,2,False,77,7,231,2023,10.115,1670451162.8500366
1,143,0,4,5,True,77,7,197,1989,9.945,1670451162.8500366
0,144,0,4,2,False,205,8,10,2058,10.29,1670451162.928183
1,144,0,4,5,True,205,7,233,2025,10.125,1670451162.928183
0,145,0,4,2,False,76,7,226,2018,10.09,1670451163.0201373
1,145,0,4,5,True,76,7,192,1984,9.92,1670451163.0201373
0,146,0,4,2,False,204,7,140,1932,9.66,1670451163.095951
1,146,0,4,5,True,204,7,107,1899,9.495,1670451163.0969508
0,147,0,4,2,False,75,7,137,1929,9.645,1670451163.1583006
1,147,0,4,5,True,75,7,104,1896,9.48,1670451163.1583006
0,148,0,4,2,False,203,8,64,2112,10.56,1670451163.2505267
1,148,0,4,5,True,203,8,31,2079,10.395,1670451163.251297
0,149,0,4,2,False,74,8,69,2117,10.585,1670451163.3140266
1,149,0,4,5,True,74,8,36,2084,10.42,1670451163.3140266
0,150,0,4,2,False,202,8,50,2098,10.49,1670451163.392095
1,150,0,4,5,True,202,8,17,2065,10.325,1670451163.392095
0,151,0,4,2,False,63,1,69,325,1.625,1670451163.4400053
1,151,0,4,5,True,63,1,34,290,1.45,1670451163.4400053
0,152,0,4,2,False,74,7,43,1835,9.175,1670451163.4858732
1,152,0,4,5,True,74,7,9,1801,9.005,1670451163.4858732
0,153,0,4,2,False,201,7,125,1917,9.585,1670451163.5484123
1,153,0,4,5,True,201,7,91,1883,9.415,1670451163.5485103
0,154,0,4,2,False,73,7,215,2007,10.035,1670451163.626543
1,154,0,4,5,True,73,7,181,1973,9.865,1670451163.626543
0,155,0,4,2,False,200,7,229,2021,10.105,1670451163.720146
1,155,0,4,5,True,200,7,195,1987,9.935,1670451163.720146
0,156,0,4,2,False,97,7,243,2035,10.175,1670451163.7824788
1,156,0,4,5,True,97,7,184,1976,9.88,1670451163.7824788
0,157,0,4,2,False,199,7,130,1922,9.61,1670451163.8739345
1,157,0,4,5,True,199,7,96,1888,9.44,1670451163.8749475
0,158,0,4,2,False,71,8,67,2115,10.575,1670451163.9519386
1,158,0,4,5,True,71,8,34,2082,10.41,1670451163.9519386
0,159,0,4,2,False,210,0,133,133,0.665,1670451163.9983397
1,159,0,4,5,True,210,0,100,100,0.5,1670451163.9983397
0,160,0,4,2,False,198,7,163,1955,9.775,1670451164.0438251
1,160,0,4,5,True,198,7,129,1921,9.605,1670451164.0438251
0,161,0,4,2,False,70,7,112,1904,9.52,1670451164.0746472
1,161,0,4,5,True,70,7,78,1870,9.35,1670451164.0746472
0,162,0,4,2,False,197,8,41,2089,10.445,1670451164.1820257
1,162,0,4,5,True,197,8,8,2056,10.28,1670451164.1831048
0,163,0,4,2,False,69,7,90,1882,9.41,1670451164.259964
1,163,0,4,5,True,76,7,46,1838,9.19,1670451164.259964
0,164,0,4,2,False,197,8,0,2048,10.24,1670451164.3377714
1,164,0,4,5,True,197,7,223,2015,10.075,1670451164.3377714
0,165,0,4,2,False,68,7,51,1843,9.215,1670451164.4160132
1,165,0,4,5,True,68,7,18,1810,9.05,1670451164.417013
0,166,0,4,2,False,196,8,11,2059,10.295,1670451164.4780977
1,166,0,4,5,True,196,7,233,2025,10.125,1670451164.4780977
0,167,0,4,2,False,42,0,109,109,0.545,1670451164.5260704
1,167,0,4,5,True,42,0,82,82,0.41,1670451164.5260704
0,168,0,4,2,False,67,7,213,2005,10.025,1670451164.57202
1,168,0,4,5,True,67,7,179,1971,9.855,1670451164.57202
0,169,0,4,2,False,195,8,49,2097,10.485,1670451164.6339674
1,169,0,4,5,True,195,7,238,2030,10.15,1670451164.6339674
0,170,0,4,2,False,66,7,180,1972,9.86,1670451164.7133737
1,170,0,4,5,True,66,7,147,1939,9.695,1670451164.7133737
0,171,0,4,2,False,194,7,214,2006,10.03,1670451164.7900248
1,171,0,4,5,True,194,7,181,1973,9.865,1670451164.7900248
0,172,0,4,2,False,65,8,68,2116,10.58,1670451164.882286
1,172,0,4,5,True,65,8,35,2083,10.415,1670451164.882286
0,173,0,4,2,False,193,8,57,2105,10.525,1670451164.9284678
1,173,0,4,5,True,193,7,248,2040,10.2,1670451164.9284678
0,174,0,4,2,False,65,7,26,1818,9.09,1670451165.0225124
1,174,0,4,5,True,64,6,249,1785,8.925,1670451165.0225124
0,175,0,4,2,False,192,8,60,2108,10.54,1670451165.1138282
1,175,0,4,5,True,192,8,27,2075,10.375,1670451165.114827
0,176,0,4,2,False,64,8,15,2063,10.315,1670451165.1927652
1,176,0,4,5,True,64,7,238,2030,10.15,1670451165.1927652
0,177,0,4,2,False,191,7,25,1817,9.085,1670451165.2699292
1,177,0,4,5,True,191,6,249,1785,8.925,1670451165.2699292
0,178,0,4,2,False,63,7,136,1928,9.64,1670451165.3319411
1,178,0,4,5,True,63,7,103,1895,9.475,1670451165.3319411
0,179,0,4,2,False,190,7,199,1991,9.955,1670451165.4100134
1,179,0,4,5,True,190,7,165,1957,9.785,1670451165.4100134
0,180,0,4,2,False,62,7,191,1983,9.915,1670451165.4883196
1,180,0,4,5,True,62,7,158,1950,9.75,1670451165.4883196
0,181,0,4,2,False,189,8,136,2184,10.92,1670451165.5639691
1,181,0,4,5,True,189,8,103,2151,10.755,1670451165.5649679
0,182,0,4,2,False,61,8,170,2218,11.09,1670451165.6276047
1,182,0,4,5,True,61,8,103,2151,10.755,1670451165.628608
0,183,0,4,2,False,188,7,219,2011,10.055,1670451165.7217927
1,183,0,4,5,True,188,7,185,1977,9.885,1670451165.7217927
0,184,0,4,2,False,60,6,249,1785,8.925,1670451165.7840111
1,184,0,4,5,True,60,6,215,1751,8.755,1670451165.7840111
0,185,0,4,2,False,188,7,149,1941,9.705,1670451165.8617885
1,185,0,4,5,True,188,7,116,1908,9.54,1670451165.8617885
0,186,0,4,2,False,59,7,176,1968,9.84,1670451165.9543617
1,186,0,4,5,True,59,7,142,1934,9.67,1670451165.9543617
0,187,0,4,2,False,187,7,191,1983,9.915,1670451166.015803
1,187,0,4,5,True,187,7,157,1949,9.745,1670451166.015803
0,188,0,4,2,False,236,0,171,171,0.855,1670451166.0621312
1,188,0,4,5,True,236,0,138,138,0.69,1670451166.0621312
0,189,0,4,2,False,58,7,97,1889,9.445,1670451166.1085002
1,189,0,4,5,True,58,7,63,1855,9.275,1670451166.1085002
0,190,0,4,2,False,186,7,162,1954,9.77,1670451166.1698732
1,190,0,4,5,True,186,7,129,1921,9.605,1670451166.1698732
0,191,0,4,2,False,57,8,16,2064,10.32,1670451166.2645783
1,191,0,4,5,True,57,7,239,2031,10.155,1670451166.2650895
0,192,0,4,2,False,185,7,197,1989,9.945,1670451166.3400433
1,192,0,4,5,True,185,7,163,1955,9.775,1670451166.3400433
0,193,0,4,2,False,56,8,94,2142,10.71,1670451166.4158468
1,193,0,4,5,True,56,8,61,2109,10.545,1670451166.4168441
0,194,0,4,2,False,184,7,140,1932,9.66,1670451166.4938874
1,194,0,4,5,True,184,7,107,1899,9.495,1670451166.4938874
0,195,0,4,2,False,56,7,84,1876,9.38,1670451166.55816
1,195,0,4,5,True,55,7,50,1842,9.21,1670451166.55816
0,196,0,4,2,False,183,7,42,1834,9.17,1670451166.6361587
1,196,0,4,5,True,183,7,8,1800,9.0,1670451166.6361587
0,197,0,4,2,False,55,7,118,1910,9.55,1670451166.711767
1,197,0,4,5,True,55,7,85,1877,9.385,1670451166.711767
0,198,0,4,2,False,182,7,216,2008,10.04,1670451166.7903159
1,198,0,4,5,True,182,7,182,1974,9.87,1670451166.7903159
0,199,0,4,2,False,54,6,230,1766,8.83,1670451166.8698537
1,199,0,4,5,True,54,6,197,1733,8.665,1670451166.8698537
0,200,0,4,2,False,181,8,130,2178,10.89,1670451166.9339814
1,200,0,4,5,True,181,8,63,2111,10.555,1670451166.9339814
0,201,0,4,2,False,53,7,144,1936,9.68,1670451167.039948
1,201,0,4,5,True,53,7,111,1903,9.515,1670451167.039948
0,202,0,4,2,False,180,8,83,2131,10.655,1670451167.1018782
1,202,0,4,5,True,180,8,17,2065,10.325,1670451167.1018782
0,203,0,4,2,False,52,8,121,2169,10.845,1670451167.1798792
1,203,0,4,5,True,52,8,88,2136,10.68,1670451167.1807785
0,204,0,4,2,False,179,8,9,2057,10.285,1670451167.2718592
1,204,0,4,5,True,179,7,231,2023,10.115,1670451167.2718592
0,205,0,4,2,False,51,7,172,1964,9.82,1670451167.3337226
