dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,25,False,207,13,112,3440,17.2,1670452879.361693
1,45,0,4,6,True,207,13,94,3422,17.11,1670452879.3626845
0,46,0,4,25,False,78,13,112,3440,17.2,1670452879.4376242
1,46,0,4,6,True,78,13,92,3420,17.1,1670452879.4386241
0,47,0,4,25,False,206,13,79,3407,17.035,1670452879.4998934
1,47,0,4,6,True,206,13,60,3388,16.94,1670452879.4998934
0,48,0,4,25,False,77,13,18,3346,16.73,1670452879.592064
1,48,0,4,6,True,77,12,255,3327,16.635,1670452879.592064
0,49,0,4,25,False,205,12,248,3320,16.6,1670452879.6703706
1,49,0,4,6,True,205,12,228,3300,16.5,1670452879.6703706
0,50,0,4,25,False,76,13,96,3424,17.12,1670452879.7477877
1,50,0,4,6,True,76,13,77,3405,17.025,1670452879.7488012
0,51,0,4,25,False,204,13,58,3386,16.93,1670452879.8122857
1,51,0,4,6,True,204,13,38,3366,16.83,1670452879.8122857
0,52,0,4,25,False,75,13,107,3435,17.175,1670452879.8897913
1,52,0,4,6,True,75,13,88,3416,17.08,1670452879.8897913
0,53,0,4,25,False,203,12,142,3214,16.07,1670452879.9696734
1,53,0,4,6,True,203,12,123,3195,15.975,1670452879.9696734
0,54,0,4,25,False,75,12,205,3277,16.385,1670452880.0481582
1,54,0,4,6,True,75,12,186,3258,16.29,1670452880.0481582
0,55,0,4,25,False,202,13,57,3385,16.925,1670452880.1239882
1,55,0,4,6,True,202,13,38,3366,16.83,1670452880.1239882
0,56,0,4,25,False,74,12,251,3323,16.615,1670452880.2037268
1,56,0,4,6,True,74,12,231,3303,16.515,1670452880.2037268
0,57,0,4,25,False,201,12,188,3260,16.3,1670452880.2816415
1,57,0,4,6,True,201,12,168,3240,16.2,1670452880.2816415
0,58,0,4,25,False,73,12,178,3250,16.25,1670452880.3458874
1,58,0,4,6,True,73,12,158,3230,16.15,1670452880.3458874
0,59,0,4,25,False,200,12,192,3264,16.32,1670452880.423808
1,59,0,4,6,True,200,12,172,3244,16.22,1670452880.423808
0,60,0,4,25,False,72,13,64,3392,16.96,1670452880.500213
1,60,0,4,6,True,72,13,45,3373,16.865,1670452880.500213
0,61,0,4,25,False,199,13,25,3353,16.765,1670452880.5756676
1,61,0,4,6,True,199,13,5,3333,16.665,1670452880.5756676
0,62,0,4,25,False,71,12,191,3263,16.315,1670452880.6535437
1,62,0,4,6,True,71,12,171,3243,16.215,1670452880.6535437
0,63,0,4,25,False,199,13,47,3375,16.875,1670452880.7475743
1,63,0,4,6,True,198,13,27,3355,16.775,1670452880.7475743
0,64,0,4,25,False,70,12,213,3285,16.425,1670452880.8096385
1,64,0,4,6,True,70,12,195,3267,16.335,1670452880.8096385
0,65,0,4,25,False,198,13,73,3401,17.005,1670452880.9015245
1,65,0,4,6,True,198,13,53,3381,16.905,1670452880.902533
0,66,0,4,25,False,69,13,191,3519,17.595,1670452880.9801123
1,66,0,4,6,True,69,13,172,3500,17.5,1670452880.9801123
0,67,0,4,25,False,197,12,248,3320,16.6,1670452881.0415583
1,67,0,4,6,True,197,12,229,3301,16.505,1670452881.0415583
0,68,0,4,25,False,68,12,183,3255,16.275,1670452881.1196275
1,68,0,4,6,True,68,12,163,3235,16.175,1670452881.1196275
0,69,0,4,25,False,196,13,149,3477,17.385,1670452881.2121756
1,69,0,4,6,True,196,13,129,3457,17.285,1670452881.2121756
0,70,0,4,25,False,67,13,52,3380,16.9,1670452881.2900789
1,70,0,4,6,True,67,13,33,3361,16.805,1670452881.2900789
0,71,0,4,25,False,195,12,216,3288,16.44,1670452881.3540435
1,71,0,4,6,True,195,12,196,3268,16.34,1670452881.3540435
0,72,0,4,25,False,66,13,75,3403,17.015,1670452881.4294522
1,72,0,4,6,True,66,13,55,3383,16.915,1670452881.4294522
0,73,0,4,25,False,194,13,92,3420,17.1,1670452881.523614
1,73,0,4,6,True,194,13,72,3400,17.0,1670452881.523614
0,74,0,4,25,False,66,13,54,3382,16.91,1670452881.5836928
1,74,0,4,6,True,65,13,36,3364,16.82,1670452881.5836928
0,75,0,4,25,False,193,13,84,3412,17.06,1670452881.6618261
1,75,0,4,6,True,193,13,64,3392,16.96,1670452881.6618261
0,76,0,4,25,False,65,12,208,3280,16.4,1670452881.7534728
1,76,0,4,6,True,65,12,188,3260,16.3,1670452881.7544718
0,77,0,4,25,False,192,13,126,3454,17.27,1670452881.8152788
1,77,0,4,6,True,192,13,106,3434,17.17,1670452881.8162937
0,78,0,4,25,False,64,12,254,3326,16.63,1670452881.894192
1,78,0,4,6,True,64,12,235,3307,16.535,1670452881.894192
0,79,0,4,25,False,191,13,6,3334,16.67,1670452881.9714715
1,79,0,4,6,True,191,12,244,3316,16.58,1670452881.9714715
0,80,0,4,25,False,63,13,48,3376,16.88,1670452882.051637
1,80,0,4,6,True,63,13,30,3358,16.79,1670452882.051637
0,81,0,4,25,False,190,13,25,3353,16.765,1670452882.1301603
1,81,0,4,6,True,190,13,6,3334,16.67,1670452882.1301603
0,82,0,4,25,False,62,13,76,3404,17.02,1670452882.2220118
1,82,0,4,6,True,62,13,57,3385,16.925,1670452882.2220118
0,83,0,4,25,False,190,13,15,3343,16.715,1670452882.2835333
1,83,0,4,6,True,189,12,251,3323,16.615,1670452882.2835333
0,84,0,4,25,False,61,13,114,3442,17.21,1670452882.3779252
1,84,0,4,6,True,61,13,94,3422,17.11,1670452882.3779252
0,85,0,4,25,False,189,13,101,3429,17.145,1670452882.4418335
1,85,0,4,6,True,189,13,82,3410,17.05,1670452882.4418335
0,86,0,4,25,False,60,12,241,3313,16.565,1670452882.5196753
1,86,0,4,6,True,60,12,222,3294,16.47,1670452882.5196753
0,87,0,4,25,False,188,13,74,3402,17.01,1670452882.6116881
1,87,0,4,6,True,188,13,55,3383,16.915,1670452882.6116881
0,88,0,4,25,False,59,13,120,3448,17.24,1670452882.6764362
1,88,0,4,6,True,59,13,101,3429,17.145,1670452882.6766558
0,89,0,4,25,False,187,12,214,3286,16.43,1670452882.7676787
1,89,0,4,6,True,187,12,195,3267,16.335,1670452882.7676787
0,90,0,4,25,False,58,13,16,3344,16.72,1670452882.8464694
1,90,0,4,6,True,58,12,254,3326,16.63,1670452882.8464694
0,91,0,4,25,False,186,13,2,3330,16.65,1670452882.9234595
1,91,0,4,6,True,186,12,238,3310,16.55,1670452882.9234595
0,92,0,4,25,False,57,13,13,3341,16.705,1670452882.9854364
1,92,0,4,6,True,57,12,249,3321,16.605,1670452882.9854364
0,93,0,4,25,False,185,13,15,3343,16.715,1670452883.061531
1,93,0,4,6,True,185,12,251,3323,16.615,1670452883.061531
0,94,0,4,25,False,57,13,106,3434,17.17,1670452883.156207
1,94,0,4,6,True,57,13,87,3415,17.075,1670452883.156207
0,95,0,4,25,False,184,12,224,3296,16.48,1670452883.2340765
1,95,0,4,6,True,184,12,204,3276,16.38,1670452883.2340765
0,96,0,4,25,False,56,13,79,3407,17.035,1670452883.3095198
1,96,0,4,6,True,56,13,61,3389,16.945,1670452883.3095198
0,97,0,4,25,False,183,13,80,3408,17.04,1670452883.388185
1,97,0,4,6,True,183,13,60,3388,16.94,1670452883.388185
0,98,0,4,25,False,55,12,220,3292,16.46,1670452883.4520643
1,98,0,4,6,True,55,12,201,3273,16.365,1670452883.4520643
0,99,0,4,25,False,182,13,10,3338,16.69,1670452883.5139694
1,99,0,4,6,True,182,12,248,3320,16.6,1670452883.5139694
0,100,0,4,25,False,54,12,219,3291,16.455,1670452883.6200576
1,100,0,4,6,True,54,12,201,3273,16.365,1670452883.6200576
0,101,0,4,25,False,181,13,82,3410,17.05,1670452883.697447
1,101,0,4,6,True,181,13,62,3390,16.95,1670452883.697447
0,102,0,4,25,False,53,13,46,3374,16.87,1670452883.7601385
1,102,0,4,6,True,53,13,26,3354,16.77,1670452883.7601385
0,103,0,4,25,False,181,13,84,3412,17.06,1670452883.8539386
1,103,0,4,6,True,180,13,64,3392,16.96,1670452883.8539386
0,104,0,4,25,False,52,13,60,3388,16.94,1670452883.9159255
1,104,0,4,6,True,52,13,40,3368,16.84,1670452883.9159255
0,105,0,4,25,False,180,12,112,3184,15.92,1670452883.993483
1,105,0,4,6,True,180,12,93,3165,15.825,1670452883.9944963
0,106,0,4,25,False,51,13,64,3392,16.96,1670452884.0715008
1,106,0,4,6,True,51,13,44,3372,16.86,1670452884.0715008
0,107,0,4,25,False,179,13,47,3375,16.875,1670452884.133651
1,107,0,4,6,True,179,13,27,3355,16.775,1670452884.133651
0,108,0,4,25,False,50,13,6,3334,16.67,1670452884.2275102
1,108,0,4,6,True,50,12,243,3315,16.575,1670452884.2275102
0,109,0,4,25,False,178,12,215,3287,16.435,1670452884.2917693
1,109,0,4,6,True,178,12,195,3267,16.335,1670452884.2917693
0,110,0,4,25,False,49,13,34,3362,16.81,1670452884.3833902
1,110,0,4,6,True,49,13,15,3343,16.715,1670452884.3833902
0,111,0,4,25,False,177,13,65,3393,16.965,1670452884.4599035
1,111,0,4,6,True,177,13,45,3373,16.865,1670452884.4599035
0,112,0,4,25,False,48,13,105,3433,17.165,1670452884.5194418
1,112,0,4,6,True,48,13,87,3415,17.075,1670452884.5194418
0,113,0,4,25,False,176,13,63,3391,16.955,1670452884.613495
1,113,0,4,6,True,176,13,45,3373,16.865,1670452884.613495
0,114,0,4,25,False,48,13,41,3369,16.845,1670452884.6899562
1,114,0,4,6,True,47,13,21,3349,16.745,1670452884.6899562
0,115,0,4,25,False,175,12,226,3298,16.49,1670452884.7514904
1,115,0,4,6,True,175,12,206,3278,16.39,1670452884.7514904
0,116,0,4,25,False,47,13,63,3391,16.955,1670452884.8291678
1,116,0,4,6,True,47,13,43,3371,16.855,1670452884.8301668
0,117,0,4,25,False,174,12,153,3225,16.125,1670452884.9241192
1,117,0,4,6,True,174,12,134,3206,16.03,1670452884.9241192
0,118,0,4,25,False,46,13,85,3413,17.065,1670452885.001845
1,118,0,4,6,True,46,13,66,3394,16.97,1670452885.001845
0,119,0,4,25,False,173,13,42,3370,16.85,1670452885.079432
1,119,0,4,6,True,173,13,22,3350,16.75,1670452885.079432
0,120,0,4,25,False,45,13,85,3413,17.065,1670452885.1553504
1,120,0,4,6,True,45,13,65,3393,16.965,1670452885.1553504
0,121,0,4,25,False,172,13,30,3358,16.79,1670452885.233891
1,121,0,4,6,True,172,13,11,3339,16.695,1670452885.233891
0,122,0,4,25,False,44,13,106,3434,17.17,1670452885.2975342
1,122,0,4,6,True,44,13,87,3415,17.075,1670452885.2985294
0,123,0,4,25,False,172,12,141,3213,16.065,1670452885.3756158
1,123,0,4,6,True,171,12,121,3193,15.965,1670452885.3756158
0,124,0,4,25,False,43,12,146,3218,16.09,1670452885.4536214
1,124,0,4,6,True,43,12,126,3198,15.99,1670452885.454298
0,125,0,4,25,False,171,13,15,3343,16.715,1670452885.5453749
1,125,0,4,6,True,171,12,252,3324,16.62,1670452885.5464087
0,126,0,4,25,False,42,13,53,3381,16.905,1670452885.6233985
1,126,0,4,6,True,42,13,34,3362,16.81,1670452885.6233985
0,127,0,4,25,False,170,13,43,3371,16.855,1670452885.6853197
1,127,0,4,6,True,170,13,24,3352,16.76,1670452885.6853197
0,128,0,4,25,False,41,13,153,3481,17.405,1670452885.7616143
1,128,0,4,6,True,41,13,134,3462,17.31,1670452885.7616143
0,129,0,4,25,False,169,13,31,3359,16.795,1670452885.8396246
1,129,0,4,6,True,169,13,11,3339,16.695,1670452885.8396246
0,130,0,4,25,False,40,13,88,3416,17.08,1670452885.9325643
1,130,0,4,6,True,40,13,69,3397,16.985,1670452885.9325643
0,131,0,4,25,False,168,13,85,3413,17.065,1670452886.0099778
1,131,0,4,6,True,168,13,65,3393,16.965,1670452886.0099778
0,132,0,4,25,False,39,13,57,3385,16.925,1670452886.0739894
1,132,0,4,6,True,39,13,37,3365,16.825,1670452886.0739894
0,133,0,4,25,False,167,13,43,3371,16.855,1670452886.1674874
1,133,0,4,6,True,167,13,25,3353,16.765,1670452886.1684978
0,134,0,4,25,False,39,13,106,3434,17.17,1670452886.2443652
1,134,0,4,6,True,38,13,87,3415,17.075,1670452886.2444358
0,135,0,4,25,False,166,12,184,3256,16.28,1670452886.322421
1,135,0,4,6,True,166,12,165,3237,16.185,1670452886.322421
0,136,0,4,25,False,38,13,91,3419,17.095,1670452886.383601
1,136,0,4,6,True,38,13,72,3400,17.0,1670452886.383601
0,137,0,4,25,False,165,13,75,3403,17.015,1670452886.4758577
1,137,0,4,6,True,165,13,56,3384,16.92,1670452886.4758577
0,138,0,4,25,False,37,13,125,3453,17.265,1670452886.5521653
1,138,0,4,6,True,37,13,105,3433,17.165,1670452886.5523424
0,139,0,4,25,False,164,12,255,3327,16.635,1670452886.6304548
1,139,0,4,6,True,164,12,235,3307,16.535,1670452886.6304548
0,140,0,4,25,False,36,13,58,3386,16.93,1670452886.70556
1,140,0,4,6,True,36,13,38,3366,16.83,1670452886.70654
0,141,0,4,25,False,163,12,224,3296,16.48,1670452886.783363
1,141,0,4,6,True,163,12,205,3277,16.385,1670452886.783363
0,142,0,4,25,False,35,13,80,3408,17.04,1670452886.8598938
1,142,0,4,6,True,35,13,60,3388,16.94,1670452886.8598938
0,143,0,4,25,False,162,12,180,3252,16.26,1670452886.9233475
1,143,0,4,6,True,162,12,160,3232,16.16,1670452886.9233475
0,144,0,4,25,False,34,12,228,3300,16.5,1670452887.0014129
1,144,0,4,6,True,34,12,209,3281,16.405,1670452887.0014129
0,145,0,4,25,False,162,12,198,3270,16.35,1670452887.0922213
1,145,0,4,6,True,162,12,179,3251,16.255,1670452887.0922213
0,146,0,4,25,False,33,13,11,3339,16.695,1670452887.1698194
1,146,0,4,6,True,33,12,247,3319,16.595,1670452887.1698194
0,147,0,4,25,False,161,13,57,3385,16.925,1670452887.2314918
1,147,0,4,6,True,161,13,37,3365,16.825,1670452887.2314918
0,148,0,4,25,False,32,12,249,3321,16.605,1670452887.3234012
1,148,0,4,6,True,32,12,229,3301,16.505,1670452887.3234012
0,149,0,4,25,False,160,13,110,3438,17.19,1670452887.3994355
1,149,0,4,6,True,160,13,91,3419,17.095,1670452887.400435
0,150,0,4,25,False,31,13,32,3360,16.8,1670452887.4773903
1,150,0,4,6,True,31,13,13,3341,16.705,1670452887.4783936
0,151,0,4,25,False,159,12,243,3315,16.575,1670452887.5394292
1,151,0,4,6,True,159,12,223,3295,16.475,1670452887.5394292
0,152,0,4,25,False,30,12,232,3304,16.52,1670452887.6173427
1,152,0,4,6,True,30,12,212,3284,16.42,1670452887.6173427
0,153,0,4,25,False,158,12,229,3301,16.505,1670452887.6954875
1,153,0,4,6,True,158,12,209,3281,16.405,1670452887.6954875
0,154,0,4,25,False,30,13,136,3464,17.32,1670452887.787349
1,154,0,4,6,True,29,13,117,3445,17.225,1670452887.787349
0,155,0,4,25,False,157,12,188,3260,16.3,1670452887.850094
1,155,0,4,6,True,157,12,168,3240,16.2,1670452887.850094
0,156,0,4,25,False,29,12,90,3162,15.81,1670452887.9430559
1,156,0,4,6,True,29,12,71,3143,15.715,1670452887.9430559
0,157,0,4,25,False,156,13,9,3337,16.685,1670452888.003617
1,157,0,4,6,True,156,12,245,3317,16.585,1670452888.003617
0,158,0,4,25,False,28,13,120,3448,17.24,1670452888.0960298
1,158,0,4,6,True,28,13,100,3428,17.14,1670452888.0960298
0,159,0,4,25,False,155,13,37,3365,16.825,1670452888.1733773
1,159,0,4,6,True,155,13,17,3345,16.725,1670452888.1733773
0,160,0,4,25,False,27,13,189,3517,17.585,1670452888.2354667
1,160,0,4,6,True,27,13,170,3498,17.49,1670452888.2354667
0,161,0,4,25,False,154,13,15,3343,16.715,1670452888.3276734
1,161,0,4,6,True,154,12,252,3324,16.62,1670452888.3276734
0,162,0,4,25,False,26,13,14,3342,16.71,1670452888.4058435
1,162,0,4,6,True,26,12,250,3322,16.61,1670452888.4058435
0,163,0,4,25,False,154,13,4,3332,16.66,1670452888.4813347
1,163,0,4,6,True,153,12,242,3314,16.57,1670452888.4823337
0,164,0,4,25,False,25,13,120,3448,17.24,1670452888.5434763
1,164,0,4,6,True,25,13,102,3430,17.15,1670452888.5434763
0,165,0,4,25,False,153,13,76,3404,17.02,1670452888.6213336
1,165,0,4,6,True,153,13,56,3384,16.92,1670452888.6213336
0,166,0,4,25,False,24,12,232,3304,16.52,1670452888.7013319
1,166,0,4,6,True,24,12,213,3285,16.425,1670452888.7013319
0,167,0,4,25,False,152,13,17,3345,16.725,1670452888.7798963
1,167,0,4,6,True,152,12,254,3326,16.63,1670452888.7798963
0,168,0,4,25,False,23,13,3,3331,16.655,1670452888.8724031
1,168,0,4,6,True,23,12,239,3311,16.555,1670452888.8726199
0,169,0,4,25,False,151,12,192,3264,16.32,1670452888.947665
1,169,0,4,6,True,151,12,172,3244,16.22,1670452888.947665
0,170,0,4,25,False,22,13,37,3365,16.825,1670452889.0118117
1,170,0,4,6,True,22,13,17,3345,16.725,1670452889.0118117
0,171,0,4,25,False,150,13,41,3369,16.845,1670452889.0896614
1,171,0,4,6,True,150,13,22,3350,16.75,1670452889.0896614
0,172,0,4,25,False,21,12,164,3236,16.18,1670452889.1812396
1,172,0,4,6,True,21,12,144,3216,16.08,1670452889.1812396
0,173,0,4,25,False,149,13,147,3475,17.375,1670452889.2432156
1,173,0,4,6,True,149,13,128,3456,17.28,1670452889.2432156
0,174,0,4,25,False,21,13,6,3334,16.67,1670452889.3193254
1,174,0,4,6,True,20,12,242,3314,16.57,1670452889.3193254
0,175,0,4,25,False,148,13,28,3356,16.78,1670452889.3993711
1,175,0,4,6,True,148,13,9,3337,16.685,1670452889.3993711
0,176,0,4,25,False,20,12,200,3272,16.36,1670452889.4925368
1,176,0,4,6,True,20,12,181,3253,16.265,1670452889.4926093
0,177,0,4,25,False,147,13,31,3359,16.795,1670452889.5534759
1,177,0,4,6,True,147,13,13,3341,16.705,1670452889.5534759
0,178,0,4,25,False,19,13,138,3466,17.33,1670452889.631519
1,178,0,4,6,True,19,13,118,3446,17.23,1670452889.631519
0,179,0,4,25,False,146,12,218,3290,16.45,1670452889.723649
1,179,0,4,6,True,146,12,199,3271,16.355,1670452889.723649
0,180,0,4,25,False,18,13,56,3384,16.92,1670452889.801822
1,180,0,4,6,True,18,13,36,3364,16.82,1670452889.801822
0,181,0,4,25,False,145,13,37,3365,16.825,1670452889.863371
1,181,0,4,6,True,145,13,17,3345,16.725,1670452889.863371
0,182,0,4,25,False,17,13,82,3410,17.05,1670452889.955276
1,182,0,4,6,True,17,13,62,3390,16.95,1670452889.9562752
0,183,0,4,25,False,145,12,251,3323,16.615,1670452890.0317504
1,183,0,4,6,True,144,12,231,3303,16.515,1670452890.0317504
0,184,0,4,25,False,16,13,138,3466,17.33,1670452890.0933108
1,184,0,4,6,True,16,13,120,3448,17.24,1670452890.0933108
0,185,0,4,25,False,144,13,88,3416,17.08,1670452890.1853483
1,185,0,4,6,True,144,13,69,3397,16.985,1670452890.1853483
0,186,0,4,25,False,15,12,202,3274,16.37,1670452890.262144
1,186,0,4,6,True,15,12,182,3254,16.27,1670452890.262144
0,187,0,4,25,False,143,13,43,3371,16.855,1670452890.3413656
1,187,0,4,6,True,143,13,23,3351,16.755,1670452890.3413656
0,188,0,4,25,False,14,13,7,3335,16.675,1670452890.403323
1,188,0,4,6,True,14,12,244,3316,16.58,1670452890.403323
0,189,0,4,25,False,142,12,212,3284,16.42,1670452890.4952135
1,189,0,4,6,True,142,12,192,3264,16.32,1670452890.4952135
0,190,0,4,25,False,13,13,157,3485,17.425,1670452890.5736463
1,190,0,4,6,True,13,13,138,3466,17.33,1670452890.574566
0,191,0,4,25,False,141,12,240,3312,16.56,1670452890.6353822
1,191,0,4,6,True,141,12,221,3293,16.465,1670452890.6353822
0,192,0,4,25,False,12,13,39,3367,16.835,1670452890.713333
1,192,0,4,6,True,12,13,20,3348,16.74,1670452890.713333
0,193,0,4,25,False,140,13,52,3380,16.9,1670452890.8079278
1,193,0,4,6,True,140,13,33,3361,16.805,1670452890.8079278
0,194,0,4,25,False,12,13,71,3399,16.995,1670452890.8854277
1,194,0,4,6,True,12,13,52,3380,16.9,1670452890.8854277
0,195,0,4,25,False,139,12,172,3244,16.22,1670452890.963389
1,195,0,4,6,True,139,12,153,3225,16.125,1670452890.9643927
0,196,0,4,25,False,11,13,2,3330,16.65,1670452891.025113
1,196,0,4,6,True,11,12,240,3312,16.56,1670452891.0261679
0,197,0,4,25,False,138,13,42,3370,16.85,1670452891.117219
1,197,0,4,6,True,138,13,22,3350,16.75,1670452891.117219
0,198,0,4,25,False,10,13,57,3385,16.925,1670452891.1957226
1,198,0,4,6,True,10,13,37,3365,16.825,1670452891.1957226
0,199,0,4,25,False,137,13,26,3354,16.77,1670452891.2575989
1,199,0,4,6,True,137,13,7,3335,16.675,1670452891.2575989
0,200,0,4,25,False,9,12,205,3277,16.385,1670452891.3503952
1,200,0,4,6,True,9,12,185,3257,16.285,1670452891.3503952
0,201,0,4,25,False,136,13,220,3548,17.74,1670452891.4134505
1,201,0,4,6,True,136,13,200,3528,17.64,1670452891.4134505
0,202,0,4,25,False,8,13,98,3426,17.13,1670452891.4914157
1,202,0,4,6,True,8,13,79,3407,17.035,1670452891.4914157
0,203,0,4,25,False,8,13,43,3371,16.855,1670452891.5832336
1,203,0,4,6,True,135,13,24,3352,16.76,1670452891.5832336
0,204,0,4,25,False,7,13,85,3413,17.065,1670452891.6454272
1,204,0,4,6,True,7,13,66,3394,16.97,1670452891.6454272
0,205,0,4,25,False,135,13,52,3380,16.9,1670452891.7232006
