dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,107,0,4,19,True,231,9,22,2326,11.63,1670466677.939972
0,108,0,4,26,False,103,9,28,2332,11.66,1670466678.0177972
1,108,0,4,19,True,103,9,11,2315,11.575,1670466678.0177972
0,109,0,4,26,False,230,8,183,2231,11.155,1670466678.0937595
1,109,0,4,19,True,230,8,166,2214,11.07,1670466678.0937595
0,110,0,4,26,False,102,8,211,2259,11.295,1670466678.1699777
1,110,0,4,19,True,102,8,195,2243,11.215,1670466678.1699777
0,111,0,4,26,False,230,8,134,2182,10.91,1670466678.2316463
1,111,0,4,19,True,230,8,117,2165,10.825,1670466678.2316463
0,112,0,4,26,False,101,9,0,2304,11.52,1670466678.3268147
1,112,0,4,19,True,101,8,239,2287,11.435,1670466678.3268147
0,113,0,4,26,False,229,8,103,2151,10.755,1670466678.3879535
1,113,0,4,19,True,229,8,85,2133,10.665,1670466678.3879535
0,114,0,4,26,False,100,9,73,2377,11.885,1670466678.4658465
1,114,0,4,19,True,100,9,56,2360,11.8,1670466678.4658465
0,115,0,4,26,False,228,8,215,2263,11.315,1670466678.5438023
1,115,0,4,19,True,228,8,197,2245,11.225,1670466678.5438023
0,116,0,4,26,False,99,9,88,2392,11.96,1670466678.6199121
1,116,0,4,19,True,99,9,70,2374,11.87,1670466678.6199121
0,117,0,4,26,False,227,8,134,2182,10.91,1670466678.697784
1,117,0,4,19,True,227,8,117,2165,10.825,1670466678.697784
0,118,0,4,26,False,98,8,130,2178,10.89,1670466678.7897534
1,118,0,4,19,True,98,8,113,2161,10.805,1670466678.7897534
0,119,0,4,26,False,226,9,20,2324,11.62,1670466678.8687766
1,119,0,4,19,True,226,9,2,2306,11.53,1670466678.8687766
0,120,0,4,26,False,98,9,24,2328,11.64,1670466678.9297152
1,120,0,4,19,True,97,9,7,2311,11.555,1670466678.9307122
0,121,0,4,26,False,225,8,224,2272,11.36,1670466679.0078084
1,121,0,4,19,True,225,8,208,2256,11.28,1670466679.0078084
0,122,0,4,26,False,97,9,62,2366,11.83,1670466679.0998783
1,122,0,4,19,True,97,9,45,2349,11.745,1670466679.0998783
0,123,0,4,26,False,224,8,141,2189,10.945,1670466679.1763885
1,123,0,4,19,True,224,8,124,2172,10.86,1670466679.1763885
0,124,0,4,26,False,96,8,241,2289,11.445,1670466679.2399087
1,124,0,4,19,True,96,8,225,2273,11.365,1670466679.2399087
0,125,0,4,26,False,223,8,154,2202,11.01,1670466679.317673
1,125,0,4,19,True,223,8,136,2184,10.92,1670466679.317673
0,126,0,4,26,False,95,9,14,2318,11.59,1670466679.4120722
1,126,0,4,19,True,95,8,252,2300,11.5,1670466679.4120722
0,127,0,4,26,False,222,8,207,2255,11.275,1670466679.473658
1,127,0,4,19,True,222,8,190,2238,11.19,1670466679.473658
0,128,0,4,26,False,94,9,101,2405,12.025,1670466679.5499833
1,128,0,4,19,True,94,9,84,2388,11.94,1670466679.5499833
0,129,0,4,26,False,222,8,115,2163,10.815,1670466679.644122
1,129,0,4,19,True,221,8,98,2146,10.73,1670466679.644122
0,130,0,4,26,False,93,9,37,2341,11.705,1670466679.7058122
1,130,0,4,19,True,93,9,20,2324,11.62,1670466679.7058122
0,131,0,4,26,False,221,9,56,2360,11.8,1670466679.7976987
1,131,0,4,19,True,221,9,40,2344,11.72,1670466679.7986977
0,132,0,4,26,False,92,9,76,2380,11.9,1670466679.873856
1,132,0,4,19,True,92,9,59,2363,11.815,1670466679.873856
0,133,0,4,26,False,220,8,222,2270,11.35,1670466679.9362965
1,133,0,4,19,True,220,8,204,2252,11.26,1670466679.9362965
0,134,0,4,26,False,91,8,128,2176,10.88,1670466680.028009
1,134,0,4,19,True,91,8,111,2159,10.795,1670466680.029014
0,135,0,4,26,False,219,8,182,2230,11.15,1670466680.106849
1,135,0,4,19,True,219,8,165,2213,11.065,1670466680.106849
0,136,0,4,26,False,90,8,152,2200,11.0,1670466680.1838574
1,136,0,4,19,True,90,8,135,2183,10.915,1670466680.1849458
0,137,0,4,26,False,218,9,88,2392,11.96,1670466680.2457738
1,137,0,4,19,True,218,9,71,2375,11.875,1670466680.2457738
0,138,0,4,26,False,89,9,72,2376,11.88,1670466680.3238835
1,138,0,4,19,True,89,9,55,2359,11.795,1670466680.3238835
0,139,0,4,26,False,217,8,138,2186,10.93,1670466680.4167087
1,139,0,4,19,True,217,8,121,2169,10.845,1670466680.4167087
0,140,0,4,26,False,89,8,189,2237,11.185,1670466680.477944
1,140,0,4,19,True,88,8,172,2220,11.1,1670466680.477944
0,141,0,4,26,False,216,8,58,2106,10.53,1670466680.5703316
1,141,0,4,19,True,216,8,41,2089,10.445,1670466680.5703316
0,142,0,4,26,False,88,9,3,2307,11.535,1670466680.6318183
1,142,0,4,19,True,88,8,243,2291,11.455,1670466680.6318183
0,143,0,4,26,False,215,9,40,2344,11.72,1670466680.7256405
1,143,0,4,19,True,215,9,22,2326,11.63,1670466680.7256405
0,144,0,4,26,False,87,9,176,2480,12.4,1670466680.8042915
1,144,0,4,19,True,87,9,158,2462,12.31,1670466680.8042915
0,145,0,4,26,False,214,9,145,2449,12.245,1670466680.8817582
1,145,0,4,19,True,214,9,127,2431,12.155,1670466680.8827555
0,146,0,4,26,False,86,8,156,2204,11.02,1670466680.945817
1,146,0,4,19,True,86,8,140,2188,10.94,1670466680.945817
0,147,0,4,26,False,213,9,29,2333,11.665,1670466681.037599
1,147,0,4,19,True,213,9,12,2316,11.58,1670466681.037599
0,148,0,4,26,False,85,8,155,2203,11.015,1670466681.1138365
1,148,0,4,19,True,85,8,138,2186,10.93,1670466681.1138365
0,149,0,4,26,False,213,8,210,2258,11.29,1670466681.1916535
1,149,0,4,19,True,212,8,194,2242,11.21,1670466681.1916535
0,150,0,4,26,False,84,9,107,2411,12.055,1670466681.267643
1,150,0,4,19,True,84,9,90,2394,11.97,1670466681.267643
0,151,0,4,26,False,212,8,155,2203,11.015,1670466681.3457427
1,151,0,4,19,True,212,8,137,2185,10.925,1670466681.3457427
0,152,0,4,26,False,83,9,98,2402,12.01,1670466681.4097764
1,152,0,4,19,True,83,9,81,2385,11.925,1670466681.4097764
0,153,0,4,26,False,211,8,92,2140,10.7,1670466681.501595
1,153,0,4,19,True,211,8,75,2123,10.615,1670466681.501595
0,154,0,4,26,False,82,9,104,2408,12.04,1670466681.5637338
1,154,0,4,19,True,82,9,86,2390,11.95,1670466681.5637338
0,155,0,4,26,False,210,8,130,2178,10.89,1670466681.658214
1,155,0,4,19,True,210,8,113,2161,10.805,1670466681.658214
0,156,0,4,26,False,81,9,60,2364,11.82,1670466681.7356365
1,156,0,4,19,True,81,9,43,2347,11.735,1670466681.7366352
0,157,0,4,26,False,209,8,173,2221,11.105,1670466681.7982204
1,157,0,4,19,True,209,8,156,2204,11.02,1670466681.7982204
0,158,0,4,26,False,80,8,251,2299,11.495,1670466681.8598173
1,158,0,4,19,True,80,8,234,2282,11.41,1670466681.8598173
0,159,0,4,26,False,208,8,56,2104,10.52,1670466681.9524019
1,159,0,4,19,True,208,8,39,2087,10.435,1670466681.9524019
0,160,0,4,26,False,80,8,26,2074,10.37,1670466682.0442314
1,160,0,4,19,True,79,8,8,2056,10.28,1670466682.0442314
0,161,0,4,26,False,207,9,70,2374,11.87,1670466682.1064684
1,161,0,4,19,True,207,9,52,2356,11.78,1670466682.1064684
0,162,0,4,26,False,79,8,105,2153,10.765,1670466682.1840127
1,162,0,4,19,True,79,8,87,2135,10.675,1670466682.1840127
0,163,0,4,26,False,206,10,109,2669,13.345,1670466682.2625146
1,163,0,4,19,True,206,10,92,2652,13.26,1670466682.2625146
0,164,0,4,26,False,78,8,137,2185,10.925,1670466682.3240068
1,164,0,4,19,True,78,8,119,2167,10.835,1670466682.3247273
0,165,0,4,26,False,205,9,101,2405,12.025,1670466682.401808
1,165,0,4,19,True,205,9,84,2388,11.94,1670466682.401808
0,166,0,4,26,False,77,9,162,2466,12.33,1670466682.4779248
1,166,0,4,19,True,77,9,145,2449,12.245,1670466682.4779248
0,167,0,4,26,False,204,8,241,2289,11.445,1670466682.5558321
1,167,0,4,19,True,204,8,224,2272,11.36,1670466682.5558321
0,168,0,4,26,False,76,8,156,2204,11.02,1670466682.6338193
1,168,0,4,19,True,76,8,139,2187,10.935,1670466682.6338193
0,169,0,4,26,False,204,8,122,2170,10.85,1670466682.712082
1,169,0,4,19,True,203,8,105,2153,10.765,1670466682.712082
0,170,0,4,26,False,75,8,249,2297,11.485,1670466682.8063142
1,170,0,4,19,True,75,8,231,2279,11.395,1670466682.8063142
0,171,0,4,26,False,203,8,105,2153,10.765,1670466682.8843906
1,171,0,4,19,True,203,8,88,2136,10.68,1670466682.885002
0,172,0,4,26,False,74,9,143,2447,12.235,1670466682.9457436
1,172,0,4,19,True,74,9,126,2430,12.15,1670466682.9467285
0,173,0,4,26,False,202,8,185,2233,11.165,1670466683.0253808
1,173,0,4,19,True,202,8,167,2215,11.075,1670466683.026378
0,174,0,4,26,False,73,9,160,2464,12.32,1670466683.1176229
1,174,0,4,19,True,73,9,143,2447,12.235,1670466683.1176229
0,175,0,4,26,False,201,8,230,2278,11.39,1670466683.1960785
1,175,0,4,19,True,201,8,213,2261,11.305,1670466683.1960785
0,176,0,4,26,False,72,9,68,2372,11.86,1670466683.2742774
1,176,0,4,19,True,72,9,51,2355,11.775,1670466683.2742774
0,177,0,4,26,False,200,8,177,2225,11.125,1670466683.3355093
1,177,0,4,19,True,200,8,160,2208,11.04,1670466683.3355093
0,178,0,4,26,False,71,8,168,2216,11.08,1670466683.4116738
1,178,0,4,19,True,71,8,152,2200,11.0,1670466683.4116738
0,179,0,4,26,False,199,8,215,2263,11.315,1670466683.5057423
1,179,0,4,19,True,199,8,198,2246,11.23,1670466683.5057423
0,180,0,4,26,False,71,9,215,2519,12.595,1670466683.5836992
1,180,0,4,19,True,70,9,198,2502,12.51,1670466683.5846982
0,181,0,4,26,False,198,8,111,2159,10.795,1670466683.6606708
1,181,0,4,19,True,198,8,94,2142,10.71,1670466683.660813
0,182,0,4,26,False,70,10,167,2727,13.635,1670466683.7382343
1,182,0,4,19,True,70,10,150,2710,13.55,1670466683.7382343
0,183,0,4,26,False,197,8,199,2247,11.235,1670466683.8160791
1,183,0,4,19,True,197,8,182,2230,11.15,1670466683.8160791
0,184,0,4,26,False,69,9,17,2321,11.605,1670466683.8775475
1,184,0,4,19,True,69,8,255,2303,11.515,1670466683.8775475
0,185,0,4,26,False,196,8,170,2218,11.09,1670466683.9557805
1,185,0,4,19,True,196,8,154,2202,11.01,1670466683.9557805
0,186,0,4,26,False,68,9,71,2375,11.875,1670466684.0336187
1,186,0,4,19,True,68,9,55,2359,11.795,1670466684.0336187
0,187,0,4,26,False,195,8,134,2182,10.91,1670466684.1261475
1,187,0,4,19,True,195,8,118,2166,10.83,1670466684.1261475
0,188,0,4,26,False,67,9,227,2531,12.655,1670466684.202097
1,188,0,4,19,True,67,9,211,2515,12.575,1670466684.202097
0,189,0,4,26,False,194,8,200,2248,11.24,1670466684.2656028
1,189,0,4,19,True,194,8,184,2232,11.16,1670466684.2656028
0,190,0,4,26,False,66,8,217,2265,11.325,1670466684.3418489
1,190,0,4,19,True,66,8,200,2248,11.24,1670466684.3418489
0,191,0,4,26,False,194,8,176,2224,11.12,1670466684.434144
1,191,0,4,19,True,194,8,159,2207,11.035,1670466684.434144
0,192,0,4,26,False,65,8,143,2191,10.955,1670466684.5116289
1,192,0,4,19,True,65,8,126,2174,10.87,1670466684.5126288
0,193,0,4,26,False,193,9,161,2465,12.325,1670466684.573621
1,193,0,4,19,True,193,9,145,2449,12.245,1670466684.573621
0,194,0,4,26,False,64,9,161,2465,12.325,1670466684.6661568
1,194,0,4,19,True,64,9,144,2448,12.24,1670466684.6661568
0,195,0,4,26,False,192,9,103,2407,12.035,1670466684.7277877
1,195,0,4,19,True,192,9,86,2390,11.95,1670466684.7277877
0,196,0,4,26,False,63,8,87,2135,10.675,1670466684.8216155
1,196,0,4,19,True,63,8,70,2118,10.59,1670466684.8216155
0,197,0,4,26,False,191,8,245,2293,11.465,1670466684.9003396
1,197,0,4,19,True,191,8,228,2276,11.38,1670466684.9003396
0,198,0,4,26,False,62,8,158,2206,11.03,1670466684.9636884
1,198,0,4,19,True,62,8,142,2190,10.95,1670466684.9636884
0,199,0,4,26,False,190,8,241,2289,11.445,1670466685.0577419
1,199,0,4,19,True,190,8,224,2272,11.36,1670466685.0577419
0,200,0,4,26,False,62,8,195,2243,11.215,1670466685.1197114
1,200,0,4,19,True,61,8,177,2225,11.125,1670466685.1197114
0,201,0,4,26,False,189,9,13,2317,11.585,1670466685.1976073
1,201,0,4,19,True,189,8,253,2301,11.505,1670466685.1976073
0,202,0,4,26,False,61,8,159,2207,11.035,1670466685.292314
1,202,0,4,19,True,61,8,142,2190,10.95,1670466685.292314
0,203,0,4,26,False,188,9,61,2365,11.825,1670466685.3515213
1,203,0,4,19,True,188,9,44,2348,11.74,1670466685.3515213
0,204,0,4,26,False,60,8,31,2079,10.395,1670466685.4461079
1,204,0,4,19,True,60,8,14,2062,10.31,1670466685.4461079
0,205,0,4,26,False,187,8,249,2297,11.485,1670466685.5097919
