dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,72,0,4,24,True,110,7,104,1896,9.48,1670471476.5926557
0,73,0,4,11,False,238,7,235,2027,10.135,1670471476.6542912
1,73,0,4,24,True,238,7,206,1998,9.99,1670471476.6542912
0,74,0,4,11,False,109,7,133,1925,9.625,1670471476.746249
1,74,0,4,24,True,109,7,104,1896,9.48,1670471476.7472453
0,75,0,4,11,False,237,7,148,1940,9.7,1670471476.8242452
1,75,0,4,24,True,237,7,119,1911,9.555,1670471476.825263
0,76,0,4,11,False,109,7,212,2004,10.02,1670471476.9024484
1,76,0,4,24,True,108,7,183,1975,9.875,1670471476.9034457
0,77,0,4,11,False,236,7,102,1894,9.47,1670471476.9781508
1,77,0,4,24,True,236,7,73,1865,9.325,1670471476.9792426
0,78,0,4,11,False,108,7,131,1923,9.615,1670471477.042103
1,78,0,4,24,True,108,7,101,1893,9.465,1670471477.042103
0,79,0,4,11,False,235,7,240,2032,10.16,1670471477.118176
1,79,0,4,24,True,235,7,210,2002,10.01,1670471477.118176
0,80,0,4,11,False,107,7,121,1913,9.565,1670471477.1960955
1,80,0,4,24,True,107,7,92,1884,9.42,1670471477.1960955
0,81,0,4,11,False,234,7,184,1976,9.88,1670471477.288861
1,81,0,4,24,True,234,7,156,1948,9.74,1670471477.288861
0,82,0,4,11,False,106,7,105,1897,9.485,1670471477.350927
1,82,0,4,24,True,106,7,76,1868,9.34,1670471477.350927
0,83,0,4,11,False,233,7,206,1998,9.99,1670471477.4420853
1,83,0,4,24,True,233,7,177,1969,9.845,1670471477.4420853
0,84,0,4,11,False,105,7,202,1994,9.97,1670471477.5040884
1,84,0,4,24,True,105,7,173,1965,9.825,1670471477.5040884
0,85,0,4,11,False,232,7,120,1912,9.56,1670471477.596608
1,85,0,4,24,True,232,7,91,1883,9.415,1670471477.596608
0,86,0,4,11,False,104,7,102,1894,9.47,1670471477.6581376
1,86,0,4,24,True,104,7,73,1865,9.325,1670471477.6581376
0,87,0,4,11,False,232,7,99,1891,9.455,1670471477.7500687
1,87,0,4,24,True,231,7,70,1862,9.31,1670471477.7510676
0,88,0,4,11,False,103,7,224,2016,10.08,1670471477.8281827
1,88,0,4,24,True,103,7,195,1987,9.935,1670471477.8291821
0,89,0,4,11,False,231,7,160,1952,9.76,1670471477.8923705
1,89,0,4,24,True,231,7,131,1923,9.615,1670471477.8923705
0,90,0,4,11,False,102,7,102,1894,9.47,1670471477.9861262
1,90,0,4,24,True,102,7,72,1864,9.32,1670471477.9861262
0,91,0,4,11,False,230,7,155,1947,9.735,1670471478.0648634
1,91,0,4,24,True,230,7,126,1918,9.59,1670471478.0648634
0,92,0,4,11,False,101,7,166,1958,9.79,1670471478.1284654
1,92,0,4,24,True,101,7,137,1929,9.645,1670471478.1284654
0,93,0,4,11,False,229,7,176,1968,9.84,1670471478.2200289
1,93,0,4,24,True,229,7,147,1939,9.695,1670471478.2210286
0,94,0,4,11,False,100,8,10,2058,10.29,1670471478.2987375
1,94,0,4,24,True,100,7,237,2029,10.145,1670471478.2987375
0,95,0,4,11,False,228,7,209,2001,10.005,1670471478.3603823
1,95,0,4,24,True,228,7,181,1973,9.865,1670471478.3603823
0,96,0,4,11,False,100,7,230,2022,10.11,1670471478.4525235
1,96,0,4,24,True,99,7,201,1993,9.965,1670471478.4525235
0,97,0,4,11,False,227,7,106,1898,9.49,1670471478.5301754
1,97,0,4,24,True,227,7,77,1869,9.345,1670471478.5301754
0,98,0,4,11,False,99,8,62,2110,10.55,1670471478.592641
1,98,0,4,24,True,99,8,33,2081,10.405,1670471478.592641
0,99,0,4,11,False,226,7,88,1880,9.4,1670471478.684378
1,99,0,4,24,True,226,7,59,1851,9.255,1670471478.6853757
0,100,0,4,11,False,98,7,136,1928,9.64,1670471478.7611103
1,100,0,4,24,True,98,7,107,1899,9.495,1670471478.7611103
0,101,0,4,11,False,225,7,133,1925,9.625,1670471478.8222466
1,101,0,4,24,True,225,7,104,1896,9.48,1670471478.8222466
0,102,0,4,11,False,97,7,167,1959,9.795,1670471478.9140592
1,102,0,4,24,True,97,7,137,1929,9.645,1670471478.9140592
0,103,0,4,11,False,224,7,102,1894,9.47,1670471478.992555
1,103,0,4,24,True,224,7,73,1865,9.325,1670471478.992555
0,104,0,4,11,False,96,7,226,2018,10.09,1670471479.0703063
1,104,0,4,24,True,96,7,196,1988,9.94,1670471479.0713046
0,105,0,4,11,False,223,7,212,2004,10.02,1670471479.1470835
1,105,0,4,24,True,223,7,183,1975,9.875,1670471479.1471605
0,106,0,4,11,False,95,7,115,1907,9.535,1670471479.2081811
1,106,0,4,24,True,95,7,86,1878,9.39,1670471479.2081811
0,107,0,4,11,False,223,7,164,1956,9.78,1670471479.2859929
1,107,0,4,24,True,222,7,135,1927,9.635,1670471479.2859929
0,108,0,4,11,False,94,7,169,1961,9.805,1670471479.3802145
1,108,0,4,24,True,94,7,140,1932,9.66,1670471479.3812838
0,109,0,4,11,False,222,7,236,2028,10.14,1670471479.4424129
1,109,0,4,24,True,222,7,207,1999,9.995,1670471479.4424129
0,110,0,4,11,False,93,7,192,1984,9.92,1670471479.5201848
1,110,0,4,24,True,93,7,163,1955,9.775,1670471479.5201848
0,111,0,4,11,False,221,7,128,1920,9.6,1670471479.598197
1,111,0,4,24,True,221,7,99,1891,9.455,1670471479.598197
0,112,0,4,11,False,92,7,130,1922,9.61,1670471479.6901643
1,112,0,4,24,True,92,7,102,1894,9.47,1670471479.6901643
0,113,0,4,11,False,220,7,215,2007,10.035,1670471479.752057
1,113,0,4,24,True,220,7,186,1978,9.89,1670471479.752057
0,114,0,4,11,False,91,7,125,1917,9.585,1670471479.8301451
1,114,0,4,24,True,91,7,96,1888,9.44,1670471479.8301451
0,115,0,4,11,False,219,7,159,1951,9.755,1670471479.9225175
1,115,0,4,24,True,219,7,130,1922,9.61,1670471479.9225175
0,116,0,4,11,False,91,7,105,1897,9.485,1670471480.000128
1,116,0,4,24,True,90,7,76,1868,9.34,1670471480.000128
0,117,0,4,11,False,218,7,97,1889,9.445,1670471480.0773396
1,117,0,4,24,True,218,7,68,1860,9.3,1670471480.0773396
0,118,0,4,11,False,90,7,99,1891,9.455,1670471480.15462
1,118,0,4,24,True,90,7,70,1862,9.31,1670471480.15462
0,119,0,4,11,False,217,7,196,1988,9.94,1670471480.2160614
1,119,0,4,24,True,217,7,167,1959,9.795,1670471480.2160614
0,120,0,4,11,False,89,7,35,1827,9.135,1670471480.292839
1,120,0,4,24,True,89,7,6,1798,8.99,1670471480.292839
0,121,0,4,11,False,216,7,125,1917,9.585,1670471480.370169
1,121,0,4,24,True,216,7,97,1889,9.445,1670471480.370169
0,122,0,4,11,False,88,7,121,1913,9.565,1670471480.4626377
1,122,0,4,24,True,88,7,92,1884,9.42,1670471480.4626377
0,123,0,4,11,False,215,7,182,1974,9.87,1670471480.5402389
1,123,0,4,24,True,215,7,152,1944,9.72,1670471480.5402389
0,124,0,4,11,False,87,7,148,1940,9.7,1670471480.6041343
1,124,0,4,24,True,87,7,119,1911,9.555,1670471480.6041343
0,125,0,4,11,False,214,7,171,1963,9.815,1670471480.6820102
1,125,0,4,24,True,214,7,142,1934,9.67,1670471480.6820102
0,126,0,4,11,False,86,8,19,2067,10.335,1670471480.760302
1,126,0,4,24,True,86,7,246,2038,10.19,1670471480.760302
0,127,0,4,11,False,214,7,149,1941,9.705,1670471480.85241
1,127,0,4,24,True,214,7,120,1912,9.56,1670471480.85241
0,128,0,4,11,False,85,7,202,1994,9.97,1670471480.928022
1,128,0,4,24,True,85,7,173,1965,9.825,1670471480.929021
0,129,0,4,11,False,213,7,152,1944,9.72,1670471480.990062
1,129,0,4,24,True,213,7,123,1915,9.575,1670471480.990062
0,130,0,4,11,False,84,7,222,2014,10.07,1670471481.0839844
1,130,0,4,24,True,84,7,193,1985,9.925,1670471481.0839844
0,131,0,4,11,False,212,7,145,1937,9.685,1670471481.1463397
1,131,0,4,24,True,212,7,115,1907,9.535,1670471481.1463397
0,132,0,4,11,False,83,7,110,1902,9.51,1670471481.2261987
1,132,0,4,24,True,83,7,81,1873,9.365,1670471481.2261987
0,133,0,4,11,False,211,7,169,1961,9.805,1670471481.3039975
1,133,0,4,24,True,211,7,140,1932,9.66,1670471481.3039975
0,134,0,4,11,False,82,7,91,1883,9.415,1670471481.3800285
1,134,0,4,24,True,82,7,62,1854,9.27,1670471481.381025
0,135,0,4,11,False,210,7,148,1940,9.7,1670471481.460309
1,135,0,4,24,True,210,7,120,1912,9.56,1670471481.460309
0,136,0,4,11,False,82,7,206,1998,9.99,1670471481.522157
1,136,0,4,24,True,81,7,177,1969,9.845,1670471481.522157
0,137,0,4,11,False,209,7,126,1918,9.59,1670471481.6161315
1,137,0,4,24,True,209,7,97,1889,9.445,1670471481.6161315
0,138,0,4,11,False,81,7,252,2044,10.22,1670471481.692119
1,138,0,4,24,True,81,7,222,2014,10.07,1670471481.692119
0,139,0,4,11,False,208,7,119,1911,9.555,1670471481.7700412
1,139,0,4,24,True,208,7,90,1882,9.41,1670471481.7710402
0,140,0,4,11,False,80,7,233,2025,10.125,1670471481.8320706
1,140,0,4,24,True,80,7,205,1997,9.985,1670471481.8320706
0,141,0,4,11,False,207,7,122,1914,9.57,1670471481.9101162
1,141,0,4,24,True,207,7,93,1885,9.425,1670471481.9101162
0,142,0,4,11,False,79,8,26,2074,10.37,1670471482.0044727
1,142,0,4,24,True,79,7,253,2045,10.225,1670471482.0044727
0,143,0,4,11,False,206,7,107,1899,9.495,1670471482.068228
1,143,0,4,24,True,206,7,78,1870,9.35,1670471482.068228
0,144,0,4,11,False,78,7,217,2009,10.045,1670471482.1440353
1,144,0,4,24,True,78,7,188,1980,9.9,1670471482.1440353
0,145,0,4,11,False,205,7,138,1930,9.65,1670471482.2221386
1,145,0,4,24,True,205,7,109,1901,9.505,1670471482.2221386
0,146,0,4,11,False,77,7,165,1957,9.785,1670471482.315988
1,146,0,4,24,True,77,7,135,1927,9.635,1670471482.315988
0,147,0,4,11,False,205,7,129,1921,9.605,1670471482.3759103
1,147,0,4,24,True,204,7,99,1891,9.455,1670471482.3768759
0,148,0,4,11,False,76,7,146,1938,9.69,1670471482.453911
1,148,0,4,24,True,76,7,117,1909,9.545,1670471482.453911
0,149,0,4,11,False,204,7,114,1906,9.53,1670471482.5462584
1,149,0,4,24,True,204,7,84,1876,9.38,1670471482.5471203
0,150,0,4,11,False,75,7,161,1953,9.765,1670471482.6247702
1,150,0,4,24,True,75,7,131,1923,9.615,1670471482.6247702
0,151,0,4,11,False,203,7,103,1895,9.475,1670471482.6839926
1,151,0,4,24,True,203,7,74,1866,9.33,1670471482.6839926
0,152,0,4,11,False,74,7,128,1920,9.6,1670471482.7791154
1,152,0,4,24,True,74,7,99,1891,9.455,1670471482.7791154
0,153,0,4,11,False,202,7,134,1926,9.63,1670471482.8540869
1,153,0,4,24,True,202,7,105,1897,9.485,1670471482.8540869
0,154,0,4,11,False,73,7,192,1984,9.92,1670471482.9324262
1,154,0,4,24,True,73,7,163,1955,9.775,1670471482.9324262
0,155,0,4,11,False,201,7,79,1871,9.355,1670471482.991998
1,155,0,4,24,True,201,7,49,1841,9.205,1670471482.991998
0,156,0,4,11,False,73,7,251,2043,10.215,1670471483.0866323
1,156,0,4,24,True,72,7,221,2013,10.065,1670471483.0866323
0,157,0,4,11,False,200,8,109,2157,10.785,1670471483.161998
1,157,0,4,24,True,200,8,80,2128,10.64,1670471483.161998
0,158,0,4,11,False,72,7,144,1936,9.68,1670471483.2400603
1,158,0,4,24,True,72,7,115,1907,9.535,1670471483.2410579
0,159,0,4,11,False,199,7,105,1897,9.485,1670471483.318142
1,159,0,4,24,True,199,7,76,1868,9.34,1670471483.318142
0,160,0,4,11,False,71,7,162,1954,9.77,1670471483.3959668
1,160,0,4,24,True,71,7,134,1926,9.63,1670471483.3969638
0,161,0,4,11,False,198,7,155,1947,9.735,1670471483.4598997
1,161,0,4,24,True,198,7,125,1917,9.585,1670471483.4598997
0,162,0,4,11,False,70,7,143,1935,9.675,1670471483.5527048
1,162,0,4,24,True,70,7,114,1906,9.53,1670471483.5527048
0,163,0,4,11,False,197,7,175,1967,9.835,1670471483.6321318
1,163,0,4,24,True,197,7,146,1938,9.69,1670471483.6321318
0,164,0,4,11,False,69,7,143,1935,9.675,1670471483.7098668
1,164,0,4,24,True,69,7,115,1907,9.535,1670471483.7098668
0,165,0,4,11,False,196,7,198,1990,9.95,1670471483.7748587
1,165,0,4,24,True,196,7,169,1961,9.805,1670471483.7748587
0,166,0,4,11,False,68,7,68,1860,9.3,1670471483.8520384
1,166,0,4,24,True,68,7,39,1831,9.155,1670471483.8520384
0,167,0,4,11,False,196,7,77,1869,9.345,1670471483.9470143
1,167,0,4,24,True,196,7,48,1840,9.2,1670471483.947078
0,168,0,4,11,False,67,7,240,2032,10.16,1670471484.0079985
1,168,0,4,24,True,67,7,211,2003,10.015,1670471484.0079985
0,169,0,4,11,False,195,7,53,1845,9.225,1670471484.0843582
1,169,0,4,24,True,195,7,23,1815,9.075,1670471484.0843582
0,170,0,4,11,False,66,7,162,1954,9.77,1670471484.162083
1,170,0,4,24,True,66,7,133,1925,9.625,1670471484.162083
0,171,0,4,11,False,194,7,128,1920,9.6,1670471484.2539423
1,171,0,4,24,True,194,7,98,1890,9.45,1670471484.2539423
0,172,0,4,11,False,65,7,168,1960,9.8,1670471484.3303676
1,172,0,4,24,True,65,7,139,1931,9.655,1670471484.3303676
0,173,0,4,11,False,193,7,65,1857,9.285,1670471484.3918824
1,173,0,4,24,True,193,7,37,1829,9.145,1670471484.3918824
0,174,0,4,11,False,64,7,114,1906,9.53,1670471484.4720407
1,174,0,4,24,True,64,7,84,1876,9.38,1670471484.4720407
0,175,0,4,11,False,192,7,86,1878,9.39,1670471484.547992
1,175,0,4,24,True,192,7,56,1848,9.24,1670471484.547992
0,176,0,4,11,False,64,7,170,1962,9.81,1670471484.6399813
1,176,0,4,24,True,63,7,141,1933,9.665,1670471484.6409802
0,177,0,4,11,False,191,7,181,1973,9.865,1670471484.7038956
1,177,0,4,24,True,191,7,152,1944,9.72,1670471484.7038956
0,178,0,4,11,False,63,7,211,2003,10.015,1670471484.7961679
1,178,0,4,24,True,63,7,182,1974,9.87,1670471484.7971656
0,179,0,4,11,False,190,7,11,1803,9.015,1670471484.8724198
1,179,0,4,24,True,190,6,238,1774,8.87,1670471484.8724198
0,180,0,4,11,False,62,7,155,1947,9.735,1670471484.9359577
1,180,0,4,24,True,62,7,126,1918,9.59,1670471484.9359577
0,181,0,4,11,False,189,7,187,1979,9.895,1670471485.0123594
1,181,0,4,24,True,189,7,159,1951,9.755,1670471485.0123594
0,182,0,4,11,False,61,7,190,1982,9.91,1670471485.1049225
1,182,0,4,24,True,61,7,162,1954,9.77,1670471485.1049225
0,183,0,4,11,False,188,7,10,1802,9.01,1670471485.1807494
1,183,0,4,24,True,188,6,238,1774,8.87,1670471485.1807494
0,184,0,4,11,False,60,7,193,1985,9.925,1670471485.2579587
1,184,0,4,24,True,60,7,164,1956,9.78,1670471485.2579587
0,185,0,4,11,False,187,7,167,1959,9.795,1670471485.3346815
1,185,0,4,24,True,187,7,138,1930,9.65,1670471485.3346815
0,186,0,4,11,False,59,7,184,1976,9.88,1670471485.4102647
1,186,0,4,24,True,59,7,156,1948,9.74,1670471485.4102647
0,187,0,4,11,False,187,7,186,1978,9.89,1670471485.4718878
1,187,0,4,24,True,186,7,157,1949,9.745,1670471485.4718878
0,188,0,4,11,False,58,7,136,1928,9.64,1670471485.5659678
1,188,0,4,24,True,58,7,107,1899,9.495,1670471485.5659678
0,189,0,4,11,False,186,7,143,1935,9.675,1670471485.644093
1,189,0,4,24,True,186,7,114,1906,9.53,1670471485.6451542
0,190,0,4,11,False,57,7,137,1929,9.645,1670471485.7225769
1,190,0,4,24,True,57,7,108,1900,9.5,1670471485.7225769
0,191,0,4,11,False,185,8,51,2099,10.495,1670471485.7840571
1,191,0,4,24,True,185,8,22,2070,10.35,1670471485.7840571
0,192,0,4,11,False,56,7,129,1921,9.605,1670471485.8641932
1,192,0,4,24,True,56,7,100,1892,9.46,1670471485.8641932
0,193,0,4,11,False,184,7,211,2003,10.015,1670471485.9538858
1,193,0,4,24,True,184,7,181,1973,9.865,1670471485.9538858
0,194,0,4,11,False,55,7,171,1963,9.815,1670471486.0319269
1,194,0,4,24,True,55,7,142,1934,9.67,1670471486.0329254
0,195,0,4,11,False,183,7,226,2018,10.09,1670471486.093797
1,195,0,4,24,True,183,7,196,1988,9.94,1670471486.093797
0,196,0,4,11,False,54,7,119,1911,9.555,1670471486.1720734
1,196,0,4,24,True,54,7,90,1882,9.41,1670471486.1720734
0,197,0,4,11,False,182,7,187,1979,9.895,1670471486.263815
1,197,0,4,24,True,182,7,158,1950,9.75,1670471486.263815
0,198,0,4,11,False,54,7,201,1993,9.965,1670471486.3280108
1,198,0,4,24,True,54,7,171,1963,9.815,1670471486.3280108
0,199,0,4,11,False,181,7,193,1985,9.925,1670471486.4058487
1,199,0,4,24,True,181,7,164,1956,9.78,1670471486.4058487
0,200,0,4,11,False,53,7,181,1973,9.865,1670471486.4841385
1,200,0,4,24,True,53,7,152,1944,9.72,1670471486.4841385
0,201,0,4,11,False,180,7,151,1943,9.715,1670471486.5759335
1,201,0,4,24,True,180,7,123,1915,9.575,1670471486.5759335
0,202,0,4,11,False,52,7,175,1967,9.835,1670471486.6518166
1,202,0,4,24,True,52,7,147,1939,9.695,1670471486.6518166
0,203,0,4,11,False,179,7,145,1937,9.685,1670471486.7138863
1,203,0,4,24,True,179,7,116,1908,9.54,1670471486.7138863
0,204,0,4,11,False,51,7,123,1915,9.575,1670471486.8064134
1,204,0,4,24,True,51,7,94,1886,9.43,1670471486.8064134
0,205,0,4,11,False,178,7,212,2004,10.02,1670471486.8844485
