dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,56,0,4,18,False,211,9,169,2473,12.365,1670471693.696384
1,56,0,4,24,True,211,9,143,2447,12.235,1670471693.696384
0,57,0,4,18,False,82,10,195,2755,13.775,1670471693.7907364
1,57,0,4,24,True,82,10,170,2730,13.65,1670471693.7907364
0,58,0,4,18,False,210,11,137,2953,14.765,1670471693.8689075
1,58,0,4,24,True,210,11,111,2927,14.635,1670471693.8689075
0,59,0,4,18,False,81,10,213,2773,13.865,1670471693.9443183
1,59,0,4,24,True,81,10,188,2748,13.74,1670471693.9443183
0,60,0,4,18,False,209,10,96,2656,13.28,1670471694.008804
1,60,0,4,24,True,209,10,71,2631,13.155,1670471694.008804
0,61,0,4,18,False,81,11,0,2816,14.08,1670471694.1005273
1,61,0,4,24,True,80,10,229,2789,13.945,1670471694.1005273
0,62,0,4,18,False,208,9,197,2501,12.505,1670471694.1768942
1,62,0,4,24,True,208,9,172,2476,12.38,1670471694.1768942
0,63,0,4,18,False,80,10,24,2584,12.92,1670471694.2545316
1,63,0,4,24,True,80,9,255,2559,12.795,1670471694.2545316
0,64,0,4,18,False,207,10,188,2748,13.74,1670471694.3164148
1,64,0,4,24,True,207,10,162,2722,13.61,1670471694.3164148
0,65,0,4,18,False,79,11,63,2879,14.395,1670471694.3943338
1,65,0,4,24,True,79,11,38,2854,14.27,1670471694.3943338
0,66,0,4,18,False,206,10,163,2723,13.615,1670471694.4724603
1,66,0,4,24,True,206,10,138,2698,13.49,1670471694.4724603
0,67,0,4,18,False,78,10,121,2681,13.405,1670471694.5671022
1,67,0,4,24,True,78,10,96,2656,13.28,1670471694.5675194
0,68,0,4,18,False,205,10,138,2698,13.49,1670471694.6449623
1,68,0,4,24,True,205,10,113,2673,13.365,1670471694.6449623
0,69,0,4,18,False,77,10,157,2717,13.585,1670471694.7222528
1,69,0,4,24,True,77,10,132,2692,13.46,1670471694.7222528
0,70,0,4,18,False,204,10,175,2735,13.675,1670471694.8015141
1,70,0,4,24,True,204,10,150,2710,13.55,1670471694.8016512
0,71,0,4,18,False,76,11,67,2883,14.415,1670471694.8772109
1,71,0,4,24,True,76,11,42,2858,14.29,1670471694.8772109
0,72,0,4,18,False,204,9,212,2516,12.58,1670471694.9544375
1,72,0,4,24,True,203,9,186,2490,12.45,1670471694.9544375
0,73,0,4,18,False,75,10,87,2647,13.235,1670471695.0304654
1,73,0,4,24,True,75,10,61,2621,13.105,1670471695.0315368
0,74,0,4,18,False,203,10,223,2783,13.915,1670471695.0926182
1,74,0,4,24,True,203,10,198,2758,13.79,1670471695.0926182
0,75,0,4,18,False,74,10,101,2661,13.305,1670471695.170808
1,75,0,4,24,True,74,10,76,2636,13.18,1670471695.170808
0,76,0,4,18,False,202,9,126,2430,12.15,1670471695.2503047
1,76,0,4,24,True,202,9,101,2405,12.025,1670471695.2503047
0,77,0,4,18,False,73,10,67,2627,13.135,1670471695.3304758
1,77,0,4,24,True,73,10,42,2602,13.01,1670471695.3304758
0,78,0,4,18,False,201,9,246,2550,12.75,1670471695.422829
1,78,0,4,24,True,201,9,220,2524,12.62,1670471695.422829
0,79,0,4,18,False,72,10,133,2693,13.465,1670471695.4864578
1,79,0,4,24,True,72,10,107,2667,13.335,1670471695.4864578
0,80,0,4,18,False,200,11,82,2898,14.49,1670471695.5485356
1,80,0,4,24,True,200,11,57,2873,14.365,1670471695.5485356
0,81,0,4,18,False,71,10,7,2567,12.835,1670471695.6427305
1,81,0,4,24,True,71,9,237,2541,12.705,1670471695.6427305
0,82,0,4,18,False,199,10,22,2582,12.91,1670471695.7044365
1,82,0,4,24,True,199,9,253,2557,12.785,1670471695.7054272
0,83,0,4,18,False,71,11,25,2841,14.205,1670471695.7988384
1,83,0,4,24,True,71,11,0,2816,14.08,1670471695.7988384
0,84,0,4,18,False,198,10,110,2670,13.35,1670471695.8765028
1,84,0,4,24,True,198,10,85,2645,13.225,1670471695.8765028
0,85,0,4,18,False,70,10,115,2675,13.375,1670471695.938407
1,85,0,4,24,True,70,10,90,2650,13.25,1670471695.938407
0,86,0,4,18,False,197,11,113,2929,14.645,1670471696.0166168
1,86,0,4,24,True,197,11,88,2904,14.52,1670471696.0166168
0,87,0,4,18,False,69,9,226,2530,12.65,1670471696.1104805
1,87,0,4,24,True,69,9,201,2505,12.525,1670471696.1104805
0,88,0,4,18,False,196,10,110,2670,13.35,1670471696.1746976
1,88,0,4,24,True,196,10,86,2646,13.23,1670471696.1746976
0,89,0,4,18,False,68,11,41,2857,14.285,1670471696.2664196
1,89,0,4,24,True,68,11,15,2831,14.155,1670471696.2674217
0,90,0,4,18,False,195,10,44,2604,13.02,1670471696.3284736
1,90,0,4,24,True,195,10,18,2578,12.89,1670471696.3284736
0,91,0,4,18,False,67,10,40,2600,13.0,1670471696.406378
1,91,0,4,24,True,67,10,15,2575,12.875,1670471696.406378
0,92,0,4,18,False,195,10,173,2733,13.665,1670471696.4984071
1,92,0,4,24,True,194,10,147,2707,13.535,1670471696.4984071
0,93,0,4,18,False,66,10,251,2811,14.055,1670471696.5603147
1,93,0,4,24,True,66,10,225,2785,13.925,1670471696.5603147
0,94,0,4,18,False,194,10,148,2708,13.54,1670471696.652406
1,94,0,4,24,True,194,10,123,2683,13.415,1670471696.652406
0,95,0,4,18,False,65,11,3,2819,14.095,1670471696.7144527
1,95,0,4,24,True,65,10,234,2794,13.97,1670471696.7144527
0,96,0,4,18,False,193,9,168,2472,12.36,1670471696.8083034
1,96,0,4,24,True,193,9,143,2447,12.235,1670471696.8083034
0,97,0,4,18,False,64,11,73,2889,14.445,1670471696.8684218
1,97,0,4,24,True,64,11,48,2864,14.32,1670471696.8684218
0,98,0,4,18,False,192,11,14,2830,14.15,1670471696.9633121
1,98,0,4,24,True,192,10,244,2804,14.02,1670471696.9633121
0,99,0,4,18,False,63,10,8,2568,12.84,1670471697.0404532
1,99,0,4,24,True,63,9,238,2542,12.71,1670471697.0404532
0,100,0,4,18,False,191,10,127,2687,13.435,1670471697.1191328
1,100,0,4,24,True,191,10,102,2662,13.31,1670471697.1191328
0,101,0,4,18,False,62,9,235,2539,12.695,1670471697.1805072
1,101,0,4,24,True,62,9,210,2514,12.57,1670471697.1805072
0,102,0,4,18,False,190,10,156,2716,13.58,1670471697.2726395
1,102,0,4,24,True,190,10,131,2691,13.455,1670471697.2726395
0,103,0,4,18,False,62,10,204,2764,13.82,1670471697.3363771
1,103,0,4,24,True,62,10,178,2738,13.69,1670471697.3363771
0,104,0,4,18,False,189,10,67,2627,13.135,1670471697.4144485
1,104,0,4,24,True,189,10,42,2602,13.01,1670471697.4144485
0,105,0,4,18,False,61,11,88,2904,14.52,1670471697.5082896
1,105,0,4,24,True,61,11,62,2878,14.39,1670471697.5082896
0,106,0,4,18,False,188,9,236,2540,12.7,1670471697.5865555
1,106,0,4,24,True,188,9,211,2515,12.575,1670471697.5865555
0,107,0,4,18,False,60,10,185,2745,13.725,1670471697.6632178
1,107,0,4,24,True,60,10,159,2719,13.595,1670471697.6633232
0,108,0,4,18,False,187,10,198,2758,13.79,1670471697.7264366
1,108,0,4,24,True,187,10,173,2733,13.665,1670471697.7264366
0,109,0,4,18,False,59,10,23,2583,12.915,1670471697.8184958
1,109,0,4,24,True,59,9,254,2558,12.79,1670471697.8184958
0,110,0,4,18,False,186,11,123,2939,14.695,1670471697.8944488
1,110,0,4,24,True,186,11,98,2914,14.57,1670471697.8944488
0,111,0,4,18,False,58,10,17,2577,12.885,1670471697.9729052
1,111,0,4,24,True,58,9,247,2551,12.755,1670471697.9729052
0,112,0,4,18,False,186,10,100,2660,13.3,1670471698.0514154
1,112,0,4,24,True,185,10,75,2635,13.175,1670471698.0514154
0,113,0,4,18,False,57,10,153,2713,13.565,1670471698.1282787
1,113,0,4,24,True,57,10,127,2687,13.435,1670471698.1282787
0,114,0,4,18,False,185,10,41,2601,13.005,1670471698.2060635
1,114,0,4,24,True,185,10,16,2576,12.88,1670471698.207061
0,115,0,4,18,False,56,10,152,2712,13.56,1670471698.2682984
1,115,0,4,24,True,56,10,127,2687,13.435,1670471698.2682984
0,116,0,4,18,False,184,10,24,2584,12.92,1670471698.3612394
1,116,0,4,24,True,184,9,254,2558,12.79,1670471698.3612394
0,117,0,4,18,False,55,10,101,2661,13.305,1670471698.421812
1,117,0,4,24,True,55,10,76,2636,13.18,1670471698.422772
0,118,0,4,18,False,183,11,4,2820,14.1,1670471698.5004115
1,118,0,4,24,True,183,10,235,2795,13.975,1670471698.5004115
0,119,0,4,18,False,54,10,57,2617,13.085,1670471698.5923417
1,119,0,4,24,True,54,10,31,2591,12.955,1670471698.5923417
0,120,0,4,18,False,182,10,125,2685,13.425,1670471698.6542346
1,120,0,4,24,True,182,10,99,2659,13.295,1670471698.6542346
0,121,0,4,18,False,53,10,175,2735,13.675,1670471698.7326152
1,121,0,4,24,True,53,10,150,2710,13.55,1670471698.7326152
0,122,0,4,18,False,181,9,141,2445,12.225,1670471698.8122535
1,122,0,4,24,True,181,9,116,2420,12.1,1670471698.8122535
0,123,0,4,18,False,53,11,65,2881,14.405,1670471698.8903813
1,123,0,4,24,True,53,11,40,2856,14.28,1670471698.8903813
0,124,0,4,18,False,180,9,141,2445,12.225,1670471698.9522207
1,124,0,4,24,True,180,9,115,2419,12.095,1670471698.9522207
0,125,0,4,18,False,52,10,173,2733,13.665,1670471699.0302346
1,125,0,4,24,True,52,10,148,2708,13.54,1670471699.0302346
0,126,0,4,18,False,179,10,15,2575,12.875,1670471699.1081982
1,126,0,4,24,True,179,9,246,2550,12.75,1670471699.1081982
0,127,0,4,18,False,51,10,34,2594,12.97,1670471699.200464
1,127,0,4,24,True,51,10,9,2569,12.845,1670471699.200464
0,128,0,4,18,False,178,11,102,2918,14.59,1670471699.264547
1,128,0,4,24,True,178,11,77,2893,14.465,1670471699.264547
0,129,0,4,18,False,50,9,232,2536,12.68,1670471699.3421624
1,129,0,4,24,True,50,9,206,2510,12.55,1670471699.3421624
0,130,0,4,18,False,177,11,90,2906,14.53,1670471699.4345083
1,130,0,4,24,True,177,11,64,2880,14.4,1670471699.4345083
0,131,0,4,18,False,49,9,123,2427,12.135,1670471699.4963741
1,131,0,4,24,True,49,9,98,2402,12.01,1670471699.4963741
0,132,0,4,18,False,177,10,248,2808,14.04,1670471699.5885751
1,132,0,4,24,True,177,10,223,2783,13.915,1670471699.5885751
0,133,0,4,18,False,48,9,242,2546,12.73,1670471699.6518972
1,133,0,4,24,True,48,9,217,2521,12.605,1670471699.6518972
0,134,0,4,18,False,176,10,107,2667,13.335,1670471699.746612
1,134,0,4,24,True,176,10,82,2642,13.21,1670471699.746612
0,135,0,4,18,False,47,10,148,2708,13.54,1670471699.8087103
1,135,0,4,24,True,47,10,123,2683,13.415,1670471699.8087103
0,136,0,4,18,False,175,10,21,2581,12.905,1670471699.9003577
1,136,0,4,24,True,175,9,252,2556,12.78,1670471699.9003577
0,137,0,4,18,False,46,10,145,2705,13.525,1670471699.9788463
1,137,0,4,24,True,46,10,118,2678,13.39,1670471699.9788463
0,138,0,4,18,False,174,10,194,2754,13.77,1670471700.0564215
1,138,0,4,24,True,174,10,169,2729,13.645,1670471700.05743
0,139,0,4,18,False,45,9,227,2531,12.655,1670471700.1183748
1,139,0,4,24,True,45,9,202,2506,12.53,1670471700.1193657
0,140,0,4,18,False,173,10,212,2772,13.86,1670471700.2121959
1,140,0,4,24,True,173,10,186,2746,13.73,1670471700.2121959
0,141,0,4,18,False,44,10,1,2561,12.805,1670471700.27452
1,141,0,4,24,True,44,9,231,2535,12.675,1670471700.27452
0,142,0,4,18,False,172,10,172,2732,13.66,1670471700.3543265
1,142,0,4,24,True,172,10,147,2707,13.535,1670471700.3543265
0,143,0,4,18,False,44,9,189,2493,12.465,1670471700.446272
1,143,0,4,24,True,44,9,163,2467,12.335,1670471700.446272
0,144,0,4,18,False,171,10,96,2656,13.28,1670471700.5243177
1,144,0,4,24,True,171,10,70,2630,13.15,1670471700.5243177
0,145,0,4,18,False,43,11,188,3004,15.02,1670471700.6023762
1,145,0,4,24,True,43,11,162,2978,14.89,1670471700.6023762
0,146,0,4,18,False,170,10,101,2661,13.305,1670471700.6812196
1,146,0,4,24,True,170,10,75,2635,13.175,1670471700.6812196
0,147,0,4,18,False,42,11,74,2890,14.45,1670471700.758198
1,147,0,4,24,True,42,11,49,2865,14.325,1670471700.758198
0,148,0,4,18,False,169,10,33,2593,12.965,1670471700.8362653
1,148,0,4,24,True,169,10,8,2568,12.84,1670471700.8362653
0,149,0,4,18,False,41,11,54,2870,14.35,1670471700.9141989
1,149,0,4,24,True,41,11,29,2845,14.225,1670471700.9141989
0,150,0,4,18,False,168,10,51,2611,13.055,1670471700.978144
1,150,0,4,24,True,168,10,26,2586,12.93,1670471700.978144
0,151,0,4,18,False,40,10,143,2703,13.515,1670471701.0572894
1,151,0,4,24,True,40,10,117,2677,13.385,1670471701.0572894
0,152,0,4,18,False,168,10,7,2567,12.835,1670471701.1343555
1,152,0,4,24,True,167,9,238,2542,12.71,1670471701.1343555
0,153,0,4,18,False,39,10,66,2626,13.13,1670471701.1964219
1,153,0,4,24,True,39,10,40,2600,13.0,1670471701.1964219
0,154,0,4,18,False,167,12,32,3104,15.52,1670471701.2721803
1,154,0,4,24,True,167,12,6,3078,15.39,1670471701.2721803
0,155,0,4,18,False,38,9,239,2543,12.715,1670471701.3666785
1,155,0,4,24,True,38,9,214,2518,12.59,1670471701.3666785
0,156,0,4,18,False,166,10,143,2703,13.515,1670471701.4290006
1,156,0,4,24,True,166,10,118,2678,13.39,1670471701.4290006
0,157,0,4,18,False,37,10,71,2631,13.155,1670471701.506153
1,157,0,4,24,True,37,10,45,2605,13.025,1670471701.506153
0,158,0,4,18,False,165,9,176,2480,12.4,1670471701.5841126
1,158,0,4,24,True,165,9,151,2455,12.275,1670471701.5841126
0,159,0,4,18,False,36,11,20,2836,14.18,1670471701.662373
1,159,0,4,24,True,36,10,250,2810,14.05,1670471701.662373
0,160,0,4,18,False,164,9,210,2514,12.57,1670471701.7562687
1,160,0,4,24,True,164,9,185,2489,12.445,1670471701.7562687
0,161,0,4,18,False,35,10,96,2656,13.28,1670471701.8343108
1,161,0,4,24,True,35,10,70,2630,13.15,1670471701.8343108
0,162,0,4,18,False,163,10,105,2665,13.325,1670471701.9102159
1,162,0,4,24,True,163,10,80,2640,13.2,1670471701.9113076
0,163,0,4,18,False,35,10,78,2638,13.19,1670471701.9881177
1,163,0,4,24,True,35,10,53,2613,13.065,1670471701.9881177
0,164,0,4,18,False,162,9,225,2529,12.645,1670471702.0520768
1,164,0,4,24,True,162,9,200,2504,12.52,1670471702.0520768
0,165,0,4,18,False,34,11,9,2825,14.125,1670471702.1303294
1,165,0,4,24,True,34,10,239,2799,13.995,1670471702.1303294
0,166,0,4,18,False,161,9,252,2556,12.78,1670471702.2243214
1,166,0,4,24,True,161,9,227,2531,12.655,1670471702.2243214
0,167,0,4,18,False,33,11,46,2862,14.31,1670471702.2881637
1,167,0,4,24,True,33,11,20,2836,14.18,1670471702.2881637
0,168,0,4,18,False,160,10,3,2563,12.815,1670471702.3783844
1,168,0,4,24,True,160,9,234,2538,12.69,1670471702.3793988
0,169,0,4,18,False,32,10,120,2680,13.4,1670471702.4560137
1,169,0,4,24,True,32,10,95,2655,13.275,1670471702.4560137
0,170,0,4,18,False,159,10,66,2626,13.13,1670471702.5339375
1,170,0,4,24,True,159,10,40,2600,13.0,1670471702.5339375
0,171,0,4,18,False,31,11,57,2873,14.365,1670471702.6122985
1,171,0,4,24,True,31,11,32,2848,14.24,1670471702.6122985
0,172,0,4,18,False,159,9,189,2493,12.465,1670471702.6761122
1,172,0,4,24,True,158,9,163,2467,12.335,1670471702.6761122
0,173,0,4,18,False,30,10,212,2772,13.86,1670471702.7681887
1,173,0,4,24,True,30,10,187,2747,13.735,1670471702.7692027
0,174,0,4,18,False,158,10,46,2606,13.03,1670471702.8329895
1,174,0,4,24,True,158,10,20,2580,12.9,1670471702.8329895
0,175,0,4,18,False,29,10,142,2702,13.51,1670471702.9242241
1,175,0,4,24,True,29,10,117,2677,13.385,1670471702.9242241
0,176,0,4,18,False,157,11,205,3021,15.105,1670471702.9882941
1,176,0,4,24,True,157,11,179,2995,14.975,1670471702.9882941
0,177,0,4,18,False,28,10,52,2612,13.06,1670471703.0663927
1,177,0,4,24,True,28,10,27,2587,12.935,1670471703.0663927
0,178,0,4,18,False,156,11,19,2835,14.175,1670471703.1602914
1,178,0,4,24,True,156,10,249,2809,14.045,1670471703.1602914
0,179,0,4,18,False,27,10,143,2703,13.515,1670471703.2220666
1,179,0,4,24,True,27,10,118,2678,13.39,1670471703.2220666
0,180,0,4,18,False,155,10,202,2762,13.81,1670471703.300288
1,180,0,4,24,True,155,10,177,2737,13.685,1670471703.300288
0,181,0,4,18,False,27,10,73,2633,13.165,1670471703.3782232
1,181,0,4,24,True,26,10,48,2608,13.04,1670471703.3782232
0,182,0,4,18,False,154,10,54,2614,13.07,1670471703.454901
1,182,0,4,24,True,154,10,29,2589,12.945,1670471703.454901
0,183,0,4,18,False,26,11,64,2880,14.4,1670471703.5307763
1,183,0,4,24,True,26,11,38,2854,14.27,1670471703.5307763
0,184,0,4,18,False,153,9,221,2525,12.625,1670471703.6081588
1,184,0,4,24,True,153,9,196,2500,12.5,1670471703.6081588
0,185,0,4,18,False,25,10,164,2724,13.62,1670471703.68598
1,185,0,4,24,True,25,10,139,2699,13.495,1670471703.686985
0,186,0,4,18,False,152,10,23,2583,12.915,1670471703.7483552
1,186,0,4,24,True,152,9,254,2558,12.79,1670471703.7483552
0,187,0,4,18,False,24,10,55,2615,13.075,1670471703.8262174
1,187,0,4,24,True,24,10,30,2590,12.95,1670471703.8262174
0,188,0,4,18,False,151,11,186,3002,15.01,1670471703.916265
1,188,0,4,24,True,151,11,161,2977,14.885,1670471703.916265
0,189,0,4,18,False,23,10,132,2692,13.46,1670471703.9948678
1,189,0,4,24,True,23,10,106,2666,13.33,1670471703.9948678
0,190,0,4,18,False,150,9,245,2549,12.745,1670471704.0719476
1,190,0,4,24,True,150,9,220,2524,12.62,1670471704.0719476
0,191,0,4,18,False,22,10,57,2617,13.085,1670471704.1646593
1,191,0,4,24,True,22,10,32,2592,12.96,1670471704.1646593
0,192,0,4,18,False,150,11,37,2853,14.265,1670471704.225139
1,192,0,4,24,True,149,11,11,2827,14.135,1670471704.225139
0,193,0,4,18,False,21,10,64,2624,13.12,1670471704.302779
1,193,0,4,24,True,21,10,39,2599,12.995,1670471704.302779
0,194,0,4,18,False,149,11,120,2936,14.68,1670471704.3949733
1,194,0,4,24,True,149,11,95,2911,14.555,1670471704.3949733
0,195,0,4,18,False,20,10,40,2600,13.0,1670471704.456387
1,195,0,4,24,True,20,10,15,2575,12.875,1670471704.456387
0,196,0,4,18,False,148,9,244,2548,12.74,1670471704.5460055
1,196,0,4,24,True,148,9,218,2522,12.61,1670471704.5460055
0,197,0,4,18,False,19,10,82,2642,13.21,1670471704.6249359
1,197,0,4,24,True,19,10,57,2617,13.085,1670471704.6249359
0,198,0,4,18,False,147,11,34,2850,14.25,1670471704.6860082
1,198,0,4,24,True,147,11,9,2825,14.125,1670471704.6860082
0,199,0,4,18,False,18,11,54,2870,14.35,1670471704.778937
1,199,0,4,24,True,18,11,29,2845,14.225,1670471704.778937
0,200,0,4,18,False,146,10,99,2659,13.295,1670471704.8401175
1,200,0,4,24,True,146,10,74,2634,13.17,1670471704.8411748
0,201,0,4,18,False,17,10,181,2741,13.705,1670471704.9160993
1,201,0,4,24,True,17,10,156,2716,13.58,1670471704.9160993
0,202,0,4,18,False,145,10,200,2760,13.8,1670471705.0102346
1,202,0,4,24,True,145,10,175,2735,13.675,1670471705.0102346
0,203,0,4,18,False,17,10,151,2711,13.555,1670471705.071697
1,203,0,4,24,True,17,10,125,2685,13.425,1670471705.071697
0,204,0,4,18,False,144,10,231,2791,13.955,1670471705.1501267
1,204,0,4,24,True,144,10,205,2765,13.825,1670471705.1501267
0,205,0,4,18,False,16,9,240,2544,12.72,1670471705.228505
