dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,13,True,229,9,204,2508,12.54,1670460485.8287623
0,29,0,4,31,False,100,10,126,2686,13.43,1670460485.8906412
1,29,0,4,13,True,100,10,107,2667,13.335,1670460485.8906412
0,30,0,4,31,False,228,10,43,2603,13.015,1670460485.9689047
1,30,0,4,13,True,228,10,25,2585,12.925,1670460485.9689047
0,31,0,4,31,False,99,9,235,2539,12.695,1670460486.0448046
1,31,0,4,13,True,99,9,217,2521,12.605,1670460486.0448046
0,32,0,4,31,False,227,9,202,2506,12.53,1670460486.1227837
1,32,0,4,13,True,227,9,185,2489,12.445,1670460486.1227837
0,33,0,4,31,False,98,10,22,2582,12.91,1670460486.215125
1,33,0,4,13,True,98,10,5,2565,12.825,1670460486.215125
0,34,0,4,31,False,226,9,199,2503,12.515,1670460486.290831
1,34,0,4,13,True,226,9,182,2486,12.43,1670460486.290831
0,35,0,4,31,False,98,10,40,2600,13.0,1670460486.3688815
1,35,0,4,13,True,97,10,22,2582,12.91,1670460486.3698878
0,36,0,4,31,False,225,10,40,2600,13.0,1670460486.4311464
1,36,0,4,13,True,225,10,22,2582,12.91,1670460486.4311464
0,37,0,4,31,False,97,10,6,2566,12.83,1670460486.5231838
1,37,0,4,13,True,97,9,244,2548,12.74,1670460486.5231838
0,38,0,4,31,False,224,10,86,2646,13.23,1670460486.5987258
1,38,0,4,13,True,224,10,68,2628,13.14,1670460486.5987258
0,39,0,4,31,False,96,10,6,2566,12.83,1670460486.6764307
1,39,0,4,13,True,96,9,244,2548,12.74,1670460486.6764307
0,40,0,4,31,False,223,10,98,2658,13.29,1670460486.7554126
1,40,0,4,13,True,223,10,79,2639,13.195,1670460486.7554126
0,41,0,4,31,False,95,9,140,2444,12.22,1670460486.816747
1,41,0,4,13,True,95,9,122,2426,12.13,1670460486.816747
0,42,0,4,31,False,222,10,98,2658,13.29,1670460486.9247108
1,42,0,4,13,True,222,10,80,2640,13.2,1670460486.9247108
0,43,0,4,31,False,94,10,126,2686,13.43,1670460486.9868312
1,43,0,4,13,True,94,10,107,2667,13.335,1670460486.987831
0,44,0,4,31,False,222,10,3,2563,12.815,1670460487.0787728
1,44,0,4,13,True,221,9,241,2545,12.725,1670460487.0787728
0,45,0,4,31,False,93,10,69,2629,13.145,1670460487.1407113
1,45,0,4,13,True,93,10,50,2610,13.05,1670460487.1407113
0,46,0,4,31,False,221,9,141,2445,12.225,1670460487.2028189
1,46,0,4,13,True,221,9,122,2426,12.13,1670460487.2028189
0,47,0,4,31,False,92,10,25,2585,12.925,1670460487.2966564
1,47,0,4,13,True,92,10,7,2567,12.835,1670460487.2966564
0,48,0,4,31,False,220,9,147,2451,12.255,1670460487.3737226
1,48,0,4,13,True,220,9,130,2434,12.17,1670460487.3737226
0,49,0,4,31,False,91,10,112,2672,13.36,1670460487.4508631
1,49,0,4,13,True,91,10,94,2654,13.27,1670460487.4508631
0,50,0,4,31,False,219,10,57,2617,13.085,1670460487.5293624
1,50,0,4,13,True,219,10,40,2600,13.0,1670460487.5293624
0,51,0,4,31,False,90,9,248,2552,12.76,1670460487.6072254
1,51,0,4,13,True,90,9,231,2535,12.675,1670460487.6072254
0,52,0,4,31,False,218,10,138,2698,13.49,1670460487.6709666
1,52,0,4,13,True,218,10,120,2680,13.4,1670460487.6709666
0,53,0,4,31,False,89,9,182,2486,12.43,1670460487.7486556
1,53,0,4,13,True,89,9,163,2467,12.335,1670460487.7486556
0,54,0,4,31,False,217,10,3,2563,12.815,1670460487.8386056
1,54,0,4,13,True,217,9,241,2545,12.725,1670460487.8386056
0,55,0,4,31,False,89,9,189,2493,12.465,1670460487.9168231
1,55,0,4,13,True,88,9,170,2474,12.37,1670460487.9168231
0,56,0,4,31,False,216,10,8,2568,12.84,1670460487.9790325
1,56,0,4,13,True,216,9,246,2550,12.75,1670460487.9790325
0,57,0,4,31,False,88,9,186,2490,12.45,1670460488.0566866
1,57,0,4,13,True,88,9,169,2473,12.365,1670460488.0566866
0,58,0,4,31,False,215,9,179,2483,12.415,1670460488.1486309
1,58,0,4,13,True,215,9,161,2465,12.325,1670460488.1496296
0,59,0,4,31,False,87,10,8,2568,12.84,1670460488.210688
1,59,0,4,13,True,87,9,246,2550,12.75,1670460488.210688
0,60,0,4,31,False,214,10,89,2649,13.245,1670460488.3030512
1,60,0,4,13,True,214,10,72,2632,13.16,1670460488.3030512
0,61,0,4,31,False,86,9,208,2512,12.56,1670460488.365679
1,61,0,4,13,True,86,9,190,2494,12.47,1670460488.365679
0,62,0,4,31,False,213,10,76,2636,13.18,1670460488.4592948
1,62,0,4,13,True,213,10,57,2617,13.085,1670460488.4592948
0,63,0,4,31,False,85,9,113,2417,12.085,1670460488.5353067
1,63,0,4,13,True,85,9,96,2400,12.0,1670460488.5353067
0,64,0,4,31,False,212,10,7,2567,12.835,1670460488.5966034
1,64,0,4,13,True,212,9,245,2549,12.745,1670460488.5966034
0,65,0,4,31,False,84,9,93,2397,11.985,1670460488.689444
1,65,0,4,13,True,84,9,75,2379,11.895,1670460488.689444
0,66,0,4,31,False,212,10,3,2563,12.815,1670460488.750896
1,66,0,4,13,True,212,9,241,2545,12.725,1670460488.750896
0,67,0,4,31,False,83,9,127,2431,12.155,1670460488.8455606
1,67,0,4,13,True,83,9,110,2414,12.07,1670460488.8455606
0,68,0,4,31,False,211,9,248,2552,12.76,1670460488.9066596
1,68,0,4,13,True,211,9,229,2533,12.665,1670460488.9066596
0,69,0,4,31,False,82,9,171,2475,12.375,1670460488.9986887
1,69,0,4,13,True,82,9,153,2457,12.285,1670460488.9997735
0,70,0,4,31,False,210,9,233,2537,12.685,1670460489.060531
1,70,0,4,13,True,210,9,215,2519,12.595,1670460489.060531
0,71,0,4,31,False,81,9,219,2523,12.615,1670460489.1386044
1,71,0,4,13,True,81,9,201,2505,12.525,1670460489.1386044
0,72,0,4,31,False,209,10,90,2650,13.25,1670460489.2145221
1,72,0,4,13,True,209,10,72,2632,13.16,1670460489.2155194
0,73,0,4,31,False,80,9,220,2524,12.62,1670460489.3087435
1,73,0,4,13,True,80,9,202,2506,12.53,1670460489.3087435
0,74,0,4,31,False,208,10,56,2616,13.08,1670460489.38667
1,74,0,4,13,True,208,10,39,2599,12.995,1670460489.38667
0,75,0,4,31,False,80,10,66,2626,13.13,1670460489.4492362
1,75,0,4,13,True,79,10,48,2608,13.04,1670460489.4492362
0,76,0,4,31,False,207,9,114,2418,12.09,1670460489.5408137
1,76,0,4,13,True,207,9,96,2400,12.0,1670460489.5418587
0,77,0,4,31,False,79,10,13,2573,12.865,1670460489.6186135
1,77,0,4,13,True,79,9,251,2555,12.775,1670460489.6186135
0,78,0,4,31,False,206,10,10,2570,12.85,1670460489.6946743
1,78,0,4,13,True,206,9,247,2551,12.755,1670460489.6946743
0,79,0,4,31,False,78,10,11,2571,12.855,1670460489.758573
1,79,0,4,13,True,78,9,250,2554,12.77,1670460489.758573
0,80,0,4,31,False,205,9,248,2552,12.76,1670460489.8373659
1,80,0,4,13,True,205,9,230,2534,12.67,1670460489.8373659
0,81,0,4,31,False,77,9,227,2531,12.655,1670460489.9292216
1,81,0,4,13,True,77,9,209,2513,12.565,1670460489.9292216
0,82,0,4,31,False,204,9,170,2474,12.37,1670460489.9908757
1,82,0,4,13,True,204,9,152,2456,12.28,1670460489.9908757
0,83,0,4,31,False,76,10,47,2607,13.035,1670460490.0705159
1,83,0,4,13,True,76,10,29,2589,12.945,1670460490.0705159
0,84,0,4,31,False,203,10,5,2565,12.825,1670460490.1633146
1,84,0,4,13,True,203,9,243,2547,12.735,1670460490.1633146
0,85,0,4,31,False,75,10,8,2568,12.84,1670460490.2272778
1,85,0,4,13,True,75,9,247,2551,12.755,1670460490.2272778
0,86,0,4,31,False,203,9,211,2515,12.575,1670460490.3186529
1,86,0,4,13,True,203,9,193,2497,12.485,1670460490.3186529
0,87,0,4,31,False,74,10,103,2663,13.315,1670460490.3974946
1,87,0,4,13,True,74,10,86,2646,13.23,1670460490.3974946
0,88,0,4,31,False,202,9,180,2484,12.42,1670460490.4752228
1,88,0,4,13,True,202,9,162,2466,12.33,1670460490.4752228
0,89,0,4,31,False,73,9,197,2501,12.505,1670460490.5365195
1,89,0,4,13,True,73,9,178,2482,12.41,1670460490.5365195
0,90,0,4,31,False,201,10,125,2685,13.425,1670460490.6145716
1,90,0,4,13,True,201,10,107,2667,13.335,1670460490.6145716
0,91,0,4,31,False,72,9,133,2437,12.185,1670460490.6907456
1,91,0,4,13,True,72,9,116,2420,12.1,1670460490.6916997
0,92,0,4,31,False,200,9,250,2554,12.77,1670460490.7687485
1,92,0,4,13,True,200,9,232,2536,12.68,1670460490.7696512
0,93,0,4,31,False,71,9,166,2470,12.35,1670460490.8624935
1,93,0,4,13,True,71,9,149,2453,12.265,1670460490.8624935
0,94,0,4,31,False,199,9,242,2546,12.73,1670460490.9406705
1,94,0,4,13,True,199,9,224,2528,12.64,1670460490.9406705
0,95,0,4,31,False,71,10,90,2650,13.25,1670460491.0165992
1,95,0,4,13,True,70,10,72,2632,13.16,1670460491.0175989
0,96,0,4,31,False,198,10,111,2671,13.355,1670460491.0952413
1,96,0,4,13,True,198,10,93,2653,13.265,1670460491.0952413
0,97,0,4,31,False,70,9,227,2531,12.655,1670460491.154837
1,97,0,4,13,True,70,9,210,2514,12.57,1670460491.154837
0,98,0,4,31,False,197,9,242,2546,12.73,1670460491.2476473
1,98,0,4,13,True,197,9,224,2528,12.64,1670460491.2478645
0,99,0,4,31,False,69,9,231,2535,12.675,1670460491.3250322
1,99,0,4,13,True,69,9,213,2517,12.585,1670460491.3250322
0,100,0,4,31,False,196,9,205,2509,12.545,1670460491.4006355
1,100,0,4,13,True,196,9,187,2491,12.455,1670460491.4006355
0,101,0,4,31,False,68,10,34,2594,12.97,1670460491.478541
1,101,0,4,13,True,68,10,17,2577,12.885,1670460491.478541
0,102,0,4,31,False,195,9,184,2488,12.44,1670460491.555125
1,102,0,4,13,True,195,9,165,2469,12.345,1670460491.555125
0,103,0,4,31,False,67,9,197,2501,12.505,1670460491.6330519
1,103,0,4,13,True,67,9,179,2483,12.415,1670460491.6330519
0,104,0,4,31,False,194,10,20,2580,12.9,1670460491.7105606
1,104,0,4,13,True,194,10,2,2562,12.81,1670460491.7105606
0,105,0,4,31,False,66,10,92,2652,13.26,1670460491.788731
1,105,0,4,13,True,66,10,73,2633,13.165,1670460491.788731
0,106,0,4,31,False,194,10,78,2638,13.19,1670460491.8506832
1,106,0,4,13,True,194,10,61,2621,13.105,1670460491.8506832
0,107,0,4,31,False,65,9,231,2535,12.675,1670460491.9445584
1,107,0,4,13,True,65,9,214,2518,12.59,1670460491.9445584
0,108,0,4,31,False,193,9,218,2522,12.61,1670460492.0090597
1,108,0,4,13,True,193,9,199,2503,12.515,1670460492.0090597
0,109,0,4,31,False,64,9,178,2482,12.41,1670460492.087097
1,109,0,4,13,True,64,9,161,2465,12.325,1670460492.087097
0,110,0,4,31,False,192,9,213,2517,12.585,1670460492.1804628
1,110,0,4,13,True,192,9,195,2499,12.495,1670460492.1804628
0,111,0,4,31,False,63,10,69,2629,13.145,1670460492.2447212
1,111,0,4,13,True,63,10,50,2610,13.05,1670460492.2447212
0,112,0,4,31,False,191,10,115,2675,13.375,1670460492.3366556
1,112,0,4,13,True,191,10,97,2657,13.285,1670460492.33775
0,113,0,4,31,False,62,10,10,2570,12.85,1670460492.41322
1,113,0,4,13,True,62,9,248,2552,12.76,1670460492.41322
0,114,0,4,31,False,190,10,65,2625,13.125,1670460492.4886975
1,114,0,4,13,True,190,10,47,2607,13.035,1670460492.4886975
0,115,0,4,31,False,62,9,209,2513,12.565,1670460492.566627
1,115,0,4,13,True,61,9,190,2494,12.47,1670460492.566627
0,116,0,4,31,False,189,9,71,2375,11.875,1670460492.6285448
1,116,0,4,13,True,189,9,53,2357,11.785,1670460492.6285448
0,117,0,4,31,False,61,10,35,2595,12.975,1670460492.7073178
1,117,0,4,13,True,61,10,17,2577,12.885,1670460492.7074683
0,118,0,4,31,False,188,9,228,2532,12.66,1670460492.7852337
1,118,0,4,13,True,188,9,209,2513,12.565,1670460492.7852337
0,119,0,4,31,False,60,10,49,2609,13.045,1670460492.8765619
1,119,0,4,13,True,60,10,31,2591,12.955,1670460492.8765619
0,120,0,4,31,False,187,10,26,2586,12.93,1670460492.9361959
1,120,0,4,13,True,187,10,8,2568,12.84,1670460492.9361959
0,121,0,4,31,False,59,10,13,2573,12.865,1670460493.0285628
1,121,0,4,13,True,59,9,251,2555,12.775,1670460493.0295615
0,122,0,4,31,False,186,9,248,2552,12.76,1670460493.1072242
1,122,0,4,13,True,186,9,230,2534,12.67,1670460493.1072242
0,123,0,4,31,False,58,9,216,2520,12.6,1670460493.18256
1,123,0,4,13,True,58,9,198,2502,12.51,1670460493.18256
0,124,0,4,31,False,185,10,2,2562,12.81,1670460493.260733
1,124,0,4,13,True,185,9,240,2544,12.72,1670460493.2617302
0,125,0,4,31,False,57,10,153,2713,13.565,1670460493.337536
1,125,0,4,13,True,57,10,135,2695,13.475,1670460493.337536
0,126,0,4,31,False,185,9,238,2542,12.71,1670460493.3985703
1,126,0,4,13,True,185,9,220,2524,12.62,1670460493.3985703
0,127,0,4,31,False,56,9,182,2486,12.43,1670460493.4764001
1,127,0,4,13,True,56,9,164,2468,12.34,1670460493.4764001
0,128,0,4,31,False,184,9,225,2529,12.645,1670460493.568646
1,128,0,4,13,True,184,9,207,2511,12.555,1670460493.568646
0,129,0,4,31,False,55,9,240,2544,12.72,1670460493.6307163
1,129,0,4,13,True,55,9,222,2526,12.63,1670460493.6307163
0,130,0,4,31,False,183,10,25,2585,12.925,1670460493.7235162
1,130,0,4,13,True,183,10,8,2568,12.84,1670460493.7235162
0,131,0,4,31,False,54,9,189,2493,12.465,1670460493.8006568
1,131,0,4,13,True,54,9,172,2476,12.38,1670460493.8016567
0,132,0,4,31,False,182,9,240,2544,12.72,1670460493.8625615
1,132,0,4,13,True,182,9,223,2527,12.635,1670460493.8625615
0,133,0,4,31,False,53,10,59,2619,13.095,1670460493.93878
1,133,0,4,13,True,53,10,41,2601,13.005,1670460493.93878
0,134,0,4,31,False,181,9,193,2497,12.485,1670460494.0287144
1,134,0,4,13,True,181,9,175,2479,12.395,1670460494.0287144
0,135,0,4,31,False,53,10,163,2723,13.615,1670460494.0928652
1,135,0,4,13,True,52,10,145,2705,13.525,1670460494.0928652
0,136,0,4,31,False,180,9,167,2471,12.355,1670460494.1708143
1,136,0,4,13,True,180,9,149,2453,12.265,1670460494.1708143
0,137,0,4,31,False,52,10,14,2574,12.87,1670460494.2483785
1,137,0,4,13,True,52,9,253,2557,12.785,1670460494.2483785
0,138,0,4,31,False,179,10,67,2627,13.135,1670460494.3267488
1,138,0,4,13,True,179,10,50,2610,13.05,1670460494.3267488
0,139,0,4,31,False,51,10,56,2616,13.08,1670460494.4184923
1,139,0,4,13,True,51,10,38,2598,12.99,1670460494.4194913
0,140,0,4,31,False,178,10,60,2620,13.1,1670460494.4953942
1,140,0,4,13,True,178,10,42,2602,13.01,1670460494.4953942
0,141,0,4,31,False,50,9,152,2456,12.28,1670460494.572953
1,141,0,4,13,True,50,9,134,2438,12.19,1670460494.572953
0,142,0,4,31,False,177,10,33,2593,12.965,1670460494.6509428
1,142,0,4,13,True,177,10,15,2575,12.875,1670460494.6509428
0,143,0,4,31,False,49,9,119,2423,12.115,1670460494.728595
1,143,0,4,13,True,49,9,100,2404,12.02,1670460494.728595
0,144,0,4,31,False,176,10,29,2589,12.945,1670460494.8064833
1,144,0,4,13,True,176,10,11,2571,12.855,1670460494.8064833
0,145,0,4,31,False,48,10,36,2596,12.98,1670460494.8844798
1,145,0,4,13,True,48,10,18,2578,12.89,1670460494.8844798
0,146,0,4,31,False,176,10,21,2581,12.905,1670460494.9630592
1,146,0,4,13,True,176,10,4,2564,12.82,1670460494.9630592
0,147,0,4,31,False,47,9,112,2416,12.08,1670460495.0404484
1,147,0,4,13,True,47,9,93,2397,11.985,1670460495.0404484
0,148,0,4,31,False,175,9,230,2534,12.67,1670460495.1024282
1,148,0,4,13,True,175,9,212,2516,12.58,1670460495.1024282
0,149,0,4,31,False,46,9,249,2553,12.765,1670460495.1952329
1,149,0,4,13,True,46,9,231,2535,12.675,1670460495.1952329
0,150,0,4,31,False,174,9,235,2539,12.695,1670460495.271019
1,150,0,4,13,True,174,9,216,2520,12.6,1670460495.271019
0,151,0,4,31,False,45,9,242,2546,12.73,1670460495.3342285
1,151,0,4,13,True,45,9,224,2528,12.64,1670460495.3342285
0,152,0,4,31,False,173,10,34,2594,12.97,1670460495.426542
1,152,0,4,13,True,173,10,17,2577,12.885,1670460495.426542
0,153,0,4,31,False,44,10,139,2699,13.495,1670460495.4890397
1,153,0,4,13,True,44,10,120,2680,13.4,1670460495.4890397
0,154,0,4,31,False,172,9,243,2547,12.735,1670460495.566438
1,154,0,4,13,True,172,9,225,2529,12.645,1670460495.566438
0,155,0,4,31,False,44,10,44,2604,13.02,1670460495.6451159
1,155,0,4,13,True,43,10,26,2586,12.93,1670460495.6453154
0,156,0,4,31,False,171,10,67,2627,13.135,1670460495.7364163
1,156,0,4,13,True,171,10,49,2609,13.045,1670460495.7364163
0,157,0,4,31,False,43,9,176,2480,12.4,1670460495.7989058
1,157,0,4,13,True,43,9,158,2462,12.31,1670460495.7989058
0,158,0,4,31,False,170,10,37,2597,12.985,1670460495.8904402
1,158,0,4,13,True,170,10,19,2579,12.895,1670460495.8904402
0,159,0,4,31,False,42,10,92,2652,13.26,1670460495.9668427
1,159,0,4,13,True,42,10,74,2634,13.17,1670460495.9668427
0,160,0,4,31,False,169,9,215,2519,12.595,1670460496.0445552
1,160,0,4,13,True,169,9,198,2502,12.51,1670460496.0455546
0,161,0,4,31,False,41,10,25,2585,12.925,1670460496.121203
1,161,0,4,13,True,41,10,8,2568,12.84,1670460496.121203
0,162,0,4,31,False,168,10,112,2672,13.36,1670460496.1992636
1,162,0,4,13,True,168,10,94,2654,13.27,1670460496.199336
0,163,0,4,31,False,40,9,178,2482,12.41,1670460496.2779093
1,163,0,4,13,True,40,9,160,2464,12.32,1670460496.2779093
0,164,0,4,31,False,167,10,3,2563,12.815,1670460496.3549905
1,164,0,4,13,True,167,9,242,2546,12.73,1670460496.3549905
0,165,0,4,31,False,39,10,13,2573,12.865,1670460496.4165003
1,165,0,4,13,True,39,9,251,2555,12.775,1670460496.4174457
0,166,0,4,31,False,167,9,163,2467,12.335,1670460496.5083299
1,166,0,4,13,True,167,9,146,2450,12.25,1670460496.5093296
0,167,0,4,31,False,38,10,56,2616,13.08,1670460496.5865636
1,167,0,4,13,True,38,10,38,2598,12.99,1670460496.5875611
0,168,0,4,31,False,166,9,144,2448,12.24,1670460496.6624951
1,168,0,4,13,True,166,9,125,2429,12.145,1670460496.6624951
0,169,0,4,31,False,37,9,220,2524,12.62,1670460496.7410662
1,169,0,4,13,True,37,9,202,2506,12.53,1670460496.7410662
0,170,0,4,31,False,165,10,8,2568,12.84,1670460496.817459
1,170,0,4,13,True,165,9,246,2550,12.75,1670460496.817459
0,171,0,4,31,False,36,10,55,2615,13.075,1670460496.8944323
1,171,0,4,13,True,36,10,36,2596,12.98,1670460496.8944323
0,172,0,4,31,False,164,9,137,2441,12.205,1670460496.9713748
1,172,0,4,13,True,164,9,119,2423,12.115,1670460496.9713748
0,173,0,4,31,False,35,9,254,2558,12.79,1670460497.048428
1,173,0,4,13,True,35,9,236,2540,12.7,1670460497.049524
0,174,0,4,31,False,163,10,10,2570,12.85,1670460497.1266606
1,174,0,4,13,True,163,9,248,2552,12.76,1670460497.127731
0,175,0,4,31,False,35,10,131,2691,13.455,1670460497.2049968
1,175,0,4,13,True,34,10,113,2673,13.365,1670460497.2049968
0,176,0,4,31,False,162,10,33,2593,12.965,1670460497.2651272
1,176,0,4,13,True,162,10,14,2574,12.87,1670460497.2652736
0,177,0,4,31,False,34,9,149,2453,12.265,1670460497.342435
1,177,0,4,13,True,34,9,130,2434,12.17,1670460497.342435
0,178,0,4,31,False,161,9,189,2493,12.465,1670460497.4350364
1,178,0,4,13,True,161,9,172,2476,12.38,1670460497.4350364
0,179,0,4,31,False,33,10,48,2608,13.04,1670460497.5128057
1,179,0,4,13,True,33,10,30,2590,12.95,1670460497.5128057
0,180,0,4,31,False,160,10,69,2629,13.145,1670460497.5903904
1,180,0,4,13,True,160,10,51,2611,13.055,1670460497.5903904
0,181,0,4,31,False,32,9,211,2515,12.575,1670460497.6687658
1,181,0,4,13,True,32,9,194,2498,12.49,1670460497.6687658
0,182,0,4,31,False,159,10,39,2599,12.995,1670460497.7472072
1,182,0,4,13,True,159,10,20,2580,12.9,1670460497.7472072
0,183,0,4,31,False,31,10,138,2698,13.49,1670460497.8250525
1,183,0,4,13,True,31,10,120,2680,13.4,1670460497.8250525
0,184,0,4,31,False,158,9,212,2516,12.58,1670460497.8865874
1,184,0,4,13,True,158,9,194,2498,12.49,1670460497.8865874
0,185,0,4,31,False,30,9,104,2408,12.04,1670460497.9788713
1,185,0,4,13,True,30,9,86,2390,11.95,1670460497.9788713
0,186,0,4,31,False,158,10,128,2688,13.44,1670460498.0566247
1,186,0,4,13,True,158,10,110,2670,13.35,1670460498.057653
0,187,0,4,31,False,29,10,105,2665,13.325,1670460498.1343997
1,187,0,4,13,True,29,10,87,2647,13.235,1670460498.1343997
0,188,0,4,31,False,157,9,138,2442,12.21,1670460498.2129838
1,188,0,4,13,True,157,9,120,2424,12.12,1670460498.2129838
0,189,0,4,31,False,28,9,241,2545,12.725,1670460498.27451
1,189,0,4,13,True,28,9,223,2527,12.635,1670460498.27451
0,190,0,4,31,False,156,9,246,2550,12.75,1670460498.353154
1,190,0,4,13,True,156,9,229,2533,12.665,1670460498.353154
0,191,0,4,31,False,27,9,209,2513,12.565,1670460498.4455028
1,191,0,4,13,True,27,9,191,2495,12.475,1670460498.4455028
0,192,0,4,31,False,155,9,204,2508,12.54,1670460498.52228
1,192,0,4,13,True,155,9,186,2490,12.45,1670460498.52228
0,193,0,4,31,False,26,9,251,2555,12.775,1670460498.6005056
1,193,0,4,13,True,26,9,234,2538,12.69,1670460498.601503
0,194,0,4,31,False,154,10,67,2627,13.135,1670460498.6788661
1,194,0,4,13,True,154,10,49,2609,13.045,1670460498.6788661
0,195,0,4,31,False,26,10,20,2580,12.9,1670460498.7546043
1,195,0,4,13,True,25,10,2,2562,12.81,1670460498.7546043
0,196,0,4,31,False,153,10,0,2560,12.8,1670460498.8184383
1,196,0,4,13,True,153,9,238,2542,12.71,1670460498.8184383
0,197,0,4,31,False,25,10,43,2603,13.015,1670460498.9124618
1,197,0,4,13,True,25,10,25,2585,12.925,1670460498.913478
0,198,0,4,31,False,152,10,5,2565,12.825,1670460498.9903555
1,198,0,4,13,True,152,9,244,2548,12.74,1670460498.9903555
0,199,0,4,31,False,24,9,224,2528,12.64,1670460499.068872
1,199,0,4,13,True,24,9,206,2510,12.55,1670460499.068872
0,200,0,4,31,False,151,9,227,2531,12.655,1670460499.1463282
1,200,0,4,13,True,151,9,209,2513,12.565,1670460499.1463282
0,201,0,4,31,False,23,10,50,2610,13.05,1670460499.2251709
1,201,0,4,13,True,23,10,32,2592,12.96,1670460499.2251709
0,202,0,4,31,False,150,10,4,2564,12.82,1670460499.300538
1,202,0,4,13,True,150,9,242,2546,12.73,1670460499.300538
0,203,0,4,31,False,22,9,218,2522,12.61,1670460499.3788035
1,203,0,4,13,True,22,9,200,2504,12.52,1670460499.3788035
0,204,0,4,31,False,150,9,229,2533,12.665,1670460499.4422536
1,204,0,4,13,True,149,9,211,2515,12.575,1670460499.4422536
0,205,0,4,31,False,21,10,22,2582,12.91,1670460499.5354505
