dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,10,True,167,11,18,2834,14.17,1670456859.2706146
0,38,0,4,19,False,38,10,205,2765,13.825,1670456859.3647444
1,38,0,4,10,True,38,10,177,2737,13.685,1670456859.3647444
0,39,0,4,19,False,166,10,230,2790,13.95,1670456859.426795
1,39,0,4,10,True,166,10,201,2761,13.805,1670456859.426795
0,40,0,4,19,False,37,10,216,2776,13.88,1670456859.5170567
1,40,0,4,10,True,37,10,187,2747,13.735,1670456859.5170567
0,41,0,4,19,False,165,11,1,2817,14.085,1670456859.5954719
1,41,0,4,10,True,165,10,227,2787,13.935,1670456859.5954719
0,42,0,4,19,False,36,11,12,2828,14.14,1670456859.6565828
1,42,0,4,10,True,36,10,240,2800,14.0,1670456859.6565828
0,43,0,4,19,False,164,11,37,2853,14.265,1670456859.7485788
1,43,0,4,10,True,164,11,8,2824,14.12,1670456859.7485788
0,44,0,4,19,False,35,10,222,2782,13.91,1670456859.8277752
1,44,0,4,10,True,35,10,193,2753,13.765,1670456859.8277752
0,45,0,4,19,False,163,10,249,2809,14.045,1670456859.904699
1,45,0,4,10,True,163,10,220,2780,13.9,1670456859.904699
0,46,0,4,19,False,35,11,39,2855,14.275,1670456859.9826794
1,46,0,4,10,True,35,11,11,2827,14.135,1670456859.983691
0,47,0,4,19,False,162,10,217,2777,13.885,1670456860.060868
1,47,0,4,10,True,162,10,187,2747,13.735,1670456860.060868
0,48,0,4,19,False,34,10,225,2785,13.925,1670456860.1387494
1,48,0,4,10,True,34,10,196,2756,13.78,1670456860.139931
0,49,0,4,19,False,161,10,216,2776,13.88,1670456860.2028253
1,49,0,4,10,True,161,10,186,2746,13.73,1670456860.2028253
0,50,0,4,19,False,33,10,243,2803,14.015,1670456860.2936857
1,50,0,4,10,True,33,10,214,2774,13.87,1670456860.2936857
0,51,0,4,19,False,160,10,221,2781,13.905,1670456860.3566062
1,51,0,4,10,True,160,10,192,2752,13.76,1670456860.3566062
0,52,0,4,19,False,32,10,225,2785,13.925,1670456860.450449
1,52,0,4,10,True,32,10,196,2756,13.78,1670456860.450449
0,53,0,4,19,False,159,10,122,2682,13.41,1670456860.5093079
1,53,0,4,10,True,159,10,93,2653,13.265,1670456860.5095074
0,54,0,4,19,False,31,10,209,2769,13.845,1670456860.6037314
1,54,0,4,10,True,31,10,181,2741,13.705,1670456860.6037314
0,55,0,4,19,False,158,11,62,2878,14.39,1670456860.6792266
1,55,0,4,10,True,158,11,34,2850,14.25,1670456860.6792266
0,56,0,4,19,False,30,11,22,2838,14.19,1670456860.756899
1,56,0,4,10,True,30,10,249,2809,14.045,1670456860.7579427
0,57,0,4,19,False,158,10,214,2774,13.87,1670456860.8330853
1,57,0,4,10,True,158,10,184,2744,13.72,1670456860.8330853
0,58,0,4,19,False,29,10,175,2735,13.675,1670456860.9115508
1,58,0,4,10,True,29,10,146,2706,13.53,1670456860.9115508
0,59,0,4,19,False,157,11,37,2853,14.265,1670456860.9867775
1,59,0,4,10,True,157,11,7,2823,14.115,1670456860.9867775
0,60,0,4,19,False,28,10,227,2787,13.935,1670456861.065615
1,60,0,4,10,True,28,10,198,2758,13.79,1670456861.065784
0,61,0,4,19,False,156,11,2,2818,14.09,1670456861.1408236
1,61,0,4,10,True,156,10,229,2789,13.945,1670456861.1418798
0,62,0,4,19,False,27,10,122,2682,13.41,1670456861.2025375
1,62,0,4,10,True,27,10,92,2652,13.26,1670456861.2025375
0,63,0,4,19,False,155,11,16,2832,14.16,1670456861.2805734
1,63,0,4,10,True,155,10,242,2802,14.01,1670456861.2805734
0,64,0,4,19,False,26,10,216,2776,13.88,1670456861.371094
1,64,0,4,10,True,26,10,187,2747,13.735,1670456861.371094
0,65,0,4,19,False,154,10,171,2731,13.655,1670456861.4331179
1,65,0,4,10,True,154,10,142,2702,13.51,1670456861.4331179
0,66,0,4,19,False,26,11,25,2841,14.205,1670456861.5081625
1,66,0,4,10,True,26,10,252,2812,14.06,1670456861.50916
0,67,0,4,19,False,153,11,52,2868,14.34,1670456861.5847979
1,67,0,4,10,True,153,11,24,2840,14.2,1670456861.5847979
0,68,0,4,19,False,25,10,254,2814,14.07,1670456861.6628041
1,68,0,4,10,True,25,10,226,2786,13.93,1670456861.6628041
0,69,0,4,19,False,152,11,10,2826,14.13,1670456861.7555923
1,69,0,4,10,True,152,10,237,2797,13.985,1670456861.7555923
0,70,0,4,19,False,24,10,151,2711,13.555,1670456861.832705
1,70,0,4,10,True,24,10,122,2682,13.41,1670456861.832705
0,71,0,4,19,False,151,10,207,2767,13.835,1670456861.9112594
1,71,0,4,10,True,151,10,178,2738,13.69,1670456861.9112594
0,72,0,4,19,False,23,10,247,2807,14.035,1670456861.970565
1,72,0,4,10,True,23,10,218,2778,13.89,1670456861.970565
0,73,0,4,19,False,150,10,196,2756,13.78,1670456862.0506222
1,73,0,4,10,True,150,10,167,2727,13.635,1670456862.0506222
0,74,0,4,19,False,22,10,241,2801,14.005,1670456862.1445804
1,74,0,4,10,True,22,10,212,2772,13.86,1670456862.1445804
0,75,0,4,19,False,150,10,208,2768,13.84,1670456862.2064917
1,75,0,4,10,True,150,10,179,2739,13.695,1670456862.2064917
0,76,0,4,19,False,21,10,228,2788,13.94,1670456862.2986245
1,76,0,4,10,True,21,10,199,2759,13.795,1670456862.2986245
0,77,0,4,19,False,149,11,11,2827,14.135,1670456862.37653
1,77,0,4,10,True,149,10,238,2798,13.99,1670456862.37653
0,78,0,4,19,False,20,10,230,2790,13.95,1670456862.4527242
1,78,0,4,10,True,20,10,201,2761,13.805,1670456862.4527242
0,79,0,4,19,False,148,10,239,2799,13.995,1670456862.5307775
1,79,0,4,10,True,148,10,210,2770,13.85,1670456862.5317829
0,80,0,4,19,False,19,10,250,2810,14.05,1670456862.6085525
1,80,0,4,10,True,19,10,221,2781,13.905,1670456862.6085525
0,81,0,4,19,False,147,10,222,2782,13.91,1670456862.6867404
1,81,0,4,10,True,147,10,193,2753,13.765,1670456862.6867404
0,82,0,4,19,False,18,10,242,2802,14.01,1670456862.7645705
1,82,0,4,10,True,18,10,214,2774,13.87,1670456862.7655678
0,83,0,4,19,False,146,10,251,2811,14.055,1670456862.8431807
1,83,0,4,10,True,146,10,222,2782,13.91,1670456862.8431807
0,84,0,4,19,False,17,10,242,2802,14.01,1670456862.9206984
1,84,0,4,10,True,17,10,213,2773,13.865,1670456862.9216955
0,85,0,4,19,False,145,11,94,2910,14.55,1670456862.9987538
1,85,0,4,10,True,145,11,66,2882,14.41,1670456862.9987538
0,86,0,4,19,False,17,10,206,2766,13.83,1670456863.0626853
1,86,0,4,10,True,17,10,177,2737,13.685,1670456863.0626853
0,87,0,4,19,False,144,10,176,2736,13.68,1670456863.1412637
1,87,0,4,10,True,144,10,146,2706,13.53,1670456863.1412637
0,88,0,4,19,False,16,10,233,2793,13.965,1670456863.2166038
1,88,0,4,10,True,16,10,204,2764,13.82,1670456863.2166038
0,89,0,4,19,False,143,10,233,2793,13.965,1670456863.2945104
1,89,0,4,10,True,143,10,205,2765,13.825,1670456863.2945104
0,90,0,4,19,False,15,10,234,2794,13.97,1670456863.3866487
1,90,0,4,10,True,15,10,205,2765,13.825,1670456863.3876476
0,91,0,4,19,False,142,10,234,2794,13.97,1670456863.4650397
1,91,0,4,10,True,142,10,206,2766,13.83,1670456863.466037
0,92,0,4,19,False,14,10,189,2749,13.745,1670456863.542574
1,92,0,4,10,True,14,10,160,2720,13.6,1670456863.5435736
0,93,0,4,19,False,141,10,249,2809,14.045,1670456863.6210482
1,93,0,4,10,True,141,10,219,2779,13.895,1670456863.6210482
0,94,0,4,19,False,13,10,186,2746,13.73,1670456863.6846964
1,94,0,4,10,True,13,10,157,2717,13.585,1670456863.6846964
0,95,0,4,19,False,140,10,241,2801,14.005,1670456863.7624886
1,95,0,4,10,True,140,10,211,2771,13.855,1670456863.7624886
0,96,0,4,19,False,12,10,219,2779,13.895,1670456863.841045
1,96,0,4,10,True,12,10,190,2750,13.75,1670456863.841045
0,97,0,4,19,False,140,11,5,2821,14.105,1670456863.9048274
1,97,0,4,10,True,140,10,232,2792,13.96,1670456863.9048274
0,98,0,4,19,False,11,11,7,2823,14.115,1670456863.982603
1,98,0,4,10,True,11,10,234,2794,13.97,1670456863.982603
0,99,0,4,19,False,139,10,190,2750,13.75,1670456864.0753884
1,99,0,4,10,True,139,10,162,2722,13.61,1670456864.0753884
0,100,0,4,19,False,10,10,175,2735,13.675,1670456864.1531992
1,100,0,4,10,True,10,10,145,2705,13.525,1670456864.1531992
0,101,0,4,19,False,138,10,222,2782,13.91,1670456864.2147303
1,101,0,4,10,True,138,10,194,2754,13.77,1670456864.2147303
0,102,0,4,19,False,9,11,17,2833,14.165,1670456864.307304
1,102,0,4,10,True,9,10,244,2804,14.02,1670456864.307304
0,103,0,4,19,False,137,10,244,2804,14.02,1670456864.3685114
1,103,0,4,10,True,137,10,215,2775,13.875,1670456864.3685114
0,104,0,4,19,False,8,10,226,2786,13.93,1670456864.4605591
1,104,0,4,10,True,8,10,196,2756,13.78,1670456864.4605591
0,105,0,4,19,False,136,11,26,2842,14.21,1670456864.5225284
1,105,0,4,10,True,136,10,253,2813,14.065,1670456864.5225284
0,106,0,4,19,False,8,10,153,2713,13.565,1670456864.614991
1,106,0,4,10,True,8,10,124,2684,13.42,1670456864.614991
0,107,0,4,19,False,135,10,205,2765,13.825,1670456864.6766975
1,107,0,4,10,True,135,10,175,2735,13.675,1670456864.6766975
0,108,0,4,19,False,7,11,33,2849,14.245,1670456864.7565062
1,108,0,4,10,True,7,11,5,2821,14.105,1670456864.7565062
0,109,0,4,19,False,134,11,33,2849,14.245,1670456864.8492208
1,109,0,4,10,True,134,11,4,2820,14.1,1670456864.8492208
0,110,0,4,19,False,6,10,217,2777,13.885,1670456864.927066
1,110,0,4,10,True,6,10,189,2749,13.745,1670456864.927066
0,111,0,4,19,False,133,11,2,2818,14.09,1670456865.004502
1,111,0,4,10,True,133,10,228,2788,13.94,1670456865.0054953
0,112,0,4,19,False,5,10,216,2776,13.88,1670456865.06647
1,112,0,4,10,True,5,10,187,2747,13.735,1670456865.06647
0,113,0,4,19,False,132,10,214,2774,13.87,1670456865.1589189
1,113,0,4,10,True,132,10,186,2746,13.73,1670456865.1589189
0,114,0,4,19,False,4,11,3,2819,14.095,1670456865.2346776
1,114,0,4,10,True,4,10,229,2789,13.945,1670456865.2346776
0,115,0,4,19,False,131,11,72,2888,14.44,1670456865.3124592
1,115,0,4,10,True,131,11,44,2860,14.3,1670456865.3124592
0,116,0,4,19,False,3,10,214,2774,13.87,1670456865.3895059
1,116,0,4,10,True,3,10,185,2745,13.725,1670456865.3900063
0,117,0,4,19,False,131,11,30,2846,14.23,1670456865.4668894
1,117,0,4,10,True,131,11,1,2817,14.085,1670456865.4668894
0,118,0,4,19,False,2,10,169,2729,13.645,1670456865.5285168
1,118,0,4,10,True,2,10,140,2700,13.5,1670456865.5285168
0,119,0,4,19,False,130,11,43,2859,14.295,1670456865.6224868
1,119,0,4,10,True,130,11,14,2830,14.15,1670456865.6224868
0,120,0,4,19,False,1,11,50,2866,14.33,1670456865.686597
1,120,0,4,10,True,1,11,20,2836,14.18,1670456865.686597
0,121,0,4,19,False,129,10,222,2782,13.91,1670456865.779179
1,121,0,4,10,True,129,10,192,2752,13.76,1670456865.779179
0,122,0,4,19,False,0,10,209,2769,13.845,1670456865.855432
1,122,0,4,10,True,0,10,180,2740,13.7,1670456865.855432
0,123,0,4,19,False,128,11,45,2861,14.305,1670456865.9186718
1,123,0,4,10,True,128,11,16,2832,14.16,1670456865.9186718
0,124,0,4,19,False,255,11,24,2840,14.2,1670456866.0104465
1,124,0,4,10,True,255,10,251,2811,14.055,1670456866.0104465
0,125,0,4,19,False,127,11,25,2841,14.205,1670456866.0886092
1,125,0,4,10,True,127,10,253,2813,14.065,1670456866.0886092
0,126,0,4,19,False,255,10,238,2798,13.99,1670456866.1485999
1,126,0,4,10,True,255,10,210,2770,13.85,1670456866.1485999
0,127,0,4,19,False,126,10,218,2778,13.89,1670456866.2265859
1,127,0,4,10,True,126,10,188,2748,13.74,1670456866.2265859
0,128,0,4,19,False,254,11,121,2937,14.685,1670456866.318493
1,128,0,4,10,True,254,11,91,2907,14.535,1670456866.318493
0,129,0,4,19,False,125,11,3,2819,14.095,1670456866.395073
1,129,0,4,10,True,125,10,230,2790,13.95,1670456866.395073
0,130,0,4,19,False,253,10,141,2701,13.505,1670456866.473587
1,130,0,4,10,True,253,10,112,2672,13.36,1670456866.473587
0,131,0,4,19,False,124,11,18,2834,14.17,1670456866.549056
1,131,0,4,10,True,124,10,245,2805,14.025,1670456866.549056
0,132,0,4,19,False,252,10,248,2808,14.04,1670456866.6278617
1,132,0,4,10,True,252,10,219,2779,13.895,1670456866.6279955
0,133,0,4,19,False,123,10,174,2734,13.67,1670456866.6905234
1,133,0,4,10,True,123,10,145,2705,13.525,1670456866.6905234
0,134,0,4,19,False,251,10,230,2790,13.95,1670456866.766357
1,134,0,4,10,True,251,10,200,2760,13.8,1670456866.766357
0,135,0,4,19,False,123,10,233,2793,13.965,1670456866.8443534
1,135,0,4,10,True,123,10,204,2764,13.82,1670456866.8443534
0,136,0,4,19,False,250,11,74,2890,14.45,1670456866.9364207
1,136,0,4,10,True,250,11,46,2862,14.31,1670456866.9374194
0,137,0,4,19,False,122,11,23,2839,14.195,1670456866.9986224
1,137,0,4,10,True,122,10,250,2810,14.05,1670456866.999579
0,138,0,4,19,False,249,10,225,2785,13.925,1670456867.09051
1,138,0,4,10,True,249,10,196,2756,13.78,1670456867.0915096
0,139,0,4,19,False,121,10,242,2802,14.01,1670456867.154399
1,139,0,4,10,True,121,10,214,2774,13.87,1670456867.154399
0,140,0,4,19,False,248,10,220,2780,13.9,1670456867.2325754
1,140,0,4,10,True,248,10,190,2750,13.75,1670456867.2325754
0,141,0,4,19,False,120,11,6,2822,14.11,1670456867.3125708
1,141,0,4,10,True,120,10,232,2792,13.96,1670456867.3125708
0,142,0,4,19,False,247,10,137,2697,13.485,1670456867.4055345
1,142,0,4,10,True,247,10,108,2668,13.34,1670456867.4055345
0,143,0,4,19,False,119,10,190,2750,13.75,1670456867.4669187
1,143,0,4,10,True,119,10,161,2721,13.605,1670456867.4669187
0,144,0,4,19,False,246,11,10,2826,14.13,1670456867.5587854
1,144,0,4,10,True,246,10,237,2797,13.985,1670456867.5587854
0,145,0,4,19,False,118,10,118,2678,13.39,1670456867.6371524
1,145,0,4,10,True,118,10,89,2649,13.245,1670456867.6371524
0,146,0,4,19,False,246,11,9,2825,14.125,1670456867.7149334
1,146,0,4,10,True,246,10,236,2796,13.98,1670456867.7149334
0,147,0,4,19,False,117,10,198,2758,13.79,1670456867.7928612
1,147,0,4,10,True,117,10,169,2729,13.645,1670456867.7928612
0,148,0,4,19,False,245,10,239,2799,13.995,1670456867.8567128
1,148,0,4,10,True,245,10,209,2769,13.845,1670456867.8567128
0,149,0,4,19,False,116,11,56,2872,14.36,1670456867.9483542
1,149,0,4,10,True,116,11,27,2843,14.215,1670456867.9483542
0,150,0,4,19,False,244,10,210,2770,13.85,1670456868.0111773
1,150,0,4,10,True,244,10,181,2741,13.705,1670456868.0111773
0,151,0,4,19,False,115,10,237,2797,13.985,1670456868.1099029
1,151,0,4,10,True,115,10,208,2768,13.84,1670456868.110393
0,152,0,4,19,False,243,10,183,2743,13.715,1670456868.1870623
1,152,0,4,10,True,243,10,155,2715,13.575,1670456868.1870623
0,153,0,4,19,False,114,10,161,2721,13.605,1670456868.2425256
1,153,0,4,10,True,114,10,132,2692,13.46,1670456868.2425256
0,154,0,4,19,False,242,10,168,2728,13.64,1670456868.3369925
1,154,0,4,10,True,242,10,139,2699,13.495,1670456868.3369925
0,155,0,4,19,False,113,10,199,2759,13.795,1670456868.4005773
1,155,0,4,10,True,113,10,171,2731,13.655,1670456868.4005773
0,156,0,4,19,False,241,11,37,2853,14.265,1670456868.4925563
1,156,0,4,10,True,241,11,8,2824,14.12,1670456868.4925563
0,157,0,4,19,False,113,10,213,2773,13.865,1670456868.5713577
1,157,0,4,10,True,113,10,185,2745,13.725,1670456868.5714138
0,158,0,4,19,False,240,10,213,2773,13.865,1670456868.648389
1,158,0,4,10,True,240,10,184,2744,13.72,1670456868.648389
0,159,0,4,19,False,112,11,13,2829,14.145,1670456868.725395
1,159,0,4,10,True,112,10,240,2800,14.0,1670456868.725395
0,160,0,4,19,False,239,10,249,2809,14.045,1670456868.8033862
1,160,0,4,10,True,239,10,220,2780,13.9,1670456868.8033862
0,161,0,4,19,False,111,10,254,2814,14.07,1670456868.8785534
1,161,0,4,10,True,111,10,225,2785,13.925,1670456868.8785534
0,162,0,4,19,False,238,11,51,2867,14.335,1670456868.9565976
1,162,0,4,10,True,238,11,22,2838,14.19,1670456868.9565976
0,163,0,4,19,False,110,10,236,2796,13.98,1670456869.0188503
1,163,0,4,10,True,110,10,207,2767,13.835,1670456869.0188503
0,164,0,4,19,False,237,10,221,2781,13.905,1670456869.1105478
1,164,0,4,10,True,237,10,193,2753,13.765,1670456869.1105478
0,165,0,4,19,False,109,11,86,2902,14.51,1670456869.1887872
1,165,0,4,10,True,109,11,57,2873,14.365,1670456869.1887872
0,166,0,4,19,False,237,10,197,2757,13.785,1670456869.2645214
1,166,0,4,10,True,237,10,168,2728,13.64,1670456869.2655714
0,167,0,4,19,False,108,10,249,2809,14.045,1670456869.3263917
1,167,0,4,10,True,108,10,220,2780,13.9,1670456869.3263917
0,168,0,4,19,False,236,10,233,2793,13.965,1670456869.4047446
1,168,0,4,10,True,236,10,203,2763,13.815,1670456869.4047446
0,169,0,4,19,False,107,11,38,2854,14.27,1670456869.4819553
1,169,0,4,10,True,107,11,9,2825,14.125,1670456869.4819553
0,170,0,4,19,False,235,11,81,2897,14.485,1670456869.5578654
1,170,0,4,10,True,235,11,52,2868,14.34,1670456869.5578654
0,171,0,4,19,False,106,10,215,2775,13.875,1670456869.6370723
1,171,0,4,10,True,106,10,187,2747,13.735,1670456869.6370723
0,172,0,4,19,False,234,10,255,2815,14.075,1670456869.728352
1,172,0,4,10,True,234,10,226,2786,13.93,1670456869.728352
0,173,0,4,19,False,105,10,135,2695,13.475,1670456869.7902627
1,173,0,4,10,True,105,10,106,2666,13.33,1670456869.7902627
0,174,0,4,19,False,233,10,218,2778,13.89,1670456869.8833542
1,174,0,4,10,True,233,10,189,2749,13.745,1670456869.8833542
0,175,0,4,19,False,105,10,216,2776,13.88,1670456869.958765
1,175,0,4,10,True,105,10,187,2747,13.735,1670456869.958765
0,176,0,4,19,False,232,10,254,2814,14.07,1670456870.034934
1,176,0,4,10,True,232,10,226,2786,13.93,1670456870.034934
0,177,0,4,19,False,104,10,99,2659,13.295,1670456870.1125329
1,177,0,4,10,True,104,10,70,2630,13.15,1670456870.1135385
0,178,0,4,19,False,231,10,220,2780,13.9,1670456870.1882873
1,178,0,4,10,True,231,10,191,2751,13.755,1670456870.1882873
0,179,0,4,19,False,103,10,136,2696,13.48,1670456870.2669048
1,179,0,4,10,True,103,10,106,2666,13.33,1670456870.2669048
0,180,0,4,19,False,230,10,243,2803,14.015,1670456870.3448393
1,180,0,4,10,True,230,10,215,2775,13.875,1670456870.3448393
0,181,0,4,19,False,102,10,236,2796,13.98,1670456870.4089603
1,181,0,4,10,True,102,10,206,2766,13.83,1670456870.4089603
0,182,0,4,19,False,229,10,239,2799,13.995,1670456870.5016494
1,182,0,4,10,True,229,10,209,2769,13.845,1670456870.5016494
0,183,0,4,19,False,101,11,8,2824,14.12,1670456870.5792263
1,183,0,4,10,True,101,10,235,2795,13.975,1670456870.5792263
0,184,0,4,19,False,228,10,203,2763,13.815,1670456870.6548817
1,184,0,4,10,True,228,10,174,2734,13.67,1670456870.6548817
0,185,0,4,19,False,100,10,200,2760,13.8,1670456870.7322967
1,185,0,4,10,True,100,10,172,2732,13.66,1670456870.7322967
0,186,0,4,19,False,228,11,152,2968,14.84,1670456870.7963133
1,186,0,4,10,True,228,11,124,2940,14.7,1670456870.7963133
0,187,0,4,19,False,99,11,29,2845,14.225,1670456870.8909323
1,187,0,4,10,True,99,11,0,2816,14.08,1670456870.8909323
0,188,0,4,19,False,227,10,201,2761,13.805,1670456870.968841
1,188,0,4,10,True,227,10,172,2732,13.66,1670456870.968841
0,189,0,4,19,False,98,11,61,2877,14.385,1670456871.045221
1,189,0,4,10,True,98,11,32,2848,14.24,1670456871.045221
0,190,0,4,19,False,226,10,192,2752,13.76,1670456871.1225374
1,190,0,4,10,True,226,10,163,2723,13.615,1670456871.1225374
0,191,0,4,19,False,97,10,137,2697,13.485,1670456871.1840806
1,191,0,4,10,True,97,10,109,2669,13.345,1670456871.1840806
0,192,0,4,19,False,225,10,215,2775,13.875,1670456871.2643914
1,192,0,4,10,True,225,10,186,2746,13.73,1670456871.2643914
0,193,0,4,19,False,96,10,217,2777,13.885,1670456871.3563383
1,193,0,4,10,True,96,10,188,2748,13.74,1670456871.357388
0,194,0,4,19,False,224,11,39,2855,14.275,1670456871.43446
1,194,0,4,10,True,224,11,9,2825,14.125,1670456871.43446
0,195,0,4,19,False,96,10,239,2799,13.995,1670456871.5105884
1,195,0,4,10,True,96,10,209,2769,13.845,1670456871.511556
0,196,0,4,19,False,223,10,230,2790,13.95,1670456871.5887115
1,196,0,4,10,True,223,10,201,2761,13.805,1670456871.5887115
0,197,0,4,19,False,95,11,69,2885,14.425,1670456871.6655052
1,197,0,4,10,True,95,11,40,2856,14.28,1670456871.6655052
0,198,0,4,19,False,222,10,125,2685,13.425,1670456871.728278
1,198,0,4,10,True,222,10,95,2655,13.275,1670456871.728278
0,199,0,4,19,False,94,10,198,2758,13.79,1670456871.8203173
1,199,0,4,10,True,94,10,168,2728,13.64,1670456871.821316
0,200,0,4,19,False,221,11,22,2838,14.19,1670456871.8994014
1,200,0,4,10,True,221,10,249,2809,14.045,1670456871.8994014
0,201,0,4,19,False,93,11,25,2841,14.205,1670456871.9603715
1,201,0,4,10,True,93,10,252,2812,14.06,1670456871.9603715
0,202,0,4,19,False,220,10,171,2731,13.655,1670456872.0523458
1,202,0,4,10,True,220,10,141,2701,13.505,1670456872.0523458
0,203,0,4,19,False,92,11,15,2831,14.155,1670456872.1145513
1,203,0,4,10,True,92,10,243,2803,14.015,1670456872.1145513
0,204,0,4,19,False,219,10,215,2775,13.875,1670456872.192354
1,204,0,4,10,True,219,10,186,2746,13.73,1670456872.192354
0,205,0,4,19,False,91,11,3,2819,14.095,1670456872.26901
