dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,18,True,65,11,133,2949,14.745,1670464852.5346925
0,206,0,4,1,False,193,11,45,2861,14.305,1670464852.5967412
1,206,0,4,18,True,193,11,19,2835,14.175,1670464852.5967412
0,207,0,4,1,False,65,11,13,2829,14.145,1670464852.6726122
1,207,0,4,18,True,65,10,242,2802,14.01,1670464852.6726122
0,208,0,4,1,False,192,11,197,3013,15.065,1670464852.765267
1,208,0,4,18,True,192,11,170,2986,14.93,1670464852.765267
0,209,0,4,1,False,64,11,148,2964,14.82,1670464852.843526
1,209,0,4,18,True,64,11,122,2938,14.69,1670464852.843526
0,210,0,4,1,False,191,12,18,3090,15.45,1670464852.9205742
1,210,0,4,18,True,191,11,247,3063,15.315,1670464852.9205742
0,211,0,4,1,False,63,11,95,2911,14.555,1670464852.996639
1,211,0,4,18,True,63,11,69,2885,14.425,1670464852.996639
0,212,0,4,1,False,190,10,121,2681,13.405,1670464853.061685
1,212,0,4,18,True,190,10,96,2656,13.28,1670464853.061934
0,213,0,4,1,False,62,11,96,2912,14.56,1670464853.1550043
1,213,0,4,18,True,62,11,69,2885,14.425,1670464853.1550043
0,214,0,4,1,False,189,11,150,2966,14.83,1670464853.2165523
1,214,0,4,18,True,189,11,124,2940,14.7,1670464853.2165523
0,215,0,4,1,False,61,11,238,3054,15.27,1670464853.308703
1,215,0,4,18,True,61,11,213,3029,15.145,1670464853.308703
0,216,0,4,1,False,188,11,113,2929,14.645,1670464853.3845296
1,216,0,4,18,True,188,11,86,2902,14.51,1670464853.3845296
0,217,0,4,1,False,60,11,85,2901,14.505,1670464853.4629438
1,217,0,4,18,True,60,11,59,2875,14.375,1670464853.4629438
0,218,0,4,1,False,188,10,228,2788,13.94,1670464853.5387225
1,218,0,4,18,True,188,10,202,2762,13.81,1670464853.5387225
0,219,0,4,1,False,59,11,123,2939,14.695,1670464853.6169612
1,219,0,4,18,True,59,11,96,2912,14.56,1670464853.6169612
0,220,0,4,1,False,187,11,201,3017,15.085,1670464853.6807334
1,220,0,4,18,True,187,11,174,2990,14.95,1670464853.6807334
0,221,0,4,1,False,58,11,138,2954,14.77,1670464853.7568715
1,221,0,4,18,True,58,11,111,2927,14.635,1670464853.7568715
0,222,0,4,1,False,186,11,135,2951,14.755,1670464853.8368857
1,222,0,4,18,True,186,11,110,2926,14.63,1670464853.8368857
0,223,0,4,1,False,57,11,227,3043,15.215,1670464853.928689
1,223,0,4,18,True,57,11,201,3017,15.085,1670464853.928689
0,224,0,4,1,False,185,11,153,2969,14.845,1670464853.9905639
1,224,0,4,18,True,185,11,126,2942,14.71,1670464853.9905639
0,225,0,4,1,False,57,11,236,3052,15.26,1670464854.0845962
1,225,0,4,18,True,56,11,209,3025,15.125,1670464854.0855958
0,226,0,4,1,False,184,12,65,3137,15.685,1670464854.162682
1,226,0,4,18,True,184,12,38,3110,15.55,1670464854.162682
0,227,0,4,1,False,56,11,129,2945,14.725,1670464854.2247815
1,227,0,4,18,True,56,11,102,2918,14.59,1670464854.2247815
0,228,0,4,1,False,183,11,224,3040,15.2,1670464854.3170545
1,228,0,4,18,True,183,11,199,3015,15.075,1670464854.3170545
0,229,0,4,1,False,55,11,172,2988,14.94,1670464854.3955216
1,229,0,4,18,True,55,11,146,2962,14.81,1670464854.3955216
0,230,0,4,1,False,182,11,190,3006,15.03,1670464854.4734445
1,230,0,4,18,True,182,11,163,2979,14.895,1670464854.4734445
0,231,0,4,1,False,54,12,36,3108,15.54,1670464854.5492644
1,231,0,4,18,True,54,12,10,3082,15.41,1670464854.5492644
0,232,0,4,1,False,181,11,188,3004,15.02,1670464854.6100252
1,232,0,4,18,True,181,11,163,2979,14.895,1670464854.6110222
0,233,0,4,1,False,53,11,237,3053,15.265,1670464854.7033966
1,233,0,4,18,True,53,11,210,3026,15.13,1670464854.7033966
0,234,0,4,1,False,180,11,176,2992,14.96,1670464854.7650514
1,234,0,4,18,True,180,11,150,2966,14.83,1670464854.7650514
0,235,0,4,1,False,52,11,142,2958,14.79,1670464854.856542
1,235,0,4,18,True,52,11,115,2931,14.655,1670464854.856542
0,236,0,4,1,False,180,11,173,2989,14.945,1670464854.9207046
1,236,0,4,18,True,179,11,146,2962,14.81,1670464854.9207046
0,237,0,4,1,False,51,11,227,3043,15.215,1670464854.998546
1,237,0,4,18,True,51,11,200,3016,15.08,1670464854.998546
0,238,0,4,1,False,179,12,67,3139,15.695,1670464855.0907502
1,238,0,4,18,True,179,12,41,3113,15.565,1670464855.0907502
0,239,0,4,1,False,50,11,148,2964,14.82,1670464855.154541
1,239,0,4,18,True,50,11,122,2938,14.69,1670464855.154541
0,240,0,4,1,False,178,11,169,2985,14.925,1670464855.2328193
1,240,0,4,18,True,178,11,143,2959,14.795,1670464855.2328193
0,241,0,4,1,False,49,11,160,2976,14.88,1670464855.3104773
1,241,0,4,18,True,49,11,133,2949,14.745,1670464855.3104773
0,242,0,4,1,False,177,11,252,3068,15.34,1670464855.3886282
1,242,0,4,18,True,177,11,226,3042,15.21,1670464855.3886282
0,243,0,4,1,False,48,11,54,2870,14.35,1670464855.4810758
1,243,0,4,18,True,48,11,28,2844,14.22,1670464855.4810758
0,244,0,4,1,False,176,10,211,2771,13.855,1670464855.5587306
1,244,0,4,18,True,176,10,185,2745,13.725,1670464855.5587306
0,245,0,4,1,False,47,11,27,2843,14.215,1670464855.6204746
1,245,0,4,18,True,47,11,0,2816,14.08,1670464855.6204746
0,246,0,4,1,False,175,11,88,2904,14.52,1670464855.6989632
1,246,0,4,18,True,175,11,62,2878,14.39,1670464855.6989632
0,247,0,4,1,False,47,11,179,2995,14.975,1670464855.7767646
1,247,0,4,18,True,47,11,153,2969,14.845,1670464855.7767646
0,248,0,4,1,False,174,11,113,2929,14.645,1670464855.8544862
1,248,0,4,18,True,174,11,87,2903,14.515,1670464855.8544862
0,249,0,4,1,False,46,11,175,2991,14.955,1670464855.9306803
1,249,0,4,18,True,46,11,149,2965,14.825,1670464855.9306803
0,250,0,4,1,False,173,11,122,2938,14.69,1670464856.0084658
1,250,0,4,18,True,173,11,95,2911,14.555,1670464856.0084658
0,251,0,4,1,False,45,11,203,3019,15.095,1670464856.1006098
1,251,0,4,18,True,45,11,177,2993,14.965,1670464856.1006098
0,252,0,4,1,False,172,11,130,2946,14.73,1670464856.179083
1,252,0,4,18,True,172,11,104,2920,14.6,1670464856.179083
0,253,0,4,1,False,44,11,150,2966,14.83,1670464856.256473
1,253,0,4,18,True,44,11,125,2941,14.705,1670464856.256473
0,254,0,4,1,False,171,11,93,2909,14.545,1670464856.318225
1,254,0,4,18,True,171,11,66,2882,14.41,1670464856.3191946
0,255,0,4,1,False,43,11,49,2865,14.325,1670464856.4106655
1,255,0,4,18,True,43,11,23,2839,14.195,1670464856.4117076
0,256,0,4,1,False,171,11,47,2863,14.315,1670464856.4896367
1,256,0,4,18,True,170,11,20,2836,14.18,1670464856.4896367
0,257,0,4,1,False,42,11,83,2899,14.495,1670464856.5506365
1,257,0,4,18,True,42,11,57,2873,14.365,1670464856.5506365
0,258,0,4,1,False,170,10,176,2736,13.68,1670464856.629191
1,258,0,4,18,True,170,10,150,2710,13.55,1670464856.629191
0,259,0,4,1,False,41,11,43,2859,14.295,1670464856.7045333
1,259,0,4,18,True,41,11,16,2832,14.16,1670464856.7045333
0,260,0,4,1,False,169,11,94,2910,14.55,1670464856.8005152
1,260,0,4,18,True,169,11,68,2884,14.42,1670464856.8005152
0,261,0,4,1,False,40,11,144,2960,14.8,1670464856.8625062
1,261,0,4,18,True,40,11,117,2933,14.665,1670464856.8625062
0,262,0,4,1,False,168,11,222,3038,15.19,1670464856.938668
1,262,0,4,18,True,168,11,196,3012,15.06,1670464856.938668
0,263,0,4,1,False,39,11,173,2989,14.945,1670464857.0164804
1,263,0,4,18,True,39,11,146,2962,14.81,1670464857.0164804
0,264,0,4,1,False,167,11,143,2959,14.795,1670464857.0930634
1,264,0,4,18,True,167,11,117,2933,14.665,1670464857.0930634
0,265,0,4,1,False,38,11,213,3029,15.145,1670464857.1564522
1,265,0,4,18,True,38,11,187,3003,15.015,1670464857.1564522
0,266,0,4,1,False,166,10,199,2759,13.795,1670464857.2346926
1,266,0,4,18,True,166,10,172,2732,13.66,1670464857.2346926
0,267,0,4,1,False,38,11,227,3043,15.215,1670464857.327538
1,267,0,4,18,True,38,11,202,3018,15.09,1670464857.327538
0,268,0,4,1,False,165,11,136,2952,14.76,1670464857.4185636
1,268,0,4,18,True,165,11,110,2926,14.63,1670464857.4195669
0,269,0,4,1,False,37,11,151,2967,14.835,1670464857.4807396
1,269,0,4,18,True,37,11,125,2941,14.705,1670464857.4807396
0,270,0,4,1,False,164,11,208,3024,15.12,1670464857.5426753
1,270,0,4,18,True,164,11,181,2997,14.985,1670464857.5426753
0,271,0,4,1,False,36,11,118,2934,14.67,1670464857.6205385
1,271,0,4,18,True,36,11,93,2909,14.545,1670464857.6205385
0,272,0,4,1,False,163,11,78,2894,14.47,1670464857.7130163
1,272,0,4,18,True,163,11,52,2868,14.34,1670464857.7130163
0,273,0,4,1,False,35,11,189,3005,15.025,1670464857.7772584
1,273,0,4,18,True,35,11,162,2978,14.89,1670464857.7772584
0,274,0,4,1,False,162,10,253,2813,14.065,1670464857.8685615
1,274,0,4,18,True,162,10,227,2787,13.935,1670464857.8685615
0,275,0,4,1,False,34,11,95,2911,14.555,1670464857.9330797
1,275,0,4,18,True,34,11,68,2884,14.42,1670464857.9330797
0,276,0,4,1,False,162,11,200,3016,15.08,1670464858.0106885
1,276,0,4,18,True,161,11,173,2989,14.945,1670464858.0106885
0,277,0,4,1,False,33,11,187,3003,15.015,1670464858.0863254
1,277,0,4,18,True,33,11,160,2976,14.88,1670464858.0873363
0,278,0,4,1,False,161,11,156,2972,14.86,1670464858.1805794
1,278,0,4,18,True,161,11,130,2946,14.73,1670464858.1805794
0,279,0,4,1,False,32,11,245,3061,15.305,1670464858.259019
1,279,0,4,18,True,32,11,218,3034,15.17,1670464858.259019
0,280,0,4,1,False,160,11,126,2942,14.71,1670464858.320925
1,280,0,4,18,True,160,11,100,2916,14.58,1670464858.320925
0,281,0,4,1,False,31,11,157,2973,14.865,1670464858.3966436
1,281,0,4,18,True,31,11,130,2946,14.73,1670464858.3966436
0,282,0,4,1,False,159,11,130,2946,14.73,1670464858.488413
1,282,0,4,18,True,159,11,103,2919,14.595,1670464858.488413
0,283,0,4,1,False,30,11,115,2931,14.655,1670464858.5505292
1,283,0,4,18,True,30,11,89,2905,14.525,1670464858.5505292
0,284,0,4,1,False,158,10,195,2755,13.775,1670464858.6451628
1,284,0,4,18,True,158,10,168,2728,13.64,1670464858.6458294
0,285,0,4,1,False,29,11,200,3016,15.08,1670464858.7040784
1,285,0,4,18,True,29,11,173,2989,14.945,1670464858.7040784
0,286,0,4,1,False,157,11,148,2964,14.82,1670464858.796514
1,286,0,4,18,True,157,11,122,2938,14.69,1670464858.796514
0,287,0,4,1,False,29,11,62,2878,14.39,1670464858.8744035
1,287,0,4,18,True,28,11,36,2852,14.26,1670464858.8744035
0,288,0,4,1,False,156,11,182,2998,14.99,1670464858.9508944
1,288,0,4,18,True,156,11,156,2972,14.86,1670464858.9508944
0,289,0,4,1,False,28,11,129,2945,14.725,1670464859.0290382
1,289,0,4,18,True,28,11,104,2920,14.6,1670464859.0290382
0,290,0,4,1,False,155,11,196,3012,15.06,1670464859.0905654
1,290,0,4,18,True,155,11,169,2985,14.925,1670464859.0905654
0,291,0,4,1,False,27,11,49,2865,14.325,1670464859.168575
1,291,0,4,18,True,27,11,22,2838,14.19,1670464859.168575
0,292,0,4,1,False,154,11,110,2926,14.63,1670464859.26148
1,292,0,4,18,True,154,11,83,2899,14.495,1670464859.26148
0,293,0,4,1,False,26,11,102,2918,14.59,1670464859.3369575
1,293,0,4,18,True,26,11,76,2892,14.46,1670464859.3369575
0,294,0,4,1,False,153,11,80,2896,14.48,1670464859.4144506
1,294,0,4,18,True,153,11,55,2871,14.355,1670464859.4144506
0,295,0,4,1,False,25,10,191,2751,13.755,1670464859.4923859
1,295,0,4,18,True,25,10,165,2725,13.625,1670464859.4923859
0,296,0,4,1,False,153,11,66,2882,14.41,1670464859.5690129
1,296,0,4,18,True,152,11,40,2856,14.28,1670464859.5690129
0,297,0,4,1,False,24,11,155,2971,14.855,1670464859.6466343
1,297,0,4,18,True,24,11,128,2944,14.72,1670464859.6466343
0,298,0,4,1,False,152,10,251,2811,14.055,1670464859.7105777
1,298,0,4,18,True,152,10,224,2784,13.92,1670464859.7105777
0,299,0,4,1,False,23,11,240,3056,15.28,1670464859.8029804
1,299,0,4,18,True,23,11,213,3029,15.145,1670464859.8029804
0,300,0,4,1,False,151,11,61,2877,14.385,1670464859.8652565
1,300,0,4,18,True,151,11,35,2851,14.255,1670464859.8652565
0,301,0,4,1,False,22,11,155,2971,14.855,1670464859.9564295
1,301,0,4,18,True,22,11,129,2945,14.725,1670464859.9564295
0,302,0,4,1,False,150,11,159,2975,14.875,1670464860.0188746
1,302,0,4,18,True,150,11,132,2948,14.74,1670464860.0188746
0,303,0,4,1,False,21,11,150,2966,14.83,1670464860.1111069
1,303,0,4,18,True,21,11,125,2941,14.705,1670464860.1111069
0,304,0,4,1,False,149,11,52,2868,14.34,1670464860.1884043
1,304,0,4,18,True,149,11,26,2842,14.21,1670464860.1894042
0,305,0,4,1,False,20,11,156,2972,14.86,1670464860.2663674
1,305,0,4,18,True,20,11,130,2946,14.73,1670464860.2663674
0,306,0,4,1,False,148,11,42,2858,14.29,1670464860.328651
1,306,0,4,18,True,148,11,16,2832,14.16,1670464860.328651
0,307,0,4,1,False,20,11,24,2840,14.2,1670464860.4352565
1,307,0,4,18,True,20,10,253,2813,14.065,1670464860.4358237
0,308,0,4,1,False,147,11,78,2894,14.47,1670464860.4964967
1,308,0,4,18,True,147,11,51,2867,14.335,1670464860.4964967
0,309,0,4,1,False,19,11,46,2862,14.31,1670464860.5884178
1,309,0,4,18,True,19,11,19,2835,14.175,1670464860.5884178
0,310,0,4,1,False,146,11,215,3031,15.155,1670464860.6524563
1,310,0,4,18,True,146,11,188,3004,15.02,1670464860.6524563
0,311,0,4,1,False,18,11,65,2881,14.405,1670464860.7444024
1,311,0,4,18,True,18,11,39,2855,14.275,1670464860.7444024
0,312,0,4,1,False,145,11,52,2868,14.34,1670464860.8063653
1,312,0,4,18,True,145,11,26,2842,14.21,1670464860.8063653
0,313,0,4,1,False,17,11,4,2820,14.1,1670464860.898642
1,313,0,4,18,True,17,10,233,2793,13.965,1670464860.898642
0,314,0,4,1,False,144,11,173,2989,14.945,1670464860.9602652
1,314,0,4,18,True,144,11,147,2963,14.815,1670464860.9602652
0,315,0,4,1,False,16,11,97,2913,14.565,1670464861.0543997
1,315,0,4,18,True,16,11,70,2886,14.43,1670464861.0543997
0,316,0,4,1,False,144,10,214,2774,13.87,1670464861.114195
1,316,0,4,18,True,143,10,188,2748,13.74,1670464861.1151927
0,317,0,4,1,False,15,10,248,2808,14.04,1670464861.192439
1,317,0,4,18,True,15,10,223,2783,13.915,1670464861.192439
0,318,0,4,1,False,143,12,31,3103,15.515,1670464861.2707682
1,318,0,4,18,True,143,12,6,3078,15.39,1670464861.2712421
0,319,0,4,1,False,14,11,143,2959,14.795,1670464861.3629751
1,319,0,4,18,True,14,11,117,2933,14.665,1670464861.3629751
0,320,0,4,1,False,142,11,23,2839,14.195,1670464861.425096
1,320,0,4,18,True,142,10,253,2813,14.065,1670464861.425096
0,321,0,4,1,False,13,12,17,3089,15.445,1670464861.5188143
1,321,0,4,18,True,13,11,247,3063,15.315,1670464861.5188143
0,322,0,4,1,False,141,11,24,2840,14.2,1670464861.5950418
1,322,0,4,18,True,141,10,253,2813,14.065,1670464861.5950418
0,323,0,4,1,False,12,11,146,2962,14.81,1670464861.6563358
1,323,0,4,18,True,12,11,120,2936,14.68,1670464861.6563358
0,324,0,4,1,False,140,11,187,3003,15.015,1670464861.7344198
1,324,0,4,18,True,140,11,160,2976,14.88,1670464861.7344198
0,325,0,4,1,False,11,11,156,2972,14.86,1670464861.829419
1,325,0,4,18,True,11,11,129,2945,14.725,1670464861.829486
0,326,0,4,1,False,139,10,238,2798,13.99,1670464861.9043753
1,326,0,4,18,True,139,10,211,2771,13.855,1670464861.9043753
0,327,0,4,1,False,11,11,196,3012,15.06,1670464861.96666
1,327,0,4,18,True,10,11,170,2986,14.93,1670464861.96666
0,328,0,4,1,False,138,11,142,2958,14.79,1670464862.0588317
1,328,0,4,18,True,138,11,115,2931,14.655,1670464862.0588317
0,329,0,4,1,False,10,11,176,2992,14.96,1670464862.1350894
1,329,0,4,18,True,10,11,150,2966,14.83,1670464862.1350894
0,330,0,4,1,False,137,11,76,2892,14.46,1670464862.1986072
1,330,0,4,18,True,137,11,50,2866,14.33,1670464862.1986072
0,331,0,4,1,False,9,11,23,2839,14.195,1670464862.2908356
1,331,0,4,18,True,9,10,253,2813,14.065,1670464862.2908356
0,332,0,4,1,False,136,11,38,2854,14.27,1670464862.3684042
1,332,0,4,18,True,136,11,12,2828,14.14,1670464862.3684042
0,333,0,4,1,False,8,11,64,2880,14.4,1670464862.430541
1,333,0,4,18,True,8,11,37,2853,14.265,1670464862.430541
0,334,0,4,1,False,135,11,53,2869,14.345,1670464862.5094762
1,334,0,4,18,True,135,11,27,2843,14.215,1670464862.509695
0,335,0,4,1,False,7,10,229,2789,13.945,1670464862.586324
1,335,0,4,18,True,7,10,204,2764,13.82,1670464862.5873237
0,336,0,4,1,False,135,11,29,2845,14.225,1670464862.665027
1,336,0,4,18,True,134,11,2,2818,14.09,1670464862.665027
0,337,0,4,1,False,6,11,34,2850,14.25,1670464862.7422736
1,337,0,4,18,True,6,11,7,2823,14.115,1670464862.7422736
0,338,0,4,1,False,134,10,251,2811,14.055,1670464862.8182936
1,338,0,4,18,True,134,10,224,2784,13.92,1670464862.8182936
0,339,0,4,1,False,5,11,4,2820,14.1,1670464862.8964493
1,339,0,4,18,True,5,10,233,2793,13.965,1670464862.8964493
0,340,0,4,1,False,133,11,77,2893,14.465,1670464862.9743648
1,340,0,4,18,True,133,11,50,2866,14.33,1670464862.9743648
0,341,0,4,1,False,4,11,203,3019,15.095,1670464863.0534172
1,341,0,4,18,True,4,11,177,2993,14.965,1670464863.0534172
0,342,0,4,1,False,132,11,35,2851,14.255,1670464863.1143882
1,342,0,4,18,True,132,11,9,2825,14.125,1670464863.1143882
0,343,0,4,1,False,3,11,79,2895,14.475,1670464863.2064312
1,343,0,4,18,True,3,11,52,2868,14.34,1670464863.2064312
0,344,0,4,1,False,131,10,248,2808,14.04,1670464863.2842755
1,344,0,4,18,True,131,10,221,2781,13.905,1670464863.2842755
0,345,0,4,1,False,2,11,45,2861,14.305,1670464863.3633065
1,345,0,4,18,True,2,11,18,2834,14.17,1670464863.3633065
0,346,0,4,1,False,130,10,215,2775,13.875,1670464863.4383323
1,346,0,4,18,True,130,10,188,2748,13.74,1670464863.4383323
0,347,0,4,1,False,2,10,233,2793,13.965,1670464863.514875
1,347,0,4,18,True,2,10,207,2767,13.835,1670464863.5156589
0,348,0,4,1,False,129,10,151,2711,13.555,1670464863.5924933
1,348,0,4,18,True,129,10,124,2684,13.42,1670464863.593538
0,349,0,4,1,False,1,10,202,2762,13.81,1670464863.6542692
1,349,0,4,18,True,1,10,175,2735,13.675,1670464863.6542692
0,350,0,4,1,False,128,11,91,2907,14.535,1670464863.7488453
1,350,0,4,18,True,128,11,64,2880,14.4,1670464863.7488453
0,351,0,4,1,False,0,11,28,2844,14.22,1670464863.8107672
1,351,0,4,18,True,0,11,1,2817,14.085,1670464863.8107672
0,352,0,4,1,False,127,10,172,2732,13.66,1670464863.9024801
1,352,0,4,18,True,127,10,146,2706,13.53,1670464863.903464
0,353,0,4,1,False,255,11,43,2859,14.295,1670464863.9643865
1,353,0,4,18,True,255,11,18,2834,14.17,1670464863.9643865
0,354,0,4,1,False,126,11,93,2909,14.545,1670464864.0428092
1,354,0,4,18,True,126,11,68,2884,14.42,1670464864.0428092
0,355,0,4,1,False,254,11,214,3030,15.15,1670464864.1226764
1,355,0,4,18,True,254,11,187,3003,15.015,1670464864.1226764
0,356,0,4,1,False,126,12,34,3106,15.53,1670464864.2146196
1,356,0,4,18,True,125,12,8,3080,15.4,1670464864.2156172
0,357,0,4,1,False,253,11,212,3028,15.14,1670464864.2923937
1,357,0,4,18,True,253,11,185,3001,15.005,1670464864.2923937
0,358,0,4,1,False,125,11,143,2959,14.795,1670464864.3704545
1,358,0,4,18,True,125,11,117,2933,14.665,1670464864.3704545
0,359,0,4,1,False,252,11,218,3034,15.17,1670464864.4463842
1,359,0,4,18,True,252,11,192,3008,15.04,1670464864.4463842
0,360,0,4,1,False,124,11,245,3061,15.305,1670464864.5223734
1,360,0,4,18,True,124,11,218,3034,15.17,1670464864.5233722
0,361,0,4,1,False,251,11,127,2943,14.715,1670464864.6004732
1,361,0,4,18,True,251,11,101,2917,14.585,1670464864.6014783
0,362,0,4,1,False,123,11,60,2876,14.38,1670464864.676651
1,362,0,4,18,True,123,11,34,2850,14.25,1670464864.676651
0,363,0,4,1,False,250,11,115,2931,14.655,1670464864.7523785
1,363,0,4,18,True,250,11,89,2905,14.525,1670464864.7523785
0,364,0,4,1,False,122,11,236,3052,15.26,1670464864.8170192
1,364,0,4,18,True,122,11,209,3025,15.125,1670464864.8170192
0,365,0,4,1,False,250,11,238,3054,15.27,1670464864.8969207
1,365,0,4,18,True,249,11,211,3027,15.135,1670464864.8969207
0,366,0,4,1,False,121,11,124,2940,14.7,1670464864.9748778
1,366,0,4,18,True,121,11,98,2914,14.57,1670464864.9748778
0,367,0,4,1,False,249,11,106,2922,14.61,1670464865.0524418
1,367,0,4,18,True,249,11,80,2896,14.48,1670464865.0524418
0,368,0,4,1,False,120,10,251,2811,14.055,1670464865.145613
1,368,0,4,18,True,120,10,225,2785,13.925,1670464865.145613
0,369,0,4,1,False,248,11,52,2868,14.34,1670464865.2223098
1,369,0,4,18,True,248,11,26,2842,14.21,1670464865.2223098
0,370,0,4,1,False,119,11,110,2926,14.63,1670464865.3004534
1,370,0,4,18,True,119,11,83,2899,14.495,1670464865.3004534
0,371,0,4,1,False,247,11,82,2898,14.49,1670464865.3769376
1,371,0,4,18,True,247,11,55,2871,14.355,1670464865.3769376
0,372,0,4,1,False,118,11,133,2949,14.745,1670464865.4404993
1,372,0,4,18,True,118,11,106,2922,14.61,1670464865.4412005
0,373,0,4,1,False,246,11,99,2915,14.575,1670464865.51706
1,373,0,4,18,True,246,11,72,2888,14.44,1670464865.51706
0,374,0,4,1,False,117,11,204,3020,15.1,1670464865.5960526
1,374,0,4,18,True,117,11,177,2993,14.965,1670464865.5960526
0,375,0,4,1,False,245,11,20,2836,14.18,1670464865.6769295
1,375,0,4,18,True,245,10,249,2809,14.045,1670464865.6769295
0,376,0,4,1,False,117,11,131,2947,14.735,1670464865.7543936
1,376,0,4,18,True,116,11,104,2920,14.6,1670464865.7543936
0,377,0,4,1,False,244,11,173,2989,14.945,1670464865.8467383
1,377,0,4,18,True,244,11,147,2963,14.815,1670464865.8467383
0,378,0,4,1,False,116,11,211,3027,15.135,1670464865.9084196
1,378,0,4,18,True,116,11,184,3000,15.0,1670464865.9084196
0,379,0,4,1,False,243,11,128,2944,14.72,1670464866.0005236
1,379,0,4,18,True,243,11,102,2918,14.59,1670464866.0014913
0,380,0,4,1,False,115,12,25,3097,15.485,1670464866.077069
1,380,0,4,18,True,115,12,0,3072,15.36,1670464866.077069
0,381,0,4,1,False,242,11,191,3007,15.035,1670464866.1548133
1,381,0,4,18,True,242,11,165,2981,14.905,1670464866.1548133
0,382,0,4,1,False,114,11,105,2921,14.605,1670464866.2327933
1,382,0,4,18,True,114,11,79,2895,14.475,1670464866.2327933
0,383,0,4,1,False,241,11,2,2818,14.09,1670464866.2966785
1,383,0,4,18,True,241,10,233,2793,13.965,1670464866.2966785
0,384,0,4,1,False,113,11,93,2909,14.545,1670464866.3882496
1,384,0,4,18,True,113,11,68,2884,14.42,1670464866.3882496
0,385,0,4,1,False,240,11,54,2870,14.35,1670464866.4673526
1,385,0,4,18,True,240,11,29,2845,14.225,1670464866.4673526
0,386,0,4,1,False,112,11,229,3045,15.225,1670464866.528628
1,386,0,4,18,True,112,11,202,3018,15.09,1670464866.528628
0,387,0,4,1,False,240,11,89,2905,14.525,1670464866.6203172
1,387,0,4,18,True,239,11,62,2878,14.39,1670464866.6203172
