dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,94,0,4,33,False,132,12,60,3132,15.66,1670453132.3881116
1,94,0,4,6,True,132,12,37,3109,15.545,1670453132.3881116
0,95,0,4,33,False,4,12,171,3243,16.215,1670453132.4802105
1,95,0,4,6,True,4,12,147,3219,16.095,1670453132.481211
0,96,0,4,33,False,131,13,67,3395,16.975,1670453132.5586793
1,96,0,4,6,True,131,13,43,3371,16.855,1670453132.5586793
0,97,0,4,33,False,3,12,250,3322,16.61,1670453132.6181285
1,97,0,4,6,True,3,12,227,3299,16.495,1670453132.6181285
0,98,0,4,33,False,130,13,14,3342,16.71,1670453132.712346
1,98,0,4,6,True,130,12,246,3318,16.59,1670453132.712346
0,99,0,4,33,False,2,13,3,3331,16.655,1670453132.7889185
1,99,0,4,6,True,2,12,236,3308,16.54,1670453132.7889185
0,100,0,4,33,False,130,13,64,3392,16.96,1670453132.8662722
1,100,0,4,6,True,130,13,41,3369,16.845,1670453132.8662722
0,101,0,4,33,False,1,11,241,3057,15.285,1670453132.928346
1,101,0,4,6,True,1,11,217,3033,15.165,1670453132.928346
0,102,0,4,33,False,129,13,57,3385,16.925,1670453133.0229506
1,102,0,4,6,True,129,13,34,3362,16.81,1670453133.0229506
0,103,0,4,33,False,0,4,67,1091,5.455,1670453133.0702918
1,103,0,4,6,True,0,3,252,1020,5.1,1670453133.0702918
0,104,0,4,33,False,128,11,178,2994,14.97,1670453133.1645572
1,104,0,4,6,True,128,11,154,2970,14.85,1670453133.1645572
0,105,0,4,33,False,255,13,54,3382,16.91,1670453133.2421606
1,105,0,4,6,True,255,13,31,3359,16.795,1670453133.2421606
0,106,0,4,33,False,127,11,244,3060,15.3,1670453133.320307
1,106,0,4,6,True,127,11,220,3036,15.18,1670453133.320307
0,107,0,4,33,False,254,11,236,3052,15.26,1670453133.4142315
1,107,0,4,6,True,254,11,213,3029,15.145,1670453133.4152312
0,108,0,4,33,False,126,11,239,3055,15.275,1670453133.476503
1,108,0,4,6,True,126,11,214,3030,15.15,1670453133.476503
0,109,0,4,33,False,254,12,252,3324,16.62,1670453133.5523324
1,109,0,4,6,True,254,12,228,3300,16.5,1670453133.5523324
0,110,0,4,33,False,125,13,53,3381,16.905,1670453133.6305163
1,110,0,4,6,True,125,13,30,3358,16.79,1670453133.6305163
0,111,0,4,33,False,253,11,238,3054,15.27,1670453133.7224646
1,111,0,4,6,True,253,11,215,3031,15.155,1670453133.7224646
0,112,0,4,33,False,124,11,246,3062,15.31,1670453133.7842398
1,112,0,4,6,True,124,11,223,3039,15.195,1670453133.7842398
0,113,0,4,33,False,252,13,238,3566,17.83,1670453133.8764758
1,113,0,4,6,True,252,13,215,3543,17.715,1670453133.8764758
0,114,0,4,33,False,123,12,87,3159,15.795,1670453133.9385426
1,114,0,4,6,True,123,12,63,3135,15.675,1670453133.9385426
0,115,0,4,33,False,251,12,163,3235,16.175,1670453134.0163403
1,115,0,4,6,True,251,12,139,3211,16.055,1670453134.0163403
0,116,0,4,33,False,122,12,80,3152,15.76,1670453134.1086664
1,116,0,4,6,True,122,12,56,3128,15.64,1670453134.1086664
0,117,0,4,33,False,250,13,27,3355,16.775,1670453134.1704535
1,117,0,4,6,True,250,13,4,3332,16.66,1670453134.1704535
0,118,0,4,33,False,121,13,86,3414,17.07,1670453134.2634492
1,118,0,4,6,True,121,13,61,3389,16.945,1670453134.2635632
0,119,0,4,33,False,249,12,153,3225,16.125,1670453134.3383143
1,119,0,4,6,True,249,12,129,3201,16.005,1670453134.3383143
0,120,0,4,33,False,121,11,189,3005,15.025,1670453134.4162753
1,120,0,4,6,True,121,11,165,2981,14.905,1670453134.417274
0,121,0,4,33,False,248,12,130,3202,16.01,1670453134.4943395
1,121,0,4,6,True,248,12,107,3179,15.895,1670453134.4943395
0,122,0,4,33,False,120,1,18,274,1.37,1670453134.5401943
1,122,0,4,6,True,120,0,227,227,1.135,1670453134.5401943
0,123,0,4,33,False,247,12,226,3298,16.49,1670453134.6488383
1,123,0,4,6,True,247,12,203,3275,16.375,1670453134.6488383
0,124,0,4,33,False,119,12,241,3313,16.565,1670453134.710206
1,124,0,4,6,True,119,12,218,3290,16.45,1670453134.710206
0,125,0,4,33,False,246,13,60,3388,16.94,1670453134.8051827
1,125,0,4,6,True,246,13,36,3364,16.82,1670453134.8051827
0,126,0,4,33,False,118,12,71,3143,15.715,1670453134.8822277
1,126,0,4,6,True,118,12,49,3121,15.605,1670453134.8832266
0,127,0,4,33,False,245,12,4,3076,15.38,1670453134.9622886
1,127,0,4,6,True,245,11,236,3052,15.26,1670453134.9622886
0,128,0,4,33,False,117,11,249,3065,15.325,1670453135.038208
1,128,0,4,6,True,117,11,225,3041,15.205,1670453135.0392067
0,129,0,4,33,False,117,11,172,2988,14.94,1670453135.1163425
1,129,0,4,6,True,244,11,149,2965,14.825,1670453135.1173398
0,130,0,4,33,False,116,12,177,3249,16.245,1670453135.180239
1,130,0,4,6,True,116,12,154,3226,16.13,1670453135.180239
0,131,0,4,33,False,244,11,223,3039,15.195,1670453135.256163
1,131,0,4,6,True,244,11,198,3014,15.07,1670453135.256163
0,132,0,4,33,False,115,12,62,3134,15.67,1670453135.3504243
1,132,0,4,6,True,115,12,38,3110,15.55,1670453135.351421
0,133,0,4,33,False,243,12,121,3193,15.965,1670453135.4101243
1,133,0,4,6,True,243,12,97,3169,15.845,1670453135.4111629
0,134,0,4,33,False,114,12,213,3285,16.425,1670453135.5043318
1,134,0,4,6,True,114,12,190,3262,16.31,1670453135.5043318
0,135,0,4,33,False,242,12,222,3294,16.47,1670453135.5802045
1,135,0,4,6,True,242,12,198,3270,16.35,1670453135.5812032
0,136,0,4,33,False,113,12,240,3312,16.56,1670453135.6588705
1,136,0,4,6,True,113,12,216,3288,16.44,1670453135.6594443
0,137,0,4,33,False,63,0,114,114,0.57,1670453135.736266
1,137,0,4,6,True,63,0,66,66,0.33,1670453135.736266
0,138,0,4,33,False,112,12,27,3099,15.495,1670453135.8130963
1,138,0,4,6,True,112,12,2,3074,15.37,1670453135.8130963
0,139,0,4,33,False,240,12,250,3322,16.61,1670453135.8769448
1,139,0,4,6,True,240,12,226,3298,16.49,1670453135.8769448
0,140,0,4,33,False,112,12,88,3160,15.8,1670453135.9683614
1,140,0,4,6,True,240,12,64,3136,15.68,1670453135.9683614
0,141,0,4,33,False,239,13,101,3429,17.145,1670453136.0462277
1,141,0,4,6,True,239,13,77,3405,17.025,1670453136.0462277
0,142,0,4,33,False,111,12,182,3254,16.27,1670453136.1101782
1,142,0,4,6,True,111,12,158,3230,16.15,1670453136.1101782
0,143,0,4,33,False,238,12,159,3231,16.155,1670453136.2022593
1,143,0,4,6,True,238,12,135,3207,16.035,1670453136.2022593
0,144,0,4,33,False,110,12,65,3137,15.685,1670453136.278298
1,144,0,4,6,True,110,12,40,3112,15.56,1670453136.2792985
0,145,0,4,33,False,237,13,195,3523,17.615,1670453136.3541582
1,145,0,4,6,True,237,13,172,3500,17.5,1670453136.3541582
0,146,0,4,33,False,109,0,128,128,0.64,1670453136.4326217
1,146,0,4,6,True,109,0,82,82,0.41,1670453136.4326217
0,147,0,4,33,False,236,12,24,3096,15.48,1670453136.4944983
1,147,0,4,6,True,236,12,0,3072,15.36,1670453136.4944983
0,148,0,4,33,False,108,12,98,3170,15.85,1670453136.586133
1,148,0,4,6,True,108,12,75,3147,15.735,1670453136.587132
0,149,0,4,33,False,236,12,206,3278,16.39,1670453136.648183
1,149,0,4,6,True,235,12,182,3254,16.27,1670453136.648183
0,150,0,4,33,False,107,12,96,3168,15.84,1670453136.7402432
1,150,0,4,6,True,107,12,72,3144,15.72,1670453136.7412422
0,151,0,4,33,False,235,12,94,3166,15.83,1670453136.817158
1,151,0,4,6,True,235,12,70,3142,15.71,1670453136.817158
0,152,0,4,33,False,106,13,130,3458,17.29,1670453136.8931353
1,152,0,4,6,True,106,13,106,3434,17.17,1670453136.8931353
0,153,0,4,33,False,234,13,4,3332,16.66,1670453136.954098
1,153,0,4,6,True,234,12,237,3309,16.545,1670453136.954098
0,154,0,4,33,False,105,12,228,3300,16.5,1670453137.0481985
1,154,0,4,6,True,105,12,204,3276,16.38,1670453137.0481985
0,155,0,4,33,False,233,11,249,3065,15.325,1670453137.126155
1,155,0,4,6,True,233,11,226,3042,15.21,1670453137.1271546
0,156,0,4,33,False,104,15,37,3877,19.385,1670453137.1745055
1,156,0,4,6,True,104,14,246,3830,19.15,1670453137.1745055
0,157,0,4,33,False,232,11,233,3049,15.245,1670453137.2802432
1,157,0,4,6,True,232,11,209,3025,15.125,1670453137.2802432
0,158,0,4,33,False,103,12,177,3249,16.245,1670453137.3582094
1,158,0,4,6,True,103,12,154,3226,16.13,1670453137.3582094
0,159,0,4,33,False,231,11,241,3057,15.285,1670453137.43685
1,159,0,4,6,True,231,11,216,3032,15.16,1670453137.43685
0,160,0,4,33,False,103,12,65,3137,15.685,1670453137.4986625
1,160,0,4,6,True,103,12,41,3113,15.565,1670453137.4986625
0,161,0,4,33,False,230,12,127,3199,15.995,1670453137.5761547
1,161,0,4,6,True,230,12,103,3175,15.875,1670453137.5761547
0,162,0,4,33,False,102,12,18,3090,15.45,1670453137.6541755
1,162,0,4,6,True,102,11,250,3066,15.33,1670453137.6541755
0,163,0,4,33,False,229,12,98,3170,15.85,1670453137.7461534
1,163,0,4,6,True,229,12,75,3147,15.735,1670453137.7471523
0,164,0,4,33,False,101,11,237,3053,15.265,1670453137.8067896
1,164,0,4,6,True,101,11,212,3028,15.14,1670453137.8067896
0,165,0,4,33,False,228,13,165,3493,17.465,1670453137.900095
1,165,0,4,6,True,228,13,141,3469,17.345,1670453137.900095
0,166,0,4,33,False,100,12,176,3248,16.24,1670453137.9791465
1,166,0,4,6,True,100,12,152,3224,16.12,1670453137.9791465
0,167,0,4,33,False,227,11,223,3039,15.195,1670453138.0421507
1,167,0,4,6,True,227,11,200,3016,15.08,1670453138.0421507
0,168,0,4,33,False,99,12,201,3273,16.365,1670453138.134528
1,168,0,4,6,True,99,12,177,3249,16.245,1670453138.134528
0,169,0,4,33,False,227,12,69,3141,15.705,1670453138.1962624
1,169,0,4,6,True,226,12,44,3116,15.58,1670453138.1962624
0,170,0,4,33,False,98,11,168,2984,14.92,1670453138.2885017
1,170,0,4,6,True,98,11,145,2961,14.805,1670453138.2885017
0,171,0,4,33,False,226,12,227,3299,16.495,1670453138.3660219
1,171,0,4,6,True,226,12,202,3274,16.37,1670453138.3670607
0,172,0,4,33,False,97,14,112,3696,18.48,1670453138.4445262
1,172,0,4,6,True,97,14,88,3672,18.36,1670453138.4445262
0,173,0,4,33,False,225,12,41,3113,15.565,1670453138.5202546
1,173,0,4,6,True,225,12,18,3090,15.45,1670453138.5212631
0,174,0,4,33,False,161,1,29,285,1.425,1670453138.5525782
1,174,0,4,6,True,161,1,4,260,1.3,1670453138.5530708
0,175,0,4,33,False,96,12,224,3296,16.48,1670453138.5982454
1,175,0,4,6,True,96,12,200,3272,16.36,1670453138.5982454
0,176,0,4,33,False,224,12,1,3073,15.365,1670453138.6600964
1,176,0,4,6,True,224,11,233,3049,15.245,1670453138.6600964
0,177,0,4,33,False,95,12,78,3150,15.75,1670453138.7382135
1,177,0,4,6,True,95,12,55,3127,15.635,1670453138.7382135
0,178,0,4,33,False,223,12,185,3257,16.285,1670453138.8301747
1,178,0,4,6,True,223,12,161,3233,16.165,1670453138.8311737
0,179,0,4,33,False,94,13,134,3462,17.31,1670453138.9062917
1,179,0,4,6,True,94,13,111,3439,17.195,1670453138.9062917
0,180,0,4,33,False,222,11,248,3064,15.32,1670453138.9700053
1,180,0,4,6,True,222,11,223,3039,15.195,1670453138.9700053
0,181,0,4,33,False,94,11,252,3068,15.34,1670453139.0463
1,181,0,4,6,True,93,11,228,3044,15.22,1670453139.0463
0,182,0,4,33,False,221,11,193,3009,15.045,1670453139.138083
1,182,0,4,6,True,221,11,169,2985,14.925,1670453139.139207
0,183,0,4,33,False,93,13,134,3462,17.31,1670453139.2147987
1,183,0,4,6,True,93,13,110,3438,17.19,1670453139.2147987
0,184,0,4,33,False,220,14,12,3596,17.98,1670453139.292552
1,184,0,4,6,True,220,13,245,3573,17.865,1670453139.292552
0,185,0,4,33,False,92,12,61,3133,15.665,1670453139.3685122
1,185,0,4,6,True,92,12,38,3110,15.55,1670453139.3685122
0,186,0,4,33,False,219,12,204,3276,16.38,1670453139.4462483
1,186,0,4,6,True,219,12,179,3251,16.255,1670453139.4462483
0,187,0,4,33,False,91,12,66,3138,15.69,1670453139.5106812
1,187,0,4,6,True,91,12,43,3115,15.575,1670453139.5106812
0,188,0,4,33,False,218,12,231,3303,16.515,1670453139.5882916
1,188,0,4,6,True,218,12,207,3279,16.395,1670453139.5882916
0,189,0,4,33,False,90,12,182,3254,16.27,1670453139.6661232
1,189,0,4,6,True,90,12,158,3230,16.15,1670453139.6661232
0,190,0,4,33,False,90,12,175,3247,16.235,1670453139.7585168
1,190,0,4,6,True,217,12,152,3224,16.12,1670453139.7585168
0,191,0,4,33,False,89,12,253,3325,16.625,1670453139.8367186
1,191,0,4,6,True,89,12,229,3301,16.505,1670453139.8367186
0,192,0,4,33,False,217,11,180,2996,14.98,1670453139.8989356
1,192,0,4,6,True,217,11,156,2972,14.86,1670453139.8989356
0,193,0,4,33,False,108,3,157,925,4.625,1670453139.9439297
1,193,0,4,6,True,108,3,133,901,4.505,1670453139.9439297
0,194,0,4,33,False,88,12,76,3148,15.74,1670453139.9901206
1,194,0,4,6,True,88,12,53,3125,15.625,1670453139.9911206
0,195,0,4,33,False,216,13,16,3344,16.72,1670453140.052117
1,195,0,4,6,True,216,12,248,3320,16.6,1670453140.052117
0,196,0,4,33,False,24,0,56,56,0.28,1670453140.1462584
1,196,0,4,6,True,24,0,8,8,0.04,1670453140.1462584
0,197,0,4,33,False,215,12,43,3115,15.575,1670453140.2242224
1,197,0,4,6,True,215,12,19,3091,15.455,1670453140.2252364
0,198,0,4,33,False,86,13,15,3343,16.715,1670453140.2859895
1,198,0,4,6,True,86,12,247,3319,16.595,1670453140.2859895
0,199,0,4,33,False,214,13,140,3468,17.34,1670453140.3640308
1,199,0,4,6,True,214,13,115,3443,17.215,1670453140.3640308
0,200,0,4,33,False,85,13,43,3371,16.855,1670453140.4567788
1,200,0,4,6,True,85,13,19,3347,16.735,1670453140.4567788
0,201,0,4,33,False,213,13,60,3388,16.94,1670453140.534251
1,201,0,4,6,True,213,13,36,3364,16.82,1670453140.534251
0,202,0,4,33,False,85,12,9,3081,15.405,1670453140.5962298
1,202,0,4,6,True,85,11,241,3057,15.285,1670453140.5962298
0,203,0,4,33,False,212,13,193,3521,17.605,1670453140.690635
1,203,0,4,6,True,212,13,169,3497,17.485,1670453140.690635
0,204,0,4,33,False,84,12,38,3110,15.55,1670453140.7661207
1,204,0,4,6,True,84,12,15,3087,15.435,1670453140.7661207
0,205,0,4,33,False,211,12,51,3123,15.615,1670453140.8322005
