dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,69,0,4,34,True,205,12,202,3274,16.37,1670482684.2208605
0,70,0,4,28,False,77,13,32,3360,16.8,1670482684.2849638
1,70,0,4,34,True,77,13,8,3336,16.68,1670482684.2849638
0,71,0,4,28,False,204,12,213,3285,16.425,1670482684.3627794
1,71,0,4,34,True,204,12,189,3261,16.305,1670482684.3627794
0,72,0,4,28,False,76,13,36,3364,16.82,1670482684.4409437
1,72,0,4,34,True,76,13,13,3341,16.705,1670482684.4409437
0,73,0,4,28,False,203,12,221,3293,16.465,1670482684.503116
1,73,0,4,34,True,203,12,198,3270,16.35,1670482684.503116
0,74,0,4,28,False,75,13,37,3365,16.825,1670482684.5829291
1,74,0,4,34,True,75,13,13,3341,16.705,1670482684.5829291
0,75,0,4,28,False,202,12,230,3302,16.51,1670482684.674843
1,75,0,4,34,True,202,12,206,3278,16.39,1670482684.675854
0,76,0,4,28,False,74,12,92,3164,15.82,1670482684.7528534
1,76,0,4,34,True,74,12,69,3141,15.705,1670482684.7538528
0,77,0,4,28,False,202,12,204,3276,16.38,1670482684.8149447
1,77,0,4,34,True,201,12,181,3253,16.265,1670482684.8149447
0,78,0,4,28,False,73,12,158,3230,16.15,1670482684.907795
1,78,0,4,34,True,73,12,135,3207,16.035,1670482684.9087923
0,79,0,4,28,False,40,14,90,3674,18.37,1670482684.9849896
1,79,0,4,34,True,40,14,44,3628,18.14,1670482684.9849896
0,80,0,4,28,False,72,12,209,3281,16.405,1670482685.0633004
1,80,0,4,34,True,72,12,185,3257,16.285,1670482685.0633004
0,81,0,4,28,False,155,14,112,3696,18.48,1670482685.1408246
1,81,0,4,34,True,155,14,65,3649,18.245,1670482685.1418247
0,82,0,4,28,False,71,12,203,3275,16.375,1670482685.2193258
1,82,0,4,34,True,71,12,179,3251,16.255,1670482685.2193258
0,83,0,4,28,False,199,12,196,3268,16.34,1670482685.2796998
1,83,0,4,34,True,199,12,172,3244,16.22,1670482685.2796998
0,84,0,4,28,False,70,12,251,3323,16.615,1670482685.3727458
1,84,0,4,34,True,70,12,227,3299,16.495,1670482685.3727458
0,85,0,4,28,False,198,13,21,3349,16.745,1670482685.4348493
1,85,0,4,34,True,198,12,253,3325,16.625,1670482685.4348493
0,86,0,4,28,False,69,12,158,3230,16.15,1670482685.5269039
1,86,0,4,34,True,69,12,134,3206,16.03,1670482685.5279012
0,87,0,4,28,False,197,12,211,3283,16.415,1670482685.6029418
1,87,0,4,34,True,197,12,187,3259,16.295,1670482685.6029418
0,88,0,4,28,False,69,12,240,3312,16.56,1670482685.6649146
1,88,0,4,34,True,69,12,216,3288,16.44,1670482685.6649146
0,89,0,4,28,False,196,12,220,3292,16.46,1670482685.7588463
1,89,0,4,34,True,196,12,197,3269,16.345,1670482685.7588463
0,90,0,4,28,False,67,2,206,718,3.59,1670482685.8049092
1,90,0,4,34,True,67,2,182,694,3.47,1670482685.8049092
0,91,0,4,28,False,68,12,196,3268,16.34,1670482685.8509305
1,91,0,4,34,True,68,12,172,3244,16.22,1670482685.8509305
0,92,0,4,28,False,195,12,248,3320,16.6,1670482685.9142265
1,92,0,4,34,True,195,12,224,3296,16.48,1670482685.9142265
0,93,0,4,28,False,67,12,172,3244,16.22,1670482685.990923
1,93,0,4,34,True,67,12,148,3220,16.1,1670482685.990923
0,94,0,4,28,False,194,12,223,3295,16.475,1670482686.0529587
1,94,0,4,34,True,194,12,199,3271,16.355,1670482686.0529587
0,95,0,4,28,False,66,12,192,3264,16.32,1670482686.1467924
1,95,0,4,34,True,66,12,168,3240,16.2,1670482686.1467924
0,96,0,4,28,False,193,13,51,3379,16.895,1670482686.2227314
1,96,0,4,34,True,193,13,27,3355,16.775,1670482686.2227314
0,97,0,4,28,False,65,13,19,3347,16.735,1670482686.3017697
1,97,0,4,34,True,65,12,251,3323,16.615,1670482686.3018675
0,98,0,4,28,False,193,13,18,3346,16.73,1670482686.3626916
1,98,0,4,34,True,193,12,250,3322,16.61,1670482686.3626916
0,99,0,4,28,False,64,12,183,3255,16.275,1670482686.4408796
1,99,0,4,34,True,64,12,159,3231,16.155,1670482686.4408796
0,100,0,4,28,False,192,13,2,3330,16.65,1670482686.516776
1,100,0,4,34,True,192,12,235,3307,16.535,1670482686.516776
0,101,0,4,28,False,63,12,244,3316,16.58,1670482686.5948434
1,101,0,4,34,True,63,12,220,3292,16.46,1670482686.5948434
0,102,0,4,28,False,191,12,241,3313,16.565,1670482686.6877913
1,102,0,4,34,True,191,12,217,3289,16.445,1670482686.6877913
0,103,0,4,28,False,62,12,199,3271,16.355,1670482686.7491858
1,103,0,4,34,True,62,12,176,3248,16.24,1670482686.7491858
0,104,0,4,28,False,190,12,213,3285,16.425,1670482686.8267672
1,104,0,4,34,True,190,12,189,3261,16.305,1670482686.8267672
0,105,0,4,28,False,61,13,1,3329,16.645,1670482686.9204452
1,105,0,4,34,True,61,12,233,3305,16.525,1670482686.9204452
0,106,0,4,28,False,189,13,30,3358,16.79,1670482686.9828842
1,106,0,4,34,True,189,13,6,3334,16.67,1670482686.9828842
0,107,0,4,28,False,61,12,189,3261,16.305,1670482687.0584507
1,107,0,4,34,True,60,12,165,3237,16.185,1670482687.0584507
0,108,0,4,28,False,188,12,202,3274,16.37,1670482687.1537938
1,108,0,4,34,True,188,12,178,3250,16.25,1670482687.1537938
0,109,0,4,28,False,60,13,3,3331,16.655,1670482687.2148526
1,109,0,4,34,True,60,12,237,3309,16.545,1670482687.2148526
0,110,0,4,28,False,187,12,172,3244,16.22,1670482687.309208
1,110,0,4,34,True,187,12,148,3220,16.1,1670482687.309208
0,111,0,4,28,False,24,13,202,3530,17.65,1670482687.387789
1,111,0,4,34,True,24,13,155,3483,17.415,1670482687.387789
0,112,0,4,28,False,186,12,237,3309,16.545,1670482687.448767
1,112,0,4,34,True,186,12,213,3285,16.425,1670482687.448767
0,113,0,4,28,False,58,12,222,3294,16.47,1670482687.5407076
1,113,0,4,34,True,58,12,199,3271,16.355,1670482687.5407076
0,114,0,4,28,False,185,12,148,3220,16.1,1670482687.6028588
1,114,0,4,34,True,185,12,125,3197,15.985,1670482687.6028588
0,115,0,4,28,False,57,12,186,3258,16.29,1670482687.696737
1,115,0,4,34,True,57,12,162,3234,16.17,1670482687.696737
0,116,0,4,28,False,184,12,243,3315,16.575,1670482687.7732399
1,116,0,4,34,True,184,12,219,3291,16.455,1670482687.7732399
0,117,0,4,28,False,192,14,191,3775,18.875,1670482687.8349507
1,117,0,4,34,True,192,14,143,3727,18.635,1670482687.8349507
0,118,0,4,28,False,184,12,190,3262,16.31,1670482687.9128644
1,118,0,4,34,True,184,12,166,3238,16.19,1670482687.9128644
0,119,0,4,28,False,55,12,183,3255,16.275,1670482687.990778
1,119,0,4,34,True,55,12,159,3231,16.155,1670482687.990778
0,120,0,4,28,False,183,12,197,3269,16.345,1670482688.069249
1,120,0,4,34,True,183,12,174,3246,16.23,1670482688.069249
0,121,0,4,28,False,54,12,123,3195,15.975,1670482688.1471336
1,121,0,4,34,True,54,12,99,3171,15.855,1670482688.1471336
0,122,0,4,28,False,182,12,155,3227,16.135,1670482688.2367797
1,122,0,4,34,True,182,12,131,3203,16.015,1670482688.2367797
0,123,0,4,28,False,53,12,202,3274,16.37,1670482688.3158996
1,123,0,4,34,True,53,12,178,3250,16.25,1670482688.3158996
0,124,0,4,28,False,181,12,163,3235,16.175,1670482688.3935676
1,124,0,4,34,True,181,12,141,3213,16.065,1670482688.3936415
0,125,0,4,28,False,52,13,57,3385,16.925,1670482688.4708214
1,125,0,4,34,True,52,13,33,3361,16.805,1670482688.4708214
0,126,0,4,28,False,180,12,192,3264,16.32,1670482688.5488005
1,126,0,4,34,True,180,12,169,3241,16.205,1670482688.5488005
0,127,0,4,28,False,52,12,249,3321,16.605,1670482688.6252117
1,127,0,4,34,True,51,12,226,3298,16.49,1670482688.6252117
0,128,0,4,28,False,179,12,200,3272,16.36,1670482688.6887207
1,128,0,4,34,True,179,12,176,3248,16.24,1670482688.6887207
0,129,0,4,28,False,51,12,211,3283,16.415,1670482688.7806754
1,129,0,4,34,True,51,12,188,3260,16.3,1670482688.7806754
0,130,0,4,28,False,178,12,247,3319,16.595,1670482688.8592858
1,130,0,4,34,True,178,12,223,3295,16.475,1670482688.8592858
0,131,0,4,28,False,50,12,235,3307,16.535,1670482688.9354887
1,131,0,4,34,True,50,12,212,3284,16.42,1670482688.9354887
0,132,0,4,28,False,177,12,201,3273,16.365,1670482688.996805
1,132,0,4,34,True,177,12,178,3250,16.25,1670482688.996805
0,133,0,4,28,False,49,12,201,3273,16.365,1670482689.0747123
1,133,0,4,34,True,49,12,178,3250,16.25,1670482689.0747123
0,134,0,4,28,False,176,13,84,3412,17.06,1670482689.166723
1,134,0,4,34,True,176,13,60,3388,16.94,1670482689.1677196
0,135,0,4,28,False,48,12,189,3261,16.305,1670482689.2291944
1,135,0,4,34,True,48,12,166,3238,16.19,1670482689.2291944
0,136,0,4,28,False,175,12,255,3327,16.635,1670482689.3066773
1,136,0,4,34,True,175,12,231,3303,16.515,1670482689.3066773
0,137,0,4,28,False,47,12,243,3315,16.575,1670482689.3826308
1,137,0,4,34,True,47,12,218,3290,16.45,1670482689.3826308
0,138,0,4,28,False,175,12,230,3302,16.51,1670482689.476793
1,138,0,4,34,True,175,12,206,3278,16.39,1670482689.476793
0,139,0,4,28,False,46,12,173,3245,16.225,1670482689.5546556
1,139,0,4,34,True,46,12,149,3221,16.105,1670482689.5546556
0,140,0,4,28,False,146,12,223,3295,16.475,1670482689.6166837
1,140,0,4,34,True,146,12,201,3273,16.365,1670482689.6166837
0,141,0,4,28,False,45,13,0,3328,16.64,1670482689.6945596
1,141,0,4,34,True,45,12,233,3305,16.525,1670482689.6945596
0,142,0,4,28,False,173,12,228,3300,16.5,1670482689.7866552
1,142,0,4,34,True,173,12,206,3278,16.39,1670482689.7866552
0,143,0,4,28,False,44,13,43,3371,16.855,1670482689.8484411
1,143,0,4,34,True,44,13,19,3347,16.735,1670482689.8494546
0,144,0,4,28,False,172,12,202,3274,16.37,1670482689.94191
1,144,0,4,34,True,172,12,179,3251,16.255,1670482689.94191
0,145,0,4,28,False,43,12,238,3310,16.55,1670482690.0028381
1,145,0,4,34,True,43,12,215,3287,16.435,1670482690.0028381
0,146,0,4,28,False,171,12,141,3213,16.065,1670482690.0829284
1,146,0,4,34,True,171,12,118,3190,15.95,1670482690.0829284
0,147,0,4,28,False,43,12,126,3198,15.99,1670482690.1589656
1,147,0,4,34,True,42,12,102,3174,15.87,1670482690.1589656
0,148,0,4,28,False,170,12,218,3290,16.45,1670482690.236619
1,148,0,4,34,True,170,12,195,3267,16.335,1670482690.236619
0,149,0,4,28,False,42,12,238,3310,16.55,1670482690.3127706
1,149,0,4,34,True,42,12,215,3287,16.435,1670482690.3127706
0,150,0,4,28,False,169,12,244,3316,16.58,1670482690.3911698
1,150,0,4,34,True,169,12,221,3293,16.465,1670482690.3911698
0,151,0,4,28,False,41,12,137,3209,16.045,1670482690.4665792
1,151,0,4,34,True,41,12,114,3186,15.93,1670482690.4665792
0,152,0,4,28,False,168,13,51,3379,16.895,1670482690.5462043
1,152,0,4,34,True,168,13,27,3355,16.775,1670482690.5462043
0,153,0,4,28,False,106,2,42,554,2.77,1670482690.609176
1,153,0,4,34,True,106,2,19,531,2.655,1670482690.609176
0,154,0,4,28,False,40,13,26,3354,16.77,1670482690.6394148
1,154,0,4,34,True,40,13,3,3331,16.655,1670482690.6394148
0,155,0,4,28,False,73,1,245,501,2.505,1670482690.6713507
1,155,0,4,34,True,73,1,222,478,2.39,1670482690.6713507
0,156,0,4,28,False,167,12,215,3287,16.435,1670482690.7023592
1,156,0,4,34,True,167,12,191,3263,16.315,1670482690.7023592
0,157,0,4,28,False,202,2,11,523,2.615,1670482690.7507894
1,157,0,4,34,True,202,1,243,499,2.495,1670482690.7507894
0,158,0,4,28,False,39,12,186,3258,16.29,1670482690.796367
1,158,0,4,34,True,39,12,162,3234,16.17,1670482690.796367
0,159,0,4,28,False,166,12,236,3308,16.54,1670482690.8564265
1,159,0,4,34,True,166,12,211,3283,16.415,1670482690.8564265
0,160,0,4,28,False,38,12,231,3303,16.515,1670482690.9509084
1,160,0,4,34,True,38,12,208,3280,16.4,1670482690.9509084
0,161,0,4,28,False,166,12,213,3285,16.425,1670482691.0127451
1,161,0,4,34,True,166,12,189,3261,16.305,1670482691.0127451
0,162,0,4,28,False,37,12,229,3301,16.505,1670482691.0907478
1,162,0,4,34,True,37,12,205,3277,16.385,1670482691.0907478
0,163,0,4,28,False,165,12,186,3258,16.29,1670482691.1687992
1,163,0,4,34,True,165,12,162,3234,16.17,1670482691.1687992
0,164,0,4,28,False,36,13,46,3374,16.87,1670482691.2607863
1,164,0,4,34,True,36,13,23,3351,16.755,1670482691.2607863
0,165,0,4,28,False,164,12,249,3321,16.605,1670482691.3391376
1,165,0,4,34,True,164,12,225,3297,16.485,1670482691.3391376
0,166,0,4,28,False,35,12,131,3203,16.015,1670482691.4180095
1,166,0,4,34,True,35,12,107,3179,15.895,1670482691.4180095
0,167,0,4,28,False,163,13,35,3363,16.815,1670482691.4810722
1,167,0,4,34,True,163,13,12,3340,16.7,1670482691.4810722
0,168,0,4,28,False,34,12,216,3288,16.44,1670482691.5426555
1,168,0,4,34,True,34,12,192,3264,16.32,1670482691.5426555
0,169,0,4,28,False,162,12,235,3307,16.535,1670482691.6226795
1,169,0,4,34,True,162,12,211,3283,16.415,1670482691.6226795
0,170,0,4,28,False,33,12,253,3325,16.625,1670482691.7008333
1,170,0,4,34,True,33,12,229,3301,16.505,1670482691.7008333
0,171,0,4,28,False,161,12,194,3266,16.33,1670482691.7931347
1,171,0,4,34,True,161,12,171,3243,16.215,1670482691.7931347
0,172,0,4,28,False,33,12,231,3303,16.515,1670482691.8566284
1,172,0,4,34,True,33,12,207,3279,16.395,1670482691.8566284
0,173,0,4,28,False,160,12,226,3298,16.49,1670482691.9486403
1,173,0,4,34,True,160,12,203,3275,16.375,1670482691.9496388
0,174,0,4,28,False,32,12,211,3283,16.415,1670482692.0275376
1,174,0,4,34,True,32,12,188,3260,16.3,1670482692.0275376
0,175,0,4,28,False,159,12,193,3265,16.325,1670482692.104571
1,175,0,4,34,True,159,12,169,3241,16.205,1670482692.104571
0,176,0,4,28,False,31,12,187,3259,16.295,1670482692.164506
1,176,0,4,34,True,31,12,163,3235,16.175,1670482692.164506
0,177,0,4,28,False,158,12,227,3299,16.495,1670482692.2446647
1,177,0,4,34,True,158,12,204,3276,16.38,1670482692.2446647
0,178,0,4,28,False,30,12,241,3313,16.565,1670482692.336754
1,178,0,4,34,True,30,12,217,3289,16.445,1670482692.336754
0,179,0,4,28,False,157,12,236,3308,16.54,1670482692.4152563
1,179,0,4,34,True,157,12,212,3284,16.42,1670482692.4152563
0,180,0,4,28,False,29,13,7,3335,16.675,1670482692.478673
1,180,0,4,34,True,29,12,239,3311,16.555,1670482692.478673
0,181,0,4,28,False,157,12,186,3258,16.29,1670482692.5585546
1,181,0,4,34,True,157,12,163,3235,16.175,1670482692.5585546
0,182,0,4,28,False,28,13,46,3374,16.87,1670482692.6364977
1,182,0,4,34,True,28,13,22,3350,16.75,1670482692.6364977
0,183,0,4,28,False,132,14,62,3646,18.23,1670482692.728637
1,183,0,4,34,True,132,14,14,3598,17.99,1670482692.728637
0,184,0,4,28,False,27,13,32,3360,16.8,1670482692.8066232
1,184,0,4,34,True,27,13,9,3337,16.685,1670482692.8066232
0,185,0,4,28,False,155,12,236,3308,16.54,1670482692.8682194
1,185,0,4,34,True,155,12,214,3286,16.43,1670482692.8682194
0,186,0,4,28,False,26,12,185,3257,16.285,1670482692.9465573
1,186,0,4,34,True,26,12,162,3234,16.17,1670482692.9465573
0,187,0,4,28,False,154,12,240,3312,16.56,1670482693.0261474
1,187,0,4,34,True,154,12,216,3288,16.44,1670482693.0271451
0,188,0,4,28,False,25,13,8,3336,16.68,1670482693.1048644
1,188,0,4,34,True,25,12,240,3312,16.56,1670482693.1048644
0,189,0,4,28,False,153,13,26,3354,16.77,1670482693.183095
1,189,0,4,34,True,153,13,4,3332,16.66,1670482693.183095
0,190,0,4,28,False,25,12,200,3272,16.36,1670482693.259389
1,190,0,4,34,True,24,12,176,3248,16.24,1670482693.259389
0,191,0,4,28,False,152,12,224,3296,16.48,1670482693.3527992
1,191,0,4,34,True,152,12,200,3272,16.36,1670482693.3527992
0,192,0,4,28,False,24,13,38,3366,16.83,1670482693.4297397
1,192,0,4,34,True,24,13,14,3342,16.71,1670482693.4297397
0,193,0,4,28,False,151,14,207,3791,18.955,1670482693.4749486
1,193,0,4,34,True,151,14,159,3743,18.715,1670482693.475146
0,194,0,4,28,False,23,13,12,3340,16.7,1670482693.566706
1,194,0,4,34,True,23,12,245,3317,16.585,1670482693.566706
0,195,0,4,28,False,150,0,38,38,0.19,1670482693.6295867
1,195,0,4,34,True,150,15,248,4088,20.44,1670482693.6295867
0,196,0,4,28,False,22,12,215,3287,16.435,1670482693.7224689
1,196,0,4,34,True,22,12,191,3263,16.315,1670482693.7224689
0,197,0,4,28,False,149,12,200,3272,16.36,1670482693.79857
1,197,0,4,34,True,149,12,176,3248,16.24,1670482693.79857
0,198,0,4,28,False,111,1,74,330,1.65,1670482693.8465092
1,198,0,4,34,True,111,1,51,307,1.535,1670482693.847509
0,199,0,4,28,False,21,13,88,3416,17.08,1670482693.893555
1,199,0,4,34,True,21,13,65,3393,16.965,1670482693.893555
0,200,0,4,28,False,148,12,137,3209,16.045,1670482693.9706926
1,200,0,4,34,True,148,12,113,3185,15.925,1670482693.9706926
0,201,0,4,28,False,20,13,10,3338,16.69,1670482694.0324607
1,201,0,4,34,True,20,12,243,3315,16.575,1670482694.0324607
0,202,0,4,28,False,148,12,236,3308,16.54,1670482694.127618
1,202,0,4,34,True,148,12,213,3285,16.425,1670482694.127618
0,203,0,4,28,False,19,12,252,3324,16.62,1670482694.1872923
1,203,0,4,34,True,19,12,229,3301,16.505,1670482694.1872923
0,204,0,4,28,False,147,12,191,3263,16.315,1670482694.2647414
1,204,0,4,34,True,147,12,167,3239,16.195,1670482694.2647414
0,205,0,4,28,False,18,12,201,3273,16.365,1670482694.3267152
