dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,105,0,4,11,False,138,8,248,2296,11.48,1670472537.4242167
1,105,0,4,25,True,138,8,157,2205,11.025,1670472537.4252167
0,106,0,4,11,False,131,11,91,2907,14.535,1670472537.4704356
1,106,0,4,25,True,131,10,224,2784,13.92,1670472537.4704356
0,107,0,4,11,False,74,2,134,646,3.23,1670472537.5169444
1,107,0,4,25,True,74,2,10,522,2.61,1670472537.5169444
0,108,0,4,11,False,171,7,73,1865,9.325,1670472537.5630686
1,108,0,4,25,True,171,7,43,1835,9.175,1670472537.5630686
0,109,0,4,11,False,14,8,147,2195,10.975,1670472537.62722
1,109,0,4,25,True,14,8,54,2102,10.51,1670472537.6273994
0,110,0,4,11,False,128,10,105,2665,13.325,1670472537.7187319
1,110,0,4,25,True,128,10,12,2572,12.86,1670472537.7187319
0,111,0,4,11,False,173,1,250,506,2.53,1670472537.7660925
1,111,0,4,25,True,173,1,187,443,2.215,1670472537.7670922
0,112,0,4,11,False,205,9,73,2377,11.885,1670472537.8122602
1,112,0,4,25,True,205,8,208,2256,11.28,1670472537.8122602
0,113,0,4,11,False,169,8,117,2165,10.825,1670472537.860074
1,113,0,4,25,True,169,8,23,2071,10.355,1670472537.860074
0,114,0,4,11,False,123,1,157,413,2.065,1670472537.9070313
1,114,0,4,25,True,123,1,95,351,1.755,1670472537.9070313
2,114,0,4,11,False,30,1,20,276,1.38,1670472537.9070313
3,114,0,4,25,True,30,0,245,245,1.225,1670472537.9070313
0,115,0,4,11,False,41,7,254,2046,10.23,1670472537.9524632
1,115,0,4,25,True,41,7,194,1986,9.93,1670472537.9524632
0,116,0,4,11,False,182,1,121,377,1.885,1670472538.001003
1,116,0,4,25,True,182,1,91,347,1.735,1670472538.001003
0,117,0,4,11,False,151,8,247,2295,11.475,1670472538.0297992
1,117,0,4,25,True,151,8,186,2234,11.17,1670472538.0297992
0,118,0,4,11,False,164,9,246,2550,12.75,1670472538.0938842
1,118,0,4,25,True,164,9,94,2398,11.99,1670472538.0938842
0,119,0,4,11,False,251,2,219,731,3.655,1670472538.1403897
1,119,0,4,25,True,251,2,119,631,3.155,1670472538.1403897
0,120,0,4,11,False,30,9,221,2525,12.625,1670472538.1861565
1,120,0,4,25,True,30,9,129,2433,12.165,1670472538.1861565
0,121,0,4,11,False,149,0,236,236,1.18,1670472538.2324634
1,121,0,4,25,True,149,0,205,205,1.025,1670472538.2324634
0,122,0,4,11,False,26,11,54,2870,14.35,1670472538.2787027
1,122,0,4,25,True,25,10,126,2686,13.43,1670472538.2787027
0,123,0,4,11,False,164,9,151,2455,12.275,1670472538.324959
1,123,0,4,25,True,163,9,89,2393,11.965,1670472538.324959
0,124,0,4,11,False,137,9,25,2329,11.645,1670472538.4021568
1,124,0,4,25,True,137,8,188,2236,11.18,1670472538.4021568
0,125,0,4,11,False,6,0,155,155,0.775,1670472538.448077
1,125,0,4,25,True,6,0,124,124,0.62,1670472538.448077
0,126,0,4,11,False,242,13,0,3328,16.64,1670472538.4939706
1,126,0,7,4,False,11,6,8,1544,7.72,1670472538.4949608
2,126,20,4,4,False,153,6,8,1544,7.72,1670472538.4949608
3,126,11,0,61,False,61,13,61,3389,16.945,1670472538.4949608
0,127,0,4,11,False,19,0,157,157,0.785,1670472538.5406466
1,127,0,4,25,True,19,0,126,126,0.63,1670472538.5406466
0,128,0,4,11,False,152,14,72,3656,18.28,1670472538.5699801
1,128,0,4,25,True,151,13,113,3441,17.205,1670472538.5699801
0,129,0,4,11,False,137,8,44,2092,10.46,1670472538.6321306
1,129,0,4,25,True,137,7,220,2012,10.06,1670472538.6321306
0,130,0,4,11,False,6,3,173,941,4.705,1670472538.6791208
1,130,0,4,25,True,6,3,58,826,4.13,1670472538.6791208
0,131,0,4,11,False,47,9,217,2521,12.605,1670472538.7098272
1,131,0,4,25,True,47,9,95,2399,11.995,1670472538.7098272
0,132,0,4,11,False,93,0,249,249,1.245,1670472538.756104
1,132,0,4,25,True,93,0,194,194,0.97,1670472538.756104
0,133,0,4,11,False,164,7,189,1981,9.905,1670472538.8020852
1,133,0,4,25,True,164,7,127,1919,9.595,1670472538.8020852
0,134,0,4,11,False,47,3,197,965,4.825,1670472538.8488317
1,134,0,4,25,True,47,3,75,843,4.215,1670472538.8488317
0,135,0,4,11,False,34,10,32,2592,12.96,1670472538.8952107
1,135,0,4,25,True,34,9,164,2468,12.34,1670472538.8952107
0,136,0,4,11,False,163,7,236,2028,10.14,1670472538.9403422
1,136,0,4,25,True,163,7,175,1967,9.835,1670472538.9403422
0,137,0,4,11,False,165,3,216,984,4.92,1670472538.9865344
1,137,0,4,25,True,165,3,94,862,4.31,1670472538.9865344
0,138,0,4,11,False,3,12,191,3263,16.315,1670472539.0326843
1,138,0,4,25,True,3,12,37,3109,15.545,1670472539.0326843
0,139,0,4,11,False,41,2,33,545,2.725,1670472539.064077
1,139,0,4,25,True,41,1,225,481,2.405,1670472539.064077
0,140,0,4,11,False,237,10,91,2651,13.255,1670472539.108781
1,140,0,4,25,True,237,9,224,2528,12.64,1670472539.108781
0,141,0,4,11,False,31,0,168,168,0.84,1670472539.1544077
1,141,0,4,25,True,31,0,137,137,0.685,1670472539.1544077
0,142,0,4,11,False,234,14,103,3687,18.435,1670472539.2024665
1,142,0,4,25,True,234,13,144,3472,17.36,1670472539.2024665
2,142,0,4,11,False,227,0,92,92,0.46,1670472539.2024665
3,142,0,4,25,True,227,0,68,68,0.34,1670472539.203232
0,143,0,4,11,False,224,8,51,2099,10.495,1670472539.2640774
1,143,0,4,25,True,224,7,246,2038,10.19,1670472539.2640774
0,144,0,4,11,False,112,4,80,1104,5.52,1670472539.308124
1,144,0,4,25,True,112,3,213,981,4.905,1670472539.308124
0,145,0,4,11,False,33,7,117,1909,9.545,1670472539.356003
1,145,0,4,25,True,33,7,86,1878,9.39,1670472539.356003
0,146,0,4,11,False,81,8,248,2296,11.48,1670472539.4024146
1,146,0,4,25,True,220,8,109,2157,10.785,1670472539.4024146
0,147,0,4,11,False,56,1,200,456,2.28,1670472539.4484053
1,147,0,4,25,True,56,1,142,398,1.99,1670472539.4484053
0,148,0,4,11,False,117,0,61,61,0.305,1670472539.4952128
1,148,0,3,4,False,11,14,3,3587,17.935,1670472539.4952128
2,148,27,4,4,False,153,6,11,1547,7.735,1670472539.4952128
3,148,10,3,61,False,61,13,61,3389,16.945,1670472539.4952128
0,149,0,4,11,False,170,7,124,1916,9.58,1670472539.5430233
1,149,0,4,25,True,170,6,166,1702,8.51,1670472539.5432582
0,150,0,4,11,False,105,7,232,2024,10.12,1670472539.5906763
1,150,0,4,25,True,105,7,171,1963,9.815,1670472539.5906763
0,151,0,4,11,False,135,9,212,2516,12.58,1670472539.620102
1,151,0,4,25,True,135,9,88,2392,11.96,1670472539.620102
0,152,0,4,11,False,94,2,74,586,2.93,1670472539.6660535
1,152,0,4,25,True,94,2,35,547,2.735,1670472539.6670525
0,153,0,4,11,False,159,7,104,1896,9.48,1670472539.714109
1,153,0,4,25,True,159,7,74,1866,9.33,1670472539.714109
0,154,0,4,11,False,116,2,44,556,2.78,1670472539.7632082
1,154,0,4,25,True,116,2,14,526,2.63,1670472539.7632082
0,155,0,4,11,False,30,7,221,2013,10.065,1670472539.8079839
1,155,0,4,25,True,30,7,160,1952,9.76,1670472539.8079839
0,156,0,4,11,False,121,3,73,841,4.205,1670472539.8402736
1,156,0,4,25,True,121,2,249,761,3.805,1670472539.8402736
0,157,0,4,11,False,158,8,73,2121,10.605,1670472539.884024
1,157,0,4,25,True,158,8,11,2059,10.295,1670472539.884024
0,158,0,4,11,False,137,3,119,887,4.435,1670472539.9321413
1,158,0,4,25,True,137,3,26,794,3.97,1670472539.9321413
0,159,0,4,11,False,28,13,165,3493,17.465,1670472539.9780314
1,159,0,4,25,True,28,12,239,3311,16.555,1670472539.9780314
0,160,0,4,11,False,157,8,131,2179,10.895,1670472540.0105562
1,160,0,4,25,True,157,8,69,2117,10.585,1670472540.0105562
0,161,0,4,11,False,81,1,57,313,1.565,1670472540.0720072
1,161,0,4,25,True,81,0,255,255,1.275,1670472540.0720072
0,162,0,4,11,False,12,10,237,2797,13.985,1670472540.1178956
1,162,0,4,25,True,12,10,116,2676,13.38,1670472540.1178956
0,163,0,4,11,False,44,2,93,605,3.025,1670472540.164107
1,163,0,4,25,True,44,2,10,522,2.61,1670472540.164107
0,164,0,4,11,False,156,7,144,1936,9.68,1670472540.2099378
1,164,0,4,25,True,156,7,112,1904,9.52,1670472540.2099378
0,165,0,4,11,False,94,11,36,2852,14.26,1670472540.256117
1,165,0,4,25,True,94,10,138,2698,13.49,1670472540.256117
0,166,0,4,11,False,58,2,5,517,2.585,1670472540.3026977
1,166,0,4,25,True,58,1,199,455,2.275,1670472540.3026977
0,167,0,4,11,False,160,8,156,2204,11.02,1670472540.350326
1,167,0,4,25,True,160,8,63,2111,10.555,1670472540.350326
0,168,0,4,11,False,8,4,11,1035,5.175,1670472540.3800838
1,168,0,4,25,True,8,3,144,912,4.56,1670472540.3800838
0,169,0,4,11,False,150,8,137,2185,10.925,1670472540.428087
1,169,0,4,25,True,150,8,45,2093,10.465,1670472540.4290993
0,170,0,4,11,False,68,2,85,597,2.985,1670472540.4605243
1,170,0,4,25,True,68,2,43,555,2.775,1670472540.4605243
0,171,0,4,11,False,237,11,2,2818,14.09,1670472540.4921904
1,171,0,4,25,True,237,10,114,2674,13.37,1670472540.4921904
0,172,0,4,11,False,49,4,117,1141,5.705,1670472540.538202
1,172,0,4,25,True,49,4,24,1048,5.24,1670472540.5392075
0,173,0,4,11,False,145,8,174,2222,11.11,1670472540.58415
1,173,0,4,25,True,145,8,105,2153,10.765,1670472540.58415
0,174,0,4,11,False,209,0,173,173,0.865,1670472540.6306076
1,174,0,4,25,True,209,0,141,141,0.705,1670472540.6306076
0,175,0,4,11,False,102,9,86,2390,11.95,1670472540.6781585
1,175,0,4,25,True,101,8,220,2268,11.34,1670472540.6781585
0,176,0,4,11,False,9,9,167,2471,12.355,1670472540.7406342
1,176,0,4,25,True,8,9,74,2378,11.89,1670472540.7406342
0,177,0,4,11,False,110,5,218,1498,7.49,1670472540.7703485
1,177,0,4,25,True,110,5,96,1376,6.88,1670472540.7703485
0,178,0,4,11,False,152,7,145,1937,9.685,1670472540.8000576
1,178,0,4,25,True,152,7,115,1907,9.535,1670472540.8000576
0,179,0,4,11,False,104,0,48,48,0.24,1670472540.8479838
1,179,0,4,25,True,104,0,41,41,0.205,1670472540.8479838
0,180,0,4,11,False,24,9,119,2423,12.115,1670472540.879673
1,180,0,4,25,True,24,9,25,2329,11.645,1670472540.879673
0,181,0,4,11,False,191,0,36,36,0.18,1670472540.926603
1,181,0,4,25,True,191,0,34,34,0.17,1670472540.926603
0,182,0,4,11,False,238,12,53,3125,15.625,1670472540.9720964
1,182,0,4,25,True,238,11,125,2941,14.705,1670472540.9720964
0,183,0,4,11,False,226,1,128,384,1.92,1670472541.0187345
1,183,0,4,25,True,226,1,98,354,1.77,1670472541.0187345
0,184,0,4,11,False,232,13,200,3528,17.64,1670472541.06409
1,184,0,4,25,True,232,13,13,3341,16.705,1670472541.06409
0,185,0,4,11,False,0,10,209,2769,13.845,1670472541.110414
1,185,0,4,25,True,0,10,57,2617,13.085,1670472541.1110284
0,186,0,4,11,False,79,3,148,916,4.58,1670472541.155963
1,186,0,4,25,True,79,3,57,825,4.125,1670472541.1570535
0,187,0,4,11,False,22,7,136,1928,9.64,1670472541.202061
1,187,0,4,25,True,22,7,106,1898,9.49,1670472541.202061
0,188,0,4,11,False,219,0,236,236,1.18,1670472541.2336366
1,188,0,4,25,True,219,0,190,190,0.95,1670472541.2336366
0,189,0,4,11,False,141,9,116,2420,12.1,1670472541.278063
1,189,0,4,25,True,141,9,24,2328,11.64,1670472541.278063
0,190,0,4,11,False,228,1,46,302,1.51,1670472541.323798
1,190,0,4,25,True,228,0,240,240,1.2,1670472541.323798
0,191,0,4,11,False,227,9,171,2475,12.375,1670472541.3725934
1,191,0,4,25,True,227,9,108,2412,12.06,1670472541.3725934
0,192,0,4,11,False,149,10,144,2704,13.52,1670472541.4179237
1,192,0,4,25,True,149,10,21,2581,12.905,1670472541.4179237
0,193,0,4,11,False,218,3,124,892,4.46,1670472541.4640698
1,193,0,4,25,True,218,3,31,799,3.995,1670472541.4640698
0,194,0,4,11,False,101,11,14,2830,14.15,1670472541.4960692
1,194,0,4,25,True,101,10,124,2684,13.42,1670472541.4960692
0,195,0,4,11,False,249,2,179,691,3.455,1670472541.5424445
1,195,0,4,25,True,249,2,87,599,2.995,1670472541.5431628
0,196,0,4,11,False,14,10,90,2650,13.25,1670472541.588333
1,196,0,4,25,True,14,9,253,2557,12.785,1670472541.588333
0,197,0,4,11,False,151,0,243,243,1.215,1670472541.634475
1,197,0,4,25,True,151,0,212,212,1.06,1670472541.634475
0,198,0,4,11,False,26,8,172,2220,11.1,1670472541.6800325
1,198,0,4,25,True,26,8,94,2142,10.71,1670472541.6800325
