dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,5,False,233,10,142,2702,13.51,1670447037.943447
1,39,0,4,1,True,233,10,125,2685,13.425,1670447037.943447
0,40,0,4,5,False,105,10,172,2732,13.66,1670447038.0217652
1,40,0,4,1,True,105,10,156,2716,13.58,1670447038.0217652
0,41,0,4,5,False,232,10,102,2662,13.31,1670447038.097401
1,41,0,4,1,True,232,10,85,2645,13.225,1670447038.097401
0,42,0,4,5,False,104,10,152,2712,13.56,1670447038.1730533
1,42,0,4,1,True,104,10,136,2696,13.48,1670447038.1730533
0,43,0,4,5,False,232,10,70,2630,13.15,1670447038.2512188
1,43,0,4,1,True,231,10,54,2614,13.07,1670447038.2512188
0,44,0,4,5,False,103,10,143,2703,13.515,1670447038.315159
1,44,0,4,1,True,103,10,127,2687,13.435,1670447038.315159
0,45,0,4,5,False,231,10,75,2635,13.175,1670447038.3911965
1,45,0,4,1,True,231,10,58,2618,13.09,1670447038.3911965
0,46,0,4,5,False,102,10,115,2675,13.375,1670447038.4690046
1,46,0,4,1,True,102,10,99,2659,13.295,1670447038.4690046
0,47,0,4,5,False,230,10,159,2719,13.595,1670447038.547009
1,47,0,4,1,True,230,10,142,2702,13.51,1670447038.547009
0,48,0,4,5,False,101,10,96,2656,13.28,1670447038.625031
1,48,0,4,1,True,101,10,79,2639,13.195,1670447038.625031
0,49,0,4,5,False,229,10,103,2663,13.315,1670447038.7150462
1,49,0,4,1,True,229,10,87,2647,13.235,1670447038.7150462
0,50,0,4,5,False,100,10,126,2686,13.43,1670447038.7931073
1,50,0,4,1,True,100,10,109,2669,13.345,1670447038.7941043
0,51,0,4,5,False,228,10,126,2686,13.43,1670447038.8712063
1,51,0,4,1,True,228,10,110,2670,13.35,1670447038.8712063
0,52,0,4,5,False,100,10,77,2637,13.185,1670447038.9491515
1,52,0,4,1,True,99,10,61,2621,13.105,1670447038.9501514
0,53,0,4,5,False,227,10,163,2723,13.615,1670447039.0110695
1,53,0,4,1,True,227,10,146,2706,13.53,1670447039.0110695
0,54,0,4,5,False,99,10,14,2574,12.87,1670447039.1030807
1,54,0,4,1,True,99,9,253,2557,12.785,1670447039.1030807
0,55,0,4,5,False,226,10,63,2623,13.115,1670447039.1821244
1,55,0,4,1,True,226,10,46,2606,13.03,1670447039.1821244
0,56,0,4,5,False,98,10,101,2661,13.305,1670447039.259595
1,56,0,4,1,True,98,10,85,2645,13.225,1670447039.259595
0,57,0,4,5,False,225,10,160,2720,13.6,1670447039.3371308
1,57,0,4,1,True,225,10,143,2703,13.515,1670447039.3371308
0,58,0,4,5,False,97,10,123,2683,13.415,1670447039.4174175
1,58,0,4,1,True,97,10,106,2666,13.33,1670447039.4174175
0,59,0,4,5,False,224,10,98,2658,13.29,1670447039.4931784
1,59,0,4,1,True,224,10,82,2642,13.21,1670447039.4931784
0,60,0,4,5,False,96,10,144,2704,13.52,1670447039.569281
1,60,0,4,1,True,96,10,127,2687,13.435,1670447039.5702293
0,61,0,4,5,False,223,10,132,2692,13.46,1670447039.6470172
1,61,0,4,1,True,223,10,116,2676,13.38,1670447039.6470172
0,62,0,4,5,False,95,9,235,2539,12.695,1670447039.7229025
1,62,0,4,1,True,95,9,219,2523,12.615,1670447039.7229025
0,63,0,4,5,False,223,10,79,2639,13.195,1670447039.8007145
1,63,0,4,1,True,222,10,62,2622,13.11,1670447039.8007145
0,64,0,4,5,False,94,10,91,2651,13.255,1670447039.8651578
1,64,0,4,1,True,94,10,75,2635,13.175,1670447039.8651578
0,65,0,4,5,False,222,10,136,2696,13.48,1670447039.9568994
1,65,0,4,1,True,222,10,119,2679,13.395,1670447039.9568994
0,66,0,4,5,False,93,10,138,2698,13.49,1670447040.0211396
1,66,0,4,1,True,93,10,121,2681,13.405,1670447040.0211396
0,67,0,4,5,False,221,10,118,2678,13.39,1670447040.113098
1,67,0,4,1,True,221,10,100,2660,13.3,1670447040.113098
0,68,0,4,5,False,92,10,118,2678,13.39,1670447040.1763391
1,68,0,4,1,True,92,10,101,2661,13.305,1670447040.1763391
0,69,0,4,5,False,220,10,141,2701,13.505,1670447040.253515
1,69,0,4,1,True,220,10,123,2683,13.415,1670447040.253515
0,70,0,4,5,False,91,10,142,2702,13.51,1670447040.3154557
1,70,0,4,1,True,91,10,124,2684,13.42,1670447040.3154557
0,71,0,4,5,False,219,10,114,2674,13.37,1670447040.3939319
1,71,0,4,1,True,219,10,97,2657,13.285,1670447040.3939319
0,72,0,4,5,False,91,10,63,2623,13.115,1670447040.4870985
1,72,0,4,1,True,90,10,47,2607,13.035,1670447040.4870985
0,73,0,4,5,False,218,10,80,2640,13.2,1670447040.5660043
1,73,0,4,1,True,218,10,62,2622,13.11,1670447040.5660043
0,74,0,4,5,False,90,10,36,2596,12.98,1670447040.628453
1,74,0,4,1,True,89,10,19,2579,12.895,1670447040.628453
0,75,0,4,5,False,217,10,162,2722,13.61,1670447040.7218676
1,75,0,4,1,True,217,10,145,2705,13.525,1670447040.72198
0,76,0,4,5,False,89,10,84,2644,13.22,1670447040.7851212
1,76,0,4,1,True,89,10,67,2627,13.135,1670447040.7851212
0,77,0,4,5,False,216,10,156,2716,13.58,1670447040.8770945
1,77,0,4,1,True,216,10,139,2699,13.495,1670447040.8770945
0,78,0,4,5,False,88,10,83,2643,13.215,1670447040.9531288
1,78,0,4,1,True,88,10,66,2626,13.13,1670447040.9531288
0,79,0,4,5,False,215,10,151,2711,13.555,1670447041.0323045
1,79,0,4,1,True,215,10,135,2695,13.475,1670447041.0323045
0,80,0,4,5,False,87,10,138,2698,13.49,1670447041.1070783
1,80,0,4,1,True,87,10,120,2680,13.4,1670447041.1070783
0,81,0,4,5,False,214,10,129,2689,13.445,1670447041.1854577
1,81,0,4,1,True,214,10,112,2672,13.36,1670447041.1854577
0,82,0,4,5,False,86,10,57,2617,13.085,1670447041.2634056
1,82,0,4,1,True,86,10,41,2601,13.005,1670447041.2634056
0,83,0,4,5,False,214,10,53,2613,13.065,1670447041.3268855
1,83,0,4,1,True,213,10,36,2596,12.98,1670447041.3268855
0,84,0,4,5,False,85,10,101,2661,13.305,1670447041.421076
1,84,0,4,1,True,85,10,85,2645,13.225,1670447041.4220774
0,85,0,4,5,False,135,0,119,119,0.595,1670447041.467068
1,85,0,4,1,True,135,0,107,107,0.535,1670447041.467068
0,86,0,4,5,False,213,10,92,2652,13.26,1670447041.5154846
1,86,0,4,1,True,213,10,76,2636,13.18,1670447041.5154846
0,87,0,4,5,False,84,10,156,2716,13.58,1670447041.5609107
1,87,0,4,1,True,84,10,139,2699,13.495,1670447041.5609107
0,88,0,4,5,False,212,10,111,2671,13.355,1670447041.6534097
1,88,0,4,1,True,212,10,94,2654,13.27,1670447041.6534097
0,89,0,4,5,False,83,10,96,2656,13.28,1670447041.7298226
1,89,0,4,1,True,83,10,80,2640,13.2,1670447041.7298226
0,90,0,4,5,False,211,10,142,2702,13.51,1670447041.8070476
1,90,0,4,1,True,211,10,125,2685,13.425,1670447041.8070476
0,91,0,4,5,False,82,10,26,2586,12.93,1670447041.8711178
1,91,0,4,1,True,82,10,9,2569,12.845,1670447041.8711178
0,92,0,4,5,False,210,10,133,2693,13.465,1670447041.9491887
1,92,0,4,1,True,210,10,115,2675,13.375,1670447041.9491887
0,93,0,4,5,False,82,10,99,2659,13.295,1670447042.0250895
1,93,0,4,1,True,81,10,82,2642,13.21,1670447042.0250895
0,94,0,4,5,False,209,10,152,2712,13.56,1670447042.116948
1,94,0,4,1,True,209,10,135,2695,13.475,1670447042.116948
0,95,0,4,5,False,81,10,86,2646,13.23,1670447042.1770926
1,95,0,4,1,True,80,10,70,2630,13.15,1670447042.1770926
0,96,0,4,5,False,208,10,42,2602,13.01,1670447042.254937
1,96,0,4,1,True,208,10,25,2585,12.925,1670447042.254937
0,97,0,4,5,False,80,10,93,2653,13.265,1670447042.3326232
1,97,0,4,1,True,80,10,75,2635,13.175,1670447042.3336208
0,98,0,4,5,False,207,10,91,2651,13.255,1670447042.4270554
1,98,0,4,1,True,207,10,75,2635,13.175,1670447042.4280732
0,99,0,4,5,False,79,10,52,2612,13.06,1670447042.4890378
1,99,0,4,1,True,79,10,36,2596,12.98,1670447042.4890378
0,100,0,4,5,False,206,10,94,2654,13.27,1670447042.5834365
1,100,0,4,1,True,206,10,77,2637,13.185,1670447042.5834365
0,101,0,4,5,False,78,10,58,2618,13.09,1670447042.6449506
1,101,0,4,1,True,78,10,42,2602,13.01,1670447042.6449506
0,102,0,4,5,False,205,10,112,2672,13.36,1670447042.7370758
1,102,0,4,1,True,205,10,96,2656,13.28,1670447042.7370758
0,103,0,4,5,False,77,10,68,2628,13.14,1670447042.8148725
1,103,0,4,1,True,77,10,52,2612,13.06,1670447042.8148725
0,104,0,4,5,False,205,10,139,2699,13.495,1670447042.89102
1,104,0,4,1,True,204,10,122,2682,13.41,1670447042.89102
0,105,0,4,5,False,76,10,89,2649,13.245,1670447042.955314
1,105,0,4,1,True,76,10,73,2633,13.165,1670447042.955314
0,106,0,4,5,False,204,10,113,2673,13.365,1670447043.0328155
1,106,0,4,1,True,204,10,95,2655,13.275,1670447043.0328155
0,107,0,4,5,False,75,10,54,2614,13.07,1670447043.110883
1,107,0,4,1,True,75,10,37,2597,12.985,1670447043.110883
0,108,0,4,5,False,203,10,120,2680,13.4,1670447043.1889336
1,108,0,4,1,True,203,10,103,2663,13.315,1670447043.1889336
0,109,0,4,5,False,74,10,117,2677,13.385,1670447043.2670803
1,109,0,4,1,True,74,10,100,2660,13.3,1670447043.2670803
0,110,0,4,5,False,202,10,17,2577,12.885,1670447043.3450112
1,110,0,4,1,True,202,10,0,2560,12.8,1670447043.3450112
0,111,0,4,5,False,73,10,113,2673,13.365,1670447043.4369488
1,111,0,4,1,True,73,10,97,2657,13.285,1670447043.4369488
0,112,0,4,5,False,201,10,65,2625,13.125,1670447043.514921
1,112,0,4,1,True,201,10,48,2608,13.04,1670447043.5159175
0,113,0,4,5,False,73,10,57,2617,13.085,1670447043.5916348
1,113,0,4,1,True,72,10,40,2600,13.0,1670447043.5916348
0,114,0,4,5,False,200,10,58,2618,13.09,1670447043.6689098
1,114,0,4,1,True,200,10,41,2601,13.005,1670447043.6689098
0,115,0,4,5,False,72,10,104,2664,13.32,1670447043.732833
1,115,0,4,1,True,71,10,88,2648,13.24,1670447043.732833
0,116,0,4,5,False,199,10,92,2652,13.26,1670447043.8109965
1,116,0,4,1,True,199,10,75,2635,13.175,1670447043.8109965
0,117,0,4,5,False,71,10,131,2691,13.455,1670447043.903889
1,117,0,4,1,True,71,10,114,2674,13.37,1670447043.903889
0,118,0,4,5,False,198,10,78,2638,13.19,1670447043.9789932
1,118,0,4,1,True,198,10,60,2620,13.1,1670447043.9789932
0,119,0,4,5,False,70,10,70,2630,13.15,1670447044.0414932
1,119,0,4,1,True,70,10,52,2612,13.06,1670447044.0414932
0,120,0,4,5,False,197,10,73,2633,13.165,1670447044.1329973
1,120,0,4,1,True,197,10,57,2617,13.085,1670447044.134056
0,121,0,4,5,False,69,10,82,2642,13.21,1670447044.1949599
1,121,0,4,1,True,69,10,66,2626,13.13,1670447044.1949599
0,122,0,4,5,False,196,10,84,2644,13.22,1670447044.2734172
1,122,0,4,1,True,196,10,68,2628,13.14,1670447044.2734172
0,123,0,4,5,False,165,1,89,345,1.725,1670447044.3354194
1,123,0,4,1,True,165,1,75,331,1.655,1670447044.3354194
0,124,0,4,5,False,68,10,111,2671,13.355,1670447044.3815541
1,124,0,4,1,True,68,10,93,2653,13.265,1670447044.3815541
0,125,0,4,5,False,196,10,88,2648,13.24,1670447044.4294715
1,125,0,4,1,True,195,10,71,2631,13.155,1670447044.4294715
0,126,0,4,5,False,67,10,113,2673,13.365,1670447044.5071933
1,126,0,4,1,True,67,10,96,2656,13.28,1670447044.5071933
0,127,0,4,5,False,195,10,95,2655,13.275,1670447044.6009789
1,127,0,4,1,True,195,10,78,2638,13.19,1670447044.6021168
0,128,0,4,5,False,66,10,168,2728,13.64,1670447044.662745
1,128,0,4,1,True,66,10,152,2712,13.56,1670447044.662745
0,129,0,4,5,False,194,10,127,2687,13.435,1670447044.7559605
1,129,0,4,1,True,194,10,111,2671,13.355,1670447044.756125
0,130,0,4,5,False,65,10,117,2677,13.385,1670447044.8170943
1,130,0,4,1,True,65,10,100,2660,13.3,1670447044.8170943
0,131,0,4,5,False,193,10,108,2668,13.34,1670447044.908897
1,131,0,4,1,True,193,10,91,2651,13.255,1670447044.908897
0,132,0,4,5,False,64,10,28,2588,12.94,1670447044.9878573
1,132,0,4,1,True,64,10,10,2570,12.85,1670447044.9878573
0,133,0,4,5,False,192,10,123,2683,13.415,1670447045.0629306
1,133,0,4,1,True,192,10,105,2665,13.325,1670447045.0629306
0,134,0,4,5,False,64,10,100,2660,13.3,1670447045.1411288
1,134,0,4,1,True,63,10,84,2644,13.22,1670447045.1411288
0,135,0,4,5,False,191,10,130,2690,13.45,1670447045.2027974
1,135,0,4,1,True,191,10,113,2673,13.365,1670447045.2027974
0,136,0,4,5,False,63,10,85,2645,13.225,1670447045.2829328
1,136,0,4,1,True,63,10,69,2629,13.145,1670447045.2829328
0,137,0,4,5,False,190,10,38,2598,12.99,1670447045.3610547
1,137,0,4,1,True,190,10,21,2581,12.905,1670447045.3610547
0,138,0,4,5,False,62,10,133,2693,13.465,1670447045.4229517
1,138,0,4,1,True,62,10,115,2675,13.375,1670447045.4229517
0,139,0,4,5,False,189,10,63,2623,13.115,1670447045.5148587
1,139,0,4,1,True,189,10,47,2607,13.035,1670447045.5158677
0,140,0,4,5,False,61,10,86,2646,13.23,1670447045.577782
1,140,0,4,1,True,61,10,69,2629,13.145,1670447045.577782
0,141,0,4,5,False,188,10,62,2622,13.11,1670447045.654714
1,141,0,4,1,True,188,10,46,2606,13.03,1670447045.654714
0,142,0,4,5,False,60,10,93,2653,13.265,1670447045.746776
1,142,0,4,1,True,60,10,77,2637,13.185,1670447045.746776
0,143,0,4,5,False,187,10,72,2632,13.16,1670447045.8089094
1,143,0,4,1,True,187,10,56,2616,13.08,1670447045.8089094
0,144,0,4,5,False,59,10,93,2653,13.265,1670447045.9149787
1,144,0,4,1,True,59,10,77,2637,13.185,1670447045.9149787
0,145,0,4,5,False,187,10,105,2665,13.325,1670447045.9931056
1,145,0,4,1,True,186,10,87,2647,13.235,1670447045.9931056
0,146,0,4,5,False,58,10,15,2575,12.875,1670447046.068974
1,146,0,4,1,True,58,9,254,2558,12.79,1670447046.068974
0,147,0,4,5,False,186,10,46,2606,13.03,1670447046.1469383
1,147,0,4,1,True,186,10,29,2589,12.945,1670447046.1469383
0,148,0,4,5,False,57,10,215,2775,13.875,1670447046.2089067
1,148,0,4,1,True,57,10,197,2757,13.785,1670447046.2089067
0,149,0,4,5,False,185,10,129,2689,13.445,1670447046.2869174
1,149,0,4,1,True,185,10,113,2673,13.365,1670447046.2869174
0,150,0,4,5,False,56,10,99,2659,13.295,1670447046.3786974
1,150,0,4,1,True,56,10,82,2642,13.21,1670447046.3797288
0,151,0,4,5,False,184,10,127,2687,13.435,1670447046.4406948
1,151,0,4,1,True,184,10,110,2670,13.35,1670447046.4406948
0,152,0,4,5,False,55,10,108,2668,13.34,1670447046.5349221
1,152,0,4,1,True,55,10,91,2651,13.255,1670447046.5349221
0,153,0,4,5,False,183,10,50,2610,13.05,1670447046.5968714
1,153,0,4,1,True,183,10,34,2594,12.97,1670447046.5968714
0,154,0,4,5,False,55,10,42,2602,13.01,1670447046.689219
1,154,0,4,1,True,54,10,26,2586,12.93,1670447046.689219
0,155,0,4,5,False,182,10,88,2648,13.24,1670447046.7486904
1,155,0,4,1,True,182,10,71,2631,13.155,1670447046.7486904
0,156,0,4,5,False,54,10,54,2614,13.07,1670447046.828902
1,156,0,4,1,True,53,10,36,2596,12.98,1670447046.828902
0,157,0,4,5,False,181,10,73,2633,13.165,1670447046.9067924
1,157,0,4,1,True,181,10,56,2616,13.08,1670447046.9067924
0,158,0,4,5,False,53,10,135,2695,13.475,1670447046.9990253
1,158,0,4,1,True,53,10,118,2678,13.39,1670447047.000025
0,159,0,4,5,False,180,10,34,2594,12.97,1670447047.076639
1,159,0,4,1,True,180,10,17,2577,12.885,1670447047.076639
0,160,0,4,5,False,52,10,104,2664,13.32,1670447047.124806
1,160,0,4,1,True,52,10,87,2647,13.235,1670447047.124806
0,161,0,4,5,False,179,10,119,2679,13.395,1670447047.2172403
1,161,0,4,1,True,179,10,102,2662,13.31,1670447047.2172403
0,162,0,4,5,False,51,10,49,2609,13.045,1670447047.2948766
1,162,0,4,1,True,51,10,33,2593,12.965,1670447047.2948766
0,163,0,4,5,False,178,10,69,2629,13.145,1670447047.356409
1,163,0,4,1,True,178,10,53,2613,13.065,1670447047.356409
0,164,0,4,5,False,50,10,141,2701,13.505,1670447047.4508765
1,164,0,4,1,True,50,10,124,2684,13.42,1670447047.4508765
0,165,0,4,5,False,178,10,124,2684,13.42,1670447047.5148764
1,165,0,4,1,True,177,10,107,2667,13.335,1670447047.5148764
0,166,0,4,5,False,49,10,102,2662,13.31,1670447047.6072261
1,166,0,4,1,True,49,10,86,2646,13.23,1670447047.6072261
0,167,0,4,5,False,177,10,107,2667,13.335,1670447047.6688693
1,167,0,4,1,True,177,10,90,2650,13.25,1670447047.6688693
0,168,0,4,5,False,48,10,71,2631,13.155,1670447047.7632437
1,168,0,4,1,True,48,10,55,2615,13.075,1670447047.7632437
0,169,0,4,5,False,176,10,55,2615,13.075,1670447047.8408675
1,169,0,4,1,True,176,10,38,2598,12.99,1670447047.8418643
0,170,0,4,5,False,47,10,9,2569,12.845,1670447047.902875
1,170,0,4,1,True,47,9,249,2553,12.765,1670447047.902875
0,171,0,4,5,False,175,10,81,2641,13.205,1670447047.9807005
1,171,0,4,1,True,175,10,63,2623,13.115,1670447047.9807005
0,172,0,4,5,False,46,10,21,2581,12.905,1670447048.0728614
1,172,0,4,1,True,46,10,3,2563,12.815,1670447048.0728614
0,173,0,4,5,False,174,10,135,2695,13.475,1670447048.136923
1,173,0,4,1,True,174,10,117,2677,13.385,1670447048.136923
0,174,0,4,5,False,46,10,39,2599,12.995,1670447048.215065
1,174,0,4,1,True,45,10,23,2583,12.915,1670447048.215065
0,175,0,4,5,False,173,10,23,2583,12.915,1670447048.3067052
1,175,0,4,1,True,173,10,6,2566,12.83,1670447048.3067052
0,176,0,4,5,False,45,10,62,2622,13.11,1670447048.3688476
1,176,0,4,1,True,44,10,45,2605,13.025,1670447048.3688476
0,177,0,4,5,False,172,10,97,2657,13.285,1670447048.446966
1,177,0,4,1,True,172,10,80,2640,13.2,1670447048.446966
0,178,0,4,5,False,44,10,106,2666,13.33,1670447048.5228906
1,178,0,4,1,True,44,10,89,2649,13.245,1670447048.5228906
0,179,0,4,5,False,171,10,89,2649,13.245,1670447048.6028132
1,179,0,4,1,True,171,10,73,2633,13.165,1670447048.6028132
0,180,0,4,5,False,73,0,145,145,0.725,1670447048.6649063
1,180,0,4,1,True,73,0,133,133,0.665,1670447048.6649063
0,181,0,4,5,False,43,10,183,2743,13.715,1670447048.6971567
1,181,0,4,1,True,43,10,167,2727,13.635,1670447048.6971698
0,182,0,4,5,False,170,10,59,2619,13.095,1670447048.7591243
1,182,0,4,1,True,170,10,42,2602,13.01,1670447048.7591243
0,183,0,4,5,False,42,10,107,2667,13.335,1670447048.8515518
1,183,0,4,1,True,42,10,90,2650,13.25,1670447048.8517132
0,184,0,4,5,False,169,10,56,2616,13.08,1670447048.9285944
1,184,0,4,1,True,169,10,38,2598,12.99,1670447048.9285944
0,185,0,4,5,False,41,10,130,2690,13.45,1670447048.9907966
1,185,0,4,1,True,41,10,113,2673,13.365,1670447048.9907966
0,186,0,4,5,False,169,10,51,2611,13.055,1670447049.0827115
1,186,0,4,1,True,168,10,33,2593,12.965,1670447049.0827115
0,187,0,4,5,False,40,10,58,2618,13.09,1670447049.144799
1,187,0,4,1,True,40,10,41,2601,13.005,1670447049.144799
0,188,0,4,5,False,168,10,87,2647,13.235,1670447049.2365935
1,188,0,4,1,True,168,10,71,2631,13.155,1670447049.2365935
0,189,0,4,5,False,39,10,47,2607,13.035,1670447049.3126943
1,189,0,4,1,True,39,10,31,2591,12.955,1670447049.3126943
0,190,0,4,5,False,167,10,112,2672,13.36,1670447049.3908422
1,190,0,4,1,True,167,10,94,2654,13.27,1670447049.3908422
0,191,0,4,5,False,38,10,105,2665,13.325,1670447049.4528382
1,191,0,4,1,True,38,10,89,2649,13.245,1670447049.4528382
0,192,0,4,5,False,166,10,27,2587,12.935,1670447049.5447466
1,192,0,4,1,True,166,10,11,2571,12.855,1670447049.5447466
0,193,0,4,5,False,37,10,114,2674,13.37,1670447049.6226332
1,193,0,4,1,True,37,10,97,2657,13.285,1670447049.623633
0,194,0,4,5,False,165,10,99,2659,13.295,1670447049.6994233
1,194,0,4,1,True,165,10,82,2642,13.21,1670447049.6994233
0,195,0,4,5,False,37,10,76,2636,13.18,1670447049.7630157
1,195,0,4,1,True,36,10,59,2619,13.095,1670447049.7630157
0,196,0,4,5,False,164,10,92,2652,13.26,1670447049.8552501
1,196,0,4,1,True,164,10,75,2635,13.175,1670447049.8552501
0,197,0,4,5,False,36,10,35,2595,12.975,1670447049.9166305
1,197,0,4,1,True,36,10,18,2578,12.89,1670447049.9166305
0,198,0,4,5,False,163,10,30,2590,12.95,1670447049.9952142
1,198,0,4,1,True,163,10,13,2573,12.865,1670447049.9952142
0,199,0,4,5,False,35,10,34,2594,12.97,1670447050.0868497
1,199,0,4,1,True,35,10,16,2576,12.88,1670447050.0868497
0,200,0,4,5,False,162,10,107,2667,13.335,1670447050.1488512
1,200,0,4,1,True,162,10,90,2650,13.25,1670447050.1488512
0,201,0,4,5,False,34,10,58,2618,13.09,1670447050.2244997
1,201,0,4,1,True,34,10,42,2602,13.01,1670447050.2244997
0,202,0,4,5,False,161,10,63,2623,13.115,1670447050.3167844
1,202,0,4,1,True,161,10,46,2606,13.03,1670447050.3167844
0,203,0,4,5,False,33,10,144,2704,13.52,1670447050.3952541
1,203,0,4,1,True,33,10,127,2687,13.435,1670447050.3952541
0,204,0,4,5,False,160,10,106,2666,13.33,1670447050.4708014
1,204,0,4,1,True,160,10,90,2650,13.25,1670447050.4708014
0,205,0,4,5,False,32,10,109,2669,13.345,1670447050.5349722
