dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,20,True,48,8,160,2208,11.04,1670466900.96482
0,16,0,4,0,False,176,8,49,2097,10.485,1670466901.0404391
1,16,0,4,20,True,176,8,30,2078,10.39,1670466901.0404391
0,17,0,4,0,False,47,8,230,2278,11.39,1670466901.1037192
1,17,0,4,20,True,47,8,211,2259,11.295,1670466901.1039355
0,18,0,4,0,False,175,8,152,2200,11.0,1670466901.1958
1,18,0,4,20,True,175,8,133,2181,10.905,1670466901.1958
0,19,0,4,0,False,46,8,147,2195,10.975,1670466901.2722125
1,19,0,4,20,True,46,8,128,2176,10.88,1670466901.2722125
0,20,0,4,0,False,174,9,42,2346,11.73,1670466901.3360722
1,20,0,4,20,True,174,9,22,2326,11.63,1670466901.3360722
0,21,0,4,0,False,45,8,89,2137,10.685,1670466901.4318924
1,21,0,4,20,True,45,8,70,2118,10.59,1670466901.4321167
0,22,0,4,0,False,173,8,194,2242,11.21,1670466901.4899077
1,22,0,4,20,True,173,8,175,2223,11.115,1670466901.4899077
0,23,0,4,0,False,44,8,154,2202,11.01,1670466901.558721
1,23,0,4,20,True,44,8,134,2182,10.91,1670466901.5589135
0,24,0,4,0,False,172,8,82,2130,10.65,1670466901.648945
1,24,0,4,20,True,172,8,62,2110,10.55,1670466901.648945
0,25,0,4,0,False,44,8,180,2228,11.14,1670466901.7339497
1,25,0,4,20,True,44,8,161,2209,11.045,1670466901.7339497
0,26,0,4,0,False,171,8,154,2202,11.01,1670466901.7971413
1,26,0,4,20,True,171,8,134,2182,10.91,1670466901.7973611
0,27,0,4,0,False,43,8,83,2131,10.655,1670466901.8940804
1,27,0,4,20,True,43,8,64,2112,10.56,1670466901.8946238
0,28,0,4,0,False,170,8,209,2257,11.285,1670466901.965796
1,28,0,4,20,True,170,8,190,2238,11.19,1670466901.965796
0,29,0,4,0,False,42,8,114,2162,10.81,1670466902.0462239
1,29,0,4,20,True,42,8,94,2142,10.71,1670466902.0464835
0,30,0,4,0,False,169,8,99,2147,10.735,1670466902.1064715
1,30,0,4,20,True,169,8,81,2129,10.645,1670466902.1064715
0,31,0,4,0,False,41,7,242,2034,10.17,1670466902.197811
1,31,0,4,20,True,41,7,222,2014,10.07,1670466902.197811
0,32,0,4,0,False,168,8,98,2146,10.73,1670466902.2828522
1,32,0,4,20,True,168,8,79,2127,10.635,1670466902.2833421
0,33,0,4,0,False,40,8,161,2209,11.045,1670466902.3526826
1,33,0,4,20,True,40,8,141,2189,10.945,1670466902.3526826
0,34,0,4,0,False,168,8,133,2181,10.905,1670466902.430219
1,34,0,4,20,True,167,8,114,2162,10.81,1670466902.430219
0,35,0,4,0,False,39,8,133,2181,10.905,1670466902.5102797
1,35,0,4,20,True,39,8,114,2162,10.81,1670466902.5102797
0,36,0,4,0,False,167,8,125,2173,10.865,1670466902.5883265
1,36,0,4,20,True,167,8,107,2155,10.775,1670466902.588547
0,37,0,4,0,False,38,8,110,2158,10.79,1670466902.6500382
1,37,0,4,20,True,38,8,91,2139,10.695,1670466902.6500382
0,38,0,4,0,False,166,8,158,2206,11.03,1670466902.7441437
1,38,0,4,20,True,166,8,138,2186,10.93,1670466902.7442791
0,39,0,4,0,False,37,8,161,2209,11.045,1670466902.8190837
1,39,0,4,20,True,37,8,142,2190,10.95,1670466902.8190837
0,40,0,4,0,False,165,8,29,2077,10.385,1670466902.8984573
1,40,0,4,20,True,165,8,10,2058,10.29,1670466902.8984573
0,41,0,4,0,False,36,8,157,2205,11.025,1670466902.9793293
1,41,0,4,20,True,36,8,138,2186,10.93,1670466902.980326
0,42,0,4,0,False,164,8,231,2279,11.395,1670466903.0504751
1,42,0,4,20,True,164,8,211,2259,11.295,1670466903.0504751
0,43,0,4,0,False,36,8,188,2236,11.18,1670466903.1138945
1,43,0,4,20,True,35,8,169,2217,11.085,1670466903.1138945
0,44,0,4,0,False,163,8,81,2129,10.645,1670466903.1932082
1,44,0,4,20,True,163,8,62,2110,10.55,1670466903.1934276
0,45,0,4,0,False,35,8,94,2142,10.71,1670466903.284158
1,45,0,4,20,True,34,8,75,2123,10.615,1670466903.284158
0,46,0,4,0,False,162,8,127,2175,10.875,1670466903.345847
1,46,0,4,20,True,162,8,108,2156,10.78,1670466903.345847
0,47,0,4,0,False,34,8,192,2240,11.2,1670466903.4457378
1,47,0,4,20,True,34,8,173,2221,11.105,1670466903.446256
0,48,0,4,0,False,161,8,173,2221,11.105,1670466903.5181148
1,48,0,4,20,True,161,8,154,2202,11.01,1670466903.5191119
0,49,0,4,0,False,33,8,240,2288,11.44,1670466903.5956736
1,49,0,4,20,True,33,8,220,2268,11.34,1670466903.5956736
0,50,0,4,0,False,160,8,215,2263,11.315,1670466903.6590123
1,50,0,4,20,True,160,8,195,2243,11.215,1670466903.6590123
0,51,0,4,0,False,32,8,216,2264,11.32,1670466903.7375934
1,51,0,4,20,True,32,8,197,2245,11.225,1670466903.7378118
0,52,0,4,0,False,159,8,247,2295,11.475,1670466903.8125904
1,52,0,4,20,True,159,8,228,2276,11.38,1670466903.8128397
0,53,0,4,0,False,31,8,150,2198,10.99,1670466903.90945
1,53,0,4,20,True,31,8,132,2180,10.9,1670466903.9104497
0,54,0,4,0,False,159,8,136,2184,10.92,1670466903.9877977
1,54,0,4,20,True,158,8,117,2165,10.825,1670466903.9882972
0,55,0,4,0,False,30,8,122,2170,10.85,1670466904.0598958
1,55,0,4,20,True,30,8,102,2150,10.75,1670466904.0608938
0,56,0,4,0,False,158,8,160,2208,11.04,1670466904.1075082
1,56,0,4,20,True,158,8,141,2189,10.945,1670466904.1077201
0,57,0,4,0,False,29,8,236,2284,11.42,1670466904.2008166
1,57,0,4,20,True,29,8,218,2266,11.33,1670466904.2010205
0,58,0,4,0,False,157,8,194,2242,11.21,1670466904.2797446
1,58,0,4,20,True,157,8,174,2222,11.11,1670466904.2797446
0,59,0,4,0,False,28,9,28,2332,11.66,1670466904.3589072
1,59,0,4,20,True,28,9,9,2313,11.565,1670466904.3589072
0,60,0,4,0,False,156,8,137,2185,10.925,1670466904.4395084
1,60,0,4,20,True,156,8,117,2165,10.825,1670466904.4395084
0,61,0,4,0,False,27,8,110,2158,10.79,1670466904.5138538
1,61,0,4,20,True,27,8,92,2140,10.7,1670466904.5138538
0,62,0,4,0,False,155,8,229,2277,11.385,1670466904.5919244
1,62,0,4,20,True,155,8,209,2257,11.285,1670466904.5921466
0,63,0,4,0,False,27,8,250,2298,11.49,1670466904.6747391
1,63,0,4,20,True,26,8,231,2279,11.395,1670466904.674892
0,64,0,4,0,False,154,8,154,2202,11.01,1670466904.745896
1,64,0,4,20,True,154,8,135,2183,10.915,1670466904.745896
0,65,0,4,0,False,26,8,64,2112,10.56,1670466904.823044
1,65,0,4,20,True,26,8,44,2092,10.46,1670466904.823044
0,66,0,4,0,False,153,8,199,2247,11.235,1670466904.9054208
1,66,0,4,20,True,153,8,180,2228,11.14,1670466904.9054208
0,67,0,4,0,False,25,8,189,2237,11.185,1670466904.9776897
1,67,0,4,20,True,25,8,170,2218,11.09,1670466904.9776897
0,68,0,4,0,False,152,8,78,2126,10.63,1670466905.0560396
1,68,0,4,20,True,152,8,59,2107,10.535,1670466905.056281
0,69,0,4,0,False,24,8,120,2168,10.84,1670466905.1180425
1,69,0,4,20,True,24,8,100,2148,10.74,1670466905.1180425
0,70,0,4,0,False,151,8,106,2154,10.77,1670466905.2119083
1,70,0,4,20,True,151,8,86,2134,10.67,1670466905.2119083
0,71,0,4,0,False,23,8,198,2246,11.23,1670466905.2737205
1,71,0,4,20,True,23,8,179,2227,11.135,1670466905.2737205
0,72,0,4,0,False,150,8,206,2254,11.27,1670466905.3546236
1,72,0,4,20,True,150,8,186,2234,11.17,1670466905.3546236
0,73,0,4,0,False,22,8,173,2221,11.105,1670466905.4338303
1,73,0,4,20,True,22,8,154,2202,11.01,1670466905.4338303
0,74,0,4,0,False,150,8,213,2261,11.305,1670466905.5275128
1,74,0,4,20,True,149,8,194,2242,11.21,1670466905.5275128
0,75,0,4,0,False,21,8,252,2300,11.5,1670466905.6059864
1,75,0,4,20,True,21,8,233,2281,11.405,1670466905.6062157
0,76,0,4,0,False,149,8,157,2205,11.025,1670466905.666144
1,76,0,4,20,True,149,8,137,2185,10.925,1670466905.666144
0,77,0,4,0,False,20,8,61,2109,10.545,1670466905.745912
1,77,0,4,20,True,20,8,42,2090,10.45,1670466905.7461243
0,78,0,4,0,False,148,8,29,2077,10.385,1670466905.8388395
1,78,0,4,20,True,148,8,10,2058,10.29,1670466905.8388395
0,79,0,4,0,False,19,8,200,2248,11.24,1670466905.915617
1,79,0,4,20,True,19,8,181,2229,11.145,1670466905.915617
0,80,0,4,0,False,147,8,80,2128,10.64,1670466905.9922183
1,80,0,4,20,True,147,8,60,2108,10.54,1670466905.9922183
0,81,0,4,0,False,18,9,1,2305,11.525,1670466906.0561078
1,81,0,4,20,True,18,8,237,2285,11.425,1670466906.0561078
0,82,0,4,0,False,146,8,118,2166,10.83,1670466906.136081
1,82,0,4,20,True,146,8,99,2147,10.735,1670466906.136081
0,83,0,4,0,False,17,8,112,2160,10.8,1670466906.2153308
1,83,0,4,20,True,17,8,93,2141,10.705,1670466906.215563
0,84,0,4,0,False,145,8,167,2215,11.075,1670466906.2908661
1,84,0,4,20,True,145,8,148,2196,10.98,1670466906.2910092
0,85,0,4,0,False,17,8,114,2162,10.81,1670466906.3676145
1,85,0,4,20,True,17,8,94,2142,10.71,1670466906.368629
0,86,0,4,0,False,144,8,126,2174,10.87,1670466906.4441075
1,86,0,4,20,True,144,8,108,2156,10.78,1670466906.445181
0,87,0,4,0,False,16,8,100,2148,10.74,1670466906.5079567
1,87,0,4,20,True,16,8,80,2128,10.64,1670466906.5079567
0,88,0,4,0,False,143,8,148,2196,10.98,1670466906.5832944
1,88,0,4,20,True,143,8,129,2177,10.885,1670466906.5842927
0,89,0,4,0,False,15,8,248,2296,11.48,1670466906.6779447
1,89,0,4,20,True,15,8,229,2277,11.385,1670466906.6779447
0,90,0,4,0,False,142,8,148,2196,10.98,1670466906.7398858
1,90,0,4,20,True,142,8,129,2177,10.885,1670466906.7398858
0,91,0,4,0,False,14,8,118,2166,10.83,1670466906.8191955
1,91,0,4,20,True,14,8,99,2147,10.735,1670466906.8191955
0,92,0,4,0,False,141,8,183,2231,11.155,1670466906.9124408
1,92,0,4,20,True,141,8,164,2212,11.06,1670466906.9124408
0,93,0,4,0,False,13,8,221,2269,11.345,1670466906.9716852
1,93,0,4,20,True,13,8,202,2250,11.25,1670466906.9716852
0,94,0,4,0,False,141,8,232,2280,11.4,1670466907.0642128
1,94,0,4,20,True,140,8,213,2261,11.305,1670466907.0642128
0,95,0,4,0,False,12,8,231,2279,11.395,1670466907.14219
1,95,0,4,20,True,12,8,211,2259,11.295,1670466907.14219
0,96,0,4,0,False,140,8,143,2191,10.955,1670466907.220878
1,96,0,4,20,True,140,8,125,2173,10.865,1670466907.2210839
0,97,0,4,0,False,11,8,113,2161,10.805,1670466907.296761
1,97,0,4,20,True,11,8,94,2142,10.71,1670466907.2968283
0,98,0,4,0,False,139,8,64,2112,10.56,1670466907.3586605
1,98,0,4,20,True,139,8,45,2093,10.465,1670466907.358882
0,99,0,4,0,False,10,8,157,2205,11.025,1670466907.4519546
1,99,0,4,20,True,10,8,137,2185,10.925,1670466907.4529526
0,100,0,4,0,False,138,8,218,2266,11.33,1670466907.5276885
1,100,0,4,20,True,138,8,199,2247,11.235,1670466907.5276885
0,101,0,4,0,False,9,8,180,2228,11.14,1670466907.611229
1,101,0,4,20,True,9,8,162,2210,11.05,1670466907.611229
0,102,0,4,0,False,137,8,171,2219,11.095,1670466907.6856978
1,102,0,4,20,True,137,8,152,2200,11.0,1670466907.68592
0,103,0,4,0,False,8,8,152,2200,11.0,1670466907.7619739
1,103,0,4,20,True,8,8,133,2181,10.905,1670466907.7619739
0,104,0,4,0,False,136,8,183,2231,11.155,1670466907.8257992
1,104,0,4,20,True,136,8,165,2213,11.065,1670466907.8257992
0,105,0,4,0,False,8,9,33,2337,11.685,1670466907.9197242
1,105,0,4,20,True,7,9,14,2318,11.59,1670466907.9197242
0,106,0,4,0,False,135,9,5,2309,11.545,1670466907.9955127
1,106,0,4,20,True,135,8,241,2289,11.445,1670466907.9955127
0,107,0,4,0,False,7,8,238,2286,11.43,1670466908.0753913
1,107,0,4,20,True,7,8,219,2267,11.335,1670466908.0756042
0,108,0,4,0,False,134,8,250,2298,11.49,1670466908.1528544
1,108,0,4,20,True,134,8,230,2278,11.39,1670466908.1528544
0,109,0,4,0,False,6,8,245,2293,11.465,1670466908.213721
1,109,0,4,20,True,6,8,226,2274,11.37,1670466908.213721
0,110,0,4,0,False,133,8,178,2226,11.13,1670466908.3070495
1,110,0,4,20,True,133,8,159,2207,11.035,1670466908.307282
0,111,0,4,0,False,5,9,8,2312,11.56,1670466908.3887951
1,111,0,4,20,True,5,8,245,2293,11.465,1670466908.389761
0,112,0,4,0,False,132,8,169,2217,11.085,1670466908.462344
1,112,0,4,20,True,132,8,149,2197,10.985,1670466908.462344
0,113,0,4,0,False,4,8,167,2215,11.075,1670466908.5414264
1,113,0,4,20,True,4,8,148,2196,10.98,1670466908.5416608
0,114,0,4,0,False,132,8,194,2242,11.21,1670466908.6039953
1,114,0,4,20,True,131,8,174,2222,11.11,1670466908.6039953
0,115,0,4,0,False,3,8,104,2152,10.76,1670466908.681909
1,115,0,4,20,True,3,8,85,2133,10.665,1670466908.681909
0,116,0,4,0,False,131,8,217,2265,11.325,1670466908.7597985
1,116,0,4,20,True,131,8,197,2245,11.225,1670466908.7597985
0,117,0,4,0,False,2,8,141,2189,10.945,1670466908.8555076
1,117,0,4,20,True,2,8,121,2169,10.845,1670466908.855832
0,118,0,4,0,False,130,8,164,2212,11.06,1670466908.9297729
1,118,0,4,20,True,130,8,145,2193,10.965,1670466908.9307601
0,119,0,4,0,False,1,8,205,2253,11.265,1670466908.9920082
1,119,0,4,20,True,1,8,187,2235,11.175,1670466908.993008
0,120,0,4,0,False,129,9,77,2381,11.905,1670466909.0692513
1,120,0,4,20,True,129,9,57,2361,11.805,1670466909.0703228
0,121,0,4,0,False,0,8,204,2252,11.26,1670466909.162213
1,121,0,4,20,True,0,8,184,2232,11.16,1670466909.162213
0,122,0,4,0,False,128,8,96,2144,10.72,1670466909.2380834
1,122,0,4,20,True,128,8,77,2125,10.625,1670466909.2380834
0,123,0,4,0,False,0,8,30,2078,10.39,1670466909.300402
1,123,0,4,20,True,255,8,10,2058,10.29,1670466909.300402
0,124,0,4,0,False,127,8,156,2204,11.02,1670466909.3776584
1,124,0,4,20,True,127,8,137,2185,10.925,1670466909.3776584
0,125,0,4,0,False,255,8,184,2232,11.16,1670466909.457494
1,125,0,4,20,True,254,8,165,2213,11.065,1670466909.457494
0,126,0,4,0,False,126,8,138,2186,10.93,1670466909.5508678
1,126,0,4,20,True,126,8,118,2166,10.83,1670466909.5510697
0,127,0,4,0,False,254,8,149,2197,10.985,1670466909.611588
1,127,0,4,20,True,254,8,130,2178,10.89,1670466909.611588
0,128,0,4,0,False,125,9,22,2326,11.63,1670466909.6892574
1,128,0,4,20,True,125,9,3,2307,11.535,1670466909.690255
0,129,0,4,0,False,253,9,54,2358,11.79,1670466909.7681894
1,129,0,4,20,True,253,9,34,2338,11.69,1670466909.7681894
0,130,0,4,0,False,124,8,222,2270,11.35,1670466909.831668
1,130,0,4,20,True,124,8,202,2250,11.25,1670466909.831668
0,131,0,4,0,False,252,8,184,2232,11.16,1670466909.91088
1,131,0,4,20,True,252,8,165,2213,11.065,1670466909.9110892
0,132,0,4,0,False,123,9,7,2311,11.555,1670466910.003462
1,132,0,4,20,True,123,8,244,2292,11.46,1670466910.0036814
0,133,0,4,0,False,251,8,187,2235,11.175,1670466910.0822413
1,133,0,4,20,True,251,8,167,2215,11.075,1670466910.0822413
0,134,0,4,0,False,123,8,168,2216,11.08,1670466910.1614237
1,134,0,4,20,True,122,8,149,2197,10.985,1670466910.1616611
0,135,0,4,0,False,250,8,216,2264,11.32,1670466910.2219765
1,135,0,4,20,True,250,8,196,2244,11.22,1670466910.2219765
0,136,0,4,0,False,122,8,192,2240,11.2,1670466910.3155205
1,136,0,4,20,True,122,8,173,2221,11.105,1670466910.3155205
0,137,0,4,0,False,249,8,143,2191,10.955,1670466910.3954918
1,137,0,4,20,True,249,8,123,2171,10.855,1670466910.3957381
0,138,0,4,0,False,121,8,123,2171,10.855,1670466910.4783423
1,138,0,4,20,True,121,8,103,2151,10.755,1670466910.4787636
0,139,0,4,0,False,248,8,199,2247,11.235,1670466910.5515594
1,139,0,4,20,True,248,8,180,2228,11.14,1670466910.5515594
0,140,0,4,0,False,120,8,203,2251,11.255,1670466910.612838
1,140,0,4,20,True,120,8,184,2232,11.16,1670466910.613054
0,141,0,4,0,False,247,8,157,2205,11.025,1670466910.705674
1,141,0,4,20,True,247,8,137,2185,10.925,1670466910.705896
0,142,0,4,0,False,119,8,160,2208,11.04,1670466910.7816978
1,142,0,4,20,True,119,8,140,2188,10.94,1670466910.7816978
0,143,0,4,0,False,246,8,91,2139,10.695,1670466910.8596482
1,143,0,4,20,True,246,8,71,2119,10.595,1670466910.8596482
0,144,0,4,0,False,118,9,103,2407,12.035,1670466910.9196951
1,144,0,4,20,True,118,9,84,2388,11.94,1670466910.9196951
0,145,0,4,0,False,246,8,229,2277,11.385,1670466911.0114815
1,145,0,4,20,True,245,8,209,2257,11.285,1670466911.0114815
0,146,0,4,0,False,117,9,12,2316,11.58,1670466911.0919118
1,146,0,4,20,True,117,8,249,2297,11.485,1670466911.0921495
0,147,0,4,0,False,245,9,37,2341,11.705,1670466911.1678457
1,147,0,4,20,True,245,9,17,2321,11.605,1670466911.1678457
0,148,0,4,0,False,116,9,38,2342,11.71,1670466911.2436364
1,148,0,4,20,True,116,9,19,2323,11.615,1670466911.2436364
0,149,0,4,0,False,244,9,14,2318,11.59,1670466911.3066947
1,149,0,4,20,True,244,8,252,2300,11.5,1670466911.3070123
0,150,0,4,0,False,115,8,228,2276,11.38,1670466911.4027817
1,150,0,4,20,True,115,8,209,2257,11.285,1670466911.4038057
0,151,0,4,0,False,243,8,172,2220,11.1,1670466911.4764953
1,151,0,4,20,True,243,8,153,2201,11.005,1670466911.4764953
0,152,0,4,0,False,114,8,254,2302,11.51,1670466911.5526388
1,152,0,4,20,True,114,8,234,2282,11.41,1670466911.552829
0,153,0,4,0,False,242,8,209,2257,11.285,1670466911.6310697
1,153,0,4,20,True,242,8,191,2239,11.195,1670466911.6312408
0,154,0,4,0,False,114,8,150,2198,10.99,1670466911.7054608
1,154,0,4,20,True,113,8,130,2178,10.89,1670466911.7054608
0,155,0,4,0,False,241,8,225,2273,11.365,1670466911.7852883
1,155,0,4,20,True,241,8,205,2253,11.265,1670466911.7852883
0,156,0,4,0,False,113,8,165,2213,11.065,1670466911.8464956
1,156,0,4,20,True,113,8,146,2194,10.97,1670466911.8464956
0,157,0,4,0,False,240,8,198,2246,11.23,1670466911.9376085
1,157,0,4,20,True,240,8,178,2226,11.13,1670466911.9376085
0,158,0,4,0,False,112,8,110,2158,10.79,1670466912.0170696
1,158,0,4,20,True,112,8,92,2140,10.7,1670466912.0172927
0,159,0,4,0,False,239,8,32,2080,10.4,1670466912.0931668
1,159,0,4,20,True,239,8,13,2061,10.305,1670466912.093391
0,160,0,4,0,False,111,8,146,2194,10.97,1670466912.1714873
1,160,0,4,20,True,111,8,127,2175,10.875,1670466912.1714873
0,161,0,4,0,False,238,9,49,2353,11.765,1670466912.2495975
1,161,0,4,20,True,238,9,30,2334,11.67,1670466912.2495975
0,162,0,4,0,False,110,8,162,2210,11.05,1670466912.3118489
1,162,0,4,20,True,110,8,143,2191,10.955,1670466912.3118489
0,163,0,4,0,False,238,8,90,2138,10.69,1670466912.4058986
1,163,0,4,20,True,237,8,71,2119,10.595,1670466912.4058986
0,164,0,4,0,False,109,9,54,2358,11.79,1670466912.473005
1,164,0,4,20,True,109,9,35,2339,11.695,1670466912.4734964
0,165,0,4,0,False,237,8,146,2194,10.97,1670466912.5628402
1,165,0,4,20,True,237,8,126,2174,10.87,1670466912.5630467
0,166,0,4,0,False,108,8,120,2168,10.84,1670466912.6379712
1,166,0,4,20,True,108,8,101,2149,10.745,1670466912.6379712
0,167,0,4,0,False,236,8,94,2142,10.71,1670466912.6998713
1,167,0,4,20,True,236,8,74,2122,10.61,1670466912.7009025
0,168,0,4,0,False,107,8,156,2204,11.02,1670466912.7777972
1,168,0,4,20,True,107,8,136,2184,10.92,1670466912.7777972
0,169,0,4,0,False,235,8,244,2292,11.46,1670466912.8696876
1,169,0,4,20,True,235,8,225,2273,11.365,1670466912.8696876
0,170,0,4,0,False,106,9,9,2313,11.565,1670466912.9326866
1,170,0,4,20,True,106,8,246,2294,11.47,1670466912.9329083
0,171,0,4,0,False,234,9,8,2312,11.56,1670466913.031994
1,171,0,4,20,True,234,8,245,2293,11.465,1670466913.0325375
0,172,0,4,0,False,105,8,160,2208,11.04,1670466913.1036506
1,172,0,4,20,True,105,8,140,2188,10.94,1670466913.1036506
0,173,0,4,0,False,233,8,226,2274,11.37,1670466913.1840422
1,173,0,4,20,True,233,8,206,2254,11.27,1670466913.1842818
0,174,0,4,0,False,105,8,185,2233,11.165,1670466913.24303
1,174,0,4,20,True,104,8,167,2215,11.075,1670466913.24303
0,175,0,4,0,False,232,8,200,2248,11.24,1670466913.3358562
1,175,0,4,20,True,232,8,180,2228,11.14,1670466913.3358562
0,176,0,4,0,False,104,8,105,2153,10.765,1670466913.413053
1,176,0,4,20,True,104,8,86,2134,10.67,1670466913.413289
0,177,0,4,0,False,231,8,83,2131,10.655,1670466913.495706
1,177,0,4,20,True,231,8,63,2111,10.555,1670466913.4961748
0,178,0,4,0,False,103,8,27,2075,10.375,1670466913.5677497
1,178,0,4,20,True,103,8,8,2056,10.28,1670466913.5677497
0,179,0,4,0,False,230,8,51,2099,10.495,1670466913.630454
1,179,0,4,20,True,230,8,32,2080,10.4,1670466913.630454
0,180,0,4,0,False,102,8,204,2252,11.26,1670466913.7380495
1,180,0,4,20,True,102,8,186,2234,11.17,1670466913.7383053
0,181,0,4,0,False,229,8,254,2302,11.51,1670466913.797473
1,181,0,4,20,True,229,8,236,2284,11.42,1670466913.797473
0,182,0,4,0,False,101,8,147,2195,10.975,1670466913.8604786
1,182,0,4,20,True,101,8,129,2177,10.885,1670466913.8604786
0,183,0,4,0,False,228,9,36,2340,11.7,1670466913.9373646
1,183,0,4,20,True,228,9,17,2321,11.605,1670466913.9373646
0,184,0,4,0,False,100,8,99,2147,10.735,1670466914.027953
1,184,0,4,20,True,100,8,80,2128,10.64,1670466914.027953
0,185,0,4,0,False,228,9,4,2308,11.54,1670466914.1070135
1,185,0,4,20,True,228,8,240,2288,11.44,1670466914.1070135
0,186,0,4,0,False,99,9,8,2312,11.56,1670466914.1854742
1,186,0,4,20,True,99,8,245,2293,11.465,1670466914.1856775
0,187,0,4,0,False,227,8,207,2255,11.275,1670466914.261619
1,187,0,4,20,True,227,8,187,2235,11.175,1670466914.261619
0,188,0,4,0,False,98,9,59,2363,11.815,1670466914.3239512
1,188,0,4,20,True,98,9,41,2345,11.725,1670466914.3239512
0,189,0,4,0,False,226,8,155,2203,11.015,1670466914.4022481
1,189,0,4,20,True,226,8,137,2185,10.925,1670466914.4022481
0,190,0,4,0,False,97,8,128,2176,10.88,1670466914.5003846
1,190,0,4,20,True,97,8,109,2157,10.785,1670466914.5009117
0,191,0,4,0,False,225,8,43,2091,10.455,1670466914.5779653
1,191,0,4,20,True,225,8,23,2071,10.355,1670466914.578489
0,192,0,4,0,False,96,8,173,2221,11.105,1670466914.6540294
1,192,0,4,20,True,96,8,154,2202,11.01,1670466914.6544707
0,193,0,4,0,False,224,8,141,2189,10.945,1670466914.7283387
1,193,0,4,20,True,224,8,122,2170,10.85,1670466914.7286108
0,194,0,4,0,False,96,8,206,2254,11.27,1670466914.787434
1,194,0,4,20,True,95,8,187,2235,11.175,1670466914.787434
0,195,0,4,0,False,223,8,238,2286,11.43,1670466914.8837616
1,195,0,4,20,True,223,8,219,2267,11.335,1670466914.8839917
0,196,0,4,0,False,95,8,104,2152,10.76,1670466914.957649
1,196,0,4,20,True,95,8,84,2132,10.66,1670466914.957649
0,197,0,4,0,False,222,8,108,2156,10.78,1670466915.035545
1,197,0,4,20,True,222,8,89,2137,10.685,1670466915.0365446
0,198,0,4,0,False,94,8,191,2239,11.195,1670466915.1150527
1,198,0,4,20,True,94,8,171,2219,11.095,1670466915.1152894
0,199,0,4,0,False,221,8,163,2211,11.055,1670466915.1929107
1,199,0,4,20,True,221,8,145,2193,10.965,1670466915.1931155
0,200,0,4,0,False,93,8,124,2172,10.86,1670466915.272018
1,200,0,4,20,True,93,8,104,2152,10.76,1670466915.272018
0,201,0,4,0,False,220,8,30,2078,10.39,1670466915.3538618
1,201,0,4,20,True,220,8,10,2058,10.29,1670466915.3538618
0,202,0,4,0,False,92,8,112,2160,10.8,1670466915.426921
1,202,0,4,20,True,92,8,93,2141,10.705,1670466915.4271457
0,203,0,4,0,False,220,8,142,2190,10.95,1670466915.5038862
1,203,0,4,20,True,219,8,123,2171,10.855,1670466915.5038862
0,204,0,4,0,False,91,8,97,2145,10.725,1670466915.5666156
1,204,0,4,20,True,91,8,78,2126,10.63,1670466915.5669227
0,205,0,4,0,False,219,8,89,2137,10.685,1670466915.6609356
