dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,90,0,4,32,True,85,14,237,3821,19.105,1670480084.9860826
0,91,0,4,12,False,213,14,156,3740,18.7,1670480085.0774548
1,91,0,4,32,True,213,14,124,3708,18.54,1670480085.0784516
0,92,0,4,12,False,84,14,114,3698,18.49,1670480085.1557083
1,92,0,4,32,True,84,14,82,3666,18.33,1670480085.1557083
0,93,0,4,12,False,212,14,205,3789,18.945,1670480085.219838
1,93,0,4,32,True,212,14,173,3757,18.785,1670480085.219838
0,94,0,4,12,False,83,14,179,3763,18.815,1670480085.3118331
1,94,0,4,32,True,83,14,147,3731,18.655,1670480085.3118331
0,95,0,4,12,False,211,14,163,3747,18.735,1670480085.3735867
1,95,0,4,32,True,211,14,132,3716,18.58,1670480085.3735867
0,96,0,4,12,False,82,14,241,3825,19.125,1670480085.4493544
1,96,0,4,32,True,82,14,209,3793,18.965,1670480085.4493544
0,97,0,4,12,False,210,14,91,3675,18.375,1670480085.5314503
1,97,0,4,32,True,210,14,59,3643,18.215,1670480085.5314503
0,98,0,4,12,False,82,14,109,3693,18.465,1670480085.6235466
1,98,0,4,32,True,82,14,77,3661,18.305,1670480085.6235466
0,99,0,4,12,False,209,15,175,4015,20.075,1670480085.685404
1,99,0,4,32,True,209,15,144,3984,19.92,1670480085.685404
0,100,0,4,12,False,81,14,115,3699,18.495,1670480085.7635663
1,100,0,4,32,True,81,14,82,3666,18.33,1670480085.7635663
0,101,0,4,12,False,208,14,68,3652,18.26,1670480085.8418956
1,101,0,4,32,True,208,14,36,3620,18.1,1670480085.8418956
0,102,0,4,12,False,80,14,126,3710,18.55,1670480085.9194345
1,102,0,4,32,True,80,14,94,3678,18.39,1670480085.9194345
0,103,0,4,12,False,207,14,152,3736,18.68,1670480085.9952238
1,103,0,4,32,True,207,14,120,3704,18.52,1670480085.99622
0,104,0,4,12,False,79,15,64,3904,19.52,1670480086.0912707
1,104,0,4,32,True,79,15,32,3872,19.36,1670480086.0912707
0,105,0,4,12,False,206,14,209,3793,18.965,1670480086.1538665
1,105,0,4,32,True,206,14,177,3761,18.805,1670480086.1538665
0,106,0,4,12,False,78,14,246,3830,19.15,1670480086.2470837
1,106,0,4,32,True,78,14,214,3798,18.99,1670480086.2470837
0,107,0,4,12,False,206,14,233,3817,19.085,1670480086.3092568
1,107,0,4,32,True,205,14,200,3784,18.92,1670480086.3092568
0,108,0,4,12,False,77,14,153,3737,18.685,1670480086.3874314
1,108,0,4,32,True,77,14,121,3705,18.525,1670480086.3874314
0,109,0,4,12,False,205,14,113,3697,18.485,1670480086.479288
1,109,0,4,32,True,205,14,81,3665,18.325,1670480086.479288
0,110,0,4,12,False,76,15,29,3869,19.345,1670480086.557439
1,110,0,4,32,True,76,14,253,3837,19.185,1670480086.557439
0,111,0,4,12,False,204,14,181,3765,18.825,1670480086.6193385
1,111,0,4,32,True,204,14,149,3733,18.665,1670480086.6193385
0,112,0,4,12,False,75,15,77,3917,19.585,1670480086.697426
1,112,0,4,32,True,75,15,44,3884,19.42,1670480086.697426
0,113,0,4,12,False,203,14,109,3693,18.465,1670480086.7749257
1,113,0,4,32,True,203,14,78,3662,18.31,1670480086.7749257
0,114,0,4,12,False,74,14,94,3678,18.39,1670480086.8371232
1,114,0,4,32,True,74,14,62,3646,18.23,1670480086.8371232
0,115,0,4,12,False,202,14,199,3783,18.915,1670480086.9340758
1,115,0,4,32,True,202,14,167,3751,18.755,1670480086.9340758
0,116,0,4,12,False,73,15,81,3921,19.605,1670480086.997518
1,116,0,4,32,True,73,15,49,3889,19.445,1670480086.997518
0,117,0,4,12,False,201,14,184,3768,18.84,1670480087.0752993
1,117,0,4,32,True,201,14,152,3736,18.68,1670480087.0752993
0,118,0,4,12,False,73,14,218,3802,19.01,1670480087.153219
1,118,0,4,32,True,73,14,186,3770,18.85,1670480087.153219
0,119,0,4,12,False,200,14,29,3613,18.065,1670480087.230745
1,119,0,4,32,True,200,13,253,3581,17.905,1670480087.2317429
0,120,0,4,12,False,72,14,37,3621,18.105,1670480087.3093507
1,120,0,4,32,True,72,14,5,3589,17.945,1670480087.3093507
0,121,0,4,12,False,199,14,115,3699,18.495,1670480087.3856845
1,121,0,4,32,True,199,14,83,3667,18.335,1670480087.3856845
0,122,0,4,12,False,71,15,51,3891,19.455,1670480087.463315
1,122,0,4,32,True,71,15,18,3858,19.29,1670480087.463315
0,123,0,4,12,False,198,15,113,3953,19.765,1670480087.541991
1,123,0,4,32,True,198,15,81,3921,19.605,1670480087.5421288
0,124,0,4,12,False,70,15,4,3844,19.22,1670480087.6337051
1,124,0,4,32,True,70,14,228,3812,19.06,1670480087.6337051
0,125,0,4,12,False,197,14,128,3712,18.56,1670480087.6947834
1,125,0,4,32,True,197,14,96,3680,18.4,1670480087.6947834
0,126,0,4,12,False,69,14,235,3819,19.095,1670480087.789301
1,126,0,4,32,True,69,14,203,3787,18.935,1670480087.789301
0,127,0,4,12,False,197,14,86,3670,18.35,1670480087.8673468
1,127,0,4,32,True,196,14,54,3638,18.19,1670480087.8673468
0,128,0,4,12,False,68,14,164,3748,18.74,1670480087.9451566
1,128,0,4,32,True,68,14,131,3715,18.575,1670480087.946119
0,129,0,4,12,False,196,14,104,3688,18.44,1670480088.0075352
1,129,0,4,32,True,196,14,72,3656,18.28,1670480088.0075352
0,130,0,4,12,False,67,14,220,3804,19.02,1670480088.0873542
1,130,0,4,32,True,67,14,188,3772,18.86,1670480088.0873542
0,131,0,4,12,False,195,14,198,3782,18.91,1670480088.1649523
1,131,0,4,32,True,195,14,166,3750,18.75,1670480088.1649523
0,132,0,4,12,False,66,14,116,3700,18.5,1670480088.2430549
1,132,0,4,32,True,66,14,85,3669,18.345,1670480088.2430549
0,133,0,4,12,False,194,14,220,3804,19.02,1670480088.3213673
1,133,0,4,32,True,194,14,189,3773,18.865,1670480088.3213673
0,134,0,4,12,False,65,14,183,3767,18.835,1670480088.4151587
1,134,0,4,32,True,65,14,151,3735,18.675,1670480088.4151587
0,135,0,4,12,False,193,15,9,3849,19.245,1670480088.4768372
1,135,0,4,32,True,193,14,234,3818,19.09,1670480088.4768372
0,136,0,4,12,False,64,14,143,3727,18.635,1670480088.5549476
1,136,0,4,32,True,64,14,110,3694,18.47,1670480088.5549476
0,137,0,4,12,False,192,15,0,3840,19.2,1670480088.6336622
1,137,0,4,32,True,192,14,224,3808,19.04,1670480088.6336622
0,138,0,4,12,False,64,14,149,3733,18.665,1670480088.7116756
1,138,0,4,32,True,64,14,118,3702,18.51,1670480088.7116756
0,139,0,4,12,False,191,15,39,3879,19.395,1670480088.7729437
1,139,0,4,32,True,191,15,8,3848,19.24,1670480088.7729437
0,140,0,4,12,False,63,15,56,3896,19.48,1670480088.8517506
1,140,0,4,32,True,63,15,24,3864,19.32,1670480088.8517506
0,141,0,4,12,False,190,14,200,3784,18.92,1670480088.9458752
1,141,0,4,32,True,190,14,168,3752,18.76,1670480088.9458752
0,142,0,4,12,False,62,15,13,3853,19.265,1670480089.0072033
1,142,0,4,32,True,62,14,236,3820,19.1,1670480089.0072033
0,143,0,4,12,False,189,14,135,3719,18.595,1670480089.0869746
1,143,0,4,32,True,189,14,103,3687,18.435,1670480089.0869746
0,144,0,4,12,False,61,14,222,3806,19.03,1670480089.16518
1,144,0,4,32,True,61,14,189,3773,18.865,1670480089.16518
0,145,0,4,12,False,188,15,62,3902,19.51,1670480089.2593577
1,145,0,4,32,True,188,15,30,3870,19.35,1670480089.2593577
0,146,0,4,12,False,60,15,12,3852,19.26,1670480089.3375006
1,146,0,4,32,True,60,14,236,3820,19.1,1670480089.3375006
0,147,0,4,12,False,188,14,52,3636,18.18,1670480089.3993058
1,147,0,4,32,True,187,14,20,3604,18.02,1670480089.3993058
0,148,0,4,12,False,59,14,102,3686,18.43,1670480089.493476
1,148,0,4,32,True,59,14,71,3655,18.275,1670480089.493476
0,149,0,4,12,False,187,15,15,3855,19.275,1670480089.554772
1,149,0,4,32,True,187,14,239,3823,19.115,1670480089.554772
0,150,0,4,12,False,58,14,170,3754,18.77,1670480089.6311724
1,150,0,4,32,True,58,14,139,3723,18.615,1670480089.6311724
0,151,0,4,12,False,186,14,89,3673,18.365,1670480089.7109797
1,151,0,4,32,True,186,14,58,3642,18.21,1670480089.7109797
0,152,0,4,12,False,57,14,246,3830,19.15,1670480089.7893596
1,152,0,4,32,True,57,14,214,3798,18.99,1670480089.7893596
0,153,0,4,12,False,185,15,37,3877,19.385,1670480089.8649864
1,153,0,4,32,True,185,15,4,3844,19.22,1670480089.8649864
0,154,0,4,12,False,56,14,150,3734,18.67,1670480089.959664
1,154,0,4,32,True,56,14,119,3703,18.515,1670480089.959664
0,155,0,4,12,False,184,14,151,3735,18.675,1670480090.0376523
1,155,0,4,32,True,184,14,120,3704,18.52,1670480090.0376523
0,156,0,4,12,False,55,15,93,3933,19.665,1670480090.0993197
1,156,0,4,32,True,55,15,60,3900,19.5,1670480090.0993197
0,157,0,4,12,False,183,14,104,3688,18.44,1670480090.1751637
1,157,0,4,32,True,183,14,72,3656,18.28,1670480090.1751637
0,158,0,4,12,False,55,14,194,3778,18.89,1670480090.2535987
1,158,0,4,32,True,55,14,161,3745,18.725,1670480090.2535987
0,159,0,4,12,False,182,15,27,3867,19.335,1670480090.3456507
1,159,0,4,32,True,182,14,251,3835,19.175,1670480090.3456507
0,160,0,4,12,False,54,14,104,3688,18.44,1670480090.4075208
1,160,0,4,32,True,54,14,73,3657,18.285,1670480090.4075208
0,161,0,4,12,False,181,15,108,3948,19.74,1670480090.5011737
1,161,0,4,32,True,181,15,76,3916,19.58,1670480090.5011737
0,162,0,4,12,False,53,14,191,3775,18.875,1670480090.5638406
1,162,0,4,32,True,53,14,159,3743,18.715,1670480090.5638406
0,163,0,4,12,False,180,15,14,3854,19.27,1670480090.6413167
1,163,0,4,32,True,180,14,238,3822,19.11,1670480090.6413167
0,164,0,4,12,False,52,14,212,3796,18.98,1670480090.7169423
1,164,0,4,32,True,52,14,180,3764,18.82,1670480090.7169423
0,165,0,4,12,False,179,14,135,3719,18.595,1670480090.7972841
1,165,0,4,32,True,179,14,103,3687,18.435,1670480090.7972841
0,166,0,4,12,False,51,14,204,3788,18.94,1670480090.8772027
1,166,0,4,32,True,51,14,172,3756,18.78,1670480090.8772027
0,167,0,4,12,False,179,15,160,4000,20.0,1670480090.9397
1,167,0,4,32,True,179,15,127,3967,19.835,1670480090.9397
0,168,0,4,12,False,50,15,48,3888,19.44,1670480091.0169132
1,168,0,4,32,True,50,15,16,3856,19.28,1670480091.0169132
0,169,0,4,12,False,178,14,211,3795,18.975,1670480091.1116502
1,169,0,4,32,True,178,14,179,3763,18.815,1670480091.1116502
0,170,0,4,12,False,49,14,62,3646,18.23,1670480091.1753645
1,170,0,4,32,True,49,14,31,3615,18.075,1670480091.1753645
0,171,0,4,12,False,177,15,70,3910,19.55,1670480091.2529707
1,171,0,4,32,True,177,15,37,3877,19.385,1670480091.2529707
0,172,0,4,12,False,48,14,138,3722,18.61,1670480091.3481162
1,172,0,4,32,True,48,14,106,3690,18.45,1670480091.3481162
0,173,0,4,12,False,176,15,93,3933,19.665,1670480091.4255834
1,173,0,4,32,True,176,15,61,3901,19.505,1670480091.4255834
0,174,0,4,12,False,47,14,79,3663,18.315,1670480091.487103
1,174,0,4,32,True,47,14,47,3631,18.155,1670480091.487103
0,175,0,4,12,False,175,14,168,3752,18.76,1670480091.581247
1,175,0,4,32,True,175,14,136,3720,18.6,1670480091.581247
0,176,0,4,12,False,47,14,149,3733,18.665,1670480091.6428218
1,176,0,4,32,True,46,14,117,3701,18.505,1670480091.6428218
0,177,0,4,12,False,174,15,111,3951,19.755,1670480091.721244
1,177,0,4,32,True,174,15,79,3919,19.595,1670480091.721244
0,178,0,4,12,False,46,14,184,3768,18.84,1670480091.8008282
1,178,0,4,32,True,46,14,152,3736,18.68,1670480091.8008282
0,179,0,4,12,False,173,15,200,4040,20.2,1670480091.8777833
1,179,0,4,32,True,173,15,168,4008,20.04,1670480091.8777833
0,180,0,4,12,False,45,14,28,3612,18.06,1670480091.955007
1,180,0,4,32,True,45,13,252,3580,17.9,1670480091.955007
0,181,0,4,12,False,172,15,5,3845,19.225,1670480092.047128
1,181,0,4,32,True,172,14,230,3814,19.07,1670480092.047128
0,182,0,4,12,False,44,14,152,3736,18.68,1670480092.1111026
1,182,0,4,32,True,44,14,120,3704,18.52,1670480092.1111026
0,183,0,4,12,False,171,14,176,3760,18.8,1670480092.205002
1,183,0,4,32,True,171,14,144,3728,18.64,1670480092.2060003
0,184,0,4,12,False,43,14,226,3810,19.05,1670480092.2674031
1,184,0,4,32,True,43,14,194,3778,18.89,1670480092.2674031
0,185,0,4,12,False,170,15,253,4093,20.465,1670480092.3594007
1,185,0,4,32,True,170,15,221,4061,20.305,1670480092.3594007
0,186,0,4,12,False,42,14,98,3682,18.41,1670480092.420896
1,186,0,4,32,True,42,14,65,3649,18.245,1670480092.420896
0,187,0,4,12,False,170,15,57,3897,19.485,1670480092.4990878
1,187,0,4,32,True,169,15,25,3865,19.325,1670480092.4990878
0,188,0,4,12,False,41,14,187,3771,18.855,1670480092.5932534
1,188,0,4,32,True,41,14,155,3739,18.695,1670480092.5932534
0,189,0,4,12,False,169,14,19,3603,18.015,1670480092.6551714
1,189,0,4,32,True,169,13,243,3571,17.855,1670480092.6551714
0,190,0,4,12,False,40,15,102,3942,19.71,1670480092.716933
1,190,0,4,32,True,40,15,70,3910,19.55,1670480092.716933
0,191,0,4,12,False,168,15,130,3970,19.85,1670480092.797089
1,191,0,4,32,True,168,15,99,3939,19.695,1670480092.797089
0,192,0,4,12,False,39,15,6,3846,19.23,1670480092.87532
1,192,0,4,32,True,39,14,230,3814,19.07,1670480092.87532
0,193,0,4,12,False,167,14,191,3775,18.875,1670480092.9677203
1,193,0,4,32,True,167,14,160,3744,18.72,1670480092.9677203
0,194,0,4,12,False,38,14,129,3713,18.565,1670480093.0451152
1,194,0,4,32,True,38,14,96,3680,18.4,1670480093.0451152
0,195,0,4,12,False,166,15,174,4014,20.07,1670480093.1070054
1,195,0,4,32,True,166,15,141,3981,19.905,1670480093.1070054
0,196,0,4,12,False,37,15,59,3899,19.495,1670480093.2010744
1,196,0,4,32,True,37,15,27,3867,19.335,1670480093.2010744
0,197,0,4,12,False,165,14,144,3728,18.64,1670480093.2793987
1,197,0,4,32,True,165,14,113,3697,18.485,1670480093.2793987
0,198,0,4,12,False,37,14,114,3698,18.49,1670480093.3575559
1,198,0,4,32,True,37,14,82,3666,18.33,1670480093.3575559
0,199,0,4,12,False,164,15,223,4063,20.315,1670480093.4190938
1,199,0,4,32,True,164,15,191,4031,20.155,1670480093.4190938
0,200,0,4,12,False,36,15,70,3910,19.55,1670480093.496725
1,200,0,4,32,True,36,15,40,3880,19.4,1670480093.496725
0,201,0,4,12,False,163,15,27,3867,19.335,1670480093.5751362
1,201,0,4,32,True,163,14,250,3834,19.17,1670480093.5751362
0,202,0,4,12,False,35,14,96,3680,18.4,1670480093.667711
1,202,0,4,32,True,35,14,64,3648,18.24,1670480093.667711
0,203,0,4,12,False,162,14,207,3791,18.955,1670480093.7290702
1,203,0,4,32,True,162,14,175,3759,18.795,1670480093.7290702
0,204,0,4,12,False,34,15,52,3892,19.46,1670480093.8236437
1,204,0,4,32,True,34,15,20,3860,19.3,1670480093.8242393
0,205,0,4,12,False,161,14,255,3839,19.195,1670480093.885566
