dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,67,9,175,2479,12.395,1670450232.6836953
0,206,0,4,7,False,194,9,159,2463,12.315,1670450232.7737637
1,206,0,4,4,True,194,9,122,2426,12.13,1670450232.7747636
0,207,0,4,7,False,66,9,126,2430,12.15,1670450232.8522024
1,207,0,4,4,True,66,9,88,2392,11.96,1670450232.8522024
0,208,0,4,7,False,193,9,147,2451,12.255,1670450232.913618
1,208,0,4,4,True,193,9,109,2413,12.065,1670450232.913618
0,209,0,4,7,False,65,9,228,2532,12.66,1670450233.008242
1,209,0,4,4,True,65,9,189,2493,12.465,1670450233.008242
0,210,0,4,7,False,192,9,185,2489,12.445,1670450233.0840764
1,210,0,4,4,True,192,9,147,2451,12.255,1670450233.0850742
0,211,0,4,7,False,64,9,210,2514,12.57,1670450233.1459742
1,211,0,4,4,True,64,9,172,2476,12.38,1670450233.1459742
0,212,0,4,7,False,191,9,128,2432,12.16,1670450233.2378068
1,212,0,4,4,True,191,9,89,2393,11.965,1670450233.2378068
0,213,0,4,7,False,63,9,161,2465,12.325,1670450233.3023238
1,213,0,4,4,True,63,9,123,2427,12.135,1670450233.3023238
0,214,0,4,7,False,191,9,158,2462,12.31,1670450233.396575
1,214,0,4,4,True,191,9,120,2424,12.12,1670450233.396575
0,215,0,4,7,False,62,9,197,2501,12.505,1670450233.4723155
1,215,0,4,4,True,62,9,160,2464,12.32,1670450233.4723155
0,216,0,4,7,False,190,9,197,2501,12.505,1670450233.5501654
1,216,0,4,4,True,190,9,160,2464,12.32,1670450233.5501654
0,217,0,4,7,False,61,9,149,2453,12.265,1670450233.6124167
1,217,0,4,4,True,61,9,111,2415,12.075,1670450233.6124167
0,218,0,4,7,False,189,9,213,2517,12.585,1670450233.7058697
1,218,0,4,4,True,189,9,176,2480,12.4,1670450233.7068908
0,219,0,4,7,False,60,9,170,2474,12.37,1670450233.7696888
1,219,0,4,4,True,60,9,132,2436,12.18,1670450233.7706583
0,220,0,4,7,False,188,9,217,2521,12.605,1670450233.8637547
1,220,0,4,4,True,188,9,178,2482,12.41,1670450233.8637547
0,221,0,4,7,False,59,9,232,2536,12.68,1670450233.9397395
1,221,0,4,4,True,59,9,194,2498,12.49,1670450233.9397395
0,222,0,4,7,False,187,9,187,2491,12.455,1670450234.0017948
1,222,0,4,4,True,187,9,149,2453,12.265,1670450234.0017948
0,223,0,4,7,False,59,10,152,2712,13.56,1670450234.0941591
1,223,0,4,4,True,59,10,76,2636,13.18,1670450234.0941591
0,224,0,4,7,False,186,9,131,2435,12.175,1670450234.1724575
1,224,0,4,4,True,186,9,93,2397,11.985,1670450234.1724575
0,225,0,4,7,False,58,9,179,2483,12.415,1670450234.2496858
1,225,0,4,4,True,58,9,140,2444,12.22,1670450234.2496858
0,226,0,4,7,False,185,9,110,2414,12.07,1670450234.3256576
1,226,0,4,4,True,185,9,71,2375,11.875,1670450234.3256576
0,227,0,4,7,False,57,9,166,2470,12.35,1670450234.387674
1,227,0,4,4,True,57,9,129,2433,12.165,1670450234.387674
0,228,0,4,7,False,184,9,207,2511,12.555,1670450234.4797177
1,228,0,4,4,True,184,9,169,2473,12.365,1670450234.4797177
0,229,0,4,7,False,56,9,159,2463,12.315,1670450234.542423
1,229,0,4,4,True,56,9,121,2425,12.125,1670450234.5424984
0,230,0,4,7,False,183,9,167,2471,12.355,1670450234.6336403
1,230,0,4,4,True,183,9,129,2433,12.165,1670450234.6336403
0,231,0,4,7,False,55,9,137,2441,12.205,1670450234.6979537
1,231,0,4,4,True,55,9,99,2403,12.015,1670450234.6979537
0,232,0,4,7,False,182,9,189,2493,12.465,1670450234.7898629
1,232,0,4,4,True,182,9,151,2455,12.275,1670450234.7898629
0,233,0,4,7,False,54,9,208,2512,12.56,1670450234.8519711
1,233,0,4,4,True,54,9,170,2474,12.37,1670450234.8519711
0,234,0,4,7,False,182,9,193,2497,12.485,1670450234.9426007
1,234,0,4,4,True,182,9,155,2459,12.295,1670450234.9427962
0,235,0,4,7,False,53,9,185,2489,12.445,1670450235.0196607
1,235,0,4,4,True,53,9,146,2450,12.25,1670450235.0196607
0,236,0,4,7,False,181,9,179,2483,12.415,1670450235.0978136
1,236,0,4,4,True,181,9,141,2445,12.225,1670450235.0978136
0,237,0,4,7,False,52,9,194,2498,12.49,1670450235.176116
1,237,0,4,4,True,52,9,155,2459,12.295,1670450235.176116
0,238,0,4,7,False,180,9,182,2486,12.43,1670450235.2542672
1,238,0,4,4,True,180,9,143,2447,12.235,1670450235.2542672
0,239,0,4,7,False,51,9,166,2470,12.35,1670450235.3316922
1,239,0,4,4,True,51,9,129,2433,12.165,1670450235.332709
0,240,0,4,7,False,179,9,215,2519,12.595,1670450235.3958483
1,240,0,4,4,True,179,9,176,2480,12.4,1670450235.3958483
0,241,0,4,7,False,113,11,5,2821,14.105,1670450235.488198
1,241,0,4,4,True,113,10,183,2743,13.715,1670450235.488198
0,242,0,4,7,False,178,9,165,2469,12.345,1670450235.549637
1,242,0,4,4,True,178,9,127,2431,12.155,1670450235.549637
0,243,0,4,7,False,235,1,160,416,2.08,1670450235.5976796
1,243,0,4,4,True,235,1,121,377,1.885,1670450235.5976796
0,244,0,4,7,False,50,9,146,2450,12.25,1670450235.6438065
1,244,0,4,4,True,50,9,109,2413,12.065,1670450235.6438065
0,245,0,4,7,False,177,9,142,2446,12.23,1670450235.7058911
1,245,0,4,4,True,177,9,104,2408,12.04,1670450235.7058911
0,246,0,4,7,False,49,9,164,2468,12.34,1670450235.783786
1,246,0,4,4,True,49,9,126,2430,12.15,1670450235.783786
0,247,0,4,7,False,176,9,190,2494,12.47,1670450235.875809
1,247,0,4,4,True,176,9,152,2456,12.28,1670450235.876809
0,248,0,4,7,False,48,9,173,2477,12.385,1670450235.9517531
1,248,0,4,4,True,48,9,135,2439,12.195,1670450235.9527702
0,249,0,4,7,False,175,9,170,2474,12.37,1670450236.0138204
1,249,0,4,4,True,175,9,133,2437,12.185,1670450236.014659
0,250,0,4,7,False,47,9,165,2469,12.345,1670450236.092277
1,250,0,4,4,True,47,9,126,2430,12.15,1670450236.092277
0,251,0,4,7,False,174,9,172,2476,12.38,1670450236.1697004
1,251,0,4,4,True,174,9,133,2437,12.185,1670450236.1706991
0,252,0,4,7,False,46,9,207,2511,12.555,1670450236.2456043
1,252,0,4,4,True,46,9,170,2474,12.37,1670450236.2456043
0,253,0,4,7,False,173,9,172,2476,12.38,1670450236.3236802
1,253,0,4,4,True,173,9,135,2439,12.195,1670450236.3236802
0,254,0,4,7,False,45,9,125,2429,12.145,1670450236.4157186
1,254,0,4,4,True,45,9,86,2390,11.95,1670450236.4167175
0,255,0,4,7,False,173,11,217,3033,15.165,1670450236.492565
1,255,0,4,4,True,173,11,140,2956,14.78,1670450236.4927003
0,256,0,4,7,False,44,9,121,2425,12.125,1670450236.570614
1,256,0,4,4,True,44,9,84,2388,11.94,1670450236.570614
0,257,0,4,7,False,172,9,188,2492,12.46,1670450236.648056
1,257,0,4,4,True,172,9,149,2453,12.265,1670450236.648056
0,258,0,4,7,False,43,9,164,2468,12.34,1670450236.7099495
1,258,0,4,4,True,43,9,127,2431,12.155,1670450236.7099495
0,259,0,4,7,False,171,9,192,2496,12.48,1670450236.801639
1,259,0,4,4,True,171,9,154,2458,12.29,1670450236.8026476
0,260,0,4,7,False,42,9,170,2474,12.37,1670450236.8797045
1,260,0,4,4,True,42,9,133,2437,12.185,1670450236.8807034
0,261,0,4,7,False,170,9,195,2499,12.495,1670450236.9576392
1,261,0,4,4,True,170,9,157,2461,12.305,1670450236.9586382
0,262,0,4,7,False,41,9,144,2448,12.24,1670450237.0196836
1,262,0,4,4,True,41,9,106,2410,12.05,1670450237.0196836
0,263,0,4,7,False,169,9,162,2466,12.33,1670450237.1123533
1,263,0,4,4,True,169,9,124,2428,12.14,1670450237.1123533
0,264,0,4,7,False,41,9,144,2448,12.24,1670450237.188163
1,264,0,4,4,True,41,9,107,2411,12.055,1670450237.188163
0,265,0,4,7,False,168,9,146,2450,12.25,1670450237.2495153
1,265,0,4,4,True,168,9,108,2412,12.06,1670450237.2495153
0,266,0,4,7,False,40,9,149,2453,12.265,1670450237.3443308
1,266,0,4,4,True,40,9,111,2415,12.075,1670450237.3443308
0,267,0,4,7,False,167,9,149,2453,12.265,1670450237.4055204
1,267,0,4,4,True,167,9,112,2416,12.08,1670450237.4055204
0,268,0,4,7,False,39,9,126,2430,12.15,1670450237.4834795
1,268,0,4,4,True,39,9,87,2391,11.955,1670450237.4834795
0,269,0,4,7,False,166,9,166,2470,12.35,1670450237.5615606
1,269,0,4,4,True,166,9,128,2432,12.16,1670450237.5615606
0,270,0,4,7,False,38,9,230,2534,12.67,1670450237.653536
1,270,0,4,4,True,38,9,192,2496,12.48,1670450237.653536
0,271,0,4,7,False,165,9,178,2482,12.41,1670450237.729618
1,271,0,4,4,True,165,9,141,2445,12.225,1670450237.729618
0,272,0,4,7,False,37,9,236,2540,12.7,1670450237.7935753
1,272,0,4,4,True,37,9,198,2502,12.51,1670450237.7935753
0,273,0,4,7,False,164,9,194,2498,12.49,1670450237.885631
1,273,0,4,4,True,164,9,156,2460,12.3,1670450237.885631
0,274,0,4,7,False,36,9,214,2518,12.59,1670450237.9626987
1,274,0,4,4,True,36,9,176,2480,12.4,1670450237.9626987
0,275,0,4,7,False,164,9,174,2478,12.39,1670450238.023496
1,275,0,4,4,True,164,9,137,2441,12.205,1670450238.023496
0,276,0,4,7,False,35,9,131,2435,12.175,1670450238.1178942
1,276,0,4,4,True,35,9,92,2396,11.98,1670450238.118906
0,277,0,4,7,False,163,9,238,2542,12.71,1670450238.1795108
1,277,0,4,4,True,163,9,200,2504,12.52,1670450238.1795108
0,278,0,4,7,False,34,9,181,2485,12.425,1670450238.2717116
1,278,0,4,4,True,34,9,143,2447,12.235,1670450238.2727194
0,279,0,4,7,False,162,9,192,2496,12.48,1670450238.33576
1,279,0,4,4,True,162,9,155,2459,12.295,1670450238.33576
0,280,0,4,7,False,33,9,162,2466,12.33,1670450238.4117281
1,280,0,4,4,True,33,9,124,2428,12.14,1670450238.4117281
0,281,0,4,7,False,161,9,176,2480,12.4,1670450238.4877303
1,281,0,4,4,True,161,9,138,2442,12.21,1670450238.4877303
0,282,0,4,7,False,32,9,134,2438,12.19,1670450238.5802011
1,282,0,4,4,True,32,9,97,2401,12.005,1670450238.5802011
0,283,0,4,7,False,160,9,134,2438,12.19,1670450238.6417055
1,283,0,4,4,True,160,9,97,2401,12.005,1670450238.6417055
0,284,0,4,7,False,32,9,170,2474,12.37,1670450238.7336223
1,284,0,4,4,True,32,9,132,2436,12.18,1670450238.7346222
0,285,0,4,7,False,159,9,132,2436,12.18,1670450238.7978528
1,285,0,4,4,True,159,9,93,2397,11.985,1670450238.7978528
0,286,0,4,7,False,31,9,128,2432,12.16,1670450238.8902953
1,286,0,4,4,True,31,9,91,2395,11.975,1670450238.8902953
0,287,0,4,7,False,158,9,148,2452,12.26,1670450238.9666274
1,287,0,4,4,True,158,9,70,2374,11.87,1670450238.9666274
0,288,0,4,7,False,30,9,174,2478,12.39,1670450239.0587409
1,288,0,4,4,True,30,9,137,2441,12.205,1670450239.0587409
0,289,0,4,7,False,157,9,193,2497,12.485,1670450239.1035879
1,289,0,4,4,True,157,9,154,2458,12.29,1670450239.1035879
0,290,0,4,7,False,29,9,199,2503,12.515,1670450239.18173
1,290,0,4,4,True,29,9,160,2464,12.32,1670450239.18173
0,291,0,4,7,False,156,9,204,2508,12.54,1670450239.2598052
1,291,0,4,4,True,156,9,166,2470,12.35,1670450239.2598052
0,292,0,4,7,False,28,9,102,2406,12.03,1670450239.3378954
1,292,0,4,4,True,28,9,63,2367,11.835,1670450239.3378954
0,293,0,4,7,False,155,9,202,2506,12.53,1670450239.4160428
1,293,0,4,4,True,155,9,163,2467,12.335,1670450239.4160428
0,294,0,4,7,False,27,9,115,2419,12.095,1670450239.4942338
1,294,0,4,4,True,27,9,77,2381,11.905,1670450239.4942338
0,295,0,4,7,False,155,9,168,2472,12.36,1670450239.587597
1,295,0,4,4,True,155,9,131,2435,12.175,1670450239.587597
0,296,0,4,7,False,26,9,123,2427,12.135,1670450239.6645103
1,296,0,4,4,True,26,9,86,2390,11.95,1670450239.6645825
0,297,0,4,7,False,154,9,104,2408,12.04,1670450239.727675
1,297,0,4,4,True,154,9,67,2371,11.855,1670450239.727675
0,298,0,4,7,False,25,9,196,2500,12.5,1670450239.819958
1,298,0,4,4,True,25,9,159,2463,12.315,1670450239.819958
0,299,0,4,7,False,153,9,124,2428,12.14,1670450239.8817205
1,299,0,4,4,True,153,9,86,2390,11.95,1670450239.8817205
0,300,0,4,7,False,24,9,179,2483,12.415,1670450239.97559
1,300,0,4,4,True,24,9,141,2445,12.225,1670450239.97559
0,301,0,4,7,False,152,9,138,2442,12.21,1670450240.0375457
1,301,0,4,4,True,152,9,99,2403,12.015,1670450240.0375457
0,302,0,4,7,False,23,9,127,2431,12.155,1670450240.1157625
1,302,0,4,4,True,23,9,89,2393,11.965,1670450240.1157625
0,303,0,4,7,False,151,9,180,2484,12.42,1670450240.2099924
1,303,0,4,4,True,151,9,142,2446,12.23,1670450240.2099924
0,304,0,4,7,False,23,9,126,2430,12.15,1670450240.2881088
1,304,0,4,4,True,23,9,89,2393,11.965,1670450240.2881088
0,305,0,4,7,False,150,9,224,2528,12.64,1670450240.3637853
1,305,0,4,4,True,150,9,187,2491,12.455,1670450240.3647952
0,306,0,4,7,False,22,9,156,2460,12.3,1670450240.4257224
1,306,0,4,4,True,22,9,119,2423,12.115,1670450240.4257224
0,307,0,4,7,False,149,9,124,2428,12.14,1670450240.5016575
1,307,0,4,4,True,149,9,86,2390,11.95,1670450240.5016575
0,308,0,4,7,False,21,9,170,2474,12.37,1670450240.5940607
1,308,0,4,4,True,21,9,132,2436,12.18,1670450240.5940607
0,309,0,4,7,False,148,9,179,2483,12.415,1670450240.6574733
1,309,0,4,4,True,148,9,141,2445,12.225,1670450240.6574733
0,310,0,4,7,False,20,9,152,2456,12.28,1670450240.7335317
1,310,0,4,4,True,20,9,114,2418,12.09,1670450240.734539
0,311,0,4,7,False,147,9,184,2488,12.44,1670450240.8280776
1,311,0,4,4,True,147,9,145,2449,12.245,1670450240.8280776
0,312,0,4,7,False,19,9,224,2528,12.64,1670450240.8895662
1,312,0,4,4,True,19,9,185,2489,12.445,1670450240.8895662
0,313,0,4,7,False,146,9,119,2423,12.115,1670450240.9675915
1,313,0,4,4,True,146,9,80,2384,11.92,1670450240.9675915
0,314,0,4,7,False,18,9,191,2495,12.475,1670450241.059475
1,314,0,4,4,True,18,9,153,2457,12.285,1670450241.0604737
0,315,0,4,7,False,146,9,170,2474,12.37,1670450241.1215422
1,315,0,4,4,True,146,9,132,2436,12.18,1670450241.1215422
0,316,0,4,7,False,17,9,127,2431,12.155,1670450241.1975408
1,316,0,4,4,True,17,9,90,2394,11.97,1670450241.1975408
0,317,0,4,7,False,145,9,172,2476,12.38,1670450241.2904518
1,317,0,4,4,True,145,9,134,2438,12.19,1670450241.2904518
0,318,0,4,7,False,16,9,119,2423,12.115,1670450241.3516557
1,318,0,4,4,True,16,9,81,2385,11.925,1670450241.3516557
0,319,0,4,7,False,144,9,174,2478,12.39,1670450241.4459593
1,319,0,4,4,True,144,9,136,2440,12.2,1670450241.4459593
0,320,0,4,7,False,15,9,212,2516,12.58,1670450241.5235724
1,320,0,4,4,True,15,9,174,2478,12.39,1670450241.5235724
0,321,0,4,7,False,143,9,246,2550,12.75,1670450241.5855396
1,321,0,4,4,True,143,9,208,2512,12.56,1670450241.5855396
0,322,0,4,7,False,14,9,215,2519,12.595,1670450241.6616232
1,322,0,4,4,True,14,9,178,2482,12.41,1670450241.6616232
0,323,0,4,7,False,142,9,159,2463,12.315,1670450241.7395234
1,323,0,4,4,True,142,9,120,2424,12.12,1670450241.7395234
0,324,0,4,7,False,14,9,215,2519,12.595,1670450241.8326225
1,324,0,4,4,True,14,9,178,2482,12.41,1670450241.832822
0,325,0,4,7,False,141,9,139,2443,12.215,1670450241.9096286
1,325,0,4,4,True,141,9,102,2406,12.03,1670450241.9106486
0,326,0,4,7,False,13,9,183,2487,12.435,1670450241.9721353
1,326,0,4,4,True,13,9,145,2449,12.245,1670450241.9721353
0,327,0,4,7,False,140,9,205,2509,12.545,1670450242.0632055
1,327,0,4,4,True,140,9,167,2471,12.355,1670450242.0632055
0,328,0,4,7,False,12,9,201,2505,12.525,1670450242.1263027
1,328,0,4,4,True,12,9,163,2467,12.335,1670450242.1263027
0,329,0,4,7,False,139,9,126,2430,12.15,1670450242.2174218
1,329,0,4,4,True,139,9,89,2393,11.965,1670450242.2174218
0,330,0,4,7,False,11,9,167,2471,12.355,1670450242.279488
1,330,0,4,4,True,11,9,129,2433,12.165,1670450242.279488
0,331,0,4,7,False,101,11,145,2961,14.805,1670450242.3576186
1,331,0,4,4,True,101,11,67,2883,14.415,1670450242.3576186
0,332,0,4,7,False,10,9,214,2518,12.59,1670450242.4354115
1,332,0,4,4,True,10,9,175,2479,12.395,1670450242.4354115
0,333,0,4,7,False,137,9,162,2466,12.33,1670450242.5135586
1,333,0,4,4,True,137,9,125,2429,12.145,1670450242.5135586
0,334,0,4,7,False,9,9,186,2490,12.45,1670450242.5915356
1,334,0,4,4,True,9,9,148,2452,12.26,1670450242.5915356
0,335,0,4,7,False,137,9,234,2538,12.69,1670450242.683534
1,335,0,4,4,True,137,9,196,2500,12.5,1670450242.684554
0,336,0,4,7,False,8,9,177,2481,12.405,1670450242.7617867
1,336,0,4,4,True,8,9,140,2444,12.22,1670450242.7617867
0,337,0,4,7,False,136,9,166,2470,12.35,1670450242.8236105
1,337,0,4,4,True,136,9,127,2431,12.155,1670450242.8236105
0,338,0,4,7,False,7,9,209,2513,12.565,1670450242.9155526
1,338,0,4,4,True,7,9,171,2475,12.375,1670450242.9155526
0,339,0,4,7,False,135,9,152,2456,12.28,1670450242.994425
1,339,0,4,4,True,135,9,114,2418,12.09,1670450242.994483
0,340,0,4,7,False,6,9,253,2557,12.785,1670450243.0716252
1,340,0,4,4,True,6,9,215,2519,12.595,1670450243.0716252
0,341,0,4,7,False,134,9,191,2495,12.475,1670450243.148424
1,341,0,4,4,True,134,9,154,2458,12.29,1670450243.1484969
0,342,0,4,7,False,5,9,152,2456,12.28,1670450243.2254875
1,342,0,4,4,True,5,9,114,2418,12.09,1670450243.2254875
0,343,0,4,7,False,133,9,124,2428,12.14,1670450243.287471
1,343,0,4,4,True,133,9,86,2390,11.95,1670450243.287471
0,344,0,4,7,False,5,9,213,2517,12.585,1670450243.3795702
1,344,0,4,4,True,5,9,174,2478,12.39,1670450243.3795702
0,345,0,4,7,False,132,9,202,2506,12.53,1670450243.4415455
1,345,0,4,4,True,132,9,164,2468,12.34,1670450243.4415455
0,346,0,4,7,False,4,9,141,2445,12.225,1670450243.5356355
1,346,0,4,4,True,4,9,103,2407,12.035,1670450243.5366764
0,347,0,4,7,False,131,9,194,2498,12.49,1670450243.6134832
1,347,0,4,4,True,131,9,157,2461,12.305,1670450243.6144826
0,348,0,4,7,False,3,9,161,2465,12.325,1670450243.6755438
1,348,0,4,4,True,3,9,123,2427,12.135,1670450243.6755438
0,349,0,4,7,False,130,9,193,2497,12.485,1670450243.7534926
1,349,0,4,4,True,130,9,155,2459,12.295,1670450243.7534926
0,350,0,4,7,False,2,9,194,2498,12.49,1670450243.8314817
1,350,0,4,4,True,2,9,156,2460,12.3,1670450243.8324783
0,351,0,4,7,False,129,9,135,2439,12.195,1670450243.9234924
1,351,0,4,4,True,129,9,96,2400,12.0,1670450243.9245644
0,352,0,4,7,False,148,11,54,2870,14.35,1670450243.9855099
1,352,0,4,4,True,148,10,234,2794,13.97,1670450243.9855099
0,353,0,4,7,False,148,9,185,2489,12.445,1670450244.0776777
1,353,0,4,4,True,129,9,148,2452,12.26,1670450244.0776777
0,354,0,4,7,False,0,9,219,2523,12.615,1670450244.1558592
1,354,0,4,4,True,0,9,181,2485,12.425,1670450244.1558592
0,355,0,4,7,False,128,9,188,2492,12.46,1670450244.2180853
1,355,0,4,4,True,128,9,150,2454,12.27,1670450244.2180853
0,356,0,4,7,False,255,9,174,2478,12.39,1670450244.311552
1,356,0,4,4,True,255,9,136,2440,12.2,1670450244.3125372
0,357,0,4,7,False,127,9,195,2499,12.495,1670450244.392153
1,357,0,4,4,True,127,9,157,2461,12.305,1670450244.392153
0,358,0,4,7,False,254,9,205,2509,12.545,1670450244.453542
1,358,0,4,4,True,254,9,168,2472,12.36,1670450244.453542
0,359,0,4,7,False,126,9,217,2521,12.605,1670450244.5455422
1,359,0,4,4,True,126,9,178,2482,12.41,1670450244.5455422
0,360,0,4,7,False,253,9,203,2507,12.535,1670450244.6075916
1,360,0,4,4,True,253,9,166,2470,12.35,1670450244.6075916
0,361,0,4,7,False,125,9,215,2519,12.595,1670450244.6995213
1,361,0,4,4,True,125,9,176,2480,12.4,1670450244.6995213
0,362,0,4,7,False,252,9,179,2483,12.415,1670450244.7615175
1,362,0,4,4,True,252,9,140,2444,12.22,1670450244.7615175
0,363,0,4,7,False,124,9,170,2474,12.37,1670450244.8396168
1,363,0,4,4,True,124,9,132,2436,12.18,1670450244.8396168
0,364,0,4,7,False,252,9,201,2505,12.525,1670450244.931343
1,364,0,4,4,True,252,9,163,2467,12.335,1670450244.9324446
0,365,0,4,7,False,123,9,87,2391,11.955,1670450244.9935606
1,365,0,4,4,True,123,9,49,2353,11.765,1670450244.9935606
0,366,0,4,7,False,251,9,150,2454,12.27,1670450245.085402
1,366,0,4,4,True,251,9,111,2415,12.075,1670450245.085402
0,367,0,4,7,False,122,9,152,2456,12.28,1670450245.1614103
1,367,0,4,4,True,122,9,114,2418,12.09,1670450245.1614103
0,368,0,4,7,False,250,9,178,2482,12.41,1670450245.2415135
1,368,0,4,4,True,250,9,139,2443,12.215,1670450245.2415135
0,369,0,4,7,False,121,9,165,2469,12.345,1670450245.318397
1,369,0,4,4,True,121,9,126,2430,12.15,1670450245.318397
0,370,0,4,7,False,249,9,154,2458,12.29,1670450245.3794045
1,370,0,4,4,True,249,9,116,2420,12.1,1670450245.3794045
0,371,0,4,7,False,120,9,184,2488,12.44,1670450245.4740791
1,371,0,4,4,True,120,9,145,2449,12.245,1670450245.4740791
0,372,0,4,7,False,248,9,152,2456,12.28,1670450245.5349903
1,372,0,4,4,True,248,9,115,2419,12.095,1670450245.5359876
0,373,0,4,7,False,119,9,121,2425,12.125,1670450245.628456
1,373,0,4,4,True,120,9,83,2387,11.935,1670450245.6286776
0,374,0,4,7,False,247,9,155,2459,12.295,1670450245.6893194
1,374,0,4,4,True,247,9,117,2421,12.105,1670450245.6893194
0,375,0,4,7,False,119,9,182,2486,12.43,1670450245.768276
1,375,0,4,4,True,119,9,145,2449,12.245,1670450245.768276
0,376,0,4,7,False,246,9,145,2449,12.245,1670450245.8624082
1,376,0,4,4,True,246,9,107,2411,12.055,1670450245.862565
0,377,0,4,7,False,118,9,181,2485,12.425,1670450245.9383519
1,377,0,4,4,True,118,9,143,2447,12.235,1670450245.9383519
0,378,0,4,7,False,245,9,174,2478,12.39,1670450246.015542
1,378,0,4,4,True,245,9,136,2440,12.2,1670450246.015542
0,379,0,4,7,False,117,9,160,2464,12.32,1670450246.0933478
1,379,0,4,4,True,117,9,123,2427,12.135,1670450246.094347
0,380,0,4,7,False,244,9,221,2525,12.625,1670450246.171535
1,380,0,4,4,True,244,9,182,2486,12.43,1670450246.171535
0,381,0,4,7,False,116,9,210,2514,12.57,1670450246.249856
1,381,0,4,4,True,116,9,172,2476,12.38,1670450246.249856
0,382,0,4,7,False,243,9,192,2496,12.48,1670450246.297471
1,382,0,4,4,True,243,9,155,2459,12.295,1670450246.297471
0,383,0,4,7,False,115,9,195,2499,12.495,1670450246.3910706
1,383,0,4,4,True,115,9,158,2462,12.31,1670450246.3920763
0,384,0,4,7,False,243,9,127,2431,12.155,1670450246.467358
1,384,0,4,4,True,243,9,89,2393,11.965,1670450246.467358
0,385,0,4,7,False,114,9,180,2484,12.42,1670450246.5594196
1,385,0,4,4,True,114,9,142,2446,12.23,1670450246.560449
0,386,0,4,7,False,242,9,200,2504,12.52,1670450246.6354182
1,386,0,4,4,True,242,9,163,2467,12.335,1670450246.6354182
0,387,0,4,7,False,113,11,113,2929,14.645,1670450246.6814022
1,387,0,4,4,True,113,11,36,2852,14.26,1670450246.6814022
0,388,0,4,7,False,241,9,176,2480,12.4,1670450246.7914717
1,388,0,4,4,True,241,9,139,2443,12.215,1670450246.7914717
0,389,0,4,7,False,112,9,187,2491,12.455,1670450246.8681672
1,389,0,4,4,True,112,9,148,2452,12.26,1670450246.8681672
0,390,0,4,7,False,240,9,128,2432,12.16,1670450246.9313745
1,390,0,4,4,True,240,9,90,2394,11.97,1670450246.9313745
0,391,0,4,7,False,111,10,1,2561,12.805,1670450247.0099192
1,391,0,4,4,True,111,9,220,2524,12.62,1670450247.0099192
