dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,25,True,56,11,166,2982,14.91,1670473011.1296716
0,18,0,4,27,False,183,11,99,2915,14.575,1670473011.2074938
1,18,0,4,25,True,183,11,72,2888,14.44,1670473011.2074938
0,19,0,4,27,False,55,11,109,2925,14.625,1670473011.299858
1,19,0,4,25,True,55,11,84,2900,14.5,1670473011.299858
0,20,0,4,27,False,183,11,175,2991,14.955,1670473011.3620546
1,20,0,4,25,True,183,11,149,2965,14.825,1670473011.3620546
0,21,0,4,27,False,54,11,178,2994,14.97,1670473011.4534545
1,21,0,4,25,True,54,11,151,2967,14.835,1670473011.4534545
0,22,0,4,27,False,182,11,227,3043,15.215,1670473011.5176215
1,22,0,4,25,True,182,11,200,3016,15.08,1670473011.5176215
0,23,0,4,27,False,53,11,97,2913,14.565,1670473011.609409
1,23,0,4,25,True,53,11,71,2887,14.435,1670473011.609409
0,24,0,4,27,False,181,11,136,2952,14.76,1670473011.6877153
1,24,0,4,25,True,181,11,109,2925,14.625,1670473011.6887126
0,25,0,4,27,False,52,11,112,2928,14.64,1670473011.7476819
1,25,0,4,25,True,52,11,86,2902,14.51,1670473011.7476819
0,26,0,4,27,False,180,11,181,2997,14.985,1670473011.8425305
1,26,0,4,25,True,180,11,154,2970,14.85,1670473011.8425305
0,27,0,4,27,False,51,11,18,2834,14.17,1670473011.92062
1,27,0,4,25,True,51,10,247,2807,14.035,1670473011.920694
0,28,0,4,27,False,179,11,165,2981,14.905,1670473011.9976819
1,28,0,4,25,True,179,11,138,2954,14.77,1670473011.9976819
0,29,0,4,27,False,51,11,221,3037,15.185,1670473012.0755508
1,29,0,4,25,True,50,11,194,3010,15.05,1670473012.0755508
0,30,0,4,27,False,178,11,236,3052,15.26,1670473012.1544793
1,30,0,4,25,True,178,11,210,3026,15.13,1670473012.1544793
0,31,0,4,27,False,50,11,129,2945,14.725,1670473012.229555
1,31,0,4,25,True,50,11,102,2918,14.59,1670473012.2305546
0,32,0,4,27,False,177,11,35,2851,14.255,1670473012.3053932
1,32,0,4,25,True,177,11,9,2825,14.125,1670473012.3053932
0,33,0,4,27,False,49,11,239,3055,15.275,1670473012.3697429
1,33,0,4,25,True,49,11,212,3028,15.14,1670473012.3697429
0,34,0,4,27,False,176,11,207,3023,15.115,1670473012.461619
1,34,0,4,25,True,176,11,180,2996,14.98,1670473012.46262
0,35,0,4,27,False,48,12,58,3130,15.65,1670473012.5394166
1,35,0,4,25,True,48,12,31,3103,15.515,1670473012.5394166
0,36,0,4,27,False,175,11,129,2945,14.725,1670473012.6154196
1,36,0,4,25,True,175,11,103,2919,14.595,1670473012.6154196
0,37,0,4,27,False,47,11,221,3037,15.185,1670473012.6794672
1,37,0,4,25,True,47,11,194,3010,15.05,1670473012.6794672
0,38,0,4,27,False,174,11,160,2976,14.88,1670473012.755607
1,38,0,4,25,True,174,11,133,2949,14.745,1670473012.755607
0,39,0,4,27,False,46,11,252,3068,15.34,1670473012.849467
1,39,0,4,25,True,46,11,226,3042,15.21,1670473012.8504772
0,40,0,4,27,False,174,12,9,3081,15.405,1670473012.9117656
1,40,0,4,25,True,174,11,239,3055,15.275,1670473012.9117656
0,41,0,4,27,False,45,11,151,2967,14.835,1670473012.989874
1,41,0,4,25,True,45,11,124,2940,14.7,1670473012.989874
0,42,0,4,27,False,173,11,119,2935,14.675,1670473013.067646
1,42,0,4,25,True,173,11,93,2909,14.545,1670473013.067646
0,43,0,4,27,False,44,11,77,2893,14.465,1670473013.1596713
1,43,0,4,25,True,44,11,51,2867,14.335,1670473013.1596713
0,44,0,4,27,False,172,11,152,2968,14.84,1670473013.2382483
1,44,0,4,25,True,172,11,125,2941,14.705,1670473013.2382483
0,45,0,4,27,False,43,11,184,3000,15.0,1670473013.2996755
1,45,0,4,25,True,43,11,157,2973,14.865,1670473013.2996755
0,46,0,4,27,False,171,11,195,3011,15.055,1670473013.3775995
1,46,0,4,25,True,171,11,168,2984,14.92,1670473013.3775995
0,47,0,4,27,False,42,11,249,3065,15.325,1670473013.4556239
1,47,0,4,25,True,42,11,222,3038,15.19,1670473013.4556239
0,48,0,4,27,False,170,12,1,3073,15.365,1670473013.533632
1,48,0,4,25,True,170,11,231,3047,15.235,1670473013.533632
0,49,0,4,27,False,42,11,153,2969,14.845,1670473013.6095257
1,49,0,4,25,True,41,11,128,2944,14.72,1670473013.6095257
0,50,0,4,27,False,169,11,112,2928,14.64,1670473013.6734748
1,50,0,4,25,True,169,11,85,2901,14.505,1670473013.6734748
0,51,0,4,27,False,41,11,140,2956,14.78,1670473013.7659388
1,51,0,4,25,True,41,11,114,2930,14.65,1670473013.7659388
0,52,0,4,27,False,168,11,245,3061,15.305,1670473013.857563
1,52,0,4,25,True,168,11,219,3035,15.175,1670473013.857563
0,53,0,4,27,False,40,11,128,2944,14.72,1670473013.935581
1,53,0,4,25,True,40,11,103,2919,14.595,1670473013.9365642
0,54,0,4,27,False,167,11,215,3031,15.155,1670473013.9974868
1,54,0,4,25,True,167,11,188,3004,15.02,1670473013.9974868
0,55,0,4,27,False,39,11,218,3034,15.17,1670473014.0734148
1,55,0,4,25,True,39,11,192,3008,15.04,1670473014.0734148
0,56,0,4,27,False,166,12,62,3134,15.67,1670473014.137389
1,56,0,4,25,True,166,12,36,3108,15.54,1670473014.1383886
0,57,0,4,27,False,38,11,224,3040,15.2,1670473014.2299402
1,57,0,4,25,True,38,11,197,3013,15.065,1670473014.2299402
0,58,0,4,27,False,165,12,18,3090,15.45,1670473014.2934828
1,58,0,4,25,True,165,11,247,3063,15.315,1670473014.2934828
0,59,0,4,27,False,37,11,119,2935,14.675,1670473014.3697205
1,59,0,4,25,True,37,11,92,2908,14.54,1670473014.3697205
0,60,0,4,27,False,165,11,238,3054,15.27,1670473014.461479
1,60,0,4,25,True,165,11,211,3027,15.135,1670473014.461479
0,61,0,4,27,False,36,11,165,2981,14.905,1670473014.5236063
1,61,0,4,25,True,36,11,138,2954,14.77,1670473014.5244367
0,62,0,4,27,False,164,11,163,2979,14.895,1670473014.6015024
1,62,0,4,25,True,164,11,136,2952,14.76,1670473014.6015024
0,63,0,4,27,False,35,12,58,3130,15.65,1670473014.6933713
1,63,0,4,25,True,35,12,31,3103,15.515,1670473014.6943686
0,64,0,4,27,False,163,11,247,3063,15.315,1670473014.7552047
1,64,0,4,25,True,163,11,221,3037,15.185,1670473014.7562017
0,65,0,4,27,False,34,12,78,3150,15.75,1670473014.8333101
1,65,0,4,25,True,34,12,52,3124,15.62,1670473014.8333101
0,66,0,4,27,False,162,11,123,2939,14.695,1670473014.9093022
1,66,0,4,25,True,162,11,97,2913,14.565,1670473014.9093022
0,67,0,4,27,False,33,11,197,3013,15.065,1670473014.987617
1,67,0,4,25,True,33,11,171,2987,14.935,1670473014.987617
0,68,0,4,27,False,161,11,34,2850,14.25,1670473015.0818713
1,68,0,4,25,True,161,11,7,2823,14.115,1670473015.0818713
0,69,0,4,27,False,33,11,172,2988,14.94,1670473015.1598663
1,69,0,4,25,True,32,11,145,2961,14.805,1670473015.1598663
0,70,0,4,27,False,160,11,218,3034,15.17,1670473015.2214913
1,70,0,4,25,True,160,11,191,3007,15.035,1670473015.2214913
0,71,0,4,27,False,32,11,183,2999,14.995,1670473015.3133793
1,71,0,4,25,True,32,11,157,2973,14.865,1670473015.3133793
0,72,0,4,27,False,159,11,116,2932,14.66,1670473015.3755763
1,72,0,4,25,True,159,11,89,2905,14.525,1670473015.3755763
0,73,0,4,27,False,31,11,172,2988,14.94,1670473015.4533446
1,73,0,4,25,True,31,11,145,2961,14.805,1670473015.4533446
0,74,0,4,27,False,158,11,247,3063,15.315,1670473015.5315921
1,74,0,4,25,True,158,11,222,3038,15.19,1670473015.5315921
0,75,0,4,27,False,30,11,135,2951,14.755,1670473015.6093895
1,75,0,4,25,True,30,11,110,2926,14.63,1670473015.6093895
0,76,0,4,27,False,157,11,252,3068,15.34,1670473015.6874137
1,76,0,4,25,True,157,11,225,3041,15.205,1670473015.6874137
0,77,0,4,27,False,29,11,148,2964,14.82,1670473015.7797165
1,77,0,4,25,True,29,11,121,2937,14.685,1670473015.780677
0,78,0,4,27,False,156,11,233,3049,15.245,1670473015.8413844
1,78,0,4,25,True,156,11,208,3024,15.12,1670473015.8413844
0,79,0,4,27,False,28,11,77,2893,14.465,1670473015.9198074
1,79,0,4,25,True,28,11,50,2866,14.33,1670473015.9198074
0,80,0,4,27,False,156,11,151,2967,14.835,1670473015.997233
1,80,0,4,25,True,156,11,126,2942,14.71,1670473015.998231
0,81,0,4,27,False,27,12,2,3074,15.37,1670473016.0755832
1,81,0,4,25,True,27,11,231,3047,15.235,1670473016.0755832
0,82,0,4,27,False,155,12,10,3082,15.41,1670473016.153581
1,82,0,4,25,True,155,11,240,3056,15.28,1670473016.153581
0,83,0,4,27,False,26,11,141,2957,14.785,1670473016.2454774
1,83,0,4,25,True,26,11,114,2930,14.65,1670473016.2464762
0,84,0,4,27,False,154,11,182,2998,14.99,1670473016.3235466
1,84,0,4,25,True,154,11,156,2972,14.86,1670473016.3235466
0,85,0,4,27,False,25,11,232,3048,15.24,1670473016.4016595
1,85,0,4,25,True,25,11,205,3021,15.105,1670473016.4016595
0,86,0,4,27,False,153,12,40,3112,15.56,1670473016.4796622
1,86,0,4,25,True,153,12,13,3085,15.425,1670473016.4796622
0,87,0,4,27,False,24,11,123,2939,14.695,1670473016.5553231
1,87,0,4,25,True,24,11,97,2913,14.565,1670473016.5564456
0,88,0,4,27,False,152,11,183,2999,14.995,1670473016.6314247
1,88,0,4,25,True,152,11,157,2973,14.865,1670473016.6314247
0,89,0,4,27,False,24,11,112,2928,14.64,1670473016.6932638
1,89,0,4,25,True,23,11,85,2901,14.505,1670473016.6932638
0,90,0,4,27,False,151,11,182,2998,14.99,1670473016.7713785
1,90,0,4,25,True,151,11,154,2970,14.85,1670473016.7713785
0,91,0,4,27,False,23,11,84,2900,14.5,1670473016.8634775
1,91,0,4,25,True,23,11,59,2875,14.375,1670473016.8644745
0,92,0,4,27,False,150,11,140,2956,14.78,1670473016.9272575
1,92,0,4,25,True,150,11,114,2930,14.65,1670473016.9272575
0,93,0,4,27,False,22,11,196,3012,15.06,1670473017.0057738
1,93,0,4,25,True,22,11,169,2985,14.925,1670473017.0057738
0,94,0,4,27,False,149,11,157,2973,14.865,1670473017.083478
1,94,0,4,25,True,149,11,130,2946,14.73,1670473017.083478
0,95,0,4,27,False,21,11,208,3024,15.12,1670473017.1613307
1,95,0,4,25,True,21,11,181,2997,14.985,1670473017.1613307
0,96,0,4,27,False,148,11,117,2933,14.665,1670473017.2372828
1,96,0,4,25,True,148,11,90,2906,14.53,1670473017.2372828
0,97,0,4,27,False,20,11,172,2988,14.94,1670473017.3302016
1,97,0,4,25,True,20,11,145,2961,14.805,1670473017.3302016
0,98,0,4,27,False,147,11,105,2921,14.605,1670473017.3892534
1,98,0,4,25,True,147,11,78,2894,14.47,1670473017.3892534
0,99,0,4,27,False,19,11,23,2839,14.195,1670473017.481479
1,99,0,4,25,True,19,10,252,2812,14.06,1670473017.481479
0,100,0,4,27,False,147,11,104,2920,14.6,1670473017.5594618
1,100,0,4,25,True,147,11,77,2893,14.465,1670473017.5594618
0,101,0,4,27,False,18,11,129,2945,14.725,1670473017.6190782
1,101,0,4,25,True,18,11,103,2919,14.595,1670473017.6200757
0,102,0,4,27,False,146,11,167,2983,14.915,1670473017.7162657
1,102,0,4,25,True,146,11,141,2957,14.785,1670473017.7162657
0,103,0,4,27,False,17,11,148,2964,14.82,1670473017.7919095
1,103,0,4,25,True,17,11,121,2937,14.685,1670473017.7919095
0,104,0,4,27,False,145,12,9,3081,15.405,1670473017.8698354
1,104,0,4,25,True,145,11,238,3054,15.27,1670473017.8698354
0,105,0,4,27,False,16,11,102,2918,14.59,1670473017.9293916
1,105,0,4,25,True,16,11,76,2892,14.46,1670473017.9293916
0,106,0,4,27,False,144,11,93,2909,14.545,1670473018.0233831
1,106,0,4,25,True,144,11,66,2882,14.41,1670473018.0233831
0,107,0,4,27,False,15,11,207,3023,15.115,1670473018.101825
1,107,0,4,25,True,15,11,180,2996,14.98,1670473018.101825
0,108,0,4,27,False,143,12,33,3105,15.525,1670473018.1633408
1,108,0,4,25,True,143,12,6,3078,15.39,1670473018.1633408
0,109,0,4,27,False,15,11,186,3002,15.01,1670473018.2414765
1,109,0,4,25,True,14,11,159,2975,14.875,1670473018.2414765
0,110,0,4,27,False,142,11,153,2969,14.845,1670473018.3334098
1,110,0,4,25,True,142,11,126,2942,14.71,1670473018.3334098
0,111,0,4,27,False,14,11,112,2928,14.64,1670473018.3973324
1,111,0,4,25,True,14,11,86,2902,14.51,1670473018.39833
0,112,0,4,27,False,141,11,16,2832,14.16,1670473018.489263
1,112,0,4,25,True,141,10,246,2806,14.03,1670473018.4902713
0,113,0,4,27,False,13,11,241,3057,15.285,1670473018.56744
1,113,0,4,25,True,13,11,214,3030,15.15,1670473018.56744
0,114,0,4,27,False,140,11,169,2985,14.925,1670473018.629395
1,114,0,4,25,True,140,11,142,2958,14.79,1670473018.629395
0,115,0,4,27,False,12,11,232,3048,15.24,1670473018.7202795
1,115,0,4,25,True,12,11,205,3021,15.105,1670473018.7202795
0,116,0,4,27,False,139,11,159,2975,14.875,1670473018.7833974
1,116,0,4,25,True,139,11,132,2948,14.74,1670473018.7833974
0,117,0,4,27,False,11,11,255,3071,15.355,1670473018.8590326
1,117,0,4,25,True,11,11,228,3044,15.22,1670473018.8590326
0,118,0,4,27,False,138,11,122,2938,14.69,1670473018.9537654
1,118,0,4,25,True,138,11,95,2911,14.555,1670473018.9537654
0,119,0,4,27,False,10,11,217,3033,15.165,1670473019.0183454
1,119,0,4,25,True,10,11,190,3006,15.03,1670473019.0183454
0,120,0,4,27,False,138,11,169,2985,14.925,1670473019.0954244
1,120,0,4,25,True,138,11,142,2958,14.79,1670473019.0954244
0,121,0,4,27,False,9,11,231,3047,15.235,1670473019.1736064
1,121,0,4,25,True,9,11,204,3020,15.1,1670473019.1736064
0,122,0,4,27,False,137,11,251,3067,15.335,1670473019.2512622
1,122,0,4,25,True,137,11,225,3041,15.205,1670473019.2512622
0,123,0,4,27,False,8,11,195,3011,15.055,1670473019.3293622
1,123,0,4,25,True,8,11,169,2985,14.925,1670473019.3293622
0,124,0,4,27,False,136,11,211,3027,15.135,1670473019.421328
1,124,0,4,25,True,136,11,184,3000,15.0,1670473019.421328
0,125,0,4,27,False,7,11,143,2959,14.795,1670473019.4996629
1,125,0,4,25,True,7,11,117,2933,14.665,1670473019.4996629
0,126,0,4,27,False,135,11,240,3056,15.28,1670473019.575246
1,126,0,4,25,True,135,11,213,3029,15.145,1670473019.5762448
0,127,0,4,27,False,6,11,190,3006,15.03,1670473019.6533146
1,127,0,4,25,True,6,11,163,2979,14.895,1670473019.6533146
0,128,0,4,27,False,134,11,108,2924,14.62,1670473019.7313936
1,128,0,4,25,True,134,11,82,2898,14.49,1670473019.7313936
0,129,0,4,27,False,6,11,95,2911,14.555,1670473019.7935164
1,129,0,4,25,True,6,11,69,2885,14.425,1670473019.7935164
0,130,0,4,27,False,133,12,9,3081,15.405,1670473019.8718057
1,130,0,4,25,True,133,11,238,3054,15.27,1670473019.8718057
0,131,0,4,27,False,5,11,188,3004,15.02,1670473019.9653895
1,131,0,4,25,True,5,11,161,2977,14.885,1670473019.9653895
0,132,0,4,27,False,132,11,59,2875,14.375,1670473020.0296082
1,132,0,4,25,True,132,11,33,2849,14.245,1670473020.0296082
0,133,0,4,27,False,4,11,165,2981,14.905,1670473020.1211634
1,133,0,4,25,True,4,11,138,2954,14.77,1670473020.1211634
0,134,0,4,27,False,131,11,106,2922,14.61,1670473020.2013912
1,134,0,4,25,True,131,11,81,2897,14.485,1670473020.2013912
0,135,0,4,27,False,3,11,171,2987,14.935,1670473020.2491076
1,135,0,4,25,True,3,11,144,2960,14.8,1670473020.2491076
0,136,0,4,27,False,130,12,35,3107,15.535,1670473020.3271854
1,136,0,4,25,True,130,12,8,3080,15.4,1670473020.3271854
0,137,0,4,27,False,2,11,233,3049,15.245,1670473020.4196568
1,137,0,4,25,True,2,11,207,3023,15.115,1670473020.4196568
0,138,0,4,27,False,129,11,124,2940,14.7,1670473020.4815269
1,138,0,4,25,True,129,11,98,2914,14.57,1670473020.4815269
0,139,0,4,27,False,1,11,185,3001,15.005,1670473020.5898254
1,139,0,4,25,True,1,11,158,2974,14.87,1670473020.5898254
0,140,0,4,27,False,129,11,161,2977,14.885,1670473020.651386
1,140,0,4,25,True,129,11,134,2950,14.75,1670473020.651386
0,141,0,4,27,False,0,11,156,2972,14.86,1670473020.7136014
1,141,0,4,25,True,0,11,130,2946,14.73,1670473020.7136014
0,142,0,4,27,False,128,12,82,3154,15.77,1670473020.7913837
1,142,0,4,25,True,128,12,56,3128,15.64,1670473020.7913837
0,143,0,4,27,False,255,11,193,3009,15.045,1670473020.8833425
1,143,0,4,25,True,255,11,166,2982,14.91,1670473020.8833425
0,144,0,4,27,False,127,12,40,3112,15.56,1670473020.9613059
1,144,0,4,25,True,127,12,14,3086,15.43,1670473020.9613059
0,145,0,4,27,False,254,11,222,3038,15.19,1670473021.0261278
1,145,0,4,25,True,254,11,195,3011,15.055,1670473021.0261278
0,146,0,4,27,False,126,11,171,2987,14.935,1670473021.1171942
1,146,0,4,25,True,126,11,145,2961,14.805,1670473021.1171942
0,147,0,4,27,False,253,12,59,3131,15.655,1670473021.1791084
1,147,0,4,25,True,253,12,32,3104,15.52,1670473021.1801052
0,148,0,4,27,False,125,11,202,3018,15.09,1670473021.2739902
1,148,0,4,25,True,125,11,177,2993,14.965,1670473021.2739902
0,149,0,4,27,False,253,12,49,3121,15.605,1670473021.3517013
1,149,0,4,25,True,252,12,23,3095,15.475,1670473021.3517013
0,150,0,4,27,False,124,11,208,3024,15.12,1670473021.4297132
1,150,0,4,25,True,124,11,182,2998,14.99,1670473021.4297132
0,151,0,4,27,False,252,11,184,3000,15.0,1670473021.4914284
1,151,0,4,25,True,252,11,157,2973,14.865,1670473021.4923356
0,152,0,4,27,False,123,11,164,2980,14.9,1670473021.569549
1,152,0,4,25,True,123,11,138,2954,14.77,1670473021.569549
0,153,0,4,27,False,251,12,6,3078,15.39,1670473021.6633117
1,153,0,4,25,True,251,11,236,3052,15.26,1670473021.664311
0,154,0,4,27,False,122,11,162,2978,14.89,1670473021.7253578
1,154,0,4,25,True,122,11,135,2951,14.755,1670473021.7253578
0,155,0,4,27,False,250,11,87,2903,14.515,1670473021.8034096
1,155,0,4,25,True,250,11,60,2876,14.38,1670473021.8034096
0,156,0,4,27,False,121,11,102,2918,14.59,1670473021.8813627
1,156,0,4,25,True,121,11,75,2891,14.455,1670473021.8813627
0,157,0,4,27,False,249,11,198,3014,15.07,1670473021.957198
1,157,0,4,25,True,249,11,171,2987,14.935,1670473021.957198
0,158,0,4,27,False,120,11,184,3000,15.0,1670473022.0511389
1,158,0,4,25,True,120,11,157,2973,14.865,1670473022.0511389
0,159,0,4,27,False,248,12,12,3084,15.42,1670473022.1296325
1,159,0,4,25,True,248,11,241,3057,15.285,1670473022.1296325
0,160,0,4,27,False,120,11,128,2944,14.72,1670473022.2076423
1,160,0,4,25,True,120,11,102,2918,14.59,1670473022.2076423
0,161,0,4,27,False,247,11,202,3018,15.09,1670473022.285344
1,161,0,4,25,True,247,11,175,2991,14.955,1670473022.285344
0,162,0,4,27,False,119,11,113,2929,14.645,1670473022.3472152
1,162,0,4,25,True,119,11,86,2902,14.51,1670473022.3472152
0,163,0,4,27,False,246,11,139,2955,14.775,1670473022.4393218
1,163,0,4,25,True,246,11,114,2930,14.65,1670473022.4393218
0,164,0,4,27,False,118,11,193,3009,15.045,1670473022.5171134
1,164,0,4,25,True,118,11,166,2982,14.91,1670473022.5171134
0,165,0,4,27,False,245,11,216,3032,15.16,1670473022.5772746
1,165,0,4,25,True,245,11,189,3005,15.025,1670473022.5772746
0,166,0,4,27,False,117,11,132,2948,14.74,1670473022.6571844
1,166,0,4,25,True,117,11,105,2921,14.605,1670473022.6571844
0,167,0,4,27,False,244,11,203,3019,15.095,1670473022.737349
1,167,0,4,25,True,244,11,176,2992,14.96,1670473022.737349
0,168,0,4,27,False,116,11,200,3016,15.08,1670473022.8151116
1,168,0,4,25,True,116,11,173,2989,14.945,1670473022.8151116
0,169,0,4,27,False,244,11,232,3048,15.24,1670473022.9096038
1,169,0,4,25,True,244,11,206,3022,15.11,1670473022.9106796
0,170,0,4,27,False,115,11,129,2945,14.725,1670473022.9692802
1,170,0,4,25,True,115,11,102,2918,14.59,1670473022.9692802
0,171,0,4,27,False,243,12,49,3121,15.605,1670473023.0486326
1,171,0,4,25,True,243,12,23,3095,15.475,1670473023.0486326
0,172,0,4,27,False,114,12,9,3081,15.405,1670473023.1098971
1,172,0,4,25,True,114,11,238,3054,15.27,1670473023.1098971
0,173,0,4,27,False,242,12,8,3080,15.4,1670473023.20323
1,173,0,4,25,True,242,11,237,3053,15.265,1670473023.20323
0,174,0,4,27,False,113,11,215,3031,15.155,1670473023.281703
1,174,0,4,25,True,113,11,189,3005,15.025,1670473023.281703
0,175,0,4,27,False,241,11,194,3010,15.05,1670473023.3598962
1,175,0,4,25,True,241,11,167,2983,14.915,1670473023.3598962
0,176,0,4,27,False,112,10,175,2735,13.675,1670473023.4199407
1,176,0,4,25,True,112,10,150,2710,13.55,1670473023.4199407
0,177,0,4,27,False,240,10,219,2779,13.895,1670473023.5133133
1,177,0,4,25,True,240,10,192,2752,13.76,1670473023.5133133
0,178,0,4,27,False,111,11,230,3046,15.23,1670473023.5772984
1,178,0,4,25,True,111,11,204,3020,15.1,1670473023.5772984
0,179,0,4,27,False,239,12,42,3114,15.57,1670473023.6551719
1,179,0,4,25,True,239,12,16,3088,15.44,1670473023.6551719
0,180,0,4,27,False,111,11,109,2925,14.625,1670473023.7331893
1,180,0,4,25,True,111,11,84,2900,14.5,1670473023.7331893
0,181,0,4,27,False,238,11,122,2938,14.69,1670473023.825313
1,181,0,4,25,True,238,11,96,2912,14.56,1670473023.825313
0,182,0,4,27,False,110,11,36,2852,14.26,1670473023.9012556
1,182,0,4,25,True,110,11,11,2827,14.135,1670473023.902413
0,183,0,4,27,False,237,12,27,3099,15.495,1670473023.9793546
1,183,0,4,25,True,237,12,0,3072,15.36,1670473023.9793546
0,184,0,4,27,False,109,11,167,2983,14.915,1670473024.0410917
1,184,0,4,25,True,109,11,141,2957,14.785,1670473024.0410917
0,185,0,4,27,False,236,11,71,2887,14.435,1670473024.133149
1,185,0,4,25,True,236,11,46,2862,14.31,1670473024.133149
0,186,0,4,27,False,108,11,65,2881,14.405,1670473024.2119982
1,186,0,4,25,True,108,11,38,2854,14.27,1670473024.2119982
0,187,0,4,27,False,235,11,72,2888,14.44,1670473024.2728877
1,187,0,4,25,True,235,11,46,2862,14.31,1670473024.2728877
0,188,0,4,27,False,107,11,206,3022,15.11,1670473024.3493657
1,188,0,4,25,True,107,11,179,2995,14.975,1670473024.3493657
0,189,0,4,27,False,235,11,239,3055,15.275,1670473024.4430597
1,189,0,4,25,True,234,11,213,3029,15.145,1670473024.4430597
0,190,0,4,27,False,106,11,204,3020,15.1,1670473024.521486
1,190,0,4,25,True,106,11,178,2994,14.97,1670473024.521486
0,191,0,4,27,False,234,12,18,3090,15.45,1670473024.5973141
1,191,0,4,25,True,234,11,248,3064,15.32,1670473024.5973141
0,192,0,4,27,False,105,11,127,2943,14.715,1670473024.6753075
1,192,0,4,25,True,105,11,100,2916,14.58,1670473024.6764102
0,193,0,4,27,False,233,11,175,2991,14.955,1670473024.7369692
1,193,0,4,25,True,233,11,148,2964,14.82,1670473024.7369692
0,194,0,4,27,False,104,11,197,3013,15.065,1670473024.8280487
1,194,0,4,25,True,104,11,170,2986,14.93,1670473024.8280487
0,195,0,4,27,False,232,11,138,2954,14.77,1670473024.891265
1,195,0,4,25,True,232,11,111,2927,14.635,1670473024.891265
0,196,0,4,27,False,103,11,212,3028,15.14,1670473024.969093
1,196,0,4,25,True,103,11,185,3001,15.005,1670473024.969093
0,197,0,4,27,False,231,11,193,3009,15.045,1670473025.0616105
1,197,0,4,25,True,231,11,167,2983,14.915,1670473025.0616105
0,198,0,4,27,False,102,11,253,3069,15.345,1670473025.1398604
1,198,0,4,25,True,102,11,228,3044,15.22,1670473025.1398604
0,199,0,4,27,False,230,11,204,3020,15.1,1670473025.2012017
1,199,0,4,25,True,230,11,179,2995,14.975,1670473025.2012017
0,200,0,4,27,False,102,12,67,3139,15.695,1670473025.2932713
1,200,0,4,25,True,102,12,40,3112,15.56,1670473025.2932713
0,201,0,4,27,False,229,12,27,3099,15.495,1670473025.3714921
1,201,0,4,25,True,229,12,0,3072,15.36,1670473025.3714921
0,202,0,4,27,False,101,11,158,2974,14.87,1670473025.4513142
1,202,0,4,25,True,101,11,131,2947,14.735,1670473025.4513142
0,203,0,4,27,False,228,11,204,3020,15.1,1670473025.5133264
1,203,0,4,25,True,228,11,177,2993,14.965,1670473025.5133264
0,204,0,4,27,False,100,12,4,3076,15.38,1670473025.5912428
1,204,0,4,25,True,100,11,234,3050,15.25,1670473025.5912428
