dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,0,True,210,8,246,2294,11.47,1670445943.014469
0,206,0,4,4,False,81,9,68,2372,11.86,1670445943.0764718
1,206,0,4,0,True,81,9,55,2359,11.795,1670445943.0764718
0,207,0,4,4,False,209,9,93,2397,11.985,1670445943.1525345
1,207,0,4,0,True,209,9,79,2383,11.915,1670445943.1525345
0,208,0,4,4,False,80,9,71,2375,11.875,1670445943.2448375
1,208,0,4,0,True,80,9,57,2361,11.805,1670445943.2448375
0,209,0,4,4,False,208,9,87,2391,11.955,1670445943.306949
1,209,0,4,0,True,208,9,73,2377,11.885,1670445943.306949
0,210,0,4,4,False,80,9,82,2386,11.93,1670445943.384235
1,210,0,4,0,True,79,9,67,2371,11.855,1670445943.384235
0,211,0,4,4,False,207,8,213,2261,11.305,1670445943.462451
1,211,0,4,0,True,207,8,199,2247,11.235,1670445943.462451
0,212,0,4,4,False,79,9,67,2371,11.855,1670445943.5407379
1,212,0,4,0,True,79,9,53,2357,11.785,1670445943.5407379
0,213,0,4,4,False,206,9,116,2420,12.1,1670445943.6330752
1,213,0,4,0,True,206,9,103,2407,12.035,1670445943.6330752
0,214,0,4,4,False,78,9,15,2319,11.595,1670445943.6964428
1,214,0,4,0,True,78,9,2,2306,11.53,1670445943.6964428
0,215,0,4,4,False,205,9,82,2386,11.93,1670445943.790944
1,215,0,4,0,True,205,9,68,2372,11.86,1670445943.790944
0,216,0,4,4,False,77,9,101,2405,12.025,1670445943.85244
1,216,0,4,0,True,77,9,88,2392,11.96,1670445943.85244
0,217,0,4,4,False,204,9,82,2386,11.93,1670445943.944378
1,217,0,4,0,True,204,9,69,2373,11.865,1670445943.944378
0,218,0,4,4,False,76,9,92,2396,11.98,1670445944.0224295
1,218,0,4,0,True,76,9,79,2383,11.915,1670445944.0224295
0,219,0,4,4,False,204,9,90,2394,11.97,1670445944.100613
1,219,0,4,0,True,203,9,76,2380,11.9,1670445944.100613
0,220,0,4,4,False,75,9,16,2320,11.6,1670445944.1600988
1,220,0,4,0,True,75,9,2,2306,11.53,1670445944.1600988
0,221,0,4,4,False,203,9,67,2371,11.855,1670445944.2544308
1,221,0,4,0,True,203,9,54,2358,11.79,1670445944.2544308
0,222,0,4,4,False,74,9,58,2362,11.81,1670445944.3332882
1,222,0,4,0,True,74,9,44,2348,11.74,1670445944.3332882
0,223,0,4,4,False,202,9,111,2415,12.075,1670445944.410271
1,223,0,4,0,True,202,9,98,2402,12.01,1670445944.410271
0,224,0,4,4,False,73,9,78,2382,11.91,1670445944.4882147
1,224,0,4,0,True,73,9,64,2368,11.84,1670445944.4882147
0,225,0,4,4,False,201,9,33,2337,11.685,1670445944.5663116
1,225,0,4,0,True,201,9,20,2324,11.62,1670445944.5663116
0,226,0,4,4,False,72,9,73,2377,11.885,1670445944.6421936
1,226,0,4,0,True,72,9,59,2363,11.815,1670445944.6431925
0,227,0,4,4,False,200,9,56,2360,11.8,1670445944.7204943
1,227,0,4,0,True,200,9,42,2346,11.73,1670445944.7204943
0,228,0,4,4,False,71,9,31,2335,11.675,1670445944.7823043
1,228,0,4,0,True,71,9,18,2322,11.61,1670445944.7823043
0,229,0,4,4,False,199,9,40,2344,11.72,1670445944.8742843
1,229,0,4,0,True,199,9,26,2330,11.65,1670445944.8742843
0,230,0,4,4,False,71,9,73,2377,11.885,1670445944.9509382
1,230,0,4,0,True,70,9,59,2363,11.815,1670445944.9509382
0,231,0,4,4,False,198,9,91,2395,11.975,1670445945.0145366
1,231,0,4,0,True,198,9,78,2382,11.91,1670445945.0145366
0,232,0,4,4,False,70,9,85,2389,11.945,1670445945.0784822
1,232,0,4,0,True,70,9,72,2376,11.88,1670445945.0784822
0,233,0,4,4,False,197,9,15,2319,11.595,1670445945.170205
1,233,0,4,0,True,197,9,2,2306,11.53,1670445945.170205
0,234,0,4,4,False,69,9,25,2329,11.645,1670445945.2323012
1,234,0,4,0,True,69,9,11,2315,11.575,1670445945.2323012
0,235,0,4,4,False,196,9,111,2415,12.075,1670445945.3081884
1,235,0,4,0,True,196,9,97,2401,12.005,1670445945.3081884
0,236,0,4,4,False,68,9,80,2384,11.92,1670445945.402792
1,236,0,4,0,True,68,9,67,2371,11.855,1670445945.402792
0,237,0,4,4,False,195,9,78,2382,11.91,1670445945.4643924
1,237,0,4,0,True,195,9,63,2367,11.835,1670445945.4643924
0,238,0,4,4,False,67,9,113,2417,12.085,1670445945.542602
1,238,0,4,0,True,67,9,98,2402,12.01,1670445945.542602
0,239,0,4,4,False,195,9,173,2477,12.385,1670445945.6343436
1,239,0,4,0,True,194,9,159,2463,12.315,1670445945.6353738
0,240,0,4,4,False,66,9,64,2368,11.84,1670445945.6963215
1,240,0,4,0,True,66,9,51,2355,11.775,1670445945.697188
0,241,0,4,4,False,194,9,7,2311,11.555,1670445945.7878861
1,241,0,4,0,True,193,8,250,2298,11.49,1670445945.7888837
0,242,0,4,4,False,65,9,120,2424,12.12,1670445945.8663123
1,242,0,4,0,True,65,9,107,2411,12.055,1670445945.867311
0,243,0,4,4,False,193,9,51,2355,11.775,1670445945.9582195
1,243,0,4,0,True,193,9,38,2342,11.71,1670445945.9582195
0,244,0,4,4,False,64,9,67,2371,11.855,1670445946.0208154
1,244,0,4,0,True,64,9,53,2357,11.785,1670445946.0208154
0,245,0,4,4,False,192,9,31,2335,11.675,1670445946.1133723
1,245,0,4,0,True,192,9,18,2322,11.61,1670445946.1133723
0,246,0,4,4,False,63,9,17,2321,11.605,1670445946.1760623
1,246,0,4,0,True,63,9,4,2308,11.54,1670445946.1760623
0,247,0,4,4,False,191,8,227,2275,11.375,1670445946.2543058
1,247,0,4,0,True,191,8,213,2261,11.305,1670445946.2543058
0,248,0,4,4,False,62,9,77,2381,11.905,1670445946.3162193
1,248,0,4,0,True,62,9,64,2368,11.84,1670445946.3162193
0,249,0,4,4,False,190,8,216,2264,11.32,1670445946.396245
1,249,0,4,0,True,190,8,202,2250,11.25,1670445946.396245
0,250,0,4,4,False,62,9,89,2393,11.965,1670445946.4744196
1,250,0,4,0,True,61,9,76,2380,11.9,1670445946.4744196
0,251,0,4,4,False,189,9,135,2439,12.195,1670445946.5500944
1,251,0,4,0,True,189,9,121,2425,12.125,1670445946.5500944
0,252,0,4,4,False,61,9,48,2352,11.76,1670445946.6302629
1,252,0,4,0,True,61,9,34,2338,11.69,1670445946.6302629
0,253,0,4,4,False,188,9,89,2393,11.965,1670445946.72329
1,253,0,4,0,True,188,9,76,2380,11.9,1670445946.7235205
0,254,0,4,4,False,60,9,42,2346,11.73,1670445946.7863917
1,254,0,4,0,True,60,9,28,2332,11.66,1670445946.7863917
0,255,0,4,4,False,187,9,106,2410,12.05,1670445946.8786802
1,255,0,4,0,True,187,9,92,2396,11.98,1670445946.8786802
0,256,0,4,4,False,59,9,55,2359,11.795,1670445946.9543633
1,256,0,4,0,True,59,9,42,2346,11.73,1670445946.9543633
0,257,0,4,4,False,186,9,25,2329,11.645,1670445947.0305798
1,257,0,4,0,True,186,9,11,2315,11.575,1670445947.0305798
0,258,0,4,4,False,58,9,75,2379,11.895,1670445947.0944054
1,258,0,4,0,True,58,9,62,2366,11.83,1670445947.0944054
0,259,0,4,4,False,186,9,52,2356,11.78,1670445947.1723344
1,259,0,4,0,True,185,9,37,2341,11.705,1670445947.1723344
0,260,0,4,4,False,57,9,4,2308,11.54,1670445947.250197
1,260,0,4,0,True,57,8,245,2293,11.465,1670445947.250197
0,261,0,4,4,False,185,9,104,2408,12.04,1670445947.3282828
1,261,0,4,0,True,57,9,89,2393,11.965,1670445947.3282828
0,262,0,4,4,False,56,9,164,2468,12.34,1670445947.4041212
1,262,0,4,0,True,56,9,151,2455,12.275,1670445947.4041212
0,263,0,4,4,False,184,8,251,2299,11.495,1670445947.4842777
1,263,0,4,0,True,184,8,238,2286,11.43,1670445947.4842777
0,264,0,4,4,False,55,9,96,2400,12.0,1670445947.5623906
1,264,0,4,0,True,55,9,82,2386,11.93,1670445947.5623906
0,265,0,4,4,False,183,9,78,2382,11.91,1670445947.6548467
1,265,0,4,0,True,183,9,64,2368,11.84,1670445947.6548467
0,266,0,4,4,False,54,9,73,2377,11.885,1670445947.7320988
1,266,0,4,0,True,54,9,60,2364,11.82,1670445947.7320988
0,267,0,4,4,False,182,9,95,2399,11.995,1670445947.7946877
1,267,0,4,0,True,182,9,81,2385,11.925,1670445947.7946877
0,268,0,4,4,False,53,9,64,2368,11.84,1670445947.8870862
1,268,0,4,0,True,53,9,51,2355,11.775,1670445947.8870862
0,269,0,4,4,False,181,8,253,2301,11.505,1670445947.9483619
1,269,0,4,0,True,181,8,240,2288,11.44,1670445947.9483619
0,270,0,4,4,False,53,9,24,2328,11.64,1670445948.0422764
1,270,0,4,0,True,52,9,9,2313,11.565,1670445948.0422764
0,271,0,4,4,False,180,9,83,2387,11.935,1670445948.1211054
1,271,0,4,0,True,180,9,69,2373,11.865,1670445948.1211786
0,272,0,4,4,False,52,9,97,2401,12.005,1670445948.197624
1,272,0,4,0,True,52,9,84,2388,11.94,1670445948.197624
0,273,0,4,4,False,179,9,50,2354,11.77,1670445948.2583063
1,273,0,4,0,True,179,9,37,2341,11.705,1670445948.2583063
0,274,0,4,4,False,51,9,93,2397,11.985,1670445948.3363187
1,274,0,4,0,True,51,9,80,2384,11.92,1670445948.3363187
0,275,0,4,4,False,178,9,136,2440,12.2,1670445948.4285543
1,275,0,4,0,True,178,9,122,2426,12.13,1670445948.4285543
0,276,0,4,4,False,50,9,149,2453,12.265,1670445948.4900723
1,276,0,4,0,True,50,9,136,2440,12.2,1670445948.4900723
0,277,0,4,4,False,177,9,79,2383,11.915,1670445948.582215
1,277,0,4,0,True,177,9,65,2369,11.845,1670445948.582215
0,278,0,4,4,False,49,9,100,2404,12.02,1670445948.6607604
1,278,0,4,0,True,49,9,87,2391,11.955,1670445948.6607604
0,279,0,4,4,False,177,9,74,2378,11.89,1670445948.7360606
1,279,0,4,0,True,176,9,60,2364,11.82,1670445948.7370849
0,280,0,4,4,False,48,9,49,2353,11.765,1670445948.7981079
1,280,0,4,0,True,48,9,36,2340,11.7,1670445948.7981079
0,281,0,4,4,False,176,9,74,2378,11.89,1670445948.8763711
1,281,0,4,0,True,176,9,60,2364,11.82,1670445948.8768523
0,282,0,4,4,False,47,9,96,2400,12.0,1670445948.968138
1,282,0,4,0,True,47,9,82,2386,11.93,1670445948.968138
0,283,0,4,4,False,175,9,93,2397,11.985,1670445949.0306916
1,283,0,4,0,True,175,9,79,2383,11.915,1670445949.0306916
0,284,0,4,4,False,46,9,28,2332,11.66,1670445949.1250796
1,284,0,4,0,True,46,9,15,2319,11.595,1670445949.1250796
0,285,0,4,4,False,174,9,133,2437,12.185,1670445949.187009
1,285,0,4,0,True,174,9,118,2422,12.11,1670445949.187009
0,286,0,4,4,False,45,9,10,2314,11.57,1670445949.2781239
1,286,0,4,0,True,45,8,252,2300,11.5,1670445949.2781239
0,287,0,4,4,False,173,9,55,2359,11.795,1670445949.3568857
1,287,0,4,0,True,173,9,41,2345,11.725,1670445949.3574426
0,288,0,4,4,False,44,9,44,2348,11.74,1670445949.4342241
1,288,0,4,0,True,44,9,29,2333,11.665,1670445949.4342241
0,289,0,4,4,False,172,9,35,2339,11.695,1670445949.5101464
1,289,0,4,0,True,172,9,21,2325,11.625,1670445949.511146
0,290,0,4,4,False,44,9,21,2325,11.625,1670445949.5748703
1,290,0,4,0,True,43,9,7,2311,11.555,1670445949.5748703
0,291,0,4,4,False,171,9,14,2318,11.59,1670445949.6502604
1,291,0,4,0,True,171,9,0,2304,11.52,1670445949.6502604
0,292,0,4,4,False,43,9,56,2360,11.8,1670445949.7421043
1,292,0,4,0,True,43,9,43,2347,11.735,1670445949.7421043
0,293,0,4,4,False,170,9,53,2357,11.785,1670445949.8037908
1,293,0,4,0,True,170,9,38,2342,11.71,1670445949.8037908
0,294,0,4,4,False,42,9,51,2355,11.775,1670445949.8821547
1,294,0,4,0,True,42,9,37,2341,11.705,1670445949.8821547
0,295,0,4,4,False,169,8,248,2296,11.48,1670445949.9740932
1,295,0,4,0,True,169,8,234,2282,11.41,1670445949.9750922
0,296,0,4,4,False,41,9,93,2397,11.985,1670445950.0521915
1,296,0,4,0,True,41,9,79,2383,11.915,1670445950.0533233
0,297,0,4,4,False,168,9,92,2396,11.98,1670445950.128138
1,297,0,4,0,True,168,9,78,2382,11.91,1670445950.1291378
0,298,0,4,4,False,40,9,68,2372,11.86,1670445950.1902184
1,298,0,4,0,True,40,9,54,2358,11.79,1670445950.1902184
0,299,0,4,4,False,167,9,131,2435,12.175,1670445950.268266
1,299,0,4,0,True,167,9,117,2421,12.105,1670445950.268266
0,300,0,4,4,False,39,9,121,2425,12.125,1670445950.3612392
1,300,0,4,0,True,39,9,107,2411,12.055,1670445950.3612392
0,301,0,4,4,False,167,9,141,2445,12.225,1670445950.4379966
1,301,0,4,0,True,166,9,127,2431,12.155,1670445950.4390004
0,302,0,4,4,False,38,9,122,2426,12.13,1670445950.516583
1,302,0,4,0,True,38,9,109,2413,12.065,1670445950.516583
0,303,0,4,4,False,166,9,67,2371,11.855,1670445950.5945606
1,303,0,4,0,True,166,9,54,2358,11.79,1670445950.5945606
0,304,0,4,4,False,37,9,46,2350,11.75,1670445950.674066
1,304,0,4,0,True,37,9,33,2337,11.685,1670445950.674066
0,305,0,4,4,False,165,9,65,2369,11.845,1670445950.7506058
1,305,0,4,0,True,165,9,52,2356,11.78,1670445950.7506058
0,306,0,4,4,False,36,9,114,2418,12.09,1670445950.8286724
1,306,0,4,0,True,36,9,101,2405,12.025,1670445950.8286724
0,307,0,4,4,False,164,9,4,2308,11.54,1670445950.9044793
1,307,0,4,0,True,164,8,246,2294,11.47,1670445950.9044793
0,308,0,4,4,False,35,8,253,2301,11.505,1670445950.9660435
1,308,0,4,0,True,35,8,239,2287,11.435,1670445950.9660435
0,309,0,4,4,False,163,9,20,2324,11.62,1670445951.0443482
1,309,0,4,0,True,163,9,6,2310,11.55,1670445951.0443482
0,310,0,4,4,False,35,9,83,2387,11.935,1670445951.1205654
1,310,0,4,0,True,34,9,69,2373,11.865,1670445951.1205654
0,311,0,4,4,False,162,9,102,2406,12.03,1670445951.216992
1,311,0,4,0,True,162,9,89,2393,11.965,1670445951.2172463
0,312,0,4,4,False,34,9,48,2352,11.76,1670445951.2760942
1,312,0,4,0,True,34,9,35,2339,11.695,1670445951.2760942
0,313,0,4,4,False,161,9,27,2331,11.655,1670445951.3541825
1,313,0,4,0,True,161,9,13,2317,11.585,1670445951.3541825
0,314,0,4,4,False,33,9,123,2427,12.135,1670445951.4326773
1,314,0,4,0,True,33,9,110,2414,12.07,1670445951.4326773
0,315,0,4,4,False,160,9,128,2432,12.16,1670445951.5240402
1,315,0,4,0,True,160,9,114,2418,12.09,1670445951.5240402
0,316,0,4,4,False,32,9,55,2359,11.795,1670445951.600687
1,316,0,4,0,True,32,9,42,2346,11.73,1670445951.600687
0,317,0,4,4,False,159,9,52,2356,11.78,1670445951.6620188
1,317,0,4,0,True,159,9,39,2343,11.715,1670445951.6620188
0,318,0,4,4,False,31,9,109,2413,12.065,1670445951.7559981
1,318,0,4,0,True,31,9,96,2400,12.0,1670445951.7559981
0,319,0,4,4,False,159,9,9,2313,11.565,1670445951.833991
1,319,0,4,0,True,158,8,251,2299,11.495,1670445951.833991
0,320,0,4,4,False,30,9,158,2462,12.31,1670445951.9100113
1,320,0,4,0,True,30,9,144,2448,12.24,1670445951.9112027
0,321,0,4,4,False,158,9,37,2341,11.705,1670445951.9743118
1,321,0,4,0,True,158,9,24,2328,11.64,1670445951.9743118
0,322,0,4,4,False,29,9,16,2320,11.6,1670445952.0664945
1,322,0,4,0,True,29,9,2,2306,11.53,1670445952.0664945
0,323,0,4,4,False,157,9,98,2402,12.01,1670445952.1279802
1,323,0,4,0,True,157,9,85,2389,11.945,1670445952.1279802
0,324,0,4,4,False,28,9,37,2341,11.705,1670445952.218432
1,324,0,4,0,True,28,9,23,2327,11.635,1670445952.218432
0,325,0,4,4,False,156,9,84,2388,11.94,1670445952.2820144
1,325,0,4,0,True,156,9,70,2374,11.87,1670445952.2820144
0,326,0,4,4,False,27,9,60,2364,11.82,1670445952.360285
1,326,0,4,0,True,27,9,46,2350,11.75,1670445952.360285
0,327,0,4,4,False,155,9,71,2375,11.875,1670445952.4521472
1,327,0,4,0,True,155,9,57,2361,11.805,1670445952.4521472
0,328,0,4,4,False,26,9,79,2383,11.915,1670445952.530516
1,328,0,4,0,True,26,9,66,2370,11.85,1670445952.530516
0,329,0,4,4,False,154,9,103,2407,12.035,1670445952.5923254
1,329,0,4,0,True,154,9,89,2393,11.965,1670445952.5923254
0,330,0,4,4,False,26,9,45,2349,11.745,1670445952.6721096
1,330,0,4,0,True,25,9,31,2335,11.675,1670445952.6721096
0,331,0,4,4,False,153,9,27,2331,11.655,1670445952.7641547
1,331,0,4,0,True,153,9,14,2318,11.59,1670445952.7641547
0,332,0,4,4,False,25,9,88,2392,11.96,1670445952.8420124
1,332,0,4,0,True,25,9,74,2378,11.89,1670445952.8420124
0,333,0,4,4,False,152,9,51,2355,11.775,1670445952.9020052
1,333,0,4,0,True,152,9,37,2341,11.705,1670445952.9029784
0,334,0,4,4,False,24,9,36,2340,11.7,1670445952.995962
1,334,0,4,0,True,24,9,23,2327,11.635,1670445952.995962
0,335,0,4,4,False,151,8,249,2297,11.485,1670445953.0741696
1,335,0,4,0,True,151,8,235,2283,11.415,1670445953.0752614
0,336,0,4,4,False,23,9,60,2364,11.82,1670445953.1359363
1,336,0,4,0,True,23,9,47,2351,11.755,1670445953.1359363
0,337,0,4,4,False,150,9,85,2389,11.945,1670445953.2121232
1,337,0,4,0,True,150,9,72,2376,11.88,1670445953.2121232
0,338,0,4,4,False,22,9,49,2353,11.765,1670445953.3060148
1,338,0,4,0,True,22,9,35,2339,11.695,1670445953.3070145
0,339,0,4,4,False,150,8,178,2226,11.13,1670445953.3848581
1,339,0,4,0,True,149,8,165,2213,11.065,1670445953.3848581
0,340,0,4,4,False,21,9,17,2321,11.605,1670445953.4459581
1,340,0,4,0,True,21,9,3,2307,11.535,1670445953.4459581
0,341,0,4,4,False,149,9,60,2364,11.82,1670445953.5390139
1,341,0,4,0,True,149,9,47,2351,11.755,1670445953.5390139
0,342,0,4,4,False,20,9,62,2366,11.83,1670445953.6162615
1,342,0,4,0,True,20,9,49,2353,11.765,1670445953.6162615
0,343,0,4,4,False,148,9,106,2410,12.05,1670445953.6781266
1,343,0,4,0,True,148,9,93,2397,11.985,1670445953.6781266
0,344,0,4,4,False,19,9,86,2390,11.95,1670445953.7699559
1,344,0,4,0,True,19,9,72,2376,11.88,1670445953.7699559
0,345,0,4,4,False,147,9,129,2433,12.165,1670445953.847967
1,345,0,4,0,True,147,9,115,2419,12.095,1670445953.847967
0,346,0,4,4,False,18,9,26,2330,11.65,1670445953.9103262
1,346,0,4,0,True,18,9,12,2316,11.58,1670445953.9103262
0,347,0,4,4,False,146,9,21,2325,11.625,1670445954.0038874
1,347,0,4,0,True,146,9,7,2311,11.555,1670445954.0038874
0,348,0,4,4,False,17,9,99,2403,12.015,1670445954.0800197
1,348,0,4,0,True,17,9,86,2390,11.95,1670445954.0800197
0,349,0,4,4,False,145,9,98,2402,12.01,1670445954.1420338
1,349,0,4,0,True,145,9,85,2389,11.945,1670445954.1430311
0,350,0,4,4,False,17,9,52,2356,11.78,1670445954.2343473
1,350,0,4,0,True,16,9,38,2342,11.71,1670445954.2343473
0,351,0,4,4,False,144,9,119,2423,12.115,1670445954.3124835
1,351,0,4,0,True,144,9,104,2408,12.04,1670445954.3124835
0,352,0,4,4,False,16,8,248,2296,11.48,1670445954.374313
1,352,0,4,0,True,16,8,235,2283,11.415,1670445954.374313
0,353,0,4,4,False,143,9,93,2397,11.985,1670445954.4690554
1,353,0,4,0,True,143,9,80,2384,11.92,1670445954.4690554
0,354,0,4,4,False,15,9,64,2368,11.84,1670445954.5465028
1,354,0,4,0,True,15,9,49,2353,11.765,1670445954.5465028
0,355,0,4,4,False,142,9,91,2395,11.975,1670445954.608193
1,355,0,4,0,True,142,9,77,2381,11.905,1670445954.608193
0,356,0,4,4,False,14,9,60,2364,11.82,1670445954.7006464
1,356,0,4,0,True,14,9,47,2351,11.755,1670445954.7006464
0,357,0,4,4,False,141,9,69,2373,11.865,1670445954.7765336
1,357,0,4,0,True,141,9,54,2358,11.79,1670445954.7765336
0,358,0,4,4,False,13,9,89,2393,11.965,1670445954.8529866
1,358,0,4,0,True,13,9,75,2379,11.895,1670445954.8529866
0,359,0,4,4,False,140,9,114,2418,12.09,1670445954.9305835
1,359,0,4,0,True,140,9,99,2403,12.015,1670445954.9305835
0,360,0,4,4,False,12,9,47,2351,11.755,1670445954.9919307
1,360,0,4,0,True,12,9,34,2338,11.69,1670445954.9919307
0,361,0,4,4,False,140,9,12,2316,11.58,1670445955.0840256
1,361,0,4,0,True,140,8,254,2302,11.51,1670445955.0840256
0,362,0,4,4,False,11,9,50,2354,11.77,1670445955.1620364
1,362,0,4,0,True,11,9,35,2339,11.695,1670445955.1620364
0,363,0,4,4,False,139,8,250,2298,11.49,1670445955.2405186
1,363,0,4,0,True,139,8,236,2284,11.42,1670445955.2405186
0,364,0,4,4,False,10,9,133,2437,12.185,1670445955.3186202
1,364,0,4,0,True,10,9,119,2423,12.115,1670445955.3186202
0,365,0,4,4,False,138,8,191,2239,11.195,1670445955.380084
1,365,0,4,0,True,138,8,177,2225,11.125,1670445955.380084
0,366,0,4,4,False,9,9,35,2339,11.695,1670445955.4578636
1,366,0,4,0,True,9,9,22,2326,11.63,1670445955.4578636
0,367,0,4,4,False,137,8,236,2284,11.42,1670445955.5498407
1,367,0,4,0,True,137,8,222,2270,11.35,1670445955.5498407
0,368,0,4,4,False,8,9,58,2362,11.81,1670445955.612605
1,368,0,4,0,True,8,9,45,2349,11.745,1670445955.612605
0,369,0,4,4,False,136,9,32,2336,11.68,1670445955.7043343
1,369,0,4,0,True,136,9,19,2323,11.615,1670445955.7043343
0,370,0,4,4,False,8,9,48,2352,11.76,1670445955.7659233
1,370,0,4,0,True,7,9,34,2338,11.69,1670445955.7659233
0,371,0,4,4,False,135,9,18,2322,11.61,1670445955.8578432
1,371,0,4,0,True,135,9,4,2308,11.54,1670445955.8578432
0,372,0,4,4,False,7,9,8,2312,11.56,1670445955.9221601
1,372,0,4,0,True,7,8,251,2299,11.495,1670445955.9221601
0,373,0,4,4,False,134,9,35,2339,11.695,1670445956.0118637
1,373,0,4,0,True,134,9,21,2325,11.625,1670445956.0118637
0,374,0,4,4,False,6,9,97,2401,12.005,1670445956.0904424
1,374,0,4,0,True,6,9,84,2388,11.94,1670445956.0904424
0,375,0,4,4,False,133,9,71,2375,11.875,1670445956.1678116
1,375,0,4,0,True,133,9,58,2362,11.81,1670445956.1678116
0,376,0,4,4,False,5,9,40,2344,11.72,1670445956.2458053
1,376,0,4,0,True,5,9,27,2331,11.655,1670445956.2458053
0,377,0,4,4,False,132,9,19,2323,11.615,1670445956.3239226
1,377,0,4,0,True,132,9,6,2310,11.55,1670445956.3249843
0,378,0,4,4,False,4,9,90,2394,11.97,1670445956.3862143
1,378,0,4,0,True,4,9,76,2380,11.9,1670445956.3862143
0,379,0,4,4,False,132,9,67,2371,11.855,1670445956.4639754
1,379,0,4,0,True,131,9,54,2358,11.79,1670445956.4639754
0,380,0,4,4,False,3,9,92,2396,11.98,1670445956.5418117
1,380,0,4,0,True,3,9,79,2383,11.915,1670445956.5418117
0,381,0,4,4,False,131,9,65,2369,11.845,1670445956.6339486
1,381,0,4,0,True,131,9,51,2355,11.775,1670445956.6339486
0,382,0,4,4,False,2,9,96,2400,12.0,1670445956.6964717
1,382,0,4,0,True,2,9,83,2387,11.935,1670445956.6964717
0,383,0,4,4,False,130,9,47,2351,11.755,1670445956.773856
1,383,0,4,0,True,130,9,34,2338,11.69,1670445956.773856
0,384,0,4,4,False,1,9,122,2426,12.13,1670445956.8658583
1,384,0,4,0,True,1,9,108,2412,12.06,1670445956.8658583
0,385,0,4,4,False,129,9,104,2408,12.04,1670445956.9439714
1,385,0,4,0,True,129,9,91,2395,11.975,1670445956.9439714
0,386,0,4,4,False,0,9,90,2394,11.97,1670445957.0079799
1,386,0,4,0,True,0,9,77,2381,11.905,1670445957.0079799
0,387,0,4,4,False,128,8,254,2302,11.51,1670445957.0701358
1,387,0,4,0,True,128,8,241,2289,11.445,1670445957.0701358
