dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,15,0,4,34,False,4,12,15,3087,15.435,1670482866.7583091
4,15,0,4,34,True,4,1,97,353,1.765,1670482866.7583091
5,15,0,4,34,False,131,3,189,957,4.785,1670482866.7583091
6,15,0,4,34,True,131,3,171,939,4.695,1670482866.7583091
0,16,0,4,34,False,19,4,168,1192,5.96,1670482866.8047533
1,16,0,4,61,False,61,4,34,1058,5.29,1670482866.8047533
2,16,0,4,34,False,205,4,143,1167,5.835,1670482866.8047533
3,16,0,4,34,True,205,14,192,3776,18.88,1670482866.8047533
4,16,0,4,34,False,205,12,72,3144,15.72,1670482866.8047533
5,16,0,4,34,True,80,0,126,126,0.63,1670482866.8047533
6,16,0,4,34,False,80,1,141,397,1.985,1670482866.8047533
7,16,0,4,34,True,80,7,218,2010,10.05,1670482866.8047533
8,16,0,4,34,False,213,2,248,760,3.8,1670482866.8047533
9,16,0,4,34,True,213,2,230,742,3.71,1670482866.8047533
0,17,0,4,34,False,61,6,0,1536,7.68,1670482866.8515627
1,17,10,5,4,False,34,14,5,3589,17.945,1670482866.8515627
2,17,0,0,4,False,162,14,7,3591,17.955,1670482866.8515627
3,17,18,5,4,False,34,14,11,3595,17.975,1670482866.8525317
4,17,6,7,4,False,162,2,14,526,2.63,1670482866.8525317
5,17,29,2,61,False,61,4,34,1058,5.29,1670482866.8525317
6,17,0,4,34,False,50,15,43,3883,19.415,1670482866.8525317
7,17,0,4,34,True,50,4,98,1122,5.61,1670482866.8525317
8,17,0,4,34,False,165,15,215,4055,20.275,1670482866.8525317
9,17,0,4,34,True,164,15,195,4035,20.175,1670482866.8525317
0,18,0,4,61,False,4,2,29,541,2.705,1670482866.8967352
1,18,1,6,12,True,4,2,42,554,2.77,1670482866.8967352
2,18,1,6,44,True,4,2,42,554,2.77,1670482866.8967352
3,18,1,1,47,True,4,2,176,688,3.44,1670482866.897732
4,18,0,3,32,True,61,13,61,3389,16.945,1670482866.897732
5,18,0,4,34,False,176,2,122,634,3.17,1670482866.897732
6,18,0,4,34,True,176,2,165,677,3.385,1670482866.897732
7,18,0,4,34,False,43,0,4,4,0.02,1670482866.897732
8,18,0,4,34,True,43,15,242,4082,20.41,1670482866.897732
0,19,0,4,34,False,158,13,6,3334,16.67,1670482866.9444027
1,19,13,5,4,False,34,3,13,781,3.905,1670482866.9454005
2,19,23,1,4,False,162,3,7,775,3.875,1670482866.9454005
3,19,27,5,61,False,61,13,61,3389,16.945,1670482866.9454005
4,19,0,4,34,False,14,1,226,482,2.41,1670482866.9454005
5,19,0,4,34,True,14,1,208,464,2.32,1670482866.9454005
6,19,0,4,34,False,139,1,46,302,1.51,1670482866.9454005
7,19,0,4,34,True,139,1,27,283,1.415,1670482866.9454005
0,20,0,4,34,False,35,10,41,2601,13.005,1670482866.9903293
1,20,0,4,34,True,35,4,25,1049,5.245,1670482866.9903293
2,20,0,4,34,False,35,9,53,2357,11.785,1670482866.9903293
3,20,0,4,34,True,157,7,16,1808,9.04,1670482866.9903293
4,20,0,4,34,False,157,0,5,5,0.025,1670482866.9903293
5,20,0,4,34,True,157,2,255,767,3.835,1670482866.9903293
6,20,0,4,34,False,18,0,118,118,0.59,1670482866.9903293
7,20,0,4,34,True,18,0,100,100,0.5,1670482866.9903293
0,21,0,4,34,False,61,4,0,1024,5.12,1670482867.03841
1,21,26,5,4,False,34,5,1,1281,6.405,1670482867.03841
2,21,25,1,4,False,162,7,3,1795,8.975,1670482867.0394108
3,21,23,2,61,False,61,4,34,1058,5.29,1670482867.0394108
4,21,0,4,34,False,7,13,156,3484,17.42,1670482867.0394108
5,21,0,4,34,True,135,8,98,2146,10.73,1670482867.0394108
6,21,0,4,34,False,238,0,97,97,0.485,1670482867.0394108
7,21,0,4,34,True,238,0,78,78,0.39,1670482867.0394108
0,22,0,4,34,False,93,10,203,2763,13.815,1670482867.0843835
1,22,0,4,34,True,93,4,32,1056,5.28,1670482867.0843835
2,22,0,4,34,False,93,7,60,1852,9.26,1670482867.0843835
3,22,0,4,34,True,220,8,248,2296,11.48,1670482867.0843835
4,22,0,4,34,False,220,2,86,598,2.99,1670482867.0843835
5,22,0,4,34,True,220,2,190,702,3.51,1670482867.0843835
6,22,0,4,34,False,100,3,129,897,4.485,1670482867.0853813
7,22,0,4,34,True,99,3,110,878,4.39,1670482867.0853813
0,23,0,4,34,False,61,7,14,1806,9.03,1670482867.1303186
1,23,6,1,4,False,34,2,1,513,2.565,1670482867.1313221
2,23,11,2,4,False,162,2,3,515,2.575,1670482867.1313221
3,23,20,5,4,False,34,2,12,524,2.62,1670482867.1313221
4,23,19,4,4,False,162,10,13,2573,12.865,1670482867.1313221
5,23,24,0,4,False,34,10,14,2574,12.87,1670482867.1323125
6,23,12,3,4,False,162,10,5,2565,12.825,1670482867.1323125
7,23,4,0,61,False,61,13,61,3389,16.945,1670482867.1323125
8,23,0,4,34,False,70,0,249,249,1.245,1670482867.1323125
9,23,0,4,34,True,70,0,229,229,1.145,1670482867.1323125
0,24,0,4,34,False,61,6,3,1539,7.695,1670482867.1764543
1,24,22,5,4,False,34,9,4,2308,11.54,1670482867.1774514
2,24,0,5,4,False,162,9,6,2310,11.55,1670482867.1774514
3,24,21,4,4,False,34,9,10,2314,11.57,1670482867.1774514
4,24,11,2,4,False,162,10,0,2560,12.8,1670482867.1774514
5,24,18,4,4,False,34,10,2,2562,12.81,1670482867.1774514
6,24,15,5,4,False,162,10,6,2566,12.83,1670482867.1784494
7,24,26,7,61,False,61,13,61,3389,16.945,1670482867.1784494
8,24,0,4,34,False,109,1,55,311,1.555,1670482867.1784494
9,24,0,4,34,True,108,1,36,292,1.46,1670482867.1784494
0,25,0,4,34,False,225,13,1,3329,16.645,1670482867.2225466
1,25,11,4,4,False,34,15,7,3847,19.235,1670482867.223544
2,25,9,4,4,False,162,7,3,1795,8.975,1670482867.223544
3,25,13,6,61,False,4,2,151,663,3.315,1670482867.223544
4,25,1,6,33,True,4,2,151,663,3.315,1670482867.223544
5,25,0,0,26,False,61,13,61,3389,16.945,1670482867.223544
6,25,0,4,34,False,12,1,199,455,2.275,1670482867.2245412
7,25,0,4,34,True,12,1,180,436,2.18,1670482867.2245412
8,25,0,4,34,False,147,2,100,612,3.06,1670482867.2245412
9,25,0,4,34,True,147,2,81,593,2.965,1670482867.2245412
0,26,0,4,34,False,252,8,97,2145,10.725,1670482867.2690065
1,26,0,4,34,True,252,2,177,689,3.445,1670482867.2690065
2,26,0,4,34,False,252,8,65,2113,10.565,1670482867.2690065
3,26,0,4,34,True,119,6,106,1642,8.21,1670482867.2690065
4,26,7,5,4,False,34,7,3,1795,8.975,1670482867.2690065
5,26,25,0,4,False,162,7,6,1798,8.99,1670482867.2690065
6,26,5,7,61,False,61,13,61,3389,16.945,1670482867.2700176
7,26,0,4,34,False,0,1,23,279,1.395,1670482867.2700176
8,26,0,4,34,True,0,1,5,261,1.305,1670482867.2700176
0,27,0,4,34,False,121,13,2,3330,16.65,1670482867.314271
1,27,2,3,4,False,2,10,4,2564,12.82,1670482867.314271
2,27,0,6,4,False,162,10,13,2573,12.865,1670482867.3152623
3,27,19,3,61,False,61,13,4,3332,16.66,1670482867.3152623
4,27,0,4,2,False,7,14,2,3586,17.93,1670482867.3152623
5,27,0,4,34,True,7,14,135,3719,18.595,1670482867.3152623
6,27,0,4,34,False,123,3,18,786,3.93,1670482867.3152623
7,27,0,4,34,True,123,2,254,766,3.83,1670482867.3152623
0,28,0,4,34,False,158,9,183,2487,12.435,1670482867.3626728
1,28,0,4,34,True,158,4,194,1218,6.09,1670482867.3626728
2,28,0,4,34,False,158,10,65,2625,13.125,1670482867.3626728
3,28,0,4,34,True,37,6,229,1765,8.825,1670482867.3626728
4,28,7,5,4,False,34,5,5,1285,6.425,1670482867.3636734
5,28,5,2,4,False,162,5,10,1290,6.45,1670482867.3636734
6,28,9,3,61,False,61,13,61,3389,16.945,1670482867.3636734
7,28,0,4,34,False,181,1,160,416,2.08,1670482867.3636734
8,28,0,4,34,True,181,1,140,396,1.98,1670482867.3636734
0,29,0,4,34,False,45,13,1,3329,16.645,1670482867.4089062
1,29,23,5,4,False,34,11,15,2831,14.155,1670482867.4089062
2,29,1,6,4,False,162,11,10,2826,14.13,1670482867.4099026
3,29,14,0,4,False,34,11,8,2824,14.12,1670482867.4099026
4,29,12,0,4,False,162,10,5,2565,12.825,1670482867.4099026
5,29,26,2,61,False,61,13,4,3332,16.66,1670482867.4099026
6,29,0,4,34,False,170,2,40,552,2.76,1670482867.4099026
7,29,0,4,34,True,170,3,192,960,4.8,1670482867.4099026
8,29,0,4,34,False,43,2,107,619,3.095,1670482867.4099026
9,29,0,4,34,True,43,2,89,601,3.005,1670482867.4109006
0,30,0,0,3,False,85,4,34,1058,5.29,1670482867.454044
1,30,0,2,1,False,169,4,162,1186,5.93,1670482867.4550436
2,30,10,2,15,False,52,13,61,3389,16.945,1670482867.4550436
3,30,0,4,34,False,197,15,137,3977,19.885,1670482867.4550436
4,30,0,4,34,True,197,15,118,3958,19.79,1670482867.4550436
5,30,0,4,34,False,66,1,234,490,2.45,1670482867.4550436
6,30,0,4,34,True,66,1,215,471,2.355,1670482867.4550436
0,31,0,4,34,False,5,5,168,1448,7.24,1670482867.5025728
1,31,0,4,34,True,129,12,196,3268,16.34,1670482867.5025728
2,31,0,4,34,False,129,0,229,229,1.145,1670482867.5025728
3,31,0,4,34,True,129,0,172,172,0.86,1670482867.5025728
4,31,0,4,34,False,246,15,7,3847,19.235,1670482867.5025728
5,31,0,4,34,True,246,14,245,3829,19.145,1670482867.5025728
6,31,0,4,34,False,108,0,43,43,0.215,1670482867.5025728
7,31,0,4,34,True,108,0,24,24,0.12,1670482867.5025728
0,32,0,4,34,False,76,6,36,1572,7.86,1670482867.5484312
1,32,0,4,34,True,76,0,104,104,0.52,1670482867.5484312
2,32,0,4,34,False,210,1,65,321,1.605,1670482867.5484312
3,32,0,4,34,True,210,1,47,303,1.515,1670482867.5484312
4,32,0,4,34,False,73,1,95,351,1.755,1670482867.5484312
5,32,0,4,34,True,73,1,76,332,1.66,1670482867.5484312
0,33,0,4,34,False,239,5,99,1379,6.895,1670482867.5944545
1,33,0,4,34,True,239,15,90,3930,19.65,1670482867.5944545
2,33,0,4,34,False,239,9,135,2439,12.195,1670482867.5944545
3,33,0,4,34,True,239,3,104,872,4.36,1670482867.5944545
4,33,0,4,34,False,87,15,166,4006,20.03,1670482867.5944545
5,33,0,4,34,True,87,15,148,3988,19.94,1670482867.5944545
6,33,0,4,34,False,205,14,233,3817,19.085,1670482867.5944545
7,33,0,4,34,True,205,14,215,3799,18.995,1670482867.5944545
0,34,0,4,61,False,4,2,244,756,3.78,1670482867.6402369
1,34,0,0,61,True,4,2,108,620,3.1,1670482867.6402369
2,34,0,6,49,False,61,13,4,3332,16.66,1670482867.6412365
3,34,0,4,34,False,108,8,148,2196,10.98,1670482867.6412365
4,34,0,4,34,True,108,15,129,3969,19.845,1670482867.6412365
5,34,0,4,34,False,221,15,148,3988,19.94,1670482867.6412365
6,34,0,4,34,True,221,15,130,3970,19.85,1670482867.6412365
7,34,0,4,34,False,80,0,139,139,0.695,1670482867.6412365
8,34,0,4,34,True,80,0,121,121,0.605,1670482867.6412365
0,35,0,4,34,False,203,2,56,568,2.84,1670482867.686191
1,35,0,4,34,False,158,2,234,746,3.73,1670482867.686191
2,35,0,4,34,True,18,15,196,4036,20.18,1670482867.686191
3,35,7,5,4,False,34,2,0,512,2.56,1670482867.686191
4,35,5,7,4,False,162,2,14,526,2.63,1670482867.6871884
5,35,10,7,61,False,61,13,61,3389,16.945,1670482867.6871884
6,35,0,4,34,False,145,0,211,211,1.055,1670482867.6871884
7,35,0,4,34,True,145,0,192,192,0.96,1670482867.6871884
0,36,0,4,34,False,57,7,16,1808,9.04,1670482867.7325957
1,36,0,4,34,True,57,1,42,298,1.49,1670482867.7325957
2,36,0,4,34,False,171,1,166,422,2.11,1670482867.7325957
3,36,0,4,34,True,171,1,147,403,2.015,1670482867.7325957
4,36,0,4,34,False,44,1,81,337,1.685,1670482867.7325957
5,36,0,4,34,True,44,1,62,318,1.59,1670482867.7325957
0,37,0,4,34,False,123,11,157,2973,14.865,1670482867.7800157
1,37,0,4,34,True,123,5,194,1474,7.37,1670482867.7800157
2,37,0,4,34,False,123,13,85,3413,17.065,1670482867.7800157
3,37,0,4,34,True,243,12,168,3240,16.2,1670482867.7800157
4,37,0,4,34,False,243,1,5,261,1.305,1670482867.7810142
5,37,0,4,34,True,104,8,248,2296,11.48,1670482867.7810142
6,37,0,4,34,False,104,1,177,433,2.165,1670482867.7810142
7,37,0,4,34,True,104,9,244,2548,12.74,1670482867.7810142
0,38,0,4,34,False,234,2,92,604,3.02,1670482867.826216
1,38,0,4,61,False,61,4,34,1058,5.29,1670482867.826216
2,38,0,4,34,False,188,13,57,3385,16.925,1670482867.826216
3,38,0,4,34,True,188,7,103,1895,9.475,1670482867.826216
4,38,0,4,34,False,188,15,234,4074,20.37,1670482867.826216
5,38,0,4,34,True,188,10,1,2561,12.805,1670482867.8272123
6,38,0,4,34,False,44,12,166,3238,16.19,1670482867.8272123
7,38,0,4,34,True,44,12,147,3219,16.095,1670482867.8272123
8,38,0,4,34,False,150,13,216,3544,17.72,1670482867.8272123
9,38,0,4,34,True,150,13,197,3525,17.625,1670482867.8272123
0,39,0,2,9,False,1,4,4,1028,5.14,1670482867.872673
1,39,4,2,18,True,9,0,4,4,0.02,1670482867.872673
2,39,4,2,18,True,13,8,4,2052,10.26,1670482867.872673
3,39,20,2,18,True,7,14,61,3645,18.225,1670482867.8736722
4,39,0,4,34,False,16,3,236,1004,5.02,1670482867.8736722
5,39,0,4,34,True,16,3,217,985,4.925,1670482867.8736722
6,39,0,4,34,False,152,2,210,722,3.61,1670482867.8736722
7,39,0,4,34,True,152,2,191,703,3.515,1670482867.8736722
0,40,0,4,34,False,26,1,188,444,2.22,1670482867.918948
1,40,0,4,34,False,207,0,103,103,0.515,1670482867.918948
2,40,0,4,34,False,207,9,133,2437,12.185,1670482867.918948
3,40,0,4,34,True,61,5,80,1360,6.8,1670482867.918948
4,40,0,4,34,False,61,15,126,3966,19.83,1670482867.918948
5,40,0,4,34,True,61,4,163,1187,5.935,1670482867.918948
6,40,0,4,34,False,178,1,92,348,1.74,1670482867.918948
7,40,0,4,34,True,177,1,74,330,1.65,1670482867.918948
0,41,0,4,34,False,54,2,167,679,3.395,1670482867.9644337
1,41,0,4,61,False,61,4,34,1058,5.29,1670482867.9644337
2,41,0,4,34,False,171,0,78,78,0.39,1670482867.9644337
3,41,0,4,34,True,171,10,114,2674,13.37,1670482867.9644337
4,41,0,4,34,False,171,5,162,1442,7.21,1670482867.9654298
5,41,0,4,34,True,57,10,248,2808,14.04,1670482867.9654298
6,41,0,4,34,False,57,2,41,553,2.765,1670482867.9654298
7,41,0,4,34,True,57,1,198,454,2.27,1670482867.9654298
8,41,0,4,34,False,190,1,139,395,1.975,1670482867.9654298
9,41,0,4,34,True,190,1,120,376,1.88,1670482867.9654298
0,42,0,4,34,False,60,13,6,3334,16.67,1670482868.01128
1,42,0,3,4,False,34,2,14,526,2.63,1670482868.01128
2,42,13,0,4,False,162,2,11,523,2.615,1670482868.01128
3,42,19,0,4,False,34,2,14,526,2.63,1670482868.01128
4,42,4,7,4,False,162,2,9,521,2.605,1670482868.01128
5,42,8,3,61,False,61,13,61,3389,16.945,1670482868.0122943
6,42,0,4,34,False,71,1,109,365,1.825,1670482868.0122943
7,42,0,4,34,True,71,1,91,347,1.735,1670482868.0122943
8,42,0,4,34,False,200,0,50,50,0.25,1670482868.0122943
9,42,0,4,34,True,200,0,32,32,0.16,1670482868.0122943
0,43,0,2,1,False,0,3,4,772,3.86,1670482868.056291
1,43,4,2,38,False,7,5,4,1284,6.42,1670482868.0572789
2,43,4,2,38,False,15,4,4,1028,5.14,1670482868.0572789
3,43,0,2,45,True,8,4,61,1085,5.425,1670482868.0572789
4,43,0,4,34,False,237,2,2,514,2.57,1670482868.0572789
5,43,0,4,34,True,5,11,188,3004,15.02,1670482868.0572789
6,43,0,4,34,False,119,7,22,1814,9.07,1670482868.0572789
7,43,0,4,34,True,119,15,3,3843,19.215,1670482868.0572789
0,44,0,4,2,False,232,15,4,3844,19.22,1670482868.102785
1,44,0,4,34,False,244,0,156,156,0.78,1670482868.102785
2,44,0,4,34,True,244,10,199,2759,13.795,1670482868.102785
3,44,0,4,34,False,114,15,176,4016,20.08,1670482868.102785
4,44,0,4,34,True,114,15,157,3997,19.985,1670482868.102785
5,44,0,4,34,False,232,13,107,3435,17.175,1670482868.102785
6,44,0,4,34,True,232,13,88,3416,17.08,1670482868.102785
0,45,0,4,34,False,182,15,23,3863,19.315,1670482868.150213
1,45,0,4,34,True,182,9,42,2346,11.73,1670482868.150213
2,45,0,4,34,False,182,13,60,3388,16.94,1670482868.150213
3,45,0,4,34,True,41,13,186,3514,17.57,1670482868.150213
4,45,0,4,34,False,41,15,209,4049,20.245,1670482868.150213
5,45,0,4,34,True,41,6,245,1781,8.905,1670482868.150213
6,45,0,4,34,False,171,4,141,1165,5.825,1670482868.150213
7,45,0,4,34,True,171,4,122,1146,5.73,1670482868.150213
0,46,0,4,34,False,51,13,3,3331,16.655,1670482868.198849
1,46,7,3,4,False,34,4,5,1029,5.145,1670482868.198849
2,46,7,7,4,False,162,4,0,1024,5.12,1670482868.198849
3,46,12,0,4,False,34,4,1,1025,5.125,1670482868.1998458
4,46,21,0,4,False,162,3,10,778,3.89,1670482868.1998458
5,46,25,6,61,False,4,2,227,739,3.695,1670482868.1998458
6,46,0,0,1,False,4,2,227,739,3.695,1670482868.1998458
7,46,1,2,1,False,61,13,61,3389,16.945,1670482868.2008424
8,46,0,4,2,False,88,14,3,3587,17.935,1670482868.2008424
9,46,0,4,34,True,88,6,144,1680,8.4,1670482868.2008424
0,47,0,4,34,False,196,13,61,3389,16.945,1670482868.2446897
1,47,0,3,4,False,34,3,4,772,3.86,1670482868.2446897
2,47,12,6,4,False,162,3,5,773,3.865,1670482868.2446897
