dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,18,True,142,11,176,2992,14.96,1670465369.4668398
0,37,0,4,18,False,14,12,64,3136,15.68,1670465369.5448713
1,37,0,4,18,True,13,12,41,3113,15.565,1670465369.5448713
0,38,0,4,18,False,141,12,58,3130,15.65,1670465369.6373317
1,38,0,4,18,True,141,12,34,3106,15.53,1670465369.6373317
0,39,0,4,18,False,13,12,107,3179,15.895,1670465369.6995196
1,39,0,4,18,True,13,12,84,3156,15.78,1670465369.6995196
0,40,0,4,18,False,140,12,47,3119,15.595,1670465369.7907205
1,40,0,4,18,True,140,12,24,3096,15.48,1670465369.7907205
0,41,0,4,18,False,12,11,227,3043,15.215,1670465369.8529332
1,41,0,4,18,True,12,11,203,3019,15.095,1670465369.8529332
0,42,0,4,18,False,139,11,249,3065,15.325,1670465369.9307916
1,42,0,4,18,True,139,11,225,3041,15.205,1670465369.9307916
0,43,0,4,18,False,11,11,232,3048,15.24,1670465370.0229304
1,43,0,4,18,True,11,11,209,3025,15.125,1670465370.0229304
0,44,0,4,18,False,138,12,117,3189,15.945,1670465370.0856447
1,44,0,4,18,True,138,12,94,3166,15.83,1670465370.0856447
0,45,0,4,18,False,10,11,246,3062,15.31,1670465370.1626766
1,45,0,4,18,True,10,11,223,3039,15.195,1670465370.1626766
0,46,0,4,18,False,137,12,7,3079,15.395,1670465370.2547228
1,46,0,4,18,True,137,11,240,3056,15.28,1670465370.2547228
0,47,0,4,18,False,9,11,202,3018,15.09,1670465370.3327603
1,47,0,4,18,True,9,11,179,2995,14.975,1670465370.3338244
0,48,0,4,18,False,137,12,53,3125,15.625,1670465370.395402
1,48,0,4,18,True,137,12,30,3102,15.51,1670465370.395402
0,49,0,4,18,False,8,12,14,3086,15.43,1670465370.4868815
1,49,0,4,18,True,8,11,246,3062,15.31,1670465370.4878793
0,50,0,4,18,False,136,12,44,3116,15.58,1670465370.5659194
1,50,0,4,18,True,136,12,21,3093,15.465,1670465370.5660255
0,51,0,4,18,False,7,11,255,3071,15.355,1670465370.6429856
1,51,0,4,18,True,7,11,232,3048,15.24,1670465370.6439874
0,52,0,4,18,False,135,12,4,3076,15.38,1670465370.7054315
1,52,0,4,18,True,135,11,236,3052,15.26,1670465370.7054315
0,53,0,4,18,False,6,12,124,3196,15.98,1670465370.796724
1,53,0,4,18,True,6,12,101,3173,15.865,1670465370.796724
0,54,0,4,18,False,134,11,230,3046,15.23,1670465370.8748076
1,54,0,4,18,True,134,11,207,3023,15.115,1670465370.8748076
0,55,0,4,18,False,5,12,52,3124,15.62,1670465370.936949
1,55,0,4,18,True,5,12,29,3101,15.505,1670465370.936949
0,56,0,4,18,False,133,11,253,3069,15.345,1670465371.0287163
1,56,0,4,18,True,133,11,230,3046,15.23,1670465371.0287163
0,57,0,4,18,False,5,12,12,3084,15.42,1670465371.1069343
1,57,0,4,18,True,4,11,245,3061,15.305,1670465371.1069343
0,58,0,4,18,False,132,11,206,3022,15.11,1670465371.1848245
1,58,0,4,18,True,132,11,183,2999,14.995,1670465371.1848245
0,59,0,4,18,False,4,11,199,3015,15.075,1670465371.2475276
1,59,0,4,18,True,4,11,176,2992,14.96,1670465371.2475276
0,60,0,4,18,False,131,12,91,3163,15.815,1670465371.3249922
1,60,0,4,18,True,131,12,68,3140,15.7,1670465371.3249922
0,61,0,4,18,False,3,12,2,3074,15.37,1670465371.4171994
1,61,0,4,18,True,3,11,235,3051,15.255,1670465371.4171994
0,62,0,4,18,False,130,11,225,3041,15.205,1670465371.4947386
1,62,0,4,18,True,130,11,202,3018,15.09,1670465371.4947386
0,63,0,4,18,False,2,12,4,3076,15.38,1670465371.5735962
1,63,0,4,18,True,2,11,237,3053,15.265,1670465371.5735962
0,64,0,4,18,False,129,12,185,3257,16.285,1670465371.634842
1,64,0,4,18,True,129,12,162,3234,16.17,1670465371.634842
0,65,0,4,18,False,1,12,30,3102,15.51,1670465371.7129796
1,65,0,4,18,True,1,12,6,3078,15.39,1670465371.7129796
0,66,0,4,18,False,128,11,252,3068,15.34,1670465371.8048007
1,66,0,4,18,True,128,11,229,3045,15.225,1670465371.8057997
0,67,0,4,18,False,0,12,36,3108,15.54,1670465371.8667805
1,67,0,4,18,True,0,12,13,3085,15.425,1670465371.8667805
0,68,0,4,18,False,128,12,22,3094,15.47,1670465371.9592311
1,68,0,4,18,True,128,11,255,3071,15.355,1670465371.9592311
0,69,0,4,18,False,255,12,19,3091,15.455,1670465372.036644
1,69,0,4,18,True,255,11,252,3068,15.34,1670465372.036644
0,70,0,4,18,False,127,11,239,3055,15.275,1670465372.113251
1,70,0,4,18,True,127,11,215,3031,15.155,1670465372.113251
0,71,0,4,18,False,254,12,17,3089,15.445,1670465372.1748285
1,71,0,4,18,True,254,11,250,3066,15.33,1670465372.1748285
0,72,0,4,18,False,126,12,35,3107,15.535,1670465372.2528517
1,72,0,4,18,True,126,12,12,3084,15.42,1670465372.2528517
0,73,0,4,18,False,253,12,103,3175,15.875,1670465372.3447824
1,73,0,4,18,True,253,12,80,3152,15.76,1670465372.3447824
0,74,0,4,18,False,125,12,4,3076,15.38,1670465372.4066088
1,74,0,4,18,True,125,11,236,3052,15.26,1670465372.4066088
0,75,0,4,18,False,252,11,206,3022,15.11,1670465372.4828393
1,75,0,4,18,True,252,11,183,2999,14.995,1670465372.4828393
0,76,0,4,18,False,124,11,246,3062,15.31,1670465372.5747235
1,76,0,4,18,True,124,11,223,3039,15.195,1670465372.5747235
0,77,0,4,18,False,252,12,36,3108,15.54,1670465372.6386905
1,77,0,4,18,True,251,12,13,3085,15.425,1670465372.6386905
0,78,0,4,18,False,123,12,32,3104,15.52,1670465372.7167149
1,78,0,4,18,True,123,12,9,3081,15.405,1670465372.7167149
0,79,0,4,18,False,251,12,14,3086,15.43,1670465372.808763
1,79,0,4,18,True,251,11,246,3062,15.31,1670465372.808763
0,80,0,4,18,False,223,2,42,554,2.77,1670465372.8535414
1,80,0,4,18,True,223,2,19,531,2.655,1670465372.8535414
0,81,0,4,18,False,122,11,251,3067,15.335,1670465372.8986502
1,81,0,4,18,True,122,11,228,3044,15.22,1670465372.8986502
0,82,0,4,18,False,250,12,80,3152,15.76,1670465372.9466166
1,82,0,4,18,True,250,12,57,3129,15.645,1670465372.9466166
0,83,0,4,18,False,121,12,91,3163,15.815,1670465373.0248094
1,83,0,4,18,True,121,12,68,3140,15.7,1670465373.0248094
0,84,0,4,18,False,249,12,76,3148,15.74,1670465373.1006734
1,84,0,4,18,True,249,12,53,3125,15.625,1670465373.1006734
0,85,0,4,18,False,120,11,195,3011,15.055,1670465373.1766794
1,85,0,4,18,True,120,11,172,2988,14.94,1670465373.1776314
0,86,0,4,18,False,248,12,13,3085,15.425,1670465373.25488
1,86,0,4,18,True,248,11,245,3061,15.305,1670465373.25488
0,87,0,4,18,False,119,11,239,3055,15.275,1670465373.3466153
1,87,0,4,18,True,119,11,216,3032,15.16,1670465373.3466153
0,88,0,4,18,False,247,12,92,3164,15.82,1670465373.408628
1,88,0,4,18,True,247,12,69,3141,15.705,1670465373.408628
0,89,0,4,18,False,119,12,126,3198,15.99,1670465373.5008519
1,89,0,4,18,True,119,12,102,3174,15.87,1670465373.5008519
0,90,0,4,18,False,246,12,55,3127,15.635,1670465373.5792887
1,90,0,4,18,True,246,12,32,3104,15.52,1670465373.5792887
0,91,0,4,18,False,118,12,77,3149,15.745,1670465373.655127
1,91,0,4,18,True,118,12,54,3126,15.63,1670465373.655127
0,92,0,4,18,False,245,12,66,3138,15.69,1670465373.7173057
1,92,0,4,18,True,245,12,42,3114,15.57,1670465373.7173057
0,93,0,4,18,False,117,12,55,3127,15.635,1670465373.808702
1,93,0,4,18,True,117,12,32,3104,15.52,1670465373.8097014
0,94,0,4,18,False,244,12,45,3117,15.585,1670465373.886638
1,94,0,4,18,True,244,12,22,3094,15.47,1670465373.886638
0,95,0,4,18,False,116,12,151,3223,16.115,1670465373.9505465
1,95,0,4,18,True,116,12,128,3200,16.0,1670465373.9515457
0,96,0,4,18,False,243,12,43,3115,15.575,1670465374.0428817
1,96,0,4,18,True,243,12,20,3092,15.46,1670465374.0428817
0,97,0,4,18,False,115,12,60,3132,15.66,1670465374.1214743
1,97,0,4,18,True,115,12,36,3108,15.54,1670465374.1214743
0,98,0,4,18,False,243,12,11,3083,15.415,1670465374.1987295
1,98,0,4,18,True,243,11,244,3060,15.3,1670465374.1987295
0,99,0,4,18,False,114,12,40,3112,15.56,1670465374.2753084
1,99,0,4,18,True,114,12,16,3088,15.44,1670465374.2753084
0,100,0,4,18,False,242,12,48,3120,15.6,1670465374.3529227
1,100,0,4,18,True,242,12,25,3097,15.485,1670465374.353916
0,101,0,4,18,False,113,12,37,3109,15.545,1670465374.4146733
1,101,0,4,18,True,113,12,14,3086,15.43,1670465374.4146733
0,102,0,4,18,False,241,12,6,3078,15.39,1670465374.4931507
1,102,0,4,18,True,241,11,239,3055,15.275,1670465374.4931507
0,103,0,4,18,False,112,12,48,3120,15.6,1670465374.5845957
1,103,0,4,18,True,112,12,26,3098,15.49,1670465374.5845957
0,104,0,4,18,False,240,12,31,3103,15.515,1670465374.6628006
1,104,0,4,18,True,240,12,8,3080,15.4,1670465374.6639118
0,105,0,4,18,False,111,13,243,3571,17.855,1670465374.7089536
1,105,0,4,18,True,111,13,197,3525,17.625,1670465374.7089536
0,106,0,4,18,False,239,12,37,3109,15.545,1670465374.8170593
1,106,0,4,18,True,239,12,14,3086,15.43,1670465374.8170593
0,107,0,4,18,False,110,12,88,3160,15.8,1670465374.8927903
1,107,0,4,18,True,110,12,64,3136,15.68,1670465374.8927903
0,108,0,4,18,False,238,11,226,3042,15.21,1670465374.954791
1,108,0,4,18,True,238,11,203,3019,15.095,1670465374.954791
0,109,0,4,18,False,110,12,25,3097,15.485,1670465375.0327652
1,109,0,4,18,True,110,12,2,3074,15.37,1670465375.0337625
0,110,0,4,18,False,237,12,20,3092,15.46,1670465375.1088183
1,110,0,4,18,True,237,11,251,3067,15.335,1670465375.1088183
0,111,0,4,18,False,109,12,16,3088,15.44,1670465375.202839
1,111,0,4,18,True,109,11,249,3065,15.325,1670465375.202839
0,112,0,4,18,False,236,11,235,3051,15.255,1670465375.279108
1,112,0,4,18,True,236,11,212,3028,15.14,1670465375.279108
0,113,0,4,18,False,108,12,20,3092,15.46,1670465375.3566103
1,113,0,4,18,True,108,11,252,3068,15.34,1670465375.3566103
0,114,0,4,18,False,235,12,26,3098,15.49,1670465375.4345958
1,114,0,4,18,True,235,12,3,3075,15.375,1670465375.4345958
0,115,0,4,18,False,107,11,249,3065,15.325,1670465375.5113444
1,115,0,4,18,True,107,11,226,3042,15.21,1670465375.5113444
0,116,0,4,18,False,234,12,35,3107,15.535,1670465375.5888307
1,116,0,4,18,True,234,12,12,3084,15.42,1670465375.5888307
0,117,0,4,18,False,106,11,214,3030,15.15,1670465375.6651053
1,117,0,4,18,True,106,11,190,3006,15.03,1670465375.6661088
0,118,0,4,18,False,234,12,67,3139,15.695,1670465375.7286427
1,118,0,4,18,True,233,12,44,3116,15.58,1670465375.7286427
0,119,0,4,18,False,105,11,231,3047,15.235,1670465375.8212247
1,119,0,4,18,True,105,11,208,3024,15.12,1670465375.8212247
0,120,0,4,18,False,233,12,18,3090,15.45,1670465375.884669
1,120,0,4,18,True,233,11,249,3065,15.325,1670465375.884669
0,121,0,4,18,False,104,12,91,3163,15.815,1670465375.9773276
1,121,0,4,18,True,104,12,68,3140,15.7,1670465375.9773276
0,122,0,4,18,False,232,11,224,3040,15.2,1670465376.0385182
1,122,0,4,18,True,232,11,201,3017,15.085,1670465376.0385182
0,123,0,4,18,False,103,12,54,3126,15.63,1670465376.1166058
1,123,0,4,18,True,103,12,31,3103,15.515,1670465376.1166058
0,124,0,4,18,False,231,12,52,3124,15.62,1670465376.2085652
1,124,0,4,18,True,231,12,29,3101,15.505,1670465376.2085652
0,125,0,4,18,False,102,12,41,3113,15.565,1670465376.270591
1,125,0,4,18,True,102,12,18,3090,15.45,1670465376.270591
0,126,0,4,18,False,230,12,2,3074,15.37,1670465376.3487196
1,126,0,4,18,True,230,11,234,3050,15.25,1670465376.3487196
0,127,0,4,18,False,101,12,90,3162,15.81,1670465376.4269342
1,127,0,4,18,True,101,12,67,3139,15.695,1670465376.4269342
0,128,0,4,18,False,229,11,244,3060,15.3,1670465376.5213583
1,128,0,4,18,True,229,11,220,3036,15.18,1670465376.5213583
0,129,0,4,18,False,101,11,241,3057,15.285,1670465376.5985932
1,129,0,4,18,True,101,11,218,3034,15.17,1670465376.5985932
0,130,0,4,18,False,228,11,100,2916,14.58,1670465376.674777
1,130,0,4,18,True,228,11,77,2893,14.465,1670465376.67578
0,131,0,4,18,False,100,12,6,3078,15.39,1670465376.752743
1,131,0,4,18,True,100,11,238,3054,15.27,1670465376.7538075
0,132,0,4,18,False,227,11,212,3028,15.14,1670465376.8286972
1,132,0,4,18,True,227,11,189,3005,15.025,1670465376.8286972
0,133,0,4,18,False,99,12,74,3146,15.73,1670465376.8904986
1,133,0,4,18,True,99,12,51,3123,15.615,1670465376.8904986
0,134,0,4,18,False,226,12,57,3129,15.645,1670465376.968828
1,134,0,4,18,True,226,12,33,3105,15.525,1670465376.968828
0,135,0,4,18,False,98,12,6,3078,15.39,1670465377.063622
1,135,0,4,18,True,98,11,239,3055,15.275,1670465377.063622
0,136,0,4,18,False,225,12,99,3171,15.855,1670465377.1411033
1,136,0,4,18,True,225,12,76,3148,15.74,1670465377.1411033
0,137,0,4,18,False,97,12,74,3146,15.73,1670465377.2048633
1,137,0,4,18,True,97,12,51,3123,15.615,1670465377.2048633
0,138,0,4,18,False,225,11,229,3045,15.225,1670465377.2806153
1,138,0,4,18,True,224,11,206,3022,15.11,1670465377.2806153
0,139,0,4,18,False,96,12,134,3206,16.03,1670465377.3585892
1,139,0,4,18,True,96,12,111,3183,15.915,1670465377.3585892
0,140,0,4,18,False,224,11,218,3034,15.17,1670465377.4509964
1,140,0,4,18,True,224,11,195,3011,15.055,1670465377.4509964
0,141,0,4,18,False,95,11,196,3012,15.06,1670465377.5127618
1,141,0,4,18,True,95,11,173,2989,14.945,1670465377.5127618
0,142,0,4,18,False,223,12,59,3131,15.655,1670465377.604667
1,142,0,4,18,True,223,12,36,3108,15.54,1670465377.604667
0,143,0,4,18,False,94,12,18,3090,15.45,1670465377.6667762
1,143,0,4,18,True,94,11,251,3067,15.335,1670465377.6667762
0,144,0,4,18,False,222,12,98,3170,15.85,1670465377.7450175
1,144,0,4,18,True,222,12,75,3147,15.735,1670465377.7450175
0,145,0,4,18,False,93,12,88,3160,15.8,1670465377.8227518
1,145,0,4,18,True,93,12,65,3137,15.685,1670465377.8227518
0,146,0,4,18,False,221,12,104,3176,15.88,1670465377.9151082
1,146,0,4,18,True,221,12,81,3153,15.765,1670465377.9151082
0,147,0,4,18,False,92,11,219,3035,15.175,1670465377.9934323
1,147,0,4,18,True,92,11,196,3012,15.06,1670465377.9934323
0,148,0,4,18,False,220,12,13,3085,15.425,1670465378.0684893
1,148,0,4,18,True,220,11,246,3062,15.31,1670465378.0684893
0,149,0,4,18,False,92,11,219,3035,15.175,1670465378.1449864
1,149,0,4,18,True,92,11,196,3012,15.06,1670465378.1449864
0,150,0,4,18,False,219,11,242,3058,15.29,1670465378.2226422
1,150,0,4,18,True,219,11,219,3035,15.175,1670465378.2236402
0,151,0,4,18,False,91,12,63,3135,15.675,1670465378.2985182
1,151,0,4,18,True,91,12,40,3112,15.56,1670465378.299517
0,152,0,4,18,False,218,12,28,3100,15.5,1670465378.3770025
1,152,0,4,18,True,218,12,5,3077,15.385,1670465378.3770025
0,153,0,4,18,False,90,12,68,3140,15.7,1670465378.454726
1,153,0,4,18,True,90,12,45,3117,15.585,1670465378.454726
0,154,0,4,18,False,217,12,70,3142,15.71,1670465378.5167124
1,154,0,4,18,True,217,12,46,3118,15.59,1670465378.5167124
0,155,0,4,18,False,89,12,36,3108,15.54,1670465378.597278
1,155,0,4,18,True,89,12,12,3084,15.42,1670465378.597278
0,156,0,4,18,False,216,11,175,2991,14.955,1670465378.67656
1,156,0,4,18,True,216,11,151,2967,14.835,1670465378.67656
0,157,0,4,18,False,88,11,230,3046,15.23,1670465378.7387543
1,157,0,4,18,True,88,11,207,3023,15.115,1670465378.739401
0,158,0,4,18,False,216,12,24,3096,15.48,1670465378.8306487
1,158,0,4,18,True,216,12,1,3073,15.365,1670465378.8306487
0,159,0,4,18,False,87,11,178,2994,14.97,1670465378.9226751
1,159,0,4,18,True,87,11,155,2971,14.855,1670465378.9226751
0,160,0,4,18,False,215,11,247,3063,15.315,1670465378.9846883
1,160,0,4,18,True,215,11,224,3040,15.2,1670465378.9846883
0,161,0,4,18,False,86,12,98,3170,15.85,1670465379.0791035
1,161,0,4,18,True,86,12,74,3146,15.73,1670465379.0791035
0,162,0,4,18,False,214,12,29,3101,15.505,1670465379.1410124
1,162,0,4,18,True,214,12,6,3078,15.39,1670465379.1410124
0,163,0,4,18,False,85,11,241,3057,15.285,1670465379.2026892
1,163,0,4,18,True,85,11,218,3034,15.17,1670465379.2026892
0,164,0,4,18,False,213,12,70,3142,15.71,1670465379.2949588
1,164,0,4,18,True,213,12,47,3119,15.595,1670465379.2949588
0,165,0,4,18,False,84,12,95,3167,15.835,1670465379.3866
1,165,0,4,18,True,84,12,72,3144,15.72,1670465379.3866
0,166,0,4,18,False,212,12,66,3138,15.69,1670465379.4646702
1,166,0,4,18,True,212,12,42,3114,15.57,1670465379.4646702
0,167,0,4,18,False,83,12,54,3126,15.63,1670465379.540467
1,167,0,4,18,True,83,12,31,3103,15.515,1670465379.540467
0,168,0,4,18,False,211,11,243,3059,15.295,1670465379.6046515
1,168,0,4,18,True,211,11,220,3036,15.18,1670465379.6046515
0,169,0,4,18,False,83,12,6,3078,15.39,1670465379.682938
1,169,0,4,18,True,83,11,239,3055,15.275,1670465379.683921
0,170,0,4,18,False,210,12,8,3080,15.4,1670465379.7604835
1,170,0,4,18,True,210,11,241,3057,15.285,1670465379.7604835
0,171,0,4,18,False,82,11,206,3022,15.11,1670465379.839064
1,171,0,4,18,True,82,11,183,2999,14.995,1670465379.839064
0,172,0,4,18,False,209,12,55,3127,15.635,1670465379.914841
1,172,0,4,18,True,209,12,32,3104,15.52,1670465379.914841
0,173,0,4,18,False,81,12,129,3201,16.005,1670465379.9924805
1,173,0,4,18,True,81,12,106,3178,15.89,1670465379.9924805
0,174,0,4,18,False,208,12,0,3072,15.36,1670465380.068417
1,174,0,4,18,True,208,11,233,3049,15.245,1670465380.068417
0,175,0,4,18,False,80,12,84,3156,15.78,1670465380.1467373
1,175,0,4,18,True,80,12,61,3133,15.665,1670465380.1467373
0,176,0,4,18,False,207,12,73,3145,15.725,1670465380.2390556
1,176,0,4,18,True,207,12,50,3122,15.61,1670465380.2390556
0,177,0,4,18,False,79,12,44,3116,15.58,1670465380.3007874
1,177,0,4,18,True,79,12,21,3093,15.465,1670465380.3007874
0,178,0,4,18,False,207,11,214,3030,15.15,1670465380.3784735
1,178,0,4,18,True,206,11,190,3006,15.03,1670465380.3784735
0,179,0,4,18,False,78,12,34,3106,15.53,1670465380.4710493
1,179,0,4,18,True,78,12,11,3083,15.415,1670465380.4710493
0,180,0,4,18,False,206,12,76,3148,15.74,1670465380.5325494
1,180,0,4,18,True,206,12,53,3125,15.625,1670465380.5325494
0,181,0,4,18,False,77,12,56,3128,15.64,1670465380.6112418
1,181,0,4,18,True,77,12,33,3105,15.525,1670465380.6112418
0,182,0,4,18,False,205,12,51,3123,15.615,1670465380.6745193
1,182,0,4,18,True,205,12,28,3100,15.5,1670465380.6745193
0,183,0,4,18,False,76,12,36,3108,15.54,1670465380.7527204
1,183,0,4,18,True,76,12,13,3085,15.425,1670465380.7527204
0,184,0,4,18,False,204,12,96,3168,15.84,1670465380.8305368
1,184,0,4,18,True,204,12,73,3145,15.725,1670465380.8305368
0,185,0,4,18,False,75,12,33,3105,15.525,1670465380.9226222
1,185,0,4,18,True,75,12,10,3082,15.41,1670465380.9226222
0,186,0,4,18,False,203,11,213,3029,15.145,1670465381.000626
1,186,0,4,18,True,203,11,190,3006,15.03,1670465381.0017898
0,187,0,4,18,False,74,12,98,3170,15.85,1670465381.0785184
1,187,0,4,18,True,74,12,75,3147,15.735,1670465381.0796976
0,188,0,4,18,False,202,11,189,3005,15.025,1670465381.140739
1,188,0,4,18,True,202,11,165,2981,14.905,1670465381.140739
0,189,0,4,18,False,74,12,19,3091,15.455,1670465381.2331922
1,189,0,4,18,True,74,11,251,3067,15.335,1670465381.2331922
0,190,0,4,18,False,201,11,239,3055,15.275,1670465381.3086295
1,190,0,4,18,True,201,11,215,3031,15.155,1670465381.3096266
0,191,0,4,18,False,73,12,12,3084,15.42,1670465381.3705757
1,191,0,4,18,True,73,11,245,3061,15.305,1670465381.3705757
0,192,0,4,18,False,244,14,131,3715,18.575,1670465381.4628353
1,192,0,4,18,True,244,14,85,3669,18.345,1670465381.4628353
0,193,0,4,18,False,72,12,40,3112,15.56,1670465381.524487
1,193,0,4,18,True,72,12,17,3089,15.445,1670465381.524487
0,194,0,4,18,False,199,12,63,3135,15.675,1670465381.6028168
1,194,0,4,18,True,199,12,40,3112,15.56,1670465381.6028168
0,195,0,4,18,False,71,11,206,3022,15.11,1670465381.6948497
1,195,0,4,18,True,71,11,183,2999,14.995,1670465381.6956315
0,196,0,4,18,False,198,12,3,3075,15.375,1670465381.7567742
1,196,0,4,18,True,198,11,235,3051,15.255,1670465381.7567742
0,197,0,4,18,False,70,11,220,3036,15.18,1670465381.8504074
1,197,0,4,18,True,70,11,197,3013,15.065,1670465381.8504074
0,198,0,4,18,False,198,12,10,3082,15.41,1670465381.912913
1,198,0,4,18,True,197,11,243,3059,15.295,1670465381.912913
0,199,0,4,18,False,69,11,236,3052,15.26,1670465382.0055373
1,199,0,4,18,True,69,11,213,3029,15.145,1670465382.0057526
0,200,0,4,18,False,197,12,97,3169,15.845,1670465382.0827236
1,200,0,4,18,True,197,12,72,3144,15.72,1670465382.0836966
0,201,0,4,18,False,68,11,212,3028,15.14,1670465382.1585233
1,201,0,4,18,True,68,11,189,3005,15.025,1670465382.1585233
0,202,0,4,18,False,196,12,32,3104,15.52,1670465382.2364936
1,202,0,4,18,True,196,12,9,3081,15.405,1670465382.2364936
0,203,0,4,18,False,67,11,227,3043,15.215,1670465382.3126023
1,203,0,4,18,True,67,11,204,3020,15.1,1670465382.3126023
0,204,0,4,18,False,195,12,36,3108,15.54,1670465382.3748379
