dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,20,False,168,9,100,2404,12.02,1670473857.0133374
1,29,0,4,26,True,168,9,73,2377,11.885,1670473857.0133374
0,30,0,4,20,False,40,9,162,2466,12.33,1670473857.1057317
1,30,0,4,26,True,40,9,135,2439,12.195,1670473857.1067445
0,31,0,4,20,False,167,9,65,2369,11.845,1670473857.1672344
1,31,0,4,26,True,167,9,37,2341,11.705,1670473857.1672344
0,32,0,4,20,False,39,9,68,2372,11.86,1670473857.2592027
1,32,0,4,26,True,39,9,40,2344,11.72,1670473857.2592027
0,33,0,4,20,False,166,9,83,2387,11.935,1670473857.323585
1,33,0,4,26,True,166,9,57,2361,11.805,1670473857.323585
0,34,0,4,20,False,38,9,14,2318,11.59,1670473857.3990812
1,34,0,4,26,True,38,8,242,2290,11.45,1670473857.3990812
0,35,0,4,20,False,165,9,119,2423,12.115,1670473857.492187
1,35,0,4,26,True,165,9,93,2397,11.985,1670473857.492187
0,36,0,4,20,False,37,9,112,2416,12.08,1670473857.569142
1,36,0,4,26,True,37,9,85,2389,11.945,1670473857.569142
0,37,0,4,20,False,164,9,97,2401,12.005,1670473857.6311982
1,37,0,4,26,True,164,9,70,2374,11.87,1670473857.6311982
0,38,0,4,20,False,36,9,92,2396,11.98,1670473857.723619
1,38,0,4,26,True,36,9,65,2369,11.845,1670473857.723619
0,39,0,4,20,False,164,9,15,2319,11.595,1670473857.802061
1,39,0,4,26,True,164,8,243,2291,11.455,1670473857.802061
0,40,0,4,20,False,35,9,40,2344,11.72,1670473857.8792484
1,40,0,4,26,True,35,9,12,2316,11.58,1670473857.8792484
0,41,0,4,20,False,163,9,126,2430,12.15,1670473857.9411304
1,41,0,4,26,True,163,9,99,2403,12.015,1670473857.9411304
0,42,0,4,20,False,34,9,44,2348,11.74,1670473858.0197299
1,42,0,4,26,True,34,9,18,2322,11.61,1670473858.0197299
0,43,0,4,20,False,162,9,59,2363,11.815,1670473858.0979533
1,43,0,4,26,True,162,9,32,2336,11.68,1670473858.0979533
0,44,0,4,20,False,33,9,142,2446,12.23,1670473858.176123
1,44,0,4,26,True,33,9,115,2419,12.095,1670473858.176123
0,45,0,4,20,False,161,9,90,2394,11.97,1670473858.237812
1,45,0,4,26,True,161,9,64,2368,11.84,1670473858.237812
0,46,0,4,20,False,32,9,57,2361,11.805,1670473858.3173919
1,46,0,4,26,True,32,9,29,2333,11.665,1670473858.3173919
0,47,0,4,20,False,160,9,132,2436,12.18,1670473858.3974497
1,47,0,4,26,True,160,9,105,2409,12.045,1670473858.3974497
0,48,0,4,20,False,32,9,57,2361,11.805,1670473858.4892516
1,48,0,4,26,True,31,9,30,2334,11.67,1670473858.4902532
0,49,0,4,20,False,159,9,120,2424,12.12,1670473858.565244
1,49,0,4,26,True,159,9,92,2396,11.98,1670473858.565244
0,50,0,4,20,False,31,9,133,2437,12.185,1670473858.6274462
1,50,0,4,26,True,31,9,106,2410,12.05,1670473858.6274462
0,51,0,4,20,False,158,9,67,2371,11.855,1670473858.7077677
1,51,0,4,26,True,158,9,40,2344,11.72,1670473858.7077677
0,52,0,4,20,False,30,9,102,2406,12.03,1670473858.7990212
1,52,0,4,26,True,30,9,76,2380,11.9,1670473858.7990212
0,53,0,4,20,False,157,9,83,2387,11.935,1670473858.863263
1,53,0,4,26,True,157,9,56,2360,11.8,1670473858.863263
0,54,0,4,20,False,29,9,104,2408,12.04,1670473858.9559052
1,54,0,4,26,True,29,9,77,2381,11.905,1670473858.9559052
0,55,0,4,20,False,156,9,111,2415,12.075,1670473859.0336218
1,55,0,4,26,True,156,9,84,2388,11.94,1670473859.0336218
0,56,0,4,20,False,28,8,238,2286,11.43,1670473859.111839
1,56,0,4,26,True,28,8,210,2258,11.29,1670473859.111839
0,57,0,4,20,False,155,9,79,2383,11.915,1670473859.1880796
1,57,0,4,26,True,155,9,53,2357,11.785,1670473859.1881838
0,58,0,4,20,False,27,9,100,2404,12.02,1670473859.2491415
1,58,0,4,26,True,27,9,73,2377,11.885,1670473859.2491415
0,59,0,4,20,False,155,9,108,2412,12.06,1670473859.3271282
1,59,0,4,26,True,155,9,80,2384,11.92,1670473859.3271282
0,60,0,4,20,False,26,9,105,2409,12.045,1670473859.4032226
1,60,0,4,26,True,26,9,78,2382,11.91,1670473859.4032226
0,61,0,4,20,False,154,9,91,2395,11.975,1670473859.4975948
1,61,0,4,26,True,154,9,64,2368,11.84,1670473859.4975948
0,62,0,4,20,False,25,9,120,2424,12.12,1670473859.5756848
1,62,0,4,26,True,25,9,93,2397,11.985,1670473859.5756848
0,63,0,4,20,False,153,9,80,2384,11.92,1670473859.6511905
1,63,0,4,26,True,153,9,54,2358,11.79,1670473859.6511905
0,64,0,4,20,False,24,9,127,2431,12.155,1670473859.730069
1,64,0,4,26,True,24,9,99,2403,12.015,1670473859.7301435
0,65,0,4,20,False,152,9,79,2383,11.915,1670473859.8072143
1,65,0,4,26,True,152,9,51,2355,11.775,1670473859.8072143
0,66,0,4,20,False,23,9,42,2346,11.73,1670473859.8692427
1,66,0,4,26,True,23,9,14,2318,11.59,1670473859.8692427
0,67,0,4,20,False,151,9,155,2459,12.295,1670473859.9451442
1,67,0,4,26,True,151,9,128,2432,12.16,1670473859.9451442
0,68,0,4,20,False,23,9,63,2367,11.835,1670473860.023377
1,68,0,4,26,True,22,9,36,2340,11.7,1670473860.023377
0,69,0,4,20,False,150,9,106,2410,12.05,1670473860.1181612
1,69,0,4,26,True,150,9,79,2383,11.915,1670473860.1182675
0,70,0,4,20,False,22,9,84,2388,11.94,1670473860.179139
1,70,0,4,26,True,22,9,57,2361,11.805,1670473860.179139
0,71,0,4,20,False,149,9,60,2364,11.82,1670473860.2571166
1,71,0,4,26,True,149,9,34,2338,11.69,1670473860.2571166
0,72,0,4,20,False,21,9,117,2421,12.105,1670473860.3492124
1,72,0,4,26,True,21,9,90,2394,11.97,1670473860.3492124
0,73,0,4,20,False,148,9,103,2407,12.035,1670473860.4131863
1,73,0,4,26,True,148,9,75,2379,11.895,1670473860.4131863
0,74,0,4,20,False,20,9,123,2427,12.135,1670473860.5051193
1,74,0,4,26,True,20,9,96,2400,12.0,1670473860.5051193
0,75,0,4,20,False,147,9,91,2395,11.975,1670473860.5692081
1,75,0,4,26,True,147,9,65,2369,11.845,1670473860.5692081
0,76,0,4,20,False,19,9,153,2457,12.285,1670473860.6694744
1,76,0,4,26,True,19,9,127,2431,12.155,1670473860.6694744
0,77,0,4,20,False,146,9,80,2384,11.92,1670473860.7252913
1,77,0,4,26,True,146,9,53,2357,11.785,1670473860.7252913
0,78,0,4,20,False,18,9,109,2413,12.065,1670473860.8031318
1,78,0,4,26,True,18,9,82,2386,11.93,1670473860.8031318
0,79,0,4,20,False,146,9,94,2398,11.99,1670473860.8811357
1,79,0,4,26,True,146,9,67,2371,11.855,1670473860.8811357
0,80,0,4,20,False,17,9,89,2393,11.965,1670473860.9736023
1,80,0,4,26,True,17,9,63,2367,11.835,1670473860.9736023
0,81,0,4,20,False,145,9,74,2378,11.89,1670473861.049252
1,81,0,4,26,True,145,9,47,2351,11.755,1670473861.050256
0,82,0,4,20,False,16,9,67,2371,11.855,1670473861.113255
1,82,0,4,26,True,16,9,41,2345,11.725,1670473861.113255
0,83,0,4,20,False,144,9,75,2379,11.895,1670473861.1889977
1,83,0,4,26,True,144,9,47,2351,11.755,1670473861.1889977
0,84,0,4,20,False,15,9,44,2348,11.74,1670473861.2811675
1,84,0,4,26,True,15,9,17,2321,11.605,1670473861.2811675
0,85,0,4,20,False,143,9,138,2442,12.21,1670473861.3432379
1,85,0,4,26,True,143,9,111,2415,12.075,1670473861.3432379
0,86,0,4,20,False,14,9,84,2388,11.94,1670473861.421191
1,86,0,4,26,True,14,9,58,2362,11.81,1670473861.421191
0,87,0,4,20,False,142,9,63,2367,11.835,1670473861.5010629
1,87,0,4,26,True,142,9,36,2340,11.7,1670473861.5010629
0,88,0,4,20,False,14,9,107,2411,12.055,1670473861.5771759
1,88,0,4,26,True,13,9,80,2384,11.92,1670473861.5771759
0,89,0,4,20,False,141,8,228,2276,11.38,1670473861.6550558
1,89,0,4,26,True,141,8,202,2250,11.25,1670473861.6550558
0,90,0,4,20,False,13,9,185,2489,12.445,1670473861.7188694
1,90,0,4,26,True,13,9,158,2462,12.31,1670473861.7188694
0,91,0,4,20,False,140,9,54,2358,11.79,1670473861.7970376
1,91,0,4,26,True,140,9,28,2332,11.66,1670473861.7970376
0,92,0,4,20,False,12,9,79,2383,11.915,1670473861.8729844
1,92,0,4,26,True,12,9,51,2355,11.775,1670473861.8729844
0,93,0,4,20,False,139,9,73,2377,11.885,1670473861.9509907
1,93,0,4,26,True,139,9,46,2350,11.75,1670473861.9509907
0,94,0,4,20,False,11,9,143,2447,12.235,1670473862.029782
1,94,0,4,26,True,11,9,115,2419,12.095,1670473862.029782
0,95,0,4,20,False,138,9,136,2440,12.2,1670473862.1232197
1,95,0,4,26,True,138,9,108,2412,12.06,1670473862.12422
0,96,0,4,20,False,10,9,45,2349,11.745,1670473862.2011693
1,96,0,4,26,True,10,9,19,2323,11.615,1670473862.202166
0,97,0,4,20,False,137,9,146,2450,12.25,1670473862.2790008
1,97,0,4,26,True,137,9,119,2423,12.115,1670473862.2790008
0,98,0,4,20,False,9,9,50,2354,11.77,1670473862.3432145
1,98,0,4,26,True,9,9,22,2326,11.63,1670473862.3432145
0,99,0,4,20,False,137,9,48,2352,11.76,1670473862.4209716
1,99,0,4,26,True,137,9,21,2325,11.625,1670473862.4209716
0,100,0,4,20,False,8,9,26,2330,11.65,1670473862.5130157
1,100,0,4,26,True,8,8,255,2303,11.515,1670473862.5130157
0,101,0,4,20,False,136,9,30,2334,11.67,1670473862.5909948
1,101,0,4,26,True,136,9,3,2307,11.535,1670473862.5909948
0,102,0,4,20,False,7,9,79,2383,11.915,1670473862.6529596
1,102,0,4,26,True,7,9,52,2356,11.78,1670473862.6529596
0,103,0,4,20,False,135,9,116,2420,12.1,1670473862.7311242
1,103,0,4,26,True,135,9,90,2394,11.97,1670473862.7311242
0,104,0,4,20,False,6,9,82,2386,11.93,1670473862.8097649
1,104,0,4,26,True,6,9,55,2359,11.795,1670473862.8097649
0,105,0,4,20,False,134,9,105,2409,12.045,1670473862.903196
1,105,0,4,26,True,134,9,79,2383,11.915,1670473862.903196
0,106,0,4,20,False,5,9,46,2350,11.75,1670473862.9792087
1,106,0,4,26,True,5,9,19,2323,11.615,1670473862.9792087
0,107,0,4,20,False,133,9,96,2400,12.0,1670473863.0417554
1,107,0,4,26,True,133,9,68,2372,11.86,1670473863.0417554
0,108,0,4,20,False,5,9,106,2410,12.05,1670473863.119477
1,108,0,4,26,True,4,9,80,2384,11.92,1670473863.119477
0,109,0,4,20,False,132,9,110,2414,12.07,1670473863.2111607
1,109,0,4,26,True,132,9,83,2387,11.935,1670473863.2111607
0,110,0,4,20,False,4,9,77,2381,11.905,1670473863.2889113
1,110,0,4,26,True,4,9,50,2354,11.77,1670473863.2889113
0,111,0,4,20,False,131,9,122,2426,12.13,1670473863.3529725
1,111,0,4,26,True,131,9,95,2399,11.995,1670473863.3529725
0,112,0,4,20,False,3,9,32,2336,11.68,1670473863.431239
1,112,0,4,26,True,3,9,5,2309,11.545,1670473863.431239
0,113,0,4,20,False,130,9,83,2387,11.935,1670473863.5231268
1,113,0,4,26,True,130,9,55,2359,11.795,1670473863.5231268
0,114,0,4,20,False,2,9,95,2399,11.995,1670473863.5870993
1,114,0,4,26,True,2,9,68,2372,11.86,1670473863.5870993
0,115,0,4,20,False,129,9,88,2392,11.96,1670473863.679942
1,115,0,4,26,True,129,9,61,2365,11.825,1670473863.6799984
0,116,0,4,20,False,1,9,170,2474,12.37,1670473863.7411828
1,116,0,4,26,True,1,9,143,2447,12.235,1670473863.7411828
0,117,0,4,20,False,129,9,42,2346,11.73,1670473863.8354247
1,117,0,4,26,True,128,9,15,2319,11.595,1670473863.8354247
0,118,0,4,20,False,0,9,82,2386,11.93,1670473863.9140835
1,118,0,4,26,True,0,9,55,2359,11.795,1670473863.9140835
0,119,0,4,20,False,128,9,14,2318,11.59,1670473863.991411
1,119,0,4,26,True,128,8,243,2291,11.455,1670473863.991411
0,120,0,4,20,False,255,9,150,2454,12.27,1670473864.0528677
1,120,0,4,26,True,255,9,122,2426,12.13,1670473864.0528677
0,121,0,4,20,False,127,8,238,2286,11.43,1670473864.1149771
1,121,0,4,26,True,127,8,211,2259,11.295,1670473864.1149771
0,122,0,4,20,False,254,9,91,2395,11.975,1670473864.1928937
1,122,0,4,26,True,254,9,64,2368,11.84,1670473864.1928937
0,123,0,4,20,False,126,9,55,2359,11.795,1670473864.285105
1,123,0,4,26,True,126,9,28,2332,11.66,1670473864.285105
0,124,0,4,20,False,253,9,58,2362,11.81,1670473864.3630614
1,124,0,4,26,True,253,9,32,2336,11.68,1670473864.3630614
0,125,0,4,20,False,125,9,65,2369,11.845,1670473864.4251163
1,125,0,4,26,True,125,9,38,2342,11.71,1670473864.4251163
0,126,0,4,20,False,252,9,51,2355,11.775,1670473864.5030339
1,126,0,4,26,True,252,9,23,2327,11.635,1670473864.5030339
0,127,0,4,20,False,124,9,104,2408,12.04,1670473864.58103
1,127,0,4,26,True,124,9,78,2382,11.91,1670473864.58103
0,128,0,4,20,False,251,9,118,2422,12.11,1670473864.659054
1,128,0,4,26,True,251,9,91,2395,11.975,1670473864.659054
0,129,0,4,20,False,123,9,65,2369,11.845,1670473864.7537432
1,129,0,4,26,True,123,9,38,2342,11.71,1670473864.7537432
0,130,0,4,20,False,251,9,42,2346,11.73,1670473864.8163579
1,130,0,4,26,True,251,9,16,2320,11.6,1670473864.8173552
0,131,0,4,20,False,122,9,178,2482,12.41,1670473864.8931274
1,131,0,4,26,True,122,9,151,2455,12.275,1670473864.8931274
0,132,0,4,20,False,250,9,22,2326,11.63,1670473864.984979
1,132,0,4,26,True,250,8,251,2299,11.495,1670473864.984979
0,133,0,4,20,False,121,9,68,2372,11.86,1670473865.0470488
1,133,0,4,26,True,121,9,42,2346,11.73,1670473865.0470488
0,134,0,4,20,False,249,9,90,2394,11.97,1670473865.139109
1,134,0,4,26,True,249,9,63,2367,11.835,1670473865.140106
0,135,0,4,20,False,120,9,49,2353,11.765,1670473865.2012405
1,135,0,4,26,True,120,9,23,2327,11.635,1670473865.2012405
0,136,0,4,20,False,248,9,42,2346,11.73,1670473865.2792773
1,136,0,4,26,True,248,9,16,2320,11.6,1670473865.2792773
0,137,0,4,20,False,119,9,115,2419,12.095,1670473865.3709004
1,137,0,4,26,True,119,9,87,2391,11.955,1670473865.3709004
0,138,0,4,20,False,247,9,75,2379,11.895,1670473865.4489136
1,138,0,4,26,True,247,9,48,2352,11.76,1670473865.449913
0,139,0,4,20,False,119,9,61,2365,11.825,1670473865.51117
1,139,0,4,26,True,118,9,34,2338,11.69,1670473865.51117
0,140,0,4,20,False,246,9,118,2422,12.11,1670473865.5889785
1,140,0,4,26,True,246,9,91,2395,11.975,1670473865.5889785
0,141,0,4,20,False,118,9,141,2445,12.225,1670473865.6815324
1,141,0,4,26,True,118,9,115,2419,12.095,1670473865.6815324
0,142,0,4,20,False,245,9,76,2380,11.9,1670473865.75903
1,142,0,4,26,True,245,9,48,2352,11.76,1670473865.7600274
0,143,0,4,20,False,117,9,146,2450,12.25,1670473865.837078
1,143,0,4,26,True,117,9,119,2423,12.115,1670473865.837078
0,144,0,4,20,False,244,9,153,2457,12.285,1670473865.9149497
1,144,0,4,26,True,244,9,125,2429,12.145,1670473865.9159567
0,145,0,4,20,False,116,9,186,2490,12.45,1670473865.993018
1,145,0,4,26,True,116,9,159,2463,12.315,1670473865.993018
0,146,0,4,20,False,243,9,78,2382,11.91,1670473866.0715756
1,146,0,4,26,True,243,9,51,2355,11.775,1670473866.0715756
0,147,0,4,20,False,115,9,53,2357,11.785,1670473866.1330197
1,147,0,4,26,True,115,9,25,2329,11.645,1670473866.1330197
0,148,0,4,20,False,243,9,16,2320,11.6,1670473866.2253335
1,148,0,4,26,True,242,8,246,2294,11.47,1670473866.2253335
0,149,0,4,20,False,114,9,94,2398,11.99,1670473866.3010967
1,149,0,4,26,True,114,9,67,2371,11.855,1670473866.3010967
0,150,0,4,20,False,242,9,151,2455,12.275,1670473866.3798912
1,150,0,4,26,True,242,9,123,2427,12.135,1670473866.3798912
0,151,0,4,20,False,113,9,100,2404,12.02,1670473866.4430826
1,151,0,4,26,True,113,9,73,2377,11.885,1670473866.443835
0,152,0,4,20,False,241,9,75,2379,11.895,1670473866.5352907
1,152,0,4,26,True,241,9,48,2352,11.76,1670473866.5352907
0,153,0,4,20,False,112,9,87,2391,11.955,1670473866.6129017
1,153,0,4,26,True,112,9,59,2363,11.815,1670473866.6139014
0,154,0,4,20,False,240,9,70,2374,11.87,1670473866.6913376
1,154,0,4,26,True,240,9,42,2346,11.73,1670473866.6913376
0,155,0,4,20,False,111,9,33,2337,11.685,1670473866.7509263
1,155,0,4,26,True,111,9,6,2310,11.55,1670473866.7509263
0,156,0,4,20,False,239,9,66,2370,11.85,1670473866.8310678
1,156,0,4,26,True,239,9,38,2342,11.71,1670473866.8310678
0,157,0,4,20,False,110,9,105,2409,12.045,1670473866.908867
1,157,0,4,26,True,110,9,78,2382,11.91,1670473866.908867
0,158,0,4,20,False,238,8,243,2291,11.455,1670473867.001029
1,158,0,4,26,True,238,8,216,2264,11.32,1670473867.001029
0,159,0,4,20,False,110,9,91,2395,11.975,1670473867.0630083
1,159,0,4,26,True,110,9,63,2367,11.835,1670473867.0630083
0,160,0,4,20,False,237,9,54,2358,11.79,1670473867.154881
1,160,0,4,26,True,237,9,27,2331,11.655,1670473867.154881
0,161,0,4,20,False,109,9,48,2352,11.76,1670473867.2170317
1,161,0,4,26,True,109,9,21,2325,11.625,1670473867.2170317
0,162,0,4,20,False,236,9,142,2446,12.23,1670473867.2924829
1,162,0,4,26,True,236,9,115,2419,12.095,1670473867.2924829
0,163,0,4,20,False,108,9,133,2437,12.185,1670473867.3710082
1,163,0,4,26,True,108,9,105,2409,12.045,1670473867.3710082
0,164,0,4,20,False,235,9,3,2307,11.535,1670473867.463174
1,164,0,4,26,True,235,8,232,2280,11.4,1670473867.463174
0,165,0,4,20,False,107,9,60,2364,11.82,1670473867.524903
1,165,0,4,26,True,107,9,33,2337,11.685,1670473867.524903
0,166,0,4,20,False,234,9,17,2321,11.605,1670473867.619015
1,166,0,4,26,True,234,8,245,2293,11.465,1670473867.619015
0,167,0,4,20,False,106,9,126,2430,12.15,1670473867.697706
1,167,0,4,26,True,106,9,100,2404,12.02,1670473867.697706
0,168,0,4,20,False,234,9,42,2346,11.73,1670473867.774973
1,168,0,4,26,True,233,9,15,2319,11.595,1670473867.774973
0,169,0,4,20,False,105,9,174,2478,12.39,1670473867.8390298
1,169,0,4,26,True,105,9,147,2451,12.255,1670473867.8390298
0,170,0,4,20,False,233,9,181,2485,12.425,1670473867.931035
1,170,0,4,26,True,233,9,155,2459,12.295,1670473867.931035
0,171,0,4,20,False,104,9,68,2372,11.86,1670473867.995008
1,171,0,4,26,True,104,9,40,2344,11.72,1670473867.995008
0,172,0,4,20,False,232,9,120,2424,12.12,1670473868.0869834
1,172,0,4,26,True,232,9,93,2397,11.985,1670473868.0869834
0,173,0,4,20,False,103,9,103,2407,12.035,1670473868.1652498
1,173,0,4,26,True,103,9,76,2380,11.9,1670473868.1652498
0,174,0,4,20,False,231,9,174,2478,12.39,1670473868.2418966
1,174,0,4,26,True,231,9,147,2451,12.255,1670473868.2419739
0,175,0,4,20,False,102,9,140,2444,12.22,1670473868.3028984
1,175,0,4,26,True,102,9,113,2417,12.085,1670473868.3028984
0,176,0,4,20,False,230,9,76,2380,11.9,1670473868.3976696
1,176,0,4,26,True,230,9,50,2354,11.77,1670473868.3976696
0,177,0,4,20,False,101,9,70,2374,11.87,1670473868.4588897
1,177,0,4,26,True,101,9,44,2348,11.74,1670473868.4588897
0,178,0,4,20,False,229,9,132,2436,12.18,1670473868.5369215
1,178,0,4,26,True,229,9,105,2409,12.045,1670473868.5369215
0,179,0,4,20,False,101,9,120,2424,12.12,1670473868.6310027
1,179,0,4,26,True,100,9,92,2396,11.98,1670473868.6310027
0,180,0,4,20,False,228,9,95,2399,11.995,1670473868.695494
1,180,0,4,26,True,228,9,68,2372,11.86,1670473868.695494
0,181,0,4,20,False,100,9,145,2449,12.245,1670473868.7728791
1,181,0,4,26,True,100,9,118,2422,12.11,1670473868.7728791
0,182,0,4,20,False,227,9,101,2405,12.025,1670473868.834978
1,182,0,4,26,True,227,9,73,2377,11.885,1670473868.834978
0,183,0,4,20,False,99,9,129,2433,12.165,1670473868.913115
1,183,0,4,26,True,99,9,102,2406,12.03,1670473868.913115
0,184,0,4,20,False,226,9,52,2356,11.78,1670473869.0072465
1,184,0,4,26,True,226,9,25,2329,11.645,1670473869.0072465
0,185,0,4,20,False,98,9,80,2384,11.92,1670473869.068885
1,185,0,4,26,True,98,9,52,2356,11.78,1670473869.068885
0,186,0,4,20,False,225,9,70,2374,11.87,1670473869.1446235
1,186,0,4,26,True,225,9,43,2347,11.735,1670473869.1446235
0,187,0,4,20,False,97,9,119,2423,12.115,1670473869.2232876
1,187,0,4,26,True,97,9,93,2397,11.985,1670473869.2232876
0,188,0,4,20,False,225,8,255,2303,11.515,1670473869.3003216
1,188,0,4,26,True,224,8,228,2276,11.38,1670473869.3003216
0,189,0,4,20,False,96,9,38,2342,11.71,1670473869.3790045
1,189,0,4,26,True,96,9,11,2315,11.575,1670473869.3790045
0,190,0,4,20,False,224,9,17,2321,11.605,1670473869.4571462
1,190,0,4,26,True,224,8,246,2294,11.47,1670473869.4571462
0,191,0,4,20,False,95,9,30,2334,11.67,1670473869.5489166
1,191,0,4,26,True,95,9,3,2307,11.535,1670473869.5489166
0,192,0,4,20,False,223,9,20,2324,11.62,1670473869.6278605
1,192,0,4,26,True,223,8,249,2297,11.485,1670473869.6278605
0,193,0,4,20,False,94,9,73,2377,11.885,1670473869.6909928
1,193,0,4,26,True,94,9,46,2350,11.75,1670473869.6909928
0,194,0,4,20,False,222,9,65,2369,11.845,1670473869.7689333
1,194,0,4,26,True,222,9,38,2342,11.71,1670473869.7689333
0,195,0,4,20,False,93,9,124,2428,12.14,1670473869.846983
1,195,0,4,26,True,93,9,97,2401,12.005,1670473869.846983
0,196,0,4,20,False,221,9,97,2401,12.005,1670473869.939605
1,196,0,4,26,True,221,9,70,2374,11.87,1670473869.940604
0,197,0,4,20,False,92,9,41,2345,11.725,1670473870.0169675
1,197,0,4,26,True,92,9,15,2319,11.595,1670473870.0169675
0,198,0,4,20,False,220,9,66,2370,11.85,1670473870.0789416
1,198,0,4,26,True,220,9,39,2343,11.715,1670473870.0789416
0,199,0,4,20,False,92,9,125,2429,12.145,1670473870.1571474
1,199,0,4,26,True,92,9,97,2401,12.005,1670473870.1571474
0,200,0,4,20,False,219,9,53,2357,11.785,1670473870.2508996
1,200,0,4,26,True,219,9,25,2329,11.645,1670473870.2508996
0,201,0,4,20,False,91,8,251,2299,11.495,1670473870.312932
1,201,0,4,26,True,91,8,223,2271,11.355,1670473870.312932
0,202,0,4,20,False,218,9,74,2378,11.89,1670473870.4069333
1,202,0,4,26,True,218,9,47,2351,11.755,1670473870.4079306
0,203,0,4,20,False,90,9,102,2406,12.03,1670473870.4693947
1,203,0,4,26,True,90,9,74,2378,11.89,1670473870.4693947
0,204,0,4,20,False,217,9,53,2357,11.785,1670473870.5638204
1,204,0,4,26,True,217,9,27,2331,11.655,1670473870.5638204
0,205,0,4,20,False,89,9,48,2352,11.76,1670473870.6247349
