dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,25,True,75,9,54,2358,11.79,1670472887.6047363
0,33,0,4,23,False,203,9,117,2421,12.105,1670472887.697016
1,33,0,4,25,True,203,9,84,2388,11.94,1670472887.6979764
0,34,0,4,23,False,74,9,145,2449,12.245,1670472887.7753057
1,34,0,4,25,True,74,9,112,2416,12.08,1670472887.7753057
0,35,0,4,23,False,202,9,166,2470,12.35,1670472887.8509853
1,35,0,4,25,True,202,9,133,2437,12.185,1670472887.8519874
0,36,0,4,23,False,73,10,15,2575,12.875,1670472887.929326
1,36,0,4,25,True,73,9,238,2542,12.71,1670472887.929326
0,37,0,4,23,False,201,9,143,2447,12.235,1670472888.0048804
1,37,0,4,25,True,201,9,110,2414,12.07,1670472888.0058804
0,38,0,4,23,False,72,9,124,2428,12.14,1670472888.0689893
1,38,0,4,25,True,72,9,91,2395,11.975,1670472888.0689893
0,39,0,4,23,False,200,9,204,2508,12.54,1670472888.163045
1,39,0,4,25,True,200,9,171,2475,12.375,1670472888.1640697
0,40,0,4,23,False,71,10,15,2575,12.875,1670472888.2273088
1,40,0,4,25,True,71,9,238,2542,12.71,1670472888.2273088
0,41,0,4,23,False,199,9,247,2551,12.755,1670472888.3069134
1,41,0,4,25,True,199,9,214,2518,12.59,1670472888.3069134
0,42,0,4,23,False,71,9,117,2421,12.105,1670472888.398874
1,42,0,4,25,True,71,9,84,2388,11.94,1670472888.3998716
0,43,0,4,23,False,198,9,142,2446,12.23,1670472888.476879
1,43,0,4,25,True,198,9,108,2412,12.06,1670472888.4778645
0,44,0,4,23,False,70,9,140,2444,12.22,1670472888.552705
1,44,0,4,25,True,70,9,107,2411,12.055,1670472888.552705
0,45,0,4,23,False,197,9,177,2481,12.405,1670472888.614926
1,45,0,4,25,True,197,9,145,2449,12.245,1670472888.614926
0,46,0,4,23,False,69,9,174,2478,12.39,1670472888.706748
1,46,0,4,25,True,69,9,141,2445,12.225,1670472888.706748
0,47,0,4,23,False,196,9,232,2536,12.68,1670472888.782866
1,47,0,4,25,True,196,9,199,2503,12.515,1670472888.7838657
0,48,0,4,23,False,68,9,107,2411,12.055,1670472888.8447216
1,48,0,4,25,True,68,9,74,2378,11.89,1670472888.8447216
0,49,0,4,23,False,195,9,38,2342,11.71,1670472888.936878
1,49,0,4,25,True,195,9,5,2309,11.545,1670472888.9378915
0,50,0,4,23,False,67,9,131,2435,12.175,1670472888.998553
1,50,0,4,25,True,67,9,98,2402,12.01,1670472888.9996898
0,51,0,4,23,False,195,9,107,2411,12.055,1670472889.0788753
1,51,0,4,25,True,195,9,74,2378,11.89,1670472889.0788753
0,52,0,4,23,False,66,9,123,2427,12.135,1670472889.1709552
1,52,0,4,25,True,66,9,91,2395,11.975,1670472889.1719532
0,53,0,4,23,False,194,9,85,2389,11.945,1670472889.2497463
1,53,0,4,25,True,194,9,53,2357,11.785,1670472889.2497463
0,54,0,4,23,False,65,9,133,2437,12.185,1670472889.3107328
1,54,0,4,25,True,65,9,99,2403,12.015,1670472889.3107328
0,55,0,4,23,False,193,9,42,2346,11.73,1670472889.402752
1,55,0,4,25,True,193,9,9,2313,11.565,1670472889.4037516
0,56,0,4,23,False,64,9,92,2396,11.98,1670472889.4666877
1,56,0,4,25,True,64,9,60,2364,11.82,1670472889.4666877
0,57,0,4,23,False,192,9,71,2375,11.875,1670472889.5588543
1,57,0,4,25,True,192,9,39,2343,11.715,1670472889.5588543
0,58,0,4,23,False,63,9,185,2489,12.445,1670472889.6207476
1,58,0,4,25,True,63,9,153,2457,12.285,1670472889.6207476
0,59,0,4,23,False,191,9,134,2438,12.19,1670472889.6967602
1,59,0,4,25,True,191,9,102,2406,12.03,1670472889.6967602
0,60,0,4,23,False,63,9,237,2541,12.705,1670472889.788725
1,60,0,4,25,True,62,9,204,2508,12.54,1670472889.789726
0,61,0,4,23,False,190,9,122,2426,12.13,1670472889.8528984
1,61,0,4,25,True,190,9,89,2393,11.965,1670472889.8528984
0,62,0,4,23,False,62,9,174,2478,12.39,1670472889.9288673
1,62,0,4,25,True,62,9,141,2445,12.225,1670472889.9288673
0,63,0,4,23,False,189,9,129,2433,12.165,1670472890.0207314
1,63,0,4,25,True,189,9,97,2401,12.005,1670472890.021775
0,64,0,4,23,False,61,9,194,2498,12.49,1670472890.0828476
1,64,0,4,25,True,61,9,162,2466,12.33,1670472890.0828476
0,65,0,4,23,False,188,9,172,2476,12.38,1670472890.1766794
1,65,0,4,25,True,188,9,139,2443,12.215,1670472890.1766794
0,66,0,4,23,False,60,9,209,2513,12.565,1670472890.2548084
1,66,0,4,25,True,60,9,176,2480,12.4,1670472890.2548084
0,67,0,4,23,False,187,9,194,2498,12.49,1670472890.316597
1,67,0,4,25,True,187,9,162,2466,12.33,1670472890.316597
0,68,0,4,23,False,59,9,184,2488,12.44,1670472890.4096498
1,68,0,4,25,True,59,9,151,2455,12.275,1670472890.4099486
0,69,0,4,23,False,186,10,67,2627,13.135,1670472890.4715781
1,69,0,4,25,True,186,10,34,2594,12.97,1670472890.4715781
0,70,0,4,23,False,58,9,103,2407,12.035,1670472890.5697246
1,70,0,4,25,True,58,9,70,2374,11.87,1670472890.5699596
0,71,0,4,23,False,186,9,61,2365,11.825,1670472890.6406853
1,71,0,4,25,True,186,9,28,2332,11.66,1670472890.641684
0,72,0,4,23,False,57,9,148,2452,12.26,1670472890.7188258
1,72,0,4,25,True,57,9,115,2419,12.095,1670472890.7199757
0,73,0,4,23,False,185,10,53,2613,13.065,1670472890.781055
1,73,0,4,25,True,185,10,21,2581,12.905,1670472890.781055
0,74,0,4,23,False,56,9,138,2442,12.21,1670472890.8751209
1,74,0,4,25,True,56,9,105,2409,12.045,1670472890.8751209
0,75,0,4,23,False,184,9,160,2464,12.32,1670472890.950709
1,75,0,4,25,True,184,9,127,2431,12.155,1670472890.950709
0,76,0,4,23,False,55,9,211,2515,12.575,1670472891.014931
1,76,0,4,25,True,55,9,178,2482,12.41,1670472891.014931
0,77,0,4,23,False,183,9,54,2358,11.79,1670472891.0774477
1,77,0,4,25,True,183,9,20,2324,11.62,1670472891.0774477
0,78,0,4,23,False,54,9,153,2457,12.285,1670472891.1547458
1,78,0,4,25,True,54,9,121,2425,12.125,1670472891.1547458
0,79,0,4,23,False,182,9,190,2494,12.47,1670472891.246624
1,79,0,4,25,True,182,9,157,2461,12.305,1670472891.246624
0,80,0,4,23,False,54,9,210,2514,12.57,1670472891.325636
1,80,0,4,25,True,53,9,177,2481,12.405,1670472891.325636
0,81,0,4,23,False,181,9,143,2447,12.235,1670472891.402825
1,81,0,4,25,True,181,9,111,2415,12.075,1670472891.402825
0,82,0,4,23,False,53,9,72,2376,11.88,1670472891.4648566
1,82,0,4,25,True,53,9,39,2343,11.715,1670472891.4648566
0,83,0,4,23,False,180,9,126,2430,12.15,1670472891.5571406
1,83,0,4,25,True,180,9,93,2397,11.985,1670472891.5571406
0,84,0,4,23,False,52,9,233,2537,12.685,1670472891.62085
1,84,0,4,25,True,52,9,201,2505,12.525,1670472891.62085
0,85,0,4,23,False,179,9,64,2368,11.84,1670472891.698742
1,85,0,4,25,True,179,9,32,2336,11.68,1670472891.698742
0,86,0,4,23,False,51,9,160,2464,12.32,1670472891.7937584
1,86,0,4,25,True,51,9,127,2431,12.155,1670472891.7937584
0,87,0,4,23,False,178,9,228,2532,12.66,1670472891.8686588
1,87,0,4,25,True,178,9,194,2498,12.49,1670472891.8697505
0,88,0,4,23,False,50,9,138,2442,12.21,1670472891.9307864
1,88,0,4,25,True,50,9,105,2409,12.045,1670472891.9307864
0,89,0,4,23,False,177,10,56,2616,13.08,1670472892.0084167
1,89,0,4,25,True,177,10,23,2583,12.915,1670472892.0094714
0,90,0,4,23,False,49,9,172,2476,12.38,1670472892.1017897
1,90,0,4,25,True,49,9,140,2444,12.22,1670472892.1017897
0,91,0,4,23,False,177,9,80,2384,11.92,1670472892.1631162
1,91,0,4,25,True,176,9,47,2351,11.755,1670472892.1631162
0,92,0,4,23,False,48,9,150,2454,12.27,1670472892.255241
1,92,0,4,25,True,48,9,117,2421,12.105,1670472892.255241
0,93,0,4,23,False,176,9,199,2503,12.515,1670472892.3167865
1,93,0,4,25,True,176,9,166,2470,12.35,1670472892.3167865
0,94,0,4,23,False,47,9,76,2380,11.9,1670472892.4098663
1,94,0,4,25,True,47,9,43,2347,11.735,1670472892.4098663
0,95,0,4,23,False,175,9,125,2429,12.145,1670472892.4707067
1,95,0,4,25,True,175,9,92,2396,11.98,1670472892.4707067
0,96,0,4,23,False,46,9,200,2504,12.52,1670472892.5487866
1,96,0,4,25,True,46,9,167,2471,12.355,1670472892.5487866
0,97,0,4,23,False,174,9,205,2509,12.545,1670472892.6427507
1,97,0,4,25,True,174,9,173,2477,12.385,1670472892.6427507
0,98,0,4,23,False,45,9,239,2543,12.715,1670472892.7067342
1,98,0,4,25,True,45,9,206,2510,12.55,1670472892.7067342
0,99,0,4,23,False,173,9,106,2410,12.05,1670472892.7985945
1,99,0,4,25,True,173,9,73,2377,11.885,1670472892.7996185
0,100,0,4,23,False,44,9,137,2441,12.205,1670472892.8766282
1,100,0,4,25,True,44,9,104,2408,12.04,1670472892.877662
0,101,0,4,23,False,172,9,196,2500,12.5,1670472892.954687
1,101,0,4,25,True,172,9,162,2466,12.33,1670472892.954687
0,102,0,4,23,False,44,9,182,2486,12.43,1670472893.0165372
1,102,0,4,25,True,44,9,149,2453,12.265,1670472893.0165372
0,103,0,4,23,False,171,9,146,2450,12.25,1670472893.0967011
1,103,0,4,25,True,171,9,113,2417,12.085,1670472893.0967011
0,104,0,4,23,False,43,9,156,2460,12.3,1670472893.1887512
1,104,0,4,25,True,43,9,124,2428,12.14,1670472893.1898668
0,105,0,4,23,False,170,9,148,2452,12.26,1670472893.2505143
1,105,0,4,25,True,170,9,114,2418,12.09,1670472893.2505143
0,106,0,4,23,False,42,9,101,2405,12.025,1670472893.3431802
1,106,0,4,25,True,42,9,69,2373,11.865,1670472893.3431802
0,107,0,4,23,False,169,9,222,2526,12.63,1670472893.404849
1,107,0,4,25,True,169,9,189,2493,12.465,1670472893.404849
0,108,0,4,23,False,41,9,245,2549,12.745,1670472893.4827542
1,108,0,4,25,True,41,9,211,2515,12.575,1670472893.4827542
0,109,0,4,23,False,168,9,191,2495,12.475,1670472893.5587647
1,109,0,4,25,True,168,9,159,2463,12.315,1670472893.5587647
0,110,0,4,23,False,40,9,213,2517,12.585,1670472893.6367881
1,110,0,4,25,True,40,9,180,2484,12.42,1670472893.6367881
0,111,0,4,23,False,168,9,73,2377,11.885,1670472893.7287602
1,111,0,4,25,True,168,9,40,2344,11.72,1670472893.7298875
0,112,0,4,23,False,39,9,164,2468,12.34,1670472893.8066385
1,112,0,4,25,True,39,9,131,2435,12.175,1670472893.8066385
0,113,0,4,23,False,167,10,79,2639,13.195,1670472893.868774
1,113,0,4,25,True,167,10,46,2606,13.03,1670472893.868774
0,114,0,4,23,False,38,9,89,2393,11.965,1670472893.9625206
1,114,0,4,25,True,38,9,56,2360,11.8,1670472893.9625206
0,115,0,4,23,False,166,9,217,2521,12.605,1670472894.0245452
1,115,0,4,25,True,166,9,184,2488,12.44,1670472894.0245452
0,116,0,4,23,False,37,9,149,2453,12.265,1670472894.1024866
1,116,0,4,25,True,37,9,115,2419,12.095,1670472894.1024866
0,117,0,4,23,False,165,9,172,2476,12.38,1670472894.1950653
1,117,0,4,25,True,165,9,139,2443,12.215,1670472894.1950653
0,118,0,4,23,False,222,12,22,3094,15.47,1670472894.2586627
1,118,0,4,25,True,222,11,213,3029,15.145,1670472894.2586627
0,119,0,4,23,False,164,9,220,2524,12.62,1670472894.3345866
1,119,0,4,25,True,164,9,187,2491,12.455,1670472894.3345866
0,120,0,4,23,False,36,9,213,2517,12.585,1670472894.4146917
1,120,0,4,25,True,35,9,180,2484,12.42,1670472894.4156816
0,121,0,4,23,False,163,9,106,2410,12.05,1670472894.4906578
1,121,0,4,25,True,163,9,74,2378,11.89,1670472894.4906578
0,122,0,4,23,False,35,9,43,2347,11.735,1670472894.56878
1,122,0,4,25,True,35,9,9,2313,11.565,1670472894.56878
0,123,0,4,23,False,162,9,126,2430,12.15,1670472894.6607418
1,123,0,4,25,True,162,9,94,2398,11.99,1670472894.6617737
0,124,0,4,23,False,34,10,17,2577,12.885,1670472894.7387052
1,124,0,4,25,True,34,9,240,2544,12.72,1670472894.7387052
0,125,0,4,23,False,161,10,74,2634,13.17,1670472894.8166697
1,125,0,4,25,True,161,10,41,2601,13.005,1670472894.8166697
0,126,0,4,23,False,33,9,138,2442,12.21,1670472894.8787067
1,126,0,4,25,True,33,9,105,2409,12.045,1670472894.8787067
0,127,0,4,23,False,160,9,133,2437,12.185,1670472894.954599
1,127,0,4,25,True,160,9,99,2403,12.015,1670472894.954599
0,128,0,4,23,False,32,9,174,2478,12.39,1670472895.0324874
1,128,0,4,25,True,32,9,141,2445,12.225,1670472895.0324874
0,129,0,4,23,False,159,9,70,2374,11.87,1670472895.126659
1,129,0,4,25,True,159,9,39,2343,11.715,1670472895.1276588
0,130,0,4,23,False,31,9,171,2475,12.375,1670472895.1893075
1,130,0,4,25,True,31,9,138,2442,12.21,1670472895.1893075
0,131,0,4,23,False,159,9,232,2536,12.68,1670472895.282773
1,131,0,4,25,True,159,9,199,2503,12.515,1670472895.282773
0,132,0,4,23,False,30,9,127,2431,12.155,1670472895.361574
1,132,0,4,25,True,30,9,94,2398,11.99,1670472895.361574
0,133,0,4,23,False,158,9,169,2473,12.365,1670472895.4394162
1,133,0,4,25,True,158,9,136,2440,12.2,1670472895.4394162
0,134,0,4,23,False,29,9,133,2437,12.185,1670472895.5145974
1,134,0,4,25,True,29,9,100,2404,12.02,1670472895.5145974
0,135,0,4,23,False,157,9,151,2455,12.275,1670472895.5788534
1,135,0,4,25,True,157,9,118,2422,12.11,1670472895.5788534
0,136,0,4,23,False,28,9,167,2471,12.355,1670472895.6732152
1,136,0,4,25,True,28,9,134,2438,12.19,1670472895.6732152
0,137,0,4,23,False,156,9,114,2418,12.09,1670472895.7331717
1,137,0,4,25,True,156,9,81,2385,11.925,1670472895.7331717
0,138,0,4,23,False,27,9,121,2425,12.125,1670472895.810514
1,138,0,4,25,True,27,9,88,2392,11.96,1670472895.810514
0,139,0,4,23,False,155,9,156,2460,12.3,1670472895.9035006
1,139,0,4,25,True,155,9,123,2427,12.135,1670472895.9035006
0,140,0,4,23,False,26,9,209,2513,12.565,1670472895.9806726
1,140,0,4,25,True,26,9,176,2480,12.4,1670472895.9806726
0,141,0,4,23,False,154,9,96,2400,12.0,1670472896.057282
1,141,0,4,25,True,154,9,63,2367,11.835,1670472896.0574815
0,142,0,4,23,False,26,9,113,2417,12.085,1670472896.1205654
1,142,0,4,25,True,26,9,80,2384,11.92,1670472896.1205654
0,143,0,4,23,False,153,9,166,2470,12.35,1670472896.198683
1,143,0,4,25,True,153,9,132,2436,12.18,1670472896.198683
0,144,0,4,23,False,25,9,186,2490,12.45,1670472896.2627666
1,144,0,4,25,True,25,9,152,2456,12.28,1670472896.2627666
0,145,0,4,23,False,152,9,113,2417,12.085,1670472896.3545625
1,145,0,4,25,True,152,9,79,2383,11.915,1670472896.355576
0,146,0,4,23,False,24,9,81,2385,11.925,1670472896.4194326
1,146,0,4,25,True,24,9,48,2352,11.76,1670472896.4194639
0,147,0,4,23,False,151,9,223,2527,12.635,1670472896.4983628
1,147,0,4,25,True,151,9,190,2494,12.47,1670472896.4993637
0,148,0,4,23,False,23,9,190,2494,12.47,1670472896.5744228
1,148,0,4,25,True,23,9,156,2460,12.3,1670472896.5744228
0,149,0,4,23,False,150,9,22,2326,11.63,1670472896.667153
1,149,0,4,25,True,150,8,245,2293,11.465,1670472896.667153
0,150,0,4,23,False,22,9,235,2539,12.695,1670472896.7445395
1,150,0,4,25,True,22,9,201,2505,12.525,1670472896.7445395
0,151,0,4,23,False,150,10,7,2567,12.835,1670472896.809096
1,151,0,4,25,True,150,9,230,2534,12.67,1670472896.809096
0,152,0,4,23,False,21,9,188,2492,12.46,1670472896.8889718
1,152,0,4,25,True,21,9,155,2459,12.295,1670472896.8889718
0,153,0,4,23,False,149,10,45,2605,13.025,1670472896.9666133
1,153,0,4,25,True,149,10,12,2572,12.86,1670472896.9666133
0,154,0,4,23,False,20,9,173,2477,12.385,1670472897.0444326
1,154,0,4,25,True,20,9,139,2443,12.215,1670472897.0444326
0,155,0,4,23,False,148,9,130,2434,12.17,1670472897.139294
1,155,0,4,25,True,148,9,96,2400,12.0,1670472897.139294
0,156,0,4,23,False,19,9,137,2441,12.205,1670472897.216932
1,156,0,4,25,True,19,9,105,2409,12.045,1670472897.216932
0,157,0,4,23,False,147,9,154,2458,12.29,1670472897.2786963
1,157,0,4,25,True,147,9,121,2425,12.125,1670472897.2786963
0,158,0,4,23,False,18,9,167,2471,12.355,1670472897.3565094
1,158,0,4,25,True,18,9,135,2439,12.195,1670472897.3565094
0,159,0,4,23,False,146,9,77,2381,11.905,1670472897.4494832
1,159,0,4,25,True,146,9,45,2349,11.745,1670472897.4494832
0,160,0,4,23,False,17,9,163,2467,12.335,1670472897.512563
1,160,0,4,25,True,17,9,130,2434,12.17,1670472897.512563
0,161,0,4,23,False,145,9,164,2468,12.34,1670472897.6050527
1,161,0,4,25,True,145,9,131,2435,12.175,1670472897.6050527
0,162,0,4,23,False,17,9,62,2366,11.83,1670472897.6824927
1,162,0,4,25,True,17,9,29,2333,11.665,1670472897.6824927
0,163,0,4,23,False,144,9,239,2543,12.715,1670472897.7615216
1,163,0,4,25,True,144,9,207,2511,12.555,1670472897.7615962
0,164,0,4,23,False,16,9,111,2415,12.075,1670472897.8247633
1,164,0,4,25,True,16,9,78,2382,11.91,1670472897.8247633
0,165,0,4,23,False,143,9,183,2487,12.435,1670472897.9026349
1,165,0,4,25,True,143,9,150,2454,12.27,1670472897.903632
0,166,0,4,23,False,15,9,128,2432,12.16,1670472897.9649038
1,166,0,4,25,True,15,9,95,2399,11.995,1670472897.9649038
0,167,0,4,23,False,142,9,145,2449,12.245,1670472898.0425663
1,167,0,4,25,True,142,9,112,2416,12.08,1670472898.0425663
0,168,0,4,23,False,14,9,121,2425,12.125,1670472898.134708
1,168,0,4,25,True,14,9,88,2392,11.96,1670472898.1357243
0,169,0,4,23,False,141,9,64,2368,11.84,1670472898.210855
1,169,0,4,25,True,141,9,32,2336,11.68,1670472898.210855
0,170,0,4,23,False,13,9,200,2504,12.52,1670472898.2749307
1,170,0,4,25,True,13,9,166,2470,12.35,1670472898.2749307
0,171,0,4,23,False,141,9,227,2531,12.655,1670472898.3686173
1,171,0,4,25,True,141,9,194,2498,12.49,1670472898.3686173
0,172,0,4,23,False,12,9,63,2367,11.835,1670472898.4446073
1,172,0,4,25,True,12,9,30,2334,11.67,1670472898.4454644
0,173,0,4,23,False,140,9,159,2463,12.315,1670472898.5228634
1,173,0,4,25,True,140,9,126,2430,12.15,1670472898.5228634
0,174,0,4,23,False,11,9,182,2486,12.43,1670472898.5867405
1,174,0,4,25,True,11,9,149,2453,12.265,1670472898.5867405
0,175,0,4,23,False,139,9,190,2494,12.47,1670472898.6666229
1,175,0,4,25,True,139,9,157,2461,12.305,1670472898.6666229
0,176,0,4,23,False,10,9,81,2385,11.925,1670472898.7431328
1,176,0,4,25,True,10,9,49,2353,11.765,1670472898.7431328
0,177,0,4,23,False,138,9,172,2476,12.38,1670472898.8206124
1,177,0,4,25,True,138,9,139,2443,12.215,1670472898.8206124
0,178,0,4,23,False,9,9,146,2450,12.25,1670472898.8987942
1,178,0,4,25,True,9,9,114,2418,12.09,1670472898.8987942
0,179,0,4,23,False,137,9,126,2430,12.15,1670472898.976901
1,179,0,4,25,True,137,9,93,2397,11.985,1670472898.976901
0,180,0,4,23,False,8,9,233,2537,12.685,1670472899.0548174
1,180,0,4,25,True,8,9,200,2504,12.52,1670472899.0548174
0,181,0,4,23,False,136,9,100,2404,12.02,1670472899.132684
1,181,0,4,25,True,136,9,67,2371,11.855,1670472899.132684
0,182,0,4,23,False,8,9,142,2446,12.23,1670472899.211218
1,182,0,4,25,True,8,9,108,2412,12.06,1670472899.211218
0,183,0,4,23,False,135,9,90,2394,11.97,1670472899.3048759
1,183,0,4,25,True,135,9,57,2361,11.805,1670472899.3048759
0,184,0,4,23,False,7,9,124,2428,12.14,1670472899.382565
1,184,0,4,25,True,7,9,90,2394,11.97,1670472899.3835852
0,185,0,4,23,False,134,9,121,2425,12.125,1670472899.4608269
1,185,0,4,25,True,134,9,87,2391,11.955,1670472899.4608269
0,186,0,4,23,False,6,9,179,2483,12.415,1670472899.5225644
1,186,0,4,25,True,6,9,146,2450,12.25,1670472899.5225644
0,187,0,4,23,False,133,9,167,2471,12.355,1670472899.6148956
1,187,0,4,25,True,133,9,135,2439,12.195,1670472899.6148956
0,188,0,4,23,False,5,9,125,2429,12.145,1670472899.6763904
1,188,0,4,25,True,5,9,91,2395,11.975,1670472899.6763904
0,189,0,4,23,False,132,9,166,2470,12.35,1670472899.7545094
1,189,0,4,25,True,132,9,133,2437,12.185,1670472899.7545094
0,190,0,4,23,False,4,9,245,2549,12.745,1670472899.848872
1,190,0,4,25,True,4,9,212,2516,12.58,1670472899.848872
0,191,0,4,23,False,132,9,51,2355,11.775,1670472899.910755
1,191,0,4,25,True,132,9,18,2322,11.61,1670472899.910755
0,192,0,4,23,False,3,9,170,2474,12.37,1670472900.003822
1,192,0,4,25,True,3,9,137,2441,12.205,1670472900.003822
0,193,0,4,23,False,131,10,43,2603,13.015,1670472900.0805917
1,193,0,4,25,True,131,10,10,2570,12.85,1670472900.081708
0,194,0,4,23,False,2,9,172,2476,12.38,1670472900.1425354
1,194,0,4,25,True,2,9,139,2443,12.215,1670472900.1425354
0,195,0,4,23,False,130,9,218,2522,12.61,1670472900.234395
1,195,0,4,25,True,130,9,185,2489,12.445,1670472900.234395
0,196,0,4,23,False,1,9,218,2522,12.61,1670472900.312754
1,196,0,4,25,True,1,9,185,2489,12.445,1670472900.312754
0,197,0,4,23,False,129,9,44,2348,11.74,1670472900.388579
1,197,0,4,25,True,129,9,11,2315,11.575,1670472900.3896952
0,198,0,4,23,False,0,9,183,2487,12.435,1670472900.4503124
1,198,0,4,25,True,0,9,150,2454,12.27,1670472900.4503124
0,199,0,4,23,False,128,9,90,2394,11.97,1670472900.542116
1,199,0,4,25,True,128,9,57,2361,11.805,1670472900.543114
0,200,0,4,23,False,255,9,165,2469,12.345,1670472900.6211402
1,200,0,4,25,True,255,9,132,2436,12.18,1670472900.6211402
0,201,0,4,23,False,127,9,142,2446,12.23,1670472900.6830976
1,201,0,4,25,True,127,9,109,2413,12.065,1670472900.6830976
0,202,0,4,23,False,255,9,87,2391,11.955,1670472900.7744634
1,202,0,4,25,True,255,9,55,2359,11.795,1670472900.7744634
0,203,0,4,23,False,126,9,154,2458,12.29,1670472900.8365579
1,203,0,4,25,True,126,9,121,2425,12.125,1670472900.8365579
0,204,0,4,23,False,254,9,221,2525,12.625,1670472900.932508
1,204,0,4,25,True,254,9,188,2492,12.46,1670472900.9335067
0,205,0,4,23,False,125,9,101,2405,12.025,1670472900.9946113
