dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,14,False,64,6,145,1681,8.405,1670451495.510026
1,206,0,4,5,True,64,6,91,1627,8.135,1670451495.510026
0,207,0,4,14,False,192,6,207,1743,8.715,1670451495.6022906
1,207,0,4,5,True,192,6,153,1689,8.445,1670451495.603299
0,208,0,4,14,False,63,6,68,1604,8.02,1670451495.6783943
1,208,0,4,5,True,63,6,14,1550,7.75,1670451495.679392
0,209,0,4,14,False,191,6,118,1654,8.27,1670451495.7565675
1,209,0,4,5,True,191,6,66,1602,8.01,1670451495.7565675
0,210,0,4,14,False,62,6,157,1693,8.465,1670451495.818165
1,210,0,4,5,True,62,6,105,1641,8.205,1670451495.818165
0,211,0,4,14,False,190,6,83,1619,8.095,1670451495.910829
1,211,0,4,5,True,190,6,29,1565,7.825,1670451495.910829
0,212,0,4,14,False,61,6,124,1660,8.3,1670451495.9721353
1,212,0,4,5,True,61,6,71,1607,8.035,1670451495.9721353
0,213,0,4,14,False,189,6,103,1639,8.195,1670451496.0641239
1,213,0,4,5,True,189,6,50,1586,7.93,1670451496.0641239
0,214,0,4,14,False,61,6,146,1682,8.41,1670451496.14221
1,214,0,4,5,True,61,6,94,1630,8.15,1670451496.1433609
0,215,0,4,14,False,188,6,94,1630,8.15,1670451496.2040186
1,215,0,4,5,True,188,6,40,1576,7.88,1670451496.2040186
0,216,0,4,14,False,60,6,116,1652,8.26,1670451496.297989
1,216,0,4,5,True,60,6,62,1598,7.99,1670451496.297989
0,217,0,4,14,False,187,6,158,1694,8.47,1670451496.3776813
1,217,0,4,5,True,187,6,104,1640,8.2,1670451496.3776813
0,218,0,4,14,False,59,6,224,1760,8.8,1670451496.4382641
1,218,0,4,5,True,59,6,171,1707,8.535,1670451496.4382641
0,219,0,4,14,False,186,6,172,1708,8.54,1670451496.516644
1,219,0,4,5,True,186,6,119,1655,8.275,1670451496.516644
0,220,0,4,14,False,58,6,160,1696,8.48,1670451496.6090693
1,220,0,4,5,True,58,6,106,1642,8.21,1670451496.6090693
0,221,0,4,14,False,185,6,128,1664,8.32,1670451496.6702976
1,221,0,4,5,True,185,6,75,1611,8.055,1670451496.6702976
0,222,0,4,14,False,57,6,124,1660,8.3,1670451496.7621942
1,222,0,4,5,True,57,6,72,1608,8.04,1670451496.7631936
0,223,0,4,14,False,184,6,111,1647,8.235,1670451496.8401246
1,223,0,4,5,True,184,6,57,1593,7.965,1670451496.8401246
0,224,0,4,14,False,56,6,144,1680,8.4,1670451496.9189534
1,224,0,4,5,True,56,6,91,1627,8.135,1670451496.9189534
0,225,0,4,14,False,184,6,115,1651,8.255,1670451496.996579
1,225,0,4,5,True,184,6,62,1598,7.99,1670451496.996579
0,226,0,4,14,False,55,6,114,1650,8.25,1670451497.0580404
1,226,0,4,5,True,55,6,61,1597,7.985,1670451497.0580404
0,227,0,4,14,False,183,6,147,1683,8.415,1670451497.1506777
1,227,0,4,5,True,183,6,93,1629,8.145,1670451497.1506777
0,228,0,4,14,False,54,6,91,1627,8.135,1670451497.2120152
1,228,0,4,5,True,54,6,38,1574,7.87,1670451497.2120152
0,229,0,4,14,False,182,6,115,1651,8.255,1670451497.290167
1,229,0,4,5,True,182,6,61,1597,7.985,1670451497.290167
0,230,0,4,14,False,53,6,172,1708,8.54,1670451497.3679984
1,230,0,4,5,True,53,6,119,1655,8.275,1670451497.3679984
0,231,0,4,14,False,181,6,86,1622,8.11,1670451497.460693
1,231,0,4,5,True,181,6,33,1569,7.845,1670451497.460693
0,232,0,4,14,False,52,6,193,1729,8.645,1670451497.5059388
1,232,0,4,5,True,52,6,139,1675,8.375,1670451497.5059388
0,233,0,4,14,False,180,6,123,1659,8.295,1670451497.602975
1,233,0,4,5,True,180,6,70,1606,8.03,1670451497.602975
0,234,0,4,14,False,52,6,230,1766,8.83,1670451497.6620944
1,234,0,4,5,True,52,6,177,1713,8.565,1670451497.6620944
0,235,0,4,14,False,179,6,91,1627,8.135,1670451497.756429
1,235,0,4,5,True,179,6,39,1575,7.875,1670451497.756429
0,236,0,4,14,False,51,6,100,1636,8.18,1670451497.8160403
1,236,0,4,5,True,51,6,46,1582,7.91,1670451497.8160403
0,237,0,4,14,False,178,6,76,1612,8.06,1670451497.9104104
1,237,0,4,5,True,178,6,23,1559,7.795,1670451497.9104104
0,238,0,4,14,False,50,6,176,1712,8.56,1670451497.9723413
1,238,0,4,5,True,50,6,122,1658,8.29,1670451497.9723413
0,239,0,4,14,False,177,6,141,1677,8.385,1670451498.0520182
1,239,0,4,5,True,177,6,88,1624,8.12,1670451498.0520182
0,240,0,4,14,False,49,6,89,1625,8.125,1670451498.1300862
1,240,0,4,5,True,49,6,36,1572,7.86,1670451498.1300862
0,241,0,4,14,False,176,6,157,1693,8.465,1670451498.2079287
1,241,0,4,5,True,176,6,104,1640,8.2,1670451498.2079287
0,242,0,4,14,False,48,6,88,1624,8.12,1670451498.3001525
1,242,0,4,5,True,48,6,36,1572,7.86,1670451498.3011506
0,243,0,4,14,False,175,6,170,1706,8.53,1670451498.376064
1,243,0,4,5,True,175,6,116,1652,8.26,1670451498.377062
0,244,0,4,14,False,47,6,102,1638,8.19,1670451498.4399953
1,244,0,4,5,True,47,6,50,1586,7.93,1670451498.4399953
0,245,0,4,14,False,175,6,139,1675,8.375,1670451498.5181386
1,245,0,4,5,True,175,6,85,1621,8.105,1670451498.5188563
0,246,0,4,14,False,46,6,127,1663,8.315,1670451498.6100962
1,246,0,4,5,True,46,6,74,1610,8.05,1670451498.6100962
0,247,0,4,14,False,174,6,160,1696,8.48,1670451498.6880538
1,247,0,4,5,True,174,6,107,1643,8.215,1670451498.6880538
0,248,0,4,14,False,45,6,123,1659,8.295,1670451498.7663918
1,248,0,4,5,True,45,6,71,1607,8.035,1670451498.7673893
0,249,0,4,14,False,173,6,92,1628,8.14,1670451498.8451164
1,249,0,4,5,True,173,6,38,1574,7.87,1670451498.8451164
0,250,0,4,14,False,44,6,134,1670,8.35,1670451498.9201024
1,250,0,4,5,True,44,6,82,1618,8.09,1670451498.9211712
0,251,0,4,14,False,172,6,147,1683,8.415,1670451498.9981334
1,251,0,4,5,True,172,6,95,1631,8.155,1670451498.9991336
0,252,0,4,14,False,43,6,229,1765,8.825,1670451499.0759363
1,252,0,4,5,True,43,6,176,1712,8.56,1670451499.0759363
0,253,0,4,14,False,171,6,118,1654,8.27,1670451499.153073
1,253,0,4,5,True,171,6,65,1601,8.005,1670451499.153073
0,254,0,4,14,False,43,6,185,1721,8.605,1670451499.2289464
1,254,0,4,5,True,43,6,132,1668,8.34,1670451499.2289464
0,255,0,4,14,False,170,6,113,1649,8.245,1670451499.291842
1,255,0,4,5,True,170,6,60,1596,7.98,1670451499.291842
0,256,0,4,14,False,42,6,168,1704,8.52,1670451499.386111
1,256,0,4,5,True,42,6,116,1652,8.26,1670451499.386111
0,257,0,4,14,False,169,6,116,1652,8.26,1670451499.4481113
1,257,0,4,5,True,169,6,63,1599,7.995,1670451499.4481113
0,258,0,4,14,False,41,6,215,1751,8.755,1670451499.5266683
1,258,0,4,5,True,41,6,162,1698,8.49,1670451499.5266683
0,259,0,4,14,False,168,6,171,1707,8.535,1670451499.6040754
1,259,0,4,5,True,168,6,118,1654,8.27,1670451499.6040754
0,260,0,4,14,False,40,6,130,1666,8.33,1670451499.6963394
1,260,0,4,5,True,40,6,76,1612,8.06,1670451499.6963394
0,261,0,4,14,False,167,6,83,1619,8.095,1670451499.7561648
1,261,0,4,5,True,167,6,31,1567,7.835,1670451499.7561648
0,262,0,4,14,False,39,6,181,1717,8.585,1670451499.848345
1,262,0,4,5,True,39,6,128,1664,8.32,1670451499.848345
0,263,0,4,14,False,166,6,170,1706,8.53,1670451499.926423
1,263,0,4,5,True,167,6,117,1653,8.265,1670451499.926423
0,264,0,4,14,False,38,6,131,1667,8.335,1670451499.9903274
1,264,0,4,5,True,38,6,77,1613,8.065,1670451499.9903274
0,265,0,4,14,False,166,6,93,1629,8.145,1670451500.083977
1,265,0,4,5,True,166,6,39,1575,7.875,1670451500.083977
0,266,0,4,14,False,37,6,145,1681,8.405,1670451500.1458976
1,266,0,4,5,True,37,6,92,1628,8.14,1670451500.1458976
0,267,0,4,14,False,165,6,185,1721,8.605,1670451500.2238607
1,267,0,4,5,True,165,6,132,1668,8.34,1670451500.2238607
0,268,0,4,14,False,36,6,129,1665,8.325,1670451500.3020713
1,268,0,4,5,True,36,6,77,1613,8.065,1670451500.3020713
0,269,0,4,14,False,164,6,141,1677,8.385,1670451500.3939717
1,269,0,4,5,True,164,6,89,1625,8.125,1670451500.3939717
0,270,0,4,14,False,35,6,77,1613,8.065,1670451500.4728339
1,270,0,4,5,True,35,6,24,1560,7.8,1670451500.4728339
0,271,0,4,14,False,163,6,100,1636,8.18,1670451500.5503805
1,271,0,4,5,True,163,6,47,1583,7.915,1670451500.5503805
0,272,0,4,14,False,34,6,62,1598,7.99,1670451500.6266234
1,272,0,4,5,True,34,6,9,1545,7.725,1670451500.6266234
0,273,0,4,14,False,162,6,114,1650,8.25,1670451500.687844
1,273,0,4,5,True,162,6,62,1598,7.99,1670451500.687844
0,274,0,4,14,False,34,6,152,1688,8.44,1670451500.7801232
1,274,0,4,5,True,34,6,99,1635,8.175,1670451500.7801232
0,275,0,4,14,False,161,6,111,1647,8.235,1670451500.84407
1,275,0,4,5,True,161,6,59,1595,7.975,1670451500.84407
0,276,0,4,14,False,33,6,141,1677,8.385,1670451500.937978
1,276,0,4,5,True,33,6,88,1624,8.12,1670451500.937978
0,277,0,4,14,False,160,6,226,1762,8.81,1670451501.014833
1,277,0,4,5,True,160,6,174,1710,8.55,1670451501.014833
0,278,0,4,14,False,32,6,92,1628,8.14,1670451501.0924563
1,278,0,4,5,True,32,6,38,1574,7.87,1670451501.0924563
0,279,0,4,14,False,159,6,109,1645,8.225,1670451501.1709528
1,279,0,4,5,True,159,6,56,1592,7.96,1670451501.1710262
0,280,0,4,14,False,31,6,146,1682,8.41,1670451501.248293
1,280,0,4,5,True,31,6,93,1629,8.145,1670451501.248293
0,281,0,4,14,False,158,6,166,1702,8.51,1670451501.3122275
1,281,0,4,5,True,158,6,112,1648,8.24,1670451501.3122275
0,282,0,4,14,False,30,6,167,1703,8.515,1670451501.3921084
1,282,0,4,5,True,30,6,115,1651,8.255,1670451501.3921084
0,283,0,4,14,False,157,6,149,1685,8.425,1670451501.468
1,283,0,4,5,True,157,6,95,1631,8.155,1670451501.4689996
0,284,0,4,14,False,29,6,152,1688,8.44,1670451501.5605936
1,284,0,4,5,True,29,6,99,1635,8.175,1670451501.5605936
0,285,0,4,14,False,157,6,131,1667,8.335,1670451501.637981
1,285,0,4,5,True,157,6,78,1614,8.07,1670451501.6389806
0,286,0,4,14,False,28,6,79,1615,8.075,1670451501.7160141
1,286,0,4,5,True,28,6,26,1562,7.81,1670451501.7160141
0,287,0,4,14,False,156,6,59,1595,7.975,1670451501.7781956
1,287,0,4,5,True,156,6,6,1542,7.71,1670451501.7781956
0,288,0,4,14,False,27,6,202,1738,8.69,1670451501.8558855
1,288,0,4,5,True,27,6,149,1685,8.425,1670451501.8558855
0,289,0,4,14,False,155,6,125,1661,8.305,1670451501.917922
1,289,0,4,5,True,155,6,73,1609,8.045,1670451501.917922
0,290,0,4,14,False,26,6,143,1679,8.395,1670451501.994348
1,290,0,4,5,True,26,6,90,1626,8.13,1670451501.994348
0,291,0,4,14,False,154,6,100,1636,8.18,1670451502.0742383
1,291,0,4,5,True,154,6,48,1584,7.92,1670451502.0742383
0,292,0,4,14,False,25,6,123,1659,8.295,1670451502.153939
1,292,0,4,5,True,25,6,70,1606,8.03,1670451502.153939
0,293,0,4,14,False,153,6,104,1640,8.2,1670451502.2458668
1,293,0,4,5,True,153,6,51,1587,7.935,1670451502.2458668
0,294,0,4,14,False,25,6,104,1640,8.2,1670451502.325051
1,294,0,4,5,True,25,6,52,1588,7.94,1670451502.325051
0,295,0,4,14,False,152,6,157,1693,8.465,1670451502.4009178
1,295,0,4,5,True,152,6,104,1640,8.2,1670451502.4009178
0,296,0,4,14,False,24,6,91,1627,8.135,1670451502.4784214
1,296,0,4,5,True,24,6,39,1575,7.875,1670451502.4784214
0,297,0,4,14,False,151,6,116,1652,8.26,1670451502.5422971
1,297,0,4,5,True,151,6,62,1598,7.99,1670451502.5422971
0,298,0,4,14,False,23,6,231,1767,8.835,1670451502.6201873
1,298,0,4,5,True,23,6,178,1714,8.57,1670451502.6201873
0,299,0,4,14,False,150,6,155,1691,8.455,1670451502.698542
1,299,0,4,5,True,150,6,102,1638,8.19,1670451502.698542
0,300,0,4,14,False,22,6,169,1705,8.525,1670451502.776896
1,300,0,4,5,True,22,6,116,1652,8.26,1670451502.777118
0,301,0,4,14,False,149,6,92,1628,8.14,1670451502.8541584
1,301,0,4,5,True,149,6,39,1575,7.875,1670451502.8541584
0,302,0,4,14,False,21,6,170,1706,8.53,1670451502.9463797
1,302,0,4,5,True,21,6,118,1654,8.27,1670451502.9463797
0,303,0,4,14,False,148,6,149,1685,8.425,1670451503.0077775
1,303,0,4,5,True,149,6,97,1633,8.165,1670451503.0077775
0,304,0,4,14,False,20,6,165,1701,8.505,1670451503.0860631
1,304,0,4,5,True,20,6,112,1648,8.24,1670451503.0860631
0,305,0,4,14,False,148,6,168,1704,8.52,1670451503.1626308
1,305,0,4,5,True,148,6,115,1651,8.255,1670451503.1626308
0,306,0,4,14,False,19,6,230,1766,8.83,1670451503.2538607
1,306,0,4,5,True,19,6,178,1714,8.57,1670451503.2538607
0,307,0,4,14,False,147,6,184,1720,8.6,1670451503.3180518
1,307,0,4,5,True,147,6,131,1667,8.335,1670451503.3190274
0,308,0,4,14,False,18,6,107,1643,8.215,1670451503.40984
1,308,0,4,5,True,18,6,54,1590,7.95,1670451503.40984
0,309,0,4,14,False,146,6,189,1725,8.625,1670451503.4908152
1,309,0,4,5,True,146,6,136,1672,8.36,1670451503.4909487
0,310,0,4,14,False,17,6,124,1660,8.3,1670451503.5665505
1,310,0,4,5,True,17,6,70,1606,8.03,1670451503.5665505
0,311,0,4,14,False,145,6,218,1754,8.77,1670451503.6297636
1,311,0,4,5,True,145,6,165,1701,8.505,1670451503.6297636
0,312,0,4,14,False,16,6,73,1609,8.045,1670451503.7219102
1,312,0,4,5,True,16,6,20,1556,7.78,1670451503.7229116
0,313,0,4,14,False,144,6,176,1712,8.56,1670451503.8004115
1,313,0,4,5,True,144,6,123,1659,8.295,1670451503.8004115
0,314,0,4,14,False,16,6,195,1731,8.655,1670451503.8598304
1,314,0,4,5,True,16,6,142,1678,8.39,1670451503.8598304
0,315,0,4,14,False,143,6,157,1693,8.465,1670451503.9399905
1,315,0,4,5,True,143,6,105,1641,8.205,1670451503.9399905
0,316,0,4,14,False,15,6,121,1657,8.285,1670451504.0179162
1,316,0,4,5,True,15,6,69,1605,8.025,1670451504.0179162
0,317,0,4,14,False,142,6,188,1724,8.62,1670451504.1103377
1,317,0,4,5,True,142,6,134,1670,8.35,1670451504.1103377
0,318,0,4,14,False,14,6,137,1673,8.365,1670451504.1717694
1,318,0,4,5,True,14,6,84,1620,8.1,1670451504.1717694
0,319,0,4,14,False,141,6,130,1666,8.33,1670451504.2498689
1,319,0,4,5,True,141,6,78,1614,8.07,1670451504.2498689
0,320,0,4,14,False,13,6,90,1626,8.13,1670451504.3419032
1,320,0,4,5,True,13,6,36,1572,7.86,1670451504.3419032
0,321,0,4,14,False,140,6,126,1662,8.31,1670451504.4198852
1,321,0,4,5,True,140,6,74,1610,8.05,1670451504.4208848
0,322,0,4,14,False,12,6,92,1628,8.14,1670451504.4959857
1,322,0,4,5,True,12,6,39,1575,7.875,1670451504.4969845
0,323,0,4,14,False,139,6,135,1671,8.355,1670451504.5579696
1,323,0,4,5,True,139,6,82,1618,8.09,1670451504.5579696
0,324,0,4,14,False,11,6,138,1674,8.37,1670451504.6506035
1,324,0,4,5,True,11,6,85,1621,8.105,1670451504.6506035
0,325,0,4,14,False,139,6,137,1673,8.365,1670451504.7278867
1,325,0,4,5,True,139,6,85,1621,8.105,1670451504.7278867
0,326,0,4,14,False,10,6,120,1656,8.28,1670451504.806349
1,326,0,4,5,True,10,6,68,1604,8.02,1670451504.806349
0,327,0,4,14,False,138,6,140,1676,8.38,1670451504.8686016
1,327,0,4,5,True,138,6,86,1622,8.11,1670451504.8686016
0,328,0,4,14,False,9,6,201,1737,8.685,1670451504.962002
1,328,0,4,5,True,9,6,149,1685,8.425,1670451504.962002
0,329,0,4,14,False,137,6,151,1687,8.435,1670451505.0389175
1,329,0,4,5,True,137,6,98,1634,8.17,1670451505.0389175
0,330,0,4,14,False,8,6,74,1610,8.05,1670451505.1164958
1,330,0,4,5,True,8,6,22,1558,7.79,1670451505.1164958
0,331,0,4,14,False,136,6,166,1702,8.51,1670451505.1798978
1,331,0,4,5,True,136,6,114,1650,8.25,1670451505.1798978
0,332,0,4,14,False,7,6,170,1706,8.53,1670451505.273833
1,332,0,4,5,True,7,6,118,1654,8.27,1670451505.273833
0,333,0,4,14,False,135,6,137,1673,8.365,1670451505.322008
1,333,0,4,5,True,135,6,83,1619,8.095,1670451505.322008
0,334,0,4,14,False,7,6,231,1767,8.835,1670451505.4142616
1,334,0,4,5,True,7,6,178,1714,8.57,1670451505.4142616
0,335,0,4,14,False,134,6,231,1767,8.835,1670451505.491866
1,335,0,4,5,True,134,6,178,1714,8.57,1670451505.491866
0,336,0,4,14,False,6,6,92,1628,8.14,1670451505.5698164
1,336,0,4,5,True,6,6,38,1574,7.87,1670451505.570815
0,337,0,4,14,False,133,6,169,1705,8.525,1670451505.629941
1,337,0,4,5,True,133,6,116,1652,8.26,1670451505.629941
0,338,0,4,14,False,5,6,129,1665,8.325,1670451505.7238684
1,338,0,4,5,True,5,6,76,1612,8.06,1670451505.724868
0,339,0,4,14,False,132,6,121,1657,8.285,1670451505.7866292
1,339,0,4,5,True,132,6,69,1605,8.025,1670451505.7866292
0,340,0,4,14,False,4,6,165,1701,8.505,1670451505.8782742
1,340,0,4,5,True,4,6,112,1648,8.24,1670451505.8782742
0,341,0,4,14,False,131,6,158,1694,8.47,1670451505.9562414
1,341,0,4,5,True,131,6,105,1641,8.205,1670451505.9562414
0,342,0,4,14,False,3,6,86,1622,8.11,1670451506.0183954
1,342,0,4,5,True,3,6,34,1570,7.85,1670451506.0184925
0,343,0,4,14,False,130,6,117,1653,8.265,1670451506.0953805
1,343,0,4,5,True,131,6,65,1601,8.005,1670451506.0953805
0,344,0,4,14,False,2,6,133,1669,8.345,1670451506.1897595
1,344,0,4,5,True,2,6,80,1616,8.08,1670451506.1897595
0,345,0,4,14,False,130,6,101,1637,8.185,1670451506.265783
1,345,0,4,5,True,130,6,48,1584,7.92,1670451506.265783
0,346,0,4,14,False,1,6,162,1698,8.49,1670451506.3437748
1,346,0,4,5,True,1,6,110,1646,8.23,1670451506.3437748
0,347,0,4,14,False,129,6,80,1616,8.08,1670451506.4086378
1,347,0,4,5,True,129,6,26,1562,7.81,1670451506.4086378
0,348,0,4,14,False,0,6,177,1713,8.565,1670451506.4978824
1,348,0,4,5,True,0,6,125,1661,8.305,1670451506.4989512
0,349,0,4,14,False,128,6,170,1706,8.53,1670451506.5621228
1,349,0,4,5,True,128,6,116,1652,8.26,1670451506.5621228
0,350,0,4,14,False,255,6,141,1677,8.385,1670451506.654464
1,350,0,4,5,True,255,6,89,1625,8.125,1670451506.654464
0,351,0,4,14,False,127,6,103,1639,8.195,1670451506.7177775
1,351,0,4,5,True,127,6,50,1586,7.93,1670451506.7177775
0,352,0,4,14,False,254,6,197,1733,8.665,1670451506.809748
1,352,0,4,5,True,254,6,145,1681,8.405,1670451506.809748
0,353,0,4,14,False,126,6,110,1646,8.23,1670451506.871664
1,353,0,4,5,True,126,6,58,1594,7.97,1670451506.871664
0,354,0,4,14,False,254,6,147,1683,8.415,1670451506.950138
1,354,0,4,5,True,254,6,94,1630,8.15,1670451506.950138
0,355,0,4,14,False,125,6,202,1738,8.69,1670451507.0438309
1,355,0,4,5,True,125,6,149,1685,8.425,1670451507.0438309
0,356,0,4,14,False,253,6,142,1678,8.39,1670451507.1202445
1,356,0,4,5,True,253,6,90,1626,8.13,1670451507.1202445
0,357,0,4,14,False,124,6,187,1723,8.615,1670451507.1982012
1,357,0,4,5,True,124,6,135,1671,8.355,1670451507.1982012
0,358,0,4,14,False,252,6,146,1682,8.41,1670451507.259714
1,358,0,4,5,True,252,6,93,1629,8.145,1670451507.259714
0,359,0,4,14,False,123,6,118,1654,8.27,1670451507.3353753
1,359,0,4,5,True,123,6,65,1601,8.005,1670451507.3364022
0,360,0,4,14,False,251,6,153,1689,8.445,1670451507.4278271
1,360,0,4,5,True,251,6,101,1637,8.185,1670451507.4288557
0,361,0,4,14,False,122,6,141,1677,8.385,1670451507.5062273
1,361,0,4,5,True,122,6,89,1625,8.125,1670451507.5062273
0,362,0,4,14,False,250,6,164,1700,8.5,1670451507.5678506
1,362,0,4,5,True,250,6,112,1648,8.24,1670451507.5678506
0,363,0,4,14,False,121,6,161,1697,8.485,1670451507.6598136
1,363,0,4,5,True,121,6,108,1644,8.22,1670451507.6598136
0,364,0,4,14,False,249,6,123,1659,8.295,1670451507.7367973
1,364,0,4,5,True,249,6,70,1606,8.03,1670451507.7367973
0,365,0,4,14,False,121,6,113,1649,8.245,1670451507.7981088
1,365,0,4,5,True,121,6,61,1597,7.985,1670451507.7981088
0,366,0,4,14,False,248,6,240,1776,8.88,1670451507.8928268
1,366,0,4,5,True,248,6,187,1723,8.615,1670451507.8930116
0,367,0,4,14,False,120,6,97,1633,8.165,1670451507.9701486
1,367,0,4,5,True,120,6,45,1581,7.905,1670451507.9701486
0,368,0,4,14,False,247,6,100,1636,8.18,1670451508.0317185
1,368,0,4,5,True,247,6,48,1584,7.92,1670451508.0317185
0,369,0,4,14,False,119,6,143,1679,8.395,1670451508.1237192
1,369,0,4,5,True,119,6,89,1625,8.125,1670451508.1237192
0,370,0,4,14,False,246,6,96,1632,8.16,1670451508.1877067
1,370,0,4,5,True,246,6,43,1579,7.895,1670451508.1877067
0,371,0,4,14,False,118,6,80,1616,8.08,1670451508.279694
1,371,0,4,5,True,118,6,28,1564,7.82,1670451508.279694
0,372,0,4,14,False,245,6,137,1673,8.365,1670451508.3418272
1,372,0,4,5,True,245,6,85,1621,8.105,1670451508.3418272
0,373,0,4,14,False,117,6,166,1702,8.51,1670451508.4192963
1,373,0,4,5,True,117,6,113,1649,8.245,1670451508.4192963
0,374,0,4,14,False,245,6,130,1666,8.33,1670451508.4978497
1,374,0,4,5,True,245,6,78,1614,8.07,1670451508.4978497
0,375,0,4,14,False,116,6,173,1709,8.545,1670451508.5759218
1,375,0,4,5,True,116,6,119,1655,8.275,1670451508.5759218
0,376,0,4,14,False,244,6,65,1601,8.005,1670451508.6519551
1,376,0,4,5,True,244,6,11,1547,7.735,1670451508.6519551
0,377,0,4,14,False,115,6,158,1694,8.47,1670451508.7278886
1,377,0,4,5,True,115,6,106,1642,8.21,1670451508.7278886
0,378,0,4,14,False,243,6,153,1689,8.445,1670451508.8197408
1,378,0,4,5,True,243,6,100,1636,8.18,1670451508.8197408
0,379,0,4,14,False,114,6,150,1686,8.43,1670451508.8976896
1,379,0,4,5,True,114,6,96,1632,8.16,1670451508.8976896
0,380,0,4,14,False,242,6,124,1660,8.3,1670451508.9588695
1,380,0,4,5,True,242,6,72,1608,8.04,1670451508.958995
0,381,0,4,14,False,113,6,177,1713,8.565,1670451509.0378184
1,381,0,4,5,True,113,6,123,1659,8.295,1670451509.0378184
0,382,0,4,14,False,241,6,85,1621,8.105,1670451509.1157503
1,382,0,4,5,True,241,6,32,1568,7.84,1670451509.1157503
0,383,0,4,14,False,112,6,130,1666,8.33,1670451509.1922045
1,383,0,4,5,True,112,6,77,1613,8.065,1670451509.1922045
0,384,0,4,14,False,240,6,147,1683,8.415,1670451509.2839403
1,384,0,4,5,True,240,6,94,1630,8.15,1670451509.2850318
0,385,0,4,14,False,112,6,131,1667,8.335,1670451509.3436844
1,385,0,4,5,True,112,6,79,1615,8.075,1670451509.3436844
0,386,0,4,14,False,239,6,191,1727,8.635,1670451509.4381802
1,386,0,4,5,True,239,6,139,1675,8.375,1670451509.4381802
0,387,0,4,14,False,111,6,165,1701,8.505,1670451509.4997237
1,387,0,4,5,True,111,6,113,1649,8.245,1670451509.4997237
