dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,19,True,27,6,156,1692,8.46,1670466365.9982154
0,37,0,4,15,False,165,4,216,1240,6.2,1670466366.04509
1,37,0,4,19,True,165,3,44,812,4.06,1670466366.04509
2,37,0,4,15,False,14,0,38,38,0.19,1670466366.04509
3,37,0,4,19,True,14,0,33,33,0.165,1670466366.04509
0,38,0,4,15,False,96,3,31,799,3.995,1670466366.0905018
1,38,0,4,19,True,96,15,196,4036,20.18,1670466366.091668
0,39,0,4,15,False,15,11,28,2844,14.22,1670466366.1360478
1,39,0,4,19,True,15,7,80,1872,9.36,1670466366.1360478
0,40,0,4,15,False,152,6,240,1776,8.88,1670466366.1683512
1,40,0,4,19,True,152,2,151,663,3.315,1670466366.1683512
0,41,0,4,15,False,34,8,209,2257,11.285,1670466366.2128353
1,41,0,4,19,True,34,6,99,1635,8.175,1670466366.2128353
2,41,0,4,15,False,32,1,156,412,2.06,1670466366.2128353
3,41,0,4,19,True,32,1,129,385,1.925,1670466366.2128353
0,42,0,4,15,False,54,6,8,1544,7.72,1670466366.2582898
1,42,0,4,19,True,53,3,77,845,4.225,1670466366.2582898
0,43,0,4,15,False,14,2,161,673,3.365,1670466366.3042476
1,43,0,4,19,True,14,15,78,3918,19.59,1670466366.3052444
0,44,0,4,15,False,228,12,173,3245,16.225,1670466366.3502586
1,44,0,4,19,True,228,9,190,2494,12.47,1670466366.3502586
0,45,0,4,15,False,126,1,96,352,1.76,1670466366.3960345
1,45,0,4,19,True,126,13,34,3362,16.81,1670466366.3960345
0,46,0,4,15,False,71,0,185,185,0.925,1670466366.4426055
1,46,0,4,19,True,71,12,92,3164,15.82,1670466366.4426055
2,46,0,4,15,False,71,0,138,138,0.69,1670466366.4426055
3,46,0,4,19,True,71,0,114,114,0.57,1670466366.4426055
0,47,0,4,15,False,227,1,61,317,1.585,1670466366.4884892
1,47,0,1,4,False,7,2,11,523,2.615,1670466366.4894853
2,47,9,4,4,False,147,2,6,518,2.59,1670466366.4894853
3,47,0,3,61,False,61,13,61,3389,16.945,1670466366.4894853
0,48,0,4,15,False,139,4,98,1122,5.61,1670466366.5355546
1,48,0,4,19,True,139,0,197,197,0.985,1670466366.535571
2,48,0,4,15,False,230,0,88,88,0.44,1670466366.535571
3,48,0,4,19,True,139,0,71,71,0.355,1670466366.535571
0,49,0,4,15,False,224,2,233,745,3.725,1670466366.5827138
1,49,0,4,19,True,224,14,215,3799,18.995,1670466366.5827138
2,49,0,4,15,False,23,2,189,701,3.505,1670466366.5827138
3,49,0,4,19,True,23,2,166,678,3.39,1670466366.5837128
0,50,0,4,15,False,140,12,251,3323,16.615,1670466366.628553
1,50,0,4,19,True,140,9,237,2541,12.705,1670466366.6296127
2,50,0,4,15,False,110,2,195,707,3.535,1670466366.6296127
3,50,0,4,19,True,110,2,172,684,3.42,1670466366.6296127
0,51,0,4,15,False,132,2,173,685,3.425,1670466366.6745682
1,51,0,4,19,True,132,15,6,3846,19.23,1670466366.6745682
0,52,0,2,10,False,4,7,97,1889,9.445,1670466366.7230544
1,52,0,4,44,False,4,3,97,865,4.325,1670466366.7230544
2,52,0,4,4,False,61,13,61,3389,16.945,1670466366.7230544
3,52,0,4,15,False,49,3,7,775,3.875,1670466366.7230544
4,52,0,4,19,True,49,2,247,759,3.795,1670466366.7230544
0,53,0,4,15,False,14,10,4,2564,12.82,1670466366.7686157
1,53,0,4,19,True,14,6,172,1708,8.54,1670466366.7686157
0,54,0,4,15,False,118,7,25,1817,9.085,1670466366.815239
1,54,0,4,19,True,118,4,63,1087,5.435,1670466366.815239
0,55,0,4,15,False,204,15,82,3922,19.61,1670466366.8608844
1,55,0,4,19,True,204,12,9,3081,15.405,1670466366.8608844
2,55,0,4,15,False,108,0,158,158,0.79,1670466366.8608844
3,55,0,4,19,True,108,0,135,135,0.675,1670466366.8608844
0,56,0,4,15,False,112,4,115,1139,5.695,1670466366.906712
1,56,0,4,19,True,112,1,96,352,1.76,1670466366.906712
0,57,0,4,15,False,11,7,111,1903,9.515,1670466366.9520621
1,57,0,4,19,True,11,3,189,957,4.785,1670466366.9520621
0,58,0,4,15,False,236,0,89,89,0.445,1670466366.9850805
1,58,0,4,19,True,236,13,28,3356,16.78,1670466366.9850805
2,58,0,4,15,False,33,2,52,564,2.82,1670466366.9850805
3,58,0,4,19,True,33,2,30,542,2.71,1670466366.9850805
4,58,0,4,15,False,215,2,249,761,3.805,1670466366.9850805
5,58,0,4,19,True,215,2,225,737,3.685,1670466366.9850805
0,59,0,4,15,False,169,9,52,2356,11.78,1670466367.031319
1,59,0,4,19,True,169,7,135,1927,9.635,1670466367.031319
2,59,0,4,15,False,157,1,54,310,1.55,1670466367.031319
3,59,0,4,19,True,157,1,31,287,1.435,1670466367.031319
4,59,0,4,15,False,183,1,10,266,1.33,1670466367.031319
5,59,0,4,19,True,183,0,243,243,1.215,1670466367.031319
0,60,0,4,15,False,52,4,226,1250,6.25,1670466367.0742192
1,60,0,4,19,True,52,0,201,201,1.005,1670466367.0742192
0,61,0,4,15,False,31,9,47,2351,11.755,1670466367.1221356
1,61,0,4,19,True,31,5,127,1407,7.035,1670466367.1221356
0,62,0,4,15,False,194,1,27,283,1.415,1670466367.1680648
1,62,0,4,19,True,194,13,146,3474,17.37,1670466367.1680648
0,63,0,4,15,False,57,11,21,2837,14.185,1670466367.2140732
1,63,0,4,19,True,57,7,123,1915,9.575,1670466367.2140732
0,64,0,4,15,False,26,0,131,131,0.655,1670466367.2602742
1,64,0,4,19,True,26,12,159,3231,16.155,1670466367.2602742
0,65,0,4,15,False,31,12,29,3101,15.505,1670466367.292033
1,65,0,4,19,True,31,8,253,2301,11.505,1670466367.292033
0,66,0,4,15,False,145,11,74,2890,14.45,1670466367.3388307
1,66,0,4,19,True,145,9,60,2364,11.82,1670466367.3388307
0,67,0,4,15,False,195,12,231,3303,16.515,1670466367.370836
1,67,0,4,19,True,195,9,63,2367,11.835,1670466367.370836
0,68,0,4,15,False,103,5,173,1453,7.265,1670466367.414317
1,68,0,4,19,True,103,3,72,840,4.2,1670466367.414317
0,69,0,4,15,False,111,5,111,1391,6.955,1670466367.4621782
1,69,0,4,19,True,111,2,79,591,2.955,1670466367.4621782
0,70,0,4,15,False,146,2,67,579,2.895,1670466367.5090516
1,70,0,4,19,True,146,15,28,3868,19.34,1670466367.5090516
2,70,0,4,15,False,223,0,188,188,0.94,1670466367.5090516
3,70,0,4,19,True,223,0,165,165,0.825,1670466367.5090516
0,71,0,4,15,False,134,0,54,54,0.27,1670466367.554695
1,71,0,4,19,True,134,12,171,3243,16.215,1670466367.554695
0,72,0,4,15,False,153,8,174,2222,11.11,1670466367.600296
1,72,0,4,19,True,153,5,146,1426,7.13,1670466367.600296
0,73,0,4,15,False,24,3,158,926,4.63,1670466367.6481843
1,73,0,4,19,True,198,0,150,150,0.75,1670466367.649184
0,74,0,4,15,False,63,6,224,1760,8.8,1670466367.6950011
1,74,0,4,19,True,63,3,47,815,4.075,1670466367.6950011
2,74,0,4,15,False,12,3,112,880,4.4,1670466367.6950011
3,74,0,4,19,True,12,3,88,856,4.28,1670466367.6950011
0,75,0,4,15,False,237,6,253,1789,8.945,1670466367.740112
1,75,0,4,19,True,237,3,204,972,4.86,1670466367.741117
0,76,0,4,15,False,154,2,143,655,3.275,1670466367.7891762
1,76,0,4,19,True,154,0,71,71,0.355,1670466367.7891762
2,76,0,4,15,False,141,0,94,94,0.47,1670466367.7891762
3,76,0,4,19,True,140,0,75,75,0.375,1670466367.7891762
0,77,0,4,15,False,234,4,185,1209,6.045,1670466367.8351023
1,77,0,4,19,True,234,1,93,349,1.745,1670466367.8351736
0,78,0,4,15,False,198,13,192,3520,17.6,1670466367.866054
1,78,0,4,19,True,169,10,95,2655,13.275,1670466367.866054
0,79,0,4,15,False,194,1,142,398,1.99,1670466367.9125118
1,79,0,4,19,True,194,15,67,3907,19.535,1670466367.9125118
0,80,0,4,15,False,102,0,61,61,0.305,1670466367.9589992
1,80,0,1,4,False,7,15,7,3847,19.235,1670466367.9589992
2,80,25,1,4,False,147,15,4,3844,19.22,1670466367.9589992
3,80,0,7,61,False,61,13,4,3332,16.66,1670466367.9600484
4,80,0,4,15,False,186,0,75,75,0.375,1670466367.9600484
5,80,0,4,19,True,2,0,61,61,0.305,1670466367.9600484
0,81,0,4,15,False,40,1,145,401,2.005,1670466368.0070646
1,81,0,4,19,True,40,14,90,3674,18.37,1670466368.0071752
0,82,0,4,15,False,10,8,45,2093,10.465,1670466368.0530627
1,82,0,4,19,True,10,4,50,1074,5.37,1670466368.0530627
2,82,0,4,15,False,251,2,46,558,2.79,1670466368.0530627
3,82,0,4,19,True,251,2,22,534,2.67,1670466368.053974
4,82,0,4,15,False,20,2,109,621,3.105,1670466368.053974
5,82,0,4,19,True,20,2,86,598,2.99,1670466368.053974
0,83,0,4,15,False,106,13,1,3329,16.645,1670466368.0965068
1,83,4,7,4,False,15,11,8,2824,14.12,1670466368.0975075
2,83,12,5,4,False,147,11,5,2821,14.105,1670466368.0975075
3,83,13,5,61,False,61,13,61,3389,16.945,1670466368.0975075
0,84,0,4,15,False,28,9,84,2388,11.94,1670466368.142022
1,84,0,4,19,True,28,5,254,1534,7.67,1670466368.142022
0,85,0,4,15,False,188,7,100,1892,9.46,1670466368.1740746
1,85,0,4,19,True,188,3,190,958,4.79,1670466368.1740746
0,86,0,4,15,False,4,13,1,3329,16.645,1670466368.2213807
1,86,21,6,4,False,15,12,6,3078,15.39,1670466368.2213807
2,86,11,4,4,False,147,12,3,3075,15.375,1670466368.2213807
3,86,24,2,61,False,61,13,61,3389,16.945,1670466368.2223804
4,86,0,4,15,False,75,0,138,138,0.69,1670466368.2223804
5,86,0,4,19,True,75,0,115,115,0.575,1670466368.2223804
0,87,0,4,15,False,189,10,74,2634,13.17,1670466368.26805
1,87,0,4,19,True,189,7,56,1848,9.24,1670466368.26805
0,88,0,4,15,False,214,9,107,2411,12.055,1670466368.3151112
1,88,0,4,19,True,214,5,211,1491,7.455,1670466368.3151112
2,88,0,4,15,False,166,2,158,670,3.35,1670466368.3151112
3,88,0,4,19,True,166,2,135,647,3.235,1670466368.3151112
0,89,0,4,15,False,109,6,27,1563,7.815,1670466368.3603797
1,89,0,4,19,True,109,2,76,588,2.94,1670466368.3613772
0,90,0,4,15,False,195,1,106,362,1.81,1670466368.4071178
1,90,0,4,19,True,195,14,139,3723,18.615,1670466368.4071178
2,90,0,4,15,False,103,1,63,319,1.595,1670466368.4071178
3,90,0,4,19,True,103,1,39,295,1.475,1670466368.4071178
0,91,0,4,15,False,28,9,248,2552,12.76,1670466368.4540205
1,91,0,4,19,True,28,5,3,1283,6.415,1670466368.4540205
0,92,0,4,15,False,163,10,168,2728,13.64,1670466368.5013793
1,92,0,4,19,True,163,6,232,1768,8.84,1670466368.5013793
2,92,0,4,15,False,89,0,132,132,0.66,1670466368.5013793
3,92,0,4,19,True,89,0,108,108,0.54,1670466368.5013793
0,93,0,4,15,False,245,14,116,3700,18.5,1670466368.5467446
1,93,0,4,19,True,245,11,83,2899,14.495,1670466368.5467446
0,94,0,4,15,False,28,8,12,2060,10.3,1670466368.5942628
1,94,0,4,19,True,28,4,114,1138,5.69,1670466368.5952485
0,95,0,4,15,False,98,8,237,2285,11.425,1670466368.6409783
1,95,0,4,19,True,98,5,206,1486,7.43,1670466368.6409783
0,96,0,4,15,False,137,8,53,2101,10.505,1670466368.686678
1,96,0,4,19,True,137,4,76,1100,5.5,1670466368.686678
0,97,0,4,15,False,57,14,107,3691,18.455,1670466368.7332418
1,97,0,4,19,True,57,11,170,2986,14.93,1670466368.7332418
2,97,0,4,15,False,1,1,212,468,2.34,1670466368.7332418
3,97,0,4,19,True,1,1,189,445,2.225,1670466368.7332418
0,98,0,4,15,False,97,5,49,1329,6.645,1670466368.7788007
1,98,0,4,19,True,97,1,61,317,1.585,1670466368.7788007
0,99,0,4,15,False,181,12,2,3074,15.37,1670466368.8100667
1,99,0,4,19,True,181,9,56,2360,11.8,1670466368.8110642
2,99,0,4,15,False,146,1,42,298,1.49,1670466368.8110642
3,99,0,4,19,True,146,1,19,275,1.375,1670466368.8110642
0,100,0,4,15,False,136,3,238,1006,5.03,1670466368.8539777
1,100,0,4,19,True,136,1,126,382,1.91,1670466368.8549764
0,101,0,4,15,False,92,2,249,761,3.805,1670466368.903101
1,101,0,4,19,True,92,15,37,3877,19.385,1670466368.903101
0,102,0,4,15,False,192,4,107,1131,5.655,1670466368.9480548
1,102,0,4,19,True,192,1,42,298,1.49,1670466368.9480548
0,103,0,4,15,False,83,7,77,1869,9.345,1670466368.994056
1,103,0,4,19,True,83,4,73,1097,5.485,1670466368.994056
0,104,0,4,15,False,173,13,193,3521,17.605,1670466369.041034
1,104,0,4,19,True,173,10,2,2562,12.81,1670466369.041034
2,104,0,4,15,False,44,2,11,523,2.615,1670466369.041034
3,104,0,4,19,True,44,1,244,500,2.5,1670466369.041034
0,105,0,4,15,False,225,14,12,3596,17.98,1670466369.069963
1,105,0,4,19,True,225,11,39,2855,14.275,1670466369.069963
0,106,0,4,15,False,180,10,157,2717,13.585,1670466369.1190329
1,106,0,4,19,True,180,7,222,2014,10.07,1670466369.1190329
2,106,0,4,15,False,71,0,198,198,0.99,1670466369.1190329
3,106,0,4,19,True,71,0,175,175,0.875,1670466369.1190329
0,107,0,4,15,False,144,14,211,3795,18.975,1670466369.1646929
1,107,0,4,19,True,144,11,37,2853,14.265,1670466369.1646929
2,107,0,4,15,False,50,0,210,210,1.05,1670466369.1646929
3,107,0,4,19,True,50,0,188,188,0.94,1670466369.1646929
0,108,0,4,15,False,226,14,155,3739,18.695,1670466369.2101905
1,108,0,4,19,True,226,11,97,2913,14.565,1670466369.2101905
0,109,0,4,15,False,158,12,103,3175,15.875,1670466369.2563818
1,109,0,4,19,True,158,8,29,2077,10.385,1670466369.2563818
0,110,0,4,15,False,13,3,227,995,4.975,1670466369.3026922
1,110,0,4,19,True,13,15,118,3958,19.79,1670466369.3026922
0,111,0,4,15,False,148,3,223,991,4.955,1670466369.3514333
1,111,0,4,19,True,148,0,192,192,0.96,1670466369.3514333
2,111,0,4,15,False,57,4,68,1092,5.46,1670466369.3514333
3,111,0,4,19,True,57,4,21,1045,5.225,1670466369.3514333
4,111,0,4,15,False,89,0,88,88,0.44,1670466369.3514333
5,111,0,4,19,True,89,0,71,71,0.355,1670466369.3514333
0,112,0,4,15,False,199,11,46,2862,14.31,1670466369.3967943
1,112,0,4,19,True,199,8,48,2096,10.48,1670466369.3967943
0,113,0,4,15,False,218,8,24,2072,10.36,1670466369.4441807
1,113,0,4,19,True,218,5,80,1360,6.8,1670466369.4451778
2,113,0,4,15,False,65,3,154,922,4.61,1670466369.4451778
3,113,0,4,19,True,64,3,132,900,4.5,1670466369.4451778
0,114,0,4,15,False,188,15,252,4092,20.46,1670466369.4902034
1,114,0,4,19,True,188,12,132,3204,16.02,1670466369.4902034
0,115,0,4,15,False,233,12,180,3252,16.26,1670466369.5371423
1,115,0,4,19,True,233,8,222,2270,11.35,1670466369.5371423
2,115,0,4,15,False,185,2,77,589,2.945,1670466369.5371423
3,115,0,4,19,True,185,2,54,566,2.83,1670466369.5371423
0,116,0,4,15,False,225,4,57,1081,5.405,1670466369.5819519
1,116,0,4,19,True,225,0,234,234,1.17,1670466369.5819519
0,117,0,4,15,False,200,2,154,666,3.33,1670466369.6286757
1,117,0,4,19,True,200,14,87,3671,18.355,1670466369.6286757
0,118,0,4,15,False,0,12,200,3272,16.36,1670466369.674165
1,118,0,4,19,True,0,9,177,2481,12.405,1670466369.674165
0,119,0,4,15,False,174,1,92,348,1.74,1670466369.7202191
1,119,0,4,19,True,174,14,45,3629,18.145,1670466369.7212162
0,120,0,4,15,False,75,2,131,643,3.215,1670466369.765993
1,120,0,4,19,True,75,15,91,3931,19.655,1670466369.765993
0,121,0,4,15,False,31,2,111,623,3.115,1670466369.8139315
1,121,0,4,19,True,31,15,59,3899,19.495,1670466369.8139315
0,122,0,4,15,False,45,5,146,1426,7.13,1670466369.8599434
1,122,0,4,19,True,45,2,124,636,3.18,1670466369.8599434
0,123,0,4,15,False,230,11,131,2947,14.735,1670466369.8919845
1,123,0,4,19,True,230,8,137,2185,10.925,1670466369.8919845
2,123,0,4,15,False,240,0,125,125,0.625,1670466369.8919845
3,123,0,4,19,True,240,0,101,101,0.505,1670466369.892983
0,124,0,4,15,False,185,3,83,851,4.255,1670466369.9391446
1,124,0,4,19,True,185,0,105,105,0.525,1670466369.9391446
2,124,0,4,15,False,120,1,254,510,2.55,1670466369.9391446
3,124,0,4,19,True,120,1,230,486,2.43,1670466369.9391446
0,125,0,4,15,False,232,7,94,1886,9.43,1670466369.9850054
1,125,0,4,19,True,232,4,199,1223,6.115,1670466369.9850054
2,125,0,4,15,False,227,0,217,217,1.085,1670466369.9850054
3,125,0,4,19,True,227,0,195,195,0.975,1670466369.9850054
0,126,0,4,15,False,197,0,120,120,0.6,1670466370.030186
1,126,0,4,19,True,197,12,138,3210,16.05,1670466370.030186
0,127,0,4,15,False,129,6,250,1786,8.93,1670466370.0764654
1,127,0,4,19,True,129,3,229,997,4.985,1670466370.0764654
0,128,0,4,15,False,62,6,91,1627,8.135,1670466370.120276
1,128,0,4,19,True,62,4,0,1024,5.12,1670466370.1212924
0,129,0,4,15,False,33,9,18,2322,11.61,1670466370.1690001
1,129,0,4,19,True,33,5,21,1301,6.505,1670466370.1690001
0,130,0,4,15,False,236,5,171,1451,7.255,1670466370.2009099
1,130,0,4,19,True,236,2,229,741,3.705,1670466370.2009099
0,131,0,4,15,False,207,4,162,1186,5.93,1670466370.2471237
1,131,0,4,19,True,207,2,157,669,3.345,1670466370.2471237
2,131,0,4,15,False,6,0,252,252,1.26,1670466370.2471237
3,131,0,4,19,True,6,0,228,228,1.14,1670466370.2471237
0,132,0,4,15,False,236,12,7,3079,15.395,1670466370.2919884
1,132,0,4,19,True,236,8,149,2197,10.985,1670466370.2919884
0,133,0,4,15,False,42,10,141,2701,13.505,1670466370.3393075
1,133,0,4,19,True,42,7,167,1959,9.795,1670466370.3393075
2,133,0,4,15,False,160,1,30,286,1.43,1670466370.3393075
3,133,0,4,19,True,160,1,7,263,1.315,1670466370.3393075
0,134,0,4,15,False,9,2,204,716,3.58,1670466370.385065
1,134,0,4,19,True,9,14,56,3640,18.2,1670466370.3860714
2,134,0,4,15,False,251,1,167,423,2.115,1670466370.3860714
3,134,0,4,19,True,251,1,143,399,1.995,1670466370.3860714
0,135,0,4,15,False,99,2,235,747,3.735,1670466370.4300823
1,135,0,4,19,True,99,0,64,64,0.32,1670466370.431149
0,136,0,4,15,False,124,14,75,3659,18.295,1670466370.4620252
1,136,0,4,19,True,124,11,44,2860,14.3,1670466370.4620252
0,137,0,4,15,False,143,10,103,2663,13.315,1670466370.4921272
1,137,0,4,19,True,143,7,249,2041,10.205,1670466370.4921272
0,138,0,4,15,False,228,8,84,2132,10.66,1670466370.5380914
1,138,0,4,19,True,228,5,207,1487,7.435,1670466370.5380914
0,139,0,4,15,False,237,13,154,3482,17.41,1670466370.5860648
1,139,0,4,19,True,237,10,42,2602,13.01,1670466370.5860648
0,140,0,4,15,False,4,0,109,109,0.545,1670466370.632961
1,140,0,4,15,False,160,13,133,3461,17.305,1670466370.632961
2,140,0,4,19,True,160,9,182,2486,12.43,1670466370.632961
0,141,0,4,15,False,193,12,222,3294,16.47,1670466370.678018
1,141,0,4,19,True,193,9,90,2394,11.97,1670466370.678018
0,142,0,4,15,False,172,8,108,2156,10.78,1670466370.723946
1,142,0,4,19,True,172,5,234,1514,7.57,1670466370.723946
0,143,0,4,15,False,170,1,76,332,1.66,1670466370.7709801
1,143,0,4,19,True,170,13,122,3450,17.25,1670466370.7709801
2,143,0,4,15,False,239,0,238,238,1.19,1670466370.7709801
3,143,0,4,19,True,239,0,216,216,1.08,1670466370.7709801
0,144,0,4,15,False,210,14,234,3818,19.09,1670466370.815975
1,144,0,4,19,True,210,10,252,2812,14.06,1670466370.815975
0,145,0,4,15,False,167,6,233,1769,8.845,1670466370.8620455
1,145,0,4,19,True,167,4,54,1078,5.39,1670466370.8630846
0,146,0,4,15,False,181,9,33,2337,11.685,1670466370.910159
1,146,0,4,19,True,181,6,41,1577,7.885,1670466370.9111557
0,147,0,4,15,False,53,1,177,433,2.165,1670466370.9571157
1,147,0,4,19,True,53,14,147,3731,18.655,1670466370.9571157
0,148,0,4,15,False,114,3,19,787,3.935,1670466371.0025148
1,148,0,4,19,True,114,15,121,3961,19.805,1670466371.0025148
0,149,0,4,15,False,40,3,114,882,4.41,1670466371.04901
1,149,0,4,19,True,40,15,149,3989,19.945,1670466371.04901
2,149,0,4,15,False,6,1,29,285,1.425,1670466371.04901
3,149,0,4,19,True,6,1,6,262,1.31,1670466371.04901
0,150,0,4,15,False,18,12,124,3196,15.98,1670466371.0940132
1,150,0,4,19,True,18,9,36,2340,11.7,1670466371.0940132
0,151,0,4,15,False,190,0,178,178,0.89,1670466371.126913
1,151,0,4,15,False,204,10,102,2662,13.31,1670466371.126913
