dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,183,0,4,12,False,114,8,226,2274,11.37,1670466285.03632
1,183,0,4,19,True,114,8,191,2239,11.195,1670466285.03632
0,184,0,4,12,False,242,8,238,2286,11.43,1670466285.1144254
1,184,0,4,19,True,242,8,204,2252,11.26,1670466285.115476
0,185,0,4,12,False,113,8,205,2253,11.265,1670466285.192402
1,185,0,4,19,True,113,8,171,2219,11.095,1670466285.192402
0,186,0,4,12,False,241,8,148,2196,10.98,1670466285.2692883
1,186,0,4,19,True,241,8,113,2161,10.805,1670466285.2692883
0,187,0,4,12,False,112,9,17,2321,11.605,1670466285.330413
1,187,0,4,19,True,112,8,238,2286,11.43,1670466285.330413
0,188,0,4,12,False,240,8,194,2242,11.21,1670466285.4062812
1,188,0,4,19,True,240,8,159,2207,11.035,1670466285.4062812
0,189,0,4,12,False,111,9,4,2308,11.54,1670466285.4843035
1,189,0,4,19,True,111,8,226,2274,11.37,1670466285.4843035
0,190,0,4,12,False,239,8,217,2265,11.325,1670466285.5782194
1,190,0,4,19,True,239,8,183,2231,11.155,1670466285.5782194
0,191,0,4,12,False,111,8,202,2250,11.25,1670466285.6567476
1,191,0,4,19,True,111,8,167,2215,11.075,1670466285.6567476
0,192,0,4,12,False,238,8,112,2160,10.8,1670466285.7189896
1,192,0,4,19,True,238,8,76,2124,10.62,1670466285.7189896
0,193,0,4,12,False,110,8,253,2301,11.505,1670466285.8108132
1,193,0,4,19,True,110,8,219,2267,11.335,1670466285.8108132
0,194,0,4,12,False,237,8,205,2253,11.265,1670466285.88861
1,194,0,4,19,True,237,8,170,2218,11.09,1670466285.889607
0,195,0,4,12,False,109,8,169,2217,11.085,1670466285.950314
1,195,0,4,19,True,109,8,134,2182,10.91,1670466285.950314
0,196,0,4,12,False,236,8,231,2279,11.395,1670466286.0262556
1,196,0,4,19,True,236,8,196,2244,11.22,1670466286.0262556
0,197,0,4,12,False,108,8,168,2216,11.08,1670466286.118141
1,197,0,4,19,True,108,8,132,2180,10.9,1670466286.1191382
0,198,0,4,12,False,235,8,161,2209,11.045,1670466286.194703
1,198,0,4,19,True,235,8,126,2174,10.87,1670466286.194703
0,199,0,4,12,False,107,8,156,2204,11.02,1670466286.2729867
1,199,0,4,19,True,107,8,120,2168,10.84,1670466286.2729867
0,200,0,4,12,False,235,9,6,2310,11.55,1670466286.3482401
1,200,0,4,19,True,234,8,228,2276,11.38,1670466286.3482401
0,201,0,4,12,False,106,8,233,2281,11.405,1670466286.4267774
1,201,0,4,19,True,106,8,197,2245,11.225,1670466286.4267774
0,202,0,4,12,False,234,9,10,2314,11.57,1670466286.5049503
1,202,0,4,19,True,234,8,230,2278,11.39,1670466286.5049503
0,203,0,4,12,False,105,8,219,2267,11.335,1670466286.566173
1,203,0,4,19,True,105,8,184,2232,11.16,1670466286.566173
0,204,0,4,12,False,233,8,228,2276,11.38,1670466286.6592858
1,204,0,4,19,True,233,8,194,2242,11.21,1670466286.6592858
0,205,0,4,12,False,104,9,6,2310,11.55,1670466286.7361677
