dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,11,True,221,5,210,1490,7.45,1670458156.5848138
0,21,0,4,26,False,92,5,202,1482,7.41,1670458156.6632938
1,21,0,4,11,True,92,5,175,1455,7.275,1670458156.6632938
0,22,0,4,26,False,220,5,191,1471,7.355,1670458156.7248938
1,22,0,4,11,True,220,5,163,1443,7.215,1670458156.7248938
0,23,0,4,26,False,91,5,217,1497,7.485,1670458156.8025436
1,23,0,4,11,True,91,5,189,1469,7.345,1670458156.8025436
0,24,0,4,26,False,219,5,198,1478,7.39,1670458156.8945198
1,24,0,4,11,True,219,5,170,1450,7.25,1670458156.8955169
0,25,0,4,26,False,90,5,214,1494,7.47,1670458156.9573622
1,25,0,4,11,True,90,5,186,1466,7.33,1670458156.9573622
0,26,0,4,26,False,218,5,232,1512,7.56,1670458157.0510879
1,26,0,4,11,True,218,5,204,1484,7.42,1670458157.0510879
0,27,0,4,26,False,89,5,211,1491,7.455,1670458157.1294725
1,27,0,4,11,True,89,5,182,1462,7.31,1670458157.1294725
0,28,0,4,26,False,217,5,203,1483,7.415,1670458157.1908357
1,28,0,4,11,True,217,5,176,1456,7.28,1670458157.1908357
0,29,0,4,26,False,89,5,187,1467,7.335,1670458157.2666972
1,29,0,4,11,True,88,5,159,1439,7.195,1670458157.2666972
0,30,0,4,26,False,216,5,196,1476,7.38,1670458157.3617113
1,30,0,4,11,True,216,5,168,1448,7.24,1670458157.3617826
0,31,0,4,26,False,88,5,211,1491,7.455,1670458157.4255388
1,31,0,4,11,True,88,5,183,1463,7.315,1670458157.4255388
0,32,0,4,26,False,215,5,195,1475,7.375,1670458157.5038238
1,32,0,4,11,True,215,5,168,1448,7.24,1670458157.5039272
0,33,0,4,26,False,87,6,5,1541,7.705,1670458157.5785902
1,33,0,4,11,True,87,5,234,1514,7.57,1670458157.5785902
0,34,0,4,26,False,214,5,212,1492,7.46,1670458157.6704636
1,34,0,4,11,True,214,5,185,1465,7.325,1670458157.6716087
0,35,0,4,26,False,86,5,243,1523,7.615,1670458157.7471938
1,35,0,4,11,True,86,5,215,1495,7.475,1670458157.7471938
0,36,0,4,26,False,213,5,219,1499,7.495,1670458157.8227246
1,36,0,4,11,True,213,5,191,1471,7.355,1670458157.8237214
0,37,0,4,26,False,85,5,225,1505,7.525,1670458157.9016473
1,37,0,4,11,True,85,5,197,1477,7.385,1670458157.9016473
0,38,0,4,26,False,212,5,210,1490,7.45,1670458157.981152
1,38,0,4,11,True,212,5,182,1462,7.31,1670458157.981152
0,39,0,4,26,False,84,5,182,1462,7.31,1670458158.0568018
1,39,0,4,11,True,84,5,155,1435,7.175,1670458158.0578017
0,40,0,4,26,False,212,5,152,1432,7.16,1670458158.1185958
1,40,0,4,11,True,212,5,125,1405,7.025,1670458158.1185958
0,41,0,4,26,False,83,5,208,1488,7.44,1670458158.2111313
1,41,0,4,11,True,83,5,181,1461,7.305,1670458158.2111313
0,42,0,4,26,False,211,5,217,1497,7.485,1670458158.2866259
1,42,0,4,11,True,211,5,190,1470,7.35,1670458158.2866259
0,43,0,4,26,False,82,5,217,1497,7.485,1670458158.3648758
1,43,0,4,11,True,82,5,190,1470,7.35,1670458158.36597
0,44,0,4,26,False,210,5,187,1467,7.335,1670458158.4412057
1,44,0,4,11,True,210,5,160,1440,7.2,1670458158.4412057
0,45,0,4,26,False,81,5,217,1497,7.485,1670458158.5326006
1,45,0,4,11,True,81,5,189,1469,7.345,1670458158.5326006
0,46,0,4,26,False,209,5,223,1503,7.515,1670458158.6090477
1,46,0,4,11,True,209,5,195,1475,7.375,1670458158.6090477
0,47,0,4,26,False,80,5,186,1466,7.33,1670458158.6706336
1,47,0,4,11,True,80,5,159,1439,7.195,1670458158.6706336
0,48,0,4,26,False,208,5,174,1454,7.27,1670458158.7626438
1,48,0,4,11,True,208,5,146,1426,7.13,1670458158.7626438
0,49,0,4,26,False,80,5,176,1456,7.28,1670458158.8250618
1,49,0,4,11,True,79,5,148,1428,7.14,1670458158.8250618
0,50,0,4,26,False,207,5,214,1494,7.47,1670458158.9166474
1,50,0,4,11,True,207,5,186,1466,7.33,1670458158.9166474
0,51,0,4,26,False,79,5,253,1533,7.665,1670458158.9947298
1,51,0,4,11,True,79,5,225,1505,7.525,1670458158.9957294
0,52,0,4,26,False,206,5,237,1517,7.585,1670458159.0710413
1,52,0,4,11,True,206,5,209,1489,7.445,1670458159.0710413
0,53,0,4,26,False,78,5,222,1502,7.51,1670458159.1495264
1,53,0,4,11,True,78,5,194,1474,7.37,1670458159.1495264
0,54,0,4,26,False,205,5,226,1506,7.53,1670458159.2268598
1,54,0,4,11,True,205,5,197,1477,7.385,1670458159.2278898
0,55,0,4,26,False,77,5,178,1458,7.29,1670458159.3046587
1,55,0,4,11,True,77,5,151,1431,7.155,1670458159.3046587
0,56,0,4,26,False,204,5,211,1491,7.455,1670458159.3668172
1,56,0,4,11,True,204,5,184,1464,7.32,1670458159.3668172
0,57,0,4,26,False,76,5,222,1502,7.51,1670458159.4587855
1,57,0,4,11,True,76,5,194,1474,7.37,1670458159.4587855
0,58,0,4,26,False,203,5,245,1525,7.625,1670458159.5206409
1,58,0,4,11,True,203,5,217,1497,7.485,1670458159.5216398
0,59,0,4,26,False,75,5,226,1506,7.53,1670458159.6132302
1,59,0,4,11,True,75,5,199,1479,7.395,1670458159.6132302
0,60,0,4,26,False,203,5,213,1493,7.465,1670458159.6885872
1,60,0,4,11,True,203,5,185,1465,7.325,1670458159.6885872
0,61,0,4,26,False,74,5,189,1469,7.345,1670458159.764999
1,61,0,4,11,True,74,5,161,1441,7.205,1670458159.764999
0,62,0,4,26,False,202,5,220,1500,7.5,1670458159.8265743
1,62,0,4,11,True,202,5,192,1472,7.36,1670458159.8265743
0,63,0,4,26,False,73,5,233,1513,7.565,1670458159.904689
1,63,0,4,11,True,73,5,207,1487,7.435,1670458159.904689
0,64,0,4,26,False,201,5,183,1463,7.315,1670458159.9829726
1,64,0,4,11,True,201,5,155,1435,7.175,1670458159.9829726
0,65,0,4,26,False,72,5,238,1518,7.59,1670458160.0609877
1,65,0,4,11,True,72,5,210,1490,7.45,1670458160.0609877
0,66,0,4,26,False,200,5,184,1464,7.32,1670458160.1409888
1,66,0,4,11,True,200,5,156,1436,7.18,1670458160.1409888
0,67,0,4,26,False,71,5,229,1509,7.545,1670458160.2329035
1,67,0,4,11,True,71,5,202,1482,7.41,1670458160.2338314
0,68,0,4,26,False,199,5,237,1517,7.585,1670458160.308641
1,68,0,4,11,True,199,5,210,1490,7.45,1670458160.308641
0,69,0,4,26,False,70,5,236,1516,7.58,1670458160.3704333
1,69,0,4,11,True,70,5,208,1488,7.44,1670458160.3704333
0,70,0,4,26,False,198,5,185,1465,7.325,1670458160.46253
1,70,0,4,11,True,198,5,157,1437,7.185,1670458160.46253
0,71,0,4,26,False,70,5,171,1451,7.255,1670458160.5245967
1,71,0,4,11,True,70,5,144,1424,7.12,1670458160.5245967
0,72,0,4,26,False,197,5,184,1464,7.32,1670458160.6171389
1,72,0,4,11,True,197,5,156,1436,7.18,1670458160.6171389
0,73,0,4,26,False,69,5,203,1483,7.415,1670458160.6794527
1,73,0,4,11,True,69,5,175,1455,7.275,1670458160.6794527
0,74,0,4,26,False,196,5,209,1489,7.445,1670458160.7712474
1,74,0,4,11,True,196,5,182,1462,7.31,1670458160.7712474
0,75,0,4,26,False,68,5,164,1444,7.22,1670458160.8326604
1,75,0,4,11,True,68,5,136,1416,7.08,1670458160.8326604
0,76,0,4,26,False,195,5,148,1428,7.14,1670458160.9253173
1,76,0,4,11,True,195,5,120,1400,7.0,1670458160.9253173
0,77,0,4,26,False,67,5,191,1471,7.355,1670458160.986753
1,77,0,4,11,True,67,5,163,1443,7.215,1670458160.986753
0,78,0,4,26,False,194,5,238,1518,7.59,1670458161.0626094
1,78,0,4,11,True,194,5,210,1490,7.45,1670458161.0626094
0,79,0,4,26,False,66,5,191,1471,7.355,1670458161.1409335
1,79,0,4,11,True,66,5,163,1443,7.215,1670458161.1409335
0,80,0,4,26,False,194,5,202,1482,7.41,1670458161.2326646
1,80,0,4,11,True,194,5,175,1455,7.275,1670458161.2326646
0,81,0,4,26,False,65,5,174,1454,7.27,1670458161.3113062
1,81,0,4,11,True,65,5,146,1426,7.13,1670458161.3113697
0,82,0,4,26,False,193,5,188,1468,7.34,1670458161.3726926
1,82,0,4,11,True,193,5,161,1441,7.205,1670458161.3726926
0,83,0,4,26,False,64,5,186,1466,7.33,1670458161.4505413
1,83,0,4,11,True,64,5,159,1439,7.195,1670458161.4505413
0,84,0,4,26,False,192,5,229,1509,7.545,1670458161.5445213
1,84,0,4,11,True,192,5,201,1481,7.405,1670458161.5455213
0,85,0,4,26,False,63,5,190,1470,7.35,1670458161.6066592
1,85,0,4,11,True,63,5,163,1443,7.215,1670458161.6066592
0,86,0,4,26,False,191,5,185,1465,7.325,1670458161.6985724
1,86,0,4,11,True,191,5,158,1438,7.19,1670458161.6985724
0,87,0,4,26,False,62,5,198,1478,7.39,1670458161.7774487
1,87,0,4,11,True,62,5,170,1450,7.25,1670458161.7774487
0,88,0,4,26,False,190,5,197,1477,7.385,1670458161.8385522
1,88,0,4,11,True,190,5,170,1450,7.25,1670458161.8385522
0,89,0,4,26,False,61,5,220,1500,7.5,1670458161.930971
1,89,0,4,11,True,61,5,192,1472,7.36,1670458161.930971
0,90,0,4,26,False,189,6,1,1537,7.685,1670458161.9933732
1,90,0,4,11,True,189,5,229,1509,7.545,1670458161.9933732
0,91,0,4,26,False,61,5,175,1455,7.275,1670458162.0844145
1,91,0,4,11,True,61,5,147,1427,7.135,1670458162.0844145
0,92,0,4,26,False,188,5,181,1461,7.305,1670458162.1626427
1,92,0,4,11,True,188,5,153,1433,7.165,1670458162.16364
0,93,0,4,26,False,60,5,185,1465,7.325,1670458162.2244256
1,93,0,4,11,True,60,5,157,1437,7.185,1670458162.2244256
0,94,0,4,26,False,187,5,178,1458,7.29,1670458162.3024359
1,94,0,4,11,True,187,5,150,1430,7.15,1670458162.3024359
0,95,0,4,26,False,59,5,173,1453,7.265,1670458162.3810358
1,95,0,4,11,True,59,5,145,1425,7.125,1670458162.3811772
0,96,0,4,26,False,186,5,215,1495,7.475,1670458162.4588413
1,96,0,4,11,True,186,5,187,1467,7.335,1670458162.4588413
0,97,0,4,26,False,58,5,174,1454,7.27,1670458162.551453
1,97,0,4,11,True,58,5,145,1425,7.125,1670458162.5515423
0,98,0,4,26,False,185,5,161,1441,7.205,1670458162.6270432
1,98,0,4,11,True,185,5,133,1413,7.065,1670458162.6270432
0,99,0,4,26,False,57,5,217,1497,7.485,1670458162.6886663
1,99,0,4,11,True,57,5,189,1469,7.345,1670458162.6886663
0,100,0,4,26,False,185,5,244,1524,7.62,1670458162.7665088
1,100,0,4,11,True,185,5,216,1496,7.48,1670458162.7665088
0,101,0,4,26,False,56,5,168,1448,7.24,1670458162.845505
1,101,0,4,11,True,56,5,141,1421,7.105,1670458162.845505
0,102,0,4,26,False,184,5,214,1494,7.47,1670458162.9225585
1,102,0,4,11,True,184,5,187,1467,7.335,1670458162.9225585
0,103,0,4,26,False,55,5,237,1517,7.585,1670458162.9993832
1,103,0,4,11,True,55,5,209,1489,7.445,1670458162.9993832
0,104,0,4,26,False,183,5,195,1475,7.375,1670458163.076419
1,104,0,4,11,True,183,5,168,1448,7.24,1670458163.076419
0,105,0,4,26,False,54,5,230,1510,7.55,1670458163.170583
1,105,0,4,11,True,54,5,202,1482,7.41,1670458163.170583
0,106,0,4,26,False,182,5,195,1475,7.375,1670458163.2325265
1,106,0,4,11,True,182,5,167,1447,7.235,1670458163.2325265
0,107,0,4,26,False,53,5,201,1481,7.405,1670458163.3263638
1,107,0,4,11,True,53,5,172,1452,7.26,1670458163.3273978
0,108,0,4,26,False,181,5,177,1457,7.285,1670458163.3886597
1,108,0,4,11,True,181,5,149,1429,7.145,1670458163.3886597
0,109,0,4,26,False,52,5,208,1488,7.44,1670458163.4810014
1,109,0,4,11,True,52,5,180,1460,7.3,1670458163.4810014
0,110,0,4,26,False,180,5,198,1478,7.39,1670458163.5423717
1,110,0,4,11,True,180,5,170,1450,7.25,1670458163.5423717
0,111,0,4,26,False,52,5,230,1510,7.55,1670458163.6365495
1,111,0,4,11,True,52,5,202,1482,7.41,1670458163.6365495
0,112,0,4,26,False,179,5,253,1533,7.665,1670458163.7006078
1,112,0,4,11,True,179,5,225,1505,7.525,1670458163.7006078
0,113,0,4,26,False,51,5,178,1458,7.29,1670458163.792611
1,113,0,4,11,True,51,5,150,1430,7.15,1670458163.792611
0,114,0,4,26,False,178,5,199,1479,7.395,1670458163.8545885
1,114,0,4,11,True,178,5,172,1452,7.26,1670458163.8545885
0,115,0,4,26,False,50,5,204,1484,7.42,1670458163.9494107
1,115,0,4,11,True,50,5,175,1455,7.275,1670458163.949467
0,116,0,4,26,False,177,5,145,1425,7.125,1670458164.026544
1,116,0,4,11,True,177,5,117,1397,6.985,1670458164.026544
0,117,0,4,26,False,49,5,211,1491,7.455,1670458164.0884447
1,117,0,4,11,True,49,5,184,1464,7.32,1670458164.0884447
0,118,0,4,26,False,176,5,189,1469,7.345,1670458164.1665769
1,118,0,4,11,True,176,5,161,1441,7.205,1670458164.1665769
0,119,0,4,26,False,48,5,220,1500,7.5,1670458164.2426395
1,119,0,4,11,True,48,5,192,1472,7.36,1670458164.2435327
0,120,0,4,26,False,176,5,185,1465,7.325,1670458164.3205347
1,120,0,4,11,True,176,5,158,1438,7.19,1670458164.3205347
0,121,0,4,26,False,47,6,11,1547,7.735,1670458164.3985891
1,121,0,4,11,True,47,5,239,1519,7.595,1670458164.3985891
0,122,0,4,26,False,175,5,214,1494,7.47,1670458164.4626036
1,122,0,4,11,True,175,5,187,1467,7.335,1670458164.4626036
0,123,0,4,26,False,46,5,162,1442,7.21,1670458164.5544202
1,123,0,4,11,True,46,5,134,1414,7.07,1670458164.5544202
0,124,0,4,26,False,174,5,219,1499,7.495,1670458164.6315818
1,124,0,4,11,True,174,5,191,1471,7.355,1670458164.6317203
0,125,0,4,26,False,45,5,192,1472,7.36,1670458164.7234473
1,125,0,4,11,True,45,5,164,1444,7.22,1670458164.7234473
0,126,0,4,26,False,173,5,172,1452,7.26,1670458164.7708838
1,126,0,4,11,True,173,5,144,1424,7.12,1670458164.7708838
0,127,0,4,26,False,44,6,20,1556,7.78,1670458164.8484852
1,127,0,4,11,True,44,5,248,1528,7.64,1670458164.8484852
0,128,0,4,26,False,172,5,216,1496,7.48,1670458164.9428782
1,128,0,4,11,True,172,5,188,1468,7.34,1670458164.9428782
0,129,0,4,26,False,43,5,232,1512,7.56,1670458165.0046232
1,129,0,4,11,True,43,5,205,1485,7.425,1670458165.0046232
0,130,0,4,26,False,171,5,197,1477,7.385,1670458165.0825644
1,130,0,4,11,True,171,5,169,1449,7.245,1670458165.0825644
0,131,0,4,26,False,43,5,193,1473,7.365,1670458165.1744077
1,131,0,4,11,True,43,5,166,1446,7.23,1670458165.1754062
0,132,0,4,26,False,170,5,184,1464,7.32,1670458165.2388031
1,132,0,4,11,True,170,5,157,1437,7.185,1670458165.2388031
0,133,0,4,26,False,42,5,152,1432,7.16,1670458165.3171678
1,133,0,4,11,True,42,5,124,1404,7.02,1670458165.3171678
0,134,0,4,26,False,169,5,186,1466,7.33,1670458165.4086218
1,134,0,4,11,True,169,5,159,1439,7.195,1670458165.4096098
0,135,0,4,26,False,41,5,198,1478,7.39,1670458165.4843962
1,135,0,4,11,True,41,5,170,1450,7.25,1670458165.4843962
0,136,0,4,26,False,168,5,194,1474,7.37,1670458165.5625527
1,136,0,4,11,True,168,5,166,1446,7.23,1670458165.5635984
0,137,0,4,26,False,40,5,181,1461,7.305,1670458165.640548
1,137,0,4,11,True,40,5,154,1434,7.17,1670458165.640548
0,138,0,4,26,False,167,5,165,1445,7.225,1670458165.7163434
1,138,0,4,11,True,167,5,137,1417,7.085,1670458165.7163434
0,139,0,4,26,False,39,5,191,1471,7.355,1670458165.7954621
1,139,0,4,11,True,39,5,163,1443,7.215,1670458165.7955337
0,140,0,4,26,False,167,5,146,1426,7.13,1670458165.856385
1,140,0,4,11,True,167,5,119,1399,6.995,1670458165.856385
0,141,0,4,26,False,38,5,215,1495,7.475,1670458165.934411
1,141,0,4,11,True,38,5,187,1467,7.335,1670458165.934411
0,142,0,4,26,False,166,5,191,1471,7.355,1670458166.0123956
1,142,0,4,11,True,166,5,163,1443,7.215,1670458166.0123956
0,143,0,4,26,False,37,6,5,1541,7.705,1670458166.0885923
1,143,0,4,11,True,37,5,234,1514,7.57,1670458166.0885923
0,144,0,4,26,False,165,5,207,1487,7.435,1670458166.1811733
1,144,0,4,11,True,165,5,180,1460,7.3,1670458166.1811733
0,145,0,4,26,False,36,5,197,1477,7.385,1670458166.2588136
1,145,0,4,11,True,36,5,169,1449,7.245,1670458166.2588136
0,146,0,4,26,False,164,5,187,1467,7.335,1670458166.321098
1,146,0,4,11,True,164,5,159,1439,7.195,1670458166.321098
0,147,0,4,26,False,35,5,223,1503,7.515,1670458166.4124498
1,147,0,4,11,True,35,5,195,1475,7.375,1670458166.4124498
0,148,0,4,26,False,163,5,205,1485,7.425,1670458166.4744222
1,148,0,4,11,True,163,5,177,1457,7.285,1670458166.4744222
0,149,0,4,26,False,34,5,202,1482,7.41,1670458166.5664284
1,149,0,4,11,True,34,5,175,1455,7.275,1670458166.5664284
0,150,0,4,26,False,162,5,203,1483,7.415,1670458166.6285143
1,150,0,4,11,True,162,5,175,1455,7.275,1670458166.6285143
0,151,0,4,26,False,34,5,196,1476,7.38,1670458166.7066402
1,151,0,4,11,True,34,5,169,1449,7.245,1670458166.7066402
0,152,0,4,26,False,161,5,178,1458,7.29,1670458166.7984312
1,152,0,4,11,True,161,5,150,1430,7.15,1670458166.7984312
0,153,0,4,26,False,33,5,129,1409,7.045,1670458166.860791
1,153,0,4,11,True,33,5,101,1381,6.905,1670458166.860791
0,154,0,4,26,False,160,5,218,1498,7.49,1670458166.9530582
1,154,0,4,11,True,160,5,192,1472,7.36,1670458166.9530582
0,155,0,4,26,False,32,5,128,1408,7.04,1670458167.0167425
1,155,0,4,11,True,32,5,101,1381,6.905,1670458167.0167425
0,156,0,4,26,False,159,5,195,1475,7.375,1670458167.110588
1,156,0,4,11,True,159,5,168,1448,7.24,1670458167.110588
0,157,0,4,26,False,31,5,215,1495,7.475,1670458167.1882854
1,157,0,4,11,True,31,5,186,1466,7.33,1670458167.1882854
0,158,0,4,26,False,158,5,202,1482,7.41,1670458167.2673895
1,158,0,4,11,True,158,5,174,1454,7.27,1670458167.2675283
0,159,0,4,26,False,30,5,152,1432,7.16,1670458167.3283963
1,159,0,4,11,True,30,5,125,1405,7.025,1670458167.3283963
0,160,0,4,26,False,158,5,198,1478,7.39,1670458167.4205472
1,160,0,4,11,True,158,5,170,1450,7.25,1670458167.4205472
0,161,0,4,26,False,29,5,223,1503,7.515,1670458167.4823987
1,161,0,4,11,True,29,5,195,1475,7.375,1670458167.4823987
0,162,0,4,26,False,157,5,157,1437,7.185,1670458167.5744264
1,162,0,4,11,True,157,5,129,1409,7.045,1670458167.5744264
0,163,0,4,26,False,28,5,161,1441,7.205,1670458167.6505682
1,163,0,4,11,True,28,5,133,1413,7.065,1670458167.6515658
0,164,0,4,26,False,156,5,208,1488,7.44,1670458167.7123315
1,164,0,4,11,True,156,5,180,1460,7.3,1670458167.7123315
0,165,0,4,26,False,27,5,134,1414,7.07,1670458167.8070714
1,165,0,4,11,True,27,5,107,1387,6.935,1670458167.8070714
0,166,0,4,26,False,155,5,214,1494,7.47,1670458167.8682508
1,166,0,4,11,True,155,5,186,1466,7.33,1670458167.8682508
0,167,0,4,26,False,26,5,163,1443,7.215,1670458167.9464726
1,167,0,4,11,True,26,5,135,1415,7.075,1670458167.9464726
0,168,0,4,26,False,154,5,164,1444,7.22,1670458168.0228658
1,168,0,4,11,True,154,5,137,1417,7.085,1670458168.0228658
0,169,0,4,26,False,26,5,185,1465,7.325,1670458168.1003134
1,169,0,4,11,True,25,5,157,1437,7.185,1670458168.1003134
0,170,0,4,26,False,153,5,169,1449,7.245,1670458168.1924937
1,170,0,4,11,True,153,5,142,1422,7.11,1670458168.1924937
0,171,0,4,26,False,25,5,250,1530,7.65,1670458168.2713604
1,171,0,4,11,True,25,5,223,1503,7.515,1670458168.2713604
0,172,0,4,26,False,152,5,192,1472,7.36,1670458168.33467
1,172,0,4,11,True,152,5,165,1445,7.225,1670458168.33467
0,173,0,4,26,False,24,5,195,1475,7.375,1670458168.4252124
1,173,0,4,11,True,24,5,168,1448,7.24,1670458168.4252124
0,174,0,4,26,False,151,5,191,1471,7.355,1670458168.5042968
1,174,0,4,11,True,151,5,164,1444,7.22,1670458168.5042968
0,175,0,4,26,False,23,5,192,1472,7.36,1670458168.5663717
1,175,0,4,11,True,23,5,164,1444,7.22,1670458168.5663717
0,176,0,4,26,False,150,5,184,1464,7.32,1670458168.642304
1,176,0,4,11,True,150,5,157,1437,7.185,1670458168.642304
0,177,0,4,26,False,22,5,245,1525,7.625,1670458168.7205408
1,177,0,4,11,True,22,5,218,1498,7.49,1670458168.7205408
0,178,0,4,26,False,149,5,181,1461,7.305,1670458168.812527
1,178,0,4,11,True,149,5,153,1433,7.165,1670458168.8134983
0,179,0,4,26,False,21,5,206,1486,7.43,1670458168.8910542
1,179,0,4,11,True,21,5,179,1459,7.295,1670458168.8910542
0,180,0,4,26,False,149,5,176,1456,7.28,1670458168.9526203
1,180,0,4,11,True,149,5,148,1428,7.14,1670458168.9526203
0,181,0,4,26,False,20,5,194,1474,7.37,1670458169.0310578
1,181,0,4,11,True,20,5,167,1447,7.235,1670458169.031124
0,182,0,4,26,False,148,5,179,1459,7.295,1670458169.1224334
1,182,0,4,11,True,148,5,152,1432,7.16,1670458169.1224334
0,183,0,4,26,False,19,5,254,1534,7.67,1670458169.2004526
1,183,0,4,11,True,19,5,226,1506,7.53,1670458169.2004526
0,184,0,4,26,False,147,5,206,1486,7.43,1670458169.2623982
1,184,0,4,11,True,147,5,177,1457,7.285,1670458169.2623982
0,185,0,4,26,False,18,5,212,1492,7.46,1670458169.3426018
1,185,0,4,11,True,18,5,185,1465,7.325,1670458169.3426018
0,186,0,4,26,False,146,5,188,1468,7.34,1670458169.4323273
1,186,0,4,11,True,146,5,161,1441,7.205,1670458169.4323273
0,187,0,4,26,False,17,5,240,1520,7.6,1670458169.5105295
1,187,0,4,11,True,17,5,212,1492,7.46,1670458169.511545
0,188,0,4,26,False,145,5,240,1520,7.6,1670458169.5723124
1,188,0,4,11,True,145,5,212,1492,7.46,1670458169.5723124
0,189,0,4,26,False,17,5,95,1375,6.875,1670458169.664289
1,189,0,4,11,True,16,5,67,1347,6.735,1670458169.6653523
0,190,0,4,26,False,144,5,203,1483,7.415,1670458169.7269151
1,190,0,4,11,True,144,5,176,1456,7.28,1670458169.7269151
0,191,0,4,26,False,16,5,214,1494,7.47,1670458169.806557
1,191,0,4,11,True,16,5,186,1466,7.33,1670458169.806557
0,192,0,4,26,False,143,5,221,1501,7.505,1670458169.8831968
1,192,0,4,11,True,143,5,192,1472,7.36,1670458169.8831968
0,193,0,4,26,False,15,5,215,1495,7.475,1670458169.9744017
1,193,0,4,11,True,15,5,186,1466,7.33,1670458169.9744017
0,194,0,4,26,False,142,5,206,1486,7.43,1670458170.038838
1,194,0,4,11,True,142,5,178,1458,7.29,1670458170.038838
0,195,0,4,26,False,14,5,167,1447,7.235,1670458170.1162121
1,195,0,4,11,True,14,5,139,1419,7.095,1670458170.1162121
0,196,0,4,26,False,141,5,210,1490,7.45,1670458170.2083945
1,196,0,4,11,True,141,5,182,1462,7.31,1670458170.2083945
0,197,0,4,26,False,13,5,195,1475,7.375,1670458170.2862601
1,197,0,4,11,True,13,5,168,1448,7.24,1670458170.2862601
0,198,0,4,26,False,140,5,176,1456,7.28,1670458170.3624218
1,198,0,4,11,True,140,5,148,1428,7.14,1670458170.3624218
0,199,0,4,26,False,12,5,224,1504,7.52,1670458170.4242904
1,199,0,4,11,True,12,5,196,1476,7.38,1670458170.4242904
0,200,0,4,26,False,140,5,169,1449,7.245,1670458170.5043871
1,200,0,4,11,True,140,5,140,1420,7.1,1670458170.5043871
0,201,0,4,26,False,11,5,179,1459,7.295,1670458170.5967882
1,201,0,4,11,True,11,5,150,1430,7.15,1670458170.5967882
0,202,0,4,26,False,139,5,223,1503,7.515,1670458170.6741889
1,202,0,4,11,True,139,5,195,1475,7.375,1670458170.6741889
0,203,0,4,26,False,10,5,193,1473,7.365,1670458170.7504168
1,203,0,4,11,True,10,5,166,1446,7.23,1670458170.7504168
0,204,0,4,26,False,138,5,212,1492,7.46,1670458170.8284693
1,204,0,4,11,True,138,5,184,1464,7.32,1670458170.8294833
