dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,27,False,11,7,82,1874,9.37,1670467716.7840364
1,20,0,4,20,True,11,7,56,1848,9.24,1670467716.7840364
0,21,0,4,27,False,139,7,46,1838,9.19,1670467716.8631961
1,21,0,4,20,True,139,7,18,1810,9.05,1670467716.8631961
0,22,0,4,27,False,11,7,67,1859,9.295,1670467716.9248464
1,22,0,4,20,True,10,7,40,1832,9.16,1670467716.9248464
0,23,0,4,27,False,138,7,67,1859,9.295,1670467717.004128
1,23,0,4,20,True,138,7,40,1832,9.16,1670467717.004128
0,24,0,4,27,False,10,7,150,1942,9.71,1670467717.08045
1,24,0,4,20,True,10,7,123,1915,9.575,1670467717.08045
0,25,0,4,27,False,137,7,82,1874,9.37,1670467717.1581585
1,25,0,4,20,True,137,7,54,1846,9.23,1670467717.1581585
0,26,0,4,27,False,9,7,75,1867,9.335,1670467717.2500498
1,26,0,4,20,True,9,7,48,1840,9.2,1670467717.2500498
0,27,0,4,27,False,136,7,80,1872,9.36,1670467717.3289979
1,27,0,4,20,True,136,7,52,1844,9.22,1670467717.3289979
0,28,0,4,27,False,8,7,56,1848,9.24,1670467717.3901942
1,28,0,4,20,True,8,7,30,1822,9.11,1670467717.3901942
0,29,0,4,27,False,135,7,16,1808,9.04,1670467717.468174
1,29,0,4,20,True,135,6,244,1780,8.9,1670467717.468174
0,30,0,4,27,False,7,7,36,1828,9.14,1670467717.543841
1,30,0,4,20,True,7,7,9,1801,9.005,1670467717.543841
0,31,0,4,27,False,135,7,52,1844,9.22,1670467717.6381204
1,31,0,4,20,True,134,7,25,1817,9.085,1670467717.6381204
0,32,0,4,27,False,6,7,46,1838,9.19,1670467717.7144992
1,32,0,4,20,True,6,7,20,1812,9.06,1670467717.7144992
0,33,0,4,27,False,134,7,5,1797,8.985,1670467717.7761974
1,33,0,4,20,True,134,6,233,1769,8.845,1670467717.7761974
0,34,0,4,27,False,5,7,71,1863,9.315,1670467717.8539793
1,34,0,4,20,True,5,7,44,1836,9.18,1670467717.8539793
0,35,0,4,27,False,133,7,64,1856,9.28,1670467717.932183
1,35,0,4,20,True,133,7,37,1829,9.145,1670467717.932183
0,36,0,4,27,False,4,7,89,1881,9.405,1670467717.994038
1,36,0,4,20,True,4,7,62,1854,9.27,1670467717.994038
0,37,0,4,27,False,132,7,78,1870,9.35,1670467718.0860305
1,37,0,4,20,True,132,7,51,1843,9.215,1670467718.0860305
0,38,0,4,27,False,3,7,68,1860,9.3,1670467718.1782289
1,38,0,4,20,True,3,7,42,1834,9.17,1670467718.1782289
0,39,0,4,27,False,131,7,96,1888,9.44,1670467718.240469
1,39,0,4,20,True,131,7,68,1860,9.3,1670467718.240469
0,40,0,4,27,False,2,7,74,1866,9.33,1670467718.335589
1,40,0,4,20,True,2,7,47,1839,9.195,1670467718.335589
0,41,0,4,27,False,130,7,61,1853,9.265,1670467718.3959994
1,41,0,4,20,True,130,7,33,1825,9.125,1670467718.3959994
0,42,0,4,27,False,2,7,100,1892,9.46,1670467718.4882917
1,42,0,4,20,True,1,7,72,1864,9.32,1670467718.4882917
0,43,0,4,27,False,129,7,108,1900,9.5,1670467718.5360925
1,43,0,4,20,True,129,7,80,1872,9.36,1670467718.5360925
0,44,0,4,27,False,1,7,24,1816,9.08,1670467718.6281607
1,44,0,4,20,True,1,6,254,1790,8.95,1670467718.6291676
0,45,0,4,27,False,128,7,85,1877,9.385,1670467718.7060575
1,45,0,4,20,True,128,7,58,1850,9.25,1670467718.7060575
0,46,0,4,27,False,0,7,75,1867,9.335,1670467718.7986226
1,46,0,4,20,True,0,7,49,1841,9.205,1670467718.7986226
0,47,0,4,27,False,127,7,96,1888,9.44,1670467718.8740556
1,47,0,4,20,True,127,7,69,1861,9.305,1670467718.8750548
0,48,0,4,27,False,174,8,169,2217,11.085,1670467718.9386897
1,48,0,4,20,True,173,8,115,2163,10.815,1670467718.9386897
0,49,0,4,27,False,126,7,75,1867,9.335,1670467719.0140936
1,49,0,4,20,True,126,7,47,1839,9.195,1670467719.0140936
0,50,0,4,27,False,254,7,95,1887,9.435,1670467719.108207
1,50,0,4,20,True,254,7,68,1860,9.3,1670467719.108207
0,51,0,4,27,False,126,7,65,1857,9.285,1670467719.1700435
1,51,0,4,20,True,125,7,38,1830,9.15,1670467719.1711402
0,52,0,4,27,False,253,7,55,1847,9.235,1670467719.2482193
1,52,0,4,20,True,253,7,28,1820,9.1,1670467719.2492032
0,53,0,4,27,False,125,7,48,1840,9.2,1670467719.3099482
1,53,0,4,20,True,125,7,20,1812,9.06,1670467719.3099482
0,54,0,4,27,False,252,7,64,1856,9.28,1670467719.38819
1,54,0,4,20,True,252,7,36,1828,9.14,1670467719.38819
0,55,0,4,27,False,124,7,84,1876,9.38,1670467719.4801707
1,55,0,4,20,True,124,7,58,1850,9.25,1670467719.4811642
0,56,0,4,27,False,251,7,66,1858,9.29,1670467719.5727732
1,56,0,4,20,True,251,7,39,1831,9.155,1670467719.5727732
0,57,0,4,27,False,123,7,43,1835,9.175,1670467719.6200154
1,57,0,4,20,True,123,7,16,1808,9.04,1670467719.6200154
0,58,0,4,27,False,250,7,29,1821,9.105,1670467719.7119102
1,58,0,4,20,True,250,7,1,1793,8.965,1670467719.7119102
0,59,0,4,27,False,122,7,71,1863,9.315,1670467719.7900443
1,59,0,4,20,True,122,7,43,1835,9.175,1670467719.7900443
0,60,0,4,27,False,249,7,72,1864,9.32,1670467719.8690195
1,60,0,4,20,True,249,7,44,1836,9.18,1670467719.8691506
0,61,0,4,27,False,121,7,52,1844,9.22,1670467719.9444528
1,61,0,4,20,True,121,7,25,1817,9.085,1670467719.9444528
0,62,0,4,27,False,249,7,62,1854,9.27,1670467720.020172
1,62,0,4,20,True,248,7,35,1827,9.135,1670467720.0211694
0,63,0,4,27,False,120,7,69,1861,9.305,1670467720.1122124
1,63,0,4,20,True,120,7,41,1833,9.165,1670467720.1132152
0,64,0,4,27,False,248,7,34,1826,9.13,1670467720.189912
1,64,0,4,20,True,248,7,6,1798,8.99,1670467720.189912
0,65,0,4,27,False,119,7,36,1828,9.14,1670467720.252088
1,65,0,4,20,True,119,7,8,1800,9.0,1670467720.252088
0,66,0,4,27,False,247,7,28,1820,9.1,1670467720.344334
1,66,0,4,20,True,247,7,1,1793,8.965,1670467720.344334
0,67,0,4,27,False,118,7,42,1834,9.17,1670467720.420043
1,67,0,4,20,True,118,7,14,1806,9.03,1670467720.420043
0,68,0,4,27,False,246,7,55,1847,9.235,1670467720.4988403
1,68,0,4,20,True,246,7,28,1820,9.1,1670467720.4988403
0,69,0,4,27,False,117,7,31,1823,9.115,1670467720.5619974
1,69,0,4,20,True,117,7,3,1795,8.975,1670467720.5619974
0,70,0,4,27,False,245,7,80,1872,9.36,1670467720.6383712
1,70,0,4,20,True,245,7,54,1846,9.23,1670467720.6383712
0,71,0,4,27,False,116,7,80,1872,9.36,1670467720.7160008
1,71,0,4,20,True,116,7,54,1846,9.23,1670467720.7160008
0,72,0,4,27,False,244,7,74,1866,9.33,1670467720.8080785
1,72,0,4,20,True,244,7,47,1839,9.195,1670467720.8080785
0,73,0,4,27,False,116,7,71,1863,9.315,1670467720.883952
1,73,0,4,20,True,116,7,45,1837,9.185,1670467720.8849516
0,74,0,4,27,False,243,7,101,1893,9.465,1670467720.9624262
1,74,0,4,20,True,243,7,73,1865,9.325,1670467720.9624262
0,75,0,4,27,False,115,7,36,1828,9.14,1670467721.0398922
1,75,0,4,20,True,115,7,9,1801,9.005,1670467721.0398922
0,76,0,4,27,False,242,7,75,1867,9.335,1670467721.104771
1,76,0,4,20,True,242,7,48,1840,9.2,1670467721.104771
0,77,0,4,27,False,114,7,58,1850,9.25,1670467721.1963613
1,77,0,4,20,True,114,7,31,1823,9.115,1670467721.1963613
0,78,0,4,27,False,241,7,72,1864,9.32,1670467721.2746296
1,78,0,4,20,True,241,7,45,1837,9.185,1670467721.2746296
0,79,0,4,27,False,113,7,54,1846,9.23,1670467721.335878
1,79,0,4,20,True,113,7,27,1819,9.095,1670467721.335878
0,80,0,4,27,False,240,7,102,1894,9.47,1670467721.414123
1,80,0,4,20,True,240,7,75,1867,9.335,1670467721.414123
0,81,0,4,27,False,112,7,25,1817,9.085,1670467721.4920387
1,81,0,4,20,True,112,6,254,1790,8.95,1670467721.4920387
0,82,0,4,27,False,240,7,104,1896,9.48,1670467721.5700517
1,82,0,4,20,True,239,7,76,1868,9.34,1670467721.5700517
0,83,0,4,27,False,111,7,35,1827,9.135,1670467721.631849
1,83,0,4,20,True,111,7,7,1799,8.995,1670467721.631849
0,84,0,4,27,False,239,8,102,2150,10.75,1670467721.7098875
1,84,0,4,20,True,239,8,48,2096,10.48,1670467721.7098875
0,85,0,4,27,False,110,7,42,1834,9.17,1670467721.7880745
1,85,0,4,20,True,110,7,15,1807,9.035,1670467721.7880745
0,86,0,4,27,False,238,7,49,1841,9.205,1670467721.880715
1,86,0,4,20,True,238,7,21,1813,9.065,1670467721.880715
0,87,0,4,27,False,109,7,117,1909,9.545,1670467721.956957
1,87,0,4,20,True,109,7,90,1882,9.41,1670467721.956957
0,88,0,4,27,False,237,7,56,1848,9.24,1670467722.0199292
1,88,0,4,20,True,237,7,28,1820,9.1,1670467722.0199292
0,89,0,4,27,False,108,7,44,1836,9.18,1670467722.0977135
1,89,0,4,20,True,108,7,17,1809,9.045,1670467722.098716
0,90,0,4,27,False,236,7,65,1857,9.285,1670467722.190405
1,90,0,4,20,True,236,7,39,1831,9.155,1670467722.190405
0,91,0,4,27,False,107,7,120,1912,9.56,1670467722.2517884
1,91,0,4,20,True,107,7,92,1884,9.42,1670467722.252839
0,92,0,4,27,False,235,7,79,1871,9.355,1670467722.3438215
1,92,0,4,20,True,235,7,51,1843,9.215,1670467722.3438215
0,93,0,4,27,False,107,7,30,1822,9.11,1670467722.4060214
1,93,0,4,20,True,107,7,3,1795,8.975,1670467722.4060214
0,94,0,4,27,False,234,7,65,1857,9.285,1670467722.4980364
1,94,0,4,20,True,234,7,38,1830,9.15,1670467722.4980364
0,95,0,4,27,False,106,7,68,1860,9.3,1670467722.5764322
1,95,0,4,20,True,106,7,41,1833,9.165,1670467722.5764322
0,96,0,4,27,False,233,7,40,1832,9.16,1670467722.6520536
1,96,0,4,20,True,233,7,13,1805,9.025,1670467722.6520536
0,97,0,4,27,False,105,7,27,1819,9.095,1670467722.7280288
1,97,0,4,20,True,105,7,0,1792,8.96,1670467722.7280288
0,98,0,4,27,False,232,7,58,1850,9.25,1670467722.8058698
1,98,0,4,20,True,232,7,31,1823,9.115,1670467722.8058698
0,99,0,4,27,False,104,7,55,1847,9.235,1670467722.867988
1,99,0,4,20,True,104,7,27,1819,9.095,1670467722.867988
0,100,0,4,27,False,231,7,36,1828,9.14,1670467722.957927
1,100,0,4,20,True,231,7,9,1801,9.005,1670467722.9589288
0,101,0,4,27,False,103,7,15,1807,9.035,1670467723.05247
1,101,0,4,20,True,103,6,244,1780,8.9,1670467723.05247
0,102,0,4,27,False,231,7,80,1872,9.36,1670467723.1280365
1,102,0,4,20,True,230,7,53,1845,9.225,1670467723.1280365
0,103,0,4,27,False,102,7,96,1888,9.44,1670467723.2058532
1,103,0,4,20,True,102,7,69,1861,9.305,1670467723.2058532
0,104,0,4,27,False,230,7,17,1809,9.045,1670467723.2678833
1,104,0,4,20,True,230,6,246,1782,8.91,1670467723.2678833
0,105,0,4,27,False,101,7,63,1855,9.275,1670467723.345825
1,105,0,4,20,True,101,7,36,1828,9.14,1670467723.345825
0,106,0,4,27,False,229,7,69,1861,9.305,1670467723.4239318
1,106,0,4,20,True,229,7,42,1834,9.17,1670467723.4239318
0,107,0,4,27,False,100,7,104,1896,9.48,1670467723.516038
1,107,0,4,20,True,100,7,76,1868,9.34,1670467723.517055
0,108,0,4,27,False,228,7,35,1827,9.135,1670467723.5940287
1,108,0,4,20,True,228,7,7,1799,8.995,1670467723.5940287
0,109,0,4,27,False,99,7,20,1812,9.06,1670467723.6563015
1,109,0,4,20,True,99,6,249,1785,8.925,1670467723.6563015
0,110,0,4,27,False,227,7,51,1843,9.215,1670467723.748007
1,110,0,4,20,True,227,7,25,1817,9.085,1670467723.748007
0,111,0,4,27,False,227,7,31,1823,9.115,1670467723.810135
1,111,0,4,20,True,98,7,4,1796,8.98,1670467723.810135
0,112,0,4,27,False,226,7,18,1810,9.05,1670467723.9022005
1,112,0,4,20,True,226,6,246,1782,8.91,1670467723.9022005
0,113,0,4,27,False,98,7,56,1848,9.24,1670467723.979902
1,113,0,4,20,True,98,7,28,1820,9.1,1670467723.979902
0,114,0,4,27,False,225,7,87,1879,9.395,1670467724.0419323
1,114,0,4,20,True,225,7,59,1851,9.255,1670467724.0419323
0,115,0,4,27,False,97,7,19,1811,9.055,1670467724.1200328
1,115,0,4,20,True,97,6,248,1784,8.92,1670467724.1200328
0,116,0,4,27,False,224,7,146,1938,9.69,1670467724.2139256
1,116,0,4,20,True,224,7,119,1911,9.555,1670467724.214925
0,117,0,4,27,False,96,7,39,1831,9.155,1670467724.2897992
1,117,0,4,20,True,96,7,13,1805,9.025,1670467724.2897992
0,118,0,4,27,False,223,7,67,1859,9.295,1670467724.353794
1,118,0,4,20,True,223,7,39,1831,9.155,1670467724.353794
0,119,0,4,27,False,95,7,71,1863,9.315,1670467724.4163008
1,119,0,4,20,True,95,7,43,1835,9.175,1670467724.4163008
0,120,0,4,27,False,222,7,48,1840,9.2,1670467724.5080917
1,120,0,4,20,True,222,7,20,1812,9.06,1670467724.5090947
0,121,0,4,27,False,94,7,46,1838,9.19,1670467724.5843377
1,121,0,4,20,True,94,7,18,1810,9.05,1670467724.5843377
0,122,0,4,27,False,222,7,31,1823,9.115,1670467724.6778324
1,122,0,4,20,True,221,7,5,1797,8.985,1670467724.67883
0,123,0,4,27,False,93,7,65,1857,9.285,1670467724.7403443
1,123,0,4,20,True,93,7,38,1830,9.15,1670467724.7403443
0,124,0,4,27,False,221,7,2,1794,8.97,1670467724.8322518
1,124,0,4,20,True,221,6,231,1767,8.835,1670467724.8322518
0,125,0,4,27,False,92,7,59,1851,9.255,1670467724.8943481
1,125,0,4,20,True,92,7,33,1825,9.125,1670467724.8943481
0,126,0,4,27,False,220,7,52,1844,9.22,1670467724.986102
1,126,0,4,20,True,220,7,25,1817,9.085,1670467724.98711
0,127,0,4,27,False,91,7,63,1855,9.275,1670467725.0478883
1,127,0,4,20,True,91,7,36,1828,9.14,1670467725.0478883
0,128,0,4,27,False,219,7,174,1966,9.83,1670467725.1397614
1,128,0,4,20,True,219,7,146,1938,9.69,1670467725.1397614
0,129,0,4,27,False,90,7,56,1848,9.24,1670467725.2178705
1,129,0,4,20,True,90,7,28,1820,9.1,1670467725.2188718
0,130,0,4,27,False,218,7,78,1870,9.35,1670467725.2818985
1,130,0,4,20,True,218,7,51,1843,9.215,1670467725.2818985
0,131,0,4,27,False,89,7,52,1844,9.22,1670467725.343887
1,131,0,4,20,True,89,7,25,1817,9.085,1670467725.343887
0,132,0,4,27,False,217,7,54,1846,9.23,1670467725.421822
1,132,0,4,20,True,217,7,26,1818,9.09,1670467725.421822
0,133,0,4,27,False,89,7,56,1848,9.24,1670467725.513723
1,133,0,4,20,True,89,7,30,1822,9.11,1670467725.513723
0,134,0,4,27,False,216,7,74,1866,9.33,1670467725.5900338
1,134,0,4,20,True,216,7,46,1838,9.19,1670467725.5900338
0,135,0,4,27,False,88,7,54,1846,9.23,1670467725.6683147
1,135,0,4,20,True,88,7,27,1819,9.095,1670467725.6683147
0,136,0,4,27,False,215,7,50,1842,9.21,1670467725.7443004
1,136,0,4,20,True,215,7,23,1815,9.075,1670467725.7443004
0,137,0,4,27,False,87,7,106,1898,9.49,1670467725.807881
1,137,0,4,20,True,87,7,78,1870,9.35,1670467725.807881
0,138,0,4,27,False,214,7,37,1829,9.145,1670467725.9162395
1,138,0,4,20,True,214,7,9,1801,9.005,1670467725.9162395
0,139,0,4,27,False,86,7,6,1798,8.99,1670467725.9641888
1,139,0,4,20,True,86,6,235,1771,8.855,1670467725.9641888
0,140,0,4,27,False,213,7,18,1810,9.05,1670467726.0397708
1,140,0,4,20,True,213,6,247,1783,8.915,1670467726.0397708
0,141,0,4,27,False,85,7,42,1834,9.17,1670467726.1338217
1,141,0,4,20,True,85,7,14,1806,9.03,1670467726.1338217
0,142,0,4,27,False,213,7,62,1854,9.27,1670467726.1961114
1,142,0,4,20,True,212,7,34,1826,9.13,1670467726.1961114
0,143,0,4,27,False,84,7,67,1859,9.295,1670467726.2885466
1,143,0,4,20,True,84,7,39,1831,9.155,1670467726.2885466
0,144,0,4,27,False,212,7,35,1827,9.135,1670467726.3806798
1,144,0,4,20,True,212,7,7,1799,8.995,1670467726.3806798
0,145,0,4,27,False,83,7,117,1909,9.545,1670467726.441918
1,145,0,4,20,True,83,7,90,1882,9.41,1670467726.441918
0,146,0,4,27,False,211,7,63,1855,9.275,1670467726.519698
1,146,0,4,20,True,211,7,35,1827,9.135,1670467726.519698
0,147,0,4,27,False,82,7,37,1829,9.145,1670467726.5979438
1,147,0,4,20,True,82,7,9,1801,9.005,1670467726.5989237
0,148,0,4,27,False,210,7,74,1866,9.33,1670467726.6599631
1,148,0,4,20,True,210,7,46,1838,9.19,1670467726.6599631
0,149,0,4,27,False,81,7,71,1863,9.315,1670467726.7379298
1,149,0,4,20,True,81,7,43,1835,9.175,1670467726.7379298
0,150,0,4,27,False,203,1,52,308,1.54,1670467726.7844338
1,150,0,4,20,True,203,1,25,281,1.405,1670467726.7844338
0,151,0,4,27,False,209,7,49,1841,9.205,1670467726.830915
1,151,0,4,20,True,209,7,22,1814,9.07,1670467726.830915
0,152,0,4,27,False,81,7,66,1858,9.29,1670467726.9059849
1,152,0,4,20,True,80,7,39,1831,9.155,1670467726.9059849
0,153,0,4,27,False,208,7,117,1909,9.545,1670467726.9840326
1,153,0,4,20,True,208,7,90,1882,9.41,1670467726.9840326
0,154,0,4,27,False,80,7,60,1852,9.26,1670467727.062323
1,154,0,4,20,True,80,7,33,1825,9.125,1670467727.062323
0,155,0,4,27,False,207,7,38,1830,9.15,1670467727.1386623
1,155,0,4,20,True,207,7,11,1803,9.015,1670467727.1386623
0,156,0,4,27,False,79,7,48,1840,9.2,1670467727.2017128
1,156,0,4,20,True,79,7,20,1812,9.06,1670467727.2017128
0,157,0,4,27,False,206,7,128,1920,9.6,1670467727.2937202
1,157,0,4,20,True,206,7,101,1893,9.465,1670467727.2937202
0,158,0,4,27,False,75,1,52,308,1.54,1670467727.3399544
1,158,0,4,20,True,75,1,25,281,1.405,1670467727.3399544
0,159,0,4,27,False,78,7,62,1854,9.27,1670467727.3717945
1,159,0,4,20,True,78,7,34,1826,9.13,1670467727.3717945
0,160,0,4,27,False,18,7,165,1957,9.785,1670467727.4479
1,160,0,4,20,True,18,7,111,1903,9.515,1670467727.4488974
0,161,0,4,27,False,77,7,17,1809,9.045,1670467727.5117953
1,161,0,4,20,True,77,6,245,1781,8.905,1670467727.5117953
0,162,0,4,27,False,204,7,55,1847,9.235,1670467727.5899687
1,162,0,4,20,True,204,7,27,1819,9.095,1670467727.5899687
0,163,0,4,27,False,76,7,44,1836,9.18,1670467727.681717
1,163,0,4,20,True,76,7,18,1810,9.05,1670467727.681717
0,164,0,4,27,False,204,7,47,1839,9.195,1670467727.761034
1,164,0,4,20,True,204,7,20,1812,9.06,1670467727.7610898
0,165,0,4,27,False,75,7,59,1851,9.255,1670467727.8382394
1,165,0,4,20,True,75,7,31,1823,9.115,1670467727.8382394
0,166,0,4,27,False,203,7,43,1835,9.175,1670467727.897915
1,166,0,4,20,True,203,7,16,1808,9.04,1670467727.897915
0,167,0,4,27,False,74,7,12,1804,9.02,1670467727.978303
1,167,0,4,20,True,74,6,241,1777,8.885,1670467727.978303
0,168,0,4,27,False,202,7,92,1884,9.42,1670467728.0558448
1,168,0,4,20,True,202,7,64,1856,9.28,1670467728.0558448
0,169,0,4,27,False,73,7,62,1854,9.27,1670467728.1496832
1,169,0,4,20,True,73,7,35,1827,9.135,1670467728.1496832
0,170,0,4,27,False,201,7,3,1795,8.975,1670467728.2280004
1,170,0,4,20,True,201,6,233,1769,8.845,1670467728.2280004
0,171,0,4,27,False,72,6,222,1758,8.79,1670467728.3045647
1,171,0,4,20,True,72,6,195,1731,8.655,1670467728.3046544
0,172,0,4,27,False,200,7,106,1898,9.49,1670467728.3679147
1,172,0,4,20,True,200,7,79,1871,9.355,1670467728.3679147
0,173,0,4,27,False,72,7,66,1858,9.29,1670467728.4597595
1,173,0,4,20,True,71,7,38,1830,9.15,1670467728.460759
0,174,0,4,27,False,57,0,44,44,0.22,1670467728.506741
1,174,0,4,20,True,57,0,50,50,0.25,1670467728.506741
0,175,0,4,27,False,199,7,35,1827,9.135,1670467728.551716
1,175,0,4,20,True,199,7,9,1801,9.005,1670467728.551716
0,176,0,4,27,False,71,7,54,1846,9.23,1670467728.5997005
1,176,0,4,20,True,71,7,28,1820,9.1,1670467728.5997005
0,177,0,4,27,False,198,7,75,1867,9.335,1670467728.6778858
1,177,0,4,20,True,198,7,48,1840,9.2,1670467728.6778858
0,178,0,4,27,False,70,7,76,1868,9.34,1670467728.7697923
1,178,0,4,20,True,70,7,49,1841,9.205,1670467728.770805
0,179,0,4,27,False,197,7,32,1824,9.12,1670467728.8326209
1,179,0,4,20,True,197,7,5,1797,8.985,1670467728.8326209
0,180,0,4,27,False,69,7,87,1879,9.395,1670467728.9077706
1,180,0,4,20,True,69,7,60,1852,9.26,1670467728.9077706
0,181,0,4,27,False,196,7,45,1837,9.185,1670467728.9878771
1,181,0,4,20,True,196,7,17,1809,9.045,1670467728.9878771
0,182,0,4,27,False,68,7,71,1863,9.315,1670467729.079786
1,182,0,4,20,True,68,7,44,1836,9.18,1670467729.079786
0,183,0,4,27,False,195,7,42,1834,9.17,1670467729.1578758
1,183,0,4,20,True,195,7,15,1807,9.035,1670467729.159029
0,184,0,4,27,False,67,6,210,1746,8.73,1670467729.2218068
1,184,0,4,20,True,67,6,182,1718,8.59,1670467729.2218068
0,185,0,4,27,False,195,7,36,1828,9.14,1670467729.3138118
1,185,0,4,20,True,195,7,8,1800,9.0,1670467729.3148744
0,186,0,4,27,False,66,7,120,1912,9.56,1670467729.3762252
1,186,0,4,20,True,66,7,93,1885,9.425,1670467729.3762252
0,187,0,4,27,False,194,7,72,1864,9.32,1670467729.4677513
1,187,0,4,20,True,194,7,46,1838,9.19,1670467729.4687696
0,188,0,4,27,False,65,7,66,1858,9.29,1670467729.546203
1,188,0,4,20,True,65,7,40,1832,9.16,1670467729.546203
0,189,0,4,27,False,193,7,76,1868,9.34,1670467729.607777
1,189,0,4,20,True,193,7,49,1841,9.205,1670467729.607777
0,190,0,4,27,False,64,7,62,1854,9.27,1670467729.685683
1,190,0,4,20,True,64,7,35,1827,9.135,1670467729.685683
0,191,0,4,27,False,192,7,50,1842,9.21,1670467729.7796915
1,191,0,4,20,True,192,7,22,1814,9.07,1670467729.7806902
0,192,0,4,27,False,63,7,83,1875,9.375,1670467729.858421
1,192,0,4,20,True,63,7,57,1849,9.245,1670467729.858421
0,193,0,4,27,False,191,7,66,1858,9.29,1670467729.9339874
1,193,0,4,20,True,191,7,39,1831,9.155,1670467729.9349844
0,194,0,4,27,False,62,7,67,1859,9.295,1670467729.9976368
1,194,0,4,20,True,62,7,40,1832,9.16,1670467729.9976368
0,195,0,4,27,False,190,7,85,1877,9.385,1670467730.092807
1,195,0,4,20,True,190,7,58,1850,9.25,1670467730.092807
0,196,0,4,27,False,62,7,75,1867,9.335,1670467730.1545575
1,196,0,4,20,True,62,7,48,1840,9.2,1670467730.1545575
0,197,0,4,27,False,189,7,77,1869,9.345,1670467730.2444384
1,197,0,4,20,True,189,7,50,1842,9.21,1670467730.2444384
0,198,0,4,27,False,61,7,118,1910,9.55,1670467730.3217845
1,198,0,4,20,True,61,7,92,1884,9.42,1670467730.3227975
0,199,0,4,27,False,188,7,78,1870,9.35,1670467730.3979037
1,199,0,4,20,True,188,7,51,1843,9.215,1670467730.3979037
0,200,0,4,27,False,60,7,37,1829,9.145,1670467730.4598413
1,200,0,4,20,True,60,7,10,1802,9.01,1670467730.4598413
0,201,0,4,27,False,187,7,70,1862,9.31,1670467730.552251
1,201,0,4,20,True,187,7,43,1835,9.175,1670467730.552251
0,202,0,4,27,False,59,7,83,1875,9.375,1670467730.6140575
1,202,0,4,20,True,59,7,56,1848,9.24,1670467730.6140575
0,203,0,4,27,False,186,7,51,1843,9.215,1670467730.7040703
1,203,0,4,20,True,186,7,24,1816,9.08,1670467730.7040703
0,204,0,4,27,False,58,7,85,1877,9.385,1670467730.7678626
1,204,0,4,20,True,58,7,58,1850,9.25,1670467730.7678626
0,205,0,4,27,False,186,7,82,1874,9.37,1670467730.8625767
1,205,0,4,20,True,185,7,55,1847,9.235,1670467730.8626418
