dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,13,False,125,7,80,1872,9.36,1670464148.7017002
1,21,0,4,17,True,125,7,56,1848,9.24,1670464148.7017002
0,22,0,4,13,False,253,7,193,1985,9.925,1670464148.7935615
1,22,0,4,17,True,253,7,170,1962,9.81,1670464148.7935615
0,23,0,4,13,False,124,7,189,1981,9.905,1670464148.8715887
1,23,0,4,17,True,124,7,166,1958,9.79,1670464148.8725884
0,24,0,4,13,False,252,7,50,1842,9.21,1670464148.9477918
1,24,0,4,17,True,252,7,26,1818,9.09,1670464148.9477918
0,25,0,4,13,False,123,7,35,1827,9.135,1670464149.0096157
1,25,0,4,17,True,123,7,12,1804,9.02,1670464149.0096157
0,26,0,4,13,False,251,6,218,1754,8.77,1670464149.1025538
1,26,0,4,17,True,251,6,195,1731,8.655,1670464149.1025538
0,27,0,4,13,False,122,7,95,1887,9.435,1670464149.163607
1,27,0,4,17,True,122,7,71,1863,9.315,1670464149.163607
0,28,0,4,13,False,250,6,144,1680,8.4,1670464149.2560067
1,28,0,4,17,True,250,6,121,1657,8.285,1670464149.2560067
0,29,0,4,13,False,122,6,207,1743,8.715,1670464149.3335125
1,29,0,4,17,True,121,6,183,1719,8.595,1670464149.3335125
0,30,0,4,13,False,249,6,238,1774,8.87,1670464149.4121742
1,30,0,4,17,True,249,6,214,1750,8.75,1670464149.4121742
0,31,0,4,13,False,121,7,71,1863,9.315,1670464149.4594948
1,31,0,4,17,True,121,7,47,1839,9.195,1670464149.4594948
0,32,0,4,13,False,248,7,121,1913,9.565,1670464149.5535865
1,32,0,4,17,True,248,7,97,1889,9.445,1670464149.554585
0,33,0,4,13,False,120,6,238,1774,8.87,1670464149.615497
1,33,0,4,17,True,120,6,215,1751,8.755,1670464149.615497
0,34,0,4,13,False,247,6,247,1783,8.915,1670464149.7076015
1,34,0,4,17,True,247,6,223,1759,8.795,1670464149.708601
0,35,0,4,13,False,119,6,249,1785,8.925,1670464149.7846699
1,35,0,4,17,True,119,6,225,1761,8.805,1670464149.78568
0,36,0,4,13,False,246,7,74,1866,9.33,1670464149.8785448
1,36,0,4,17,True,246,7,51,1843,9.215,1670464149.8785448
0,37,0,4,13,False,118,6,199,1735,8.675,1670464149.9401097
1,37,0,4,17,True,118,6,176,1712,8.56,1670464149.9401097
0,38,0,4,13,False,245,7,4,1796,8.98,1670464150.017469
1,38,0,4,17,True,245,6,237,1773,8.865,1670464150.017469
0,39,0,4,13,False,117,7,136,1928,9.64,1670464150.0955365
1,39,0,4,17,True,117,7,113,1905,9.525,1670464150.0965486
0,40,0,4,13,False,245,7,183,1975,9.875,1670464150.1597223
1,40,0,4,17,True,244,7,160,1952,9.76,1670464150.160719
0,41,0,4,13,False,116,7,80,1872,9.36,1670464150.2499352
1,41,0,4,17,True,116,7,56,1848,9.24,1670464150.2499352
0,42,0,4,13,False,244,7,184,1976,9.88,1670464150.3137908
1,42,0,4,17,True,244,7,161,1953,9.765,1670464150.3137908
0,43,0,4,13,False,115,7,54,1846,9.23,1670464150.389788
1,43,0,4,17,True,115,7,30,1822,9.11,1670464150.389788
0,44,0,4,13,False,243,6,199,1735,8.675,1670464150.4835904
1,44,0,4,17,True,243,6,176,1712,8.56,1670464150.484589
0,45,0,4,13,False,114,7,76,1868,9.34,1670464150.5615017
1,45,0,4,17,True,114,7,52,1844,9.22,1670464150.5615017
0,46,0,4,13,False,242,6,238,1774,8.87,1670464150.6397212
1,46,0,4,17,True,242,6,214,1750,8.75,1670464150.64069
0,47,0,4,13,False,113,6,254,1790,8.95,1670464150.7015169
1,47,0,4,17,True,113,6,229,1765,8.825,1670464150.7015169
0,48,0,4,13,False,241,7,57,1849,9.245,1670464150.7796514
1,48,0,4,17,True,241,7,34,1826,9.13,1670464150.7796514
0,49,0,4,13,False,112,7,15,1807,9.035,1670464150.8720806
1,49,0,4,17,True,112,6,247,1783,8.915,1670464150.8720806
0,50,0,4,13,False,240,7,109,1901,9.505,1670464150.9338784
1,50,0,4,17,True,240,7,86,1878,9.39,1670464150.9338784
0,51,0,4,13,False,112,7,77,1869,9.345,1670464151.011809
1,51,0,4,17,True,112,7,54,1846,9.23,1670464151.011809
0,52,0,4,13,False,239,7,68,1860,9.3,1670464151.1056283
1,52,0,4,17,True,239,7,44,1836,9.18,1670464151.1066256
0,53,0,4,13,False,111,6,242,1778,8.89,1670464151.1822238
1,53,0,4,17,True,111,6,218,1754,8.77,1670464151.1822238
0,54,0,4,13,False,238,7,84,1876,9.38,1670464151.2601192
1,54,0,4,17,True,238,7,60,1852,9.26,1670464151.2601192
0,55,0,4,13,False,110,7,15,1807,9.035,1670464151.3361468
1,55,0,4,17,True,110,6,247,1783,8.915,1670464151.3361468
0,56,0,4,13,False,237,6,186,1722,8.61,1670464151.397606
1,56,0,4,17,True,237,6,163,1699,8.495,1670464151.397606
0,57,0,4,13,False,109,7,103,1895,9.475,1670464151.4896185
1,57,0,4,17,True,109,7,79,1871,9.355,1670464151.4906063
0,58,0,4,13,False,236,6,243,1779,8.895,1670464151.5675871
1,58,0,4,17,True,236,6,219,1755,8.775,1670464151.5675871
0,59,0,4,13,False,108,7,88,1880,9.4,1670464151.6434932
1,59,0,4,17,True,108,7,65,1857,9.285,1670464151.6434932
0,60,0,4,13,False,236,6,206,1742,8.71,1670464151.7055178
1,60,0,4,17,True,235,6,182,1718,8.59,1670464151.7055178
0,61,0,4,13,False,107,7,109,1901,9.505,1670464151.781436
1,61,0,4,17,True,107,7,85,1877,9.385,1670464151.781436
0,62,0,4,13,False,235,7,85,1877,9.385,1670464151.8597562
1,62,0,4,17,True,235,7,62,1854,9.27,1670464151.8597562
0,63,0,4,13,False,106,7,9,1801,9.005,1670464151.9518695
1,63,0,4,17,True,106,6,241,1777,8.885,1670464151.9518695
0,64,0,4,13,False,234,6,245,1781,8.905,1670464152.029452
1,64,0,4,17,True,234,6,222,1758,8.79,1670464152.029452
0,65,0,4,13,False,105,6,224,1760,8.8,1670464152.1074913
1,65,0,4,17,True,105,6,200,1736,8.68,1670464152.1077132
0,66,0,4,13,False,233,7,8,1800,9.0,1670464152.1836154
1,66,0,4,17,True,233,6,241,1777,8.885,1670464152.1836154
0,67,0,4,13,False,104,7,143,1935,9.675,1670464152.2595685
1,67,0,4,17,True,104,7,119,1911,9.555,1670464152.2595685
0,68,0,4,13,False,232,6,231,1767,8.835,1670464152.3379707
1,68,0,4,17,True,232,6,207,1743,8.715,1670464152.3379707
0,69,0,4,13,False,103,7,4,1796,8.98,1670464152.416108
1,69,0,4,17,True,103,6,235,1771,8.855,1670464152.416108
0,70,0,4,13,False,231,7,115,1907,9.535,1670464152.4945517
1,70,0,4,17,True,231,7,92,1884,9.42,1670464152.4945517
0,71,0,4,13,False,103,7,91,1883,9.415,1670464152.555593
1,71,0,4,17,True,103,7,68,1860,9.3,1670464152.555593
0,72,0,4,13,False,230,6,170,1706,8.53,1670464152.6478882
1,72,0,4,17,True,230,6,147,1683,8.415,1670464152.6478882
0,73,0,4,13,False,102,7,158,1950,9.75,1670464152.7094603
1,73,0,4,17,True,102,7,134,1926,9.63,1670464152.7094603
0,74,0,4,13,False,229,6,240,1776,8.88,1670464152.7895753
1,74,0,4,17,True,229,6,217,1753,8.765,1670464152.7895753
0,75,0,4,13,False,101,6,213,1749,8.745,1670464152.8680768
1,75,0,4,17,True,101,6,189,1725,8.625,1670464152.8680768
0,76,0,4,13,False,228,7,92,1884,9.42,1670464152.9595253
1,76,0,4,17,True,228,7,69,1861,9.305,1670464152.9606245
0,77,0,4,13,False,100,7,3,1795,8.975,1670464153.021466
1,77,0,4,17,True,100,6,234,1770,8.85,1670464153.021466
0,78,0,4,13,False,227,6,238,1774,8.87,1670464153.099424
1,78,0,4,17,True,227,6,214,1750,8.75,1670464153.099424
0,79,0,4,13,False,99,7,137,1929,9.645,1670464153.178542
1,79,0,4,17,True,99,7,114,1906,9.53,1670464153.178542
0,80,0,4,13,False,227,7,165,1957,9.785,1670464153.2543063
1,80,0,4,17,True,226,7,142,1934,9.67,1670464153.2545123
0,81,0,4,13,False,98,7,19,1811,9.055,1670464153.348814
1,81,0,4,17,True,98,6,252,1788,8.94,1670464153.348814
0,82,0,4,13,False,226,7,32,1824,9.12,1670464153.4255793
1,82,0,4,17,True,226,7,7,1799,8.995,1670464153.4255793
0,83,0,4,13,False,97,7,69,1861,9.305,1670464153.4880028
1,83,0,4,17,True,97,7,45,1837,9.185,1670464153.4880028
0,84,0,4,13,False,225,6,190,1726,8.63,1670464153.5821764
1,84,0,4,17,True,225,6,166,1702,8.51,1670464153.5821764
0,85,0,4,13,False,96,7,176,1968,9.84,1670464153.6593745
1,85,0,4,17,True,96,7,152,1944,9.72,1670464153.6603742
0,86,0,4,13,False,224,7,38,1830,9.15,1670464153.735588
1,86,0,4,17,True,224,7,15,1807,9.035,1670464153.7367
0,87,0,4,13,False,95,7,56,1848,9.24,1670464153.8139477
1,87,0,4,17,True,95,7,32,1824,9.12,1670464153.8139477
0,88,0,4,13,False,223,7,13,1805,9.025,1670464153.8776617
1,88,0,4,17,True,223,6,245,1781,8.905,1670464153.8776617
0,89,0,4,13,False,94,7,38,1830,9.15,1670464153.9555717
1,89,0,4,17,True,94,7,15,1807,9.035,1670464153.9555717
0,90,0,4,13,False,222,7,65,1857,9.285,1670464154.0335057
1,90,0,4,17,True,222,7,41,1833,9.165,1670464154.0335057
0,91,0,4,13,False,94,7,38,1830,9.15,1670464154.1115553
1,91,0,4,17,True,94,7,15,1807,9.035,1670464154.1115553
0,92,0,4,13,False,221,7,21,1813,9.065,1670464154.1900604
1,92,0,4,17,True,221,6,253,1789,8.945,1670464154.1900604
0,93,0,4,13,False,93,7,130,1922,9.61,1670464154.2814822
1,93,0,4,17,True,93,7,105,1897,9.485,1670464154.2814822
0,94,0,4,13,False,220,7,50,1842,9.21,1670464154.3436458
1,94,0,4,17,True,220,7,27,1819,9.095,1670464154.3436458
0,95,0,4,13,False,92,6,249,1785,8.925,1670464154.435507
1,95,0,4,17,True,92,6,226,1762,8.81,1670464154.4365401
0,96,0,4,13,False,219,7,155,1947,9.735,1670464154.4974425
1,96,0,4,17,True,219,7,131,1923,9.615,1670464154.4974425
0,97,0,4,13,False,91,7,21,1813,9.065,1670464154.5914197
1,97,0,4,17,True,91,6,254,1790,8.95,1670464154.592432
0,98,0,4,13,False,218,7,124,1916,9.58,1670464154.667539
1,98,0,4,17,True,218,7,100,1892,9.46,1670464154.667539
0,99,0,4,13,False,90,6,158,1694,8.47,1670464154.7315469
1,99,0,4,17,True,90,6,134,1670,8.35,1670464154.7315469
0,100,0,4,13,False,218,7,119,1911,9.555,1670464154.8255515
1,100,0,4,17,True,217,7,95,1887,9.435,1670464154.8265622
0,101,0,4,13,False,89,7,74,1866,9.33,1670464154.9034476
1,101,0,4,17,True,89,7,51,1843,9.215,1670464154.9034476
0,102,0,4,13,False,217,7,119,1911,9.555,1670464154.9654043
1,102,0,4,17,True,217,7,95,1887,9.435,1670464154.9654043
0,103,0,4,13,False,88,7,141,1933,9.665,1670464155.0575476
1,103,0,4,17,True,88,7,116,1908,9.54,1670464155.0575476
0,104,0,4,13,False,216,6,227,1763,8.815,1670464155.1354425
1,104,0,4,17,True,216,6,203,1739,8.695,1670464155.1364644
0,105,0,4,13,False,87,7,13,1805,9.025,1670464155.1981137
1,105,0,4,17,True,87,6,246,1782,8.91,1670464155.1981137
0,106,0,4,13,False,215,7,97,1889,9.445,1670464155.2896824
1,106,0,4,17,True,215,7,73,1865,9.325,1670464155.2896824
0,107,0,4,13,False,86,6,255,1791,8.955,1670464155.351434
1,107,0,4,17,True,86,6,232,1768,8.84,1670464155.351434
0,108,0,4,13,False,214,7,100,1892,9.46,1670464155.4461312
1,108,0,4,17,True,214,7,76,1868,9.34,1670464155.4461312
0,109,0,4,13,False,85,6,221,1757,8.785,1670464155.523629
1,109,0,4,17,True,85,6,197,1733,8.665,1670464155.5246289
0,110,0,4,13,False,213,7,206,1998,9.99,1670464155.6014802
1,110,0,4,17,True,213,7,183,1975,9.875,1670464155.6014802
0,111,0,4,13,False,85,7,62,1854,9.27,1670464155.6493516
1,111,0,4,17,True,85,7,39,1831,9.155,1670464155.6493516
0,112,0,4,13,False,212,7,39,1831,9.155,1670464155.7426827
1,112,0,4,17,True,212,7,16,1808,9.04,1670464155.7426827
0,113,0,4,13,False,84,7,129,1921,9.605,1670464155.8199718
1,113,0,4,17,True,84,7,105,1897,9.485,1670464155.8199718
0,114,0,4,13,False,211,6,170,1706,8.53,1670464155.8814735
1,114,0,4,17,True,211,6,146,1682,8.41,1670464155.8814735
0,115,0,4,13,False,83,7,45,1837,9.185,1670464155.9762642
1,115,0,4,17,True,83,7,21,1813,9.065,1670464155.976417
0,116,0,4,13,False,210,6,202,1738,8.69,1670464156.0380082
1,116,0,4,17,True,210,6,179,1715,8.575,1670464156.0380082
0,117,0,4,13,False,82,7,13,1805,9.025,1670464156.13038
1,117,0,4,17,True,82,6,246,1782,8.91,1670464156.1304448
0,118,0,4,13,False,209,6,177,1713,8.565,1670464156.191391
1,118,0,4,17,True,209,6,153,1689,8.445,1670464156.191391
0,119,0,4,13,False,81,7,68,1860,9.3,1670464156.2695074
1,119,0,4,17,True,81,7,44,1836,9.18,1670464156.2695074
0,120,0,4,13,False,209,7,62,1854,9.27,1670464156.3679638
1,120,0,4,17,True,208,7,39,1831,9.155,1670464156.3684793
0,121,0,4,13,False,80,7,6,1798,8.99,1670464156.4256756
1,121,0,4,17,True,80,6,239,1775,8.875,1670464156.4256756
0,122,0,4,13,False,208,7,83,1875,9.375,1670464156.5033088
1,122,0,4,17,True,208,7,59,1851,9.255,1670464156.5033088
0,123,0,4,13,False,79,6,141,1677,8.385,1670464156.5953972
1,123,0,4,17,True,79,6,117,1653,8.265,1670464156.5963945
0,124,0,4,13,False,207,7,145,1937,9.685,1670464156.6744955
1,124,0,4,17,True,207,7,121,1913,9.565,1670464156.6744955
0,125,0,4,13,False,78,6,183,1719,8.595,1670464156.7354686
1,125,0,4,17,True,78,6,160,1696,8.48,1670464156.7354686
0,126,0,4,13,False,206,7,158,1950,9.75,1670464156.8114564
1,126,0,4,17,True,206,7,135,1927,9.635,1670464156.8114564
0,127,0,4,13,False,77,7,31,1823,9.115,1670464156.889341
1,127,0,4,17,True,77,7,6,1798,8.99,1670464156.889341
0,128,0,4,13,False,205,7,81,1873,9.365,1670464156.9833357
1,128,0,4,17,True,205,7,58,1850,9.25,1670464156.9833357
0,129,0,4,13,False,76,6,246,1782,8.91,1670464157.0454977
1,129,0,4,17,True,76,6,223,1759,8.795,1670464157.0454977
0,130,0,4,13,False,204,7,49,1841,9.205,1670464157.1377056
1,130,0,4,17,True,204,7,26,1818,9.09,1670464157.1377056
0,131,0,4,13,False,76,7,32,1824,9.12,1670464157.1993644
1,131,0,4,17,True,76,7,9,1801,9.005,1670464157.1993644
0,132,0,4,13,False,203,7,6,1798,8.99,1670464157.2913399
1,132,0,4,17,True,203,6,239,1775,8.875,1670464157.2913399
0,133,0,4,13,False,75,6,214,1750,8.75,1670464157.3533726
1,133,0,4,17,True,75,6,190,1726,8.63,1670464157.3533726
0,134,0,4,13,False,202,7,146,1938,9.69,1670464157.4459455
1,134,0,4,17,True,202,7,123,1915,9.575,1670464157.4459455
0,135,0,4,13,False,74,7,53,1845,9.225,1670464157.5073125
1,135,0,4,17,True,74,7,30,1822,9.11,1670464157.5073125
0,136,0,4,13,False,201,6,251,1787,8.935,1670464157.5993536
1,136,0,4,17,True,201,6,227,1763,8.815,1670464157.6003525
0,137,0,4,13,False,73,7,37,1829,9.145,1670464157.6778126
1,137,0,4,17,True,73,7,13,1805,9.025,1670464157.6778126
0,138,0,4,13,False,200,7,63,1855,9.275,1670464157.7418578
1,138,0,4,17,True,200,7,40,1832,9.16,1670464157.7418578
0,139,0,4,13,False,72,7,15,1807,9.035,1670464157.8339574
1,139,0,4,17,True,72,6,248,1784,8.92,1670464157.8339574
0,140,0,4,13,False,200,7,49,1841,9.205,1670464157.9118085
1,140,0,4,17,True,200,7,25,1817,9.085,1670464157.9118085
0,141,0,4,13,False,71,7,76,1868,9.34,1670464157.9899178
1,141,0,4,17,True,71,7,53,1845,9.225,1670464157.9899178
0,142,0,4,13,False,199,6,215,1751,8.755,1670464158.0672207
1,142,0,4,17,True,199,6,191,1727,8.635,1670464158.0672207
0,143,0,4,13,False,70,7,87,1879,9.395,1670464158.145454
1,143,0,4,17,True,70,7,63,1855,9.275,1670464158.145454
0,144,0,4,13,False,198,7,235,2027,10.135,1670464158.222103
1,144,0,4,17,True,198,7,212,2004,10.02,1670464158.222103
0,145,0,4,13,False,69,7,84,1876,9.38,1670464158.2833536
1,145,0,4,17,True,69,7,60,1852,9.26,1670464158.2833536
0,146,0,4,13,False,197,6,200,1736,8.68,1670464158.3614147
1,146,0,4,17,True,197,6,177,1713,8.565,1670464158.3614147
0,147,0,4,13,False,68,6,160,1696,8.48,1670464158.4533565
1,147,0,4,17,True,68,6,135,1671,8.355,1670464158.4533565
0,148,0,4,13,False,196,7,0,1792,8.96,1670464158.5154996
1,148,0,4,17,True,196,6,233,1769,8.845,1670464158.5154996
0,149,0,4,13,False,67,7,5,1797,8.985,1670464158.6072862
1,149,0,4,17,True,67,6,238,1774,8.87,1670464158.6072862
0,150,0,4,13,False,195,7,46,1838,9.19,1670464158.669251
1,150,0,4,17,True,195,7,23,1815,9.075,1670464158.669251
0,151,0,4,13,False,67,7,135,1927,9.635,1670464158.747593
1,151,0,4,17,True,67,7,111,1903,9.515,1670464158.747593
0,152,0,4,13,False,194,7,72,1864,9.32,1670464158.825043
1,152,0,4,17,True,194,7,49,1841,9.205,1670464158.8260891
0,153,0,4,13,False,66,6,196,1732,8.66,1670464158.901488
1,153,0,4,17,True,66,6,172,1708,8.54,1670464158.901488
0,154,0,4,13,False,193,7,40,1832,9.16,1670464158.979061
1,154,0,4,17,True,193,7,17,1809,9.045,1670464158.979061
0,155,0,4,13,False,65,6,169,1705,8.525,1670464159.0734553
1,155,0,4,17,True,65,6,145,1681,8.405,1670464159.0734553
0,156,0,4,13,False,192,7,132,1924,9.62,1670464159.1514266
1,156,0,4,17,True,192,7,109,1901,9.505,1670464159.1514266
0,157,0,4,13,False,64,7,31,1823,9.115,1670464159.215436
1,157,0,4,17,True,64,7,8,1800,9.0,1670464159.215436
0,158,0,4,13,False,191,7,20,1812,9.06,1670464159.293244
1,158,0,4,17,True,191,6,252,1788,8.94,1670464159.2941573
0,159,0,4,13,False,63,7,86,1878,9.39,1670464159.3715901
1,159,0,4,17,True,63,7,61,1853,9.265,1670464159.3715901
0,160,0,4,13,False,191,7,22,1814,9.07,1670464159.451257
1,160,0,4,17,True,190,6,255,1791,8.955,1670464159.451257
0,161,0,4,13,False,62,6,183,1719,8.595,1670464159.5292037
1,161,0,4,17,True,62,6,160,1696,8.48,1670464159.5292037
0,162,0,4,13,False,190,7,72,1864,9.32,1670464159.6075373
1,162,0,4,17,True,190,7,48,1840,9.2,1670464159.6075373
0,163,0,4,13,False,61,7,0,1792,8.96,1670464159.6854272
1,163,0,4,17,True,61,6,232,1768,8.84,1670464159.6854272
0,164,0,4,13,False,189,7,241,2033,10.165,1670464159.77751
1,164,0,4,17,True,189,7,218,2010,10.05,1670464159.7784932
0,165,0,4,13,False,60,7,38,1830,9.15,1670464159.8412464
1,165,0,4,17,True,60,7,13,1805,9.025,1670464159.8412464
0,166,0,4,13,False,188,7,42,1834,9.17,1670464159.919162
1,166,0,4,17,True,188,7,18,1810,9.05,1670464159.919162
0,167,0,4,13,False,59,7,103,1895,9.475,1670464159.9815898
1,167,0,4,17,True,59,7,79,1871,9.355,1670464159.9815898
0,168,0,4,13,False,187,7,27,1819,9.095,1670464160.0762308
1,168,0,4,17,True,187,7,3,1795,8.975,1670464160.0762308
0,169,0,4,13,False,58,7,154,1946,9.73,1670464160.139284
1,169,0,4,17,True,58,7,130,1922,9.61,1670464160.139284
0,170,0,4,13,False,186,7,96,1888,9.44,1670464160.232339
1,170,0,4,17,True,186,7,72,1864,9.32,1670464160.232339
0,171,0,4,13,False,58,7,68,1860,9.3,1670464160.2933733
1,171,0,4,17,True,58,7,44,1836,9.18,1670464160.2933733
0,172,0,4,13,False,185,6,235,1771,8.855,1670464160.3854692
1,172,0,4,17,True,185,6,212,1748,8.74,1670464160.386491
0,173,0,4,13,False,57,6,207,1743,8.715,1670464160.4610553
1,173,0,4,17,True,57,6,182,1718,8.59,1670464160.4610553
0,174,0,4,13,False,184,7,66,1858,9.29,1670464160.5394027
1,174,0,4,17,True,184,7,43,1835,9.175,1670464160.5394027
0,175,0,4,13,False,56,6,241,1777,8.885,1670464160.601745
1,175,0,4,17,True,56,6,217,1753,8.765,1670464160.601745
0,176,0,4,13,False,183,6,232,1768,8.84,1670464160.693397
1,176,0,4,17,True,183,6,208,1744,8.72,1670464160.693397
0,177,0,4,13,False,55,7,162,1954,9.77,1670464160.7554102
1,177,0,4,17,True,55,7,138,1930,9.65,1670464160.7554102
0,178,0,4,13,False,182,8,33,2081,10.405,1670464160.848494
1,178,0,4,17,True,182,8,10,2058,10.29,1670464160.848494
0,179,0,4,13,False,54,7,97,1889,9.445,1670464160.9395945
1,179,0,4,17,True,54,7,74,1866,9.33,1670464160.9395945
0,180,0,4,13,False,182,7,59,1851,9.255,1670464161.0160246
1,180,0,4,17,True,181,7,36,1828,9.14,1670464161.0160246
0,181,0,4,13,False,53,6,213,1749,8.745,1670464161.0793974
1,181,0,4,17,True,53,6,190,1726,8.63,1670464161.0793974
0,182,0,4,13,False,181,6,169,1705,8.525,1670464161.1712694
1,182,0,4,17,True,181,6,146,1682,8.41,1670464161.1712694
0,183,0,4,13,False,52,7,188,1980,9.9,1670464161.2193367
1,183,0,4,17,True,52,7,165,1957,9.785,1670464161.2193367
0,184,0,4,13,False,180,7,21,1813,9.065,1670464161.2972429
1,184,0,4,17,True,180,6,253,1789,8.945,1670464161.2972429
0,185,0,4,13,False,51,7,17,1809,9.045,1670464161.3913221
1,185,0,4,17,True,51,6,250,1786,8.93,1670464161.3913221
0,186,0,4,13,False,179,7,79,1871,9.355,1670464161.4538465
1,186,0,4,17,True,179,7,56,1848,9.24,1670464161.4538465
0,187,0,4,13,False,50,7,14,1806,9.03,1670464161.5313358
1,187,0,4,17,True,50,6,247,1783,8.915,1670464161.5313358
0,188,0,4,13,False,178,6,208,1744,8.72,1670464161.6232383
1,188,0,4,17,True,178,6,184,1720,8.6,1670464161.6232383
0,189,0,4,13,False,50,6,230,1766,8.83,1670464161.7016525
1,189,0,4,17,True,49,6,206,1742,8.71,1670464161.702682
0,190,0,4,13,False,177,7,84,1876,9.38,1670464161.7657616
1,190,0,4,17,True,177,7,60,1852,9.26,1670464161.7657616
0,191,0,4,13,False,49,6,245,1781,8.905,1670464161.858288
1,191,0,4,17,True,49,6,221,1757,8.785,1670464161.858288
0,192,0,4,13,False,176,6,220,1756,8.78,1670464161.9364054
1,192,0,4,17,True,176,6,196,1732,8.66,1670464161.9365342
0,193,0,4,13,False,48,6,201,1737,8.685,1670464162.0132644
1,193,0,4,17,True,48,6,178,1714,8.57,1670464162.0132644
0,194,0,4,13,False,175,7,73,1865,9.325,1670464162.0771286
1,194,0,4,17,True,175,7,50,1842,9.21,1670464162.0771286
0,195,0,4,13,False,47,7,39,1831,9.155,1670464162.1691651
1,195,0,4,17,True,47,7,15,1807,9.035,1670464162.1691651
0,196,0,4,13,False,174,7,53,1845,9.225,1670464162.2313962
1,196,0,4,17,True,174,7,29,1821,9.105,1670464162.2313962
0,197,0,4,13,False,46,7,65,1857,9.285,1670464162.3255982
1,197,0,4,17,True,46,7,42,1834,9.17,1670464162.3255982
0,198,0,4,13,False,173,7,14,1806,9.03,1670464162.3873317
1,198,0,4,17,True,173,6,247,1783,8.915,1670464162.3873317
0,199,0,4,13,False,45,7,195,1987,9.935,1670464162.4799566
1,199,0,4,17,True,45,7,172,1964,9.82,1670464162.4799566
0,200,0,4,13,False,173,7,96,1888,9.44,1670464162.5593245
1,200,0,4,17,True,172,7,71,1863,9.315,1670464162.5593245
0,201,0,4,13,False,44,7,126,1918,9.59,1670464162.621574
1,201,0,4,17,True,44,7,102,1894,9.47,1670464162.621574
0,202,0,4,13,False,172,7,17,1809,9.045,1670464162.6991515
1,202,0,4,17,True,172,6,250,1786,8.93,1670464162.6991515
0,203,0,4,13,False,43,7,0,1792,8.96,1670464162.7911966
1,203,0,4,17,True,43,6,231,1767,8.835,1670464162.7911966
0,204,0,4,13,False,171,7,116,1908,9.54,1670464162.8537095
1,204,0,4,17,True,171,7,93,1885,9.425,1670464162.8537095
0,205,0,4,13,False,42,7,123,1915,9.575,1670464162.9461844
