dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,92,0,4,28,True,190,8,86,2134,10.67,1670475370.4913578
0,93,0,4,0,False,61,8,129,2177,10.885,1670475370.5513725
1,93,0,4,28,True,61,8,108,2156,10.78,1670475370.5513725
0,94,0,4,0,False,189,8,153,2201,11.005,1670475370.6299918
1,94,0,4,28,True,189,8,133,2181,10.905,1670475370.6302042
0,95,0,4,0,False,61,8,189,2237,11.185,1670475370.722943
1,95,0,4,28,True,60,8,169,2217,11.085,1670475370.722943
0,96,0,4,0,False,188,8,63,2111,10.555,1670475370.801222
1,96,0,4,28,True,188,8,43,2091,10.455,1670475370.801222
0,97,0,4,0,False,60,9,28,2332,11.66,1670475370.878649
1,97,0,4,28,True,60,9,7,2311,11.555,1670475370.8788254
0,98,0,4,0,False,187,8,205,2253,11.265,1670475370.956192
1,98,0,4,28,True,187,8,184,2232,11.16,1670475370.956192
0,99,0,4,0,False,59,8,111,2159,10.795,1670475371.0336385
1,99,0,4,28,True,59,8,90,2138,10.69,1670475371.0336385
0,100,0,4,0,False,186,8,143,2191,10.955,1670475371.096321
1,100,0,4,28,True,186,8,122,2170,10.85,1670475371.0965557
0,101,0,4,0,False,58,8,62,2110,10.55,1670475371.1903708
1,101,0,4,28,True,58,8,42,2090,10.45,1670475371.1905775
0,102,0,4,0,False,185,8,206,2254,11.27,1670475371.2650442
1,102,0,4,28,True,185,8,185,2233,11.165,1670475371.2650442
0,103,0,4,0,False,57,8,81,2129,10.645,1670475371.3436635
1,103,0,4,28,True,57,8,60,2108,10.54,1670475371.3436635
0,104,0,4,0,False,185,8,118,2166,10.83,1670475371.40512
1,104,0,4,28,True,184,8,97,2145,10.725,1670475371.40512
0,105,0,4,0,False,56,8,104,2152,10.76,1670475371.4994822
1,105,0,4,28,True,56,8,83,2131,10.655,1670475371.4994822
0,106,0,4,0,False,184,8,101,2149,10.745,1670475371.5798326
1,106,0,4,28,True,184,8,80,2128,10.64,1670475371.5798326
0,107,0,4,0,False,55,8,129,2177,10.885,1670475371.6523194
1,107,0,4,28,True,55,8,108,2156,10.78,1670475371.6525714
0,108,0,4,0,False,183,8,47,2095,10.475,1670475371.729116
1,108,0,4,28,True,183,8,26,2074,10.37,1670475371.729116
0,109,0,4,0,False,54,9,7,2311,11.555,1670475371.792496
1,109,0,4,28,True,54,8,242,2290,11.45,1670475371.792737
0,110,0,4,0,False,182,8,101,2149,10.745,1670475371.883609
1,110,0,4,28,True,182,8,80,2128,10.64,1670475371.884606
0,111,0,4,0,False,53,8,169,2217,11.085,1670475371.961262
1,111,0,4,28,True,53,8,148,2196,10.98,1670475371.961262
0,112,0,4,0,False,181,8,54,2102,10.51,1670475372.0255644
1,112,0,4,28,True,181,8,33,2081,10.405,1670475372.0255644
0,113,0,4,0,False,52,8,86,2134,10.67,1670475372.1186264
1,113,0,4,28,True,52,8,65,2113,10.565,1670475372.1188467
0,114,0,4,0,False,180,8,86,2134,10.67,1670475372.1799817
1,114,0,4,28,True,180,8,66,2114,10.57,1670475372.1799817
0,115,0,4,0,False,52,8,122,2170,10.85,1670475372.2741013
1,115,0,4,28,True,51,8,101,2149,10.745,1670475372.2741013
0,116,0,4,0,False,179,8,83,2131,10.655,1670475372.3502588
1,116,0,4,28,True,179,8,63,2111,10.555,1670475372.3502588
0,117,0,4,0,False,51,8,139,2187,10.935,1670475372.4134505
1,117,0,4,28,True,51,8,118,2166,10.83,1670475372.4134505
0,118,0,4,0,False,178,8,129,2177,10.885,1670475372.5135882
1,118,0,4,28,True,178,8,108,2156,10.78,1670475372.5135882
0,119,0,4,0,False,50,8,134,2182,10.91,1670475372.5791948
1,119,0,4,28,True,50,8,113,2161,10.805,1670475372.5791948
0,120,0,4,0,False,177,8,49,2097,10.485,1670475372.6550574
1,120,0,4,28,True,177,8,28,2076,10.38,1670475372.6550574
0,121,0,4,0,False,49,8,100,2148,10.74,1670475372.7222724
1,121,0,4,28,True,49,8,79,2127,10.635,1670475372.7222724
0,122,0,4,0,False,176,8,80,2128,10.64,1670475372.7957528
1,122,0,4,28,True,176,8,60,2108,10.54,1670475372.7957528
0,123,0,4,0,False,48,8,151,2199,10.995,1670475372.8894305
1,123,0,4,28,True,48,8,130,2178,10.89,1670475372.8894305
0,124,0,4,0,False,176,8,174,2222,11.11,1670475372.956433
1,124,0,4,28,True,175,8,153,2201,11.005,1670475372.956943
0,125,0,4,0,False,47,8,79,2127,10.635,1670475373.0463977
1,125,0,4,28,True,47,8,58,2106,10.53,1670475373.0463977
0,126,0,4,0,False,175,8,23,2071,10.355,1670475373.1215749
1,126,0,4,28,True,175,8,3,2051,10.255,1670475373.1215749
0,127,0,4,0,False,46,9,59,2363,11.815,1670475373.200898
1,127,0,4,28,True,46,9,38,2342,11.71,1670475373.2011304
0,128,0,4,0,False,174,8,103,2151,10.755,1670475373.261184
1,128,0,4,28,True,174,8,82,2130,10.65,1670475373.261184
0,129,0,4,0,False,45,8,238,2286,11.43,1670475373.355634
1,129,0,4,28,True,45,8,218,2266,11.33,1670475373.355634
0,130,0,4,0,False,173,8,35,2083,10.415,1670475373.4343889
1,130,0,4,28,True,173,8,15,2063,10.315,1670475373.4343889
0,131,0,4,0,False,44,8,138,2186,10.93,1670475373.4948323
1,131,0,4,28,True,44,8,118,2166,10.83,1670475373.4948323
0,132,0,4,0,False,172,8,178,2226,11.13,1670475373.5898821
1,132,0,4,28,True,172,8,157,2205,11.025,1670475373.5898821
0,133,0,4,0,False,43,8,145,2193,10.965,1670475373.6559663
1,133,0,4,28,True,43,8,124,2172,10.86,1670475373.6562333
0,134,0,4,0,False,171,8,37,2085,10.425,1670475373.7617402
1,134,0,4,28,True,171,8,16,2064,10.32,1670475373.7619922
0,135,0,4,0,False,43,8,168,2216,11.08,1670475373.8210812
1,135,0,4,28,True,42,8,147,2195,10.975,1670475373.8220813
0,136,0,4,0,False,170,8,225,2273,11.365,1670475373.9002314
1,136,0,4,28,True,170,8,204,2252,11.26,1670475373.9002314
0,137,0,4,0,False,42,8,177,2225,11.125,1670475373.9787061
1,137,0,4,28,True,42,8,157,2205,11.025,1670475373.9789295
0,138,0,4,0,False,169,8,81,2129,10.645,1670475374.055637
1,138,0,4,28,True,169,8,60,2108,10.54,1670475374.055637
0,139,0,4,0,False,41,8,219,2267,11.335,1670475374.1182098
1,139,0,4,28,True,41,8,199,2247,11.235,1670475374.1184268
0,140,0,4,0,False,168,8,188,2236,11.18,1670475374.2121882
1,140,0,4,28,True,168,8,167,2215,11.075,1670475374.2122636
0,141,0,4,0,False,40,8,145,2193,10.965,1670475374.2876542
1,141,0,4,28,True,40,8,125,2173,10.865,1670475374.2876542
0,142,0,4,0,False,167,8,188,2236,11.18,1670475374.350272
1,142,0,4,28,True,167,8,167,2215,11.075,1670475374.3504856
0,143,0,4,0,False,39,8,107,2155,10.775,1670475374.443433
1,143,0,4,28,True,39,8,87,2135,10.675,1670475374.444431
0,144,0,4,0,False,167,8,101,2149,10.745,1670475374.521016
1,144,0,4,28,True,166,8,80,2128,10.64,1670475374.521016
0,145,0,4,0,False,38,8,181,2229,11.145,1670475374.5987597
1,145,0,4,28,True,38,8,160,2208,11.04,1670475374.5989952
0,146,0,4,0,False,166,8,199,2247,11.235,1670475374.6589913
1,146,0,4,28,True,166,8,178,2226,11.13,1670475374.6589913
0,147,0,4,0,False,37,8,85,2133,10.665,1670475374.7530432
1,147,0,4,28,True,37,8,64,2112,10.56,1670475374.7530432
0,148,0,4,0,False,165,8,133,2181,10.905,1670475374.8304844
1,148,0,4,28,True,165,8,112,2160,10.8,1670475374.8311384
0,149,0,4,0,False,36,8,220,2268,11.34,1670475374.9059803
1,149,0,4,28,True,36,8,200,2248,11.24,1670475374.9059803
0,150,0,4,0,False,164,8,154,2202,11.01,1670475374.98309
1,150,0,4,28,True,164,8,133,2181,10.905,1670475374.98309
0,151,0,4,0,False,35,8,169,2217,11.085,1670475375.0625377
1,151,0,4,28,True,35,8,148,2196,10.98,1670475375.0627491
0,152,0,4,0,False,163,9,10,2314,11.57,1670475375.1409414
1,152,0,4,28,True,163,8,246,2294,11.47,1670475375.1409414
0,153,0,4,0,False,34,8,106,2154,10.77,1670475375.2173946
1,153,0,4,28,True,34,8,85,2133,10.665,1670475375.2173946
0,154,0,4,0,False,162,8,109,2157,10.785,1670475375.299535
1,154,0,4,28,True,162,8,89,2137,10.685,1670475375.3001056
0,155,0,4,0,False,34,8,222,2270,11.35,1670475375.3732457
1,155,0,4,28,True,33,8,203,2251,11.255,1670475375.3734667
0,156,0,4,0,False,161,8,201,2249,11.245,1670475375.4494474
1,156,0,4,28,True,161,8,180,2228,11.14,1670475375.4494474
0,157,0,4,0,False,33,8,69,2117,10.585,1670475375.5285199
1,157,0,4,28,True,33,8,48,2096,10.48,1670475375.528735
0,158,0,4,0,False,160,8,182,2230,11.15,1670475375.5896623
1,158,0,4,28,True,160,8,161,2209,11.045,1670475375.5896623
0,159,0,4,0,False,32,8,185,2233,11.165,1670475375.6649213
1,159,0,4,28,True,32,8,164,2212,11.06,1670475375.6649213
0,160,0,4,0,False,159,8,80,2128,10.64,1670475375.7611973
1,160,0,4,28,True,159,8,59,2107,10.535,1670475375.7612803
0,161,0,4,0,False,31,8,81,2129,10.645,1670475375.8436646
1,161,0,4,28,True,31,8,60,2108,10.54,1670475375.8436646
0,162,0,4,0,False,158,8,118,2166,10.83,1670475375.9011018
1,162,0,4,28,True,158,8,97,2145,10.725,1670475375.9011018
0,163,0,4,0,False,30,8,137,2185,10.925,1670475375.99438
1,163,0,4,28,True,30,8,117,2165,10.825,1670475375.99438
0,164,0,4,0,False,158,8,149,2197,10.985,1670475376.0579834
1,164,0,4,28,True,157,8,128,2176,10.88,1670475376.0581512
0,165,0,4,0,False,29,8,77,2125,10.625,1670475376.1335466
1,165,0,4,28,True,29,8,56,2104,10.52,1670475376.1335466
0,166,0,4,0,False,157,8,170,2218,11.09,1670475376.2118485
1,166,0,4,28,True,157,8,150,2198,10.99,1670475376.2120461
0,167,0,4,0,False,28,8,163,2211,11.055,1670475376.3092463
1,167,0,4,28,True,28,8,142,2190,10.95,1670475376.3097923
0,168,0,4,0,False,156,8,153,2201,11.005,1670475376.3813214
1,168,0,4,28,True,156,8,132,2180,10.9,1670475376.3813214
0,169,0,4,0,False,27,9,43,2347,11.735,1670475376.45892
1,169,0,4,28,True,27,9,22,2326,11.63,1670475376.4591758
0,170,0,4,0,False,155,8,88,2136,10.68,1670475376.5366383
1,170,0,4,28,True,155,8,67,2115,10.575,1670475376.5368633
0,171,0,4,0,False,26,8,132,2180,10.9,1670475376.5949504
1,171,0,4,28,True,26,8,111,2159,10.795,1670475376.5949504
0,172,0,4,0,False,154,8,122,2170,10.85,1670475376.695207
1,172,0,4,28,True,154,8,101,2149,10.745,1670475376.6961741
0,173,0,4,0,False,25,8,95,2143,10.715,1670475376.751651
1,173,0,4,28,True,25,8,74,2122,10.61,1670475376.751651
0,174,0,4,0,False,153,8,110,2158,10.79,1670475376.8430636
1,174,0,4,28,True,153,8,89,2137,10.685,1670475376.8430636
0,175,0,4,0,False,25,8,80,2128,10.64,1670475376.9056532
1,175,0,4,28,True,24,8,60,2108,10.54,1670475376.9056532
0,176,0,4,0,False,152,8,172,2220,11.1,1670475376.981346
1,176,0,4,28,True,152,8,151,2199,10.995,1670475376.981346
0,177,0,4,0,False,24,9,35,2339,11.695,1670475377.0590703
1,177,0,4,28,True,24,9,15,2319,11.595,1670475377.0590703
0,178,0,4,0,False,151,8,156,2204,11.02,1670475377.1379368
1,178,0,4,28,True,151,8,135,2183,10.915,1670475377.1379368
0,179,0,4,0,False,23,8,8,2056,10.28,1670475377.2299368
1,179,0,4,28,True,23,7,243,2035,10.175,1670475377.2299368
0,180,0,4,0,False,150,8,44,2092,10.46,1670475377.3068905
1,180,0,4,28,True,150,8,23,2071,10.355,1670475377.3068905
0,181,0,4,0,False,22,8,207,2255,11.275,1670475377.383762
1,181,0,4,28,True,22,8,187,2235,11.175,1670475377.383762
0,182,0,4,0,False,149,8,22,2070,10.35,1670475377.4480267
1,182,0,4,28,True,149,8,1,2049,10.245,1670475377.4482183
0,183,0,4,0,False,21,8,79,2127,10.635,1670475377.5392606
1,183,0,4,28,True,21,8,59,2107,10.535,1670475377.539934
0,184,0,4,0,False,149,8,169,2217,11.085,1670475377.618881
1,184,0,4,28,True,148,8,148,2196,10.98,1670475377.6191318
0,185,0,4,0,False,20,8,58,2106,10.53,1670475377.694453
1,185,0,4,28,True,20,8,37,2085,10.425,1670475377.694453
0,186,0,4,0,False,148,8,203,2251,11.255,1670475377.7709725
1,186,0,4,28,True,148,8,182,2230,11.15,1670475377.7709725
0,187,0,4,0,False,19,8,163,2211,11.055,1670475377.8510513
1,187,0,4,28,True,19,8,142,2190,10.95,1670475377.8521204
0,188,0,4,0,False,147,8,100,2148,10.74,1670475377.9264758
1,188,0,4,28,True,147,8,79,2127,10.635,1670475377.9274755
0,189,0,4,0,False,18,8,125,2173,10.865,1670475378.0016394
1,189,0,4,28,True,18,8,104,2152,10.76,1670475378.0016394
0,190,0,4,0,False,146,8,100,2148,10.74,1670475378.0816228
1,190,0,4,28,True,146,8,79,2127,10.635,1670475378.0818572
0,191,0,4,0,False,17,8,242,2290,11.45,1670475378.1410315
1,191,0,4,28,True,17,8,221,2269,11.345,1670475378.1410315
0,192,0,4,0,False,145,8,5,2053,10.265,1670475378.2190342
1,192,0,4,28,True,145,7,240,2032,10.16,1670475378.2190342
0,193,0,4,0,False,16,8,167,2215,11.075,1670475378.2972484
1,193,0,4,28,True,16,8,146,2194,10.97,1670475378.2972484
0,194,0,4,0,False,144,8,212,2260,11.3,1670475378.3905363
1,194,0,4,28,True,144,8,191,2239,11.195,1670475378.3905363
0,195,0,4,0,False,16,8,92,2140,10.7,1670475378.4656632
1,195,0,4,28,True,15,8,72,2120,10.6,1670475378.4656632
0,196,0,4,0,False,143,8,181,2229,11.145,1670475378.5491083
1,196,0,4,28,True,143,8,160,2208,11.04,1670475378.5496066
0,197,0,4,0,False,15,8,16,2064,10.32,1670475378.6050837
1,197,0,4,28,True,15,7,251,2043,10.215,1670475378.6050837
0,198,0,4,0,False,142,8,148,2196,10.98,1670475378.6969237
1,198,0,4,28,True,142,8,127,2175,10.875,1670475378.6969237
0,199,0,4,0,False,14,8,91,2139,10.695,1670475378.7771432
1,199,0,4,28,True,14,8,70,2118,10.59,1670475378.7773862
0,200,0,4,0,False,141,8,139,2187,10.935,1670475378.837565
1,200,0,4,28,True,141,8,119,2167,10.835,1670475378.837565
0,201,0,4,0,False,13,8,57,2105,10.525,1670475378.9148574
1,201,0,4,28,True,13,8,36,2084,10.42,1670475378.9148574
0,202,0,4,0,False,140,8,76,2124,10.62,1670475379.0130181
1,202,0,4,28,True,140,8,55,2103,10.515,1670475379.0136259
0,203,0,4,0,False,12,9,15,2319,11.595,1670475379.0712397
1,203,0,4,28,True,12,8,250,2298,11.49,1670475379.0712397
0,204,0,4,0,False,140,9,96,2400,12.0,1670475379.1629496
1,204,0,4,28,True,139,9,75,2379,11.895,1670475379.1629496
0,205,0,4,0,False,11,8,70,2118,10.59,1670475379.2259827
