dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,20,True,85,7,20,1812,9.06,1670467543.9146981
0,206,0,4,21,False,213,7,45,1837,9.185,1670467544.0053983
1,206,0,4,20,True,213,7,19,1811,9.055,1670467544.0053983
0,207,0,4,21,False,84,7,22,1814,9.07,1670467544.0829604
1,207,0,4,20,True,84,6,252,1788,8.94,1670467544.0839574
0,208,0,4,21,False,212,7,76,1868,9.34,1670467544.144619
1,208,0,4,20,True,212,7,50,1842,9.21,1670467544.144619
0,209,0,4,21,False,84,7,94,1886,9.43,1670467544.2226272
1,209,0,4,20,True,83,7,68,1860,9.3,1670467544.2226272
0,210,0,4,21,False,211,7,80,1872,9.36,1670467544.3159854
1,210,0,4,20,True,211,7,54,1846,9.23,1670467544.3159854
0,211,0,4,21,False,83,7,148,1940,9.7,1670467544.3926284
1,211,0,4,20,True,83,7,123,1915,9.575,1670467544.3926284
0,212,0,4,21,False,210,7,211,2003,10.015,1670467544.469591
1,212,0,4,20,True,210,7,187,1979,9.895,1670467544.4696643
0,213,0,4,21,False,82,7,150,1942,9.71,1670467544.546638
1,213,0,4,20,True,82,7,125,1917,9.585,1670467544.547638
0,214,0,4,21,False,209,7,1,1793,8.965,1670467544.6252403
1,214,0,4,20,True,209,6,231,1767,8.835,1670467544.6252403
0,215,0,4,21,False,81,8,19,2067,10.335,1670467544.7013257
1,215,0,4,20,True,81,7,249,2041,10.205,1670467544.7013257
0,216,0,4,21,False,208,7,34,1826,9.13,1670467544.7625852
1,216,0,4,20,True,208,7,9,1801,9.005,1670467544.7625852
0,217,0,4,21,False,80,7,69,1861,9.305,1670467544.8548105
1,217,0,4,20,True,80,7,43,1835,9.175,1670467544.8558104
0,218,0,4,21,False,207,7,162,1954,9.77,1670467544.932656
1,218,0,4,20,True,207,7,136,1928,9.64,1670467544.932656
0,219,0,4,21,False,79,7,1,1793,8.965,1670467545.010547
1,219,0,4,20,True,79,6,231,1767,8.835,1670467545.010547
0,220,0,4,21,False,207,7,36,1828,9.14,1670467545.0871778
1,220,0,4,20,True,206,7,11,1803,9.015,1670467545.0871778
0,221,0,4,21,False,78,8,120,2168,10.84,1670467545.1666863
1,221,0,4,20,True,78,8,94,2142,10.71,1670467545.1666863
0,222,0,4,21,False,206,7,33,1825,9.125,1670467545.2425776
1,222,0,4,20,True,206,7,7,1799,8.995,1670467545.2435765
0,223,0,4,21,False,77,7,92,1884,9.42,1670467545.3207827
1,223,0,4,20,True,77,7,66,1858,9.29,1670467545.3207827
0,224,0,4,21,False,205,7,144,1936,9.68,1670467545.3977578
1,224,0,4,20,True,205,7,118,1910,9.55,1670467545.3977578
0,225,0,4,21,False,76,7,175,1967,9.835,1670467545.4728112
1,225,0,4,20,True,76,7,149,1941,9.705,1670467545.4728112
0,226,0,4,21,False,204,6,241,1777,8.885,1670467545.5516086
1,226,0,4,20,True,204,6,217,1753,8.765,1670467545.5516086
0,227,0,4,21,False,75,7,97,1889,9.445,1670467545.6292105
1,227,0,4,20,True,75,7,71,1863,9.315,1670467545.6292105
0,228,0,4,21,False,203,7,54,1846,9.23,1670467545.6911194
1,228,0,4,20,True,203,7,28,1820,9.1,1670467545.6911194
0,229,0,4,21,False,75,8,57,2105,10.525,1670467545.7828245
1,229,0,4,20,True,74,8,33,2081,10.405,1670467545.7828245
0,230,0,4,21,False,202,7,21,1813,9.065,1670467545.860551
1,230,0,4,20,True,202,6,252,1788,8.94,1670467545.860551
0,231,0,4,21,False,74,7,108,1900,9.5,1670467545.9225693
1,231,0,4,20,True,74,7,82,1874,9.37,1670467545.9225693
0,232,0,4,21,False,201,7,129,1921,9.605,1670467546.0167925
1,232,0,4,20,True,201,7,104,1896,9.48,1670467546.017779
0,233,0,4,21,False,73,7,213,2005,10.025,1670467546.0947042
1,233,0,4,20,True,73,7,188,1980,9.9,1670467546.0947042
0,234,0,4,21,False,200,7,12,1804,9.02,1670467546.1569216
1,234,0,4,20,True,200,6,242,1778,8.89,1670467546.1569216
0,235,0,4,21,False,72,7,225,2017,10.085,1670467546.2324796
1,235,0,4,20,True,72,7,200,1992,9.96,1670467546.2324796
0,236,0,4,21,False,199,7,154,1946,9.73,1670467546.3274388
1,236,0,4,20,True,199,7,129,1921,9.605,1670467546.3274388
0,237,0,4,21,False,71,7,147,1939,9.695,1670467546.3886023
1,237,0,4,20,True,71,7,122,1914,9.57,1670467546.3886023
0,238,0,4,21,False,198,7,3,1795,8.975,1670467546.4664636
1,238,0,4,20,True,198,6,234,1770,8.85,1670467546.4664636
0,239,0,4,21,False,70,6,185,1721,8.605,1670467546.5445774
1,239,0,4,20,True,70,6,159,1695,8.475,1670467546.5445774
0,240,0,4,21,False,198,7,54,1846,9.23,1670467546.634631
1,240,0,4,20,True,197,7,28,1820,9.1,1670467546.6356547
0,241,0,4,21,False,69,7,81,1873,9.365,1670467546.7126994
1,241,0,4,20,True,69,7,55,1847,9.235,1670467546.7136998
0,242,0,4,21,False,197,8,33,2081,10.405,1670467546.7905993
1,242,0,4,20,True,197,8,8,2056,10.28,1670467546.7915983
0,243,0,4,21,False,68,7,10,1802,9.01,1670467546.853375
1,243,0,4,20,True,68,6,240,1776,8.88,1670467546.853375
0,244,0,4,21,False,196,7,36,1828,9.14,1670467546.9285874
1,244,0,4,20,True,196,7,10,1802,9.01,1670467546.9285874
0,245,0,4,21,False,67,7,1,1793,8.965,1670467547.0230167
1,245,0,4,20,True,67,6,231,1767,8.835,1670467547.0230167
0,246,0,4,21,False,195,7,211,2003,10.015,1670467547.0845351
1,246,0,4,20,True,195,7,186,1978,9.89,1670467547.0845351
0,247,0,4,21,False,66,7,144,1936,9.68,1670467547.177107
1,247,0,4,20,True,66,7,119,1911,9.555,1670467547.177107
0,248,0,4,21,False,194,6,179,1715,8.575,1670467547.238625
1,248,0,4,20,True,194,6,153,1689,8.445,1670467547.238625
0,249,0,4,21,False,66,7,10,1802,9.01,1670467547.3169513
1,249,0,4,20,True,65,6,240,1776,8.88,1670467547.3169513
0,250,0,4,21,False,193,7,119,1911,9.555,1670467547.4105234
1,250,0,4,20,True,193,7,93,1885,9.425,1670467547.4115224
0,251,0,4,21,False,65,7,178,1970,9.85,1670467547.4865615
1,251,0,4,20,True,65,7,152,1944,9.72,1670467547.4865615
0,252,0,4,21,False,192,7,176,1968,9.84,1670467547.5486338
1,252,0,4,20,True,192,7,151,1943,9.715,1670467547.5486338
0,253,0,4,21,False,64,7,43,1835,9.175,1670467547.6267693
1,253,0,4,20,True,64,7,17,1809,9.045,1670467547.6267693
0,254,0,4,21,False,191,7,0,1792,8.96,1670467547.7212512
1,254,0,4,20,True,191,6,231,1767,8.835,1670467547.722142
0,255,0,4,21,False,63,6,226,1762,8.81,1670467547.7992723
1,255,0,4,20,True,63,6,200,1736,8.68,1670467547.7992723
0,256,0,4,21,False,190,7,33,1825,9.125,1670467547.8606422
1,256,0,4,20,True,190,7,7,1799,8.995,1670467547.8606422
0,257,0,4,21,False,62,6,231,1767,8.835,1670467547.9514923
1,257,0,4,20,True,62,6,205,1741,8.705,1670467547.9514923
0,258,0,4,21,False,189,7,29,1821,9.105,1670467548.0144856
1,258,0,4,20,True,189,7,4,1796,8.98,1670467548.0144856
0,259,0,4,21,False,61,7,95,1887,9.435,1670467548.1066766
1,259,0,4,20,True,61,7,70,1862,9.31,1670467548.1066766
0,260,0,4,21,False,189,7,9,1801,9.005,1670467548.1687987
1,260,0,4,20,True,188,6,240,1776,8.88,1670467548.1687987
0,261,0,4,21,False,60,7,30,1822,9.11,1670467548.2616394
1,261,0,4,20,True,60,7,4,1796,8.98,1670467548.2616394
0,262,0,4,21,False,188,7,122,1914,9.57,1670467548.3390691
1,262,0,4,20,True,188,7,96,1888,9.44,1670467548.3390691
0,263,0,4,21,False,59,7,15,1807,9.035,1670467548.3983881
1,263,0,4,20,True,59,6,246,1782,8.91,1670467548.3983881
0,264,0,4,21,False,187,6,220,1756,8.78,1670467548.4925034
1,264,0,4,20,True,187,6,194,1730,8.65,1670467548.4925034
0,265,0,4,21,False,58,7,94,1886,9.43,1670467548.5544715
1,265,0,4,20,True,58,7,68,1860,9.3,1670467548.5544715
0,266,0,4,21,False,186,7,162,1954,9.77,1670467548.6466184
1,266,0,4,20,True,186,7,137,1929,9.645,1670467548.6466184
0,267,0,4,21,False,57,7,145,1937,9.685,1670467548.7084446
1,267,0,4,20,True,57,7,120,1912,9.56,1670467548.7084446
0,268,0,4,21,False,185,7,127,1919,9.595,1670467548.800512
1,268,0,4,20,True,185,7,101,1893,9.465,1670467548.800512
0,269,0,4,21,False,57,7,122,1914,9.57,1670467548.8767424
1,269,0,4,20,True,56,7,96,1888,9.44,1670467548.8767424
0,270,0,4,21,False,184,6,227,1763,8.815,1670467548.9546332
1,270,0,4,20,True,184,6,202,1738,8.69,1670467548.9546332
0,271,0,4,21,False,56,6,254,1790,8.95,1670467549.0330632
1,271,0,4,20,True,56,6,229,1765,8.825,1670467549.0330632
0,272,0,4,21,False,183,7,52,1844,9.22,1670467549.1105843
1,272,0,4,20,True,183,7,27,1819,9.095,1670467549.1105843
0,273,0,4,21,False,55,7,178,1970,9.85,1670467549.1874413
1,273,0,4,20,True,55,7,152,1944,9.72,1670467549.1875124
0,274,0,4,21,False,182,7,160,1952,9.76,1670467549.2668457
1,274,0,4,20,True,182,7,135,1927,9.635,1670467549.2668457
0,275,0,4,21,False,54,7,56,1848,9.24,1670467549.342731
1,275,0,4,20,True,54,7,30,1822,9.11,1670467549.342731
0,276,0,4,21,False,181,6,252,1788,8.94,1670467549.4186285
1,276,0,4,20,True,181,6,226,1762,8.81,1670467549.4196272
0,277,0,4,21,False,53,7,75,1867,9.335,1670467549.496579
1,277,0,4,20,True,53,7,49,1841,9.205,1670467549.496579
0,278,0,4,21,False,180,7,169,1961,9.805,1670467549.5590441
1,278,0,4,20,True,180,7,143,1935,9.675,1670467549.5590441
0,279,0,4,21,False,52,7,195,1987,9.935,1670467549.664922
1,279,0,4,20,True,52,7,169,1961,9.805,1670467549.664922
0,280,0,4,21,False,180,7,83,1875,9.375,1670467549.7264884
1,280,0,4,20,True,179,7,57,1849,9.245,1670467549.7264884
0,281,0,4,21,False,51,7,38,1830,9.15,1670467549.819006
1,281,0,4,20,True,51,7,12,1804,9.02,1670467549.819006
0,282,0,4,21,False,179,7,12,1804,9.02,1670467549.8952336
1,282,0,4,20,True,179,6,242,1778,8.89,1670467549.8952336
0,283,0,4,21,False,50,7,182,1974,9.87,1670467549.9570282
1,283,0,4,20,True,50,7,156,1948,9.74,1670467549.9570282
0,284,0,4,21,False,178,7,210,2002,10.01,1670467550.0353112
1,284,0,4,20,True,178,7,184,1976,9.88,1670467550.0353112
0,285,0,4,21,False,49,7,92,1884,9.42,1670467550.1264584
1,285,0,4,20,True,49,7,66,1858,9.29,1670467550.1264584
0,286,0,4,21,False,177,6,205,1741,8.705,1670467550.1889505
1,286,0,4,20,True,177,6,180,1716,8.58,1670467550.1889505
0,287,0,4,21,False,48,7,69,1861,9.305,1670467550.2807064
1,287,0,4,20,True,48,7,43,1835,9.175,1670467550.2807064
0,288,0,4,21,False,176,7,248,2040,10.2,1670467550.342431
1,288,0,4,20,True,176,7,222,2014,10.07,1670467550.342431
0,289,0,4,21,False,47,8,62,2110,10.55,1670467550.434766
1,289,0,4,20,True,47,8,36,2084,10.42,1670467550.434766
0,290,0,4,21,False,175,8,6,2054,10.27,1670467550.5125022
1,290,0,4,20,True,175,7,236,2028,10.14,1670467550.5135434
0,291,0,4,21,False,47,8,121,2169,10.845,1670467550.5909085
1,291,0,4,20,True,47,8,95,2143,10.715,1670467550.5909085
0,292,0,4,21,False,174,8,17,2065,10.325,1670467550.6550965
1,292,0,4,20,True,174,7,247,2039,10.195,1670467550.6550965
0,293,0,4,21,False,46,6,192,1728,8.64,1670467550.7482517
1,293,0,4,20,True,46,6,166,1702,8.51,1670467550.7482517
0,294,0,4,21,False,173,7,15,1807,9.035,1670467550.8091419
1,294,0,4,20,True,173,6,245,1781,8.905,1670467550.8091419
0,295,0,4,21,False,45,7,49,1841,9.205,1670467550.900655
1,295,0,4,20,True,45,7,23,1815,9.075,1670467550.9016519
0,296,0,4,21,False,172,7,121,1913,9.565,1670467550.9625967
1,296,0,4,20,True,172,7,96,1888,9.44,1670467550.9625967
0,297,0,4,21,False,44,7,204,1996,9.98,1670467551.0405524
1,297,0,4,20,True,44,7,179,1971,9.855,1670467551.0405524
0,298,0,4,21,False,171,7,217,2009,10.045,1670467551.1165593
1,298,0,4,20,True,171,7,191,1983,9.915,1670467551.1165593
0,299,0,4,21,False,43,7,171,1963,9.815,1670467551.2104475
1,299,0,4,20,True,43,7,146,1938,9.69,1670467551.2104475
0,300,0,4,21,False,171,7,54,1846,9.23,1670467551.2743547
1,300,0,4,20,True,170,7,28,1820,9.1,1670467551.2743547
0,301,0,4,21,False,42,7,66,1858,9.29,1670467551.366446
1,301,0,4,20,True,42,7,40,1832,9.16,1670467551.366446
0,302,0,4,21,False,170,6,203,1739,8.695,1670467551.4306624
1,302,0,4,20,True,170,6,177,1713,8.565,1670467551.4306624
0,303,0,4,21,False,41,7,98,1890,9.45,1670467551.5086036
1,303,0,4,20,True,41,7,73,1865,9.325,1670467551.5086036
0,304,0,4,21,False,169,8,224,2272,11.36,1670467551.5706232
1,304,0,4,20,True,169,8,199,2247,11.235,1670467551.5706232
0,305,0,4,21,False,40,7,90,1882,9.41,1670467551.662731
1,305,0,4,20,True,40,7,64,1856,9.28,1670467551.663811
0,306,0,4,21,False,168,7,26,1818,9.09,1670467551.7405086
1,306,0,4,20,True,168,7,1,1793,8.965,1670467551.7405086
0,307,0,4,21,False,39,7,198,1990,9.95,1670467551.8196018
1,307,0,4,20,True,39,7,173,1965,9.825,1670467551.8196018
0,308,0,4,21,False,167,8,42,2090,10.45,1670467551.894517
1,308,0,4,20,True,167,8,16,2064,10.32,1670467551.894517
0,309,0,4,21,False,39,6,234,1770,8.85,1670467551.9725585
1,309,0,4,20,True,38,6,208,1744,8.72,1670467551.9725585
0,310,0,4,21,False,166,7,102,1894,9.47,1670467552.0505712
1,310,0,4,20,True,166,7,76,1868,9.34,1670467552.0505712
0,311,0,4,21,False,38,7,188,1980,9.9,1670467552.1127598
1,311,0,4,20,True,38,7,163,1955,9.775,1670467552.1127598
0,312,0,4,21,False,165,8,3,2051,10.255,1670467552.2069259
1,312,0,4,20,True,165,7,233,2025,10.125,1670467552.2069259
0,313,0,4,21,False,37,7,77,1869,9.345,1670467552.26844
1,313,0,4,20,True,37,7,51,1843,9.215,1670467552.26844
0,314,0,4,21,False,164,6,203,1739,8.695,1670467552.346635
1,314,0,4,20,True,164,6,178,1714,8.57,1670467552.346635
0,315,0,4,21,False,36,7,65,1857,9.285,1670467552.4245756
1,315,0,4,20,True,36,7,40,1832,9.16,1670467552.4245756
0,316,0,4,21,False,163,7,24,1816,9.08,1670467552.50052
1,316,0,4,20,True,163,7,0,1792,8.96,1670467552.50052
0,317,0,4,21,False,35,7,144,1936,9.68,1670467552.5783408
1,317,0,4,20,True,35,7,118,1910,9.55,1670467552.579347
0,318,0,4,21,False,162,7,83,1875,9.375,1670467552.6570265
1,318,0,4,20,True,162,7,57,1849,9.245,1670467552.6570265
0,319,0,4,21,False,34,7,73,1865,9.325,1670467552.7491548
1,319,0,4,20,True,34,7,48,1840,9.2,1670467552.7491548
0,320,0,4,21,False,162,7,62,1854,9.27,1670467552.8103178
1,320,0,4,20,True,161,7,36,1828,9.14,1670467552.8103178
0,321,0,4,21,False,33,7,163,1955,9.775,1670467552.8865
1,321,0,4,20,True,33,7,138,1930,9.65,1670467552.8865
0,322,0,4,21,False,161,8,4,2052,10.26,1670467552.964301
1,322,0,4,20,True,161,7,234,2026,10.13,1670467552.964301
0,323,0,4,21,False,32,7,35,1827,9.135,1670467553.056764
1,323,0,4,20,True,32,7,9,1801,9.005,1670467553.056764
0,324,0,4,21,False,160,7,123,1915,9.575,1670467553.1185486
1,324,0,4,20,True,160,7,98,1890,9.45,1670467553.1185486
0,325,0,4,21,False,31,7,165,1957,9.785,1670467553.2103856
1,325,0,4,20,True,31,7,140,1932,9.66,1670467553.2103856
0,326,0,4,21,False,159,7,79,1871,9.355,1670467553.2724144
1,326,0,4,20,True,159,7,54,1846,9.23,1670467553.2724144
0,327,0,4,21,False,30,7,221,2013,10.065,1670467553.36242
1,327,0,4,20,True,30,7,196,1988,9.94,1670467553.36242
0,328,0,4,21,False,158,6,166,1702,8.51,1670467553.4263864
1,328,0,4,20,True,158,6,142,1678,8.39,1670467553.4263864
0,329,0,4,21,False,29,7,30,1822,9.11,1670467553.5209913
1,329,0,4,20,True,29,7,5,1797,8.985,1670467553.5209913
0,330,0,4,21,False,157,7,121,1913,9.565,1670467553.5824432
1,330,0,4,20,True,157,7,95,1887,9.435,1670467553.5824432
0,331,0,4,21,False,29,7,123,1915,9.575,1670467553.675289
1,331,0,4,20,True,29,7,98,1890,9.45,1670467553.675289
0,332,0,4,21,False,156,7,195,1987,9.935,1670467553.7383692
1,332,0,4,20,True,156,7,169,1961,9.805,1670467553.7383692
0,333,0,4,21,False,28,7,233,2025,10.125,1670467553.8285484
1,333,0,4,20,True,28,7,208,2000,10.0,1670467553.8285484
0,334,0,4,21,False,155,6,209,1745,8.725,1670467553.906396
1,334,0,4,20,True,155,6,183,1719,8.595,1670467553.906396
0,335,0,4,21,False,27,7,97,1889,9.445,1670467553.9985533
1,335,0,4,20,True,27,7,72,1864,9.32,1670467553.9995914
0,336,0,4,21,False,154,7,158,1950,9.75,1670467554.0609524
1,336,0,4,20,True,154,7,132,1924,9.62,1670467554.0609524
0,337,0,4,21,False,26,7,121,1913,9.565,1670467554.1387885
1,337,0,4,20,True,26,7,95,1887,9.435,1670467554.1387885
0,338,0,4,21,False,153,7,216,2008,10.04,1670467554.2167418
1,338,0,4,20,True,153,7,191,1983,9.915,1670467554.2167418
0,339,0,4,21,False,25,7,48,1840,9.2,1670467554.279356
1,339,0,4,20,True,25,7,23,1815,9.075,1670467554.279356
2,339,0,4,21,False,89,1,27,283,1.415,1670467554.279356
3,339,0,4,20,True,89,1,2,258,1.29,1670467554.279356
0,340,0,4,21,False,153,7,177,1969,9.845,1670467554.3562481
1,340,0,4,20,True,152,7,151,1943,9.715,1670467554.3562481
0,341,0,4,21,False,24,7,0,1792,8.96,1670467554.4342659
1,341,0,4,20,True,24,6,231,1767,8.835,1670467554.4342659
0,342,0,4,21,False,152,8,29,2077,10.385,1670467554.5291524
1,342,0,4,20,True,152,8,3,2051,10.255,1670467554.5291524
0,343,0,4,21,False,23,7,95,1887,9.435,1670467554.5905075
1,343,0,4,20,True,23,7,69,1861,9.305,1670467554.5905075
0,344,0,4,21,False,151,6,164,1700,8.5,1670467554.683184
1,344,0,4,20,True,151,6,139,1675,8.375,1670467554.6833053
0,345,0,4,21,False,22,8,12,2060,10.3,1670467554.7604508
1,345,0,4,20,True,22,7,244,2036,10.18,1670467554.7604508
0,346,0,4,21,False,150,6,248,1784,8.92,1670467554.838488
1,346,0,4,20,True,150,6,222,1758,8.79,1670467554.8395684
0,347,0,4,21,False,21,7,13,1805,9.025,1670467554.9025629
1,347,0,4,20,True,21,6,244,1780,8.9,1670467554.9025629
0,348,0,4,21,False,149,7,174,1966,9.83,1670467554.9963355
1,348,0,4,20,True,149,7,148,1940,9.7,1670467554.9963355
0,349,0,4,21,False,21,7,15,1807,9.035,1670467555.0747242
1,349,0,4,20,True,20,6,245,1781,8.905,1670467555.0747242
0,350,0,4,21,False,148,7,90,1882,9.41,1670467555.1384377
1,350,0,4,20,True,148,7,64,1856,9.28,1670467555.1384377
0,351,0,4,21,False,20,8,47,2095,10.475,1670467555.2166154
1,351,0,4,20,True,20,8,22,2070,10.35,1670467555.2166154
0,352,0,4,21,False,147,6,202,1738,8.69,1670467555.309403
1,352,0,4,20,True,147,6,176,1712,8.56,1670467555.309403
0,353,0,4,21,False,19,7,162,1954,9.77,1670467555.386947
1,353,0,4,20,True,19,7,137,1929,9.645,1670467555.386947
0,354,0,4,21,False,146,7,160,1952,9.76,1670467555.448283
1,354,0,4,20,True,146,7,134,1926,9.63,1670467555.448283
0,355,0,4,21,False,18,7,17,1809,9.045,1670467555.5412738
1,355,0,4,20,True,18,6,247,1783,8.915,1670467555.5412738
0,356,0,4,21,False,145,8,66,2114,10.57,1670467555.6022377
1,356,0,4,20,True,145,8,40,2088,10.44,1670467555.6022377
0,357,0,4,21,False,17,7,169,1961,9.805,1670467555.694305
1,357,0,4,20,True,17,7,143,1935,9.675,1670467555.694305
0,358,0,4,21,False,144,7,124,1916,9.58,1670467555.7546308
1,358,0,4,20,True,144,7,98,1890,9.45,1670467555.7546308
0,359,0,4,21,False,16,7,78,1870,9.35,1670467555.832317
1,359,0,4,20,True,16,7,53,1845,9.225,1670467555.832317
0,360,0,4,21,False,144,7,143,1935,9.675,1670467555.9244716
1,360,0,4,20,True,143,7,117,1909,9.545,1670467555.9255068
0,361,0,4,21,False,15,7,134,1926,9.63,1670467556.0023162
1,361,0,4,20,True,15,7,108,1900,9.5,1670467556.0023162
0,362,0,4,21,False,143,7,166,1958,9.79,1670467556.06434
1,362,0,4,20,True,143,7,141,1933,9.665,1670467556.06434
0,363,0,4,21,False,14,7,152,1944,9.72,1670467556.1564372
1,363,0,4,20,True,14,7,126,1918,9.59,1670467556.1564372
0,364,0,4,21,False,142,7,34,1826,9.13,1670467556.2344983
1,364,0,4,20,True,142,7,9,1801,9.005,1670467556.235506
0,365,0,4,21,False,13,6,226,1762,8.81,1670467556.2962785
1,365,0,4,20,True,13,6,200,1736,8.68,1670467556.2962785
0,366,0,4,21,False,141,7,95,1887,9.435,1670467556.3907428
1,366,0,4,20,True,141,7,70,1862,9.31,1670467556.3907428
0,367,0,4,21,False,12,7,186,1978,9.89,1670467556.468554
1,367,0,4,20,True,12,7,161,1953,9.765,1670467556.468554
0,368,0,4,21,False,140,8,22,2070,10.35,1670467556.5471113
1,368,0,4,20,True,140,7,253,2045,10.225,1670467556.5471113
0,369,0,4,21,False,12,7,32,1824,9.12,1670467556.6104684
1,369,0,4,20,True,11,7,6,1798,8.99,1670467556.6104684
0,370,0,4,21,False,139,7,215,2007,10.035,1670467556.702473
1,370,0,4,20,True,139,7,190,1982,9.91,1670467556.7034874
0,371,0,4,21,False,11,7,231,2023,10.115,1670467556.7649503
1,371,0,4,20,True,11,7,206,1998,9.99,1670467556.7649503
0,372,0,4,21,False,138,6,246,1782,8.91,1670467556.8589878
1,372,0,4,20,True,138,6,220,1756,8.78,1670467556.8589878
0,373,0,4,21,False,10,7,129,1921,9.605,1670467556.9362485
1,373,0,4,20,True,10,7,103,1895,9.475,1670467556.9372458
0,374,0,4,21,False,137,7,232,2024,10.12,1670467557.0122788
1,374,0,4,20,True,137,7,207,1999,9.995,1670467557.0122788
0,375,0,4,21,False,9,8,47,2095,10.475,1670467557.0904171
1,375,0,4,20,True,9,8,21,2069,10.345,1670467557.0904171
0,376,0,4,21,False,136,7,119,1911,9.555,1670467557.1689897
1,376,0,4,20,True,136,7,94,1886,9.43,1670467557.1689897
0,377,0,4,21,False,8,7,145,1937,9.685,1670467557.2444239
1,377,0,4,20,True,8,7,119,1911,9.555,1670467557.245433
0,378,0,4,21,False,135,8,8,2056,10.28,1670467557.3203893
1,378,0,4,20,True,135,7,238,2030,10.15,1670467557.3203893
0,379,0,4,21,False,7,7,252,2044,10.22,1670467557.398359
1,379,0,4,20,True,7,7,226,2018,10.09,1670467557.3993578
0,380,0,4,21,False,135,7,8,1800,9.0,1670467557.4762356
1,380,0,4,20,True,134,6,239,1775,8.875,1670467557.477245
0,381,0,4,21,False,6,7,128,1920,9.6,1670467557.5547636
1,381,0,4,20,True,6,7,102,1894,9.47,1670467557.5547636
0,382,0,4,21,False,134,7,18,1810,9.05,1670467557.6163058
1,382,0,4,20,True,134,6,248,1784,8.92,1670467557.6163058
0,383,0,4,21,False,5,7,65,1857,9.285,1670467557.7084215
1,383,0,4,20,True,5,7,40,1832,9.16,1670467557.7094202
0,384,0,4,21,False,133,7,122,1914,9.57,1670467557.7863235
1,384,0,4,20,True,133,7,96,1888,9.44,1670467557.7873225
0,385,0,4,21,False,4,7,90,1882,9.41,1670467557.8627698
1,385,0,4,20,True,4,7,64,1856,9.28,1670467557.8627698
0,386,0,4,21,False,132,7,191,1983,9.915,1670467557.940766
1,386,0,4,20,True,132,7,165,1957,9.785,1670467557.940766
0,387,0,4,21,False,3,7,92,1884,9.42,1670467558.018389
1,387,0,4,20,True,3,7,66,1858,9.29,1670467558.0194228
0,388,0,4,21,False,131,7,126,1918,9.59,1670467558.096584
1,388,0,4,20,True,131,7,100,1892,9.46,1670467558.096584
