dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,6,False,167,13,91,3419,17.095,1670467088.8581667
1,26,0,4,20,True,167,13,40,3368,16.84,1670467088.8583298
0,27,0,4,6,False,38,11,90,2906,14.53,1670467088.9347262
1,27,0,4,20,True,38,11,63,2879,14.395,1670467088.9347262
0,28,0,4,6,False,166,13,2,3330,16.65,1670467088.996816
1,28,0,4,20,True,166,12,231,3303,16.515,1670467088.996816
0,29,0,4,6,False,37,12,88,3160,15.8,1670467089.088942
1,29,0,4,20,True,37,12,61,3133,15.665,1670467089.088942
0,30,0,4,6,False,165,12,198,3270,16.35,1670467089.1510613
1,30,0,4,20,True,165,12,171,3243,16.215,1670467089.1510613
0,31,0,4,6,False,36,12,153,3225,16.125,1670467089.2428412
1,31,0,4,20,True,36,12,126,3198,15.99,1670467089.2428412
0,32,0,4,6,False,164,13,36,3364,16.82,1670467089.3188841
1,32,0,4,20,True,164,12,238,3310,16.55,1670467089.3188841
0,33,0,4,6,False,36,12,228,3300,16.5,1670467089.4109364
1,33,0,4,20,True,35,12,201,3273,16.365,1670467089.4109364
0,34,0,4,6,False,163,12,125,3197,15.985,1670467089.4730585
1,34,0,4,20,True,163,12,98,3170,15.85,1670467089.4730585
0,35,0,4,6,False,35,12,137,3209,16.045,1670467089.5682235
1,35,0,4,20,True,35,12,110,3182,15.91,1670467089.5682235
0,36,0,4,6,False,70,12,16,3088,15.44,1670467089.6451232
1,36,0,4,20,True,70,11,219,3035,15.175,1670467089.6451232
0,37,0,4,6,False,131,13,42,3370,16.85,1670467089.7211537
1,37,0,4,20,True,131,13,27,3355,16.775,1670467089.7211537
0,38,0,4,6,False,161,11,239,3055,15.275,1670467089.7828646
1,38,0,4,20,True,161,11,211,3027,15.135,1670467089.7828646
0,39,0,4,6,False,33,10,245,2805,14.025,1670467089.8728049
1,39,0,4,20,True,33,10,217,2777,13.885,1670467089.8728049
0,40,0,4,6,False,160,13,147,3475,17.375,1670467089.936629
1,40,0,4,20,True,160,13,119,3447,17.235,1670467089.936629
0,41,0,4,6,False,32,12,175,3247,16.235,1670467090.0127952
1,41,0,4,20,True,32,12,120,3192,15.96,1670467090.0138154
0,42,0,4,6,False,106,0,234,234,1.17,1670467090.0610325
1,42,0,4,20,True,106,0,208,208,1.04,1670467090.0620754
0,43,0,4,6,False,160,12,158,3230,16.15,1670467090.106681
1,43,0,4,20,True,159,12,131,3203,16.015,1670467090.106681
0,44,0,4,6,False,31,12,198,3270,16.35,1670467090.170731
1,44,0,4,20,True,31,12,170,3242,16.21,1670467090.170731
0,45,0,4,6,False,24,0,47,47,0.235,1670467090.2025878
1,45,0,4,20,True,24,0,53,53,0.265,1670467090.2035859
0,46,0,4,6,False,159,12,51,3123,15.615,1670467090.2350225
1,46,0,4,20,True,159,12,23,3095,15.475,1670467090.2350225
0,47,0,4,6,False,30,11,177,2993,14.965,1670467090.3130476
1,47,0,4,20,True,30,11,150,2966,14.83,1670467090.3130476
0,48,0,4,6,False,158,12,183,3255,16.275,1670467090.4049983
1,48,0,4,20,True,158,12,135,3207,16.035,1670467090.4059517
0,49,0,4,6,False,29,12,22,3094,15.47,1670467090.4835606
1,49,0,4,20,True,29,11,251,3067,15.335,1670467090.4835606
0,50,0,4,6,False,157,11,196,3012,15.06,1670467090.5450718
1,50,0,4,20,True,157,11,169,2985,14.925,1670467090.5450718
0,51,0,4,6,False,28,12,207,3279,16.395,1670467090.636779
1,51,0,4,20,True,28,12,179,3251,16.255,1670467090.636779
0,52,0,4,6,False,156,12,128,3200,16.0,1670467090.7137642
1,52,0,4,20,True,156,12,100,3172,15.86,1670467090.7137642
0,53,0,4,6,False,27,13,127,3455,17.275,1670467090.789785
1,53,0,4,20,True,27,13,99,3427,17.135,1670467090.789785
0,54,0,4,6,False,155,11,99,2915,14.575,1670467090.8668208
1,54,0,4,20,True,155,11,73,2889,14.445,1670467090.8668208
0,55,0,4,6,False,27,11,209,3025,15.125,1670467090.9446251
1,55,0,4,20,True,26,11,181,2997,14.985,1670467090.9446251
0,56,0,4,6,False,154,11,236,3052,15.26,1670467091.039851
1,56,0,4,20,True,154,11,209,3025,15.125,1670467091.0399356
0,57,0,4,6,False,26,12,127,3199,15.995,1670467091.1009855
1,57,0,4,20,True,26,12,99,3171,15.855,1670467091.102027
0,58,0,4,6,False,228,0,147,147,0.735,1670467091.1307294
1,58,0,4,20,True,228,0,121,121,0.605,1670467091.1307294
0,59,0,4,6,False,153,13,87,3415,17.075,1670467091.1796634
1,59,0,4,20,True,153,13,61,3389,16.945,1670467091.1796634
0,60,0,4,6,False,25,11,148,2964,14.82,1670467091.2414682
1,60,0,4,20,True,25,11,121,2937,14.685,1670467091.2416575
0,61,0,4,6,False,108,0,57,57,0.285,1670467091.2868562
1,61,0,4,20,True,108,0,60,60,0.3,1670467091.2879848
0,62,0,4,6,False,152,12,197,3269,16.345,1670467091.3336494
1,62,0,4,20,True,152,12,170,3242,16.21,1670467091.3336494
0,63,0,4,6,False,24,12,60,3132,15.66,1670467091.3947845
1,63,0,4,20,True,24,12,32,3104,15.52,1670467091.3947845
0,64,0,4,6,False,151,11,14,2830,14.15,1670467091.4704416
1,64,0,4,20,True,151,10,242,2802,14.01,1670467091.4704416
0,65,0,4,6,False,23,12,128,3200,16.0,1670467091.5646918
1,65,0,4,20,True,23,12,100,3172,15.86,1670467091.5646918
0,66,0,4,6,False,151,12,129,3201,16.005,1670467091.627486
1,66,0,4,20,True,150,12,75,3147,15.735,1670467091.627486
0,67,0,4,6,False,22,13,184,3512,17.56,1670467091.7188663
1,67,0,4,20,True,22,13,156,3484,17.42,1670467091.7188663
0,68,0,4,6,False,111,2,103,615,3.075,1670467091.764735
1,68,0,4,20,True,111,2,78,590,2.95,1670467091.764735
0,69,0,4,6,False,150,11,203,3019,15.095,1670467091.8108454
1,69,0,4,20,True,150,11,175,2991,14.955,1670467091.8108454
0,70,0,4,6,False,21,13,88,3416,17.08,1670467091.8887215
1,70,0,4,20,True,21,13,61,3389,16.945,1670467091.8887215
0,71,0,4,6,False,149,13,37,3365,16.825,1670467091.9508672
1,71,0,4,20,True,149,13,10,3338,16.69,1670467091.9508672
0,72,0,4,6,False,20,12,210,3282,16.41,1670467092.0432174
1,72,0,4,20,True,20,12,183,3255,16.275,1670467092.0432174
0,73,0,4,6,False,148,12,216,3288,16.44,1670467092.1208189
1,73,0,4,20,True,148,12,188,3260,16.3,1670467092.1218252
0,74,0,4,6,False,19,12,176,3248,16.24,1670467092.1827812
1,74,0,4,20,True,19,12,149,3221,16.105,1670467092.1827812
0,75,0,4,6,False,147,13,76,3404,17.02,1670467092.2587662
1,75,0,4,20,True,147,13,48,3376,16.88,1670467092.2587662
0,76,0,4,6,False,18,12,129,3201,16.005,1670467092.3527246
1,76,0,4,20,True,18,12,102,3174,15.87,1670467092.3537242
0,77,0,4,6,False,65,14,45,3629,18.145,1670467092.4299269
1,77,0,4,20,True,65,13,249,3577,17.885,1670467092.4299269
0,78,0,4,6,False,18,13,45,3373,16.865,1670467092.5071573
1,78,0,4,20,True,18,13,17,3345,16.725,1670467092.5071573
0,79,0,4,6,False,145,12,153,3225,16.125,1670467092.5688407
1,79,0,4,20,True,145,12,127,3199,15.995,1670467092.5688407
0,80,0,4,6,False,17,12,27,3099,15.495,1670467092.6606863
1,80,0,4,20,True,17,12,0,3072,15.36,1670467092.6616957
0,81,0,4,6,False,144,11,243,3059,15.295,1670467092.740702
1,81,0,4,20,True,144,11,215,3031,15.155,1670467092.740702
0,82,0,4,6,False,16,12,211,3283,16.415,1670467092.7888587
1,82,0,4,20,True,16,12,183,3255,16.275,1670467092.7888587
0,83,0,4,6,False,143,11,220,3036,15.18,1670467092.8808322
1,83,0,4,20,True,143,11,192,3008,15.04,1670467092.8818305
0,84,0,4,6,False,15,0,137,137,0.685,1670467092.9427803
1,84,0,4,20,True,15,0,82,82,0.41,1670467092.9427803
0,85,0,4,6,False,142,11,194,3010,15.05,1670467093.034738
1,85,0,4,20,True,142,11,166,2982,14.91,1670467093.034738
0,86,0,4,6,False,14,12,193,3265,16.325,1670467093.1128037
1,86,0,4,20,True,14,12,165,3237,16.185,1670467093.1138024
0,87,0,4,6,False,141,12,50,3122,15.61,1670467093.1896691
1,87,0,4,20,True,141,12,22,3094,15.47,1670467093.1906836
0,88,0,4,6,False,13,12,54,3126,15.63,1670467093.2506368
1,88,0,4,20,True,13,12,26,3098,15.49,1670467093.2506368
0,89,0,4,6,False,141,12,247,3319,16.595,1670467093.3428712
1,89,0,4,20,True,141,12,219,3291,16.455,1670467093.3428712
0,90,0,4,6,False,248,11,255,3071,15.355,1670467093.435091
1,90,0,4,20,True,247,11,202,3018,15.09,1670467093.435091
0,91,0,4,6,False,140,12,111,3183,15.915,1670467093.4966428
1,91,0,4,20,True,140,12,85,3157,15.785,1670467093.4966428
0,92,0,4,6,False,12,1,142,398,1.99,1670467093.5567622
1,92,0,4,20,True,12,1,116,372,1.86,1670467093.5567622
0,93,0,4,6,False,216,13,207,3535,17.675,1670467093.5888188
1,93,0,4,20,True,216,13,155,3483,17.415,1670467093.5888188
0,94,0,4,6,False,139,12,101,3173,15.865,1670467093.6652894
1,94,0,4,20,True,139,12,73,3145,15.725,1670467093.6652894
0,95,0,4,6,False,10,12,173,3245,16.225,1670467093.7255034
1,95,0,4,20,True,10,12,146,3218,16.09,1670467093.7255034
0,96,0,4,6,False,138,12,103,3175,15.875,1670467093.8187351
1,96,0,4,20,True,138,12,75,3147,15.735,1670467093.8198094
0,97,0,4,6,False,9,13,5,3333,16.665,1670467093.880852
1,97,0,4,20,True,9,12,234,3306,16.53,1670467093.880852
0,98,0,4,6,False,137,12,80,3152,15.76,1670467093.9730604
1,98,0,4,20,True,137,12,53,3125,15.625,1670467093.9730604
0,99,0,4,6,False,9,12,203,3275,16.375,1670467094.0366404
1,99,0,4,20,True,8,12,176,3248,16.24,1670467094.0366404
0,100,0,4,6,False,136,12,160,3232,16.16,1670467094.114882
1,100,0,4,20,True,136,12,132,3204,16.02,1670467094.114882
0,101,0,4,6,False,8,12,25,3097,15.485,1670467094.2088537
1,101,0,4,20,True,8,11,253,3069,15.345,1670467094.2088537
0,102,0,4,6,False,135,14,14,3598,17.99,1670467094.285433
1,102,0,4,20,True,135,13,242,3570,17.85,1670467094.285433
0,103,0,4,6,False,7,12,82,3154,15.77,1670467094.3632681
1,103,0,4,20,True,7,12,55,3127,15.635,1670467094.3632681
0,104,0,4,6,False,134,12,178,3250,16.25,1670467094.4406557
1,104,0,4,20,True,134,12,150,3222,16.11,1670467094.4406557
0,105,0,4,6,False,6,12,89,3161,15.805,1670467094.5026586
1,105,0,4,20,True,6,12,61,3133,15.665,1670467094.5026586
0,106,0,4,6,False,133,13,163,3491,17.455,1670467094.5806026
1,106,0,4,20,True,133,13,135,3463,17.315,1670467094.5806026
0,107,0,4,6,False,5,11,120,2936,14.68,1670467094.672987
1,107,0,4,20,True,5,11,92,2908,14.54,1670467094.672987
0,108,0,4,6,False,133,12,118,3190,15.95,1670467094.7505634
1,108,0,4,20,True,132,12,92,3164,15.82,1670467094.7505634
0,109,0,4,6,False,4,13,98,3426,17.13,1670467094.8273582
1,109,0,4,20,True,4,13,71,3399,16.995,1670467094.8273582
0,110,0,4,6,False,132,11,138,2954,14.77,1670467094.8886507
1,110,0,4,20,True,132,11,111,2927,14.635,1670467094.8886507
0,111,0,4,6,False,3,12,228,3300,16.5,1670467094.9832263
1,111,0,4,20,True,3,12,201,3273,16.365,1670467094.9832263
0,112,0,4,6,False,131,12,69,3141,15.705,1670467095.0596702
1,112,0,4,20,True,131,12,42,3114,15.57,1670467095.0596702
0,113,0,4,6,False,2,12,137,3209,16.045,1670467095.1220398
1,113,0,4,20,True,2,12,109,3181,15.905,1670467095.123038
0,114,0,4,6,False,130,13,87,3415,17.075,1670467095.2013185
1,114,0,4,20,True,130,13,60,3388,16.94,1670467095.2013185
0,115,0,4,6,False,1,11,231,3047,15.235,1670467095.263174
1,115,0,4,20,True,1,11,204,3020,15.1,1670467095.263174
0,116,0,4,6,False,129,12,227,3299,16.495,1670467095.3551598
1,116,0,4,20,True,129,12,200,3272,16.36,1670467095.3551598
0,117,0,4,6,False,70,3,42,810,4.05,1670467095.4034579
1,117,0,4,20,True,70,2,245,757,3.785,1670467095.4034579
0,118,0,4,6,False,0,12,42,3114,15.57,1670467095.4334476
1,118,0,4,20,True,0,12,14,3086,15.43,1670467095.4334476
0,119,0,4,6,False,128,12,45,3117,15.585,1670467095.5105896
1,119,0,4,20,True,128,12,17,3089,15.445,1670467095.5105896
0,120,0,4,6,False,0,13,248,3576,17.88,1670467095.589351
1,120,0,4,20,True,0,13,222,3550,17.75,1670467095.589351
0,121,0,4,6,False,127,12,90,3162,15.81,1670467095.6647675
1,121,0,4,20,True,127,12,62,3134,15.67,1670467095.6657715
0,122,0,4,6,False,255,13,132,3460,17.3,1670467095.743133
1,122,0,4,20,True,255,13,106,3434,17.17,1670467095.743133
0,123,0,4,6,False,126,11,222,3038,15.19,1670467095.804672
1,123,0,4,20,True,126,11,194,3010,15.05,1670467095.804672
0,124,0,4,6,False,254,11,234,3050,15.25,1670467095.8967645
1,124,0,4,20,True,254,11,208,3024,15.12,1670467095.89778
0,125,0,4,6,False,125,12,7,3079,15.395,1670467095.975302
1,125,0,4,20,True,125,11,235,3051,15.255,1670467095.975302
0,126,0,4,6,False,28,0,216,216,1.08,1670467096.0516207
1,126,0,4,20,True,28,0,136,136,0.68,1670467096.0516207
0,127,0,4,6,False,124,12,72,3144,15.72,1670467096.1286788
1,127,0,4,20,True,124,12,44,3116,15.58,1670467096.129743
0,128,0,4,6,False,252,13,70,3398,16.99,1670467096.2206683
1,128,0,4,20,True,252,13,43,3371,16.855,1670467096.2206683
0,129,0,4,6,False,124,12,116,3188,15.94,1670467096.2994044
1,129,0,4,20,True,123,12,89,3161,15.805,1670467096.2994044
0,130,0,4,6,False,251,11,212,3028,15.14,1670467096.3765876
1,130,0,4,20,True,251,11,185,3001,15.005,1670467096.3765876
0,131,0,4,6,False,123,12,142,3214,16.07,1670467096.422701
1,131,0,4,20,True,123,12,115,3187,15.935,1670467096.422701
0,132,0,4,6,False,250,11,161,2977,14.885,1670467096.5165539
1,132,0,4,20,True,250,11,134,2950,14.75,1670467096.5175543
0,133,0,4,6,False,122,11,246,3062,15.31,1670467096.5788906
1,133,0,4,20,True,122,11,219,3035,15.175,1670467096.5788906
0,134,0,4,6,False,249,12,187,3259,16.295,1670467096.6714594
1,134,0,4,20,True,249,12,159,3231,16.155,1670467096.6714594
0,135,0,4,6,False,121,13,47,3375,16.875,1670467096.7626448
1,135,0,4,20,True,121,13,21,3349,16.745,1670467096.7636445
0,136,0,4,6,False,41,14,49,3633,18.165,1670467096.838527
1,136,0,4,20,True,41,13,224,3552,17.76,1670467096.839545
0,137,0,4,6,False,120,13,97,3425,17.125,1670467096.900538
1,137,0,4,20,True,120,13,70,3398,16.99,1670467096.9014463
0,138,0,4,6,False,247,12,141,3213,16.065,1670467096.9933078
1,138,0,4,20,True,247,12,113,3185,15.925,1670467096.9933078
0,139,0,4,6,False,119,13,71,3399,16.995,1670467097.0547123
1,139,0,4,20,True,119,13,44,3372,16.86,1670467097.0547123
0,140,0,4,6,False,162,13,90,3418,17.09,1670467097.1466234
1,140,0,4,20,True,162,13,38,3366,16.83,1670467097.1466234
0,141,0,4,6,False,118,13,82,3410,17.05,1670467097.2245688
1,141,0,4,20,True,118,13,55,3383,16.915,1670467097.2245688
0,142,0,4,6,False,246,12,28,3100,15.5,1670467097.3040223
1,142,0,4,20,True,246,12,1,3073,15.365,1670467097.3040223
0,143,0,4,6,False,117,14,137,3721,18.605,1670467097.3485453
1,143,0,4,20,True,117,14,83,3667,18.335,1670467097.3485453
0,144,0,4,6,False,245,13,53,3381,16.905,1670467097.4407952
1,144,0,4,20,True,245,13,26,3354,16.77,1670467097.4407952
0,145,0,4,6,False,116,11,116,2932,14.66,1670467097.5326307
1,145,0,4,20,True,116,11,88,2904,14.52,1670467097.5326307
0,146,0,4,6,False,244,12,175,3247,16.235,1670467097.6094422
1,146,0,4,20,True,244,12,149,3221,16.105,1670467097.6094422
0,147,0,4,6,False,232,0,126,126,0.63,1670467097.640763
1,147,0,4,20,True,232,0,100,100,0.5,1670467097.640763
0,148,0,4,6,False,115,12,56,3128,15.64,1670467097.684744
1,148,0,4,20,True,115,12,29,3101,15.505,1670467097.684744
0,149,0,4,6,False,243,13,202,3530,17.65,1670467097.7625163
1,149,0,4,20,True,243,13,175,3503,17.515,1670467097.763516
0,150,0,4,6,False,115,11,228,3044,15.22,1670467097.8406444
1,150,0,4,20,True,114,11,200,3016,15.08,1670467097.8406444
0,151,0,4,6,False,242,12,182,3254,16.27,1670467097.9186602
1,151,0,4,20,True,242,12,155,3227,16.135,1670467097.9196982
0,152,0,4,6,False,23,2,52,564,2.82,1670467097.9647152
1,152,0,4,20,True,23,2,25,537,2.685,1670467097.9647152
0,153,0,4,6,False,114,11,231,3047,15.235,1670467098.0105512
1,153,0,4,20,True,114,11,205,3021,15.105,1670467098.0105512
0,154,0,4,6,False,241,13,63,3391,16.955,1670467098.0733724
1,154,0,4,20,True,241,13,37,3365,16.825,1670467098.0733724
0,155,0,4,6,False,113,13,9,3337,16.685,1670467098.1505613
1,155,0,4,20,True,113,12,237,3309,16.545,1670467098.1505613
0,156,0,4,6,False,240,12,113,3185,15.925,1670467098.2286632
1,156,0,4,20,True,240,12,86,3158,15.79,1670467098.229713
0,157,0,4,6,False,112,12,45,3117,15.585,1670467098.3052425
1,157,0,4,20,True,112,12,18,3090,15.45,1670467098.3052425
0,158,0,4,6,False,239,11,209,3025,15.125,1670467098.3685188
1,158,0,4,20,True,239,11,182,2998,14.99,1670467098.3685188
0,159,0,4,6,False,111,12,142,3214,16.07,1670467098.4611316
1,159,0,4,20,True,111,12,115,3187,15.935,1670467098.4611316
0,160,0,4,6,False,238,12,74,3146,15.73,1670467098.5367787
1,160,0,4,20,True,238,12,46,3118,15.59,1670467098.5367787
0,161,0,4,6,False,110,13,85,3413,17.065,1670467098.616682
1,161,0,4,20,True,110,13,57,3385,16.925,1670467098.616682
0,162,0,4,6,False,238,13,95,3423,17.115,1670467098.6944683
1,162,0,4,20,True,237,13,69,3397,16.985,1670467098.6944683
0,163,0,4,6,False,109,13,108,3436,17.18,1670467098.7565708
1,163,0,4,20,True,109,13,82,3410,17.05,1670467098.7565708
0,164,0,4,6,False,237,12,98,3170,15.85,1670467098.8347032
1,164,0,4,20,True,237,12,70,3142,15.71,1670467098.8353374
0,165,0,4,6,False,108,12,139,3211,16.055,1670467098.9265947
1,165,0,4,20,True,108,12,112,3184,15.92,1670467098.9265947
0,166,0,4,6,False,236,12,107,3179,15.895,1670467099.0025575
1,166,0,4,20,True,236,12,79,3151,15.755,1670467099.0035634
0,167,0,4,6,False,107,12,135,3207,16.035,1670467099.0648735
1,167,0,4,20,True,107,12,108,3180,15.9,1670467099.0648735
0,168,0,4,6,False,235,12,203,3275,16.375,1670467099.1565006
1,168,0,4,20,True,235,12,177,3249,16.245,1670467099.1565006
0,169,0,4,6,False,106,13,114,3442,17.21,1670467099.2344553
1,169,0,4,20,True,106,13,87,3415,17.075,1670467099.2344553
0,170,0,4,6,False,234,11,246,3062,15.31,1670467099.3135202
1,170,0,4,20,True,234,11,218,3034,15.17,1670467099.3135202
0,171,0,4,6,False,106,13,225,3553,17.765,1670467099.3905473
1,171,0,4,20,True,105,13,198,3526,17.63,1670467099.391547
0,172,0,4,6,False,233,13,76,3404,17.02,1670467099.4685128
1,172,0,4,20,True,233,13,50,3378,16.89,1670467099.4695125
0,173,0,4,6,False,105,15,3,3843,19.215,1670467099.5306578
1,173,0,4,20,True,105,14,231,3815,19.075,1670467099.5306578
0,174,0,4,6,False,106,0,166,166,0.83,1670467099.577127
1,174,0,4,20,True,105,0,141,141,0.705,1670467099.577127
0,175,0,4,6,False,232,11,115,2931,14.655,1670467099.6087196
1,175,0,4,20,True,232,11,87,2903,14.515,1670467099.6087196
0,176,0,4,6,False,104,12,170,3242,16.21,1670467099.7025235
1,176,0,4,20,True,104,12,143,3215,16.075,1670467099.7025235
0,177,0,4,6,False,231,13,13,3341,16.705,1670467099.7651026
1,177,0,4,20,True,231,12,242,3314,16.57,1670467099.7651026
0,178,0,4,6,False,103,11,245,3061,15.305,1670467099.8594706
1,178,0,4,20,True,103,11,217,3033,15.165,1670467099.8594706
0,179,0,4,6,False,121,14,43,3627,18.135,1670467099.9049852
1,179,0,4,20,True,121,13,238,3566,17.83,1670467099.9049852
0,180,0,4,6,False,102,12,240,3312,16.56,1670467099.982645
1,180,0,4,20,True,102,12,214,3286,16.43,1670467099.982645
0,181,0,4,6,False,229,11,157,2973,14.865,1670467100.0586421
1,181,0,4,20,True,229,11,129,2945,14.725,1670467100.0586421
0,182,0,4,6,False,101,13,235,3563,17.815,1670467100.122541
1,182,0,4,20,True,101,13,183,3511,17.555,1670467100.122541
0,183,0,4,6,False,229,12,120,3192,15.96,1670467100.2146342
1,183,0,4,20,True,229,12,94,3166,15.83,1670467100.2146342
0,184,0,4,6,False,100,12,128,3200,16.0,1670467100.306527
1,184,0,4,20,True,100,12,102,3174,15.87,1670467100.306527
0,185,0,4,6,False,228,13,103,3431,17.155,1670467100.3845768
1,185,0,4,20,True,228,13,75,3403,17.015,1670467100.3845768
0,186,0,4,6,False,99,11,204,3020,15.1,1670467100.4485068
1,186,0,4,20,True,99,11,177,2993,14.965,1670467100.4485068
0,187,0,4,6,False,227,13,7,3335,16.675,1670467100.541025
1,187,0,4,20,True,227,12,236,3308,16.54,1670467100.541025
0,188,0,4,6,False,98,12,128,3200,16.0,1670467100.6165824
1,188,0,4,20,True,98,12,101,3173,15.865,1670467100.6165824
0,189,0,4,6,False,246,2,49,561,2.805,1670467100.6624715
1,189,0,4,20,True,246,2,23,535,2.675,1670467100.6624715
0,190,0,4,6,False,226,12,158,3230,16.15,1670467100.7104552
1,190,0,4,20,True,226,12,132,3204,16.02,1670467100.7104552
0,191,0,4,6,False,97,12,230,3302,16.51,1670467100.7567716
1,191,0,4,20,True,97,12,203,3275,16.375,1670467100.7567716
0,192,0,4,6,False,225,13,202,3530,17.65,1670467100.8346999
1,192,0,4,20,True,225,13,149,3477,17.385,1670467100.8346999
0,193,0,4,6,False,97,12,100,3172,15.86,1670467100.9124553
1,193,0,4,20,True,96,12,74,3146,15.73,1670467100.9124553
0,194,0,4,6,False,224,13,29,3357,16.785,1670467101.0050235
1,194,0,4,20,True,224,13,3,3331,16.655,1670467101.0050235
0,195,0,4,6,False,96,13,132,3460,17.3,1670467101.0663826
1,195,0,4,20,True,96,13,104,3432,17.16,1670467101.0663826
0,196,0,4,6,False,223,12,176,3248,16.24,1670467101.1444333
1,196,0,4,20,True,223,12,149,3221,16.105,1670467101.1444333
0,197,0,4,6,False,95,12,143,3215,16.075,1670467101.237165
1,197,0,4,20,True,95,12,116,3188,15.94,1670467101.237165
0,198,0,4,6,False,222,12,12,3084,15.42,1670467101.2984173
1,198,0,4,20,True,222,11,241,3057,15.285,1670467101.2984173
0,199,0,4,6,False,38,0,144,144,0.72,1670467101.3447213
1,199,0,4,20,True,38,0,118,118,0.59,1670467101.3447213
0,200,0,4,6,False,94,12,127,3199,15.995,1670467101.3915074
1,200,0,4,20,True,94,12,100,3172,15.86,1670467101.3915074
0,201,0,4,6,False,98,12,3,3075,15.375,1670467101.4532297
1,201,0,4,20,True,98,11,173,2989,14.945,1670467101.4532297
0,202,0,4,6,False,93,12,158,3230,16.15,1670467101.5445595
1,202,0,4,20,True,93,12,131,3203,16.015,1670467101.5445595
0,203,0,4,6,False,220,12,38,3110,15.55,1670467101.622608
1,203,0,4,20,True,220,12,12,3084,15.42,1670467101.622608
0,204,0,4,6,False,92,12,214,3286,16.43,1670467101.6985106
1,204,0,4,20,True,92,12,187,3259,16.295,1670467101.69951
0,205,0,4,6,False,220,13,62,3390,16.95,1670467101.762785
1,205,0,4,20,True,220,13,34,3362,16.81,1670467101.762785
