dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,63,0,4,29,True,201,8,236,2284,11.42,1670476864.6865382
0,64,0,4,13,False,73,8,116,2164,10.82,1670476864.7484596
1,64,0,4,29,True,73,8,97,2145,10.725,1670476864.7484596
0,65,0,4,13,False,200,8,169,2217,11.085,1670476864.8276649
1,65,0,4,29,True,200,8,148,2196,10.98,1670476864.8278756
0,66,0,4,13,False,72,8,165,2213,11.065,1670476864.9186616
1,66,0,4,29,True,72,8,145,2193,10.965,1670476864.9186616
0,67,0,4,13,False,199,8,219,2267,11.335,1670476864.980528
1,67,0,4,29,True,199,8,200,2248,11.24,1670476864.980528
0,68,0,4,13,False,71,8,145,2193,10.965,1670476865.0585587
1,68,0,4,29,True,71,8,126,2174,10.87,1670476865.0585587
0,69,0,4,13,False,198,8,160,2208,11.04,1670476865.1532314
1,69,0,4,29,True,198,8,140,2188,10.94,1670476865.1532314
0,70,0,4,13,False,70,8,194,2242,11.21,1670476865.2152922
1,70,0,4,29,True,70,8,173,2221,11.105,1670476865.2153802
0,71,0,4,13,False,197,8,193,2241,11.205,1670476865.292559
1,71,0,4,29,True,197,8,173,2221,11.105,1670476865.292559
0,72,0,4,13,False,69,8,210,2258,11.29,1670476865.3686497
1,72,0,4,29,True,69,8,191,2239,11.195,1670476865.3686497
0,73,0,4,13,False,197,8,162,2210,11.05,1670476865.446899
1,73,0,4,29,True,197,8,142,2190,10.95,1670476865.446899
0,74,0,4,13,False,68,8,180,2228,11.14,1670476865.5398216
1,74,0,4,29,True,68,8,161,2209,11.045,1670476865.5398216
0,75,0,4,13,False,196,8,82,2130,10.65,1670476865.5986853
1,75,0,4,29,True,196,8,63,2111,10.555,1670476865.5986853
0,76,0,4,13,False,67,8,151,2199,10.995,1670476865.6769574
1,76,0,4,29,True,67,8,131,2179,10.895,1670476865.6769574
0,77,0,4,13,False,195,8,220,2268,11.34,1670476865.752983
1,77,0,4,29,True,195,8,200,2248,11.24,1670476865.752983
0,78,0,4,13,False,66,8,197,2245,11.225,1670476865.8462925
1,78,0,4,29,True,66,8,178,2226,11.13,1670476865.8462925
0,79,0,4,13,False,194,9,9,2313,11.565,1670476865.922489
1,79,0,4,29,True,194,8,245,2293,11.465,1670476865.923489
0,80,0,4,13,False,65,8,71,2119,10.595,1670476866.0005853
1,80,0,4,29,True,65,8,52,2100,10.5,1670476866.0005853
0,81,0,4,13,False,193,9,58,2362,11.81,1670476866.0796783
1,81,0,4,29,True,193,9,38,2342,11.71,1670476866.079798
0,82,0,4,13,False,65,9,5,2309,11.545,1670476866.1564584
1,82,0,4,29,True,64,8,242,2290,11.45,1670476866.1564584
0,83,0,4,13,False,192,8,138,2186,10.93,1670476866.2186077
1,83,0,4,29,True,192,8,119,2167,10.835,1670476866.2186077
0,84,0,4,13,False,64,9,61,2365,11.825,1670476866.3129342
1,84,0,4,29,True,64,9,41,2345,11.725,1670476866.3129342
0,85,0,4,13,False,191,9,13,2317,11.585,1670476866.3906205
1,85,0,4,29,True,191,8,249,2297,11.485,1670476866.3906205
0,86,0,4,13,False,63,8,167,2215,11.075,1670476866.4686434
1,86,0,4,29,True,63,8,147,2195,10.975,1670476866.4686434
0,87,0,4,13,False,190,8,218,2266,11.33,1670476866.531249
1,87,0,4,29,True,190,8,198,2246,11.23,1670476866.531249
0,88,0,4,13,False,62,8,193,2241,11.205,1670476866.6110768
1,88,0,4,29,True,62,8,173,2221,11.105,1670476866.6110768
0,89,0,4,13,False,189,8,251,2299,11.495,1670476866.6886113
1,89,0,4,29,True,189,8,231,2279,11.395,1670476866.6886113
0,90,0,4,13,False,61,9,94,2398,11.99,1670476866.7808836
1,90,0,4,29,True,61,9,75,2379,11.895,1670476866.7808836
0,91,0,4,13,False,189,8,214,2262,11.31,1670476866.85643
1,91,0,4,29,True,188,8,194,2242,11.21,1670476866.85643
0,92,0,4,13,False,60,8,109,2157,10.785,1670476866.9185855
1,92,0,4,29,True,60,8,89,2137,10.685,1670476866.9185855
0,93,0,4,13,False,188,8,118,2166,10.83,1670476867.0104575
1,93,0,4,29,True,188,8,98,2146,10.73,1670476867.0104575
0,94,0,4,13,False,59,8,202,2250,11.25,1670476867.086987
1,94,0,4,29,True,59,8,183,2231,11.155,1670476867.086987
0,95,0,4,13,False,187,8,208,2256,11.28,1670476867.164481
1,95,0,4,29,True,187,8,188,2236,11.18,1670476867.164481
0,96,0,4,13,False,58,8,220,2268,11.34,1670476867.2430449
1,96,0,4,29,True,58,8,200,2248,11.24,1670476867.2430449
0,97,0,4,13,False,186,8,122,2170,10.85,1670476867.3044164
1,97,0,4,29,True,186,8,102,2150,10.75,1670476867.3044164
0,98,0,4,13,False,57,8,214,2262,11.31,1670476867.3823543
1,98,0,4,29,True,57,8,195,2243,11.215,1670476867.3823543
0,99,0,4,13,False,185,8,196,2244,11.22,1670476867.4744265
1,99,0,4,29,True,185,8,176,2224,11.12,1670476867.4744265
0,100,0,4,13,False,56,8,87,2135,10.675,1670476867.552788
1,100,0,4,29,True,56,8,67,2115,10.575,1670476867.552788
0,101,0,4,13,False,184,8,207,2255,11.275,1670476867.6311107
1,101,0,4,29,True,184,8,187,2235,11.175,1670476867.6311107
0,102,0,4,13,False,56,9,8,2312,11.56,1670476867.706401
1,102,0,4,29,True,55,8,245,2293,11.465,1670476867.706401
0,103,0,4,13,False,183,8,163,2211,11.055,1670476867.783219
1,103,0,4,29,True,183,8,144,2192,10.96,1670476867.783219
0,104,0,4,13,False,55,8,98,2146,10.73,1670476867.8583758
1,104,0,4,29,True,55,8,79,2127,10.635,1670476867.8583758
0,105,0,4,13,False,182,8,180,2228,11.14,1670476867.9205704
1,105,0,4,29,True,182,8,161,2209,11.045,1670476867.9205704
0,106,0,4,13,False,54,8,119,2167,10.835,1670476867.9989293
1,106,0,4,29,True,54,8,99,2147,10.735,1670476867.9989293
0,107,0,4,13,False,181,8,220,2268,11.34,1670476868.090852
1,107,0,4,29,True,181,8,199,2247,11.235,1670476868.090852
0,108,0,4,13,False,53,8,218,2266,11.33,1670476868.1684372
1,108,0,4,29,True,53,8,198,2246,11.23,1670476868.1684372
0,109,0,4,13,False,180,8,247,2295,11.475,1670476868.24457
1,109,0,4,29,True,180,8,227,2275,11.375,1670476868.2456198
0,110,0,4,13,False,52,8,83,2131,10.655,1670476868.3209012
1,110,0,4,29,True,52,8,64,2112,10.56,1670476868.3209012
0,111,0,4,13,False,180,8,173,2221,11.105,1670476868.3846433
1,111,0,4,29,True,179,8,153,2201,11.005,1670476868.3846433
0,112,0,4,13,False,51,8,104,2152,10.76,1670476868.4623797
1,112,0,4,29,True,51,8,84,2132,10.66,1670476868.4623797
0,113,0,4,13,False,179,8,68,2116,10.58,1670476868.5427308
1,113,0,4,29,True,179,8,48,2096,10.48,1670476868.5427308
0,114,0,4,13,False,50,8,230,2278,11.39,1670476868.6345441
1,114,0,4,29,True,50,8,211,2259,11.295,1670476868.6345441
0,115,0,4,13,False,178,8,226,2274,11.37,1670476868.712586
1,115,0,4,29,True,178,8,207,2255,11.275,1670476868.713585
0,116,0,4,13,False,49,8,101,2149,10.745,1670476868.7741277
1,116,0,4,29,True,49,8,82,2130,10.65,1670476868.7741277
0,117,0,4,13,False,177,9,23,2327,11.635,1670476868.8685234
1,117,0,4,29,True,177,9,3,2307,11.535,1670476868.8685234
0,118,0,4,13,False,48,8,148,2196,10.98,1670476868.9465907
1,118,0,4,29,True,48,8,128,2176,10.88,1670476868.9476027
0,119,0,4,13,False,176,9,96,2400,12.0,1670476869.0245554
1,119,0,4,29,True,176,9,76,2380,11.9,1670476869.0245554
0,120,0,4,13,False,47,8,133,2181,10.905,1670476869.0892744
1,120,0,4,29,True,47,8,114,2162,10.81,1670476869.0892744
0,121,0,4,13,False,175,8,188,2236,11.18,1670476869.180503
1,121,0,4,29,True,175,8,169,2217,11.085,1670476869.180503
0,122,0,4,13,False,47,8,203,2251,11.255,1670476869.2585647
1,122,0,4,29,True,47,8,183,2231,11.155,1670476869.2585647
0,123,0,4,13,False,174,8,173,2221,11.105,1670476869.320394
1,123,0,4,29,True,174,8,154,2202,11.01,1670476869.320394
0,124,0,4,13,False,46,9,58,2362,11.81,1670476869.4145014
1,124,0,4,29,True,46,9,38,2342,11.71,1670476869.4145014
0,125,0,4,13,False,173,8,138,2186,10.93,1670476869.4767795
1,125,0,4,29,True,173,8,118,2166,10.83,1670476869.4767795
0,126,0,4,13,False,45,8,176,2224,11.12,1670476869.5544307
1,126,0,4,29,True,45,8,155,2203,11.015,1670476869.5544307
0,127,0,4,13,False,172,8,127,2175,10.875,1670476869.6304636
1,127,0,4,29,True,172,8,107,2155,10.775,1670476869.6304636
0,128,0,4,13,False,44,8,184,2232,11.16,1670476869.7084906
1,128,0,4,29,True,44,8,163,2211,11.055,1670476869.7084906
0,129,0,4,13,False,171,8,175,2223,11.115,1670476869.7707653
1,129,0,4,29,True,171,8,155,2203,11.015,1670476869.7707653
0,130,0,4,13,False,43,8,203,2251,11.255,1670476869.8784444
1,130,0,4,29,True,43,8,183,2231,11.155,1670476869.8784444
0,131,0,4,13,False,171,8,187,2235,11.175,1670476869.9263868
1,131,0,4,29,True,170,8,168,2216,11.08,1670476869.9263868
0,132,0,4,13,False,42,8,227,2275,11.375,1670476870.0183804
1,132,0,4,29,True,42,8,208,2256,11.28,1670476870.0193782
0,133,0,4,13,False,170,8,152,2200,11.0,1670476870.0973141
1,133,0,4,29,True,170,8,133,2181,10.905,1670476870.0973141
0,134,0,4,13,False,41,8,167,2215,11.075,1670476870.1583645
1,134,0,4,29,True,41,8,147,2195,10.975,1670476870.1583645
0,135,0,4,13,False,169,8,204,2252,11.26,1670476870.251225
1,135,0,4,29,True,169,8,185,2233,11.165,1670476870.251225
0,136,0,4,13,False,40,8,208,2256,11.28,1670476870.313052
1,136,0,4,29,True,40,8,188,2236,11.18,1670476870.313052
0,137,0,4,13,False,168,8,176,2224,11.12,1670476870.4046366
1,137,0,4,29,True,168,8,157,2205,11.025,1670476870.4046366
0,138,0,4,13,False,39,8,136,2184,10.92,1670476870.4824014
1,138,0,4,29,True,39,8,115,2163,10.815,1670476870.4834833
0,139,0,4,13,False,167,8,141,2189,10.945,1670476870.5747259
1,139,0,4,29,True,167,8,122,2170,10.85,1670476870.5747259
0,140,0,4,13,False,38,8,249,2297,11.485,1670476870.636533
1,140,0,4,29,True,38,8,228,2276,11.38,1670476870.636533
0,141,0,4,13,False,166,8,199,2247,11.235,1670476870.7143097
1,141,0,4,29,True,166,8,180,2228,11.14,1670476870.7143097
0,142,0,4,13,False,38,8,206,2254,11.27,1670476870.77696
1,142,0,4,29,True,37,8,185,2233,11.165,1670476870.7770395
0,143,0,4,13,False,165,8,208,2256,11.28,1670476870.8544924
1,143,0,4,29,True,165,8,187,2235,11.175,1670476870.8544924
0,144,0,4,13,False,37,8,81,2129,10.645,1670476870.946332
1,144,0,4,29,True,37,8,60,2108,10.54,1670476870.946332
0,145,0,4,13,False,164,8,228,2276,11.38,1670476871.0242865
1,145,0,4,29,True,164,8,209,2257,11.285,1670476871.0242865
0,146,0,4,13,False,36,8,128,2176,10.88,1670476871.0863822
1,146,0,4,29,True,36,8,107,2155,10.775,1670476871.0863822
0,147,0,4,13,False,163,8,148,2196,10.98,1670476871.1764288
1,147,0,4,29,True,163,8,128,2176,10.88,1670476871.1764288
0,148,0,4,13,False,35,8,229,2277,11.385,1670476871.254267
1,148,0,4,29,True,35,8,210,2258,11.29,1670476871.254267
0,149,0,4,13,False,162,9,21,2325,11.625,1670476871.346695
1,149,0,4,29,True,162,9,1,2305,11.525,1670476871.346695
0,150,0,4,13,False,34,9,98,2402,12.01,1670476871.4223764
1,150,0,4,29,True,34,9,78,2382,11.91,1670476871.4223764
0,151,0,4,13,False,162,8,161,2209,11.045,1670476871.4846897
1,151,0,4,29,True,161,8,141,2189,10.945,1670476871.4846897
0,152,0,4,13,False,33,8,66,2114,10.57,1670476871.562271
1,152,0,4,29,True,33,8,46,2094,10.47,1670476871.562271
0,153,0,4,13,False,161,8,153,2201,11.005,1670476871.6427422
1,153,0,4,29,True,161,8,134,2182,10.91,1670476871.6427422
0,154,0,4,13,False,32,8,205,2253,11.265,1670476871.7183516
1,154,0,4,29,True,32,8,186,2234,11.17,1670476871.7183516
0,155,0,4,13,False,160,9,62,2366,11.83,1670476871.796876
1,155,0,4,29,True,160,9,43,2347,11.735,1670476871.796876
0,156,0,4,13,False,31,9,125,2429,12.145,1670476871.8739538
1,156,0,4,29,True,31,9,106,2410,12.05,1670476871.8739538
0,157,0,4,13,False,159,8,148,2196,10.98,1670476871.9669058
1,157,0,4,29,True,159,8,129,2177,10.885,1670476871.9669058
0,158,0,4,13,False,30,8,231,2279,11.395,1670476872.0284362
1,158,0,4,29,True,30,8,211,2259,11.295,1670476872.0284362
0,159,0,4,13,False,158,8,148,2196,10.98,1670476872.1062658
1,159,0,4,29,True,158,8,128,2176,10.88,1670476872.1062658
0,160,0,4,13,False,29,8,127,2175,10.875,1670476872.1843095
1,160,0,4,29,True,29,8,107,2155,10.775,1670476872.1853206
0,161,0,4,13,False,157,8,234,2282,11.41,1670476872.2624016
1,161,0,4,29,True,157,8,214,2262,11.31,1670476872.2624016
0,162,0,4,13,False,29,8,192,2240,11.2,1670476872.339277
1,162,0,4,29,True,28,8,172,2220,11.1,1670476872.339387
0,163,0,4,13,False,156,9,14,2318,11.59,1670476872.4150627
1,163,0,4,29,True,156,8,250,2298,11.49,1670476872.4150627
0,164,0,4,13,False,28,8,90,2138,10.69,1670476872.508409
1,164,0,4,29,True,28,8,70,2118,10.59,1670476872.5094054
0,165,0,4,13,False,155,8,211,2259,11.295,1670476872.5704088
1,165,0,4,29,True,155,8,191,2239,11.195,1670476872.5704088
0,166,0,4,13,False,27,8,193,2241,11.205,1670476872.6484103
1,166,0,4,29,True,27,8,174,2222,11.11,1670476872.6494133
0,167,0,4,13,False,154,9,30,2334,11.67,1670476872.7262366
1,167,0,4,29,True,154,9,10,2314,11.57,1670476872.7262366
0,168,0,4,13,False,26,8,201,2249,11.245,1670476872.7909417
1,168,0,4,29,True,26,8,180,2228,11.14,1670476872.7909417
0,169,0,4,13,False,153,8,221,2269,11.345,1670476872.8842106
1,169,0,4,29,True,153,8,201,2249,11.245,1670476872.8842106
0,170,0,4,13,False,25,8,255,2303,11.515,1670476872.960712
1,170,0,4,29,True,25,8,235,2283,11.415,1670476872.960712
0,171,0,4,13,False,153,8,192,2240,11.2,1670476873.0223293
1,171,0,4,29,True,152,8,172,2220,11.1,1670476873.0223293
0,172,0,4,13,False,24,8,237,2285,11.425,1670476873.100707
1,172,0,4,29,True,24,8,218,2266,11.33,1670476873.100707
0,173,0,4,13,False,152,8,198,2246,11.23,1670476873.1782978
1,173,0,4,29,True,152,8,179,2227,11.135,1670476873.1782978
0,174,0,4,13,False,23,8,183,2231,11.155,1670476873.2565498
1,174,0,4,29,True,23,8,162,2210,11.05,1670476873.2565498
0,175,0,4,13,False,151,8,171,2219,11.095,1670476873.3483675
1,175,0,4,29,True,151,8,151,2199,10.995,1670476873.3483675
0,176,0,4,13,False,22,8,241,2289,11.445,1670476873.410554
1,176,0,4,29,True,22,8,221,2269,11.345,1670476873.410554
0,177,0,4,13,False,150,8,228,2276,11.38,1670476873.5023758
1,177,0,4,29,True,150,8,209,2257,11.285,1670476873.5035486
0,178,0,4,13,False,21,8,134,2182,10.91,1670476873.5624378
1,178,0,4,29,True,21,8,113,2161,10.805,1670476873.5631008
0,179,0,4,13,False,149,8,171,2219,11.095,1670476873.656305
1,179,0,4,29,True,149,8,152,2200,11.0,1670476873.6573045
0,180,0,4,13,False,20,8,196,2244,11.22,1670476873.7183743
1,180,0,4,29,True,20,8,177,2225,11.125,1670476873.7183743
0,181,0,4,13,False,148,9,8,2312,11.56,1670476873.8122063
1,181,0,4,29,True,148,8,244,2292,11.46,1670476873.8122063
0,182,0,4,13,False,20,8,131,2179,10.895,1670476873.8902798
1,182,0,4,29,True,19,8,111,2159,10.795,1670476873.8902798
0,183,0,4,13,False,147,9,3,2307,11.535,1670476873.9524405
1,183,0,4,29,True,147,8,240,2288,11.44,1670476873.9524405
0,184,0,4,13,False,19,9,6,2310,11.55,1670476874.0302603
1,184,0,4,29,True,19,8,243,2291,11.455,1670476874.0302603
0,185,0,4,13,False,146,9,2,2306,11.53,1670476874.1087546
1,185,0,4,29,True,146,8,238,2286,11.43,1670476874.1087546
0,186,0,4,13,False,18,8,187,2235,11.175,1670476874.1991825
1,186,0,4,29,True,18,8,167,2215,11.075,1670476874.1991825
0,187,0,4,13,False,145,8,211,2259,11.295,1670476874.2763832
1,187,0,4,29,True,145,8,191,2239,11.195,1670476874.2763832
0,188,0,4,13,False,17,9,15,2319,11.595,1670476874.338368
1,188,0,4,29,True,17,8,252,2300,11.5,1670476874.338368
0,189,0,4,13,False,144,8,186,2234,11.17,1670476874.430683
1,189,0,4,29,True,144,8,167,2215,11.075,1670476874.430683
0,190,0,4,13,False,16,8,78,2126,10.63,1670476874.492276
1,190,0,4,29,True,16,8,59,2107,10.535,1670476874.492276
0,191,0,4,13,False,144,8,114,2162,10.81,1670476874.5701509
1,191,0,4,29,True,143,8,93,2141,10.705,1670476874.5701509
0,192,0,4,13,False,15,8,236,2284,11.42,1670476874.6480236
1,192,0,4,29,True,15,8,216,2264,11.32,1670476874.6480236
0,193,0,4,13,False,143,8,231,2279,11.395,1670476874.7260325
1,193,0,4,29,True,143,8,211,2259,11.295,1670476874.7270567
0,194,0,4,13,False,14,9,65,2369,11.845,1670476874.8047934
1,194,0,4,29,True,14,9,45,2349,11.745,1670476874.8047934
0,195,0,4,13,False,142,8,96,2144,10.72,1670476874.8959904
1,195,0,4,29,True,142,8,77,2125,10.625,1670476874.8969839
0,196,0,4,13,False,13,8,103,2151,10.755,1670476874.9743495
1,196,0,4,29,True,13,8,83,2131,10.655,1670476874.975347
0,197,0,4,13,False,141,8,97,2145,10.725,1670476875.0530908
1,197,0,4,29,True,141,8,78,2126,10.63,1670476875.0530908
0,198,0,4,13,False,12,8,113,2161,10.805,1670476875.1313596
1,198,0,4,29,True,12,8,93,2141,10.705,1670476875.1313596
0,199,0,4,13,False,140,8,97,2145,10.725,1670476875.1922202
1,199,0,4,29,True,140,8,78,2126,10.63,1670476875.1922202
0,200,0,4,13,False,11,8,124,2172,10.86,1670476875.2707324
1,200,0,4,29,True,11,8,104,2152,10.76,1670476875.2707324
0,201,0,4,13,False,139,8,98,2146,10.73,1670476875.3622193
1,201,0,4,29,True,139,8,78,2126,10.63,1670476875.3622193
0,202,0,4,13,False,11,8,207,2255,11.275,1670476875.4243789
1,202,0,4,29,True,10,8,187,2235,11.175,1670476875.4243789
0,203,0,4,13,False,138,8,231,2279,11.395,1670476875.5027683
1,203,0,4,29,True,138,8,211,2259,11.295,1670476875.5027683
0,204,0,4,13,False,10,9,56,2360,11.8,1670476875.5961843
1,204,0,4,29,True,10,9,37,2341,11.705,1670476875.5961843
0,205,0,4,13,False,137,8,117,2165,10.825,1670476875.6748078
