dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,19,False,98,1,246,502,2.51,1670455795.4249249
1,16,0,4,9,True,98,1,201,457,2.285,1670455795.4249249
0,17,0,4,19,False,225,0,106,106,0.53,1670455795.5033343
1,17,0,4,9,True,225,0,61,61,0.305,1670455795.5033343
0,18,0,4,19,False,81,1,38,294,1.47,1670455795.5786421
1,18,0,4,9,True,81,0,249,249,1.245,1670455795.5786421
0,19,0,4,19,False,225,14,212,3796,18.98,1670455795.6734161
1,19,0,4,9,True,225,14,189,3773,18.865,1670455795.6734898
0,20,0,4,19,False,96,15,69,3909,19.545,1670455795.7344813
1,20,0,4,9,True,96,15,47,3887,19.435,1670455795.7344813
0,21,0,4,19,False,224,14,124,3708,18.54,1670455795.826828
1,21,0,4,9,True,224,14,101,3685,18.425,1670455795.826828
0,22,0,4,19,False,95,15,20,3860,19.3,1670455795.8890939
1,22,0,4,9,True,95,14,253,3837,19.185,1670455795.8890939
0,23,0,4,19,False,223,14,218,3802,19.01,1670455795.9814703
1,23,0,4,9,True,223,14,196,3780,18.9,1670455795.9816642
0,24,0,4,19,False,94,15,122,3962,19.81,1670455796.0428534
1,24,0,4,9,True,94,15,100,3940,19.7,1670455796.0433633
0,25,0,4,19,False,222,14,130,3714,18.57,1670455796.13302
1,25,0,4,9,True,222,14,107,3691,18.455,1670455796.13302
0,26,0,4,19,False,93,15,184,4024,20.12,1670455796.2103693
1,26,0,4,9,True,93,15,162,4002,20.01,1670455796.2103693
0,27,0,4,19,False,221,0,183,183,0.915,1670455796.2581315
1,27,0,4,9,True,221,0,140,140,0.7,1670455796.2581315
0,28,0,4,19,False,93,14,172,3756,18.78,1670455796.36539
1,28,0,4,9,True,93,14,150,3734,18.67,1670455796.36539
0,29,0,4,19,False,220,3,29,797,3.985,1670455796.4269571
1,29,0,4,9,True,220,2,241,753,3.765,1670455796.4269571
0,30,0,4,19,False,92,14,96,3680,18.4,1670455796.5043712
1,30,0,4,9,True,92,14,73,3657,18.285,1670455796.5043712
0,31,0,4,19,False,219,15,37,3877,19.385,1670455796.59632
1,31,0,4,9,True,219,15,15,3855,19.275,1670455796.59632
0,32,0,4,19,False,91,15,128,3968,19.84,1670455796.6591735
1,32,0,4,9,True,91,15,82,3922,19.61,1670455796.6591735
0,33,0,4,19,False,218,14,229,3813,19.065,1670455796.7353203
1,33,0,4,9,True,218,14,206,3790,18.95,1670455796.7353203
0,34,0,4,19,False,90,14,222,3806,19.03,1670455796.8263547
1,34,0,4,9,True,90,14,199,3783,18.915,1670455796.8263547
0,35,0,4,19,False,217,14,107,3691,18.455,1670455796.8883028
1,35,0,4,9,True,217,14,84,3668,18.34,1670455796.8883028
0,36,0,4,19,False,89,14,236,3820,19.1,1670455796.9783921
1,36,0,4,9,True,89,14,213,3797,18.985,1670455796.9783921
0,37,0,4,19,False,217,2,68,580,2.9,1670455797.040413
1,37,0,4,9,True,216,2,23,535,2.675,1670455797.040413
0,38,0,4,19,False,88,15,65,3905,19.525,1670455797.1191142
1,38,0,4,9,True,88,15,43,3883,19.415,1670455797.1194003
0,39,0,4,19,False,235,0,119,119,0.595,1670455797.2122958
1,39,0,4,9,True,235,0,75,75,0.375,1670455797.2122958
0,40,0,4,19,False,87,14,173,3757,18.785,1670455797.274534
1,40,0,4,9,True,87,14,150,3734,18.67,1670455797.274534
0,41,0,4,19,False,215,15,99,3939,19.695,1670455797.3687112
1,41,0,4,9,True,215,15,77,3917,19.585,1670455797.3687112
0,42,0,4,19,False,86,14,26,3610,18.05,1670455797.430448
1,42,0,4,9,True,86,14,3,3587,17.935,1670455797.430448
0,43,0,4,19,False,214,15,43,3883,19.415,1670455797.524575
1,43,0,4,9,True,214,15,21,3861,19.305,1670455797.524575
0,44,0,4,19,False,152,5,30,1310,6.55,1670455797.5564358
1,44,0,4,9,True,152,4,241,1265,6.325,1670455797.5564358
0,45,0,4,19,False,85,15,113,3953,19.765,1670455797.600512
1,45,0,4,9,True,85,15,91,3931,19.655,1670455797.600512
0,46,0,4,19,False,27,1,54,310,1.55,1670455797.6338146
1,46,0,4,9,True,27,1,32,288,1.44,1670455797.6338146
0,47,0,4,19,False,213,14,213,3797,18.985,1670455797.6784468
1,47,0,4,9,True,213,14,190,3774,18.87,1670455797.6794465
0,48,0,4,19,False,81,0,247,247,1.235,1670455797.7245646
1,48,0,4,9,True,213,0,224,224,1.12,1670455797.7245646
0,49,0,4,19,False,84,15,49,3889,19.445,1670455797.7707956
1,49,0,4,9,True,84,15,28,3868,19.34,1670455797.7707956
0,50,0,4,19,False,212,14,232,3816,19.08,1670455797.8184626
1,50,0,4,9,True,212,14,209,3793,18.965,1670455797.8184626
0,51,0,4,19,False,130,14,235,3819,19.095,1670455797.8970842
1,51,0,4,9,True,130,14,205,3789,18.945,1670455797.8970842
0,52,0,4,19,False,211,15,207,4047,20.235,1670455797.9743447
1,52,0,4,9,True,211,15,186,4026,20.13,1670455797.9743447
0,53,0,4,19,False,106,15,180,4020,20.1,1670455798.0665011
1,53,0,4,9,True,106,15,134,3974,19.87,1670455798.0675693
0,54,0,4,19,False,210,14,220,3804,19.02,1670455798.1424277
1,54,0,4,9,True,210,14,199,3783,18.915,1670455798.143427
0,55,0,4,19,False,82,14,238,3822,19.11,1670455798.2063968
1,55,0,4,9,True,82,14,215,3799,18.995,1670455798.2063968
0,56,0,4,19,False,209,14,193,3777,18.885,1670455798.284297
1,56,0,4,9,True,209,14,170,3754,18.77,1670455798.284297
0,57,0,4,19,False,81,15,93,3933,19.665,1670455798.3764324
1,57,0,4,9,True,81,15,70,3910,19.55,1670455798.3774443
0,58,0,4,19,False,208,1,143,399,1.995,1670455798.4384267
1,58,0,4,9,True,208,1,100,356,1.78,1670455798.4384267
0,59,0,4,19,False,150,0,171,171,0.855,1670455798.4842882
1,59,0,4,9,True,150,0,149,149,0.745,1670455798.4842882
0,60,0,4,19,False,80,14,252,3836,19.18,1670455798.5323193
1,60,0,4,9,True,80,14,230,3814,19.07,1670455798.533318
0,61,0,4,19,False,208,14,238,3822,19.11,1670455798.6082456
1,61,0,4,9,True,207,14,215,3799,18.995,1670455798.6082456
0,62,0,4,19,False,131,15,246,4086,20.43,1670455798.6704586
1,62,0,4,9,True,131,15,202,4042,20.21,1670455798.6704586
0,63,0,4,19,False,207,14,134,3718,18.59,1670455798.7631977
1,63,0,4,9,True,207,14,111,3695,18.475,1670455798.7631977
0,64,0,4,19,False,78,15,14,3854,19.27,1670455798.8391693
1,64,0,4,9,True,78,14,247,3831,19.155,1670455798.8394928
0,65,0,4,19,False,97,1,190,446,2.23,1670455798.8684719
1,65,0,4,9,True,97,1,169,425,2.125,1670455798.8684719
0,66,0,4,19,False,206,14,163,3747,18.735,1670455798.916895
1,66,0,4,9,True,206,14,141,3725,18.625,1670455798.916895
0,67,0,4,19,False,77,15,63,3903,19.515,1670455798.9943817
1,67,0,4,9,True,77,15,41,3881,19.405,1670455798.9943817
0,68,0,4,19,False,205,14,253,3837,19.185,1670455799.0583236
1,68,0,4,9,True,205,14,230,3814,19.07,1670455799.0583236
0,69,0,4,19,False,76,14,89,3673,18.365,1670455799.1502748
1,69,0,4,9,True,76,14,68,3652,18.26,1670455799.1512744
0,70,0,4,19,False,204,14,162,3746,18.73,1670455799.2265906
1,70,0,4,9,True,204,14,139,3723,18.615,1670455799.227562
0,71,0,4,19,False,75,15,61,3901,19.505,1670455799.2883945
1,71,0,4,9,True,75,15,39,3879,19.395,1670455799.2883945
0,72,0,4,19,False,203,14,181,3765,18.825,1670455799.3813515
1,72,0,4,9,True,203,14,158,3742,18.71,1670455799.3813515
0,73,0,4,19,False,75,15,30,3870,19.35,1670455799.458455
1,73,0,4,9,True,75,15,7,3847,19.235,1670455799.458455
0,74,0,4,19,False,212,15,57,3897,19.485,1670455799.5207438
1,74,0,4,9,True,212,15,13,3853,19.265,1670455799.5207438
0,75,0,4,19,False,74,15,44,3884,19.42,1670455799.5984108
1,75,0,4,9,True,74,15,21,3861,19.305,1670455799.5984108
0,76,0,4,19,False,201,14,151,3735,18.675,1670455799.674479
1,76,0,4,9,True,201,14,129,3713,18.565,1670455799.674479
0,77,0,4,19,False,156,1,130,386,1.93,1670455799.7203164
1,77,0,4,9,True,156,1,108,364,1.82,1670455799.7203164
0,78,0,4,19,False,73,14,200,3784,18.92,1670455799.7664578
1,78,0,4,9,True,73,14,178,3762,18.81,1670455799.7674546
0,79,0,4,19,False,200,14,157,3741,18.705,1670455799.8287902
1,79,0,4,9,True,200,14,135,3719,18.595,1670455799.8287902
0,80,0,4,19,False,72,15,0,3840,19.2,1670455799.9067776
1,80,0,4,9,True,72,14,233,3817,19.085,1670455799.9067776
0,81,0,4,19,False,199,14,212,3796,18.98,1670455799.98425
1,81,0,4,9,True,199,14,191,3775,18.875,1670455799.98425
0,82,0,4,19,False,71,15,95,3935,19.675,1670455800.0764434
1,82,0,4,9,True,71,15,72,3912,19.56,1670455800.0764434
0,83,0,4,19,False,199,14,197,3781,18.905,1670455800.1383896
1,83,0,4,9,True,198,14,175,3759,18.795,1670455800.1383896
0,84,0,4,19,False,159,3,10,778,3.89,1670455800.1843407
1,84,0,4,9,True,159,2,243,755,3.775,1670455800.1843407
0,85,0,4,19,False,70,14,125,3709,18.545,1670455800.2306905
1,85,0,4,9,True,70,14,102,3686,18.43,1670455800.2306905
0,86,0,4,19,False,220,1,138,394,1.97,1670455800.308339
1,86,0,4,9,True,220,1,93,349,1.745,1670455800.308339
0,87,0,4,19,False,69,15,46,3886,19.43,1670455800.3863907
1,87,0,4,9,True,69,15,24,3864,19.32,1670455800.3873897
0,88,0,4,19,False,197,14,37,3621,18.105,1670455800.4648838
1,88,0,4,9,True,197,14,14,3598,17.99,1670455800.4648838
0,89,0,4,19,False,18,2,135,647,3.235,1670455800.5103273
1,89,0,4,9,True,18,2,112,624,3.12,1670455800.5103273
0,90,0,4,19,False,68,15,36,3876,19.38,1670455800.5563467
1,90,0,4,9,True,68,15,13,3853,19.265,1670455800.5563467
0,91,0,4,19,False,196,14,207,3791,18.955,1670455800.6190817
1,91,0,4,9,True,196,14,184,3768,18.84,1670455800.6190817
0,92,0,4,19,False,67,15,12,3852,19.26,1670455800.6783628
1,92,0,4,9,True,67,14,246,3830,19.15,1670455800.6783628
0,93,0,4,19,False,135,0,128,128,0.64,1670455800.740419
1,93,0,4,9,True,135,0,105,105,0.525,1670455800.7414386
0,94,0,4,19,False,195,15,99,3939,19.695,1670455800.7720804
1,94,0,4,9,True,195,15,78,3918,19.59,1670455800.7730775
0,95,0,4,19,False,66,15,49,3889,19.445,1670455800.8362434
1,95,0,4,9,True,66,15,26,3866,19.33,1670455800.8362434
0,96,0,4,19,False,194,14,91,3675,18.375,1670455800.9291542
1,96,0,4,9,True,194,14,69,3653,18.265,1670455800.9291542
0,97,0,4,19,False,124,1,40,296,1.48,1670455800.9743192
1,97,0,4,9,True,124,1,18,274,1.37,1670455800.9743192
0,98,0,4,19,False,244,1,106,362,1.81,1670455801.0209394
1,98,0,4,9,True,244,1,61,317,1.585,1670455801.0209394
0,99,0,4,19,False,193,14,235,3819,19.095,1670455801.0829868
1,99,0,4,9,True,193,14,213,3797,18.985,1670455801.083518
0,100,0,4,19,False,131,1,147,403,2.015,1670455801.1289508
1,100,0,4,9,True,131,1,125,381,1.905,1670455801.1289508
0,101,0,4,19,False,65,14,38,3622,18.11,1670455801.1604412
1,101,0,4,9,True,65,14,16,3600,18.0,1670455801.1604412
0,102,0,4,19,False,192,15,32,3872,19.36,1670455801.2361891
1,102,0,4,9,True,192,15,9,3849,19.245,1670455801.2361891
0,103,0,4,19,False,73,0,78,78,0.39,1670455801.2989197
1,103,0,4,9,True,73,0,32,32,0.16,1670455801.2990735
0,104,0,4,19,False,191,15,210,4050,20.25,1670455801.360157
1,104,0,4,9,True,191,15,182,4022,20.11,1670455801.360157
0,105,0,4,19,False,63,14,190,3774,18.87,1670455801.4683044
1,105,0,4,9,True,63,14,167,3751,18.755,1670455801.4683044
0,106,0,4,19,False,190,15,96,3936,19.68,1670455801.5311096
1,106,0,4,9,True,190,15,73,3913,19.565,1670455801.5311096
0,107,0,4,19,False,62,14,173,3757,18.785,1670455801.6243424
1,107,0,4,9,True,62,14,151,3735,18.675,1670455801.6243424
0,108,0,4,19,False,190,15,7,3847,19.235,1670455801.6863816
1,108,0,4,9,True,189,14,240,3824,19.12,1670455801.6863816
0,109,0,4,19,False,190,0,6,6,0.03,1670455801.7180493
1,109,0,4,9,True,70,0,26,26,0.13,1670455801.7191732
0,110,0,4,19,False,61,15,14,3854,19.27,1670455801.764441
1,110,0,4,9,True,61,14,247,3831,19.155,1670455801.764441
0,111,0,4,19,False,189,14,246,3830,19.15,1670455801.8562279
1,111,0,4,9,True,189,14,223,3807,19.035,1670455801.8572104
0,112,0,4,19,False,60,14,201,3785,18.925,1670455801.9183023
1,112,0,4,9,True,60,14,180,3764,18.82,1670455801.9183023
0,113,0,4,19,False,188,15,50,3890,19.45,1670455802.013243
1,113,0,4,9,True,188,15,27,3867,19.335,1670455802.013243
0,114,0,4,19,False,59,14,144,3728,18.64,1670455802.0888917
1,114,0,4,9,True,59,14,122,3706,18.53,1670455802.0888917
0,115,0,4,19,False,187,14,148,3732,18.66,1670455802.166359
1,115,0,4,9,True,187,14,125,3709,18.545,1670455802.166359
0,116,0,4,19,False,96,1,71,327,1.635,1670455802.2285695
1,116,0,4,9,True,96,1,27,283,1.415,1670455802.2285695
0,117,0,4,19,False,186,14,83,3667,18.335,1670455802.3064594
1,117,0,4,9,True,186,14,61,3645,18.225,1670455802.3064594
0,118,0,4,19,False,57,14,211,3795,18.975,1670455802.3823771
1,118,0,4,9,True,57,14,190,3774,18.87,1670455802.3823771
0,119,0,4,19,False,185,14,43,3627,18.135,1670455802.4747875
1,119,0,4,9,True,185,14,21,3605,18.025,1670455802.4747875
0,120,0,4,19,False,216,2,252,764,3.82,1670455802.5203168
1,120,0,4,9,True,216,2,230,742,3.71,1670455802.521317
0,121,0,4,19,False,57,0,168,168,0.84,1670455802.5683117
1,121,0,4,9,True,57,0,123,123,0.615,1670455802.5693681
0,122,0,4,19,False,184,0,166,166,0.83,1670455802.598251
1,122,0,4,9,True,184,0,121,121,0.605,1670455802.598251
0,123,0,4,19,False,56,0,132,132,0.66,1670455802.6927207
1,123,0,4,9,True,56,0,65,65,0.325,1670455802.6927207
0,124,0,4,19,False,183,14,2,3586,17.93,1670455802.7841592
1,124,0,4,9,True,183,13,235,3563,17.815,1670455802.7841592
0,125,0,4,19,False,55,15,17,3857,19.285,1670455802.8622115
1,125,0,4,9,True,55,14,250,3834,19.17,1670455802.863211
0,126,0,4,19,False,182,14,169,3753,18.765,1670455802.9243886
1,126,0,4,9,True,182,14,147,3731,18.655,1670455802.9249578
0,127,0,4,19,False,54,14,252,3836,19.18,1670455803.016186
1,127,0,4,9,True,54,14,229,3813,19.065,1670455803.016186
0,128,0,4,19,False,181,14,107,3691,18.455,1670455803.0922964
1,128,0,4,9,True,181,14,84,3668,18.34,1670455803.0922964
0,129,0,4,19,False,58,1,126,382,1.91,1670455803.1241584
1,129,0,4,9,True,58,1,104,360,1.8,1670455803.1241584
0,130,0,4,19,False,53,14,142,3726,18.63,1670455803.17077
1,130,0,4,9,True,53,14,119,3703,18.515,1670455803.17077
0,131,0,4,19,False,181,0,12,12,0.06,1670455803.2322168
1,131,0,4,9,True,180,15,224,4064,20.32,1670455803.2332163
0,132,0,4,19,False,52,15,43,3883,19.415,1670455803.3105917
1,132,0,4,9,True,52,15,20,3860,19.3,1670455803.3105917
0,133,0,4,19,False,180,14,43,3627,18.135,1670455803.4022021
1,133,0,4,9,True,180,14,20,3604,18.02,1670455803.4022021
0,134,0,4,19,False,51,14,101,3685,18.425,1670455803.4644518
1,134,0,4,9,True,51,14,79,3663,18.315,1670455803.4644518
0,135,0,4,19,False,179,14,200,3784,18.92,1670455803.5590067
1,135,0,4,9,True,179,14,178,3762,18.81,1670455803.5590067
0,136,0,4,19,False,50,14,189,3773,18.865,1670455803.6226363
1,136,0,4,9,True,50,14,167,3751,18.755,1670455803.6226363
0,137,0,4,19,False,178,15,21,3861,19.305,1670455803.7145987
1,137,0,4,9,True,178,14,254,3838,19.19,1670455803.7145987
0,138,0,4,19,False,49,13,246,3574,17.87,1670455803.775928
1,138,0,4,9,True,49,13,223,3551,17.755,1670455803.775928
0,139,0,4,19,False,177,15,60,3900,19.5,1670455803.8690739
1,139,0,4,9,True,177,15,38,3878,19.39,1670455803.8692214
0,140,0,4,19,False,48,1,254,510,2.55,1670455803.9302692
1,140,0,4,9,True,48,1,209,465,2.325,1670455803.9302692
0,141,0,4,19,False,176,14,81,3665,18.325,1670455804.0246146
1,141,0,4,9,True,176,14,59,3643,18.215,1670455804.0246146
0,142,0,4,19,False,48,15,5,3845,19.225,1670455804.1028278
1,142,0,4,9,True,48,14,238,3822,19.11,1670455804.1028278
0,143,0,4,19,False,175,14,189,3773,18.865,1670455804.1641161
1,143,0,4,9,True,175,14,166,3750,18.75,1670455804.1641161
0,144,0,4,19,False,10,15,220,4060,20.3,1670455804.2589605
1,144,0,4,9,True,10,15,174,4014,20.07,1670455804.2589605
0,145,0,4,19,False,174,14,188,3772,18.86,1670455804.3202174
1,145,0,4,9,True,174,14,165,3749,18.745,1670455804.3202174
0,146,0,4,19,False,46,14,247,3831,19.155,1670455804.3981962
1,146,0,4,9,True,46,14,224,3808,19.04,1670455804.3981962
0,147,0,4,19,False,173,14,217,3801,19.005,1670455804.490855
1,147,0,4,9,True,173,14,195,3779,18.895,1670455804.490855
0,148,0,4,19,False,45,15,60,3900,19.5,1670455804.5522928
1,148,0,4,9,True,45,15,38,3878,19.39,1670455804.5522928
0,149,0,4,19,False,73,2,245,757,3.785,1670455804.5845745
1,149,0,4,9,True,72,2,222,734,3.67,1670455804.5851572
0,150,0,4,19,False,172,15,62,3902,19.51,1670455804.6302457
1,150,0,4,9,True,172,15,40,3880,19.4,1670455804.6302457
0,151,0,4,19,False,44,14,135,3719,18.595,1670455804.7222383
1,151,0,4,9,True,44,14,113,3697,18.485,1670455804.7222383
0,152,0,4,19,False,172,14,238,3822,19.11,1670455804.7841582
1,152,0,4,9,True,171,14,216,3800,19.0,1670455804.7841582
0,153,0,4,19,False,89,2,47,559,2.795,1670455804.8765202
1,153,0,4,9,True,89,2,3,515,2.575,1670455804.8774877
0,154,0,4,19,False,227,0,131,131,0.655,1670455804.954593
1,154,0,4,9,True,227,0,87,87,0.435,1670455804.954593
0,155,0,4,19,False,42,14,98,3682,18.41,1670455805.0332077
1,155,0,4,9,True,42,14,75,3659,18.295,1670455805.0332077
0,156,0,4,19,False,170,15,20,3860,19.3,1670455805.0943713
1,156,0,4,9,True,170,14,254,3838,19.19,1670455805.0943713
0,157,0,4,19,False,41,14,144,3728,18.64,1670455805.1867135
1,157,0,4,9,True,41,14,122,3706,18.53,1670455805.1867135
0,158,0,4,19,False,169,14,148,3732,18.66,1670455805.2625182
1,158,0,4,9,True,169,14,125,3709,18.545,1670455805.2625182
0,159,0,4,19,False,40,2,35,547,2.735,1670455805.324151
1,159,0,4,9,True,40,1,249,505,2.525,1670455805.3251507
0,160,0,4,19,False,168,14,161,3745,18.725,1670455805.4162474
1,160,0,4,9,True,168,14,139,3723,18.615,1670455805.4162474
0,161,0,4,19,False,102,3,95,863,4.315,1670455805.4622734
1,161,0,4,9,True,102,3,73,841,4.205,1670455805.4632719
0,162,0,4,19,False,39,15,79,3919,19.595,1670455805.5081716
1,162,0,4,9,True,39,15,56,3896,19.48,1670455805.5091715
0,163,0,4,19,False,167,14,112,3696,18.48,1670455805.55393
1,163,0,4,9,True,167,14,90,3674,18.37,1670455805.55393
0,164,0,4,19,False,87,0,118,118,0.59,1670455805.6141162
1,164,0,4,9,True,87,0,96,96,0.48,1670455805.6141162
0,165,0,4,19,False,39,15,20,3860,19.3,1670455805.6463969
1,165,0,4,9,True,39,14,253,3837,19.185,1670455805.6463969
0,166,0,4,19,False,166,15,137,3977,19.885,1670455805.7241647
1,166,0,4,9,True,166,15,115,3955,19.775,1670455805.7241647
0,167,0,4,19,False,38,15,21,3861,19.305,1670455805.7860608
1,167,0,4,9,True,38,14,254,3838,19.19,1670455805.7860608
0,168,0,4,19,False,165,14,111,3695,18.475,1670455805.8784943
1,168,0,4,9,True,165,14,89,3673,18.365,1670455805.8796341
0,169,0,4,19,False,37,15,6,3846,19.23,1670455805.940275
1,169,0,4,9,True,37,14,240,3824,19.12,1670455805.940275
0,170,0,4,19,False,164,14,207,3791,18.955,1670455806.0342464
1,170,0,4,9,True,164,14,184,3768,18.84,1670455806.0342464
0,171,0,4,19,False,36,14,201,3785,18.925,1670455806.1121192
1,171,0,4,9,True,36,14,178,3762,18.81,1670455806.1121192
0,172,0,4,19,False,163,14,162,3746,18.73,1670455806.176156
1,172,0,4,9,True,163,14,139,3723,18.615,1670455806.176156
0,173,0,4,19,False,35,14,185,3769,18.845,1670455806.2681756
1,173,0,4,9,True,35,14,164,3748,18.74,1670455806.2691743
0,174,0,4,19,False,163,15,43,3883,19.415,1670455806.330918
1,174,0,4,9,True,162,15,21,3861,19.305,1670455806.330918
0,175,0,4,19,False,34,14,124,3708,18.54,1670455806.4087937
1,175,0,4,9,True,34,14,102,3686,18.43,1670455806.4087937
0,176,0,4,19,False,162,15,20,3860,19.3,1670455806.502449
1,176,0,4,9,True,162,14,254,3838,19.19,1670455806.502449
0,177,0,4,19,False,33,15,80,3920,19.6,1670455806.5640652
1,177,0,4,9,True,33,15,57,3897,19.485,1670455806.5640652
0,178,0,4,19,False,161,14,241,3825,19.125,1670455806.656806
1,178,0,4,9,True,161,14,219,3803,19.015,1670455806.656806
0,179,0,4,19,False,32,14,150,3734,18.67,1670455806.7182577
1,179,0,4,9,True,32,14,127,3711,18.555,1670455806.7182577
0,180,0,4,19,False,160,13,232,3560,17.8,1670455806.7960567
1,180,0,4,9,True,160,13,209,3537,17.685,1670455806.7960567
0,181,0,4,19,False,113,0,17,17,0.085,1670455806.8739858
1,181,0,4,9,True,113,15,228,4068,20.34,1670455806.8739858
0,182,0,4,19,False,159,14,51,3635,18.175,1670455806.9661467
1,182,0,4,9,True,159,14,28,3612,18.06,1670455806.9661467
0,183,0,4,19,False,30,14,204,3788,18.94,1670455807.0280395
1,183,0,4,9,True,30,14,183,3767,18.835,1670455807.0280395
0,184,0,4,19,False,158,15,167,4007,20.035,1670455807.1059546
1,184,0,4,9,True,158,15,144,3984,19.92,1670455807.1069508
0,185,0,4,19,False,202,0,139,139,0.695,1670455807.1521273
1,185,0,4,9,True,202,0,116,116,0.58,1670455807.1521273
0,186,0,4,19,False,30,14,116,3700,18.5,1670455807.2005253
1,186,0,4,9,True,30,14,93,3677,18.385,1670455807.2005253
0,187,0,4,19,False,157,15,27,3867,19.335,1670455807.2791035
1,187,0,4,9,True,157,15,5,3845,19.225,1670455807.2791631
0,188,0,4,19,False,29,14,87,3671,18.355,1670455807.3572538
1,188,0,4,9,True,29,14,64,3648,18.24,1670455807.3572538
0,189,0,4,19,False,156,14,234,3818,19.09,1670455807.4321592
1,189,0,4,9,True,156,14,211,3795,18.975,1670455807.4331584
0,190,0,4,19,False,28,14,73,3657,18.285,1670455807.4942527
1,190,0,4,9,True,28,14,51,3635,18.175,1670455807.4942527
0,191,0,4,19,False,155,14,219,3803,19.015,1670455807.5860996
1,191,0,4,9,True,155,14,198,3782,18.91,1670455807.5860996
0,192,0,4,19,False,27,14,115,3699,18.495,1670455807.6479852
1,192,0,4,9,True,27,14,92,3676,18.38,1670455807.6479852
0,193,0,4,19,False,154,14,225,3809,19.045,1670455807.7261555
1,193,0,4,9,True,154,14,203,3787,18.935,1670455807.7271445
0,194,0,4,19,False,119,0,191,191,0.955,1670455807.7730465
1,194,0,4,9,True,119,0,169,169,0.845,1670455807.7731018
0,195,0,4,19,False,26,14,159,3743,18.715,1670455807.8185015
1,195,0,4,9,True,26,14,137,3721,18.605,1670455807.8185015
0,196,0,4,19,False,154,14,247,3831,19.155,1670455807.8951259
1,196,0,4,9,True,153,14,225,3809,19.045,1670455807.8951259
0,197,0,4,19,False,25,15,185,4025,20.125,1670455807.9582176
1,197,0,4,9,True,25,15,163,4003,20.015,1670455807.9582176
0,198,0,4,19,False,153,14,3,3587,17.935,1670455808.0362492
1,198,0,4,9,True,153,13,237,3565,17.825,1670455808.0362492
0,199,0,4,19,False,24,14,143,3727,18.635,1670455808.128956
1,199,0,4,9,True,24,14,121,3705,18.525,1670455808.1291866
0,200,0,4,19,False,152,15,7,3847,19.235,1670455808.2048283
1,200,0,4,9,True,152,14,240,3824,19.12,1670455808.2048283
0,201,0,4,19,False,23,15,8,3848,19.24,1670455808.2660546
1,201,0,4,9,True,23,14,242,3826,19.13,1670455808.2660546
0,202,0,4,19,False,151,15,129,3969,19.845,1670455808.3466423
1,202,0,4,9,True,151,15,106,3946,19.73,1670455808.3466423
0,203,0,4,19,False,102,2,85,597,2.985,1670455808.3928416
1,203,0,4,9,True,102,2,63,575,2.875,1670455808.3928416
0,204,0,4,19,False,22,15,20,3860,19.3,1670455808.4381132
1,204,0,4,9,True,22,14,254,3838,19.19,1670455808.4381132
0,205,0,4,19,False,150,14,233,3817,19.085,1670455808.500048
1,205,0,4,9,True,150,14,211,3795,18.975,1670455808.500048
0,206,0,4,19,False,21,14,139,3723,18.615,1670455808.5763516
