dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,58,0,4,22,False,133,4,53,1077,5.385,1670479327.3162177
1,58,0,4,31,True,133,4,28,1052,5.26,1670479327.3162177
0,59,0,4,22,False,5,4,87,1111,5.555,1670479327.395833
1,59,0,4,31,True,5,4,62,1086,5.43,1670479327.3968313
0,60,0,4,22,False,133,4,98,1122,5.61,1670479327.4740925
1,60,0,4,31,True,132,4,74,1098,5.49,1670479327.4750917
0,61,0,4,22,False,4,4,106,1130,5.65,1670479327.5523753
1,61,0,4,31,True,4,4,82,1106,5.53,1670479327.5533733
0,62,0,4,22,False,132,4,72,1096,5.48,1670479327.6160383
1,62,0,4,31,True,132,4,47,1071,5.355,1670479327.6170352
0,63,0,4,22,False,3,4,195,1219,6.095,1670479327.6945446
1,63,0,4,31,True,3,4,170,1194,5.97,1670479327.6945446
0,64,0,4,22,False,131,4,151,1175,5.875,1670479327.7862115
1,64,0,4,31,True,131,4,127,1151,5.755,1670479327.787209
0,65,0,4,22,False,2,5,29,1309,6.545,1670479327.8502831
1,65,0,4,31,True,2,5,5,1285,6.425,1670479327.8502831
0,66,0,4,22,False,130,4,171,1195,5.975,1670479327.9432054
1,66,0,4,31,True,130,4,146,1170,5.85,1670479327.9432054
0,67,0,4,22,False,1,4,118,1142,5.71,1670479328.0204241
1,67,0,4,31,True,1,4,93,1117,5.585,1670479328.0204241
0,68,0,4,22,False,129,4,74,1098,5.49,1670479328.0825565
1,68,0,4,31,True,129,4,50,1074,5.37,1670479328.0825565
0,69,0,4,22,False,1,4,119,1143,5.715,1670479328.1744373
1,69,0,4,31,True,1,4,95,1119,5.595,1670479328.1744373
0,70,0,4,22,False,128,4,39,1063,5.315,1670479328.2361279
1,70,0,4,31,True,128,4,15,1039,5.195,1670479328.2361279
0,71,0,4,22,False,0,4,250,1274,6.37,1670479328.3146768
1,71,0,4,31,True,0,4,225,1249,6.245,1670479328.3146768
0,72,0,4,22,False,127,4,169,1193,5.965,1670479328.408389
1,72,0,4,31,True,127,4,144,1168,5.84,1670479328.408389
0,73,0,4,22,False,255,4,111,1135,5.675,1670479328.4862225
1,73,0,4,31,True,255,4,87,1111,5.555,1670479328.4872434
0,74,0,4,22,False,126,4,6,1030,5.15,1670479328.5648227
1,74,0,4,31,True,126,3,237,1005,5.025,1670479328.5648227
0,75,0,4,22,False,254,4,20,1044,5.22,1670479328.6423576
1,75,0,4,31,True,254,3,251,1019,5.095,1670479328.6423576
0,76,0,4,22,False,125,3,240,1008,5.04,1670479328.720282
1,76,0,4,31,True,125,3,215,983,4.915,1670479328.720282
0,77,0,4,22,False,253,4,84,1108,5.54,1670479328.7985299
1,77,0,4,31,True,253,4,59,1083,5.415,1670479328.7985299
0,78,0,4,22,False,125,4,58,1082,5.41,1670479328.8599129
1,78,0,4,31,True,124,4,33,1057,5.285,1670479328.8599129
0,79,0,4,22,False,252,4,130,1154,5.77,1670479328.9385118
1,79,0,4,31,True,252,4,106,1130,5.65,1670479328.9385118
0,80,0,4,22,False,124,3,226,994,4.97,1670479329.0323596
1,80,0,4,31,True,124,3,201,969,4.845,1670479329.0323596
0,81,0,4,22,False,251,4,147,1171,5.855,1670479329.0947783
1,81,0,4,31,True,251,4,122,1146,5.73,1670479329.0947783
0,82,0,4,22,False,123,4,43,1067,5.335,1670479329.1887631
1,82,0,4,31,True,123,4,18,1042,5.21,1670479329.1887631
0,83,0,4,22,False,250,4,42,1066,5.33,1670479329.2507682
1,83,0,4,31,True,250,4,17,1041,5.205,1670479329.2507682
0,84,0,4,22,False,122,4,106,1130,5.65,1670479329.3427968
1,84,0,4,31,True,122,4,82,1106,5.53,1670479329.3427968
0,85,0,4,22,False,249,4,112,1136,5.68,1670479329.4046817
1,85,0,4,31,True,249,4,87,1111,5.555,1670479329.4046817
0,86,0,4,22,False,121,4,121,1145,5.725,1670479329.4988363
1,86,0,4,31,True,121,4,97,1121,5.605,1670479329.4988363
0,87,0,4,22,False,248,4,172,1196,5.98,1670479329.576624
1,87,0,4,31,True,248,4,148,1172,5.86,1670479329.576624
0,88,0,4,22,False,120,4,117,1141,5.705,1670479329.6526153
1,88,0,4,31,True,120,4,92,1116,5.58,1670479329.6526153
0,89,0,4,22,False,248,4,84,1108,5.54,1670479329.7302346
1,89,0,4,31,True,248,4,59,1083,5.415,1670479329.7302346
0,90,0,4,22,False,119,4,145,1169,5.845,1670479329.7919624
1,90,0,4,31,True,119,4,120,1144,5.72,1670479329.7919624
0,91,0,4,22,False,247,3,176,944,4.72,1670479329.8706238
1,91,0,4,31,True,247,3,152,920,4.6,1670479329.8706238
0,92,0,4,22,False,118,4,113,1137,5.685,1670479329.9481752
1,92,0,4,31,True,118,4,88,1112,5.56,1670479329.9481752
0,93,0,4,22,False,246,4,10,1034,5.17,1670479330.0282364
1,93,0,4,31,True,246,3,242,1010,5.05,1670479330.0282364
0,94,0,4,22,False,117,4,82,1106,5.53,1670479330.1224825
1,94,0,4,31,True,117,4,58,1082,5.41,1670479330.1224825
0,95,0,4,22,False,245,4,10,1034,5.17,1670479330.1848285
1,95,0,4,31,True,245,3,242,1010,5.05,1670479330.1848285
0,96,0,4,22,False,116,4,102,1126,5.63,1670479330.2466643
1,96,0,4,31,True,116,4,77,1101,5.505,1670479330.2466643
0,97,0,4,22,False,244,4,159,1183,5.915,1670479330.3260653
1,97,0,4,31,True,244,4,134,1158,5.79,1670479330.3260653
0,98,0,4,22,False,116,4,79,1103,5.515,1670479330.4042428
1,98,0,4,31,True,115,4,55,1079,5.395,1670479330.4042428
0,99,0,4,22,False,243,4,63,1087,5.435,1670479330.4821975
1,99,0,4,31,True,243,4,38,1062,5.31,1670479330.4821975
0,100,0,4,22,False,114,4,126,1150,5.75,1670479330.5767398
1,100,0,4,31,True,114,4,101,1125,5.625,1670479330.5767398
0,101,0,4,22,False,242,4,42,1066,5.33,1670479330.639954
1,101,0,4,31,True,242,4,18,1042,5.21,1670479330.639954
0,102,0,4,22,False,114,4,128,1152,5.76,1670479330.7200582
1,102,0,4,31,True,114,4,103,1127,5.635,1670479330.7200582
0,103,0,4,22,False,241,4,4,1028,5.14,1670479330.8145285
1,103,0,4,31,True,241,3,236,1004,5.02,1670479330.8145285
0,104,0,4,22,False,113,4,200,1224,6.12,1670479330.878273
1,104,0,4,31,True,113,4,176,1200,6.0,1670479330.878273
0,105,0,4,22,False,240,4,134,1158,5.79,1670479330.9559276
1,105,0,4,31,True,240,4,109,1133,5.665,1670479330.9569237
0,106,0,4,22,False,112,4,104,1128,5.64,1670479331.018058
1,106,0,4,31,True,112,4,80,1104,5.52,1670479331.018058
0,107,0,4,22,False,239,4,82,1106,5.53,1670479331.1124947
1,107,0,4,31,True,239,4,58,1082,5.41,1670479331.1124947
0,108,0,4,22,False,111,4,52,1076,5.38,1670479331.176324
1,108,0,4,31,True,111,4,27,1051,5.255,1670479331.176324
0,109,0,4,22,False,238,4,138,1162,5.81,1670479331.2541091
1,109,0,4,31,True,238,4,113,1137,5.685,1670479331.2541091
0,110,0,4,22,False,110,4,143,1167,5.835,1670479331.3324964
1,110,0,4,31,True,110,4,120,1144,5.72,1670479331.3324964
0,111,0,4,22,False,238,4,74,1098,5.49,1670479331.426096
1,111,0,4,31,True,238,4,50,1074,5.37,1670479331.426096
0,112,0,4,22,False,109,3,242,1010,5.05,1670479331.5041637
1,112,0,4,31,True,109,3,216,984,4.92,1670479331.5041637
0,113,0,4,22,False,237,4,63,1087,5.435,1670479331.5667417
1,113,0,4,31,True,237,4,38,1062,5.31,1670479331.5667417
0,114,0,4,22,False,108,4,44,1068,5.34,1670479331.6442163
1,114,0,4,31,True,108,4,19,1043,5.215,1670479331.6442163
0,115,0,4,22,False,236,4,8,1032,5.16,1670479331.7225165
1,115,0,4,31,True,236,3,240,1008,5.04,1670479331.7225165
0,116,0,4,22,False,107,4,88,1112,5.56,1670479331.8142755
1,116,0,4,31,True,107,4,63,1087,5.435,1670479331.8142755
0,117,0,4,22,False,235,3,121,889,4.445,1670479331.8765025
1,117,0,4,31,True,235,3,97,865,4.325,1670479331.8765025
0,118,0,4,22,False,106,4,147,1171,5.855,1670479331.9542773
1,118,0,4,31,True,106,4,123,1147,5.735,1670479331.9542773
0,119,0,4,22,False,234,3,225,993,4.965,1670479332.0319533
1,119,0,4,31,True,234,3,201,969,4.845,1670479332.0319533
0,120,0,4,22,False,106,4,177,1201,6.005,1670479332.1104364
1,120,0,4,31,True,234,4,152,1176,5.88,1670479332.1104364
0,121,0,4,22,False,233,4,177,1201,6.005,1670479332.1866055
1,121,0,4,31,True,233,4,153,1177,5.885,1670479332.1866055
0,122,0,4,22,False,105,4,250,1274,6.37,1670479332.2783787
1,122,0,4,31,True,105,4,225,1249,6.245,1670479332.2783787
0,123,0,4,22,False,232,4,238,1262,6.31,1670479332.3404832
1,123,0,4,31,True,232,4,214,1238,6.19,1670479332.3404832
0,124,0,4,22,False,104,4,169,1193,5.965,1670479332.4345524
1,124,0,4,31,True,104,4,145,1169,5.845,1670479332.4345524
0,125,0,4,22,False,231,4,138,1162,5.81,1670479332.4958444
1,125,0,4,31,True,231,4,113,1137,5.685,1670479332.4958444
0,126,0,4,22,False,103,4,53,1077,5.385,1670479332.5764852
1,126,0,4,31,True,103,4,29,1053,5.265,1670479332.5764852
0,127,0,4,22,False,230,4,115,1139,5.695,1670479332.668218
1,127,0,4,31,True,230,4,90,1114,5.57,1670479332.668218
0,128,0,4,22,False,102,3,217,985,4.925,1670479332.7445848
1,128,0,4,31,True,102,3,193,961,4.805,1670479332.7455812
0,129,0,4,22,False,230,4,163,1187,5.935,1670479332.8225644
1,129,0,4,31,True,229,4,138,1162,5.81,1670479332.8225644
0,130,0,4,22,False,101,4,207,1231,6.155,1670479332.8839364
1,130,0,4,31,True,101,4,182,1206,6.03,1670479332.8849342
0,131,0,4,22,False,229,4,31,1055,5.275,1670479332.9638615
1,131,0,4,31,True,229,4,6,1030,5.15,1670479332.964878
0,132,0,4,22,False,100,4,153,1177,5.885,1670479333.0424285
1,132,0,4,31,True,100,4,128,1152,5.76,1670479333.0424285
0,133,0,4,22,False,228,4,124,1148,5.74,1670479333.1205611
1,133,0,4,31,True,228,4,99,1123,5.615,1670479333.1205611
0,134,0,4,22,False,99,4,79,1103,5.515,1670479333.2141628
1,134,0,4,31,True,99,4,55,1079,5.395,1670479333.2151604
0,135,0,4,22,False,227,4,221,1245,6.225,1670479333.2762234
1,135,0,4,31,True,227,4,196,1220,6.1,1670479333.2762234
0,136,0,4,22,False,98,4,99,1123,5.615,1670479333.354437
1,136,0,4,31,True,98,4,75,1099,5.495,1670479333.354437
0,137,0,4,22,False,226,4,46,1070,5.35,1670479333.4466083
1,137,0,4,31,True,226,4,21,1045,5.225,1670479333.4466083
0,138,0,4,22,False,97,3,211,979,4.895,1670479333.5245523
1,138,0,4,31,True,97,3,187,955,4.775,1670479333.5245523
0,139,0,4,22,False,225,4,44,1068,5.34,1670479333.572208
1,139,0,4,31,True,225,4,19,1043,5.215,1670479333.572208
0,140,0,4,22,False,97,4,144,1168,5.84,1670479333.650026
1,140,0,4,31,True,97,4,120,1144,5.72,1670479333.650026
0,141,0,4,22,False,224,4,197,1221,6.105,1670479333.7301443
1,141,0,4,31,True,224,4,172,1196,5.98,1670479333.7301443
0,142,0,4,22,False,96,4,210,1234,6.17,1670479333.823059
1,142,0,4,31,True,96,4,185,1209,6.045,1670479333.823059
0,143,0,4,22,False,223,4,160,1184,5.92,1670479333.8845916
1,143,0,4,31,True,223,4,136,1160,5.8,1670479333.8845916
0,144,0,4,22,False,95,4,139,1163,5.815,1670479333.9626977
1,144,0,4,31,True,95,4,115,1139,5.695,1670479333.9626977
0,145,0,4,22,False,222,4,110,1134,5.67,1670479334.054792
1,145,0,4,31,True,222,4,85,1109,5.545,1670479334.054792
0,146,0,4,22,False,94,4,103,1127,5.635,1670479334.1157498
1,146,0,4,31,True,94,4,79,1103,5.515,1670479334.1157498
0,147,0,4,22,False,221,3,242,1010,5.05,1670479334.2106378
1,147,0,4,31,True,221,3,218,986,4.93,1670479334.2106378
0,148,0,4,22,False,93,4,190,1214,6.07,1670479334.2880313
1,148,0,4,31,True,93,4,165,1189,5.945,1670479334.2880313
0,149,0,4,22,False,220,4,84,1108,5.54,1670479334.3668776
1,149,0,4,31,True,220,4,60,1084,5.42,1670479334.3668776
0,150,0,4,22,False,92,4,183,1207,6.035,1670479334.442074
1,150,0,4,31,True,92,4,158,1182,5.91,1670479334.442074
0,151,0,4,22,False,220,3,249,1017,5.085,1670479334.5206149
1,151,0,4,31,True,220,3,224,992,4.96,1670479334.5206149
0,152,0,4,22,False,91,4,170,1194,5.97,1670479334.5981426
1,152,0,4,31,True,91,4,146,1170,5.85,1670479334.5981426
0,153,0,4,22,False,219,4,63,1087,5.435,1670479334.6598208
1,153,0,4,31,True,219,4,38,1062,5.31,1670479334.6598208
0,154,0,4,22,False,90,4,236,1260,6.3,1670479334.75472
1,154,0,4,31,True,90,4,212,1236,6.18,1670479334.75472
0,155,0,4,22,False,218,4,140,1164,5.82,1670479334.8324351
1,155,0,4,31,True,218,4,115,1139,5.695,1670479334.8324351
0,156,0,4,22,False,89,4,49,1073,5.365,1670479334.910587
1,156,0,4,31,True,89,4,25,1049,5.245,1670479334.910587
0,157,0,4,22,False,217,4,111,1135,5.675,1670479334.9866564
1,157,0,4,31,True,217,4,87,1111,5.555,1670479334.9866564
0,158,0,4,22,False,88,4,27,1051,5.255,1670479335.0501575
1,158,0,4,31,True,88,4,3,1027,5.135,1670479335.0501575
0,159,0,4,22,False,216,3,180,948,4.74,1670479335.1278436
1,159,0,4,31,True,216,3,156,924,4.62,1670479335.1278436
0,160,0,4,22,False,88,3,215,983,4.915,1670479335.2061522
1,160,0,4,31,True,88,3,190,958,4.79,1670479335.2061522
0,161,0,4,22,False,215,4,46,1070,5.35,1670479335.284191
1,161,0,4,31,True,215,4,21,1045,5.225,1670479335.284191
0,162,0,4,22,False,87,4,135,1159,5.795,1670479335.3620222
1,162,0,4,31,True,87,4,110,1134,5.67,1670479335.3620222
0,163,0,4,22,False,214,4,144,1168,5.84,1670479335.4399781
1,163,0,4,31,True,214,4,119,1143,5.715,1670479335.4399781
0,164,0,4,22,False,86,4,133,1157,5.785,1670479335.5182393
1,164,0,4,31,True,86,4,108,1132,5.66,1670479335.5182393
0,165,0,4,22,False,213,4,181,1205,6.025,1670479335.6131089
1,165,0,4,31,True,213,4,156,1180,5.9,1670479335.6131089
0,166,0,4,22,False,85,4,185,1209,6.045,1670479335.6905224
1,166,0,4,31,True,85,4,161,1185,5.925,1670479335.6905224
0,167,0,4,22,False,212,4,103,1127,5.635,1670479335.7679462
1,167,0,4,31,True,212,4,79,1103,5.515,1670479335.7679462
0,168,0,4,22,False,84,4,201,1225,6.125,1670479335.8299718
1,168,0,4,31,True,84,4,177,1201,6.005,1670479335.8299718
0,169,0,4,22,False,211,4,10,1034,5.17,1670479335.894123
1,169,0,4,31,True,211,3,241,1009,5.045,1670479335.894123
0,170,0,4,22,False,83,4,188,1212,6.06,1670479335.9723458
1,170,0,4,31,True,83,4,164,1188,5.94,1670479335.9723458
0,171,0,4,22,False,211,4,139,1163,5.815,1670479336.0641768
1,171,0,4,31,True,210,4,114,1138,5.69,1670479336.0641768
0,172,0,4,22,False,82,4,184,1208,6.04,1670479336.124627
1,172,0,4,31,True,82,4,160,1184,5.92,1670479336.124627
0,173,0,4,22,False,210,4,24,1048,5.24,1670479336.2019582
1,173,0,4,31,True,210,3,255,1023,5.115,1670479336.2019582
0,174,0,4,22,False,81,5,0,1280,6.4,1670479336.279954
1,174,0,4,31,True,81,4,231,1255,6.275,1670479336.279954
0,175,0,4,22,False,209,4,216,1240,6.2,1670479336.3579135
1,175,0,4,31,True,209,4,191,1215,6.075,1670479336.3579135
0,176,0,4,22,False,80,4,41,1065,5.325,1670479336.452687
1,176,0,4,31,True,80,4,16,1040,5.2,1670479336.452687
0,177,0,4,22,False,208,4,87,1111,5.555,1670479336.5137682
1,177,0,4,31,True,208,4,62,1086,5.43,1670479336.5137682
0,178,0,4,22,False,79,4,159,1183,5.915,1670479336.5922847
1,178,0,4,31,True,79,4,134,1158,5.79,1670479336.5922847
0,179,0,4,22,False,207,3,212,980,4.9,1670479336.6840363
1,179,0,4,31,True,207,3,187,955,4.775,1670479336.6840363
0,180,0,4,22,False,79,4,19,1043,5.215,1670479336.760635
1,180,0,4,31,True,79,3,251,1019,5.095,1670479336.760635
0,181,0,4,22,False,206,4,6,1030,5.15,1670479336.8361828
1,181,0,4,31,True,206,3,237,1005,5.025,1670479336.8361828
0,182,0,4,22,False,78,4,155,1179,5.895,1670479336.9145982
1,182,0,4,31,True,78,4,131,1155,5.775,1670479336.9145982
0,183,0,4,22,False,205,4,107,1131,5.655,1670479336.9763472
1,183,0,4,31,True,205,4,82,1106,5.53,1670479336.9763472
0,184,0,4,22,False,77,4,82,1106,5.53,1670479337.054166
1,184,0,4,31,True,77,4,57,1081,5.405,1670479337.054166
0,185,0,4,22,False,204,4,113,1137,5.685,1670479337.1315875
1,185,0,4,31,True,204,4,88,1112,5.56,1670479337.132585
0,186,0,4,22,False,76,3,222,990,4.95,1670479337.2099218
1,186,0,4,31,True,76,3,197,965,4.825,1670479337.2099218
0,187,0,4,22,False,203,4,157,1181,5.905,1670479337.3038692
1,187,0,4,31,True,203,4,133,1157,5.785,1670479337.3048668
0,188,0,4,22,False,75,4,139,1163,5.815,1670479337.3818061
1,188,0,4,31,True,75,4,115,1139,5.695,1670479337.382803
0,189,0,4,22,False,202,4,160,1184,5.92,1670479337.4599345
1,189,0,4,31,True,202,4,135,1159,5.795,1670479337.4599345
0,190,0,4,22,False,74,5,14,1294,6.47,1670479337.5389128
1,190,0,4,31,True,74,4,246,1270,6.35,1670479337.5389128
0,191,0,4,22,False,202,4,4,1028,5.14,1670479337.5999627
1,191,0,4,31,True,202,3,235,1003,5.015,1670479337.5999627
0,192,0,4,22,False,73,4,167,1191,5.955,1670479337.677602
1,192,0,4,31,True,73,4,142,1166,5.83,1670479337.677602
0,193,0,4,22,False,201,4,158,1182,5.91,1670479337.7558026
1,193,0,4,31,True,201,4,134,1158,5.79,1670479337.7567668
0,194,0,4,22,False,72,4,202,1226,6.13,1670479337.836196
1,194,0,4,31,True,72,4,178,1202,6.01,1670479337.836196
0,195,0,4,22,False,200,4,131,1155,5.775,1670479337.9137676
1,195,0,4,31,True,200,4,106,1130,5.65,1670479337.9137676
0,196,0,4,22,False,71,4,153,1177,5.885,1670479338.0068347
1,196,0,4,31,True,71,4,128,1152,5.76,1670479338.0068347
0,197,0,4,22,False,199,4,82,1106,5.53,1670479338.0679042
1,197,0,4,31,True,199,4,57,1081,5.405,1670479338.0679042
0,198,0,4,22,False,71,4,189,1213,6.065,1670479338.1625645
1,198,0,4,31,True,70,4,164,1188,5.94,1670479338.1625645
0,199,0,4,22,False,198,4,49,1073,5.365,1670479338.2403674
1,199,0,4,31,True,198,4,25,1049,5.245,1670479338.2403674
0,200,0,4,22,False,69,4,228,1252,6.26,1670479338.3022246
1,200,0,4,31,True,69,4,203,1227,6.135,1670479338.3022246
0,201,0,4,22,False,197,4,62,1086,5.43,1670479338.3959827
1,201,0,4,31,True,197,4,38,1062,5.31,1670479338.3959827
0,202,0,4,22,False,69,4,187,1211,6.055,1670479338.4741747
1,202,0,4,31,True,69,4,162,1186,5.93,1670479338.4741747
0,203,0,4,22,False,196,4,52,1076,5.38,1670479338.5381353
1,203,0,4,31,True,196,4,27,1051,5.255,1670479338.5381353
0,204,0,4,22,False,68,4,37,1061,5.305,1670479338.61649
1,204,0,4,31,True,68,4,13,1037,5.185,1670479338.61649
0,205,0,4,22,False,195,4,115,1139,5.695,1670479338.6780663
