dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,30,True,11,7,74,1866,9.33,1670477952.548323
0,24,0,4,13,False,138,7,51,1843,9.215,1670477952.626276
1,24,0,4,30,True,138,7,38,1830,9.15,1670477952.626276
0,25,0,4,13,False,10,7,34,1826,9.13,1670477952.7044427
1,25,0,4,30,True,10,7,21,1813,9.065,1670477952.7044427
0,26,0,4,13,False,138,6,252,1788,8.94,1670477952.7963204
1,26,0,4,30,True,137,6,239,1775,8.875,1670477952.7963204
0,27,0,4,13,False,9,7,93,1885,9.425,1670477952.8745308
1,27,0,4,30,True,9,7,80,1872,9.36,1670477952.8745308
0,28,0,4,13,False,255,1,121,377,1.885,1670477952.9063306
1,28,0,4,30,True,255,1,107,363,1.815,1670477952.9063306
0,29,0,4,13,False,137,7,43,1835,9.175,1670477952.952107
1,29,0,4,30,True,137,7,29,1821,9.105,1670477952.952107
0,30,0,4,13,False,8,7,67,1859,9.295,1670477953.0282116
1,30,0,4,30,True,8,7,54,1846,9.23,1670477953.0282116
0,31,0,4,13,False,136,8,246,2294,11.47,1670477953.0906384
1,31,0,4,30,True,136,8,220,2268,11.34,1670477953.0906384
0,32,0,4,13,False,7,7,102,1894,9.47,1670477953.1822307
1,32,0,4,30,True,7,7,89,1881,9.405,1670477953.1822307
0,33,0,4,13,False,135,7,56,1848,9.24,1670477953.258251
1,33,0,4,30,True,135,7,43,1835,9.175,1670477953.258251
0,34,0,4,13,False,6,7,77,1869,9.345,1670477953.3199756
1,34,0,4,30,True,6,7,63,1855,9.275,1670477953.3199756
0,35,0,4,13,False,134,7,42,1834,9.17,1670477953.398186
1,35,0,4,30,True,134,7,29,1821,9.105,1670477953.398186
0,36,0,4,13,False,120,0,194,194,0.97,1670477953.4441695
1,36,0,4,30,True,119,0,181,181,0.905,1670477953.4441695
0,37,0,4,13,False,6,7,5,1797,8.985,1670477953.4907067
1,37,0,4,30,True,5,6,248,1784,8.92,1670477953.4907067
0,38,0,4,13,False,133,7,101,1893,9.465,1670477953.5679846
1,38,0,4,30,True,133,7,88,1880,9.4,1670477953.5679846
0,39,0,4,13,False,5,7,20,1812,9.06,1670477953.6304247
1,39,0,4,30,True,5,7,6,1798,8.99,1670477953.6304247
0,40,0,4,13,False,132,7,144,1936,9.68,1670477953.7086213
1,40,0,4,30,True,132,7,130,1922,9.61,1670477953.7086213
0,41,0,4,13,False,4,7,82,1874,9.37,1670477953.7840245
1,41,0,4,30,True,4,7,68,1860,9.3,1670477953.7840245
0,42,0,4,13,False,131,7,78,1870,9.35,1670477953.8779876
1,42,0,4,30,True,131,7,65,1857,9.285,1670477953.8789854
0,43,0,4,13,False,3,7,33,1825,9.125,1670477953.9559424
1,43,0,4,30,True,3,7,20,1812,9.06,1670477953.9569414
0,44,0,4,13,False,130,7,13,1805,9.025,1670477954.0331004
1,44,0,4,30,True,130,7,0,1792,8.96,1670477954.0332851
0,45,0,4,13,False,2,6,219,1755,8.775,1670477954.096721
1,45,0,4,30,True,2,6,206,1742,8.71,1670477954.096721
0,46,0,4,13,False,129,7,36,1828,9.14,1670477954.1910129
1,46,0,4,30,True,129,7,23,1815,9.075,1670477954.1910129
0,47,0,4,13,False,231,8,122,2170,10.85,1670477954.2681422
1,47,0,4,30,True,231,8,95,2143,10.715,1670477954.2691607
0,48,0,4,13,False,129,7,46,1838,9.19,1670477954.346026
1,48,0,4,30,True,129,7,32,1824,9.12,1670477954.346026
0,49,0,4,13,False,0,6,242,1778,8.89,1670477954.4240122
1,49,0,4,30,True,0,6,229,1765,8.825,1670477954.4240122
0,50,0,4,13,False,171,0,192,192,0.96,1670477954.4562035
1,50,0,4,30,True,171,0,180,180,0.9,1670477954.4562035
0,51,0,4,13,False,126,8,184,2232,11.16,1670477954.5019066
1,51,0,4,30,True,126,8,159,2207,11.035,1670477954.5030622
0,52,0,4,13,False,255,7,97,1889,9.445,1670477954.5661454
1,52,0,4,30,True,255,7,84,1876,9.38,1670477954.5661454
0,53,0,4,13,False,127,7,52,1844,9.22,1670477954.644053
1,53,0,4,30,True,127,7,38,1830,9.15,1670477954.644053
0,54,0,4,13,False,254,7,104,1896,9.48,1670477954.7227337
1,54,0,4,30,True,254,7,91,1883,9.415,1670477954.723119
0,55,0,4,13,False,126,7,123,1915,9.575,1670477954.784585
1,55,0,4,30,True,126,7,110,1902,9.51,1670477954.784585
0,56,0,4,13,False,253,7,118,1910,9.55,1670477954.8759084
1,56,0,4,30,True,253,7,105,1897,9.485,1670477954.8759084
0,57,0,4,13,False,125,7,67,1859,9.295,1670477954.9521685
1,57,0,4,30,True,125,7,54,1846,9.23,1670477954.9521685
0,58,0,4,13,False,253,7,59,1851,9.255,1670477955.0443354
1,58,0,4,30,True,252,7,46,1838,9.19,1670477955.0443354
0,59,0,4,13,False,124,7,117,1909,9.545,1670477955.1081917
1,59,0,4,30,True,124,7,104,1896,9.48,1670477955.1081917
0,60,0,4,13,False,252,7,86,1878,9.39,1670477955.2004392
1,60,0,4,30,True,252,7,72,1864,9.32,1670477955.2004392
0,61,0,4,13,False,123,7,37,1829,9.145,1670477955.2759688
1,61,0,4,30,True,123,7,24,1816,9.08,1670477955.2759688
0,62,0,4,13,False,251,7,89,1881,9.405,1670477955.3521173
1,62,0,4,30,True,251,7,76,1868,9.34,1670477955.3531148
0,63,0,4,13,False,122,7,36,1828,9.14,1670477955.4304411
1,63,0,4,30,True,122,7,23,1815,9.075,1670477955.4304411
0,64,0,4,13,False,250,7,129,1921,9.605,1670477955.4921272
1,64,0,4,30,True,250,7,116,1908,9.54,1670477955.4921272
0,65,0,4,13,False,121,7,29,1821,9.105,1670477955.5839703
1,65,0,4,30,True,121,7,16,1808,9.04,1670477955.5849693
0,66,0,4,13,False,249,6,245,1781,8.905,1670477955.6619327
1,66,0,4,30,True,249,6,232,1768,8.84,1670477955.6619327
0,67,0,4,13,False,120,7,28,1820,9.1,1670477955.7408001
1,67,0,4,30,True,120,7,15,1807,9.035,1670477955.7408001
0,68,0,4,13,False,248,6,224,1760,8.8,1670477955.8019423
1,68,0,4,30,True,248,6,211,1747,8.735,1670477955.8019423
0,69,0,4,13,False,120,6,210,1746,8.73,1670477955.893936
1,69,0,4,30,True,120,6,197,1733,8.665,1670477955.893936
0,70,0,4,13,False,247,7,5,1797,8.985,1670477955.9559264
1,70,0,4,30,True,247,6,248,1784,8.92,1670477955.9559264
0,71,0,4,13,False,119,7,75,1867,9.335,1670477956.0319064
1,71,0,4,30,True,119,7,61,1853,9.265,1670477956.0319064
0,72,0,4,13,False,28,1,121,377,1.885,1670477956.0946364
1,72,0,4,30,True,27,1,109,365,1.825,1670477956.0946364
0,73,0,4,13,False,106,8,28,2076,10.38,1670477956.1425273
1,73,0,4,30,True,106,8,1,2049,10.245,1670477956.1425273
0,74,0,4,13,False,118,7,113,1905,9.525,1670477956.1887398
1,74,0,4,30,True,118,7,100,1892,9.46,1670477956.1887398
0,75,0,4,13,False,245,7,97,1889,9.445,1670477956.281917
1,75,0,4,30,True,245,7,83,1875,9.375,1670477956.281917
0,76,0,4,13,False,117,8,210,2258,11.29,1670477956.3448412
1,76,0,4,30,True,117,8,185,2233,11.165,1670477956.3448412
0,77,0,4,13,False,244,7,121,1913,9.565,1670477956.4380252
1,77,0,4,30,True,244,7,108,1900,9.5,1670477956.4380252
0,78,0,4,13,False,116,7,85,1877,9.385,1670477956.500451
1,78,0,4,30,True,116,7,72,1864,9.32,1670477956.500451
0,79,0,4,13,False,244,7,100,1892,9.46,1670477956.5920026
1,79,0,4,30,True,243,7,87,1879,9.395,1670477956.5920026
0,80,0,4,13,False,115,7,247,2039,10.195,1670477956.6218681
1,80,0,4,30,True,115,7,221,2013,10.065,1670477956.6218681
0,81,0,4,13,False,243,7,61,1853,9.265,1670477956.7307694
1,81,0,4,30,True,243,7,49,1841,9.205,1670477956.7307694
0,82,0,4,13,False,114,7,46,1838,9.19,1670477956.8244267
1,82,0,4,30,True,114,7,33,1825,9.125,1670477956.8244267
0,83,0,4,13,False,242,7,69,1861,9.305,1670477956.902613
1,83,0,4,30,True,242,7,56,1848,9.24,1670477956.902613
0,84,0,4,13,False,113,7,66,1858,9.29,1670477956.963802
1,84,0,4,30,True,113,7,53,1845,9.225,1670477956.963802
0,85,0,4,13,False,184,2,27,539,2.695,1670477957.0104494
1,85,0,4,30,True,184,2,13,525,2.625,1670477957.0104494
0,86,0,4,13,False,53,9,65,2369,11.845,1670477957.041915
1,86,0,4,30,True,53,9,41,2345,11.725,1670477957.041915
0,87,0,4,13,False,112,6,247,1783,8.915,1670477957.1339195
1,87,0,4,30,True,112,6,235,1771,8.855,1670477957.1339195
0,88,0,4,13,False,240,7,26,1818,9.09,1670477957.2103589
1,88,0,4,30,True,240,7,13,1805,9.025,1670477957.2103589
0,89,0,4,13,False,111,8,101,2149,10.745,1670477957.288136
1,89,0,4,30,True,111,8,76,2124,10.62,1670477957.288136
0,90,0,4,13,False,239,7,100,1892,9.46,1670477957.350487
1,90,0,4,30,True,239,7,87,1879,9.395,1670477957.350487
0,91,0,4,13,False,111,7,52,1844,9.22,1670477957.427857
1,91,0,4,30,True,111,7,39,1831,9.155,1670477957.427857
0,92,0,4,13,False,238,6,254,1790,8.95,1670477957.5061145
1,92,0,4,30,True,238,6,241,1777,8.885,1670477957.5061145
0,93,0,4,13,False,63,8,146,2194,10.97,1670477957.5979178
1,93,0,4,30,True,63,8,119,2167,10.835,1670477957.5979178
0,94,0,4,13,False,237,7,3,1795,8.975,1670477957.6601174
1,94,0,4,30,True,237,6,246,1782,8.91,1670477957.6601174
0,95,0,4,13,False,109,7,75,1867,9.335,1670477957.7238288
1,95,0,4,30,True,109,7,61,1853,9.265,1670477957.7238288
0,96,0,4,13,False,236,7,93,1885,9.425,1670477957.8019102
1,96,0,4,30,True,236,7,81,1873,9.365,1670477957.8019102
0,97,0,4,13,False,108,9,140,2444,12.22,1670477957.8640661
1,97,0,4,30,True,108,9,113,2417,12.085,1670477957.8640661
0,98,0,4,13,False,235,7,55,1847,9.235,1670477957.9563348
1,98,0,4,30,True,235,7,42,1834,9.17,1670477957.9563348
0,99,0,4,13,False,107,7,8,1800,9.0,1670477958.0479505
1,99,0,4,30,True,107,6,251,1787,8.935,1670477958.0479505
0,100,0,4,13,False,235,7,42,1834,9.17,1670477958.1102848
1,100,0,4,30,True,234,7,29,1821,9.105,1670477958.1102848
0,101,0,4,13,False,106,7,123,1915,9.575,1670477958.2038703
1,101,0,4,30,True,106,7,110,1902,9.51,1670477958.2038703
0,102,0,4,13,False,234,7,87,1879,9.395,1670477958.2682164
1,102,0,4,30,True,234,7,73,1865,9.325,1670477958.2682164
0,103,0,4,13,False,105,7,28,1820,9.1,1670477958.3460078
1,103,0,4,30,True,105,7,15,1807,9.035,1670477958.3460078
0,104,0,4,13,False,233,7,198,1990,9.95,1670477958.4239414
1,104,0,4,30,True,233,7,184,1976,9.88,1670477958.4239414
0,105,0,4,13,False,104,7,69,1861,9.305,1670477958.501952
1,105,0,4,30,True,104,7,56,1848,9.24,1670477958.501952
0,106,0,4,13,False,232,7,122,1914,9.57,1670477958.5798504
1,106,0,4,30,True,232,7,108,1900,9.5,1670477958.5798504
0,107,0,4,13,False,103,7,171,1963,9.815,1670477958.67249
1,107,0,4,30,True,103,7,158,1950,9.75,1670477958.67249
0,108,0,4,13,False,231,7,16,1808,9.04,1670477958.7358732
1,108,0,4,30,True,231,7,3,1795,8.975,1670477958.7358732
0,109,0,4,13,False,102,7,127,1919,9.595,1670477958.8120553
1,109,0,4,30,True,102,7,114,1906,9.53,1670477958.8120553
0,110,0,4,13,False,86,10,248,2808,14.04,1670477958.906382
1,110,0,4,30,True,86,10,211,2771,13.855,1670477958.906382
0,111,0,4,13,False,102,7,147,1939,9.695,1670477958.984833
1,111,0,4,30,True,101,7,133,1925,9.625,1670477958.9849706
0,112,0,4,13,False,229,6,253,1789,8.945,1670477959.0603433
1,112,0,4,30,True,229,6,240,1776,8.88,1670477959.0603433
0,113,0,4,13,False,47,9,1,2305,11.525,1670477959.1382735
1,113,0,4,30,True,47,8,231,2279,11.395,1670477959.1382735
0,114,0,4,13,False,143,7,150,1942,9.71,1670477959.2002711
1,114,0,4,30,True,143,7,124,1916,9.58,1670477959.2002711
0,115,0,4,13,False,100,7,17,1809,9.045,1670477959.291919
1,115,0,4,30,True,100,7,4,1796,8.98,1670477959.291919
0,116,0,4,13,False,227,7,63,1855,9.275,1670477959.3699322
1,116,0,4,30,True,227,7,50,1842,9.21,1670477959.3699322
0,117,0,4,13,False,99,7,179,1971,9.855,1670477959.4482572
1,117,0,4,30,True,99,7,165,1957,9.785,1670477959.4482572
0,118,0,4,13,False,226,7,45,1837,9.185,1670477959.5248308
1,118,0,4,30,True,226,7,33,1825,9.125,1670477959.5249014
0,119,0,4,13,False,98,7,18,1810,9.05,1670477959.5857792
1,119,0,4,30,True,98,7,5,1797,8.985,1670477959.5857792
0,120,0,4,13,False,226,7,101,1893,9.465,1670477959.6800048
1,120,0,4,30,True,225,7,87,1879,9.395,1670477959.6800048
0,121,0,4,13,False,97,7,56,1848,9.24,1670477959.742333
1,121,0,4,30,True,97,7,43,1835,9.175,1670477959.742333
0,122,0,4,13,False,225,7,67,1859,9.295,1670477959.8348982
1,122,0,4,30,True,225,7,54,1846,9.23,1670477959.8348982
0,123,0,4,13,False,96,7,36,1828,9.14,1670477959.9120557
1,123,0,4,30,True,96,7,22,1814,9.07,1670477959.9130404
0,124,0,4,13,False,224,7,17,1809,9.045,1670477959.9898605
1,124,0,4,30,True,224,7,5,1797,8.985,1670477959.99087
0,125,0,4,13,False,95,7,163,1955,9.775,1670477960.053855
1,125,0,4,30,True,95,7,150,1942,9.71,1670477960.053855
0,126,0,4,13,False,223,7,24,1816,9.08,1670477960.1321204
1,126,0,4,30,True,223,7,11,1803,9.015,1670477960.1321204
0,127,0,4,13,False,94,7,11,1803,9.015,1670477960.2098048
1,127,0,4,30,True,94,6,255,1791,8.955,1670477960.2098048
0,128,0,4,13,False,222,7,138,1930,9.65,1670477960.3002725
1,128,0,4,30,True,222,7,124,1916,9.58,1670477960.3002725
0,129,0,4,13,False,93,7,101,1893,9.465,1670477960.377752
1,129,0,4,30,True,93,7,88,1880,9.4,1670477960.378753
0,130,0,4,13,False,221,7,19,1811,9.055,1670477960.4563694
1,130,0,4,30,True,221,7,5,1797,8.985,1670477960.4563694
0,131,0,4,13,False,93,7,129,1921,9.605,1670477960.5338953
1,131,0,4,30,True,92,7,116,1908,9.54,1670477960.534895
0,132,0,4,13,False,220,7,125,1917,9.585,1670477960.5958893
1,132,0,4,30,True,220,7,111,1903,9.515,1670477960.5958893
0,133,0,4,13,False,92,7,84,1876,9.38,1670477960.687836
1,133,0,4,30,True,92,7,72,1864,9.32,1670477960.687836
0,134,0,4,13,False,219,6,207,1743,8.715,1670477960.7647033
1,134,0,4,30,True,219,6,194,1730,8.65,1670477960.7647033
0,135,0,4,13,False,91,7,46,1838,9.19,1670477960.8419473
1,135,0,4,30,True,91,7,33,1825,9.125,1670477960.8419473
0,136,0,4,13,False,218,7,162,1954,9.77,1670477960.9059155
1,136,0,4,30,True,218,7,148,1940,9.7,1670477960.9059155
0,137,0,4,13,False,90,7,37,1829,9.145,1670477960.983698
1,137,0,4,30,True,90,7,24,1816,9.08,1670477960.983698
0,138,0,4,13,False,57,10,254,2814,14.07,1670477961.0758176
1,138,0,4,30,True,57,10,215,2775,13.875,1670477961.0758176
0,139,0,4,13,False,89,7,97,1889,9.445,1670477961.1379383
1,139,0,4,30,True,89,7,84,1876,9.38,1670477961.1379383
0,140,0,4,13,False,217,8,38,2086,10.43,1670477961.2000902
1,140,0,4,30,True,216,8,13,2061,10.305,1670477961.2000902
0,141,0,4,13,False,249,8,129,2177,10.885,1670477961.3083456
1,141,0,4,30,True,249,8,103,2151,10.755,1670477961.3083456
0,142,0,4,13,False,216,7,74,1866,9.33,1670477961.3698688
1,142,0,4,30,True,216,7,61,1853,9.265,1670477961.3698688
0,143,0,4,13,False,87,7,147,1939,9.695,1670477961.4479544
1,143,0,4,30,True,87,7,133,1925,9.625,1670477961.4479544
0,144,0,4,13,False,200,8,38,2086,10.43,1670477961.5403087
1,144,0,4,30,True,200,8,12,2060,10.3,1670477961.5403087
0,145,0,4,13,False,86,7,27,1819,9.095,1670477961.6162636
1,145,0,4,30,True,86,7,14,1806,9.03,1670477961.6162636
0,146,0,4,13,False,214,6,234,1770,8.85,1670477961.694387
1,146,0,4,30,True,214,6,221,1757,8.785,1670477961.694387
0,147,0,4,13,False,85,7,87,1879,9.395,1670477961.7703075
1,147,0,4,30,True,85,7,74,1866,9.33,1670477961.7703075
0,148,0,4,13,False,213,7,78,1870,9.35,1670477961.8478365
1,148,0,4,30,True,213,7,64,1856,9.28,1670477961.8478365
0,149,0,4,13,False,84,7,94,1886,9.43,1670477961.9103355
1,149,0,4,30,True,84,7,81,1873,9.365,1670477961.9103355
0,150,0,4,13,False,212,8,88,2136,10.68,1670477962.0040457
1,150,0,4,30,True,212,8,62,2110,10.55,1670477962.0049875
0,151,0,4,13,False,84,7,19,1811,9.055,1670477962.0803068
1,151,0,4,30,True,83,7,6,1798,8.99,1670477962.0803068
0,152,0,4,13,False,43,8,18,2066,10.33,1670477962.1578803
1,152,0,4,30,True,43,7,248,2040,10.2,1670477962.1588776
0,153,0,4,13,False,83,7,67,1859,9.295,1670477962.220053
1,153,0,4,30,True,83,7,54,1846,9.23,1670477962.220053
0,154,0,4,13,False,210,7,10,1802,9.01,1670477962.3137374
1,154,0,4,30,True,210,6,253,1789,8.945,1670477962.3137374
0,155,0,4,13,False,82,7,77,1869,9.345,1670477962.3758252
1,155,0,4,30,True,82,7,64,1856,9.28,1670477962.3758252
0,156,0,4,13,False,209,7,130,1922,9.61,1670477962.4685519
1,156,0,4,30,True,209,7,116,1908,9.54,1670477962.4685519
0,157,0,4,13,False,81,7,56,1848,9.24,1670477962.5458982
1,157,0,4,30,True,81,7,43,1835,9.175,1670477962.5470636
0,158,0,4,13,False,208,7,43,1835,9.175,1670477962.6074586
1,158,0,4,30,True,208,7,30,1822,9.11,1670477962.6084557
0,159,0,4,13,False,80,7,48,1840,9.2,1670477962.7027707
1,159,0,4,30,True,80,7,34,1826,9.13,1670477962.7027707
0,160,0,4,13,False,208,6,241,1777,8.885,1670477962.7779677
1,160,0,4,30,True,207,6,228,1764,8.82,1670477962.7779677
0,161,0,4,13,False,79,7,67,1859,9.295,1670477962.8565962
1,161,0,4,30,True,79,7,55,1847,9.235,1670477962.8565962
0,162,0,4,13,False,207,7,20,1812,9.06,1670477962.9339857
1,162,0,4,30,True,207,7,7,1799,8.995,1670477962.9339857
0,163,0,4,13,False,78,7,107,1899,9.495,1670477963.012249
1,163,0,4,30,True,78,7,93,1885,9.425,1670477963.012249
0,164,0,4,13,False,206,7,92,1884,9.42,1670477963.088622
1,164,0,4,30,True,206,7,79,1871,9.355,1670477963.088622
0,165,0,4,13,False,77,7,77,1869,9.345,1670477963.1656327
1,165,0,4,30,True,77,7,64,1856,9.28,1670477963.1656327
0,166,0,4,13,False,205,7,49,1841,9.205,1670477963.2278056
1,166,0,4,30,True,205,7,35,1827,9.135,1670477963.2278056
0,167,0,4,13,False,76,7,37,1829,9.145,1670477963.3196554
1,167,0,4,30,True,76,7,24,1816,9.08,1670477963.3206694
0,168,0,4,13,False,204,7,30,1822,9.11,1670477963.3992639
1,168,0,4,30,True,204,7,17,1809,9.045,1670477963.3992639
0,169,0,4,13,False,75,8,122,2170,10.85,1670477963.461843
1,169,0,4,30,True,75,8,96,2144,10.72,1670477963.461843
0,170,0,4,13,False,203,7,66,1858,9.29,1670477963.553674
1,170,0,4,30,True,203,7,53,1845,9.225,1670477963.553674
0,171,0,4,13,False,75,7,65,1857,9.285,1670477963.6163738
1,171,0,4,30,True,75,7,52,1844,9.22,1670477963.6163738
0,172,0,4,13,False,202,7,40,1832,9.16,1670477963.6939719
1,172,0,4,30,True,202,7,27,1819,9.095,1670477963.6939719
0,173,0,4,13,False,74,7,57,1849,9.245,1670477963.7857182
1,173,0,4,30,True,74,7,43,1835,9.175,1670477963.7857182
0,174,0,4,13,False,201,7,90,1882,9.41,1670477963.8627436
1,174,0,4,30,True,201,7,77,1869,9.345,1670477963.8629644
0,175,0,4,13,False,73,7,98,1890,9.45,1670477963.9404676
1,175,0,4,30,True,73,7,84,1876,9.38,1670477963.9404676
0,176,0,4,13,False,200,6,208,1744,8.72,1670477964.0176482
1,176,0,4,30,True,200,6,196,1732,8.66,1670477964.0176482
0,177,0,4,13,False,72,7,51,1843,9.215,1670477964.0957038
1,177,0,4,30,True,72,7,38,1830,9.15,1670477964.0957038
0,178,0,4,13,False,199,7,118,1910,9.55,1670477964.1742842
1,178,0,4,30,True,199,7,105,1897,9.485,1670477964.1742842
0,179,0,4,13,False,71,7,48,1840,9.2,1670477964.236424
1,179,0,4,30,True,71,7,35,1827,9.135,1670477964.236424
0,180,0,4,13,False,199,7,72,1864,9.32,1670477964.3281932
1,180,0,4,30,True,198,7,59,1851,9.255,1670477964.3281932
0,181,0,4,13,False,70,7,90,1882,9.41,1670477964.4043021
1,181,0,4,30,True,70,7,76,1868,9.34,1670477964.4043021
0,182,0,4,13,False,198,8,99,2147,10.735,1670477964.480217
1,182,0,4,30,True,197,8,77,2125,10.625,1670477964.480217
0,183,0,4,13,False,69,7,51,1843,9.215,1670477964.5582209
1,183,0,4,30,True,69,7,39,1831,9.155,1670477964.5582209
0,184,0,4,13,False,197,6,242,1778,8.89,1670477964.6193395
1,184,0,4,30,True,197,6,229,1765,8.825,1670477964.6203701
0,185,0,4,13,False,68,7,99,1891,9.455,1670477964.7116473
1,185,0,4,30,True,68,7,87,1879,9.395,1670477964.7127054
0,186,0,4,13,False,196,7,130,1922,9.61,1670477964.7884555
1,186,0,4,30,True,196,7,117,1909,9.545,1670477964.7884555
0,187,0,4,13,False,18,9,68,2372,11.86,1670477964.8659098
1,187,0,4,30,True,18,9,42,2346,11.73,1670477964.8669243
0,188,0,4,13,False,195,7,154,1946,9.73,1670477964.9274726
1,188,0,4,30,True,195,7,141,1933,9.665,1670477964.9284534
0,189,0,4,13,False,47,8,178,2226,11.13,1670477965.0058947
1,189,0,4,30,True,47,8,153,2201,11.005,1670477965.0058947
0,190,0,4,13,False,194,7,77,1869,9.345,1670477965.1002514
1,190,0,4,30,True,194,7,64,1856,9.28,1670477965.1002514
0,191,0,4,13,False,66,7,102,1894,9.47,1670477965.161667
1,191,0,4,30,True,65,7,89,1881,9.405,1670477965.161667
0,192,0,4,13,False,180,8,128,2176,10.88,1670477965.254177
1,192,0,4,30,True,180,8,104,2152,10.76,1670477965.254177
0,193,0,4,13,False,65,7,33,1825,9.125,1670477965.315759
1,193,0,4,30,True,65,7,20,1812,9.06,1670477965.315759
0,194,0,4,13,False,192,7,116,1908,9.54,1670477965.3943307
1,194,0,4,30,True,192,7,103,1895,9.475,1670477965.3943307
0,195,0,4,13,False,64,7,42,1834,9.17,1670477965.4857252
1,195,0,4,30,True,64,7,29,1821,9.105,1670477965.4857252
0,196,0,4,13,False,191,8,71,2119,10.595,1670477965.5321975
1,196,0,4,30,True,191,8,45,2093,10.465,1670477965.5321975
0,197,0,4,13,False,63,7,125,1917,9.585,1670477965.6421201
1,197,0,4,30,True,63,7,112,1904,9.52,1670477965.6421201
0,198,0,4,13,False,190,7,2,1794,8.97,1670477965.7037148
1,198,0,4,30,True,190,6,245,1781,8.905,1670477965.7037148
0,199,0,4,13,False,62,7,73,1865,9.325,1670477965.7962074
1,199,0,4,30,True,62,7,60,1852,9.26,1670477965.7962074
0,200,0,4,13,False,190,8,133,2181,10.905,1670477965.857803
1,200,0,4,30,True,189,8,108,2156,10.78,1670477965.857803
0,201,0,4,13,False,61,7,59,1851,9.255,1670477965.9504437
1,201,0,4,30,True,61,7,46,1838,9.19,1670477965.9504437
0,202,0,4,13,False,189,7,90,1882,9.41,1670477966.0261438
1,202,0,4,30,True,189,7,77,1869,9.345,1670477966.0261438
0,203,0,4,13,False,60,7,100,1892,9.46,1670477966.1017716
1,203,0,4,30,True,60,7,87,1879,9.395,1670477966.102828
0,204,0,4,13,False,188,7,39,1831,9.155,1670477966.1642115
1,204,0,4,30,True,188,7,26,1818,9.09,1670477966.1642115
0,205,0,4,13,False,59,7,172,1964,9.82,1670477966.2555296
