dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,27,False,204,11,61,2877,14.385,1670446631.3922746
1,24,0,4,0,True,204,11,31,2847,14.235,1670446631.3922746
0,25,0,4,27,False,76,12,26,3098,15.49,1670446631.4853644
1,25,0,4,0,True,76,11,252,3068,15.34,1670446631.4853644
0,26,0,4,27,False,203,11,81,2897,14.485,1670446631.5623062
1,26,0,4,0,True,203,11,51,2867,14.335,1670446631.5623062
0,27,0,4,27,False,75,11,245,3061,15.305,1670446631.6414087
1,27,0,4,0,True,75,11,215,3031,15.155,1670446631.6414087
0,28,0,4,27,False,203,11,149,2965,14.825,1670446631.7020462
1,28,0,4,0,True,203,11,120,2936,14.68,1670446631.7020462
0,29,0,4,27,False,74,11,52,2868,14.34,1670446631.780075
1,29,0,4,0,True,74,11,22,2838,14.19,1670446631.780075
0,30,0,4,27,False,202,11,86,2902,14.51,1670446631.8567529
1,30,0,4,0,True,202,11,56,2872,14.36,1670446631.8567529
0,31,0,4,27,False,73,11,115,2931,14.655,1670446631.9506218
1,31,0,4,0,True,73,11,85,2901,14.505,1670446631.9506218
0,32,0,4,27,False,201,11,114,2930,14.65,1670446632.0260434
1,32,0,4,0,True,201,11,84,2900,14.5,1670446632.0270433
0,33,0,4,27,False,72,11,152,2968,14.84,1670446632.1041427
1,33,0,4,0,True,72,11,122,2938,14.69,1670446632.1041427
0,34,0,4,27,False,200,11,155,2971,14.855,1670446632.1970382
1,34,0,4,0,True,200,11,125,2941,14.705,1670446632.1970382
0,35,0,4,27,False,71,11,184,3000,15.0,1670446632.2581942
1,35,0,4,0,True,71,11,154,2970,14.85,1670446632.2581942
0,36,0,4,27,False,199,11,188,3004,15.02,1670446632.350039
1,36,0,4,0,True,199,11,158,2974,14.87,1670446632.350039
0,37,0,4,27,False,70,11,56,2872,14.36,1670446632.4118614
1,37,0,4,0,True,70,11,26,2842,14.21,1670446632.4118614
0,38,0,4,27,False,198,11,199,3015,15.075,1670446632.5061653
1,38,0,4,0,True,198,11,168,2984,14.92,1670446632.5061653
0,39,0,4,27,False,70,11,133,2949,14.745,1670446632.5521348
1,39,0,4,0,True,70,11,102,2918,14.59,1670446632.5521348
0,40,0,4,27,False,197,11,97,2913,14.565,1670446632.6606143
1,40,0,4,0,True,197,11,67,2883,14.415,1670446632.6606143
0,41,0,4,27,False,69,11,162,2978,14.89,1670446632.7221587
1,41,0,4,0,True,69,11,132,2948,14.74,1670446632.7221587
0,42,0,4,27,False,196,11,70,2886,14.43,1670446632.8002903
1,42,0,4,0,True,196,11,40,2856,14.28,1670446632.8002903
0,43,0,4,27,False,68,11,205,3021,15.105,1670446632.878163
1,43,0,4,0,True,68,11,175,2991,14.955,1670446632.878163
0,44,0,4,27,False,195,11,39,2855,14.275,1670446632.940104
1,44,0,4,0,True,195,11,9,2825,14.125,1670446632.940104
0,45,0,4,27,False,67,11,188,3004,15.02,1670446633.0341616
1,45,0,4,0,True,67,11,158,2974,14.87,1670446633.0351586
0,46,0,4,27,False,194,11,180,2996,14.98,1670446633.110145
1,46,0,4,0,True,194,11,149,2965,14.825,1670446633.110145
0,47,0,4,27,False,66,11,234,3050,15.25,1670446633.1887405
1,47,0,4,0,True,66,11,204,3020,15.1,1670446633.1887405
0,48,0,4,27,False,194,11,65,2881,14.405,1670446633.2641478
1,48,0,4,0,True,194,11,35,2851,14.255,1670446633.2641478
0,49,0,4,27,False,65,11,188,3004,15.02,1670446633.3419368
1,49,0,4,0,True,65,11,158,2974,14.87,1670446633.3419368
0,50,0,4,27,False,193,11,69,2885,14.425,1670446633.4180481
1,50,0,4,0,True,193,11,38,2854,14.27,1670446633.4180481
0,51,0,4,27,False,64,11,99,2915,14.575,1670446633.5106566
1,51,0,4,0,True,64,11,69,2885,14.425,1670446633.5106566
0,52,0,4,27,False,192,11,42,2858,14.29,1670446633.5720673
1,52,0,4,0,True,192,11,11,2827,14.135,1670446633.5720673
0,53,0,4,27,False,63,11,117,2933,14.665,1670446633.666134
1,53,0,4,0,True,63,11,87,2903,14.515,1670446633.666134
0,54,0,4,27,False,191,11,151,2967,14.835,1670446633.7300875
1,54,0,4,0,True,191,11,121,2937,14.685,1670446633.7300875
0,55,0,4,27,False,62,10,220,2780,13.9,1670446633.7921402
1,55,0,4,0,True,62,10,189,2749,13.745,1670446633.7921402
0,56,0,4,27,False,190,11,194,3010,15.05,1670446633.8681304
1,56,0,4,0,True,190,11,164,2980,14.9,1670446633.8681304
0,57,0,4,27,False,61,11,118,2934,14.67,1670446633.9609363
1,57,0,4,0,True,61,11,87,2903,14.515,1670446633.9609363
0,58,0,4,27,False,189,11,75,2891,14.455,1670446634.0381634
1,58,0,4,0,True,189,11,45,2861,14.305,1670446634.0381634
0,59,0,4,27,False,61,11,4,2820,14.1,1670446634.1002915
1,59,0,4,0,True,61,10,230,2790,13.95,1670446634.1002915
0,60,0,4,27,False,188,11,215,3031,15.155,1670446634.1951263
1,60,0,4,0,True,188,11,185,3001,15.005,1670446634.1951263
0,61,0,4,27,False,60,11,120,2936,14.68,1670446634.2561252
1,61,0,4,0,True,60,11,90,2906,14.53,1670446634.2561252
0,62,0,4,27,False,187,10,210,2770,13.85,1670446634.3479552
1,62,0,4,0,True,187,10,180,2740,13.7,1670446634.3479552
0,63,0,4,27,False,59,11,15,2831,14.155,1670446634.4129462
1,63,0,4,0,True,59,10,241,2801,14.005,1670446634.4129462
0,64,0,4,27,False,186,11,144,2960,14.8,1670446634.5052257
1,64,0,4,0,True,186,11,113,2929,14.645,1670446634.5052257
0,65,0,4,27,False,58,11,202,3018,15.09,1670446634.5831158
1,65,0,4,0,True,58,11,170,2986,14.93,1670446634.5831158
0,66,0,4,27,False,185,11,174,2990,14.95,1670446634.6426272
1,66,0,4,0,True,185,11,144,2960,14.8,1670446634.6426272
0,67,0,4,27,False,57,11,69,2885,14.425,1670446634.7221515
1,67,0,4,0,True,57,11,39,2855,14.275,1670446634.7221515
0,68,0,4,27,False,185,11,187,3003,15.015,1670446634.79996
1,68,0,4,0,True,185,11,157,2973,14.865,1670446634.79996
0,69,0,4,27,False,56,11,140,2956,14.78,1670446634.8924267
1,69,0,4,0,True,56,11,110,2926,14.63,1670446634.8924267
0,70,0,4,27,False,184,11,201,3017,15.085,1670446634.9541397
1,70,0,4,0,True,184,11,171,2987,14.935,1670446634.9541397
0,71,0,4,27,False,55,11,189,3005,15.025,1670446635.046096
1,71,0,4,0,True,55,11,159,2975,14.875,1670446635.046096
0,72,0,4,27,False,183,11,128,2944,14.72,1670446635.110097
1,72,0,4,0,True,183,11,98,2914,14.57,1670446635.110097
0,73,0,4,27,False,54,11,42,2858,14.29,1670446635.2019124
1,73,0,4,0,True,54,11,11,2827,14.135,1670446635.2019124
0,74,0,4,27,False,182,11,182,2998,14.99,1670446635.2662926
1,74,0,4,0,True,182,11,151,2967,14.835,1670446635.2662926
0,75,0,4,27,False,53,11,23,2839,14.195,1670446635.358096
1,75,0,4,0,True,53,10,247,2807,14.035,1670446635.358096
0,76,0,4,27,False,181,11,71,2887,14.435,1670446635.4349475
1,76,0,4,0,True,181,11,41,2857,14.285,1670446635.4349475
0,77,0,4,27,False,52,11,193,3009,15.045,1670446635.4959414
1,77,0,4,0,True,52,11,163,2979,14.895,1670446635.4959414
0,78,0,4,27,False,180,11,145,2961,14.805,1670446635.590269
1,78,0,4,0,True,180,11,115,2931,14.655,1670446635.5912287
0,79,0,4,27,False,52,12,1,3073,15.365,1670446635.654112
1,79,0,4,0,True,52,11,226,3042,15.21,1670446635.654112
0,80,0,4,27,False,179,11,62,2878,14.39,1670446635.730315
1,80,0,4,0,True,179,11,32,2848,14.24,1670446635.730315
0,81,0,4,27,False,51,11,143,2959,14.795,1670446635.8218513
1,81,0,4,0,True,51,11,113,2929,14.645,1670446635.8218513
0,82,0,4,27,False,178,11,121,2937,14.685,1670446635.8988824
1,82,0,4,0,True,178,11,91,2907,14.535,1670446635.8988824
0,83,0,4,27,False,50,11,143,2959,14.795,1670446635.9621572
1,83,0,4,0,True,50,11,113,2929,14.645,1670446635.9621572
0,84,0,4,27,False,177,11,240,3056,15.28,1670446636.054477
1,84,0,4,0,True,177,11,210,3026,15.13,1670446636.054477
0,85,0,4,27,False,49,11,109,2925,14.625,1670446636.1322002
1,85,0,4,0,True,49,11,80,2896,14.48,1670446636.1322002
0,86,0,4,27,False,176,11,151,2967,14.835,1670446636.2080204
1,86,0,4,0,True,176,11,121,2937,14.685,1670446636.2080204
0,87,0,4,27,False,48,11,127,2943,14.715,1670446636.2870219
1,87,0,4,0,True,48,11,97,2913,14.565,1670446636.2870219
0,88,0,4,27,False,175,11,40,2856,14.28,1670446636.3640707
1,88,0,4,0,True,176,11,9,2825,14.125,1670446636.3640707
0,89,0,4,27,False,47,11,117,2933,14.665,1670446636.4280453
1,89,0,4,0,True,47,11,87,2903,14.515,1670446636.4280453
0,90,0,4,27,False,175,11,169,2985,14.925,1670446636.520689
1,90,0,4,0,True,175,11,139,2955,14.775,1670446636.520689
0,91,0,4,27,False,46,10,205,2765,13.825,1670446636.5820563
1,91,0,4,0,True,46,10,175,2735,13.675,1670446636.5827475
0,92,0,4,27,False,174,11,65,2881,14.405,1670446636.6740596
1,92,0,4,0,True,174,11,35,2851,14.255,1670446636.6740596
0,93,0,4,27,False,45,11,243,3059,15.295,1670446636.7356136
1,93,0,4,0,True,45,11,214,3030,15.15,1670446636.7356136
0,94,0,4,27,False,173,11,145,2961,14.805,1670446636.8139346
1,94,0,4,0,True,173,11,114,2930,14.65,1670446636.8149319
0,95,0,4,27,False,44,11,99,2915,14.575,1670446636.9058497
1,95,0,4,0,True,44,11,69,2885,14.425,1670446636.9068499
0,96,0,4,27,False,172,11,34,2850,14.25,1670446636.968103
1,96,0,4,0,True,172,11,4,2820,14.1,1670446636.968103
0,97,0,4,27,False,43,11,161,2977,14.885,1670446637.0600367
1,97,0,4,0,True,43,11,130,2946,14.73,1670446637.0600367
0,98,0,4,27,False,171,11,67,2883,14.415,1670446637.1388106
1,98,0,4,0,True,171,11,36,2852,14.26,1670446637.1388106
0,99,0,4,27,False,43,12,18,3090,15.45,1670446637.2159998
1,99,0,4,0,True,43,11,244,3060,15.3,1670446637.2169998
0,100,0,4,27,False,170,11,135,2951,14.755,1670446637.2778807
1,100,0,4,0,True,170,11,104,2920,14.6,1670446637.2778807
0,101,0,4,27,False,42,11,103,2919,14.595,1670446637.3702667
1,101,0,4,0,True,42,11,73,2889,14.445,1670446637.3702667
0,102,0,4,27,False,169,11,204,3020,15.1,1670446637.4480057
1,102,0,4,0,True,169,11,174,2990,14.95,1670446637.4480057
0,103,0,4,27,False,41,11,137,2953,14.765,1670446637.5098782
1,103,0,4,0,True,41,11,106,2922,14.61,1670446637.5098782
0,104,0,4,27,False,168,11,196,3012,15.06,1670446637.6023612
1,104,0,4,0,True,168,11,166,2982,14.91,1670446637.6023612
0,105,0,4,27,False,40,11,97,2913,14.565,1670446637.6779006
1,105,0,4,0,True,40,11,66,2882,14.41,1670446637.6779006
0,106,0,4,27,False,167,11,111,2927,14.635,1670446637.7567983
1,106,0,4,0,True,167,11,81,2897,14.485,1670446637.7567983
0,107,0,4,27,False,39,11,120,2936,14.68,1670446637.8176434
1,107,0,4,0,True,39,11,89,2905,14.525,1670446637.8176434
0,108,0,4,27,False,167,11,100,2916,14.58,1670446637.909956
1,108,0,4,0,True,167,11,70,2886,14.43,1670446637.909956
0,109,0,4,27,False,38,11,134,2950,14.75,1670446637.98809
1,109,0,4,0,True,38,11,104,2920,14.6,1670446637.98909
0,110,0,4,27,False,166,11,42,2858,14.29,1670446638.0519354
1,110,0,4,0,True,166,11,13,2829,14.145,1670446638.0519354
0,111,0,4,27,False,37,11,201,3017,15.085,1670446638.1441047
1,111,0,4,0,True,37,11,171,2987,14.935,1670446638.1441047
0,112,0,4,27,False,165,11,173,2989,14.945,1670446638.208109
1,112,0,4,0,True,165,11,143,2959,14.795,1670446638.208109
0,113,0,4,27,False,36,11,82,2898,14.49,1670446638.3022873
1,113,0,4,0,True,36,11,52,2868,14.34,1670446638.3022873
0,114,0,4,27,False,164,11,131,2947,14.735,1670446638.3638103
1,114,0,4,0,True,164,11,101,2917,14.585,1670446638.3638103
0,115,0,4,27,False,35,10,233,2793,13.965,1670446638.455989
1,115,0,4,0,True,35,10,203,2763,13.815,1670446638.455989
0,116,0,4,27,False,163,10,215,2775,13.875,1670446638.5342567
1,116,0,4,0,True,163,10,185,2745,13.725,1670446638.5342567
0,117,0,4,27,False,34,11,133,2949,14.745,1670446638.60983
1,117,0,4,0,True,34,11,103,2919,14.595,1670446638.6108446
0,118,0,4,27,False,162,11,34,2850,14.25,1670446638.6858723
1,118,0,4,0,True,162,11,4,2820,14.1,1670446638.6869662
0,119,0,4,27,False,34,11,179,2995,14.975,1670446638.7638628
1,119,0,4,0,True,34,11,149,2965,14.825,1670446638.7638628
0,120,0,4,27,False,161,11,116,2932,14.66,1670446638.8398798
1,120,0,4,0,True,161,11,86,2902,14.51,1670446638.8398798
0,121,0,4,27,False,33,11,67,2883,14.415,1670446638.9038517
1,121,0,4,0,True,33,11,37,2853,14.265,1670446638.9038517
0,122,0,4,27,False,160,11,83,2899,14.495,1670446638.9958122
1,122,0,4,0,True,160,11,52,2868,14.34,1670446638.9958122
0,123,0,4,27,False,32,12,1,3073,15.365,1670446639.0578303
1,123,0,4,0,True,32,11,227,3043,15.215,1670446639.0578303
0,124,0,4,27,False,159,11,194,3010,15.05,1670446639.1501584
1,124,0,4,0,True,159,11,164,2980,14.9,1670446639.1501584
0,125,0,4,27,False,31,11,128,2944,14.72,1670446639.2118154
1,125,0,4,0,True,31,11,98,2914,14.57,1670446639.2127497
0,126,0,4,27,False,158,11,102,2918,14.59,1670446639.2919586
1,126,0,4,0,True,158,11,70,2886,14.43,1670446639.2919586
0,127,0,4,27,False,30,11,147,2963,14.815,1670446639.3839562
1,127,0,4,0,True,30,11,117,2933,14.665,1670446639.3839562
0,128,0,4,27,False,158,11,123,2939,14.695,1670446639.4617944
1,128,0,4,0,True,158,11,94,2910,14.55,1670446639.4617944
0,129,0,4,27,False,29,11,101,2917,14.585,1670446639.5388768
1,129,0,4,0,True,29,11,71,2887,14.435,1670446639.5388768
0,130,0,4,27,False,157,11,71,2887,14.435,1670446639.600065
1,130,0,4,0,True,157,11,40,2856,14.28,1670446639.600065
0,131,0,4,27,False,28,11,72,2888,14.44,1670446639.6780303
1,131,0,4,0,True,28,11,42,2858,14.29,1670446639.6780303
0,132,0,4,27,False,156,11,121,2937,14.685,1670446639.7699354
1,132,0,4,0,True,156,11,90,2906,14.53,1670446639.7699354
0,133,0,4,27,False,27,11,160,2976,14.88,1670446639.8477974
1,133,0,4,0,True,27,11,129,2945,14.725,1670446639.8477974
0,134,0,4,27,False,155,11,58,2874,14.37,1670446639.9244597
1,134,0,4,0,True,155,11,27,2843,14.215,1670446639.9244597
0,135,0,4,27,False,26,11,102,2918,14.59,1670446640.0021951
1,135,0,4,0,True,26,11,71,2887,14.435,1670446640.0021951
0,136,0,4,27,False,154,11,165,2981,14.905,1670446640.063931
1,136,0,4,0,True,154,11,135,2951,14.755,1670446640.063931
0,137,0,4,27,False,25,11,208,3024,15.12,1670446640.1438942
1,137,0,4,0,True,25,11,177,2993,14.965,1670446640.1438942
0,138,0,4,27,False,153,11,21,2837,14.185,1670446640.236098
1,138,0,4,0,True,153,10,246,2806,14.03,1670446640.2370775
0,139,0,4,27,False,25,11,86,2902,14.51,1670446640.2979417
1,139,0,4,0,True,25,11,56,2872,14.36,1670446640.2979417
0,140,0,4,27,False,152,11,31,2847,14.235,1670446640.390907
1,140,0,4,0,True,152,11,1,2817,14.085,1670446640.390907
0,141,0,4,27,False,24,11,146,2962,14.81,1670446640.4679277
1,141,0,4,0,True,24,11,116,2932,14.66,1670446640.4679277
0,142,0,4,27,False,151,11,3,2819,14.095,1670446640.5454783
1,142,0,4,0,True,151,10,229,2789,13.945,1670446640.5454783
0,143,0,4,27,False,23,11,107,2923,14.615,1670446640.619752
1,143,0,4,0,True,23,11,76,2892,14.46,1670446640.619752
0,144,0,4,27,False,150,11,87,2903,14.515,1670446640.683918
1,144,0,4,0,True,150,11,57,2873,14.365,1670446640.683918
0,145,0,4,27,False,22,11,194,3010,15.05,1670446640.7788963
1,145,0,4,0,True,22,11,163,2979,14.895,1670446640.7788963
0,146,0,4,27,False,149,11,71,2887,14.435,1670446640.8398774
1,146,0,4,0,True,149,11,41,2857,14.285,1670446640.8398774
0,147,0,4,27,False,21,10,237,2797,13.985,1670446640.9322588
1,147,0,4,0,True,21,10,207,2767,13.835,1670446640.9322588
0,148,0,4,27,False,149,11,215,3031,15.155,1670446640.9937792
1,148,0,4,0,True,149,11,185,3001,15.005,1670446640.9937792
0,149,0,4,27,False,20,11,119,2935,14.675,1670446641.0698805
1,149,0,4,0,True,20,11,89,2905,14.525,1670446641.0698805
0,150,0,4,27,False,148,11,9,2825,14.125,1670446641.1620564
1,150,0,4,0,True,148,10,234,2794,13.97,1670446641.1630552
0,151,0,4,27,False,19,11,204,3020,15.1,1670446641.2239697
1,151,0,4,0,True,19,11,174,2990,14.95,1670446641.2239697
0,152,0,4,27,False,147,11,112,2928,14.64,1670446641.3139112
1,152,0,4,0,True,147,11,82,2898,14.49,1670446641.3139112
0,153,0,4,27,False,18,11,158,2974,14.87,1670446641.3757708
1,153,0,4,0,True,18,11,127,2943,14.715,1670446641.3757708
0,154,0,4,27,False,146,11,91,2907,14.535,1670446641.470261
1,154,0,4,0,True,146,11,59,2875,14.375,1670446641.470261
0,155,0,4,27,False,17,11,123,2939,14.695,1670446641.5337937
1,155,0,4,0,True,17,11,93,2909,14.545,1670446641.5337937
0,156,0,4,27,False,145,11,115,2931,14.655,1670446641.6119328
1,156,0,4,0,True,145,11,84,2900,14.5,1670446641.6119328
0,157,0,4,27,False,16,11,62,2878,14.39,1670446641.6896462
1,157,0,4,0,True,16,11,31,2847,14.235,1670446641.6896462
0,158,0,4,27,False,144,12,7,3079,15.395,1670446641.7817469
1,158,0,4,0,True,144,11,233,3049,15.245,1670446641.7817469
0,159,0,4,27,False,16,11,150,2966,14.83,1670446641.843865
1,159,0,4,0,True,16,11,120,2936,14.68,1670446641.844862
0,160,0,4,27,False,143,11,107,2923,14.615,1670446641.9357958
1,160,0,4,0,True,143,11,77,2893,14.465,1670446641.9357958
0,161,0,4,27,False,15,11,169,2985,14.925,1670446641.9978092
1,161,0,4,0,True,15,11,139,2955,14.775,1670446641.9978092
0,162,0,4,27,False,142,11,31,2847,14.235,1670446642.0757422
1,162,0,4,0,True,142,11,1,2817,14.085,1670446642.0757422
0,163,0,4,27,False,14,11,101,2917,14.585,1670446642.1678874
1,163,0,4,0,True,14,11,71,2887,14.435,1670446642.1678874
0,164,0,4,27,False,141,11,115,2931,14.655,1670446642.2450676
1,164,0,4,0,True,141,11,84,2900,14.5,1670446642.2450676
0,165,0,4,27,False,13,11,109,2925,14.625,1670446642.3061936
1,165,0,4,0,True,13,11,79,2895,14.475,1670446642.3061936
0,166,0,4,27,False,140,11,98,2914,14.57,1670446642.3996618
1,166,0,4,0,True,140,11,68,2884,14.42,1670446642.3996618
0,167,0,4,27,False,12,10,255,2815,14.075,1670446642.4618497
1,167,0,4,0,True,12,10,225,2785,13.925,1670446642.4618497
0,168,0,4,27,False,140,11,204,3020,15.1,1670446642.5554273
1,168,0,4,0,True,140,11,173,2989,14.945,1670446642.5554273
0,169,0,4,27,False,11,11,54,2870,14.35,1670446642.629754
1,169,0,4,0,True,11,11,24,2840,14.2,1670446642.629754
0,170,0,4,27,False,139,11,39,2855,14.275,1670446642.6918323
1,170,0,4,0,True,139,11,9,2825,14.125,1670446642.6918323
0,171,0,4,27,False,10,11,56,2872,14.36,1670446642.7695963
1,171,0,4,0,True,10,11,26,2842,14.21,1670446642.7695963
0,172,0,4,27,False,138,11,134,2950,14.75,1670446642.8460982
1,172,0,4,0,True,138,11,103,2919,14.595,1670446642.8460982
0,173,0,4,27,False,9,11,58,2874,14.37,1670446642.9399939
1,173,0,4,0,True,9,11,27,2843,14.215,1670446642.9399939
0,174,0,4,27,False,137,11,118,2934,14.67,1670446643.0019786
1,174,0,4,0,True,137,11,88,2904,14.52,1670446643.0019786
0,175,0,4,27,False,8,11,174,2990,14.95,1670446643.0797527
1,175,0,4,0,True,8,11,144,2960,14.8,1670446643.0797527
0,176,0,4,27,False,136,11,231,3047,15.235,1670446643.1565638
1,176,0,4,0,True,136,11,201,3017,15.085,1670446643.1567538
0,177,0,4,27,False,7,11,56,2872,14.36,1670446643.234016
1,177,0,4,0,True,7,11,26,2842,14.21,1670446643.234016
0,178,0,4,27,False,135,11,139,2955,14.775,1670446643.3098123
1,178,0,4,0,True,135,11,109,2925,14.625,1670446643.3098123
0,179,0,4,27,False,7,11,71,2887,14.435,1670446643.4030917
1,179,0,4,0,True,7,11,41,2857,14.285,1670446643.4030917
0,180,0,4,27,False,134,11,81,2897,14.485,1670446643.4796755
1,180,0,4,0,True,134,11,51,2867,14.335,1670446643.4796755
0,181,0,4,27,False,6,11,230,3046,15.23,1670446643.5417595
1,181,0,4,0,True,6,11,200,3016,15.08,1670446643.542777
0,182,0,4,27,False,133,11,148,2964,14.82,1670446643.634698
1,182,0,4,0,True,133,11,118,2934,14.67,1670446643.634805
0,183,0,4,27,False,5,11,116,2932,14.66,1670446643.7128172
1,183,0,4,0,True,5,11,86,2902,14.51,1670446643.7128172
0,184,0,4,27,False,132,11,156,2972,14.86,1670446643.7897437
1,184,0,4,0,True,132,11,126,2942,14.71,1670446643.7897437
0,185,0,4,27,False,4,11,148,2964,14.82,1670446643.8517785
1,185,0,4,0,True,4,11,118,2934,14.67,1670446643.8517785
0,186,0,4,27,False,131,11,176,2992,14.96,1670446643.9464848
1,186,0,4,0,True,131,11,146,2962,14.81,1670446643.9464848
0,187,0,4,27,False,3,11,190,3006,15.03,1670446644.0248084
1,187,0,4,0,True,3,11,160,2976,14.88,1670446644.0248084
0,188,0,4,27,False,130,11,100,2916,14.58,1670446644.1002114
1,188,0,4,0,True,131,11,70,2886,14.43,1670446644.1002114
0,189,0,4,27,False,2,11,97,2913,14.565,1670446644.1639345
1,189,0,4,0,True,2,11,67,2883,14.415,1670446644.1639345
0,190,0,4,27,False,130,11,137,2953,14.765,1670446644.2583435
1,190,0,4,0,True,130,11,107,2923,14.615,1670446644.2583435
0,191,0,4,27,False,1,11,122,2938,14.69,1670446644.3200717
1,191,0,4,0,True,1,11,92,2908,14.54,1670446644.3200717
0,192,0,4,27,False,129,11,138,2954,14.77,1670446644.3976302
1,192,0,4,0,True,129,11,108,2924,14.62,1670446644.3976302
0,193,0,4,27,False,0,11,115,2931,14.655,1670446644.4766574
1,193,0,4,0,True,0,11,85,2901,14.505,1670446644.4766574
0,194,0,4,27,False,128,11,113,2929,14.645,1670446644.5556505
1,194,0,4,0,True,128,11,83,2899,14.495,1670446644.5556505
0,195,0,4,27,False,255,11,157,2973,14.865,1670446644.63375
1,195,0,4,0,True,255,11,127,2943,14.715,1670446644.63375
0,196,0,4,27,False,127,11,201,3017,15.085,1670446644.7116818
1,196,0,4,0,True,127,11,172,2988,14.94,1670446644.7116818
0,197,0,4,27,False,254,11,188,3004,15.02,1670446644.787673
1,197,0,4,0,True,254,11,158,2974,14.87,1670446644.787673
0,198,0,4,27,False,126,11,43,2859,14.295,1670446644.8817828
1,198,0,4,0,True,126,11,12,2828,14.14,1670446644.8817828
0,199,0,4,27,False,254,11,188,3004,15.02,1670446644.944414
1,199,0,4,0,True,254,11,157,2973,14.865,1670446644.944414
0,200,0,4,27,False,125,10,203,2763,13.815,1670446645.0375707
1,200,0,4,0,True,125,10,173,2733,13.665,1670446645.0375707
0,201,0,4,27,False,253,11,169,2985,14.925,1670446645.115356
1,201,0,4,0,True,253,11,139,2955,14.775,1670446645.1163533
0,202,0,4,27,False,124,11,112,2928,14.64,1670446645.1776536
1,202,0,4,0,True,124,11,81,2897,14.485,1670446645.1776536
0,203,0,4,27,False,252,11,116,2932,14.66,1670446645.255815
1,203,0,4,0,True,252,11,85,2901,14.505,1670446645.255815
0,204,0,4,27,False,123,11,155,2971,14.855,1670446645.3336146
1,204,0,4,0,True,123,11,125,2941,14.705,1670446645.3336146
0,205,0,4,27,False,251,11,160,2976,14.88,1670446645.395356
