dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,13,0,4,21,False,241,1,77,333,1.665,1670482513.6460881
3,13,0,4,34,True,241,1,50,306,1.53,1670482513.6460881
0,14,0,4,21,False,25,14,33,3617,18.085,1670482513.692287
1,14,0,4,34,True,25,11,109,2925,14.625,1670482513.692287
2,14,0,4,21,False,126,1,63,319,1.595,1670482513.692287
3,14,0,4,34,True,126,1,36,292,1.46,1670482513.692287
0,15,0,4,21,False,89,2,185,697,3.485,1670482513.741065
1,15,0,4,34,True,89,12,230,3302,16.51,1670482513.741065
0,16,0,4,21,False,240,10,24,2584,12.92,1670482513.7866116
1,16,0,4,34,True,240,5,33,1313,6.565,1670482513.7866116
0,17,0,4,21,False,146,12,76,3148,15.74,1670482513.8329527
1,17,0,4,34,True,146,8,215,2263,11.315,1670482513.8329527
2,17,0,4,21,False,55,1,43,299,1.495,1670482513.8329527
3,17,0,4,34,True,55,1,15,271,1.355,1670482513.8329527
0,18,0,4,21,False,172,11,159,2975,14.875,1670482513.8799596
1,18,0,4,34,True,172,7,169,1961,9.805,1670482513.8799596
0,19,0,4,21,False,238,8,6,2054,10.27,1670482513.9280796
1,19,0,4,34,True,238,2,109,621,3.105,1670482513.9280796
0,20,0,4,21,False,221,3,61,829,4.145,1670482513.9749515
1,20,0,0,4,False,21,15,6,3846,19.23,1670482513.9749515
2,20,23,0,4,False,162,15,0,3840,19.2,1670482513.9749515
3,20,24,5,61,False,61,13,61,3389,16.945,1670482513.9759483
0,21,0,4,21,False,150,6,25,1561,7.805,1670482514.023826
1,21,0,4,34,True,150,0,129,129,0.645,1670482514.023826
0,22,0,4,61,False,2,11,0,2816,14.08,1670482514.0707004
1,22,0,7,4,False,21,2,15,527,2.635,1670482514.0707004
2,22,1,1,4,False,162,2,10,522,2.61,1670482514.0716987
3,22,24,3,61,False,61,13,61,3389,16.945,1670482514.0716987
0,23,0,4,21,False,141,1,253,509,2.545,1670482514.1185727
1,23,0,4,34,True,141,12,223,3295,16.475,1670482514.1185727
0,24,0,4,21,False,83,11,208,3024,15.12,1670482514.1504865
1,24,0,4,34,True,83,6,242,1778,8.89,1670482514.1504865
2,24,0,4,21,False,216,1,174,430,2.15,1670482514.1504865
3,24,0,4,34,True,216,1,147,403,2.015,1670482514.1504865
0,25,0,4,21,False,157,14,184,3768,18.84,1670482514.181525
1,25,0,4,34,True,157,11,95,2911,14.555,1670482514.181525
0,26,0,4,21,False,30,11,176,2992,14.96,1670482514.226929
1,26,0,4,34,True,30,7,246,2038,10.19,1670482514.226929
2,26,0,4,21,False,121,1,91,347,1.735,1670482514.226929
3,26,0,4,34,True,121,1,65,321,1.605,1670482514.226929
0,27,0,4,21,False,250,1,211,467,2.335,1670482514.2748249
1,27,0,4,34,True,250,11,145,2961,14.805,1670482514.2748249
0,28,0,4,21,False,44,10,73,2633,13.165,1670482514.3210635
1,28,0,4,34,True,44,4,91,1115,5.575,1670482514.3210635
0,29,0,4,21,False,184,13,183,3511,17.555,1670482514.368084
1,29,0,4,34,True,184,7,253,2045,10.225,1670482514.369082
0,30,0,4,21,False,153,7,1,1793,8.965,1670482514.414958
1,30,0,4,34,True,153,2,96,608,3.04,1670482514.414958
2,30,0,4,21,False,130,1,7,263,1.315,1670482514.414958
3,30,0,4,34,True,130,0,236,236,1.18,1670482514.414958
0,31,0,4,21,False,10,10,106,2666,13.33,1670482514.4625862
1,31,0,4,34,True,10,5,168,1448,7.24,1670482514.4625862
0,32,0,4,21,False,202,4,99,1123,5.615,1670482514.4952202
1,32,0,4,34,True,202,15,7,3847,19.235,1670482514.4952202
0,33,0,4,21,False,239,0,146,146,0.73,1670482514.5399208
1,33,0,4,34,True,239,13,125,3453,17.265,1670482514.5399208
0,34,0,4,21,False,62,15,176,4016,20.08,1670482514.5870156
1,34,0,4,34,True,62,10,246,2806,14.03,1670482514.5870156
2,34,0,4,21,False,0,1,199,455,2.275,1670482514.5870156
3,34,0,4,34,True,0,1,171,427,2.135,1670482514.5870156
0,35,0,4,21,False,251,8,12,2060,10.3,1670482514.6319218
1,35,0,4,34,True,251,3,70,838,4.19,1670482514.6319218
0,36,0,4,21,False,126,4,121,1145,5.725,1670482514.6781042
1,36,0,4,34,True,126,15,191,4031,20.155,1670482514.6781042
0,37,0,4,21,False,169,10,1,2561,12.805,1670482514.7250369
1,37,0,4,34,True,169,5,8,1288,6.44,1670482514.7250369
2,37,0,4,21,False,169,0,73,73,0.365,1670482514.7250369
3,37,0,4,34,True,169,0,55,55,0.275,1670482514.7250369
4,37,0,4,21,False,247,2,135,647,3.235,1670482514.7250369
5,37,0,4,34,True,247,2,108,620,3.1,1670482514.7250369
0,38,0,4,21,False,239,2,198,710,3.55,1670482514.7701106
1,38,0,4,34,True,239,14,122,3706,18.53,1670482514.7701106
0,39,0,4,21,False,53,14,216,3800,19.0,1670482514.8169107
1,39,0,4,34,True,198,9,254,2558,12.79,1670482514.8169107
2,39,0,4,21,False,198,0,196,196,0.98,1670482514.8169107
0,40,0,4,21,False,167,10,192,2752,13.76,1670482514.8642497
1,40,0,4,34,True,167,5,23,1303,6.515,1670482514.8642497
0,41,0,4,21,False,245,12,25,3097,15.485,1670482514.9109614
1,41,0,4,34,True,245,5,223,1503,7.515,1670482514.9109614
2,41,0,4,21,False,234,1,53,309,1.545,1670482514.9109614
3,41,0,4,34,True,234,1,26,282,1.41,1670482514.9109614
0,42,0,4,21,False,224,0,142,142,0.71,1670482514.953888
1,42,0,4,34,True,224,12,83,3155,15.775,1670482514.953888
0,43,0,4,21,False,26,12,179,3251,16.255,1670482515.0018501
1,43,0,4,34,True,26,7,218,2010,10.05,1670482515.0027986
0,44,0,4,21,False,232,0,129,129,0.645,1670482515.0480237
1,44,0,4,34,True,232,11,24,2840,14.2,1670482515.0490227
0,45,0,4,21,False,239,7,210,2002,10.01,1670482515.0941336
1,45,0,4,34,True,239,2,193,705,3.525,1670482515.0941336
0,46,0,4,21,False,191,7,214,2006,10.03,1670482515.1400104
1,46,0,4,34,True,191,2,228,740,3.7,1670482515.1410084
0,47,0,4,21,False,191,2,32,544,2.72,1670482515.1869004
1,47,0,4,34,True,191,12,175,3247,16.235,1670482515.1869004
0,48,0,4,21,False,95,7,53,1845,9.225,1670482515.2178018
1,48,0,4,34,True,95,3,94,862,4.31,1670482515.218799
0,49,0,4,21,False,188,2,21,533,2.665,1670482515.2497163
1,49,0,4,34,True,188,14,7,3591,17.955,1670482515.2507133
0,50,0,4,21,False,38,5,122,1402,7.01,1670482515.29585
1,50,0,4,34,True,38,1,175,431,2.155,1670482515.29585
0,51,0,4,21,False,225,9,225,2529,12.645,1670482515.3280983
1,51,0,4,34,True,225,3,226,994,4.97,1670482515.3280983
0,52,0,4,21,False,67,3,199,967,4.835,1670482515.3747528
1,52,0,4,34,True,67,0,15,15,0.075,1670482515.3747528
0,53,0,4,21,False,99,15,101,3941,19.705,1670482515.4205632
1,53,0,4,34,True,99,11,91,2907,14.535,1670482515.4205632
0,54,0,4,21,False,23,3,158,926,4.63,1670482515.4668584
1,54,0,4,34,True,23,14,71,3655,18.275,1670482515.4669163
0,55,0,4,21,False,55,4,43,1067,5.335,1670482515.5127838
1,55,0,4,34,True,54,14,18,3602,18.01,1670482515.5127838
0,56,0,4,21,False,104,11,57,2873,14.365,1670482515.5580525
1,56,0,4,34,True,104,7,169,1961,9.805,1670482515.5580525
0,57,0,4,21,False,212,2,229,741,3.705,1670482515.606455
1,57,0,4,34,True,212,12,246,3318,16.59,1670482515.606455
2,57,0,4,21,False,249,1,61,317,1.585,1670482515.606455
3,57,0,4,34,True,249,1,33,289,1.445,1670482515.606455
0,58,0,4,21,False,53,5,173,1453,7.265,1670482515.6543372
1,58,0,4,34,True,53,0,44,44,0.22,1670482515.6543372
0,59,0,4,21,False,150,8,3,2051,10.255,1670482515.6862416
1,59,0,4,34,True,149,2,54,566,2.83,1670482515.6862416
2,59,0,4,21,False,57,1,192,448,2.24,1670482515.6862416
3,59,0,4,34,True,56,1,164,420,2.1,1670482515.6862416
0,60,0,4,21,False,4,10,214,2774,13.87,1670482515.7181556
1,60,0,4,34,True,4,6,173,1709,8.545,1670482515.7181556
2,60,0,4,21,False,119,1,52,308,1.54,1670482515.7181556
3,60,0,4,34,True,119,1,24,280,1.4,1670482515.7181556
0,61,0,4,21,False,1,9,138,2442,12.21,1670482515.7500703
1,61,0,4,34,True,1,6,155,1691,8.455,1670482515.7500703
0,62,0,4,21,False,253,0,212,212,1.06,1670482515.793817
1,62,0,4,34,True,253,12,202,3274,16.37,1670482515.793817
0,63,0,4,21,False,175,5,137,1417,7.085,1670482515.8398325
1,63,0,4,34,True,175,0,123,123,0.615,1670482515.8398325
0,64,0,4,21,False,228,15,141,3981,19.905,1670482515.8891888
1,64,0,4,34,True,228,10,75,2635,13.175,1670482515.8891888
2,64,0,4,21,False,130,0,180,180,0.9,1670482515.8891888
3,64,0,4,34,True,130,0,153,153,0.765,1670482515.8891888
0,65,0,4,21,False,74,14,17,3601,18.005,1670482515.9338317
1,65,0,4,34,True,74,8,189,2237,11.185,1670482515.9338317
0,66,0,4,21,False,164,1,205,461,2.305,1670482515.9808044
1,66,0,4,21,False,175,9,99,2403,12.015,1670482515.9808044
2,66,0,4,34,True,175,5,20,1300,6.5,1670482515.9808044
3,66,0,4,21,False,175,0,21,21,0.105,1670482515.9808044
4,66,0,4,21,False,47,1,24,280,1.4,1670482515.9808044
5,66,0,4,34,True,47,1,12,268,1.34,1670482515.9808044
0,67,0,4,21,False,16,2,128,640,3.2,1670482516.0258472
1,67,0,4,34,True,16,14,95,3679,18.395,1670482516.0258472
0,68,0,4,21,False,245,1,34,290,1.45,1670482516.0744367
1,68,0,4,21,False,32,6,43,1579,7.895,1670482516.0744367
2,68,0,4,34,True,32,1,67,323,1.615,1670482516.0744367
0,69,0,4,21,False,88,7,24,1816,9.08,1670482516.1208205
1,69,0,4,34,True,88,1,113,369,1.845,1670482516.1208205
0,70,0,4,21,False,243,3,94,862,4.31,1670482516.1687863
1,70,0,4,34,True,243,12,16,3088,15.44,1670482516.1687863
2,70,0,4,21,False,179,1,192,448,2.24,1670482516.1687863
3,70,0,4,34,True,179,1,165,421,2.105,1670482516.1687863
0,71,0,4,21,False,221,12,90,3162,15.81,1670482516.2138221
1,71,0,4,34,True,221,7,3,1795,8.975,1670482516.2138221
0,72,0,4,21,False,22,12,122,3194,15.97,1670482516.2608552
1,72,0,4,34,True,22,7,113,1905,9.525,1670482516.260928
0,73,0,4,21,False,74,14,157,3741,18.705,1670482516.3058827
1,73,0,4,34,True,74,8,251,2299,11.495,1670482516.3058827
0,74,0,4,21,False,101,15,206,4046,20.23,1670482516.352885
1,74,0,4,34,True,101,11,224,3040,15.2,1670482516.352885
0,75,0,4,21,False,120,10,250,2810,14.05,1670482516.3838017
1,75,0,4,34,True,120,5,251,1531,7.655,1670482516.3838017
0,76,0,4,21,False,209,5,75,1355,6.775,1670482516.4326708
1,76,0,4,34,True,209,1,117,373,1.865,1670482516.4326708
0,77,0,4,21,False,128,5,133,1413,7.065,1670482516.464585
1,77,0,4,34,True,128,15,40,3880,19.4,1670482516.464585
2,77,0,4,21,False,147,1,48,304,1.52,1670482516.464585
3,77,0,4,34,True,147,1,21,277,1.385,1670482516.464585
4,77,0,4,21,False,203,2,38,550,2.75,1670482516.464585
5,77,0,4,34,True,203,2,11,523,2.615,1670482516.464585
0,78,0,4,21,False,101,0,89,89,0.445,1670482516.5106857
1,78,0,4,34,True,101,11,233,3049,15.245,1670482516.5106857
2,78,0,4,21,False,133,1,84,340,1.7,1670482516.5106857
3,78,0,4,34,True,133,1,56,312,1.56,1670482516.5106857
0,79,0,4,21,False,76,1,79,335,1.675,1670482516.557791
1,79,0,4,21,False,201,6,145,1681,8.405,1670482516.55879
2,79,0,4,34,True,201,0,234,234,1.17,1670482516.55879
0,80,0,4,21,False,164,2,250,762,3.81,1670482516.6038814
1,80,0,4,34,True,164,13,241,3569,17.845,1670482516.6038814
0,81,0,4,21,False,230,14,33,3617,18.085,1670482516.6497786
1,81,0,4,34,True,230,10,35,2595,12.975,1670482516.6497786
0,82,0,4,21,False,68,10,75,2635,13.175,1670482516.6958485
1,82,0,4,34,True,68,4,243,1267,6.335,1670482516.6958485
0,83,0,4,21,False,197,2,149,661,3.305,1670482516.7447982
1,83,0,4,21,False,223,8,70,2118,10.59,1670482516.7447982
2,83,0,4,34,True,223,4,158,1182,5.91,1670482516.7447982
3,83,0,4,21,False,121,1,185,441,2.205,1670482516.7447982
4,83,0,4,34,True,121,1,158,414,2.07,1670482516.7447982
0,84,0,4,21,False,237,2,10,522,2.61,1670482516.7886002
1,84,0,4,21,False,20,13,203,3531,17.655,1670482516.7886002
2,84,0,4,34,True,20,8,52,2100,10.5,1670482516.7895966
3,84,0,4,21,False,193,0,25,25,0.125,1670482516.7895966
4,84,0,4,34,True,193,0,16,16,0.08,1670482516.7895966
5,84,0,4,21,False,144,1,47,303,1.515,1670482516.7895966
6,84,0,4,34,True,144,1,19,275,1.375,1670482516.7895966
0,85,0,4,21,False,194,14,158,3742,18.71,1670482516.8365557
1,85,0,4,34,True,194,9,95,2399,11.995,1670482516.8365557
2,85,0,4,21,False,103,1,107,363,1.815,1670482516.8365557
3,85,0,4,34,True,103,1,80,336,1.68,1670482516.8365557
0,86,0,4,21,False,247,0,138,138,0.69,1670482516.8818786
1,86,0,4,34,True,247,12,125,3197,15.985,1670482516.8818786
0,87,0,4,21,False,56,0,199,199,0.995,1670482516.930353
1,87,0,4,34,True,56,13,92,3420,17.1,1670482516.930353
2,87,0,4,21,False,255,1,139,395,1.975,1670482516.930353
3,87,0,4,34,True,255,1,112,368,1.84,1670482516.930353
0,88,0,4,21,False,184,12,154,3226,16.13,1670482516.975844
1,88,0,4,34,True,184,7,90,1882,9.41,1670482516.9768426
0,89,0,4,21,False,53,9,177,2481,12.405,1670482517.0222144
1,89,0,4,34,True,53,3,197,965,4.825,1670482517.0222144
0,90,0,4,21,False,61,10,221,2781,13.905,1670482517.0703325
1,90,0,4,34,True,61,5,139,1419,7.095,1670482517.0703325
0,91,0,4,21,False,8,6,26,1562,7.81,1670482517.1146386
1,91,0,4,34,True,8,0,216,216,1.08,1670482517.1146386
0,92,0,4,21,False,124,0,94,94,0.47,1670482517.160638
1,92,0,4,34,True,124,11,122,2938,14.69,1670482517.160638
2,92,0,4,21,False,182,1,79,335,1.675,1670482517.160638
3,92,0,4,34,True,182,1,52,308,1.54,1670482517.160638
0,93,0,4,21,False,221,3,174,942,4.71,1670482517.2078009
1,93,0,4,34,True,221,14,65,3649,18.245,1670482517.2078009
0,94,0,4,21,False,162,1,221,477,2.385,1670482517.2541409
1,94,0,4,34,True,162,12,105,3177,15.885,1670482517.2541409
0,95,0,4,21,False,94,14,80,3664,18.32,1670482517.2980185
1,95,0,4,34,True,94,10,45,2605,13.025,1670482517.2980185
0,96,0,4,21,False,186,14,162,3746,18.73,1670482517.3448741
1,96,0,4,34,True,186,9,129,2433,12.165,1670482517.3448741
2,96,0,4,21,False,37,2,37,549,2.745,1670482517.3448741
3,96,0,4,34,True,37,2,9,521,2.605,1670482517.3448741
0,97,0,4,21,False,105,8,31,2079,10.395,1670482517.3918557
1,97,0,4,34,True,129,1,196,452,2.26,1670482517.3928554
0,98,0,4,61,False,2,6,1,1537,7.685,1670482517.4390872
1,98,0,7,4,False,21,14,3,3587,17.935,1670482517.4390872
2,98,27,3,4,False,162,6,14,1550,7.75,1670482517.4390872
3,98,2,1,61,False,61,13,61,3389,16.945,1670482517.4390872
0,99,0,4,21,False,98,15,227,4067,20.335,1670482517.484464
1,99,0,4,34,True,98,10,244,2804,14.02,1670482517.484464
0,100,0,4,21,False,66,1,61,317,1.585,1670482517.5165656
1,100,0,6,4,False,21,6,2,1538,7.69,1670482517.5175629
2,100,30,4,4,False,2,6,14,1550,7.75,1670482517.5175629
3,100,0,7,61,False,61,13,61,3389,16.945,1670482517.5175629
4,100,0,4,21,False,29,1,197,453,2.265,1670482517.5175629
5,100,0,4,21,False,1,1,1,257,1.285,1670482517.5175629
6,100,0,4,2,False,73,3,0,768,3.84,1670482517.5175629
0,101,0,4,21,False,29,14,255,3839,19.195,1670482517.56385
1,101,0,4,34,True,29,11,33,2849,14.245,1670482517.56385
0,102,0,4,21,False,154,0,41,41,0.205,1670482517.6105835
1,102,0,4,34,True,154,10,213,2773,13.865,1670482517.6105835
0,103,0,4,21,False,196,15,194,4034,20.17,1670482517.6557806
1,103,0,4,34,True,196,11,225,3041,15.205,1670482517.6557806
0,104,0,4,21,False,250,8,80,2128,10.64,1670482517.6879392
1,104,0,4,34,True,250,4,78,1102,5.51,1670482517.6879392
0,105,0,4,21,False,21,7,3,1795,8.975,1670482517.734396
1,105,0,4,34,True,21,3,127,895,4.475,1670482517.734396
0,106,0,4,21,False,204,0,165,165,0.825,1670482517.7670512
1,106,0,4,34,True,204,11,84,2900,14.5,1670482517.7670512
2,106,0,4,21,False,210,1,86,342,1.71,1670482517.7670512
3,106,0,4,34,True,210,1,59,315,1.575,1670482517.7670512
0,107,0,4,21,False,100,9,112,2416,12.08,1670482517.8107862
1,107,0,4,34,True,100,5,128,1408,7.04,1670482517.8108594
0,108,0,4,21,False,66,9,192,2496,12.48,1670482517.8590496
1,108,0,4,34,True,66,4,41,1065,5.325,1670482517.8590496
2,108,0,4,21,False,38,1,105,361,1.805,1670482517.8590496
3,108,0,4,34,True,38,1,77,333,1.665,1670482517.8590496
0,109,0,4,21,False,53,0,30,30,0.15,1670482517.904718
1,109,0,4,34,True,53,10,195,2755,13.775,1670482517.904718
0,110,0,4,21,False,142,6,120,1656,8.28,1670482517.950746
1,110,0,4,34,True,142,15,73,3913,19.565,1670482517.950746
2,110,0,4,21,False,181,1,154,410,2.05,1670482517.950746
3,110,0,4,34,True,181,1,127,383,1.915,1670482517.950746
0,111,0,4,21,False,11,12,47,3119,15.595,1670482517.9978225
1,111,0,4,34,True,11,8,82,2130,10.65,1670482517.9988139
0,112,0,4,21,False,121,13,192,3520,17.6,1670482518.0445933
1,112,0,4,34,True,121,8,158,2206,11.03,1670482518.0445933
0,113,0,4,21,False,5,13,53,3381,16.905,1670482518.0758216
1,113,0,4,34,True,5,8,162,2210,11.05,1670482518.0758216
0,114,0,4,21,False,132,1,101,357,1.785,1670482518.122017
1,114,0,4,34,True,132,13,81,3409,17.045,1670482518.122017
0,115,0,4,21,False,67,7,166,1958,9.79,1670482518.171028
1,115,0,4,34,True,66,2,197,709,3.545,1670482518.171028
0,116,0,4,21,False,169,10,186,2746,13.73,1670482518.2157364
1,116,0,4,34,True,169,5,168,1448,7.24,1670482518.216736
0,117,0,4,21,False,197,15,92,3932,19.66,1670482518.2617874
1,117,0,4,34,True,197,10,45,2605,13.025,1670482518.2627869
2,117,0,4,21,False,113,2,75,587,2.935,1670482518.2627869
3,117,0,4,34,True,113,2,49,561,2.805,1670482518.2627869
0,118,0,4,21,False,176,2,2,514,2.57,1670482518.3102012
1,118,0,4,34,True,176,13,32,3360,16.8,1670482518.3102012
0,119,0,4,21,False,156,12,83,3155,15.775,1670482518.3557613
1,119,0,4,34,True,156,7,36,1828,9.14,1670482518.3557613
0,120,0,4,21,False,156,13,196,3524,17.62,1670482518.4022253
1,120,0,4,34,True,156,8,68,2116,10.58,1670482518.4022253
2,120,0,4,21,False,129,0,90,90,0.45,1670482518.4022253
3,120,0,4,34,True,129,0,67,67,0.335,1670482518.4022253
0,121,0,4,21,False,241,14,112,3696,18.48,1670482518.4498208
1,121,0,4,34,True,241,8,56,2104,10.52,1670482518.4498208
0,122,0,4,21,False,209,9,148,2452,12.26,1670482518.4969223
1,122,0,4,34,True,209,3,63,831,4.155,1670482518.4969223
2,122,0,4,21,False,43,0,255,255,1.275,1670482518.4969223
3,122,0,4,34,True,43,0,227,227,1.135,1670482518.4969223
0,123,0,4,21,False,224,5,199,1479,7.395,1670482518.5423765
1,123,0,4,34,True,224,0,136,136,0.68,1670482518.5423765
2,123,0,4,21,False,30,1,176,432,2.16,1670482518.5423765
3,123,0,4,34,True,30,1,149,405,2.025,1670482518.5423765
0,124,0,4,21,False,137,9,70,2374,11.87,1670482518.5879312
1,124,0,4,34,True,137,4,124,1148,5.74,1670482518.5890732
0,125,0,4,21,False,181,6,82,1618,8.09,1670482518.619804
1,125,0,4,34,True,124,1,131,387,1.935,1670482518.619804
2,125,0,4,21,False,236,1,160,416,2.08,1670482518.619804
3,125,0,4,34,True,236,1,133,389,1.945,1670482518.620817
0,126,0,4,21,False,231,0,61,61,0.305,1670482518.6669972
1,126,0,7,4,False,21,10,8,2568,12.84,1670482518.6669972
2,126,31,0,4,False,162,2,5,517,2.585,1670482518.6669972
3,126,28,0,61,False,61,13,61,3389,16.945,1670482518.6669972
0,127,0,4,21,False,126,8,224,2272,11.36,1670482518.7118175
1,127,0,5,62,False,8,0,4,4,0.02,1670482518.7128172
2,127,2,5,4,False,8,14,61,3645,18.225,1670482518.7128172
0,128,0,4,21,False,4,0,45,45,0.225,1670482518.7607481
1,128,0,4,21,False,4,3,126,894,4.47,1670482518.7607481
2,128,0,4,34,True,4,14,195,3779,18.895,1670482518.7607481
3,128,0,4,21,False,114,1,180,436,2.18,1670482518.7607481
4,128,0,4,34,True,114,1,153,409,2.045,1670482518.7607481
0,129,0,4,21,False,43,2,102,614,3.07,1670482518.8066742
1,129,0,4,34,True,43,13,238,3566,17.83,1670482518.8066742
2,129,0,4,21,False,27,1,25,281,1.405,1670482518.8066742
3,129,0,4,34,True,27,0,254,254,1.27,1670482518.8066742
0,130,0,4,21,False,1,3,125,893,4.465,1670482518.8380723
1,130,0,4,34,True,1,14,126,3710,18.55,1670482518.8380723
0,131,0,4,21,False,216,1,61,317,1.585,1670482518.8845105
1,131,0,5,4,False,21,13,14,3342,16.71,1670482518.8855104
2,131,28,5,4,False,162,13,10,3338,16.69,1670482518.8855104
3,131,21,1,61,False,61,13,61,3389,16.945,1670482518.8855104
0,132,0,4,21,False,165,14,176,3760,18.8,1670482518.930715
1,132,0,4,34,True,165,9,17,2321,11.605,1670482518.930715
2,132,0,4,21,False,196,1,253,509,2.545,1670482518.930715
3,132,0,4,34,True,196,1,225,481,2.405,1670482518.930715
4,132,0,4,21,False,173,1,253,509,2.545,1670482518.930715
5,132,0,4,34,True,173,1,225,481,2.405,1670482518.930715
0,133,0,4,21,False,230,2,141,653,3.265,1670482518.976797
1,133,0,4,34,True,230,12,164,3236,16.18,1670482518.976797
2,133,0,4,21,False,140,1,6,262,1.31,1670482518.976797
3,133,0,4,21,False,204,1,233,489,2.445,1670482518.976797
4,133,0,4,34,True,204,2,182,694,3.47,1670482518.976797
0,134,0,4,21,False,61,3,0,768,3.84,1670482519.0228467
1,134,28,3,4,False,5,2,3,515,2.575,1670482519.0228467
2,134,26,0,4,False,162,2,15,527,2.635,1670482519.0228467
3,134,28,2,61,False,61,13,61,3389,16.945,1670482519.0228467
0,135,0,4,21,False,129,1,100,356,1.78,1670482519.0678825
1,135,0,4,34,True,129,11,124,2940,14.7,1670482519.0688963
0,136,0,4,21,False,249,15,242,4082,20.41,1670482519.1143568
1,136,0,4,34,True,249,9,23,2327,11.635,1670482519.1143568
0,137,0,4,21,False,92,4,109,1133,5.665,1670482519.1608653
1,137,0,4,34,True,92,15,254,4094,20.47,1670482519.1608653
2,137,0,4,21,False,229,0,144,144,0.72,1670482519.1608653
3,137,0,4,34,True,229,0,117,117,0.585,1670482519.1608653
0,138,0,4,21,False,106,10,107,2667,13.335,1670482519.2082736
1,138,0,4,34,True,106,5,180,1460,7.3,1670482519.2082736
0,138,0,4,21,False,106,10,107,2667,13.335,1670482519.2082736
1,138,0,4,34,True,106,5,180,1460,7.3,1670482519.2082736
