dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,56,0,4,15,True,91,10,87,2647,13.235,1670461864.7451243
0,57,0,4,6,False,218,10,11,2571,12.855,1670461864.8234835
1,57,0,4,15,True,218,9,246,2550,12.75,1670461864.8234835
0,58,0,4,6,False,90,10,146,2706,13.53,1670461864.9013722
1,58,0,4,15,True,90,10,126,2686,13.43,1670461864.9013722
0,59,0,4,6,False,218,9,176,2480,12.4,1670461864.9933615
1,59,0,4,15,True,217,9,155,2459,12.295,1670461864.9933615
0,60,0,4,6,False,89,9,204,2508,12.54,1670461865.0551002
1,60,0,4,15,True,89,9,184,2488,12.44,1670461865.0551002
0,61,0,4,6,False,217,10,20,2580,12.9,1670461865.1502886
1,61,0,4,15,True,217,10,0,2560,12.8,1670461865.1502886
0,62,0,4,6,False,88,10,94,2654,13.27,1670461865.2119155
1,62,0,4,15,True,88,10,73,2633,13.165,1670461865.2119155
0,63,0,4,6,False,216,10,124,2684,13.42,1670461865.2899835
1,63,0,4,15,True,216,10,104,2664,13.32,1670461865.2899835
0,64,0,4,6,False,87,9,122,2426,12.13,1670461865.3672147
1,64,0,4,15,True,87,9,102,2406,12.03,1670461865.3672147
0,65,0,4,6,False,215,10,210,2770,13.85,1670461865.4458082
1,65,0,4,15,True,215,10,190,2750,13.75,1670461865.4458082
0,66,0,4,6,False,86,9,178,2482,12.41,1670461865.523178
1,66,0,4,15,True,86,9,159,2463,12.315,1670461865.5241892
0,67,0,4,6,False,214,10,89,2649,13.245,1670461865.6014802
1,67,0,4,15,True,214,10,68,2628,13.14,1670461865.6014802
0,68,0,4,6,False,85,10,48,2608,13.04,1670461865.6634862
1,68,0,4,15,True,85,10,28,2588,12.94,1670461865.6634862
0,69,0,4,6,False,213,10,197,2757,13.785,1670461865.7411494
1,69,0,4,15,True,213,10,176,2736,13.68,1670461865.7411494
0,70,0,4,6,False,85,9,214,2518,12.59,1670461865.819168
1,70,0,4,15,True,85,9,193,2497,12.485,1670461865.819168
0,71,0,4,6,False,212,10,59,2619,13.095,1670461865.8971481
1,71,0,4,15,True,212,10,39,2599,12.995,1670461865.8971481
0,72,0,4,6,False,84,10,35,2595,12.975,1670461865.9754431
1,72,0,4,15,True,84,10,14,2574,12.87,1670461865.9754431
0,73,0,4,6,False,211,9,217,2521,12.605,1670461866.0673287
1,73,0,4,15,True,211,9,197,2501,12.505,1670461866.068326
0,74,0,4,6,False,83,10,29,2589,12.945,1670461866.1431615
1,74,0,4,15,True,83,10,8,2568,12.84,1670461866.1431615
0,75,0,4,6,False,210,9,247,2551,12.755,1670461866.221878
1,75,0,4,15,True,210,9,227,2531,12.655,1670461866.2225542
0,76,0,4,6,False,82,10,82,2642,13.21,1670461866.2834828
1,76,0,4,15,True,82,10,62,2622,13.11,1670461866.2834828
0,77,0,4,6,False,209,10,22,2582,12.91,1670461866.3618422
1,77,0,4,15,True,209,10,1,2561,12.805,1670461866.361989
0,78,0,4,6,False,81,9,98,2402,12.01,1670461866.4391747
1,78,0,4,15,True,81,9,78,2382,11.91,1670461866.4391747
0,79,0,4,6,False,209,10,42,2602,13.01,1670461866.5318882
1,79,0,4,15,True,208,10,22,2582,12.91,1670461866.5318882
0,80,0,4,6,False,80,10,155,2715,13.575,1670461866.6096926
1,80,0,4,15,True,80,10,135,2695,13.475,1670461866.6106906
0,81,0,4,6,False,208,9,252,2556,12.78,1670461866.687615
1,81,0,4,15,True,208,9,231,2535,12.675,1670461866.687615
0,82,0,4,6,False,79,9,254,2558,12.79,1670461866.7631216
1,82,0,4,15,True,79,9,233,2537,12.685,1670461866.7631216
0,83,0,4,6,False,207,9,246,2550,12.75,1670461866.8251927
1,83,0,4,15,True,207,9,226,2530,12.65,1670461866.8251927
0,84,0,4,6,False,78,9,217,2521,12.605,1670461866.901865
1,84,0,4,15,True,78,9,198,2502,12.51,1670461866.901865
0,85,0,4,6,False,206,10,17,2577,12.885,1670461866.9932957
1,85,0,4,15,True,206,9,253,2557,12.785,1670461866.9932957
0,86,0,4,6,False,77,10,56,2616,13.08,1670461867.0552967
1,86,0,4,15,True,77,10,35,2595,12.975,1670461867.0552967
0,87,0,4,6,False,205,10,79,2639,13.195,1670461867.1335225
1,87,0,4,15,True,205,10,59,2619,13.095,1670461867.1335225
0,88,0,4,6,False,76,10,109,2669,13.345,1670461867.2112093
1,88,0,4,15,True,76,10,89,2649,13.245,1670461867.2112093
0,89,0,4,6,False,204,9,186,2490,12.45,1670461867.3038497
1,89,0,4,15,True,204,9,165,2469,12.345,1670461867.3038497
0,90,0,4,6,False,76,10,97,2657,13.285,1670461867.3817909
1,90,0,4,15,True,76,10,78,2638,13.19,1670461867.3817909
0,91,0,4,6,False,203,10,107,2667,13.335,1670461867.4428408
1,91,0,4,15,True,203,10,87,2647,13.235,1670461867.4438627
0,92,0,4,6,False,75,10,122,2682,13.41,1670461867.5208402
1,92,0,4,15,True,75,10,101,2661,13.305,1670461867.52195
0,93,0,4,6,False,202,11,116,2932,14.66,1670461867.6135745
1,93,0,4,15,True,202,11,96,2912,14.56,1670461867.6135745
0,94,0,4,6,False,74,9,244,2548,12.74,1670461867.691152
1,94,0,4,15,True,74,9,223,2527,12.635,1670461867.691152
0,95,0,4,6,False,201,10,159,2719,13.595,1670461867.7533314
1,95,0,4,15,True,201,10,138,2698,13.49,1670461867.7533314
0,96,0,4,6,False,73,9,199,2503,12.515,1670461867.845272
1,96,0,4,15,True,73,9,178,2482,12.41,1670461867.845272
0,97,0,4,6,False,200,10,106,2666,13.33,1670461867.907231
1,97,0,4,15,True,200,10,85,2645,13.225,1670461867.907231
0,98,0,4,6,False,72,10,162,2722,13.61,1670461867.985273
1,98,0,4,15,True,72,10,142,2702,13.51,1670461867.985273
0,99,0,4,6,False,200,9,111,2415,12.075,1670461868.065426
1,99,0,4,15,True,199,9,91,2395,11.975,1670461868.065426
0,100,0,4,6,False,71,10,62,2622,13.11,1670461868.1592662
1,100,0,4,15,True,71,10,41,2601,13.005,1670461868.1592662
0,101,0,4,6,False,199,10,106,2666,13.33,1670461868.2372124
1,101,0,4,15,True,199,10,87,2647,13.235,1670461868.2372124
0,102,0,4,6,False,70,10,28,2588,12.94,1670461868.3137226
1,102,0,4,15,True,70,10,8,2568,12.84,1670461868.3137226
0,103,0,4,6,False,198,10,196,2756,13.78,1670461868.3749204
1,103,0,4,15,True,198,10,176,2736,13.68,1670461868.3759582
0,104,0,4,6,False,69,9,233,2537,12.685,1670461868.4672148
1,104,0,4,15,True,69,9,212,2516,12.58,1670461868.4682117
0,105,0,4,6,False,197,10,110,2670,13.35,1670461868.545158
1,105,0,4,15,True,197,10,90,2650,13.25,1670461868.545158
0,106,0,4,6,False,68,9,180,2484,12.42,1670461868.6071014
1,106,0,4,15,True,68,9,160,2464,12.32,1670461868.6071014
0,107,0,4,6,False,196,10,171,2731,13.655,1670461868.6993146
1,107,0,4,15,True,196,10,151,2711,13.555,1670461868.7003112
0,108,0,4,6,False,68,9,173,2477,12.385,1670461868.761825
1,108,0,4,15,True,67,9,153,2457,12.285,1670461868.761825
0,109,0,4,6,False,195,10,84,2644,13.22,1670461868.8542488
1,109,0,4,15,True,195,10,64,2624,13.12,1670461868.8542488
0,110,0,4,6,False,67,9,230,2534,12.67,1670461868.9150064
1,110,0,4,15,True,66,9,210,2514,12.57,1670461868.9150064
0,111,0,4,6,False,194,10,135,2695,13.475,1670461868.9919093
1,111,0,4,15,True,194,10,115,2675,13.375,1670461868.9919093
0,112,0,4,6,False,66,10,91,2651,13.255,1670461869.0851395
1,112,0,4,15,True,66,10,71,2631,13.155,1670461869.0851395
0,113,0,4,6,False,193,10,57,2617,13.085,1670461869.1471827
1,113,0,4,15,True,193,10,36,2596,12.98,1670461869.1471827
0,114,0,4,6,False,65,10,96,2656,13.28,1670461869.2230496
1,114,0,4,15,True,65,10,75,2635,13.175,1670461869.2230496
0,115,0,4,6,False,192,10,169,2729,13.645,1670461869.3155656
1,115,0,4,15,True,192,10,149,2709,13.545,1670461869.3155656
0,116,0,4,6,False,64,9,118,2422,12.11,1670461869.3772106
1,116,0,4,15,True,64,9,98,2402,12.01,1670461869.3772106
0,117,0,4,6,False,191,10,62,2622,13.11,1670461869.4530618
1,117,0,4,15,True,191,10,42,2602,13.01,1670461869.4530618
0,118,0,4,6,False,63,10,143,2703,13.515,1670461869.5471256
1,118,0,4,15,True,63,10,123,2683,13.415,1670461869.5471256
0,119,0,4,6,False,191,11,0,2816,14.08,1670461869.6251445
1,119,0,4,15,True,190,10,236,2796,13.98,1670461869.6251445
0,120,0,4,6,False,62,9,194,2498,12.49,1670461869.7012055
1,120,0,4,15,True,62,9,174,2478,12.39,1670461869.7022052
0,121,0,4,6,False,190,9,190,2494,12.47,1670461869.7651906
1,121,0,4,15,True,190,9,170,2474,12.37,1670461869.7651906
0,122,0,4,6,False,61,10,25,2585,12.925,1670461869.8569744
1,122,0,4,15,True,61,10,5,2565,12.825,1670461869.8579836
0,123,0,4,6,False,189,10,131,2691,13.455,1670461869.9357471
1,123,0,4,15,True,189,10,111,2671,13.355,1670461869.9357471
0,124,0,4,6,False,60,10,252,2812,14.06,1670461869.9978101
1,124,0,4,15,True,60,10,231,2791,13.955,1670461869.9978652
0,125,0,4,6,False,188,10,59,2619,13.095,1670461870.0751827
1,125,0,4,15,True,188,10,39,2599,12.995,1670461870.0751827
0,126,0,4,6,False,59,9,214,2518,12.59,1670461870.1531892
1,126,0,4,15,True,59,9,195,2499,12.495,1670461870.1531892
0,127,0,4,6,False,187,10,41,2601,13.005,1670461870.2452595
1,127,0,4,15,True,187,10,20,2580,12.9,1670461870.2452595
0,128,0,4,6,False,58,10,43,2603,13.015,1670461870.3219001
1,128,0,4,15,True,58,10,22,2582,12.91,1670461870.3219001
0,129,0,4,6,False,186,10,40,2600,13.0,1670461870.3840206
1,129,0,4,15,True,186,10,19,2579,12.895,1670461870.3840206
0,130,0,4,6,False,58,10,2,2562,12.81,1670461870.4618294
1,130,0,4,15,True,58,9,237,2541,12.705,1670461870.4618294
0,131,0,4,6,False,185,9,156,2460,12.3,1670461870.5557797
1,131,0,4,15,True,185,9,136,2440,12.2,1670461870.5557797
0,132,0,4,6,False,57,10,125,2685,13.425,1670461870.6330755
1,132,0,4,15,True,57,10,104,2664,13.32,1670461870.6330755
0,133,0,4,6,False,184,10,84,2644,13.22,1670461870.7111387
1,133,0,4,15,True,184,10,64,2624,13.12,1670461870.7111387
0,134,0,4,6,False,56,10,21,2581,12.905,1670461870.7730384
1,134,0,4,15,True,56,10,0,2560,12.8,1670461870.7730384
0,135,0,4,6,False,183,10,113,2673,13.365,1670461870.8510134
1,135,0,4,15,True,183,10,93,2653,13.265,1670461870.8510134
0,136,0,4,6,False,55,9,117,2421,12.105,1670461870.9290397
1,136,0,4,15,True,55,9,97,2401,12.005,1670461870.9290397
0,137,0,4,6,False,182,10,90,2650,13.25,1670461871.0050159
1,137,0,4,15,True,182,10,69,2629,13.145,1670461871.0050159
0,138,0,4,6,False,54,10,48,2608,13.04,1670461871.0969803
1,138,0,4,15,True,54,10,28,2588,12.94,1670461871.0969803
0,139,0,4,6,False,182,9,149,2453,12.265,1670461871.1751914
1,139,0,4,15,True,181,9,130,2434,12.17,1670461871.1751914
0,140,0,4,6,False,53,10,203,2763,13.815,1670461871.2391777
1,140,0,4,15,True,53,10,182,2742,13.71,1670461871.2391777
0,141,0,4,6,False,181,9,181,2485,12.425,1670461871.331027
1,141,0,4,15,True,181,9,160,2464,12.32,1670461871.331027
0,142,0,4,6,False,52,10,179,2739,13.695,1670461871.4069922
1,142,0,4,15,True,52,10,159,2719,13.595,1670461871.4069922
0,143,0,4,6,False,180,10,136,2696,13.48,1670461871.4850051
1,143,0,4,15,True,180,10,117,2677,13.385,1670461871.4850051
0,144,0,4,6,False,51,10,200,2760,13.8,1670461871.563008
1,144,0,4,15,True,51,10,179,2739,13.695,1670461871.563008
0,145,0,4,6,False,179,9,158,2462,12.31,1670461871.6418867
1,145,0,4,15,True,179,9,137,2441,12.205,1670461871.6418867
0,146,0,4,6,False,50,10,11,2571,12.855,1670461871.7170234
1,146,0,4,15,True,50,9,246,2550,12.75,1670461871.7170234
0,147,0,4,6,False,178,10,182,2742,13.71,1670461871.7950246
1,147,0,4,15,True,178,10,161,2721,13.605,1670461871.7950246
0,148,0,4,6,False,50,10,181,2741,13.705,1670461871.8718376
1,148,0,4,15,True,49,10,160,2720,13.6,1670461871.8718376
0,149,0,4,6,False,177,9,140,2444,12.22,1670461871.9330454
1,149,0,4,15,True,177,9,121,2425,12.125,1670461871.9330454
0,150,0,4,6,False,49,9,203,2507,12.535,1670461872.0108645
1,150,0,4,15,True,49,9,182,2486,12.43,1670461872.0108645
0,151,0,4,6,False,176,10,103,2663,13.315,1670461872.1050107
1,151,0,4,15,True,176,10,82,2642,13.21,1670461872.1060104
0,152,0,4,6,False,48,10,18,2578,12.89,1670461872.182937
1,152,0,4,15,True,48,9,255,2559,12.795,1670461872.182937
0,153,0,4,6,False,175,10,60,2620,13.1,1670461872.247005
1,153,0,4,15,True,175,10,39,2599,12.995,1670461872.247005
0,154,0,4,6,False,47,10,48,2608,13.04,1670461872.3251867
1,154,0,4,15,True,47,10,28,2588,12.94,1670461872.32594
0,155,0,4,6,False,174,10,117,2677,13.385,1670461872.403061
1,155,0,4,15,True,174,10,96,2656,13.28,1670461872.403061
0,156,0,4,6,False,46,9,214,2518,12.59,1670461872.495065
1,156,0,4,15,True,46,9,193,2497,12.485,1670461872.4960651
0,157,0,4,6,False,173,10,57,2617,13.085,1670461872.556989
1,157,0,4,15,True,173,10,37,2597,12.985,1670461872.556989
0,158,0,4,6,False,45,10,124,2684,13.42,1670461872.651102
1,158,0,4,15,True,45,10,104,2664,13.32,1670461872.651102
0,159,0,4,6,False,173,10,16,2576,12.88,1670461872.7269351
1,159,0,4,15,True,172,9,251,2555,12.775,1670461872.7269351
0,160,0,4,6,False,44,11,34,2850,14.25,1670461872.8051152
1,160,0,4,15,True,44,11,15,2831,14.155,1670461872.8051152
0,161,0,4,6,False,172,9,197,2501,12.505,1670461872.8673344
1,161,0,4,15,True,172,9,176,2480,12.4,1670461872.8673344
0,162,0,4,6,False,43,9,126,2430,12.15,1670461872.959754
1,162,0,4,15,True,43,9,106,2410,12.05,1670461872.959754
0,163,0,4,6,False,171,10,70,2630,13.15,1670461873.0213525
1,163,0,4,15,True,171,10,50,2610,13.05,1670461873.0213525
0,164,0,4,6,False,42,9,223,2527,12.635,1670461873.099069
1,164,0,4,15,True,42,9,203,2507,12.535,1670461873.099069
0,165,0,4,6,False,170,11,11,2827,14.135,1670461873.1917481
1,165,0,4,15,True,170,10,247,2807,14.035,1670461873.1917481
0,166,0,4,6,False,41,10,115,2675,13.375,1670461873.253315
1,166,0,4,15,True,41,10,95,2655,13.275,1670461873.253315
0,167,0,4,6,False,169,9,199,2503,12.515,1670461873.3289557
1,167,0,4,15,True,169,9,179,2483,12.415,1670461873.3289557
0,168,0,4,6,False,40,10,176,2736,13.68,1670461873.4237828
1,168,0,4,15,True,40,10,157,2717,13.585,1670461873.4237828
0,169,0,4,6,False,168,10,44,2604,13.02,1670461873.4849708
1,169,0,4,15,True,168,10,23,2583,12.915,1670461873.4849708
0,170,0,4,6,False,40,10,76,2636,13.18,1670461873.5631135
1,170,0,4,15,True,40,10,55,2615,13.075,1670461873.5631135
0,171,0,4,6,False,167,10,101,2661,13.305,1670461873.6551025
1,171,0,4,15,True,167,10,80,2640,13.2,1670461873.6551025
0,172,0,4,6,False,39,9,153,2457,12.285,1670461873.7330964
1,172,0,4,15,True,39,9,132,2436,12.18,1670461873.7330964
0,173,0,4,6,False,166,9,253,2557,12.785,1670461873.811033
1,173,0,4,15,True,166,9,233,2537,12.685,1670461873.811033
0,174,0,4,6,False,38,11,2,2818,14.09,1670461873.886961
1,174,0,4,15,True,38,10,239,2799,13.995,1670461873.886961
0,175,0,4,6,False,165,10,4,2564,12.82,1670461873.9517002
1,175,0,4,15,True,165,9,240,2544,12.72,1670461873.9519193
0,176,0,4,6,False,37,9,224,2528,12.64,1670461874.0449305
1,176,0,4,15,True,37,9,204,2508,12.54,1670461874.0449305
0,177,0,4,6,False,164,10,132,2692,13.46,1670461874.1071024
1,177,0,4,15,True,164,10,112,2672,13.36,1670461874.1071024
0,178,0,4,6,False,36,10,100,2660,13.3,1670461874.1988683
1,178,0,4,15,True,36,10,79,2639,13.195,1670461874.1988683
0,179,0,4,6,False,164,9,200,2504,12.52,1670461874.2777207
1,179,0,4,15,True,163,9,179,2483,12.415,1670461874.2783132
0,180,0,4,6,False,35,10,102,2662,13.31,1670461874.338969
1,180,0,4,15,True,35,10,83,2643,13.215,1670461874.338969
0,181,0,4,6,False,163,9,241,2545,12.725,1670461874.4318082
1,181,0,4,15,True,163,9,220,2524,12.62,1670461874.4318967
0,182,0,4,6,False,34,10,60,2620,13.1,1670461874.4928632
1,182,0,4,15,True,34,10,39,2599,12.995,1670461874.4928632
0,183,0,4,6,False,162,10,76,2636,13.18,1670461874.5849793
1,183,0,4,15,True,162,10,55,2615,13.075,1670461874.5849793
0,184,0,4,6,False,33,10,15,2575,12.875,1670461874.6634874
1,184,0,4,15,True,33,9,251,2555,12.775,1670461874.6634874
0,185,0,4,6,False,161,11,31,2847,14.235,1670461874.7249243
1,185,0,4,15,True,161,11,10,2826,14.13,1670461874.7249243
0,186,0,4,6,False,32,10,213,2773,13.865,1670461874.8169057
1,186,0,4,15,True,32,10,193,2753,13.765,1670461874.8169057
0,187,0,4,6,False,160,9,166,2470,12.35,1670461874.8949168
1,187,0,4,15,True,160,9,147,2451,12.255,1670461874.8949168
0,188,0,4,6,False,31,10,92,2652,13.26,1670461874.9573612
1,188,0,4,15,True,31,10,71,2631,13.155,1670461874.9573612
0,189,0,4,6,False,159,10,142,2702,13.51,1670461875.04901
1,189,0,4,15,True,159,10,122,2682,13.41,1670461875.04901
0,190,0,4,6,False,31,9,105,2409,12.045,1670461875.1129491
1,190,0,4,15,True,31,9,85,2389,11.945,1670461875.1139083
0,191,0,4,6,False,158,10,40,2600,13.0,1670461875.1890876
1,191,0,4,15,True,158,10,21,2581,12.905,1670461875.1890876
0,192,0,4,6,False,30,10,172,2732,13.66,1670461875.2819748
1,192,0,4,15,True,30,10,152,2712,13.56,1670461875.2820706
0,193,0,4,6,False,157,9,234,2538,12.69,1670461875.3593643
1,193,0,4,15,True,157,9,215,2519,12.595,1670461875.3593643
0,194,0,4,6,False,29,10,148,2708,13.54,1670461875.4370644
1,194,0,4,15,True,29,10,127,2687,13.435,1670461875.4380634
0,195,0,4,6,False,156,10,114,2674,13.37,1670461875.5010629
1,195,0,4,15,True,156,10,95,2655,13.275,1670461875.5010629
0,196,0,4,6,False,28,10,84,2644,13.22,1670461875.5769565
1,196,0,4,15,True,28,10,65,2625,13.125,1670461875.5769565
0,197,0,4,6,False,155,10,15,2575,12.875,1670461875.65489
1,197,0,4,15,True,155,9,251,2555,12.775,1670461875.65489
0,198,0,4,6,False,27,10,198,2758,13.79,1670461875.7470555
1,198,0,4,15,True,27,10,178,2738,13.69,1670461875.7470555
0,199,0,4,6,False,155,10,11,2571,12.855,1670461875.8233728
1,199,0,4,15,True,154,9,247,2551,12.755,1670461875.8233728
0,200,0,4,6,False,26,10,195,2755,13.775,1670461875.8998923
1,200,0,4,15,True,26,10,174,2734,13.67,1670461875.8998923
0,201,0,4,6,False,154,10,14,2574,12.87,1670461875.9637
1,201,0,4,15,True,154,9,250,2554,12.77,1670461875.9637
0,202,0,4,6,False,25,10,124,2684,13.42,1670461876.040816
1,202,0,4,15,True,25,10,103,2663,13.315,1670461876.040816
0,203,0,4,6,False,153,9,237,2541,12.705,1670461876.1333735
1,203,0,4,15,True,153,9,216,2520,12.6,1670461876.1333735
0,204,0,4,6,False,24,11,18,2834,14.17,1670461876.1951053
1,204,0,4,15,True,24,10,253,2813,14.065,1670461876.1951053
0,205,0,4,6,False,152,10,44,2604,13.02,1670461876.2870586
