dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,54,0,4,29,True,128,10,191,2751,13.755,1670476988.710454
0,55,0,4,17,False,0,10,150,2710,13.55,1670476988.7884166
1,55,0,4,29,True,0,10,123,2683,13.415,1670476988.7884166
0,56,0,4,17,False,128,11,7,2823,14.115,1670476988.8668356
1,56,0,4,29,True,128,10,235,2795,13.975,1670476988.8668356
0,57,0,4,17,False,255,10,111,2671,13.355,1670476988.928935
1,57,0,4,29,True,255,10,84,2644,13.22,1670476988.928935
0,58,0,4,17,False,127,10,138,2698,13.49,1670476989.0222712
1,58,0,4,29,True,127,10,111,2671,13.355,1670476989.0222712
0,59,0,4,17,False,254,10,177,2737,13.685,1670476989.1004493
1,59,0,4,29,True,254,10,149,2709,13.545,1670476989.1014686
0,60,0,4,17,False,126,11,52,2868,14.34,1670476989.1788757
1,60,0,4,29,True,126,11,24,2840,14.2,1670476989.1788757
0,61,0,4,17,False,253,10,172,2732,13.66,1670476989.2424514
1,61,0,4,29,True,253,10,144,2704,13.52,1670476989.2424514
0,62,0,4,17,False,125,10,229,2789,13.945,1670476989.3186219
1,62,0,4,29,True,125,10,201,2761,13.805,1670476989.3186219
0,63,0,4,17,False,252,11,23,2839,14.195,1670476989.3966308
1,63,0,4,29,True,252,10,251,2811,14.055,1670476989.3966308
0,64,0,4,17,False,124,10,188,2748,13.74,1670476989.4903986
1,64,0,4,29,True,124,10,160,2720,13.6,1670476989.4903986
0,65,0,4,17,False,252,10,234,2794,13.97,1670476989.5542412
1,65,0,4,29,True,252,10,207,2767,13.835,1670476989.5542412
0,66,0,4,17,False,123,10,215,2775,13.875,1670476989.6463895
1,66,0,4,29,True,123,10,187,2747,13.735,1670476989.6473923
0,67,0,4,17,False,251,10,209,2769,13.845,1670476989.7241883
1,67,0,4,29,True,251,10,182,2742,13.71,1670476989.7241883
0,68,0,4,17,False,122,10,240,2800,14.0,1670476989.803399
1,68,0,4,29,True,122,10,212,2772,13.86,1670476989.803399
0,69,0,4,17,False,250,10,219,2779,13.895,1670476989.878776
1,69,0,4,29,True,250,10,192,2752,13.76,1670476989.878776
0,70,0,4,17,False,121,10,110,2670,13.35,1670476989.942074
1,70,0,4,29,True,121,10,83,2643,13.215,1670476989.942074
0,71,0,4,17,False,249,10,251,2811,14.055,1670476990.03429
1,71,0,4,29,True,249,10,224,2784,13.92,1670476990.03429
0,72,0,4,17,False,120,10,213,2773,13.865,1670476990.0967307
1,72,0,4,29,True,120,10,186,2746,13.73,1670476990.0967307
0,73,0,4,17,False,248,10,189,2749,13.745,1670476990.188872
1,73,0,4,29,True,248,10,162,2722,13.61,1670476990.188872
0,74,0,4,17,False,120,10,170,2730,13.65,1670476990.2508628
1,74,0,4,29,True,248,10,143,2703,13.515,1670476990.2508628
0,75,0,4,17,False,247,11,17,2833,14.165,1670476990.3424408
1,75,0,4,29,True,247,10,245,2805,14.025,1670476990.3434412
0,76,0,4,17,False,119,11,28,2844,14.22,1670476990.4043517
1,76,0,4,29,True,119,10,255,2815,14.075,1670476990.4043517
0,77,0,4,17,False,246,11,2,2818,14.09,1670476990.4986434
1,77,0,4,29,True,246,10,231,2791,13.955,1670476990.4986434
0,78,0,4,17,False,118,11,62,2878,14.39,1670476990.5763907
1,78,0,4,29,True,118,11,35,2851,14.255,1670476990.5773964
0,79,0,4,17,False,245,11,23,2839,14.195,1670476990.654666
1,79,0,4,29,True,245,10,252,2812,14.06,1670476990.654666
0,80,0,4,17,False,117,10,207,2767,13.835,1670476990.7302997
1,80,0,4,29,True,117,10,180,2740,13.7,1670476990.7302997
0,81,0,4,17,False,244,10,231,2791,13.955,1670476990.8088615
1,81,0,4,29,True,244,10,204,2764,13.82,1670476990.8088615
0,82,0,4,17,False,116,10,182,2742,13.71,1670476990.8863573
1,82,0,4,29,True,116,10,154,2714,13.57,1670476990.887356
0,83,0,4,17,False,243,11,54,2870,14.35,1670476990.9480116
1,83,0,4,29,True,243,11,26,2842,14.21,1670476990.949022
0,84,0,4,17,False,115,10,233,2793,13.965,1670476991.040141
1,84,0,4,29,True,115,10,206,2766,13.83,1670476991.040141
0,85,0,4,17,False,243,10,172,2732,13.66,1670476991.1187937
1,85,0,4,29,True,243,10,144,2704,13.52,1670476991.1187937
0,86,0,4,17,False,114,11,4,2820,14.1,1670476991.1783009
1,86,0,4,29,True,114,10,233,2793,13.965,1670476991.1783009
0,87,0,4,17,False,242,10,116,2676,13.38,1670476991.2722893
1,87,0,4,29,True,242,10,88,2648,13.24,1670476991.2722893
0,88,0,4,17,False,113,10,180,2740,13.7,1670476991.3502553
1,88,0,4,29,True,113,10,153,2713,13.565,1670476991.3502553
0,89,0,4,17,False,241,10,191,2751,13.755,1670476991.4293325
1,89,0,4,29,True,241,10,163,2723,13.615,1670476991.4301496
0,90,0,4,17,False,112,10,189,2749,13.745,1670476991.488224
1,90,0,4,29,True,112,10,162,2722,13.61,1670476991.488224
0,91,0,4,17,False,240,10,195,2755,13.775,1670476991.5832481
1,91,0,4,29,True,240,10,167,2727,13.635,1670476991.5833216
0,92,0,4,17,False,111,10,172,2732,13.66,1670476991.64449
1,92,0,4,29,True,111,10,145,2705,13.525,1670476991.64449
0,93,0,4,17,False,239,10,205,2765,13.825,1670476991.7388434
1,93,0,4,29,True,239,10,178,2738,13.69,1670476991.7388434
0,94,0,4,17,False,111,10,212,2772,13.86,1670476991.8002489
1,94,0,4,29,True,110,10,185,2745,13.725,1670476991.8002489
0,95,0,4,17,False,238,10,239,2799,13.995,1670476991.8785887
1,95,0,4,29,True,238,10,210,2770,13.85,1670476991.8785887
0,96,0,4,17,False,110,10,151,2711,13.555,1670476991.9566786
1,96,0,4,29,True,110,10,124,2684,13.42,1670476991.9566786
0,97,0,4,17,False,237,11,17,2833,14.165,1670476992.0332124
1,97,0,4,29,True,237,10,246,2806,14.03,1670476992.0332778
0,98,0,4,17,False,109,11,80,2896,14.48,1670476992.1103601
1,98,0,4,29,True,109,11,53,2869,14.345,1670476992.1114678
0,99,0,4,17,False,236,11,11,2827,14.135,1670476992.1720943
1,99,0,4,29,True,236,10,239,2799,13.995,1670476992.1720943
0,100,0,4,17,False,108,10,212,2772,13.86,1670476992.2641473
1,100,0,4,29,True,108,10,185,2745,13.725,1670476992.2641473
0,101,0,4,17,False,235,10,199,2759,13.795,1670476992.342976
1,101,0,4,29,True,235,10,172,2732,13.66,1670476992.342976
0,102,0,4,17,False,107,10,208,2768,13.84,1670476992.4202125
1,102,0,4,29,True,107,10,181,2741,13.705,1670476992.4202125
0,103,0,4,17,False,234,10,241,2801,14.005,1670476992.4982224
1,103,0,4,29,True,234,10,214,2774,13.87,1670476992.4982224
0,104,0,4,17,False,106,11,17,2833,14.165,1670476992.560447
1,104,0,4,29,True,106,10,246,2806,14.03,1670476992.560447
0,105,0,4,17,False,234,10,253,2813,14.065,1670476992.65216
1,105,0,4,29,True,234,10,226,2786,13.93,1670476992.65216
0,106,0,4,17,False,105,10,239,2799,13.995,1670476992.7301729
1,106,0,4,29,True,105,10,210,2770,13.85,1670476992.7301729
0,107,0,4,17,False,233,10,250,2810,14.05,1670476992.8090267
1,107,0,4,29,True,233,10,222,2782,13.91,1670476992.8090267
0,108,0,4,17,False,104,11,0,2816,14.08,1670476992.8868244
1,108,0,4,29,True,104,10,228,2788,13.94,1670476992.8868244
0,109,0,4,17,False,232,10,185,2745,13.725,1670476992.962781
1,109,0,4,29,True,232,10,156,2716,13.58,1670476992.9637854
0,110,0,4,17,False,103,10,232,2792,13.96,1670476993.0386276
1,110,0,4,29,True,103,10,205,2765,13.825,1670476993.0386276
0,111,0,4,17,False,231,10,235,2795,13.975,1670476993.116221
1,111,0,4,29,True,231,10,208,2768,13.84,1670476993.116221
0,112,0,4,17,False,102,10,200,2760,13.8,1670476993.1786752
1,112,0,4,29,True,102,10,173,2733,13.665,1670476993.1786752
0,113,0,4,17,False,230,11,12,2828,14.14,1670476993.2702312
1,113,0,4,29,True,230,10,241,2801,14.005,1670476993.2702312
0,114,0,4,17,False,102,11,46,2862,14.31,1670476993.3605912
1,114,0,4,29,True,101,11,19,2835,14.175,1670476993.3605912
0,115,0,4,17,False,229,10,193,2753,13.765,1670476993.424373
1,115,0,4,29,True,229,10,166,2726,13.63,1670476993.424373
0,116,0,4,17,False,101,10,253,2813,14.065,1670476993.5164492
1,116,0,4,29,True,101,10,225,2785,13.925,1670476993.5164492
0,117,0,4,17,False,228,10,205,2765,13.825,1670476993.592818
1,117,0,4,29,True,228,10,177,2737,13.685,1670476993.592818
0,118,0,4,17,False,100,10,181,2741,13.705,1670476993.6701674
1,118,0,4,29,True,100,10,154,2714,13.57,1670476993.6701674
0,119,0,4,17,False,227,10,218,2778,13.89,1670476993.748078
1,119,0,4,29,True,227,10,191,2751,13.755,1670476993.748078
0,120,0,4,17,False,99,10,118,2678,13.39,1670476993.8263855
1,120,0,4,29,True,99,10,90,2650,13.25,1670476993.8263855
0,121,0,4,17,False,226,10,153,2713,13.565,1670476993.904302
1,121,0,4,29,True,226,10,126,2686,13.43,1670476993.9053016
0,122,0,4,17,False,98,10,228,2788,13.94,1670476993.9666522
1,122,0,4,29,True,98,10,200,2760,13.8,1670476993.9666522
0,123,0,4,17,False,226,10,234,2794,13.97,1670476994.0444567
1,123,0,4,29,True,225,10,207,2767,13.835,1670476994.0444567
0,124,0,4,17,False,97,10,211,2771,13.855,1670476994.1220818
1,124,0,4,29,True,97,10,184,2744,13.72,1670476994.1230817
0,125,0,4,17,False,225,10,176,2736,13.68,1670476994.2141945
1,125,0,4,29,True,225,10,149,2709,13.545,1670476994.2141945
0,126,0,4,17,False,96,10,226,2786,13.93,1670476994.29059
1,126,0,4,29,True,96,10,199,2759,13.795,1670476994.29059
0,127,0,4,17,False,224,10,187,2747,13.735,1670476994.3686204
1,127,0,4,29,True,224,10,159,2719,13.595,1670476994.3686204
0,128,0,4,17,False,95,10,202,2762,13.81,1670476994.430809
1,128,0,4,29,True,95,10,174,2734,13.67,1670476994.4308908
0,129,0,4,17,False,223,10,245,2805,14.025,1670476994.523142
1,129,0,4,29,True,223,10,217,2777,13.885,1670476994.523447
0,130,0,4,17,False,94,10,148,2708,13.54,1670476994.5991635
1,130,0,4,29,True,94,10,121,2681,13.405,1670476994.5991635
0,131,0,4,17,False,222,11,66,2882,14.41,1670476994.6601174
1,131,0,4,29,True,222,11,39,2855,14.275,1670476994.6601174
0,132,0,4,17,False,93,10,235,2795,13.975,1670476994.7380974
1,132,0,4,29,True,93,10,207,2767,13.835,1670476994.7380974
0,133,0,4,17,False,221,10,188,2748,13.74,1670476994.8324516
1,133,0,4,29,True,221,10,161,2721,13.605,1670476994.833569
0,134,0,4,17,False,93,11,20,2836,14.18,1670476994.8944008
1,134,0,4,29,True,93,10,249,2809,14.045,1670476994.8944008
0,135,0,4,17,False,220,10,175,2735,13.675,1670476994.9722793
1,135,0,4,29,True,220,10,148,2708,13.54,1670476994.9722793
0,136,0,4,17,False,92,10,214,2774,13.87,1670476995.064194
1,136,0,4,29,True,92,10,187,2747,13.735,1670476995.064194
0,137,0,4,17,False,219,10,151,2711,13.555,1670476995.140556
1,137,0,4,29,True,219,10,124,2684,13.42,1670476995.140556
0,138,0,4,17,False,91,10,225,2785,13.925,1670476995.2020917
1,138,0,4,29,True,91,10,197,2757,13.785,1670476995.2020917
0,139,0,4,17,False,218,11,37,2853,14.265,1670476995.294236
1,139,0,4,29,True,218,11,9,2825,14.125,1670476995.294236
0,140,0,4,17,False,90,10,138,2698,13.49,1670476995.372947
1,140,0,4,29,True,90,10,109,2669,13.345,1670476995.372947
0,141,0,4,17,False,217,10,220,2780,13.9,1670476995.44809
1,141,0,4,29,True,217,10,192,2752,13.76,1670476995.4492507
0,142,0,4,17,False,89,10,173,2733,13.665,1670476995.5262308
1,142,0,4,29,True,89,10,146,2706,13.53,1670476995.5262308
0,143,0,4,17,False,216,10,202,2762,13.81,1670476995.5885506
1,143,0,4,29,True,216,10,175,2735,13.675,1670476995.5885506
0,144,0,4,17,False,88,11,110,2926,14.63,1670476995.664191
1,144,0,4,29,True,88,11,83,2899,14.495,1670476995.664191
0,145,0,4,17,False,216,11,32,2848,14.24,1670476995.7568378
1,145,0,4,29,True,216,11,4,2820,14.1,1670476995.7568378
0,146,0,4,17,False,87,11,1,2817,14.085,1670476995.8320594
1,146,0,4,29,True,87,10,230,2790,13.95,1670476995.8320594
0,147,0,4,17,False,215,10,192,2752,13.76,1670476995.9120176
1,147,0,4,29,True,215,10,165,2725,13.625,1670476995.9120176
0,148,0,4,17,False,86,10,233,2793,13.965,1670476995.9761825
1,148,0,4,29,True,86,10,205,2765,13.825,1670476995.9761825
0,149,0,4,17,False,214,10,246,2806,14.03,1670476996.0680857
1,149,0,4,29,True,214,10,219,2779,13.895,1670476996.0680857
0,150,0,4,17,False,85,10,213,2773,13.865,1670476996.130063
1,150,0,4,29,True,85,10,186,2746,13.73,1670476996.130063
0,151,0,4,17,False,213,10,243,2803,14.015,1670476996.2249994
1,151,0,4,29,True,213,10,215,2775,13.875,1670476996.2249994
0,152,0,4,17,False,84,10,119,2679,13.395,1670476996.3027132
1,152,0,4,29,True,84,10,92,2652,13.26,1670476996.3027132
0,153,0,4,17,False,212,10,205,2765,13.825,1670476996.3499315
1,153,0,4,29,True,212,10,178,2738,13.69,1670476996.3509421
0,154,0,4,17,False,84,10,67,2627,13.135,1670476996.4426925
1,154,0,4,29,True,83,10,38,2598,12.99,1670476996.4426925
0,155,0,4,17,False,211,11,25,2841,14.205,1670476996.5180554
1,155,0,4,29,True,211,10,253,2813,14.065,1670476996.5180554
0,156,0,4,17,False,83,10,229,2789,13.945,1670476996.6111393
1,156,0,4,29,True,83,10,200,2760,13.8,1670476996.6111393
0,157,0,4,17,False,210,10,134,2694,13.47,1670476996.6887548
1,157,0,4,29,True,210,10,107,2667,13.335,1670476996.6887548
0,158,0,4,17,False,82,10,208,2768,13.84,1670476996.7502735
1,158,0,4,29,True,82,10,181,2741,13.705,1670476996.7502735
0,159,0,4,17,False,209,11,83,2899,14.495,1670476996.8421278
1,159,0,4,29,True,209,11,56,2872,14.36,1670476996.8421278
0,160,0,4,17,False,81,10,111,2671,13.355,1670476996.9186597
1,160,0,4,29,True,81,10,83,2643,13.215,1670476996.9186597
0,161,0,4,17,False,208,10,168,2728,13.64,1670476996.9782696
1,161,0,4,29,True,208,10,139,2699,13.495,1670476996.9782696
0,162,0,4,17,False,80,10,226,2786,13.93,1670476997.0719354
1,162,0,4,29,True,80,10,199,2759,13.795,1670476997.0719354
0,163,0,4,17,False,208,10,207,2767,13.835,1670476997.1344376
1,163,0,4,29,True,207,10,180,2740,13.7,1670476997.1344376
0,164,0,4,17,False,79,10,239,2799,13.995,1670476997.2260466
1,164,0,4,29,True,79,10,212,2772,13.86,1670476997.2260466
0,165,0,4,17,False,207,10,232,2792,13.96,1670476997.2882192
1,165,0,4,29,True,207,10,205,2765,13.825,1670476997.2882192
0,166,0,4,17,False,78,10,245,2805,14.025,1670476997.3821518
1,166,0,4,29,True,78,10,217,2777,13.885,1670476997.3831491
0,167,0,4,17,False,206,10,185,2745,13.725,1670476997.4588466
1,167,0,4,29,True,206,10,156,2716,13.58,1670476997.459952
0,168,0,4,17,False,77,10,159,2719,13.595,1670476997.5370564
1,168,0,4,29,True,77,10,132,2692,13.46,1670476997.5371735
0,169,0,4,17,False,205,10,202,2762,13.81,1670476997.614781
1,169,0,4,29,True,205,10,175,2735,13.675,1670476997.614781
0,170,0,4,17,False,76,10,126,2686,13.43,1670476997.676232
1,170,0,4,29,True,76,10,98,2658,13.29,1670476997.676232
0,171,0,4,17,False,204,10,192,2752,13.76,1670476997.7688012
1,171,0,4,29,True,204,10,164,2724,13.62,1670476997.7691002
0,172,0,4,17,False,75,10,156,2716,13.58,1670476997.8300211
1,172,0,4,29,True,75,10,128,2688,13.44,1670476997.8300211
0,173,0,4,17,False,203,10,152,2712,13.56,1670476997.9222739
1,173,0,4,29,True,203,10,125,2685,13.425,1670476997.9222739
0,174,0,4,17,False,75,11,13,2829,14.145,1670476998.0009048
1,174,0,4,29,True,74,10,242,2802,14.01,1670476998.0009048
0,175,0,4,17,False,202,10,129,2689,13.445,1670476998.0760105
1,175,0,4,29,True,202,10,101,2661,13.305,1670476998.0760105
0,176,0,4,17,False,74,10,254,2814,14.07,1670476998.1528616
1,176,0,4,29,True,74,10,227,2787,13.935,1670476998.1528616
0,177,0,4,17,False,201,11,34,2850,14.25,1670476998.2162158
1,177,0,4,29,True,201,11,6,2822,14.11,1670476998.2162158
0,178,0,4,17,False,73,10,226,2786,13.93,1670476998.2943022
1,178,0,4,29,True,73,10,198,2758,13.79,1670476998.2943022
0,179,0,4,17,False,200,10,242,2802,14.01,1670476998.3859775
1,179,0,4,29,True,200,10,215,2775,13.875,1670476998.3859775
0,180,0,4,17,False,72,11,34,2850,14.25,1670476998.4481277
1,180,0,4,29,True,72,11,7,2823,14.115,1670476998.4481277
0,181,0,4,17,False,199,11,30,2846,14.23,1670476998.5401943
1,181,0,4,29,True,199,11,3,2819,14.095,1670476998.5401943
0,182,0,4,17,False,71,10,144,2704,13.52,1670476998.6028202
1,182,0,4,29,True,71,10,117,2677,13.385,1670476998.6028202
0,183,0,4,17,False,199,10,228,2788,13.94,1670476998.6965292
1,183,0,4,29,True,198,10,200,2760,13.8,1670476998.6965292
0,184,0,4,17,False,70,10,168,2728,13.64,1670476998.7720752
1,184,0,4,29,True,70,10,141,2701,13.505,1670476998.7720752
0,185,0,4,17,False,198,11,2,2818,14.09,1670476998.8336294
1,185,0,4,29,True,198,10,231,2791,13.955,1670476998.8346581
0,186,0,4,17,False,69,10,177,2737,13.685,1670476998.9118977
1,186,0,4,29,True,69,10,149,2709,13.545,1670476998.9118977
0,187,0,4,17,False,197,11,0,2816,14.08,1670476999.004731
1,187,0,4,29,True,197,10,228,2788,13.94,1670476999.004731
0,188,0,4,17,False,68,10,183,2743,13.715,1670476999.06827
1,188,0,4,29,True,68,10,155,2715,13.575,1670476999.06827
0,189,0,4,17,False,196,11,84,2900,14.5,1670476999.1600502
1,189,0,4,29,True,196,11,56,2872,14.36,1670476999.1610503
0,190,0,4,17,False,67,10,104,2664,13.32,1670476999.2221556
1,190,0,4,29,True,67,10,77,2637,13.185,1670476999.2221556
0,191,0,4,17,False,195,10,218,2778,13.89,1670476999.2999394
1,191,0,4,29,True,195,10,190,2750,13.75,1670476999.2999394
0,192,0,4,17,False,66,10,185,2745,13.725,1670476999.3920536
1,192,0,4,29,True,66,10,158,2718,13.59,1670476999.3920536
0,193,0,4,17,False,194,10,169,2729,13.645,1670476999.4558668
1,193,0,4,29,True,194,10,141,2701,13.505,1670476999.4558668
0,194,0,4,17,False,66,11,40,2856,14.28,1670476999.549984
1,194,0,4,29,True,65,11,12,2828,14.14,1670476999.549984
0,195,0,4,17,False,193,10,141,2701,13.505,1670476999.6098797
1,195,0,4,29,True,193,10,114,2674,13.37,1670476999.6098797
0,196,0,4,17,False,65,10,252,2812,14.06,1670476999.6886175
1,196,0,4,29,True,65,10,225,2785,13.925,1670476999.6886175
0,197,0,4,17,False,192,10,123,2683,13.415,1670476999.7820807
1,197,0,4,29,True,192,10,96,2656,13.28,1670476999.7820807
0,198,0,4,17,False,64,10,178,2738,13.69,1670476999.8599315
1,198,0,4,29,True,64,10,151,2711,13.555,1670476999.8599315
0,199,0,4,17,False,191,10,130,2690,13.45,1670476999.921979
1,199,0,4,29,True,191,10,103,2663,13.315,1670476999.921979
0,200,0,4,17,False,63,10,254,2814,14.07,1670477000.0148368
1,200,0,4,29,True,63,10,227,2787,13.935,1670477000.015336
0,201,0,4,17,False,190,10,161,2721,13.605,1670477000.0901132
1,201,0,4,29,True,190,10,134,2694,13.47,1670477000.0901132
0,202,0,4,17,False,62,10,220,2780,13.9,1670477000.1659708
1,202,0,4,29,True,62,10,193,2753,13.765,1670477000.1659708
0,203,0,4,17,False,190,10,196,2756,13.78,1670477000.2439897
1,203,0,4,29,True,189,10,168,2728,13.64,1670477000.2439897
0,204,0,4,17,False,61,10,151,2711,13.555,1670477000.320111
1,204,0,4,29,True,61,10,124,2684,13.42,1670477000.3211184
0,205,0,4,17,False,189,10,171,2731,13.655,1670477000.398867
