dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,88,0,4,6,False,66,14,110,3694,18.47,1670462902.321245
1,88,0,4,16,True,66,14,82,3666,18.33,1670462902.321245
0,89,0,4,6,False,194,14,139,3723,18.615,1670462902.38353
1,89,0,4,16,True,194,14,113,3697,18.485,1670462902.38353
0,90,0,4,6,False,65,14,41,3625,18.125,1670462902.4770954
1,90,0,4,16,True,65,14,14,3598,17.99,1670462902.4770954
0,91,0,4,6,False,193,14,134,3718,18.59,1670462902.53957
1,91,0,4,16,True,193,14,107,3691,18.455,1670462902.53957
0,92,0,4,6,False,64,14,60,3644,18.22,1670462902.6013079
1,92,0,4,16,True,64,14,34,3618,18.09,1670462902.6013079
0,93,0,4,6,False,192,14,94,3678,18.39,1670462902.677373
1,93,0,4,16,True,192,14,67,3651,18.255,1670462902.677373
0,94,0,4,6,False,63,14,194,3778,18.89,1670462902.771232
1,94,0,4,16,True,63,14,166,3750,18.75,1670462902.771232
0,95,0,4,6,False,191,13,254,3582,17.91,1670462902.833227
1,95,0,4,16,True,191,13,227,3555,17.775,1670462902.833227
0,96,0,4,6,False,63,15,85,3925,19.625,1670462902.9412103
1,96,0,4,16,True,62,15,57,3897,19.485,1670462902.9412103
0,97,0,4,6,False,190,14,10,3594,17.97,1670462902.9895012
1,97,0,4,16,True,190,13,238,3566,17.83,1670462902.9895012
0,98,0,4,6,False,62,14,177,3761,18.805,1670462903.08328
1,98,0,4,16,True,62,14,149,3733,18.665,1670462903.08328
0,99,0,4,6,False,189,13,194,3522,17.61,1670462903.1610863
1,99,0,4,16,True,189,13,167,3495,17.475,1670462903.1610863
0,100,0,4,6,False,61,13,240,3568,17.84,1670462903.2382083
1,100,0,4,16,True,61,13,214,3542,17.71,1670462903.2382083
0,101,0,4,6,False,188,15,27,3867,19.335,1670462903.3150475
1,101,0,4,16,True,188,14,254,3838,19.19,1670462903.3150475
0,102,0,4,6,False,60,14,92,3676,18.38,1670462903.3791559
1,102,0,4,16,True,60,14,65,3649,18.245,1670462903.3791559
0,103,0,4,6,False,187,14,47,3631,18.155,1670462903.4711645
1,103,0,4,16,True,187,14,19,3603,18.015,1670462903.472163
0,104,0,4,6,False,59,14,107,3691,18.455,1670462903.533385
1,104,0,4,16,True,59,14,79,3663,18.315,1670462903.533385
0,105,0,4,6,False,186,14,46,3630,18.15,1670462903.609124
1,105,0,4,16,True,186,14,18,3602,18.01,1670462903.609124
0,106,0,4,6,False,58,14,95,3679,18.395,1670462903.701223
1,106,0,4,16,True,58,14,68,3652,18.26,1670462903.7021997
0,107,0,4,6,False,186,14,21,3605,18.025,1670462903.7789757
1,107,0,4,16,True,186,13,249,3577,17.885,1670462903.7799723
0,108,0,4,6,False,57,15,39,3879,19.395,1670462903.839139
1,108,0,4,16,True,57,15,11,3851,19.255,1670462903.8402064
0,109,0,4,6,False,185,13,139,3467,17.335,1670462903.9331653
1,109,0,4,16,True,185,13,112,3440,17.2,1670462903.934165
0,110,0,4,6,False,56,14,13,3597,17.985,1670462903.9973993
1,110,0,4,16,True,56,13,241,3569,17.845,1670462903.9973993
0,111,0,4,6,False,184,14,235,3819,19.095,1670462904.0730126
1,111,0,4,16,True,184,14,208,3792,18.96,1670462904.0730126
0,112,0,4,6,False,55,14,135,3719,18.595,1670462904.1652088
1,112,0,4,16,True,55,14,108,3692,18.46,1670462904.1662076
0,113,0,4,6,False,183,13,242,3570,17.85,1670462904.2431893
1,113,0,4,16,True,183,13,214,3542,17.71,1670462904.2431893
0,114,0,4,6,False,54,13,205,3533,17.665,1670462904.3196325
1,114,0,4,16,True,54,13,177,3505,17.525,1670462904.3196325
0,115,0,4,6,False,182,14,7,3591,17.955,1670462904.3811717
1,115,0,4,16,True,182,13,236,3564,17.82,1670462904.3811717
0,116,0,4,6,False,54,13,169,3497,17.485,1670462904.473103
1,116,0,4,16,True,53,13,142,3470,17.35,1670462904.473103
0,117,0,4,6,False,181,14,124,3708,18.54,1670462904.5495925
1,117,0,4,16,True,181,14,97,3681,18.405,1670462904.5495925
0,118,0,4,6,False,53,13,155,3483,17.415,1670462904.639629
1,118,0,4,16,True,53,13,128,3456,17.28,1670462904.639629
0,119,0,4,6,False,180,14,73,3657,18.285,1670462904.703196
1,119,0,4,16,True,180,14,45,3629,18.145,1670462904.703196
0,120,0,4,6,False,52,14,115,3699,18.495,1670462904.7960064
1,120,0,4,16,True,52,14,88,3672,18.36,1670462904.7960064
0,121,0,4,6,False,179,13,220,3548,17.74,1670462904.8710785
1,121,0,4,16,True,179,13,192,3520,17.6,1670462904.8710785
0,122,0,4,6,False,51,14,48,3632,18.16,1670462904.9492154
1,122,0,4,16,True,51,14,19,3603,18.015,1670462904.9492154
0,123,0,4,6,False,178,13,208,3536,17.68,1670462905.0089135
1,123,0,4,16,True,178,13,180,3508,17.54,1670462905.0089135
0,124,0,4,6,False,50,14,154,3738,18.69,1670462905.1032994
1,124,0,4,16,True,50,14,127,3711,18.555,1670462905.1032994
0,125,0,4,6,False,178,14,30,3614,18.07,1670462905.1650968
1,125,0,4,16,True,177,14,2,3586,17.93,1670462905.1650968
0,126,0,4,6,False,49,13,218,3546,17.73,1670462905.2570703
1,126,0,4,16,True,49,13,191,3519,17.595,1670462905.25807
0,127,0,4,6,False,177,13,248,3576,17.88,1670462905.3170698
1,127,0,4,16,True,177,13,222,3550,17.75,1670462905.3170698
0,128,0,4,6,False,48,14,88,3672,18.36,1670462905.4119732
1,128,0,4,16,True,48,14,60,3644,18.22,1670462905.4119732
0,129,0,4,6,False,176,14,144,3728,18.64,1670462905.489107
1,129,0,4,16,True,176,14,116,3700,18.5,1670462905.489107
0,130,0,4,6,False,47,14,36,3620,18.1,1670462905.568122
1,130,0,4,16,True,47,14,9,3593,17.965,1670462905.568122
0,131,0,4,6,False,175,14,64,3648,18.24,1670462905.6463857
1,131,0,4,16,True,175,14,36,3620,18.1,1670462905.6465375
0,132,0,4,6,False,46,13,251,3579,17.895,1670462905.7210863
1,132,0,4,16,True,46,13,224,3552,17.76,1670462905.7210863
0,133,0,4,6,False,174,13,108,3436,17.18,1670462905.7997596
1,133,0,4,16,True,174,13,80,3408,17.04,1670462905.7997596
0,134,0,4,6,False,45,13,150,3478,17.39,1670462905.87728
1,134,0,4,16,True,45,13,122,3450,17.25,1670462905.87728
0,135,0,4,6,False,173,15,46,3886,19.43,1670462905.94105
1,135,0,4,16,True,173,15,19,3859,19.295,1670462905.94105
0,136,0,4,6,False,45,14,51,3635,18.175,1670462906.0190437
1,136,0,4,16,True,45,14,23,3607,18.035,1670462906.0190437
0,137,0,4,6,False,172,13,255,3583,17.915,1670462906.1112814
1,137,0,4,16,True,172,13,227,3555,17.775,1670462906.1122797
0,138,0,4,6,False,44,13,249,3577,17.885,1670462906.1730132
1,138,0,4,16,True,44,13,221,3549,17.745,1670462906.1730132
0,139,0,4,6,False,171,14,135,3719,18.595,1670462906.2510452
1,139,0,4,16,True,171,14,107,3691,18.455,1670462906.2510452
0,140,0,4,6,False,43,14,122,3706,18.53,1670462906.3435912
1,140,0,4,16,True,43,14,95,3679,18.395,1670462906.3435912
0,141,0,4,6,False,170,14,221,3805,19.025,1670462906.4051743
1,141,0,4,16,True,170,14,193,3777,18.885,1670462906.4051743
0,142,0,4,6,False,42,14,122,3706,18.53,1670462906.513611
1,142,0,4,16,True,42,14,94,3678,18.39,1670462906.513611
0,143,0,4,6,False,169,14,10,3594,17.97,1670462906.5592792
1,143,0,4,16,True,169,13,238,3566,17.83,1670462906.5592792
0,144,0,4,6,False,41,14,246,3830,19.15,1670462906.6370704
1,144,0,4,16,True,41,14,219,3803,19.015,1670462906.6370704
0,145,0,4,6,False,168,14,39,3623,18.115,1670462906.730025
1,145,0,4,16,True,168,14,13,3597,17.985,1670462906.730025
0,146,0,4,6,False,40,13,115,3443,17.215,1670462906.7912378
1,146,0,4,16,True,40,13,88,3416,17.08,1670462906.7912378
0,147,0,4,6,False,168,14,93,3677,18.385,1670462906.8831298
1,147,0,4,16,True,168,14,65,3649,18.245,1670462906.8831298
0,148,0,4,6,False,39,14,102,3686,18.43,1670462906.9454305
1,148,0,4,16,True,39,14,75,3659,18.295,1670462906.9454305
0,149,0,4,6,False,167,14,106,3690,18.45,1670462907.0390458
1,149,0,4,16,True,167,14,79,3663,18.315,1670462907.0390458
0,150,0,4,6,False,38,15,82,3922,19.61,1670462907.1169531
1,150,0,4,16,True,38,15,53,3893,19.465,1670462907.1169531
0,151,0,4,6,False,166,14,147,3731,18.655,1670462907.1954498
1,151,0,4,16,True,166,14,119,3703,18.515,1670462907.1954498
0,152,0,4,6,False,37,14,57,3641,18.205,1670462907.2570107
1,152,0,4,16,True,37,14,29,3613,18.065,1670462907.2570107
0,153,0,4,6,False,165,14,145,3729,18.645,1670462907.3494678
1,153,0,4,16,True,165,14,117,3701,18.505,1670462907.350381
0,154,0,4,6,False,36,14,112,3696,18.48,1670462907.411207
1,154,0,4,16,True,36,14,85,3669,18.345,1670462907.411207
0,155,0,4,6,False,164,14,52,3636,18.18,1670462907.5034263
1,155,0,4,16,True,164,14,24,3608,18.04,1670462907.5034263
0,156,0,4,6,False,36,14,101,3685,18.425,1670462907.580996
1,156,0,4,16,True,35,14,73,3657,18.285,1670462907.5819976
0,157,0,4,6,False,163,14,67,3651,18.255,1670462907.6451528
1,157,0,4,16,True,163,14,40,3624,18.12,1670462907.6451528
0,158,0,4,6,False,35,14,208,3792,18.96,1670462907.7369914
1,158,0,4,16,True,35,14,180,3764,18.82,1670462907.7369914
0,159,0,4,6,False,162,14,47,3631,18.155,1670462907.8150482
1,159,0,4,16,True,162,14,20,3604,18.02,1670462907.816047
0,160,0,4,6,False,34,13,221,3549,17.745,1670462907.8932118
1,160,0,4,16,True,34,13,193,3521,17.605,1670462907.8932118
0,161,0,4,6,False,161,13,154,3482,17.41,1670462907.955019
1,161,0,4,16,True,161,13,127,3455,17.275,1670462907.955019
0,162,0,4,6,False,33,14,87,3671,18.355,1670462908.0330133
1,162,0,4,16,True,33,14,59,3643,18.215,1670462908.0340283
0,163,0,4,6,False,160,14,110,3694,18.47,1670462908.1110926
1,163,0,4,16,True,160,14,82,3666,18.33,1670462908.1110926
0,164,0,4,6,False,32,14,149,3733,18.665,1670462908.1757174
1,164,0,4,16,True,32,14,123,3707,18.535,1670462908.1757174
0,165,0,4,6,False,160,14,136,3720,18.6,1670462908.2671618
1,165,0,4,16,True,159,14,108,3692,18.46,1670462908.2671618
0,166,0,4,6,False,31,14,159,3743,18.715,1670462908.3441832
1,166,0,4,16,True,31,14,131,3715,18.575,1670462908.3441832
0,167,0,4,6,False,159,14,36,3620,18.1,1670462908.4190304
1,167,0,4,16,True,159,14,8,3592,17.96,1670462908.4190304
0,168,0,4,6,False,30,13,233,3561,17.805,1670462908.496958
1,168,0,4,16,True,30,13,206,3534,17.67,1670462908.496958
0,169,0,4,6,False,158,13,82,3410,17.05,1670462908.573581
1,169,0,4,16,True,158,13,55,3383,16.915,1670462908.5745852
0,170,0,4,6,False,29,14,158,3742,18.71,1670462908.6371973
1,170,0,4,16,True,29,14,130,3714,18.57,1670462908.6371973
0,171,0,4,6,False,157,14,63,3647,18.235,1670462908.7291002
1,171,0,4,16,True,157,14,36,3620,18.1,1670462908.7291002
0,172,0,4,6,False,28,14,33,3617,18.085,1670462908.8071432
1,172,0,4,16,True,28,14,6,3590,17.95,1670462908.808145
0,173,0,4,6,False,156,14,131,3715,18.575,1670462908.8850856
1,173,0,4,16,True,156,14,104,3688,18.44,1670462908.8850856
0,174,0,4,6,False,27,14,202,3786,18.93,1670462908.961478
1,174,0,4,16,True,27,14,174,3758,18.79,1670462908.961478
0,175,0,4,6,False,155,14,93,3677,18.385,1670462909.0249932
1,175,0,4,16,True,155,14,65,3649,18.245,1670462909.0249932
0,176,0,4,6,False,27,14,120,3704,18.52,1670462909.1009908
1,176,0,4,16,True,26,14,93,3677,18.385,1670462909.1009908
0,177,0,4,6,False,154,14,184,3768,18.84,1670462909.1962256
1,177,0,4,16,True,154,14,156,3740,18.7,1670462909.1962256
0,178,0,4,6,False,26,13,224,3552,17.76,1670462909.2729118
1,178,0,4,16,True,26,13,197,3525,17.625,1670462909.2729118
0,179,0,4,6,False,153,13,237,3565,17.825,1670462909.3353994
1,179,0,4,16,True,153,13,209,3537,17.685,1670462909.3353994
0,180,0,4,6,False,25,15,19,3859,19.295,1670462909.411156
1,180,0,4,16,True,25,14,247,3831,19.155,1670462909.411156
0,181,0,4,6,False,152,14,60,3644,18.22,1670462909.5035818
1,181,0,4,16,True,152,14,32,3616,18.08,1670462909.5035818
0,182,0,4,6,False,24,13,222,3550,17.75,1670462909.580963
1,182,0,4,16,True,24,13,194,3522,17.61,1670462909.580963
0,183,0,4,6,False,151,15,60,3900,19.5,1670462909.6589723
1,183,0,4,16,True,151,15,32,3872,19.36,1670462909.6589723
0,184,0,4,6,False,23,14,74,3658,18.29,1670462909.7210388
1,184,0,4,16,True,23,14,46,3630,18.15,1670462909.7210388
0,185,0,4,6,False,151,13,150,3478,17.39,1670462909.8151555
1,185,0,4,16,True,23,13,122,3450,17.25,1670462909.8161325
0,186,0,4,6,False,22,14,19,3603,18.015,1670462909.8912349
1,186,0,4,16,True,22,13,248,3576,17.88,1670462909.8912349
0,187,0,4,6,False,150,14,58,3642,18.21,1670462909.9551284
1,187,0,4,16,True,150,14,31,3615,18.075,1670462909.9551284
0,188,0,4,6,False,21,13,198,3526,17.63,1670462910.0469615
1,188,0,4,16,True,21,13,170,3498,17.49,1670462910.0469615
0,189,0,4,6,False,149,13,191,3519,17.595,1670462910.1257496
1,189,0,4,16,True,149,13,164,3492,17.46,1670462910.1257496
0,190,0,4,6,False,20,14,67,3651,18.255,1670462910.2019982
1,190,0,4,16,True,20,14,41,3625,18.125,1670462910.2019982
0,191,0,4,6,False,148,14,85,3669,18.345,1670462910.279158
1,191,0,4,16,True,148,14,58,3642,18.21,1670462910.2801683
0,192,0,4,6,False,19,15,44,3884,19.42,1670462910.3578355
1,192,0,4,16,True,19,15,16,3856,19.28,1670462910.3578355
0,193,0,4,6,False,147,14,60,3644,18.22,1670462910.4196472
1,193,0,4,16,True,147,14,32,3616,18.08,1670462910.4196472
0,194,0,4,6,False,18,14,120,3704,18.52,1670462910.5131297
1,194,0,4,16,True,18,14,94,3678,18.39,1670462910.5131297
0,195,0,4,6,False,146,14,107,3691,18.455,1670462910.574968
1,195,0,4,16,True,146,14,79,3663,18.315,1670462910.574968
0,196,0,4,6,False,18,14,90,3674,18.37,1670462910.655971
1,196,0,4,16,True,17,14,63,3647,18.235,1670462910.655971
0,197,0,4,6,False,145,14,73,3657,18.285,1670462910.7469053
1,197,0,4,16,True,145,14,45,3629,18.145,1670462910.7469053
0,198,0,4,6,False,17,14,208,3792,18.96,1670462910.8112428
1,198,0,4,16,True,17,14,180,3764,18.82,1670462910.8112428
0,199,0,4,6,False,144,14,182,3766,18.83,1670462910.9030452
1,199,0,4,16,True,144,14,154,3738,18.69,1670462910.9030452
0,200,0,4,6,False,16,14,72,3656,18.28,1670462910.9789727
1,200,0,4,16,True,16,14,45,3629,18.145,1670462910.9789727
0,201,0,4,6,False,143,14,38,3622,18.11,1670462911.0569856
1,201,0,4,16,True,143,14,11,3595,17.975,1670462911.0569856
0,202,0,4,6,False,15,14,211,3795,18.975,1670462911.1186955
1,202,0,4,16,True,15,14,183,3767,18.835,1670462911.1186955
0,203,0,4,6,False,142,14,49,3633,18.165,1670462911.2113497
1,203,0,4,16,True,142,14,21,3605,18.025,1670462911.2113497
0,204,0,4,6,False,14,14,106,3690,18.45,1670462911.2734601
1,204,0,4,16,True,14,14,79,3663,18.315,1670462911.2734601
0,205,0,4,6,False,141,15,24,3864,19.32,1670462911.3648887
