dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,4,0,4,1,True,142,1,0,256,1.28,1670447913.2184205
0,5,0,4,34,False,42,10,153,2713,13.565,1670447913.2644212
1,5,0,4,1,True,42,12,149,3221,16.105,1670447913.2644212
2,5,0,4,34,False,42,5,215,1495,7.475,1670447913.2644212
3,5,0,4,1,True,42,7,187,1979,9.895,1670447913.2644212
4,5,0,4,34,False,40,8,207,2255,11.275,1670447913.2644212
5,5,0,4,1,True,40,8,191,2239,11.195,1670447913.2644212
0,6,0,4,61,False,4,1,226,482,2.41,1670447913.3104217
1,6,0,4,58,False,4,2,226,738,3.69,1670447913.3104217
2,6,0,6,61,True,4,1,226,482,2.41,1670447913.3104217
3,6,0,0,53,False,61,13,61,3389,16.945,1670447913.3104217
4,6,0,4,34,False,228,8,16,2064,10.32,1670447913.3104217
5,6,0,4,1,True,228,8,1,2049,10.245,1670447913.3104217
6,6,0,4,34,False,221,9,10,2314,11.57,1670447913.3104217
7,6,0,4,1,True,221,8,249,2297,11.485,1670447913.3104217
0,7,0,4,34,False,27,12,33,3105,15.525,1670447913.3562195
1,7,0,4,1,True,27,13,247,3575,17.875,1670447913.3562195
2,7,0,4,34,False,27,4,94,1118,5.59,1670447913.3562195
3,7,0,4,1,True,27,6,28,1564,7.82,1670447913.3562195
4,7,0,4,34,False,25,8,89,2137,10.685,1670447913.3572192
5,7,0,4,1,True,25,8,74,2122,10.61,1670447913.3572192
0,8,0,2,21,False,8,3,4,772,3.86,1670447913.4032307
1,8,4,2,47,True,7,1,4,260,1.3,1670447913.4032307
2,8,16,1,47,True,7,8,4,2052,10.26,1670447913.4042282
3,8,0,2,47,True,7,7,4,1796,8.98,1670447913.4042282
4,8,16,1,46,True,1,0,61,61,0.305,1670447913.4042282
5,8,0,4,34,False,6,9,5,2309,11.545,1670447913.4042282
6,8,0,4,1,True,174,10,3,2563,12.815,1670447913.4042282
0,9,0,4,34,False,68,2,121,633,3.165,1670447913.4503176
1,9,0,4,1,True,68,4,147,1171,5.855,1670447913.4503176
2,9,0,4,34,False,68,5,75,1355,6.775,1670447913.4503176
3,9,0,4,1,True,60,7,136,1928,9.64,1670447913.4503176
4,9,0,4,34,False,60,9,8,2312,11.56,1670447913.4503176
5,9,0,4,1,True,60,0,69,69,0.345,1670447913.4503176
0,10,0,4,34,False,105,14,205,3789,18.945,1670447913.496509
1,10,0,4,1,True,96,7,122,1914,9.57,1670447913.496509
2,10,0,4,34,False,97,7,38,1830,9.15,1670447913.496509
3,10,0,4,1,True,96,7,212,2004,10.02,1670447913.496509
4,10,0,4,34,False,93,10,37,2597,12.985,1670447913.496509
5,10,0,4,1,True,93,10,21,2581,12.905,1670447913.496509
0,11,0,4,34,False,118,5,137,1417,7.085,1670447913.5422451
1,11,0,4,1,True,113,10,82,2642,13.21,1670447913.5422451
2,11,0,4,34,False,113,8,19,2067,10.335,1670447913.5422451
3,11,0,4,1,True,113,14,190,3774,18.87,1670447913.5422451
4,11,0,4,34,False,102,7,124,1916,9.58,1670447913.5422451
5,11,0,4,1,True,102,7,107,1899,9.495,1670447913.5422451
0,12,0,4,34,False,32,7,165,1957,9.785,1670447913.5884056
1,12,0,4,1,True,32,8,239,2287,11.435,1670447913.5894108
2,12,0,4,34,False,32,10,73,2633,13.165,1670447913.5894108
3,12,0,4,1,True,32,11,123,2939,14.695,1670447913.5894108
4,12,0,4,34,False,36,6,203,1739,8.695,1670447913.5894108
5,12,0,4,1,True,36,6,188,1724,8.62,1670447913.5894108
0,13,0,4,34,False,33,10,86,2646,13.23,1670447913.6344018
1,13,0,4,61,False,61,4,34,1058,5.29,1670447913.6344018
2,13,0,4,34,False,132,15,112,3952,19.76,1670447913.6344018
3,13,0,4,1,True,132,2,182,694,3.47,1670447913.6344018
4,13,0,4,34,False,132,4,54,1078,5.39,1670447913.6344018
5,13,0,4,1,True,132,7,100,1892,9.46,1670447913.6344018
6,13,0,4,34,False,134,8,69,2117,10.585,1670447913.6344018
7,13,0,4,1,True,134,8,53,2101,10.505,1670447913.6344018
0,14,0,4,34,False,139,13,7,3335,16.675,1670447913.6808455
1,14,14,1,4,False,34,8,7,2055,10.275,1670447913.6808455
2,14,23,0,4,False,1,8,3,2051,10.255,1670447913.6808455
3,14,2,5,4,False,34,0,6,6,0.03,1670447913.6818423
4,14,6,6,4,False,129,8,7,2055,10.275,1670447913.6818423
5,14,15,3,61,False,61,13,61,3389,16.945,1670447913.6818423
6,14,0,4,34,False,230,9,38,2342,11.71,1670447913.6818423
7,14,0,4,1,True,230,9,22,2326,11.63,1670447913.6818423
0,15,0,4,34,False,221,8,110,2158,10.79,1670447913.7264013
1,15,0,4,34,False,230,11,46,2862,14.31,1670447913.7264013
2,15,0,4,1,True,230,13,9,3337,16.685,1670447913.7264013
3,15,0,4,34,False,232,11,107,2923,14.615,1670447913.7264013
4,15,0,4,1,True,232,11,91,2907,14.535,1670447913.7264013
5,15,0,4,34,False,237,8,153,2201,11.005,1670447913.7264013
6,15,0,4,1,True,237,8,137,2185,10.925,1670447913.7264013
0,16,0,4,34,False,54,2,147,659,3.295,1670447913.7722437
1,16,0,4,1,True,54,4,125,1149,5.745,1670447913.7722437
2,16,0,4,34,False,54,12,63,3135,15.675,1670447913.7722437
3,16,0,4,1,True,54,14,16,3600,18.0,1670447913.7722437
4,16,0,4,34,False,39,7,228,2020,10.1,1670447913.7732556
5,16,0,4,1,True,39,7,212,2004,10.02,1670447913.7732556
0,17,0,4,34,False,34,7,118,1910,9.55,1670447913.8206463
1,17,0,4,61,False,61,4,34,1058,5.29,1670447913.8206463
2,17,0,4,34,False,69,10,38,2598,12.99,1670447913.8206463
3,17,0,4,1,True,69,11,232,3048,15.24,1670447913.8206463
4,17,0,4,34,False,69,9,242,2546,12.73,1670447913.8206463
5,17,0,4,34,False,75,8,79,2127,10.635,1670447913.8206463
6,17,0,4,1,True,75,8,63,2111,10.555,1670447913.8206463
0,18,0,4,34,False,107,10,82,2642,13.21,1670447913.8642445
1,18,0,4,1,True,107,12,53,3125,15.625,1670447913.8642445
2,18,0,4,34,False,107,10,244,2804,14.02,1670447913.8642445
3,18,0,4,1,True,107,10,227,2787,13.935,1670447913.8642445
4,18,0,4,34,False,116,8,143,2191,10.955,1670447913.8642445
5,18,0,4,1,True,116,8,127,2175,10.875,1670447913.8642445
0,19,0,4,34,False,252,0,239,239,1.195,1670447913.9115617
1,19,0,4,1,True,251,2,232,744,3.72,1670447913.9115617
2,19,0,4,34,False,252,7,203,1995,9.975,1670447913.9125593
3,19,0,4,1,True,251,9,172,2476,12.38,1670447913.9125593
4,19,0,4,34,False,250,7,24,1816,9.08,1670447913.9125593
5,19,0,4,1,True,250,7,8,1800,9.0,1670447913.9125593
0,20,0,4,34,False,239,7,195,1987,9.935,1670447913.9585319
1,20,0,4,61,False,61,4,34,1058,5.29,1670447913.9585319
2,20,0,4,34,False,112,0,121,121,0.605,1670447913.9585319
3,20,0,4,1,True,112,2,75,587,2.935,1670447913.9585319
4,20,0,4,34,False,102,8,237,2285,11.425,1670447913.9585319
5,20,0,4,1,True,102,8,220,2268,11.34,1670447913.9585319
6,20,0,4,34,False,107,8,219,2267,11.335,1670447913.9585319
7,20,0,4,1,True,107,8,203,2251,11.255,1670447913.9585319
0,21,0,4,34,False,37,2,153,665,3.325,1670447914.006
1,21,0,4,1,True,37,3,70,838,4.19,1670447914.006
2,21,0,4,34,False,37,3,60,828,4.14,1670447914.0069997
3,21,0,4,1,True,37,3,210,978,4.89,1670447914.0069997
4,21,0,4,34,False,25,7,255,2047,10.235,1670447914.0069997
5,21,0,4,1,True,25,7,239,2031,10.155,1670447914.0069997
0,22,0,4,61,False,4,1,155,411,2.055,1670447914.052451
1,22,0,5,40,False,4,2,155,667,3.335,1670447914.052451
2,22,1,2,25,False,61,13,61,3389,16.945,1670447914.052451
3,22,0,4,34,False,155,13,251,3579,17.895,1670447914.052451
4,22,0,4,1,True,155,8,242,2290,11.45,1670447914.052451
5,22,0,4,34,False,158,8,17,2065,10.325,1670447914.052451
6,22,0,4,1,True,158,8,1,2049,10.245,1670447914.0534484
0,23,0,4,34,False,45,15,109,3949,19.745,1670447914.0983984
1,23,0,4,1,True,45,0,174,174,0.87,1670447914.0983984
2,23,0,4,34,False,33,6,246,1782,8.91,1670447914.0983984
3,23,0,4,1,True,33,6,230,1766,8.83,1670447914.0983984
4,23,0,4,34,False,26,8,42,2090,10.45,1670447914.0983984
5,23,0,4,1,True,26,8,26,2074,10.37,1670447914.0983984
0,24,0,4,34,False,169,5,30,1310,6.55,1670447914.144278
1,24,0,4,1,True,169,7,3,1795,8.975,1670447914.144278
2,24,0,4,34,False,169,12,56,3128,15.64,1670447914.144278
3,24,0,4,1,True,169,14,5,3589,17.945,1670447914.144278
4,24,0,4,34,False,164,7,234,2026,10.13,1670447914.144278
5,24,0,4,1,True,164,7,217,2009,10.045,1670447914.144278
0,25,0,4,34,False,169,8,108,2156,10.78,1670447914.1923103
1,25,0,4,34,False,158,3,5,773,3.865,1670447914.1923103
2,25,0,4,1,True,158,1,84,340,1.7,1670447914.1923103
3,25,0,4,34,False,158,14,72,3656,18.28,1670447914.1923103
4,25,0,4,1,True,155,11,0,2816,14.08,1670447914.1923103
5,25,0,4,34,False,155,7,133,1925,9.625,1670447914.1923103
6,25,0,4,1,True,155,15,244,4084,20.42,1670447914.1923103
0,26,0,4,34,False,156,8,37,2085,10.425,1670447914.2383797
1,26,0,4,61,False,61,4,34,1058,5.29,1670447914.2383797
2,26,0,4,34,False,252,12,13,3085,15.425,1670447914.2383797
3,26,0,4,1,True,252,13,85,3413,17.065,1670447914.2383797
4,26,0,4,34,False,252,14,25,3609,18.045,1670447914.2383797
5,26,0,4,1,True,247,1,2,258,1.29,1670447914.2383797
6,26,0,4,34,False,247,6,90,1626,8.13,1670447914.2383797
7,26,0,4,1,True,247,5,145,1425,7.125,1670447914.2383797
0,27,0,4,34,False,141,2,50,562,2.81,1670447914.286598
1,27,0,4,1,True,141,4,35,1059,5.295,1670447914.286598
2,27,0,4,34,False,141,4,228,1252,6.26,1670447914.286598
3,27,0,4,1,True,141,6,189,1725,8.625,1670447914.286598
4,27,0,4,34,False,140,7,170,1962,9.81,1670447914.286598
5,27,0,4,1,True,140,7,154,1946,9.73,1670447914.286598
0,28,0,4,34,False,129,7,61,1853,9.265,1670447914.3321884
1,28,0,0,4,False,34,13,5,3333,16.665,1670447914.3321884
2,28,6,4,4,False,129,13,7,3335,16.675,1670447914.3321884
3,28,6,2,4,False,34,13,4,3332,16.66,1670447914.3331852
4,28,30,5,4,False,129,11,10,2826,14.13,1670447914.3331852
5,28,13,2,61,False,61,13,61,3389,16.945,1670447914.3331852
6,28,0,4,34,False,139,7,249,2041,10.205,1670447914.3331852
7,28,0,4,1,True,139,14,196,3780,18.9,1670447914.3331852
0,29,0,4,34,False,145,8,152,2200,11.0,1670447914.3809655
1,29,0,4,61,False,61,4,34,1058,5.29,1670447914.3809655
2,29,0,4,34,False,144,13,100,3428,17.14,1670447914.3809655
3,29,0,4,1,True,144,14,181,3765,18.825,1670447914.3809655
4,29,0,4,34,False,144,4,115,1139,5.695,1670447914.3809655
5,29,0,4,1,True,144,5,172,1452,7.26,1670447914.3809655
6,29,0,4,34,False,136,7,221,2013,10.065,1670447914.3809655
7,29,0,4,1,True,136,7,204,1996,9.98,1670447914.3809655
0,30,0,4,34,False,61,5,6,1286,6.43,1670447914.426619
1,30,31,6,4,False,34,11,4,2820,14.1,1670447914.426619
2,30,20,4,4,False,129,11,6,2822,14.11,1670447914.426619
3,30,19,1,61,False,61,13,61,3389,16.945,1670447914.426619
4,30,0,4,34,False,27,0,60,60,0.3,1670447914.4276187
5,30,0,4,1,True,27,2,25,537,2.685,1670447914.4276187
6,30,0,4,34,False,30,7,39,1831,9.155,1670447914.4276187
7,30,0,4,1,True,29,7,22,1814,9.07,1670447914.4276187
0,31,0,4,34,False,89,7,142,1934,9.67,1670447914.471835
1,31,0,4,1,True,89,8,193,2241,11.205,1670447914.4728339
2,31,0,4,34,False,79,8,123,2171,10.855,1670447914.4728339
3,31,0,4,1,True,79,8,107,2155,10.775,1670447914.4728339
4,31,0,4,34,False,79,7,91,1883,9.415,1670447914.4728339
5,31,0,4,1,True,79,7,74,1866,9.33,1670447914.4728339
0,32,0,4,34,False,52,7,240,2032,10.16,1670447914.5189435
1,32,0,4,34,False,52,12,83,3155,15.775,1670447914.5189435
2,32,0,4,1,True,55,4,114,1138,5.69,1670447914.5189435
3,32,0,4,34,False,55,8,67,2115,10.575,1670447914.5189435
4,32,0,4,1,True,55,7,21,1813,9.065,1670447914.5189435
5,32,0,4,34,False,51,9,90,2394,11.97,1670447914.5189435
6,32,0,4,1,True,51,9,74,2378,11.89,1670447914.5189435
0,33,0,4,34,False,151,4,145,1169,5.845,1670447914.5642464
1,33,0,4,1,True,150,6,122,1658,8.29,1670447914.5642464
2,33,0,4,34,False,151,7,24,1816,9.08,1670447914.5642464
3,33,0,4,1,True,142,11,117,2933,14.665,1670447914.5642464
4,33,0,4,34,False,142,7,121,1913,9.565,1670447914.5642464
5,33,0,4,1,True,142,0,82,82,0.41,1670447914.5642464
0,34,0,4,34,False,137,0,126,126,0.63,1670447914.610616
1,34,0,4,1,True,136,2,87,599,2.995,1670447914.610616
2,34,0,4,34,False,136,9,98,2402,12.01,1670447914.610616
3,34,0,4,1,True,136,9,82,2386,11.93,1670447914.610616
4,34,0,4,34,False,137,8,94,2142,10.71,1670447914.610616
5,34,0,4,1,True,137,8,77,2125,10.625,1670447914.610616
0,35,0,4,34,False,41,8,6,2054,10.27,1670447914.6565933
1,35,0,4,1,True,41,9,67,2371,11.855,1670447914.6565933
2,35,0,4,34,False,40,7,197,1989,9.945,1670447914.6565933
3,35,0,4,1,True,40,7,182,1974,9.87,1670447914.6565933
4,35,0,4,34,False,37,7,190,1982,9.91,1670447914.6565933
5,35,0,4,1,True,37,7,174,1966,9.83,1670447914.6565933
0,36,0,4,34,False,116,1,121,377,1.885,1670447914.704559
1,36,0,4,1,True,115,3,95,863,4.315,1670447914.704559
2,36,0,4,34,False,118,8,93,2141,10.705,1670447914.704559
3,36,0,4,1,True,118,8,77,2125,10.625,1670447914.704559
4,36,0,4,34,False,122,7,253,2045,10.225,1670447914.704559
5,36,0,4,1,True,122,7,237,2029,10.145,1670447914.704559
0,37,0,4,34,False,4,2,125,637,3.185,1670447914.752617
1,37,0,4,1,True,4,3,212,980,4.9,1670447914.752617
2,37,0,4,34,False,4,15,226,4066,20.33,1670447914.752617
3,37,0,4,1,True,4,1,33,289,1.445,1670447914.752617
4,37,0,4,34,False,7,9,136,2440,12.2,1670447914.752617
5,37,0,4,1,True,6,9,120,2424,12.12,1670447914.752617
0,38,0,4,34,False,4,6,168,1704,8.52,1670447914.7983973
1,38,0,4,34,False,138,15,209,4049,20.245,1670447914.7983973
2,38,0,4,1,True,135,8,89,2137,10.685,1670447914.7983973
3,38,0,4,34,False,136,7,162,1954,9.77,1670447914.7983973
4,38,0,4,1,True,135,9,97,2401,12.005,1670447914.7983973
5,38,0,4,34,False,132,7,235,2027,10.135,1670447914.7983973
6,38,0,4,1,True,132,7,218,2010,10.05,1670447914.7983973
0,39,0,4,34,False,144,9,118,2422,12.11,1670447914.846361
1,39,0,4,1,True,143,10,202,2762,13.81,1670447914.846361
2,39,7,5,4,False,34,0,5,5,0.025,1670447914.8473618
3,39,4,4,4,False,129,15,6,3846,19.23,1670447914.8473618
4,39,12,0,61,False,61,13,61,3389,16.945,1670447914.8473618
5,39,0,4,34,False,147,7,94,1886,9.43,1670447914.8473618
6,39,0,4,1,True,147,7,78,1870,9.35,1670447914.8473618
0,40,0,4,34,False,137,13,0,3328,16.64,1670447914.8904011
1,40,0,4,4,False,34,12,10,3082,15.41,1670447914.8904011
2,40,0,1,4,False,1,12,6,3078,15.39,1670447914.8904011
3,40,20,6,4,False,34,12,13,3085,15.425,1670447914.8913753
4,40,18,4,4,False,129,15,9,3849,19.245,1670447914.8913753
5,40,24,4,61,False,61,13,61,3389,16.945,1670447914.8913753
6,40,0,4,34,False,15,6,101,1637,8.185,1670447914.8913753
7,40,0,4,1,True,15,5,230,1510,7.55,1670447914.8913753
0,41,0,4,34,False,14,7,223,2015,10.075,1670447914.9363763
1,41,0,4,61,False,61,4,34,1058,5.29,1670447914.9363763
2,41,0,4,34,False,217,1,217,473,2.365,1670447914.9363763
3,41,0,4,1,True,217,3,68,836,4.18,1670447914.9363763
4,41,0,4,34,False,217,13,56,3384,16.92,1670447914.9363763
5,41,0,4,1,True,217,5,173,1453,7.265,1670447914.9363763
6,41,0,4,34,False,217,7,49,1841,9.205,1670447914.9363763
7,41,0,4,1,True,217,5,172,1452,7.26,1670447914.9363763
0,42,0,4,34,False,118,2,29,541,2.705,1670447914.9812913
1,42,0,4,1,True,118,4,196,1220,6.1,1670447914.9823055
2,42,0,4,34,False,116,7,97,1889,9.445,1670447914.9823055
3,42,0,4,1,True,115,7,81,1873,9.365,1670447914.9823055
4,42,0,4,34,False,105,7,214,2006,10.03,1670447914.9823055
5,42,0,4,1,True,105,7,198,1990,9.95,1670447914.9823055
0,43,0,4,34,False,132,15,213,4053,20.265,1670447915.030565
1,43,0,4,1,True,132,1,198,454,2.27,1670447915.030565
2,43,0,4,34,False,132,13,219,3547,17.735,1670447915.030565
3,43,0,4,1,True,134,2,201,713,3.565,1670447915.030565
4,43,0,4,34,False,134,8,190,2238,11.19,1670447915.030565
5,43,0,4,1,True,134,8,97,2145,10.725,1670447915.030565
0,44,0,4,34,False,73,10,39,2599,12.995,1670447915.076238
1,44,0,4,1,True,73,12,63,3135,15.675,1670447915.076238
2,44,0,4,34,False,73,4,126,1150,5.75,1670447915.076238
3,44,0,4,1,True,67,0,124,124,0.62,1670447915.076238
4,44,0,4,34,False,67,8,94,2142,10.71,1670447915.076238
5,44,0,4,1,True,67,14,204,3788,18.94,1670447915.076238
0,45,0,4,34,False,111,6,60,1596,7.98,1670447915.1203964
1,45,0,4,1,True,111,8,68,2116,10.58,1670447915.1203964
2,45,0,4,34,False,111,7,113,1905,9.525,1670447915.1203964
3,45,0,4,1,True,102,12,115,3187,15.935,1670447915.1203964
4,45,0,4,34,False,102,8,25,2073,10.365,1670447915.1203964
5,45,0,4,1,True,102,1,106,362,1.81,1670447915.1203964
0,46,0,4,34,False,171,14,59,3643,18.215,1670447915.1670103
1,46,0,4,1,True,171,0,67,67,0.335,1670447915.1670103
2,46,0,4,34,False,171,9,103,2407,12.035,1670447915.1670103
3,46,0,4,1,True,171,2,205,717,3.585,1670447915.1670103
4,46,0,4,34,False,171,7,171,1963,9.815,1670447915.1670103
5,46,0,4,1,True,171,2,243,755,3.775,1670447915.1670103
0,47,0,4,34,False,227,4,204,1228,6.14,1670447915.2123005
1,47,0,4,1,True,227,7,118,1910,9.55,1670447915.2123005
2,47,0,4,34,False,227,9,52,2356,11.78,1670447915.2123005
3,47,0,4,1,True,227,11,199,3015,15.075,1670447915.2123005
4,47,0,4,34,False,233,9,111,2415,12.075,1670447915.2123005
5,47,0,4,1,True,232,9,95,2399,11.995,1670447915.2123005
0,48,0,2,42,True,8,3,4,772,3.86,1670447915.2603924
1,48,4,2,51,True,6,7,4,1796,8.98,1670447915.2603924
2,48,4,2,51,True,15,11,4,2820,14.1,1670447915.2603924
3,48,16,1,48,True,6,0,61,61,0.305,1670447915.2613907
4,48,0,4,34,False,177,8,38,2086,10.43,1670447915.2613907
5,48,0,4,1,True,176,0,255,255,1.275,1670447915.2613907
0,49,0,4,34,False,44,4,115,1139,5.695,1670447915.308472
1,49,0,4,1,True,37,15,37,3877,19.385,1670447915.308472
2,49,0,4,34,False,37,9,112,2416,12.08,1670447915.308472
3,49,0,4,1,True,37,15,44,3884,19.42,1670447915.308472
4,49,0,4,34,False,36,8,78,2126,10.63,1670447915.308472
5,49,0,4,1,True,36,8,62,2110,10.55,1670447915.308472
0,50,0,4,34,False,110,8,251,2299,11.495,1670447915.355349
1,50,0,4,1,True,110,10,70,2630,13.15,1670447915.355349
2,50,0,4,34,False,110,10,248,2808,14.04,1670447915.3564465
3,50,0,4,1,True,110,12,43,3115,15.575,1670447915.3564465
4,50,0,4,34,False,109,8,15,2063,10.315,1670447915.3564465
5,50,0,4,1,True,109,7,255,2047,10.235,1670447915.3564465
0,51,0,4,34,False,77,6,202,1738,8.69,1670447915.4023697
1,51,0,4,1,True,68,12,89,3161,15.805,1670447915.4023697
2,51,0,4,34,False,68,8,228,2276,11.38,1670447915.4023697
3,51,0,4,1,True,68,1,135,391,1.955,1670447915.4023697
4,51,0,4,34,False,70,7,57,1849,9.245,1670447915.4023697
5,51,0,4,1,True,70,7,41,1833,9.165,1670447915.4023697
0,52,0,4,34,False,193,12,224,3296,16.48,1670447915.4483912
1,52,0,4,1,True,193,14,200,3784,18.92,1670447915.4483912
2,52,0,4,34,False,193,11,68,2884,14.42,1670447915.4483912
3,52,0,4,1,True,184,4,120,1144,5.72,1670447915.4483912
4,52,0,4,34,False,184,6,164,1700,8.5,1670447915.4483912
5,52,0,4,1,True,184,3,168,936,4.68,1670447915.4483912
0,53,0,4,34,False,100,8,254,2302,11.51,1670447915.493775
1,53,0,4,1,True,100,10,241,2801,14.005,1670447915.4947822
2,53,0,4,34,False,100,6,175,1711,8.555,1670447915.4947822
3,53,0,4,1,True,96,13,95,3423,17.115,1670447915.4947822
4,53,0,4,34,False,96,7,167,1959,9.795,1670447915.4947822
5,53,0,4,1,True,96,0,32,32,0.16,1670447915.4947822
0,54,0,4,34,False,143,5,84,1364,6.82,1670447915.542359
1,54,0,4,1,True,143,6,186,1722,8.61,1670447915.542359
2,54,0,4,34,False,143,5,12,1292,6.46,1670447915.542359
3,54,0,4,1,True,143,6,91,1627,8.135,1670447915.542359
4,54,0,4,34,False,143,7,254,2046,10.23,1670447915.542359
5,54,0,4,1,True,143,7,239,2031,10.155,1670447915.542359
0,55,0,4,34,False,133,13,12,3340,16.7,1670447915.5883605
1,55,0,4,1,True,134,0,37,37,0.185,1670447915.5883605
2,55,0,4,34,False,134,8,130,2178,10.89,1670447915.5883605
3,55,0,4,1,True,134,7,115,1907,9.535,1670447915.5883605
4,55,0,4,34,False,126,9,75,2379,11.895,1670447915.5883605
5,55,0,4,1,True,126,9,59,2363,11.815,1670447915.5883605
0,56,0,4,34,False,187,10,198,2758,13.79,1670447915.6323647
1,56,0,4,1,True,187,12,174,3246,16.23,1670447915.6323647
2,56,0,4,34,False,187,8,86,2134,10.67,1670447915.6323647
3,56,0,4,1,True,187,10,39,2599,12.995,1670447915.6323647
4,56,0,4,34,False,181,7,214,2006,10.03,1670447915.6333637
5,56,0,4,1,True,181,7,198,1990,9.95,1670447915.6333637
0,57,0,4,34,False,171,6,6,1542,7.71,1670447915.6796544
1,57,0,4,1,True,171,7,249,2041,10.205,1670447915.6796544
2,57,0,4,34,False,171,3,212,980,4.9,1670447915.6806533
3,57,0,4,1,True,171,5,175,1455,7.275,1670447915.6806533
4,57,0,4,34,False,173,7,90,1882,9.41,1670447915.6806533
5,57,0,4,1,True,173,7,74,1866,9.33,1670447915.6806533
0,58,0,4,34,False,173,8,87,2135,10.675,1670447915.7286935
1,58,0,4,61,False,61,4,34,1058,5.29,1670447915.7286935
2,58,0,4,34,False,192,1,83,339,1.695,1670447915.7286935
3,58,0,4,1,True,192,2,196,708,3.54,1670447915.7286935
4,58,0,4,34,False,192,9,19,2323,11.615,1670447915.7286935
5,58,0,4,1,True,195,4,109,1133,5.665,1670447915.7286935
6,58,0,4,34,False,195,7,169,1961,9.805,1670447915.7286935
7,58,0,4,1,True,195,2,6,518,2.59,1670447915.7286935
0,59,0,4,34,False,152,12,245,3317,16.585,1670447915.7719555
1,59,0,4,1,True,151,14,230,3814,19.07,1670447915.7719555
2,59,0,4,34,False,152,14,247,3831,19.155,1670447915.7719555
3,59,0,4,1,True,151,0,208,208,1.04,1670447915.7719555
4,59,0,4,34,False,142,8,33,2081,10.405,1670447915.7719555
5,59,0,4,1,True,142,8,17,2065,10.325,1670447915.7719555
0,60,0,4,61,False,4,1,234,490,2.45,1670447915.8202171
1,60,1,3,31,True,4,2,234,746,3.73,1670447915.8202171
2,60,0,0,24,True,61,13,61,3389,16.945,1670447915.8212142
3,60,0,4,34,False,234,4,206,1230,6.15,1670447915.8212142
4,60,0,4,1,True,234,15,190,4030,20.15,1670447915.8212142
5,60,0,4,34,False,229,8,213,2261,11.305,1670447915.8212142
6,60,0,4,1,True,229,8,197,2245,11.225,1670447915.8212142
0,61,0,4,34,False,224,8,93,2141,10.705,1670447915.8663592
1,61,0,4,34,False,219,4,142,1166,5.83,1670447915.8663592
2,61,0,4,34,False,219,13,116,3444,17.22,1670447915.8663592
3,61,0,4,1,True,219,3,253,1021,5.105,1670447915.8663592
4,61,0,4,34,False,220,7,143,1935,9.675,1670447915.8663592
5,61,0,4,1,True,219,15,48,3888,19.44,1670447915.8663592
0,62,0,4,34,False,133,13,235,3563,17.815,1670447915.91269
1,62,0,4,1,True,124,7,243,2035,10.175,1670447915.91269
2,62,0,4,34,False,124,9,113,2417,12.085,1670447915.91269
3,62,0,4,1,True,124,9,68,2372,11.86,1670447915.91269
4,62,0,4,34,False,120,8,50,2098,10.49,1670447915.91269
5,62,0,4,1,True,119,8,34,2082,10.41,1670447915.91269
