dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,17,False,30,6,75,1611,8.055,1670478079.5658665
1,51,0,4,30,True,30,6,57,1593,7.965,1670478079.5658665
0,52,0,4,17,False,157,6,136,1672,8.36,1670478079.645916
1,52,0,4,30,True,157,6,118,1654,8.27,1670478079.645916
0,53,0,4,17,False,29,6,129,1665,8.325,1670478079.721845
1,53,0,4,30,True,29,6,111,1647,8.235,1670478079.721845
0,54,0,4,17,False,0,2,18,530,2.65,1670478079.768037
1,54,0,4,30,True,0,2,0,512,2.56,1670478079.768037
0,55,0,4,17,False,156,6,40,1576,7.88,1670478079.8139136
1,55,0,4,30,True,156,6,21,1557,7.785,1670478079.8139136
0,56,0,4,17,False,28,6,112,1648,8.24,1670478079.8928676
1,56,0,4,30,True,28,6,95,1631,8.155,1670478079.892938
0,57,0,4,17,False,156,6,131,1667,8.335,1670478079.9698281
1,57,0,4,30,True,155,6,113,1649,8.245,1670478079.9698281
0,58,0,4,17,False,27,6,164,1700,8.5,1670478080.0323958
1,58,0,4,30,True,27,6,146,1682,8.41,1670478080.0323958
0,59,0,4,17,False,155,6,61,1597,7.985,1670478080.124083
1,59,0,4,30,True,155,6,42,1578,7.89,1670478080.125085
0,60,0,4,17,False,26,6,66,1602,8.01,1670478080.1879902
1,60,0,4,30,True,26,6,49,1585,7.925,1670478080.1879902
0,61,0,4,17,False,154,6,64,1600,8.0,1670478080.281868
1,61,0,4,30,True,154,6,47,1583,7.915,1670478080.281868
0,62,0,4,17,False,25,6,135,1671,8.355,1670478080.3580327
1,62,0,4,30,True,25,6,118,1654,8.27,1670478080.3591561
0,63,0,4,17,False,153,6,127,1663,8.315,1670478080.4200382
1,63,0,4,30,True,153,6,110,1646,8.23,1670478080.4200382
0,64,0,4,17,False,24,6,137,1673,8.365,1670478080.5119019
1,64,0,4,30,True,24,6,120,1656,8.28,1670478080.5129008
0,65,0,4,17,False,152,6,67,1603,8.015,1670478080.5738442
1,65,0,4,30,True,152,6,49,1585,7.925,1670478080.5738442
0,66,0,4,17,False,24,6,137,1673,8.365,1670478080.6519482
1,66,0,4,30,True,23,6,119,1655,8.275,1670478080.6519482
0,67,0,4,17,False,151,6,77,1613,8.065,1670478080.7303038
1,67,0,4,30,True,151,6,59,1595,7.975,1670478080.7303038
0,68,0,4,17,False,23,6,63,1599,7.995,1670478080.809978
1,68,0,4,30,True,23,6,46,1582,7.91,1670478080.809978
0,69,0,4,17,False,150,6,143,1679,8.395,1670478080.9019258
1,69,0,4,30,True,150,6,125,1661,8.305,1670478080.9019258
0,70,0,4,17,False,22,6,126,1662,8.31,1670478080.977987
1,70,0,4,30,True,22,6,109,1645,8.225,1670478080.9790454
0,71,0,4,17,False,149,6,104,1640,8.2,1670478081.040369
1,71,0,4,30,True,149,6,86,1622,8.11,1670478081.040369
0,72,0,4,17,False,21,5,248,1528,7.64,1670478081.1164992
1,72,0,4,30,True,21,5,231,1511,7.555,1670478081.1164992
0,73,0,4,17,False,148,6,150,1686,8.43,1670478081.1939998
1,73,0,4,30,True,148,6,131,1667,8.335,1670478081.1939998
0,74,0,4,17,False,20,6,2,1538,7.69,1670478081.2858038
1,74,0,4,30,True,20,5,241,1521,7.605,1670478081.2858038
0,75,0,4,17,False,148,6,82,1618,8.09,1670478081.3479564
1,75,0,4,30,True,147,6,64,1600,8.0,1670478081.3479564
0,76,0,4,17,False,19,6,146,1682,8.41,1670478081.425897
1,76,0,4,30,True,19,6,128,1664,8.32,1670478081.425897
0,77,0,4,17,False,147,6,171,1707,8.535,1670478081.5208483
1,77,0,4,30,True,147,6,153,1689,8.445,1670478081.5208483
0,78,0,4,17,False,18,6,42,1578,7.89,1670478081.5820312
1,78,0,4,30,True,18,6,23,1559,7.795,1670478081.5820312
0,79,0,4,17,False,146,6,137,1673,8.365,1670478081.6743865
1,79,0,4,30,True,146,6,119,1655,8.275,1670478081.6743865
0,80,0,4,17,False,17,6,102,1638,8.19,1670478081.7382984
1,80,0,4,30,True,17,6,85,1621,8.105,1670478081.7382984
0,81,0,4,17,False,145,6,118,1654,8.27,1670478081.815908
1,81,0,4,30,True,145,6,100,1636,8.18,1670478081.815908
0,82,0,4,17,False,16,6,91,1627,8.135,1670478081.8937438
1,82,0,4,30,True,16,6,74,1610,8.05,1670478081.894638
0,83,0,4,17,False,144,6,98,1634,8.17,1670478081.971966
1,83,0,4,30,True,144,6,80,1616,8.08,1670478081.971966
0,84,0,4,17,False,15,6,123,1659,8.295,1670478082.0498128
1,84,0,4,30,True,15,6,106,1642,8.21,1670478082.0498128
0,85,0,4,17,False,143,6,107,1643,8.215,1670478082.127949
1,85,0,4,30,True,143,6,89,1625,8.125,1670478082.127949
0,86,0,4,17,False,15,6,120,1656,8.28,1670478082.2039385
1,86,0,4,30,True,14,6,103,1639,8.195,1670478082.2039385
0,87,0,4,17,False,142,6,190,1726,8.63,1670478082.2816968
1,87,0,4,30,True,142,6,173,1709,8.545,1670478082.2816968
0,88,0,4,17,False,14,6,110,1646,8.23,1670478082.3737757
1,88,0,4,30,True,14,6,93,1629,8.145,1670478082.3737757
0,89,0,4,17,False,141,6,183,1719,8.595,1670478082.421832
1,89,0,4,30,True,141,6,165,1701,8.505,1670478082.421832
0,90,0,4,17,False,13,6,106,1642,8.21,1670478082.5137184
1,90,0,4,30,True,13,6,88,1624,8.12,1670478082.5137184
0,91,0,4,17,False,140,6,110,1646,8.23,1670478082.5917268
1,91,0,4,30,True,140,6,93,1629,8.145,1670478082.5917268
0,92,0,4,17,False,12,6,200,1736,8.68,1670478082.6837778
1,92,0,4,30,True,12,6,182,1718,8.59,1670478082.6837778
0,93,0,4,17,False,139,6,109,1645,8.225,1670478082.7443278
1,93,0,4,30,True,139,6,92,1628,8.14,1670478082.7443278
0,94,0,4,17,False,11,6,102,1638,8.19,1670478082.8241682
1,94,0,4,30,True,11,6,85,1621,8.105,1670478082.8241682
0,95,0,4,17,False,138,6,98,1634,8.17,1670478082.9163916
1,95,0,4,30,True,138,6,80,1616,8.08,1670478082.9163916
0,96,0,4,17,False,10,6,111,1647,8.235,1670478082.9779317
1,96,0,4,30,True,10,6,94,1630,8.15,1670478082.9779317
0,97,0,4,17,False,138,6,112,1648,8.24,1670478083.0558171
1,97,0,4,30,True,137,6,95,1631,8.155,1670478083.056816
0,98,0,4,17,False,9,6,86,1622,8.11,1670478083.1180303
1,98,0,4,30,True,9,6,68,1604,8.02,1670478083.1180303
0,99,0,4,17,False,137,6,138,1674,8.37,1670478083.2099063
1,99,0,4,30,True,137,6,120,1656,8.28,1670478083.2099063
0,100,0,4,17,False,8,6,161,1697,8.485,1670478083.287907
1,100,0,4,30,True,8,6,144,1680,8.4,1670478083.287907
0,101,0,4,17,False,136,6,99,1635,8.175,1670478083.3660336
1,101,0,4,30,True,136,6,81,1617,8.085,1670478083.3670843
0,102,0,4,17,False,7,6,107,1643,8.215,1670478083.4436715
1,102,0,4,30,True,7,6,90,1626,8.13,1670478083.4436715
0,103,0,4,17,False,135,6,125,1661,8.305,1670478083.5207584
1,103,0,4,30,True,135,6,108,1644,8.22,1670478083.5208316
0,104,0,4,17,False,6,6,37,1573,7.865,1670478083.597888
1,104,0,4,30,True,6,6,19,1555,7.775,1670478083.598885
0,105,0,4,17,False,134,6,92,1628,8.14,1670478083.6598985
1,105,0,4,30,True,134,6,75,1611,8.055,1670478083.6598985
0,106,0,4,17,False,6,6,149,1685,8.425,1670478083.738577
1,106,0,4,30,True,5,6,131,1667,8.335,1670478083.7386816
0,107,0,4,17,False,133,7,252,2044,10.22,1670478083.8307455
1,107,0,4,30,True,133,7,216,2008,10.04,1670478083.8307455
0,108,0,4,17,False,5,6,132,1668,8.34,1670478083.922435
1,108,0,4,30,True,5,6,115,1651,8.255,1670478083.922435
0,109,0,4,17,False,132,6,164,1700,8.5,1670478083.970201
1,109,0,4,30,True,132,6,145,1681,8.405,1670478083.970201
0,110,0,4,17,False,4,6,125,1661,8.305,1670478084.0619085
1,110,0,4,30,True,4,6,108,1644,8.22,1670478084.0619085
0,111,0,4,17,False,131,6,142,1678,8.39,1670478084.1236925
1,111,0,4,30,True,131,6,125,1661,8.305,1670478084.1236925
0,112,0,4,17,False,3,6,110,1646,8.23,1670478084.2160664
1,112,0,4,30,True,3,6,93,1629,8.145,1670478084.2160664
0,113,0,4,17,False,130,6,114,1650,8.25,1670478084.3079064
1,113,0,4,30,True,130,6,97,1633,8.165,1670478084.3089106
0,114,0,4,17,False,2,6,51,1587,7.935,1670478084.3863983
1,114,0,4,30,True,2,6,33,1569,7.845,1670478084.3863983
0,115,0,4,17,False,130,6,65,1601,8.005,1670478084.433882
1,115,0,4,30,True,129,6,48,1584,7.92,1670478084.433882
0,116,0,4,17,False,1,6,82,1618,8.09,1670478084.5401561
1,116,0,4,30,True,1,6,63,1599,7.995,1670478084.5401561
0,117,0,4,17,False,129,6,76,1612,8.06,1670478084.6185234
1,117,0,4,30,True,129,6,58,1594,7.97,1670478084.6185234
0,118,0,4,17,False,0,6,114,1650,8.25,1670478084.6936965
1,118,0,4,30,True,0,6,96,1632,8.16,1670478084.6936965
0,119,0,4,17,False,128,6,152,1688,8.44,1670478084.7722976
1,119,0,4,30,True,128,6,134,1670,8.35,1670478084.7722976
0,120,0,4,17,False,255,6,71,1607,8.035,1670478084.8524184
1,120,0,4,30,True,255,6,53,1589,7.945,1670478084.8524184
0,121,0,4,17,False,127,6,201,1737,8.685,1670478084.8977659
1,121,0,4,30,True,127,6,183,1719,8.595,1670478084.8977659
0,122,0,4,17,False,254,6,131,1667,8.335,1670478084.9922295
1,122,0,4,30,True,254,6,114,1650,8.25,1670478084.9922295
0,123,0,4,17,False,126,6,100,1636,8.18,1670478085.0701668
1,123,0,4,30,True,126,6,81,1617,8.085,1670478085.0701668
0,124,0,4,17,False,253,6,125,1661,8.305,1670478085.147865
1,124,0,4,30,True,253,6,107,1643,8.215,1670478085.1488621
0,125,0,4,17,False,125,6,147,1683,8.415,1670478085.2237253
1,125,0,4,30,True,125,6,129,1665,8.325,1670478085.2237253
0,126,0,4,17,False,253,6,113,1649,8.245,1670478085.2857249
1,126,0,4,30,True,252,6,95,1631,8.155,1670478085.2857249
0,127,0,4,17,False,124,6,107,1643,8.215,1670478085.363733
1,127,0,4,30,True,124,6,90,1626,8.13,1670478085.363733
0,128,0,4,17,False,252,6,163,1699,8.495,1670478085.4563026
1,128,0,4,30,True,252,6,146,1682,8.41,1670478085.456911
0,129,0,4,17,False,123,6,166,1702,8.51,1670478085.5320296
1,129,0,4,30,True,123,6,149,1685,8.425,1670478085.5320296
0,130,0,4,17,False,251,6,123,1659,8.295,1670478085.5944574
1,130,0,4,30,True,251,6,105,1641,8.205,1670478085.5944574
0,131,0,4,17,False,122,6,114,1650,8.25,1670478085.6719873
1,131,0,4,30,True,122,6,97,1633,8.165,1670478085.6719873
0,132,0,4,17,False,250,6,110,1646,8.23,1670478085.7478383
1,132,0,4,30,True,250,6,92,1628,8.14,1670478085.7478383
0,133,0,4,17,False,121,6,171,1707,8.535,1670478085.8256223
1,133,0,4,30,True,121,6,153,1689,8.445,1670478085.8256223
0,134,0,4,17,False,249,6,155,1691,8.455,1670478085.9178197
1,134,0,4,30,True,249,6,138,1674,8.37,1670478085.9178197
0,135,0,4,17,False,120,6,198,1734,8.67,1670478086.009758
1,135,0,4,30,True,120,6,181,1717,8.585,1670478086.009758
0,136,0,4,17,False,248,6,66,1602,8.01,1670478086.0720556
1,136,0,4,30,True,248,6,48,1584,7.92,1670478086.0720556
0,137,0,4,17,False,120,6,131,1667,8.335,1670478086.164666
1,137,0,4,30,True,119,6,113,1649,8.245,1670478086.164666
0,138,0,4,17,False,247,6,92,1628,8.14,1670478086.2256737
1,138,0,4,30,True,247,6,74,1610,8.05,1670478086.2256737
0,139,0,4,17,False,119,6,92,1628,8.14,1670478086.3178177
1,139,0,4,30,True,119,6,74,1610,8.05,1670478086.3178177
0,140,0,4,17,False,246,6,79,1615,8.075,1670478086.394465
1,140,0,4,30,True,246,6,61,1597,7.985,1670478086.394465
0,141,0,4,17,False,118,6,104,1640,8.2,1670478086.4715707
1,141,0,4,30,True,118,6,87,1623,8.115,1670478086.4715707
0,142,0,4,17,False,245,6,158,1694,8.47,1670478086.5476294
1,142,0,4,30,True,245,6,141,1677,8.385,1670478086.5487702
0,143,0,4,17,False,117,6,170,1706,8.53,1670478086.6236858
1,143,0,4,30,True,117,6,152,1688,8.44,1670478086.6236858
0,144,0,4,17,False,244,6,85,1621,8.105,1670478086.68777
1,144,0,4,30,True,244,6,68,1604,8.02,1670478086.68777
0,145,0,4,17,False,116,6,39,1575,7.875,1670478086.7802935
1,145,0,4,30,True,116,6,21,1557,7.785,1670478086.7802935
0,146,0,4,17,False,244,6,110,1646,8.23,1670478086.8417947
1,146,0,4,30,True,243,6,92,1628,8.14,1670478086.8417947
0,147,0,4,17,False,146,6,162,1698,8.49,1670478086.9196804
1,147,0,4,30,True,146,6,172,1708,8.54,1670478086.9196804
0,148,0,4,17,False,243,6,92,1628,8.14,1670478087.0136333
1,148,0,4,30,True,243,6,75,1611,8.055,1670478087.0136333
0,149,0,4,17,False,114,6,113,1649,8.245,1670478087.0915504
1,149,0,4,30,True,114,6,95,1631,8.155,1670478087.0915504
0,150,0,4,17,False,242,6,104,1640,8.2,1670478087.1677043
1,150,0,4,30,True,242,6,87,1623,8.115,1670478087.1688714
0,151,0,4,17,False,113,6,147,1683,8.415,1670478087.229824
1,151,0,4,30,True,113,6,129,1665,8.325,1670478087.2305608
0,152,0,4,17,False,152,0,136,136,0.68,1670478087.2756474
1,152,0,4,30,True,152,0,120,120,0.6,1670478087.2756474
0,153,0,4,17,False,241,6,108,1644,8.22,1670478087.324075
1,153,0,4,30,True,241,6,90,1626,8.13,1670478087.324075
0,154,0,4,17,False,112,6,113,1649,8.245,1670478087.3855143
1,154,0,4,30,True,112,6,95,1631,8.155,1670478087.3855143
0,155,0,4,17,False,240,6,81,1617,8.085,1670478087.4777718
1,155,0,4,30,True,240,6,63,1599,7.995,1670478087.4787693
0,156,0,4,17,False,112,6,161,1697,8.485,1670478087.5537465
1,156,0,4,30,True,111,6,144,1680,8.4,1670478087.554746
0,157,0,4,17,False,239,6,180,1716,8.58,1670478087.6156173
1,157,0,4,30,True,239,6,163,1699,8.495,1670478087.6156173
0,158,0,4,17,False,111,6,92,1628,8.14,1670478087.7079535
1,158,0,4,30,True,111,6,74,1610,8.05,1670478087.7079535
0,159,0,4,17,False,238,6,120,1656,8.28,1670478087.7678175
1,159,0,4,30,True,238,6,102,1638,8.19,1670478087.7678175
0,160,0,4,17,False,110,6,124,1660,8.3,1670478087.845651
1,160,0,4,30,True,110,6,107,1643,8.215,1670478087.845651
0,161,0,4,17,False,237,6,141,1677,8.385,1670478087.923814
1,161,0,4,30,True,237,6,124,1660,8.3,1670478087.923814
0,162,0,4,17,False,109,6,74,1610,8.05,1670478088.0157719
1,162,0,4,30,True,109,6,56,1592,7.96,1670478088.0157719
0,163,0,4,17,False,236,6,117,1653,8.265,1670478088.0937893
1,163,0,4,30,True,236,6,99,1635,8.175,1670478088.0937893
0,164,0,4,17,False,108,6,118,1654,8.27,1670478088.155552
1,164,0,4,30,True,108,6,100,1636,8.18,1670478088.155552
0,165,0,4,17,False,235,6,160,1696,8.48,1670478088.2477293
1,165,0,4,30,True,235,6,143,1679,8.395,1670478088.248913
0,166,0,4,17,False,107,6,69,1605,8.025,1670478088.3095582
1,166,0,4,30,True,107,6,51,1587,7.935,1670478088.3095582
0,167,0,4,17,False,235,6,141,1677,8.385,1670478088.401718
1,167,0,4,30,True,234,6,123,1659,8.295,1670478088.4027157
0,168,0,4,17,False,106,6,95,1631,8.155,1670478088.4777462
1,168,0,4,30,True,106,6,77,1613,8.065,1670478088.4788854
0,169,0,4,17,False,234,6,91,1627,8.135,1670478088.5556974
1,169,0,4,30,True,234,6,72,1608,8.04,1670478088.5556974
0,170,0,4,17,False,105,6,131,1667,8.335,1670478088.6195776
1,170,0,4,30,True,105,6,112,1648,8.24,1670478088.6195776
0,171,0,4,17,False,233,6,151,1687,8.435,1670478088.7120862
1,171,0,4,30,True,233,6,134,1670,8.35,1670478088.7120862
0,172,0,4,17,False,104,6,195,1731,8.655,1670478088.7717083
1,172,0,4,30,True,104,6,176,1712,8.56,1670478088.7717083
0,173,0,4,17,False,232,6,135,1671,8.355,1670478088.864341
1,173,0,4,30,True,232,6,118,1654,8.27,1670478088.864341
0,174,0,4,17,False,103,6,83,1619,8.095,1670478088.9416296
1,174,0,4,30,True,103,6,64,1600,8.0,1670478088.9416296
0,175,0,4,17,False,231,6,163,1699,8.495,1670478089.018556
1,175,0,4,30,True,231,6,145,1681,8.405,1670478089.018556
0,176,0,4,17,False,102,6,131,1667,8.335,1670478089.0955606
1,176,0,4,30,True,102,6,112,1648,8.24,1670478089.096561
0,177,0,4,17,False,230,6,157,1693,8.465,1670478089.157652
1,177,0,4,30,True,230,6,140,1676,8.38,1670478089.157652
0,178,0,4,17,False,102,6,143,1679,8.395,1670478089.2522588
1,178,0,4,30,True,230,6,125,1661,8.305,1670478089.2522588
0,179,0,4,17,False,229,6,128,1664,8.32,1670478089.3135114
1,179,0,4,30,True,229,6,111,1647,8.235,1670478089.3135114
0,180,0,4,17,False,101,6,160,1696,8.48,1670478089.4055846
1,180,0,4,30,True,101,6,143,1679,8.395,1670478089.4065835
0,181,0,4,17,False,228,6,99,1635,8.175,1670478089.4676852
1,181,0,4,30,True,228,6,82,1618,8.09,1670478089.4676852
0,182,0,4,17,False,100,6,138,1674,8.37,1670478089.560704
1,182,0,4,30,True,100,6,119,1655,8.275,1670478089.5608943
0,183,0,4,17,False,227,6,181,1717,8.585,1670478089.6357374
1,183,0,4,30,True,227,6,163,1699,8.495,1670478089.6357374
0,184,0,4,17,False,99,6,121,1657,8.285,1670478089.6995156
1,184,0,4,30,True,99,6,103,1639,8.195,1670478089.6995156
0,185,0,4,17,False,226,6,65,1601,8.005,1670478089.7943995
1,185,0,4,30,True,226,6,47,1583,7.915,1670478089.7943995
0,186,0,4,17,False,98,6,54,1590,7.95,1670478089.8556142
1,186,0,4,30,True,98,6,37,1573,7.865,1670478089.8556142
0,187,0,4,17,False,226,6,173,1709,8.545,1670478089.9492173
1,187,0,4,30,True,225,6,156,1692,8.46,1670478089.950214
0,188,0,4,17,False,97,6,149,1685,8.425,1670478090.0280805
1,188,0,4,30,True,97,6,131,1667,8.335,1670478090.0280805
0,189,0,4,17,False,225,6,83,1619,8.095,1670478090.0876806
1,189,0,4,30,True,225,6,66,1602,8.01,1670478090.0876806
0,190,0,4,17,False,96,6,94,1630,8.15,1670478090.1801124
1,190,0,4,30,True,96,6,76,1612,8.06,1670478090.1801124
0,191,0,4,17,False,224,6,118,1654,8.27,1670478090.25767
1,191,0,4,30,True,224,6,100,1636,8.18,1670478090.2587397
0,192,0,4,17,False,95,6,102,1638,8.19,1670478090.3368602
1,192,0,4,30,True,95,6,85,1621,8.105,1670478090.3368602
0,193,0,4,17,False,223,6,22,1558,7.79,1670478090.3976758
1,193,0,4,30,True,223,6,5,1541,7.705,1670478090.3976758
0,194,0,4,17,False,94,6,155,1691,8.455,1670478090.4895675
1,194,0,4,30,True,94,6,138,1674,8.37,1670478090.4895675
0,195,0,4,17,False,222,6,125,1661,8.305,1670478090.551693
1,195,0,4,30,True,222,6,106,1642,8.21,1670478090.551693
0,196,0,4,17,False,94,6,76,1612,8.06,1670478090.6434908
1,196,0,4,30,True,93,6,58,1594,7.97,1670478090.6434908
0,197,0,4,17,False,221,6,73,1609,8.045,1670478090.7060294
1,197,0,4,30,True,221,6,56,1592,7.96,1670478090.7060294
0,198,0,4,17,False,93,6,100,1636,8.18,1670478090.781285
1,198,0,4,30,True,92,6,82,1618,8.09,1670478090.7822824
0,199,0,4,17,False,220,6,135,1671,8.355,1670478090.8600998
1,199,0,4,30,True,220,6,117,1653,8.265,1670478090.8600998
0,200,0,4,17,False,92,6,136,1672,8.36,1670478090.9535856
1,200,0,4,30,True,92,6,117,1653,8.265,1670478090.9535856
0,201,0,4,17,False,219,6,76,1612,8.06,1670478091.0325747
1,201,0,4,30,True,219,6,59,1595,7.975,1670478091.0325747
0,202,0,4,17,False,91,6,89,1625,8.125,1670478091.0954924
1,202,0,4,30,True,91,6,71,1607,8.035,1670478091.0954924
0,203,0,4,17,False,218,6,197,1733,8.665,1670478091.18865
1,203,0,4,30,True,218,6,180,1716,8.58,1670478091.18865
0,204,0,4,17,False,90,6,184,1720,8.6,1670478091.24963
1,204,0,4,30,True,90,6,166,1702,8.51,1670478091.24963
0,205,0,4,17,False,217,6,117,1653,8.265,1670478091.3276536
