dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,16,True,94,1,210,466,2.33,1670463083.303473
0,18,0,4,12,False,66,12,233,3305,16.525,1670463083.3346088
1,18,0,4,16,True,66,12,97,3169,15.845,1670463083.3346088
0,19,0,4,12,False,133,0,132,132,0.66,1670463083.3803208
1,19,0,4,16,True,133,0,97,97,0.485,1670463083.3803208
0,20,0,4,12,False,140,9,136,2440,12.2,1670463083.4288638
1,20,0,4,16,True,140,9,35,2339,11.695,1670463083.4288638
0,21,0,4,12,False,200,5,37,1317,6.585,1670463083.458389
1,21,0,4,16,True,200,4,133,1157,5.785,1670463083.458389
0,22,0,4,12,False,36,10,205,2765,13.825,1670463083.5050168
1,22,0,4,16,True,36,10,104,2664,13.32,1670463083.5050168
0,23,0,4,12,False,85,3,111,879,4.395,1670463083.5523067
1,23,0,4,16,True,84,3,9,777,3.885,1670463083.5523067
0,24,0,4,12,False,220,7,221,2013,10.065,1670463083.5843954
1,24,0,4,16,True,220,7,186,1978,9.89,1670463083.5843954
0,25,0,4,12,False,253,4,167,1191,5.955,1670463083.6304533
1,25,0,4,16,True,253,4,65,1089,5.445,1670463083.6304533
2,25,0,4,12,False,124,0,119,119,0.595,1670463083.6304533
3,25,0,4,16,True,124,0,86,86,0.43,1670463083.6314614
0,26,0,4,12,False,192,12,175,3247,16.235,1670463083.6764162
1,26,0,4,16,True,192,11,212,3028,15.14,1670463083.6764162
0,27,0,4,12,False,219,0,206,206,1.03,1670463083.722285
1,27,0,4,16,True,219,15,194,4034,20.17,1670463083.722285
0,28,0,4,12,False,140,3,60,828,4.14,1670463083.768898
1,28,0,4,16,True,140,2,181,693,3.465,1670463083.768898
0,29,0,4,12,False,141,9,165,2469,12.345,1670463083.8141525
1,29,0,4,16,True,141,9,71,2375,11.875,1670463083.8141525
0,30,0,4,12,False,77,7,101,1893,9.465,1670463083.860828
1,30,0,4,16,True,77,6,219,1755,8.775,1670463083.860828
0,31,0,4,12,False,53,10,152,2712,13.56,1670463083.9085965
1,31,0,4,16,True,53,10,15,2575,12.875,1670463083.9085965
0,32,0,4,12,False,21,13,131,3459,17.295,1670463083.940656
1,32,0,4,16,True,21,12,162,3234,16.17,1670463083.940656
0,33,0,4,12,False,115,2,147,659,3.295,1670463084.00238
1,33,0,4,16,True,115,2,81,593,2.965,1670463084.00238
0,34,0,4,12,False,14,9,18,2322,11.61,1670463084.0494003
1,34,0,4,16,True,14,8,168,2216,11.08,1670463084.0494003
0,35,0,4,12,False,72,1,110,366,1.83,1670463084.0804613
1,35,0,4,16,True,71,1,35,291,1.455,1670463084.0804613
0,36,0,4,12,False,40,9,173,2477,12.385,1670463084.1263552
1,36,0,4,16,True,40,9,46,2350,11.75,1670463084.1263552
0,37,0,4,12,False,235,9,246,2550,12.75,1670463084.1742694
1,37,0,4,16,True,235,9,144,2448,12.24,1670463084.1742694
0,38,0,4,12,False,67,3,178,946,4.73,1670463084.220501
1,38,0,4,16,True,67,3,75,843,4.215,1670463084.220501
0,39,0,4,12,False,88,12,120,3192,15.96,1670463084.2688003
1,39,0,4,16,True,88,11,205,3021,15.105,1670463084.2688003
0,40,0,4,12,False,125,1,8,264,1.32,1670463084.299746
1,40,0,4,16,True,124,0,230,230,1.15,1670463084.299746
0,41,0,4,12,False,2,12,122,3194,15.97,1670463084.3326902
1,41,0,4,16,True,2,11,207,3023,15.115,1670463084.3326902
0,42,0,4,12,False,115,1,219,475,2.375,1670463084.3646336
1,42,0,4,16,True,115,1,186,442,2.21,1670463084.3646336
0,43,0,4,12,False,87,9,78,2382,11.91,1670463084.410384
1,43,0,4,16,True,87,9,0,2304,11.52,1670463084.410384
0,44,0,4,12,False,32,0,179,179,0.895,1670463084.45697
1,44,0,4,16,True,32,0,146,146,0.73,1670463084.45697
0,45,0,4,12,False,212,3,99,867,4.335,1670463084.4876626
1,45,0,4,16,True,212,1,235,491,2.455,1670463084.4876626
0,46,0,4,12,False,240,5,72,1352,6.76,1670463084.518992
1,46,0,4,16,True,240,4,177,1201,6.005,1670463084.518992
0,47,0,4,12,False,86,10,130,2690,13.45,1670463084.567007
1,47,0,4,16,True,86,9,249,2553,12.765,1670463084.567007
0,48,0,4,12,False,15,6,182,1718,8.59,1670463084.6123655
1,48,0,4,16,True,15,5,242,1522,7.61,1670463084.6123655
0,49,0,4,12,False,78,2,69,581,2.905,1670463084.6590095
1,49,0,4,16,True,78,1,18,274,1.37,1670463084.6590095
0,50,0,4,12,False,54,4,125,1149,5.745,1670463084.70725
1,50,0,4,16,True,54,3,244,1012,5.06,1670463084.70725
0,51,0,4,12,False,159,11,139,2955,14.775,1670463084.7532718
1,51,0,4,16,True,159,11,38,2854,14.27,1670463084.7532718
0,52,0,4,12,False,213,11,87,2903,14.515,1670463084.7986267
1,52,0,4,16,True,213,10,207,2767,13.835,1670463084.7986267
0,53,0,4,12,False,98,4,8,1032,5.16,1670463084.8443084
1,53,0,4,16,True,98,3,164,932,4.66,1670463084.8443084
2,53,0,4,12,False,12,1,100,356,1.78,1670463084.8443084
3,53,0,4,16,True,12,1,66,322,1.61,1670463084.8453062
0,54,0,4,12,False,180,8,155,2203,11.015,1670463084.8905187
1,54,0,4,16,True,180,8,69,2117,10.585,1670463084.8905187
0,55,0,4,12,False,114,6,17,1553,7.765,1670463084.9370325
1,55,0,4,16,True,114,5,135,1415,7.075,1670463084.9370325
0,56,0,4,12,False,164,12,122,3194,15.97,1670463084.9682212
1,56,0,4,16,True,164,11,243,3059,15.295,1670463084.9682212
0,57,0,4,12,False,89,5,227,1507,7.535,1670463085.0146391
1,57,0,4,16,True,89,5,49,1329,6.645,1670463085.0146391
0,58,0,4,12,False,122,13,164,3492,17.46,1670463085.0465786
1,58,0,4,16,True,122,12,184,3256,16.28,1670463085.0465786
0,59,0,4,12,False,244,0,88,88,0.44,1670463085.0925078
1,59,0,4,16,True,244,0,70,70,0.35,1670463085.0925078
0,60,0,4,12,False,211,7,221,2013,10.065,1670463085.1244466
1,60,0,4,16,True,211,7,187,1979,9.895,1670463085.1244466
0,61,0,4,12,False,31,4,244,1268,6.34,1670463085.1564407
1,61,0,4,16,True,30,4,143,1167,5.835,1670463085.1564407
0,62,0,4,12,False,10,9,230,2534,12.67,1670463085.2023566
1,62,0,4,16,True,9,9,128,2432,12.16,1670463085.2023566
0,63,0,4,12,False,173,5,55,1335,6.675,1670463085.246224
1,63,0,4,16,True,173,4,174,1198,5.99,1670463085.2472239
0,64,0,4,12,False,210,7,170,1962,9.81,1670463085.2941794
1,64,0,4,16,True,210,7,136,1928,9.64,1670463085.2941794
0,65,0,4,12,False,82,9,56,2360,11.8,1670463085.326275
1,65,0,4,16,True,82,8,245,2293,11.465,1670463085.326275
0,66,0,4,12,False,97,1,178,434,2.17,1670463085.372415
1,66,0,4,16,True,97,1,109,365,1.825,1670463085.372415
0,67,0,4,12,False,209,14,0,3584,17.92,1670463085.404518
1,67,0,4,16,True,209,13,41,3369,16.845,1670463085.404518
0,68,0,4,12,False,220,5,27,1307,6.535,1670463085.4362247
1,68,0,4,16,True,220,4,114,1138,5.69,1670463085.4362247
0,69,0,4,12,False,44,12,196,3268,16.34,1670463085.5142884
1,69,0,4,16,True,44,11,249,3065,15.325,1670463085.5142884
0,70,0,4,12,False,68,1,205,461,2.305,1670463085.5609055
1,70,0,4,16,True,68,1,172,428,2.14,1670463085.5609055
0,71,0,4,12,False,124,9,6,2310,11.55,1670463085.6062016
1,71,0,4,16,True,124,8,160,2208,11.04,1670463085.6062016
0,72,0,4,12,False,80,11,104,2920,14.6,1670463085.653368
1,72,0,4,16,True,80,11,2,2818,14.09,1670463085.653368
0,73,0,4,12,False,61,1,103,359,1.795,1670463085.6981387
1,73,0,4,16,True,61,1,59,315,1.575,1670463085.6981387
0,74,0,4,12,False,39,14,1,3585,17.925,1670463085.7304
1,74,0,4,16,True,39,13,52,3380,16.9,1670463085.7304
0,75,0,4,12,False,160,12,130,3202,16.01,1670463085.7923694
1,75,0,4,16,True,159,11,249,3065,15.325,1670463085.7923694
0,76,0,4,12,False,254,3,15,783,3.915,1670463085.840312
1,76,0,4,16,True,254,2,169,681,3.405,1670463085.840312
0,77,0,4,12,False,101,12,171,3243,16.215,1670463085.872262
1,77,0,4,16,True,101,12,3,3075,15.375,1670463085.872262
0,78,0,4,12,False,147,5,115,1395,6.975,1670463085.9180353
1,78,0,4,16,True,147,4,204,1228,6.14,1670463085.9180353
0,79,0,4,12,False,193,9,132,2436,12.18,1670463085.9643054
1,79,0,4,16,True,193,9,31,2335,11.675,1670463085.9643054
0,80,0,4,12,False,38,2,225,737,3.685,1670463086.0123405
1,80,0,4,16,True,38,2,159,671,3.355,1670463086.0123405
0,81,0,4,12,False,11,12,246,3318,16.59,1670463086.0570116
1,81,0,4,16,True,11,12,110,3182,15.91,1670463086.0570116
0,82,0,4,12,False,57,3,103,871,4.355,1670463086.105383
1,82,0,4,16,True,57,3,1,769,3.845,1670463086.105383
0,83,0,4,12,False,212,9,26,2330,11.65,1670463086.1501741
1,83,0,4,16,True,212,8,183,2231,11.155,1670463086.1501741
0,84,0,4,12,False,205,10,229,2789,13.945,1670463086.1967363
1,84,0,4,16,True,205,10,94,2654,13.27,1670463086.1967363
0,85,0,4,12,False,220,6,18,1554,7.77,1670463086.242289
1,85,0,4,16,True,220,5,69,1349,6.745,1670463086.2434855
0,86,0,4,12,False,245,11,214,3030,15.15,1670463086.289018
1,86,0,4,16,True,244,11,44,2860,14.3,1670463086.289018
0,87,0,4,12,False,148,0,31,31,0.155,1670463086.3180416
1,87,0,4,16,True,148,0,29,29,0.145,1670463086.3180416
0,88,0,4,12,False,50,8,186,2234,11.17,1670463086.3666408
1,88,0,4,16,True,50,8,118,2166,10.83,1670463086.3666408
0,89,0,4,12,False,237,8,91,2139,10.695,1670463086.3989608
1,89,0,4,16,True,237,7,145,1937,9.685,1670463086.3990734
0,90,0,4,12,False,195,9,224,2528,12.64,1670463086.4450119
1,90,0,4,16,True,195,9,63,2367,11.835,1670463086.4450119
0,91,0,4,12,False,185,3,26,794,3.97,1670463086.4906504
1,91,0,4,16,True,185,2,215,727,3.635,1670463086.4906504
0,92,0,4,12,False,238,14,106,3690,18.45,1670463086.5385754
1,92,0,4,16,True,238,13,160,3488,17.44,1670463086.5385754
0,93,0,4,12,False,75,9,254,2558,12.79,1670463086.5845103
1,93,0,4,16,True,75,9,90,2394,11.97,1670463086.5845103
0,94,0,4,12,False,19,6,134,1670,8.35,1670463086.6305163
1,94,0,4,16,True,19,5,255,1535,7.675,1670463086.6305163
0,95,0,4,12,False,62,11,203,3019,15.095,1670463086.6600044
1,95,0,4,16,True,62,11,69,2885,14.425,1670463086.6600044
0,96,0,4,12,False,226,6,222,1758,8.79,1670463086.7088246
1,96,0,4,16,True,226,6,20,1556,7.78,1670463086.7088246
0,97,0,4,12,False,202,13,245,3573,17.865,1670463086.7404456
1,97,0,4,16,True,202,12,219,3291,16.455,1670463086.7404456
0,98,0,4,12,False,178,1,208,464,2.32,1670463086.7863727
1,98,0,4,16,True,178,1,139,395,1.975,1670463086.7863727
0,99,0,4,12,False,201,8,186,2234,11.17,1670463086.8341968
1,99,0,4,16,True,201,8,117,2165,10.825,1670463086.8341968
0,100,0,4,12,False,236,8,192,2240,11.2,1670463086.882996
1,100,0,4,16,True,236,7,250,2042,10.21,1670463086.882996
0,101,0,4,12,False,218,15,30,3870,19.35,1670463086.9284356
1,101,0,4,16,True,218,14,81,3665,18.325,1670463086.9294355
0,102,0,4,12,False,139,11,96,2912,14.56,1670463086.9754076
1,102,0,4,16,True,139,10,183,2743,13.715,1670463086.9754076
0,103,0,4,12,False,12,4,198,1222,6.11,1670463087.020931
1,103,0,4,16,True,12,4,61,1085,5.425,1670463087.020931
0,104,0,4,12,False,118,10,115,2675,13.375,1670463087.066278
1,104,0,4,16,True,118,10,11,2571,12.855,1670463087.066278
0,105,0,4,12,False,212,0,15,15,0.075,1670463087.128618
1,105,0,4,16,True,212,15,2,3842,19.21,1670463087.128618
0,106,0,4,12,False,193,13,0,3328,16.64,1670463087.1723104
1,106,0,3,4,False,12,2,1,513,2.565,1670463087.1723104
2,106,30,7,4,False,144,1,1,257,1.285,1670463087.1733072
3,106,23,6,61,False,61,13,61,3389,16.945,1670463087.1733072
0,107,0,4,12,False,114,12,48,3120,15.6,1670463087.2189865
1,107,0,4,16,True,114,11,169,2985,14.925,1670463087.2189865
0,108,0,4,12,False,83,5,76,1356,6.78,1670463087.266912
1,108,0,4,16,True,83,4,146,1170,5.85,1670463087.266912
0,109,0,4,12,False,199,9,94,2398,11.99,1670463087.2958643
1,109,0,4,16,True,198,9,14,2318,11.59,1670463087.2958643
0,110,0,4,12,False,164,13,244,3572,17.86,1670463087.3767164
1,110,0,4,16,True,164,13,73,3401,17.005,1670463087.3767164
0,111,0,4,12,False,131,2,126,638,3.19,1670463087.4088738
1,111,0,4,16,True,131,2,24,536,2.68,1670463087.4088738
0,112,0,4,12,False,3,10,35,2595,12.975,1670463087.4423525
1,112,0,4,16,True,3,9,191,2495,12.475,1670463087.4423525
0,113,0,4,12,False,56,1,234,490,2.45,1670463087.4861474
1,113,0,4,16,True,56,1,196,452,2.26,1670463087.4871461
0,114,0,4,12,False,7,10,211,2771,13.855,1670463087.5325541
1,114,0,4,16,True,7,10,36,2596,12.98,1670463087.5325541
0,115,0,4,12,False,232,1,245,501,2.505,1670463087.578238
1,115,0,4,16,True,232,1,111,367,1.835,1670463087.578238
0,116,0,4,12,False,197,8,238,2286,11.43,1670463087.624308
1,116,0,4,16,True,197,8,171,2219,11.095,1670463087.624308
0,117,0,4,12,False,130,2,197,709,3.545,1670463087.6710029
1,117,0,4,16,True,130,1,173,429,2.145,1670463087.6710029
0,118,0,4,12,False,171,1,187,443,2.215,1670463087.7192008
1,118,0,4,16,True,171,1,119,375,1.875,1670463087.7192008
0,119,0,4,12,False,163,9,73,2377,11.885,1670463087.7503285
1,119,0,4,16,True,163,8,254,2302,11.51,1670463087.7503285
0,120,0,4,12,False,106,1,52,308,1.54,1670463087.8100905
1,120,0,4,16,True,106,1,18,274,1.37,1670463087.8100905
0,121,0,4,12,False,253,10,34,2594,12.97,1670463087.8581364
1,121,0,4,16,True,253,9,152,2456,12.28,1670463087.8581364
0,122,0,4,12,False,195,9,184,2488,12.44,1670463087.9048607
1,122,0,4,16,True,195,9,68,2372,11.86,1670463087.9048607
0,123,0,4,12,False,35,1,199,455,2.275,1670463087.9358048
1,123,0,4,16,True,35,1,131,387,1.935,1670463087.9358048
0,124,0,4,12,False,190,11,90,2906,14.53,1670463087.9677434
1,124,0,4,16,True,190,10,202,2762,13.81,1670463087.9677434
0,125,0,4,12,False,206,0,133,133,0.665,1670463087.9996831
1,125,0,4,16,True,206,0,100,100,0.5,1670463088.0006804
0,126,0,4,12,False,89,14,171,3755,18.775,1670463088.0781152
1,126,0,4,16,True,89,13,171,3499,17.495,1670463088.0791268
0,127,0,4,12,False,66,15,150,3990,19.95,1670463088.1232793
1,127,0,4,16,True,66,14,157,3741,18.705,1670463088.1232793
2,127,0,4,12,False,184,0,159,159,0.795,1670463088.1232793
3,127,0,4,16,True,184,0,126,126,0.63,1670463088.1232793
0,128,0,4,12,False,59,6,143,1679,8.395,1670463088.1702948
1,128,0,4,16,True,59,5,229,1509,7.545,1670463088.1702948
0,129,0,4,12,False,193,11,96,2912,14.56,1670463088.2022052
1,129,0,4,16,True,193,10,216,2776,13.88,1670463088.2032046
0,130,0,4,12,False,158,2,238,750,3.75,1670463088.2341306
1,130,0,4,16,True,158,2,137,649,3.245,1670463088.2341306
0,131,0,4,12,False,65,13,32,3360,16.8,1670463088.2831867
1,131,0,4,16,True,65,12,86,3158,15.79,1670463088.2831867
2,131,0,4,12,False,179,0,33,33,0.165,1670463088.2831867
3,131,0,4,16,True,65,0,32,32,0.16,1670463088.2831867
0,132,0,4,12,False,57,2,123,635,3.175,1670463088.3140316
1,132,0,4,16,True,57,2,57,569,2.845,1670463088.3140316
0,133,0,4,12,False,14,14,28,3612,18.06,1670463088.3748424
1,133,0,4,16,True,14,13,82,3410,17.05,1670463088.3748424
0,134,0,4,12,False,237,0,251,251,1.255,1670463088.4225721
1,134,0,4,16,True,237,0,216,216,1.08,1670463088.4225721
0,135,0,4,12,False,200,11,152,2968,14.84,1670463088.4686682
1,135,0,4,16,True,200,11,6,2822,14.11,1670463088.4686682
0,136,0,4,12,False,254,10,134,2694,13.47,1670463088.5002847
1,136,0,4,16,True,254,9,250,2554,12.77,1670463088.5002847
0,137,0,4,12,False,133,0,115,115,0.575,1670463088.5462143
1,137,0,4,16,True,254,0,97,97,0.485,1670463088.5462143
0,138,0,4,12,False,181,13,57,3385,16.925,1670463088.6091735
1,138,0,4,16,True,181,12,110,3182,15.91,1670463088.6094785
0,139,0,4,12,False,51,10,126,2686,13.43,1670463088.654772
1,139,0,4,16,True,51,9,113,2417,12.085,1670463088.654772
0,140,0,4,12,False,190,10,95,2655,13.275,1670463088.7026975
1,140,0,4,16,True,190,9,247,2551,12.755,1670463088.7026975
0,141,0,4,12,False,62,10,248,2808,14.04,1670463088.73367
1,141,0,4,16,True,62,10,80,2640,13.2,1670463088.734667
0,142,0,4,12,False,193,4,26,1050,5.25,1670463088.782603
1,142,0,4,16,True,193,3,147,915,4.575,1670463088.782603
2,142,0,4,12,False,101,1,67,323,1.615,1670463088.782603
3,142,0,4,16,True,101,1,33,289,1.445,1670463088.782603
0,143,0,4,12,False,190,10,60,2620,13.1,1670463088.8282502
1,143,0,4,16,True,190,9,148,2452,12.26,1670463088.8282502
0,144,0,4,12,False,22,2,10,522,2.61,1670463088.8745015
1,144,0,4,16,True,22,1,198,454,2.27,1670463088.8745015
0,145,0,4,12,False,133,13,73,3401,17.005,1670463088.9210188
1,145,0,4,16,True,133,12,93,3165,15.825,1670463088.9210188
0,146,0,4,12,False,214,2,68,580,2.9,1670463088.9673178
1,146,0,4,16,True,214,2,0,512,2.56,1670463088.9673178
0,147,0,4,12,False,154,13,26,3354,16.77,1670463088.9979978
1,147,0,4,16,True,154,12,43,3115,15.575,1670463088.9979978
0,148,0,4,12,False,247,5,23,1303,6.515,1670463089.0279887
1,148,0,4,16,True,247,4,145,1169,5.845,1670463089.0289862
0,149,0,4,12,False,10,10,140,2700,13.5,1670463089.076189
1,149,0,4,16,True,10,10,2,2562,12.81,1670463089.076189
0,150,0,4,12,False,8,9,183,2487,12.435,1670463089.122127
1,150,0,4,16,True,8,8,193,2241,11.205,1670463089.122127
0,151,0,4,12,False,254,12,118,3190,15.95,1670463089.1540742
1,151,0,4,16,True,254,11,139,2955,14.775,1670463089.1540742
0,152,0,4,12,False,173,12,103,3175,15.875,1670463089.2022266
1,152,0,4,16,True,173,11,226,3042,15.21,1670463089.2022266
0,153,0,4,12,False,174,0,210,210,1.05,1670463089.249012
1,153,0,4,16,True,174,0,176,176,0.88,1670463089.249012
0,154,0,4,12,False,156,12,155,3227,16.135,1670463089.2942536
1,154,0,4,16,True,156,11,254,3070,15.35,1670463089.2952535
0,155,0,4,12,False,13,1,4,260,1.3,1670463089.340104
1,155,0,4,16,True,13,0,226,226,1.13,1670463089.340104
0,156,0,4,12,False,20,10,219,2779,13.895,1670463089.3869534
1,156,0,4,16,True,20,10,118,2678,13.39,1670463089.3869534
0,157,0,4,12,False,193,5,24,1304,6.52,1670463089.4179995
1,157,0,4,16,True,193,4,145,1169,5.845,1670463089.4179995
0,158,0,4,12,False,106,10,198,2758,13.79,1670463089.465285
1,158,0,4,16,True,106,10,74,2634,13.17,1670463089.4652994
0,159,0,4,12,False,59,4,183,1207,6.035,1670463089.5107975
1,159,0,4,16,True,59,4,48,1072,5.36,1670463089.5107975
0,160,0,4,12,False,144,14,16,3600,18.0,1670463089.5579963
1,160,0,4,16,True,144,13,35,3363,16.815,1670463089.5579963
0,161,0,4,12,False,109,1,111,367,1.835,1670463089.6045175
1,161,0,4,16,True,109,0,129,129,0.645,1670463089.6055217
0,162,0,4,12,False,63,8,2,2050,10.25,1670463089.6525548
1,162,0,4,16,True,63,7,23,1815,9.075,1670463089.6525548
2,162,0,4,12,False,71,2,61,573,2.865,1670463089.6525548
3,162,0,4,16,True,71,2,27,539,2.695,1670463089.6525548
0,163,0,4,12,False,3,14,81,3665,18.325,1670463089.6979973
1,163,0,4,16,True,3,13,101,3429,17.145,1670463089.6979973
0,164,0,4,12,False,61,6,13,1549,7.745,1670463089.7444725
1,164,0,4,16,True,61,5,66,1346,6.73,1670463089.7444725
0,165,0,4,12,False,208,10,76,2636,13.18,1670463089.790278
1,165,0,4,16,True,208,9,192,2496,12.48,1670463089.790278
0,166,0,4,12,False,56,8,117,2165,10.825,1670463089.8386838
1,166,0,4,16,True,56,8,50,2098,10.49,1670463089.8386838
0,167,0,4,12,False,144,6,121,1657,8.285,1670463089.885084
1,167,0,4,16,True,144,5,81,1361,6.805,1670463089.885084
0,168,0,4,12,False,188,10,190,2750,13.75,1670463089.9161248
1,168,0,4,16,True,188,10,54,2614,13.07,1670463089.9161248
0,169,0,4,12,False,130,2,146,658,3.29,1670463089.9622836
1,169,0,4,16,True,130,2,79,591,2.955,1670463089.9622836
0,170,0,4,12,False,220,9,170,2474,12.37,1670463090.0083303
1,170,0,4,16,True,220,9,70,2374,11.87,1670463090.0083303
0,171,0,4,12,False,14,5,31,1311,6.555,1670463090.0541577
1,171,0,4,16,True,14,4,150,1174,5.87,1670463090.0541577
0,172,0,4,12,False,43,9,226,2530,12.65,1670463090.0848513
1,172,0,4,16,True,43,9,90,2394,11.97,1670463090.0848513
0,173,0,4,12,False,94,4,213,1237,6.185,1670463090.1321337
1,173,0,4,16,True,94,4,112,1136,5.68,1670463090.1321337
0,174,0,4,12,False,152,15,93,3933,19.665,1670463090.1790285
1,174,0,4,16,True,152,14,146,3730,18.65,1670463090.1790285
0,175,0,4,12,False,181,9,12,2316,11.58,1670463090.2262611
1,175,0,4,16,True,181,8,180,2228,11.14,1670463090.2262611
0,176,0,4,12,False,125,3,67,835,4.175,1670463090.2721438
1,176,0,4,16,True,125,2,234,746,3.73,1670463090.2721438
0,177,0,4,12,False,159,9,85,2389,11.945,1670463090.3181098
1,177,0,4,16,True,159,8,238,2286,11.43,1670463090.3181098
0,178,0,4,12,False,64,2,214,726,3.63,1670463090.3642325
1,178,0,4,16,True,64,2,107,619,3.095,1670463090.3642325
0,179,0,4,12,False,71,9,42,2346,11.73,1670463090.3969333
1,179,0,4,16,True,71,8,231,2279,11.395,1670463090.3969333
0,180,0,4,12,False,219,0,241,241,1.205,1670463090.4445646
1,180,0,4,16,True,219,0,208,208,1.04,1670463090.4445646
2,180,0,4,12,False,52,7,147,1939,9.695,1670463090.4445646
3,180,0,4,16,True,52,7,114,1906,9.53,1670463090.4445646
0,181,0,4,12,False,106,4,133,1157,5.785,1670463090.476352
1,181,0,4,16,True,106,4,30,1054,5.27,1670463090.476352
0,182,0,4,12,False,180,10,37,2597,12.985,1670463090.5228999
1,182,0,4,16,True,180,9,192,2496,12.48,1670463090.5228999
0,183,0,4,12,False,246,3,161,929,4.645,1670463090.5679185
1,183,0,4,16,True,246,3,49,817,4.085,1670463090.5679185
0,184,0,4,12,False,42,11,57,2873,14.365,1670463090.6145732
1,184,0,4,16,True,42,10,185,2745,13.725,1670463090.6145732
0,185,0,4,12,False,3,3,78,846,4.23,1670463090.660987
1,185,0,4,16,True,3,2,238,750,3.75,1670463090.660987
0,186,0,4,12,False,62,13,15,3343,16.715,1670463090.707968
1,186,0,4,16,True,62,12,79,3151,15.755,1670463090.7091095
0,187,0,4,12,False,50,8,215,2263,11.315,1670463090.7378922
1,187,0,4,16,True,50,8,147,2195,10.975,1670463090.7378922
0,188,0,4,12,False,78,3,66,834,4.17,1670463090.78428
1,188,0,4,16,True,78,2,221,733,3.665,1670463090.785279
0,189,0,4,12,False,178,12,25,3097,15.485,1670463090.832149
1,189,0,4,16,True,178,11,113,2929,14.645,1670463090.832149
0,190,0,4,12,False,206,9,202,2506,12.53,1670463090.8787913
1,190,0,4,16,True,206,8,178,2226,11.13,1670463090.8787913
0,191,0,4,12,False,137,13,236,3564,17.82,1670463090.9241877
1,191,0,4,16,True,137,13,34,3362,16.81,1670463090.9241877
0,192,0,4,12,False,202,6,143,1679,8.395,1670463090.9566307
1,192,0,4,16,True,202,5,226,1506,7.53,1670463090.9566307
0,193,0,4,12,False,78,9,98,2402,12.01,1670463091.002434
1,193,0,4,16,True,78,9,29,2333,11.665,1670463091.002434
0,194,0,4,12,False,164,3,206,974,4.87,1670463091.0501053
1,194,0,4,16,True,164,3,73,841,4.205,1670463091.0501053
0,195,0,4,12,False,229,14,68,3652,18.26,1670463091.0960438
1,195,0,4,16,True,229,13,124,3452,17.26,1670463091.0970435
0,196,0,4,12,False,176,11,35,2851,14.255,1670463091.1278281
1,196,0,4,16,True,176,10,154,2714,13.57,1670463091.1278281
0,197,0,4,12,False,164,1,239,495,2.475,1670463091.1602123
1,197,0,4,16,True,164,1,204,460,2.3,1670463091.1602123
0,198,0,4,12,False,82,0,253,253,1.265,1670463091.206283
1,198,0,4,16,True,81,0,220,220,1.1,1670463091.206283
0,199,0,4,12,False,48,10,226,2786,13.93,1670463091.238883
