dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,24,False,177,12,172,3244,16.22,1670458094.2223651
1,20,0,4,11,True,177,12,137,3209,16.045,1670458094.2223651
0,21,0,4,24,False,48,12,178,3250,16.25,1670458094.300814
1,21,0,4,11,True,48,12,143,3215,16.075,1670458094.301784
0,22,0,4,24,False,176,12,193,3265,16.325,1670458094.39301
1,22,0,4,11,True,176,12,158,3230,16.15,1670458094.39301
0,23,0,4,24,False,47,12,221,3293,16.465,1670458094.470571
1,23,0,4,11,True,47,12,186,3258,16.29,1670458094.470571
0,24,0,4,24,False,175,12,148,3220,16.1,1670458094.5323405
1,24,0,4,11,True,175,12,113,3185,15.925,1670458094.5323405
0,25,0,4,24,False,47,12,147,3219,16.095,1670458094.6112282
1,25,0,4,11,True,47,12,112,3184,15.92,1670458094.6112282
0,26,0,4,24,False,174,12,177,3249,16.245,1670458094.690477
1,26,0,4,11,True,174,12,142,3214,16.07,1670458094.690477
0,27,0,4,24,False,46,12,249,3321,16.605,1670458094.778503
1,27,0,4,11,True,46,12,214,3286,16.43,1670458094.7794974
0,28,0,4,24,False,173,12,76,3148,15.74,1670458094.8564923
1,28,0,4,11,True,173,12,41,3113,15.565,1670458094.8564923
0,29,0,4,24,False,45,13,42,3370,16.85,1670458094.934977
1,29,0,4,11,True,45,13,7,3335,16.675,1670458094.934977
0,30,0,4,24,False,172,12,191,3263,16.315,1670458094.9970934
1,30,0,4,11,True,172,12,156,3228,16.14,1670458094.9970934
0,31,0,4,24,False,44,12,146,3218,16.09,1670458095.0585873
1,31,0,4,11,True,44,12,111,3183,15.915,1670458095.0585873
0,32,0,4,24,False,171,12,87,3159,15.795,1670458095.1529827
1,32,0,4,11,True,171,12,52,3124,15.62,1670458095.1529827
0,33,0,4,24,False,43,12,143,3215,16.075,1670458095.2143552
1,33,0,4,11,True,43,12,108,3180,15.9,1670458095.2143552
0,34,0,4,24,False,171,12,194,3266,16.33,1670458095.3069868
1,34,0,4,11,True,171,12,158,3230,16.15,1670458095.3069868
0,35,0,4,24,False,42,12,99,3171,15.855,1670458095.3825994
1,35,0,4,11,True,42,12,64,3136,15.68,1670458095.3825994
0,36,0,4,24,False,170,12,165,3237,16.185,1670458095.4607046
1,36,0,4,11,True,170,12,130,3202,16.01,1670458095.4607046
0,37,0,4,24,False,41,13,33,3361,16.805,1670458095.5385563
1,37,0,4,11,True,41,12,254,3326,16.63,1670458095.5385563
0,38,0,4,24,False,169,12,113,3185,15.925,1670458095.6005692
1,38,0,4,11,True,169,12,79,3151,15.755,1670458095.6005692
0,39,0,4,24,False,40,12,149,3221,16.105,1670458095.6923568
1,39,0,4,11,True,40,12,114,3186,15.93,1670458095.6923568
0,40,0,4,24,False,168,12,214,3286,16.43,1670458095.7847528
1,40,0,4,11,True,168,12,179,3251,16.255,1670458095.7847528
0,41,0,4,24,False,39,12,221,3293,16.465,1670458095.8484635
1,41,0,4,11,True,39,12,186,3258,16.29,1670458095.849456
0,42,0,4,24,False,167,12,159,3231,16.155,1670458095.9267943
1,42,0,4,11,True,167,12,124,3196,15.98,1670458095.9267943
0,43,0,4,24,False,38,12,107,3179,15.895,1670458096.00534
1,43,0,4,11,True,38,12,72,3144,15.72,1670458096.0055332
0,44,0,4,24,False,166,12,91,3163,15.815,1670458096.0664058
1,44,0,4,11,True,166,12,56,3128,15.64,1670458096.0664058
0,45,0,4,24,False,38,12,203,3275,16.375,1670458096.158343
1,45,0,4,11,True,38,12,169,3241,16.205,1670458096.159342
0,46,0,4,24,False,165,12,203,3275,16.375,1670458096.2204688
1,46,0,4,11,True,165,12,168,3240,16.2,1670458096.2204688
0,47,0,4,24,False,37,13,40,3368,16.84,1670458096.296369
1,47,0,4,11,True,37,13,5,3333,16.665,1670458096.296369
0,48,0,4,24,False,164,12,191,3263,16.315,1670458096.3888865
1,48,0,4,11,True,164,12,156,3228,16.14,1670458096.3888865
0,49,0,4,24,False,36,12,150,3222,16.11,1670458096.4832492
1,49,0,4,11,True,36,12,115,3187,15.935,1670458096.4832492
0,50,0,4,24,False,163,12,242,3314,16.57,1670458096.5442767
1,50,0,4,11,True,163,12,207,3279,16.395,1670458096.5442767
0,51,0,4,24,False,35,12,238,3310,16.55,1670458096.6064594
1,51,0,4,11,True,35,12,203,3275,16.375,1670458096.6064594
0,52,0,4,24,False,162,12,205,3277,16.385,1670458096.6843302
1,52,0,4,11,True,162,12,170,3242,16.21,1670458096.6843302
0,53,0,4,24,False,34,13,13,3341,16.705,1670458096.7623603
1,53,0,4,11,True,34,12,234,3306,16.53,1670458096.7623603
0,54,0,4,24,False,162,12,180,3252,16.26,1670458096.840327
1,54,0,4,11,True,162,12,145,3217,16.085,1670458096.840327
0,55,0,4,24,False,33,12,134,3206,16.03,1670458096.918207
1,55,0,4,11,True,33,12,99,3171,15.855,1670458096.918207
0,56,0,4,24,False,161,12,162,3234,16.17,1670458096.9962833
1,56,0,4,11,True,161,12,127,3199,15.995,1670458096.9962833
0,57,0,4,24,False,32,12,222,3294,16.47,1670458097.074313
1,57,0,4,11,True,32,12,187,3259,16.295,1670458097.074313
0,58,0,4,24,False,160,13,29,3357,16.785,1670458097.16678
1,58,0,4,11,True,160,12,250,3322,16.61,1670458097.16678
0,59,0,4,24,False,31,12,191,3263,16.315,1670458097.2426734
1,59,0,4,11,True,31,12,156,3228,16.14,1670458097.2426734
0,60,0,4,24,False,159,13,6,3334,16.67,1670458097.3067293
1,60,0,4,11,True,159,12,228,3300,16.5,1670458097.3067293
0,61,0,4,24,False,30,12,202,3274,16.37,1670458097.3844142
1,61,0,4,11,True,30,12,167,3239,16.195,1670458097.3844142
0,62,0,4,24,False,158,12,128,3200,16.0,1670458097.4783301
1,62,0,4,11,True,158,12,93,3165,15.825,1670458097.4793448
0,63,0,4,24,False,29,12,190,3262,16.31,1670458097.5568101
1,63,0,4,11,True,29,12,155,3227,16.135,1670458097.5568101
0,64,0,4,24,False,157,12,247,3319,16.595,1670458097.6322684
1,64,0,4,11,True,157,12,212,3284,16.42,1670458097.633278
0,65,0,4,24,False,29,12,215,3287,16.435,1670458097.6943626
1,65,0,4,11,True,29,12,180,3252,16.26,1670458097.6943626
0,66,0,4,24,False,156,12,191,3263,16.315,1670458097.7862446
1,66,0,4,11,True,156,12,156,3228,16.14,1670458097.7862446
0,67,0,4,24,False,28,12,207,3279,16.395,1670458097.8506215
1,67,0,4,11,True,28,12,173,3245,16.225,1670458097.8506215
0,68,0,4,24,False,155,12,199,3271,16.355,1670458097.9263942
1,68,0,4,11,True,155,12,164,3236,16.18,1670458097.9263942
0,69,0,4,24,False,27,12,167,3239,16.195,1670458098.0045583
1,69,0,4,11,True,27,12,132,3204,16.02,1670458098.0045583
0,70,0,4,24,False,154,13,0,3328,16.64,1670458098.0804222
1,70,0,4,11,True,154,12,221,3293,16.465,1670458098.0804222
0,71,0,4,24,False,26,12,219,3291,16.455,1670458098.1744611
1,71,0,4,11,True,26,12,184,3256,16.28,1670458098.1754599
0,72,0,4,24,False,153,12,172,3244,16.22,1670458098.2365787
1,72,0,4,11,True,153,12,137,3209,16.045,1670458098.2365787
0,73,0,4,24,False,25,12,197,3269,16.345,1670458098.3144042
1,73,0,4,11,True,25,12,162,3234,16.17,1670458098.3144042
0,74,0,4,24,False,153,12,137,3209,16.045,1670458098.4063869
1,74,0,4,11,True,153,12,102,3174,15.87,1670458098.4063869
0,75,0,4,24,False,24,12,89,3161,15.805,1670458098.4704034
1,75,0,4,11,True,24,12,55,3127,15.635,1670458098.4704034
0,76,0,4,24,False,152,12,180,3252,16.26,1670458098.5625756
1,76,0,4,11,True,152,12,145,3217,16.085,1670458098.5625756
0,77,0,4,24,False,23,12,139,3211,16.055,1670458098.6403098
1,77,0,4,11,True,23,12,104,3176,15.88,1670458098.6413558
0,78,0,4,24,False,151,12,166,3238,16.19,1670458098.7022853
1,78,0,4,11,True,151,12,131,3203,16.015,1670458098.7022853
0,79,0,4,24,False,22,12,243,3315,16.575,1670458098.7963102
1,79,0,4,11,True,22,12,209,3281,16.405,1670458098.7973092
0,80,0,4,24,False,150,12,236,3308,16.54,1670458098.8583577
1,80,0,4,11,True,150,12,201,3273,16.365,1670458098.859356
0,81,0,4,24,False,21,12,233,3305,16.525,1670458098.9511902
1,81,0,4,11,True,21,12,198,3270,16.35,1670458098.9512606
0,82,0,4,24,False,149,12,133,3205,16.025,1670458099.0293353
1,82,0,4,11,True,149,12,98,3170,15.85,1670458099.0294993
0,83,0,4,24,False,20,12,203,3275,16.375,1670458099.1069126
1,83,0,4,11,True,20,12,168,3240,16.2,1670458099.1069126
0,84,0,4,24,False,148,13,42,3370,16.85,1670458099.1822588
1,84,0,4,11,True,148,13,7,3335,16.675,1670458099.1822588
0,85,0,4,24,False,20,12,181,3253,16.265,1670458099.2443752
1,85,0,4,11,True,20,12,146,3218,16.09,1670458099.2443752
0,86,0,4,24,False,147,12,155,3227,16.135,1670458099.3383718
1,86,0,4,11,True,147,12,120,3192,15.96,1670458099.3393648
0,87,0,4,24,False,19,12,155,3227,16.135,1670458099.4146683
1,87,0,4,11,True,19,12,120,3192,15.96,1670458099.4146683
0,88,0,4,24,False,146,12,169,3241,16.205,1670458099.492962
1,88,0,4,11,True,146,12,134,3206,16.03,1670458099.492962
0,89,0,4,24,False,18,12,205,3277,16.385,1670458099.5705216
1,89,0,4,11,True,18,12,170,3242,16.21,1670458099.5714607
0,90,0,4,24,False,145,12,125,3197,15.985,1670458099.6461923
1,90,0,4,11,True,145,12,90,3162,15.81,1670458099.6461923
0,91,0,4,24,False,17,12,168,3240,16.2,1670458099.708453
1,91,0,4,11,True,17,12,133,3205,16.025,1670458099.709379
0,92,0,4,24,False,144,12,135,3207,16.035,1670458099.7870302
1,92,0,4,11,True,144,12,101,3173,15.865,1670458099.7870302
0,93,0,4,24,False,16,12,227,3299,16.495,1670458099.8652258
1,93,0,4,11,True,16,12,192,3264,16.32,1670458099.8652258
0,94,0,4,24,False,144,12,163,3235,16.175,1670458099.9592443
1,94,0,4,11,True,144,12,128,3200,16.0,1670458099.959345
0,95,0,4,24,False,15,12,89,3161,15.805,1670458100.0342712
1,95,0,4,11,True,15,12,54,3126,15.63,1670458100.0342712
0,96,0,4,24,False,143,12,176,3248,16.24,1670458100.1121101
1,96,0,4,11,True,143,12,142,3214,16.07,1670458100.1121101
0,97,0,4,24,False,14,12,129,3201,16.005,1670458100.1903439
1,97,0,4,11,True,14,12,94,3166,15.83,1670458100.191357
0,98,0,4,24,False,142,12,166,3238,16.19,1670458100.2522562
1,98,0,4,11,True,142,12,130,3202,16.01,1670458100.2522562
0,99,0,4,24,False,13,12,136,3208,16.04,1670458100.3303459
1,99,0,4,11,True,13,12,101,3173,15.865,1670458100.3303459
0,100,0,4,24,False,141,12,193,3265,16.325,1670458100.425388
1,100,0,4,11,True,141,12,158,3230,16.15,1670458100.425388
0,101,0,4,24,False,12,12,211,3283,16.415,1670458100.486162
1,101,0,4,11,True,12,12,176,3248,16.24,1670458100.486162
0,102,0,4,24,False,140,12,235,3307,16.535,1670458100.5641298
1,102,0,4,11,True,140,12,200,3272,16.36,1670458100.5641298
0,103,0,4,24,False,11,12,181,3253,16.265,1670458100.656163
1,103,0,4,11,True,11,12,146,3218,16.09,1670458100.6571627
0,104,0,4,24,False,139,12,225,3297,16.485,1670458100.7343962
1,104,0,4,11,True,139,12,191,3263,16.315,1670458100.7343962
0,105,0,4,24,False,11,12,146,3218,16.09,1670458100.81285
1,105,0,4,11,True,11,12,111,3183,15.915,1670458100.81285
0,106,0,4,24,False,138,12,82,3154,15.77,1670458100.8882442
1,106,0,4,11,True,138,12,47,3119,15.595,1670458100.8892365
0,107,0,4,24,False,10,12,199,3271,16.355,1670458100.966314
1,107,0,4,11,True,10,12,165,3237,16.185,1670458100.967358
0,108,0,4,24,False,137,12,192,3264,16.32,1670458101.0282004
1,108,0,4,11,True,137,12,157,3229,16.145,1670458101.0282004
0,109,0,4,24,False,9,12,187,3259,16.295,1670458101.1206548
1,109,0,4,11,True,9,12,151,3223,16.115,1670458101.1206548
0,110,0,4,24,False,136,12,97,3169,15.845,1670458101.1841576
1,110,0,4,11,True,136,12,62,3134,15.67,1670458101.1841576
0,111,0,4,24,False,8,12,191,3263,16.315,1670458101.2761576
1,111,0,4,11,True,8,12,155,3227,16.135,1670458101.2771573
0,112,0,4,24,False,135,12,64,3136,15.68,1670458101.3542113
1,112,0,4,11,True,135,12,29,3101,15.505,1670458101.3542113
0,113,0,4,24,False,7,12,196,3268,16.34,1670458101.4163327
1,113,0,4,11,True,7,12,161,3233,16.165,1670458101.4163327
0,114,0,4,24,False,135,12,228,3300,16.5,1670458101.494337
1,114,0,4,11,True,135,12,193,3265,16.325,1670458101.494337
0,115,0,4,24,False,6,13,63,3391,16.955,1670458101.5862195
1,115,0,4,11,True,6,13,28,3356,16.78,1670458101.5872192
0,116,0,4,24,False,134,12,173,3245,16.225,1670458101.6631923
1,116,0,4,11,True,134,12,138,3210,16.05,1670458101.6632874
0,117,0,4,24,False,5,12,160,3232,16.16,1670458101.724303
1,117,0,4,11,True,5,12,125,3197,15.985,1670458101.724303
0,118,0,4,24,False,133,12,202,3274,16.37,1670458101.8004165
1,118,0,4,11,True,133,12,166,3238,16.19,1670458101.8004165
0,119,0,4,24,False,4,12,147,3219,16.095,1670458101.8928397
1,119,0,4,11,True,4,12,112,3184,15.92,1670458101.8928397
0,120,0,4,24,False,132,12,216,3288,16.44,1670458101.954836
1,120,0,4,11,True,132,12,180,3252,16.26,1670458101.954836
0,121,0,4,24,False,3,12,132,3204,16.02,1670458102.0459056
1,121,0,4,11,True,3,12,97,3169,15.845,1670458102.0469022
0,122,0,4,24,False,131,12,207,3279,16.395,1670458102.1224842
1,122,0,4,11,True,131,12,172,3244,16.22,1670458102.1234372
0,123,0,4,24,False,2,12,181,3253,16.265,1670458102.1841931
1,123,0,4,11,True,2,12,146,3218,16.09,1670458102.1841931
0,124,0,4,24,False,130,12,224,3296,16.48,1670458102.2763035
1,124,0,4,11,True,130,12,189,3261,16.305,1670458102.2763035
0,125,0,4,24,False,2,12,221,3293,16.465,1670458102.3520584
1,125,0,4,11,True,2,12,186,3258,16.29,1670458102.3520584
0,126,0,4,24,False,129,12,180,3252,16.26,1670458102.4302135
1,126,0,4,11,True,129,12,145,3217,16.085,1670458102.4312565
0,127,0,4,24,False,1,13,55,3383,16.915,1670458102.5081275
1,127,0,4,11,True,1,13,20,3348,16.74,1670458102.5081275
0,128,0,4,24,False,128,12,238,3310,16.55,1670458102.570422
1,128,0,4,11,True,128,12,203,3275,16.375,1670458102.570422
0,129,0,4,24,False,0,12,249,3321,16.605,1670458102.6621218
1,129,0,4,11,True,0,12,214,3286,16.43,1670458102.6631315
0,130,0,4,24,False,127,12,110,3182,15.91,1670458102.7243392
1,130,0,4,11,True,127,12,75,3147,15.735,1670458102.7243392
0,131,0,4,24,False,255,12,106,3178,15.89,1670458102.8017094
1,131,0,4,11,True,255,12,71,3143,15.715,1670458102.8017094
0,132,0,4,24,False,126,12,147,3219,16.095,1670458102.894988
1,132,0,4,11,True,126,12,112,3184,15.92,1670458102.894988
0,133,0,4,24,False,254,12,178,3250,16.25,1670458102.9570057
1,133,0,4,11,True,254,12,143,3215,16.075,1670458102.9570057
0,134,0,4,24,False,126,12,224,3296,16.48,1670458103.0487332
1,134,0,4,11,True,126,12,189,3261,16.305,1670458103.0487332
0,135,0,4,24,False,253,12,192,3264,16.32,1670458103.1102655
1,135,0,4,11,True,253,12,157,3229,16.145,1670458103.1102655
0,136,0,4,24,False,125,12,139,3211,16.055,1670458103.204145
1,136,0,4,11,True,125,12,104,3176,15.88,1670458103.204145
0,137,0,4,24,False,252,12,133,3205,16.025,1670458103.265023
1,137,0,4,11,True,252,12,97,3169,15.845,1670458103.265023
0,138,0,4,24,False,124,12,192,3264,16.32,1670458103.3581
1,138,0,4,11,True,124,12,157,3229,16.145,1670458103.3581
0,139,0,4,24,False,251,13,16,3344,16.72,1670458103.4202743
1,139,0,4,11,True,251,12,237,3309,16.545,1670458103.4202743
0,140,0,4,24,False,123,12,214,3286,16.43,1670458103.5128872
1,140,0,4,11,True,123,12,179,3251,16.255,1670458103.5128872
0,141,0,4,24,False,250,13,6,3334,16.67,1670458103.590244
1,141,0,4,11,True,250,12,227,3299,16.495,1670458103.591255
0,142,0,4,24,False,122,12,211,3283,16.415,1670458103.6680915
1,142,0,4,11,True,122,12,176,3248,16.24,1670458103.6680915
0,143,0,4,24,False,249,12,241,3313,16.565,1670458103.7302353
1,143,0,4,11,True,249,12,206,3278,16.39,1670458103.7302353
0,144,0,4,24,False,121,12,145,3217,16.085,1670458103.8222477
1,144,0,4,11,True,121,12,110,3182,15.91,1670458103.823342
0,145,0,4,24,False,249,12,221,3293,16.465,1670458103.8841338
1,145,0,4,11,True,249,12,186,3258,16.29,1670458103.8841338
0,146,0,4,24,False,120,13,0,3328,16.64,1670458103.9789462
1,146,0,4,11,True,120,12,222,3294,16.47,1670458103.9789462
0,147,0,4,24,False,248,12,232,3304,16.52,1670458104.0564432
1,147,0,4,11,True,248,12,197,3269,16.345,1670458104.0564432
0,148,0,4,24,False,119,12,121,3193,15.965,1670458104.13416
1,148,0,4,11,True,119,12,86,3158,15.79,1670458104.1351428
0,149,0,4,24,False,247,13,22,3350,16.75,1670458104.2125075
1,149,0,4,11,True,247,12,243,3315,16.575,1670458104.2125075
0,150,0,4,24,False,118,13,22,3350,16.75,1670458104.290255
1,150,0,4,11,True,118,12,243,3315,16.575,1670458104.290255
0,151,0,4,24,False,246,12,208,3280,16.4,1670458104.352177
1,151,0,4,11,True,246,12,173,3245,16.225,1670458104.352177
0,152,0,4,24,False,117,13,34,3362,16.81,1670458104.430733
1,152,0,4,11,True,117,12,255,3327,16.635,1670458104.430733
0,153,0,4,24,False,245,12,191,3263,16.315,1670458104.524175
1,153,0,4,11,True,245,12,156,3228,16.14,1670458104.524175
0,154,0,4,24,False,117,12,118,3190,15.95,1670458104.5863028
1,154,0,4,11,True,117,12,83,3155,15.775,1670458104.5863028
0,155,0,4,24,False,244,12,201,3273,16.365,1670458104.6781576
1,155,0,4,11,True,244,12,166,3238,16.19,1670458104.6792378
0,156,0,4,24,False,116,12,196,3268,16.34,1670458104.7562296
1,156,0,4,11,True,116,12,161,3233,16.165,1670458104.7562296
0,157,0,4,24,False,243,12,175,3247,16.235,1670458104.818079
1,157,0,4,11,True,243,12,140,3212,16.06,1670458104.818079
0,158,0,4,24,False,115,12,140,3212,16.06,1670458104.9102252
1,158,0,4,11,True,115,12,105,3177,15.885,1670458104.9112957
0,159,0,4,24,False,242,12,223,3295,16.475,1670458104.9881003
1,159,0,4,11,True,242,12,188,3260,16.3,1670458104.9881003
0,160,0,4,24,False,114,12,101,3173,15.865,1670458105.0502346
1,160,0,4,11,True,114,12,66,3138,15.69,1670458105.0502346
0,161,0,4,24,False,241,12,250,3322,16.61,1670458105.1281116
1,161,0,4,11,True,241,12,215,3287,16.435,1670458105.1281116
0,162,0,4,24,False,113,12,204,3276,16.38,1670458105.2041147
1,162,0,4,11,True,113,12,169,3241,16.205,1670458105.2041147
0,163,0,4,24,False,240,12,222,3294,16.47,1670458105.2982037
1,163,0,4,11,True,240,12,187,3259,16.295,1670458105.2992156
0,164,0,4,24,False,112,12,48,3120,15.6,1670458105.3601146
1,164,0,4,11,True,112,12,14,3086,15.43,1670458105.3601146
0,165,0,4,24,False,240,12,207,3279,16.395,1670458105.4523242
1,165,0,4,11,True,240,12,172,3244,16.22,1670458105.4523242
0,166,0,4,24,False,111,12,229,3301,16.505,1670458105.5302074
1,166,0,4,11,True,111,12,194,3266,16.33,1670458105.531328
0,167,0,4,24,False,239,12,199,3271,16.355,1670458105.6060748
1,167,0,4,11,True,239,12,164,3236,16.18,1670458105.6060748
0,168,0,4,24,False,110,12,184,3256,16.28,1670458105.666896
1,168,0,4,11,True,110,12,148,3220,16.1,1670458105.666896
0,169,0,4,24,False,238,13,10,3338,16.69,1670458105.7605007
1,169,0,4,11,True,238,12,231,3303,16.515,1670458105.7605007
0,170,0,4,24,False,109,12,49,3121,15.605,1670458105.824123
1,170,0,4,11,True,109,12,14,3086,15.43,1670458105.824123
0,171,0,4,24,False,237,12,129,3201,16.005,1670458105.9165678
1,171,0,4,11,True,237,12,94,3166,15.83,1670458105.9165678
0,172,0,4,24,False,108,12,240,3312,16.56,1670458105.992796
1,172,0,4,11,True,108,12,205,3277,16.385,1670458105.992796
0,173,0,4,24,False,236,12,146,3218,16.09,1670458106.070122
1,173,0,4,11,True,236,12,111,3183,15.915,1670458106.0711193
0,174,0,4,24,False,108,13,21,3349,16.745,1670458106.132302
1,174,0,4,11,True,108,12,242,3314,16.57,1670458106.1330545
0,175,0,4,24,False,235,12,194,3266,16.33,1670458106.2264879
1,175,0,4,11,True,235,12,159,3231,16.155,1670458106.2264879
0,176,0,4,24,False,107,12,86,3158,15.79,1670458106.3019817
1,176,0,4,11,True,107,12,51,3123,15.615,1670458106.3029814
0,177,0,4,24,False,234,12,95,3167,15.835,1670458106.380522
1,177,0,4,11,True,234,12,60,3132,15.66,1670458106.380522
0,178,0,4,24,False,106,12,150,3222,16.11,1670458106.4398587
1,178,0,4,11,True,106,12,116,3188,15.94,1670458106.4398587
0,179,0,4,24,False,233,12,187,3259,16.295,1670458106.534487
1,179,0,4,11,True,233,12,152,3224,16.12,1670458106.534487
0,180,0,4,24,False,105,12,229,3301,16.505,1670458106.6124241
1,180,0,4,11,True,105,12,194,3266,16.33,1670458106.6124241
0,181,0,4,24,False,232,12,150,3222,16.11,1670458106.6884549
1,181,0,4,11,True,232,12,115,3187,15.935,1670458106.6884549
0,182,0,4,24,False,104,12,116,3188,15.94,1670458106.7529235
1,182,0,4,11,True,104,12,81,3153,15.765,1670458106.7529235
0,183,0,4,24,False,231,12,206,3278,16.39,1670458106.832175
1,183,0,4,11,True,231,12,171,3243,16.215,1670458106.832175
0,184,0,4,24,False,103,12,150,3222,16.11,1670458106.924824
1,184,0,4,11,True,103,12,115,3187,15.935,1670458106.924824
0,185,0,4,24,False,231,12,207,3279,16.395,1670458106.986595
1,185,0,4,11,True,231,12,172,3244,16.22,1670458106.986595
0,186,0,4,24,False,102,12,254,3326,16.63,1670458107.0639675
1,186,0,4,11,True,102,12,219,3291,16.455,1670458107.0639675
0,187,0,4,24,False,230,12,210,3282,16.41,1670458107.15607
1,187,0,4,11,True,230,12,177,3249,16.245,1670458107.15607
0,188,0,4,24,False,101,13,55,3383,16.915,1670458107.220151
1,188,0,4,11,True,101,13,20,3348,16.74,1670458107.220151
0,189,0,4,24,False,229,12,165,3237,16.185,1670458107.3120155
1,189,0,4,11,True,229,12,130,3202,16.01,1670458107.3120155
0,190,0,4,24,False,100,12,106,3178,15.89,1670458107.375976
1,190,0,4,11,True,100,12,71,3143,15.715,1670458107.375976
0,191,0,4,24,False,228,12,99,3171,15.855,1670458107.4521236
1,191,0,4,11,True,228,12,63,3135,15.675,1670458107.4521236
0,192,0,4,24,False,99,12,181,3253,16.265,1670458107.5304627
1,192,0,4,11,True,99,12,146,3218,16.09,1670458107.5304627
0,193,0,4,24,False,227,12,170,3242,16.21,1670458107.589916
1,193,0,4,11,True,227,12,135,3207,16.035,1670458107.589916
0,194,0,4,24,False,99,12,124,3196,15.98,1670458107.6850483
1,194,0,4,11,True,99,12,88,3160,15.8,1670458107.6850483
0,195,0,4,24,False,226,12,184,3256,16.28,1670458107.7625508
1,195,0,4,11,True,226,12,149,3221,16.105,1670458107.7625508
0,196,0,4,24,False,98,12,182,3254,16.27,1670458107.8399544
1,196,0,4,11,True,98,12,147,3219,16.095,1670458107.8399544
0,197,0,4,24,False,225,12,195,3267,16.335,1670458107.9161215
1,197,0,4,11,True,225,12,160,3232,16.16,1670458107.9161215
0,198,0,4,24,False,97,12,255,3327,16.635,1670458107.9801347
1,198,0,4,11,True,97,12,220,3292,16.46,1670458107.9801347
0,199,0,4,24,False,224,12,249,3321,16.605,1670458108.0730555
1,199,0,4,11,True,224,12,214,3286,16.43,1670458108.0730555
0,200,0,4,24,False,96,12,167,3239,16.195,1670458108.1342037
1,200,0,4,11,True,96,12,132,3204,16.02,1670458108.1342037
0,201,0,4,24,False,223,12,161,3233,16.165,1670458108.2279608
1,201,0,4,11,True,223,12,126,3198,15.99,1670458108.2289715
0,202,0,4,24,False,95,12,179,3251,16.255,1670458108.2901225
1,202,0,4,11,True,95,12,144,3216,16.08,1670458108.2901225
0,203,0,4,24,False,222,12,92,3164,15.82,1670458108.3652332
1,203,0,4,11,True,222,12,57,3129,15.645,1670458108.3652332
0,204,0,4,24,False,94,12,136,3208,16.04,1670458108.452448
1,204,0,4,11,True,94,12,101,3173,15.865,1670458108.452448
0,205,0,4,24,False,222,12,145,3217,16.085,1670458108.5471094
