dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,32,True,76,7,1,1793,8.965,1670480328.7223787
0,17,0,4,20,False,203,6,144,1680,8.4,1670480328.7972965
1,17,0,4,32,True,203,6,123,1659,8.295,1670480328.7972965
0,18,0,4,20,False,75,6,249,1785,8.925,1670480328.859658
1,18,0,4,32,True,75,6,229,1765,8.825,1670480328.859658
0,19,0,4,20,False,202,6,216,1752,8.76,1670480328.9514506
1,19,0,4,32,True,202,6,196,1732,8.66,1670480328.952458
0,20,0,4,20,False,74,6,218,1754,8.77,1670480329.0156107
1,20,0,4,32,True,74,6,198,1734,8.67,1670480329.0156107
0,21,0,4,20,False,202,7,48,1840,9.2,1670480329.1072912
1,21,0,4,32,True,201,7,28,1820,9.1,1670480329.1072912
0,22,0,4,20,False,73,7,1,1793,8.965,1670480329.1693714
1,22,0,4,32,True,73,6,237,1773,8.865,1670480329.1693714
0,23,0,4,20,False,201,6,223,1759,8.795,1670480329.261538
1,23,0,4,32,True,201,6,203,1739,8.695,1670480329.261538
0,24,0,4,20,False,72,6,226,1762,8.81,1670480329.3238297
1,24,0,4,32,True,72,6,206,1742,8.71,1670480329.3238297
0,25,0,4,20,False,200,7,5,1797,8.985,1670480329.4152937
1,25,0,4,32,True,200,6,241,1777,8.885,1670480329.4152937
0,26,0,4,20,False,71,6,197,1733,8.665,1670480329.4934604
1,26,0,4,32,True,71,6,176,1712,8.56,1670480329.4934604
0,27,0,4,20,False,199,7,24,1816,9.08,1670480329.5555553
1,27,0,4,32,True,199,7,4,1796,8.98,1670480329.5555553
0,28,0,4,20,False,70,7,23,1815,9.075,1670480329.6474788
1,28,0,4,32,True,70,7,3,1795,8.975,1670480329.6474788
0,29,0,4,20,False,198,6,144,1680,8.4,1670480329.7095976
1,29,0,4,32,True,198,6,124,1660,8.3,1670480329.7095976
0,30,0,4,20,False,70,6,173,1709,8.545,1670480329.8013833
1,30,0,4,32,True,69,6,152,1688,8.44,1670480329.8023968
0,31,0,4,20,False,197,6,174,1710,8.55,1670480329.8779914
1,31,0,4,32,True,197,6,154,1690,8.45,1670480329.8779914
0,32,0,4,20,False,69,7,56,1848,9.24,1670480329.9533656
1,32,0,4,32,True,69,7,36,1828,9.14,1670480329.9543793
0,33,0,4,20,False,196,6,215,1751,8.755,1670480330.0316489
1,33,0,4,32,True,196,6,194,1730,8.65,1670480330.0316489
0,34,0,4,20,False,68,7,68,1860,9.3,1670480330.110423
1,34,0,4,32,True,68,7,48,1840,9.2,1670480330.1106207
0,35,0,4,20,False,195,6,101,1637,8.185,1670480330.1860292
1,35,0,4,32,True,195,6,81,1617,8.085,1670480330.1860292
0,36,0,4,20,False,67,6,236,1772,8.86,1670480330.263529
1,36,0,4,32,True,67,6,215,1751,8.755,1670480330.263529
0,37,0,4,20,False,194,6,143,1679,8.395,1670480330.3403597
1,37,0,4,32,True,194,6,123,1659,8.295,1670480330.3403597
0,38,0,4,20,False,66,6,246,1782,8.91,1670480330.4014103
1,38,0,4,32,True,66,6,225,1761,8.805,1670480330.4014103
0,39,0,4,20,False,193,6,174,1710,8.55,1670480330.4793978
1,39,0,4,32,True,193,6,153,1689,8.445,1670480330.4793978
0,40,0,4,20,False,65,6,243,1779,8.895,1670480330.573447
1,40,0,4,32,True,65,6,222,1758,8.79,1670480330.573447
0,41,0,4,20,False,193,6,185,1721,8.605,1670480330.6527913
1,41,0,4,32,True,65,6,164,1700,8.5,1670480330.6527913
0,42,0,4,20,False,64,7,0,1792,8.96,1670480330.7276273
1,42,0,4,32,True,64,6,235,1771,8.855,1670480330.7286892
0,43,0,4,20,False,192,6,159,1695,8.475,1670480330.8058727
1,43,0,4,32,True,192,6,138,1674,8.37,1670480330.8058727
0,44,0,4,20,False,63,7,4,1796,8.98,1670480330.8677318
1,44,0,4,32,True,63,6,240,1776,8.88,1670480330.8677318
0,45,0,4,20,False,191,6,142,1678,8.39,1670480330.9593863
1,45,0,4,32,True,191,6,122,1658,8.29,1670480330.9593863
0,46,0,4,20,False,62,7,6,1798,8.99,1670480331.0377827
1,46,0,4,32,True,62,6,241,1777,8.885,1670480331.0377827
0,47,0,4,20,False,190,6,206,1742,8.71,1670480331.113451
1,47,0,4,32,True,190,6,186,1722,8.61,1670480331.113451
0,48,0,4,20,False,61,7,26,1818,9.09,1670480331.1897256
1,48,0,4,32,True,61,7,6,1798,8.99,1670480331.1897256
0,49,0,4,20,False,189,6,226,1762,8.81,1670480331.2537308
1,49,0,4,32,True,189,6,206,1742,8.71,1670480331.2537308
0,50,0,4,20,False,61,7,41,1833,9.165,1670480331.3474038
1,50,0,4,32,True,60,7,21,1813,9.065,1670480331.3474038
0,51,0,4,20,False,188,6,216,1752,8.76,1670480331.425346
1,51,0,4,32,True,188,6,195,1731,8.655,1670480331.4263446
0,52,0,4,20,False,60,6,215,1751,8.755,1670480331.5013433
1,52,0,4,32,True,60,6,195,1731,8.655,1670480331.5023887
0,53,0,4,20,False,187,6,255,1791,8.955,1670480331.563547
1,53,0,4,32,True,187,6,235,1771,8.855,1670480331.563547
0,54,0,4,20,False,59,7,30,1822,9.11,1670480331.641344
1,54,0,4,32,True,59,7,10,1802,9.01,1670480331.641344
0,55,0,4,20,False,186,6,247,1783,8.915,1670480331.7341895
1,55,0,4,32,True,186,6,227,1763,8.815,1670480331.7341895
0,56,0,4,20,False,58,6,211,1747,8.735,1670480331.811458
1,56,0,4,32,True,58,6,191,1727,8.635,1670480331.8124526
0,57,0,4,20,False,185,6,193,1729,8.645,1670480331.8733864
1,57,0,4,32,True,185,6,173,1709,8.545,1670480331.8733864
0,58,0,4,20,False,57,6,161,1697,8.485,1670480331.9514258
1,58,0,4,32,True,57,6,141,1677,8.385,1670480331.9514258
0,59,0,4,20,False,184,6,191,1727,8.635,1670480332.029393
1,59,0,4,32,True,184,6,171,1707,8.535,1670480332.029393
0,60,0,4,20,False,56,6,171,1707,8.535,1670480332.121942
1,60,0,4,32,True,56,6,151,1687,8.435,1670480332.121942
0,61,0,4,20,False,184,6,248,1784,8.92,1670480332.183227
1,61,0,4,32,True,56,6,227,1763,8.815,1670480332.183227
0,62,0,4,20,False,55,6,175,1711,8.555,1670480332.2773566
1,62,0,4,32,True,55,6,154,1690,8.45,1670480332.2773566
0,63,0,4,20,False,183,7,58,1850,9.25,1670480332.355172
1,63,0,4,32,True,183,7,37,1829,9.145,1670480332.355172
0,64,0,4,20,False,54,6,250,1786,8.93,1670480332.417217
1,64,0,4,32,True,54,6,230,1766,8.83,1670480332.417217
0,65,0,4,20,False,182,6,247,1783,8.915,1670480332.4953134
1,65,0,4,32,True,182,6,227,1763,8.815,1670480332.4953134
0,66,0,4,20,False,53,6,188,1724,8.62,1670480332.587315
1,66,0,4,32,True,53,6,168,1704,8.52,1670480332.587315
0,67,0,4,20,False,181,7,30,1822,9.11,1670480332.649506
1,67,0,4,32,True,181,7,10,1802,9.01,1670480332.649506
0,68,0,4,20,False,52,6,108,1644,8.22,1670480332.7437844
1,68,0,4,32,True,52,6,88,1624,8.12,1670480332.7437844
0,69,0,4,20,False,180,6,248,1784,8.92,1670480332.8192503
1,69,0,4,32,True,180,6,228,1764,8.82,1670480332.8192503
0,70,0,4,20,False,52,6,210,1746,8.73,1670480332.883208
1,70,0,4,32,True,51,6,189,1725,8.625,1670480332.883208
0,71,0,4,20,False,179,6,178,1714,8.57,1670480332.9753966
1,71,0,4,32,True,179,6,158,1694,8.47,1670480332.9765203
0,72,0,4,20,False,51,6,239,1775,8.875,1670480333.0372603
1,72,0,4,32,True,51,6,219,1755,8.775,1670480333.0372603
0,73,0,4,20,False,178,6,202,1738,8.69,1670480333.130279
1,73,0,4,32,True,178,6,182,1718,8.59,1670480333.1303496
0,74,0,4,20,False,50,7,5,1797,8.985,1670480333.191263
1,74,0,4,32,True,50,6,239,1775,8.875,1670480333.191263
0,75,0,4,20,False,177,6,191,1727,8.635,1670480333.26914
1,75,0,4,32,True,177,6,171,1707,8.535,1670480333.26914
0,76,0,4,20,False,49,6,242,1778,8.89,1670480333.347911
1,76,0,4,32,True,49,6,222,1758,8.79,1670480333.347911
0,77,0,4,20,False,176,6,173,1709,8.545,1670480333.439473
1,77,0,4,32,True,176,6,153,1689,8.445,1670480333.439473
0,78,0,4,20,False,48,6,187,1723,8.615,1670480333.5013697
1,78,0,4,32,True,48,6,167,1703,8.515,1670480333.5013697
0,79,0,4,20,False,175,7,36,1828,9.14,1670480333.579371
1,79,0,4,32,True,175,7,16,1808,9.04,1670480333.579371
0,80,0,4,20,False,47,6,234,1770,8.85,1670480333.6727698
1,80,0,4,32,True,47,6,214,1750,8.75,1670480333.672984
0,81,0,4,20,False,175,7,9,1801,9.005,1670480333.7314186
1,81,0,4,32,True,174,6,245,1781,8.905,1670480333.7314186
0,82,0,4,20,False,46,6,205,1741,8.705,1670480333.8251798
1,82,0,4,32,True,46,6,185,1721,8.605,1670480333.8251798
0,83,0,4,20,False,174,6,229,1765,8.825,1670480333.8872795
1,83,0,4,32,True,174,6,209,1745,8.725,1670480333.8872795
0,84,0,4,20,False,45,6,181,1717,8.585,1670480333.963163
1,84,0,4,32,True,45,6,161,1697,8.485,1670480333.963163
0,85,0,4,20,False,173,6,229,1765,8.825,1670480334.0569901
1,85,0,4,32,True,173,6,209,1745,8.725,1670480334.0569901
0,86,0,4,20,False,44,7,19,1811,9.055,1670480334.135669
1,86,0,4,32,True,44,6,255,1791,8.955,1670480334.135669
0,87,0,4,20,False,172,6,223,1759,8.795,1670480334.2113469
1,87,0,4,32,True,172,6,202,1738,8.69,1670480334.2123444
0,88,0,4,20,False,43,6,187,1723,8.615,1670480334.275418
1,88,0,4,32,True,43,6,167,1703,8.515,1670480334.2761135
0,89,0,4,20,False,171,6,185,1721,8.605,1670480334.3696377
1,89,0,4,32,True,171,6,165,1701,8.505,1670480334.3696377
0,90,0,4,20,False,43,7,7,1799,8.995,1670480334.4333384
1,90,0,4,32,True,42,6,243,1779,8.895,1670480334.4333384
0,91,0,4,20,False,170,6,208,1744,8.72,1670480334.4952052
1,91,0,4,32,True,170,6,188,1724,8.62,1670480334.4952052
0,92,0,4,20,False,42,6,249,1785,8.925,1670480334.571437
1,92,0,4,32,True,42,6,229,1765,8.825,1670480334.571437
0,93,0,4,20,False,169,7,25,1817,9.085,1670480334.6651504
1,93,0,4,32,True,169,7,5,1797,8.985,1670480334.6651504
0,94,0,4,20,False,41,6,234,1770,8.85,1670480334.7439516
1,94,0,4,32,True,41,6,213,1749,8.745,1670480334.7439516
0,95,0,4,20,False,168,6,159,1695,8.475,1670480334.8052852
1,95,0,4,32,True,168,6,139,1675,8.375,1670480334.8052852
0,96,0,4,20,False,40,7,6,1798,8.99,1670480334.8971398
1,96,0,4,32,True,40,6,242,1778,8.89,1670480334.8971398
0,97,0,4,20,False,167,6,225,1761,8.805,1670480334.9600606
1,97,0,4,32,True,167,6,205,1741,8.705,1670480334.9600606
0,98,0,4,20,False,39,6,209,1745,8.725,1670480335.0351634
1,98,0,4,32,True,39,6,189,1725,8.625,1670480335.0351634
0,99,0,4,20,False,166,6,247,1783,8.915,1670480335.129252
1,99,0,4,32,True,166,6,226,1762,8.81,1670480335.129252
0,100,0,4,20,False,38,6,225,1761,8.805,1670480335.2076797
1,100,0,4,32,True,38,6,205,1741,8.705,1670480335.2076797
0,101,0,4,20,False,166,6,236,1772,8.86,1670480335.285283
1,101,0,4,32,True,38,6,215,1751,8.755,1670480335.2863138
0,102,0,4,20,False,37,6,172,1708,8.54,1670480335.3615615
1,102,0,4,32,True,37,6,151,1687,8.435,1670480335.362558
0,103,0,4,20,False,165,7,18,1810,9.05,1670480335.4234626
1,103,0,4,32,True,165,6,254,1790,8.95,1670480335.4234626
0,104,0,4,20,False,36,6,192,1728,8.64,1670480335.515157
1,104,0,4,32,True,36,6,172,1708,8.54,1670480335.515157
0,105,0,4,20,False,164,7,20,1812,9.06,1670480335.575389
1,105,0,4,32,True,164,7,0,1792,8.96,1670480335.5761328
0,106,0,4,20,False,35,6,216,1752,8.76,1670480335.669674
1,106,0,4,32,True,35,6,196,1732,8.66,1670480335.669674
0,107,0,4,20,False,163,6,227,1763,8.815,1670480335.7471309
1,107,0,4,32,True,163,6,207,1743,8.715,1670480335.7471309
0,108,0,4,20,False,34,6,199,1735,8.675,1670480335.8251748
1,108,0,4,32,True,34,6,179,1715,8.575,1670480335.8251748
0,109,0,4,20,False,162,6,170,1706,8.53,1670480335.9032936
1,109,0,4,32,True,162,6,150,1686,8.43,1670480335.9032936
0,110,0,4,20,False,34,7,69,1861,9.305,1670480335.9795666
1,110,0,4,32,True,33,7,49,1841,9.205,1670480335.9795666
0,111,0,4,20,False,161,6,209,1745,8.725,1670480336.057673
1,111,0,4,32,True,161,6,189,1725,8.625,1670480336.057673
0,112,0,4,20,False,33,7,5,1797,8.985,1670480336.1199925
1,112,0,4,32,True,33,6,240,1776,8.88,1670480336.1199925
0,113,0,4,20,False,160,6,190,1726,8.63,1670480336.2132733
1,113,0,4,32,True,160,6,170,1706,8.53,1670480336.2132733
0,114,0,4,20,False,32,6,202,1738,8.69,1670480336.2752655
1,114,0,4,32,True,32,6,181,1717,8.585,1670480336.2752655
0,115,0,4,20,False,159,6,228,1764,8.82,1670480336.352629
1,115,0,4,32,True,159,6,208,1744,8.72,1670480336.352629
0,116,0,4,20,False,31,6,245,1781,8.905,1670480336.4459944
1,116,0,4,32,True,31,6,224,1760,8.8,1670480336.4459944
0,117,0,4,20,False,158,6,178,1714,8.57,1670480336.5232046
1,117,0,4,32,True,158,6,156,1692,8.46,1670480336.5242019
0,118,0,4,20,False,30,6,165,1701,8.505,1670480336.5991557
1,118,0,4,32,True,30,6,145,1681,8.405,1670480336.5991557
0,119,0,4,20,False,157,7,35,1827,9.135,1670480336.6775556
1,119,0,4,32,True,157,7,14,1806,9.03,1670480336.6775556
0,120,0,4,20,False,29,6,198,1734,8.67,1670480336.739902
1,120,0,4,32,True,29,6,178,1714,8.57,1670480336.739902
0,121,0,4,20,False,157,6,254,1790,8.95,1670480336.8333154
1,121,0,4,32,True,156,6,233,1769,8.845,1670480336.8333154
0,122,0,4,20,False,28,6,234,1770,8.85,1670480336.9112346
1,122,0,4,32,True,28,6,214,1750,8.75,1670480336.9122317
0,123,0,4,20,False,156,6,178,1714,8.57,1670480336.9733224
1,123,0,4,32,True,156,6,158,1694,8.47,1670480336.9733224
0,124,0,4,20,False,27,6,253,1789,8.945,1670480337.0651078
1,124,0,4,32,True,27,6,233,1769,8.845,1670480337.0651078
0,125,0,4,20,False,155,6,168,1704,8.52,1670480337.1438053
1,125,0,4,32,True,155,6,148,1684,8.42,1670480337.1438053
0,126,0,4,20,False,26,7,1,1793,8.965,1670480337.2197237
1,126,0,4,32,True,26,6,236,1772,8.86,1670480337.2197237
0,127,0,4,20,False,154,6,220,1756,8.78,1670480337.2831678
1,127,0,4,32,True,154,6,199,1735,8.675,1670480337.2831678
0,128,0,4,20,False,25,6,218,1754,8.77,1670480337.3750193
1,128,0,4,32,True,25,6,198,1734,8.67,1670480337.3750193
0,129,0,4,20,False,153,6,223,1759,8.795,1670480337.4536307
1,129,0,4,32,True,153,6,203,1739,8.695,1670480337.4536307
0,130,0,4,20,False,25,6,241,1777,8.885,1670480337.517354
1,130,0,4,32,True,24,6,221,1757,8.785,1670480337.517354
0,131,0,4,20,False,152,6,190,1726,8.63,1670480337.5951092
1,131,0,4,32,True,152,6,170,1706,8.53,1670480337.5951092
0,132,0,4,20,False,24,6,229,1765,8.825,1670480337.6875596
1,132,0,4,32,True,24,6,207,1743,8.715,1670480337.6875596
0,133,0,4,20,False,151,6,197,1733,8.665,1670480337.7496076
1,133,0,4,32,True,151,6,177,1713,8.565,1670480337.7496076
0,134,0,4,20,False,23,7,17,1809,9.045,1670480337.8411863
1,134,0,4,32,True,23,6,253,1789,8.945,1670480337.842177
0,135,0,4,20,False,150,7,25,1817,9.085,1670480337.9031494
1,135,0,4,32,True,150,7,4,1796,8.98,1670480337.9041088
0,136,0,4,20,False,22,6,234,1770,8.85,1670480337.9977715
1,136,0,4,32,True,22,6,213,1749,8.745,1670480337.9977715
0,137,0,4,20,False,149,6,242,1778,8.89,1670480338.0731752
1,137,0,4,32,True,149,6,223,1759,8.795,1670480338.074175
0,138,0,4,20,False,21,7,43,1835,9.175,1670480338.135141
1,138,0,4,32,True,21,7,22,1814,9.07,1670480338.135141
0,139,0,4,20,False,148,6,221,1757,8.785,1670480338.2272272
1,139,0,4,32,True,148,6,201,1737,8.685,1670480338.2272272
0,140,0,4,20,False,20,6,199,1735,8.675,1670480338.2891505
1,140,0,4,32,True,20,6,179,1715,8.575,1670480338.2891505
0,141,0,4,20,False,148,7,22,1814,9.07,1670480338.381139
1,141,0,4,32,True,148,7,1,1793,8.965,1670480338.3821363
0,142,0,4,20,False,19,6,235,1771,8.855,1670480338.4430676
1,142,0,4,32,True,19,6,215,1751,8.755,1670480338.4430676
0,143,0,4,20,False,147,6,225,1761,8.805,1670480338.5212214
1,143,0,4,32,True,147,6,205,1741,8.705,1670480338.5212214
0,144,0,4,20,False,18,7,2,1794,8.97,1670480338.613243
1,144,0,4,32,True,18,6,239,1775,8.875,1670480338.613243
0,145,0,4,20,False,146,7,0,1792,8.96,1670480338.6744945
1,145,0,4,32,True,146,6,235,1771,8.855,1670480338.6754913
0,146,0,4,20,False,17,6,195,1731,8.655,1670480338.76922
1,146,0,4,32,True,17,6,175,1711,8.555,1670480338.770278
0,147,0,4,20,False,145,6,222,1758,8.79,1670480338.8330698
1,147,0,4,32,True,145,6,202,1738,8.69,1670480338.8330698
0,148,0,4,20,False,16,6,189,1725,8.625,1670480338.9254527
1,148,0,4,32,True,16,6,169,1705,8.525,1670480338.9254527
0,149,0,4,20,False,144,6,223,1759,8.795,1670480339.0037534
1,149,0,4,32,True,144,6,203,1739,8.695,1670480339.0037534
0,150,0,4,20,False,16,7,35,1827,9.135,1670480339.065244
1,150,0,4,32,True,15,7,15,1807,9.035,1670480339.065244
0,151,0,4,20,False,143,6,253,1789,8.945,1670480339.1575053
1,151,0,4,32,True,143,6,233,1769,8.845,1670480339.1575053
0,152,0,4,20,False,15,7,22,1814,9.07,1670480339.2192
1,152,0,4,32,True,15,7,1,1793,8.965,1670480339.2192
0,153,0,4,20,False,142,6,244,1780,8.9,1670480339.3120816
1,153,0,4,32,True,142,6,224,1760,8.8,1670480339.3120816
0,154,0,4,20,False,14,6,181,1717,8.585,1670480339.3730211
1,154,0,4,32,True,14,6,161,1697,8.485,1670480339.3730211
0,155,0,4,20,False,141,6,172,1708,8.54,1670480339.4652858
1,155,0,4,32,True,141,6,152,1688,8.44,1670480339.4662726
0,156,0,4,20,False,13,6,224,1760,8.8,1670480339.5271013
1,156,0,4,32,True,13,6,204,1740,8.7,1670480339.5271013
0,157,0,4,20,False,140,6,126,1662,8.31,1670480339.621197
1,157,0,4,32,True,140,6,106,1642,8.21,1670480339.621197
0,158,0,4,20,False,12,6,168,1704,8.52,1670480339.6990654
1,158,0,4,32,True,12,6,148,1684,8.42,1670480339.6990654
0,159,0,4,20,False,139,7,2,1794,8.97,1670480339.7769876
1,159,0,4,32,True,139,6,238,1774,8.87,1670480339.7769876
0,160,0,4,20,False,11,7,4,1796,8.98,1670480339.8529866
1,160,0,4,32,True,11,6,240,1776,8.88,1670480339.8529866
0,161,0,4,20,False,139,6,193,1729,8.645,1670480339.9318635
1,161,0,4,32,True,138,6,173,1709,8.545,1670480339.9318635
0,162,0,4,20,False,10,6,249,1785,8.925,1670480340.0077484
1,162,0,4,32,True,10,6,228,1764,8.82,1670480340.0077484
0,163,0,4,20,False,138,6,249,1785,8.925,1670480340.071421
1,163,0,4,32,True,138,6,229,1765,8.825,1670480340.071421
0,164,0,4,20,False,9,6,241,1777,8.885,1670480340.163034
1,164,0,4,32,True,9,6,221,1757,8.785,1670480340.163034
0,165,0,4,20,False,137,7,3,1795,8.975,1670480340.2270744
1,165,0,4,32,True,137,6,238,1774,8.87,1670480340.2280746
0,166,0,4,20,False,8,6,188,1724,8.62,1670480340.3191967
1,166,0,4,32,True,8,6,167,1703,8.515,1670480340.3191967
0,167,0,4,20,False,136,6,182,1718,8.59,1670480340.3950844
1,167,0,4,32,True,136,6,162,1698,8.49,1670480340.3950844
0,168,0,4,20,False,7,6,145,1681,8.405,1670480340.4571335
1,168,0,4,32,True,7,6,125,1661,8.305,1670480340.4571335
0,169,0,4,20,False,135,7,76,1868,9.34,1670480340.5492055
1,169,0,4,32,True,135,7,55,1847,9.235,1670480340.5502243
0,170,0,4,20,False,7,6,200,1736,8.68,1670480340.6276052
1,170,0,4,32,True,6,6,180,1716,8.58,1670480340.6276052
0,171,0,4,20,False,134,6,115,1651,8.255,1670480340.7031424
1,171,0,4,32,True,134,6,94,1630,8.15,1670480340.7031424
0,172,0,4,20,False,6,6,180,1716,8.58,1670480340.7789686
1,172,0,4,32,True,6,6,160,1696,8.48,1670480340.7789686
0,173,0,4,20,False,133,6,192,1728,8.64,1670480340.8570466
1,173,0,4,32,True,133,6,171,1707,8.535,1670480340.8570466
0,174,0,4,20,False,5,6,233,1769,8.845,1670480340.9330447
1,174,0,4,32,True,5,6,213,1749,8.745,1670480340.9340444
0,175,0,4,20,False,132,7,9,1801,9.005,1670480340.9968305
1,175,0,4,32,True,132,6,245,1781,8.905,1670480340.997827
0,176,0,4,20,False,4,6,227,1763,8.815,1670480341.088961
1,176,0,4,32,True,4,6,206,1742,8.71,1670480341.0899796
0,177,0,4,20,False,131,6,244,1780,8.9,1670480341.16692
1,177,0,4,32,True,131,6,224,1760,8.8,1670480341.16692
0,178,0,4,20,False,3,7,20,1812,9.06,1670480341.2294037
1,178,0,4,32,True,3,7,0,1792,8.96,1670480341.2294037
0,179,0,4,20,False,130,7,1,1793,8.965,1670480341.3091795
1,179,0,4,32,True,130,6,237,1773,8.865,1670480341.3091795
0,180,0,4,20,False,2,6,204,1740,8.7,1670480341.403576
1,180,0,4,32,True,2,6,183,1719,8.595,1670480341.403576
0,181,0,4,20,False,130,6,251,1787,8.935,1670480341.4817686
1,181,0,4,32,True,130,6,231,1767,8.835,1670480341.4817686
0,182,0,4,20,False,1,7,80,1872,9.36,1670480341.5455785
1,182,0,4,32,True,1,7,59,1851,9.255,1670480341.5455785
0,183,0,4,20,False,129,6,237,1773,8.865,1670480341.6253638
1,183,0,4,32,True,129,6,217,1753,8.765,1670480341.6253638
0,184,0,4,20,False,0,6,220,1756,8.78,1670480341.7173078
1,184,0,4,32,True,0,6,201,1737,8.685,1670480341.7173078
0,185,0,4,20,False,128,6,202,1738,8.69,1670480341.7955706
1,185,0,4,32,True,128,6,182,1718,8.59,1670480341.7955706
0,186,0,4,20,False,255,6,172,1708,8.54,1670480341.8709996
1,186,0,4,32,True,255,6,152,1688,8.44,1670480341.8719969
0,187,0,4,20,False,127,6,177,1713,8.565,1670480341.9488866
1,187,0,4,32,True,127,6,156,1692,8.46,1670480341.9488866
0,188,0,4,20,False,254,6,246,1782,8.91,1670480342.0111804
1,188,0,4,32,True,254,6,225,1761,8.805,1670480342.0111804
0,189,0,4,20,False,126,6,254,1790,8.95,1670480342.0889578
1,189,0,4,32,True,126,6,234,1770,8.85,1670480342.0889578
0,190,0,4,20,False,253,6,246,1782,8.91,1670480342.16742
1,190,0,4,32,True,253,6,225,1761,8.805,1670480342.16742
0,191,0,4,20,False,125,6,139,1675,8.375,1670480342.2452116
1,191,0,4,32,True,125,6,118,1654,8.27,1670480342.2452116
0,192,0,4,20,False,253,6,202,1738,8.69,1670480342.3379986
1,192,0,4,32,True,253,6,182,1718,8.59,1670480342.3379986
0,193,0,4,20,False,124,6,193,1729,8.645,1670480342.4154081
1,193,0,4,32,True,124,6,172,1708,8.54,1670480342.4154081
0,194,0,4,20,False,252,6,251,1787,8.935,1670480342.4911587
1,194,0,4,32,True,252,6,231,1767,8.835,1670480342.4911587
0,195,0,4,20,False,123,6,177,1713,8.565,1670480342.5548494
1,195,0,4,32,True,123,6,157,1693,8.465,1670480342.5548494
0,196,0,4,20,False,251,6,226,1762,8.81,1670480342.6469743
1,196,0,4,32,True,251,6,206,1742,8.71,1670480342.648155
0,197,0,4,20,False,122,7,29,1821,9.105,1670480342.7237146
1,197,0,4,32,True,122,7,8,1800,9.0,1670480342.7237146
0,198,0,4,20,False,250,6,231,1767,8.835,1670480342.7849555
1,198,0,4,32,True,250,6,211,1747,8.735,1670480342.7857878
0,199,0,4,20,False,121,6,182,1718,8.59,1670480342.8649797
1,199,0,4,32,True,121,6,161,1697,8.485,1670480342.8649797
0,200,0,4,20,False,249,6,240,1776,8.88,1670480342.9575598
1,200,0,4,32,True,249,6,220,1756,8.78,1670480342.9575598
0,201,0,4,20,False,121,7,34,1826,9.13,1670480343.0203915
1,201,0,4,32,True,121,7,13,1805,9.025,1670480343.0203915
0,202,0,4,20,False,248,7,5,1797,8.985,1670480343.0971444
1,202,0,4,32,True,248,6,241,1777,8.885,1670480343.0971444
0,203,0,4,20,False,120,6,177,1713,8.565,1670480343.1592886
1,203,0,4,32,True,120,6,157,1693,8.465,1670480343.1592886
0,204,0,4,20,False,247,6,215,1751,8.755,1670480343.2510002
1,204,0,4,32,True,247,6,194,1730,8.65,1670480343.2520962
0,205,0,4,20,False,119,7,16,1808,9.04,1670480343.343947
