dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,27,False,8,11,204,3020,15.1,1670449750.6604223
1,16,0,4,3,True,8,11,176,2992,14.96,1670449750.6604223
0,17,0,4,27,False,135,12,126,3198,15.99,1670449750.7363346
1,17,0,4,3,True,135,12,99,3171,15.855,1670449750.7363346
0,18,0,4,27,False,7,12,110,3182,15.91,1670449750.815172
1,18,0,4,3,True,7,12,83,3155,15.775,1670449750.815172
0,19,0,4,27,False,134,12,103,3175,15.875,1670449750.8925266
1,19,0,4,3,True,134,12,76,3148,15.74,1670449750.8925266
0,20,0,4,27,False,6,11,206,3022,15.11,1670449750.94048
1,20,0,4,3,True,6,11,178,2994,14.97,1670449750.94048
0,21,0,4,27,False,133,12,33,3105,15.525,1670449751.0350037
1,21,0,4,3,True,133,12,6,3078,15.39,1670449751.0350037
0,22,0,4,27,False,5,12,130,3202,16.01,1670449751.110278
1,22,0,4,3,True,5,12,103,3175,15.875,1670449751.110278
0,23,0,4,27,False,132,12,58,3130,15.65,1670449751.188309
1,23,0,4,3,True,132,12,31,3103,15.515,1670449751.188309
0,24,0,4,27,False,4,12,38,3110,15.55,1670449751.2503965
1,24,0,4,3,True,4,12,11,3083,15.415,1670449751.2503965
0,25,0,4,27,False,132,12,180,3252,16.26,1670449751.3423073
1,25,0,4,3,True,132,12,152,3224,16.12,1670449751.3423073
0,26,0,4,27,False,3,11,187,3003,15.015,1670449751.421035
1,26,0,4,3,True,3,11,160,2976,14.88,1670449751.421035
0,27,0,4,27,False,131,12,53,3125,15.625,1670449751.4823854
1,27,0,4,3,True,131,12,26,3098,15.49,1670449751.4833655
0,28,0,4,27,False,2,12,36,3108,15.54,1670449751.5766988
1,28,0,4,3,True,2,12,9,3081,15.405,1670449751.5766988
0,29,0,4,27,False,130,12,86,3158,15.79,1670449751.6385832
1,29,0,4,3,True,130,12,59,3131,15.655,1670449751.6385832
0,30,0,4,27,False,1,12,124,3196,15.98,1670449751.7303894
1,30,0,4,3,True,1,12,97,3169,15.845,1670449751.7303894
0,31,0,4,27,False,129,11,164,2980,14.9,1670449751.794635
1,31,0,4,3,True,129,11,137,2953,14.765,1670449751.794635
0,32,0,4,27,False,0,12,99,3171,15.855,1670449751.8724375
1,32,0,4,3,True,0,12,71,3143,15.715,1670449751.8724375
0,33,0,4,27,False,128,12,123,3195,15.975,1670449751.9500892
1,33,0,4,3,True,128,12,95,3167,15.835,1670449751.9510958
0,34,0,4,27,False,0,12,162,3234,16.17,1670449752.0444276
1,34,0,4,3,True,255,12,135,3207,16.035,1670449752.045425
0,35,0,4,27,False,127,11,199,3015,15.075,1670449752.1067388
1,35,0,4,3,True,127,11,172,2988,14.94,1670449752.1067388
0,36,0,4,27,False,255,12,158,3230,16.15,1670449752.1987755
1,36,0,4,3,True,255,12,131,3203,16.015,1670449752.1987755
0,37,0,4,27,False,126,11,142,2958,14.79,1670449752.2613468
1,37,0,4,3,True,126,11,115,2931,14.655,1670449752.261546
0,38,0,4,27,False,254,12,44,3116,15.58,1670449752.351222
1,38,0,4,3,True,254,12,16,3088,15.44,1670449752.351293
0,39,0,4,27,False,125,12,5,3077,15.385,1670449752.428388
1,39,0,4,3,True,125,11,234,3050,15.25,1670449752.429387
0,40,0,4,27,False,253,12,101,3173,15.865,1670449752.506458
1,40,0,4,3,True,253,12,74,3146,15.73,1670449752.506458
0,41,0,4,27,False,124,12,215,3287,16.435,1670449752.5847733
1,41,0,4,3,True,124,12,187,3259,16.295,1670449752.5847733
0,42,0,4,27,False,252,11,222,3038,15.19,1670449752.6627493
1,42,0,4,3,True,252,11,194,3010,15.05,1670449752.6627493
0,43,0,4,27,False,252,11,170,2986,14.93,1670449752.7244406
1,43,0,4,3,True,123,11,142,2958,14.79,1670449752.7244406
0,44,0,4,27,False,251,12,133,3205,16.025,1670449752.8167918
1,44,0,4,3,True,251,12,105,3177,15.885,1670449752.8167918
0,45,0,4,27,False,123,12,3,3075,15.375,1670449752.8784657
1,45,0,4,3,True,123,11,232,3048,15.24,1670449752.8784657
0,46,0,4,27,False,250,12,114,3186,15.93,1670449752.9726825
1,46,0,4,3,True,250,12,87,3159,15.795,1670449752.9726825
0,47,0,4,27,False,122,12,21,3093,15.465,1670449753.0348618
1,47,0,4,3,True,122,11,249,3065,15.325,1670449753.0348618
0,48,0,4,27,False,249,12,65,3137,15.685,1670449753.1282518
1,48,0,4,3,True,249,12,38,3110,15.55,1670449753.1282518
0,49,0,4,27,False,121,12,114,3186,15.93,1670449753.190326
1,49,0,4,3,True,121,12,87,3159,15.795,1670449753.190326
0,50,0,4,27,False,248,11,141,2957,14.785,1670449753.2664707
1,50,0,4,3,True,248,11,113,2929,14.645,1670449753.267267
0,51,0,4,27,False,120,12,34,3106,15.53,1670449753.3441756
1,51,0,4,3,True,120,12,6,3078,15.39,1670449753.3451722
0,52,0,4,27,False,247,13,8,3336,16.68,1670449753.4373305
1,52,0,4,3,True,247,12,237,3309,16.545,1670449753.437405
0,53,0,4,27,False,119,12,23,3095,15.475,1670449753.5125282
1,53,0,4,3,True,119,11,251,3067,15.335,1670449753.5135257
0,54,0,4,27,False,247,12,94,3166,15.83,1670449753.5743222
1,54,0,4,3,True,247,12,67,3139,15.695,1670449753.5743222
0,55,0,4,27,False,118,12,80,3152,15.76,1670449753.6662173
1,55,0,4,3,True,118,12,53,3125,15.625,1670449753.6662173
0,56,0,4,27,False,246,12,126,3198,15.99,1670449753.7446897
1,56,0,4,3,True,246,12,98,3170,15.85,1670449753.7446897
0,57,0,4,27,False,117,12,92,3164,15.82,1670449753.8205237
1,57,0,4,3,True,117,12,64,3136,15.68,1670449753.8215137
0,58,0,4,27,False,245,12,77,3149,15.745,1670449753.8842833
1,58,0,4,3,True,245,12,51,3123,15.615,1670449753.8842833
0,59,0,4,27,False,116,12,30,3102,15.51,1670449753.9767272
1,59,0,4,3,True,116,12,3,3075,15.375,1670449753.9767272
0,60,0,4,27,False,244,12,96,3168,15.84,1670449754.038414
1,60,0,4,3,True,244,12,69,3141,15.705,1670449754.038414
0,61,0,4,27,False,115,11,183,2999,14.995,1670449754.130204
1,61,0,4,3,True,115,11,156,2972,14.86,1670449754.130204
0,62,0,4,27,False,243,12,41,3113,15.565,1670449754.206805
1,62,0,4,3,True,243,12,13,3085,15.425,1670449754.206805
0,63,0,4,27,False,114,12,94,3166,15.83,1670449754.2848136
1,63,0,4,3,True,114,12,67,3139,15.695,1670449754.2848136
0,64,0,4,27,False,242,12,177,3249,16.245,1670449754.3623312
1,64,0,4,3,True,242,12,149,3221,16.105,1670449754.3623312
0,65,0,4,27,False,114,11,165,2981,14.905,1670449754.4402273
1,65,0,4,3,True,114,11,138,2954,14.77,1670449754.4402273
0,66,0,4,27,False,241,11,250,3066,15.33,1670449754.5187774
1,66,0,4,3,True,241,11,222,3038,15.19,1670449754.5187774
0,67,0,4,27,False,113,12,34,3106,15.53,1670449754.5951028
1,67,0,4,3,True,113,12,6,3078,15.39,1670449754.5951028
0,68,0,4,27,False,240,12,73,3145,15.725,1670449754.6583793
1,68,0,4,3,True,240,12,45,3117,15.585,1670449754.6583793
0,69,0,4,27,False,112,12,181,3253,16.265,1670449754.7521636
1,69,0,4,3,True,112,12,154,3226,16.13,1670449754.7521636
0,70,0,4,27,False,239,12,96,3168,15.84,1670449754.8146036
1,70,0,4,3,True,239,12,69,3141,15.705,1670449754.8146036
0,71,0,4,27,False,111,11,177,2993,14.965,1670449754.9062057
1,71,0,4,3,True,111,11,150,2966,14.83,1670449754.9062057
0,72,0,4,27,False,238,12,130,3202,16.01,1670449754.9842381
1,72,0,4,3,True,238,12,102,3174,15.87,1670449754.985234
0,73,0,4,27,False,110,11,247,3063,15.315,1670449755.0463972
1,73,0,4,3,True,110,11,219,3035,15.175,1670449755.0463972
0,74,0,4,27,False,238,12,19,3091,15.455,1670449755.122141
1,74,0,4,3,True,238,11,248,3064,15.32,1670449755.122141
0,75,0,4,27,False,109,11,233,3049,15.245,1670449755.2190893
1,75,0,4,3,True,109,11,206,3022,15.11,1670449755.2191904
0,76,0,4,27,False,237,12,165,3237,16.185,1670449755.280206
1,76,0,4,3,True,237,12,137,3209,16.045,1670449755.280206
0,77,0,4,27,False,108,12,29,3101,15.505,1670449755.3732774
1,77,0,4,3,True,108,12,1,3073,15.365,1670449755.3732774
0,78,0,4,27,False,236,11,229,3045,15.225,1670449755.434343
1,78,0,4,3,True,236,11,202,3018,15.09,1670449755.434343
0,79,0,4,27,False,107,11,252,3068,15.34,1670449755.5262291
1,79,0,4,3,True,107,11,225,3041,15.205,1670449755.527348
0,80,0,4,27,False,235,12,128,3200,16.0,1670449755.588291
1,80,0,4,3,True,235,12,101,3173,15.865,1670449755.588291
0,81,0,4,27,False,106,12,115,3187,15.935,1670449755.6812499
1,81,0,4,3,True,106,12,87,3159,15.795,1670449755.6812499
0,82,0,4,27,False,234,12,60,3132,15.66,1670449755.7583845
1,82,0,4,3,True,234,12,33,3105,15.525,1670449755.7583845
0,83,0,4,27,False,105,12,113,3185,15.925,1670449755.8202097
1,83,0,4,3,True,105,12,86,3158,15.79,1670449755.8202097
0,84,0,4,27,False,233,12,59,3131,15.655,1670449755.9137018
1,84,0,4,3,True,233,12,32,3104,15.52,1670449755.9137018
0,85,0,4,27,False,105,12,14,3086,15.43,1670449755.9903953
1,85,0,4,3,True,105,11,242,3058,15.29,1670449755.9913933
0,86,0,4,27,False,232,11,159,2975,14.875,1670449756.0524683
1,86,0,4,3,True,232,11,132,2948,14.74,1670449756.0524683
0,87,0,4,27,False,104,12,59,3131,15.655,1670449756.1468117
1,87,0,4,3,True,104,12,31,3103,15.515,1670449756.1468117
0,88,0,4,27,False,231,12,20,3092,15.46,1670449756.2247522
1,88,0,4,3,True,231,11,249,3065,15.325,1670449756.2247522
0,89,0,4,27,False,103,11,180,2996,14.98,1670449756.286899
1,89,0,4,3,True,103,11,152,2968,14.84,1670449756.286899
0,90,0,4,27,False,230,12,74,3146,15.73,1670449756.3782809
1,90,0,4,3,True,230,12,47,3119,15.595,1670449756.3782809
0,91,0,4,27,False,102,12,39,3111,15.555,1670449756.4562383
1,91,0,4,3,True,102,12,12,3084,15.42,1670449756.4562383
0,92,0,4,27,False,229,12,67,3139,15.695,1670449756.534333
1,92,0,4,3,True,229,12,40,3112,15.56,1670449756.5353408
0,93,0,4,27,False,101,12,69,3141,15.705,1670449756.612635
1,93,0,4,3,True,101,12,42,3114,15.57,1670449756.612635
0,94,0,4,27,False,229,12,62,3134,15.67,1670449756.6892867
1,94,0,4,3,True,228,12,34,3106,15.53,1670449756.689347
0,95,0,4,27,False,100,12,189,3261,16.305,1670449756.7643113
1,95,0,4,3,True,100,12,162,3234,16.17,1670449756.765303
0,96,0,4,27,False,228,12,193,3265,16.325,1670449756.842103
1,96,0,4,3,True,228,12,166,3238,16.19,1670449756.842103
0,97,0,4,27,False,99,12,15,3087,15.435,1670449756.9043128
1,97,0,4,3,True,99,11,244,3060,15.3,1670449756.9043128
0,98,0,4,27,False,227,12,113,3185,15.925,1670449756.9803967
1,98,0,4,3,True,227,12,86,3158,15.79,1670449756.9803967
0,99,0,4,27,False,98,12,15,3087,15.435,1670449757.0563495
1,99,0,4,3,True,98,11,244,3060,15.3,1670449757.0570729
0,100,0,4,27,False,226,12,36,3108,15.54,1670449757.1342893
1,100,0,4,3,True,226,12,8,3080,15.4,1670449757.1352952
0,101,0,4,27,False,97,12,41,3113,15.565,1670449757.2122762
1,101,0,4,3,True,97,12,14,3086,15.43,1670449757.2122762
0,102,0,4,27,False,225,11,225,3041,15.205,1670449757.3072002
1,102,0,4,3,True,225,11,198,3014,15.07,1670449757.3073883
0,103,0,4,27,False,96,12,112,3184,15.92,1670449757.3847687
1,103,0,4,3,True,96,12,86,3158,15.79,1670449757.3847687
0,104,0,4,27,False,224,12,107,3179,15.895,1670449757.4460905
1,104,0,4,3,True,224,12,80,3152,15.76,1670449757.4460905
0,105,0,4,27,False,96,11,208,3024,15.12,1670449757.5406873
1,105,0,4,3,True,96,11,181,2997,14.985,1670449757.5406873
0,106,0,4,27,False,223,12,124,3196,15.98,1670449757.6163192
1,106,0,4,3,True,223,12,97,3169,15.845,1670449757.6163192
0,107,0,4,27,False,95,12,209,3281,16.405,1670449757.6802342
1,107,0,4,3,True,95,12,181,3253,16.265,1670449757.6802342
0,108,0,4,27,False,222,11,191,3007,15.035,1670449757.7731066
1,108,0,4,3,True,222,11,164,2980,14.9,1670449757.7731066
0,109,0,4,27,False,94,12,4,3076,15.38,1670449757.850159
1,109,0,4,3,True,94,11,232,3048,15.24,1670449757.850159
0,110,0,4,27,False,221,12,236,3308,16.54,1670449757.912196
1,110,0,4,3,True,221,12,208,3280,16.4,1670449757.912196
0,111,0,4,27,False,93,12,226,3298,16.49,1670449758.0042698
1,111,0,4,3,True,93,12,199,3271,16.355,1670449758.0052664
0,112,0,4,27,False,220,12,48,3120,15.6,1670449758.0664701
1,112,0,4,3,True,220,12,21,3093,15.465,1670449758.0664701
0,113,0,4,27,False,92,12,113,3185,15.925,1670449758.144467
1,113,0,4,3,True,92,12,86,3158,15.79,1670449758.144467
0,114,0,4,27,False,220,11,248,3064,15.32,1670449758.2224483
1,114,0,4,3,True,220,11,221,3037,15.185,1670449758.2224483
0,115,0,4,27,False,91,12,103,3175,15.875,1670449758.3163478
1,115,0,4,3,True,91,12,76,3148,15.74,1670449758.317348
0,116,0,4,27,False,219,12,113,3185,15.925,1670449758.3922117
1,116,0,4,3,True,219,12,86,3158,15.79,1670449758.3922117
0,117,0,4,27,False,90,12,17,3089,15.445,1670449758.4543362
1,117,0,4,3,True,90,11,245,3061,15.305,1670449758.4543362
0,118,0,4,27,False,218,11,205,3021,15.105,1670449758.548099
1,118,0,4,3,True,218,11,178,2994,14.97,1670449758.548099
0,119,0,4,27,False,89,12,70,3142,15.71,1670449758.6261928
1,119,0,4,3,True,89,12,43,3115,15.575,1670449758.6271925
0,120,0,4,27,False,217,12,245,3317,16.585,1670449758.7044759
1,120,0,4,3,True,217,12,218,3290,16.45,1670449758.7044759
0,121,0,4,27,False,88,11,203,3019,15.095,1670449758.7810242
1,121,0,4,3,True,88,11,176,2992,14.96,1670449758.7810242
0,122,0,4,27,False,216,11,181,2997,14.985,1670449758.8428876
1,122,0,4,3,True,216,11,154,2970,14.85,1670449758.8428876
0,123,0,4,27,False,87,12,190,3262,16.31,1670449758.920493
1,123,0,4,3,True,87,12,163,3235,16.175,1670449758.920493
0,124,0,4,27,False,215,12,81,3153,15.765,1670449759.0121355
1,124,0,4,3,True,215,12,54,3126,15.63,1670449759.0121355
0,125,0,4,27,False,87,12,173,3245,16.225,1670449759.0762079
1,125,0,4,3,True,87,12,146,3218,16.09,1670449759.0762079
0,126,0,4,27,False,214,12,162,3234,16.17,1670449759.154163
1,126,0,4,3,True,214,12,135,3207,16.035,1670449759.154163
0,127,0,4,27,False,86,12,159,3231,16.155,1670449759.232836
1,127,0,4,3,True,86,12,132,3204,16.02,1670449759.232836
0,128,0,4,27,False,213,12,137,3209,16.045,1670449759.325032
1,128,0,4,3,True,213,12,110,3182,15.91,1670449759.325032
0,129,0,4,27,False,85,12,79,3151,15.755,1670449759.3884056
1,129,0,4,3,True,85,12,51,3123,15.615,1670449759.3884056
0,130,0,4,27,False,212,11,243,3059,15.295,1670449759.4500444
1,130,0,4,3,True,212,11,215,3031,15.155,1670449759.4500444
0,131,0,4,27,False,84,11,213,3029,15.145,1670449759.5283322
1,131,0,4,3,True,84,11,185,3001,15.005,1670449759.5283322
0,132,0,4,27,False,211,12,30,3102,15.51,1670449759.6201613
1,132,0,4,3,True,211,12,3,3075,15.375,1670449759.6201613
0,133,0,4,27,False,83,12,69,3141,15.705,1670449759.6980207
1,133,0,4,3,True,83,12,41,3113,15.565,1670449759.6980207
0,134,0,4,27,False,211,12,57,3129,15.645,1670449759.7600482
1,134,0,4,3,True,210,12,30,3102,15.51,1670449759.7600482
0,135,0,4,27,False,82,11,226,3042,15.21,1670449759.8381014
1,135,0,4,3,True,82,11,197,3013,15.065,1670449759.8381014
0,136,0,4,27,False,210,12,39,3111,15.555,1670449759.9142241
1,136,0,4,3,True,210,12,12,3084,15.42,1670449759.9142241
0,137,0,4,27,False,81,12,145,3217,16.085,1670449760.020751
1,137,0,4,3,True,81,12,117,3189,15.945,1670449760.020751
0,138,0,4,27,False,209,12,138,3210,16.05,1670449760.0981421
1,138,0,4,3,True,209,12,110,3182,15.91,1670449760.0981421
0,139,0,4,27,False,80,12,93,3165,15.825,1670449760.1606941
1,139,0,4,3,True,80,12,65,3137,15.685,1670449760.1611128
0,140,0,4,27,False,208,11,101,2917,14.585,1670449760.252106
1,140,0,4,3,True,208,11,74,2890,14.45,1670449760.252106
0,141,0,4,27,False,79,12,78,3150,15.75,1670449760.3302329
1,141,0,4,3,True,79,12,50,3122,15.61,1670449760.3302329
0,142,0,4,27,False,207,12,39,3111,15.555,1670449760.3901045
1,142,0,4,3,True,207,12,12,3084,15.42,1670449760.3901045
0,143,0,4,27,False,78,11,227,3043,15.215,1670449760.4842956
1,143,0,4,3,True,78,11,200,3016,15.08,1670449760.4842956
0,144,0,4,27,False,206,12,8,3080,15.4,1670449760.5460832
1,144,0,4,3,True,206,11,237,3053,15.265,1670449760.5460832
0,145,0,4,27,False,78,11,222,3038,15.19,1670449760.6405065
1,145,0,4,3,True,78,11,195,3011,15.055,1670449760.6405065
0,146,0,4,27,False,205,12,17,3089,15.445,1670449760.702184
1,146,0,4,3,True,205,11,245,3061,15.305,1670449760.702184
0,147,0,4,27,False,77,11,229,3045,15.225,1670449760.7802274
1,147,0,4,3,True,77,11,201,3017,15.085,1670449760.7802274
0,148,0,4,27,False,204,12,5,3077,15.385,1670449760.858007
1,148,0,4,3,True,204,11,234,3050,15.25,1670449760.858007
0,149,0,4,27,False,76,12,50,3122,15.61,1670449760.9341652
1,149,0,4,3,True,76,12,22,3094,15.47,1670449760.9341652
0,150,0,4,27,False,203,12,206,3278,16.39,1670449761.0131235
1,150,0,4,3,True,203,12,178,3250,16.25,1670449761.0131235
0,151,0,4,27,False,75,11,238,3054,15.27,1670449761.0900238
1,151,0,4,3,True,75,11,211,3027,15.135,1670449761.0900238
0,152,0,4,27,False,202,12,129,3201,16.005,1670449761.182014
1,152,0,4,3,True,202,12,102,3174,15.87,1670449761.182014
0,153,0,4,27,False,74,12,84,3156,15.78,1670449761.2441049
1,153,0,4,3,True,74,12,57,3129,15.645,1670449761.2441049
0,154,0,4,27,False,201,12,44,3116,15.58,1670449761.3371234
1,154,0,4,3,True,201,12,17,3089,15.445,1670449761.3371234
0,155,0,4,27,False,73,12,133,3205,16.025,1670449761.4142222
1,155,0,4,3,True,73,12,106,3178,15.89,1670449761.4142222
0,156,0,4,27,False,201,12,38,3110,15.55,1670449761.4920352
1,156,0,4,3,True,201,12,11,3083,15.415,1670449761.493034
0,157,0,4,27,False,72,12,144,3216,16.08,1670449761.5681632
1,157,0,4,3,True,72,12,117,3189,15.945,1670449761.5693219
0,158,0,4,27,False,200,12,44,3116,15.58,1670449761.629928
1,158,0,4,3,True,200,12,17,3089,15.445,1670449761.629928
0,159,0,4,27,False,71,11,158,2974,14.87,1670449761.724581
1,159,0,4,3,True,71,11,131,2947,14.735,1670449761.7255678
0,160,0,4,27,False,199,12,114,3186,15.93,1670449761.7861826
1,160,0,4,3,True,199,12,87,3159,15.795,1670449761.7861826
0,161,0,4,27,False,70,12,43,3115,15.575,1670449761.864337
1,161,0,4,3,True,70,12,15,3087,15.435,1670449761.864337
0,162,0,4,27,False,198,12,128,3200,16.0,1670449761.9411256
1,162,0,4,3,True,198,12,101,3173,15.865,1670449761.9411256
0,163,0,4,27,False,198,11,234,3050,15.25,1670449762.0042343
1,163,0,4,3,True,69,11,207,3023,15.115,1670449762.0042343
0,164,0,4,27,False,197,12,157,3229,16.145,1670449762.080253
1,164,0,4,3,True,197,12,129,3201,16.005,1670449762.080253
0,165,0,4,27,False,69,11,222,3038,15.19,1670449762.1742065
1,165,0,4,3,True,69,11,195,3011,15.055,1670449762.1742065
0,166,0,4,27,False,196,12,141,3213,16.065,1670449762.2337584
1,166,0,4,3,True,196,12,113,3185,15.925,1670449762.2347553
0,167,0,4,27,False,68,12,57,3129,15.645,1670449762.3146243
1,167,0,4,3,True,68,12,30,3102,15.51,1670449762.3146243
0,168,0,4,27,False,195,12,75,3147,15.735,1670449762.406045
1,168,0,4,3,True,195,12,48,3120,15.6,1670449762.406045
0,169,0,4,27,False,67,12,172,3244,16.22,1670449762.4851031
1,169,0,4,3,True,67,12,144,3216,16.08,1670449762.4853027
0,170,0,4,27,False,194,12,170,3242,16.21,1670449762.5461428
1,170,0,4,3,True,194,12,143,3215,16.075,1670449762.5461428
0,171,0,4,27,False,66,12,142,3214,16.07,1670449762.6380243
1,171,0,4,3,True,66,12,114,3186,15.93,1670449762.6380243
0,172,0,4,27,False,193,12,113,3185,15.925,1670449762.70038
1,172,0,4,3,True,193,12,85,3157,15.785,1670449762.70038
0,173,0,4,27,False,65,12,40,3112,15.56,1670449762.7919917
1,173,0,4,3,True,65,12,13,3085,15.425,1670449762.7919917
0,174,0,4,27,False,193,12,58,3130,15.65,1670449762.8541312
1,174,0,4,3,True,193,12,30,3102,15.51,1670449762.8541312
0,175,0,4,27,False,64,12,129,3201,16.005,1670449762.9460037
1,175,0,4,3,True,64,12,102,3174,15.87,1670449762.9460037
0,176,0,4,27,False,192,12,66,3138,15.69,1670449763.038074
1,176,0,4,3,True,192,12,39,3111,15.555,1670449763.038074
0,177,0,4,27,False,63,12,74,3146,15.73,1670449763.11607
1,177,0,4,3,True,63,12,46,3118,15.59,1670449763.1170626
0,178,0,4,27,False,191,12,140,3212,16.06,1670449763.1940484
1,178,0,4,3,True,191,12,112,3184,15.92,1670449763.195062
0,179,0,4,27,False,62,12,55,3127,15.635,1670449763.2560155
1,179,0,4,3,True,62,12,28,3100,15.5,1670449763.2560155
0,180,0,4,27,False,190,11,184,3000,15.0,1670449763.3343034
1,180,0,4,3,True,190,11,157,2973,14.865,1670449763.3343034
0,181,0,4,27,False,61,12,54,3126,15.63,1670449763.4103951
1,181,0,4,3,True,61,12,27,3099,15.495,1670449763.4103951
0,182,0,4,27,False,189,12,55,3127,15.635,1670449763.4881954
1,182,0,4,3,True,189,12,28,3100,15.5,1670449763.4881954
0,183,0,4,27,False,60,12,120,3192,15.96,1670449763.579971
1,183,0,4,3,True,60,12,92,3164,15.82,1670449763.579971
0,184,0,4,27,False,188,12,33,3105,15.525,1670449763.6419468
1,184,0,4,3,True,188,12,6,3078,15.39,1670449763.6419468
0,185,0,4,27,False,60,11,209,3025,15.125,1670449763.734027
1,185,0,4,3,True,60,11,182,2998,14.99,1670449763.7350051
0,186,0,4,27,False,187,12,145,3217,16.085,1670449763.8120728
1,186,0,4,3,True,187,12,117,3189,15.945,1670449763.8120728
0,187,0,4,27,False,59,12,54,3126,15.63,1670449763.8740413
1,187,0,4,3,True,59,12,27,3099,15.495,1670449763.8740413
0,188,0,4,27,False,186,12,159,3231,16.155,1670449763.9524353
1,188,0,4,3,True,186,12,132,3204,16.02,1670449763.9524353
0,189,0,4,27,False,58,13,13,3341,16.705,1670449764.0440996
1,189,0,4,3,True,58,12,242,3314,16.57,1670449764.0440996
0,190,0,4,27,False,185,12,85,3157,15.785,1670449764.1204076
1,190,0,4,3,True,185,12,57,3129,15.645,1670449764.1204076
0,191,0,4,27,False,57,12,131,3203,16.015,1670449764.1839573
1,191,0,4,3,True,57,12,102,3174,15.87,1670449764.1839573
0,192,0,4,27,False,184,12,82,3154,15.77,1670449764.274118
1,192,0,4,3,True,184,12,54,3126,15.63,1670449764.2751324
0,193,0,4,27,False,56,11,234,3050,15.25,1670449764.3380306
1,193,0,4,3,True,56,11,207,3023,15.115,1670449764.3390436
0,194,0,4,27,False,184,12,133,3205,16.025,1670449764.4299393
1,194,0,4,3,True,183,12,106,3178,15.89,1670449764.4299393
0,195,0,4,27,False,55,11,207,3023,15.115,1670449764.5078428
1,195,0,4,3,True,55,11,180,2996,14.98,1670449764.5078428
0,196,0,4,27,False,183,12,66,3138,15.69,1670449764.5840082
1,196,0,4,3,True,183,12,39,3111,15.555,1670449764.5840082
0,197,0,4,27,False,54,12,86,3158,15.79,1670449764.6465657
1,197,0,4,3,True,54,12,59,3131,15.655,1670449764.6465657
0,198,0,4,27,False,182,11,240,3056,15.28,1670449764.7241898
1,198,0,4,3,True,182,11,213,3029,15.145,1670449764.7241898
0,199,0,4,27,False,53,11,182,2998,14.99,1670449764.802005
1,199,0,4,3,True,53,11,155,2971,14.855,1670449764.802005
0,200,0,4,27,False,181,12,39,3111,15.555,1670449764.8940973
1,200,0,4,3,True,181,12,11,3083,15.415,1670449764.8940973
0,201,0,4,27,False,52,12,107,3179,15.895,1670449764.9719913
1,201,0,4,3,True,52,12,80,3152,15.76,1670449764.9719913
0,202,0,4,27,False,180,12,38,3110,15.55,1670449765.0479355
1,202,0,4,3,True,180,12,11,3083,15.415,1670449765.0489507
0,203,0,4,27,False,51,12,11,3083,15.415,1670449765.124008
1,203,0,4,3,True,51,11,240,3056,15.28,1670449765.1250052
0,204,0,4,27,False,179,12,172,3244,16.22,1670449765.1881902
1,204,0,4,3,True,179,12,145,3217,16.085,1670449765.1881902
0,205,0,4,27,False,51,12,9,3081,15.405,1670449765.2803674
