dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,32,True,103,7,136,1928,9.64,1670479823.5580473
0,24,0,4,3,False,231,7,159,1951,9.755,1670479823.64805
1,24,0,4,32,True,231,7,132,1924,9.62,1670479823.64805
0,25,0,4,3,False,102,7,235,2027,10.135,1670479823.712775
1,25,0,4,32,True,102,7,208,2000,10.0,1670479823.712775
0,26,0,4,3,False,230,7,175,1967,9.835,1670479823.7899485
1,26,0,4,32,True,230,7,148,1940,9.7,1670479823.7899485
0,27,0,4,3,False,101,7,209,2001,10.005,1670479823.8676834
1,27,0,4,32,True,101,7,182,1974,9.87,1670479823.8676834
0,28,0,4,3,False,229,7,194,1986,9.93,1670479823.9463007
1,28,0,4,32,True,229,7,166,1958,9.79,1670479823.9463007
0,29,0,4,3,False,101,8,0,2048,10.24,1670479824.0242684
1,29,0,4,32,True,100,7,229,2021,10.105,1670479824.0242684
0,30,0,4,3,False,228,7,159,1951,9.755,1670479824.1163533
1,30,0,4,32,True,228,7,132,1924,9.62,1670479824.1163533
0,31,0,4,3,False,100,7,204,1996,9.98,1670479824.1802678
1,31,0,4,32,True,100,7,177,1969,9.845,1670479824.1802678
0,32,0,4,3,False,227,7,128,1920,9.6,1670479824.2415855
1,32,0,4,32,True,227,7,101,1893,9.465,1670479824.2415855
0,33,0,4,3,False,99,7,243,2035,10.175,1670479824.3362396
1,33,0,4,32,True,99,7,216,2008,10.04,1670479824.3362396
0,34,0,4,3,False,226,8,14,2062,10.31,1670479824.3986635
1,34,0,4,32,True,226,7,242,2034,10.17,1670479824.3986635
0,35,0,4,3,False,98,7,178,1970,9.85,1670479824.4755147
1,35,0,4,32,True,98,7,151,1943,9.715,1670479824.4755147
0,36,0,4,3,False,225,8,3,2051,10.255,1670479824.5543628
1,36,0,4,32,True,225,7,232,2024,10.12,1670479824.5543628
0,37,0,4,3,False,97,7,186,1978,9.89,1670479824.632014
1,37,0,4,32,True,97,7,158,1950,9.75,1670479824.632014
0,38,0,4,3,False,224,7,230,2022,10.11,1670479824.7098372
1,38,0,4,32,True,224,7,202,1994,9.97,1670479824.7098372
0,39,0,4,3,False,96,7,237,2029,10.145,1670479824.7882364
1,39,0,4,32,True,96,7,210,2002,10.01,1670479824.7882364
0,40,0,4,3,False,224,7,191,1983,9.915,1670479824.8800192
1,40,0,4,32,True,224,7,164,1956,9.78,1670479824.8810165
0,41,0,4,3,False,95,7,221,2013,10.065,1670479824.958645
1,41,0,4,32,True,95,7,193,1985,9.925,1670479824.958645
0,42,0,4,3,False,223,7,236,2028,10.14,1670479825.0368567
1,42,0,4,32,True,223,7,209,2001,10.005,1670479825.0368567
0,43,0,4,3,False,94,7,173,1965,9.825,1670479825.09981
1,43,0,4,32,True,94,7,145,1937,9.685,1670479825.09981
0,44,0,4,3,False,222,7,173,1965,9.825,1670479825.177977
1,44,0,4,32,True,222,7,145,1937,9.685,1670479825.177977
0,45,0,4,3,False,93,7,208,2000,10.0,1670479825.2724667
1,45,0,4,32,True,93,7,181,1973,9.865,1670479825.2724667
0,46,0,4,3,False,221,7,199,1991,9.955,1670479825.3500843
1,46,0,4,32,True,221,7,172,1964,9.82,1670479825.3500843
0,47,0,4,3,False,92,7,144,1936,9.68,1670479825.4143345
1,47,0,4,32,True,92,7,117,1909,9.545,1670479825.4143345
0,48,0,4,3,False,220,7,198,1990,9.95,1670479825.4898007
1,48,0,4,32,True,220,7,171,1963,9.815,1670479825.4898007
0,49,0,4,3,False,92,7,247,2039,10.195,1670479825.5677197
1,49,0,4,32,True,91,7,220,2012,10.06,1670479825.568717
0,50,0,4,3,False,219,7,188,1980,9.9,1670479825.6620226
1,50,0,4,32,True,219,7,161,1953,9.765,1670479825.6620226
0,51,0,4,3,False,91,7,116,1908,9.54,1670479825.723459
1,51,0,4,32,True,91,7,89,1881,9.405,1670479825.723459
0,52,0,4,3,False,218,7,128,1920,9.6,1670479825.8017764
1,52,0,4,32,True,218,7,101,1893,9.465,1670479825.8017764
0,53,0,4,3,False,90,8,2,2050,10.25,1670479825.8964515
1,53,0,4,32,True,90,7,231,2023,10.115,1670479825.8964515
0,54,0,4,3,False,217,7,209,2001,10.005,1670479825.9586957
1,54,0,4,32,True,217,7,182,1974,9.87,1670479825.9586957
0,55,0,4,3,False,89,7,181,1973,9.865,1670479826.0217485
1,55,0,4,32,True,89,7,154,1946,9.73,1670479826.0217485
0,56,0,4,3,False,216,7,252,2044,10.22,1670479826.1001987
1,56,0,4,32,True,216,7,225,2017,10.085,1670479826.1001987
0,57,0,4,3,False,88,7,164,1956,9.78,1670479826.1796188
1,57,0,4,32,True,88,7,136,1928,9.64,1670479826.1796188
0,58,0,4,3,False,215,7,219,2011,10.055,1670479826.2602615
1,58,0,4,32,True,215,7,191,1983,9.915,1670479826.2602615
0,59,0,4,3,False,87,7,148,1940,9.7,1670479826.3379872
1,59,0,4,32,True,87,7,120,1912,9.56,1670479826.3379872
0,60,0,4,3,False,215,7,115,1907,9.535,1670479826.4323092
1,60,0,4,32,True,215,7,87,1879,9.395,1670479826.4323092
0,61,0,4,3,False,86,7,239,2031,10.155,1670479826.5098164
1,61,0,4,32,True,86,7,211,2003,10.015,1670479826.5098164
0,62,0,4,3,False,214,7,226,2018,10.09,1670479826.5721853
1,62,0,4,32,True,214,7,199,1991,9.955,1670479826.5721853
0,63,0,4,3,False,85,7,163,1955,9.775,1670479826.650018
1,63,0,4,32,True,85,7,136,1928,9.64,1670479826.650018
0,64,0,4,3,False,213,7,162,1954,9.77,1670479826.72799
1,64,0,4,32,True,213,7,135,1927,9.635,1670479826.72799
0,65,0,4,3,False,84,7,122,1914,9.57,1670479826.8219955
1,65,0,4,32,True,84,7,95,1887,9.435,1670479826.8219955
0,66,0,4,3,False,212,7,206,1998,9.99,1670479826.9004693
1,66,0,4,32,True,212,7,178,1970,9.85,1670479826.9004693
0,67,0,4,3,False,83,8,22,2070,10.35,1670479826.961888
1,67,0,4,32,True,83,7,250,2042,10.21,1670479826.961888
0,68,0,4,3,False,211,7,188,1980,9.9,1670479827.0558121
1,68,0,4,32,True,211,7,160,1952,9.76,1670479827.0558121
0,69,0,4,3,False,83,7,207,1999,9.995,1670479827.1199994
1,69,0,4,32,True,82,7,180,1972,9.86,1670479827.1199994
0,70,0,4,3,False,210,7,186,1978,9.89,1670479827.181338
1,70,0,4,32,True,210,7,158,1950,9.75,1670479827.181338
0,71,0,4,3,False,82,7,219,2011,10.055,1670479827.2599187
1,71,0,4,32,True,82,7,192,1984,9.92,1670479827.2599187
0,72,0,4,3,False,209,7,153,1945,9.725,1670479827.338112
1,72,0,4,32,True,209,7,126,1918,9.59,1670479827.338112
0,73,0,4,3,False,81,7,196,1988,9.94,1670479827.4135704
1,73,0,4,32,True,81,7,169,1961,9.805,1670479827.4135704
0,74,0,4,3,False,208,8,46,2094,10.47,1670479827.5087574
1,74,0,4,32,True,208,8,18,2066,10.33,1670479827.5087574
0,75,0,4,3,False,80,7,200,1992,9.96,1670479827.5865088
1,75,0,4,32,True,80,7,173,1965,9.825,1670479827.5865088
0,76,0,4,3,False,207,8,17,2065,10.325,1670479827.6483576
1,76,0,4,32,True,207,7,246,2038,10.19,1670479827.6483576
0,77,0,4,3,False,79,7,132,1924,9.62,1670479827.7418878
1,77,0,4,32,True,79,7,104,1896,9.48,1670479827.742867
0,78,0,4,3,False,206,7,214,2006,10.03,1670479827.8181188
1,78,0,4,32,True,206,7,187,1979,9.895,1670479827.8181188
0,79,0,4,3,False,78,7,243,2035,10.175,1670479827.8805945
1,79,0,4,32,True,78,7,215,2007,10.035,1670479827.8805945
0,80,0,4,3,False,206,7,218,2010,10.05,1670479827.9579003
1,80,0,4,32,True,206,7,190,1982,9.91,1670479827.9579003
0,81,0,4,3,False,77,7,212,2004,10.02,1670479828.0363667
1,81,0,4,32,True,77,7,183,1975,9.875,1670479828.0363667
0,82,0,4,3,False,205,7,198,1990,9.95,1670479828.113697
1,82,0,4,32,True,205,7,171,1963,9.815,1670479828.113697
0,83,0,4,3,False,76,7,232,2024,10.12,1670479828.1920106
1,83,0,4,32,True,76,7,204,1996,9.98,1670479828.1920106
0,84,0,4,3,False,204,7,194,1986,9.93,1670479828.2847779
1,84,0,4,32,True,204,7,167,1959,9.795,1670479828.2847779
0,85,0,4,3,False,75,7,183,1975,9.875,1670479828.3479407
1,85,0,4,32,True,75,7,155,1947,9.735,1670479828.3479407
0,86,0,4,3,False,203,7,200,1992,9.96,1670479828.4236205
1,86,0,4,32,True,203,7,172,1964,9.82,1670479828.4236205
0,87,0,4,3,False,74,7,222,2014,10.07,1670479828.501692
1,87,0,4,32,True,74,7,195,1987,9.935,1670479828.501692
0,88,0,4,3,False,202,7,155,1947,9.735,1670479828.595849
1,88,0,4,32,True,202,7,127,1919,9.595,1670479828.595849
0,89,0,4,3,False,74,7,133,1925,9.625,1670479828.674327
1,89,0,4,32,True,73,7,106,1898,9.49,1670479828.674327
0,90,0,4,3,False,201,7,151,1943,9.715,1670479828.750581
1,90,0,4,32,True,201,7,124,1916,9.58,1670479828.750581
0,91,0,4,3,False,73,8,4,2052,10.26,1670479828.814236
1,91,0,4,32,True,73,7,232,2024,10.12,1670479828.814236
0,92,0,4,3,False,200,7,174,1966,9.83,1670479828.8894336
1,92,0,4,32,True,200,7,147,1939,9.695,1670479828.8894336
0,93,0,4,3,False,72,7,214,2006,10.03,1670479828.9674888
1,93,0,4,32,True,72,7,186,1978,9.89,1670479828.9674888
0,94,0,4,3,False,199,7,202,1994,9.97,1670479829.048081
1,94,0,4,32,True,199,7,175,1967,9.835,1670479829.048081
0,95,0,4,3,False,71,7,170,1962,9.81,1670479829.1398416
1,95,0,4,32,True,71,7,142,1934,9.67,1670479829.1398416
0,96,0,4,3,False,198,7,242,2034,10.17,1670479829.2039216
1,96,0,4,32,True,198,7,215,2007,10.035,1670479829.2039216
0,97,0,4,3,False,70,7,194,1986,9.93,1670479829.2795444
1,97,0,4,32,True,70,7,167,1959,9.795,1670479829.2795444
0,98,0,4,3,False,197,7,177,1969,9.845,1670479829.3598902
1,98,0,4,32,True,197,7,150,1942,9.71,1670479829.3598902
0,99,0,4,3,False,69,7,202,1994,9.97,1670479829.4543672
1,99,0,4,32,True,69,7,174,1966,9.83,1670479829.4543672
0,100,0,4,3,False,197,7,252,2044,10.22,1670479829.5178406
1,100,0,4,32,True,197,7,224,2016,10.08,1670479829.5178406
0,101,0,4,3,False,68,7,194,1986,9.93,1670479829.5947516
1,101,0,4,32,True,68,7,166,1958,9.79,1670479829.5947516
0,102,0,4,3,False,196,7,173,1965,9.825,1670479829.6716313
1,102,0,4,32,True,196,7,146,1938,9.69,1670479829.6716313
0,103,0,4,3,False,67,8,8,2056,10.28,1670479829.7338235
1,103,0,4,32,True,67,7,236,2028,10.14,1670479829.7338235
0,104,0,4,3,False,195,7,157,1949,9.745,1670479829.8117461
1,104,0,4,32,True,195,7,130,1922,9.61,1670479829.8117461
0,105,0,4,3,False,66,7,152,1944,9.72,1670479829.8894317
1,105,0,4,32,True,66,7,124,1916,9.58,1670479829.8894317
0,106,0,4,3,False,194,7,239,2031,10.155,1670479829.9838455
1,106,0,4,32,True,194,7,212,2004,10.02,1670479829.9838455
0,107,0,4,3,False,65,7,167,1959,9.795,1670479830.0436363
1,107,0,4,32,True,65,7,140,1932,9.66,1670479830.0436363
0,108,0,4,3,False,193,7,200,1992,9.96,1670479830.1384664
1,108,0,4,32,True,193,7,173,1965,9.825,1670479830.1384664
0,109,0,4,3,False,64,7,172,1964,9.82,1670479830.2003338
1,109,0,4,32,True,64,7,145,1937,9.685,1670479830.2003338
0,110,0,4,3,False,192,8,12,2060,10.3,1670479830.2761643
1,110,0,4,32,True,192,7,240,2032,10.16,1670479830.2761643
0,111,0,4,3,False,64,7,175,1967,9.835,1670479830.35521
1,111,0,4,32,True,64,7,147,1939,9.695,1670479830.35521
0,112,0,4,3,False,191,7,249,2041,10.205,1670479830.4342148
1,112,0,4,32,True,191,7,221,2013,10.065,1670479830.4342148
0,113,0,4,3,False,63,7,234,2026,10.13,1670479830.5118368
1,113,0,4,32,True,63,7,206,1998,9.99,1670479830.5118368
0,114,0,4,3,False,190,7,186,1978,9.89,1670479830.5899916
1,114,0,4,32,True,190,7,159,1951,9.755,1670479830.5899916
0,115,0,4,3,False,62,7,210,2002,10.01,1670479830.6675968
1,115,0,4,32,True,62,7,183,1975,9.875,1670479830.6675968
0,116,0,4,3,False,189,7,250,2042,10.21,1670479830.7451615
1,116,0,4,32,True,189,7,223,2015,10.075,1670479830.7461586
0,117,0,4,3,False,61,7,200,1992,9.96,1670479830.837784
1,117,0,4,32,True,61,7,172,1964,9.82,1670479830.837784
0,118,0,4,3,False,188,7,98,1890,9.45,1670479830.9159892
1,118,0,4,32,True,188,7,70,1862,9.31,1670479830.9159892
0,119,0,4,3,False,60,7,195,1987,9.935,1670479830.9778576
1,119,0,4,32,True,60,7,167,1959,9.795,1670479830.9778576
0,120,0,4,3,False,188,8,16,2064,10.32,1670479831.071907
1,120,0,4,32,True,188,7,244,2036,10.18,1670479831.071907
0,121,0,4,3,False,59,7,155,1947,9.735,1670479831.1500938
1,121,0,4,32,True,59,7,128,1920,9.6,1670479831.1500938
0,122,0,4,3,False,187,7,200,1992,9.96,1670479831.2137547
1,122,0,4,32,True,187,7,172,1964,9.82,1670479831.2137547
0,123,0,4,3,False,58,7,228,2020,10.1,1670479831.292129
1,123,0,4,32,True,58,7,200,1992,9.96,1670479831.292129
0,124,0,4,3,False,186,7,153,1945,9.725,1670479831.3693218
1,124,0,4,32,True,186,7,124,1916,9.58,1670479831.3693218
0,125,0,4,3,False,57,7,117,1909,9.545,1670479831.4476166
1,125,0,4,32,True,57,7,89,1881,9.405,1670479831.4476166
0,126,0,4,3,False,185,7,142,1934,9.67,1670479831.5397668
1,126,0,4,32,True,185,7,115,1907,9.535,1670479831.5397668
0,127,0,4,3,False,56,8,2,2050,10.25,1670479831.6187165
1,127,0,4,32,True,56,7,231,2023,10.115,1670479831.6187165
0,128,0,4,3,False,184,7,137,1929,9.645,1670479831.6794808
1,128,0,4,32,True,184,7,110,1902,9.51,1670479831.680478
0,129,0,4,3,False,56,7,123,1915,9.575,1670479831.7579076
1,129,0,4,32,True,55,7,95,1887,9.435,1670479831.7579076
0,130,0,4,3,False,183,8,21,2069,10.345,1670479831.8381035
1,130,0,4,32,True,183,7,250,2042,10.21,1670479831.8381035
0,131,0,4,3,False,55,7,192,1984,9.92,1670479831.9133065
1,131,0,4,32,True,55,7,164,1956,9.78,1670479831.914304
0,132,0,4,3,False,182,7,162,1954,9.77,1670479831.977515
1,132,0,4,32,True,182,7,135,1927,9.635,1670479831.977515
0,133,0,4,3,False,54,7,214,2006,10.03,1670479832.0552263
1,133,0,4,32,True,54,7,187,1979,9.895,1670479832.0552263
0,134,0,4,3,False,181,7,142,1934,9.67,1670479832.1486292
1,134,0,4,32,True,181,7,114,1906,9.53,1670479832.1486292
0,135,0,4,3,False,53,7,142,1934,9.67,1670479832.2261074
1,135,0,4,32,True,53,7,115,1907,9.535,1670479832.2261074
0,136,0,4,3,False,180,7,166,1958,9.79,1670479832.2878823
1,136,0,4,32,True,180,7,139,1931,9.655,1670479832.2878823
0,137,0,4,3,False,52,7,240,2032,10.16,1670479832.365697
1,137,0,4,32,True,52,7,213,2005,10.025,1670479832.365697
0,138,0,4,3,False,179,7,149,1941,9.705,1670479832.4438999
1,138,0,4,32,True,179,7,122,1914,9.57,1670479832.4438999
0,139,0,4,3,False,51,7,170,1962,9.81,1670479832.5382597
1,139,0,4,32,True,51,7,143,1935,9.675,1670479832.5382597
0,140,0,4,3,False,179,7,181,1973,9.865,1670479832.6159713
1,140,0,4,32,True,179,7,154,1946,9.73,1670479832.6169703
0,141,0,4,3,False,50,7,161,1953,9.765,1670479832.6939518
1,141,0,4,32,True,50,7,133,1925,9.625,1670479832.6939518
0,142,0,4,3,False,178,7,165,1957,9.785,1670479832.755504
1,142,0,4,32,True,178,7,137,1929,9.645,1670479832.755504
0,143,0,4,3,False,49,8,15,2063,10.315,1670479832.835053
1,143,0,4,32,True,49,7,243,2035,10.175,1670479832.835053
0,144,0,4,3,False,177,7,170,1962,9.81,1670479832.9136338
1,144,0,4,32,True,177,7,142,1934,9.67,1670479832.9136338
0,145,0,4,3,False,48,7,235,2027,10.135,1670479832.99132
1,145,0,4,32,True,48,7,208,2000,10.0,1670479832.99132
0,146,0,4,3,False,176,7,100,1892,9.46,1670479833.070017
1,146,0,4,32,True,176,7,73,1865,9.325,1670479833.070017
0,147,0,4,3,False,47,7,246,2038,10.19,1670479833.1479743
1,147,0,4,32,True,47,7,219,2011,10.055,1670479833.1479743
0,148,0,4,3,False,175,7,175,1967,9.835,1670479833.2395792
1,148,0,4,32,True,175,7,148,1940,9.7,1670479833.2395792
0,149,0,4,3,False,47,7,190,1982,9.91,1670479833.3031502
1,149,0,4,32,True,46,7,163,1955,9.775,1670479833.3041463
0,150,0,4,3,False,174,7,160,1952,9.76,1670479833.3820684
1,150,0,4,32,True,174,7,133,1925,9.625,1670479833.3820684
0,151,0,4,3,False,46,7,152,1944,9.72,1670479833.4573433
1,151,0,4,32,True,46,7,124,1916,9.58,1670479833.4573433
0,152,0,4,3,False,173,7,224,2016,10.08,1670479833.5370934
1,152,0,4,32,True,173,7,195,1987,9.935,1670479833.5381188
0,153,0,4,3,False,45,7,184,1976,9.88,1670479833.6160479
1,153,0,4,32,True,45,7,155,1947,9.735,1670479833.6160479
0,154,0,4,3,False,172,8,15,2063,10.315,1670479833.695791
1,154,0,4,32,True,172,7,244,2036,10.18,1670479833.695791
0,155,0,4,3,False,44,7,177,1969,9.845,1670479833.7739542
1,155,0,4,32,True,44,7,150,1942,9.71,1670479833.7739542
0,156,0,4,3,False,171,7,161,1953,9.765,1670479833.8363845
1,156,0,4,32,True,171,7,133,1925,9.625,1670479833.8363845
0,157,0,4,3,False,43,7,248,2040,10.2,1670479833.930406
1,157,0,4,32,True,43,7,221,2013,10.065,1670479833.930406
0,158,0,4,3,False,170,7,137,1929,9.645,1670479833.9919488
1,158,0,4,32,True,170,7,110,1902,9.51,1670479833.9919488
0,159,0,4,3,False,42,7,110,1902,9.51,1670479834.069687
1,159,0,4,32,True,42,7,82,1874,9.37,1670479834.069687
0,160,0,4,3,False,170,7,247,2039,10.195,1670479834.1479087
1,160,0,4,32,True,169,7,219,2011,10.055,1670479834.1479087
0,161,0,4,3,False,41,7,162,1954,9.77,1670479834.239617
1,161,0,4,32,True,41,7,134,1926,9.63,1670479834.239617
0,162,0,4,3,False,169,7,232,2024,10.12,1670479834.3038495
1,162,0,4,32,True,169,7,205,1997,9.985,1670479834.3038495
0,163,0,4,3,False,40,7,239,2031,10.155,1670479834.38145
1,163,0,4,32,True,40,7,212,2004,10.02,1670479834.38145
0,164,0,4,3,False,168,7,181,1973,9.865,1670479834.476418
1,164,0,4,32,True,168,7,154,1946,9.73,1670479834.476418
0,165,0,4,3,False,39,7,233,2025,10.125,1670479834.551728
1,165,0,4,32,True,39,7,206,1998,9.99,1670479834.551728
0,166,0,4,3,False,167,7,174,1966,9.83,1670479834.631034
1,166,0,4,32,True,167,7,147,1939,9.695,1670479834.631034
0,167,0,4,3,False,38,7,222,2014,10.07,1670479834.7083044
1,167,0,4,32,True,38,7,195,1987,9.935,1670479834.7083044
0,168,0,4,3,False,166,7,236,2028,10.14,1670479834.7691584
1,168,0,4,32,True,166,7,209,2001,10.005,1670479834.7701554
0,169,0,4,3,False,38,7,199,1991,9.955,1670479834.8619661
1,169,0,4,32,True,37,7,171,1963,9.815,1670479834.8619661
0,170,0,4,3,False,165,7,150,1942,9.71,1670479834.9261568
1,170,0,4,32,True,165,7,123,1915,9.575,1670479834.9261568
0,171,0,4,3,False,37,7,217,2009,10.045,1670479835.0033877
1,171,0,4,32,True,37,7,190,1982,9.91,1670479835.0033877
0,172,0,4,3,False,164,7,170,1962,9.81,1670479835.0816298
1,172,0,4,32,True,164,7,143,1935,9.675,1670479835.0816298
0,173,0,4,3,False,36,7,197,1989,9.945,1670479835.1594205
1,173,0,4,32,True,36,7,170,1962,9.81,1670479835.1594205
0,174,0,4,3,False,163,7,184,1976,9.88,1670479835.2399373
1,174,0,4,32,True,163,7,157,1949,9.745,1670479835.2399373
0,175,0,4,3,False,35,7,237,2029,10.145,1670479835.3196037
1,175,0,4,32,True,35,7,210,2002,10.01,1670479835.3196037
0,176,0,4,3,False,162,7,251,2043,10.215,1670479835.3814394
1,176,0,4,32,True,162,7,224,2016,10.08,1670479835.3814394
0,177,0,4,3,False,34,7,153,1945,9.725,1670479835.4611886
1,177,0,4,32,True,34,7,126,1918,9.59,1670479835.4611886
0,178,0,4,3,False,161,7,162,1954,9.77,1670479835.5407622
1,178,0,4,32,True,161,7,134,1926,9.63,1670479835.5407622
0,179,0,4,3,False,33,7,193,1985,9.925,1670479835.6314244
1,179,0,4,32,True,33,7,166,1958,9.79,1670479835.6314244
0,180,0,4,3,False,161,7,189,1981,9.905,1670479835.694067
1,180,0,4,32,True,160,7,161,1953,9.765,1670479835.694067
0,181,0,4,3,False,32,7,123,1915,9.575,1670479835.7716875
1,181,0,4,32,True,32,7,96,1888,9.44,1670479835.7716875
0,182,0,4,3,False,160,7,244,2036,10.18,1670479835.8499286
1,182,0,4,32,True,160,7,216,2008,10.04,1670479835.8499286
0,183,0,4,3,False,31,7,201,1993,9.965,1670479835.9416492
1,183,0,4,32,True,31,7,174,1966,9.83,1670479835.9416492
0,184,0,4,3,False,159,7,227,2019,10.095,1670479836.0200086
1,184,0,4,32,True,159,7,200,1992,9.96,1670479836.0200086
0,185,0,4,3,False,30,7,136,1928,9.64,1670479836.0818686
1,185,0,4,32,True,30,7,108,1900,9.5,1670479836.0818686
0,186,0,4,3,False,158,7,222,2014,10.07,1670479836.173561
1,186,0,4,32,True,158,7,195,1987,9.935,1670479836.173561
0,187,0,4,3,False,29,7,232,2024,10.12,1670479836.2373638
1,187,0,4,32,True,29,7,205,1997,9.985,1670479836.2373638
0,188,0,4,3,False,157,7,214,2006,10.03,1670479836.316107
1,188,0,4,32,True,157,7,187,1979,9.895,1670479836.316107
0,189,0,4,3,False,29,8,10,2058,10.29,1670479836.3936543
1,189,0,4,32,True,28,7,239,2031,10.155,1670479836.3936543
0,190,0,4,3,False,156,7,255,2047,10.235,1670479836.4717295
1,190,0,4,32,True,156,7,227,2019,10.095,1670479836.4717295
0,191,0,4,3,False,28,7,221,2013,10.065,1670479836.5638504
1,191,0,4,32,True,28,7,193,1985,9.925,1670479836.5638504
0,192,0,4,3,False,155,7,195,1987,9.935,1670479836.6259959
1,192,0,4,32,True,155,7,168,1960,9.8,1670479836.6259959
0,193,0,4,3,False,27,7,192,1984,9.92,1670479836.7037802
1,193,0,4,32,True,27,7,165,1957,9.785,1670479836.7037802
0,194,0,4,3,False,154,7,236,2028,10.14,1670479836.7813962
1,194,0,4,32,True,154,7,208,2000,10.0,1670479836.7813962
0,195,0,4,3,False,26,7,219,2011,10.055,1670479836.8574142
1,195,0,4,32,True,26,7,192,1984,9.92,1670479836.8574142
0,196,0,4,3,False,153,8,14,2062,10.31,1670479836.9353042
1,196,0,4,32,True,153,7,243,2035,10.175,1670479836.9353042
0,197,0,4,3,False,25,7,178,1970,9.85,1670479837.0133128
1,197,0,4,32,True,25,7,150,1942,9.71,1670479837.0133128
0,198,0,4,3,False,152,8,5,2053,10.265,1670479837.1080801
1,198,0,4,32,True,152,7,233,2025,10.125,1670479837.1080801
0,199,0,4,3,False,24,7,249,2041,10.205,1670479837.1695235
1,199,0,4,32,True,24,7,222,2014,10.07,1670479837.1695235
0,200,0,4,3,False,152,8,36,2084,10.42,1670479837.2639294
1,200,0,4,32,True,151,8,9,2057,10.285,1670479837.2639294
0,201,0,4,3,False,23,7,208,2000,10.0,1670479837.3416345
1,201,0,4,32,True,23,7,180,1972,9.86,1670479837.3416345
0,202,0,4,3,False,151,7,184,1976,9.88,1670479837.417493
1,202,0,4,32,True,151,7,157,1949,9.745,1670479837.417493
0,203,0,4,3,False,22,7,189,1981,9.905,1670479837.4814951
1,203,0,4,32,True,22,7,162,1954,9.77,1670479837.4814951
0,204,0,4,3,False,150,7,169,1961,9.805,1670479837.5738273
1,204,0,4,32,True,150,7,142,1934,9.67,1670479837.5738273
0,205,0,4,3,False,21,7,250,2042,10.21,1670479837.6360035
