dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,14,True,46,8,2,2050,10.25,1670460735.0446122
0,26,0,4,4,False,174,7,220,2012,10.06,1670460735.106273
1,26,0,4,14,True,174,7,200,1992,9.96,1670460735.106273
0,27,0,4,4,False,45,8,77,2125,10.625,1670460735.1819148
1,27,0,4,14,True,45,8,57,2105,10.525,1670460735.1819148
0,28,0,4,4,False,173,8,68,2116,10.58,1670460735.2600422
1,28,0,4,14,True,173,8,48,2096,10.48,1670460735.2600422
0,29,0,4,4,False,44,7,208,2000,10.0,1670460735.3378594
1,29,0,4,14,True,44,7,188,1980,9.9,1670460735.3378594
0,30,0,4,4,False,172,8,5,2053,10.265,1670460735.4164374
1,30,0,4,14,True,172,7,240,2032,10.16,1670460735.4164374
0,31,0,4,4,False,44,8,41,2089,10.445,1670460735.5083504
1,31,0,4,14,True,43,8,20,2068,10.34,1670460735.5083504
0,32,0,4,4,False,171,7,226,2018,10.09,1670460735.5698605
1,32,0,4,14,True,171,7,205,1997,9.985,1670460735.5698605
0,33,0,4,4,False,43,7,226,2018,10.09,1670460735.6479685
1,33,0,4,14,True,43,7,205,1997,9.985,1670460735.6479685
0,34,0,4,4,False,170,8,5,2053,10.265,1670460735.72591
1,34,0,4,14,True,170,7,240,2032,10.16,1670460735.72591
0,35,0,4,4,False,42,8,90,2138,10.69,1670460735.8198314
1,35,0,4,14,True,42,8,70,2118,10.59,1670460735.8198314
0,36,0,4,4,False,169,8,47,2095,10.475,1670460735.8978684
1,36,0,4,14,True,169,8,27,2075,10.375,1670460735.8978684
0,37,0,4,4,False,41,8,11,2059,10.295,1670460735.976101
1,37,0,4,14,True,41,7,247,2039,10.195,1670460735.9770977
0,38,0,4,4,False,168,8,47,2095,10.475,1670460736.054507
1,38,0,4,14,True,168,8,27,2075,10.375,1670460736.054507
0,39,0,4,4,False,40,8,6,2054,10.27,1670460736.1165376
1,39,0,4,14,True,40,7,242,2034,10.17,1670460736.1165376
0,40,0,4,4,False,167,8,61,2109,10.545,1670460736.1936586
1,40,0,4,14,True,167,8,41,2089,10.445,1670460736.1946688
0,41,0,4,4,False,39,8,50,2098,10.49,1670460736.2879627
1,41,0,4,14,True,39,8,30,2078,10.39,1670460736.2879627
0,42,0,4,4,False,167,8,14,2062,10.31,1670460736.3498886
1,42,0,4,14,True,166,7,250,2042,10.21,1670460736.3498886
0,43,0,4,4,False,38,8,78,2126,10.63,1670460736.4425201
1,43,0,4,14,True,38,8,56,2104,10.52,1670460736.4425201
0,44,0,4,4,False,166,7,215,2007,10.035,1670460736.5044062
1,44,0,4,14,True,166,7,194,1986,9.93,1670460736.5044062
0,45,0,4,4,False,37,8,52,2100,10.5,1670460736.5961945
1,45,0,4,14,True,37,8,32,2080,10.4,1670460736.5961945
0,46,0,4,4,False,165,8,14,2062,10.31,1670460736.6580899
1,46,0,4,14,True,165,7,250,2042,10.21,1670460736.6580899
0,47,0,4,4,False,36,8,8,2056,10.28,1670460736.7359273
1,47,0,4,14,True,36,7,244,2036,10.18,1670460736.7359273
0,48,0,4,4,False,164,8,46,2094,10.47,1670460736.8280442
1,48,0,4,14,True,164,8,26,2074,10.37,1670460736.8280442
0,49,0,4,4,False,35,7,203,1995,9.975,1670460736.906836
1,49,0,4,14,True,35,7,182,1974,9.87,1670460736.906836
0,50,0,4,4,False,163,7,243,2035,10.175,1670460736.9818082
1,50,0,4,14,True,163,7,222,2014,10.07,1670460736.9828055
0,51,0,4,4,False,35,8,59,2107,10.535,1670460737.060006
1,51,0,4,14,True,34,8,39,2087,10.435,1670460737.060006
0,52,0,4,4,False,162,8,65,2113,10.565,1670460737.1379359
1,52,0,4,14,True,162,8,45,2093,10.465,1670460737.1389346
0,53,0,4,4,False,34,8,50,2098,10.49,1670460737.1998265
1,53,0,4,14,True,34,8,30,2078,10.39,1670460737.1998265
0,54,0,4,4,False,161,7,211,2003,10.015,1670460737.2779686
1,54,0,4,14,True,161,7,191,1983,9.915,1670460737.2779686
0,55,0,4,4,False,33,8,23,2071,10.355,1670460737.369861
1,55,0,4,14,True,33,8,2,2050,10.25,1670460737.369861
0,56,0,4,4,False,160,7,235,2027,10.135,1670460737.4324877
1,56,0,4,14,True,160,7,215,2007,10.035,1670460737.4324877
0,57,0,4,4,False,32,7,215,2007,10.035,1670460737.5257688
1,57,0,4,14,True,32,7,194,1986,9.93,1670460737.5257688
0,58,0,4,4,False,159,8,7,2055,10.275,1670460737.5884612
1,58,0,4,14,True,159,7,243,2035,10.175,1670460737.5884612
0,59,0,4,4,False,31,7,154,1946,9.73,1670460737.6797621
1,59,0,4,14,True,31,7,134,1926,9.63,1670460737.6797621
0,60,0,4,4,False,158,8,7,2055,10.275,1670460737.7419605
1,60,0,4,14,True,158,7,243,2035,10.175,1670460737.7419605
0,61,0,4,4,False,30,8,50,2098,10.49,1670460737.834318
1,61,0,4,14,True,30,8,29,2077,10.385,1670460737.834318
0,62,0,4,4,False,158,8,11,2059,10.295,1670460737.8959017
1,62,0,4,14,True,157,7,247,2039,10.195,1670460737.8959017
0,63,0,4,4,False,29,8,51,2099,10.495,1670460737.9747462
1,63,0,4,14,True,29,8,30,2078,10.39,1670460737.974797
0,64,0,4,4,False,157,8,50,2098,10.49,1670460738.0678058
1,64,0,4,14,True,157,8,30,2078,10.39,1670460738.0678058
0,65,0,4,4,False,28,7,219,2011,10.055,1670460738.130211
1,65,0,4,14,True,28,7,199,1991,9.955,1670460738.130211
0,66,0,4,4,False,156,8,22,2070,10.35,1670460738.2084832
1,66,0,4,14,True,156,8,2,2050,10.25,1670460738.2084832
0,67,0,4,4,False,27,8,17,2065,10.325,1670460738.3017108
1,67,0,4,14,True,27,7,253,2045,10.225,1670460738.3017108
0,68,0,4,4,False,155,8,31,2079,10.395,1670460738.363762
1,68,0,4,14,True,155,8,11,2059,10.295,1670460738.3647442
0,69,0,4,4,False,26,8,31,2079,10.395,1670460738.4428155
1,69,0,4,14,True,26,8,11,2059,10.295,1670460738.4428155
0,70,0,4,4,False,154,7,157,1949,9.745,1670460738.5057235
1,70,0,4,14,True,154,7,137,1929,9.645,1670460738.5057235
0,71,0,4,4,False,26,7,218,2010,10.05,1670460738.5979414
1,71,0,4,14,True,25,7,198,1990,9.95,1670460738.5979414
0,72,0,4,4,False,153,7,214,2006,10.03,1670460738.6759865
1,72,0,4,14,True,153,7,192,1984,9.92,1670460738.6759865
0,73,0,4,4,False,25,8,8,2056,10.28,1670460738.738242
1,73,0,4,14,True,25,7,243,2035,10.175,1670460738.738242
0,74,0,4,4,False,152,8,26,2074,10.37,1670460738.8321588
1,74,0,4,14,True,152,8,6,2054,10.27,1670460738.8321588
0,75,0,4,4,False,24,7,244,2036,10.18,1670460738.8943136
1,75,0,4,14,True,24,7,224,2016,10.08,1670460738.8943136
0,76,0,4,4,False,151,8,6,2054,10.27,1670460738.9865892
1,76,0,4,14,True,151,7,241,2033,10.165,1670460738.9865892
0,77,0,4,4,False,23,8,18,2066,10.33,1670460739.064157
1,77,0,4,14,True,23,7,254,2046,10.23,1670460739.064157
0,78,0,4,4,False,150,8,86,2134,10.67,1670460739.1259124
1,78,0,4,14,True,150,8,66,2114,10.57,1670460739.1259124
0,79,0,4,4,False,22,7,247,2039,10.195,1670460739.2188272
1,79,0,4,14,True,22,7,226,2018,10.09,1670460739.2188272
0,80,0,4,4,False,149,8,66,2114,10.57,1670460739.2820222
1,80,0,4,14,True,149,8,46,2094,10.47,1670460739.2820222
0,81,0,4,4,False,21,8,86,2134,10.67,1670460739.374555
1,81,0,4,14,True,21,8,65,2113,10.565,1670460739.374555
0,82,0,4,4,False,149,7,197,1989,9.945,1670460739.4529102
1,82,0,4,14,True,148,7,176,1968,9.84,1670460739.4529102
0,83,0,4,4,False,20,8,73,2121,10.605,1670460739.527746
1,83,0,4,14,True,20,8,52,2100,10.5,1670460739.527746
0,84,0,4,4,False,148,7,194,1986,9.93,1670460739.5900476
1,84,0,4,14,True,148,7,173,1965,9.825,1670460739.5900476
0,85,0,4,4,False,19,8,94,2142,10.71,1670460739.684161
1,85,0,4,14,True,19,8,74,2122,10.61,1670460739.684161
0,86,0,4,4,False,147,7,254,2046,10.23,1670460739.7618535
1,86,0,4,14,True,147,7,234,2026,10.13,1670460739.7628534
0,87,0,4,4,False,18,7,255,2047,10.235,1670460739.824242
1,87,0,4,14,True,18,7,235,2027,10.135,1670460739.824242
0,88,0,4,4,False,146,8,55,2103,10.515,1670460739.9184365
1,88,0,4,14,True,146,8,34,2082,10.41,1670460739.9184365
0,89,0,4,4,False,17,7,205,1997,9.985,1670460739.9796793
1,89,0,4,14,True,17,7,185,1977,9.885,1670460739.9796793
0,90,0,4,4,False,145,8,35,2083,10.415,1670460740.0718882
1,90,0,4,14,True,145,8,14,2062,10.31,1670460740.0718882
0,91,0,4,4,False,16,8,113,2161,10.805,1670460740.133823
1,91,0,4,14,True,16,8,94,2142,10.71,1670460740.133823
0,92,0,4,4,False,144,8,16,2064,10.32,1670460740.227757
1,92,0,4,14,True,144,7,252,2044,10.22,1670460740.227757
0,93,0,4,4,False,16,7,231,2023,10.115,1670460740.306703
1,93,0,4,14,True,16,7,211,2003,10.015,1670460740.306769
0,94,0,4,4,False,143,8,88,2136,10.68,1670460740.3837235
1,94,0,4,14,True,143,8,67,2115,10.575,1670460740.3837235
0,95,0,4,4,False,15,7,251,2043,10.215,1670460740.4457388
1,95,0,4,14,True,15,7,231,2023,10.115,1670460740.4457388
0,96,0,4,4,False,142,8,40,2088,10.44,1670460740.5238142
1,96,0,4,14,True,142,8,20,2068,10.34,1670460740.5238142
0,97,0,4,4,False,14,8,14,2062,10.31,1670460740.601942
1,97,0,4,14,True,14,7,250,2042,10.21,1670460740.601942
0,98,0,4,4,False,141,8,22,2070,10.35,1670460740.6938212
1,98,0,4,14,True,141,8,2,2050,10.25,1670460740.6938212
0,99,0,4,4,False,13,8,14,2062,10.31,1670460740.7579212
1,99,0,4,14,True,13,7,249,2041,10.205,1670460740.7579212
0,100,0,4,4,False,140,8,85,2133,10.665,1670460740.8497512
1,100,0,4,14,True,140,8,64,2112,10.56,1670460740.8497512
0,101,0,4,4,False,12,8,56,2104,10.52,1670460740.9117599
1,101,0,4,14,True,12,8,36,2084,10.42,1670460740.9117599
0,102,0,4,4,False,140,8,47,2095,10.475,1670460741.0045931
1,102,0,4,14,True,139,8,26,2074,10.37,1670460741.0045931
0,103,0,4,4,False,11,7,204,1996,9.98,1670460741.0655909
1,103,0,4,14,True,11,7,183,1975,9.875,1670460741.066589
0,104,0,4,4,False,139,8,2,2050,10.25,1670460741.1607254
1,104,0,4,14,True,139,7,238,2030,10.15,1670460741.1607254
0,105,0,4,4,False,10,8,30,2078,10.39,1670460741.2377653
1,105,0,4,14,True,10,8,9,2057,10.285,1670460741.2377653
0,106,0,4,4,False,138,8,32,2080,10.4,1670460741.3149614
1,106,0,4,14,True,138,8,12,2060,10.3,1670460741.3149614
0,107,0,4,4,False,9,8,52,2100,10.5,1670460741.376165
1,107,0,4,14,True,9,8,31,2079,10.395,1670460741.376165
0,108,0,4,4,False,137,7,218,2010,10.05,1670460741.454106
1,108,0,4,14,True,137,7,197,1989,9.945,1670460741.454106
0,109,0,4,4,False,8,8,103,2151,10.755,1670460741.5339835
1,109,0,4,14,True,8,8,83,2131,10.655,1670460741.5339835
0,110,0,4,4,False,136,8,32,2080,10.4,1670460741.626186
1,110,0,4,14,True,136,8,11,2059,10.295,1670460741.626186
0,111,0,4,4,False,7,8,71,2119,10.595,1670460741.6877892
1,111,0,4,14,True,7,8,50,2098,10.49,1670460741.6877892
0,112,0,4,4,False,135,8,67,2115,10.575,1670460741.765604
1,112,0,4,14,True,135,8,46,2094,10.47,1670460741.766603
0,113,0,4,4,False,7,8,24,2072,10.36,1670460741.8576977
1,113,0,4,14,True,7,8,3,2051,10.255,1670460741.8576977
0,114,0,4,4,False,134,8,43,2091,10.455,1670460741.921953
1,114,0,4,14,True,134,8,23,2071,10.355,1670460741.921953
0,115,0,4,4,False,6,8,23,2071,10.355,1670460742.014607
1,115,0,4,14,True,6,8,3,2051,10.255,1670460742.014607
0,116,0,4,4,False,133,8,47,2095,10.475,1670460742.0945156
1,116,0,4,14,True,133,8,27,2075,10.375,1670460742.0945156
0,117,0,4,4,False,5,8,10,2058,10.29,1670460742.155886
1,117,0,4,14,True,5,7,246,2038,10.19,1670460742.155886
0,118,0,4,4,False,132,8,84,2132,10.66,1670460742.2477095
1,118,0,4,14,True,132,8,64,2112,10.56,1670460742.2477095
0,119,0,4,4,False,4,8,97,2145,10.725,1670460742.3097765
1,119,0,4,14,True,4,8,77,2125,10.625,1670460742.3107839
0,120,0,4,4,False,131,7,182,1974,9.87,1670460742.3716605
1,120,0,4,14,True,131,7,162,1954,9.77,1670460742.3716605
0,121,0,4,4,False,3,8,51,2099,10.495,1670460742.4644127
1,121,0,4,14,True,3,8,31,2079,10.395,1670460742.4644127
0,122,0,4,4,False,131,8,22,2070,10.35,1670460742.541661
1,122,0,4,14,True,130,8,1,2049,10.245,1670460742.541661
0,123,0,4,4,False,2,7,233,2025,10.125,1670460742.6205864
1,123,0,4,14,True,2,7,213,2005,10.025,1670460742.6205864
0,124,0,4,4,False,130,8,6,2054,10.27,1670460742.6817062
1,124,0,4,14,True,130,7,242,2034,10.17,1670460742.6817062
0,125,0,4,4,False,1,8,46,2094,10.47,1670460742.7738333
1,125,0,4,14,True,1,8,25,2073,10.365,1670460742.7738333
0,126,0,4,4,False,129,8,84,2132,10.66,1670460742.835555
1,126,0,4,14,True,129,8,63,2111,10.555,1670460742.8365726
0,127,0,4,4,False,0,8,10,2058,10.29,1670460742.9443398
1,127,0,4,14,True,0,7,246,2038,10.19,1670460742.9443398
0,128,0,4,4,False,128,8,26,2074,10.37,1670460743.0058813
1,128,0,4,14,True,128,8,6,2054,10.27,1670460743.0058813
0,129,0,4,4,False,255,8,14,2062,10.31,1670460743.0844595
1,129,0,4,14,True,255,7,249,2041,10.205,1670460743.0844595
0,130,0,4,4,False,127,8,25,2073,10.365,1670460743.1597786
1,130,0,4,14,True,127,8,5,2053,10.265,1670460743.1597786
0,131,0,4,4,False,255,8,65,2113,10.565,1670460743.2518463
1,131,0,4,14,True,254,8,44,2092,10.46,1670460743.2518463
0,132,0,4,4,False,126,8,59,2107,10.535,1670460743.329606
1,132,0,4,14,True,126,8,39,2087,10.435,1670460743.329606
0,133,0,4,4,False,254,8,27,2075,10.375,1670460743.3915756
1,133,0,4,14,True,254,8,6,2054,10.27,1670460743.3915756
0,134,0,4,4,False,125,7,221,2013,10.065,1670460743.4850442
1,134,0,4,14,True,125,7,201,1993,9.965,1670460743.4850442
0,135,0,4,4,False,253,7,198,1990,9.95,1670460743.545747
1,135,0,4,14,True,253,7,178,1970,9.85,1670460743.545747
0,136,0,4,4,False,124,7,254,2046,10.23,1670460743.6376684
1,136,0,4,14,True,124,7,233,2025,10.125,1670460743.6376684
0,137,0,4,4,False,252,8,18,2066,10.33,1670460743.7157605
1,137,0,4,14,True,252,7,254,2046,10.23,1670460743.716759
0,138,0,4,4,False,123,8,29,2077,10.385,1670460743.779691
1,138,0,4,14,True,123,8,8,2056,10.28,1670460743.779691
0,139,0,4,4,False,251,8,25,2073,10.365,1670460743.8560753
1,139,0,4,14,True,251,8,5,2053,10.265,1670460743.8560753
0,140,0,4,4,False,122,8,13,2061,10.305,1670460743.9481776
1,140,0,4,14,True,122,7,250,2042,10.21,1670460743.9481776
0,141,0,4,4,False,250,8,17,2065,10.325,1670460744.0094922
1,141,0,4,14,True,250,7,253,2045,10.225,1670460744.010494
0,142,0,4,4,False,122,8,25,2073,10.365,1670460744.0877802
1,142,0,4,14,True,122,8,5,2053,10.265,1670460744.0877802
0,143,0,4,4,False,249,8,29,2077,10.385,1670460744.1634183
1,143,0,4,14,True,249,8,9,2057,10.285,1670460744.1634183
0,144,0,4,4,False,121,8,36,2084,10.42,1670460744.2566752
1,144,0,4,14,True,121,8,15,2063,10.315,1670460744.2566752
0,145,0,4,4,False,248,8,40,2088,10.44,1670460744.3345351
1,145,0,4,14,True,248,8,19,2067,10.335,1670460744.3345351
0,146,0,4,4,False,120,7,218,2010,10.05,1670460744.4097474
1,146,0,4,14,True,120,7,199,1991,9.955,1670460744.4097474
0,147,0,4,4,False,247,8,71,2119,10.595,1670460744.4856064
1,147,0,4,14,True,247,8,49,2097,10.485,1670460744.4856064
0,148,0,4,4,False,119,8,16,2064,10.32,1670460744.5475645
1,148,0,4,14,True,119,7,252,2044,10.22,1670460744.5475645
0,149,0,4,4,False,246,8,27,2075,10.375,1670460744.6405447
1,149,0,4,14,True,246,8,7,2055,10.275,1670460744.6405447
0,150,0,4,4,False,118,8,91,2139,10.695,1670460744.7019343
1,150,0,4,14,True,118,8,70,2118,10.59,1670460744.7019343
0,151,0,4,4,False,245,8,78,2126,10.63,1670460744.7796946
1,151,0,4,14,True,245,8,58,2106,10.53,1670460744.7796946
0,152,0,4,4,False,117,8,62,2110,10.55,1670460744.8718033
1,152,0,4,14,True,117,8,41,2089,10.445,1670460744.8718033
0,153,0,4,4,False,245,8,12,2060,10.3,1670460744.9505699
1,153,0,4,14,True,245,7,248,2040,10.2,1670460744.950745
0,154,0,4,4,False,116,8,97,2145,10.725,1670460745.0265563
1,154,0,4,14,True,116,8,76,2124,10.62,1670460745.0265563
0,155,0,4,4,False,244,7,254,2046,10.23,1670460745.0879042
1,155,0,4,14,True,244,7,234,2026,10.13,1670460745.0879042
0,156,0,4,4,False,115,8,32,2080,10.4,1670460745.1637344
1,156,0,4,14,True,115,8,12,2060,10.3,1670460745.1637344
0,157,0,4,4,False,243,8,46,2094,10.47,1670460745.2576978
1,157,0,4,14,True,243,8,25,2073,10.365,1670460745.2576978
0,158,0,4,4,False,114,8,6,2054,10.27,1670460745.317731
1,158,0,4,14,True,114,7,241,2033,10.165,1670460745.317731
0,159,0,4,4,False,242,7,229,2021,10.105,1670460745.3977711
1,159,0,4,14,True,242,7,209,2001,10.005,1670460745.3984857
0,160,0,4,4,False,113,7,176,1968,9.84,1670460745.4902208
1,160,0,4,14,True,113,7,156,1948,9.74,1670460745.4902208
0,161,0,4,4,False,241,8,1,2049,10.245,1670460745.5665812
1,161,0,4,14,True,241,7,237,2029,10.145,1670460745.5665812
0,162,0,4,4,False,113,8,20,2068,10.34,1670460745.6435604
1,162,0,4,14,True,112,8,0,2048,10.24,1670460745.6446536
0,163,0,4,4,False,240,8,7,2055,10.275,1670460745.7037745
1,163,0,4,14,True,240,7,243,2035,10.175,1670460745.7037745
0,164,0,4,4,False,112,7,221,2013,10.065,1670460745.7980993
1,164,0,4,14,True,112,7,201,1993,9.965,1670460745.7980993
0,165,0,4,4,False,239,8,19,2067,10.335,1670460745.8756375
1,165,0,4,14,True,239,7,254,2046,10.23,1670460745.8756375
0,166,0,4,4,False,111,8,6,2054,10.27,1670460745.9535882
1,166,0,4,14,True,111,7,242,2034,10.17,1670460745.9535882
0,167,0,4,4,False,238,7,235,2027,10.135,1670460746.0318143
1,167,0,4,14,True,238,7,215,2007,10.035,1670460746.0318143
0,168,0,4,4,False,110,7,189,1981,9.905,1670460746.0959058
1,168,0,4,14,True,110,7,168,1960,9.8,1670460746.0959058
0,169,0,4,4,False,237,7,248,2040,10.2,1670460746.1737375
1,169,0,4,14,True,237,7,228,2020,10.1,1670460746.1737375
0,170,0,4,4,False,109,8,6,2054,10.27,1670460746.2517674
1,170,0,4,14,True,109,7,242,2034,10.17,1670460746.2517674
0,171,0,4,4,False,236,8,8,2056,10.28,1670460746.3458316
1,171,0,4,14,True,236,7,244,2036,10.18,1670460746.3458316
0,172,0,4,4,False,108,8,48,2096,10.48,1670460746.42423
1,172,0,4,14,True,108,8,27,2075,10.375,1670460746.42423
0,173,0,4,4,False,236,8,33,2081,10.405,1670460746.4855714
1,173,0,4,14,True,236,8,13,2061,10.305,1670460746.4855714
0,174,0,4,4,False,107,8,9,2057,10.285,1670460746.5795894
1,174,0,4,14,True,107,7,245,2037,10.185,1670460746.5806077
0,175,0,4,4,False,235,7,252,2044,10.22,1670460746.6555083
1,175,0,4,14,True,235,7,231,2023,10.115,1670460746.6555083
0,176,0,4,4,False,106,8,27,2075,10.375,1670460746.7196674
1,176,0,4,14,True,106,8,7,2055,10.275,1670460746.7196674
0,177,0,4,4,False,234,8,42,2090,10.45,1670460746.7957575
1,177,0,4,14,True,234,8,22,2070,10.35,1670460746.7957575
0,178,0,4,4,False,105,7,246,2038,10.19,1670460746.8881497
1,178,0,4,14,True,105,7,226,2018,10.09,1670460746.8881497
0,179,0,4,4,False,233,8,22,2070,10.35,1670460746.9516783
1,179,0,4,14,True,233,8,2,2050,10.25,1670460746.9516783
0,180,0,4,4,False,104,8,11,2059,10.295,1670460747.0305536
1,180,0,4,14,True,104,7,246,2038,10.19,1670460747.0305536
0,181,0,4,4,False,232,8,43,2091,10.455,1670460747.1076124
1,181,0,4,14,True,232,8,24,2072,10.36,1670460747.1076124
0,182,0,4,4,False,104,8,60,2108,10.54,1670460747.184294
1,182,0,4,14,True,104,8,39,2087,10.435,1670460747.184294
0,183,0,4,4,False,231,8,29,2077,10.385,1670460747.262424
1,183,0,4,14,True,231,8,8,2056,10.28,1670460747.262424
0,184,0,4,4,False,103,8,13,2061,10.305,1670460747.3237607
1,184,0,4,14,True,103,7,248,2040,10.2,1670460747.3237607
0,185,0,4,4,False,230,8,44,2092,10.46,1670460747.418376
1,185,0,4,14,True,230,8,24,2072,10.36,1670460747.418376
0,186,0,4,4,False,102,7,233,2025,10.125,1670460747.4798872
1,186,0,4,14,True,102,7,213,2005,10.025,1670460747.4798872
0,187,0,4,4,False,229,8,44,2092,10.46,1670460747.5576212
1,187,0,4,14,True,229,8,23,2071,10.355,1670460747.5576212
0,188,0,4,4,False,101,7,251,2043,10.215,1670460747.6505995
1,188,0,4,14,True,101,7,231,2023,10.115,1670460747.6506565
0,189,0,4,4,False,228,8,58,2106,10.53,1670460747.7261703
1,189,0,4,14,True,228,8,37,2085,10.425,1670460747.7261703
0,190,0,4,4,False,100,8,24,2072,10.36,1670460747.789679
1,190,0,4,14,True,100,8,4,2052,10.26,1670460747.789679
0,191,0,4,4,False,228,7,215,2007,10.035,1670460747.86784
1,191,0,4,14,True,227,7,194,1986,9.93,1670460747.86784
0,192,0,4,4,False,99,7,255,2047,10.235,1670460747.9455671
1,192,0,4,14,True,99,7,234,2026,10.13,1670460747.9455671
0,193,0,4,4,False,227,7,224,2016,10.08,1670460748.038054
1,193,0,4,14,True,227,7,204,1996,9.98,1670460748.038054
0,194,0,4,4,False,98,8,95,2143,10.715,1670460748.1154902
1,194,0,4,14,True,98,8,75,2123,10.615,1670460748.1164892
0,195,0,4,4,False,226,8,55,2103,10.515,1670460748.177902
1,195,0,4,14,True,226,8,35,2083,10.415,1670460748.177902
0,196,0,4,4,False,97,7,221,2013,10.065,1670460748.2541788
1,196,0,4,14,True,97,7,201,1993,9.965,1670460748.2541788
0,197,0,4,4,False,225,8,13,2061,10.305,1670460748.347465
1,197,0,4,14,True,225,7,250,2042,10.21,1670460748.347465
0,198,0,4,4,False,96,8,55,2103,10.515,1670460748.4235706
1,198,0,4,14,True,96,8,34,2082,10.41,1670460748.4246
0,199,0,4,4,False,224,7,195,1987,9.935,1670460748.4863036
1,199,0,4,14,True,224,7,175,1967,9.835,1670460748.4863036
0,200,0,4,4,False,95,8,0,2048,10.24,1670460748.578944
1,200,0,4,14,True,95,7,235,2027,10.135,1670460748.578944
0,201,0,4,4,False,223,8,27,2075,10.375,1670460748.6541753
1,201,0,4,14,True,223,8,6,2054,10.27,1670460748.6541753
0,202,0,4,4,False,95,8,51,2099,10.495,1670460748.7317865
1,202,0,4,14,True,94,8,30,2078,10.39,1670460748.7317865
0,203,0,4,4,False,222,8,33,2081,10.405,1670460748.7935581
1,203,0,4,14,True,222,8,13,2061,10.305,1670460748.7935581
0,204,0,4,4,False,94,8,55,2103,10.515,1670460748.8877401
1,204,0,4,14,True,94,8,34,2082,10.41,1670460748.8877401
0,205,0,4,4,False,221,7,167,1959,9.795,1670460748.9497445
