dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,74,0,4,14,False,219,8,61,2109,10.545,1670468376.5766406
1,74,0,4,21,True,219,8,10,2058,10.29,1670468376.5766406
0,75,0,4,14,False,91,8,114,2162,10.81,1670468376.6544542
1,75,0,4,21,True,91,8,63,2111,10.555,1670468376.6554625
0,76,0,4,14,False,218,10,109,2669,13.345,1670468376.7466218
1,76,0,4,21,True,218,10,57,2617,13.085,1670468376.747631
0,77,0,4,14,False,90,7,182,1974,9.87,1670468376.8234956
1,77,0,4,21,True,90,7,129,1921,9.605,1670468376.8234956
0,78,0,4,14,False,157,11,70,2886,14.43,1670468376.9010606
1,78,0,4,21,True,157,10,223,2783,13.915,1670468376.9010606
0,79,0,4,14,False,89,8,75,2123,10.615,1670468376.9785678
1,79,0,4,21,True,89,8,24,2072,10.36,1670468376.9785678
0,80,0,4,14,False,228,3,44,812,4.06,1670468377.024458
1,80,0,4,21,True,228,2,249,761,3.805,1670468377.024458
0,81,0,4,14,False,216,8,145,2193,10.965,1670468377.071091
1,81,0,4,21,True,216,8,94,2142,10.71,1670468377.071091
0,82,0,4,14,False,88,8,96,2144,10.72,1670468377.118642
1,82,0,4,21,True,88,8,45,2093,10.465,1670468377.118642
0,83,0,4,14,False,215,8,30,2078,10.39,1670468377.2114954
1,83,0,4,21,True,215,7,235,2027,10.135,1670468377.211567
0,84,0,4,14,False,87,10,69,2629,13.145,1670468377.2866125
1,84,0,4,21,True,87,10,17,2577,12.885,1670468377.2876496
0,85,0,4,14,False,215,12,136,3208,16.04,1670468377.3651745
1,85,0,4,21,True,215,12,31,3103,15.515,1670468377.3651745
0,86,0,4,14,False,153,14,48,3632,18.16,1670468377.4407172
1,86,0,4,21,True,153,13,146,3474,17.37,1670468377.4407172
0,87,0,4,14,False,214,11,248,3064,15.32,1670468377.5024626
1,87,0,4,21,True,214,11,145,2961,14.805,1670468377.5024626
0,88,0,4,14,False,85,8,250,2298,11.49,1670468377.6114638
1,88,0,4,21,True,85,8,198,2246,11.23,1670468377.6114638
0,89,0,4,14,False,213,9,147,2451,12.255,1670468377.658599
1,89,0,4,21,True,213,9,96,2400,12.0,1670468377.658599
0,90,0,4,14,False,84,9,105,2409,12.045,1670468377.736674
1,90,0,4,21,True,84,9,33,2337,11.685,1670468377.7377422
0,91,0,4,14,False,212,8,223,2271,11.355,1670468377.814593
1,91,0,4,21,True,212,8,172,2220,11.1,1670468377.814593
0,92,0,4,14,False,83,9,107,2411,12.055,1670468377.9074466
1,92,0,4,21,True,83,9,55,2359,11.795,1670468377.9074466
0,93,0,4,14,False,211,8,213,2261,11.305,1670468377.985153
1,93,0,4,21,True,211,8,161,2209,11.045,1670468377.985153
0,94,0,4,14,False,83,8,144,2192,10.96,1670468378.0624635
1,94,0,4,21,True,83,8,92,2140,10.7,1670468378.0624635
0,95,0,4,14,False,210,11,139,2955,14.775,1670468378.1404488
1,95,0,4,21,True,210,11,35,2851,14.255,1670468378.1404488
0,96,0,4,14,False,82,8,137,2185,10.925,1670468378.2025023
1,96,0,4,21,True,82,8,86,2134,10.67,1670468378.2025023
0,97,0,4,14,False,209,9,116,2420,12.1,1670468378.280356
1,97,0,4,21,True,209,9,65,2369,11.845,1670468378.280356
0,98,0,4,14,False,81,9,51,2355,11.775,1670468378.3724208
1,98,0,4,21,True,81,9,0,2304,11.52,1670468378.3734198
0,99,0,4,14,False,208,8,156,2204,11.02,1670468378.4347503
1,99,0,4,21,True,208,8,105,2153,10.765,1670468378.4347503
0,100,0,4,14,False,251,2,133,645,3.225,1670468378.4804459
1,100,0,4,21,True,251,2,80,592,2.96,1670468378.4804459
0,101,0,4,14,False,80,8,128,2176,10.88,1670468378.5265813
1,101,0,4,21,True,80,8,76,2124,10.62,1670468378.5265813
0,102,0,4,14,False,207,9,129,2433,12.165,1670468378.588574
1,102,0,4,21,True,207,9,77,2381,11.905,1670468378.588574
0,103,0,4,14,False,166,12,250,3322,16.61,1670468378.6665456
1,103,0,4,21,True,166,12,147,3219,16.095,1670468378.6665456
0,104,0,4,14,False,206,9,112,2416,12.08,1670468378.7583416
1,104,0,4,21,True,206,9,61,2365,11.825,1670468378.7583416
0,105,0,4,14,False,78,8,141,2189,10.945,1670468378.8365896
1,105,0,4,21,True,78,8,90,2138,10.69,1670468378.8375711
0,106,0,4,14,False,206,8,192,2240,11.2,1670468378.8984735
1,106,0,4,21,True,206,8,139,2187,10.935,1670468378.8984735
0,107,0,4,14,False,77,11,46,2862,14.31,1670468378.9928064
1,107,0,4,21,True,77,10,251,2811,14.055,1670468378.9928064
0,108,0,4,14,False,205,10,117,2677,13.385,1670468379.0690315
1,108,0,4,21,True,205,10,66,2626,13.13,1670468379.0690315
0,109,0,4,14,False,136,1,234,490,2.45,1670468379.1006272
1,109,0,4,21,True,136,1,182,438,2.19,1670468379.1006272
0,110,0,4,14,False,76,9,22,2326,11.63,1670468379.1330316
1,110,0,4,21,True,76,8,227,2275,11.375,1670468379.1330316
0,111,0,4,14,False,103,9,207,2511,12.555,1670468379.2106557
1,111,0,4,21,True,103,9,103,2407,12.035,1670468379.2114391
0,112,0,4,14,False,75,8,102,2150,10.75,1670468379.2869546
1,112,0,4,21,True,75,8,51,2099,10.495,1670468379.2869546
0,113,0,4,14,False,203,8,49,2097,10.485,1670468379.3785944
1,113,0,4,21,True,203,7,253,2045,10.225,1670468379.3785944
0,114,0,4,14,False,74,8,91,2139,10.695,1670468379.4423525
1,114,0,4,21,True,74,8,39,2087,10.435,1670468379.4423525
0,115,0,4,14,False,202,8,100,2148,10.74,1670468379.5349998
1,115,0,4,21,True,202,8,49,2097,10.485,1670468379.5349998
0,116,0,4,14,False,74,8,117,2165,10.825,1670468379.5964725
1,116,0,4,21,True,74,8,66,2114,10.57,1670468379.5964725
0,117,0,4,14,False,201,9,69,2373,11.865,1670468379.6891901
1,117,0,4,21,True,201,9,17,2321,11.605,1670468379.6891901
0,118,0,4,14,False,73,8,255,2303,11.515,1670468379.767295
1,118,0,4,21,True,73,8,204,2252,11.26,1670468379.767295
0,119,0,4,14,False,200,8,3,2051,10.255,1670468379.8284698
1,119,0,4,21,True,200,7,207,1999,9.995,1670468379.8284698
0,120,0,4,14,False,72,9,89,2393,11.965,1670468379.9224164
1,120,0,4,21,True,72,9,38,2342,11.71,1670468379.9224164
0,121,0,4,14,False,199,11,178,2994,14.97,1670468379.9705439
1,121,0,4,21,True,199,11,76,2892,14.46,1670468379.9705439
0,122,0,4,14,False,71,8,233,2281,11.405,1670468380.0775726
1,122,0,4,21,True,71,8,182,2230,11.15,1670468380.077764
0,123,0,4,14,False,198,9,243,2547,12.735,1670468380.1389813
1,123,0,4,21,True,198,9,192,2496,12.48,1670468380.1389813
0,124,0,4,14,False,70,11,16,2832,14.16,1670468380.2167838
1,124,0,4,21,True,70,10,169,2729,13.645,1670468380.2178106
0,125,0,4,14,False,197,8,235,2283,11.415,1670468380.294655
1,125,0,4,21,True,197,8,184,2232,11.16,1670468380.294655
0,126,0,4,14,False,184,2,106,618,3.09,1670468380.341415
1,126,0,4,21,True,184,2,54,566,2.83,1670468380.341415
0,127,0,4,14,False,69,8,128,2176,10.88,1670468380.3875415
1,127,0,4,21,True,69,8,77,2125,10.625,1670468380.3876762
0,128,0,4,14,False,197,8,23,2071,10.355,1670468380.4482746
1,128,0,4,21,True,197,7,227,2019,10.095,1670468380.4482746
0,129,0,4,14,False,68,8,71,2119,10.595,1670468380.543515
1,129,0,4,21,True,68,8,20,2068,10.34,1670468380.543515
0,130,0,4,14,False,196,8,251,2299,11.495,1670468380.6042821
1,130,0,4,21,True,196,8,199,2247,11.235,1670468380.6042821
0,131,0,4,14,False,67,8,46,2094,10.47,1670468380.6970031
1,131,0,4,21,True,67,7,251,2043,10.215,1670468380.6970031
0,132,0,4,14,False,195,7,249,2041,10.205,1670468380.774362
1,132,0,4,21,True,195,7,198,1990,9.95,1670468380.7753618
0,133,0,4,14,False,66,11,167,2983,14.915,1670468380.8365633
1,133,0,4,21,True,66,11,63,2879,14.395,1670468380.8365633
0,134,0,4,14,False,194,8,166,2214,11.07,1670468380.9314535
1,134,0,4,21,True,194,8,115,2163,10.815,1670468380.9314535
2,134,0,4,14,False,34,0,118,118,0.59,1670468380.9314535
3,134,0,4,21,True,34,0,75,75,0.375,1670468380.9314535
0,135,0,4,14,False,65,8,224,2272,11.36,1670468380.992491
1,135,0,4,21,True,65,8,172,2220,11.1,1670468380.992491
0,136,0,4,14,False,193,8,182,2230,11.15,1670468381.070529
1,136,0,4,21,True,193,8,131,2179,10.895,1670468381.070529
0,137,0,4,14,False,64,10,191,2751,13.755,1670468381.1628237
1,137,0,4,21,True,64,10,139,2699,13.495,1670468381.1638227
0,138,0,4,14,False,222,12,78,3150,15.75,1670468381.2412896
1,138,0,4,21,True,222,11,231,3047,15.235,1670468381.2414336
0,139,0,4,14,False,64,9,101,2405,12.025,1670468381.316651
1,139,0,4,21,True,64,9,50,2354,11.77,1670468381.3176532
0,140,0,4,14,False,191,8,111,2159,10.795,1670468381.393326
1,140,0,4,21,True,191,8,60,2108,10.54,1670468381.3933995
0,141,0,4,14,False,63,8,86,2134,10.67,1670468381.4550097
1,141,0,4,21,True,63,8,34,2082,10.41,1670468381.4550097
0,142,0,4,14,False,190,8,134,2182,10.91,1670468381.5464163
1,142,0,4,21,True,190,8,81,2129,10.645,1670468381.5475295
0,143,0,4,14,False,150,12,132,3204,16.02,1670468381.6223896
1,143,0,4,21,True,150,12,27,3099,15.495,1670468381.6223896
0,144,0,4,14,False,189,8,56,2104,10.52,1670468381.6990552
1,144,0,4,21,True,189,8,4,2052,10.26,1670468381.6990552
0,145,0,4,14,False,61,9,64,2368,11.84,1670468381.776433
1,145,0,4,21,True,61,9,13,2317,11.585,1670468381.776433
0,146,0,4,14,False,89,2,166,678,3.39,1670468381.822289
1,146,0,4,21,True,89,2,114,626,3.13,1670468381.822289
0,147,0,4,14,False,188,9,44,2348,11.74,1670468381.8713098
1,147,0,4,21,True,188,8,248,2296,11.48,1670468381.8713098
0,148,0,4,14,False,60,8,140,2188,10.94,1670468381.9165132
1,148,0,4,21,True,60,8,88,2136,10.68,1670468381.9165132
0,149,0,4,14,False,188,8,114,2162,10.81,1670468382.0105717
1,149,0,4,21,True,188,8,63,2111,10.555,1670468382.0115676
0,150,0,4,14,False,59,9,149,2453,12.265,1670468382.0893188
1,150,0,4,21,True,59,9,97,2401,12.005,1670468382.0893188
0,151,0,4,14,False,187,8,222,2270,11.35,1670468382.1668785
1,151,0,4,21,True,187,8,170,2218,11.09,1670468382.1668785
0,152,0,4,14,False,58,9,116,2420,12.1,1670468382.2465377
1,152,0,4,21,True,58,9,65,2369,11.845,1670468382.2465377
0,153,0,4,14,False,186,8,235,2283,11.415,1670468382.3082867
1,153,0,4,21,True,186,8,183,2231,11.155,1670468382.3082867
0,154,0,4,14,False,57,9,143,2447,12.235,1670468382.4024146
1,154,0,4,21,True,57,9,92,2396,11.98,1670468382.4024146
0,155,0,4,14,False,185,9,226,2530,12.65,1670468382.480446
1,155,0,4,21,True,185,9,175,2479,12.395,1670468382.481445
0,156,0,4,14,False,56,8,140,2188,10.94,1670468382.5451167
1,156,0,4,21,True,56,8,88,2136,10.68,1670468382.5451167
0,157,0,4,14,False,107,11,201,3017,15.085,1670468382.638318
1,157,0,4,21,True,107,11,95,2911,14.555,1670468382.638318
0,158,0,4,14,False,56,9,41,2345,11.725,1670468382.716845
1,158,0,4,21,True,56,8,246,2294,11.47,1670468382.716845
0,159,0,4,14,False,183,9,4,2308,11.54,1670468382.7642848
1,159,0,4,21,True,183,8,208,2256,11.28,1670468382.7642848
0,160,0,4,14,False,55,8,219,2267,11.335,1670468382.8401797
1,160,0,4,21,True,55,8,167,2215,11.075,1670468382.8401797
0,161,0,4,14,False,182,8,113,2161,10.805,1670468382.9204512
1,161,0,4,21,True,182,8,60,2108,10.54,1670468382.9204512
0,162,0,4,14,False,54,10,124,2684,13.42,1670468383.0133562
1,162,0,4,21,True,54,10,73,2633,13.165,1670468383.0134294
0,163,0,4,14,False,181,8,234,2282,11.41,1670468383.0912595
1,163,0,4,21,True,181,8,182,2230,11.15,1670468383.091321
0,164,0,4,14,False,53,9,158,2462,12.31,1670468383.1687346
1,164,0,4,21,True,53,9,106,2410,12.05,1670468383.1687346
0,165,0,4,14,False,180,9,119,2423,12.115,1670468383.2303903
1,165,0,4,21,True,180,9,67,2371,11.855,1670468383.2314038
0,166,0,4,14,False,52,8,94,2142,10.71,1670468383.3082595
1,166,0,4,21,True,52,8,42,2090,10.45,1670468383.3082595
0,167,0,4,14,False,187,1,253,509,2.545,1670468383.3703387
1,167,0,4,21,True,187,1,202,458,2.29,1670468383.3703387
0,168,0,4,14,False,179,8,117,2165,10.825,1670468383.402518
1,168,0,4,21,True,179,8,65,2113,10.565,1670468383.402518
0,169,0,4,14,False,51,8,89,2137,10.685,1670468383.4783716
1,169,0,4,21,True,51,8,38,2086,10.43,1670468383.4783716
0,170,0,4,14,False,179,8,122,2170,10.85,1670468383.5564606
1,170,0,4,21,True,179,8,71,2119,10.595,1670468383.5564606
0,171,0,4,14,False,50,10,15,2575,12.875,1670468383.6183572
1,171,0,4,21,True,50,9,220,2524,12.62,1670468383.6183572
0,172,0,4,14,False,178,9,239,2543,12.715,1670468383.7107818
1,172,0,4,21,True,178,9,188,2492,12.46,1670468383.7107818
0,173,0,4,14,False,49,10,179,2739,13.695,1670468383.7722778
1,173,0,4,21,True,49,10,127,2687,13.435,1670468383.7722778
0,174,0,4,14,False,177,9,62,2366,11.83,1670468383.8502536
1,174,0,4,21,True,177,9,10,2314,11.57,1670468383.8502536
0,175,0,4,14,False,48,9,172,2476,12.38,1670468383.9444814
1,175,0,4,21,True,48,9,120,2424,12.12,1670468383.945479
0,176,0,4,14,False,176,9,150,2454,12.27,1670468384.0227213
1,176,0,4,21,True,176,9,98,2402,12.01,1670468384.0227213
0,177,0,4,14,False,47,9,169,2473,12.365,1670468384.100232
1,177,0,4,21,True,47,9,118,2422,12.11,1670468384.100232
0,178,0,4,14,False,175,8,194,2242,11.21,1670468384.1641939
1,178,0,4,21,True,175,8,142,2190,10.95,1670468384.1641939
0,179,0,4,14,False,134,2,150,662,3.31,1670468384.1965349
1,179,0,4,21,True,134,2,98,610,3.05,1670468384.1965349
0,180,0,4,14,False,47,8,154,2202,11.01,1670468384.2443676
1,180,0,4,21,True,47,8,103,2151,10.755,1670468384.2443676
0,181,0,4,14,False,174,10,62,2622,13.11,1670468384.3243203
1,181,0,4,21,True,174,10,10,2570,12.85,1670468384.3243203
0,182,0,4,14,False,46,9,18,2322,11.61,1670468384.4025073
1,182,0,4,21,True,46,8,222,2270,11.35,1670468384.403211
0,183,0,4,14,False,173,9,180,2484,12.42,1670468384.492688
1,183,0,4,21,True,173,9,129,2433,12.165,1670468384.492688
0,184,0,4,14,False,45,8,61,2109,10.545,1670468384.5703666
1,184,0,4,21,True,45,8,9,2057,10.285,1670468384.5703666
0,185,0,4,14,False,172,8,36,2084,10.42,1670468384.6471436
1,185,0,4,21,True,172,7,241,2033,10.165,1670468384.6471436
0,186,0,4,14,False,44,9,33,2337,11.685,1670468384.7221837
1,186,0,4,21,True,44,8,238,2286,11.43,1670468384.7221837
0,187,0,4,14,False,171,8,97,2145,10.725,1670468384.801313
1,187,0,4,21,True,171,8,46,2094,10.47,1670468384.8013854
0,188,0,4,14,False,43,9,48,2352,11.76,1670468384.8784423
1,188,0,4,21,True,43,8,252,2300,11.5,1670468384.8784423
0,189,0,4,14,False,170,8,95,2143,10.715,1670468384.9572356
1,189,0,4,21,True,170,8,42,2090,10.45,1670468384.9575832
0,190,0,4,14,False,42,8,207,2255,11.275,1670468385.0182028
1,190,0,4,21,True,42,8,154,2202,11.01,1670468385.0182028
0,191,0,4,14,False,170,9,52,2356,11.78,1670468385.110379
1,191,0,4,21,True,170,9,1,2305,11.525,1670468385.1113787
0,192,0,4,14,False,41,8,144,2192,10.96,1670468385.1742227
1,192,0,4,21,True,41,8,93,2141,10.705,1670468385.1742227
0,193,0,4,14,False,169,8,71,2119,10.595,1670468385.2523012
1,193,0,4,21,True,169,8,19,2067,10.335,1670468385.2523012
0,194,0,4,14,False,40,8,130,2178,10.89,1670468385.347413
1,194,0,4,21,True,40,8,79,2127,10.635,1670468385.347413
0,195,0,4,14,False,168,7,207,1999,9.995,1670468385.4083211
1,195,0,4,21,True,168,7,154,1946,9.73,1670468385.4083211
0,196,0,4,14,False,39,8,22,2070,10.35,1670468385.500427
1,196,0,4,21,True,39,7,227,2019,10.095,1670468385.500427
0,197,0,4,14,False,167,7,254,2046,10.23,1670468385.5484486
1,197,0,4,21,True,167,7,202,1994,9.97,1670468385.5484486
0,198,0,4,14,False,38,9,192,2496,12.48,1670468385.6403222
1,198,0,4,21,True,38,9,141,2445,12.225,1670468385.6403222
0,199,0,4,14,False,166,8,255,2303,11.515,1670468385.7326124
1,199,0,4,21,True,166,8,203,2251,11.255,1670468385.7326124
0,200,0,4,14,False,38,9,18,2322,11.61,1670468385.8102336
1,200,0,4,21,True,38,8,223,2271,11.355,1670468385.8102336
0,201,0,4,14,False,165,9,222,2526,12.63,1670468385.8869805
1,201,0,4,21,True,165,9,170,2474,12.37,1670468385.8869805
0,202,0,4,14,False,37,9,93,2397,11.985,1670468385.948218
1,202,0,4,21,True,37,9,41,2345,11.725,1670468385.948218
0,203,0,4,14,False,164,10,187,2747,13.735,1670468386.0244596
1,203,0,4,21,True,164,10,136,2696,13.48,1670468386.0244596
0,204,0,4,14,False,36,9,140,2444,12.22,1670468386.117123
