dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,31,False,218,13,229,3557,17.785,1670463648.1110559
1,29,0,4,16,True,218,13,202,3530,17.65,1670463648.1110559
0,30,0,4,31,False,89,13,123,3451,17.255,1670463648.186885
1,30,0,4,16,True,89,13,96,3424,17.12,1670463648.1878817
0,31,0,4,31,False,217,13,87,3415,17.075,1670463648.2809703
1,31,0,4,16,True,217,13,61,3389,16.945,1670463648.2819688
0,32,0,4,31,False,89,13,194,3522,17.61,1670463648.3591926
1,32,0,4,16,True,89,13,167,3495,17.475,1670463648.3591926
0,33,0,4,31,False,216,13,50,3378,16.89,1670463648.4376223
1,33,0,4,16,True,216,13,23,3351,16.755,1670463648.4376223
0,34,0,4,31,False,88,13,82,3410,17.05,1670463648.5151684
1,34,0,4,16,True,88,13,56,3384,16.92,1670463648.5161507
0,35,0,4,31,False,215,13,181,3509,17.545,1670463648.5772932
1,35,0,4,16,True,215,13,156,3484,17.42,1670463648.5772932
0,36,0,4,31,False,87,13,29,3357,16.785,1670463648.6698084
1,36,0,4,16,True,87,13,2,3330,16.65,1670463648.6698084
0,37,0,4,31,False,214,12,153,3225,16.125,1670463648.7470093
1,37,0,4,16,True,214,12,126,3198,15.99,1670463648.7470093
0,38,0,4,31,False,86,13,91,3419,17.095,1670463648.8111446
1,38,0,4,16,True,86,13,64,3392,16.96,1670463648.8111446
0,39,0,4,31,False,213,13,58,3386,16.93,1670463648.9039557
1,39,0,4,16,True,213,13,32,3360,16.8,1670463648.9040906
0,40,0,4,31,False,85,13,86,3414,17.07,1670463648.9812353
1,40,0,4,16,True,85,13,59,3387,16.935,1670463648.9812353
0,41,0,4,31,False,212,13,12,3340,16.7,1670463649.0580628
1,41,0,4,16,True,212,12,241,3313,16.565,1670463649.0580628
0,42,0,4,31,False,84,12,222,3294,16.47,1670463649.1350675
1,42,0,4,16,True,84,12,196,3268,16.34,1670463649.1350675
0,43,0,4,31,False,212,13,69,3397,16.985,1670463649.1989393
1,43,0,4,16,True,212,13,42,3370,16.85,1670463649.1989393
0,44,0,4,31,False,83,13,18,3346,16.73,1670463649.261638
1,44,0,4,16,True,83,12,247,3319,16.595,1670463649.261638
0,45,0,4,31,False,211,14,20,3604,18.02,1670463649.3395655
1,45,0,4,16,True,211,13,250,3578,17.89,1670463649.3395655
0,46,0,4,31,False,82,13,169,3497,17.485,1670463649.4174833
1,46,0,4,16,True,82,13,143,3471,17.355,1670463649.4174833
0,47,0,4,31,False,210,13,72,3400,17.0,1670463649.509737
1,47,0,4,16,True,210,13,46,3374,16.87,1670463649.509737
0,48,0,4,31,False,81,12,251,3323,16.615,1670463649.573025
1,48,0,4,16,True,81,12,225,3297,16.485,1670463649.573817
0,49,0,4,31,False,209,13,230,3558,17.79,1670463649.6509073
1,49,0,4,16,True,209,13,204,3532,17.66,1670463649.6509073
0,50,0,4,31,False,80,13,70,3398,16.99,1670463649.7287557
1,50,0,4,16,True,80,13,44,3372,16.86,1670463649.7287557
0,51,0,4,31,False,208,13,125,3453,17.265,1670463649.8070197
1,51,0,4,16,True,208,13,99,3427,17.135,1670463649.8070197
0,52,0,4,31,False,80,13,2,3330,16.65,1670463649.8997934
1,52,0,4,16,True,80,12,231,3303,16.515,1670463649.8997934
0,53,0,4,31,False,207,13,25,3353,16.765,1670463649.9611936
1,53,0,4,16,True,207,12,254,3326,16.63,1670463649.9611936
0,54,0,4,31,False,79,13,128,3456,17.28,1670463650.039054
1,54,0,4,16,True,79,13,102,3430,17.15,1670463650.039054
0,55,0,4,31,False,206,12,255,3327,16.635,1670463650.1176872
1,55,0,4,16,True,206,12,228,3300,16.5,1670463650.1179037
0,56,0,4,31,False,78,13,101,3429,17.145,1670463650.209134
1,56,0,4,16,True,78,13,74,3402,17.01,1670463650.209134
0,57,0,4,31,False,205,13,104,3432,17.16,1670463650.2876039
1,57,0,4,16,True,205,13,77,3405,17.025,1670463650.2876039
0,58,0,4,31,False,77,12,227,3299,16.495,1670463650.3648856
1,58,0,4,16,True,77,12,200,3272,16.36,1670463650.3648856
0,59,0,4,31,False,204,13,116,3444,17.22,1670463650.4273286
1,59,0,4,16,True,204,13,91,3419,17.095,1670463650.4273286
0,60,0,4,31,False,76,13,188,3516,17.58,1670463650.5199955
1,60,0,4,16,True,76,13,162,3490,17.45,1670463650.5199955
0,61,0,4,31,False,203,13,84,3412,17.06,1670463650.5971837
1,61,0,4,16,True,203,13,58,3386,16.93,1670463650.5981836
0,62,0,4,31,False,75,13,11,3339,16.695,1670463650.674034
1,62,0,4,16,True,75,12,240,3312,16.56,1670463650.6740966
0,63,0,4,31,False,203,13,67,3395,16.975,1670463650.7489507
1,63,0,4,16,True,203,13,40,3368,16.84,1670463650.7489507
0,64,0,4,31,False,74,13,249,3577,17.885,1670463650.8277552
1,64,0,4,16,True,74,13,222,3550,17.75,1670463650.8277552
0,65,0,4,31,False,202,13,13,3341,16.705,1670463650.9049168
1,65,0,4,16,True,202,12,243,3315,16.575,1670463650.9059155
0,66,0,4,31,False,73,13,54,3382,16.91,1670463650.9677317
1,66,0,4,16,True,73,13,27,3355,16.775,1670463650.9677317
0,67,0,4,31,False,201,13,95,3423,17.115,1670463651.0597312
1,67,0,4,16,True,201,13,68,3396,16.98,1670463651.0597312
0,68,0,4,31,False,72,13,115,3443,17.215,1670463651.121325
1,68,0,4,16,True,72,13,89,3417,17.085,1670463651.121325
0,69,0,4,31,False,245,0,75,75,0.375,1670463651.1840184
1,69,0,4,16,True,245,0,44,44,0.22,1670463651.1840184
0,70,0,4,31,False,200,13,139,3467,17.335,1670463651.2296548
1,70,0,4,16,True,200,13,112,3440,17.2,1670463651.2296548
0,71,0,4,31,False,71,13,57,3385,16.925,1670463651.2910175
1,71,0,4,16,True,71,13,29,3357,16.785,1670463651.2910175
0,72,0,4,31,False,199,13,161,3489,17.445,1670463651.370084
1,72,0,4,16,True,199,13,135,3463,17.315,1670463651.3702922
0,73,0,4,31,False,71,13,51,3379,16.895,1670463651.4309785
1,73,0,4,16,True,70,13,24,3352,16.76,1670463651.4309785
0,74,0,4,31,False,198,13,51,3379,16.895,1670463651.5234308
1,74,0,4,16,True,198,13,25,3353,16.765,1670463651.5234308
0,75,0,4,31,False,70,13,220,3548,17.74,1670463651.600982
1,75,0,4,16,True,70,13,193,3521,17.605,1670463651.601981
0,76,0,4,31,False,197,13,100,3428,17.14,1670463651.6627736
1,76,0,4,16,True,197,13,74,3402,17.01,1670463651.6638346
0,77,0,4,31,False,69,13,7,3335,16.675,1670463651.7410636
1,77,0,4,16,True,69,12,236,3308,16.54,1670463651.7410636
0,78,0,4,31,False,196,13,117,3445,17.225,1670463651.8194802
1,78,0,4,16,True,196,13,90,3418,17.09,1670463651.8194802
0,79,0,4,31,False,68,13,198,3526,17.63,1670463651.897043
1,79,0,4,16,True,68,13,172,3500,17.5,1670463651.897043
0,80,0,4,31,False,195,13,134,3462,17.31,1670463651.9891188
1,80,0,4,16,True,195,13,108,3436,17.18,1670463651.9891188
0,81,0,4,31,False,67,13,151,3479,17.395,1670463652.0508316
1,81,0,4,16,True,67,13,125,3453,17.265,1670463652.0508316
0,82,0,4,31,False,194,14,21,3605,18.025,1670463652.1290388
1,82,0,4,16,True,194,13,250,3578,17.89,1670463652.1290388
0,83,0,4,31,False,66,13,115,3443,17.215,1670463652.2209456
1,83,0,4,16,True,66,13,89,3417,17.085,1670463652.2209456
0,84,0,4,31,False,194,13,184,3512,17.56,1670463652.2993577
1,84,0,4,16,True,194,13,158,3486,17.43,1670463652.2993577
0,85,0,4,31,False,65,13,101,3429,17.145,1670463652.3770587
1,85,0,4,16,True,65,13,75,3403,17.015,1670463652.3770587
0,86,0,4,31,False,193,13,172,3500,17.5,1670463652.439151
1,86,0,4,16,True,193,13,146,3474,17.37,1670463652.439151
0,87,0,4,31,False,64,12,234,3306,16.53,1670463652.530967
1,87,0,4,16,True,64,12,208,3280,16.4,1670463652.530967
0,88,0,4,31,False,192,13,25,3353,16.765,1670463652.6068742
1,88,0,4,16,True,192,12,255,3327,16.635,1670463652.6068742
0,89,0,4,31,False,63,12,236,3308,16.54,1670463652.6690154
1,89,0,4,16,True,63,12,209,3281,16.405,1670463652.6690154
0,90,0,4,31,False,191,13,184,3512,17.56,1670463652.7610028
1,90,0,4,16,True,191,13,157,3485,17.425,1670463652.7620137
0,91,0,4,31,False,62,13,40,3368,16.84,1670463652.825024
1,91,0,4,16,True,62,13,13,3341,16.705,1670463652.825024
0,92,0,4,31,False,190,13,106,3434,17.17,1670463652.9170492
1,92,0,4,16,True,190,13,80,3408,17.04,1670463652.9180472
0,93,0,4,31,False,62,13,156,3484,17.42,1670463652.97904
1,93,0,4,16,True,62,13,130,3458,17.29,1670463652.97904
0,94,0,4,31,False,189,13,251,3579,17.895,1670463653.0729575
1,94,0,4,16,True,189,13,225,3553,17.765,1670463653.0729575
0,95,0,4,31,False,61,12,230,3302,16.51,1670463653.1508632
1,95,0,4,16,True,61,12,203,3275,16.375,1670463653.151863
0,96,0,4,31,False,188,13,6,3334,16.67,1670463653.2129574
1,96,0,4,16,True,188,12,235,3307,16.535,1670463653.2129574
0,97,0,4,31,False,60,14,12,3596,17.98,1670463653.3074815
1,97,0,4,16,True,60,13,241,3569,17.845,1670463653.3074815
0,98,0,4,31,False,187,13,209,3537,17.685,1670463653.3827899
1,98,0,4,16,True,187,13,183,3511,17.555,1670463653.3827899
0,99,0,4,31,False,59,13,137,3465,17.325,1670463653.4449887
1,99,0,4,16,True,59,13,110,3438,17.19,1670463653.4449887
0,100,0,4,31,False,186,13,111,3439,17.195,1670463653.5228086
1,100,0,4,16,True,186,13,84,3412,17.06,1670463653.5228086
0,101,0,4,31,False,58,12,208,3280,16.4,1670463653.6176562
1,101,0,4,16,True,58,12,181,3253,16.265,1670463653.6176562
0,102,0,4,31,False,185,13,56,3384,16.92,1670463653.6789103
1,102,0,4,16,True,185,13,30,3358,16.79,1670463653.6789103
0,103,0,4,31,False,57,12,234,3306,16.53,1670463653.7718415
1,103,0,4,16,True,57,12,208,3280,16.4,1670463653.7718415
0,104,0,4,31,False,185,13,215,3543,17.715,1670463653.835046
1,104,0,4,16,True,185,13,189,3517,17.585,1670463653.835046
0,105,0,4,31,False,56,13,90,3418,17.09,1670463653.9269977
1,105,0,4,16,True,56,13,64,3392,16.96,1670463653.9269977
0,106,0,4,31,False,184,13,13,3341,16.705,1670463654.0029345
1,106,0,4,16,True,184,12,243,3315,16.575,1670463654.0029345
0,107,0,4,31,False,55,13,97,3425,17.125,1670463654.080896
1,107,0,4,16,True,55,13,70,3398,16.99,1670463654.080896
0,108,0,4,31,False,183,13,77,3405,17.025,1670463654.142946
1,108,0,4,16,True,183,13,51,3379,16.895,1670463654.142946
0,109,0,4,31,False,54,13,121,3449,17.245,1670463654.2210288
1,109,0,4,16,True,54,13,94,3422,17.11,1670463654.2210288
0,110,0,4,31,False,182,13,130,3458,17.29,1670463654.3130665
1,110,0,4,16,True,182,13,103,3431,17.155,1670463654.3130665
0,111,0,4,31,False,53,14,49,3633,18.165,1670463654.391363
1,111,0,4,16,True,53,14,22,3606,18.03,1670463654.391363
0,112,0,4,31,False,181,13,158,3486,17.43,1670463654.4677336
1,112,0,4,16,True,181,13,131,3459,17.295,1670463654.4677336
0,113,0,4,31,False,53,13,172,3500,17.5,1670463654.5309079
1,113,0,4,16,True,52,13,145,3473,17.365,1670463654.5309079
0,114,0,4,31,False,180,13,122,3450,17.25,1670463654.6228237
1,114,0,4,16,True,180,13,95,3423,17.115,1670463654.6228237
0,115,0,4,31,False,52,12,235,3307,16.535,1670463654.6851568
1,115,0,4,16,True,52,12,208,3280,16.4,1670463654.6851568
0,116,0,4,31,False,179,13,22,3350,16.75,1670463654.7769856
1,116,0,4,16,True,179,12,251,3323,16.615,1670463654.7769856
0,117,0,4,31,False,51,13,32,3360,16.8,1670463654.8389454
1,117,0,4,16,True,51,13,5,3333,16.665,1670463654.8389454
0,118,0,4,31,False,178,13,104,3432,17.16,1670463654.930916
1,118,0,4,16,True,178,13,78,3406,17.03,1670463654.930916
0,119,0,4,31,False,50,14,15,3599,17.995,1670463655.0068853
1,119,0,4,16,True,50,13,244,3572,17.86,1670463655.0068853
0,120,0,4,31,False,177,13,96,3424,17.12,1670463655.0690086
1,120,0,4,16,True,177,13,70,3398,16.99,1670463655.0690086
0,121,0,4,31,False,49,13,4,3332,16.66,1670463655.1608756
1,121,0,4,16,True,49,12,234,3306,16.53,1670463655.1608756
0,122,0,4,31,False,176,13,52,3380,16.9,1670463655.2389183
1,122,0,4,16,True,176,13,26,3354,16.77,1670463655.2389183
0,123,0,4,31,False,48,13,234,3562,17.81,1670463655.3175616
1,123,0,4,16,True,48,13,207,3535,17.675,1670463655.3178842
0,124,0,4,31,False,176,13,139,3467,17.335,1670463655.3927221
1,124,0,4,16,True,176,13,113,3441,17.205,1670463655.3927221
0,125,0,4,31,False,47,13,161,3489,17.445,1670463655.4709055
1,125,0,4,16,True,47,13,135,3463,17.315,1670463655.4709055
0,126,0,4,31,False,175,13,114,3442,17.21,1670463655.5330124
1,126,0,4,16,True,175,13,88,3416,17.08,1670463655.5330124
0,127,0,4,31,False,46,13,130,3458,17.29,1670463655.6108196
1,127,0,4,16,True,46,13,103,3431,17.155,1670463655.6108196
0,128,0,4,31,False,174,13,51,3379,16.895,1670463655.7034442
1,128,0,4,16,True,174,13,25,3353,16.765,1670463655.7034442
0,129,0,4,31,False,45,13,69,3397,16.985,1670463655.7809649
1,129,0,4,16,True,45,13,43,3371,16.855,1670463655.7819638
0,130,0,4,31,False,173,13,65,3393,16.965,1670463655.842689
1,130,0,4,16,True,173,13,38,3366,16.83,1670463655.843698
0,131,0,4,31,False,44,13,227,3555,17.775,1670463655.9375417
1,131,0,4,16,True,44,13,200,3528,17.64,1670463655.9375417
0,132,0,4,31,False,172,13,70,3398,16.99,1670463655.9991522
1,132,0,4,16,True,172,13,43,3371,16.855,1670463655.9991522
0,133,0,4,31,False,44,12,247,3319,16.595,1670463656.093429
1,133,0,4,16,True,44,12,220,3292,16.46,1670463656.093429
0,134,0,4,31,False,171,13,249,3577,17.885,1670463656.154939
1,134,0,4,16,True,171,13,222,3550,17.75,1670463656.154939
0,135,0,4,31,False,43,13,75,3403,17.015,1670463656.233452
1,135,0,4,16,True,43,13,49,3377,16.885,1670463656.233452
0,136,0,4,31,False,170,13,129,3457,17.285,1670463656.325343
1,136,0,4,16,True,170,13,102,3430,17.15,1670463656.325343
0,137,0,4,31,False,42,13,128,3456,17.28,1670463656.4008331
1,137,0,4,16,True,42,13,101,3429,17.145,1670463656.4018328
0,138,0,4,31,False,169,13,123,3451,17.255,1670463656.4794304
1,138,0,4,16,True,169,13,96,3424,17.12,1670463656.4794304
0,139,0,4,31,False,41,13,147,3475,17.375,1670463656.5408654
1,139,0,4,16,True,41,13,121,3449,17.245,1670463656.5408654
0,140,0,4,31,False,168,12,255,3327,16.635,1670463656.6189554
1,140,0,4,16,True,168,12,229,3301,16.505,1670463656.6189554
0,141,0,4,31,False,40,13,181,3509,17.545,1670463656.7132342
1,141,0,4,16,True,40,13,154,3482,17.41,1670463656.7132342
0,142,0,4,31,False,167,13,81,3409,17.045,1670463656.7888975
1,142,0,4,16,True,167,13,54,3382,16.91,1670463656.7888975
0,143,0,4,31,False,39,13,128,3456,17.28,1670463656.8511739
1,143,0,4,16,True,39,13,101,3429,17.145,1670463656.8511739
0,144,0,4,31,False,167,13,82,3410,17.05,1670463656.942854
1,144,0,4,16,True,167,13,55,3383,16.915,1670463656.9438577
0,145,0,4,31,False,38,12,249,3321,16.605,1670463657.0050602
1,145,0,4,16,True,38,12,222,3294,16.47,1670463657.0050602
0,146,0,4,31,False,166,13,157,3485,17.425,1670463657.0834174
1,146,0,4,16,True,166,13,130,3458,17.29,1670463657.0834174
0,147,0,4,31,False,37,13,95,3423,17.115,1670463657.1585467
1,147,0,4,16,True,37,13,69,3397,16.985,1670463657.1595438
0,148,0,4,31,False,165,13,63,3391,16.955,1670463657.2509143
1,148,0,4,16,True,165,13,38,3366,16.83,1670463657.2509143
0,149,0,4,31,False,36,13,131,3459,17.295,1670463657.3127792
1,149,0,4,16,True,36,13,104,3432,17.16,1670463657.3127792
0,150,0,4,31,False,164,13,2,3330,16.65,1670463657.4056478
1,150,0,4,16,True,164,12,232,3304,16.52,1670463657.4056478
0,151,0,4,31,False,35,13,121,3449,17.245,1670463657.4665823
1,151,0,4,16,True,35,13,94,3422,17.11,1670463657.4665823
0,152,0,4,31,False,163,13,126,3454,17.27,1670463657.5587485
1,152,0,4,16,True,163,13,99,3427,17.135,1670463657.5587485
0,153,0,4,31,False,35,13,99,3427,17.135,1670463657.6375382
1,153,0,4,16,True,34,13,72,3400,17.0,1670463657.6376307
0,154,0,4,31,False,162,13,47,3375,16.875,1670463657.6975691
1,154,0,4,16,True,162,13,20,3348,16.74,1670463657.6975691
0,155,0,4,31,False,34,13,6,3334,16.67,1670463657.77473
1,155,0,4,16,True,34,12,236,3308,16.54,1670463657.77473
0,156,0,4,31,False,161,13,74,3402,17.01,1670463657.8677325
1,156,0,4,16,True,161,13,49,3377,16.885,1670463657.8677325
0,157,0,4,31,False,33,13,72,3400,17.0,1670463657.944797
1,157,0,4,16,True,33,13,47,3375,16.875,1670463657.9457955
0,158,0,4,31,False,160,13,246,3574,17.87,1670463658.0206938
1,158,0,4,16,True,160,13,219,3547,17.735,1670463658.0216935
0,159,0,4,31,False,32,13,115,3443,17.215,1670463658.0828571
1,159,0,4,16,True,32,13,89,3417,17.085,1670463658.0828571
0,160,0,4,31,False,159,13,134,3462,17.31,1670463658.1587121
1,160,0,4,16,True,159,13,108,3436,17.18,1670463658.1587121
0,161,0,4,31,False,31,13,123,3451,17.255,1670463658.2526991
1,161,0,4,16,True,31,13,96,3424,17.12,1670463658.2526991
0,162,0,4,31,False,255,14,55,3639,18.195,1670463658.3289356
1,162,0,4,16,True,255,14,1,3585,17.925,1670463658.329988
0,163,0,4,31,False,30,13,142,3470,17.35,1670463658.4067163
1,163,0,4,16,True,30,13,115,3443,17.215,1670463658.4077237
0,164,0,4,31,False,158,13,64,3392,16.96,1670463658.4668381
1,164,0,4,16,True,158,13,38,3366,16.83,1670463658.4668381
0,165,0,4,31,False,29,13,157,3485,17.425,1670463658.5608933
1,165,0,4,16,True,29,13,131,3459,17.295,1670463658.5619078
0,166,0,4,31,False,157,13,114,3442,17.21,1670463658.6226933
1,166,0,4,16,True,157,13,87,3415,17.075,1670463658.6226933
0,167,0,4,31,False,28,13,177,3505,17.525,1670463658.7149813
1,167,0,4,16,True,28,13,151,3479,17.395,1670463658.715979
0,168,0,4,31,False,156,13,48,3376,16.88,1670463658.806714
1,168,0,4,16,True,156,13,21,3349,16.745,1670463658.8077178
0,169,0,4,31,False,27,13,82,3410,17.05,1670463658.8688936
1,169,0,4,16,True,27,13,55,3383,16.915,1670463658.8688936
0,170,0,4,31,False,155,13,216,3544,17.72,1670463658.961254
1,170,0,4,16,True,155,13,190,3518,17.59,1670463658.961254
0,171,0,4,31,False,26,14,101,3685,18.425,1670463659.0067031
1,171,0,4,16,True,26,14,48,3632,18.16,1670463659.0067031
0,172,0,4,31,False,154,13,173,3501,17.505,1670463659.0991557
1,172,0,4,16,True,154,13,146,3474,17.37,1670463659.0991557
0,173,0,4,31,False,25,13,177,3505,17.525,1670463659.1773558
1,173,0,4,16,True,25,13,150,3478,17.39,1670463659.1773558
0,174,0,4,31,False,153,13,224,3552,17.76,1670463659.2688668
1,174,0,4,16,True,153,13,198,3526,17.63,1670463659.2688668
0,175,0,4,31,False,25,13,44,3372,16.86,1670463659.331402
1,175,0,4,16,True,25,13,17,3345,16.725,1670463659.3322973
0,176,0,4,31,False,152,13,137,3465,17.325,1670463659.4087794
1,176,0,4,16,True,152,13,111,3439,17.195,1670463659.4087794
0,177,0,4,31,False,118,0,238,238,1.19,1670463659.4547172
1,177,0,4,16,True,118,0,211,211,1.055,1670463659.4547172
0,178,0,4,31,False,24,13,95,3423,17.115,1670463659.500752
1,178,0,4,16,True,24,13,69,3397,16.985,1670463659.500752
0,179,0,4,31,False,151,12,177,3249,16.245,1670463659.5768864
1,179,0,4,16,True,151,12,150,3222,16.11,1670463659.5768864
0,180,0,4,31,False,23,13,69,3397,16.985,1670463659.6391897
1,180,0,4,16,True,23,13,42,3370,16.85,1670463659.6391897
0,181,0,4,31,False,150,13,181,3509,17.545,1670463659.7167149
1,181,0,4,16,True,150,13,154,3482,17.41,1670463659.7167149
0,182,0,4,31,False,22,13,158,3486,17.43,1670463659.7929714
1,182,0,4,16,True,22,13,131,3459,17.295,1670463659.7929714
0,183,0,4,31,False,149,14,46,3630,18.15,1670463659.8848562
1,183,0,4,16,True,149,14,19,3603,18.015,1670463659.8858678
0,184,0,4,31,False,21,13,179,3507,17.535,1670463659.960699
1,184,0,4,16,True,21,13,152,3480,17.4,1670463659.960699
0,185,0,4,31,False,149,13,77,3405,17.025,1670463660.0235257
1,185,0,4,16,True,149,13,51,3379,16.895,1670463660.023538
0,186,0,4,31,False,20,13,230,3558,17.79,1670463660.1007695
1,186,0,4,16,True,20,13,203,3531,17.655,1670463660.1007695
0,187,0,4,31,False,148,13,74,3402,17.01,1670463660.1932888
1,187,0,4,16,True,148,13,48,3376,16.88,1670463660.1932888
0,188,0,4,31,False,19,13,112,3440,17.2,1670463660.2709773
1,188,0,4,16,True,19,13,85,3413,17.065,1670463660.2720556
0,189,0,4,31,False,147,14,94,3678,18.39,1670463660.349269
1,189,0,4,16,True,147,14,67,3651,18.255,1670463660.349269
0,190,0,4,31,False,18,12,242,3314,16.57,1670463660.4106567
1,190,0,4,16,True,18,12,216,3288,16.44,1670463660.4106567
0,191,0,4,31,False,146,13,115,3443,17.215,1670463660.5032969
1,191,0,4,16,True,146,13,88,3416,17.08,1670463660.5032969
0,192,0,4,31,False,17,13,97,3425,17.125,1670463660.5792804
1,192,0,4,16,True,17,13,70,3398,16.99,1670463660.5792804
0,193,0,4,31,False,145,13,187,3515,17.575,1670463660.6568162
1,193,0,4,16,True,145,13,160,3488,17.44,1670463660.6568162
0,194,0,4,31,False,17,12,208,3280,16.4,1670463660.7326167
1,194,0,4,16,True,17,12,181,3253,16.265,1670463660.7326167
0,195,0,4,31,False,144,13,160,3488,17.44,1670463660.810831
1,195,0,4,16,True,144,13,134,3462,17.31,1670463660.810831
0,196,0,4,31,False,16,13,125,3453,17.265,1670463660.872596
1,196,0,4,16,True,16,13,100,3428,17.14,1670463660.872596
0,197,0,4,31,False,143,13,40,3368,16.84,1670463660.9647508
1,197,0,4,16,True,143,13,14,3342,16.71,1670463660.9647508
0,198,0,4,31,False,15,13,112,3440,17.2,1670463661.0267494
1,198,0,4,16,True,15,13,85,3413,17.065,1670463661.0277493
0,199,0,4,31,False,142,13,52,3380,16.9,1670463661.1049314
1,199,0,4,16,True,142,13,25,3353,16.765,1670463661.1049314
0,200,0,4,31,False,14,13,76,3404,17.02,1670463661.182659
1,200,0,4,16,True,14,13,50,3378,16.89,1670463661.182659
0,201,0,4,31,False,141,13,153,3481,17.405,1670463661.2748177
1,201,0,4,16,True,141,13,126,3454,17.27,1670463661.2758203
0,202,0,4,31,False,13,13,72,3400,17.0,1670463661.3389623
1,202,0,4,16,True,13,13,46,3374,16.87,1670463661.3389623
0,203,0,4,31,False,140,13,230,3558,17.79,1670463661.4191842
1,203,0,4,16,True,140,13,204,3532,17.66,1670463661.4191842
0,204,0,4,31,False,12,13,120,3448,17.24,1670463661.5107172
1,204,0,4,16,True,12,13,94,3422,17.11,1670463661.5107172
0,205,0,4,31,False,140,13,133,3461,17.305,1670463661.5885935
