dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,9,14,6,61,False,61,13,61,3389,16.945,1670474782.9983292
0,10,0,4,15,False,34,3,103,871,4.355,1670474783.044598
1,10,0,4,27,True,34,12,65,3137,15.685,1670474783.044598
0,11,0,4,15,False,253,12,244,3316,16.58,1670474783.0769684
1,11,0,4,27,True,253,4,221,1245,6.225,1670474783.0769684
2,11,0,4,15,False,18,1,104,360,1.8,1670474783.0779676
3,11,0,4,15,False,74,1,202,458,2.29,1670474783.0779676
4,11,0,4,15,False,129,2,138,650,3.25,1670474783.0779676
5,11,0,4,27,True,129,5,129,1409,7.045,1670474783.0779676
0,12,0,4,15,False,233,13,111,3439,17.195,1670474783.1237223
1,12,0,4,27,True,233,6,244,1780,8.9,1670474783.1237223
2,12,0,4,15,False,183,2,19,531,2.655,1670474783.1237223
3,12,0,4,27,True,183,1,254,510,2.55,1670474783.1237223
0,13,0,2,53,False,4,7,44,1836,9.18,1670474783.170518
1,13,0,1,15,True,4,11,44,2860,14.3,1670474783.170518
2,13,1,3,5,False,61,13,61,3389,16.945,1670474783.170518
0,14,0,4,15,False,109,2,61,573,2.865,1670474783.2168148
1,14,0,5,4,False,15,13,2,3330,16.65,1670474783.2168148
2,14,20,6,4,False,155,13,11,3339,16.695,1670474783.2178643
3,14,12,2,61,False,61,13,61,3389,16.945,1670474783.2178643
0,15,0,4,15,False,79,6,123,1659,8.295,1670474783.2627099
1,15,0,4,27,True,79,15,174,4014,20.07,1670474783.2627099
0,16,0,4,15,False,143,10,38,2598,12.99,1670474783.3118017
1,16,0,4,27,True,143,1,112,368,1.84,1670474783.3118017
2,16,0,4,15,False,33,1,0,256,1.28,1670474783.3118017
3,16,0,4,27,True,33,0,235,235,1.175,1670474783.3118017
0,17,0,4,15,False,61,6,86,1622,8.11,1670474783.3575954
1,17,0,4,27,True,61,13,10,3338,16.69,1670474783.3575954
2,17,0,4,15,False,63,0,214,214,1.07,1670474783.3575954
3,17,0,4,27,True,63,0,195,195,0.975,1670474783.3575954
4,17,0,4,15,False,194,1,29,285,1.425,1670474783.3575954
5,17,0,4,27,True,194,1,9,265,1.325,1670474783.3575954
0,18,0,4,15,False,105,14,236,3820,19.1,1670474783.4038303
1,18,0,4,27,True,105,6,177,1713,8.565,1670474783.4038303
2,18,0,4,15,False,191,1,204,460,2.3,1670474783.4038303
3,18,0,4,27,True,191,1,185,441,2.205,1670474783.404819
4,18,0,4,15,False,250,1,44,300,1.5,1670474783.404819
5,18,0,4,27,True,250,1,25,281,1.405,1670474783.404819
0,19,0,4,15,False,252,10,23,2583,12.915,1670474783.449663
1,19,0,4,27,True,252,2,82,594,2.97,1670474783.449663
2,19,0,4,15,False,250,1,110,366,1.83,1670474783.449663
3,19,0,4,27,True,250,1,91,347,1.735,1670474783.449663
0,20,0,4,15,False,152,12,239,3311,16.555,1670474783.495459
1,20,0,4,27,True,152,5,94,1374,6.87,1670474783.495459
2,20,0,4,15,False,159,1,212,468,2.34,1670474783.495459
3,20,0,4,27,True,159,1,193,449,2.245,1670474783.495459
0,21,0,4,15,False,171,3,218,986,4.93,1670474783.541658
1,21,0,4,27,True,170,11,254,3070,15.35,1670474783.541658
2,21,0,4,15,False,110,1,106,362,1.81,1670474783.541658
3,21,0,4,27,True,110,1,87,343,1.715,1670474783.541658
4,21,0,4,15,False,5,4,78,1102,5.51,1670474783.5426548
5,21,0,4,27,True,5,4,39,1063,5.315,1670474783.5426548
6,21,0,4,15,False,32,1,83,339,1.695,1670474783.5426548
7,21,0,4,27,True,32,1,64,320,1.6,1670474783.5426548
0,22,0,4,15,False,145,3,99,867,4.335,1670474783.589626
1,22,0,4,27,True,145,12,96,3168,15.84,1670474783.589626
2,22,0,4,15,False,109,2,120,632,3.16,1670474783.589626
3,22,0,4,27,True,109,2,101,613,3.065,1670474783.589626
0,23,0,4,61,False,4,11,24,2840,14.2,1670474783.63623
1,23,1,2,7,True,4,15,24,3864,19.32,1670474783.63623
2,23,0,2,6,False,61,13,61,3389,16.945,1670474783.63623
3,23,0,4,15,False,148,2,144,656,3.28,1670474783.63623
4,23,0,4,27,True,148,2,125,637,3.185,1670474783.63623
0,24,0,4,15,False,80,1,128,384,1.92,1670474783.6830442
1,24,0,4,27,True,80,8,122,2170,10.85,1670474783.6830442
2,24,0,4,15,False,133,0,112,112,0.56,1670474783.6830442
3,24,0,4,27,True,133,0,92,92,0.46,1670474783.6830442
0,25,0,4,15,False,24,11,78,2894,14.47,1670474783.731706
1,25,0,4,27,True,24,1,227,483,2.415,1670474783.731706
2,25,0,4,15,False,237,1,56,312,1.56,1670474783.731706
3,25,0,4,27,True,237,1,36,292,1.46,1670474783.731706
0,26,0,4,15,False,9,5,153,1433,7.165,1670474783.7628505
1,26,0,4,27,True,9,13,173,3501,17.505,1670474783.7639205
2,26,0,4,15,False,171,1,116,372,1.86,1670474783.7639205
3,26,0,4,27,True,171,1,97,353,1.765,1670474783.7639205
0,27,0,4,15,False,11,3,0,768,3.84,1670474783.8098204
1,27,0,4,61,False,7,6,1,1537,7.685,1670474783.8098204
2,27,5,3,4,False,15,1,14,270,1.35,1670474783.8098204
3,27,0,0,4,False,155,1,9,265,1.325,1670474783.8108191
4,27,25,6,61,False,61,13,61,3389,16.945,1670474783.8108191
5,27,0,4,15,False,127,1,239,495,2.475,1670474783.8108191
6,27,0,4,27,True,127,1,220,476,2.38,1670474783.8108191
0,28,0,4,15,False,208,13,211,3539,17.695,1670474783.856683
1,28,0,4,27,True,208,5,206,1486,7.43,1670474783.856683
0,29,0,4,15,False,27,1,55,311,1.555,1670474783.8889284
1,29,0,4,27,True,27,9,88,2392,11.96,1670474783.8889284
2,29,0,4,15,False,104,2,90,602,3.01,1670474783.8899274
3,29,0,4,27,True,104,2,71,583,2.915,1670474783.8899274
0,30,0,4,15,False,242,3,27,795,3.975,1670474783.9395332
1,30,0,4,27,True,242,13,223,3551,17.755,1670474783.9395332
0,31,0,4,15,False,192,4,232,1256,6.28,1670474783.9816532
1,31,0,4,27,True,192,12,205,3277,16.385,1670474783.9816532
2,31,0,4,15,False,56,0,176,176,0.88,1670474783.9816532
3,31,0,4,27,True,56,0,157,157,0.785,1670474783.9816532
4,31,0,4,15,False,162,2,9,521,2.605,1670474783.9816532
5,31,0,4,15,False,223,2,89,601,3.005,1670474783.9816532
6,31,0,4,27,True,223,4,58,1082,5.41,1670474783.9816532
0,32,0,4,15,False,191,6,22,1558,7.79,1670474784.026556
1,32,0,4,27,True,191,13,166,3494,17.47,1670474784.026556
0,33,0,4,15,False,222,8,135,2183,10.915,1670474784.0586126
1,33,0,7,30,True,8,7,4,1796,8.98,1670474784.0596125
2,33,1,7,47,False,2,7,61,1853,9.265,1670474784.0596125
0,34,0,4,15,False,98,8,204,2252,11.26,1670474784.1056724
1,34,0,4,27,True,98,4,62,1086,5.43,1670474784.1056724
2,34,0,4,15,False,75,1,79,335,1.675,1670474784.1056724
3,34,0,4,27,True,75,1,60,316,1.58,1670474784.1056724
4,34,0,4,15,False,220,1,236,492,2.46,1670474784.1056724
5,34,0,4,27,True,220,1,217,473,2.365,1670474784.1056724
0,35,0,4,15,False,139,14,241,3825,19.125,1670474784.1514173
1,35,0,4,27,True,139,5,237,1517,7.585,1670474784.1514173
2,35,0,4,15,False,22,3,45,813,4.065,1670474784.1514173
3,35,0,4,27,True,22,3,26,794,3.97,1670474784.1514173
0,36,0,4,15,False,133,12,90,3162,15.81,1670474784.2003374
1,36,0,4,27,True,133,5,66,1346,6.73,1670474784.2003374
2,36,0,4,15,False,196,2,78,590,2.95,1670474784.2003374
3,36,0,4,27,True,196,2,59,571,2.855,1670474784.2003374
4,36,0,4,15,False,68,2,136,648,3.24,1670474784.2003374
5,36,0,4,27,True,68,2,117,629,3.145,1670474784.2003374
0,37,0,4,15,False,163,7,81,1873,9.365,1670474784.2457583
1,37,0,4,27,True,163,14,220,3804,19.02,1670474784.2457583
2,37,0,4,15,False,159,2,200,712,3.56,1670474784.2457583
3,37,0,4,27,True,159,2,181,693,3.465,1670474784.2457583
0,38,0,4,61,False,4,11,212,3028,15.14,1670474784.291313
1,38,1,5,4,True,4,15,212,4052,20.26,1670474784.291313
2,38,0,4,0,False,61,13,61,3389,16.945,1670474784.2922997
0,39,0,4,15,False,244,0,191,191,0.955,1670474784.337021
1,39,0,4,27,True,244,0,172,172,0.86,1670474784.337021
0,40,0,4,15,False,207,8,119,2167,10.835,1670474784.3827796
1,40,0,4,27,True,207,0,185,185,0.925,1670474784.3827796
2,40,0,4,15,False,179,2,215,727,3.635,1670474784.3827796
3,40,0,4,27,True,179,2,177,689,3.445,1670474784.3827796
0,41,0,4,15,False,200,0,137,137,0.685,1670474784.4307487
1,41,0,4,27,True,144,7,227,2019,10.095,1670474784.4307487
0,42,0,4,15,False,145,11,5,2821,14.105,1670474784.4777856
1,42,0,7,17,True,11,5,4,1284,6.42,1670474784.4777856
2,42,1,7,39,True,2,6,4,1540,7.7,1670474784.4777856
3,42,1,7,19,True,0,14,4,3588,17.94,1670474784.4777856
4,42,0,3,19,True,0,10,61,2621,13.105,1670474784.478757
5,42,0,4,15,False,106,3,42,810,4.05,1670474784.478757
6,42,0,4,27,True,106,3,3,771,3.855,1670474784.478757
0,43,0,4,15,False,238,1,13,269,1.345,1670474784.5236824
1,43,0,4,27,True,238,9,120,2424,12.12,1670474784.5236824
2,43,0,4,15,False,76,2,60,572,2.86,1670474784.5236824
3,43,0,4,27,True,76,2,41,553,2.765,1670474784.5236824
0,44,0,4,61,False,7,11,0,2816,14.08,1670474784.5696301
1,44,14,3,4,False,15,4,12,1036,5.18,1670474784.5696301
2,44,0,6,4,False,15,15,1,3841,19.205,1670474784.5696301
3,44,14,0,4,False,3,15,7,3847,19.235,1670474784.570627
4,44,30,2,61,False,61,13,61,3389,16.945,1670474784.570627
0,45,0,4,61,False,4,11,226,3042,15.21,1670474784.6177943
1,45,0,6,48,True,4,15,226,4066,20.33,1670474784.6177943
2,45,1,5,2,False,61,13,61,3389,16.945,1670474784.6177943
0,46,0,4,15,False,138,5,63,1343,6.715,1670474784.663685
1,46,0,4,27,True,138,15,41,3881,19.405,1670474784.663685
2,46,0,4,15,False,78,3,119,887,4.435,1670474784.663685
3,46,0,4,27,True,78,3,99,867,4.335,1670474784.663685
0,47,0,4,15,False,218,2,237,749,3.745,1670474784.709116
1,47,0,4,27,True,218,9,128,2432,12.16,1670474784.709116
2,47,0,4,15,False,193,0,170,170,0.85,1670474784.709116
3,47,0,4,27,True,193,0,150,150,0.75,1670474784.710117
0,48,0,4,15,False,50,1,57,313,1.565,1670474784.754995
1,48,0,4,27,True,50,7,67,1859,9.295,1670474784.754995
0,49,0,4,15,False,128,8,182,2230,11.15,1670474784.8037984
1,49,0,4,27,True,127,0,248,248,1.24,1670474784.8037984
2,49,0,4,15,False,73,0,114,114,0.57,1670474784.8037984
3,49,0,4,27,True,73,0,94,94,0.47,1670474784.8037984
4,49,0,4,15,False,171,2,186,698,3.49,1670474784.8037984
5,49,0,4,27,True,171,2,166,678,3.39,1670474784.8037984
0,50,0,4,15,False,209,5,203,1483,7.415,1670474784.8496518
1,50,0,4,27,True,209,15,44,3884,19.42,1670474784.8496518
2,50,0,4,15,False,168,1,236,492,2.46,1670474784.8496518
3,50,0,4,15,False,26,3,42,810,4.05,1670474784.8496518
4,50,0,4,27,True,26,4,239,1263,6.315,1670474784.8496518
0,51,0,4,15,False,63,7,128,1920,9.6,1670474784.8967721
1,51,0,4,27,True,63,0,82,82,0.41,1670474784.8977718
0,52,0,4,15,False,9,2,49,561,2.805,1670474784.9441745
1,52,0,4,61,False,61,4,15,1039,5.195,1670474784.9441745
2,52,0,4,15,False,82,10,217,2777,13.885,1670474784.9441745
3,52,0,4,27,True,82,2,98,610,3.05,1670474784.9441745
4,52,0,4,15,False,147,3,11,779,3.895,1670474784.9441745
5,52,0,4,27,True,147,2,247,759,3.795,1670474784.9441745
0,53,0,4,15,False,81,8,10,2058,10.29,1670474784.988519
1,53,0,4,27,True,81,1,66,322,1.61,1670474784.988519
0,54,0,4,15,False,31,15,195,4035,20.175,1670474785.0327637
1,54,0,4,27,True,31,9,93,2397,11.985,1670474785.0327637
0,55,0,4,15,False,113,1,29,285,1.425,1670474785.081631
1,55,0,4,61,False,61,4,15,1039,5.195,1670474785.081631
2,55,0,4,15,False,247,0,231,231,1.155,1670474785.081631
3,55,0,4,27,True,247,9,212,2516,12.58,1670474785.081631
4,55,0,4,15,False,150,2,110,622,3.11,1670474785.081631
5,55,0,4,27,True,150,2,91,603,3.015,1670474785.081631
6,55,0,4,15,False,71,2,201,713,3.565,1670474785.081631
7,55,0,4,27,True,71,2,182,694,3.47,1670474785.081631
0,56,0,4,15,False,172,8,176,2224,11.12,1670474785.1292868
1,56,0,4,27,True,172,0,29,29,0.145,1670474785.1292868
0,57,0,4,15,False,241,12,151,3223,16.115,1670474785.175595
1,57,0,4,27,True,241,3,164,932,4.66,1670474785.175595
2,57,0,4,15,False,64,1,213,469,2.345,1670474785.175595
3,57,0,4,27,True,64,1,193,449,2.245,1670474785.175595
4,57,0,4,15,False,223,1,122,378,1.89,1670474785.175595
5,57,0,4,27,True,223,1,103,359,1.795,1670474785.175595
0,58,0,4,15,False,25,2,69,581,2.905,1670474785.2216072
1,58,0,4,61,False,61,4,15,1039,5.195,1670474785.2216072
2,58,0,4,15,False,75,6,153,1689,8.445,1670474785.2216072
3,58,0,4,15,False,205,2,85,597,2.985,1670474785.2216072
4,58,0,4,27,True,205,0,228,228,1.14,1670474785.2216072
5,58,0,4,15,False,22,1,98,354,1.77,1670474785.2216072
6,58,0,4,27,True,22,1,78,334,1.67,1670474785.2226038
7,58,0,4,15,False,22,0,44,44,0.22,1670474785.2226038
8,58,0,4,27,True,22,0,36,36,0.18,1670474785.2226038
0,59,0,4,15,False,226,3,170,938,4.69,1670474785.2667012
1,59,0,4,27,True,226,10,142,2702,13.51,1670474785.2667012
0,60,0,4,15,False,6,4,69,1093,5.465,1670474785.312534
1,60,0,4,27,True,6,13,2,3330,16.65,1670474785.312534
0,61,0,4,15,False,118,8,203,2251,11.255,1670474785.359642
1,61,0,4,27,True,118,0,242,242,1.21,1670474785.359642
2,61,0,4,15,False,116,3,2,770,3.85,1670474785.359642
3,61,0,4,27,True,116,2,218,730,3.65,1670474785.359642
0,62,0,4,15,False,164,13,200,3528,17.64,1670474785.4069073
1,62,0,4,27,True,164,6,202,1738,8.69,1670474785.4069073
0,63,0,4,15,False,154,14,99,3683,18.415,1670474785.4548411
1,63,0,4,27,True,154,6,208,1744,8.72,1670474785.4548411
0,64,0,4,15,False,150,2,37,549,2.745,1670474785.5018044
1,64,0,4,27,True,150,10,110,2670,13.35,1670474785.5018044
2,64,0,4,15,False,80,2,147,659,3.295,1670474785.5018044
3,64,0,4,27,True,80,2,128,640,3.2,1670474785.5018044
0,65,0,4,15,False,147,12,115,3187,15.935,1670474785.5477645
1,65,0,4,27,True,147,5,180,1460,7.3,1670474785.5477645
2,65,0,4,15,False,211,1,106,362,1.81,1670474785.5477645
3,65,0,4,27,True,211,1,86,342,1.71,1670474785.5477645
0,66,0,4,15,False,123,10,17,2577,12.885,1670474785.5936987
1,66,0,4,27,True,123,1,221,477,2.385,1670474785.5936987
2,66,0,4,15,False,77,1,8,264,1.32,1670474785.5936987
3,66,0,4,27,True,76,0,244,244,1.22,1670474785.5936987
0,67,0,4,15,False,127,7,119,1911,9.555,1670474785.6407347
1,67,0,4,27,True,127,15,129,3969,19.845,1670474785.6407347
0,68,0,4,15,False,151,1,78,334,1.67,1670474785.6875923
1,68,0,4,27,True,151,8,197,2245,11.225,1670474785.6875923
2,68,0,4,15,False,218,1,76,332,1.66,1670474785.6875923
3,68,0,4,27,True,218,1,57,313,1.565,1670474785.6875923
0,69,0,4,15,False,142,11,49,2865,14.325,1670474785.7335126
1,69,0,4,27,True,142,3,229,997,4.985,1670474785.7335126
0,70,0,4,15,False,153,13,190,3518,17.59,1670474785.7645774
1,70,0,4,27,True,153,6,77,1613,8.065,1670474785.7645774
0,71,0,4,15,False,43,2,44,556,2.78,1670474785.8106575
1,71,0,4,27,True,43,11,195,3011,15.055,1670474785.8116572
0,72,0,4,15,False,53,13,86,3414,17.07,1670474785.8568065
1,72,0,4,27,True,53,5,237,1517,7.585,1670474785.8577695
0,73,0,4,15,False,191,3,201,969,4.845,1670474785.9036644
1,73,0,4,27,True,191,12,198,3270,16.35,1670474785.9036644
2,73,0,4,15,False,194,2,8,520,2.6,1670474785.9036644
3,73,0,4,27,True,194,1,245,501,2.505,1670474785.9036644
4,73,7,5,4,False,15,6,1,1537,7.685,1670474785.9046614
5,73,1,2,4,False,155,6,0,1536,7.68,1670474785.9046614
6,73,30,6,61,False,61,13,61,3389,16.945,1670474785.9046614
0,74,0,4,15,False,227,2,27,539,2.695,1670474785.9495835
1,74,0,4,15,False,19,4,30,1054,5.27,1670474785.9495835
2,74,0,4,27,True,19,11,149,2965,14.825,1670474785.9495835
3,74,0,4,15,False,231,2,216,728,3.64,1670474785.9495835
4,74,0,4,27,True,231,2,196,708,3.54,1670474785.9495835
0,75,0,4,15,False,61,1,2,258,1.29,1670474785.98164
1,75,0,0,4,False,15,10,6,2566,12.83,1670474785.98164
2,75,14,5,4,False,155,10,14,2574,12.87,1670474785.98164
3,75,3,3,61,False,61,13,61,3389,16.945,1670474785.98164
4,75,0,4,15,False,101,0,179,179,0.895,1670474785.98164
5,75,0,4,27,True,101,0,159,159,0.795,1670474785.98164
0,76,0,4,15,False,158,3,150,918,4.59,1670474786.0276127
1,76,0,4,27,True,158,14,188,3772,18.86,1670474786.0276127
0,77,0,4,15,False,75,6,186,1722,8.61,1670474786.058541
1,77,0,4,27,True,75,15,255,4095,20.475,1670474786.058541
2,77,0,4,15,False,43,1,255,511,2.555,1670474786.058541
3,77,0,4,27,True,43,1,235,491,2.455,1670474786.058541
0,78,0,4,15,False,153,6,230,1766,8.83,1670474786.1056168
1,78,0,4,27,True,153,1,35,291,1.455,1670474786.1056168
2,78,7,5,4,False,15,12,1,3073,15.365,1670474786.106614
3,78,25,7,4,False,155,12,1,3073,15.365,1670474786.106614
4,78,23,4,61,False,61,13,61,3389,16.945,1670474786.106614
5,78,0,4,15,False,194,0,253,253,1.265,1670474786.106614
6,78,0,4,27,True,194,0,234,234,1.17,1670474786.106614
0,79,0,4,15,False,94,3,19,787,3.935,1670474786.1536226
1,79,0,4,27,True,94,10,160,2720,13.6,1670474786.1536226
2,79,0,4,15,False,71,2,230,742,3.71,1670474786.1536226
3,79,0,4,27,True,71,2,211,723,3.615,1670474786.1536226
0,80,0,4,15,False,241,5,201,1481,7.405,1670474786.1992483
1,80,0,4,27,True,241,14,3,3587,17.935,1670474786.2002473
2,80,0,4,15,False,249,3,91,859,4.295,1670474786.2002473
3,80,0,4,27,True,249,3,72,840,4.2,1670474786.2002473
0,81,0,4,15,False,184,13,51,3379,16.895,1670474786.2472587
1,81,0,4,27,True,183,5,203,1483,7.415,1670474786.2472587
2,81,0,4,15,False,133,2,32,544,2.72,1670474786.2472587
3,81,0,4,27,True,133,2,13,525,2.625,1670474786.2472587
0,82,0,4,15,False,184,7,227,2019,10.095,1670474786.2935936
1,82,0,4,27,True,184,14,218,3802,19.01,1670474786.2935936
0,83,0,4,15,False,178,8,235,2283,11.415,1670474786.3393078
1,83,0,4,27,True,178,0,254,254,1.27,1670474786.3393078
2,83,7,5,4,False,15,15,3,3843,19.215,1670474786.3403108
3,83,0,1,4,False,15,11,0,2816,14.08,1670474786.3403108
4,83,16,4,4,False,155,11,3,2819,14.095,1670474786.3403108
5,83,11,6,61,False,61,13,61,3389,16.945,1670474786.3403108
0,84,0,4,15,False,98,10,23,2583,12.915,1670474786.387171
1,84,0,4,27,True,98,3,1,769,3.845,1670474786.387171
2,84,0,4,15,False,107,1,206,462,2.31,1670474786.387171
3,84,0,4,27,True,107,1,186,442,2.21,1670474786.387171
0,85,0,4,15,False,142,12,64,3136,15.68,1670474786.4333794
1,85,0,4,27,True,142,5,128,1408,7.04,1670474786.4333794
2,85,0,4,15,False,74,2,71,583,2.915,1670474786.4333794
3,85,0,4,27,True,74,2,51,563,2.815,1670474786.4333794
0,86,0,4,15,False,96,2,196,708,3.54,1670474786.4817636
1,86,0,4,15,False,146,13,154,3482,17.41,1670474786.4817636
2,86,0,4,27,True,146,5,71,1351,6.755,1670474786.4817636
3,86,0,4,15,False,247,1,107,363,1.815,1670474786.4817636
4,86,0,4,27,True,247,1,87,343,1.715,1670474786.4817636
5,86,0,4,15,False,244,2,66,578,2.89,1670474786.4817636
6,86,0,4,27,True,244,2,45,557,2.785,1670474786.4817636
0,87,0,4,15,False,199,4,77,1101,5.505,1670474786.5288136
1,87,0,4,27,True,199,10,157,2717,13.585,1670474786.5288136
0,88,0,4,15,False,20,4,145,1169,5.845,1670474786.5756447
1,88,0,4,27,True,20,12,51,3123,15.615,1670474786.5756447
2,88,0,4,15,False,224,2,124,636,3.18,1670474786.5756447
3,88,0,4,27,True,224,2,105,617,3.085,1670474786.5756447
4,88,0,4,15,False,135,2,127,639,3.195,1670474786.5756447
5,88,0,4,27,True,135,2,108,620,3.1,1670474786.576642
0,89,0,4,61,False,4,11,249,3065,15.325,1670474786.6207132
1,89,0,5,59,True,4,15,249,4089,20.445,1670474786.6207132
2,89,1,4,14,False,61,13,61,3389,16.945,1670474786.6217105
3,89,0,4,15,False,143,2,94,606,3.03,1670474786.6217105
4,89,0,4,27,True,143,2,75,587,2.935,1670474786.6217105
0,90,0,4,15,False,20,8,5,2053,10.265,1670474786.666794
1,90,0,4,27,True,20,1,80,336,1.68,1670474786.666794
2,90,0,4,15,False,62,2,29,541,2.705,1670474786.666794
3,90,0,4,27,True,62,2,10,522,2.61,1670474786.666794
0,91,0,4,15,False,62,0,61,61,0.305,1670474786.7135696
1,91,0,4,4,False,15,6,15,1551,7.755,1670474786.7135696
2,91,0,2,4,False,155,6,7,1543,7.715,1670474786.7135696
3,91,8,4,61,False,61,13,61,3389,16.945,1670474786.7145722
4,91,0,4,15,False,137,2,0,512,2.56,1670474786.7145722
5,91,0,4,27,True,136,1,252,508,2.54,1670474786.7145722
0,92,0,4,15,False,84,2,159,671,3.355,1670474786.760777
1,92,0,4,27,True,84,8,121,2169,10.845,1670474786.760777
0,93,0,4,15,False,61,4,35,1059,5.295,1670474786.8070698
1,93,0,4,27,True,61,11,39,2855,14.275,1670474786.8070698
2,93,0,4,15,False,254,1,167,423,2.115,1670474786.8070698
3,93,0,4,27,True,254,1,148,404,2.02,1670474786.8080697
0,94,0,4,15,False,254,0,61,61,0.305,1670474786.8556361
1,94,0,4,4,False,15,4,12,1036,5.18,1670474786.8556361
2,94,0,5,4,False,155,4,3,1027,5.135,1670474786.8556361
3,94,0,4,61,False,61,13,61,3389,16.945,1670474786.8556361
4,94,0,4,15,False,213,3,27,795,3.975,1670474786.8556361
5,94,0,4,27,True,213,3,8,776,3.88,1670474786.8556361
0,95,0,4,15,False,194,10,143,2703,13.515,1670474786.9007275
1,95,0,4,27,True,194,2,193,705,3.525,1670474786.9007275
2,95,0,4,15,False,240,0,140,140,0.7,1670474786.9017453
3,95,0,4,15,False,35,2,98,610,3.05,1670474786.9017453
4,95,0,4,27,True,35,2,199,711,3.555,1670474786.9017453
0,96,0,4,15,False,215,0,99,99,0.495,1670474786.949062
1,96,0,4,61,False,61,4,15,1039,5.195,1670474786.949062
2,96,0,4,15,False,78,10,98,2658,13.29,1670474786.949062
3,96,0,4,27,True,78,1,247,503,2.515,1670474786.949062
0,97,0,4,15,False,9,10,44,2604,13.02,1670474786.9945934
1,97,0,4,27,True,9,3,122,890,4.45,1670474786.9956055
0,98,0,4,15,False,129,9,66,2370,11.85,1670474787.0265856
1,98,0,4,27,True,129,1,132,388,1.94,1670474787.0265856
0,99,0,4,15,False,146,1,206,462,2.31,1670474787.0585375
1,99,0,4,27,True,146,1,187,443,2.215,1670474787.0585375
0,100,0,4,15,False,102,8,22,2070,10.35,1670474787.1047308
1,100,0,4,27,True,102,2,58,570,2.85,1670474787.1047308
0,101,0,4,15,False,249,7,23,1815,9.075,1670474787.1517744
1,101,0,4,27,True,249,15,174,4014,20.07,1670474787.1517744
2,101,0,4,15,False,219,1,149,405,2.025,1670474787.1517744
3,101,0,4,27,True,219,1,130,386,1.93,1670474787.1517744
0,102,0,4,15,False,160,15,93,3933,19.665,1670474787.1966596
