dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,123,0,4,32,False,202,8,106,2154,10.77,1670482811.4700866
1,123,0,4,34,True,202,8,82,2130,10.65,1670482811.4700866
0,124,0,4,32,False,48,2,71,583,2.915,1670482811.5133832
1,124,0,4,34,True,48,2,48,560,2.8,1670482811.5133832
0,125,0,4,32,False,74,8,193,2241,11.205,1670482811.5615854
1,125,0,4,34,True,74,8,170,2218,11.09,1670482811.5615854
0,126,0,4,32,False,163,10,118,2678,13.39,1670482811.6071403
1,126,0,4,34,True,163,10,70,2630,13.15,1670482811.6071403
0,127,0,4,32,False,222,2,228,740,3.7,1670482811.6679723
1,127,0,4,34,True,222,2,180,692,3.46,1670482811.6679723
0,128,0,4,32,False,28,11,178,2994,14.97,1670482811.7161136
1,128,0,4,34,True,28,11,105,2921,14.605,1670482811.7161136
0,129,0,4,32,False,201,10,22,2582,12.91,1670482811.7611346
1,129,0,4,34,True,201,9,229,2533,12.665,1670482811.7621336
0,130,0,4,32,False,198,1,159,415,2.075,1670482811.7930975
1,130,0,4,34,True,198,1,136,392,1.96,1670482811.7930975
0,131,0,4,32,False,72,11,82,2898,14.49,1670482811.8389933
1,131,0,4,34,True,72,11,15,2831,14.155,1670482811.839995
0,132,0,4,32,False,200,8,179,2227,11.135,1670482811.9340482
1,132,0,4,34,True,200,8,156,2204,11.02,1670482811.9340482
0,133,0,4,32,False,71,8,163,2211,11.055,1670482812.0108824
1,133,0,4,34,True,71,8,139,2187,10.935,1670482812.0108824
0,134,0,4,32,False,14,1,109,365,1.825,1670482812.0571816
1,134,0,4,34,True,14,1,86,342,1.71,1670482812.0571816
0,135,0,4,32,False,199,8,163,2211,11.055,1670482812.0896943
1,135,0,4,34,True,199,8,139,2187,10.935,1670482812.0896943
0,136,0,4,32,False,123,9,154,2458,12.29,1670482812.1671252
1,136,0,4,34,True,123,9,109,2413,12.065,1670482812.1671252
0,137,0,4,32,False,198,8,219,2267,11.335,1670482812.2438993
1,137,0,4,34,True,198,8,195,2243,11.215,1670482812.2438993
0,138,0,4,32,False,70,8,234,2282,11.41,1670482812.2909648
1,138,0,4,34,True,69,8,187,2235,11.175,1670482812.2909648
0,139,0,4,32,False,197,8,185,2233,11.165,1670482812.3999574
1,139,0,4,34,True,197,8,160,2208,11.04,1670482812.3999574
0,140,0,4,32,False,69,8,222,2270,11.35,1670482812.4471045
1,140,0,4,34,True,69,8,199,2247,11.235,1670482812.4471045
0,141,0,4,32,False,196,8,156,2204,11.02,1670482812.5556939
1,141,0,4,34,True,196,8,131,2179,10.895,1670482812.5560744
0,142,0,4,32,False,68,10,84,2644,13.22,1670482812.6018484
1,142,0,4,34,True,68,10,37,2597,12.985,1670482812.6018484
0,143,0,4,32,False,195,8,204,2252,11.26,1670482812.7090518
1,143,0,4,34,True,195,8,181,2229,11.145,1670482812.7090518
0,144,0,4,32,False,67,10,30,2590,12.95,1670482812.7559388
1,144,0,4,34,True,67,9,239,2543,12.715,1670482812.7559388
0,145,0,4,32,False,92,10,141,2701,13.505,1670482812.8634555
1,145,0,4,34,True,92,10,92,2652,13.26,1670482812.8634555
0,146,0,4,32,False,215,10,77,2637,13.185,1670482812.9250283
1,146,0,4,34,True,215,10,30,2590,12.95,1670482812.9250283
0,147,0,4,32,False,82,1,78,334,1.67,1670482812.9709742
1,147,0,4,34,True,82,1,55,311,1.555,1670482812.9709742
0,148,0,4,32,False,70,10,43,2603,13.015,1670482813.00302
1,148,0,4,34,True,70,9,252,2556,12.78,1670482813.00302
0,149,0,4,32,False,65,9,105,2409,12.045,1670482813.0809808
1,149,0,4,34,True,65,9,81,2385,11.925,1670482813.0809808
0,150,0,4,32,False,193,10,16,2576,12.88,1670482813.1270864
1,150,0,4,34,True,193,9,225,2529,12.645,1670482813.1270864
0,151,0,4,32,False,64,10,11,2571,12.855,1670482813.2369986
1,151,0,4,34,True,64,9,220,2524,12.62,1670482813.2379882
0,152,0,4,32,False,192,10,126,2686,13.43,1670482813.299985
1,152,0,4,34,True,192,10,79,2639,13.195,1670482813.299985
0,153,0,4,32,False,146,2,250,762,3.81,1670482813.3454583
1,153,0,4,34,True,146,2,203,715,3.575,1670482813.3454583
0,154,0,4,32,False,63,12,139,3211,16.055,1670482813.391467
1,154,0,4,34,True,63,12,67,3139,15.695,1670482813.391467
0,155,0,4,32,False,191,8,104,2152,10.76,1670482813.4551356
1,155,0,4,34,True,191,8,81,2129,10.645,1670482813.4551356
0,156,0,4,32,False,78,2,186,698,3.49,1670482813.517128
1,156,0,4,34,True,78,2,162,674,3.37,1670482813.517128
0,157,0,4,32,False,133,10,186,2746,13.73,1670482813.563418
1,157,0,4,34,True,133,10,122,2682,13.41,1670482813.563418
0,158,0,4,32,False,190,10,180,2740,13.7,1670482813.5949295
1,158,0,4,34,True,190,10,134,2694,13.47,1670482813.5949295
0,159,0,4,32,False,61,8,147,2195,10.975,1670482813.6910453
1,159,0,4,34,True,61,8,124,2172,10.86,1670482813.6910453
0,160,0,4,32,False,94,2,97,609,3.045,1670482813.753435
1,160,0,4,34,True,94,2,75,587,2.935,1670482813.753435
0,161,0,4,32,False,189,8,148,2196,10.98,1670482813.7989028
1,161,0,4,34,True,189,8,124,2172,10.86,1670482813.7989028
0,162,0,4,32,False,61,9,59,2363,11.815,1670482813.8471355
1,162,0,4,34,True,60,9,34,2338,11.69,1670482813.8471355
0,163,0,4,32,False,188,8,127,2175,10.875,1670482813.9396951
1,163,0,4,34,True,188,8,102,2150,10.75,1670482813.9396951
0,164,0,4,32,False,60,8,93,2141,10.705,1670482814.0010211
1,164,0,4,34,True,60,8,70,2118,10.59,1670482814.0010211
0,165,0,4,32,False,187,11,4,2820,14.1,1670482814.0648232
1,165,0,4,34,True,187,10,209,2769,13.845,1670482814.0648232
0,166,0,4,32,False,172,1,227,483,2.415,1670482814.111374
1,166,0,4,34,True,172,1,204,460,2.3,1670482814.111374
0,167,0,4,32,False,59,10,127,2687,13.435,1670482814.1428282
1,167,0,4,34,True,59,10,80,2640,13.2,1670482814.1428282
0,168,0,4,32,False,186,8,93,2141,10.705,1670482814.2370896
1,168,0,4,34,True,186,8,69,2117,10.585,1670482814.2370896
0,169,0,4,32,False,161,0,131,131,0.655,1670482814.2829769
1,169,0,4,34,True,161,0,108,108,0.54,1670482814.2839756
0,170,0,4,32,False,58,8,190,2238,11.19,1670482814.328865
1,170,0,4,34,True,58,8,166,2214,11.07,1670482814.328865
0,171,0,4,32,False,108,2,201,713,3.565,1670482814.3590045
1,171,0,4,34,True,108,2,178,690,3.45,1670482814.35997
0,172,0,4,32,False,185,8,184,2232,11.16,1670482814.4078462
1,172,0,4,34,True,185,8,161,2209,11.045,1670482814.407943
0,173,0,4,32,False,121,4,83,1107,5.535,1670482814.4550319
1,173,0,4,34,True,121,4,13,1037,5.185,1670482814.4550319
0,174,0,4,32,False,57,8,132,2180,10.9,1670482814.4994006
1,174,0,4,34,True,57,8,109,2157,10.785,1670482814.4994006
0,175,0,4,32,False,34,9,120,2424,12.12,1670482814.546955
1,175,0,4,34,True,34,9,106,2410,12.05,1670482814.5479548
0,176,0,4,32,False,197,1,239,495,2.475,1670482814.5929646
1,176,0,4,34,True,197,1,217,473,2.365,1670482814.5929646
0,177,0,4,32,False,24,10,131,2691,13.455,1670482814.6393101
1,177,0,4,34,True,24,10,83,2643,13.215,1670482814.6393101
0,178,0,4,32,False,184,8,123,2171,10.855,1670482814.7008476
1,178,0,4,34,True,184,8,100,2148,10.74,1670482814.7008476
0,179,0,4,32,False,55,9,21,2325,11.625,1670482814.778976
1,179,0,4,34,True,55,8,253,2301,11.505,1670482814.778976
0,180,0,4,32,False,183,9,0,2304,11.52,1670482814.8569467
1,180,0,4,34,True,183,8,233,2281,11.405,1670482814.8569467
0,181,0,4,32,False,91,2,16,528,2.64,1670482814.903
1,181,0,4,34,True,91,1,249,505,2.525,1670482814.903
0,182,0,4,32,False,54,8,48,2096,10.48,1670482814.950016
1,182,0,4,34,True,54,8,25,2073,10.365,1670482814.950232
0,183,0,4,32,False,182,8,201,2249,11.245,1670482815.02483
1,183,0,4,34,True,182,8,178,2226,11.13,1670482815.0258298
0,184,0,4,32,False,61,10,94,2654,13.27,1670482815.1028132
1,184,0,4,34,True,61,10,46,2606,13.03,1670482815.1028132
0,185,0,4,32,False,181,8,165,2213,11.065,1670482815.1809716
1,185,0,4,34,True,181,8,141,2189,10.945,1670482815.1819704
0,186,0,4,32,False,68,0,200,200,1.0,1670482815.227007
1,186,0,4,34,True,68,0,177,177,0.885,1670482815.2281053
0,187,0,4,32,False,52,8,140,2188,10.94,1670482815.2729232
1,187,0,4,34,True,52,8,117,2165,10.825,1670482815.273923
0,188,0,4,32,False,180,10,40,2600,13.0,1670482815.3191514
1,188,0,4,34,True,180,9,248,2552,12.76,1670482815.3191514
0,189,0,4,32,False,52,8,131,2179,10.895,1670482815.4108992
1,189,0,4,34,True,51,8,106,2154,10.77,1670482815.4108992
0,190,0,4,32,False,179,8,165,2213,11.065,1670482815.473092
1,190,0,4,34,True,179,8,142,2190,10.95,1670482815.4738076
0,191,0,4,32,False,72,1,170,426,2.13,1670482815.5216827
1,191,0,4,34,True,72,1,146,402,2.01,1670482815.5216827
0,192,0,4,32,False,51,8,41,2089,10.445,1670482815.5668678
1,192,0,4,34,True,51,8,17,2065,10.325,1670482815.5678773
0,193,0,4,32,False,29,0,103,103,0.515,1670482815.5989745
1,193,0,4,34,True,29,0,83,83,0.415,1670482815.5989745
0,194,0,4,32,False,204,11,242,3058,15.29,1670482815.644877
1,194,0,4,34,True,204,11,195,3011,15.055,1670482815.644877
0,195,0,4,32,False,50,10,53,2613,13.065,1670482815.7077897
1,195,0,4,34,True,50,10,5,2565,12.825,1670482815.7077897
0,196,0,4,32,False,203,1,91,347,1.735,1670482815.753934
1,196,0,4,34,True,203,1,68,324,1.62,1670482815.753934
0,197,0,4,32,False,54,10,204,2764,13.82,1670482815.7988403
1,197,0,4,34,True,54,10,157,2717,13.585,1670482815.7988403
0,198,0,4,32,False,206,10,56,2616,13.08,1670482815.877054
1,198,0,4,34,True,206,10,7,2567,12.835,1670482815.877054
0,199,0,4,32,False,176,8,133,2181,10.905,1670482815.9555533
1,199,0,4,34,True,176,8,109,2157,10.785,1670482815.9555533
0,200,0,4,32,False,54,2,19,531,2.655,1670482816.0009756
1,200,0,4,34,True,54,1,252,508,2.54,1670482816.0009756
0,201,0,4,32,False,38,12,108,3180,15.9,1670482816.049366
1,201,0,4,34,True,38,12,37,3109,15.545,1670482816.049366
0,202,0,4,32,False,176,8,195,2243,11.215,1670482816.0934732
1,202,0,4,34,True,175,8,172,2220,11.1,1670482816.0934732
0,203,0,4,32,False,47,8,105,2153,10.765,1670482816.1728709
1,203,0,4,34,True,47,8,81,2129,10.645,1670482816.1728709
0,204,0,4,32,False,175,10,167,2727,13.635,1670482816.2349076
